Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,91,BIH,1137,101
2005,91,BIH,1138,63
2005,91,BIH,1139,234
2005,91,BIH,1140,200
2005,91,BIH,1141,202
2005,91,BIH,1142,292
2005,91,BIH,1143,95
2005,91,BIH,1144,320
2005,91,BIH,1145,282
2005,91,BIH,1147,323
2005,91,BIH,1148,263
2005,91,BIH,1149,242
2005,91,BIH,1150,35
2005,91,BIH,1151,135
2005,91,BIH,1152,274
2005,91,BIH,1153,13
2005,91,BIH,1154,190
2005,91,BIH,1155,100
2005,91,BIH,1156,226
2005,91,BIH,1157,288
2005,91,BIH,1158,143
2005,91,BIH,1159,284
2005,91,BIH,1160,83
2005,91,BIH,1161,185
2005,91,BIH,1162,170
2005,91,BIH,1163,43
2005,91,BIH,1164,204
2005,91,BIH,1165,275
2005,91,BIH,1166,81
2005,91,BIH,1168,155
2005,91,BIH,1169,165
2005,91,BIH,1170,286
2005,91,BIH,1171,305
2005,91,BIH,1172,120
2005,91,BIH,1173,97
2005,91,BIH,1174,235
2005,91,BIH,1175,219
2005,91,BIH,1176,141
2005,91,BIH,1177,51
2005,91,BIH,1178,169
2005,91,BIH,1179,159
2005,91,BIH,1180,123
2005,91,BIH,1181,5
2005,91,BIH,1182,266
2005,91,BIH,1183,210
2005,91,BIH,1184,136
2005,91,BIH,1185,176
2005,91,BIH,1186,251
2005,91,BIH,1187,192
2005,91,BIH,1189,321
2005,91,BIH,1190,298
2005,91,BIH,1191,128
2005,91,BIH,1192,207
2005,91,BIH,1193,173
2005,91,BIH,1194,290
2005,91,BIH,1196,37
2005,91,BIH,1197,277
2005,91,BIH,1198,215
2005,91,BIH,1199,94
2005,91,BIH,1200,167
2005,91,BIH,1201,98
2005,91,BIH,1202,180
2005,91,BIH,1203,69
2005,91,BIH,1204,179
2005,91,BIH,1205,187
2005,91,BIH,1206,168
2005,91,BIH,1207,33
2005,91,BIH,1208,175
2005,91,BIH,1209,218
2005,91,BIH,1210,34
2005,91,BIH,1211,17
2005,91,BIH,1212,307
2005,91,BIH,1214,238
2005,91,BIH,1216,252
2005,91,BIH,1217,229
2005,91,BIH,1218,72
2005,91,BIH,1219,230
2005,91,BIH,1220,133
2005,91,BIH,1221,65
2005,91,BIH,1222,96
2005,91,BIH,1224,308
2005,91,BIH,1225,239
2005,91,BIH,1226,285
2005,91,BIH,1227,121
2005,91,BIH,1228,1
2005,91,BIH,1229,67
2005,91,BIH,1231,74
2005,91,BIH,1232,184
2005,91,BIH,1233,223
2005,91,BIH,1234,19
2005,91,BIH,1235,106
2005,91,BIH,1236,309
2005,91,BIH,1237,166
2005,91,BIH,1238,301
2005,91,BIH,1239,237
2005,91,BIH,1240,318
2005,91,BIH,1241,291
2005,91,BIH,1242,3
2005,91,BIH,1243,49
2005,91,BIH,1245,76
2005,91,BIH,1246,6
2005,91,BIH,1247,258
2005,91,BIH,1248,280
2005,91,BIH,1249,172
2005,91,BIH,1250,244
2005,91,BIH,1251,255
2005,91,BIH,1252,250
2005,91,BIH,1253,296
2005,91,BIH,1254,253
2005,91,BIH,1255,329
2005,91,BIH,1256,137
2005,91,BIH,1257,16
2005,91,BIH,1258,142
2005,91,BIH,1259,315
2005,91,BIH,1260,259
2005,91,BIH,1261,47
2005,91,BIH,1263,214
2005,91,BIH,1264,147
2005,91,BIH,1265,178
2005,91,BIH,1266,41
2005,91,BIH,1267,272
2005,91,BIH,1268,23
2005,91,BIH,1269,105
2005,91,BIH,1270,295
2005,91,BIH,1271,328
2005,91,BIH,1272,88
2005,91,BIH,1273,208
2005,91,BIH,1274,38
2005,91,BIH,1275,50
2005,91,BIH,1276,86
2005,91,BIH,1277,22
2005,91,BIH,1278,36
2005,91,BIH,1279,122
2005,91,BIH,1280,27
2005,91,BIH,1281,104
2005,91,BIH,1282,152
2005,91,BIH,1283,92
2005,91,BIH,1284,188
2005,91,BIH,1285,186
2005,91,BIH,1286,213
2005,91,BIH,1287,262
2005,91,BIH,1288,283
2005,91,BIH,1290,249
2005,91,BIH,1291,303
2005,91,BIH,1292,148
2005,91,BIH,1293,149
2005,91,BIH,1294,300
2005,91,BIH,1296,164
2005,91,BIH,1298,306
2005,91,BIH,1299,312
2005,91,BIH,1301,62
2005,91,BIH,1304,108
2005,91,BIH,1305,57
2005,91,BIH,1306,265
2005,91,BIH,1307,73
2005,91,BIH,1308,289
2005,91,BIH,1309,198
2005,91,BIH,1310,129
2005,91,BIH,1311,313
2005,91,BIH,1313,257
2005,91,BIH,1314,7
2005,91,BIH,1317,160
2005,91,BIH,1318,126
2005,91,BIH,1319,247
2005,91,BIH,1320,68
2005,91,BIH,1321,134
2005,91,BIH,1322,177
2005,91,BIH,1323,39
2005,91,BIH,1324,243
2005,91,BIH,1325,132
2005,91,BIH,1326,53
2005,91,BIH,1328,10
2005,91,BIH,1329,11
2005,91,BIH,1330,32
2005,91,BIH,1331,82
2005,91,BIH,1332,56
2005,91,BIH,1333,130
2005,91,BIH,1334,18
2005,91,BIH,1335,115
2005,91,BIH,1336,203
2005,91,BIH,1337,140
2005,91,BIH,1338,28
2005,91,BIH,1339,117
2005,91,BIH,1340,171
2005,91,BIH,1341,317
2005,91,BIH,1343,85
2005,91,BIH,1344,109
2005,91,BIH,1345,174
2005,91,BIH,1346,287
2005,91,BIH,1347,276
2005,91,BIH,1348,281
2005,91,BIH,1349,112
2005,91,BIH,1350,114
2005,91,BIH,1351,156
2005,91,BIH,1352,233
2005,91,BIH,1353,127
2005,91,BIH,1354,227
2005,91,BIH,1356,29
2005,91,BIH,1357,324
2005,91,BIH,1358,191
2005,91,BIH,1359,183
2005,91,BIH,1360,158
2005,91,BIH,1361,154
2005,91,BIH,1362,58
2005,91,BIH,1363,205
2005,91,BIH,1364,196
2005,91,BIH,1365,131
2005,91,BIH,1366,330
2005,91,BIH,1368,157
2005,91,BIH,1369,236
2005,91,BIH,1371,103
2005,91,BIH,1372,278
2005,91,BIH,1373,302
2005,91,BIH,1374,146
2005,91,BIH,1375,256
2005,91,BIH,1376,64
2005,91,BIH,1378,201
2005,91,BIH,1379,199
2005,91,BIH,1380,297
2005,91,BIH,1381,209
2005,91,BIH,1382,325
2005,91,BIH,1383,240
2005,91,BIH,1384,195
2005,91,BIH,1385,161
2005,91,BIH,1386,119
2005,91,BIH,1387,231
2005,91,BIH,1388,31
2005,91,BIH,1389,211
2005,91,BIH,1390,44
2005,91,BIH,1391,248
2005,91,BIH,1392,269
2005,91,BIH,1393,8
2005,91,BIH,1394,111
2005,91,BIH,1395,90
2005,91,BIH,1396,71
2005,91,BIH,1397,102
2005,91,BIH,1398,189
2005,91,BIH,1399,162
2005,91,BIH,1400,21
2005,91,BIH,1401,45
2005,91,BIH,1402,245
2005,91,BIH,1403,30
2005,91,BIH,1404,310
2005,91,BIH,1405,144
2005,91,BIH,1406,293
2005,91,BIH,1407,225
2005,91,BIH,1408,224
2005,91,BIH,1409,273
2005,91,BIH,1410,212
2005,91,BIH,1411,314
2005,91,BIH,1412,48
2005,91,BIH,1413,228
2005,91,BIH,1414,153
2005,91,BIH,1415,232
2005,91,BIH,1416,182
2005,91,BIH,1417,46
2005,91,BIH,1418,80
2005,91,BIH,1419,304
2005,91,BIH,1420,267
2005,91,BIH,1421,268
2005,91,BIH,1422,110
2005,91,BIH,1423,116
2005,91,BIH,1424,113
2005,91,BIH,1425,124
2005,91,BIH,1426,197
2005,91,BIH,1427,194
2005,91,BIH,1428,24
2005,91,BIH,1429,79
2005,91,BIH,1430,222
2005,91,BIH,1431,42
2005,91,BIH,1433,145
2005,91,BIH,1434,163
2005,91,BIH,1435,66
2005,91,BIH,1436,25
2005,91,BIH,1437,26
2005,91,BIH,1438,60
2005,91,BIH,1439,89
2005,91,BIH,1440,316
2005,91,BIH,1441,299
2005,91,BIH,1442,246
2005,91,BIH,1443,91
2005,91,BIH,1444,52
2005,91,BIH,1447,311
2005,91,BIH,1448,4
2005,91,BIH,1449,9
2005,91,BIH,1450,78
2005,91,BIH,1451,270
2005,91,BIH,1452,61
2005,91,BIH,1453,59
2005,91,BIH,1454,55
2005,91,BIH,1455,15
2005,91,BIH,1456,294
2005,91,BIH,1457,107
2005,91,BIH,1458,20
2005,91,BIH,1459,271
2005,91,BIH,1460,150
2005,91,BIH,1461,99
2005,91,BIH,1462,138
2005,91,BIH,1463,241
2005,91,BIH,1464,322
2005,98,BIH,1102,92
2005,98,BIH,1103,82
2005,98,BIH,1104,14
2005,98,BIH,1105,257
2005,98,BIH,1106,245
2005,98,BIH,1107,199
2005,98,BIH,1108,322
2005,98,BIH,1110,138
2005,98,BIH,1111,207
2005,98,BIH,1112,13
2005,98,BIH,1113,45
2005,98,BIH,1114,113
2005,98,BIH,1115,326
2005,98,BIH,1116,56
2005,98,BIH,1117,162
2005,98,BIH,1119,327
2005,98,BIH,1120,116
2005,98,BIH,1122,220
2005,98,BIH,1123,85
2005,98,BIH,1124,183
2005,98,BIH,1125,256
2005,98,BIH,1126,259
2005,98,BIH,1127,236
2005,98,BIH,1128,226
2005,98,BIH,1129,222
2005,98,BIH,1130,2
2005,98,BIH,1131,70
2005,98,BIH,1132,93
2005,98,BIH,1133,103
2005,98,BIH,1135,192
2005,98,BIH,1137,112
2005,98,BIH,1138,83
2005,98,BIH,1139,202
2005,98,BIH,1140,181
2005,98,BIH,1141,216
2005,98,BIH,1142,299
2005,98,BIH,1143,86
2005,98,BIH,1144,325
2005,98,BIH,1145,273
2005,98,BIH,1147,323
2005,98,BIH,1148,253
2005,98,BIH,1149,255
2005,98,BIH,1150,27
2005,98,BIH,1151,159
2005,98,BIH,1152,242
2005,98,BIH,1153,18
2005,98,BIH,1154,225
2005,98,BIH,1155,81
2005,98,BIH,1156,224
2005,98,BIH,1157,285
2005,98,BIH,1158,133
2005,98,BIH,1159,272
2005,98,BIH,1160,72
2005,98,BIH,1161,184
2005,98,BIH,1162,201
2005,98,BIH,1163,32
2005,98,BIH,1164,180
2005,98,BIH,1165,251
2005,98,BIH,1166,84
2005,98,BIH,1168,146
2005,98,BIH,1169,151
2005,98,BIH,1170,283
2005,98,BIH,1171,296
2005,98,BIH,1172,106
2005,98,BIH,1173,102
2005,98,BIH,1174,232
2005,98,BIH,1175,200
2005,98,BIH,1176,125
2005,98,BIH,1177,46
2005,98,BIH,1178,194
2005,98,BIH,1179,153
2005,98,BIH,1180,119
2005,98,BIH,1181,7
2005,98,BIH,1182,271
2005,98,BIH,1183,211
2005,98,BIH,1184,143
2005,98,BIH,1185,176
2005,98,BIH,1186,274
2005,98,BIH,1187,196
2005,98,BIH,1189,306
2005,98,BIH,1190,303
2005,98,BIH,1191,145
2005,98,BIH,1192,191
2005,98,BIH,1193,168
2005,98,BIH,1194,287
2005,98,BIH,1196,34
2005,98,BIH,1197,281
2005,98,BIH,1198,218
2005,98,BIH,1199,99
2005,98,BIH,1200,187
2005,98,BIH,1201,108
2005,98,BIH,1202,182
2005,98,BIH,1203,55
2005,98,BIH,1204,164
2005,98,BIH,1205,205
2005,98,BIH,1206,169
2005,98,BIH,1207,30
2005,98,BIH,1208,178
2005,98,BIH,1209,197
2005,98,BIH,1210,36
2005,98,BIH,1211,15
2005,98,BIH,1212,308
2005,98,BIH,1214,249
2005,98,BIH,1216,270
2005,98,BIH,1217,221
2005,98,BIH,1218,69
2005,98,BIH,1219,264
2005,98,BIH,1220,126
2005,98,BIH,1221,60
2005,98,BIH,1222,80
2005,98,BIH,1224,311
2005,98,BIH,1225,246
2005,98,BIH,1226,288
2005,98,BIH,1227,131
2005,98,BIH,1228,1
2005,98,BIH,1229,61
2005,98,BIH,1231,73
2005,98,BIH,1232,185
2005,98,BIH,1233,210
2005,98,BIH,1234,20
2005,98,BIH,1235,75
2005,98,BIH,1236,314
2005,98,BIH,1237,173
2005,98,BIH,1238,292
2005,98,BIH,1239,227
2005,98,BIH,1240,313
2005,98,BIH,1241,300
2005,98,BIH,1242,3
2005,98,BIH,1243,65
2005,98,BIH,1245,64
2005,98,BIH,1246,5
2005,98,BIH,1247,244
2005,98,BIH,1248,289
2005,98,BIH,1249,148
2005,98,BIH,1250,219
2005,98,BIH,1251,229
2005,98,BIH,1252,266
2005,98,BIH,1253,295
2005,98,BIH,1254,267
2005,98,BIH,1255,329
2005,98,BIH,1256,130
2005,98,BIH,1257,11
2005,98,BIH,1258,134
2005,98,BIH,1259,310
2005,98,BIH,1260,248
2005,98,BIH,1261,54
2005,98,BIH,1263,230
2005,98,BIH,1264,195
2005,98,BIH,1265,190
2005,98,BIH,1266,49
2005,98,BIH,1267,252
2005,98,BIH,1268,37
2005,98,BIH,1269,101
2005,98,BIH,1270,304
2005,98,BIH,1271,328
2005,98,BIH,1272,96
2005,98,BIH,1273,204
2005,98,BIH,1274,41
2005,98,BIH,1275,39
2005,98,BIH,1276,98
2005,98,BIH,1277,17
2005,98,BIH,1278,26
2005,98,BIH,1279,123
2005,98,BIH,1280,31
2005,98,BIH,1281,109
2005,98,BIH,1282,156
2005,98,BIH,1283,74
2005,98,BIH,1284,193
2005,98,BIH,1285,175
2005,98,BIH,1286,198
2005,98,BIH,1287,280
2005,98,BIH,1288,286
2005,98,BIH,1290,277
2005,98,BIH,1291,309
2005,98,BIH,1292,150
2005,98,BIH,1293,160
2005,98,BIH,1294,293
2005,98,BIH,1296,161
2005,98,BIH,1298,307
2005,98,BIH,1299,315
2005,98,BIH,1301,76
2005,98,BIH,1304,104
2005,98,BIH,1305,51
2005,98,BIH,1306,276
2005,98,BIH,1307,63
2005,98,BIH,1308,291
2005,98,BIH,1309,189
2005,98,BIH,1310,127
2005,98,BIH,1311,318
2005,98,BIH,1313,258
2005,98,BIH,1314,6
2005,98,BIH,1317,166
2005,98,BIH,1318,129
2005,98,BIH,1319,250
2005,98,BIH,1320,59
2005,98,BIH,1321,124
2005,98,BIH,1322,177
2005,98,BIH,1323,44
2005,98,BIH,1324,240
2005,98,BIH,1325,100
2005,98,BIH,1326,48
2005,98,BIH,1328,12
2005,98,BIH,1329,10
2005,98,BIH,1330,28
2005,98,BIH,1331,78
2005,98,BIH,1332,66
2005,98,BIH,1333,118
2005,98,BIH,1334,16
2005,98,BIH,1335,110
2005,98,BIH,1336,206
2005,98,BIH,1337,135
2005,98,BIH,1338,33
2005,98,BIH,1339,122
2005,98,BIH,1340,155
2005,98,BIH,1341,317
2005,98,BIH,1343,136
2005,98,BIH,1344,111
2005,98,BIH,1345,186
2005,98,BIH,1346,284
2005,98,BIH,1347,275
2005,98,BIH,1348,282
2005,98,BIH,1349,120
2005,98,BIH,1350,97
2005,98,BIH,1351,144
2005,98,BIH,1352,231
2005,98,BIH,1353,147
2005,98,BIH,1354,223
2005,98,BIH,1356,35
2005,98,BIH,1357,320
2005,98,BIH,1358,172
2005,98,BIH,1359,167
2005,98,BIH,1360,140
2005,98,BIH,1361,158
2005,98,BIH,1362,89
2005,98,BIH,1363,213
2005,98,BIH,1364,188
2005,98,BIH,1365,139
2005,98,BIH,1366,330
2005,98,BIH,1368,142
2005,98,BIH,1369,208
2005,98,BIH,1371,117
2005,98,BIH,1372,261
2005,98,BIH,1373,294
2005,98,BIH,1374,157
2005,98,BIH,1375,268
2005,98,BIH,1376,47
2005,98,BIH,1378,174
2005,98,BIH,1379,215
2005,98,BIH,1380,290
2005,98,BIH,1381,237
2005,98,BIH,1382,324
2005,98,BIH,1383,265
2005,98,BIH,1384,217
2005,98,BIH,1385,152
2005,98,BIH,1386,114
2005,98,BIH,1387,243
2005,98,BIH,1388,38
2005,98,BIH,1389,209
2005,98,BIH,1390,57
2005,98,BIH,1391,247
2005,98,BIH,1392,262
2005,98,BIH,1393,8
2005,98,BIH,1394,107
2005,98,BIH,1395,94
2005,98,BIH,1396,87
2005,98,BIH,1397,95
2005,98,BIH,1398,170
2005,98,BIH,1399,179
2005,98,BIH,1400,25
2005,98,BIH,1401,43
2005,98,BIH,1402,233
2005,98,BIH,1403,24
2005,98,BIH,1404,316
2005,98,BIH,1405,128
2005,98,BIH,1406,297
2005,98,BIH,1407,263
2005,98,BIH,1408,238
2005,98,BIH,1409,235
2005,98,BIH,1410,212
2005,98,BIH,1411,321
2005,98,BIH,1412,42
2005,98,BIH,1413,254
2005,98,BIH,1414,163
2005,98,BIH,1415,234
2005,98,BIH,1416,171
2005,98,BIH,1417,40
2005,98,BIH,1418,90
2005,98,BIH,1419,298
2005,98,BIH,1420,278
2005,98,BIH,1421,269
2005,98,BIH,1422,154
2005,98,BIH,1423,115
2005,98,BIH,1424,137
2005,98,BIH,1425,132
2005,98,BIH,1426,203
2005,98,BIH,1427,214
2005,98,BIH,1428,19
2005,98,BIH,1429,71
2005,98,BIH,1430,228
2005,98,BIH,1431,52
2005,98,BIH,1433,141
2005,98,BIH,1434,149
2005,98,BIH,1435,62
2005,98,BIH,1436,23
2005,98,BIH,1437,29
2005,98,BIH,1438,58
2005,98,BIH,1439,79
2005,98,BIH,1440,319
2005,98,BIH,1441,301
2005,98,BIH,1442,260
2005,98,BIH,1443,77
2005,98,BIH,1444,68
2005,98,BIH,1447,305
2005,98,BIH,1448,4
2005,98,BIH,1449,9
2005,98,BIH,1450,88
2005,98,BIH,1451,279
2005,98,BIH,1452,53
2005,98,BIH,1453,67
2005,98,BIH,1454,50
2005,98,BIH,1455,21
2005,98,BIH,1456,302
2005,98,BIH,1457,105
2005,98,BIH,1458,22
2005,98,BIH,1459,241
2005,98,BIH,1460,165
2005,98,BIH,1461,91
2005,98,BIH,1462,121
2005,98,BIH,1463,239
2005,98,BIH,1464,312
2005,106,BIH,1102,92
2005,106,BIH,1103,86
2005,106,BIH,1104,13
2005,106,BIH,1105,266
2005,106,BIH,1106,249
2005,106,BIH,1107,201
2005,106,BIH,1108,325
2005,106,BIH,1110,152
2005,106,BIH,1111,166
2005,106,BIH,1112,9
2005,106,BIH,1113,62
2005,106,BIH,1114,100
2005,106,BIH,1115,323
2005,106,BIH,1116,47
2005,106,BIH,1117,173
2005,106,BIH,1119,327
2005,106,BIH,1120,109
2005,106,BIH,1122,215
2005,106,BIH,1123,101
2005,106,BIH,1124,199
2005,106,BIH,1125,235
2005,106,BIH,1126,271
2005,106,BIH,1127,207
2005,106,BIH,1128,232
2005,106,BIH,1129,210
2005,106,BIH,1130,5
2005,106,BIH,1131,59
2005,106,BIH,1132,82
2005,106,BIH,1133,93
2005,106,BIH,1135,222
2005,106,BIH,1137,104
2005,106,BIH,1138,64
2005,106,BIH,1139,209
2005,106,BIH,1140,186
2005,106,BIH,1141,236
2005,106,BIH,1142,305
2005,106,BIH,1143,91
2005,106,BIH,1144,326
2005,106,BIH,1145,269
2005,106,BIH,1147,318
2005,106,BIH,1148,247
2005,106,BIH,1149,274
2005,106,BIH,1150,24
2005,106,BIH,1151,151
2005,106,BIH,1152,272
2005,106,BIH,1153,20
2005,106,BIH,1154,254
2005,106,BIH,1155,98
2005,106,BIH,1156,211
2005,106,BIH,1157,289
2005,106,BIH,1158,140
2005,106,BIH,1159,245
2005,106,BIH,1160,69
2005,106,BIH,1161,200
2005,106,BIH,1162,208
2005,106,BIH,1163,28
2005,106,BIH,1164,187
2005,106,BIH,1165,234
2005,106,BIH,1166,78
2005,106,BIH,1168,141
2005,106,BIH,1169,144
2005,106,BIH,1170,280
2005,106,BIH,1171,290
2005,106,BIH,1172,87
2005,106,BIH,1173,105
2005,106,BIH,1174,229
2005,106,BIH,1175,239
2005,106,BIH,1176,120
2005,106,BIH,1177,37
2005,106,BIH,1178,189
2005,106,BIH,1179,157
2005,106,BIH,1180,137
2005,106,BIH,1181,7
2005,106,BIH,1182,276
2005,106,BIH,1183,205
2005,106,BIH,1184,150
2005,106,BIH,1185,179
2005,106,BIH,1186,278
2005,106,BIH,1187,202
2005,106,BIH,1189,308
2005,106,BIH,1190,296
2005,106,BIH,1191,147
2005,106,BIH,1192,194
2005,106,BIH,1193,170
2005,106,BIH,1194,270
2005,106,BIH,1196,35
2005,106,BIH,1197,283
2005,106,BIH,1198,204
2005,106,BIH,1199,113
2005,106,BIH,1200,172
2005,106,BIH,1201,131
2005,106,BIH,1202,178
2005,106,BIH,1203,49
2005,106,BIH,1204,159
2005,106,BIH,1205,198
2005,106,BIH,1206,163
2005,106,BIH,1207,30
2005,106,BIH,1208,184
2005,106,BIH,1209,206
2005,106,BIH,1210,38
2005,106,BIH,1211,14
2005,106,BIH,1212,297
2005,106,BIH,1214,224
2005,106,BIH,1216,282
2005,106,BIH,1217,214
2005,106,BIH,1218,94
2005,106,BIH,1219,262
2005,106,BIH,1220,119
2005,106,BIH,1221,57
2005,106,BIH,1222,85
2005,106,BIH,1224,321
2005,106,BIH,1225,253
2005,106,BIH,1226,286
2005,106,BIH,1227,135
2005,106,BIH,1228,1
2005,106,BIH,1229,74
2005,106,BIH,1231,67
2005,106,BIH,1232,176
2005,106,BIH,1233,197
2005,106,BIH,1234,23
2005,106,BIH,1235,52
2005,106,BIH,1236,310
2005,106,BIH,1237,155
2005,106,BIH,1238,294
2005,106,BIH,1239,227
2005,106,BIH,1240,311
2005,106,BIH,1241,301
2005,106,BIH,1242,3
2005,106,BIH,1243,75
2005,106,BIH,1245,72
2005,106,BIH,1246,4
2005,106,BIH,1247,228
2005,106,BIH,1248,285
2005,106,BIH,1249,145
2005,106,BIH,1250,213
2005,106,BIH,1251,230
2005,106,BIH,1252,259
2005,106,BIH,1253,277
2005,106,BIH,1254,263
2005,106,BIH,1255,329
2005,106,BIH,1256,118
2005,106,BIH,1257,17
2005,106,BIH,1258,143
2005,106,BIH,1259,298
2005,106,BIH,1260,237
2005,106,BIH,1261,58
2005,106,BIH,1263,225
2005,106,BIH,1264,175
2005,106,BIH,1265,220
2005,106,BIH,1266,53
2005,106,BIH,1267,240
2005,106,BIH,1268,27
2005,106,BIH,1269,112
2005,106,BIH,1270,292
2005,106,BIH,1271,328
2005,106,BIH,1272,80
2005,106,BIH,1273,241
2005,106,BIH,1274,36
2005,106,BIH,1275,41
2005,106,BIH,1276,107
2005,106,BIH,1277,15
2005,106,BIH,1278,46
2005,106,BIH,1279,128
2005,106,BIH,1280,29
2005,106,BIH,1281,102
2005,106,BIH,1282,162
2005,106,BIH,1283,68
2005,106,BIH,1284,193
2005,106,BIH,1285,183
2005,106,BIH,1286,192
2005,106,BIH,1287,275
2005,106,BIH,1288,265
2005,106,BIH,1290,279
2005,106,BIH,1291,313
2005,106,BIH,1292,142
2005,106,BIH,1293,164
2005,106,BIH,1294,306
2005,106,BIH,1296,158
2005,106,BIH,1298,309
2005,106,BIH,1299,322
2005,106,BIH,1301,65
2005,106,BIH,1304,114
2005,106,BIH,1305,39
2005,106,BIH,1306,284
2005,106,BIH,1307,71
2005,106,BIH,1308,304
2005,106,BIH,1309,182
2005,106,BIH,1310,129
2005,106,BIH,1311,317
2005,106,BIH,1313,256
2005,106,BIH,1314,6
2005,106,BIH,1317,171
2005,106,BIH,1318,122
2005,106,BIH,1319,268
2005,106,BIH,1320,56
2005,106,BIH,1321,108
2005,106,BIH,1322,169
2005,106,BIH,1323,40
2005,106,BIH,1324,231
2005,106,BIH,1325,95
2005,106,BIH,1326,48
2005,106,BIH,1328,18
2005,106,BIH,1329,8
2005,106,BIH,1330,26
2005,106,BIH,1331,76
2005,106,BIH,1332,70
2005,106,BIH,1333,89
2005,106,BIH,1334,12
2005,106,BIH,1335,97
2005,106,BIH,1336,216
2005,106,BIH,1337,134
2005,106,BIH,1338,21
2005,106,BIH,1339,123
2005,106,BIH,1340,146
2005,106,BIH,1341,319
2005,106,BIH,1343,148
2005,106,BIH,1344,115
2005,106,BIH,1345,174
2005,106,BIH,1346,291
2005,106,BIH,1347,293
2005,106,BIH,1348,295
2005,106,BIH,1349,111
2005,106,BIH,1350,126
2005,106,BIH,1351,160
2005,106,BIH,1352,248
2005,106,BIH,1353,139
2005,106,BIH,1354,212
2005,106,BIH,1356,31
2005,106,BIH,1357,320
2005,106,BIH,1358,153
2005,106,BIH,1359,168
2005,106,BIH,1360,136
2005,106,BIH,1361,156
2005,106,BIH,1362,99
2005,106,BIH,1363,223
2005,106,BIH,1364,203
2005,106,BIH,1365,133
2005,106,BIH,1366,330
2005,106,BIH,1368,154
2005,106,BIH,1369,181
2005,106,BIH,1371,125
2005,106,BIH,1372,258
2005,106,BIH,1373,302
2005,106,BIH,1374,138
2005,106,BIH,1375,257
2005,106,BIH,1376,61
2005,106,BIH,1378,196
2005,106,BIH,1379,243
2005,106,BIH,1380,288
2005,106,BIH,1381,217
2005,106,BIH,1382,316
2005,106,BIH,1383,273
2005,106,BIH,1384,191
2005,106,BIH,1385,161
2005,106,BIH,1386,106
2005,106,BIH,1387,221
2005,106,BIH,1388,45
2005,106,BIH,1389,190
2005,106,BIH,1390,51
2005,106,BIH,1391,264
2005,106,BIH,1392,250
2005,106,BIH,1393,11
2005,106,BIH,1394,124
2005,106,BIH,1395,73
2005,106,BIH,1396,90
2005,106,BIH,1397,110
2005,106,BIH,1398,185
2005,106,BIH,1399,180
2005,106,BIH,1400,34
2005,106,BIH,1401,50
2005,106,BIH,1402,255
2005,106,BIH,1403,22
2005,106,BIH,1404,312
2005,106,BIH,1405,117
2005,106,BIH,1406,300
2005,106,BIH,1407,261
2005,106,BIH,1408,226
2005,106,BIH,1409,242
2005,106,BIH,1410,218
2005,106,BIH,1411,324
2005,106,BIH,1412,55
2005,106,BIH,1413,244
2005,106,BIH,1414,167
2005,106,BIH,1415,251
2005,106,BIH,1416,177
2005,106,BIH,1417,42
2005,106,BIH,1418,83
2005,106,BIH,1419,303
2005,106,BIH,1420,281
2005,106,BIH,1421,252
2005,106,BIH,1422,188
2005,106,BIH,1423,116
2005,106,BIH,1424,127
2005,106,BIH,1425,130
2005,106,BIH,1426,233
2005,106,BIH,1427,195
2005,106,BIH,1428,16
2005,106,BIH,1429,77
2005,106,BIH,1430,238
2005,106,BIH,1431,60
2005,106,BIH,1433,132
2005,106,BIH,1434,149
2005,106,BIH,1435,66
2005,106,BIH,1436,33
2005,106,BIH,1437,32
2005,106,BIH,1438,43
2005,106,BIH,1439,96
2005,106,BIH,1440,315
2005,106,BIH,1441,299
2005,106,BIH,1442,267
2005,106,BIH,1443,63
2005,106,BIH,1444,84
2005,106,BIH,1447,287
2005,106,BIH,1448,2
2005,106,BIH,1449,10
2005,106,BIH,1450,103
2005,106,BIH,1451,260
2005,106,BIH,1452,54
2005,106,BIH,1453,81
2005,106,BIH,1454,44
2005,106,BIH,1455,25
2005,106,BIH,1456,307
2005,106,BIH,1457,88
2005,106,BIH,1458,19
2005,106,BIH,1459,246
2005,106,BIH,1460,165
2005,106,BIH,1461,79
2005,106,BIH,1462,121
2005,106,BIH,1463,219
2005,106,BIH,1464,314
2005,114,BIH,1102,97
2005,114,BIH,1103,67
2005,114,BIH,1104,16
2005,114,BIH,1105,260
2005,114,BIH,1106,278
2005,114,BIH,1107,197
2005,114,BIH,1108,324
2005,114,BIH,1110,160
2005,114,BIH,1111,175
2005,114,BIH,1112,10
2005,114,BIH,1113,57
2005,114,BIH,1114,96
2005,114,BIH,1115,322
2005,114,BIH,1116,61
2005,114,BIH,1117,178
2005,114,BIH,1119,327
2005,114,BIH,1120,125
2005,114,BIH,1122,212
2005,114,BIH,1123,119
2005,114,BIH,1124,211
2005,114,BIH,1125,250
2005,114,BIH,1126,271
2005,114,BIH,1127,209
2005,114,BIH,1128,213
2005,114,BIH,1129,205
2005,114,BIH,1130,4
2005,114,BIH,1131,72
2005,114,BIH,1132,75
2005,114,BIH,1133,102
2005,114,BIH,1135,221
2005,114,BIH,1137,115
2005,114,BIH,1138,52
2005,114,BIH,1139,191
2005,114,BIH,1140,192
2005,114,BIH,1141,202
2005,114,BIH,1142,310
2005,114,BIH,1143,116
