Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,86,BNZ,1256,105
2021,86,BNZ,1257,51
2021,86,BNZ,1258,119
2021,86,BNZ,1259,284
2021,86,BNZ,1260,59
2021,86,BNZ,1261,26
2021,86,BNZ,1262,319
2021,86,BNZ,1263,327
2021,86,BNZ,1264,306
2021,86,BNZ,1265,291
2021,86,BNZ,1266,58
2021,86,BNZ,1267,78
2021,86,BNZ,1268,28
2021,86,BNZ,1269,95
2021,86,BNZ,1270,339
2021,86,BNZ,1271,355
2021,86,BNZ,1272,56
2021,86,BNZ,1273,168
2021,86,BNZ,1274,93
2021,86,BNZ,1275,164
2021,86,BNZ,1276,5
2021,86,BNZ,1277,46
2021,86,BNZ,1278,22
2021,86,BNZ,1279,69
2021,86,BNZ,1280,80
2021,86,BNZ,1281,49
2021,86,BNZ,1282,217
2021,86,BNZ,1283,132
2021,86,BNZ,1284,167
2021,86,BNZ,1285,198
2021,86,BNZ,1286,220
2021,86,BNZ,1287,209
2021,86,BNZ,1288,246
2021,86,BNZ,1290,357
2021,86,BNZ,1291,215
2021,86,BNZ,1292,293
2021,86,BNZ,1293,162
2021,86,BNZ,1294,179
2021,86,BNZ,1295,145
2021,86,BNZ,1296,294
2021,86,BNZ,1297,213
2021,86,BNZ,1298,155
2021,86,BNZ,1299,326
2021,86,BNZ,1300,289
2021,86,BNZ,1301,77
2021,86,BNZ,1303,279
2021,86,BNZ,1304,136
2021,86,BNZ,1305,140
2021,86,BNZ,1306,236
2021,86,BNZ,1307,229
2021,86,BNZ,1308,203
2021,86,BNZ,1309,311
2021,86,BNZ,1310,250
2021,86,BNZ,1311,207
2021,86,BNZ,1312,244
2021,86,BNZ,1313,269
2021,86,BNZ,1314,32
2021,86,BNZ,1315,259
2021,86,BNZ,1316,260
2021,86,BNZ,1317,85
2021,86,BNZ,1318,142
2021,86,BNZ,1319,261
2021,86,BNZ,1320,124
2021,86,BNZ,1321,73
2021,86,BNZ,1322,290
2021,86,BNZ,1323,68
2021,86,BNZ,1324,231
2021,86,BNZ,1325,126
2021,86,BNZ,1326,7
2021,86,BNZ,1328,31
2021,86,BNZ,1329,48
2021,86,BNZ,1330,157
2021,86,BNZ,1331,144
2021,86,BNZ,1332,42
2021,86,BNZ,1333,111
2021,86,BNZ,1334,169
2021,86,BNZ,1335,233
2021,86,BNZ,1336,37
2021,86,BNZ,1337,123
2021,86,BNZ,1338,47
2021,86,BNZ,1339,286
2021,86,BNZ,1340,228
2021,86,BNZ,1341,242
2021,86,BNZ,1342,343
2021,86,BNZ,1343,174
2021,86,BNZ,1344,60
2021,86,BNZ,1345,19
2021,86,BNZ,1346,248
2021,86,BNZ,1347,194
2021,86,BNZ,1348,57
2021,86,BNZ,1349,181
2021,86,BNZ,1350,44
2021,86,BNZ,1351,263
2021,86,BNZ,1352,243
2021,86,BNZ,1353,29
2021,86,BNZ,1354,353
2021,86,BNZ,1355,106
2021,86,BNZ,1356,185
2021,86,BNZ,1357,218
2021,86,BNZ,1358,266
2021,86,BNZ,1359,302
2021,86,BNZ,1360,252
2021,86,BNZ,1361,36
2021,86,BNZ,1362,66
2021,86,BNZ,1363,329
2021,86,BNZ,1364,139
2021,86,BNZ,1365,148
2021,86,BNZ,1367,309
2021,86,BNZ,1368,333
2021,86,BNZ,1369,318
2021,86,BNZ,1370,256
2021,86,BNZ,1371,40
2021,86,BNZ,1372,143
2021,86,BNZ,1373,152
2021,86,BNZ,1374,72
2021,86,BNZ,1375,206
2021,86,BNZ,1376,82
2021,86,BNZ,1377,170
2021,86,BNZ,1378,110
2021,86,BNZ,1379,205
2021,86,BNZ,1380,267
2021,86,BNZ,1381,188
2021,86,BNZ,1382,61
2021,86,BNZ,1383,304
2021,86,BNZ,1384,214
2021,86,BNZ,1385,64
2021,86,BNZ,1386,197
2021,86,BNZ,1387,79
2021,86,BNZ,1388,89
2021,86,BNZ,1389,192
2021,86,BNZ,1390,34
2021,86,BNZ,1391,251
2021,86,BNZ,1392,224
2021,86,BNZ,1393,20
2021,86,BNZ,1394,334
2021,86,BNZ,1395,100
2021,86,BNZ,1396,121
2021,86,BNZ,1397,13
2021,86,BNZ,1398,296
2021,86,BNZ,1399,322
2021,86,BNZ,1400,25
2021,86,BNZ,1401,146
2021,86,BNZ,1402,156
2021,86,BNZ,1403,21
2021,86,BNZ,1404,349
2021,86,BNZ,1405,86
2021,86,BNZ,1406,184
2021,86,BNZ,1407,274
2021,86,BNZ,1408,262
2021,86,BNZ,1409,84
2021,86,BNZ,1410,283
2021,86,BNZ,1411,280
2021,86,BNZ,1412,92
2021,86,BNZ,1413,257
2021,86,BNZ,1414,116
2021,86,BNZ,1415,115
2021,86,BNZ,1416,103
2021,86,BNZ,1417,35
2021,86,BNZ,1418,204
2021,86,BNZ,1419,301
2021,86,BNZ,1420,177
2021,86,BNZ,1421,193
2021,86,BNZ,1422,97
2021,86,BNZ,1423,221
2021,86,BNZ,1424,90
2021,86,BNZ,1425,23
2021,86,BNZ,1426,183
2021,86,BNZ,1427,199
2021,86,BNZ,1428,65
2021,86,BNZ,1429,39
2021,86,BNZ,1430,219
2021,86,BNZ,1431,172
2021,86,BNZ,1433,45
2021,86,BNZ,1434,202
2021,86,BNZ,1435,141
2021,86,BNZ,1436,107
2021,86,BNZ,1437,11
2021,86,BNZ,1438,16
2021,86,BNZ,1439,38
2021,86,BNZ,1440,189
2021,86,BNZ,1441,175
2021,86,BNZ,1442,323
2021,86,BNZ,1443,87
2021,86,BNZ,1444,245
2021,86,BNZ,1447,316
2021,86,BNZ,1448,99
2021,86,BNZ,1449,130
2021,86,BNZ,1450,118
2021,86,BNZ,1451,182
2021,86,BNZ,1452,14
2021,86,BNZ,1453,234
2021,86,BNZ,1454,227
2021,86,BNZ,1455,63
2021,86,BNZ,1456,258
2021,86,BNZ,1457,94
2021,86,BNZ,1458,9
2021,86,BNZ,1459,125
2021,86,BNZ,1460,88
2021,86,BNZ,1461,190
2021,86,BNZ,1462,53
2021,86,BNZ,1463,101
2021,86,BNZ,1464,249
2021,86,BNZ,1465,222
2021,86,BNZ,1466,268
2021,86,BNZ,1467,300
2021,86,BNZ,1468,187
2021,86,BNZ,1469,348
2021,86,BNZ,1470,299
2021,86,BNZ,1471,352
2021,93,BNZ,1101,145
2021,93,BNZ,1102,304
2021,93,BNZ,1103,110
2021,93,BNZ,1104,10
2021,93,BNZ,1105,341
2021,93,BNZ,1106,351
2021,93,BNZ,1107,248
2021,93,BNZ,1108,345
2021,93,BNZ,1110,246
2021,93,BNZ,1111,238
2021,93,BNZ,1112,27
2021,93,BNZ,1113,68
2021,93,BNZ,1114,168
2021,93,BNZ,1115,354
2021,93,BNZ,1116,40
2021,93,BNZ,1117,265
2021,93,BNZ,1119,191
2021,93,BNZ,1120,59
2021,93,BNZ,1122,194
2021,93,BNZ,1123,171
2021,93,BNZ,1124,2
2021,93,BNZ,1125,102
2021,93,BNZ,1126,342
2021,93,BNZ,1127,309
2021,93,BNZ,1129,69
2021,93,BNZ,1130,130
2021,93,BNZ,1131,219
2021,93,BNZ,1132,131
2021,93,BNZ,1133,123
2021,93,BNZ,1135,307
2021,93,BNZ,1136,172
2021,93,BNZ,1137,244
2021,93,BNZ,1138,121
2021,93,BNZ,1139,77
2021,93,BNZ,1140,51
2021,93,BNZ,1141,261
2021,93,BNZ,1142,337
2021,93,BNZ,1143,126
2021,93,BNZ,1144,259
2021,93,BNZ,1145,294
2021,93,BNZ,1146,293
2021,93,BNZ,1148,331
2021,93,BNZ,1149,335
2021,93,BNZ,1150,135
2021,93,BNZ,1151,159
2021,93,BNZ,1152,356
2021,93,BNZ,1153,90
2021,93,BNZ,1154,308
2021,93,BNZ,1155,60
2021,93,BNZ,1156,187
2021,93,BNZ,1157,177
2021,93,BNZ,1158,221
2021,93,BNZ,1159,78
2021,93,BNZ,1160,19
2021,93,BNZ,1161,65
2021,93,BNZ,1162,322
2021,93,BNZ,1163,33
2021,93,BNZ,1164,288
2021,93,BNZ,1165,296
2021,93,BNZ,1166,8
2021,93,BNZ,1167,165
2021,93,BNZ,1168,239
2021,93,BNZ,1169,269
2021,93,BNZ,1170,233
2021,93,BNZ,1171,332
2021,93,BNZ,1172,56
2021,93,BNZ,1173,74
2021,93,BNZ,1174,189
2021,93,BNZ,1175,352
2021,93,BNZ,1176,344
2021,93,BNZ,1177,98
2021,93,BNZ,1178,181
2021,93,BNZ,1179,83
2021,93,BNZ,1180,143
2021,93,BNZ,1181,24
2021,93,BNZ,1182,99
2021,93,BNZ,1183,284
2021,93,BNZ,1184,192
2021,93,BNZ,1185,300
2021,93,BNZ,1186,136
2021,93,BNZ,1187,156
2021,93,BNZ,1188,323
2021,93,BNZ,1189,262
2021,93,BNZ,1190,129
2021,93,BNZ,1191,255
2021,93,BNZ,1192,263
2021,93,BNZ,1193,318
2021,93,BNZ,1194,176
2021,93,BNZ,1195,276
2021,93,BNZ,1196,15
2021,93,BNZ,1197,310
2021,93,BNZ,1198,224
2021,93,BNZ,1199,28
2021,93,BNZ,1200,292
2021,93,BNZ,1201,195
2021,93,BNZ,1202,82
2021,93,BNZ,1203,205
2021,93,BNZ,1204,256
2021,93,BNZ,1205,164
2021,93,BNZ,1206,133
2021,93,BNZ,1207,95
2021,93,BNZ,1208,103
2021,93,BNZ,1209,105
2021,93,BNZ,1210,44
2021,93,BNZ,1211,1
2021,93,BNZ,1212,328
2021,93,BNZ,1213,157
2021,93,BNZ,1214,316
2021,93,BNZ,1216,184
2021,93,BNZ,1217,190
2021,93,BNZ,1218,206
2021,93,BNZ,1219,279
2021,93,BNZ,1220,151
2021,93,BNZ,1221,326
2021,93,BNZ,1222,5
2021,93,BNZ,1223,339
2021,93,BNZ,1224,346
2021,93,BNZ,1225,347
2021,93,BNZ,1226,273
2021,93,BNZ,1227,234
2021,93,BNZ,1228,3
2021,93,BNZ,1229,240
2021,93,BNZ,1230,336
2021,93,BNZ,1231,18
2021,93,BNZ,1232,134
2021,93,BNZ,1233,211
2021,93,BNZ,1234,4
2021,93,BNZ,1235,137
2021,93,BNZ,1236,268
2021,93,BNZ,1237,315
2021,93,BNZ,1238,287
2021,93,BNZ,1239,301
2021,93,BNZ,1240,249
2021,93,BNZ,1241,141
2021,93,BNZ,1242,17
2021,93,BNZ,1243,139
2021,93,BNZ,1244,343
2021,93,BNZ,1245,107
2021,93,BNZ,1246,53
2021,93,BNZ,1247,148
2021,93,BNZ,1248,243
2021,93,BNZ,1249,321
2021,93,BNZ,1250,314
2021,93,BNZ,1251,115
2021,93,BNZ,1252,220
2021,93,BNZ,1253,320
2021,93,BNZ,1254,257
2021,93,BNZ,1255,264
2021,93,BNZ,1256,100
2021,93,BNZ,1257,61
2021,93,BNZ,1258,112
2021,93,BNZ,1259,295
2021,93,BNZ,1260,46
2021,93,BNZ,1261,25
2021,93,BNZ,1262,327
2021,93,BNZ,1263,334
2021,93,BNZ,1264,302
2021,93,BNZ,1265,278
2021,93,BNZ,1266,64
2021,93,BNZ,1267,85
2021,93,BNZ,1268,32
2021,93,BNZ,1269,104
2021,93,BNZ,1270,340
2021,93,BNZ,1271,355
2021,93,BNZ,1272,54
2021,93,BNZ,1273,160
2021,93,BNZ,1274,101
2021,93,BNZ,1275,166
2021,93,BNZ,1276,6
2021,93,BNZ,1277,55
2021,93,BNZ,1278,31
2021,93,BNZ,1279,71
2021,93,BNZ,1280,75
2021,93,BNZ,1281,50
2021,93,BNZ,1282,214
2021,93,BNZ,1283,128
2021,93,BNZ,1284,170
2021,93,BNZ,1285,212
2021,93,BNZ,1286,225
2021,93,BNZ,1287,180
2021,93,BNZ,1288,237
2021,93,BNZ,1290,357
2021,93,BNZ,1291,210
2021,93,BNZ,1292,283
2021,93,BNZ,1293,161
2021,93,BNZ,1294,193
2021,93,BNZ,1295,147
2021,93,BNZ,1296,303
2021,93,BNZ,1297,215
2021,93,BNZ,1298,149
2021,93,BNZ,1299,312
2021,93,BNZ,1300,297
2021,93,BNZ,1301,80
2021,93,BNZ,1303,286
2021,93,BNZ,1304,140
2021,93,BNZ,1305,142
2021,93,BNZ,1306,254
2021,93,BNZ,1307,235
2021,93,BNZ,1308,198
2021,93,BNZ,1309,319
2021,93,BNZ,1310,228
2021,93,BNZ,1311,216
2021,93,BNZ,1312,217
2021,93,BNZ,1313,260
2021,93,BNZ,1314,36
2021,93,BNZ,1315,275
2021,93,BNZ,1316,253
2021,93,BNZ,1317,76
2021,93,BNZ,1318,146
2021,93,BNZ,1319,266
2021,93,BNZ,1320,124
2021,93,BNZ,1321,79
2021,93,BNZ,1322,285
2021,93,BNZ,1323,49
2021,93,BNZ,1324,204
2021,93,BNZ,1325,118
2021,93,BNZ,1326,7
2021,93,BNZ,1328,26
2021,93,BNZ,1329,47
2021,93,BNZ,1330,158
2021,93,BNZ,1331,155
2021,93,BNZ,1332,48
2021,93,BNZ,1333,106
2021,93,BNZ,1334,153
2021,93,BNZ,1335,245
2021,93,BNZ,1336,30
2021,93,BNZ,1337,117
2021,93,BNZ,1338,73
2021,93,BNZ,1339,299
2021,93,BNZ,1340,231
2021,93,BNZ,1341,207
2021,93,BNZ,1342,325
2021,93,BNZ,1343,186
2021,93,BNZ,1344,62
2021,93,BNZ,1345,14
2021,93,BNZ,1346,251
2021,93,BNZ,1347,174
2021,93,BNZ,1348,58
2021,93,BNZ,1349,182
2021,93,BNZ,1350,42
2021,93,BNZ,1351,267
2021,93,BNZ,1352,247
2021,93,BNZ,1353,21
2021,93,BNZ,1354,353
2021,93,BNZ,1355,119
2021,93,BNZ,1356,178
2021,93,BNZ,1357,223
2021,93,BNZ,1358,290
2021,93,BNZ,1359,305
2021,93,BNZ,1360,250
2021,93,BNZ,1361,34
2021,93,BNZ,1362,72
2021,93,BNZ,1363,329
2021,93,BNZ,1364,127
2021,93,BNZ,1365,150
2021,93,BNZ,1367,311
2021,93,BNZ,1368,333
2021,93,BNZ,1369,291
2021,93,BNZ,1370,271
2021,93,BNZ,1371,38
2021,93,BNZ,1372,154
2021,93,BNZ,1373,152
2021,93,BNZ,1374,70
2021,93,BNZ,1375,218
2021,93,BNZ,1376,84
2021,93,BNZ,1377,167
2021,93,BNZ,1378,120
2021,93,BNZ,1379,197
2021,93,BNZ,1380,274
2021,93,BNZ,1381,199
2021,93,BNZ,1382,57
2021,93,BNZ,1383,317
2021,93,BNZ,1384,230
2021,93,BNZ,1385,52
2021,93,BNZ,1386,208
2021,93,BNZ,1387,67
2021,93,BNZ,1388,96
2021,93,BNZ,1389,188
2021,93,BNZ,1390,37
2021,93,BNZ,1391,226
2021,93,BNZ,1392,213
2021,93,BNZ,1393,35
2021,93,BNZ,1394,338
2021,93,BNZ,1395,94
2021,93,BNZ,1396,122
2021,93,BNZ,1397,12
2021,93,BNZ,1398,306
2021,93,BNZ,1399,324
2021,93,BNZ,1400,23
2021,93,BNZ,1401,144
2021,93,BNZ,1402,162
2021,93,BNZ,1403,20
2021,93,BNZ,1404,350
2021,93,BNZ,1405,81
2021,93,BNZ,1406,203
2021,93,BNZ,1407,277
2021,93,BNZ,1408,272
2021,93,BNZ,1409,86
2021,93,BNZ,1410,289
2021,93,BNZ,1411,281
2021,93,BNZ,1412,93
2021,93,BNZ,1413,229
2021,93,BNZ,1414,114
2021,93,BNZ,1415,116
2021,93,BNZ,1416,113
2021,93,BNZ,1417,39
2021,93,BNZ,1418,200
2021,93,BNZ,1419,298
2021,93,BNZ,1420,163
2021,93,BNZ,1421,183
2021,93,BNZ,1422,88
2021,93,BNZ,1423,232
2021,93,BNZ,1424,89
2021,93,BNZ,1425,22
2021,93,BNZ,1426,196
2021,93,BNZ,1427,201
2021,93,BNZ,1428,66
2021,93,BNZ,1429,41
2021,93,BNZ,1430,227
2021,93,BNZ,1431,169
2021,93,BNZ,1433,45
2021,93,BNZ,1434,202
2021,93,BNZ,1435,125
2021,93,BNZ,1436,108
2021,93,BNZ,1437,9
2021,93,BNZ,1438,13
2021,93,BNZ,1439,29
2021,93,BNZ,1440,175
2021,93,BNZ,1441,185
2021,93,BNZ,1442,313
2021,93,BNZ,1443,92
2021,93,BNZ,1444,258
2021,93,BNZ,1447,330
2021,93,BNZ,1448,97
2021,93,BNZ,1449,138
2021,93,BNZ,1450,109
2021,93,BNZ,1451,173
2021,93,BNZ,1452,16
2021,93,BNZ,1453,241
2021,93,BNZ,1454,236
2021,93,BNZ,1455,63
2021,93,BNZ,1456,222
2021,93,BNZ,1457,91
2021,93,BNZ,1458,11
2021,93,BNZ,1459,132
2021,93,BNZ,1460,87
2021,93,BNZ,1461,209
2021,93,BNZ,1462,43
2021,93,BNZ,1463,111
2021,93,BNZ,1464,252
2021,93,BNZ,1465,242
2021,93,BNZ,1466,270
2021,93,BNZ,1467,282
2021,93,BNZ,1468,179
2021,93,BNZ,1469,348
2021,93,BNZ,1470,280
2021,93,BNZ,1471,349
2021,100,BNZ,1101,141
2021,100,BNZ,1102,300
2021,100,BNZ,1103,110
2021,100,BNZ,1104,7
2021,100,BNZ,1105,341
2021,100,BNZ,1106,351
2021,100,BNZ,1107,253
2021,100,BNZ,1108,347
2021,100,BNZ,1110,236
2021,100,BNZ,1111,234
2021,100,BNZ,1112,24
2021,100,BNZ,1113,71
2021,100,BNZ,1114,180
2021,100,BNZ,1115,354
2021,100,BNZ,1116,39
2021,100,BNZ,1117,238
2021,100,BNZ,1119,201
2021,100,BNZ,1120,60
2021,100,BNZ,1122,177
2021,100,BNZ,1123,168
2021,100,BNZ,1124,2
2021,100,BNZ,1125,90
2021,100,BNZ,1126,342
2021,100,BNZ,1127,315
2021,100,BNZ,1129,73
2021,100,BNZ,1130,122
2021,100,BNZ,1131,225
2021,100,BNZ,1132,140
2021,100,BNZ,1133,128
2021,100,BNZ,1135,305
2021,100,BNZ,1136,181
2021,100,BNZ,1137,247
2021,100,BNZ,1138,99
2021,100,BNZ,1139,81
2021,100,BNZ,1140,41
2021,100,BNZ,1141,264
2021,100,BNZ,1142,337
2021,100,BNZ,1143,133
2021,100,BNZ,1144,262
2021,100,BNZ,1145,295
2021,100,BNZ,1146,301
2021,100,BNZ,1148,333
2021,100,BNZ,1149,336
2021,100,BNZ,1150,149
2021,100,BNZ,1151,147
2021,100,BNZ,1152,356
2021,100,BNZ,1153,86
2021,100,BNZ,1154,292
2021,100,BNZ,1155,53
2021,100,BNZ,1156,185
2021,100,BNZ,1157,187
2021,100,BNZ,1158,196
2021,100,BNZ,1159,84
2021,100,BNZ,1160,18
2021,100,BNZ,1161,70
2021,100,BNZ,1162,319
2021,100,BNZ,1163,31
2021,100,BNZ,1164,290
2021,100,BNZ,1165,298
2021,100,BNZ,1166,14
2021,100,BNZ,1167,159
2021,100,BNZ,1168,243
2021,100,BNZ,1169,272
2021,100,BNZ,1170,240
2021,100,BNZ,1171,328
2021,100,BNZ,1172,63
2021,100,BNZ,1173,74
2021,100,BNZ,1174,205
2021,100,BNZ,1175,352
2021,100,BNZ,1176,343
2021,100,BNZ,1177,107
2021,100,BNZ,1178,171
2021,100,BNZ,1179,83
2021,100,BNZ,1180,142
2021,100,BNZ,1181,30
2021,100,BNZ,1182,97
2021,100,BNZ,1183,280
2021,100,BNZ,1184,184
2021,100,BNZ,1185,303
2021,100,BNZ,1186,134
2021,100,BNZ,1187,139
2021,100,BNZ,1188,329
2021,100,BNZ,1189,274
2021,100,BNZ,1190,127
2021,100,BNZ,1191,214
2021,100,BNZ,1192,242
2021,100,BNZ,1193,326
2021,100,BNZ,1194,188
2021,100,BNZ,1195,258
2021,100,BNZ,1196,22
2021,100,BNZ,1197,310
2021,100,BNZ,1198,261
2021,100,BNZ,1199,29
2021,100,BNZ,1200,256
2021,100,BNZ,1201,193
2021,100,BNZ,1202,88
2021,100,BNZ,1203,213
2021,100,BNZ,1204,260
2021,100,BNZ,1205,169
2021,100,BNZ,1206,136
2021,100,BNZ,1207,87
2021,100,BNZ,1208,100
2021,100,BNZ,1209,121
2021,100,BNZ,1210,54
2021,100,BNZ,1211,1
2021,100,BNZ,1212,330
2021,100,BNZ,1213,157
2021,100,BNZ,1214,302
2021,100,BNZ,1216,203
2021,100,BNZ,1217,192
2021,100,BNZ,1218,197
2021,100,BNZ,1219,289
2021,100,BNZ,1220,150
2021,100,BNZ,1221,327
2021,100,BNZ,1222,8
2021,100,BNZ,1223,340
2021,100,BNZ,1224,345
2021,100,BNZ,1225,346
2021,100,BNZ,1226,278
2021,100,BNZ,1227,249
2021,100,BNZ,1228,3
2021,100,BNZ,1229,233
2021,100,BNZ,1230,325
2021,100,BNZ,1231,15
2021,100,BNZ,1232,135
2021,100,BNZ,1233,218
2021,100,BNZ,1234,4
2021,100,BNZ,1235,138
2021,100,BNZ,1236,279
2021,100,BNZ,1237,304
2021,100,BNZ,1238,282
2021,100,BNZ,1239,307
2021,100,BNZ,1240,221
2021,100,BNZ,1241,137
2021,100,BNZ,1242,20
2021,100,BNZ,1243,153
2021,100,BNZ,1244,344
2021,100,BNZ,1245,115
2021,100,BNZ,1246,57
2021,100,BNZ,1247,145
2021,100,BNZ,1248,217
2021,100,BNZ,1249,321
2021,100,BNZ,1250,316
2021,100,BNZ,1251,124
2021,100,BNZ,1252,204
2021,100,BNZ,1253,323
2021,100,BNZ,1254,277
2021,100,BNZ,1255,271
2021,100,BNZ,1256,94
2021,100,BNZ,1257,56
2021,100,BNZ,1258,117
2021,100,BNZ,1259,251
2021,100,BNZ,1260,42
2021,100,BNZ,1261,33
2021,100,BNZ,1262,324
2021,100,BNZ,1263,335
2021,100,BNZ,1264,293
2021,100,BNZ,1265,283
2021,100,BNZ,1266,68
2021,100,BNZ,1267,78
2021,100,BNZ,1268,25
2021,100,BNZ,1269,92
2021,100,BNZ,1270,338
2021,100,BNZ,1271,355
2021,100,BNZ,1272,45
2021,100,BNZ,1273,174
2021,100,BNZ,1274,102
2021,100,BNZ,1275,176
2021,100,BNZ,1276,6
2021,100,BNZ,1277,55
2021,100,BNZ,1278,34
2021,100,BNZ,1279,64
2021,100,BNZ,1280,67
2021,100,BNZ,1281,52
2021,100,BNZ,1282,227
2021,100,BNZ,1283,130
2021,100,BNZ,1284,173
2021,100,BNZ,1285,194
2021,100,BNZ,1286,209
2021,100,BNZ,1287,179
2021,100,BNZ,1288,231
2021,100,BNZ,1290,357
2021,100,BNZ,1291,224
2021,100,BNZ,1292,266
2021,100,BNZ,1293,146
2021,100,BNZ,1294,200
2021,100,BNZ,1295,148
2021,100,BNZ,1296,308
2021,100,BNZ,1297,199
2021,100,BNZ,1298,154
2021,100,BNZ,1299,314
2021,100,BNZ,1300,299
2021,100,BNZ,1301,75
2021,100,BNZ,1303,297
2021,100,BNZ,1304,129
2021,100,BNZ,1305,109
2021,100,BNZ,1306,259
2021,100,BNZ,1307,245
2021,100,BNZ,1308,182
2021,100,BNZ,1309,320
2021,100,BNZ,1310,235
2021,100,BNZ,1311,222
2021,100,BNZ,1312,223
2021,100,BNZ,1313,248
2021,100,BNZ,1314,37
2021,100,BNZ,1315,284
2021,100,BNZ,1316,267
2021,100,BNZ,1317,76
2021,100,BNZ,1318,152
2021,100,BNZ,1319,270
2021,100,BNZ,1320,132
2021,100,BNZ,1321,79
2021,100,BNZ,1322,285
2021,100,BNZ,1323,46
2021,100,BNZ,1324,212
2021,100,BNZ,1325,114
2021,100,BNZ,1326,5
2021,100,BNZ,1328,26
2021,100,BNZ,1329,50
2021,100,BNZ,1330,160
2021,100,BNZ,1331,156
2021,100,BNZ,1332,48
2021,100,BNZ,1333,98
2021,100,BNZ,1334,143
2021,100,BNZ,1335,244
2021,100,BNZ,1336,28
2021,100,BNZ,1337,106
2021,100,BNZ,1338,62
2021,100,BNZ,1339,313
2021,100,BNZ,1340,226
2021,100,BNZ,1341,202
2021,100,BNZ,1342,331
2021,100,BNZ,1343,190
2021,100,BNZ,1344,69
2021,100,BNZ,1345,12
2021,100,BNZ,1346,228
2021,100,BNZ,1347,170
2021,100,BNZ,1348,61
2021,100,BNZ,1349,167
2021,100,BNZ,1350,47
2021,100,BNZ,1351,273
2021,100,BNZ,1352,268
2021,100,BNZ,1353,21
2021,100,BNZ,1354,353
2021,100,BNZ,1355,112
2021,100,BNZ,1356,183
2021,100,BNZ,1357,246
2021,100,BNZ,1358,291
2021,100,BNZ,1359,309
2021,100,BNZ,1360,254
2021,100,BNZ,1361,27
2021,100,BNZ,1362,77
2021,100,BNZ,1363,332
2021,100,BNZ,1364,131
2021,100,BNZ,1365,155
2021,100,BNZ,1367,318
2021,100,BNZ,1368,334
2021,100,BNZ,1369,286
2021,100,BNZ,1370,257
2021,100,BNZ,1371,32
2021,100,BNZ,1372,166
2021,100,BNZ,1373,163
2021,100,BNZ,1374,72
2021,100,BNZ,1375,210
2021,100,BNZ,1376,85
2021,100,BNZ,1377,164
2021,100,BNZ,1378,123
2021,100,BNZ,1379,198
2021,100,BNZ,1380,288
2021,100,BNZ,1381,208
2021,100,BNZ,1382,58
2021,100,BNZ,1383,317
2021,100,BNZ,1384,250
2021,100,BNZ,1385,43
2021,100,BNZ,1386,219
2021,100,BNZ,1387,65
2021,100,BNZ,1388,101
2021,100,BNZ,1389,195
2021,100,BNZ,1390,36
2021,100,BNZ,1391,239
2021,100,BNZ,1392,220
2021,100,BNZ,1393,38
2021,100,BNZ,1394,339
2021,100,BNZ,1395,96
2021,100,BNZ,1396,119
2021,100,BNZ,1397,11
2021,100,BNZ,1398,311
2021,100,BNZ,1399,322
2021,100,BNZ,1400,23
2021,100,BNZ,1401,151
2021,100,BNZ,1402,158
2021,100,BNZ,1403,19
2021,100,BNZ,1404,349
2021,100,BNZ,1405,82
2021,100,BNZ,1406,215
2021,100,BNZ,1407,287
2021,100,BNZ,1408,276
2021,100,BNZ,1409,89
2021,100,BNZ,1410,269
2021,100,BNZ,1411,263
2021,100,BNZ,1412,91
2021,100,BNZ,1413,216
2021,100,BNZ,1414,105
2021,100,BNZ,1415,120
2021,100,BNZ,1416,113
2021,100,BNZ,1417,40
2021,100,BNZ,1418,207
2021,100,BNZ,1419,294
2021,100,BNZ,1420,161
2021,100,BNZ,1421,191
2021,100,BNZ,1422,93
2021,100,BNZ,1423,237
2021,100,BNZ,1424,118
2021,100,BNZ,1425,13
2021,100,BNZ,1426,206
2021,100,BNZ,1427,178
2021,100,BNZ,1428,59
2021,100,BNZ,1429,44
2021,100,BNZ,1430,229
2021,100,BNZ,1431,165
2021,100,BNZ,1433,51
2021,100,BNZ,1434,186
2021,100,BNZ,1435,126
2021,100,BNZ,1436,116
2021,100,BNZ,1437,16
2021,100,BNZ,1438,10
2021,100,BNZ,1439,35
2021,100,BNZ,1440,175
2021,100,BNZ,1441,211
2021,100,BNZ,1442,306
2021,100,BNZ,1443,95
2021,100,BNZ,1444,232
2021,100,BNZ,1447,312
2021,100,BNZ,1448,108
2021,100,BNZ,1449,144
2021,100,BNZ,1450,103
2021,100,BNZ,1451,162
2021,100,BNZ,1452,17
2021,100,BNZ,1453,252
2021,100,BNZ,1454,265
2021,100,BNZ,1455,66
2021,100,BNZ,1456,230
2021,100,BNZ,1457,104
2021,100,BNZ,1458,9
2021,100,BNZ,1459,125
2021,100,BNZ,1460,80
2021,100,BNZ,1461,189
2021,100,BNZ,1462,49
2021,100,BNZ,1463,111
2021,100,BNZ,1464,241
2021,100,BNZ,1465,255
2021,100,BNZ,1466,296
2021,100,BNZ,1467,275
2021,100,BNZ,1468,172
2021,100,BNZ,1469,348
2021,100,BNZ,1470,281
2021,100,BNZ,1471,350
2021,107,BNZ,1101,134
2021,107,BNZ,1102,304
2021,107,BNZ,1103,110
2021,107,BNZ,1104,7
2021,107,BNZ,1105,347
2021,107,BNZ,1106,351
2021,107,BNZ,1107,258
2021,107,BNZ,1108,350
