Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,99,BD,1357,238
2004,99,BD,1358,270
2004,99,BD,1359,202
2004,99,BD,1360,289
2004,99,BD,1361,118
2004,99,BD,1362,102
2004,99,BD,1363,279
2004,99,BD,1364,114
2004,99,BD,1365,133
2004,99,BD,1366,309
2004,99,BD,1368,141
2004,99,BD,1369,208
2004,99,BD,1371,28
2004,99,BD,1372,122
2004,99,BD,1373,227
2004,99,BD,1374,161
2004,99,BD,1375,200
2004,99,BD,1376,29
2004,99,BD,1378,215
2004,99,BD,1379,83
2004,99,BD,1380,280
2004,99,BD,1381,231
2004,99,BD,1382,218
2004,99,BD,1383,182
2004,99,BD,1384,243
2004,99,BD,1385,214
2004,99,BD,1386,2
2004,99,BD,1387,96
2004,99,BD,1388,109
2004,99,BD,1389,117
2004,99,BD,1390,4
2004,99,BD,1391,224
2004,99,BD,1392,301
2004,99,BD,1393,43
2004,99,BD,1394,143
2004,99,BD,1395,160
2004,99,BD,1396,100
2004,99,BD,1397,89
2004,99,BD,1398,291
2004,99,BD,1399,175
2004,99,BD,1400,12
2004,99,BD,1401,235
2004,99,BD,1402,207
2004,99,BD,1403,23
2004,99,BD,1404,245
2004,99,BD,1405,55
2004,99,BD,1406,283
2004,99,BD,1407,61
2004,99,BD,1408,213
2004,99,BD,1409,192
2004,99,BD,1410,266
2004,99,BD,1411,273
2004,99,BD,1412,40
2004,99,BD,1414,205
2004,99,BD,1415,256
2004,99,BD,1416,60
2004,99,BD,1417,112
2004,99,BD,1418,53
2004,99,BD,1419,248
2004,99,BD,1420,292
2004,99,BD,1421,304
2004,99,BD,1422,254
2004,99,BD,1423,165
2004,99,BD,1424,86
2004,99,BD,1425,132
2004,99,BD,1426,272
2004,99,BD,1427,277
2004,99,BD,1428,33
2004,99,BD,1429,14
2004,99,BD,1431,39
2004,99,BD,1433,73
2004,99,BD,1434,164
2004,99,BD,1435,35
2004,99,BD,1436,106
2004,99,BD,1437,59
2004,99,BD,1438,91
2004,99,BD,1439,168
2004,99,BD,1440,307
2004,99,BD,1441,223
2004,99,BD,1442,306
2004,99,BD,1443,136
2004,99,BD,1444,26
2004,99,BD,1447,267
2004,99,BD,1448,34
2004,99,BD,1449,104
2004,99,BD,1450,119
2004,99,BD,1451,201
2004,99,BD,1452,82
2004,99,BD,1453,94
2004,99,BD,1454,41
2004,99,BD,1455,79
2004,99,BD,1456,265
2004,99,BD,1457,191
2004,99,BD,1458,21
2004,99,BD,1459,259
2004,99,BD,1460,120
2004,99,BD,1461,148
2004,99,BD,1462,77
2004,99,BD,1463,216
2004,99,BD,1464,258
2004,105,BD,1102,35
2004,105,BD,1103,166
2004,105,BD,1104,49
2004,105,BD,1105,261
2004,105,BD,1106,267
2004,105,BD,1107,314
2004,105,BD,1108,281
2004,105,BD,1110,213
2004,105,BD,1111,245
2004,105,BD,1112,22
2004,105,BD,1113,172
2004,105,BD,1114,187
2004,105,BD,1115,321
2004,105,BD,1116,117
2004,105,BD,1117,142
2004,105,BD,1119,320
2004,105,BD,1120,102
2004,105,BD,1122,64
2004,105,BD,1123,157
2004,105,BD,1124,248
2004,105,BD,1125,80
2004,105,BD,1126,317
2004,105,BD,1127,211
2004,105,BD,1128,130
2004,105,BD,1129,81
2004,105,BD,1130,48
2004,105,BD,1131,72
2004,105,BD,1132,197
2004,105,BD,1133,174
2004,105,BD,1135,223
2004,105,BD,1137,233
2004,105,BD,1138,178
2004,105,BD,1139,177
2004,105,BD,1140,45
2004,105,BD,1141,295
2004,105,BD,1142,208
2004,105,BD,1143,95
2004,105,BD,1144,309
2004,105,BD,1145,247
2004,105,BD,1147,146
2004,105,BD,1148,262
2004,105,BD,1149,319
2004,105,BD,1150,28
2004,105,BD,1151,143
2004,105,BD,1152,217
2004,105,BD,1153,23
2004,105,BD,1154,318
2004,105,BD,1155,116
2004,105,BD,1156,306
2004,105,BD,1157,227
2004,105,BD,1158,82
2004,105,BD,1159,275
2004,105,BD,1160,70
2004,105,BD,1161,124
2004,105,BD,1162,296
2004,105,BD,1163,18
2004,105,BD,1164,238
2004,105,BD,1165,244
2004,105,BD,1166,52
2004,105,BD,1168,234
2004,105,BD,1169,204
2004,105,BD,1170,239
2004,105,BD,1171,326
2004,105,BD,1172,132
2004,105,BD,1173,17
2004,105,BD,1174,138
2004,105,BD,1175,263
2004,105,BD,1176,139
2004,105,BD,1177,46
2004,105,BD,1178,115
2004,105,BD,1179,167
2004,105,BD,1180,86
2004,105,BD,1181,2
2004,105,BD,1182,181
2004,105,BD,1183,304
2004,105,BD,1184,199
2004,105,BD,1185,201
2004,105,BD,1186,114
2004,105,BD,1187,189
2004,105,BD,1189,253
2004,105,BD,1190,44
2004,105,BD,1191,241
2004,105,BD,1192,191
2004,105,BD,1193,112
2004,105,BD,1194,280
2004,105,BD,1196,38
2004,105,BD,1197,271
2004,105,BD,1198,311
2004,105,BD,1199,50
2004,105,BD,1200,255
2004,105,BD,1201,119
2004,105,BD,1202,195
2004,105,BD,1203,63
2004,105,BD,1204,79
2004,105,BD,1205,291
2004,105,BD,1206,93
2004,105,BD,1207,122
2004,105,BD,1208,84
2004,105,BD,1209,133
2004,105,BD,1210,19
2004,105,BD,1211,5
2004,105,BD,1212,298
2004,105,BD,1214,277
2004,105,BD,1216,269
2004,105,BD,1217,316
2004,105,BD,1218,55
2004,105,BD,1219,220
2004,105,BD,1220,153
2004,105,BD,1221,257
2004,105,BD,1222,196
2004,105,BD,1224,315
2004,105,BD,1225,173
2004,105,BD,1226,246
2004,105,BD,1227,87
2004,105,BD,1228,29
2004,105,BD,1229,219
2004,105,BD,1231,67
2004,105,BD,1232,203
2004,105,BD,1233,266
2004,105,BD,1234,83
2004,105,BD,1235,69
2004,105,BD,1236,299
2004,105,BD,1237,92
2004,105,BD,1238,237
2004,105,BD,1239,221
2004,105,BD,1240,235
2004,105,BD,1241,273
2004,105,BD,1242,25
2004,105,BD,1243,137
2004,105,BD,1245,34
2004,105,BD,1246,6
2004,105,BD,1247,160
2004,105,BD,1248,97
2004,105,BD,1249,278
2004,105,BD,1250,194
2004,105,BD,1251,169
2004,105,BD,1252,292
2004,105,BD,1253,286
2004,105,BD,1254,303
2004,105,BD,1256,141
2004,105,BD,1257,14
2004,105,BD,1258,162
2004,105,BD,1259,324
2004,105,BD,1260,236
2004,105,BD,1261,12
2004,105,BD,1263,186
2004,105,BD,1264,54
2004,105,BD,1265,300
2004,105,BD,1266,98
2004,105,BD,1267,158
2004,105,BD,1268,43
2004,105,BD,1269,170
2004,105,BD,1270,293
2004,105,BD,1271,312
2004,105,BD,1272,16
2004,105,BD,1273,218
2004,105,BD,1274,176
2004,105,BD,1275,101
2004,105,BD,1276,76
2004,105,BD,1277,56
2004,105,BD,1278,182
2004,105,BD,1279,88
2004,105,BD,1280,3
2004,105,BD,1281,85
2004,105,BD,1282,188
2004,105,BD,1283,120
2004,105,BD,1284,135
2004,105,BD,1285,258
2004,105,BD,1286,200
2004,105,BD,1287,156
2004,105,BD,1288,287
2004,105,BD,1290,136
2004,105,BD,1291,301
2004,105,BD,1292,148
2004,105,BD,1293,42
2004,105,BD,1296,288
2004,105,BD,1298,323
2004,105,BD,1299,325
2004,105,BD,1301,9
2004,105,BD,1304,99
2004,105,BD,1305,41
2004,105,BD,1306,307
2004,105,BD,1307,129
2004,105,BD,1308,179
2004,105,BD,1309,109
2004,105,BD,1310,121
2004,105,BD,1311,322
2004,105,BD,1313,310
2004,105,BD,1314,21
2004,105,BD,1317,202
2004,105,BD,1318,165
2004,105,BD,1319,193
2004,105,BD,1320,125
2004,105,BD,1321,107
2004,105,BD,1322,252
2004,105,BD,1323,89
2004,105,BD,1324,226
2004,105,BD,1325,215
2004,105,BD,1326,150
2004,105,BD,1328,36
2004,105,BD,1329,7
2004,105,BD,1330,100
2004,105,BD,1331,134
2004,105,BD,1332,58
2004,105,BD,1333,183
2004,105,BD,1334,59
2004,105,BD,1335,111
2004,105,BD,1336,171
2004,105,BD,1337,144
2004,105,BD,1338,10
2004,105,BD,1339,163
2004,105,BD,1340,229
2004,105,BD,1341,290
2004,105,BD,1343,127
2004,105,BD,1344,11
2004,105,BD,1345,66
2004,105,BD,1346,297
2004,105,BD,1347,282
2004,105,BD,1348,108
2004,105,BD,1349,68
2004,105,BD,1350,57
2004,105,BD,1351,175
2004,105,BD,1352,192
2004,105,BD,1353,51
2004,105,BD,1354,222
2004,105,BD,1356,8
2004,105,BD,1357,232
2004,105,BD,1358,272
2004,105,BD,1359,212
2004,105,BD,1360,294
2004,105,BD,1361,123
2004,105,BD,1362,103
2004,105,BD,1363,276
2004,105,BD,1364,110
2004,105,BD,1365,147
2004,105,BD,1366,305
2004,105,BD,1368,155
2004,105,BD,1369,249
2004,105,BD,1371,30
2004,105,BD,1372,152
2004,105,BD,1373,228
2004,105,BD,1374,159
2004,105,BD,1375,214
2004,105,BD,1376,32
2004,105,BD,1378,209
2004,105,BD,1379,113
2004,105,BD,1380,279
2004,105,BD,1381,256
2004,105,BD,1382,216
2004,105,BD,1383,207
2004,105,BD,1384,270
2004,105,BD,1385,224
2004,105,BD,1386,1
2004,105,BD,1387,96
2004,105,BD,1388,105
2004,105,BD,1389,140
2004,105,BD,1390,4
2004,105,BD,1391,205
2004,105,BD,1392,302
2004,105,BD,1393,33
2004,105,BD,1394,154
2004,105,BD,1395,164
2004,105,BD,1396,78
2004,105,BD,1397,90
2004,105,BD,1398,284
2004,105,BD,1399,180
2004,105,BD,1400,15
2004,105,BD,1401,259
2004,105,BD,1402,210
2004,105,BD,1403,26
2004,105,BD,1404,254
2004,105,BD,1405,71
2004,105,BD,1406,283
2004,105,BD,1407,47
2004,105,BD,1408,184
2004,105,BD,1409,190
2004,105,BD,1410,225
2004,105,BD,1411,268
2004,105,BD,1412,37
2004,105,BD,1414,230
2004,105,BD,1415,240
2004,105,BD,1416,60
2004,105,BD,1417,128
2004,105,BD,1418,61
2004,105,BD,1419,265
2004,105,BD,1420,289
2004,105,BD,1421,285
2004,105,BD,1422,250
2004,105,BD,1423,149
2004,105,BD,1424,104
2004,105,BD,1425,126
2004,105,BD,1426,242
2004,105,BD,1427,260
2004,105,BD,1428,31
2004,105,BD,1429,20
2004,105,BD,1431,39
2004,105,BD,1433,77
2004,105,BD,1434,151
2004,105,BD,1435,40
2004,105,BD,1436,106
2004,105,BD,1437,74
2004,105,BD,1438,75
2004,105,BD,1439,161
2004,105,BD,1440,313
2004,105,BD,1441,198
2004,105,BD,1442,308
2004,105,BD,1443,118
2004,105,BD,1444,27
2004,105,BD,1447,251
2004,105,BD,1448,24
2004,105,BD,1449,91
2004,105,BD,1450,145
2004,105,BD,1451,206
2004,105,BD,1452,73
2004,105,BD,1453,94
2004,105,BD,1454,53
2004,105,BD,1455,65
2004,105,BD,1456,274
2004,105,BD,1457,185
2004,105,BD,1458,13
2004,105,BD,1459,264
2004,105,BD,1460,131
2004,105,BD,1461,168
2004,105,BD,1462,62
2004,105,BD,1463,231
2004,105,BD,1464,243
2004,113,BD,1102,36
2004,113,BD,1103,173
2004,113,BD,1104,47
2004,113,BD,1105,266
2004,113,BD,1106,268
2004,113,BD,1107,315
2004,113,BD,1108,285
2004,113,BD,1110,194
2004,113,BD,1111,234
2004,113,BD,1112,25
2004,113,BD,1113,163
2004,113,BD,1114,165
2004,113,BD,1115,323
2004,113,BD,1116,104
2004,113,BD,1117,156
2004,113,BD,1119,319
2004,113,BD,1120,90
2004,113,BD,1122,67
2004,113,BD,1123,182
2004,113,BD,1124,250
2004,113,BD,1125,69
2004,113,BD,1126,316
2004,113,BD,1127,209
2004,113,BD,1128,142
2004,113,BD,1129,73
2004,113,BD,1130,35
2004,113,BD,1131,62
2004,113,BD,1132,186
2004,113,BD,1133,162
2004,113,BD,1135,196
2004,113,BD,1137,211
2004,113,BD,1138,152
2004,113,BD,1139,160
2004,113,BD,1140,39
2004,113,BD,1141,291
2004,113,BD,1142,237
2004,113,BD,1143,108
2004,113,BD,1144,313
2004,113,BD,1145,255
2004,113,BD,1147,150
2004,113,BD,1148,253
2004,113,BD,1149,318
2004,113,BD,1150,19
2004,113,BD,1151,126
2004,113,BD,1152,205
2004,113,BD,1153,22
2004,113,BD,1154,317
2004,113,BD,1155,109
2004,113,BD,1156,309
2004,113,BD,1157,257
2004,113,BD,1158,97
2004,113,BD,1159,273
2004,113,BD,1160,54
2004,113,BD,1161,143
2004,113,BD,1162,289
2004,113,BD,1163,15
2004,113,BD,1164,229
2004,113,BD,1165,259
2004,113,BD,1166,56
2004,113,BD,1168,242
2004,113,BD,1169,185
2004,113,BD,1170,216
2004,113,BD,1171,326
2004,113,BD,1172,129
2004,113,BD,1173,26
2004,113,BD,1174,135
2004,113,BD,1175,263
2004,113,BD,1176,136
2004,113,BD,1177,60
2004,113,BD,1178,106
2004,113,BD,1179,154
2004,113,BD,1180,84
2004,113,BD,1181,2
2004,113,BD,1182,193
2004,113,BD,1183,305
2004,113,BD,1184,184
2004,113,BD,1185,207
2004,113,BD,1186,112
2004,113,BD,1187,171
2004,113,BD,1189,238
2004,113,BD,1190,40
2004,113,BD,1191,251
2004,113,BD,1192,191
2004,113,BD,1193,99
2004,113,BD,1194,282
2004,113,BD,1196,38
2004,113,BD,1197,281
2004,113,BD,1198,308
2004,113,BD,1199,52
2004,113,BD,1200,226
2004,113,BD,1201,117
2004,113,BD,1202,179
2004,113,BD,1203,50
2004,113,BD,1204,87
2004,113,BD,1205,283
2004,113,BD,1206,95
2004,113,BD,1207,144
2004,113,BD,1208,71
2004,113,BD,1209,122
2004,113,BD,1210,16
2004,113,BD,1211,4
2004,113,BD,1212,280
2004,113,BD,1214,278
2004,113,BD,1216,279
2004,113,BD,1217,311
2004,113,BD,1218,66
2004,113,BD,1219,192
2004,113,BD,1220,141
2004,113,BD,1221,254
2004,113,BD,1222,195
2004,113,BD,1224,320
2004,113,BD,1225,167
2004,113,BD,1226,258
2004,113,BD,1227,79
2004,113,BD,1228,18
2004,113,BD,1229,215
2004,113,BD,1231,98
2004,113,BD,1232,219
2004,113,BD,1233,262
2004,113,BD,1234,76
2004,113,BD,1235,82
2004,113,BD,1236,295
2004,113,BD,1237,102
2004,113,BD,1238,261
2004,113,BD,1239,223
2004,113,BD,1240,222
2004,113,BD,1241,275
2004,113,BD,1242,21
2004,113,BD,1243,127
2004,113,BD,1245,27
2004,113,BD,1246,6
2004,113,BD,1247,169
2004,113,BD,1248,114
2004,113,BD,1249,292
2004,113,BD,1250,180
2004,113,BD,1251,176
2004,113,BD,1252,298
2004,113,BD,1253,287
2004,113,BD,1254,294
2004,113,BD,1256,134
2004,113,BD,1257,28
2004,113,BD,1258,177
2004,113,BD,1259,322
2004,113,BD,1260,252
2004,113,BD,1261,30
2004,113,BD,1263,183
2004,113,BD,1264,41
2004,113,BD,1265,303
2004,113,BD,1266,101
2004,113,BD,1267,172
2004,113,BD,1268,57
2004,113,BD,1269,189
2004,113,BD,1270,288
2004,113,BD,1271,314
2004,113,BD,1272,12
2004,113,BD,1273,221
2004,113,BD,1274,174
2004,113,BD,1275,83
2004,113,BD,1276,61
2004,113,BD,1277,44
2004,113,BD,1278,178
2004,113,BD,1279,103
2004,113,BD,1280,5
2004,113,BD,1281,68
2004,113,BD,1282,206
2004,113,BD,1283,113
2004,113,BD,1284,139
2004,113,BD,1285,246
2004,113,BD,1286,220
2004,113,BD,1287,188
2004,113,BD,1288,286
2004,113,BD,1290,131
2004,113,BD,1291,296
2004,113,BD,1292,145
2004,113,BD,1293,46
2004,113,BD,1296,299
2004,113,BD,1298,324
2004,113,BD,1299,325
2004,113,BD,1301,14
2004,113,BD,1304,107
2004,113,BD,1305,42
2004,113,BD,1306,290
2004,113,BD,1307,137
2004,113,BD,1308,187
2004,113,BD,1309,130
2004,113,BD,1310,115
2004,113,BD,1311,321
2004,113,BD,1313,306
2004,113,BD,1314,17
2004,113,BD,1317,210
2004,113,BD,1318,151
2004,113,BD,1319,202
2004,113,BD,1320,96
2004,113,BD,1321,110
2004,113,BD,1322,271
2004,113,BD,1323,80
2004,113,BD,1324,204
2004,113,BD,1325,227
2004,113,BD,1326,146
2004,113,BD,1328,51
2004,113,BD,1329,7
2004,113,BD,1330,105
2004,113,BD,1331,128
2004,113,BD,1332,86
2004,113,BD,1333,153
2004,113,BD,1334,53
2004,113,BD,1335,125
2004,113,BD,1336,181
2004,113,BD,1337,140
2004,113,BD,1338,9
2004,113,BD,1339,159
2004,113,BD,1340,233
2004,113,BD,1341,297
2004,113,BD,1343,118
2004,113,BD,1344,11
2004,113,BD,1345,72
2004,113,BD,1346,307
2004,113,BD,1347,277
2004,113,BD,1348,94
2004,113,BD,1349,58
2004,113,BD,1350,45
2004,113,BD,1351,175
2004,113,BD,1352,230
2004,113,BD,1353,59
2004,113,BD,1354,236
2004,113,BD,1356,8
2004,113,BD,1357,243
2004,113,BD,1358,248
2004,113,BD,1359,213
2004,113,BD,1360,302
2004,113,BD,1361,124
2004,113,BD,1362,100
2004,113,BD,1363,274
2004,113,BD,1364,138
2004,113,BD,1365,166
2004,113,BD,1366,300
2004,113,BD,1368,149
2004,113,BD,1369,249
2004,113,BD,1371,33
2004,113,BD,1372,170
2004,113,BD,1373,214
2004,113,BD,1374,164
2004,113,BD,1375,225
2004,113,BD,1376,37
2004,113,BD,1378,218
2004,113,BD,1379,123
2004,113,BD,1380,293
2004,113,BD,1381,240
2004,113,BD,1382,228
2004,113,BD,1383,203
2004,113,BD,1384,241
2004,113,BD,1385,217
2004,113,BD,1386,1
2004,113,BD,1387,70
2004,113,BD,1388,93
2004,113,BD,1389,133
2004,113,BD,1390,3
2004,113,BD,1391,208
2004,113,BD,1392,301
2004,113,BD,1393,32
2004,113,BD,1394,148
2004,113,BD,1395,158
2004,113,BD,1396,77
2004,113,BD,1397,91
2004,113,BD,1398,272
2004,113,BD,1399,197
2004,113,BD,1400,10
2004,113,BD,1401,247
2004,113,BD,1402,245
2004,113,BD,1403,31
2004,113,BD,1404,269
2004,113,BD,1405,89
2004,113,BD,1406,284
2004,113,BD,1407,55
2004,113,BD,1408,201
2004,113,BD,1409,199
2004,113,BD,1410,198
2004,113,BD,1411,267
2004,113,BD,1412,34
2004,113,BD,1414,231
2004,113,BD,1415,244
2004,113,BD,1416,64
2004,113,BD,1417,121
2004,113,BD,1418,63
2004,113,BD,1419,260
2004,113,BD,1420,304
2004,113,BD,1421,276
2004,113,BD,1422,235
2004,113,BD,1423,161
2004,113,BD,1424,92
2004,113,BD,1425,116
2004,113,BD,1426,212
2004,113,BD,1427,265
2004,113,BD,1428,48
2004,113,BD,1429,24
2004,113,BD,1431,43
2004,113,BD,1433,75
2004,113,BD,1434,168
2004,113,BD,1435,29
2004,113,BD,1436,111
2004,113,BD,1437,78
2004,113,BD,1438,74
2004,113,BD,1439,155
2004,113,BD,1440,312
2004,113,BD,1441,224
2004,113,BD,1442,310
2004,113,BD,1443,119
2004,113,BD,1444,20
2004,113,BD,1447,232
2004,113,BD,1448,13
2004,113,BD,1449,88
2004,113,BD,1450,147
2004,113,BD,1451,200
2004,113,BD,1452,85
2004,113,BD,1453,120
2004,113,BD,1454,81
2004,113,BD,1455,65
2004,113,BD,1456,270
2004,113,BD,1457,190
2004,113,BD,1458,23
2004,113,BD,1459,264
2004,113,BD,1460,132
2004,113,BD,1461,157
2004,113,BD,1462,49
2004,113,BD,1463,239
2004,113,BD,1464,256
2004,119,BD,1102,40
2004,119,BD,1103,156
2004,119,BD,1104,38
2004,119,BD,1105,271
2004,119,BD,1106,267
2004,119,BD,1107,315
2004,119,BD,1108,298
2004,119,BD,1110,180
2004,119,BD,1111,251
2004,119,BD,1112,36
2004,119,BD,1113,189
2004,119,BD,1114,154
2004,119,BD,1115,325
2004,119,BD,1116,110
2004,119,BD,1117,151
2004,119,BD,1119,321
2004,119,BD,1120,104
2004,119,BD,1122,68
2004,119,BD,1123,149
2004,119,BD,1124,228
2004,119,BD,1125,81
2004,119,BD,1126,318
2004,119,BD,1127,216
2004,119,BD,1128,143
2004,119,BD,1129,60
2004,119,BD,1130,32
2004,119,BD,1131,63
2004,119,BD,1132,184
2004,119,BD,1133,147
2004,119,BD,1135,205
2004,119,BD,1137,239
2004,119,BD,1138,119
2004,119,BD,1139,160
2004,119,BD,1140,33
2004,119,BD,1141,286
2004,119,BD,1142,227
2004,119,BD,1143,97
2004,119,BD,1144,312
2004,119,BD,1145,258
2004,119,BD,1147,153
2004,119,BD,1148,245
2004,119,BD,1149,316
2004,119,BD,1150,23
2004,119,BD,1151,122
2004,119,BD,1152,203
2004,119,BD,1153,17
2004,119,BD,1154,306
2004,119,BD,1155,116
2004,119,BD,1156,309
2004,119,BD,1157,254
2004,119,BD,1158,96
2004,119,BD,1159,255
2004,119,BD,1160,44
2004,119,BD,1161,159
2004,119,BD,1162,293
2004,119,BD,1163,13
2004,119,BD,1164,234
2004,119,BD,1165,264
2004,119,BD,1166,66
2004,119,BD,1168,246
2004,119,BD,1169,195
2004,119,BD,1170,212
2004,119,BD,1171,326
2004,119,BD,1172,109
2004,119,BD,1173,25
2004,119,BD,1174,126
2004,119,BD,1175,259
2004,119,BD,1176,169
2004,119,BD,1177,43
2004,119,BD,1178,92
2004,119,BD,1179,162
2004,119,BD,1180,89
2004,119,BD,1181,2
2004,119,BD,1182,168
2004,119,BD,1183,302
2004,119,BD,1184,202
2004,119,BD,1185,215
2004,119,BD,1186,135
2004,119,BD,1187,165
2004,119,BD,1189,222
2004,119,BD,1190,49
2004,119,BD,1191,237
2004,119,BD,1192,179
2004,119,BD,1193,103
2004,119,BD,1194,290
2004,119,BD,1196,29
2004,119,BD,1197,278
2004,119,BD,1198,310
2004,119,BD,1199,56
2004,119,BD,1200,231
2004,119,BD,1201,128
2004,119,BD,1202,170
2004,119,BD,1203,62
2004,119,BD,1204,99
2004,119,BD,1205,277
2004,119,BD,1206,79
2004,119,BD,1207,142
2004,119,BD,1208,77
2004,119,BD,1209,100
2004,119,BD,1210,20
2004,119,BD,1211,6
2004,119,BD,1212,283
2004,119,BD,1214,268
2004,119,BD,1216,273
2004,119,BD,1217,313
2004,119,BD,1218,67
2004,119,BD,1219,191
2004,119,BD,1220,138
2004,119,BD,1221,226
2004,119,BD,1222,208
2004,119,BD,1224,320
2004,119,BD,1225,171
2004,119,BD,1226,240
2004,119,BD,1227,70
2004,119,BD,1228,14
2004,119,BD,1229,225
2004,119,BD,1231,98
2004,119,BD,1232,232
2004,119,BD,1233,224
2004,119,BD,1234,80
2004,119,BD,1235,84
2004,119,BD,1236,300
2004,119,BD,1237,112
2004,119,BD,1238,265
2004,119,BD,1239,229
2004,119,BD,1240,211
2004,119,BD,1241,281
2004,119,BD,1242,22
2004,119,BD,1243,140
2004,119,BD,1245,42
2004,119,BD,1246,5
2004,119,BD,1247,181
2004,119,BD,1248,161
2004,119,BD,1249,291
2004,119,BD,1250,206
2004,119,BD,1251,186
2004,119,BD,1252,304
2004,119,BD,1253,294
2004,119,BD,1254,299
2004,119,BD,1256,150
2004,119,BD,1257,27
2004,119,BD,1258,167
2004,119,BD,1259,323
2004,119,BD,1260,247
2004,119,BD,1261,35
2004,119,BD,1263,175
2004,119,BD,1264,53
2004,119,BD,1265,297
2004,119,BD,1266,94
2004,119,BD,1267,178
2004,119,BD,1268,57
2004,119,BD,1269,185
2004,119,BD,1270,275
2004,119,BD,1271,317
2004,119,BD,1272,15
2004,119,BD,1273,210
2004,119,BD,1274,177
2004,119,BD,1275,107
2004,119,BD,1276,69
2004,119,BD,1277,34
2004,119,BD,1278,190
2004,119,BD,1279,113
2004,119,BD,1280,3
2004,119,BD,1281,50
2004,119,BD,1282,188
2004,119,BD,1283,108
2004,119,BD,1284,136
2004,119,BD,1285,250
2004,119,BD,1286,230
2004,119,BD,1287,166
2004,119,BD,1288,295
2004,119,BD,1290,117
2004,119,BD,1291,274
2004,119,BD,1292,131
2004,119,BD,1293,52
2004,119,BD,1296,272
2004,119,BD,1298,319
2004,119,BD,1299,324
2004,119,BD,1301,16
2004,119,BD,1304,90
2004,119,BD,1305,39
2004,119,BD,1306,289
2004,119,BD,1307,127
2004,119,BD,1308,198
2004,119,BD,1309,132
2004,119,BD,1310,106
2004,119,BD,1311,322
2004,119,BD,1313,308
2004,119,BD,1314,18
2004,119,BD,1317,193
2004,119,BD,1318,145
2004,119,BD,1319,207
2004,119,BD,1320,82
2004,119,BD,1321,101
2004,119,BD,1322,285
2004,119,BD,1323,72
2004,119,BD,1324,204
2004,119,BD,1325,244
2004,119,BD,1326,134
2004,119,BD,1328,61
2004,119,BD,1329,9
2004,119,BD,1330,111
2004,119,BD,1331,130
2004,119,BD,1332,93
2004,119,BD,1333,163
2004,119,BD,1334,54
2004,119,BD,1335,120
2004,119,BD,1336,183
2004,119,BD,1337,129
2004,119,BD,1338,12
2004,119,BD,1339,173
2004,119,BD,1340,252
2004,119,BD,1341,292
2004,119,BD,1343,118
2004,119,BD,1344,8
2004,119,BD,1345,78
2004,119,BD,1346,307
2004,119,BD,1347,282
2004,119,BD,1348,87
2004,119,BD,1349,55
2004,119,BD,1350,46
2004,119,BD,1351,174
2004,119,BD,1352,243
2004,119,BD,1353,51
2004,119,BD,1354,214
2004,119,BD,1356,7
2004,119,BD,1357,260
2004,119,BD,1358,269
2004,119,BD,1359,219
2004,119,BD,1360,296
2004,119,BD,1361,123
2004,119,BD,1362,105
2004,119,BD,1363,280
2004,119,BD,1364,141
2004,119,BD,1365,152
2004,119,BD,1366,303
2004,119,BD,1368,148
2004,119,BD,1369,256
2004,119,BD,1371,26
2004,119,BD,1372,176
2004,119,BD,1373,196
2004,119,BD,1374,182
2004,119,BD,1375,200
2004,119,BD,1376,37
2004,119,BD,1378,233
2004,119,BD,1379,125
2004,119,BD,1380,287
2004,119,BD,1381,249
2004,119,BD,1382,238
2004,119,BD,1383,209
2004,119,BD,1384,235
2004,119,BD,1385,220
2004,119,BD,1386,1
2004,119,BD,1387,74
2004,119,BD,1388,102
2004,119,BD,1389,133
2004,119,BD,1390,4
2004,119,BD,1391,217
2004,119,BD,1392,301
2004,119,BD,1393,19
2004,119,BD,1394,172
2004,119,BD,1395,155
2004,119,BD,1396,73
2004,119,BD,1397,85
2004,119,BD,1398,279
2004,119,BD,1399,213
2004,119,BD,1400,11
2004,119,BD,1401,263
2004,119,BD,1402,266
2004,119,BD,1403,45
2004,119,BD,1404,261
2004,119,BD,1405,86
2004,119,BD,1406,284
2004,119,BD,1407,48
2004,119,BD,1408,199
2004,119,BD,1409,201
2004,119,BD,1410,187
2004,119,BD,1411,257
2004,119,BD,1412,41
2004,119,BD,1414,221
2004,119,BD,1415,248
2004,119,BD,1416,71
2004,119,BD,1417,139
2004,119,BD,1418,76
2004,119,BD,1419,253
2004,119,BD,1420,305
2004,119,BD,1421,288
2004,119,BD,1422,218
2004,119,BD,1423,158
2004,119,BD,1424,91
2004,119,BD,1425,114
2004,119,BD,1426,197
2004,119,BD,1427,241
2004,119,BD,1428,47
2004,119,BD,1429,24
2004,119,BD,1431,31
2004,119,BD,1433,65
2004,119,BD,1434,164
2004,119,BD,1435,28
2004,119,BD,1436,121
2004,119,BD,1437,88
2004,119,BD,1438,64
2004,119,BD,1439,146
2004,119,BD,1440,314
2004,119,BD,1441,223
2004,119,BD,1442,311
2004,119,BD,1443,124
2004,119,BD,1444,30
2004,119,BD,1447,242
2004,119,BD,1448,10
2004,119,BD,1449,75
2004,119,BD,1450,144
2004,119,BD,1451,192
2004,119,BD,1452,95
2004,119,BD,1453,115
2004,119,BD,1454,83
2004,119,BD,1455,59
2004,119,BD,1456,270
2004,119,BD,1457,194
2004,119,BD,1458,21
2004,119,BD,1459,276
2004,119,BD,1460,137
