Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,100,ADE,1386,53
2012,100,ADE,1387,45
2012,100,ADE,1388,24
2012,100,ADE,1389,283
2012,100,ADE,1390,84
2012,100,ADE,1391,259
2012,100,ADE,1392,146
2012,100,ADE,1393,2
2012,100,ADE,1394,330
2012,100,ADE,1395,116
2012,100,ADE,1396,9
2012,100,ADE,1397,131
2012,100,ADE,1398,169
2012,100,ADE,1399,167
2012,100,ADE,1400,89
2012,100,ADE,1401,130
2012,100,ADE,1402,313
2012,100,ADE,1403,202
2012,100,ADE,1404,339
2012,100,ADE,1405,295
2012,100,ADE,1406,322
2012,100,ADE,1407,287
2012,100,ADE,1408,140
2012,100,ADE,1409,141
2012,100,ADE,1410,289
2012,100,ADE,1411,228
2012,100,ADE,1412,162
2012,100,ADE,1413,343
2012,100,ADE,1414,262
2012,100,ADE,1415,258
2012,100,ADE,1416,72
2012,100,ADE,1417,106
2012,100,ADE,1418,145
2012,100,ADE,1419,338
2012,100,ADE,1420,337
2012,100,ADE,1421,126
2012,100,ADE,1422,242
2012,100,ADE,1423,234
2012,100,ADE,1424,14
2012,100,ADE,1425,233
2012,100,ADE,1426,96
2012,100,ADE,1427,199
2012,100,ADE,1428,272
2012,100,ADE,1429,165
2012,100,ADE,1430,182
2012,100,ADE,1431,210
2012,100,ADE,1433,55
2012,100,ADE,1434,128
2012,100,ADE,1435,28
2012,100,ADE,1436,159
2012,100,ADE,1437,127
2012,100,ADE,1438,26
2012,100,ADE,1439,118
2012,100,ADE,1440,192
2012,100,ADE,1441,269
2012,100,ADE,1442,215
2012,100,ADE,1443,288
2012,100,ADE,1444,184
2012,100,ADE,1447,60
2012,100,ADE,1448,158
2012,100,ADE,1449,76
2012,100,ADE,1450,163
2012,100,ADE,1451,95
2012,100,ADE,1452,22
2012,100,ADE,1453,170
2012,100,ADE,1454,135
2012,100,ADE,1455,21
2012,100,ADE,1456,320
2012,100,ADE,1457,263
2012,100,ADE,1458,16
2012,100,ADE,1459,194
2012,100,ADE,1460,195
2012,100,ADE,1461,68
2012,100,ADE,1462,44
2012,100,ADE,1463,100
2012,100,ADE,1464,152
2012,106,ADE,1102,165
2012,106,ADE,1103,56
2012,106,ADE,1104,32
2012,106,ADE,1105,310
2012,106,ADE,1106,277
2012,106,ADE,1107,179
2012,106,ADE,1108,305
2012,106,ADE,1110,124
2012,106,ADE,1111,270
2012,106,ADE,1112,51
2012,106,ADE,1113,259
2012,106,ADE,1114,202
2012,106,ADE,1115,292
2012,106,ADE,1116,84
2012,106,ADE,1117,220
2012,106,ADE,1119,275
2012,106,ADE,1120,119
2012,106,ADE,1122,239
2012,106,ADE,1123,216
2012,106,ADE,1124,5
2012,106,ADE,1125,96
2012,106,ADE,1126,243
2012,106,ADE,1127,344
2012,106,ADE,1129,166
2012,106,ADE,1130,226
2012,106,ADE,1131,164
2012,106,ADE,1132,147
2012,106,ADE,1133,240
2012,106,ADE,1135,319
2012,106,ADE,1136,337
2012,106,ADE,1137,66
2012,106,ADE,1138,79
2012,106,ADE,1139,133
2012,106,ADE,1140,45
2012,106,ADE,1141,262
2012,106,ADE,1142,208
2012,106,ADE,1143,47
2012,106,ADE,1144,175
2012,106,ADE,1145,331
2012,106,ADE,1146,314
2012,106,ADE,1148,238
2012,106,ADE,1149,184
2012,106,ADE,1150,114
2012,106,ADE,1151,282
2012,106,ADE,1152,329
2012,106,ADE,1153,54
2012,106,ADE,1154,336
2012,106,ADE,1155,170
2012,106,ADE,1156,53
2012,106,ADE,1157,190
2012,106,ADE,1158,171
2012,106,ADE,1159,308
2012,106,ADE,1160,86
2012,106,ADE,1161,67
2012,106,ADE,1162,181
2012,106,ADE,1163,30
2012,106,ADE,1164,212
2012,106,ADE,1165,153
2012,106,ADE,1166,19
2012,106,ADE,1167,234
2012,106,ADE,1168,154
2012,106,ADE,1169,317
2012,106,ADE,1170,313
2012,106,ADE,1171,323
2012,106,ADE,1172,80
2012,106,ADE,1173,76
2012,106,ADE,1174,167
2012,106,ADE,1175,230
2012,106,ADE,1176,69
2012,106,ADE,1177,138
2012,106,ADE,1178,155
2012,106,ADE,1179,113
2012,106,ADE,1180,58
2012,106,ADE,1181,3
2012,106,ADE,1182,89
2012,106,ADE,1183,296
2012,106,ADE,1184,215
2012,106,ADE,1185,218
2012,106,ADE,1186,219
2012,106,ADE,1187,199
2012,106,ADE,1188,328
2012,106,ADE,1189,213
2012,106,ADE,1190,197
2012,106,ADE,1191,151
2012,106,ADE,1192,343
2012,106,ADE,1193,134
2012,106,ADE,1194,194
2012,106,ADE,1195,182
2012,106,ADE,1196,31
2012,106,ADE,1197,322
2012,106,ADE,1198,290
2012,106,ADE,1199,33
2012,106,ADE,1200,188
2012,106,ADE,1201,207
2012,106,ADE,1202,247
2012,106,ADE,1203,203
2012,106,ADE,1204,187
2012,106,ADE,1205,273
2012,106,ADE,1206,87
2012,106,ADE,1207,13
2012,106,ADE,1208,99
2012,106,ADE,1209,132
2012,106,ADE,1210,177
2012,106,ADE,1211,21
2012,106,ADE,1212,333
2012,106,ADE,1214,311
2012,106,ADE,1216,327
2012,106,ADE,1217,24
2012,106,ADE,1218,192
2012,106,ADE,1219,288
2012,106,ADE,1220,263
2012,106,ADE,1221,198
2012,106,ADE,1222,221
2012,106,ADE,1223,304
2012,106,ADE,1224,297
2012,106,ADE,1225,180
2012,106,ADE,1226,245
2012,106,ADE,1227,294
2012,106,ADE,1228,41
2012,106,ADE,1229,131
2012,106,ADE,1231,20
2012,106,ADE,1232,126
2012,106,ADE,1233,46
2012,106,ADE,1234,109
2012,106,ADE,1235,60
2012,106,ADE,1236,251
2012,106,ADE,1237,258
2012,106,ADE,1238,303
2012,106,ADE,1239,307
2012,106,ADE,1240,257
2012,106,ADE,1241,246
2012,106,ADE,1242,6
2012,106,ADE,1243,35
2012,106,ADE,1244,324
2012,106,ADE,1245,78
2012,106,ADE,1246,4
2012,106,ADE,1247,81
2012,106,ADE,1248,206
2012,106,ADE,1249,136
2012,106,ADE,1250,106
2012,106,ADE,1251,309
2012,106,ADE,1252,205
2012,106,ADE,1253,63
2012,106,ADE,1254,98
2012,106,ADE,1255,316
2012,106,ADE,1256,204
2012,106,ADE,1257,11
2012,106,ADE,1258,115
2012,106,ADE,1259,72
2012,106,ADE,1260,301
2012,106,ADE,1261,74
2012,106,ADE,1263,274
2012,106,ADE,1264,118
2012,106,ADE,1265,248
2012,106,ADE,1266,14
2012,106,ADE,1267,94
2012,106,ADE,1268,91
2012,106,ADE,1269,62
2012,106,ADE,1270,186
2012,106,ADE,1271,295
2012,106,ADE,1272,36
2012,106,ADE,1273,97
2012,106,ADE,1274,52
2012,106,ADE,1275,252
2012,106,ADE,1276,18
2012,106,ADE,1277,10
2012,106,ADE,1278,42
2012,106,ADE,1279,49
2012,106,ADE,1280,39
2012,106,ADE,1281,2
2012,106,ADE,1282,266
2012,106,ADE,1283,85
2012,106,ADE,1284,272
2012,106,ADE,1285,102
2012,106,ADE,1286,298
2012,106,ADE,1287,209
2012,106,ADE,1288,320
2012,106,ADE,1290,128
2012,106,ADE,1291,315
2012,106,ADE,1292,48
2012,106,ADE,1293,40
2012,106,ADE,1294,281
2012,106,ADE,1295,174
2012,106,ADE,1296,335
2012,106,ADE,1298,342
2012,106,ADE,1299,244
2012,106,ADE,1300,249
2012,106,ADE,1301,55
2012,106,ADE,1304,116
2012,106,ADE,1305,64
2012,106,ADE,1306,312
2012,106,ADE,1307,34
2012,106,ADE,1308,103
2012,106,ADE,1310,211
2012,106,ADE,1311,278
2012,106,ADE,1312,261
2012,106,ADE,1313,149
2012,106,ADE,1314,8
2012,106,ADE,1315,254
2012,106,ADE,1316,173
2012,106,ADE,1317,185
2012,106,ADE,1318,183
2012,106,ADE,1319,332
2012,106,ADE,1320,68
2012,106,ADE,1321,43
2012,106,ADE,1322,168
2012,106,ADE,1323,27
2012,106,ADE,1324,162
2012,106,ADE,1325,95
2012,106,ADE,1326,9
2012,106,ADE,1328,123
2012,106,ADE,1329,107
2012,106,ADE,1330,130
2012,106,ADE,1331,57
2012,106,ADE,1332,71
2012,106,ADE,1333,127
2012,106,ADE,1334,286
2012,106,ADE,1335,117
2012,106,ADE,1336,135
2012,106,ADE,1337,269
2012,106,ADE,1338,73
2012,106,ADE,1339,253
2012,106,ADE,1340,201
2012,106,ADE,1341,280
2012,106,ADE,1342,293
2012,106,ADE,1343,108
2012,106,ADE,1344,121
2012,106,ADE,1345,38
2012,106,ADE,1346,178
2012,106,ADE,1347,330
2012,106,ADE,1348,271
2012,106,ADE,1349,150
2012,106,ADE,1350,125
2012,106,ADE,1351,229
2012,106,ADE,1352,104
2012,106,ADE,1353,120
2012,106,ADE,1354,326
2012,106,ADE,1355,83
2012,106,ADE,1356,237
2012,106,ADE,1357,256
2012,106,ADE,1358,255
2012,106,ADE,1359,300
2012,106,ADE,1360,231
2012,106,ADE,1361,23
2012,106,ADE,1362,146
2012,106,ADE,1363,287
2012,106,ADE,1364,140
2012,106,ADE,1365,260
2012,106,ADE,1366,157
2012,106,ADE,1367,145
2012,106,ADE,1368,289
2012,106,ADE,1369,232
2012,106,ADE,1370,299
2012,106,ADE,1371,29
2012,106,ADE,1372,233
2012,106,ADE,1373,235
2012,106,ADE,1374,223
2012,106,ADE,1375,163
2012,106,ADE,1376,210
2012,106,ADE,1377,276
2012,106,ADE,1378,82
2012,106,ADE,1379,16
2012,106,ADE,1380,242
2012,106,ADE,1381,225
2012,106,ADE,1382,90
2012,106,ADE,1383,214
2012,106,ADE,1384,318
2012,106,ADE,1385,152
2012,106,ADE,1386,59
2012,106,ADE,1387,28
2012,106,ADE,1388,26
2012,106,ADE,1389,302
2012,106,ADE,1390,88
2012,106,ADE,1391,291
2012,106,ADE,1392,143
2012,106,ADE,1393,1
2012,106,ADE,1394,334
2012,106,ADE,1395,111
2012,106,ADE,1396,7
2012,106,ADE,1397,105
2012,106,ADE,1398,161
2012,106,ADE,1399,196
2012,106,ADE,1400,75
2012,106,ADE,1401,137
2012,106,ADE,1402,306
2012,106,ADE,1403,200
2012,106,ADE,1404,340
2012,106,ADE,1405,279
2012,106,ADE,1406,325
2012,106,ADE,1407,264
2012,106,ADE,1408,144
2012,106,ADE,1409,139
2012,106,ADE,1410,283
2012,106,ADE,1411,222
2012,106,ADE,1412,141
2012,106,ADE,1413,341
2012,106,ADE,1414,265
2012,106,ADE,1415,250
2012,106,ADE,1416,65
2012,106,ADE,1417,101
2012,106,ADE,1418,160
2012,106,ADE,1419,338
2012,106,ADE,1420,339
2012,106,ADE,1421,129
2012,106,ADE,1422,227
2012,106,ADE,1423,236
2012,106,ADE,1424,12
2012,106,ADE,1425,241
2012,106,ADE,1426,92
2012,106,ADE,1427,217
2012,106,ADE,1428,284
2012,106,ADE,1429,176
2012,106,ADE,1430,169
2012,106,ADE,1431,195
2012,106,ADE,1433,50
2012,106,ADE,1434,110
2012,106,ADE,1435,25
2012,106,ADE,1436,148
2012,106,ADE,1437,122
2012,106,ADE,1438,22
2012,106,ADE,1439,112
2012,106,ADE,1440,228
2012,106,ADE,1441,268
2012,106,ADE,1442,224
2012,106,ADE,1443,285
2012,106,ADE,1444,191
2012,106,ADE,1447,61
2012,106,ADE,1448,172
2012,106,ADE,1449,77
2012,106,ADE,1450,158
2012,106,ADE,1451,93
2012,106,ADE,1452,37
2012,106,ADE,1453,159
2012,106,ADE,1454,142
2012,106,ADE,1455,17
2012,106,ADE,1456,321
2012,106,ADE,1457,267
2012,106,ADE,1458,15
2012,106,ADE,1459,189
2012,106,ADE,1460,193
2012,106,ADE,1461,70
2012,106,ADE,1462,44
2012,106,ADE,1463,100
2012,106,ADE,1464,156
2012,113,ADE,1102,136
2012,113,ADE,1103,63
2012,113,ADE,1104,36
2012,113,ADE,1105,315
2012,113,ADE,1106,260
2012,113,ADE,1107,179
2012,113,ADE,1108,300
2012,113,ADE,1110,109
2012,113,ADE,1111,268
2012,113,ADE,1112,55
2012,113,ADE,1113,259
2012,113,ADE,1114,208
2012,113,ADE,1115,305
2012,113,ADE,1116,98
2012,113,ADE,1117,217
2012,113,ADE,1119,269
2012,113,ADE,1120,118
2012,113,ADE,1122,236
2012,113,ADE,1123,235
2012,113,ADE,1124,6
2012,113,ADE,1125,81
2012,113,ADE,1126,231
2012,113,ADE,1127,344
2012,113,ADE,1129,146
2012,113,ADE,1130,222
2012,113,ADE,1131,181
2012,113,ADE,1132,150
2012,113,ADE,1133,256
2012,113,ADE,1135,312
2012,113,ADE,1136,334
2012,113,ADE,1137,85
2012,113,ADE,1138,91
2012,113,ADE,1139,126
2012,113,ADE,1140,41
2012,113,ADE,1141,266
2012,113,ADE,1142,224
2012,113,ADE,1143,48
2012,113,ADE,1144,189
2012,113,ADE,1145,327
2012,113,ADE,1146,314
2012,113,ADE,1148,218
2012,113,ADE,1149,174
2012,113,ADE,1150,132
2012,113,ADE,1151,299
2012,113,ADE,1152,328
2012,113,ADE,1153,49
2012,113,ADE,1154,335
2012,113,ADE,1155,160
2012,113,ADE,1156,74
2012,113,ADE,1157,198
2012,113,ADE,1158,165
2012,113,ADE,1159,306
2012,113,ADE,1160,80
2012,113,ADE,1161,72
2012,113,ADE,1162,173
2012,113,ADE,1163,38
2012,113,ADE,1164,230
2012,113,ADE,1165,163
2012,113,ADE,1166,13
2012,113,ADE,1167,228
2012,113,ADE,1168,155
2012,113,ADE,1169,322
2012,113,ADE,1170,324
2012,113,ADE,1171,318
2012,113,ADE,1172,88
2012,113,ADE,1173,75
2012,113,ADE,1174,154
2012,113,ADE,1175,223
2012,113,ADE,1176,79
2012,113,ADE,1177,149
2012,113,ADE,1178,152
2012,113,ADE,1179,108
2012,113,ADE,1180,44
2012,113,ADE,1181,2
2012,113,ADE,1182,95
2012,113,ADE,1183,292
2012,113,ADE,1184,199
2012,113,ADE,1185,227
2012,113,ADE,1186,226
2012,113,ADE,1187,200
2012,113,ADE,1188,325
2012,113,ADE,1189,238
2012,113,ADE,1190,215
2012,113,ADE,1191,156
2012,113,ADE,1192,340
2012,113,ADE,1193,135
2012,113,ADE,1194,204
2012,113,ADE,1195,207
2012,113,ADE,1196,26
2012,113,ADE,1197,326
2012,113,ADE,1198,302
2012,113,ADE,1199,31
2012,113,ADE,1200,186
2012,113,ADE,1201,213
2012,113,ADE,1202,255
2012,113,ADE,1203,203
2012,113,ADE,1204,187
2012,113,ADE,1205,270
2012,113,ADE,1206,73
2012,113,ADE,1207,12
2012,113,ADE,1208,127
2012,113,ADE,1209,122
2012,113,ADE,1210,185
2012,113,ADE,1211,23
2012,113,ADE,1212,339
2012,113,ADE,1214,304
2012,113,ADE,1216,316
2012,113,ADE,1217,21
2012,113,ADE,1218,194
2012,113,ADE,1219,286
2012,113,ADE,1220,249
2012,113,ADE,1221,176
2012,113,ADE,1222,209
2012,113,ADE,1223,310
2012,113,ADE,1224,296
2012,113,ADE,1225,184
2012,113,ADE,1226,252
2012,113,ADE,1227,285
2012,113,ADE,1228,53
2012,113,ADE,1229,133
2012,113,ADE,1231,15
2012,113,ADE,1232,123
2012,113,ADE,1233,37
2012,113,ADE,1234,112
2012,113,ADE,1235,45
2012,113,ADE,1236,257
2012,113,ADE,1237,246
2012,113,ADE,1238,303
2012,113,ADE,1239,287
2012,113,ADE,1240,248
2012,113,ADE,1241,254
2012,113,ADE,1242,5
2012,113,ADE,1243,30
2012,113,ADE,1244,329
2012,113,ADE,1245,84
2012,113,ADE,1246,4
2012,113,ADE,1247,62
2012,113,ADE,1248,211
2012,113,ADE,1249,143
2012,113,ADE,1250,83
2012,113,ADE,1251,309
2012,113,ADE,1252,221
2012,113,ADE,1253,58
2012,113,ADE,1254,90
2012,113,ADE,1255,320
2012,113,ADE,1256,210
2012,113,ADE,1257,17
2012,113,ADE,1258,105
2012,113,ADE,1259,94
2012,113,ADE,1260,295
2012,113,ADE,1261,64
2012,113,ADE,1263,294
2012,113,ADE,1264,119
2012,113,ADE,1265,212
2012,113,ADE,1266,10
2012,113,ADE,1267,76
2012,113,ADE,1268,104
2012,113,ADE,1269,69
2012,113,ADE,1270,170
2012,113,ADE,1271,311
2012,113,ADE,1272,40
2012,113,ADE,1273,110
2012,113,ADE,1274,59
2012,113,ADE,1275,251
2012,113,ADE,1276,16
2012,113,ADE,1277,7
2012,113,ADE,1278,56
2012,113,ADE,1279,67
2012,113,ADE,1280,51
2012,113,ADE,1281,3
2012,113,ADE,1282,283
2012,113,ADE,1283,92
2012,113,ADE,1284,250
2012,113,ADE,1285,96
2012,113,ADE,1286,301
2012,113,ADE,1287,197
2012,113,ADE,1288,319
2012,113,ADE,1290,124
2012,113,ADE,1291,307
2012,113,ADE,1292,43
2012,113,ADE,1293,25
2012,113,ADE,1294,281
2012,113,ADE,1295,166
2012,113,ADE,1296,337
2012,113,ADE,1298,343
2012,113,ADE,1299,273
2012,113,ADE,1300,241
2012,113,ADE,1301,60
2012,113,ADE,1304,116
2012,113,ADE,1305,71
2012,113,ADE,1306,280
2012,113,ADE,1307,18
2012,113,ADE,1308,101
2012,113,ADE,1310,205
2012,113,ADE,1311,290
2012,113,ADE,1312,271
2012,113,ADE,1313,167
2012,113,ADE,1314,9
2012,113,ADE,1315,247
2012,113,ADE,1316,183
2012,113,ADE,1317,196
2012,113,ADE,1318,190
2012,113,ADE,1319,333
2012,113,ADE,1320,78
2012,113,ADE,1321,54
2012,113,ADE,1322,180
2012,113,ADE,1323,27
2012,113,ADE,1324,161
2012,113,ADE,1325,89
2012,113,ADE,1326,11
2012,113,ADE,1328,113
2012,113,ADE,1329,102
2012,113,ADE,1330,106
2012,113,ADE,1331,46
2012,113,ADE,1332,82
2012,113,ADE,1333,125
2012,113,ADE,1334,279
2012,113,ADE,1335,114
2012,113,ADE,1336,139
2012,113,ADE,1337,277
2012,113,ADE,1338,77
2012,113,ADE,1339,261
2012,113,ADE,1340,202
2012,113,ADE,1341,264
2012,113,ADE,1342,293
2012,113,ADE,1343,111
2012,113,ADE,1344,130
2012,113,ADE,1345,33
2012,113,ADE,1346,178
2012,113,ADE,1347,330
2012,113,ADE,1348,267
2012,113,ADE,1349,159
2012,113,ADE,1350,128
2012,113,ADE,1351,234
2012,113,ADE,1352,93
2012,113,ADE,1353,121
2012,113,ADE,1354,331
2012,113,ADE,1355,66
2012,113,ADE,1356,245
2012,113,ADE,1357,244
2012,113,ADE,1358,263
2012,113,ADE,1359,291
2012,113,ADE,1360,229
2012,113,ADE,1361,32
2012,113,ADE,1362,131
2012,113,ADE,1363,288
2012,113,ADE,1364,138
2012,113,ADE,1365,272
2012,113,ADE,1366,151
2012,113,ADE,1367,153
2012,113,ADE,1368,275
2012,113,ADE,1369,239
2012,113,ADE,1370,289
2012,113,ADE,1371,35
2012,113,ADE,1372,243
2012,113,ADE,1373,219
2012,113,ADE,1374,232
2012,113,ADE,1375,177
2012,113,ADE,1376,195
2012,113,ADE,1377,297
2012,113,ADE,1378,68
2012,113,ADE,1379,24
2012,113,ADE,1380,240
2012,113,ADE,1381,237
2012,113,ADE,1382,103
2012,113,ADE,1383,192
2012,113,ADE,1384,313
2012,113,ADE,1385,148
2012,113,ADE,1386,47
2012,113,ADE,1387,28
2012,113,ADE,1388,42
2012,113,ADE,1389,308
2012,113,ADE,1390,70
2012,113,ADE,1391,276
2012,113,ADE,1392,144
2012,113,ADE,1393,1
2012,113,ADE,1394,332
2012,113,ADE,1395,115
2012,113,ADE,1396,8
2012,113,ADE,1397,99
2012,113,ADE,1398,141
2012,113,ADE,1399,175
2012,113,ADE,1400,57
2012,113,ADE,1401,137
2012,113,ADE,1402,282
2012,113,ADE,1403,206
2012,113,ADE,1404,336
2012,113,ADE,1405,262
2012,113,ADE,1406,323
2012,113,ADE,1407,298
2012,113,ADE,1408,164
2012,113,ADE,1409,147
2012,113,ADE,1410,258
2012,113,ADE,1411,201
2012,113,ADE,1412,134
2012,113,ADE,1413,341
2012,113,ADE,1414,274
2012,113,ADE,1415,265
2012,113,ADE,1416,65
2012,113,ADE,1417,107
2012,113,ADE,1418,158
2012,113,ADE,1419,342
2012,113,ADE,1420,338
2012,113,ADE,1421,140
2012,113,ADE,1422,220
2012,113,ADE,1423,233
2012,113,ADE,1424,19
2012,113,ADE,1425,242
2012,113,ADE,1426,100
2012,113,ADE,1427,216
2012,113,ADE,1428,284
2012,113,ADE,1429,191
2012,113,ADE,1430,169
2012,113,ADE,1431,171
2012,113,ADE,1433,52
2012,113,ADE,1434,120
2012,113,ADE,1435,22
2012,113,ADE,1436,145
2012,113,ADE,1437,129
2012,113,ADE,1438,34
2012,113,ADE,1439,117
2012,113,ADE,1440,225
2012,113,ADE,1441,253
2012,113,ADE,1442,214
2012,113,ADE,1443,278
2012,113,ADE,1444,182
2012,113,ADE,1447,50
2012,113,ADE,1448,172
2012,113,ADE,1449,61
2012,113,ADE,1450,162
2012,113,ADE,1451,87
2012,113,ADE,1452,29
2012,113,ADE,1453,157
2012,113,ADE,1454,142
2012,113,ADE,1455,14
2012,113,ADE,1456,317
2012,113,ADE,1457,321
2012,113,ADE,1458,20
2012,113,ADE,1459,188
2012,113,ADE,1460,193
2012,113,ADE,1461,86
2012,113,ADE,1462,39
2012,113,ADE,1463,97
2012,113,ADE,1464,168
2012,120,ADE,1102,140
2012,120,ADE,1103,66
2012,120,ADE,1104,32
2012,120,ADE,1105,313
2012,120,ADE,1106,282
2012,120,ADE,1107,177
2012,120,ADE,1108,293
2012,120,ADE,1110,126
2012,120,ADE,1111,268
2012,120,ADE,1112,50
2012,120,ADE,1113,262
2012,120,ADE,1114,218
2012,120,ADE,1115,294
2012,120,ADE,1116,96
2012,120,ADE,1117,227
2012,120,ADE,1119,275
2012,120,ADE,1120,117
2012,120,ADE,1122,213
2012,120,ADE,1123,243
2012,120,ADE,1124,7
2012,120,ADE,1125,62
2012,120,ADE,1126,241
2012,120,ADE,1127,344
2012,120,ADE,1129,147
2012,120,ADE,1130,231
2012,120,ADE,1131,178
2012,120,ADE,1132,158
2012,120,ADE,1133,261
2012,120,ADE,1135,309
2012,120,ADE,1136,339
2012,120,ADE,1137,78
2012,120,ADE,1138,103
2012,120,ADE,1139,120
2012,120,ADE,1140,46
2012,120,ADE,1141,270
2012,120,ADE,1142,215
2012,120,ADE,1143,47
2012,120,ADE,1144,208
2012,120,ADE,1145,328
2012,120,ADE,1146,310
2012,120,ADE,1148,209
2012,120,ADE,1149,175
2012,120,ADE,1150,133
2012,120,ADE,1151,300
2012,120,ADE,1152,329
2012,120,ADE,1153,41
2012,120,ADE,1154,330
2012,120,ADE,1155,141
2012,120,ADE,1156,75
2012,120,ADE,1157,199
2012,120,ADE,1158,159
2012,120,ADE,1159,314
2012,120,ADE,1160,86
2012,120,ADE,1161,54
2012,120,ADE,1162,181
2012,120,ADE,1163,33
2012,120,ADE,1164,254
2012,120,ADE,1165,151
2012,120,ADE,1166,16
2012,120,ADE,1167,207
2012,120,ADE,1168,165
2012,120,ADE,1169,326
2012,120,ADE,1170,322
2012,120,ADE,1171,316
2012,120,ADE,1172,82
2012,120,ADE,1173,57
2012,120,ADE,1174,149
2012,120,ADE,1175,211
2012,120,ADE,1176,76
2012,120,ADE,1177,166
2012,120,ADE,1178,145
2012,120,ADE,1179,116
2012,120,ADE,1180,43
2012,120,ADE,1181,2
2012,120,ADE,1182,101
2012,120,ADE,1183,299
2012,120,ADE,1184,212
2012,120,ADE,1185,214
2012,120,ADE,1186,217
2012,120,ADE,1187,201
2012,120,ADE,1188,319
2012,120,ADE,1189,229
2012,120,ADE,1190,192
2012,120,ADE,1191,154
2012,120,ADE,1192,341
2012,120,ADE,1193,157
2012,120,ADE,1194,230
2012,120,ADE,1195,206
2012,120,ADE,1196,27
2012,120,ADE,1197,323
2012,120,ADE,1198,303
2012,120,ADE,1199,35
2012,120,ADE,1200,185
2012,120,ADE,1201,226
2012,120,ADE,1202,253
2012,120,ADE,1203,197
2012,120,ADE,1204,200
2012,120,ADE,1205,273
2012,120,ADE,1206,88
2012,120,ADE,1207,11
2012,120,ADE,1208,114
2012,120,ADE,1209,136
2012,120,ADE,1210,173
2012,120,ADE,1211,19
2012,120,ADE,1212,340
2012,120,ADE,1214,306
2012,120,ADE,1216,324
2012,120,ADE,1217,23
2012,120,ADE,1218,191
2012,120,ADE,1219,284
2012,120,ADE,1220,258
2012,120,ADE,1221,167
2012,120,ADE,1222,190
2012,120,ADE,1223,311
2012,120,ADE,1224,297
2012,120,ADE,1225,187
2012,120,ADE,1226,288
2012,120,ADE,1227,290
2012,120,ADE,1228,53
2012,120,ADE,1229,146
2012,120,ADE,1231,18
2012,120,ADE,1232,127
2012,120,ADE,1233,45
2012,120,ADE,1234,87
2012,120,ADE,1235,44
2012,120,ADE,1236,264
2012,120,ADE,1237,236
2012,120,ADE,1238,312
2012,120,ADE,1239,278
2012,120,ADE,1240,238
2012,120,ADE,1241,239
2012,120,ADE,1242,4
2012,120,ADE,1243,31
2012,120,ADE,1244,327
2012,120,ADE,1245,102
2012,120,ADE,1246,3
2012,120,ADE,1247,91
2012,120,ADE,1248,204
2012,120,ADE,1249,156
2012,120,ADE,1250,74
2012,120,ADE,1251,295
2012,120,ADE,1252,224
2012,120,ADE,1253,56
2012,120,ADE,1254,109
2012,120,ADE,1255,317
2012,120,ADE,1256,195
2012,120,ADE,1257,17
2012,120,ADE,1258,110
2012,120,ADE,1259,90
2012,120,ADE,1260,298
2012,120,ADE,1261,64
2012,120,ADE,1263,289
2012,120,ADE,1264,123
2012,120,ADE,1265,222
2012,120,ADE,1266,9
2012,120,ADE,1267,83
2012,120,ADE,1268,98
2012,120,ADE,1269,63
2012,120,ADE,1270,193
2012,120,ADE,1271,307
2012,120,ADE,1272,37
2012,120,ADE,1273,121
2012,120,ADE,1274,67
2012,120,ADE,1275,240
2012,120,ADE,1276,12
2012,120,ADE,1277,5
2012,120,ADE,1278,70
2012,120,ADE,1279,61
2012,120,ADE,1280,55
2012,120,ADE,1281,10
2012,120,ADE,1282,305
2012,120,ADE,1283,111
2012,120,ADE,1284,242
2012,120,ADE,1285,93
2012,120,ADE,1286,296
2012,120,ADE,1287,188
2012,120,ADE,1288,318
2012,120,ADE,1290,122
2012,120,ADE,1291,308
2012,120,ADE,1292,51
2012,120,ADE,1293,21
2012,120,ADE,1294,280
2012,120,ADE,1295,205
2012,120,ADE,1296,338
2012,120,ADE,1298,343
2012,120,ADE,1299,260
2012,120,ADE,1300,232
2012,120,ADE,1301,81
2012,120,ADE,1304,115
2012,120,ADE,1305,69
2012,120,ADE,1306,291
2012,120,ADE,1307,26
2012,120,ADE,1308,94
2012,120,ADE,1310,220
2012,120,ADE,1311,277
2012,120,ADE,1312,283
2012,120,ADE,1313,164
2012,120,ADE,1314,6
2012,120,ADE,1315,244
2012,120,ADE,1316,160
2012,120,ADE,1317,184
2012,120,ADE,1318,183
2012,120,ADE,1319,331
2012,120,ADE,1320,77
2012,120,ADE,1321,48
2012,120,ADE,1322,203
2012,120,ADE,1323,22
2012,120,ADE,1324,161
2012,120,ADE,1325,79
2012,120,ADE,1326,13
2012,120,ADE,1328,118
2012,120,ADE,1329,119
2012,120,ADE,1330,107
2012,120,ADE,1331,52
2012,120,ADE,1332,68
2012,120,ADE,1333,131
2012,120,ADE,1334,287
2012,120,ADE,1335,89
2012,120,ADE,1336,135
2012,120,ADE,1337,267
2012,120,ADE,1338,80
2012,120,ADE,1339,251
2012,120,ADE,1340,186
2012,120,ADE,1341,265
2012,120,ADE,1342,276
2012,120,ADE,1343,104
2012,120,ADE,1344,124
2012,120,ADE,1345,24
2012,120,ADE,1346,182
2012,120,ADE,1347,332
2012,120,ADE,1348,252
2012,120,ADE,1349,150
2012,120,ADE,1350,113
