Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,112,DCI,1377,287
2012,112,DCI,1378,30
2012,112,DCI,1379,79
2012,112,DCI,1380,308
2012,112,DCI,1381,229
2012,112,DCI,1382,72
2012,112,DCI,1383,187
2012,112,DCI,1384,312
2012,112,DCI,1385,128
2012,112,DCI,1386,53
2012,112,DCI,1387,22
2012,112,DCI,1388,61
2012,112,DCI,1389,317
2012,112,DCI,1390,96
2012,112,DCI,1391,273
2012,112,DCI,1392,137
2012,112,DCI,1393,4
2012,112,DCI,1394,306
2012,112,DCI,1395,117
2012,112,DCI,1396,16
2012,112,DCI,1397,54
2012,112,DCI,1398,131
2012,112,DCI,1399,169
2012,112,DCI,1400,26
2012,112,DCI,1401,77
2012,112,DCI,1402,261
2012,112,DCI,1403,206
2012,112,DCI,1404,331
2012,112,DCI,1405,199
2012,112,DCI,1406,327
2012,112,DCI,1407,288
2012,112,DCI,1408,178
2012,112,DCI,1409,68
2012,112,DCI,1410,310
2012,112,DCI,1411,290
2012,112,DCI,1412,105
2012,112,DCI,1413,303
2012,112,DCI,1414,249
2012,112,DCI,1415,235
2012,112,DCI,1416,83
2012,112,DCI,1417,70
2012,112,DCI,1418,191
2012,112,DCI,1419,321
2012,112,DCI,1420,338
2012,112,DCI,1421,158
2012,112,DCI,1422,220
2012,112,DCI,1423,260
2012,112,DCI,1424,34
2012,112,DCI,1425,213
2012,112,DCI,1426,124
2012,112,DCI,1427,188
2012,112,DCI,1428,276
2012,112,DCI,1429,159
2012,112,DCI,1430,246
2012,112,DCI,1431,125
2012,112,DCI,1433,49
2012,112,DCI,1434,116
2012,112,DCI,1435,18
2012,112,DCI,1436,102
2012,112,DCI,1437,87
2012,112,DCI,1438,40
2012,112,DCI,1439,129
2012,112,DCI,1440,274
2012,112,DCI,1441,267
2012,112,DCI,1442,245
2012,112,DCI,1443,217
2012,112,DCI,1444,171
2012,112,DCI,1447,120
2012,112,DCI,1448,184
2012,112,DCI,1449,31
2012,112,DCI,1450,78
2012,112,DCI,1451,146
2012,112,DCI,1452,28
2012,112,DCI,1453,155
2012,112,DCI,1454,138
2012,112,DCI,1455,12
2012,112,DCI,1456,295
2012,112,DCI,1457,283
2012,112,DCI,1458,15
2012,112,DCI,1459,182
2012,112,DCI,1460,176
2012,112,DCI,1461,110
2012,112,DCI,1462,67
2012,112,DCI,1463,160
2012,112,DCI,1464,180
2012,119,DCI,1102,162
2012,119,DCI,1103,79
2012,119,DCI,1104,28
2012,119,DCI,1105,337
2012,119,DCI,1106,310
2012,119,DCI,1107,206
2012,119,DCI,1108,330
2012,119,DCI,1110,179
2012,119,DCI,1111,262
2012,119,DCI,1112,32
2012,119,DCI,1113,227
2012,119,DCI,1114,165
2012,119,DCI,1115,324
2012,119,DCI,1116,117
2012,119,DCI,1117,218
2012,119,DCI,1119,296
2012,119,DCI,1120,150
2012,119,DCI,1122,210
2012,119,DCI,1123,263
2012,119,DCI,1124,20
2012,119,DCI,1125,35
2012,119,DCI,1126,292
2012,119,DCI,1127,339
2012,119,DCI,1129,160
2012,119,DCI,1130,208
2012,119,DCI,1131,189
2012,119,DCI,1132,118
2012,119,DCI,1133,259
2012,119,DCI,1135,306
2012,119,DCI,1136,342
2012,119,DCI,1137,121
2012,119,DCI,1138,134
2012,119,DCI,1139,104
2012,119,DCI,1140,42
2012,119,DCI,1141,280
2012,119,DCI,1142,248
2012,119,DCI,1143,33
2012,119,DCI,1144,258
2012,119,DCI,1145,315
2012,119,DCI,1146,328
2012,119,DCI,1148,222
2012,119,DCI,1149,207
2012,119,DCI,1150,166
2012,119,DCI,1151,288
2012,119,DCI,1152,336
2012,119,DCI,1153,27
2012,119,DCI,1154,294
2012,119,DCI,1155,66
2012,119,DCI,1156,80
2012,119,DCI,1157,195
2012,119,DCI,1158,148
2012,119,DCI,1159,320
2012,119,DCI,1160,61
2012,119,DCI,1161,68
2012,119,DCI,1162,220
2012,119,DCI,1163,48
2012,119,DCI,1164,295
2012,119,DCI,1165,229
2012,119,DCI,1166,52
2012,119,DCI,1167,264
2012,119,DCI,1168,155
2012,119,DCI,1169,289
2012,119,DCI,1170,281
2012,119,DCI,1171,305
2012,119,DCI,1172,67
2012,119,DCI,1173,62
2012,119,DCI,1174,110
2012,119,DCI,1175,219
2012,119,DCI,1176,84
2012,119,DCI,1177,176
2012,119,DCI,1178,111
2012,119,DCI,1179,143
2012,119,DCI,1180,43
2012,119,DCI,1181,6
2012,119,DCI,1182,146
2012,119,DCI,1183,317
2012,119,DCI,1184,287
2012,119,DCI,1185,205
2012,119,DCI,1186,233
2012,119,DCI,1187,181
2012,119,DCI,1188,308
2012,119,DCI,1189,276
2012,119,DCI,1190,154
2012,119,DCI,1191,103
2012,119,DCI,1192,333
2012,119,DCI,1193,126
2012,119,DCI,1194,244
2012,119,DCI,1195,234
2012,119,DCI,1196,19
2012,119,DCI,1197,325
2012,119,DCI,1198,267
2012,119,DCI,1199,41
2012,119,DCI,1200,231
2012,119,DCI,1201,144
2012,119,DCI,1202,256
2012,119,DCI,1203,171
2012,119,DCI,1204,202
2012,119,DCI,1205,293
2012,119,DCI,1206,128
2012,119,DCI,1207,21
2012,119,DCI,1208,82
2012,119,DCI,1209,140
2012,119,DCI,1210,186
2012,119,DCI,1211,26
2012,119,DCI,1212,344
2012,119,DCI,1214,284
2012,119,DCI,1216,302
2012,119,DCI,1217,76
2012,119,DCI,1218,182
2012,119,DCI,1219,238
2012,119,DCI,1220,198
2012,119,DCI,1221,183
2012,119,DCI,1222,212
2012,119,DCI,1223,329
2012,119,DCI,1224,321
2012,119,DCI,1225,173
2012,119,DCI,1226,300
2012,119,DCI,1227,275
2012,119,DCI,1228,64
2012,119,DCI,1229,135
2012,119,DCI,1231,22
2012,119,DCI,1232,122
2012,119,DCI,1233,47
2012,119,DCI,1234,70
2012,119,DCI,1235,25
2012,119,DCI,1236,277
2012,119,DCI,1237,157
2012,119,DCI,1238,335
2012,119,DCI,1239,246
2012,119,DCI,1240,184
2012,119,DCI,1241,232
2012,119,DCI,1242,3
2012,119,DCI,1243,23
2012,119,DCI,1244,332
2012,119,DCI,1245,152
2012,119,DCI,1246,2
2012,119,DCI,1247,90
2012,119,DCI,1248,249
2012,119,DCI,1249,141
2012,119,DCI,1250,112
2012,119,DCI,1251,235
2012,119,DCI,1252,254
2012,119,DCI,1253,37
2012,119,DCI,1254,156
2012,119,DCI,1255,338
2012,119,DCI,1256,169
2012,119,DCI,1257,16
2012,119,DCI,1258,125
2012,119,DCI,1259,123
2012,119,DCI,1260,255
2012,119,DCI,1261,75
2012,119,DCI,1263,298
2012,119,DCI,1264,164
2012,119,DCI,1265,223
2012,119,DCI,1266,9
2012,119,DCI,1267,130
2012,119,DCI,1268,101
2012,119,DCI,1269,102
2012,119,DCI,1270,199
2012,119,DCI,1271,327
2012,119,DCI,1272,17
2012,119,DCI,1273,147
2012,119,DCI,1274,39
2012,119,DCI,1275,197
2012,119,DCI,1276,11
2012,119,DCI,1277,1
2012,119,DCI,1278,73
2012,119,DCI,1279,81
2012,119,DCI,1280,88
2012,119,DCI,1281,10
2012,119,DCI,1282,304
2012,119,DCI,1283,138
2012,119,DCI,1284,209
2012,119,DCI,1285,91
2012,119,DCI,1286,286
2012,119,DCI,1287,193
2012,119,DCI,1288,299
2012,119,DCI,1290,213
2012,119,DCI,1291,301
2012,119,DCI,1292,86
2012,119,DCI,1293,54
2012,119,DCI,1294,269
2012,119,DCI,1295,194
2012,119,DCI,1296,314
2012,119,DCI,1298,334
2012,119,DCI,1299,311
2012,119,DCI,1300,261
2012,119,DCI,1301,72
2012,119,DCI,1304,136
2012,119,DCI,1305,60
2012,119,DCI,1306,290
2012,119,DCI,1307,14
2012,119,DCI,1308,63
2012,119,DCI,1310,266
2012,119,DCI,1311,272
2012,119,DCI,1312,316
2012,119,DCI,1313,241
2012,119,DCI,1314,4
2012,119,DCI,1315,297
2012,119,DCI,1316,187
2012,119,DCI,1317,153
2012,119,DCI,1318,185
2012,119,DCI,1319,331
2012,119,DCI,1320,97
2012,119,DCI,1321,50
2012,119,DCI,1322,251
2012,119,DCI,1323,13
2012,119,DCI,1324,133
2012,119,DCI,1325,59
2012,119,DCI,1326,7
2012,119,DCI,1328,95
2012,119,DCI,1329,57
2012,119,DCI,1330,71
2012,119,DCI,1331,69
2012,119,DCI,1332,46
2012,119,DCI,1333,98
2012,119,DCI,1334,228
2012,119,DCI,1335,132
2012,119,DCI,1336,100
2012,119,DCI,1337,252
2012,119,DCI,1338,92
2012,119,DCI,1339,268
2012,119,DCI,1340,190
2012,119,DCI,1341,318
2012,119,DCI,1342,215
2012,119,DCI,1343,85
2012,119,DCI,1344,127
2012,119,DCI,1345,18
2012,119,DCI,1346,172
2012,119,DCI,1347,326
2012,119,DCI,1348,192
2012,119,DCI,1349,158
2012,119,DCI,1350,131
2012,119,DCI,1351,180
2012,119,DCI,1352,174
2012,119,DCI,1353,89
2012,119,DCI,1354,343
2012,119,DCI,1355,56
2012,119,DCI,1356,237
2012,119,DCI,1357,257
2012,119,DCI,1358,260
2012,119,DCI,1359,270
2012,119,DCI,1360,214
2012,119,DCI,1361,49
2012,119,DCI,1362,109
2012,119,DCI,1363,204
2012,119,DCI,1364,107
2012,119,DCI,1365,278
2012,119,DCI,1366,163
2012,119,DCI,1367,149
2012,119,DCI,1368,303
2012,119,DCI,1369,247
2012,119,DCI,1370,226
2012,119,DCI,1371,51
2012,119,DCI,1372,178
2012,119,DCI,1373,240
2012,119,DCI,1374,191
2012,119,DCI,1375,225
2012,119,DCI,1376,170
2012,119,DCI,1377,279
2012,119,DCI,1378,30
2012,119,DCI,1379,108
2012,119,DCI,1380,307
2012,119,DCI,1381,224
2012,119,DCI,1382,53
2012,119,DCI,1383,239
2012,119,DCI,1384,322
2012,119,DCI,1385,99
2012,119,DCI,1386,58
2012,119,DCI,1387,34
2012,119,DCI,1388,40
2012,119,DCI,1389,319
2012,119,DCI,1390,96
2012,119,DCI,1391,283
2012,119,DCI,1392,120
2012,119,DCI,1393,5
2012,119,DCI,1394,312
2012,119,DCI,1395,78
2012,119,DCI,1396,24
2012,119,DCI,1397,44
2012,119,DCI,1398,145
2012,119,DCI,1399,168
2012,119,DCI,1400,45
2012,119,DCI,1401,93
2012,119,DCI,1402,230
2012,119,DCI,1403,201
2012,119,DCI,1404,340
2012,119,DCI,1405,188
2012,119,DCI,1406,323
2012,119,DCI,1407,245
2012,119,DCI,1408,200
2012,119,DCI,1409,74
2012,119,DCI,1410,309
2012,119,DCI,1411,285
2012,119,DCI,1412,94
2012,119,DCI,1413,291
2012,119,DCI,1414,250
2012,119,DCI,1415,236
2012,119,DCI,1416,87
2012,119,DCI,1417,65
2012,119,DCI,1418,221
2012,119,DCI,1419,313
2012,119,DCI,1420,341
2012,119,DCI,1421,161
2012,119,DCI,1422,265
2012,119,DCI,1423,273
2012,119,DCI,1424,31
2012,119,DCI,1425,211
2012,119,DCI,1426,115
2012,119,DCI,1427,216
2012,119,DCI,1428,243
2012,119,DCI,1429,137
2012,119,DCI,1430,242
2012,119,DCI,1431,119
2012,119,DCI,1433,55
2012,119,DCI,1434,106
2012,119,DCI,1435,15
2012,119,DCI,1436,129
2012,119,DCI,1437,116
2012,119,DCI,1438,36
2012,119,DCI,1439,113
2012,119,DCI,1440,271
2012,119,DCI,1441,253
2012,119,DCI,1442,217
2012,119,DCI,1443,196
2012,119,DCI,1444,175
2012,119,DCI,1447,151
2012,119,DCI,1448,167
2012,119,DCI,1449,29
2012,119,DCI,1450,83
2012,119,DCI,1451,124
2012,119,DCI,1452,38
2012,119,DCI,1453,142
2012,119,DCI,1454,114
2012,119,DCI,1455,8
2012,119,DCI,1456,274
2012,119,DCI,1457,282
2012,119,DCI,1458,12
2012,119,DCI,1459,159
2012,119,DCI,1460,203
2012,119,DCI,1461,105
2012,119,DCI,1462,77
2012,119,DCI,1463,139
2012,119,DCI,1464,177
2012,126,DCI,1102,183
2012,126,DCI,1103,86
2012,126,DCI,1104,41
2012,126,DCI,1105,336
2012,126,DCI,1106,315
2012,126,DCI,1107,191
2012,126,DCI,1108,332
2012,126,DCI,1110,194
2012,126,DCI,1111,262
2012,126,DCI,1112,52
2012,126,DCI,1113,198
2012,126,DCI,1114,192
2012,126,DCI,1115,307
2012,126,DCI,1116,144
2012,126,DCI,1117,176
2012,126,DCI,1119,301
2012,126,DCI,1120,122
2012,126,DCI,1122,224
2012,126,DCI,1123,241
2012,126,DCI,1124,23
2012,126,DCI,1125,39
2012,126,DCI,1126,276
2012,126,DCI,1127,334
2012,126,DCI,1129,163
2012,126,DCI,1130,206
2012,126,DCI,1131,208
2012,126,DCI,1132,125
2012,126,DCI,1133,272
2012,126,DCI,1135,308
2012,126,DCI,1136,342
2012,126,DCI,1137,108
2012,126,DCI,1138,109
2012,126,DCI,1139,91
2012,126,DCI,1140,58
2012,126,DCI,1141,274
2012,126,DCI,1142,210
2012,126,DCI,1143,49
2012,126,DCI,1144,277
2012,126,DCI,1145,319
2012,126,DCI,1146,328
2012,126,DCI,1148,220
2012,126,DCI,1149,204
2012,126,DCI,1150,185
2012,126,DCI,1151,289
2012,126,DCI,1152,339
2012,126,DCI,1153,18
2012,126,DCI,1154,304
2012,126,DCI,1155,69
2012,126,DCI,1156,99
2012,126,DCI,1157,213
2012,126,DCI,1158,168
2012,126,DCI,1159,320
2012,126,DCI,1160,84
2012,126,DCI,1161,51
2012,126,DCI,1162,225
2012,126,DCI,1163,55
2012,126,DCI,1164,295
2012,126,DCI,1165,219
2012,126,DCI,1166,38
2012,126,DCI,1167,266
2012,126,DCI,1168,133
2012,126,DCI,1169,287
2012,126,DCI,1170,281
2012,126,DCI,1171,302
2012,126,DCI,1172,61
2012,126,DCI,1173,71
2012,126,DCI,1174,135
2012,126,DCI,1175,256
2012,126,DCI,1176,88
2012,126,DCI,1177,154
2012,126,DCI,1178,82
2012,126,DCI,1179,126
2012,126,DCI,1180,35
2012,126,DCI,1181,12
2012,126,DCI,1182,140
2012,126,DCI,1183,316
2012,126,DCI,1184,293
2012,126,DCI,1185,203
2012,126,DCI,1186,232
2012,126,DCI,1187,158
2012,126,DCI,1188,296
2012,126,DCI,1189,252
2012,126,DCI,1190,147
2012,126,DCI,1191,106
2012,126,DCI,1192,331
2012,126,DCI,1193,103
2012,126,DCI,1194,265
2012,126,DCI,1195,190
2012,126,DCI,1196,36
2012,126,DCI,1197,327
2012,126,DCI,1198,267
2012,126,DCI,1199,30
2012,126,DCI,1200,259
2012,126,DCI,1201,162
2012,126,DCI,1202,244
2012,126,DCI,1203,184
2012,126,DCI,1204,227
2012,126,DCI,1205,292
2012,126,DCI,1206,129
2012,126,DCI,1207,22
2012,126,DCI,1208,95
2012,126,DCI,1209,127
2012,126,DCI,1210,178
2012,126,DCI,1211,20
2012,126,DCI,1212,344
2012,126,DCI,1214,309
2012,126,DCI,1216,286
2012,126,DCI,1217,85
2012,126,DCI,1218,201
2012,126,DCI,1219,254
2012,126,DCI,1220,212
2012,126,DCI,1221,205
2012,126,DCI,1222,171
2012,126,DCI,1223,326
2012,126,DCI,1224,322
2012,126,DCI,1225,141
2012,126,DCI,1226,300
2012,126,DCI,1227,271
2012,126,DCI,1228,77
2012,126,DCI,1229,87
2012,126,DCI,1231,11
2012,126,DCI,1232,128
2012,126,DCI,1233,56
2012,126,DCI,1234,68
2012,126,DCI,1235,17
2012,126,DCI,1236,268
2012,126,DCI,1237,167
2012,126,DCI,1238,337
2012,126,DCI,1239,237
2012,126,DCI,1240,196
2012,126,DCI,1241,261
2012,126,DCI,1242,3
2012,126,DCI,1243,16
2012,126,DCI,1244,329
2012,126,DCI,1245,146
2012,126,DCI,1246,1
2012,126,DCI,1247,67
2012,126,DCI,1248,234
2012,126,DCI,1249,124
2012,126,DCI,1250,101
2012,126,DCI,1251,257
2012,126,DCI,1252,247
2012,126,DCI,1253,50
2012,126,DCI,1254,152
2012,126,DCI,1255,338
2012,126,DCI,1256,145
2012,126,DCI,1257,28
2012,126,DCI,1258,137
2012,126,DCI,1259,113
2012,126,DCI,1260,245
2012,126,DCI,1261,114
2012,126,DCI,1263,294
2012,126,DCI,1264,186
2012,126,DCI,1265,238
2012,126,DCI,1266,9
2012,126,DCI,1267,130
2012,126,DCI,1268,110
2012,126,DCI,1269,98
2012,126,DCI,1270,217
2012,126,DCI,1271,333
2012,126,DCI,1272,13
2012,126,DCI,1273,170
2012,126,DCI,1274,45
2012,126,DCI,1275,200
2012,126,DCI,1276,7
2012,126,DCI,1277,6
2012,126,DCI,1278,65
2012,126,DCI,1279,59
2012,126,DCI,1280,73
2012,126,DCI,1281,8
2012,126,DCI,1282,303
2012,126,DCI,1283,148
2012,126,DCI,1284,231
2012,126,DCI,1285,74
2012,126,DCI,1286,288
2012,126,DCI,1287,173
2012,126,DCI,1288,280
2012,126,DCI,1290,239
2012,126,DCI,1291,299
2012,126,DCI,1292,115
2012,126,DCI,1293,46
2012,126,DCI,1294,264
2012,126,DCI,1295,209
2012,126,DCI,1296,306
2012,126,DCI,1298,330
2012,126,DCI,1299,311
2012,126,DCI,1300,228
2012,126,DCI,1301,53
2012,126,DCI,1304,157
2012,126,DCI,1305,60
2012,126,DCI,1306,298
2012,126,DCI,1307,15
2012,126,DCI,1308,62
2012,126,DCI,1310,263
2012,126,DCI,1311,297
2012,126,DCI,1312,317
2012,126,DCI,1313,223
2012,126,DCI,1314,2
2012,126,DCI,1315,290
2012,126,DCI,1316,187
2012,126,DCI,1317,149
2012,126,DCI,1318,179
2012,126,DCI,1319,335
2012,126,DCI,1320,121
2012,126,DCI,1321,37
2012,126,DCI,1322,230
2012,126,DCI,1323,29
2012,126,DCI,1324,151
2012,126,DCI,1325,66
2012,126,DCI,1326,4
2012,126,DCI,1328,97
2012,126,DCI,1329,72
2012,126,DCI,1330,70
2012,126,DCI,1331,76
2012,126,DCI,1332,34
2012,126,DCI,1333,83
2012,126,DCI,1334,249
2012,126,DCI,1335,119
2012,126,DCI,1336,111
2012,126,DCI,1337,269
2012,126,DCI,1338,81
2012,126,DCI,1339,275
2012,126,DCI,1340,182
2012,126,DCI,1341,312
2012,126,DCI,1342,215
2012,126,DCI,1343,78
2012,126,DCI,1344,102
2012,126,DCI,1345,19
2012,126,DCI,1346,150
2012,126,DCI,1347,325
2012,126,DCI,1348,169
2012,126,DCI,1349,153
2012,126,DCI,1350,107
2012,126,DCI,1351,181
2012,126,DCI,1352,139
2012,126,DCI,1353,117
2012,126,DCI,1354,343
2012,126,DCI,1355,47
2012,126,DCI,1356,250
2012,126,DCI,1357,255
2012,126,DCI,1358,251
2012,126,DCI,1359,285
2012,126,DCI,1360,193
2012,126,DCI,1361,33
2012,126,DCI,1362,80
2012,126,DCI,1363,233
2012,126,DCI,1364,93
2012,126,DCI,1365,284
2012,126,DCI,1366,156
2012,126,DCI,1367,165
2012,126,DCI,1368,270
2012,126,DCI,1369,226
2012,126,DCI,1370,207
2012,126,DCI,1371,64
2012,126,DCI,1372,160
2012,126,DCI,1373,221
2012,126,DCI,1374,164
2012,126,DCI,1375,211
2012,126,DCI,1376,172
2012,126,DCI,1377,278
2012,126,DCI,1378,31
2012,126,DCI,1379,116
2012,126,DCI,1380,310
2012,126,DCI,1381,199
2012,126,DCI,1382,63
2012,126,DCI,1383,258
2012,126,DCI,1384,324
2012,126,DCI,1385,118
2012,126,DCI,1386,57
2012,126,DCI,1387,25
2012,126,DCI,1388,40
2012,126,DCI,1389,318
2012,126,DCI,1390,75
2012,126,DCI,1391,283
2012,126,DCI,1392,132
2012,126,DCI,1393,5
2012,126,DCI,1394,313
2012,126,DCI,1395,112
2012,126,DCI,1396,24
2012,126,DCI,1397,26
2012,126,DCI,1398,134
2012,126,DCI,1399,188
2012,126,DCI,1400,42
2012,126,DCI,1401,100
2012,126,DCI,1402,273
2012,126,DCI,1403,218
2012,126,DCI,1404,340
2012,126,DCI,1405,195
2012,126,DCI,1406,321
2012,126,DCI,1407,260
2012,126,DCI,1408,240
2012,126,DCI,1409,96
2012,126,DCI,1410,323
2012,126,DCI,1411,291
2012,126,DCI,1412,104
2012,126,DCI,1413,305
2012,126,DCI,1414,253
2012,126,DCI,1415,235
2012,126,DCI,1416,94
2012,126,DCI,1417,44
2012,126,DCI,1418,216
2012,126,DCI,1419,314
2012,126,DCI,1420,341
2012,126,DCI,1421,123
2012,126,DCI,1422,246
2012,126,DCI,1423,243
2012,126,DCI,1424,43
2012,126,DCI,1425,229
2012,126,DCI,1426,143
2012,126,DCI,1427,189
2012,126,DCI,1428,248
2012,126,DCI,1429,120
2012,126,DCI,1430,242
2012,126,DCI,1431,161
2012,126,DCI,1433,54
2012,126,DCI,1434,79
2012,126,DCI,1435,21
2012,126,DCI,1436,136
2012,126,DCI,1437,92
2012,126,DCI,1438,48
2012,126,DCI,1439,131
2012,126,DCI,1440,236
2012,126,DCI,1441,202
2012,126,DCI,1442,197
2012,126,DCI,1443,174
2012,126,DCI,1444,222
2012,126,DCI,1447,166
2012,126,DCI,1448,175
2012,126,DCI,1449,32
2012,126,DCI,1450,105
2012,126,DCI,1451,142
2012,126,DCI,1452,27
2012,126,DCI,1453,159
2012,126,DCI,1454,138
2012,126,DCI,1455,10
2012,126,DCI,1456,279
2012,126,DCI,1457,282
2012,126,DCI,1458,14
2012,126,DCI,1459,180
2012,126,DCI,1460,214
2012,126,DCI,1461,90
2012,126,DCI,1462,89
2012,126,DCI,1463,155
2012,126,DCI,1464,177
2012,133,DCI,1102,177
2012,133,DCI,1103,92
2012,133,DCI,1104,51
2012,133,DCI,1105,337
2012,133,DCI,1106,318
2012,133,DCI,1107,189
2012,133,DCI,1108,328
2012,133,DCI,1110,192
2012,133,DCI,1111,259
2012,133,DCI,1112,36
2012,133,DCI,1113,212
2012,133,DCI,1114,190
2012,133,DCI,1115,305
2012,133,DCI,1116,161
2012,133,DCI,1117,181
2012,133,DCI,1119,301
2012,133,DCI,1120,137
2012,133,DCI,1122,222
2012,133,DCI,1123,240
2012,133,DCI,1124,16
2012,133,DCI,1125,43
2012,133,DCI,1126,237
2012,133,DCI,1127,333
2012,133,DCI,1129,156
2012,133,DCI,1130,223
2012,133,DCI,1131,209
2012,133,DCI,1132,141
2012,133,DCI,1133,274
2012,133,DCI,1135,306
2012,133,DCI,1136,343
2012,133,DCI,1137,127
2012,133,DCI,1138,106
2012,133,DCI,1139,96
2012,133,DCI,1140,61
2012,133,DCI,1141,241
2012,133,DCI,1142,200
2012,133,DCI,1143,60
2012,133,DCI,1144,277
2012,133,DCI,1145,320
2012,133,DCI,1146,329
2012,133,DCI,1148,219
2012,133,DCI,1149,206
2012,133,DCI,1150,187
2012,133,DCI,1151,290
2012,133,DCI,1152,339
2012,133,DCI,1153,17
2012,133,DCI,1154,304
2012,133,DCI,1155,98
2012,133,DCI,1156,101
2012,133,DCI,1157,214
2012,133,DCI,1158,168
2012,133,DCI,1159,321
2012,133,DCI,1160,45
2012,133,DCI,1161,58
2012,133,DCI,1162,224
2012,133,DCI,1163,33
2012,133,DCI,1164,309
2012,133,DCI,1165,218
2012,133,DCI,1166,41
2012,133,DCI,1167,265
2012,133,DCI,1168,153
2012,133,DCI,1169,287
2012,133,DCI,1170,281
2012,133,DCI,1171,302
2012,133,DCI,1172,65
2012,133,DCI,1173,74
2012,133,DCI,1174,131
2012,133,DCI,1175,279
2012,133,DCI,1176,108
2012,133,DCI,1177,162
2012,133,DCI,1178,64
2012,133,DCI,1179,119
2012,133,DCI,1180,42
2012,133,DCI,1181,20
2012,133,DCI,1182,139
2012,133,DCI,1183,316
2012,133,DCI,1184,294
2012,133,DCI,1185,231
2012,133,DCI,1186,225
2012,133,DCI,1187,147
2012,133,DCI,1188,296
2012,133,DCI,1189,251
2012,133,DCI,1190,143
2012,133,DCI,1191,105
2012,133,DCI,1192,332
2012,133,DCI,1193,116
2012,133,DCI,1194,264
2012,133,DCI,1195,188
2012,133,DCI,1196,26
2012,133,DCI,1197,313
2012,133,DCI,1198,266
2012,133,DCI,1199,12
2012,133,DCI,1200,256
2012,133,DCI,1201,179
2012,133,DCI,1202,244
2012,133,DCI,1203,193
2012,133,DCI,1204,227
2012,133,DCI,1205,293
2012,133,DCI,1206,123
2012,133,DCI,1207,21
2012,133,DCI,1208,95
2012,133,DCI,1209,120
2012,133,DCI,1210,195
2012,133,DCI,1211,27
2012,133,DCI,1212,344
2012,133,DCI,1214,291
2012,133,DCI,1216,285
2012,133,DCI,1217,85
2012,133,DCI,1218,176
2012,133,DCI,1219,252
2012,133,DCI,1220,213
2012,133,DCI,1221,206
2012,133,DCI,1222,180
2012,133,DCI,1223,327
2012,133,DCI,1224,315
2012,133,DCI,1225,159
2012,133,DCI,1226,300
2012,133,DCI,1227,272
2012,133,DCI,1228,90
2012,133,DCI,1229,89
2012,133,DCI,1231,18
2012,133,DCI,1232,122
2012,133,DCI,1233,59
2012,133,DCI,1234,70
2012,133,DCI,1235,24
2012,133,DCI,1236,267
2012,133,DCI,1237,167
2012,133,DCI,1238,336
2012,133,DCI,1239,238
2012,133,DCI,1240,198
2012,133,DCI,1241,258
2012,133,DCI,1242,6
2012,133,DCI,1243,22
2012,133,DCI,1244,330
2012,133,DCI,1245,140
2012,133,DCI,1246,2
2012,133,DCI,1247,75
2012,133,DCI,1248,235
2012,133,DCI,1249,87
2012,133,DCI,1250,80
2012,133,DCI,1251,254
2012,133,DCI,1252,248
2012,133,DCI,1253,32
2012,133,DCI,1254,131
2012,133,DCI,1255,338
2012,133,DCI,1256,125
2012,133,DCI,1257,9
2012,133,DCI,1258,133
2012,133,DCI,1259,99
2012,133,DCI,1260,245
2012,133,DCI,1261,91
2012,133,DCI,1263,295
2012,133,DCI,1264,182
2012,133,DCI,1265,239
2012,133,DCI,1266,19
2012,133,DCI,1267,86
2012,133,DCI,1268,94
2012,133,DCI,1269,76
2012,133,DCI,1270,197
2012,133,DCI,1271,334
2012,133,DCI,1272,7
2012,133,DCI,1273,170
2012,133,DCI,1274,48
2012,133,DCI,1275,204
2012,133,DCI,1276,15
2012,133,DCI,1277,1
2012,133,DCI,1278,55
2012,133,DCI,1279,49
2012,133,DCI,1280,99
2012,133,DCI,1281,4
2012,133,DCI,1282,303
2012,133,DCI,1283,144
2012,133,DCI,1284,232
2012,133,DCI,1285,66
2012,133,DCI,1286,289
2012,133,DCI,1287,171
2012,133,DCI,1288,292
2012,133,DCI,1290,242
2012,133,DCI,1291,299
2012,133,DCI,1292,112
2012,133,DCI,1293,46
2012,133,DCI,1294,263
2012,133,DCI,1295,210
2012,133,DCI,1296,298
2012,133,DCI,1298,331
2012,133,DCI,1299,317
2012,133,DCI,1300,249
2012,133,DCI,1301,34
2012,133,DCI,1304,157
2012,133,DCI,1305,83
2012,133,DCI,1306,297
2012,133,DCI,1307,11
2012,133,DCI,1308,44
2012,133,DCI,1310,261
2012,133,DCI,1311,307
2012,133,DCI,1312,314
2012,133,DCI,1313,208
2012,133,DCI,1314,5
2012,133,DCI,1315,273
2012,133,DCI,1316,183
2012,133,DCI,1317,154
2012,133,DCI,1318,173
2012,133,DCI,1319,335
2012,133,DCI,1320,115
2012,133,DCI,1321,54
2012,133,DCI,1322,228
2012,133,DCI,1323,29
2012,133,DCI,1324,150
2012,133,DCI,1325,67
2012,133,DCI,1326,3
2012,133,DCI,1328,114
2012,133,DCI,1329,81
2012,133,DCI,1330,73
2012,133,DCI,1331,103
2012,133,DCI,1332,50
2012,133,DCI,1333,71
2012,133,DCI,1334,262
2012,133,DCI,1335,121
2012,133,DCI,1336,110
2012,133,DCI,1337,270
2012,133,DCI,1338,77
2012,133,DCI,1339,276
2012,133,DCI,1340,205
2012,133,DCI,1341,323
