Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,107,BAR,1391,295
2022,107,BAR,1392,242
2022,107,BAR,1393,82
2022,107,BAR,1394,243
2022,107,BAR,1395,63
2022,107,BAR,1396,134
2022,107,BAR,1397,10
2022,107,BAR,1398,293
2022,107,BAR,1399,245
2022,107,BAR,1400,11
2022,107,BAR,1401,81
2022,107,BAR,1402,145
2022,107,BAR,1403,14
2022,107,BAR,1404,310
2022,107,BAR,1405,59
2022,107,BAR,1406,70
2022,107,BAR,1407,194
2022,107,BAR,1408,117
2022,107,BAR,1409,187
2022,107,BAR,1410,269
2022,107,BAR,1411,148
2022,107,BAR,1412,28
2022,107,BAR,1413,225
2022,107,BAR,1414,113
2022,107,BAR,1415,197
2022,107,BAR,1416,103
2022,107,BAR,1417,15
2022,107,BAR,1418,205
2022,107,BAR,1419,271
2022,107,BAR,1420,234
2022,107,BAR,1421,210
2022,107,BAR,1422,163
2022,107,BAR,1423,180
2022,107,BAR,1424,100
2022,107,BAR,1425,33
2022,107,BAR,1426,231
2022,107,BAR,1427,323
2022,107,BAR,1428,132
2022,107,BAR,1429,49
2022,107,BAR,1430,106
2022,107,BAR,1431,167
2022,107,BAR,1433,65
2022,107,BAR,1434,219
2022,107,BAR,1435,93
2022,107,BAR,1436,53
2022,107,BAR,1437,6
2022,107,BAR,1438,77
2022,107,BAR,1439,24
2022,107,BAR,1440,138
2022,107,BAR,1441,294
2022,107,BAR,1442,195
2022,107,BAR,1443,127
2022,107,BAR,1444,328
2022,107,BAR,1447,95
2022,107,BAR,1448,38
2022,107,BAR,1449,162
2022,107,BAR,1450,45
2022,107,BAR,1451,157
2022,107,BAR,1452,74
2022,107,BAR,1453,333
2022,107,BAR,1454,316
2022,107,BAR,1455,90
2022,107,BAR,1456,336
2022,107,BAR,1457,189
2022,107,BAR,1458,47
2022,107,BAR,1459,108
2022,107,BAR,1460,181
2022,107,BAR,1461,35
2022,107,BAR,1462,21
2022,107,BAR,1463,140
2022,107,BAR,1464,212
2022,107,BAR,1465,220
2022,107,BAR,1466,313
2022,107,BAR,1467,314
2022,107,BAR,1468,222
2022,107,BAR,1469,289
2022,107,BAR,1470,213
2022,107,BAR,1471,255
2022,107,BAR,1472,290
2022,114,BAR,1101,128
2022,114,BAR,1102,263
2022,114,BAR,1103,143
2022,114,BAR,1104,25
2022,114,BAR,1105,337
2022,114,BAR,1106,316
2022,114,BAR,1107,271
2022,114,BAR,1108,274
2022,114,BAR,1110,332
2022,114,BAR,1111,162
2022,114,BAR,1112,3
2022,114,BAR,1113,151
2022,114,BAR,1114,333
2022,114,BAR,1115,353
2022,114,BAR,1116,23
2022,114,BAR,1117,175
2022,114,BAR,1119,277
2022,114,BAR,1120,9
2022,114,BAR,1122,286
2022,114,BAR,1123,248
2022,114,BAR,1124,4
2022,114,BAR,1125,38
2022,114,BAR,1126,340
2022,114,BAR,1127,272
2022,114,BAR,1129,24
2022,114,BAR,1130,184
2022,114,BAR,1131,177
2022,114,BAR,1132,265
2022,114,BAR,1133,78
2022,114,BAR,1135,189
2022,114,BAR,1136,202
2022,114,BAR,1137,328
2022,114,BAR,1138,86
2022,114,BAR,1139,179
2022,114,BAR,1140,68
2022,114,BAR,1141,334
2022,114,BAR,1142,326
2022,114,BAR,1143,167
2022,114,BAR,1144,213
2022,114,BAR,1145,281
2022,114,BAR,1146,327
2022,114,BAR,1148,338
2022,114,BAR,1149,354
2022,114,BAR,1150,185
2022,114,BAR,1151,61
2022,114,BAR,1152,347
2022,114,BAR,1153,88
2022,114,BAR,1154,224
2022,114,BAR,1155,87
2022,114,BAR,1156,153
2022,114,BAR,1157,156
2022,114,BAR,1158,180
2022,114,BAR,1159,112
2022,114,BAR,1160,98
2022,114,BAR,1161,42
2022,114,BAR,1162,350
2022,114,BAR,1163,16
2022,114,BAR,1164,300
2022,114,BAR,1165,191
2022,114,BAR,1166,74
2022,114,BAR,1167,280
2022,114,BAR,1168,147
2022,114,BAR,1169,329
2022,114,BAR,1170,339
2022,114,BAR,1171,230
2022,114,BAR,1172,51
2022,114,BAR,1173,33
2022,114,BAR,1174,141
2022,114,BAR,1175,357
2022,114,BAR,1176,279
2022,114,BAR,1177,113
2022,114,BAR,1178,199
2022,114,BAR,1179,75
2022,114,BAR,1180,135
2022,114,BAR,1181,8
2022,114,BAR,1182,278
2022,114,BAR,1183,356
2022,114,BAR,1184,254
2022,114,BAR,1185,295
2022,114,BAR,1186,222
2022,114,BAR,1187,204
2022,114,BAR,1188,290
2022,114,BAR,1189,299
2022,114,BAR,1190,173
2022,114,BAR,1191,320
2022,114,BAR,1192,348
2022,114,BAR,1193,208
2022,114,BAR,1194,108
2022,114,BAR,1195,221
2022,114,BAR,1196,53
2022,114,BAR,1197,311
2022,114,BAR,1198,245
2022,114,BAR,1199,115
2022,114,BAR,1200,172
2022,114,BAR,1201,56
2022,114,BAR,1202,64
2022,114,BAR,1203,232
2022,114,BAR,1204,253
2022,114,BAR,1205,150
2022,114,BAR,1206,107
2022,114,BAR,1207,218
2022,114,BAR,1208,237
2022,114,BAR,1209,183
2022,114,BAR,1210,192
2022,114,BAR,1211,1
2022,114,BAR,1212,298
2022,114,BAR,1213,90
2022,114,BAR,1214,331
2022,114,BAR,1216,267
2022,114,BAR,1217,188
2022,114,BAR,1218,137
2022,114,BAR,1219,264
2022,114,BAR,1220,99
2022,114,BAR,1221,341
2022,114,BAR,1222,2
2022,114,BAR,1223,342
2022,114,BAR,1224,178
2022,114,BAR,1225,315
2022,114,BAR,1226,349
2022,114,BAR,1227,262
2022,114,BAR,1228,17
2022,114,BAR,1229,174
2022,114,BAR,1230,351
2022,114,BAR,1231,40
2022,114,BAR,1232,228
2022,114,BAR,1233,66
2022,114,BAR,1234,18
2022,114,BAR,1235,44
2022,114,BAR,1236,225
2022,114,BAR,1237,358
2022,114,BAR,1238,283
2022,114,BAR,1239,169
2022,114,BAR,1240,142
2022,114,BAR,1241,216
2022,114,BAR,1242,6
2022,114,BAR,1243,69
2022,114,BAR,1244,227
2022,114,BAR,1245,127
2022,114,BAR,1246,5
2022,114,BAR,1247,252
2022,114,BAR,1248,309
2022,114,BAR,1249,345
2022,114,BAR,1250,308
2022,114,BAR,1251,106
2022,114,BAR,1252,285
2022,114,BAR,1253,163
2022,114,BAR,1254,220
2022,114,BAR,1255,146
2022,114,BAR,1256,89
2022,114,BAR,1257,139
2022,114,BAR,1258,238
2022,114,BAR,1259,244
2022,114,BAR,1260,30
2022,114,BAR,1261,14
2022,114,BAR,1262,249
2022,114,BAR,1263,352
2022,114,BAR,1264,251
2022,114,BAR,1265,155
2022,114,BAR,1266,49
2022,114,BAR,1267,242
2022,114,BAR,1268,100
2022,114,BAR,1269,193
2022,114,BAR,1270,297
2022,114,BAR,1271,292
2022,114,BAR,1272,39
2022,114,BAR,1273,195
2022,114,BAR,1274,79
2022,114,BAR,1275,235
2022,114,BAR,1276,41
2022,114,BAR,1277,32
2022,114,BAR,1278,121
2022,114,BAR,1279,120
2022,114,BAR,1280,48
2022,114,BAR,1281,206
2022,114,BAR,1282,203
2022,114,BAR,1283,57
2022,114,BAR,1284,125
2022,114,BAR,1285,236
2022,114,BAR,1286,134
2022,114,BAR,1287,123
2022,114,BAR,1288,330
2022,114,BAR,1290,355
2022,114,BAR,1291,260
2022,114,BAR,1292,101
2022,114,BAR,1293,19
2022,114,BAR,1294,205
2022,114,BAR,1295,171
2022,114,BAR,1296,310
2022,114,BAR,1297,201
2022,114,BAR,1298,136
2022,114,BAR,1299,269
2022,114,BAR,1300,255
2022,114,BAR,1301,144
2022,114,BAR,1303,344
2022,114,BAR,1304,226
2022,114,BAR,1305,145
2022,114,BAR,1306,246
2022,114,BAR,1307,159
2022,114,BAR,1308,72
2022,114,BAR,1309,247
2022,114,BAR,1310,207
2022,114,BAR,1311,198
2022,114,BAR,1312,319
2022,114,BAR,1313,149
2022,114,BAR,1314,59
2022,114,BAR,1315,336
2022,114,BAR,1316,276
2022,114,BAR,1317,27
2022,114,BAR,1318,261
2022,114,BAR,1319,322
2022,114,BAR,1320,93
2022,114,BAR,1321,70
2022,114,BAR,1322,325
2022,114,BAR,1323,71
2022,114,BAR,1324,133
2022,114,BAR,1325,102
2022,114,BAR,1326,22
2022,114,BAR,1328,50
2022,114,BAR,1329,62
2022,114,BAR,1330,197
2022,114,BAR,1331,131
2022,114,BAR,1332,81
2022,114,BAR,1333,270
2022,114,BAR,1334,296
2022,114,BAR,1335,182
2022,114,BAR,1336,92
2022,114,BAR,1337,306
2022,114,BAR,1338,214
2022,114,BAR,1339,223
2022,114,BAR,1340,288
2022,114,BAR,1341,291
2022,114,BAR,1342,289
2022,114,BAR,1343,109
2022,114,BAR,1344,54
2022,114,BAR,1345,12
2022,114,BAR,1346,239
2022,114,BAR,1347,302
2022,114,BAR,1348,119
2022,114,BAR,1349,194
2022,114,BAR,1350,95
2022,114,BAR,1351,258
2022,114,BAR,1352,317
2022,114,BAR,1353,85
2022,114,BAR,1354,321
2022,114,BAR,1355,58
2022,114,BAR,1356,130
2022,114,BAR,1357,318
2022,114,BAR,1358,152
2022,114,BAR,1359,190
2022,114,BAR,1360,240
2022,114,BAR,1361,20
2022,114,BAR,1362,29
2022,114,BAR,1363,303
2022,114,BAR,1364,124
2022,114,BAR,1365,91
2022,114,BAR,1367,275
2022,114,BAR,1368,268
2022,114,BAR,1369,256
2022,114,BAR,1370,111
2022,114,BAR,1371,37
2022,114,BAR,1372,110
2022,114,BAR,1373,250
2022,114,BAR,1374,60
2022,114,BAR,1375,118
2022,114,BAR,1376,116
2022,114,BAR,1377,196
2022,114,BAR,1378,304
2022,114,BAR,1379,346
2022,114,BAR,1380,158
2022,114,BAR,1381,181
2022,114,BAR,1382,82
2022,114,BAR,1383,287
2022,114,BAR,1384,312
2022,114,BAR,1385,67
2022,114,BAR,1386,164
2022,114,BAR,1387,46
2022,114,BAR,1388,21
2022,114,BAR,1389,160
2022,114,BAR,1390,138
2022,114,BAR,1391,301
2022,114,BAR,1392,243
2022,114,BAR,1393,76
2022,114,BAR,1394,257
2022,114,BAR,1395,65
2022,114,BAR,1396,126
2022,114,BAR,1397,10
2022,114,BAR,1398,282
2022,114,BAR,1399,241
2022,114,BAR,1400,15
2022,114,BAR,1401,84
2022,114,BAR,1402,140
2022,114,BAR,1403,11
2022,114,BAR,1404,305
2022,114,BAR,1405,73
2022,114,BAR,1406,63
2022,114,BAR,1407,186
2022,114,BAR,1408,114
2022,114,BAR,1409,187
2022,114,BAR,1410,284
2022,114,BAR,1411,157
2022,114,BAR,1412,28
2022,114,BAR,1413,231
2022,114,BAR,1414,97
2022,114,BAR,1415,176
2022,114,BAR,1416,117
2022,114,BAR,1417,13
2022,114,BAR,1418,209
2022,114,BAR,1419,266
2022,114,BAR,1420,234
2022,114,BAR,1421,211
2022,114,BAR,1422,161
2022,114,BAR,1423,210
2022,114,BAR,1424,83
2022,114,BAR,1425,34
2022,114,BAR,1426,233
2022,114,BAR,1427,314
2022,114,BAR,1428,129
2022,114,BAR,1429,52
2022,114,BAR,1430,105
2022,114,BAR,1431,154
2022,114,BAR,1433,55
2022,114,BAR,1434,200
2022,114,BAR,1435,94
2022,114,BAR,1436,43
2022,114,BAR,1437,7
2022,114,BAR,1438,77
2022,114,BAR,1439,26
2022,114,BAR,1440,132
2022,114,BAR,1441,294
2022,114,BAR,1442,212
2022,114,BAR,1443,122
2022,114,BAR,1444,324
2022,114,BAR,1447,103
2022,114,BAR,1448,35
2022,114,BAR,1449,168
2022,114,BAR,1450,45
2022,114,BAR,1451,165
2022,114,BAR,1452,80
2022,114,BAR,1453,343
2022,114,BAR,1454,323
2022,114,BAR,1455,96
2022,114,BAR,1456,335
2022,114,BAR,1457,166
2022,114,BAR,1458,36
2022,114,BAR,1459,104
2022,114,BAR,1460,170
2022,114,BAR,1461,47
2022,114,BAR,1462,31
2022,114,BAR,1463,148
2022,114,BAR,1464,219
2022,114,BAR,1465,217
2022,114,BAR,1466,313
2022,114,BAR,1467,307
2022,114,BAR,1468,229
2022,114,BAR,1469,273
2022,114,BAR,1470,215
2022,114,BAR,1471,259
2022,114,BAR,1472,293
2022,121,BAR,1101,114
2022,121,BAR,1102,275
2022,121,BAR,1103,130
2022,121,BAR,1104,24
2022,121,BAR,1105,332
2022,121,BAR,1106,315
2022,121,BAR,1107,276
2022,121,BAR,1108,273
2022,121,BAR,1110,334
2022,121,BAR,1111,157
2022,121,BAR,1112,4
2022,121,BAR,1113,131
2022,121,BAR,1114,336
2022,121,BAR,1115,352
2022,121,BAR,1116,22
2022,121,BAR,1117,181
2022,121,BAR,1119,272
2022,121,BAR,1120,9
2022,121,BAR,1122,274
2022,121,BAR,1123,247
2022,121,BAR,1124,3
2022,121,BAR,1125,44
2022,121,BAR,1126,337
2022,121,BAR,1127,278
2022,121,BAR,1129,23
2022,121,BAR,1130,170
2022,121,BAR,1131,185
2022,121,BAR,1132,282
2022,121,BAR,1133,79
2022,121,BAR,1135,199
2022,121,BAR,1136,182
2022,121,BAR,1137,325
2022,121,BAR,1138,93
2022,121,BAR,1139,177
2022,121,BAR,1140,67
2022,121,BAR,1141,331
2022,121,BAR,1142,322
2022,121,BAR,1143,165
2022,121,BAR,1144,215
2022,121,BAR,1145,270
2022,121,BAR,1146,328
2022,121,BAR,1148,348
2022,121,BAR,1149,354
2022,121,BAR,1150,184
2022,121,BAR,1151,60
2022,121,BAR,1152,347
2022,121,BAR,1153,101
2022,121,BAR,1154,230
2022,121,BAR,1155,82
2022,121,BAR,1156,153
2022,121,BAR,1157,142
2022,121,BAR,1158,166
2022,121,BAR,1159,110
2022,121,BAR,1160,99
2022,121,BAR,1161,35
2022,121,BAR,1162,350
2022,121,BAR,1163,18
2022,121,BAR,1164,300
2022,121,BAR,1165,197
2022,121,BAR,1166,78
2022,121,BAR,1167,283
2022,121,BAR,1168,150
2022,121,BAR,1169,335
2022,121,BAR,1170,324
2022,121,BAR,1171,221
2022,121,BAR,1172,41
2022,121,BAR,1173,34
2022,121,BAR,1174,152
2022,121,BAR,1175,356
2022,121,BAR,1176,262
2022,121,BAR,1177,105
2022,121,BAR,1178,203
2022,121,BAR,1179,76
2022,121,BAR,1180,145
2022,121,BAR,1181,6
2022,121,BAR,1182,294
2022,121,BAR,1183,357
2022,121,BAR,1184,248
2022,121,BAR,1185,299
2022,121,BAR,1186,213
2022,121,BAR,1187,209
2022,121,BAR,1188,284
2022,121,BAR,1189,271
2022,121,BAR,1190,174
2022,121,BAR,1191,326
2022,121,BAR,1192,343
2022,121,BAR,1193,205
2022,121,BAR,1194,113
2022,121,BAR,1195,196
2022,121,BAR,1196,59
2022,121,BAR,1197,312
2022,121,BAR,1198,252
2022,121,BAR,1199,121
2022,121,BAR,1200,183
2022,121,BAR,1201,49
2022,121,BAR,1202,61
2022,121,BAR,1203,237
2022,121,BAR,1204,261
2022,121,BAR,1205,154
2022,121,BAR,1206,103
2022,121,BAR,1207,214
2022,121,BAR,1208,241
2022,121,BAR,1209,178
2022,121,BAR,1210,207
2022,121,BAR,1211,1
2022,121,BAR,1212,303
2022,121,BAR,1213,71
2022,121,BAR,1214,330
2022,121,BAR,1216,266
2022,121,BAR,1217,192
2022,121,BAR,1218,139
2022,121,BAR,1219,250
2022,121,BAR,1220,118
2022,121,BAR,1221,345
2022,121,BAR,1222,2
2022,121,BAR,1223,339
2022,121,BAR,1224,195
2022,121,BAR,1225,317
2022,121,BAR,1226,340
2022,121,BAR,1227,263
2022,121,BAR,1228,19
2022,121,BAR,1229,180
2022,121,BAR,1230,351
2022,121,BAR,1231,38
2022,121,BAR,1232,234
2022,121,BAR,1233,69
2022,121,BAR,1234,16
2022,121,BAR,1235,45
2022,121,BAR,1236,200
2022,121,BAR,1237,358
2022,121,BAR,1238,287
2022,121,BAR,1239,155
2022,121,BAR,1240,133
2022,121,BAR,1241,228
2022,121,BAR,1242,7
2022,121,BAR,1243,74
2022,121,BAR,1244,223
2022,121,BAR,1245,129
2022,121,BAR,1246,5
2022,121,BAR,1247,245
2022,121,BAR,1248,316
2022,121,BAR,1249,349
2022,121,BAR,1250,296
2022,121,BAR,1251,111
2022,121,BAR,1252,280
2022,121,BAR,1253,156
2022,121,BAR,1254,220
2022,121,BAR,1255,141
2022,121,BAR,1256,91
2022,121,BAR,1257,144
2022,121,BAR,1258,240
2022,121,BAR,1259,246
2022,121,BAR,1260,26
2022,121,BAR,1261,14
2022,121,BAR,1262,232
2022,121,BAR,1263,353
2022,121,BAR,1264,259
2022,121,BAR,1265,148
2022,121,BAR,1266,52
2022,121,BAR,1267,239
2022,121,BAR,1268,94
2022,121,BAR,1269,210
2022,121,BAR,1270,311
2022,121,BAR,1271,265
2022,121,BAR,1272,32
2022,121,BAR,1273,201
2022,121,BAR,1274,77
2022,121,BAR,1275,253
2022,121,BAR,1276,43
2022,121,BAR,1277,39
2022,121,BAR,1278,123
2022,121,BAR,1279,125
2022,121,BAR,1280,57
2022,121,BAR,1281,218
2022,121,BAR,1282,202
2022,121,BAR,1283,56
2022,121,BAR,1284,134
2022,121,BAR,1285,233
2022,121,BAR,1286,132
2022,121,BAR,1287,122
2022,121,BAR,1288,320
2022,121,BAR,1290,355
2022,121,BAR,1291,257
2022,121,BAR,1292,89
2022,121,BAR,1293,17
2022,121,BAR,1294,224
2022,121,BAR,1295,164
2022,121,BAR,1296,308
2022,121,BAR,1297,188
2022,121,BAR,1298,135
2022,121,BAR,1299,293
2022,121,BAR,1300,268
2022,121,BAR,1301,151
2022,121,BAR,1303,342
2022,121,BAR,1304,204
2022,121,BAR,1305,149
2022,121,BAR,1306,229
2022,121,BAR,1307,176
2022,121,BAR,1308,72
2022,121,BAR,1309,256
2022,121,BAR,1310,226
2022,121,BAR,1311,189
2022,121,BAR,1312,329
2022,121,BAR,1313,169
2022,121,BAR,1314,58
2022,121,BAR,1315,346
2022,121,BAR,1316,288
2022,121,BAR,1317,29
2022,121,BAR,1318,264
2022,121,BAR,1319,338
2022,121,BAR,1320,87
2022,121,BAR,1321,73
2022,121,BAR,1322,327
2022,121,BAR,1323,63
2022,121,BAR,1324,137
2022,121,BAR,1325,102
2022,121,BAR,1326,25
2022,121,BAR,1328,62
2022,121,BAR,1329,64
2022,121,BAR,1330,175
2022,121,BAR,1331,138
2022,121,BAR,1332,81
2022,121,BAR,1333,277
2022,121,BAR,1334,310
2022,121,BAR,1335,190
2022,121,BAR,1336,107
2022,121,BAR,1337,304
2022,121,BAR,1338,225
2022,121,BAR,1339,217
2022,121,BAR,1340,285
2022,121,BAR,1341,295
2022,121,BAR,1342,279
2022,121,BAR,1343,106
2022,121,BAR,1344,47
2022,121,BAR,1345,13
2022,121,BAR,1346,251
2022,121,BAR,1347,292
2022,121,BAR,1348,120
2022,121,BAR,1349,208
2022,121,BAR,1350,85
2022,121,BAR,1351,254
2022,121,BAR,1352,313
2022,121,BAR,1353,90
2022,121,BAR,1354,318
2022,121,BAR,1355,55
2022,121,BAR,1356,124
2022,121,BAR,1357,307
2022,121,BAR,1358,158
2022,121,BAR,1359,191
2022,121,BAR,1360,249
2022,121,BAR,1361,21
2022,121,BAR,1362,27
2022,121,BAR,1363,306
2022,121,BAR,1364,117
2022,121,BAR,1365,88
2022,121,BAR,1367,286
2022,121,BAR,1368,267
2022,121,BAR,1369,243
2022,121,BAR,1370,116
2022,121,BAR,1371,31
2022,121,BAR,1372,109
2022,121,BAR,1373,238
2022,121,BAR,1374,65
2022,121,BAR,1375,119
2022,121,BAR,1376,108
2022,121,BAR,1377,193
2022,121,BAR,1378,298
2022,121,BAR,1379,344
2022,121,BAR,1380,173
2022,121,BAR,1381,167
2022,121,BAR,1382,75
2022,121,BAR,1383,305
2022,121,BAR,1384,309
2022,121,BAR,1385,70
2022,121,BAR,1386,168
2022,121,BAR,1387,48
2022,121,BAR,1388,20
2022,121,BAR,1389,140
2022,121,BAR,1390,146
2022,121,BAR,1391,301
2022,121,BAR,1392,242
2022,121,BAR,1393,95
2022,121,BAR,1394,244
2022,121,BAR,1395,66
2022,121,BAR,1396,127
2022,121,BAR,1397,10
2022,121,BAR,1398,260
2022,121,BAR,1399,258
2022,121,BAR,1400,15
2022,121,BAR,1401,80
2022,121,BAR,1402,128
2022,121,BAR,1403,11
2022,121,BAR,1404,302
2022,121,BAR,1405,68
2022,121,BAR,1406,50
2022,121,BAR,1407,187
2022,121,BAR,1408,115
2022,121,BAR,1409,194
2022,121,BAR,1410,291
2022,121,BAR,1411,160
2022,121,BAR,1412,30
2022,121,BAR,1413,227
2022,121,BAR,1414,96
2022,121,BAR,1415,179
2022,121,BAR,1416,104
2022,121,BAR,1417,12
2022,121,BAR,1418,198
2022,121,BAR,1419,269
2022,121,BAR,1420,231
2022,121,BAR,1421,212
2022,121,BAR,1422,172
2022,121,BAR,1423,186
2022,121,BAR,1424,86
2022,121,BAR,1425,36
2022,121,BAR,1426,236
2022,121,BAR,1427,314
2022,121,BAR,1428,136
2022,121,BAR,1429,54
2022,121,BAR,1430,97
2022,121,BAR,1431,161
2022,121,BAR,1433,51
2022,121,BAR,1434,219
2022,121,BAR,1435,92
2022,121,BAR,1436,42
2022,121,BAR,1437,8
2022,121,BAR,1438,84
2022,121,BAR,1439,28
2022,121,BAR,1440,143
2022,121,BAR,1441,289
2022,121,BAR,1442,216
2022,121,BAR,1443,126
2022,121,BAR,1444,323
2022,121,BAR,1447,112
2022,121,BAR,1448,37
2022,121,BAR,1449,163
2022,121,BAR,1450,53
2022,121,BAR,1451,162
2022,121,BAR,1452,83
2022,121,BAR,1453,333
2022,121,BAR,1454,321
2022,121,BAR,1455,100
2022,121,BAR,1456,341
2022,121,BAR,1457,159
2022,121,BAR,1458,33
2022,121,BAR,1459,98
2022,121,BAR,1460,171
2022,121,BAR,1461,46
2022,121,BAR,1462,40
2022,121,BAR,1463,147
2022,121,BAR,1464,222
2022,121,BAR,1465,206
2022,121,BAR,1466,319
2022,121,BAR,1467,297
2022,121,BAR,1468,235
2022,121,BAR,1469,281
2022,121,BAR,1470,211
2022,121,BAR,1471,255
2022,121,BAR,1472,290
2022,128,BAR,1101,115
2022,128,BAR,1102,277
2022,128,BAR,1103,136
2022,128,BAR,1104,29
2022,128,BAR,1105,328
2022,128,BAR,1106,308
2022,128,BAR,1107,284
2022,128,BAR,1108,266
2022,128,BAR,1110,330
2022,128,BAR,1111,155
2022,128,BAR,1112,3
2022,128,BAR,1113,126
2022,128,BAR,1114,333
2022,128,BAR,1115,352
2022,128,BAR,1116,23
2022,128,BAR,1117,184
2022,128,BAR,1119,278
2022,128,BAR,1120,9
2022,128,BAR,1122,287
2022,128,BAR,1123,261
2022,128,BAR,1124,4
2022,128,BAR,1125,45
2022,128,BAR,1126,338
2022,128,BAR,1127,270
2022,128,BAR,1129,26
2022,128,BAR,1130,178
2022,128,BAR,1131,179
2022,128,BAR,1132,273
2022,128,BAR,1133,80
2022,128,BAR,1135,201
2022,128,BAR,1136,187
2022,128,BAR,1137,324
2022,128,BAR,1138,103
2022,128,BAR,1139,191
2022,128,BAR,1140,68
2022,128,BAR,1141,327
2022,128,BAR,1142,319
2022,128,BAR,1143,195
2022,128,BAR,1144,207
2022,128,BAR,1145,258
2022,128,BAR,1146,331
2022,128,BAR,1148,347
2022,128,BAR,1149,354
2022,128,BAR,1150,188
2022,128,BAR,1151,57
2022,128,BAR,1152,341
2022,128,BAR,1153,102
2022,128,BAR,1154,244
2022,128,BAR,1155,81
2022,128,BAR,1156,151
2022,128,BAR,1157,145
2022,128,BAR,1158,140
2022,128,BAR,1159,105
2022,128,BAR,1160,92
2022,128,BAR,1161,35
2022,128,BAR,1162,350
2022,128,BAR,1163,19
2022,128,BAR,1164,302
2022,128,BAR,1165,189
2022,128,BAR,1166,78
2022,128,BAR,1167,286
2022,128,BAR,1168,162
2022,128,BAR,1169,337
2022,128,BAR,1170,320
2022,128,BAR,1171,202
2022,128,BAR,1172,40
2022,128,BAR,1173,33
2022,128,BAR,1174,146
2022,128,BAR,1175,356
2022,128,BAR,1176,275
2022,128,BAR,1177,101
2022,128,BAR,1178,211
2022,128,BAR,1179,74
2022,128,BAR,1180,147
2022,128,BAR,1181,6
2022,128,BAR,1182,294
2022,128,BAR,1183,357
2022,128,BAR,1184,252
2022,128,BAR,1185,309
2022,128,BAR,1186,218
2022,128,BAR,1187,206
2022,128,BAR,1188,282
2022,128,BAR,1189,276
2022,128,BAR,1190,190
2022,128,BAR,1191,332
2022,128,BAR,1192,346
2022,128,BAR,1193,205
2022,128,BAR,1194,119
2022,128,BAR,1195,197
2022,128,BAR,1196,63
2022,128,BAR,1197,306
2022,128,BAR,1198,262
2022,128,BAR,1199,114
2022,128,BAR,1200,192
2022,128,BAR,1201,55
2022,128,BAR,1202,64
2022,128,BAR,1203,236
2022,128,BAR,1204,255
2022,128,BAR,1205,161
2022,128,BAR,1206,112
2022,128,BAR,1207,213
2022,128,BAR,1208,242
2022,128,BAR,1209,158
2022,128,BAR,1210,199
2022,128,BAR,1211,1
2022,128,BAR,1212,311
2022,128,BAR,1213,69
2022,128,BAR,1214,329
2022,128,BAR,1216,260
2022,128,BAR,1217,219
2022,128,BAR,1218,154
2022,128,BAR,1219,254
2022,128,BAR,1220,122
2022,128,BAR,1221,348
2022,128,BAR,1222,2
2022,128,BAR,1223,334
2022,128,BAR,1224,214
2022,128,BAR,1225,322
2022,128,BAR,1226,343
2022,128,BAR,1227,259
2022,128,BAR,1228,18
2022,128,BAR,1229,186
2022,128,BAR,1230,351
2022,128,BAR,1231,41
2022,128,BAR,1232,233
2022,128,BAR,1233,72
2022,128,BAR,1234,14
2022,128,BAR,1235,54
2022,128,BAR,1236,204
2022,128,BAR,1237,358
2022,128,BAR,1238,280
2022,128,BAR,1239,152
2022,128,BAR,1240,135
2022,128,BAR,1241,229
2022,128,BAR,1242,8
2022,128,BAR,1243,76
2022,128,BAR,1244,223
2022,128,BAR,1245,130
2022,128,BAR,1246,5
2022,128,BAR,1247,243
2022,128,BAR,1248,317
2022,128,BAR,1249,349
2022,128,BAR,1250,291
2022,128,BAR,1251,116
2022,128,BAR,1252,271
2022,128,BAR,1253,170
2022,128,BAR,1254,225
2022,128,BAR,1255,129
2022,128,BAR,1256,89
2022,128,BAR,1257,163
2022,128,BAR,1258,238
2022,128,BAR,1259,251
2022,128,BAR,1260,21
2022,128,BAR,1261,15
2022,128,BAR,1262,231
2022,128,BAR,1263,353
2022,128,BAR,1264,257
2022,128,BAR,1265,169
2022,128,BAR,1266,59
2022,128,BAR,1267,246
2022,128,BAR,1268,91
2022,128,BAR,1269,203
2022,128,BAR,1270,303
2022,128,BAR,1271,296
2022,128,BAR,1272,28
2022,128,BAR,1273,196
2022,128,BAR,1274,73
2022,128,BAR,1275,248
2022,128,BAR,1276,37
2022,128,BAR,1277,48
2022,128,BAR,1278,128
2022,128,BAR,1279,120
2022,128,BAR,1280,66
2022,128,BAR,1281,215
2022,128,BAR,1282,210
2022,128,BAR,1283,58
2022,128,BAR,1284,139
2022,128,BAR,1285,241
2022,128,BAR,1286,131
2022,128,BAR,1287,108
2022,128,BAR,1288,298
2022,128,BAR,1290,355
2022,128,BAR,1291,240
2022,128,BAR,1292,93
2022,128,BAR,1293,17
2022,128,BAR,1294,212
2022,128,BAR,1295,153
2022,128,BAR,1296,305
2022,128,BAR,1297,182
2022,128,BAR,1298,138
2022,128,BAR,1299,289
2022,128,BAR,1300,279
2022,128,BAR,1301,159
2022,128,BAR,1303,340
2022,128,BAR,1304,177
2022,128,BAR,1305,143
2022,128,BAR,1306,226
2022,128,BAR,1307,164
2022,128,BAR,1308,71
2022,128,BAR,1309,245
2022,128,BAR,1310,180
2022,128,BAR,1311,176
