Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,127,DUN,1454,80
2003,127,DUN,1455,106
2003,127,DUN,1456,242
2003,127,DUN,1457,241
2003,127,DUN,1458,12
2003,127,DUN,1459,254
2003,127,DUN,1460,259
2003,127,DUN,1461,110
2003,127,DUN,1462,17
2003,127,DUN,1463,193
2003,127,DUN,1464,294
2003,133,DUN,1102,97
2003,133,DUN,1103,165
2003,133,DUN,1104,43
2003,133,DUN,1105,306
2003,133,DUN,1106,305
2003,133,DUN,1107,298
2003,133,DUN,1108,273
2003,133,DUN,1110,149
2003,133,DUN,1111,268
2003,133,DUN,1112,9
2003,133,DUN,1113,37
2003,133,DUN,1114,152
2003,133,DUN,1115,304
2003,133,DUN,1116,137
2003,133,DUN,1117,167
2003,133,DUN,1119,318
2003,133,DUN,1120,36
2003,133,DUN,1122,93
2003,133,DUN,1123,244
2003,133,DUN,1124,64
2003,133,DUN,1125,231
2003,133,DUN,1126,314
2003,133,DUN,1127,242
2003,133,DUN,1128,254
2003,133,DUN,1129,166
2003,133,DUN,1130,66
2003,133,DUN,1131,142
2003,133,DUN,1132,172
2003,133,DUN,1133,148
2003,133,DUN,1135,128
2003,133,DUN,1137,215
2003,133,DUN,1138,221
2003,133,DUN,1139,126
2003,133,DUN,1140,61
2003,133,DUN,1141,32
2003,133,DUN,1142,100
2003,133,DUN,1143,62
2003,133,DUN,1144,322
2003,133,DUN,1145,208
2003,133,DUN,1147,263
2003,133,DUN,1148,283
2003,133,DUN,1149,288
2003,133,DUN,1150,160
2003,133,DUN,1151,169
2003,133,DUN,1152,303
2003,133,DUN,1153,67
2003,133,DUN,1154,307
2003,133,DUN,1155,129
2003,133,DUN,1156,252
2003,133,DUN,1157,311
2003,133,DUN,1158,181
2003,133,DUN,1159,248
2003,133,DUN,1160,20
2003,133,DUN,1161,45
2003,133,DUN,1162,310
2003,133,DUN,1163,21
2003,133,DUN,1164,274
2003,133,DUN,1165,296
2003,133,DUN,1166,27
2003,133,DUN,1168,155
2003,133,DUN,1169,173
2003,133,DUN,1170,193
2003,133,DUN,1171,213
2003,133,DUN,1172,194
2003,133,DUN,1173,18
2003,133,DUN,1174,130
2003,133,DUN,1175,262
2003,133,DUN,1176,174
2003,133,DUN,1177,90
2003,133,DUN,1178,75
2003,133,DUN,1179,162
2003,133,DUN,1180,118
2003,133,DUN,1181,14
2003,133,DUN,1182,201
2003,133,DUN,1183,195
2003,133,DUN,1184,233
2003,133,DUN,1185,178
2003,133,DUN,1186,122
2003,133,DUN,1187,139
2003,133,DUN,1189,226
2003,133,DUN,1190,111
2003,133,DUN,1191,170
2003,133,DUN,1192,291
2003,133,DUN,1193,143
2003,133,DUN,1194,293
2003,133,DUN,1196,5
2003,133,DUN,1197,227
2003,133,DUN,1198,156
2003,133,DUN,1199,81
2003,133,DUN,1200,280
2003,133,DUN,1201,145
2003,133,DUN,1202,207
2003,133,DUN,1203,101
2003,133,DUN,1204,198
2003,133,DUN,1205,261
2003,133,DUN,1206,216
2003,133,DUN,1207,70
2003,133,DUN,1208,6
2003,133,DUN,1209,154
2003,133,DUN,1210,57
2003,133,DUN,1211,72
2003,133,DUN,1212,299
2003,133,DUN,1214,235
2003,133,DUN,1216,188
2003,133,DUN,1217,284
2003,133,DUN,1218,131
2003,133,DUN,1219,309
2003,133,DUN,1220,200
2003,133,DUN,1221,123
2003,133,DUN,1222,146
2003,133,DUN,1224,297
2003,133,DUN,1225,214
2003,133,DUN,1226,182
2003,133,DUN,1227,94
2003,133,DUN,1228,4
2003,133,DUN,1229,157
2003,133,DUN,1231,50
2003,133,DUN,1232,217
2003,133,DUN,1233,175
2003,133,DUN,1234,78
2003,133,DUN,1235,46
2003,133,DUN,1236,230
2003,133,DUN,1237,98
2003,133,DUN,1238,282
2003,133,DUN,1239,249
2003,133,DUN,1240,210
2003,133,DUN,1241,203
2003,133,DUN,1242,7
2003,133,DUN,1243,68
2003,133,DUN,1245,71
2003,133,DUN,1246,1
2003,133,DUN,1247,219
2003,133,DUN,1248,211
2003,133,DUN,1249,275
2003,133,DUN,1250,259
2003,133,DUN,1251,308
2003,133,DUN,1252,286
2003,133,DUN,1253,266
2003,133,DUN,1254,316
2003,133,DUN,1256,234
2003,133,DUN,1257,15
2003,133,DUN,1258,212
2003,133,DUN,1259,321
2003,133,DUN,1260,138
2003,133,DUN,1261,13
2003,133,DUN,1263,236
2003,133,DUN,1264,96
2003,133,DUN,1265,176
2003,133,DUN,1266,31
2003,133,DUN,1267,183
2003,133,DUN,1268,48
2003,133,DUN,1269,171
2003,133,DUN,1270,205
2003,133,DUN,1271,301
2003,133,DUN,1272,19
2003,133,DUN,1273,196
2003,133,DUN,1274,88
2003,133,DUN,1275,177
2003,133,DUN,1276,83
2003,133,DUN,1277,12
2003,133,DUN,1278,113
2003,133,DUN,1279,51
2003,133,DUN,1280,3
2003,133,DUN,1281,10
2003,133,DUN,1282,202
2003,133,DUN,1283,102
2003,133,DUN,1284,313
2003,133,DUN,1285,224
2003,133,DUN,1286,255
2003,133,DUN,1287,186
2003,133,DUN,1288,319
2003,133,DUN,1289,327
2003,133,DUN,1290,260
2003,133,DUN,1291,285
2003,133,DUN,1292,79
2003,133,DUN,1293,134
2003,133,DUN,1296,82
2003,133,DUN,1298,292
2003,133,DUN,1299,323
2003,133,DUN,1301,23
2003,133,DUN,1304,80
2003,133,DUN,1305,52
2003,133,DUN,1306,278
2003,133,DUN,1307,147
2003,133,DUN,1308,76
2003,133,DUN,1309,246
2003,133,DUN,1310,132
2003,133,DUN,1311,325
2003,133,DUN,1313,281
2003,133,DUN,1314,58
2003,133,DUN,1317,264
2003,133,DUN,1318,209
2003,133,DUN,1319,189
2003,133,DUN,1320,163
2003,133,DUN,1321,74
2003,133,DUN,1322,287
2003,133,DUN,1323,69
2003,133,DUN,1324,218
2003,133,DUN,1325,140
2003,133,DUN,1326,22
2003,133,DUN,1328,8
2003,133,DUN,1329,24
2003,133,DUN,1330,184
2003,133,DUN,1331,185
2003,133,DUN,1332,11
2003,133,DUN,1333,127
2003,133,DUN,1334,191
2003,133,DUN,1335,85
2003,133,DUN,1336,133
2003,133,DUN,1337,179
2003,133,DUN,1338,2
2003,133,DUN,1339,197
2003,133,DUN,1340,223
2003,133,DUN,1341,300
2003,133,DUN,1343,192
2003,133,DUN,1344,41
2003,133,DUN,1345,53
2003,133,DUN,1346,270
2003,133,DUN,1347,289
2003,133,DUN,1348,158
2003,133,DUN,1349,108
2003,133,DUN,1350,136
2003,133,DUN,1351,250
2003,133,DUN,1352,267
2003,133,DUN,1353,116
2003,133,DUN,1354,199
2003,133,DUN,1356,84
2003,133,DUN,1357,290
2003,133,DUN,1358,150
2003,133,DUN,1359,220
2003,133,DUN,1360,38
2003,133,DUN,1361,124
2003,133,DUN,1362,91
2003,133,DUN,1363,243
2003,133,DUN,1364,159
2003,133,DUN,1365,232
2003,133,DUN,1366,324
2003,133,DUN,1368,265
2003,133,DUN,1369,272
2003,133,DUN,1371,60
2003,133,DUN,1372,168
2003,133,DUN,1373,135
2003,133,DUN,1374,119
2003,133,DUN,1375,161
2003,133,DUN,1376,63
2003,133,DUN,1378,99
2003,133,DUN,1379,92
2003,133,DUN,1380,317
2003,133,DUN,1381,206
2003,133,DUN,1382,103
2003,133,DUN,1383,276
2003,133,DUN,1384,279
2003,133,DUN,1385,86
2003,133,DUN,1386,59
2003,133,DUN,1387,30
2003,133,DUN,1388,164
2003,133,DUN,1389,225
2003,133,DUN,1390,16
2003,133,DUN,1391,315
2003,133,DUN,1392,271
2003,133,DUN,1393,35
2003,133,DUN,1394,222
2003,133,DUN,1395,153
2003,133,DUN,1396,47
2003,133,DUN,1397,65
2003,133,DUN,1398,326
2003,133,DUN,1399,120
2003,133,DUN,1400,28
2003,133,DUN,1401,109
2003,133,DUN,1402,237
2003,133,DUN,1403,17
2003,133,DUN,1404,229
2003,133,DUN,1405,95
2003,133,DUN,1406,320
2003,133,DUN,1407,56
2003,133,DUN,1408,89
2003,133,DUN,1409,26
2003,133,DUN,1410,312
2003,133,DUN,1411,247
2003,133,DUN,1412,29
2003,133,DUN,1414,144
2003,133,DUN,1415,257
2003,133,DUN,1416,115
2003,133,DUN,1417,33
2003,133,DUN,1418,112
2003,133,DUN,1419,251
2003,133,DUN,1420,277
2003,133,DUN,1421,241
2003,133,DUN,1422,269
2003,133,DUN,1423,54
2003,133,DUN,1424,49
2003,133,DUN,1425,25
2003,133,DUN,1426,245
2003,133,DUN,1427,228
2003,133,DUN,1428,77
2003,133,DUN,1429,87
2003,133,DUN,1431,238
2003,133,DUN,1433,121
2003,133,DUN,1434,105
2003,133,DUN,1435,73
2003,133,DUN,1436,110
2003,133,DUN,1437,104
2003,133,DUN,1438,125
2003,133,DUN,1439,141
2003,133,DUN,1440,204
2003,133,DUN,1441,253
2003,133,DUN,1442,302
2003,133,DUN,1443,42
2003,133,DUN,1444,151
2003,133,DUN,1447,180
2003,133,DUN,1448,40
2003,133,DUN,1449,117
2003,133,DUN,1450,187
2003,133,DUN,1451,55
2003,133,DUN,1452,107
2003,133,DUN,1453,295
2003,133,DUN,1454,44
2003,133,DUN,1455,106
2003,133,DUN,1456,240
2003,133,DUN,1457,239
2003,133,DUN,1458,34
2003,133,DUN,1459,256
2003,133,DUN,1460,258
2003,133,DUN,1461,114
2003,133,DUN,1462,39
2003,133,DUN,1463,190
2003,133,DUN,1464,294
2006,16,DUN,1102,67
2006,16,DUN,1103,69
2006,16,DUN,1104,15
2006,16,DUN,1105,282
2006,16,DUN,1106,310
2006,16,DUN,1107,175
2006,16,DUN,1108,324
2006,16,DUN,1110,240
2006,16,DUN,1111,188
2006,16,DUN,1112,9
2006,16,DUN,1113,129
2006,16,DUN,1114,142
2006,16,DUN,1115,321
2006,16,DUN,1116,35
2006,16,DUN,1117,164
2006,16,DUN,1119,322
2006,16,DUN,1120,119
2006,16,DUN,1122,187
2006,16,DUN,1123,118
2006,16,DUN,1124,193
2006,16,DUN,1125,242
2006,16,DUN,1126,306
2006,16,DUN,1127,202
2006,16,DUN,1128,283
2006,16,DUN,1129,143
2006,16,DUN,1130,10
2006,16,DUN,1131,217
2006,16,DUN,1132,205
2006,16,DUN,1133,152
2006,16,DUN,1135,254
2006,16,DUN,1137,80
2006,16,DUN,1138,92
2006,16,DUN,1139,177
2006,16,DUN,1140,150
2006,16,DUN,1141,246
2006,16,DUN,1142,289
2006,16,DUN,1143,60
2006,16,DUN,1144,319
2006,16,DUN,1145,169
2006,16,DUN,1147,303
2006,16,DUN,1148,264
2006,16,DUN,1149,265
2006,16,DUN,1150,42
2006,16,DUN,1151,200
2006,16,DUN,1152,213
2006,16,DUN,1153,32
2006,16,DUN,1154,314
2006,16,DUN,1155,47
2006,16,DUN,1156,252
2006,16,DUN,1157,245
2006,16,DUN,1158,158
2006,16,DUN,1159,284
2006,16,DUN,1160,70
2006,16,DUN,1161,127
2006,16,DUN,1162,291
2006,16,DUN,1163,2
2006,16,DUN,1164,255
2006,16,DUN,1165,179
2006,16,DUN,1166,52
2006,16,DUN,1168,89
2006,16,DUN,1169,96
2006,16,DUN,1170,190
2006,16,DUN,1171,278
2006,16,DUN,1172,97
2006,16,DUN,1173,120
2006,16,DUN,1174,215
2006,16,DUN,1175,178
2006,16,DUN,1176,108
2006,16,DUN,1177,59
2006,16,DUN,1178,123
2006,16,DUN,1179,115
2006,16,DUN,1180,132
2006,16,DUN,1181,1
2006,16,DUN,1182,214
2006,16,DUN,1183,229
2006,16,DUN,1184,151
2006,16,DUN,1185,209
2006,16,DUN,1186,248
2006,16,DUN,1187,167
2006,16,DUN,1189,256
2006,16,DUN,1190,241
2006,16,DUN,1191,170
2006,16,DUN,1192,198
2006,16,DUN,1193,172
2006,16,DUN,1194,257
2006,16,DUN,1196,19
2006,16,DUN,1197,296
2006,16,DUN,1198,181
2006,16,DUN,1199,95
2006,16,DUN,1200,166
2006,16,DUN,1201,144
2006,16,DUN,1202,195
2006,16,DUN,1203,26
2006,16,DUN,1204,135
2006,16,DUN,1205,222
2006,16,DUN,1206,110
2006,16,DUN,1207,49
2006,16,DUN,1208,153
2006,16,DUN,1209,239
2006,16,DUN,1210,48
2006,16,DUN,1211,7
2006,16,DUN,1212,295
2006,16,DUN,1214,221
2006,16,DUN,1216,317
2006,16,DUN,1217,233
2006,16,DUN,1218,130
2006,16,DUN,1219,263
2006,16,DUN,1220,116
2006,16,DUN,1221,117
2006,16,DUN,1222,61
2006,16,DUN,1224,325
2006,16,DUN,1225,247
2006,16,DUN,1226,298
2006,16,DUN,1227,155
2006,16,DUN,1228,14
2006,16,DUN,1229,134
2006,16,DUN,1231,24
2006,16,DUN,1232,147
2006,16,DUN,1233,125
2006,16,DUN,1234,21
2006,16,DUN,1235,23
2006,16,DUN,1236,277
2006,16,DUN,1237,146
2006,16,DUN,1238,312
2006,16,DUN,1239,261
2006,16,DUN,1240,288
2006,16,DUN,1241,309
2006,16,DUN,1242,27
2006,16,DUN,1243,57
2006,16,DUN,1245,101
2006,16,DUN,1246,16
2006,16,DUN,1247,171
2006,16,DUN,1248,304
2006,16,DUN,1249,207
2006,16,DUN,1250,223
2006,16,DUN,1251,286
2006,16,DUN,1252,244
2006,16,DUN,1253,191
2006,16,DUN,1254,268
2006,16,DUN,1256,141
2006,16,DUN,1257,8
2006,16,DUN,1258,154
2006,16,DUN,1259,297
2006,16,DUN,1260,159
2006,16,DUN,1261,36
2006,16,DUN,1263,259
2006,16,DUN,1264,156
2006,16,DUN,1265,260
2006,16,DUN,1266,126
2006,16,DUN,1267,173
2006,16,DUN,1268,30
2006,16,DUN,1269,162
2006,16,DUN,1270,238
2006,16,DUN,1271,327
2006,16,DUN,1272,11
2006,16,DUN,1273,226
2006,16,DUN,1274,51
2006,16,DUN,1275,90
2006,16,DUN,1276,45
2006,16,DUN,1277,5
2006,16,DUN,1278,54
2006,16,DUN,1279,94
2006,16,DUN,1280,81
2006,16,DUN,1281,71
2006,16,DUN,1282,180
2006,16,DUN,1283,75
2006,16,DUN,1284,237
2006,16,DUN,1285,184
2006,16,DUN,1286,165
2006,16,DUN,1287,272
2006,16,DUN,1288,313
2006,16,DUN,1290,300
2006,16,DUN,1291,307
2006,16,DUN,1292,128
2006,16,DUN,1293,161
2006,16,DUN,1296,86
2006,16,DUN,1298,273
2006,16,DUN,1299,320
2006,16,DUN,1301,25
2006,16,DUN,1304,62
2006,16,DUN,1305,38
2006,16,DUN,1306,270
2006,16,DUN,1307,50
2006,16,DUN,1308,281
2006,16,DUN,1309,160
2006,16,DUN,1310,210
2006,16,DUN,1311,315
2006,16,DUN,1313,287
2006,16,DUN,1314,39
2006,16,DUN,1317,211
2006,16,DUN,1318,131
2006,16,DUN,1319,236
2006,16,DUN,1320,46
2006,16,DUN,1321,109
2006,16,DUN,1322,136
2006,16,DUN,1323,85
2006,16,DUN,1324,197
2006,16,DUN,1325,63
2006,16,DUN,1326,29
2006,16,DUN,1328,6
2006,16,DUN,1329,40
2006,16,DUN,1330,66
2006,16,DUN,1331,87
2006,16,DUN,1332,83
2006,16,DUN,1333,79
2006,16,DUN,1334,68
2006,16,DUN,1335,103
2006,16,DUN,1336,185
2006,16,DUN,1337,104
2006,16,DUN,1338,31
2006,16,DUN,1339,250
2006,16,DUN,1340,212
2006,16,DUN,1341,323
2006,16,DUN,1343,174
2006,16,DUN,1344,76
2006,16,DUN,1345,114
2006,16,DUN,1346,311
2006,16,DUN,1347,227
2006,16,DUN,1348,208
2006,16,DUN,1349,99
2006,16,DUN,1350,145
2006,16,DUN,1351,253
2006,16,DUN,1352,279
2006,16,DUN,1353,133
2006,16,DUN,1354,228
2006,16,DUN,1356,53
2006,16,DUN,1357,318
2006,16,DUN,1358,176
2006,16,DUN,1359,234
2006,16,DUN,1360,82
2006,16,DUN,1361,65
2006,16,DUN,1362,137
2006,16,DUN,1363,235
2006,16,DUN,1364,204
2006,16,DUN,1365,112
2006,16,DUN,1366,326
2006,16,DUN,1368,139
2006,16,DUN,1369,199
2006,16,DUN,1371,140
2006,16,DUN,1372,275
2006,16,DUN,1373,269
2006,16,DUN,1374,111
2006,16,DUN,1375,182
2006,16,DUN,1376,34
2006,16,DUN,1378,98
2006,16,DUN,1379,231
2006,16,DUN,1380,302
2006,16,DUN,1381,262
2006,16,DUN,1382,308
2006,16,DUN,1383,271
2006,16,DUN,1384,316
2006,16,DUN,1385,91
2006,16,DUN,1386,124
2006,16,DUN,1387,107
2006,16,DUN,1388,74
2006,16,DUN,1389,196
2006,16,DUN,1390,13
2006,16,DUN,1391,285
2006,16,DUN,1392,251
2006,16,DUN,1393,20
2006,16,DUN,1394,192
2006,16,DUN,1395,102
2006,16,DUN,1396,113
2006,16,DUN,1397,58
2006,16,DUN,1398,243
2006,16,DUN,1399,183
2006,16,DUN,1400,3
2006,16,DUN,1401,44
2006,16,DUN,1402,266
2006,16,DUN,1403,28
2006,16,DUN,1404,294
2006,16,DUN,1405,100
2006,16,DUN,1406,301
2006,16,DUN,1407,249
2006,16,DUN,1408,224
2006,16,DUN,1409,149
2006,16,DUN,1410,299
2006,16,DUN,1411,305
2006,16,DUN,1412,55
2006,16,DUN,1414,186
2006,16,DUN,1415,258
2006,16,DUN,1416,163
2006,16,DUN,1417,18
2006,16,DUN,1418,106
2006,16,DUN,1419,292
2006,16,DUN,1420,267
2006,16,DUN,1421,219
2006,16,DUN,1422,218
2006,16,DUN,1423,122
2006,16,DUN,1424,72
2006,16,DUN,1425,77
2006,16,DUN,1426,276
2006,16,DUN,1427,216
2006,16,DUN,1428,37
2006,16,DUN,1429,138
2006,16,DUN,1430,230
2006,16,DUN,1431,56
2006,16,DUN,1433,148
2006,16,DUN,1434,201
2006,16,DUN,1435,41
2006,16,DUN,1436,206
2006,16,DUN,1437,4
2006,16,DUN,1438,78
2006,16,DUN,1439,84
2006,16,DUN,1440,293
2006,16,DUN,1441,274
2006,16,DUN,1442,203
2006,16,DUN,1443,88
2006,16,DUN,1444,157
2006,16,DUN,1447,220
2006,16,DUN,1448,17
2006,16,DUN,1449,12
2006,16,DUN,1450,93
2006,16,DUN,1451,232
2006,16,DUN,1452,22
2006,16,DUN,1453,168
2006,16,DUN,1454,43
2006,16,DUN,1455,64
2006,16,DUN,1456,280
2006,16,DUN,1457,121
2006,16,DUN,1458,33
2006,16,DUN,1459,189
2006,16,DUN,1460,194
2006,16,DUN,1461,105
2006,16,DUN,1462,73
2006,16,DUN,1463,225
2006,16,DUN,1464,290
2006,23,DUN,1102,64
2006,23,DUN,1103,71
2006,23,DUN,1104,16
2006,23,DUN,1105,276
2006,23,DUN,1106,307
2006,23,DUN,1107,148
2006,23,DUN,1108,323
2006,23,DUN,1110,230
2006,23,DUN,1111,153
2006,23,DUN,1112,5
2006,23,DUN,1113,129
2006,23,DUN,1114,171
2006,23,DUN,1115,321
2006,23,DUN,1116,20
2006,23,DUN,1117,161
2006,23,DUN,1119,322
2006,23,DUN,1120,118
2006,23,DUN,1122,236
2006,23,DUN,1123,122
2006,23,DUN,1124,191
2006,23,DUN,1125,195
2006,23,DUN,1126,310
2006,23,DUN,1127,220
2006,23,DUN,1128,278
2006,23,DUN,1129,126
2006,23,DUN,1130,13
2006,23,DUN,1131,201
2006,23,DUN,1132,207
2006,23,DUN,1133,95
2006,23,DUN,1135,265
2006,23,DUN,1137,96
2006,23,DUN,1138,94
2006,23,DUN,1139,151
2006,23,DUN,1140,174
2006,23,DUN,1141,257
2006,23,DUN,1142,296
2006,23,DUN,1143,88
2006,23,DUN,1144,316
2006,23,DUN,1145,166
2006,23,DUN,1147,305
2006,23,DUN,1148,250
2006,23,DUN,1149,233
2006,23,DUN,1150,74
2006,23,DUN,1151,219
2006,23,DUN,1152,232
2006,23,DUN,1153,37
2006,23,DUN,1154,306
2006,23,DUN,1155,43
2006,23,DUN,1156,263
2006,23,DUN,1157,246
2006,23,DUN,1158,182
2006,23,DUN,1159,252
2006,23,DUN,1160,62
2006,23,DUN,1161,131
2006,23,DUN,1162,279
2006,23,DUN,1163,4
2006,23,DUN,1164,261
2006,23,DUN,1165,199
2006,23,DUN,1166,49
2006,23,DUN,1168,90
2006,23,DUN,1169,82
2006,23,DUN,1170,203
2006,23,DUN,1171,264
2006,23,DUN,1172,105
2006,23,DUN,1173,102
2006,23,DUN,1174,208
2006,23,DUN,1175,181
2006,23,DUN,1176,104
2006,23,DUN,1177,106
2006,23,DUN,1178,130
2006,23,DUN,1179,112
2006,23,DUN,1180,121
2006,23,DUN,1181,1
2006,23,DUN,1182,214
2006,23,DUN,1183,268
2006,23,DUN,1184,146
2006,23,DUN,1185,178
2006,23,DUN,1186,248
2006,23,DUN,1187,170
2006,23,DUN,1189,258
2006,23,DUN,1190,249
2006,23,DUN,1191,157
2006,23,DUN,1192,211
2006,23,DUN,1193,206
2006,23,DUN,1194,260
2006,23,DUN,1196,8
2006,23,DUN,1197,287
2006,23,DUN,1198,186
2006,23,DUN,1199,77
2006,23,DUN,1200,177
2006,23,DUN,1201,143
2006,23,DUN,1202,205
2006,23,DUN,1203,27
2006,23,DUN,1204,155
2006,23,DUN,1205,202
2006,23,DUN,1206,116
2006,23,DUN,1207,46
2006,23,DUN,1208,140
2006,23,DUN,1209,240
2006,23,DUN,1210,41
2006,23,DUN,1211,10
2006,23,DUN,1212,297
2006,23,DUN,1214,218
2006,23,DUN,1216,312
2006,23,DUN,1217,212
2006,23,DUN,1218,73
2006,23,DUN,1219,262
2006,23,DUN,1220,114
2006,23,DUN,1221,117
2006,23,DUN,1222,66
2006,23,DUN,1224,325
2006,23,DUN,1225,223
2006,23,DUN,1226,299
2006,23,DUN,1227,133
2006,23,DUN,1228,21
2006,23,DUN,1229,138
2006,23,DUN,1231,22
2006,23,DUN,1232,145
2006,23,DUN,1233,125
2006,23,DUN,1234,19
2006,23,DUN,1235,26
2006,23,DUN,1236,273
2006,23,DUN,1237,160
2006,23,DUN,1238,318
2006,23,DUN,1239,277
2006,23,DUN,1240,288
2006,23,DUN,1241,283
2006,23,DUN,1242,28
2006,23,DUN,1243,45
2006,23,DUN,1245,97
2006,23,DUN,1246,15
2006,23,DUN,1247,163
2006,23,DUN,1248,304
2006,23,DUN,1249,256
2006,23,DUN,1250,254
2006,23,DUN,1251,298
2006,23,DUN,1252,245
2006,23,DUN,1253,226
2006,23,DUN,1254,269
2006,23,DUN,1256,158
2006,23,DUN,1257,11
2006,23,DUN,1258,128
2006,23,DUN,1259,289
2006,23,DUN,1260,154
2006,23,DUN,1261,23
2006,23,DUN,1263,294
2006,23,DUN,1264,167
2006,23,DUN,1265,255
2006,23,DUN,1266,115
2006,23,DUN,1267,179
2006,23,DUN,1268,18
2006,23,DUN,1269,169
2006,23,DUN,1270,239
2006,23,DUN,1271,326
2006,23,DUN,1272,6
2006,23,DUN,1273,228
2006,23,DUN,1274,44
2006,23,DUN,1275,85
2006,23,DUN,1276,36
2006,23,DUN,1277,29
2006,23,DUN,1278,63
2006,23,DUN,1279,134
2006,23,DUN,1280,79
2006,23,DUN,1281,83
2006,23,DUN,1282,175
2006,23,DUN,1283,57
2006,23,DUN,1284,235
2006,23,DUN,1285,210
2006,23,DUN,1286,172
2006,23,DUN,1287,271
2006,23,DUN,1288,320
2006,23,DUN,1290,303
2006,23,DUN,1291,301
2006,23,DUN,1292,127
2006,23,DUN,1293,147
2006,23,DUN,1296,184
2006,23,DUN,1298,274
2006,23,DUN,1299,319
2006,23,DUN,1301,24
2006,23,DUN,1304,80
2006,23,DUN,1305,48
2006,23,DUN,1306,286
2006,23,DUN,1307,38
2006,23,DUN,1308,266
2006,23,DUN,1309,156
2006,23,DUN,1310,188
2006,23,DUN,1311,315
2006,23,DUN,1313,285
2006,23,DUN,1314,52
2006,23,DUN,1317,213
2006,23,DUN,1318,132
2006,23,DUN,1319,196
2006,23,DUN,1320,47
2006,23,DUN,1321,100
2006,23,DUN,1322,141
2006,23,DUN,1323,87
2006,23,DUN,1324,193
2006,23,DUN,1325,68
2006,23,DUN,1326,17
2006,23,DUN,1328,7
2006,23,DUN,1329,33
2006,23,DUN,1330,65
2006,23,DUN,1331,86
2006,23,DUN,1332,67
2006,23,DUN,1333,142
2006,23,DUN,1334,69
2006,23,DUN,1335,103
2006,23,DUN,1336,165
2006,23,DUN,1337,113
2006,23,DUN,1338,34
2006,23,DUN,1339,227
2006,23,DUN,1340,247
2006,23,DUN,1341,324
2006,23,DUN,1343,173
2006,23,DUN,1344,78
2006,23,DUN,1345,120
2006,23,DUN,1346,309
2006,23,DUN,1347,229
2006,23,DUN,1348,217
2006,23,DUN,1349,150
2006,23,DUN,1350,144
2006,23,DUN,1351,234
2006,23,DUN,1352,290
2006,23,DUN,1353,124
2006,23,DUN,1354,238
2006,23,DUN,1356,40
2006,23,DUN,1357,317
2006,23,DUN,1358,164
2006,23,DUN,1359,241
2006,23,DUN,1360,99
2006,23,DUN,1361,135
2006,23,DUN,1362,180
2006,23,DUN,1363,190
2006,23,DUN,1364,136
2006,23,DUN,1365,119
2006,23,DUN,1366,327
2006,23,DUN,1368,139
2006,23,DUN,1369,194
2006,23,DUN,1371,168
2006,23,DUN,1372,222
2006,23,DUN,1373,270
2006,23,DUN,1374,162
2006,23,DUN,1375,176
2006,23,DUN,1376,30
2006,23,DUN,1378,110
2006,23,DUN,1379,224
2006,23,DUN,1380,314
2006,23,DUN,1381,251
2006,23,DUN,1382,272
2006,23,DUN,1383,242
2006,23,DUN,1384,300
2006,23,DUN,1385,84
2006,23,DUN,1386,91
2006,23,DUN,1387,109
2006,23,DUN,1388,76
2006,23,DUN,1389,183
2006,23,DUN,1390,60
2006,23,DUN,1391,302
2006,23,DUN,1392,267
2006,23,DUN,1393,12
2006,23,DUN,1394,189
2006,23,DUN,1395,98
2006,23,DUN,1396,107
2006,23,DUN,1397,55
2006,23,DUN,1398,243
2006,23,DUN,1399,137
2006,23,DUN,1400,2
2006,23,DUN,1401,31
2006,23,DUN,1402,295
2006,23,DUN,1403,39
2006,23,DUN,1404,280
2006,23,DUN,1405,101
2006,23,DUN,1406,311
2006,23,DUN,1407,253
2006,23,DUN,1408,225
2006,23,DUN,1409,192
2006,23,DUN,1410,292
2006,23,DUN,1411,313
2006,23,DUN,1412,54
2006,23,DUN,1414,108
2006,23,DUN,1415,291
2006,23,DUN,1416,159
2006,23,DUN,1417,50
2006,23,DUN,1418,123
2006,23,DUN,1419,259
2006,23,DUN,1420,281
2006,23,DUN,1421,284
2006,23,DUN,1422,200
2006,23,DUN,1423,111
2006,23,DUN,1424,58
2006,23,DUN,1425,92
2006,23,DUN,1426,244
2006,23,DUN,1427,216
2006,23,DUN,1428,42
2006,23,DUN,1429,51
2006,23,DUN,1430,282
2006,23,DUN,1431,56
2006,23,DUN,1433,149
2006,23,DUN,1434,197
2006,23,DUN,1435,35
2006,23,DUN,1436,231
2006,23,DUN,1437,3
2006,23,DUN,1438,70
2006,23,DUN,1439,93
2006,23,DUN,1440,293
2006,23,DUN,1441,275
2006,23,DUN,1442,198
2006,23,DUN,1443,72
2006,23,DUN,1444,152
2006,23,DUN,1447,221
2006,23,DUN,1448,14
2006,23,DUN,1449,9
2006,23,DUN,1450,75
2006,23,DUN,1451,187
2006,23,DUN,1452,25
2006,23,DUN,1453,204
2006,23,DUN,1454,59
2006,23,DUN,1455,61
2006,23,DUN,1456,237
2006,23,DUN,1457,81
2006,23,DUN,1458,32
2006,23,DUN,1459,185
2006,23,DUN,1460,209
2006,23,DUN,1461,89
2006,23,DUN,1462,53
2006,23,DUN,1463,215
2006,23,DUN,1464,308
2006,30,DUN,1102,67
2006,30,DUN,1103,86
2006,30,DUN,1104,19
2006,30,DUN,1105,274
2006,30,DUN,1106,312
