Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,121,BMN,1184,170
2024,121,BMN,1185,308
2024,121,BMN,1186,122
2024,121,BMN,1187,215
2024,121,BMN,1188,257
2024,121,BMN,1189,290
2024,121,BMN,1190,209
2024,121,BMN,1191,186
2024,121,BMN,1192,303
2024,121,BMN,1193,171
2024,121,BMN,1194,37
2024,121,BMN,1195,274
2024,121,BMN,1196,26
2024,121,BMN,1197,325
2024,121,BMN,1198,305
2024,121,BMN,1199,86
2024,121,BMN,1200,246
2024,121,BMN,1201,223
2024,121,BMN,1202,172
2024,121,BMN,1203,189
2024,121,BMN,1204,336
2024,121,BMN,1205,206
2024,121,BMN,1206,110
2024,121,BMN,1207,204
2024,121,BMN,1208,98
2024,121,BMN,1209,244
2024,121,BMN,1210,105
2024,121,BMN,1211,31
2024,121,BMN,1212,178
2024,121,BMN,1213,42
2024,121,BMN,1214,350
2024,121,BMN,1217,157
2024,121,BMN,1218,181
2024,121,BMN,1219,102
2024,121,BMN,1220,132
2024,121,BMN,1221,351
2024,121,BMN,1222,2
2024,121,BMN,1223,334
2024,121,BMN,1224,272
2024,121,BMN,1225,316
2024,121,BMN,1226,307
2024,121,BMN,1227,297
2024,121,BMN,1228,15
2024,121,BMN,1229,216
2024,121,BMN,1230,345
2024,121,BMN,1231,67
2024,121,BMN,1232,41
2024,121,BMN,1233,238
2024,121,BMN,1234,47
2024,121,BMN,1235,10
2024,121,BMN,1236,164
2024,121,BMN,1237,357
2024,121,BMN,1238,256
2024,121,BMN,1239,250
2024,121,BMN,1240,276
2024,121,BMN,1241,55
2024,121,BMN,1242,7
2024,121,BMN,1243,57
2024,121,BMN,1244,264
2024,121,BMN,1245,218
2024,121,BMN,1246,21
2024,121,BMN,1247,192
2024,121,BMN,1248,331
2024,121,BMN,1249,229
2024,121,BMN,1250,309
2024,121,BMN,1251,142
2024,121,BMN,1252,149
2024,121,BMN,1253,156
2024,121,BMN,1254,339
2024,121,BMN,1255,200
2024,121,BMN,1256,89
2024,121,BMN,1257,233
2024,121,BMN,1258,243
2024,121,BMN,1259,359
2024,121,BMN,1260,74
2024,121,BMN,1261,77
2024,121,BMN,1262,127
2024,121,BMN,1263,259
2024,121,BMN,1264,327
2024,121,BMN,1265,184
2024,121,BMN,1266,9
2024,121,BMN,1267,304
2024,121,BMN,1268,94
2024,121,BMN,1269,103
2024,121,BMN,1270,65
2024,121,BMN,1271,317
2024,121,BMN,1272,63
2024,121,BMN,1273,212
2024,121,BMN,1274,83
2024,121,BMN,1275,226
2024,121,BMN,1276,169
2024,121,BMN,1277,40
2024,121,BMN,1278,71
2024,121,BMN,1279,38
2024,121,BMN,1280,32
2024,121,BMN,1281,222
2024,121,BMN,1282,236
2024,121,BMN,1283,174
2024,121,BMN,1284,165
2024,121,BMN,1285,135
2024,121,BMN,1286,275
2024,121,BMN,1287,109
2024,121,BMN,1288,322
2024,121,BMN,1290,360
2024,121,BMN,1291,298
2024,121,BMN,1292,270
2024,121,BMN,1293,266
2024,121,BMN,1294,187
2024,121,BMN,1295,255
2024,121,BMN,1296,293
2024,121,BMN,1297,190
2024,121,BMN,1298,318
2024,121,BMN,1299,340
2024,121,BMN,1300,177
2024,121,BMN,1301,78
2024,121,BMN,1303,289
2024,121,BMN,1304,23
2024,121,BMN,1305,30
2024,121,BMN,1306,197
2024,121,BMN,1307,50
2024,121,BMN,1308,248
2024,121,BMN,1309,328
2024,121,BMN,1310,269
2024,121,BMN,1311,159
2024,121,BMN,1312,332
2024,121,BMN,1313,143
2024,121,BMN,1314,6
2024,121,BMN,1315,221
2024,121,BMN,1316,252
2024,121,BMN,1317,120
2024,121,BMN,1318,299
2024,121,BMN,1319,254
2024,121,BMN,1320,116
2024,121,BMN,1321,22
2024,121,BMN,1322,315
2024,121,BMN,1323,150
2024,121,BMN,1324,113
2024,121,BMN,1325,180
2024,121,BMN,1326,56
2024,121,BMN,1328,29
2024,121,BMN,1329,124
2024,121,BMN,1330,342
2024,121,BMN,1331,286
2024,121,BMN,1332,58
2024,121,BMN,1333,144
2024,121,BMN,1334,344
2024,121,BMN,1335,234
2024,121,BMN,1336,107
2024,121,BMN,1337,253
2024,121,BMN,1338,60
2024,121,BMN,1339,284
2024,121,BMN,1340,227
2024,121,BMN,1341,324
2024,121,BMN,1342,296
2024,121,BMN,1343,49
2024,121,BMN,1344,53
2024,121,BMN,1345,1
2024,121,BMN,1346,123
2024,121,BMN,1347,249
2024,121,BMN,1348,237
2024,121,BMN,1349,247
2024,121,BMN,1350,64
2024,121,BMN,1351,240
2024,121,BMN,1352,321
2024,121,BMN,1353,75
2024,121,BMN,1354,262
2024,121,BMN,1355,185
2024,121,BMN,1356,137
2024,121,BMN,1357,282
2024,121,BMN,1358,126
2024,121,BMN,1359,66
2024,121,BMN,1360,155
2024,121,BMN,1361,19
2024,121,BMN,1362,81
2024,121,BMN,1363,278
2024,121,BMN,1364,198
2024,121,BMN,1365,104
2024,121,BMN,1367,310
2024,121,BMN,1368,219
2024,121,BMN,1369,343
2024,121,BMN,1370,140
2024,121,BMN,1371,46
2024,121,BMN,1372,194
2024,121,BMN,1373,352
2024,121,BMN,1374,93
2024,121,BMN,1375,211
2024,121,BMN,1376,12
2024,121,BMN,1377,319
2024,121,BMN,1378,59
2024,121,BMN,1379,220
2024,121,BMN,1380,152
2024,121,BMN,1381,311
2024,121,BMN,1382,90
2024,121,BMN,1384,347
2024,121,BMN,1385,54
2024,121,BMN,1386,111
2024,121,BMN,1387,235
2024,121,BMN,1388,51
2024,121,BMN,1389,173
2024,121,BMN,1390,141
2024,121,BMN,1391,160
2024,121,BMN,1392,179
2024,121,BMN,1393,39
2024,121,BMN,1394,146
2024,121,BMN,1395,34
2024,121,BMN,1396,271
2024,121,BMN,1397,4
2024,121,BMN,1398,241
2024,121,BMN,1399,338
2024,121,BMN,1400,33
2024,121,BMN,1401,69
2024,121,BMN,1402,231
2024,121,BMN,1403,27
2024,121,BMN,1404,145
2024,121,BMN,1405,134
2024,121,BMN,1406,153
2024,121,BMN,1407,136
2024,121,BMN,1408,183
2024,121,BMN,1409,191
2024,121,BMN,1410,329
2024,121,BMN,1411,225
2024,121,BMN,1412,95
2024,121,BMN,1413,176
2024,121,BMN,1414,84
2024,121,BMN,1415,245
2024,121,BMN,1416,82
2024,121,BMN,1417,118
2024,121,BMN,1418,175
2024,121,BMN,1419,273
2024,121,BMN,1420,323
2024,121,BMN,1421,129
2024,121,BMN,1422,117
2024,121,BMN,1423,106
2024,121,BMN,1424,80
2024,121,BMN,1425,128
2024,121,BMN,1426,138
2024,121,BMN,1427,277
2024,121,BMN,1428,44
2024,121,BMN,1429,24
2024,121,BMN,1430,208
2024,121,BMN,1431,232
2024,121,BMN,1433,96
2024,121,BMN,1434,333
2024,121,BMN,1435,214
2024,121,BMN,1436,87
2024,121,BMN,1437,48
2024,121,BMN,1438,36
2024,121,BMN,1439,72
2024,121,BMN,1440,358
2024,121,BMN,1441,112
2024,121,BMN,1442,167
2024,121,BMN,1443,151
2024,121,BMN,1444,302
2024,121,BMN,1447,295
2024,121,BMN,1448,62
2024,121,BMN,1449,91
2024,121,BMN,1450,18
2024,121,BMN,1451,131
2024,121,BMN,1452,158
2024,121,BMN,1453,188
2024,121,BMN,1454,205
2024,121,BMN,1455,213
2024,121,BMN,1456,341
2024,121,BMN,1457,196
2024,121,BMN,1458,20
2024,121,BMN,1459,168
2024,121,BMN,1460,182
2024,121,BMN,1461,147
2024,121,BMN,1462,73
2024,121,BMN,1463,85
2024,121,BMN,1464,121
2024,121,BMN,1465,230
2024,121,BMN,1466,260
2024,121,BMN,1467,161
2024,121,BMN,1468,330
2024,121,BMN,1469,283
2024,121,BMN,1470,79
2024,121,BMN,1471,125
2024,121,BMN,1472,203
2024,121,BMN,1473,346
2024,121,BMN,1474,261
2024,121,BMN,1475,348
2024,121,BMN,1476,361
2024,121,BMN,1477,291
2024,121,BMN,1478,306
2024,128,BMN,1101,220
2024,128,BMN,1102,277
2024,128,BMN,1103,122
2024,128,BMN,1104,15
2024,128,BMN,1105,324
2024,128,BMN,1106,299
2024,128,BMN,1107,286
2024,128,BMN,1108,230
2024,128,BMN,1110,291
2024,128,BMN,1111,72
2024,128,BMN,1112,8
2024,128,BMN,1113,109
2024,128,BMN,1114,209
2024,128,BMN,1115,307
2024,128,BMN,1116,91
2024,128,BMN,1117,175
2024,128,BMN,1119,352
2024,128,BMN,1120,16
2024,128,BMN,1122,208
2024,128,BMN,1123,265
2024,128,BMN,1124,9
2024,128,BMN,1125,121
2024,128,BMN,1126,274
2024,128,BMN,1127,226
2024,128,BMN,1129,40
2024,128,BMN,1130,103
2024,128,BMN,1131,316
2024,128,BMN,1132,185
2024,128,BMN,1133,95
2024,128,BMN,1135,254
2024,128,BMN,1136,146
2024,128,BMN,1137,309
2024,128,BMN,1138,357
2024,128,BMN,1139,54
2024,128,BMN,1140,18
2024,128,BMN,1141,158
2024,128,BMN,1142,354
2024,128,BMN,1143,140
2024,128,BMN,1144,301
2024,128,BMN,1145,236
2024,128,BMN,1146,344
2024,128,BMN,1148,180
2024,128,BMN,1149,297
2024,128,BMN,1150,104
2024,128,BMN,1151,143
2024,128,BMN,1152,266
2024,128,BMN,1153,69
2024,128,BMN,1154,315
2024,128,BMN,1155,26
2024,128,BMN,1156,148
2024,128,BMN,1157,333
2024,128,BMN,1158,85
2024,128,BMN,1159,116
2024,128,BMN,1160,36
2024,128,BMN,1161,35
2024,128,BMN,1162,206
2024,128,BMN,1163,3
2024,128,BMN,1164,359
2024,128,BMN,1165,75
2024,128,BMN,1166,11
2024,128,BMN,1167,252
2024,128,BMN,1168,242
2024,128,BMN,1169,211
2024,128,BMN,1170,334
2024,128,BMN,1171,311
2024,128,BMN,1172,162
2024,128,BMN,1173,28
2024,128,BMN,1174,197
2024,128,BMN,1175,289
2024,128,BMN,1176,240
2024,128,BMN,1177,304
2024,128,BMN,1178,361
2024,128,BMN,1179,37
2024,128,BMN,1180,136
2024,128,BMN,1181,14
2024,128,BMN,1182,89
2024,128,BMN,1183,290
2024,128,BMN,1184,193
2024,128,BMN,1185,306
2024,128,BMN,1186,130
2024,128,BMN,1187,227
2024,128,BMN,1188,259
2024,128,BMN,1189,294
2024,128,BMN,1190,187
2024,128,BMN,1191,186
2024,128,BMN,1192,305
2024,128,BMN,1193,161
2024,128,BMN,1194,30
2024,128,BMN,1195,276
2024,128,BMN,1196,25
2024,128,BMN,1197,332
2024,128,BMN,1198,312
2024,128,BMN,1199,86
2024,128,BMN,1200,269
2024,128,BMN,1201,229
2024,128,BMN,1202,168
2024,128,BMN,1203,184
2024,128,BMN,1204,329
2024,128,BMN,1205,212
2024,128,BMN,1206,101
2024,128,BMN,1207,215
2024,128,BMN,1208,90
2024,128,BMN,1209,245
2024,128,BMN,1210,99
2024,128,BMN,1211,33
2024,128,BMN,1212,200
2024,128,BMN,1213,44
2024,128,BMN,1214,350
2024,128,BMN,1217,173
2024,128,BMN,1218,170
2024,128,BMN,1219,113
2024,128,BMN,1220,124
2024,128,BMN,1221,351
2024,128,BMN,1222,2
2024,128,BMN,1223,336
2024,128,BMN,1224,273
2024,128,BMN,1225,322
2024,128,BMN,1226,303
2024,128,BMN,1227,287
2024,128,BMN,1228,13
2024,128,BMN,1229,216
2024,128,BMN,1230,349
2024,128,BMN,1231,47
2024,128,BMN,1232,43
2024,128,BMN,1233,246
2024,128,BMN,1234,51
2024,128,BMN,1235,10
2024,128,BMN,1236,171
2024,128,BMN,1237,353
2024,128,BMN,1238,241
2024,128,BMN,1239,251
2024,128,BMN,1240,272
2024,128,BMN,1241,59
2024,128,BMN,1242,6
2024,128,BMN,1243,45
2024,128,BMN,1244,270
2024,128,BMN,1245,234
2024,128,BMN,1246,17
2024,128,BMN,1247,198
2024,128,BMN,1248,327
2024,128,BMN,1249,219
2024,128,BMN,1250,295
2024,128,BMN,1251,147
2024,128,BMN,1252,155
2024,128,BMN,1253,191
2024,128,BMN,1254,339
2024,128,BMN,1255,181
2024,128,BMN,1256,98
2024,128,BMN,1257,244
2024,128,BMN,1258,247
2024,128,BMN,1259,358
2024,128,BMN,1260,71
2024,128,BMN,1261,77
2024,128,BMN,1262,132
2024,128,BMN,1263,257
2024,128,BMN,1264,325
2024,128,BMN,1265,194
2024,128,BMN,1266,7
2024,128,BMN,1267,300
2024,128,BMN,1268,93
2024,128,BMN,1269,100
2024,128,BMN,1270,67
2024,128,BMN,1271,317
2024,128,BMN,1272,66
2024,128,BMN,1273,210
2024,128,BMN,1274,96
2024,128,BMN,1275,243
2024,128,BMN,1276,174
2024,128,BMN,1277,42
2024,128,BMN,1278,74
2024,128,BMN,1279,57
2024,128,BMN,1280,46
2024,128,BMN,1281,224
2024,128,BMN,1282,235
2024,128,BMN,1283,172
2024,128,BMN,1284,176
2024,128,BMN,1285,127
2024,128,BMN,1286,253
2024,128,BMN,1287,106
2024,128,BMN,1288,314
2024,128,BMN,1290,362
2024,128,BMN,1291,302
2024,128,BMN,1292,255
2024,128,BMN,1293,264
2024,128,BMN,1294,199
2024,128,BMN,1295,250
2024,128,BMN,1296,292
2024,128,BMN,1297,169
2024,128,BMN,1298,320
2024,128,BMN,1299,346
2024,128,BMN,1300,192
2024,128,BMN,1301,83
2024,128,BMN,1303,268
2024,128,BMN,1304,23
2024,128,BMN,1305,22
2024,128,BMN,1306,205
2024,128,BMN,1307,58
2024,128,BMN,1308,233
2024,128,BMN,1309,331
2024,128,BMN,1310,267
2024,128,BMN,1311,153
2024,128,BMN,1312,323
2024,128,BMN,1313,137
2024,128,BMN,1314,4
2024,128,BMN,1315,222
2024,128,BMN,1316,256
2024,128,BMN,1317,123
2024,128,BMN,1318,293
2024,128,BMN,1319,281
2024,128,BMN,1320,112
2024,128,BMN,1321,24
2024,128,BMN,1322,337
2024,128,BMN,1323,149
2024,128,BMN,1324,107
2024,128,BMN,1325,164
2024,128,BMN,1326,50
2024,128,BMN,1328,27
2024,128,BMN,1329,128
2024,128,BMN,1330,345
2024,128,BMN,1331,284
2024,128,BMN,1332,61
2024,128,BMN,1333,141
2024,128,BMN,1334,343
2024,128,BMN,1335,232
2024,128,BMN,1336,97
2024,128,BMN,1337,262
2024,128,BMN,1338,48
2024,128,BMN,1339,278
2024,128,BMN,1340,214
2024,128,BMN,1341,335
2024,128,BMN,1342,298
2024,128,BMN,1343,49
2024,128,BMN,1344,56
2024,128,BMN,1345,1
2024,128,BMN,1346,119
2024,128,BMN,1347,249
2024,128,BMN,1348,238
2024,128,BMN,1349,263
2024,128,BMN,1350,68
2024,128,BMN,1351,225
2024,128,BMN,1352,318
2024,128,BMN,1353,82
2024,128,BMN,1354,260
2024,128,BMN,1355,165
2024,128,BMN,1356,144
2024,128,BMN,1357,288
2024,128,BMN,1358,117
2024,128,BMN,1359,62
2024,128,BMN,1360,157
2024,128,BMN,1361,31
2024,128,BMN,1362,79
2024,128,BMN,1363,275
2024,128,BMN,1364,204
2024,128,BMN,1365,102
2024,128,BMN,1367,313
2024,128,BMN,1368,248
2024,128,BMN,1369,338
2024,128,BMN,1370,156
2024,128,BMN,1371,38
2024,128,BMN,1372,182
2024,128,BMN,1373,356
2024,128,BMN,1374,92
2024,128,BMN,1375,217
2024,128,BMN,1376,12
2024,128,BMN,1377,319
2024,128,BMN,1378,64
2024,128,BMN,1379,218
2024,128,BMN,1380,163
2024,128,BMN,1381,310
2024,128,BMN,1382,108
2024,128,BMN,1384,348
2024,128,BMN,1385,52
2024,128,BMN,1386,111
2024,128,BMN,1387,221
2024,128,BMN,1388,53
2024,128,BMN,1389,202
2024,128,BMN,1390,134
2024,128,BMN,1391,152
2024,128,BMN,1392,159
2024,128,BMN,1393,41
2024,128,BMN,1394,131
2024,128,BMN,1395,39
2024,128,BMN,1396,271
2024,128,BMN,1397,5
2024,128,BMN,1398,239
2024,128,BMN,1399,326
2024,128,BMN,1400,32
2024,128,BMN,1401,55
2024,128,BMN,1402,223
2024,128,BMN,1403,19
2024,128,BMN,1404,151
2024,128,BMN,1405,126
2024,128,BMN,1406,142
2024,128,BMN,1407,145
2024,128,BMN,1408,183
2024,128,BMN,1409,167
2024,128,BMN,1410,340
2024,128,BMN,1411,228
2024,128,BMN,1412,84
2024,128,BMN,1413,160
2024,128,BMN,1414,81
2024,128,BMN,1415,231
2024,128,BMN,1416,76
2024,128,BMN,1417,114
2024,128,BMN,1418,179
2024,128,BMN,1419,279
2024,128,BMN,1420,330
2024,128,BMN,1421,138
2024,128,BMN,1422,120
2024,128,BMN,1423,115
2024,128,BMN,1424,73
2024,128,BMN,1425,110
2024,128,BMN,1426,129
2024,128,BMN,1427,280
2024,128,BMN,1428,63
2024,128,BMN,1429,20
2024,128,BMN,1430,190
2024,128,BMN,1431,213
2024,128,BMN,1433,105
2024,128,BMN,1434,328
2024,128,BMN,1435,195
2024,128,BMN,1436,87
2024,128,BMN,1437,60
2024,128,BMN,1438,34
2024,128,BMN,1439,70
2024,128,BMN,1440,355
2024,128,BMN,1441,118
2024,128,BMN,1442,178
2024,128,BMN,1443,150
2024,128,BMN,1444,296
2024,128,BMN,1447,282
2024,128,BMN,1448,65
2024,128,BMN,1449,80
2024,128,BMN,1450,29
2024,128,BMN,1451,139
2024,128,BMN,1452,166
2024,128,BMN,1453,201
2024,128,BMN,1454,189
2024,128,BMN,1455,207
2024,128,BMN,1456,341
2024,128,BMN,1457,203
2024,128,BMN,1458,21
2024,128,BMN,1459,177
2024,128,BMN,1460,196
2024,128,BMN,1461,135
2024,128,BMN,1462,78
2024,128,BMN,1463,94
2024,128,BMN,1464,125
2024,128,BMN,1465,237
2024,128,BMN,1466,258
2024,128,BMN,1467,154
2024,128,BMN,1468,321
2024,128,BMN,1469,283
2024,128,BMN,1470,88
2024,128,BMN,1471,133
2024,128,BMN,1472,188
2024,128,BMN,1473,342
2024,128,BMN,1474,261
2024,128,BMN,1475,347
2024,128,BMN,1476,360
2024,128,BMN,1477,285
2024,128,BMN,1478,308
2024,133,BMN,1101,224
2024,133,BMN,1102,275
2024,133,BMN,1103,116
2024,133,BMN,1104,17
2024,133,BMN,1105,335
2024,133,BMN,1106,308
2024,133,BMN,1107,283
2024,133,BMN,1108,245
2024,133,BMN,1110,288
2024,133,BMN,1111,69
2024,133,BMN,1112,8
2024,133,BMN,1113,115
2024,133,BMN,1114,203
2024,133,BMN,1115,299
2024,133,BMN,1116,95
2024,133,BMN,1117,183
2024,133,BMN,1119,352
2024,133,BMN,1120,12
2024,133,BMN,1122,202
2024,133,BMN,1123,266
2024,133,BMN,1124,9
2024,133,BMN,1125,120
2024,133,BMN,1126,279
2024,133,BMN,1127,218
2024,133,BMN,1129,54
2024,133,BMN,1130,98
2024,133,BMN,1131,314
2024,133,BMN,1132,199
2024,133,BMN,1133,92
2024,133,BMN,1135,232
2024,133,BMN,1136,150
2024,133,BMN,1137,306
2024,133,BMN,1138,356
2024,133,BMN,1139,60
2024,133,BMN,1140,21
2024,133,BMN,1141,174
2024,133,BMN,1142,354
2024,133,BMN,1143,141
2024,133,BMN,1144,297
2024,133,BMN,1145,253
2024,133,BMN,1146,346
2024,133,BMN,1148,170
2024,133,BMN,1149,294
2024,133,BMN,1150,114
2024,133,BMN,1151,136
2024,133,BMN,1152,260
2024,133,BMN,1153,66
2024,133,BMN,1154,311
2024,133,BMN,1155,33
2024,133,BMN,1156,154
2024,133,BMN,1157,331
2024,133,BMN,1158,81
2024,133,BMN,1159,113
2024,133,BMN,1160,29
2024,133,BMN,1161,31
2024,133,BMN,1162,193
2024,133,BMN,1163,2
2024,133,BMN,1164,360
2024,133,BMN,1165,79
2024,133,BMN,1166,15
2024,133,BMN,1167,263
2024,133,BMN,1168,234
2024,133,BMN,1169,217
2024,133,BMN,1170,340
2024,133,BMN,1171,309
2024,133,BMN,1172,178
2024,133,BMN,1173,32
2024,133,BMN,1174,186
2024,133,BMN,1175,305
2024,133,BMN,1176,255
2024,133,BMN,1177,302
2024,133,BMN,1178,361
2024,133,BMN,1179,42
2024,133,BMN,1180,129
2024,133,BMN,1181,18
2024,133,BMN,1182,78
2024,133,BMN,1183,287
2024,133,BMN,1184,184
2024,133,BMN,1185,304
2024,133,BMN,1186,125
2024,133,BMN,1187,228
2024,133,BMN,1188,251
2024,133,BMN,1189,292
2024,133,BMN,1190,198
2024,133,BMN,1191,179
2024,133,BMN,1192,298
2024,133,BMN,1193,166
2024,133,BMN,1194,35
2024,133,BMN,1195,268
2024,133,BMN,1196,16
2024,133,BMN,1197,326
2024,133,BMN,1198,317
2024,133,BMN,1199,82
2024,133,BMN,1200,269
2024,133,BMN,1201,230
2024,133,BMN,1202,159
2024,133,BMN,1203,195
2024,133,BMN,1204,329
2024,133,BMN,1205,206
2024,133,BMN,1206,108
2024,133,BMN,1207,220
2024,133,BMN,1208,90
2024,133,BMN,1209,240
2024,133,BMN,1210,107
2024,133,BMN,1211,28
2024,133,BMN,1212,187
2024,133,BMN,1213,45
2024,133,BMN,1214,350
2024,133,BMN,1217,162
2024,133,BMN,1218,181
2024,133,BMN,1219,109
2024,133,BMN,1220,127
2024,133,BMN,1221,351
2024,133,BMN,1222,3
2024,133,BMN,1223,332
2024,133,BMN,1224,264
2024,133,BMN,1225,320
2024,133,BMN,1226,307
2024,133,BMN,1227,285
2024,133,BMN,1228,10
2024,133,BMN,1229,211
2024,133,BMN,1230,349
2024,133,BMN,1231,53
2024,133,BMN,1232,49
2024,133,BMN,1233,262
2024,133,BMN,1234,57
2024,133,BMN,1235,4
2024,133,BMN,1236,158
2024,133,BMN,1237,353
2024,133,BMN,1238,265
2024,133,BMN,1239,249
2024,133,BMN,1240,286
2024,133,BMN,1241,56
2024,133,BMN,1242,11
2024,133,BMN,1243,46
2024,133,BMN,1244,267
2024,133,BMN,1245,238
2024,133,BMN,1246,20
2024,133,BMN,1247,205
2024,133,BMN,1248,325
2024,133,BMN,1249,221
2024,133,BMN,1250,300
2024,133,BMN,1251,157
2024,133,BMN,1252,152
2024,133,BMN,1253,169
2024,133,BMN,1254,338
2024,133,BMN,1255,173
2024,133,BMN,1256,106
2024,133,BMN,1257,258
2024,133,BMN,1258,239
2024,133,BMN,1259,357
2024,133,BMN,1260,74
2024,133,BMN,1261,83
2024,133,BMN,1262,135
2024,133,BMN,1263,248
2024,133,BMN,1264,334
2024,133,BMN,1265,207
2024,133,BMN,1266,7
2024,133,BMN,1267,293
2024,133,BMN,1268,93
2024,133,BMN,1269,104
2024,133,BMN,1270,65
2024,133,BMN,1271,321
2024,133,BMN,1272,70
2024,133,BMN,1273,204
2024,133,BMN,1274,102
2024,133,BMN,1275,259
2024,133,BMN,1276,172
2024,133,BMN,1277,43
2024,133,BMN,1278,76
2024,133,BMN,1279,62
2024,133,BMN,1280,34
2024,133,BMN,1281,226
2024,133,BMN,1282,229
2024,133,BMN,1283,156
2024,133,BMN,1284,164
2024,133,BMN,1285,134
2024,133,BMN,1286,241
2024,133,BMN,1287,100
2024,133,BMN,1288,319
2024,133,BMN,1290,362
2024,133,BMN,1291,313
2024,133,BMN,1292,261
2024,133,BMN,1293,256
2024,133,BMN,1294,188
2024,133,BMN,1295,243
2024,133,BMN,1296,295
2024,133,BMN,1297,182
2024,133,BMN,1298,316
2024,133,BMN,1299,345
2024,133,BMN,1300,208
2024,133,BMN,1301,59
2024,133,BMN,1303,282
2024,133,BMN,1304,22
2024,133,BMN,1305,26
2024,133,BMN,1306,213
2024,133,BMN,1307,41
2024,133,BMN,1308,236
2024,133,BMN,1309,336
2024,133,BMN,1310,281
2024,133,BMN,1311,153
2024,133,BMN,1312,323
2024,133,BMN,1313,145
2024,133,BMN,1314,5
2024,133,BMN,1315,215
2024,133,BMN,1316,252
2024,133,BMN,1317,122
2024,133,BMN,1318,291
2024,133,BMN,1319,273
2024,133,BMN,1320,110
2024,133,BMN,1321,25
2024,133,BMN,1322,333
2024,133,BMN,1323,148
2024,133,BMN,1324,103
2024,133,BMN,1325,176
2024,133,BMN,1326,50
2024,133,BMN,1328,30
2024,133,BMN,1329,133
2024,133,BMN,1330,344
2024,133,BMN,1331,278
2024,133,BMN,1332,36
2024,133,BMN,1333,142
2024,133,BMN,1334,342
2024,133,BMN,1335,223
2024,133,BMN,1336,96
2024,133,BMN,1337,246
2024,133,BMN,1338,51
2024,133,BMN,1339,271
2024,133,BMN,1340,222
2024,133,BMN,1341,328
2024,133,BMN,1342,296
2024,133,BMN,1343,58
2024,133,BMN,1344,44
2024,133,BMN,1345,1
2024,133,BMN,1346,124
2024,133,BMN,1347,244
2024,133,BMN,1348,254
2024,133,BMN,1349,270
2024,133,BMN,1350,71
2024,133,BMN,1351,227
2024,133,BMN,1352,315
2024,133,BMN,1353,86
2024,133,BMN,1354,272
2024,133,BMN,1355,155
2024,133,BMN,1356,137
2024,133,BMN,1357,284
2024,133,BMN,1358,123
2024,133,BMN,1359,64
2024,133,BMN,1360,151
2024,133,BMN,1361,23
2024,133,BMN,1362,85
2024,133,BMN,1363,276
2024,133,BMN,1364,214
2024,133,BMN,1365,97
2024,133,BMN,1367,310
2024,133,BMN,1368,235
2024,133,BMN,1369,337
2024,133,BMN,1370,161
2024,133,BMN,1371,47
2024,133,BMN,1372,192
2024,133,BMN,1373,359
2024,133,BMN,1374,101
2024,133,BMN,1375,210
2024,133,BMN,1376,14
2024,133,BMN,1377,318
2024,133,BMN,1378,68
2024,133,BMN,1379,209
2024,133,BMN,1380,175
2024,133,BMN,1381,303
2024,133,BMN,1382,111
2024,133,BMN,1384,348
2024,133,BMN,1385,52
2024,133,BMN,1386,105
2024,133,BMN,1387,225
2024,133,BMN,1388,40
2024,133,BMN,1389,189
2024,133,BMN,1390,131
2024,133,BMN,1391,146
2024,133,BMN,1392,160
2024,133,BMN,1393,55
2024,133,BMN,1394,139
2024,133,BMN,1395,38
2024,133,BMN,1396,233
2024,133,BMN,1397,6
2024,133,BMN,1398,231
2024,133,BMN,1399,324
2024,133,BMN,1400,39
2024,133,BMN,1401,48
2024,133,BMN,1402,216
2024,133,BMN,1403,19
2024,133,BMN,1404,143
2024,133,BMN,1405,132
2024,133,BMN,1406,147
2024,133,BMN,1407,138
2024,133,BMN,1408,190
2024,133,BMN,1409,180
2024,133,BMN,1410,339
2024,133,BMN,1411,242
2024,133,BMN,1412,80
2024,133,BMN,1413,167
2024,133,BMN,1414,89
2024,133,BMN,1415,237
2024,133,BMN,1416,75
2024,133,BMN,1417,119
2024,133,BMN,1418,171
2024,133,BMN,1419,274
2024,133,BMN,1420,327
2024,133,BMN,1421,130
2024,133,BMN,1422,118
2024,133,BMN,1423,112
2024,133,BMN,1424,77
2024,133,BMN,1425,99
2024,133,BMN,1426,126
2024,133,BMN,1427,290
2024,133,BMN,1428,61
2024,133,BMN,1429,24
2024,133,BMN,1430,201
2024,133,BMN,1431,219
2024,133,BMN,1433,91
2024,133,BMN,1434,330
2024,133,BMN,1435,200
2024,133,BMN,1436,84
2024,133,BMN,1437,63
2024,133,BMN,1438,37
2024,133,BMN,1439,72
2024,133,BMN,1440,355
2024,133,BMN,1441,117
2024,133,BMN,1442,168
2024,133,BMN,1443,149
2024,133,BMN,1444,312
2024,133,BMN,1447,277
2024,133,BMN,1448,67
2024,133,BMN,1449,87
2024,133,BMN,1450,27
2024,133,BMN,1451,140
2024,133,BMN,1452,177
2024,133,BMN,1453,191
2024,133,BMN,1454,197
2024,133,BMN,1455,212
2024,133,BMN,1456,341
2024,133,BMN,1457,196
2024,133,BMN,1458,13
2024,133,BMN,1459,165
2024,133,BMN,1460,185
2024,133,BMN,1461,144
2024,133,BMN,1462,73
2024,133,BMN,1463,88
2024,133,BMN,1464,121
2024,133,BMN,1465,250
2024,133,BMN,1466,247
