Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,30,INC,1334,144
2021,30,INC,1336,58
2021,30,INC,1337,99
2021,30,INC,1338,117
2021,30,INC,1339,288
2021,30,INC,1340,253
2021,30,INC,1341,292
2021,30,INC,1342,342
2021,30,INC,1344,50
2021,30,INC,1345,39
2021,30,INC,1346,249
2021,30,INC,1347,275
2021,30,INC,1348,76
2021,30,INC,1349,244
2021,30,INC,1350,31
2021,30,INC,1351,272
2021,30,INC,1352,215
2021,30,INC,1353,38
2021,30,INC,1354,346
2021,30,INC,1355,86
2021,30,INC,1356,171
2021,30,INC,1357,308
2021,30,INC,1358,293
2021,30,INC,1359,312
2021,30,INC,1360,161
2021,30,INC,1361,25
2021,30,INC,1362,105
2021,30,INC,1363,280
2021,30,INC,1364,143
2021,30,INC,1365,129
2021,30,INC,1367,310
2021,30,INC,1368,322
2021,30,INC,1369,320
2021,30,INC,1370,211
2021,30,INC,1371,44
2021,30,INC,1372,137
2021,30,INC,1373,151
2021,30,INC,1374,57
2021,30,INC,1375,204
2021,30,INC,1376,70
2021,30,INC,1377,235
2021,30,INC,1378,122
2021,30,INC,1379,260
2021,30,INC,1380,282
2021,30,INC,1381,188
2021,30,INC,1382,84
2021,30,INC,1383,306
2021,30,INC,1384,223
2021,30,INC,1385,78
2021,30,INC,1386,176
2021,30,INC,1387,48
2021,30,INC,1388,73
2021,30,INC,1389,156
2021,30,INC,1390,35
2021,30,INC,1391,251
2021,30,INC,1392,228
2021,30,INC,1393,60
2021,30,INC,1394,305
2021,30,INC,1395,65
2021,30,INC,1396,147
2021,30,INC,1397,18
2021,30,INC,1398,270
2021,30,INC,1399,304
2021,30,INC,1400,14
2021,30,INC,1401,72
2021,30,INC,1402,138
2021,30,INC,1403,13
2021,30,INC,1404,325
2021,30,INC,1405,112
2021,30,INC,1406,213
2021,30,INC,1407,296
2021,30,INC,1408,199
2021,30,INC,1409,109
2021,30,INC,1410,214
2021,30,INC,1411,229
2021,30,INC,1412,124
2021,30,INC,1413,201
2021,30,INC,1414,139
2021,30,INC,1415,205
2021,30,INC,1416,110
2021,30,INC,1417,30
2021,30,INC,1418,190
2021,30,INC,1419,277
2021,30,INC,1420,165
2021,30,INC,1421,250
2021,30,INC,1422,81
2021,30,INC,1423,232
2021,30,INC,1424,131
2021,30,INC,1425,62
2021,30,INC,1426,154
2021,30,INC,1427,185
2021,30,INC,1428,63
2021,30,INC,1429,101
2021,30,INC,1430,290
2021,30,INC,1431,163
2021,30,INC,1433,66
2021,30,INC,1434,155
2021,30,INC,1435,119
2021,30,INC,1436,96
2021,30,INC,1437,3
2021,30,INC,1438,6
2021,30,INC,1439,33
2021,30,INC,1440,278
2021,30,INC,1441,168
2021,30,INC,1442,332
2021,30,INC,1443,61
2021,30,INC,1444,209
2021,30,INC,1447,309
2021,30,INC,1448,97
2021,30,INC,1449,83
2021,30,INC,1450,142
2021,30,INC,1451,257
2021,30,INC,1452,8
2021,30,INC,1453,245
2021,30,INC,1454,271
2021,30,INC,1455,75
2021,30,INC,1456,247
2021,30,INC,1457,126
2021,30,INC,1458,15
2021,30,INC,1459,150
2021,30,INC,1460,120
2021,30,INC,1461,162
2021,30,INC,1462,54
2021,30,INC,1464,195
2021,30,INC,1465,242
2021,30,INC,1466,276
2021,30,INC,1467,287
2021,30,INC,1468,289
2021,30,INC,1469,337
2021,30,INC,1470,339
2021,30,INC,1471,234
2021,37,INC,1101,114
2021,37,INC,1102,259
2021,37,INC,1103,127
2021,37,INC,1104,36
2021,37,INC,1105,340
2021,37,INC,1106,344
2021,37,INC,1107,261
2021,37,INC,1108,339
2021,37,INC,1110,234
2021,37,INC,1111,194
2021,37,INC,1112,55
2021,37,INC,1113,29
2021,37,INC,1114,139
2021,37,INC,1115,341
2021,37,INC,1116,34
2021,37,INC,1117,251
2021,37,INC,1119,204
2021,37,INC,1120,85
2021,37,INC,1122,143
2021,37,INC,1123,148
2021,37,INC,1124,2
2021,37,INC,1125,132
2021,37,INC,1127,327
2021,37,INC,1129,71
2021,37,INC,1130,99
2021,37,INC,1131,182
2021,37,INC,1132,135
2021,37,INC,1133,107
2021,37,INC,1136,218
2021,37,INC,1137,226
2021,37,INC,1138,130
2021,37,INC,1139,63
2021,37,INC,1140,62
2021,37,INC,1141,224
2021,37,INC,1142,325
2021,37,INC,1143,122
2021,37,INC,1144,257
2021,37,INC,1145,225
2021,37,INC,1146,252
2021,37,INC,1148,337
2021,37,INC,1149,304
2021,37,INC,1150,200
2021,37,INC,1151,152
2021,37,INC,1152,346
2021,37,INC,1153,60
2021,37,INC,1154,312
2021,37,INC,1155,35
2021,37,INC,1156,296
2021,37,INC,1157,176
2021,37,INC,1158,192
2021,37,INC,1159,140
2021,37,INC,1160,40
2021,37,INC,1161,112
2021,37,INC,1163,43
2021,37,INC,1164,321
2021,37,INC,1166,9
2021,37,INC,1167,215
2021,37,INC,1168,299
2021,37,INC,1169,291
2021,37,INC,1170,211
2021,37,INC,1172,80
2021,37,INC,1173,67
2021,37,INC,1174,195
2021,37,INC,1175,347
2021,37,INC,1176,317
2021,37,INC,1177,78
2021,37,INC,1178,196
2021,37,INC,1179,106
2021,37,INC,1180,160
2021,37,INC,1181,27
2021,37,INC,1182,93
2021,37,INC,1183,169
2021,37,INC,1184,157
2021,37,INC,1185,187
2021,37,INC,1186,124
2021,37,INC,1187,134
2021,37,INC,1188,307
2021,37,INC,1189,230
2021,37,INC,1190,155
2021,37,INC,1191,297
2021,37,INC,1192,271
2021,37,INC,1193,302
2021,37,INC,1194,212
2021,37,INC,1195,245
2021,37,INC,1196,16
2021,37,INC,1197,313
2021,37,INC,1198,158
2021,37,INC,1199,14
2021,37,INC,1200,202
2021,37,INC,1201,153
2021,37,INC,1202,57
2021,37,INC,1203,219
2021,37,INC,1204,203
2021,37,INC,1205,247
2021,37,INC,1206,142
2021,37,INC,1207,113
2021,37,INC,1208,90
2021,37,INC,1209,102
2021,37,INC,1210,66
2021,37,INC,1211,1
2021,37,INC,1212,318
2021,37,INC,1213,163
2021,37,INC,1214,305
2021,37,INC,1216,239
2021,37,INC,1218,201
2021,37,INC,1219,275
2021,37,INC,1220,172
2021,37,INC,1221,333
2021,37,INC,1222,6
2021,37,INC,1223,338
2021,37,INC,1224,336
2021,37,INC,1225,330
2021,37,INC,1226,314
2021,37,INC,1227,186
2021,37,INC,1228,13
2021,37,INC,1229,189
2021,37,INC,1230,334
2021,37,INC,1231,18
2021,37,INC,1232,120
2021,37,INC,1233,205
2021,37,INC,1234,5
2021,37,INC,1235,81
2021,37,INC,1236,236
2021,37,INC,1237,295
2021,37,INC,1238,300
2021,37,INC,1239,289
2021,37,INC,1240,213
2021,37,INC,1241,264
2021,37,INC,1242,15
2021,37,INC,1243,156
2021,37,INC,1244,343
2021,37,INC,1245,150
2021,37,INC,1246,44
2021,37,INC,1247,190
2021,37,INC,1248,223
2021,37,INC,1249,256
2021,37,INC,1250,283
2021,37,INC,1251,100
2021,37,INC,1252,198
2021,37,INC,1253,241
2021,37,INC,1254,258
2021,37,INC,1255,322
2021,37,INC,1256,123
2021,37,INC,1257,22
2021,37,INC,1258,131
2021,37,INC,1259,267
2021,37,INC,1260,72
2021,37,INC,1261,23
2021,37,INC,1262,232
2021,37,INC,1263,328
2021,37,INC,1264,249
2021,37,INC,1265,285
2021,37,INC,1266,49
2021,37,INC,1267,86
2021,37,INC,1268,26
2021,37,INC,1269,129
2021,37,INC,1270,315
2021,37,INC,1271,329
2021,37,INC,1272,51
2021,37,INC,1273,116
2021,37,INC,1274,50
2021,37,INC,1275,193
2021,37,INC,1276,24
2021,37,INC,1277,17
2021,37,INC,1278,54
2021,37,INC,1279,56
2021,37,INC,1280,82
2021,37,INC,1281,33
2021,37,INC,1282,282
2021,37,INC,1283,137
2021,37,INC,1284,177
2021,37,INC,1285,145
2021,37,INC,1286,174
2021,37,INC,1287,298
2021,37,INC,1288,326
2021,37,INC,1290,348
2021,37,INC,1291,248
2021,37,INC,1292,188
2021,37,INC,1293,126
2021,37,INC,1294,173
2021,37,INC,1295,170
2021,37,INC,1296,287
2021,37,INC,1297,179
2021,37,INC,1298,185
2021,37,INC,1299,306
2021,37,INC,1300,277
2021,37,INC,1301,32
2021,37,INC,1303,221
2021,37,INC,1304,94
2021,37,INC,1305,109
2021,37,INC,1306,242
2021,37,INC,1307,181
2021,37,INC,1308,91
2021,37,INC,1309,316
2021,37,INC,1310,269
2021,37,INC,1311,217
2021,37,INC,1312,222
2021,37,INC,1313,233
2021,37,INC,1314,10
2021,37,INC,1315,253
2021,37,INC,1316,273
2021,37,INC,1317,96
2021,37,INC,1318,167
2021,37,INC,1319,263
2021,37,INC,1320,87
2021,37,INC,1321,70
2021,37,INC,1322,294
2021,37,INC,1323,76
2021,37,INC,1324,290
2021,37,INC,1325,83
2021,37,INC,1326,20
2021,37,INC,1328,25
2021,37,INC,1329,42
2021,37,INC,1330,118
2021,37,INC,1331,180
2021,37,INC,1332,21
2021,37,INC,1333,125
2021,37,INC,1334,147
2021,37,INC,1336,61
2021,37,INC,1337,88
2021,37,INC,1338,98
2021,37,INC,1339,268
2021,37,INC,1340,279
2021,37,INC,1341,284
2021,37,INC,1342,342
2021,37,INC,1344,64
2021,37,INC,1345,37
2021,37,INC,1346,274
2021,37,INC,1347,278
2021,37,INC,1348,59
2021,37,INC,1349,237
2021,37,INC,1350,38
2021,37,INC,1351,286
2021,37,INC,1352,216
2021,37,INC,1353,41
2021,37,INC,1354,345
2021,37,INC,1355,75
2021,37,INC,1356,171
2021,37,INC,1357,309
2021,37,INC,1358,293
2021,37,INC,1359,270
2021,37,INC,1360,161
2021,37,INC,1361,31
2021,37,INC,1362,74
2021,37,INC,1363,280
2021,37,INC,1364,141
2021,37,INC,1365,133
2021,37,INC,1367,319
2021,37,INC,1368,324
2021,37,INC,1369,320
2021,37,INC,1370,244
2021,37,INC,1371,52
2021,37,INC,1372,144
2021,37,INC,1373,151
2021,37,INC,1374,46
2021,37,INC,1375,199
2021,37,INC,1376,69
2021,37,INC,1377,220
2021,37,INC,1378,115
2021,37,INC,1379,260
2021,37,INC,1380,281
2021,37,INC,1381,183
2021,37,INC,1382,84
2021,37,INC,1383,308
2021,37,INC,1384,229
2021,37,INC,1385,77
2021,37,INC,1386,178
2021,37,INC,1387,39
2021,37,INC,1388,68
2021,37,INC,1389,166
2021,37,INC,1390,28
2021,37,INC,1391,276
2021,37,INC,1392,255
2021,37,INC,1393,47
2021,37,INC,1394,310
2021,37,INC,1395,79
2021,37,INC,1396,146
2021,37,INC,1397,19
2021,37,INC,1398,265
2021,37,INC,1399,301
2021,37,INC,1400,4
2021,37,INC,1401,89
2021,37,INC,1402,164
2021,37,INC,1403,12
2021,37,INC,1404,323
2021,37,INC,1405,104
2021,37,INC,1406,214
2021,37,INC,1407,303
2021,37,INC,1408,207
2021,37,INC,1409,101
2021,37,INC,1410,227
2021,37,INC,1411,206
2021,37,INC,1412,105
2021,37,INC,1413,208
2021,37,INC,1414,138
2021,37,INC,1415,154
2021,37,INC,1416,110
2021,37,INC,1417,30
2021,37,INC,1418,191
2021,37,INC,1419,250
2021,37,INC,1420,175
2021,37,INC,1421,246
2021,37,INC,1422,108
2021,37,INC,1423,228
2021,37,INC,1424,128
2021,37,INC,1425,48
2021,37,INC,1426,159
2021,37,INC,1427,210
2021,37,INC,1428,58
2021,37,INC,1429,103
2021,37,INC,1430,292
2021,37,INC,1431,165
2021,37,INC,1433,65
2021,37,INC,1434,162
2021,37,INC,1435,119
2021,37,INC,1436,95
2021,37,INC,1437,3
2021,37,INC,1438,8
2021,37,INC,1439,45
2021,37,INC,1440,235
2021,37,INC,1441,184
2021,37,INC,1442,332
2021,37,INC,1443,73
2021,37,INC,1444,209
2021,37,INC,1447,311
2021,37,INC,1448,97
2021,37,INC,1449,117
2021,37,INC,1450,136
2021,37,INC,1451,254
2021,37,INC,1452,7
2021,37,INC,1453,262
2021,37,INC,1454,266
2021,37,INC,1455,92
2021,37,INC,1456,238
2021,37,INC,1457,111
2021,37,INC,1458,11
2021,37,INC,1459,149
2021,37,INC,1460,121
2021,37,INC,1461,168
2021,37,INC,1462,53
2021,37,INC,1464,197
2021,37,INC,1465,243
2021,37,INC,1466,272
2021,37,INC,1467,288
2021,37,INC,1468,240
2021,37,INC,1469,335
2021,37,INC,1470,331
2021,37,INC,1471,231
2021,44,INC,1101,109
2021,44,INC,1102,256
2021,44,INC,1103,127
2021,44,INC,1104,39
2021,44,INC,1105,339
2021,44,INC,1106,344
2021,44,INC,1107,263
2021,44,INC,1108,340
2021,44,INC,1110,234
2021,44,INC,1111,189
2021,44,INC,1112,49
2021,44,INC,1113,44
2021,44,INC,1114,142
2021,44,INC,1115,338
2021,44,INC,1116,29
2021,44,INC,1117,279
2021,44,INC,1119,196
2021,44,INC,1120,77
2021,44,INC,1122,176
2021,44,INC,1123,132
2021,44,INC,1124,1
2021,44,INC,1125,121
2021,44,INC,1127,330
2021,44,INC,1129,65
2021,44,INC,1130,123
2021,44,INC,1131,181
2021,44,INC,1132,157
2021,44,INC,1133,107
2021,44,INC,1136,193
2021,44,INC,1137,227
2021,44,INC,1138,135
2021,44,INC,1139,69
2021,44,INC,1140,63
2021,44,INC,1141,211
2021,44,INC,1142,324
2021,44,INC,1143,126
2021,44,INC,1144,245
2021,44,INC,1145,239
2021,44,INC,1146,264
2021,44,INC,1148,332
2021,44,INC,1149,305
2021,44,INC,1150,198
2021,44,INC,1151,128
2021,44,INC,1152,347
2021,44,INC,1153,59
2021,44,INC,1154,312
2021,44,INC,1155,17
2021,44,INC,1156,262
2021,44,INC,1157,174
2021,44,INC,1158,197
2021,44,INC,1159,143
2021,44,INC,1160,42
2021,44,INC,1161,111
2021,44,INC,1163,40
2021,44,INC,1164,321
2021,44,INC,1166,8
2021,44,INC,1167,218
2021,44,INC,1168,293
2021,44,INC,1169,248
2021,44,INC,1170,205
2021,44,INC,1172,71
2021,44,INC,1173,73
2021,44,INC,1174,214
2021,44,INC,1175,346
2021,44,INC,1176,326
2021,44,INC,1177,78
2021,44,INC,1178,194
2021,44,INC,1179,92
2021,44,INC,1180,183
2021,44,INC,1181,41
2021,44,INC,1182,90
2021,44,INC,1183,185
2021,44,INC,1184,170
2021,44,INC,1185,190
2021,44,INC,1186,125
2021,44,INC,1187,145
2021,44,INC,1188,315
2021,44,INC,1189,233
2021,44,INC,1190,167
2021,44,INC,1191,292
2021,44,INC,1192,296
2021,44,INC,1193,308
2021,44,INC,1194,206
2021,44,INC,1195,210
2021,44,INC,1196,22
2021,44,INC,1197,309
2021,44,INC,1198,155
2021,44,INC,1199,11
2021,44,INC,1200,203
2021,44,INC,1201,152
2021,44,INC,1202,61
2021,44,INC,1203,221
2021,44,INC,1204,229
2021,44,INC,1205,225
2021,44,INC,1206,144
2021,44,INC,1207,103
2021,44,INC,1208,97
2021,44,INC,1209,104
2021,44,INC,1210,58
2021,44,INC,1211,2
2021,44,INC,1212,320
2021,44,INC,1213,134
2021,44,INC,1214,316
2021,44,INC,1216,238
2021,44,INC,1218,201
2021,44,INC,1219,286
2021,44,INC,1220,182
2021,44,INC,1221,335
2021,44,INC,1222,7
2021,44,INC,1223,341
2021,44,INC,1224,337
2021,44,INC,1225,325
2021,44,INC,1226,311
2021,44,INC,1227,191
2021,44,INC,1228,9
2021,44,INC,1229,202
2021,44,INC,1230,336
2021,44,INC,1231,13
2021,44,INC,1232,122
2021,44,INC,1233,228
2021,44,INC,1234,3
2021,44,INC,1235,94
2021,44,INC,1236,242
2021,44,INC,1237,289
2021,44,INC,1238,304
2021,44,INC,1239,297
2021,44,INC,1240,204
2021,44,INC,1241,266
2021,44,INC,1242,12
2021,44,INC,1243,165
2021,44,INC,1244,343
2021,44,INC,1245,113
2021,44,INC,1246,51
2021,44,INC,1247,172
2021,44,INC,1248,223
2021,44,INC,1249,267
2021,44,INC,1250,281
2021,44,INC,1251,99
2021,44,INC,1252,226
2021,44,INC,1253,255
2021,44,INC,1254,258
2021,44,INC,1255,301
2021,44,INC,1256,139
2021,44,INC,1257,21
2021,44,INC,1258,141
2021,44,INC,1259,269
2021,44,INC,1260,66
2021,44,INC,1261,24
2021,44,INC,1262,240
2021,44,INC,1263,329
2021,44,INC,1264,275
2021,44,INC,1265,276
2021,44,INC,1266,54
2021,44,INC,1267,68
2021,44,INC,1268,31
2021,44,INC,1269,133
2021,44,INC,1270,317
2021,44,INC,1271,331
2021,44,INC,1272,55
2021,44,INC,1273,118
2021,44,INC,1274,62
2021,44,INC,1275,192
2021,44,INC,1276,19
2021,44,INC,1277,18
2021,44,INC,1278,56
2021,44,INC,1279,52
2021,44,INC,1280,80
2021,44,INC,1281,30
2021,44,INC,1282,272
2021,44,INC,1283,137
2021,44,INC,1284,178
2021,44,INC,1285,150
2021,44,INC,1286,171
2021,44,INC,1287,287
2021,44,INC,1288,306
2021,44,INC,1290,348
2021,44,INC,1291,219
2021,44,INC,1292,200
2021,44,INC,1293,114
2021,44,INC,1294,169
2021,44,INC,1295,164
2021,44,INC,1296,300
2021,44,INC,1297,180
2021,44,INC,1298,187
2021,44,INC,1299,318
2021,44,INC,1300,235
2021,44,INC,1301,34
2021,44,INC,1303,241
2021,44,INC,1304,112
2021,44,INC,1305,120
2021,44,INC,1306,249
2021,44,INC,1307,156
2021,44,INC,1308,85
2021,44,INC,1309,322
2021,44,INC,1310,268
2021,44,INC,1311,216
2021,44,INC,1312,220
2021,44,INC,1313,244
2021,44,INC,1314,26
2021,44,INC,1315,237
2021,44,INC,1316,270
2021,44,INC,1317,91
2021,44,INC,1318,161
2021,44,INC,1319,310
2021,44,INC,1320,84
2021,44,INC,1321,75
2021,44,INC,1322,291
2021,44,INC,1323,72
2021,44,INC,1324,280
2021,44,INC,1325,83
2021,44,INC,1326,33
2021,44,INC,1328,36
2021,44,INC,1329,47
2021,44,INC,1330,124
2021,44,INC,1331,160
2021,44,INC,1332,23
2021,44,INC,1333,146
2021,44,INC,1334,148
2021,44,INC,1336,43
2021,44,INC,1337,102
2021,44,INC,1338,87
2021,44,INC,1339,252
2021,44,INC,1340,271
2021,44,INC,1341,282
2021,44,INC,1342,342
2021,44,INC,1344,57
2021,44,INC,1345,37
2021,44,INC,1346,278
2021,44,INC,1347,277
2021,44,INC,1348,67
2021,44,INC,1349,243
2021,44,INC,1350,50
2021,44,INC,1351,231
2021,44,INC,1352,215
2021,44,INC,1353,32
2021,44,INC,1354,345
2021,44,INC,1355,96
2021,44,INC,1356,154
2021,44,INC,1357,303
2021,44,INC,1358,288
2021,44,INC,1359,246
2021,44,INC,1360,173
2021,44,INC,1361,20
2021,44,INC,1362,79
2021,44,INC,1363,294
2021,44,INC,1364,131
2021,44,INC,1365,138
2021,44,INC,1367,328
2021,44,INC,1368,319
2021,44,INC,1369,302
2021,44,INC,1370,261
2021,44,INC,1371,46
2021,44,INC,1372,179
2021,44,INC,1373,151
2021,44,INC,1374,48
2021,44,INC,1375,199
2021,44,INC,1376,70
2021,44,INC,1377,207
2021,44,INC,1378,117
2021,44,INC,1379,285
2021,44,INC,1380,283
2021,44,INC,1381,175
2021,44,INC,1382,82
2021,44,INC,1383,314
2021,44,INC,1384,251
2021,44,INC,1385,86
2021,44,INC,1386,177
2021,44,INC,1387,35
2021,44,INC,1388,64
2021,44,INC,1389,168
2021,44,INC,1390,28
2021,44,INC,1391,274
2021,44,INC,1392,259
2021,44,INC,1393,27
2021,44,INC,1394,307
2021,44,INC,1395,76
2021,44,INC,1396,149
2021,44,INC,1397,15
2021,44,INC,1398,273
2021,44,INC,1399,295
2021,44,INC,1400,6
2021,44,INC,1401,110
2021,44,INC,1402,166
2021,44,INC,1403,16
2021,44,INC,1404,323
2021,44,INC,1405,115
2021,44,INC,1406,212
2021,44,INC,1407,290
2021,44,INC,1408,195
2021,44,INC,1409,105
2021,44,INC,1410,224
2021,44,INC,1411,209
2021,44,INC,1412,101
2021,44,INC,1413,208
2021,44,INC,1414,140
2021,44,INC,1415,129
2021,44,INC,1416,108
2021,44,INC,1417,25
2021,44,INC,1418,186
2021,44,INC,1419,247
2021,44,INC,1420,147
2021,44,INC,1421,236
2021,44,INC,1422,119
2021,44,INC,1423,230
2021,44,INC,1424,130
2021,44,INC,1425,45
2021,44,INC,1426,159
2021,44,INC,1427,213
2021,44,INC,1428,74
2021,44,INC,1429,106
2021,44,INC,1430,299
2021,44,INC,1431,153
2021,44,INC,1433,53
2021,44,INC,1434,162
2021,44,INC,1435,116
2021,44,INC,1436,93
2021,44,INC,1437,4
2021,44,INC,1438,10
2021,44,INC,1439,60
2021,44,INC,1440,222
2021,44,INC,1441,184
2021,44,INC,1442,327
2021,44,INC,1443,81
2021,44,INC,1444,257
2021,44,INC,1447,313
2021,44,INC,1448,95
2021,44,INC,1449,98
2021,44,INC,1450,158
2021,44,INC,1451,253
2021,44,INC,1452,5
2021,44,INC,1453,260
2021,44,INC,1454,217
2021,44,INC,1455,88
2021,44,INC,1456,254
2021,44,INC,1457,89
2021,44,INC,1458,14
2021,44,INC,1459,136
2021,44,INC,1460,100
2021,44,INC,1461,163
2021,44,INC,1462,38
2021,44,INC,1464,188
2021,44,INC,1465,250
2021,44,INC,1466,298
2021,44,INC,1467,284
2021,44,INC,1468,265
2021,44,INC,1469,333
2021,44,INC,1470,334
2021,44,INC,1471,232
2021,51,INC,1101,114
2021,51,INC,1102,243
2021,51,INC,1103,140
2021,51,INC,1104,52
2021,51,INC,1105,334
2021,51,INC,1106,344
2021,51,INC,1107,257
2021,51,INC,1108,340
2021,51,INC,1110,234
2021,51,INC,1111,191
2021,51,INC,1112,43
2021,51,INC,1113,62
2021,51,INC,1114,144
2021,51,INC,1115,339
2021,51,INC,1116,34
2021,51,INC,1117,278
2021,51,INC,1119,192
2021,51,INC,1120,63
2021,51,INC,1122,194
2021,51,INC,1123,152
2021,51,INC,1124,1
2021,51,INC,1125,117
2021,51,INC,1127,335
2021,51,INC,1129,61
2021,51,INC,1130,130
2021,51,INC,1131,175
2021,51,INC,1132,138
2021,51,INC,1133,115
2021,51,INC,1136,199
2021,51,INC,1137,224
2021,51,INC,1138,106
2021,51,INC,1139,71
2021,51,INC,1140,53
2021,51,INC,1141,226
2021,51,INC,1142,325
2021,51,INC,1143,122
2021,51,INC,1144,252
2021,51,INC,1145,228
2021,51,INC,1146,255
2021,51,INC,1148,329
2021,51,INC,1149,307
2021,51,INC,1150,174
2021,51,INC,1151,132
2021,51,INC,1152,346
2021,51,INC,1153,82
2021,51,INC,1154,299
2021,51,INC,1155,24
2021,51,INC,1156,231
2021,51,INC,1157,171
2021,51,INC,1158,214
2021,51,INC,1159,151
2021,51,INC,1160,15
2021,51,INC,1161,108
2021,51,INC,1163,39
2021,51,INC,1164,322
2021,51,INC,1166,9
2021,51,INC,1167,219
2021,51,INC,1168,290
2021,51,INC,1169,269
2021,51,INC,1170,205
2021,51,INC,1172,72
2021,51,INC,1173,66
2021,51,INC,1174,225
2021,51,INC,1175,347
2021,51,INC,1176,323
2021,51,INC,1177,78
2021,51,INC,1178,229
2021,51,INC,1179,79
2021,51,INC,1180,165
2021,51,INC,1181,32
2021,51,INC,1182,94
2021,51,INC,1183,182
2021,51,INC,1184,188
2021,51,INC,1185,183
2021,51,INC,1186,119
2021,51,INC,1187,153
2021,51,INC,1188,300
2021,51,INC,1189,221
2021,51,INC,1190,168
2021,51,INC,1191,286
2021,51,INC,1192,302
2021,51,INC,1193,318
2021,51,INC,1194,218
2021,51,INC,1195,237
2021,51,INC,1196,22
2021,51,INC,1197,271
2021,51,INC,1198,163
2021,51,INC,1199,23
2021,51,INC,1200,200
2021,51,INC,1201,158
2021,51,INC,1202,75
2021,51,INC,1203,244
2021,51,INC,1204,204
2021,51,INC,1205,203
2021,51,INC,1206,148
2021,51,INC,1207,112
2021,51,INC,1208,84
2021,51,INC,1209,103
2021,51,INC,1210,69
2021,51,INC,1211,2
2021,51,INC,1212,291
2021,51,INC,1213,136
2021,51,INC,1214,331
2021,51,INC,1216,249
2021,51,INC,1218,198
2021,51,INC,1219,239
2021,51,INC,1220,160
2021,51,INC,1221,337
2021,51,INC,1222,8
2021,51,INC,1223,342
2021,51,INC,1224,336
2021,51,INC,1225,324
2021,51,INC,1226,309
2021,51,INC,1227,190
2021,51,INC,1228,6
2021,51,INC,1229,193
2021,51,INC,1230,338
2021,51,INC,1231,14
2021,51,INC,1232,123
2021,51,INC,1233,195
2021,51,INC,1234,3
2021,51,INC,1235,105
2021,51,INC,1236,273
2021,51,INC,1237,288
2021,51,INC,1238,315
2021,51,INC,1239,285
2021,51,INC,1240,189
2021,51,INC,1241,264
2021,51,INC,1242,11
2021,51,INC,1243,154
2021,51,INC,1244,341
2021,51,INC,1245,118
2021,51,INC,1246,57
2021,51,INC,1247,180
2021,51,INC,1248,222
2021,51,INC,1249,289
2021,51,INC,1250,277
2021,51,INC,1251,99
2021,51,INC,1252,230
2021,51,INC,1253,284
2021,51,INC,1254,250
2021,51,INC,1255,308
2021,51,INC,1256,128
2021,51,INC,1257,40
2021,51,INC,1258,135
2021,51,INC,1259,267
2021,51,INC,1260,64
2021,51,INC,1261,20
2021,51,INC,1262,241
2021,51,INC,1263,328
2021,51,INC,1264,319
2021,51,INC,1265,238
2021,51,INC,1266,50
2021,51,INC,1267,86
2021,51,INC,1268,45
2021,51,INC,1269,109
2021,51,INC,1270,314
2021,51,INC,1271,332
2021,51,INC,1272,55
2021,51,INC,1273,125
2021,51,INC,1274,93
2021,51,INC,1275,206
2021,51,INC,1276,18
2021,51,INC,1277,31
2021,51,INC,1278,58
2021,51,INC,1279,51
2021,51,INC,1280,83
2021,51,INC,1281,25
2021,51,INC,1282,268
2021,51,INC,1283,126
2021,51,INC,1284,197
2021,51,INC,1285,137
2021,51,INC,1286,201
2021,51,INC,1287,276
2021,51,INC,1288,301
2021,51,INC,1290,348
2021,51,INC,1291,220
2021,51,INC,1292,209
2021,51,INC,1293,116
2021,51,INC,1294,185
2021,51,INC,1295,166
2021,51,INC,1296,298
2021,51,INC,1297,178
2021,51,INC,1298,184
2021,51,INC,1299,310
2021,51,INC,1300,242
2021,51,INC,1301,38
2021,51,INC,1303,245
2021,51,INC,1304,113
2021,51,INC,1305,127
2021,51,INC,1306,248
2021,51,INC,1307,161
2021,51,INC,1308,91
2021,51,INC,1309,317
2021,51,INC,1310,235
2021,51,INC,1311,215
2021,51,INC,1312,227
2021,51,INC,1313,258
2021,51,INC,1314,21
2021,51,INC,1315,253
2021,51,INC,1316,266
2021,51,INC,1317,92
2021,51,INC,1318,150
2021,51,INC,1319,326
2021,51,INC,1320,89
2021,51,INC,1321,60
2021,51,INC,1322,304
2021,51,INC,1323,90
2021,51,INC,1324,275
2021,51,INC,1325,88
2021,51,INC,1326,26
2021,51,INC,1328,37
2021,51,INC,1329,49
2021,51,INC,1330,134
2021,51,INC,1331,159
2021,51,INC,1332,17
2021,51,INC,1333,143
2021,51,INC,1334,157
2021,51,INC,1336,41
2021,51,INC,1337,121
2021,51,INC,1338,70
2021,51,INC,1339,263
2021,51,INC,1340,297
2021,51,INC,1341,282
2021,51,INC,1342,343
2021,51,INC,1344,56
2021,51,INC,1345,35
2021,51,INC,1346,274
2021,51,INC,1347,272
2021,51,INC,1348,73
2021,51,INC,1349,262
2021,51,INC,1350,46
2021,51,INC,1351,281
