Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,107,LEF,1135,153
2019,107,LEF,1136,334
2019,107,LEF,1137,138
2019,107,LEF,1138,22
2019,107,LEF,1139,44
2019,107,LEF,1140,82
2019,107,LEF,1141,132
2019,107,LEF,1142,335
2019,107,LEF,1143,267
2019,107,LEF,1144,199
2019,107,LEF,1145,264
2019,107,LEF,1146,290
2019,107,LEF,1148,295
2019,107,LEF,1149,216
2019,107,LEF,1150,289
2019,107,LEF,1151,273
2019,107,LEF,1152,352
2019,107,LEF,1153,26
2019,107,LEF,1154,233
2019,107,LEF,1155,31
2019,107,LEF,1156,308
2019,107,LEF,1157,162
2019,107,LEF,1158,111
2019,107,LEF,1159,152
2019,107,LEF,1160,77
2019,107,LEF,1161,206
2019,107,LEF,1162,275
2019,107,LEF,1163,99
2019,107,LEF,1164,342
2019,107,LEF,1165,207
2019,107,LEF,1166,62
2019,107,LEF,1167,189
2019,107,LEF,1168,179
2019,107,LEF,1169,285
2019,107,LEF,1170,274
2019,107,LEF,1171,209
2019,107,LEF,1172,75
2019,107,LEF,1173,67
2019,107,LEF,1174,232
2019,107,LEF,1175,353
2019,107,LEF,1176,311
2019,107,LEF,1177,109
2019,107,LEF,1178,239
2019,107,LEF,1179,133
2019,107,LEF,1180,252
2019,107,LEF,1181,1
2019,107,LEF,1182,155
2019,107,LEF,1183,280
2019,107,LEF,1184,257
2019,107,LEF,1185,157
2019,107,LEF,1186,272
2019,107,LEF,1187,256
2019,107,LEF,1188,332
2019,107,LEF,1189,323
2019,107,LEF,1190,73
2019,107,LEF,1191,213
2019,107,LEF,1192,251
2019,107,LEF,1193,304
2019,107,LEF,1194,181
2019,107,LEF,1195,242
2019,107,LEF,1196,32
2019,107,LEF,1197,318
2019,107,LEF,1198,208
2019,107,LEF,1199,20
2019,107,LEF,1200,228
2019,107,LEF,1201,60
2019,107,LEF,1202,61
2019,107,LEF,1203,276
2019,107,LEF,1204,107
2019,107,LEF,1205,185
2019,107,LEF,1206,148
2019,107,LEF,1207,78
2019,107,LEF,1208,114
2019,107,LEF,1209,112
2019,107,LEF,1210,113
2019,107,LEF,1211,2
2019,107,LEF,1212,279
2019,107,LEF,1213,106
2019,107,LEF,1214,253
2019,107,LEF,1216,187
2019,107,LEF,1217,120
2019,107,LEF,1218,158
2019,107,LEF,1219,220
2019,107,LEF,1220,76
2019,107,LEF,1221,210
2019,107,LEF,1222,13
2019,107,LEF,1223,288
2019,107,LEF,1224,317
2019,107,LEF,1225,348
2019,107,LEF,1226,310
2019,107,LEF,1227,197
2019,107,LEF,1228,71
2019,107,LEF,1229,184
2019,107,LEF,1230,344
2019,107,LEF,1231,47
2019,107,LEF,1232,194
2019,107,LEF,1233,244
2019,107,LEF,1234,27
2019,107,LEF,1235,14
2019,107,LEF,1236,171
2019,107,LEF,1237,188
2019,107,LEF,1238,330
2019,107,LEF,1239,235
2019,107,LEF,1240,127
2019,107,LEF,1241,261
2019,107,LEF,1242,12
2019,107,LEF,1243,30
2019,107,LEF,1244,338
2019,107,LEF,1245,128
2019,107,LEF,1246,7
2019,107,LEF,1247,223
2019,107,LEF,1248,296
2019,107,LEF,1249,224
2019,107,LEF,1250,144
2019,107,LEF,1251,80
2019,107,LEF,1252,42
2019,107,LEF,1253,237
2019,107,LEF,1254,278
2019,107,LEF,1255,286
2019,107,LEF,1256,139
2019,107,LEF,1257,16
2019,107,LEF,1258,145
2019,107,LEF,1259,294
2019,107,LEF,1260,122
2019,107,LEF,1261,17
2019,107,LEF,1262,238
2019,107,LEF,1263,326
2019,107,LEF,1264,321
2019,107,LEF,1265,246
2019,107,LEF,1266,25
2019,107,LEF,1267,176
2019,107,LEF,1268,23
2019,107,LEF,1269,211
2019,107,LEF,1270,328
2019,107,LEF,1271,351
2019,107,LEF,1272,72
2019,107,LEF,1273,183
2019,107,LEF,1274,70
2019,107,LEF,1275,143
2019,107,LEF,1276,8
2019,107,LEF,1277,4
2019,107,LEF,1278,45
2019,107,LEF,1279,34
2019,107,LEF,1280,24
2019,107,LEF,1281,103
2019,107,LEF,1282,231
2019,107,LEF,1283,166
2019,107,LEF,1284,297
2019,107,LEF,1285,119
2019,107,LEF,1286,250
2019,107,LEF,1287,269
2019,107,LEF,1288,329
2019,107,LEF,1290,350
2019,107,LEF,1291,316
2019,107,LEF,1292,254
2019,107,LEF,1293,57
2019,107,LEF,1294,175
2019,107,LEF,1295,203
2019,107,LEF,1296,149
2019,107,LEF,1297,85
2019,107,LEF,1298,293
2019,107,LEF,1299,268
2019,107,LEF,1300,291
2019,107,LEF,1301,36
2019,107,LEF,1303,159
2019,107,LEF,1304,38
2019,107,LEF,1305,11
2019,107,LEF,1306,349
2019,107,LEF,1307,173
2019,107,LEF,1308,65
2019,107,LEF,1309,270
2019,107,LEF,1310,298
2019,107,LEF,1311,322
2019,107,LEF,1312,169
2019,107,LEF,1313,259
2019,107,LEF,1314,6
2019,107,LEF,1315,303
2019,107,LEF,1316,196
2019,107,LEF,1317,136
2019,107,LEF,1318,104
2019,107,LEF,1319,307
2019,107,LEF,1320,186
2019,107,LEF,1321,74
2019,107,LEF,1322,331
2019,107,LEF,1323,90
2019,107,LEF,1324,217
2019,107,LEF,1325,192
2019,107,LEF,1326,37
2019,107,LEF,1328,29
2019,107,LEF,1329,95
2019,107,LEF,1330,94
2019,107,LEF,1331,302
2019,107,LEF,1332,69
2019,107,LEF,1333,68
2019,107,LEF,1334,195
2019,107,LEF,1335,131
2019,107,LEF,1336,63
2019,107,LEF,1337,178
2019,107,LEF,1338,92
2019,107,LEF,1339,320
2019,107,LEF,1340,287
2019,107,LEF,1341,240
2019,107,LEF,1342,201
2019,107,LEF,1343,174
2019,107,LEF,1344,83
2019,107,LEF,1345,9
2019,107,LEF,1346,219
2019,107,LEF,1347,129
2019,107,LEF,1348,137
2019,107,LEF,1349,229
2019,107,LEF,1350,204
2019,107,LEF,1351,193
2019,107,LEF,1352,260
2019,107,LEF,1353,93
2019,107,LEF,1354,339
2019,107,LEF,1355,81
2019,107,LEF,1356,142
2019,107,LEF,1357,245
2019,107,LEF,1358,165
2019,107,LEF,1359,151
2019,107,LEF,1360,101
2019,107,LEF,1361,123
2019,107,LEF,1362,56
2019,107,LEF,1363,341
2019,107,LEF,1364,160
2019,107,LEF,1365,190
2019,107,LEF,1366,343
2019,107,LEF,1367,337
2019,107,LEF,1368,234
2019,107,LEF,1369,312
2019,107,LEF,1370,200
2019,107,LEF,1371,52
2019,107,LEF,1372,271
2019,107,LEF,1373,265
2019,107,LEF,1374,116
2019,107,LEF,1375,221
2019,107,LEF,1376,88
2019,107,LEF,1377,241
2019,107,LEF,1378,108
2019,107,LEF,1379,141
2019,107,LEF,1380,340
2019,107,LEF,1381,283
2019,107,LEF,1382,154
2019,107,LEF,1383,255
2019,107,LEF,1384,226
2019,107,LEF,1385,49
2019,107,LEF,1386,202
2019,107,LEF,1387,125
2019,107,LEF,1388,50
2019,107,LEF,1389,327
2019,107,LEF,1390,102
2019,107,LEF,1391,333
2019,107,LEF,1392,150
2019,107,LEF,1393,40
2019,107,LEF,1394,262
2019,107,LEF,1395,35
2019,107,LEF,1396,64
2019,107,LEF,1397,5
2019,107,LEF,1398,305
2019,107,LEF,1399,325
2019,107,LEF,1400,28
2019,107,LEF,1401,105
2019,107,LEF,1402,97
2019,107,LEF,1403,10
2019,107,LEF,1404,313
2019,107,LEF,1405,55
2019,107,LEF,1406,266
2019,107,LEF,1407,230
2019,107,LEF,1408,292
2019,107,LEF,1409,96
2019,107,LEF,1410,177
2019,107,LEF,1411,222
2019,107,LEF,1412,164
2019,107,LEF,1413,227
2019,107,LEF,1414,98
2019,107,LEF,1415,309
2019,107,LEF,1416,41
2019,107,LEF,1417,87
2019,107,LEF,1418,172
2019,107,LEF,1419,146
2019,107,LEF,1420,225
2019,107,LEF,1421,345
2019,107,LEF,1422,59
2019,107,LEF,1423,258
2019,107,LEF,1424,161
2019,107,LEF,1425,89
2019,107,LEF,1426,170
2019,107,LEF,1427,147
2019,107,LEF,1428,100
2019,107,LEF,1429,48
2019,107,LEF,1430,121
2019,107,LEF,1431,263
2019,107,LEF,1433,43
2019,107,LEF,1434,205
2019,107,LEF,1435,130
2019,107,LEF,1436,79
2019,107,LEF,1437,19
2019,107,LEF,1438,3
2019,107,LEF,1439,21
2019,107,LEF,1440,306
2019,107,LEF,1441,282
2019,107,LEF,1442,300
2019,107,LEF,1443,126
2019,107,LEF,1444,247
2019,107,LEF,1447,277
2019,107,LEF,1448,168
2019,107,LEF,1449,33
2019,107,LEF,1450,182
2019,107,LEF,1451,180
2019,107,LEF,1452,124
2019,107,LEF,1453,198
2019,107,LEF,1454,301
2019,107,LEF,1455,110
2019,107,LEF,1456,218
2019,107,LEF,1457,163
2019,107,LEF,1458,15
2019,107,LEF,1459,39
2019,107,LEF,1460,134
2019,107,LEF,1461,319
2019,107,LEF,1462,84
2019,107,LEF,1463,66
2019,107,LEF,1464,281
2019,107,LEF,1465,212
2019,107,LEF,1466,315
2019,114,LEF,1101,166
2019,114,LEF,1102,231
2019,114,LEF,1103,107
2019,114,LEF,1104,51
2019,114,LEF,1105,347
2019,114,LEF,1106,316
2019,114,LEF,1107,269
2019,114,LEF,1108,343
2019,114,LEF,1110,206
2019,114,LEF,1111,208
2019,114,LEF,1112,80
2019,114,LEF,1113,49
2019,114,LEF,1114,223
2019,114,LEF,1115,323
2019,114,LEF,1116,60
2019,114,LEF,1117,244
2019,114,LEF,1119,258
2019,114,LEF,1120,15
2019,114,LEF,1122,136
2019,114,LEF,1123,123
2019,114,LEF,1124,46
2019,114,LEF,1125,56
2019,114,LEF,1126,295
2019,114,LEF,1127,333
2019,114,LEF,1129,144
2019,114,LEF,1130,119
2019,114,LEF,1131,228
2019,114,LEF,1132,92
2019,114,LEF,1133,168
2019,114,LEF,1135,150
2019,114,LEF,1136,332
2019,114,LEF,1137,135
2019,114,LEF,1138,12
2019,114,LEF,1139,45
2019,114,LEF,1140,90
2019,114,LEF,1141,114
2019,114,LEF,1142,335
2019,114,LEF,1143,268
2019,114,LEF,1144,193
2019,114,LEF,1145,272
2019,114,LEF,1146,308
2019,114,LEF,1148,311
2019,114,LEF,1149,201
2019,114,LEF,1150,292
2019,114,LEF,1151,267
2019,114,LEF,1152,352
2019,114,LEF,1153,27
2019,114,LEF,1154,237
2019,114,LEF,1155,35
2019,114,LEF,1156,297
2019,114,LEF,1157,160
2019,114,LEF,1158,111
2019,114,LEF,1159,141
2019,114,LEF,1160,77
2019,114,LEF,1161,192
2019,114,LEF,1162,266
2019,114,LEF,1163,113
2019,114,LEF,1164,340
2019,114,LEF,1165,218
2019,114,LEF,1166,53
2019,114,LEF,1167,204
2019,114,LEF,1168,183
2019,114,LEF,1169,282
2019,114,LEF,1170,275
2019,114,LEF,1171,213
2019,114,LEF,1172,72
2019,114,LEF,1173,64
2019,114,LEF,1174,240
2019,114,LEF,1175,353
2019,114,LEF,1176,322
2019,114,LEF,1177,117
2019,114,LEF,1178,249
2019,114,LEF,1179,133
2019,114,LEF,1180,243
2019,114,LEF,1181,1
2019,114,LEF,1182,156
2019,114,LEF,1183,288
2019,114,LEF,1184,257
2019,114,LEF,1185,159
2019,114,LEF,1186,273
2019,114,LEF,1187,254
2019,114,LEF,1188,331
2019,114,LEF,1189,321
2019,114,LEF,1190,66
2019,114,LEF,1191,217
2019,114,LEF,1192,234
2019,114,LEF,1193,300
2019,114,LEF,1194,182
2019,114,LEF,1195,226
2019,114,LEF,1196,31
2019,114,LEF,1197,320
2019,114,LEF,1198,202
2019,114,LEF,1199,18
2019,114,LEF,1200,248
2019,114,LEF,1201,68
2019,114,LEF,1202,61
2019,114,LEF,1203,274
2019,114,LEF,1204,93
2019,114,LEF,1205,184
2019,114,LEF,1206,153
2019,114,LEF,1207,73
2019,114,LEF,1208,106
2019,114,LEF,1209,115
2019,114,LEF,1210,108
2019,114,LEF,1211,2
2019,114,LEF,1212,287
2019,114,LEF,1213,94
2019,114,LEF,1214,225
2019,114,LEF,1216,186
2019,114,LEF,1217,120
2019,114,LEF,1218,180
2019,114,LEF,1219,222
2019,114,LEF,1220,85
2019,114,LEF,1221,211
2019,114,LEF,1222,11
2019,114,LEF,1223,271
2019,114,LEF,1224,317
2019,114,LEF,1225,348
2019,114,LEF,1226,314
2019,114,LEF,1227,200
2019,114,LEF,1228,76
2019,114,LEF,1229,189
2019,114,LEF,1230,346
2019,114,LEF,1231,50
2019,114,LEF,1232,190
2019,114,LEF,1233,227
2019,114,LEF,1234,28
2019,114,LEF,1235,17
2019,114,LEF,1236,171
2019,114,LEF,1237,188
2019,114,LEF,1238,329
2019,114,LEF,1239,252
2019,114,LEF,1240,129
2019,114,LEF,1241,256
2019,114,LEF,1242,16
2019,114,LEF,1243,26
2019,114,LEF,1244,342
2019,114,LEF,1245,132
2019,114,LEF,1246,7
2019,114,LEF,1247,233
2019,114,LEF,1248,294
2019,114,LEF,1249,220
2019,114,LEF,1250,147
2019,114,LEF,1251,82
2019,114,LEF,1252,47
2019,114,LEF,1253,238
2019,114,LEF,1254,279
2019,114,LEF,1255,291
2019,114,LEF,1256,134
2019,114,LEF,1257,23
2019,114,LEF,1258,142
2019,114,LEF,1259,290
2019,114,LEF,1260,127
2019,114,LEF,1261,21
2019,114,LEF,1262,260
2019,114,LEF,1263,328
2019,114,LEF,1264,326
2019,114,LEF,1265,263
2019,114,LEF,1266,22
2019,114,LEF,1267,176
2019,114,LEF,1268,19
2019,114,LEF,1269,224
2019,114,LEF,1270,330
2019,114,LEF,1271,351
2019,114,LEF,1272,67
2019,114,LEF,1273,177
2019,114,LEF,1274,69
2019,114,LEF,1275,145
2019,114,LEF,1276,8
2019,114,LEF,1277,5
2019,114,LEF,1278,48
2019,114,LEF,1279,39
2019,114,LEF,1280,24
2019,114,LEF,1281,101
2019,114,LEF,1282,236
2019,114,LEF,1283,173
2019,114,LEF,1284,301
2019,114,LEF,1285,121
2019,114,LEF,1286,247
2019,114,LEF,1287,262
2019,114,LEF,1288,327
2019,114,LEF,1290,349
2019,114,LEF,1291,315
2019,114,LEF,1292,245
2019,114,LEF,1293,57
2019,114,LEF,1294,175
2019,114,LEF,1295,209
2019,114,LEF,1296,146
2019,114,LEF,1297,97
2019,114,LEF,1298,298
2019,114,LEF,1299,280
2019,114,LEF,1300,286
2019,114,LEF,1301,33
2019,114,LEF,1303,157
2019,114,LEF,1304,43
2019,114,LEF,1305,14
2019,114,LEF,1306,350
2019,114,LEF,1307,179
2019,114,LEF,1308,65
2019,114,LEF,1309,251
2019,114,LEF,1310,306
2019,114,LEF,1311,307
2019,114,LEF,1312,169
2019,114,LEF,1313,246
2019,114,LEF,1314,4
2019,114,LEF,1315,289
2019,114,LEF,1316,191
2019,114,LEF,1317,139
2019,114,LEF,1318,98
2019,114,LEF,1319,305
2019,114,LEF,1320,170
2019,114,LEF,1321,75
2019,114,LEF,1322,336
2019,114,LEF,1323,96
2019,114,LEF,1324,205
2019,114,LEF,1325,196
2019,114,LEF,1326,36
2019,114,LEF,1328,29
2019,114,LEF,1329,102
2019,114,LEF,1330,91
2019,114,LEF,1331,304
2019,114,LEF,1332,79
2019,114,LEF,1333,70
2019,114,LEF,1334,214
2019,114,LEF,1335,131
2019,114,LEF,1336,54
2019,114,LEF,1337,178
2019,114,LEF,1338,95
2019,114,LEF,1339,319
2019,114,LEF,1340,284
2019,114,LEF,1341,235
2019,114,LEF,1342,195
2019,114,LEF,1343,167
2019,114,LEF,1344,83
2019,114,LEF,1345,9
2019,114,LEF,1346,219
2019,114,LEF,1347,130
2019,114,LEF,1348,148
2019,114,LEF,1349,230
2019,114,LEF,1350,197
2019,114,LEF,1351,194
2019,114,LEF,1352,253
2019,114,LEF,1353,84
2019,114,LEF,1354,337
2019,114,LEF,1355,78
2019,114,LEF,1356,138
2019,114,LEF,1357,250
2019,114,LEF,1358,161
2019,114,LEF,1359,154
2019,114,LEF,1360,110
2019,114,LEF,1361,109
2019,114,LEF,1362,55
2019,114,LEF,1363,344
2019,114,LEF,1364,155
2019,114,LEF,1365,187
2019,114,LEF,1366,339
2019,114,LEF,1367,338
2019,114,LEF,1368,239
2019,114,LEF,1369,312
2019,114,LEF,1370,198
2019,114,LEF,1371,58
2019,114,LEF,1372,278
2019,114,LEF,1373,255
2019,114,LEF,1374,122
2019,114,LEF,1375,216
2019,114,LEF,1376,81
2019,114,LEF,1377,229
2019,114,LEF,1378,103
2019,114,LEF,1379,140
2019,114,LEF,1380,341
2019,114,LEF,1381,277
2019,114,LEF,1382,151
2019,114,LEF,1383,264
2019,114,LEF,1384,232
2019,114,LEF,1385,52
2019,114,LEF,1386,203
2019,114,LEF,1387,128
2019,114,LEF,1388,42
2019,114,LEF,1389,318
2019,114,LEF,1390,112
2019,114,LEF,1391,334
2019,114,LEF,1392,152
2019,114,LEF,1393,38
2019,114,LEF,1394,261
2019,114,LEF,1395,37
2019,114,LEF,1396,63
2019,114,LEF,1397,6
2019,114,LEF,1398,303
2019,114,LEF,1399,325
2019,114,LEF,1400,30
2019,114,LEF,1401,87
2019,114,LEF,1402,105
2019,114,LEF,1403,10
2019,114,LEF,1404,309
2019,114,LEF,1405,59
2019,114,LEF,1406,265
2019,114,LEF,1407,259
2019,114,LEF,1408,296
2019,114,LEF,1409,118
2019,114,LEF,1410,172
2019,114,LEF,1411,212
2019,114,LEF,1412,158
2019,114,LEF,1413,241
2019,114,LEF,1414,99
2019,114,LEF,1415,313
2019,114,LEF,1416,41
2019,114,LEF,1417,88
2019,114,LEF,1418,164
2019,114,LEF,1419,143
2019,114,LEF,1420,221
2019,114,LEF,1421,345
2019,114,LEF,1422,62
2019,114,LEF,1423,270
2019,114,LEF,1424,162
2019,114,LEF,1425,86
2019,114,LEF,1426,174
2019,114,LEF,1427,149
2019,114,LEF,1428,104
2019,114,LEF,1429,44
2019,114,LEF,1430,116
2019,114,LEF,1431,276
2019,114,LEF,1433,40
2019,114,LEF,1434,207
2019,114,LEF,1435,126
2019,114,LEF,1436,89
2019,114,LEF,1437,25
2019,114,LEF,1438,3
2019,114,LEF,1439,20
2019,114,LEF,1440,302
2019,114,LEF,1441,283
2019,114,LEF,1442,293
2019,114,LEF,1443,125
2019,114,LEF,1444,242
2019,114,LEF,1447,285
2019,114,LEF,1448,165
2019,114,LEF,1449,32
2019,114,LEF,1450,181
2019,114,LEF,1451,185
2019,114,LEF,1452,137
2019,114,LEF,1453,199
2019,114,LEF,1454,299
2019,114,LEF,1455,100
2019,114,LEF,1456,210
2019,114,LEF,1457,163
2019,114,LEF,1458,13
2019,114,LEF,1459,34
2019,114,LEF,1460,124
2019,114,LEF,1461,324
2019,114,LEF,1462,74
2019,114,LEF,1463,71
2019,114,LEF,1464,281
2019,114,LEF,1465,215
2019,114,LEF,1466,310
2019,121,LEF,1101,163
2019,121,LEF,1102,226
2019,121,LEF,1103,127
2019,121,LEF,1104,53
2019,121,LEF,1105,347
2019,121,LEF,1106,317
2019,121,LEF,1107,278
2019,121,LEF,1108,343
2019,121,LEF,1110,205
2019,121,LEF,1111,200
2019,121,LEF,1112,83
2019,121,LEF,1113,55
2019,121,LEF,1114,224
2019,121,LEF,1115,320
2019,121,LEF,1116,58
2019,121,LEF,1117,247
2019,121,LEF,1119,243
2019,121,LEF,1120,17
2019,121,LEF,1122,140
2019,121,LEF,1123,121
2019,121,LEF,1124,47
2019,121,LEF,1125,49
2019,121,LEF,1126,300
2019,121,LEF,1127,328
2019,121,LEF,1129,151
2019,121,LEF,1130,107
2019,121,LEF,1131,233
2019,121,LEF,1132,103
2019,121,LEF,1133,168
2019,121,LEF,1135,146
2019,121,LEF,1136,332
2019,121,LEF,1137,142
2019,121,LEF,1138,12
2019,121,LEF,1139,56
2019,121,LEF,1140,86
2019,121,LEF,1141,120
2019,121,LEF,1142,334
2019,121,LEF,1143,253
2019,121,LEF,1144,186
2019,121,LEF,1145,271
2019,121,LEF,1146,307
2019,121,LEF,1148,322
2019,121,LEF,1149,189
2019,121,LEF,1150,290
2019,121,LEF,1151,275
2019,121,LEF,1152,352
2019,121,LEF,1153,26
2019,121,LEF,1154,245
2019,121,LEF,1155,34
2019,121,LEF,1156,292
2019,121,LEF,1157,156
2019,121,LEF,1158,115
2019,121,LEF,1159,135
2019,121,LEF,1160,77
2019,121,LEF,1161,183
2019,121,LEF,1162,236
2019,121,LEF,1163,116
2019,121,LEF,1164,345
2019,121,LEF,1165,225
2019,121,LEF,1166,50
2019,121,LEF,1167,204
2019,121,LEF,1168,190
2019,121,LEF,1169,266
2019,121,LEF,1170,269
2019,121,LEF,1171,229
2019,121,LEF,1172,76
2019,121,LEF,1173,65
2019,121,LEF,1174,254
2019,121,LEF,1175,353
2019,121,LEF,1176,314
2019,121,LEF,1177,109
2019,121,LEF,1178,251
2019,121,LEF,1179,123
2019,121,LEF,1180,258
2019,121,LEF,1181,2
2019,121,LEF,1182,165
2019,121,LEF,1183,296
2019,121,LEF,1184,249
2019,121,LEF,1185,158
2019,121,LEF,1186,276
2019,121,LEF,1187,257
2019,121,LEF,1188,329
2019,121,LEF,1189,304
2019,121,LEF,1190,70
2019,121,LEF,1191,217
2019,121,LEF,1192,222
2019,121,LEF,1193,299
2019,121,LEF,1194,174
2019,121,LEF,1195,221
2019,121,LEF,1196,32
2019,121,LEF,1197,323
2019,121,LEF,1198,195
2019,121,LEF,1199,18
2019,121,LEF,1200,259
2019,121,LEF,1201,71
2019,121,LEF,1202,57
2019,121,LEF,1203,279
2019,121,LEF,1204,93
2019,121,LEF,1205,177
2019,121,LEF,1206,149
2019,121,LEF,1207,69
2019,121,LEF,1208,99
2019,121,LEF,1209,111
2019,121,LEF,1210,108
2019,121,LEF,1211,1
2019,121,LEF,1212,291
2019,121,LEF,1213,97
2019,121,LEF,1214,210
2019,121,LEF,1216,181
2019,121,LEF,1217,125
2019,121,LEF,1218,192
2019,121,LEF,1219,235
2019,121,LEF,1220,80
2019,121,LEF,1221,223
2019,121,LEF,1222,11
2019,121,LEF,1223,273
2019,121,LEF,1224,311
2019,121,LEF,1225,348
2019,121,LEF,1226,313
2019,121,LEF,1227,202
2019,121,LEF,1228,74
2019,121,LEF,1229,184
2019,121,LEF,1230,346
2019,121,LEF,1231,46
2019,121,LEF,1232,182
2019,121,LEF,1233,220
2019,121,LEF,1234,31
2019,121,LEF,1235,19
2019,121,LEF,1236,188
2019,121,LEF,1237,197
2019,121,LEF,1238,330
2019,121,LEF,1239,264
2019,121,LEF,1240,124
2019,121,LEF,1241,268
2019,121,LEF,1242,13
2019,121,LEF,1243,27
2019,121,LEF,1244,338
2019,121,LEF,1245,132
2019,121,LEF,1246,9
2019,121,LEF,1247,230
2019,121,LEF,1248,295
2019,121,LEF,1249,213
2019,121,LEF,1250,153
2019,121,LEF,1251,84
2019,121,LEF,1252,51
2019,121,LEF,1253,228
2019,121,LEF,1254,260
2019,121,LEF,1255,298
2019,121,LEF,1256,144
2019,121,LEF,1257,23
2019,121,LEF,1258,137
2019,121,LEF,1259,287
2019,121,LEF,1260,119
2019,121,LEF,1261,20
2019,121,LEF,1262,250
2019,121,LEF,1263,336
2019,121,LEF,1264,325
2019,121,LEF,1265,272
2019,121,LEF,1266,24
2019,121,LEF,1267,164
2019,121,LEF,1268,22
2019,121,LEF,1269,240
2019,121,LEF,1270,331
2019,121,LEF,1271,351
2019,121,LEF,1272,63
2019,121,LEF,1273,199
2019,121,LEF,1274,72
2019,121,LEF,1275,138
2019,121,LEF,1276,7
2019,121,LEF,1277,5
2019,121,LEF,1278,44
2019,121,LEF,1279,39
2019,121,LEF,1280,25
2019,121,LEF,1281,100
2019,121,LEF,1282,244
2019,121,LEF,1283,180
2019,121,LEF,1284,297
2019,121,LEF,1285,129
2019,121,LEF,1286,241
2019,121,LEF,1287,262
2019,121,LEF,1288,327
2019,121,LEF,1290,350
2019,121,LEF,1291,312
2019,121,LEF,1292,252
2019,121,LEF,1293,54
2019,121,LEF,1294,166
2019,121,LEF,1295,212
2019,121,LEF,1296,152
2019,121,LEF,1297,101
2019,121,LEF,1298,286
2019,121,LEF,1299,267
2019,121,LEF,1300,282
2019,121,LEF,1301,35
2019,121,LEF,1303,159
2019,121,LEF,1304,45
2019,121,LEF,1305,16
2019,121,LEF,1306,349
2019,121,LEF,1307,185
2019,121,LEF,1308,64
2019,121,LEF,1309,256
2019,121,LEF,1310,305
2019,121,LEF,1311,318
2019,121,LEF,1312,171
2019,121,LEF,1313,237
2019,121,LEF,1314,4
2019,121,LEF,1315,288
2019,121,LEF,1316,193
2019,121,LEF,1317,150
2019,121,LEF,1318,91
2019,121,LEF,1319,308
2019,121,LEF,1320,176
2019,121,LEF,1321,82
2019,121,LEF,1322,335
2019,121,LEF,1323,96
2019,121,LEF,1324,191
2019,121,LEF,1325,175
2019,121,LEF,1326,38
2019,121,LEF,1328,29
2019,121,LEF,1329,98
2019,121,LEF,1330,89
2019,121,LEF,1331,301
2019,121,LEF,1332,68
2019,121,LEF,1333,73
2019,121,LEF,1334,209
2019,121,LEF,1335,130
2019,121,LEF,1336,48
2019,121,LEF,1337,179
2019,121,LEF,1338,104
2019,121,LEF,1339,321
2019,121,LEF,1340,281
2019,121,LEF,1341,239
2019,121,LEF,1342,211
2019,121,LEF,1343,172
2019,121,LEF,1344,78
2019,121,LEF,1345,8
2019,121,LEF,1346,219
2019,121,LEF,1347,126
2019,121,LEF,1348,139
2019,121,LEF,1349,227
2019,121,LEF,1350,203
2019,121,LEF,1351,194
2019,121,LEF,1352,255
2019,121,LEF,1353,75
2019,121,LEF,1354,337
2019,121,LEF,1355,81
2019,121,LEF,1356,136
2019,121,LEF,1357,231
2019,121,LEF,1358,154
2019,121,LEF,1359,155
2019,121,LEF,1360,106
2019,121,LEF,1361,112
2019,121,LEF,1362,62
2019,121,LEF,1363,342
2019,121,LEF,1364,161
2019,121,LEF,1365,178
2019,121,LEF,1366,339
2019,121,LEF,1367,341
2019,121,LEF,1368,238
2019,121,LEF,1369,310
2019,121,LEF,1370,198
2019,121,LEF,1371,59
2019,121,LEF,1372,284
2019,121,LEF,1373,248
2019,121,LEF,1374,131
2019,121,LEF,1375,214
2019,121,LEF,1376,92
2019,121,LEF,1377,216
2019,121,LEF,1378,105
2019,121,LEF,1379,143
2019,121,LEF,1380,340
2019,121,LEF,1381,274
2019,121,LEF,1382,141
2019,121,LEF,1383,263
2019,121,LEF,1384,234
2019,121,LEF,1385,61
2019,121,LEF,1386,187
2019,121,LEF,1387,122
2019,121,LEF,1388,43
2019,121,LEF,1389,319
2019,121,LEF,1390,102
2019,121,LEF,1391,333
2019,121,LEF,1392,147
2019,121,LEF,1393,36
2019,121,LEF,1394,261
2019,121,LEF,1395,41
2019,121,LEF,1396,67
2019,121,LEF,1397,6
2019,121,LEF,1398,309
2019,121,LEF,1399,326
2019,121,LEF,1400,28
2019,121,LEF,1401,85
2019,121,LEF,1402,113
2019,121,LEF,1403,10
2019,121,LEF,1404,315
2019,121,LEF,1405,52
2019,121,LEF,1406,280
2019,121,LEF,1407,270
2019,121,LEF,1408,293
2019,121,LEF,1409,117
2019,121,LEF,1410,173
2019,121,LEF,1411,208
2019,121,LEF,1412,162
2019,121,LEF,1413,242
2019,121,LEF,1414,94
2019,121,LEF,1415,316
2019,121,LEF,1416,33
2019,121,LEF,1417,87
2019,121,LEF,1418,167
2019,121,LEF,1419,148
2019,121,LEF,1420,232
2019,121,LEF,1421,344
2019,121,LEF,1422,60
2019,121,LEF,1423,265
2019,121,LEF,1424,157
2019,121,LEF,1425,88
2019,121,LEF,1426,160
2019,121,LEF,1427,145
2019,121,LEF,1428,110
2019,121,LEF,1429,42
2019,121,LEF,1430,114
