Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,112,MKV,1131,123
2003,112,MKV,1132,166
2003,112,MKV,1133,147
2003,112,MKV,1135,186
2003,112,MKV,1137,206
2003,112,MKV,1138,245
2003,112,MKV,1139,40
2003,112,MKV,1140,28
2003,112,MKV,1141,88
2003,112,MKV,1142,210
2003,112,MKV,1143,41
2003,112,MKV,1144,318
2003,112,MKV,1145,187
2003,112,MKV,1147,236
2003,112,MKV,1148,238
2003,112,MKV,1149,267
2003,112,MKV,1150,72
2003,112,MKV,1151,133
2003,112,MKV,1152,306
2003,112,MKV,1153,21
2003,112,MKV,1154,265
2003,112,MKV,1155,94
2003,112,MKV,1156,242
2003,112,MKV,1157,273
2003,112,MKV,1158,114
2003,112,MKV,1159,243
2003,112,MKV,1160,32
2003,112,MKV,1161,119
2003,112,MKV,1162,320
2003,112,MKV,1163,44
2003,112,MKV,1164,275
2003,112,MKV,1165,289
2003,112,MKV,1166,19
2003,112,MKV,1168,254
2003,112,MKV,1169,183
2003,112,MKV,1170,286
2003,112,MKV,1171,285
2003,112,MKV,1172,101
2003,112,MKV,1173,36
2003,112,MKV,1174,167
2003,112,MKV,1175,279
2003,112,MKV,1176,126
2003,112,MKV,1177,55
2003,112,MKV,1178,84
2003,112,MKV,1179,191
2003,112,MKV,1180,124
2003,112,MKV,1181,16
2003,112,MKV,1182,220
2003,112,MKV,1183,181
2003,112,MKV,1184,256
2003,112,MKV,1185,199
2003,112,MKV,1186,127
2003,112,MKV,1187,152
2003,112,MKV,1189,311
2003,112,MKV,1190,135
2003,112,MKV,1191,169
2003,112,MKV,1192,272
2003,112,MKV,1193,163
2003,112,MKV,1194,282
2003,112,MKV,1196,12
2003,112,MKV,1197,276
2003,112,MKV,1198,233
2003,112,MKV,1199,79
2003,112,MKV,1200,278
2003,112,MKV,1201,92
2003,112,MKV,1202,222
2003,112,MKV,1203,122
2003,112,MKV,1204,239
2003,112,MKV,1205,277
2003,112,MKV,1206,116
2003,112,MKV,1207,43
2003,112,MKV,1208,17
2003,112,MKV,1209,240
2003,112,MKV,1210,47
2003,112,MKV,1211,42
2003,112,MKV,1212,308
2003,112,MKV,1214,229
2003,112,MKV,1216,208
2003,112,MKV,1217,202
2003,112,MKV,1218,93
2003,112,MKV,1219,298
2003,112,MKV,1220,253
2003,112,MKV,1221,69
2003,112,MKV,1222,231
2003,112,MKV,1224,258
2003,112,MKV,1225,225
2003,112,MKV,1226,215
2003,112,MKV,1227,83
2003,112,MKV,1228,9
2003,112,MKV,1229,204
2003,112,MKV,1231,30
2003,112,MKV,1232,251
2003,112,MKV,1233,184
2003,112,MKV,1234,77
2003,112,MKV,1235,89
2003,112,MKV,1236,268
2003,112,MKV,1237,180
2003,112,MKV,1238,274
2003,112,MKV,1239,261
2003,112,MKV,1240,214
2003,112,MKV,1241,195
2003,112,MKV,1242,2
2003,112,MKV,1243,53
2003,112,MKV,1245,61
2003,112,MKV,1246,7
2003,112,MKV,1247,140
2003,112,MKV,1248,227
2003,112,MKV,1249,244
2003,112,MKV,1250,218
2003,112,MKV,1251,296
2003,112,MKV,1252,291
2003,112,MKV,1253,292
2003,112,MKV,1254,284
2003,112,MKV,1256,148
2003,112,MKV,1257,4
2003,112,MKV,1258,198
2003,112,MKV,1259,310
2003,112,MKV,1260,129
2003,112,MKV,1261,26
2003,112,MKV,1263,196
2003,112,MKV,1264,75
2003,112,MKV,1265,230
2003,112,MKV,1266,20
2003,112,MKV,1267,162
2003,112,MKV,1268,5
2003,112,MKV,1269,178
2003,112,MKV,1270,209
2003,112,MKV,1271,321
2003,112,MKV,1272,45
2003,112,MKV,1273,197
2003,112,MKV,1274,85
2003,112,MKV,1275,95
2003,112,MKV,1276,59
2003,112,MKV,1277,34
2003,112,MKV,1278,66
2003,112,MKV,1279,51
2003,112,MKV,1280,11
2003,112,MKV,1281,29
2003,112,MKV,1282,266
2003,112,MKV,1283,64
2003,112,MKV,1284,223
2003,112,MKV,1285,205
2003,112,MKV,1286,228
2003,112,MKV,1287,118
2003,112,MKV,1288,315
2003,112,MKV,1289,324
2003,112,MKV,1290,235
2003,112,MKV,1291,301
2003,112,MKV,1292,158
2003,112,MKV,1293,115
2003,112,MKV,1296,144
2003,112,MKV,1298,283
2003,112,MKV,1299,327
2003,112,MKV,1301,57
2003,112,MKV,1304,145
2003,112,MKV,1305,97
2003,112,MKV,1306,312
2003,112,MKV,1307,168
2003,112,MKV,1308,99
2003,112,MKV,1309,155
2003,112,MKV,1310,188
2003,112,MKV,1311,323
2003,112,MKV,1313,297
2003,112,MKV,1314,58
2003,112,MKV,1317,216
2003,112,MKV,1318,201
2003,112,MKV,1319,224
2003,112,MKV,1320,190
2003,112,MKV,1321,154
2003,112,MKV,1322,302
2003,112,MKV,1323,10
2003,112,MKV,1324,185
2003,112,MKV,1325,182
2003,112,MKV,1326,87
2003,112,MKV,1328,6
2003,112,MKV,1329,22
2003,112,MKV,1330,159
2003,112,MKV,1331,151
2003,112,MKV,1332,37
2003,112,MKV,1333,102
2003,112,MKV,1334,165
2003,112,MKV,1335,39
2003,112,MKV,1336,203
2003,112,MKV,1337,142
2003,112,MKV,1338,3
2003,112,MKV,1339,213
2003,112,MKV,1340,294
2003,112,MKV,1341,248
2003,112,MKV,1343,106
2003,112,MKV,1344,52
2003,112,MKV,1345,25
2003,112,MKV,1346,234
2003,112,MKV,1347,319
2003,112,MKV,1348,100
2003,112,MKV,1349,139
2003,112,MKV,1350,63
2003,112,MKV,1351,211
2003,112,MKV,1352,290
2003,112,MKV,1353,107
2003,112,MKV,1354,255
2003,112,MKV,1356,62
2003,112,MKV,1357,307
2003,112,MKV,1358,143
2003,112,MKV,1359,221
2003,112,MKV,1360,103
2003,112,MKV,1361,110
2003,112,MKV,1362,149
2003,112,MKV,1363,259
2003,112,MKV,1364,113
2003,112,MKV,1365,219
2003,112,MKV,1366,325
2003,112,MKV,1368,270
2003,112,MKV,1369,232
2003,112,MKV,1371,56
2003,112,MKV,1372,156
2003,112,MKV,1373,146
2003,112,MKV,1374,161
2003,112,MKV,1375,141
2003,112,MKV,1376,65
2003,112,MKV,1378,121
2003,112,MKV,1379,177
2003,112,MKV,1380,313
2003,112,MKV,1381,260
2003,112,MKV,1382,80
2003,112,MKV,1383,263
2003,112,MKV,1384,264
2003,112,MKV,1385,74
2003,112,MKV,1386,14
2003,112,MKV,1387,81
2003,112,MKV,1388,130
2003,112,MKV,1389,237
2003,112,MKV,1390,33
2003,112,MKV,1391,293
2003,112,MKV,1392,250
2003,112,MKV,1393,24
2003,112,MKV,1394,257
2003,112,MKV,1395,160
2003,112,MKV,1396,90
2003,112,MKV,1397,46
2003,112,MKV,1398,322
2003,112,MKV,1399,138
2003,112,MKV,1400,8
2003,112,MKV,1401,73
2003,112,MKV,1402,171
2003,112,MKV,1403,27
2003,112,MKV,1404,217
2003,112,MKV,1405,134
2003,112,MKV,1406,317
2003,112,MKV,1407,136
2003,112,MKV,1408,111
2003,112,MKV,1409,71
2003,112,MKV,1410,288
2003,112,MKV,1411,247
2003,112,MKV,1412,108
2003,112,MKV,1414,109
2003,112,MKV,1415,262
2003,112,MKV,1416,164
2003,112,MKV,1417,112
2003,112,MKV,1418,60
2003,112,MKV,1419,280
2003,112,MKV,1420,305
2003,112,MKV,1421,295
2003,112,MKV,1422,246
2003,112,MKV,1423,48
2003,112,MKV,1424,68
2003,112,MKV,1425,86
2003,112,MKV,1426,212
2003,112,MKV,1427,271
2003,112,MKV,1428,31
2003,112,MKV,1429,98
2003,112,MKV,1431,304
2003,112,MKV,1433,120
2003,112,MKV,1434,105
2003,112,MKV,1435,67
2003,112,MKV,1436,175
2003,112,MKV,1437,50
2003,112,MKV,1438,76
2003,112,MKV,1439,157
2003,112,MKV,1440,300
2003,112,MKV,1441,281
2003,112,MKV,1442,299
2003,112,MKV,1443,70
2003,112,MKV,1444,54
2003,112,MKV,1447,174
2003,112,MKV,1448,18
2003,112,MKV,1449,104
2003,112,MKV,1450,193
2003,112,MKV,1451,125
2003,112,MKV,1452,96
2003,112,MKV,1453,200
2003,112,MKV,1454,78
2003,112,MKV,1455,131
2003,112,MKV,1456,269
2003,112,MKV,1457,226
2003,112,MKV,1458,15
2003,112,MKV,1459,189
2003,112,MKV,1460,192
2003,112,MKV,1461,82
2003,112,MKV,1462,13
2003,112,MKV,1463,150
2003,112,MKV,1464,249
2003,120,MKV,1102,147
2003,120,MKV,1103,162
2003,120,MKV,1104,32
2003,120,MKV,1105,310
2003,120,MKV,1106,248
2003,120,MKV,1107,299
2003,120,MKV,1108,282
2003,120,MKV,1110,159
2003,120,MKV,1111,157
2003,120,MKV,1112,1
2003,120,MKV,1113,24
2003,120,MKV,1114,170
2003,120,MKV,1115,326
2003,120,MKV,1116,105
2003,120,MKV,1117,125
2003,120,MKV,1119,318
2003,120,MKV,1120,47
2003,120,MKV,1122,173
2003,120,MKV,1123,132
2003,120,MKV,1124,95
2003,120,MKV,1125,166
2003,120,MKV,1126,314
2003,120,MKV,1127,192
2003,120,MKV,1128,252
2003,120,MKV,1129,199
2003,120,MKV,1130,45
2003,120,MKV,1131,116
2003,120,MKV,1132,171
2003,120,MKV,1133,144
2003,120,MKV,1135,180
2003,120,MKV,1137,218
2003,120,MKV,1138,247
2003,120,MKV,1139,42
2003,120,MKV,1140,27
2003,120,MKV,1141,89
2003,120,MKV,1142,214
2003,120,MKV,1143,39
2003,120,MKV,1144,319
2003,120,MKV,1145,188
2003,120,MKV,1147,232
2003,120,MKV,1148,241
2003,120,MKV,1149,265
2003,120,MKV,1150,70
2003,120,MKV,1151,148
2003,120,MKV,1152,308
2003,120,MKV,1153,29
2003,120,MKV,1154,274
2003,120,MKV,1155,114
2003,120,MKV,1156,240
2003,120,MKV,1157,284
2003,120,MKV,1158,117
2003,120,MKV,1159,228
2003,120,MKV,1160,37
2003,120,MKV,1161,123
2003,120,MKV,1162,317
2003,120,MKV,1163,36
2003,120,MKV,1164,279
2003,120,MKV,1165,291
2003,120,MKV,1166,19
2003,120,MKV,1168,243
2003,120,MKV,1169,183
2003,120,MKV,1170,280
2003,120,MKV,1171,273
2003,120,MKV,1172,93
2003,120,MKV,1173,41
2003,120,MKV,1174,179
2003,120,MKV,1175,264
2003,120,MKV,1176,128
2003,120,MKV,1177,59
2003,120,MKV,1178,72
2003,120,MKV,1179,198
2003,120,MKV,1180,121
2003,120,MKV,1181,14
2003,120,MKV,1182,212
2003,120,MKV,1183,184
2003,120,MKV,1184,256
2003,120,MKV,1185,193
2003,120,MKV,1186,133
2003,120,MKV,1187,134
2003,120,MKV,1189,302
2003,120,MKV,1190,150
2003,120,MKV,1191,169
2003,120,MKV,1192,270
2003,120,MKV,1193,163
2003,120,MKV,1194,285
2003,120,MKV,1196,11
2003,120,MKV,1197,271
2003,120,MKV,1198,233
2003,120,MKV,1199,77
2003,120,MKV,1200,277
2003,120,MKV,1201,90
2003,120,MKV,1202,207
2003,120,MKV,1203,113
2003,120,MKV,1204,229
2003,120,MKV,1205,286
2003,120,MKV,1206,108
2003,120,MKV,1207,46
2003,120,MKV,1208,18
2003,120,MKV,1209,230
2003,120,MKV,1210,48
2003,120,MKV,1211,43
2003,120,MKV,1212,307
2003,120,MKV,1214,235
2003,120,MKV,1216,200
2003,120,MKV,1217,211
2003,120,MKV,1218,111
2003,120,MKV,1219,309
2003,120,MKV,1220,258
2003,120,MKV,1221,62
2003,120,MKV,1222,219
2003,120,MKV,1224,254
2003,120,MKV,1225,216
2003,120,MKV,1226,213
2003,120,MKV,1227,78
2003,120,MKV,1228,5
2003,120,MKV,1229,197
2003,120,MKV,1231,38
2003,120,MKV,1232,272
2003,120,MKV,1233,174
2003,120,MKV,1234,67
2003,120,MKV,1235,79
2003,120,MKV,1236,276
2003,120,MKV,1237,181
2003,120,MKV,1238,278
2003,120,MKV,1239,263
2003,120,MKV,1240,206
2003,120,MKV,1241,196
2003,120,MKV,1242,2
2003,120,MKV,1243,57
2003,120,MKV,1245,75
2003,120,MKV,1246,6
2003,120,MKV,1247,155
2003,120,MKV,1248,231
2003,120,MKV,1249,249
2003,120,MKV,1250,222
2003,120,MKV,1251,305
2003,120,MKV,1252,292
2003,120,MKV,1253,293
2003,120,MKV,1254,283
2003,120,MKV,1256,177
2003,120,MKV,1257,8
2003,120,MKV,1258,204
2003,120,MKV,1259,313
2003,120,MKV,1260,129
2003,120,MKV,1261,20
2003,120,MKV,1263,194
2003,120,MKV,1264,74
2003,120,MKV,1265,225
2003,120,MKV,1266,22
2003,120,MKV,1267,158
2003,120,MKV,1268,4
2003,120,MKV,1269,190
2003,120,MKV,1270,215
2003,120,MKV,1271,320
2003,120,MKV,1272,34
2003,120,MKV,1273,195
2003,120,MKV,1274,88
2003,120,MKV,1275,103
2003,120,MKV,1276,65
2003,120,MKV,1277,33
2003,120,MKV,1278,68
2003,120,MKV,1279,56
2003,120,MKV,1280,13
2003,120,MKV,1281,25
2003,120,MKV,1282,269
2003,120,MKV,1283,73
2003,120,MKV,1284,234
2003,120,MKV,1285,205
2003,120,MKV,1286,239
2003,120,MKV,1287,127
2003,120,MKV,1288,321
2003,120,MKV,1289,325
2003,120,MKV,1290,237
2003,120,MKV,1291,295
2003,120,MKV,1292,160
2003,120,MKV,1293,115
2003,120,MKV,1296,139
2003,120,MKV,1298,287
2003,120,MKV,1299,327
2003,120,MKV,1301,49
2003,120,MKV,1304,136
2003,120,MKV,1305,96
2003,120,MKV,1306,311
2003,120,MKV,1307,165
2003,120,MKV,1308,92
2003,120,MKV,1309,151
2003,120,MKV,1310,189
2003,120,MKV,1311,323
2003,120,MKV,1313,303
2003,120,MKV,1314,60
2003,120,MKV,1317,223
2003,120,MKV,1318,202
2003,120,MKV,1319,220
2003,120,MKV,1320,178
2003,120,MKV,1321,161
2003,120,MKV,1322,306
2003,120,MKV,1323,15
2003,120,MKV,1324,186
2003,120,MKV,1325,176
2003,120,MKV,1326,94
2003,120,MKV,1328,10
2003,120,MKV,1329,23
2003,120,MKV,1330,156
2003,120,MKV,1331,137
2003,120,MKV,1332,31
2003,120,MKV,1333,102
2003,120,MKV,1334,172
2003,120,MKV,1335,40
2003,120,MKV,1336,209
2003,120,MKV,1337,149
2003,120,MKV,1338,3
2003,120,MKV,1339,210
2003,120,MKV,1340,289
2003,120,MKV,1341,242
2003,120,MKV,1343,106
2003,120,MKV,1344,51
2003,120,MKV,1345,28
2003,120,MKV,1346,236
2003,120,MKV,1347,315
2003,120,MKV,1348,104
2003,120,MKV,1349,130
2003,120,MKV,1350,66
2003,120,MKV,1351,217
2003,120,MKV,1352,288
2003,120,MKV,1353,101
2003,120,MKV,1354,244
2003,120,MKV,1356,53
2003,120,MKV,1357,304
2003,120,MKV,1358,152
2003,120,MKV,1359,221
2003,120,MKV,1360,91
2003,120,MKV,1361,100
2003,120,MKV,1362,135
2003,120,MKV,1363,261
2003,120,MKV,1364,97
2003,120,MKV,1365,226
2003,120,MKV,1366,324
2003,120,MKV,1368,260
2003,120,MKV,1369,238
2003,120,MKV,1371,55
2003,120,MKV,1372,143
2003,120,MKV,1373,138
2003,120,MKV,1374,154
2003,120,MKV,1375,140
2003,120,MKV,1376,71
2003,120,MKV,1378,124
2003,120,MKV,1379,168
2003,120,MKV,1380,312
2003,120,MKV,1381,266
2003,120,MKV,1382,81
2003,120,MKV,1383,255
2003,120,MKV,1384,257
2003,120,MKV,1385,80
2003,120,MKV,1386,12
2003,120,MKV,1387,85
2003,120,MKV,1388,131
2003,120,MKV,1389,245
2003,120,MKV,1390,30
2003,120,MKV,1391,298
2003,120,MKV,1392,250
2003,120,MKV,1393,21
2003,120,MKV,1394,251
2003,120,MKV,1395,167
2003,120,MKV,1396,76
2003,120,MKV,1397,54
2003,120,MKV,1398,322
2003,120,MKV,1399,141
2003,120,MKV,1400,7
2003,120,MKV,1401,83
2003,120,MKV,1402,182
2003,120,MKV,1403,26
2003,120,MKV,1404,227
2003,120,MKV,1405,142
2003,120,MKV,1406,316
2003,120,MKV,1407,122
2003,120,MKV,1408,109
2003,120,MKV,1409,61
2003,120,MKV,1410,290
2003,120,MKV,1411,253
2003,120,MKV,1412,98
2003,120,MKV,1414,112
2003,120,MKV,1415,259
2003,120,MKV,1416,164
2003,120,MKV,1417,118
2003,120,MKV,1418,52
2003,120,MKV,1419,267
2003,120,MKV,1420,297
2003,120,MKV,1421,296
2003,120,MKV,1422,246
2003,120,MKV,1423,44
2003,120,MKV,1424,69
2003,120,MKV,1425,86
2003,120,MKV,1426,201
2003,120,MKV,1427,275
2003,120,MKV,1428,35
2003,120,MKV,1429,99
2003,120,MKV,1431,301
2003,120,MKV,1433,126
2003,120,MKV,1434,107
2003,120,MKV,1435,82
2003,120,MKV,1436,175
2003,120,MKV,1437,50
2003,120,MKV,1438,84
2003,120,MKV,1439,146
2003,120,MKV,1440,300
2003,120,MKV,1441,281
2003,120,MKV,1442,294
2003,120,MKV,1443,64
2003,120,MKV,1444,58
2003,120,MKV,1447,185
2003,120,MKV,1448,17
2003,120,MKV,1449,119
2003,120,MKV,1450,187
2003,120,MKV,1451,120
2003,120,MKV,1452,110
2003,120,MKV,1453,203
2003,120,MKV,1454,63
2003,120,MKV,1455,145
2003,120,MKV,1456,268
2003,120,MKV,1457,224
2003,120,MKV,1458,9
2003,120,MKV,1459,191
2003,120,MKV,1460,208
2003,120,MKV,1461,87
2003,120,MKV,1462,16
2003,120,MKV,1463,153
2003,120,MKV,1464,262
2003,127,MKV,1102,142
2003,127,MKV,1103,160
2003,127,MKV,1104,31
2003,127,MKV,1105,310
2003,127,MKV,1106,251
2003,127,MKV,1107,303
2003,127,MKV,1108,284
2003,127,MKV,1110,151
2003,127,MKV,1111,168
2003,127,MKV,1112,2
2003,127,MKV,1113,24
2003,127,MKV,1114,178
2003,127,MKV,1115,326
2003,127,MKV,1116,111
2003,127,MKV,1117,127
2003,127,MKV,1119,319
2003,127,MKV,1120,47
2003,127,MKV,1122,172
2003,127,MKV,1123,163
2003,127,MKV,1124,95
2003,127,MKV,1125,179
2003,127,MKV,1126,313
2003,127,MKV,1127,194
2003,127,MKV,1128,253
2003,127,MKV,1129,186
2003,127,MKV,1130,50
2003,127,MKV,1131,122
2003,127,MKV,1132,170
2003,127,MKV,1133,145
2003,127,MKV,1135,167
2003,127,MKV,1137,219
2003,127,MKV,1138,246
2003,127,MKV,1139,41
2003,127,MKV,1140,25
2003,127,MKV,1141,80
2003,127,MKV,1142,203
2003,127,MKV,1143,38
2003,127,MKV,1144,321
2003,127,MKV,1145,190
2003,127,MKV,1147,235
2003,127,MKV,1148,239
2003,127,MKV,1149,269
2003,127,MKV,1150,86
2003,127,MKV,1151,130
2003,127,MKV,1152,307
2003,127,MKV,1153,28
2003,127,MKV,1154,275
2003,127,MKV,1155,112
2003,127,MKV,1156,236
2003,127,MKV,1157,282
2003,127,MKV,1158,121
2003,127,MKV,1159,232
2003,127,MKV,1160,36
2003,127,MKV,1161,119
2003,127,MKV,1162,317
2003,127,MKV,1163,32
2003,127,MKV,1164,280
2003,127,MKV,1165,289
2003,127,MKV,1166,21
2003,127,MKV,1168,243
2003,127,MKV,1169,183
2003,127,MKV,1170,272
2003,127,MKV,1171,279
2003,127,MKV,1172,103
2003,127,MKV,1173,39
2003,127,MKV,1174,173
2003,127,MKV,1175,263
2003,127,MKV,1176,132
2003,127,MKV,1177,57
2003,127,MKV,1178,67
2003,127,MKV,1179,197
2003,127,MKV,1180,116
2003,127,MKV,1181,14
2003,127,MKV,1182,202
2003,127,MKV,1183,184
2003,127,MKV,1184,250
2003,127,MKV,1185,192
2003,127,MKV,1186,131
2003,127,MKV,1187,147
2003,127,MKV,1189,304
2003,127,MKV,1190,148
2003,127,MKV,1191,175
2003,127,MKV,1192,276
2003,127,MKV,1193,159
2003,127,MKV,1194,283
2003,127,MKV,1196,11
2003,127,MKV,1197,267
2003,127,MKV,1198,222
2003,127,MKV,1199,77
2003,127,MKV,1200,271
2003,127,MKV,1201,94
2003,127,MKV,1202,212
2003,127,MKV,1203,105
2003,127,MKV,1204,233
2003,127,MKV,1205,285
2003,127,MKV,1206,114
2003,127,MKV,1207,44
2003,127,MKV,1208,19
2003,127,MKV,1209,228
2003,127,MKV,1210,46
2003,127,MKV,1211,45
2003,127,MKV,1212,309
2003,127,MKV,1214,237
2003,127,MKV,1216,199
2003,127,MKV,1217,221
2003,127,MKV,1218,120
2003,127,MKV,1219,308
2003,127,MKV,1220,256
2003,127,MKV,1221,59
2003,127,MKV,1222,214
2003,127,MKV,1224,264
2003,127,MKV,1225,217
2003,127,MKV,1226,204
2003,127,MKV,1227,73
2003,127,MKV,1228,5
2003,127,MKV,1229,196
2003,127,MKV,1231,43
2003,127,MKV,1232,261
2003,127,MKV,1233,171
2003,127,MKV,1234,72
2003,127,MKV,1235,71
2003,127,MKV,1236,278
2003,127,MKV,1237,177
2003,127,MKV,1238,277
2003,127,MKV,1239,266
2003,127,MKV,1240,213
2003,127,MKV,1241,205
2003,127,MKV,1242,1
2003,127,MKV,1243,53
2003,127,MKV,1245,76
2003,127,MKV,1246,3
2003,127,MKV,1247,156
2003,127,MKV,1248,231
2003,127,MKV,1249,248
2003,127,MKV,1250,224
2003,127,MKV,1251,305
2003,127,MKV,1252,292
2003,127,MKV,1253,300
2003,127,MKV,1254,287
2003,127,MKV,1256,182
2003,127,MKV,1257,6
2003,127,MKV,1258,208
2003,127,MKV,1259,314
2003,127,MKV,1260,135
2003,127,MKV,1261,18
2003,127,MKV,1263,195
2003,127,MKV,1264,75
2003,127,MKV,1265,216
2003,127,MKV,1266,22
2003,127,MKV,1267,157
2003,127,MKV,1268,7
2003,127,MKV,1269,188
2003,127,MKV,1270,206
2003,127,MKV,1271,316
2003,127,MKV,1272,35
2003,127,MKV,1273,198
2003,127,MKV,1274,87
2003,127,MKV,1275,117
2003,127,MKV,1276,64
2003,127,MKV,1277,30
2003,127,MKV,1278,69
2003,127,MKV,1279,56
2003,127,MKV,1280,12
2003,127,MKV,1281,29
2003,127,MKV,1282,265
2003,127,MKV,1283,74
2003,127,MKV,1284,240
2003,127,MKV,1285,215
2003,127,MKV,1286,238
2003,127,MKV,1287,137
2003,127,MKV,1288,320
2003,127,MKV,1289,325
2003,127,MKV,1290,245
2003,127,MKV,1291,295
2003,127,MKV,1292,146
2003,127,MKV,1293,115
2003,127,MKV,1296,141
2003,127,MKV,1298,286
2003,127,MKV,1299,327
2003,127,MKV,1301,52
2003,127,MKV,1304,144
2003,127,MKV,1305,91
2003,127,MKV,1306,311
2003,127,MKV,1307,169
2003,127,MKV,1308,89
2003,127,MKV,1309,161
2003,127,MKV,1310,185
2003,127,MKV,1311,323
2003,127,MKV,1313,297
2003,127,MKV,1314,58
2003,127,MKV,1317,223
2003,127,MKV,1318,200
2003,127,MKV,1319,220
2003,127,MKV,1320,180
2003,127,MKV,1321,162
2003,127,MKV,1322,306
2003,127,MKV,1323,16
2003,127,MKV,1324,191
2003,127,MKV,1325,164
2003,127,MKV,1326,96
2003,127,MKV,1328,9
2003,127,MKV,1329,23
2003,127,MKV,1330,158
2003,127,MKV,1331,150
2003,127,MKV,1332,34
2003,127,MKV,1333,92
2003,127,MKV,1334,176
2003,127,MKV,1335,40
2003,127,MKV,1336,201
2003,127,MKV,1337,154
2003,127,MKV,1338,4
2003,127,MKV,1339,210
2003,127,MKV,1340,290
2003,127,MKV,1341,242
2003,127,MKV,1343,118
2003,127,MKV,1344,49
2003,127,MKV,1345,26
2003,127,MKV,1346,229
2003,127,MKV,1347,315
2003,127,MKV,1348,106
2003,127,MKV,1349,128
2003,127,MKV,1350,66
2003,127,MKV,1351,218
2003,127,MKV,1352,288
2003,127,MKV,1353,99
2003,127,MKV,1354,249
2003,127,MKV,1356,60
2003,127,MKV,1357,302
2003,127,MKV,1358,153
2003,127,MKV,1359,225
2003,127,MKV,1360,85
2003,127,MKV,1361,98
2003,127,MKV,1362,136
2003,127,MKV,1363,273
2003,127,MKV,1364,93
2003,127,MKV,1365,230
2003,127,MKV,1366,324
2003,127,MKV,1368,259
2003,127,MKV,1369,234
2003,127,MKV,1371,61
2003,127,MKV,1372,152
2003,127,MKV,1373,140
2003,127,MKV,1374,149
2003,127,MKV,1375,139
2003,127,MKV,1376,81
2003,127,MKV,1378,126
2003,127,MKV,1379,174
2003,127,MKV,1380,312
2003,127,MKV,1381,257
2003,127,MKV,1382,79
2003,127,MKV,1383,244
2003,127,MKV,1384,262
2003,127,MKV,1385,70
2003,127,MKV,1386,15
2003,127,MKV,1387,78
2003,127,MKV,1388,129
2003,127,MKV,1389,241
2003,127,MKV,1390,33
2003,127,MKV,1391,299
2003,127,MKV,1392,255
2003,127,MKV,1393,20
2003,127,MKV,1394,252
2003,127,MKV,1395,165
2003,127,MKV,1396,83
2003,127,MKV,1397,48
2003,127,MKV,1398,322
2003,127,MKV,1399,133
2003,127,MKV,1400,8
2003,127,MKV,1401,82
2003,127,MKV,1402,187
2003,127,MKV,1403,27
2003,127,MKV,1404,227
2003,127,MKV,1405,125
2003,127,MKV,1406,318
2003,127,MKV,1407,109
2003,127,MKV,1408,107
2003,127,MKV,1409,62
2003,127,MKV,1410,291
2003,127,MKV,1411,254
2003,127,MKV,1412,100
2003,127,MKV,1414,104
2003,127,MKV,1415,274
2003,127,MKV,1416,155
2003,127,MKV,1417,110
2003,127,MKV,1418,55
2003,127,MKV,1419,260
2003,127,MKV,1420,298
2003,127,MKV,1421,293
2003,127,MKV,1422,247
2003,127,MKV,1423,42
2003,127,MKV,1424,68
2003,127,MKV,1425,88
2003,127,MKV,1426,211
2003,127,MKV,1427,268
2003,127,MKV,1428,37
2003,127,MKV,1429,97
2003,127,MKV,1431,296
2003,127,MKV,1433,124
2003,127,MKV,1434,102
2003,127,MKV,1435,101
2003,127,MKV,1436,166
2003,127,MKV,1437,51
2003,127,MKV,1438,84
2003,127,MKV,1439,143
2003,127,MKV,1440,294
2003,127,MKV,1441,281
2003,127,MKV,1442,301
2003,127,MKV,1443,63
2003,127,MKV,1444,54
2003,127,MKV,1447,181
2003,127,MKV,1448,17
2003,127,MKV,1449,113
2003,127,MKV,1450,189
2003,127,MKV,1451,123
2003,127,MKV,1452,108
2003,127,MKV,1453,207
2003,127,MKV,1454,65
2003,127,MKV,1455,134
2003,127,MKV,1456,270
2003,127,MKV,1457,226
2003,127,MKV,1458,10
2003,127,MKV,1459,193
2003,127,MKV,1460,209
2003,127,MKV,1461,90
2003,127,MKV,1462,13
2003,127,MKV,1463,138
2003,127,MKV,1464,258
2003,133,MKV,1102,139
2003,133,MKV,1103,161
2003,133,MKV,1104,35
2003,133,MKV,1105,310
2003,133,MKV,1106,255
2003,133,MKV,1107,303
2003,133,MKV,1108,280
2003,133,MKV,1110,148
2003,133,MKV,1111,169
2003,133,MKV,1112,4
2003,133,MKV,1113,24
2003,133,MKV,1114,177
2003,133,MKV,1115,326
2003,133,MKV,1116,125
2003,133,MKV,1117,127
2003,133,MKV,1119,319
2003,133,MKV,1120,47
2003,133,MKV,1122,170
2003,133,MKV,1123,166
2003,133,MKV,1124,93
2003,133,MKV,1125,178
2003,133,MKV,1126,313
2003,133,MKV,1127,194
2003,133,MKV,1128,253
2003,133,MKV,1129,189
2003,133,MKV,1130,50
2003,133,MKV,1131,122
2003,133,MKV,1132,176
2003,133,MKV,1133,142
2003,133,MKV,1135,168
2003,133,MKV,1137,219
2003,133,MKV,1138,244
2003,133,MKV,1139,46
2003,133,MKV,1140,28
2003,133,MKV,1141,68
2003,133,MKV,1142,195
2003,133,MKV,1143,41
2003,133,MKV,1144,322
2003,133,MKV,1145,190
2003,133,MKV,1147,235
2003,133,MKV,1148,240
2003,133,MKV,1149,270
