Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,100,LAB,1442,352
2025,100,LAB,1443,118
2025,100,LAB,1444,312
2025,100,LAB,1447,329
2025,100,LAB,1448,45
2025,100,LAB,1449,91
2025,100,LAB,1450,96
2025,100,LAB,1451,301
2025,100,LAB,1452,43
2025,100,LAB,1453,345
2025,100,LAB,1454,155
2025,100,LAB,1455,134
2025,100,LAB,1456,198
2025,100,LAB,1457,160
2025,100,LAB,1458,9
2025,100,LAB,1459,197
2025,100,LAB,1460,191
2025,100,LAB,1461,177
2025,100,LAB,1462,58
2025,100,LAB,1463,97
2025,100,LAB,1464,182
2025,100,LAB,1465,180
2025,100,LAB,1466,157
2025,100,LAB,1467,173
2025,100,LAB,1468,359
2025,100,LAB,1469,334
2025,100,LAB,1470,295
2025,100,LAB,1471,49
2025,100,LAB,1472,115
2025,100,LAB,1473,305
2025,100,LAB,1474,214
2025,100,LAB,1475,322
2025,100,LAB,1476,285
2025,100,LAB,1477,335
2025,100,LAB,1478,346
2025,100,LAB,1479,300
2025,100,LAB,1480,341
2025,107,LAB,1101,259
2025,107,LAB,1102,301
2025,107,LAB,1103,83
2025,107,LAB,1104,5
2025,107,LAB,1105,357
2025,107,LAB,1106,296
2025,107,LAB,1107,270
2025,107,LAB,1108,308
2025,107,LAB,1110,208
2025,107,LAB,1111,167
2025,107,LAB,1112,32
2025,107,LAB,1113,86
2025,107,LAB,1114,186
2025,107,LAB,1115,363
2025,107,LAB,1116,46
2025,107,LAB,1117,78
2025,107,LAB,1119,248
2025,107,LAB,1120,1
2025,107,LAB,1122,246
2025,107,LAB,1123,285
2025,107,LAB,1124,35
2025,107,LAB,1125,102
2025,107,LAB,1126,271
2025,107,LAB,1127,318
2025,107,LAB,1129,54
2025,107,LAB,1130,178
2025,107,LAB,1131,265
2025,107,LAB,1132,307
2025,107,LAB,1133,59
2025,107,LAB,1135,227
2025,107,LAB,1136,196
2025,107,LAB,1137,224
2025,107,LAB,1138,341
2025,107,LAB,1139,96
2025,107,LAB,1140,39
2025,107,LAB,1141,244
2025,107,LAB,1142,222
2025,107,LAB,1143,129
2025,107,LAB,1144,203
2025,107,LAB,1145,359
2025,107,LAB,1146,348
2025,107,LAB,1148,154
2025,107,LAB,1149,266
2025,107,LAB,1150,252
2025,107,LAB,1151,117
2025,107,LAB,1152,349
2025,107,LAB,1153,60
2025,107,LAB,1154,360
2025,107,LAB,1155,19
2025,107,LAB,1156,159
2025,107,LAB,1157,338
2025,107,LAB,1158,111
2025,107,LAB,1159,255
2025,107,LAB,1160,121
2025,107,LAB,1161,72
2025,107,LAB,1162,260
2025,107,LAB,1163,42
2025,107,LAB,1164,362
2025,107,LAB,1165,210
2025,107,LAB,1166,33
2025,107,LAB,1167,251
2025,107,LAB,1168,334
2025,107,LAB,1169,145
2025,107,LAB,1170,354
2025,107,LAB,1171,232
2025,107,LAB,1172,151
2025,107,LAB,1173,66
2025,107,LAB,1174,257
2025,107,LAB,1175,309
2025,107,LAB,1176,321
2025,107,LAB,1177,149
2025,107,LAB,1178,306
2025,107,LAB,1179,41
2025,107,LAB,1180,225
2025,107,LAB,1181,4
2025,107,LAB,1182,175
2025,107,LAB,1183,347
2025,107,LAB,1184,166
2025,107,LAB,1185,263
2025,107,LAB,1186,293
2025,107,LAB,1187,144
2025,107,LAB,1188,219
2025,107,LAB,1189,173
2025,107,LAB,1190,164
2025,107,LAB,1191,226
2025,107,LAB,1192,312
2025,107,LAB,1193,328
2025,107,LAB,1194,113
2025,107,LAB,1195,174
2025,107,LAB,1196,2
2025,107,LAB,1197,295
2025,107,LAB,1198,320
2025,107,LAB,1199,85
2025,107,LAB,1200,223
2025,107,LAB,1201,276
2025,107,LAB,1202,135
2025,107,LAB,1203,105
2025,107,LAB,1204,229
2025,107,LAB,1205,253
2025,107,LAB,1206,50
2025,107,LAB,1207,84
2025,107,LAB,1208,40
2025,107,LAB,1209,247
2025,107,LAB,1210,101
2025,107,LAB,1211,31
2025,107,LAB,1212,326
2025,107,LAB,1213,92
2025,107,LAB,1214,236
2025,107,LAB,1217,290
2025,107,LAB,1218,190
2025,107,LAB,1219,67
2025,107,LAB,1220,212
2025,107,LAB,1221,280
2025,107,LAB,1222,6
2025,107,LAB,1223,274
2025,107,LAB,1224,327
2025,107,LAB,1225,267
2025,107,LAB,1226,261
2025,107,LAB,1227,134
2025,107,LAB,1228,26
2025,107,LAB,1229,119
2025,107,LAB,1230,314
2025,107,LAB,1231,57
2025,107,LAB,1232,195
2025,107,LAB,1233,262
2025,107,LAB,1234,71
2025,107,LAB,1235,16
2025,107,LAB,1236,156
2025,107,LAB,1237,335
2025,107,LAB,1238,304
2025,107,LAB,1239,192
2025,107,LAB,1240,90
2025,107,LAB,1241,139
2025,107,LAB,1242,29
2025,107,LAB,1243,63
2025,107,LAB,1244,163
2025,107,LAB,1245,114
2025,107,LAB,1246,12
2025,107,LAB,1247,189
2025,107,LAB,1248,303
2025,107,LAB,1249,202
2025,107,LAB,1250,299
2025,107,LAB,1251,68
2025,107,LAB,1252,122
2025,107,LAB,1253,317
2025,107,LAB,1254,273
2025,107,LAB,1255,200
2025,107,LAB,1256,112
2025,107,LAB,1257,28
2025,107,LAB,1258,130
2025,107,LAB,1259,324
2025,107,LAB,1260,116
2025,107,LAB,1261,70
2025,107,LAB,1262,254
2025,107,LAB,1263,194
2025,107,LAB,1264,241
2025,107,LAB,1265,162
2025,107,LAB,1266,21
2025,107,LAB,1267,182
2025,107,LAB,1268,13
2025,107,LAB,1269,198
2025,107,LAB,1270,79
2025,107,LAB,1271,364
2025,107,LAB,1272,23
2025,107,LAB,1273,277
2025,107,LAB,1274,220
2025,107,LAB,1275,128
2025,107,LAB,1276,10
2025,107,LAB,1277,17
2025,107,LAB,1278,82
2025,107,LAB,1279,14
2025,107,LAB,1280,27
2025,107,LAB,1281,11
2025,107,LAB,1282,287
2025,107,LAB,1283,243
2025,107,LAB,1284,256
2025,107,LAB,1285,143
2025,107,LAB,1286,216
2025,107,LAB,1287,268
2025,107,LAB,1288,345
2025,107,LAB,1290,361
2025,107,LAB,1291,221
2025,107,LAB,1292,91
2025,107,LAB,1293,137
2025,107,LAB,1294,152
2025,107,LAB,1295,126
2025,107,LAB,1296,355
2025,107,LAB,1297,250
2025,107,LAB,1298,300
2025,107,LAB,1299,330
2025,107,LAB,1300,311
2025,107,LAB,1301,150
2025,107,LAB,1303,187
2025,107,LAB,1304,47
2025,107,LAB,1305,76
2025,107,LAB,1306,353
2025,107,LAB,1307,24
2025,107,LAB,1308,201
2025,107,LAB,1309,332
2025,107,LAB,1310,310
2025,107,LAB,1311,181
2025,107,LAB,1312,352
2025,107,LAB,1313,165
2025,107,LAB,1314,53
2025,107,LAB,1315,275
2025,107,LAB,1316,217
2025,107,LAB,1317,64
2025,107,LAB,1318,169
2025,107,LAB,1319,264
2025,107,LAB,1320,87
2025,107,LAB,1321,69
2025,107,LAB,1322,258
2025,107,LAB,1323,132
2025,107,LAB,1324,205
2025,107,LAB,1325,184
2025,107,LAB,1326,36
2025,107,LAB,1328,43
2025,107,LAB,1329,106
2025,107,LAB,1330,294
2025,107,LAB,1331,346
2025,107,LAB,1332,25
2025,107,LAB,1333,80
2025,107,LAB,1334,235
2025,107,LAB,1335,325
2025,107,LAB,1336,88
2025,107,LAB,1337,238
2025,107,LAB,1338,61
2025,107,LAB,1339,239
2025,107,LAB,1340,199
2025,107,LAB,1341,356
2025,107,LAB,1342,269
2025,107,LAB,1343,148
2025,107,LAB,1344,97
2025,107,LAB,1345,8
2025,107,LAB,1346,191
2025,107,LAB,1347,188
2025,107,LAB,1348,107
2025,107,LAB,1349,211
2025,107,LAB,1350,249
2025,107,LAB,1351,298
2025,107,LAB,1352,133
2025,107,LAB,1353,81
2025,107,LAB,1354,279
2025,107,LAB,1355,110
2025,107,LAB,1356,170
2025,107,LAB,1357,283
2025,107,LAB,1358,237
2025,107,LAB,1359,104
2025,107,LAB,1360,302
2025,107,LAB,1361,55
2025,107,LAB,1362,45
2025,107,LAB,1363,160
2025,107,LAB,1364,147
2025,107,LAB,1365,58
2025,107,LAB,1367,351
2025,107,LAB,1368,171
2025,107,LAB,1369,197
2025,107,LAB,1370,218
2025,107,LAB,1371,206
2025,107,LAB,1372,240
2025,107,LAB,1373,230
2025,107,LAB,1374,38
2025,107,LAB,1375,146
2025,107,LAB,1376,100
2025,107,LAB,1377,231
2025,107,LAB,1378,183
2025,107,LAB,1379,284
2025,107,LAB,1380,214
2025,107,LAB,1381,282
2025,107,LAB,1382,98
2025,107,LAB,1384,322
2025,107,LAB,1385,15
2025,107,LAB,1386,93
2025,107,LAB,1387,138
2025,107,LAB,1388,22
2025,107,LAB,1389,313
2025,107,LAB,1390,74
2025,107,LAB,1391,350
2025,107,LAB,1392,323
2025,107,LAB,1393,136
2025,107,LAB,1394,209
2025,107,LAB,1395,77
2025,107,LAB,1396,141
2025,107,LAB,1397,3
2025,107,LAB,1398,289
2025,107,LAB,1399,286
2025,107,LAB,1400,34
2025,107,LAB,1401,7
2025,107,LAB,1402,207
2025,107,LAB,1403,20
2025,107,LAB,1404,305
2025,107,LAB,1405,168
2025,107,LAB,1406,120
2025,107,LAB,1407,127
2025,107,LAB,1408,180
2025,107,LAB,1409,245
2025,107,LAB,1410,233
2025,107,LAB,1411,316
2025,107,LAB,1412,125
2025,107,LAB,1413,172
2025,107,LAB,1414,52
2025,107,LAB,1415,109
2025,107,LAB,1416,73
2025,107,LAB,1417,18
2025,107,LAB,1418,278
2025,107,LAB,1419,339
2025,107,LAB,1420,292
2025,107,LAB,1421,161
2025,107,LAB,1422,153
2025,107,LAB,1423,95
2025,107,LAB,1424,103
2025,107,LAB,1425,62
2025,107,LAB,1426,234
2025,107,LAB,1427,213
2025,107,LAB,1428,75
2025,107,LAB,1429,30
2025,107,LAB,1430,123
2025,107,LAB,1431,124
2025,107,LAB,1433,51
2025,107,LAB,1434,242
2025,107,LAB,1435,37
2025,107,LAB,1436,228
2025,107,LAB,1437,65
2025,107,LAB,1438,108
2025,107,LAB,1439,155
2025,107,LAB,1440,288
2025,107,LAB,1441,337
2025,107,LAB,1442,344
2025,107,LAB,1443,131
2025,107,LAB,1444,297
2025,107,LAB,1447,333
2025,107,LAB,1448,44
2025,107,LAB,1449,94
2025,107,LAB,1450,99
2025,107,LAB,1451,315
2025,107,LAB,1452,49
2025,107,LAB,1453,342
2025,107,LAB,1454,142
2025,107,LAB,1455,115
2025,107,LAB,1456,179
2025,107,LAB,1457,158
2025,107,LAB,1458,9
2025,107,LAB,1459,193
2025,107,LAB,1460,204
2025,107,LAB,1461,176
2025,107,LAB,1462,56
2025,107,LAB,1463,89
2025,107,LAB,1464,157
2025,107,LAB,1465,177
2025,107,LAB,1466,140
2025,107,LAB,1467,185
2025,107,LAB,1468,358
2025,107,LAB,1469,331
2025,107,LAB,1470,281
2025,107,LAB,1471,48
2025,107,LAB,1472,118
2025,107,LAB,1473,291
2025,107,LAB,1474,215
2025,107,LAB,1475,329
2025,107,LAB,1476,272
2025,107,LAB,1477,336
2025,107,LAB,1478,340
2025,107,LAB,1479,319
2025,107,LAB,1480,343
2025,114,LAB,1101,247
2025,114,LAB,1102,298
2025,114,LAB,1103,90
2025,114,LAB,1104,6
2025,114,LAB,1105,357
2025,114,LAB,1106,281
2025,114,LAB,1107,269
2025,114,LAB,1108,318
2025,114,LAB,1110,214
2025,114,LAB,1111,173
2025,114,LAB,1112,30
2025,114,LAB,1113,85
2025,114,LAB,1114,195
2025,114,LAB,1115,363
2025,114,LAB,1116,37
2025,114,LAB,1117,83
2025,114,LAB,1119,249
2025,114,LAB,1120,1
2025,114,LAB,1122,250
2025,114,LAB,1123,274
2025,114,LAB,1124,47
2025,114,LAB,1125,104
2025,114,LAB,1126,272
2025,114,LAB,1127,302
2025,114,LAB,1129,45
2025,114,LAB,1130,160
2025,114,LAB,1131,266
2025,114,LAB,1132,291
2025,114,LAB,1133,64
2025,114,LAB,1135,229
2025,114,LAB,1136,211
2025,114,LAB,1137,203
2025,114,LAB,1138,344
2025,114,LAB,1139,96
2025,114,LAB,1140,31
2025,114,LAB,1141,238
2025,114,LAB,1142,204
2025,114,LAB,1143,136
2025,114,LAB,1144,217
2025,114,LAB,1145,355
2025,114,LAB,1146,345
2025,114,LAB,1148,146
2025,114,LAB,1149,275
2025,114,LAB,1150,251
2025,114,LAB,1151,116
2025,114,LAB,1152,350
2025,114,LAB,1153,59
2025,114,LAB,1154,360
2025,114,LAB,1155,17
2025,114,LAB,1156,163
2025,114,LAB,1157,333
2025,114,LAB,1158,115
2025,114,LAB,1159,259
2025,114,LAB,1160,111
2025,114,LAB,1161,63
2025,114,LAB,1162,276
2025,114,LAB,1163,40
2025,114,LAB,1164,361
2025,114,LAB,1165,196
2025,114,LAB,1166,34
2025,114,LAB,1167,241
2025,114,LAB,1168,338
2025,114,LAB,1169,122
2025,114,LAB,1170,354
2025,114,LAB,1171,234
2025,114,LAB,1172,151
2025,114,LAB,1173,79
2025,114,LAB,1174,268
2025,114,LAB,1175,321
2025,114,LAB,1176,316
2025,114,LAB,1177,152
2025,114,LAB,1178,314
2025,114,LAB,1179,35
2025,114,LAB,1180,200
2025,114,LAB,1181,3
2025,114,LAB,1182,180
2025,114,LAB,1183,334
2025,114,LAB,1184,167
2025,114,LAB,1185,248
2025,114,LAB,1186,304
2025,114,LAB,1187,148
2025,114,LAB,1188,222
2025,114,LAB,1189,176
2025,114,LAB,1190,150
2025,114,LAB,1191,226
2025,114,LAB,1192,322
2025,114,LAB,1193,329
2025,114,LAB,1194,121
2025,114,LAB,1195,168
2025,114,LAB,1196,2
2025,114,LAB,1197,288
2025,114,LAB,1198,325
2025,114,LAB,1199,88
2025,114,LAB,1200,236
2025,114,LAB,1201,283
2025,114,LAB,1202,120
2025,114,LAB,1203,100
2025,114,LAB,1204,235
2025,114,LAB,1205,264
2025,114,LAB,1206,55
2025,114,LAB,1207,84
2025,114,LAB,1208,42
2025,114,LAB,1209,243
2025,114,LAB,1210,109
2025,114,LAB,1211,32
2025,114,LAB,1212,327
2025,114,LAB,1213,92
2025,114,LAB,1214,225
2025,114,LAB,1217,279
2025,114,LAB,1218,208
2025,114,LAB,1219,65
2025,114,LAB,1220,213
2025,114,LAB,1221,284
2025,114,LAB,1222,5
2025,114,LAB,1223,287
2025,114,LAB,1224,309
2025,114,LAB,1225,267
2025,114,LAB,1226,244
2025,114,LAB,1227,132
2025,114,LAB,1228,33
2025,114,LAB,1229,105
2025,114,LAB,1230,293
2025,114,LAB,1231,51
2025,114,LAB,1232,199
2025,114,LAB,1233,261
2025,114,LAB,1234,71
2025,114,LAB,1235,14
2025,114,LAB,1236,155
2025,114,LAB,1237,332
2025,114,LAB,1238,286
2025,114,LAB,1239,207
2025,114,LAB,1240,91
2025,114,LAB,1241,129
2025,114,LAB,1242,29
2025,114,LAB,1243,74
2025,114,LAB,1244,158
2025,114,LAB,1245,118
2025,114,LAB,1246,10
2025,114,LAB,1247,205
2025,114,LAB,1248,296
2025,114,LAB,1249,187
2025,114,LAB,1250,307
2025,114,LAB,1251,72
2025,114,LAB,1252,125
2025,114,LAB,1253,324
2025,114,LAB,1254,270
2025,114,LAB,1255,193
2025,114,LAB,1256,106
2025,114,LAB,1257,27
2025,114,LAB,1258,131
2025,114,LAB,1259,317
2025,114,LAB,1260,97
2025,114,LAB,1261,66
2025,114,LAB,1262,255
2025,114,LAB,1263,218
2025,114,LAB,1264,253
2025,114,LAB,1265,156
2025,114,LAB,1266,26
2025,114,LAB,1267,172
2025,114,LAB,1268,13
2025,114,LAB,1269,212
2025,114,LAB,1270,73
2025,114,LAB,1271,364
2025,114,LAB,1272,23
2025,114,LAB,1273,282
2025,114,LAB,1274,224
2025,114,LAB,1275,134
2025,114,LAB,1276,16
2025,114,LAB,1277,7
2025,114,LAB,1278,81
2025,114,LAB,1279,20
2025,114,LAB,1280,25
2025,114,LAB,1281,8
2025,114,LAB,1282,290
2025,114,LAB,1283,252
2025,114,LAB,1284,256
2025,114,LAB,1285,143
2025,114,LAB,1286,228
2025,114,LAB,1287,285
2025,114,LAB,1288,343
2025,114,LAB,1290,362
2025,114,LAB,1291,209
2025,114,LAB,1292,95
2025,114,LAB,1293,133
2025,114,LAB,1294,140
2025,114,LAB,1295,126
2025,114,LAB,1296,358
2025,114,LAB,1297,239
2025,114,LAB,1298,297
2025,114,LAB,1299,323
2025,114,LAB,1300,326
2025,114,LAB,1301,137
2025,114,LAB,1303,177
2025,114,LAB,1304,58
2025,114,LAB,1305,89
2025,114,LAB,1306,353
2025,114,LAB,1307,28
2025,114,LAB,1308,170
2025,114,LAB,1309,337
2025,114,LAB,1310,315
2025,114,LAB,1311,174
2025,114,LAB,1312,356
2025,114,LAB,1313,159
2025,114,LAB,1314,49
2025,114,LAB,1315,271
2025,114,LAB,1316,201
2025,114,LAB,1317,61
2025,114,LAB,1318,181
2025,114,LAB,1319,262
2025,114,LAB,1320,82
2025,114,LAB,1321,67
2025,114,LAB,1322,265
2025,114,LAB,1323,124
2025,114,LAB,1324,202
2025,114,LAB,1325,169
2025,114,LAB,1326,44
2025,114,LAB,1328,38
2025,114,LAB,1329,102
2025,114,LAB,1330,301
2025,114,LAB,1331,339
2025,114,LAB,1332,19
2025,114,LAB,1333,80
2025,114,LAB,1334,240
2025,114,LAB,1335,320
2025,114,LAB,1336,70
2025,114,LAB,1337,242
2025,114,LAB,1338,62
2025,114,LAB,1339,232
2025,114,LAB,1340,216
2025,114,LAB,1341,359
2025,114,LAB,1342,258
2025,114,LAB,1343,153
2025,114,LAB,1344,101
2025,114,LAB,1345,15
2025,114,LAB,1346,192
2025,114,LAB,1347,186
2025,114,LAB,1348,123
2025,114,LAB,1349,198
2025,114,LAB,1350,246
2025,114,LAB,1351,305
2025,114,LAB,1352,127
2025,114,LAB,1353,69
2025,114,LAB,1354,263
2025,114,LAB,1355,117
2025,114,LAB,1356,185
2025,114,LAB,1357,278
2025,114,LAB,1358,223
2025,114,LAB,1359,107
2025,114,LAB,1360,306
2025,114,LAB,1361,56
2025,114,LAB,1362,48
2025,114,LAB,1363,164
2025,114,LAB,1364,144
2025,114,LAB,1365,52
2025,114,LAB,1367,347
2025,114,LAB,1368,171
2025,114,LAB,1369,184
2025,114,LAB,1370,231
2025,114,LAB,1371,206
2025,114,LAB,1372,245
2025,114,LAB,1373,233
2025,114,LAB,1374,39
2025,114,LAB,1375,141
2025,114,LAB,1376,93
2025,114,LAB,1377,227
2025,114,LAB,1378,183
2025,114,LAB,1379,300
2025,114,LAB,1380,197
2025,114,LAB,1381,299
2025,114,LAB,1382,94
2025,114,LAB,1384,308
2025,114,LAB,1385,9
2025,114,LAB,1386,86
2025,114,LAB,1387,130
2025,114,LAB,1388,18
2025,114,LAB,1389,311
2025,114,LAB,1390,78
2025,114,LAB,1391,351
2025,114,LAB,1392,331
2025,114,LAB,1393,145
2025,114,LAB,1394,210
2025,114,LAB,1395,77
2025,114,LAB,1396,157
2025,114,LAB,1397,4
2025,114,LAB,1398,280
2025,114,LAB,1399,273
2025,114,LAB,1400,41
2025,114,LAB,1401,11
2025,114,LAB,1402,191
2025,114,LAB,1403,22
2025,114,LAB,1404,312
2025,114,LAB,1405,175
2025,114,LAB,1406,128
2025,114,LAB,1407,139
2025,114,LAB,1408,182
2025,114,LAB,1409,257
2025,114,LAB,1410,254
2025,114,LAB,1411,313
2025,114,LAB,1412,114
2025,114,LAB,1413,189
2025,114,LAB,1414,57
2025,114,LAB,1415,110
2025,114,LAB,1416,75
2025,114,LAB,1417,21
2025,114,LAB,1418,260
2025,114,LAB,1419,342
2025,114,LAB,1420,292
2025,114,LAB,1421,166
2025,114,LAB,1422,154
2025,114,LAB,1423,103
2025,114,LAB,1424,113
2025,114,LAB,1425,68
2025,114,LAB,1426,237
2025,114,LAB,1427,220
2025,114,LAB,1428,76
2025,114,LAB,1429,24
2025,114,LAB,1430,119
2025,114,LAB,1431,142
2025,114,LAB,1433,43
2025,114,LAB,1434,230
2025,114,LAB,1435,36
2025,114,LAB,1436,215
2025,114,LAB,1437,60
2025,114,LAB,1438,112
2025,114,LAB,1439,162
2025,114,LAB,1440,295
2025,114,LAB,1441,336
2025,114,LAB,1442,349
2025,114,LAB,1443,135
2025,114,LAB,1444,294
2025,114,LAB,1447,328
2025,114,LAB,1448,54
2025,114,LAB,1449,99
2025,114,LAB,1450,108
2025,114,LAB,1451,310
2025,114,LAB,1452,50
2025,114,LAB,1453,341
2025,114,LAB,1454,147
2025,114,LAB,1455,98
2025,114,LAB,1456,178
2025,114,LAB,1457,161
2025,114,LAB,1458,12
2025,114,LAB,1459,194
2025,114,LAB,1460,221
2025,114,LAB,1461,179
2025,114,LAB,1462,53
2025,114,LAB,1463,87
2025,114,LAB,1464,165
2025,114,LAB,1465,188
2025,114,LAB,1466,149
2025,114,LAB,1467,190
2025,114,LAB,1468,352
2025,114,LAB,1469,335
2025,114,LAB,1470,303
2025,114,LAB,1471,46
2025,114,LAB,1472,138
2025,114,LAB,1473,277
2025,114,LAB,1474,219
2025,114,LAB,1475,330
2025,114,LAB,1476,289
2025,114,LAB,1477,340
2025,114,LAB,1478,346
2025,114,LAB,1479,319
2025,114,LAB,1480,348
2025,121,LAB,1101,248
2025,121,LAB,1102,296
2025,121,LAB,1103,88
2025,121,LAB,1104,6
2025,121,LAB,1105,353
2025,121,LAB,1106,281
2025,121,LAB,1107,256
2025,121,LAB,1108,320
2025,121,LAB,1110,220
2025,121,LAB,1111,185
2025,121,LAB,1112,31
2025,121,LAB,1113,92
2025,121,LAB,1114,215
2025,121,LAB,1115,362
2025,121,LAB,1116,41
2025,121,LAB,1117,82
2025,121,LAB,1119,269
2025,121,LAB,1120,1
2025,121,LAB,1122,245
2025,121,LAB,1123,290
2025,121,LAB,1124,46
2025,121,LAB,1125,97
2025,121,LAB,1126,262
2025,121,LAB,1127,314
2025,121,LAB,1129,39
2025,121,LAB,1130,166
2025,121,LAB,1131,261
2025,121,LAB,1132,271
2025,121,LAB,1133,59
2025,121,LAB,1135,230
2025,121,LAB,1136,189
2025,121,LAB,1137,197
2025,121,LAB,1138,335
2025,121,LAB,1139,99
2025,121,LAB,1140,29
2025,121,LAB,1141,240
2025,121,LAB,1142,202
2025,121,LAB,1143,132
2025,121,LAB,1144,235
2025,121,LAB,1145,356
2025,121,LAB,1146,337
2025,121,LAB,1148,144
2025,121,LAB,1149,291
2025,121,LAB,1150,259
2025,121,LAB,1151,104
2025,121,LAB,1152,352
2025,121,LAB,1153,55
2025,121,LAB,1154,361
2025,121,LAB,1155,12
2025,121,LAB,1156,163
2025,121,LAB,1157,334
2025,121,LAB,1158,108
2025,121,LAB,1159,258
2025,121,LAB,1160,124
2025,121,LAB,1161,57
2025,121,LAB,1162,289
2025,121,LAB,1163,38
2025,121,LAB,1164,360
2025,121,LAB,1165,172
2025,121,LAB,1166,37
2025,121,LAB,1167,246
2025,121,LAB,1168,340
2025,121,LAB,1169,122
2025,121,LAB,1170,354
2025,121,LAB,1171,221
2025,121,LAB,1172,164
2025,121,LAB,1173,68
2025,121,LAB,1174,275
2025,121,LAB,1175,312
2025,121,LAB,1176,303
2025,121,LAB,1177,157
2025,121,LAB,1178,328
2025,121,LAB,1179,36
2025,121,LAB,1180,191
2025,121,LAB,1181,4
2025,121,LAB,1182,155
2025,121,LAB,1183,315
2025,121,LAB,1184,167
2025,121,LAB,1185,250
2025,121,LAB,1186,316
2025,121,LAB,1187,151
2025,121,LAB,1188,218
2025,121,LAB,1189,182
2025,121,LAB,1190,149
2025,121,LAB,1191,228
2025,121,LAB,1192,321
2025,121,LAB,1193,322
2025,121,LAB,1194,123
2025,121,LAB,1195,160
2025,121,LAB,1196,2
2025,121,LAB,1197,293
2025,121,LAB,1198,310
2025,121,LAB,1199,94
2025,121,LAB,1200,238
2025,121,LAB,1201,287
2025,121,LAB,1202,113
2025,121,LAB,1203,112
2025,121,LAB,1204,229
2025,121,LAB,1205,276
2025,121,LAB,1206,64
2025,121,LAB,1207,89
2025,121,LAB,1208,35
2025,121,LAB,1209,257
2025,121,LAB,1210,96
2025,121,LAB,1211,27
2025,121,LAB,1212,332
2025,121,LAB,1213,85
2025,121,LAB,1214,211
2025,121,LAB,1217,273
2025,121,LAB,1218,205
2025,121,LAB,1219,66
2025,121,LAB,1220,212
2025,121,LAB,1221,298
2025,121,LAB,1222,5
2025,121,LAB,1223,286
2025,121,LAB,1224,324
2025,121,LAB,1225,267
2025,121,LAB,1226,232
2025,121,LAB,1227,139
2025,121,LAB,1228,26
2025,121,LAB,1229,110
2025,121,LAB,1230,274
2025,121,LAB,1231,48
2025,121,LAB,1232,198
2025,121,LAB,1233,254
2025,121,LAB,1234,83
2025,121,LAB,1235,15
2025,121,LAB,1236,169
2025,121,LAB,1237,329
2025,121,LAB,1238,284
2025,121,LAB,1239,193
2025,121,LAB,1240,95
2025,121,LAB,1241,137
2025,121,LAB,1242,30
2025,121,LAB,1243,74
2025,121,LAB,1244,156
2025,121,LAB,1245,115
2025,121,LAB,1246,10
2025,121,LAB,1247,224
2025,121,LAB,1248,292
2025,121,LAB,1249,203
2025,121,LAB,1250,307
2025,121,LAB,1251,78
2025,121,LAB,1252,119
2025,121,LAB,1253,323
2025,121,LAB,1254,265
2025,121,LAB,1255,199
2025,121,LAB,1256,106
2025,121,LAB,1257,24
2025,121,LAB,1258,138
2025,121,LAB,1259,327
2025,121,LAB,1260,101
2025,121,LAB,1261,71
2025,121,LAB,1262,247
2025,121,LAB,1263,225
2025,121,LAB,1264,241
2025,121,LAB,1265,178
2025,121,LAB,1266,23
2025,121,LAB,1267,159
2025,121,LAB,1268,16
2025,121,LAB,1269,208
2025,121,LAB,1270,67
2025,121,LAB,1271,363
2025,121,LAB,1272,18
2025,121,LAB,1273,277
2025,121,LAB,1274,216
2025,121,LAB,1275,136
2025,121,LAB,1276,19
2025,121,LAB,1277,7
2025,121,LAB,1278,77
2025,121,LAB,1279,22
2025,121,LAB,1280,28
2025,121,LAB,1281,9
2025,121,LAB,1282,285
2025,121,LAB,1283,252
2025,121,LAB,1284,237
2025,121,LAB,1285,147
2025,121,LAB,1286,231
2025,121,LAB,1287,283
2025,121,LAB,1288,341
2025,121,LAB,1290,364
2025,121,LAB,1291,210
2025,121,LAB,1292,90
2025,121,LAB,1293,134
2025,121,LAB,1294,143
2025,121,LAB,1295,127
2025,121,LAB,1296,358
2025,121,LAB,1297,219
2025,121,LAB,1298,280
2025,121,LAB,1299,331
2025,121,LAB,1300,325
2025,121,LAB,1301,148
2025,121,LAB,1303,176
2025,121,LAB,1304,61
2025,121,LAB,1305,86
2025,121,LAB,1306,355
2025,121,LAB,1307,32
2025,121,LAB,1308,165
2025,121,LAB,1309,345
2025,121,LAB,1310,326
2025,121,LAB,1311,162
2025,121,LAB,1312,357
2025,121,LAB,1313,161
2025,121,LAB,1314,45
2025,121,LAB,1315,279
2025,121,LAB,1316,217
2025,121,LAB,1317,62
2025,121,LAB,1318,171
2025,121,LAB,1319,272
2025,121,LAB,1320,81
2025,121,LAB,1321,63
2025,121,LAB,1322,251
2025,121,LAB,1323,126
2025,121,LAB,1324,206
2025,121,LAB,1325,168
2025,121,LAB,1326,47
2025,121,LAB,1328,44
2025,121,LAB,1329,98
2025,121,LAB,1330,301
2025,121,LAB,1331,342
2025,121,LAB,1332,21
2025,121,LAB,1333,84
2025,121,LAB,1334,253
2025,121,LAB,1335,313
2025,121,LAB,1336,79
2025,121,LAB,1337,255
2025,121,LAB,1338,70
2025,121,LAB,1339,234
2025,121,LAB,1340,196
2025,121,LAB,1341,359
2025,121,LAB,1342,244
2025,121,LAB,1343,154
