Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,128,ESR,1204,133
2018,128,ESR,1205,236
2018,128,ESR,1206,178
2018,128,ESR,1207,88
2018,128,ESR,1208,62
2018,128,ESR,1209,130
2018,128,ESR,1210,113
2018,128,ESR,1211,16
2018,128,ESR,1212,237
2018,128,ESR,1213,149
2018,128,ESR,1214,262
2018,128,ESR,1216,179
2018,128,ESR,1217,138
2018,128,ESR,1218,185
2018,128,ESR,1219,258
2018,128,ESR,1220,132
2018,128,ESR,1221,281
2018,128,ESR,1222,21
2018,128,ESR,1223,336
2018,128,ESR,1224,325
2018,128,ESR,1225,112
2018,128,ESR,1226,241
2018,128,ESR,1227,217
2018,128,ESR,1228,126
2018,128,ESR,1229,122
2018,128,ESR,1230,324
2018,128,ESR,1231,72
2018,128,ESR,1232,202
2018,128,ESR,1233,153
2018,128,ESR,1234,110
2018,128,ESR,1235,86
2018,128,ESR,1236,181
2018,128,ESR,1237,283
2018,128,ESR,1238,336
2018,128,ESR,1239,293
2018,128,ESR,1240,158
2018,128,ESR,1241,298
2018,128,ESR,1242,9
2018,128,ESR,1243,26
2018,128,ESR,1244,305
2018,128,ESR,1245,212
2018,128,ESR,1246,20
2018,128,ESR,1247,188
2018,128,ESR,1248,312
2018,128,ESR,1249,209
2018,128,ESR,1250,211
2018,128,ESR,1251,193
2018,128,ESR,1252,97
2018,128,ESR,1253,200
2018,128,ESR,1254,277
2018,128,ESR,1255,319
2018,128,ESR,1256,191
2018,128,ESR,1257,49
2018,128,ESR,1258,249
2018,128,ESR,1259,328
2018,128,ESR,1260,45
2018,128,ESR,1261,64
2018,128,ESR,1262,284
2018,128,ESR,1263,319
2018,128,ESR,1264,237
2018,128,ESR,1265,336
2018,128,ESR,1266,42
2018,128,ESR,1267,99
2018,128,ESR,1268,55
2018,128,ESR,1269,225
2018,128,ESR,1270,284
2018,128,ESR,1271,336
2018,128,ESR,1272,96
2018,128,ESR,1273,174
2018,128,ESR,1274,19
2018,128,ESR,1275,208
2018,128,ESR,1276,5
2018,128,ESR,1277,4
2018,128,ESR,1278,106
2018,128,ESR,1279,119
2018,128,ESR,1280,52
2018,128,ESR,1281,44
2018,128,ESR,1282,291
2018,128,ESR,1283,166
2018,128,ESR,1284,247
2018,128,ESR,1285,87
2018,128,ESR,1286,271
2018,128,ESR,1287,301
2018,128,ESR,1288,321
2018,128,ESR,1290,331
2018,128,ESR,1291,230
2018,128,ESR,1292,39
2018,128,ESR,1293,61
2018,128,ESR,1294,145
2018,128,ESR,1295,203
2018,128,ESR,1296,250
2018,128,ESR,1297,116
2018,128,ESR,1298,182
2018,128,ESR,1299,242
2018,128,ESR,1300,302
2018,128,ESR,1301,29
2018,128,ESR,1303,280
2018,128,ESR,1304,37
2018,128,ESR,1305,36
2018,128,ESR,1306,307
2018,128,ESR,1307,137
2018,128,ESR,1308,48
2018,128,ESR,1309,224
2018,128,ESR,1310,169
2018,128,ESR,1311,152
2018,128,ESR,1312,269
2018,128,ESR,1313,313
2018,128,ESR,1314,8
2018,128,ESR,1315,248
2018,128,ESR,1316,235
2018,128,ESR,1317,210
2018,128,ESR,1318,84
2018,128,ESR,1319,336
2018,128,ESR,1320,151
2018,128,ESR,1321,93
2018,128,ESR,1322,331
2018,128,ESR,1323,59
2018,128,ESR,1324,167
2018,128,ESR,1325,214
2018,128,ESR,1326,13
2018,128,ESR,1328,32
2018,128,ESR,1329,47
2018,128,ESR,1330,69
2018,128,ESR,1331,255
2018,128,ESR,1332,81
2018,128,ESR,1333,155
2018,128,ESR,1334,199
2018,128,ESR,1335,104
2018,128,ESR,1336,57
2018,128,ESR,1337,325
2018,128,ESR,1338,195
2018,128,ESR,1339,289
2018,128,ESR,1340,159
2018,128,ESR,1341,253
2018,128,ESR,1342,309
2018,128,ESR,1343,206
2018,128,ESR,1344,46
2018,128,ESR,1345,6
2018,128,ESR,1346,291
2018,128,ESR,1347,139
2018,128,ESR,1348,34
2018,128,ESR,1349,336
2018,128,ESR,1350,194
2018,128,ESR,1351,101
2018,128,ESR,1352,240
2018,128,ESR,1353,141
2018,128,ESR,1354,325
2018,128,ESR,1355,58
2018,128,ESR,1356,118
2018,128,ESR,1357,286
2018,128,ESR,1358,192
2018,128,ESR,1359,296
2018,128,ESR,1360,140
2018,128,ESR,1361,89
2018,128,ESR,1362,154
2018,128,ESR,1363,330
2018,128,ESR,1364,109
2018,128,ESR,1365,279
2018,128,ESR,1366,217
2018,128,ESR,1367,336
2018,128,ESR,1368,147
2018,128,ESR,1369,257
2018,128,ESR,1370,175
2018,128,ESR,1371,23
2018,128,ESR,1372,95
2018,128,ESR,1373,317
2018,128,ESR,1374,124
2018,128,ESR,1375,231
2018,128,ESR,1376,78
2018,128,ESR,1377,82
2018,128,ESR,1378,276
2018,128,ESR,1379,207
2018,128,ESR,1380,299
2018,128,ESR,1381,259
2018,128,ESR,1382,33
2018,128,ESR,1383,294
2018,128,ESR,1384,190
2018,128,ESR,1385,75
2018,128,ESR,1386,156
2018,128,ESR,1387,150
2018,128,ESR,1388,43
2018,128,ESR,1389,246
2018,128,ESR,1390,94
2018,128,ESR,1391,318
2018,128,ESR,1392,232
2018,128,ESR,1393,50
2018,128,ESR,1394,294
2018,128,ESR,1395,22
2018,128,ESR,1396,71
2018,128,ESR,1397,10
2018,128,ESR,1398,205
2018,128,ESR,1399,173
2018,128,ESR,1400,38
2018,128,ESR,1401,25
2018,128,ESR,1402,245
2018,128,ESR,1403,12
2018,128,ESR,1404,315
2018,128,ESR,1405,120
2018,128,ESR,1406,180
2018,128,ESR,1407,197
2018,128,ESR,1408,177
2018,128,ESR,1409,85
2018,128,ESR,1410,220
2018,128,ESR,1411,266
2018,128,ESR,1412,143
2018,128,ESR,1413,111
2018,128,ESR,1414,186
2018,128,ESR,1415,310
2018,128,ESR,1416,80
2018,128,ESR,1417,53
2018,128,ESR,1418,56
2018,128,ESR,1419,189
2018,128,ESR,1420,121
2018,128,ESR,1421,127
2018,128,ESR,1422,70
2018,128,ESR,1423,265
2018,128,ESR,1424,108
2018,128,ESR,1425,60
2018,128,ESR,1426,131
2018,128,ESR,1427,161
2018,128,ESR,1428,66
2018,128,ESR,1429,160
2018,128,ESR,1430,115
2018,128,ESR,1431,273
2018,128,ESR,1433,134
2018,128,ESR,1434,198
2018,128,ESR,1435,103
2018,128,ESR,1436,54
2018,128,ESR,1437,3
2018,128,ESR,1438,1
2018,128,ESR,1439,24
2018,128,ESR,1440,304
2018,128,ESR,1441,219
2018,128,ESR,1442,256
2018,128,ESR,1443,68
2018,128,ESR,1444,183
2018,128,ESR,1447,125
2018,128,ESR,1448,136
2018,128,ESR,1449,73
2018,128,ESR,1450,184
2018,128,ESR,1451,148
2018,128,ESR,1452,17
2018,128,ESR,1453,297
2018,128,ESR,1454,234
2018,128,ESR,1455,18
2018,128,ESR,1456,117
2018,128,ESR,1457,165
2018,128,ESR,1458,79
2018,128,ESR,1459,123
2018,128,ESR,1460,107
2018,128,ESR,1461,92
2018,128,ESR,1462,2
2018,128,ESR,1463,163
2018,128,ESR,1464,336
2018,133,ESR,1101,261
2018,133,ESR,1102,237
2018,133,ESR,1103,224
2018,133,ESR,1104,56
2018,133,ESR,1105,335
2018,133,ESR,1106,326
2018,133,ESR,1107,134
2018,133,ESR,1108,319
2018,133,ESR,1110,335
2018,133,ESR,1111,233
2018,133,ESR,1112,22
2018,133,ESR,1113,71
2018,133,ESR,1114,335
2018,133,ESR,1115,320
2018,133,ESR,1116,24
2018,133,ESR,1117,280
2018,133,ESR,1119,273
2018,133,ESR,1120,18
2018,133,ESR,1122,170
2018,133,ESR,1123,156
2018,133,ESR,1124,46
2018,133,ESR,1125,90
2018,133,ESR,1126,283
2018,133,ESR,1127,309
2018,133,ESR,1129,62
2018,133,ESR,1130,65
2018,133,ESR,1131,221
2018,133,ESR,1132,215
2018,133,ESR,1133,127
2018,133,ESR,1135,249
2018,133,ESR,1136,331
2018,133,ESR,1137,89
2018,133,ESR,1138,32
2018,133,ESR,1139,37
2018,133,ESR,1140,73
2018,133,ESR,1141,202
2018,133,ESR,1142,310
2018,133,ESR,1143,259
2018,133,ESR,1144,238
2018,133,ESR,1145,142
2018,133,ESR,1146,219
2018,133,ESR,1148,278
2018,133,ESR,1149,240
2018,133,ESR,1150,326
2018,133,ESR,1151,308
2018,133,ESR,1152,324
2018,133,ESR,1153,10
2018,133,ESR,1154,287
2018,133,ESR,1155,16
2018,133,ESR,1156,303
2018,133,ESR,1157,241
2018,133,ESR,1158,79
2018,133,ESR,1159,186
2018,133,ESR,1160,100
2018,133,ESR,1161,220
2018,133,ESR,1162,288
2018,133,ESR,1163,120
2018,133,ESR,1164,335
2018,133,ESR,1165,217
2018,133,ESR,1166,36
2018,133,ESR,1167,226
2018,133,ESR,1168,144
2018,133,ESR,1169,326
2018,133,ESR,1170,335
2018,133,ESR,1171,299
2018,133,ESR,1172,77
2018,133,ESR,1173,174
2018,133,ESR,1174,247
2018,133,ESR,1175,331
2018,133,ESR,1176,205
2018,133,ESR,1177,133
2018,133,ESR,1178,320
2018,133,ESR,1179,164
2018,133,ESR,1180,256
2018,133,ESR,1181,8
2018,133,ESR,1182,218
2018,133,ESR,1183,270
2018,133,ESR,1184,286
2018,133,ESR,1185,160
2018,133,ESR,1186,159
2018,133,ESR,1187,268
2018,133,ESR,1188,297
2018,133,ESR,1189,223
2018,133,ESR,1190,84
2018,133,ESR,1191,169
2018,133,ESR,1192,272
2018,133,ESR,1193,203
2018,133,ESR,1194,263
2018,133,ESR,1195,173
2018,133,ESR,1196,34
2018,133,ESR,1197,331
2018,133,ESR,1198,271
2018,133,ESR,1199,41
2018,133,ESR,1200,269
2018,133,ESR,1201,103
2018,133,ESR,1202,104
2018,133,ESR,1203,179
2018,133,ESR,1204,135
2018,133,ESR,1205,235
2018,133,ESR,1206,184
2018,133,ESR,1207,98
2018,133,ESR,1208,59
2018,133,ESR,1209,111
2018,133,ESR,1210,116
2018,133,ESR,1211,12
2018,133,ESR,1212,234
2018,133,ESR,1213,140
2018,133,ESR,1214,267
2018,133,ESR,1216,185
2018,133,ESR,1217,141
2018,133,ESR,1218,190
2018,133,ESR,1219,255
2018,133,ESR,1220,131
2018,133,ESR,1221,275
2018,133,ESR,1222,19
2018,133,ESR,1223,335
2018,133,ESR,1224,322
2018,133,ESR,1225,128
2018,133,ESR,1226,253
2018,133,ESR,1227,212
2018,133,ESR,1228,125
2018,133,ESR,1229,118
2018,133,ESR,1230,317
2018,133,ESR,1231,75
2018,133,ESR,1232,201
2018,133,ESR,1233,151
2018,133,ESR,1234,110
2018,133,ESR,1235,92
2018,133,ESR,1236,180
2018,133,ESR,1237,279
2018,133,ESR,1238,335
2018,133,ESR,1239,290
2018,133,ESR,1240,155
2018,133,ESR,1241,298
2018,133,ESR,1242,6
2018,133,ESR,1243,23
2018,133,ESR,1244,304
2018,133,ESR,1245,166
2018,133,ESR,1246,17
2018,133,ESR,1247,192
2018,133,ESR,1248,312
2018,133,ESR,1249,216
2018,133,ESR,1250,210
2018,133,ESR,1251,191
2018,133,ESR,1252,99
2018,133,ESR,1253,211
2018,133,ESR,1254,266
2018,133,ESR,1255,322
2018,133,ESR,1256,189
2018,133,ESR,1257,42
2018,133,ESR,1258,246
2018,133,ESR,1259,315
2018,133,ESR,1260,48
2018,133,ESR,1261,67
2018,133,ESR,1262,284
2018,133,ESR,1263,335
2018,133,ESR,1264,230
2018,133,ESR,1265,335
2018,133,ESR,1266,43
2018,133,ESR,1267,87
2018,133,ESR,1268,58
2018,133,ESR,1269,222
2018,133,ESR,1270,285
2018,133,ESR,1271,331
2018,133,ESR,1272,93
2018,133,ESR,1273,171
2018,133,ESR,1274,21
2018,133,ESR,1275,149
2018,133,ESR,1276,7
2018,133,ESR,1277,3
2018,133,ESR,1278,106
2018,133,ESR,1279,126
2018,133,ESR,1280,53
2018,133,ESR,1281,51
2018,133,ESR,1282,295
2018,133,ESR,1283,163
2018,133,ESR,1284,244
2018,133,ESR,1285,81
2018,133,ESR,1286,282
2018,133,ESR,1287,302
2018,133,ESR,1288,326
2018,133,ESR,1290,335
2018,133,ESR,1291,227
2018,133,ESR,1292,47
2018,133,ESR,1293,64
2018,133,ESR,1294,143
2018,133,ESR,1295,209
2018,133,ESR,1296,260
2018,133,ESR,1297,112
2018,133,ESR,1298,182
2018,133,ESR,1299,248
2018,133,ESR,1300,292
2018,133,ESR,1301,39
2018,133,ESR,1303,274
2018,133,ESR,1304,31
2018,133,ESR,1305,38
2018,133,ESR,1306,307
2018,133,ESR,1307,130
2018,133,ESR,1308,44
2018,133,ESR,1309,231
2018,133,ESR,1310,165
2018,133,ESR,1311,158
2018,133,ESR,1312,265
2018,133,ESR,1313,315
2018,133,ESR,1314,5
2018,133,ESR,1315,251
2018,133,ESR,1316,232
2018,133,ESR,1317,214
2018,133,ESR,1318,94
2018,133,ESR,1319,335
2018,133,ESR,1320,149
2018,133,ESR,1321,91
2018,133,ESR,1322,335
2018,133,ESR,1323,54
2018,133,ESR,1324,178
2018,133,ESR,1325,207
2018,133,ESR,1326,15
2018,133,ESR,1328,40
2018,133,ESR,1329,45
2018,133,ESR,1330,72
2018,133,ESR,1331,254
2018,133,ESR,1332,76
2018,133,ESR,1333,148
2018,133,ESR,1334,200
2018,133,ESR,1335,96
2018,133,ESR,1336,57
2018,133,ESR,1337,324
2018,133,ESR,1338,199
2018,133,ESR,1339,289
2018,133,ESR,1340,172
2018,133,ESR,1341,262
2018,133,ESR,1342,306
2018,133,ESR,1343,207
2018,133,ESR,1344,35
2018,133,ESR,1345,9
2018,133,ESR,1346,291
2018,133,ESR,1347,138
2018,133,ESR,1348,28
2018,133,ESR,1349,335
2018,133,ESR,1350,193
2018,133,ESR,1351,101
2018,133,ESR,1352,236
2018,133,ESR,1353,139
2018,133,ESR,1354,335
2018,133,ESR,1355,52
2018,133,ESR,1356,115
2018,133,ESR,1357,335
2018,133,ESR,1358,204
2018,133,ESR,1359,293
2018,133,ESR,1360,136
2018,133,ESR,1361,70
2018,133,ESR,1362,157
2018,133,ESR,1363,335
2018,133,ESR,1364,119
2018,133,ESR,1365,276
2018,133,ESR,1366,229
2018,133,ESR,1367,335
2018,133,ESR,1368,153
2018,133,ESR,1369,257
2018,133,ESR,1370,176
2018,133,ESR,1371,26
2018,133,ESR,1372,86
2018,133,ESR,1373,312
2018,133,ESR,1374,123
2018,133,ESR,1375,239
2018,133,ESR,1376,80
2018,133,ESR,1377,88
2018,133,ESR,1378,281
2018,133,ESR,1379,198
2018,133,ESR,1380,305
2018,133,ESR,1381,258
2018,133,ESR,1382,30
2018,133,ESR,1383,294
2018,133,ESR,1384,188
2018,133,ESR,1385,78
2018,133,ESR,1386,152
2018,133,ESR,1387,147
2018,133,ESR,1388,49
2018,133,ESR,1389,245
2018,133,ESR,1390,95
2018,133,ESR,1391,326
2018,133,ESR,1392,228
2018,133,ESR,1393,50
2018,133,ESR,1394,301
2018,133,ESR,1395,25
2018,133,ESR,1396,74
2018,133,ESR,1397,11
2018,133,ESR,1398,206
2018,133,ESR,1399,168
2018,133,ESR,1400,32
2018,133,ESR,1401,27
2018,133,ESR,1402,243
2018,133,ESR,1403,14
2018,133,ESR,1404,311
2018,133,ESR,1405,113
2018,133,ESR,1406,181
2018,133,ESR,1407,197
2018,133,ESR,1408,177
2018,133,ESR,1409,102
2018,133,ESR,1410,224
2018,133,ESR,1411,250
2018,133,ESR,1412,146
2018,133,ESR,1413,117
2018,133,ESR,1414,183
2018,133,ESR,1415,314
2018,133,ESR,1416,85
2018,133,ESR,1417,55
2018,133,ESR,1418,61
2018,133,ESR,1419,194
2018,133,ESR,1420,107
2018,133,ESR,1421,124
2018,133,ESR,1422,66
2018,133,ESR,1423,264
2018,133,ESR,1424,108
2018,133,ESR,1425,60
2018,133,ESR,1426,121
2018,133,ESR,1427,166
2018,133,ESR,1428,68
2018,133,ESR,1429,154
2018,133,ESR,1430,114
2018,133,ESR,1431,277
2018,133,ESR,1433,132
2018,133,ESR,1434,196
2018,133,ESR,1435,109
2018,133,ESR,1436,63
2018,133,ESR,1437,2
2018,133,ESR,1438,1
2018,133,ESR,1439,29
2018,133,ESR,1440,300
2018,133,ESR,1441,213
2018,133,ESR,1442,252
2018,133,ESR,1443,69
2018,133,ESR,1444,195
2018,133,ESR,1447,145
2018,133,ESR,1448,137
2018,133,ESR,1449,83
2018,133,ESR,1450,187
2018,133,ESR,1451,161
2018,133,ESR,1452,13
2018,133,ESR,1453,296
2018,133,ESR,1454,242
2018,133,ESR,1455,20
2018,133,ESR,1456,129
2018,133,ESR,1457,162
2018,133,ESR,1458,82
2018,133,ESR,1459,122
2018,133,ESR,1460,105
2018,133,ESR,1461,97
2018,133,ESR,1462,4
2018,133,ESR,1463,175
2018,133,ESR,1464,317
2019,128,ESR,1101,125
2019,128,ESR,1102,212
2019,128,ESR,1103,169
2019,128,ESR,1104,59
2019,128,ESR,1105,339
2019,128,ESR,1106,304
2019,128,ESR,1107,299
2019,128,ESR,1108,333
2019,128,ESR,1110,238
2019,128,ESR,1111,263
2019,128,ESR,1112,96
2019,128,ESR,1113,52
2019,128,ESR,1114,297
2019,128,ESR,1115,286
2019,128,ESR,1116,75
2019,128,ESR,1117,223
2019,128,ESR,1119,272
2019,128,ESR,1120,24
2019,128,ESR,1122,130
2019,128,ESR,1123,175
2019,128,ESR,1124,46
2019,128,ESR,1125,43
2019,128,ESR,1126,295
2019,128,ESR,1127,319
2019,128,ESR,1129,224
2019,128,ESR,1130,102
2019,128,ESR,1131,253
2019,128,ESR,1132,119
2019,128,ESR,1133,168
2019,128,ESR,1135,135
2019,128,ESR,1136,314
2019,128,ESR,1137,127
2019,128,ESR,1138,20
2019,128,ESR,1139,79
2019,128,ESR,1140,84
2019,128,ESR,1141,116
2019,128,ESR,1142,339
2019,128,ESR,1143,227
2019,128,ESR,1144,162
2019,128,ESR,1145,226
2019,128,ESR,1146,282
2019,128,ESR,1148,306
2019,128,ESR,1149,206
2019,128,ESR,1150,309
2019,128,ESR,1151,249
2019,128,ESR,1152,339
2019,128,ESR,1153,25
2019,128,ESR,1154,220
2019,128,ESR,1155,38
2019,128,ESR,1156,303
2019,128,ESR,1157,191
2019,128,ESR,1158,83
2019,128,ESR,1159,126
2019,128,ESR,1160,101
2019,128,ESR,1161,235
2019,128,ESR,1162,258
2019,128,ESR,1163,142
2019,128,ESR,1164,339
2019,128,ESR,1165,174
2019,128,ESR,1166,55
2019,128,ESR,1167,187
2019,128,ESR,1168,194
2019,128,ESR,1169,281
2019,128,ESR,1170,265
2019,128,ESR,1171,266
2019,128,ESR,1172,60
2019,128,ESR,1173,69
2019,128,ESR,1174,208
2019,128,ESR,1175,328
2019,128,ESR,1176,333
2019,128,ESR,1177,97
2019,128,ESR,1178,247
2019,128,ESR,1179,95
2019,128,ESR,1180,257
2019,128,ESR,1181,3
2019,128,ESR,1182,137
2019,128,ESR,1183,261
2019,128,ESR,1184,236
2019,128,ESR,1185,159
2019,128,ESR,1186,225
2019,128,ESR,1187,255
2019,128,ESR,1188,322
2019,128,ESR,1189,307
2019,128,ESR,1190,67
2019,128,ESR,1191,276
2019,128,ESR,1192,209
2019,128,ESR,1193,339
2019,128,ESR,1194,186
2019,128,ESR,1195,229
2019,128,ESR,1196,54
2019,128,ESR,1197,308
2019,128,ESR,1198,172
2019,128,ESR,1199,13
2019,128,ESR,1200,280
2019,128,ESR,1201,71
2019,128,ESR,1202,53
2019,128,ESR,1203,289
2019,128,ESR,1204,113
2019,128,ESR,1205,136
2019,128,ESR,1206,139
2019,128,ESR,1207,62
2019,128,ESR,1208,145
2019,128,ESR,1209,72
2019,128,ESR,1210,91
2019,128,ESR,1211,8
2019,128,ESR,1212,270
2019,128,ESR,1213,146
2019,128,ESR,1214,241
2019,128,ESR,1216,183
2019,128,ESR,1217,94
2019,128,ESR,1218,179
2019,128,ESR,1219,211
2019,128,ESR,1220,73
2019,128,ESR,1221,214
2019,128,ESR,1222,14
2019,128,ESR,1223,278
2019,128,ESR,1224,274
2019,128,ESR,1225,326
2019,128,ESR,1226,285
2019,128,ESR,1227,210
2019,128,ESR,1228,104
2019,128,ESR,1229,185
2019,128,ESR,1230,339
2019,128,ESR,1231,41
2019,128,ESR,1232,195
2019,128,ESR,1233,219
2019,128,ESR,1234,26
2019,128,ESR,1235,34
2019,128,ESR,1236,189
2019,128,ESR,1237,221
2019,128,ESR,1238,298
2019,128,ESR,1239,294
2019,128,ESR,1240,109
2019,128,ESR,1241,271
2019,128,ESR,1242,10
2019,128,ESR,1243,17
2019,128,ESR,1244,330
2019,128,ESR,1245,81
2019,128,ESR,1246,6
2019,128,ESR,1247,232
2019,128,ESR,1248,305
2019,128,ESR,1249,205
2019,128,ESR,1250,133
2019,128,ESR,1251,64
2019,128,ESR,1252,61
2019,128,ESR,1253,222
2019,128,ESR,1254,267
2019,128,ESR,1255,273
2019,128,ESR,1256,160
2019,128,ESR,1257,27
2019,128,ESR,1258,108
2019,128,ESR,1259,290
2019,128,ESR,1260,157
2019,128,ESR,1261,11
2019,128,ESR,1262,256
2019,128,ESR,1263,336
2019,128,ESR,1264,325
2019,128,ESR,1265,301
2019,128,ESR,1266,23
2019,128,ESR,1267,134
2019,128,ESR,1268,18
2019,128,ESR,1269,240
2019,128,ESR,1270,339
2019,128,ESR,1271,339
2019,128,ESR,1272,80
2019,128,ESR,1273,239
2019,128,ESR,1274,114
2019,128,ESR,1275,163
2019,128,ESR,1276,4
2019,128,ESR,1277,7
2019,128,ESR,1278,35
2019,128,ESR,1279,40
2019,128,ESR,1280,22
2019,128,ESR,1281,88
2019,128,ESR,1282,262
2019,128,ESR,1283,199
2019,128,ESR,1284,269
2019,128,ESR,1285,103
2019,128,ESR,1286,233
2019,128,ESR,1287,243
2019,128,ESR,1288,339
2019,128,ESR,1290,336
2019,128,ESR,1291,329
2019,128,ESR,1292,251
2019,128,ESR,1293,45
2019,128,ESR,1294,158
2019,128,ESR,1295,190
2019,128,ESR,1296,182
2019,128,ESR,1297,105
2019,128,ESR,1298,254
2019,128,ESR,1299,196
2019,128,ESR,1300,288
2019,128,ESR,1301,32
2019,128,ESR,1303,122
2019,128,ESR,1304,58
2019,128,ESR,1305,21
2019,128,ESR,1306,333
2019,128,ESR,1307,200
2019,128,ESR,1308,49
2019,128,ESR,1309,207
2019,128,ESR,1310,311
2019,128,ESR,1311,296
2019,128,ESR,1312,147
2019,128,ESR,1313,204
2019,128,ESR,1314,2
2019,128,ESR,1315,283
2019,128,ESR,1316,173
2019,128,ESR,1317,166
2019,128,ESR,1318,86
2019,128,ESR,1319,310
2019,128,ESR,1320,201
2019,128,ESR,1321,106
2019,128,ESR,1322,322
2019,128,ESR,1323,123
2019,128,ESR,1324,203
2019,128,ESR,1325,164
2019,128,ESR,1326,42
2019,128,ESR,1328,29
2019,128,ESR,1329,85
2019,128,ESR,1330,99
2019,128,ESR,1331,287
2019,128,ESR,1332,77
2019,128,ESR,1333,92
2019,128,ESR,1334,197
2019,128,ESR,1335,111
2019,128,ESR,1336,65
2019,128,ESR,1337,188
2019,128,ESR,1338,128
2019,128,ESR,1339,339
2019,128,ESR,1340,244
2019,128,ESR,1341,171
2019,128,ESR,1342,202
2019,128,ESR,1343,132
2019,128,ESR,1344,76
2019,128,ESR,1345,12
2019,128,ESR,1346,231
2019,128,ESR,1347,124
2019,128,ESR,1348,141
2019,128,ESR,1349,260
2019,128,ESR,1350,250
2019,128,ESR,1351,216
2019,128,ESR,1352,248
2019,128,ESR,1353,74
2019,128,ESR,1354,330
2019,128,ESR,1355,120
2019,128,ESR,1356,180
2019,128,ESR,1357,268
2019,128,ESR,1358,149
2019,128,ESR,1359,176
2019,128,ESR,1360,90
2019,128,ESR,1361,115
2019,128,ESR,1362,89
2019,128,ESR,1363,339
2019,128,ESR,1364,144
2019,128,ESR,1365,161
2019,128,ESR,1366,318
2019,128,ESR,1367,336
2019,128,ESR,1368,245
2019,128,ESR,1369,313
2019,128,ESR,1370,198
2019,128,ESR,1371,48
2019,128,ESR,1372,277
2019,128,ESR,1373,228
2019,128,ESR,1374,150
2019,128,ESR,1375,218
2019,128,ESR,1376,68
2019,128,ESR,1377,252
2019,128,ESR,1378,118
2019,128,ESR,1379,143
2019,128,ESR,1380,330
2019,128,ESR,1381,246
2019,128,ESR,1382,154
2019,128,ESR,1383,242
2019,128,ESR,1384,193
2019,128,ESR,1385,50
2019,128,ESR,1386,192
2019,128,ESR,1387,110
2019,128,ESR,1388,78
2019,128,ESR,1389,339
2019,128,ESR,1390,129
2019,128,ESR,1391,339
2019,128,ESR,1392,112
2019,128,ESR,1393,44
2019,128,ESR,1394,291
2019,128,ESR,1395,47
2019,128,ESR,1396,37
2019,128,ESR,1397,5
2019,128,ESR,1398,312
2019,128,ESR,1399,339
2019,128,ESR,1400,56
2019,128,ESR,1401,107
2019,128,ESR,1402,100
2019,128,ESR,1403,9
2019,128,ESR,1404,275
2019,128,ESR,1405,57
2019,128,ESR,1406,320
2019,128,ESR,1407,237
2019,128,ESR,1408,321
2019,128,ESR,1409,93
2019,128,ESR,1410,177
2019,128,ESR,1411,156
2019,128,ESR,1412,167
2019,128,ESR,1413,259
2019,128,ESR,1414,51
2019,128,ESR,1415,322
2019,128,ESR,1416,36
2019,128,ESR,1417,121
2019,128,ESR,1418,140
2019,128,ESR,1419,170
2019,128,ESR,1420,184
2019,128,ESR,1421,339
2019,128,ESR,1422,30
2019,128,ESR,1423,302
2019,128,ESR,1424,151
2019,128,ESR,1425,148
2019,128,ESR,1426,155
2019,128,ESR,1427,178
2019,128,ESR,1428,98
2019,128,ESR,1429,39
2019,128,ESR,1430,82
2019,128,ESR,1431,326
2019,128,ESR,1433,33
2019,128,ESR,1434,230
2019,128,ESR,1435,165
2019,128,ESR,1436,63
2019,128,ESR,1437,28
2019,128,ESR,1438,1
2019,128,ESR,1439,15
2019,128,ESR,1440,264
2019,128,ESR,1441,300
2019,128,ESR,1442,316
2019,128,ESR,1443,131
2019,128,ESR,1444,292
2019,128,ESR,1447,279
2019,128,ESR,1448,138
2019,128,ESR,1449,31
2019,128,ESR,1450,234
2019,128,ESR,1451,215
2019,128,ESR,1452,117
2019,128,ESR,1453,181
2019,128,ESR,1454,317
2019,128,ESR,1455,87
2019,128,ESR,1456,217
2019,128,ESR,1457,153
2019,128,ESR,1458,16
2019,128,ESR,1459,19
2019,128,ESR,1460,152
2019,128,ESR,1461,315
2019,128,ESR,1462,66
2019,128,ESR,1463,70
2019,128,ESR,1464,284
2019,128,ESR,1465,213
2019,128,ESR,1466,293
2019,133,ESR,1101,119
2019,133,ESR,1102,212
2019,133,ESR,1103,163
2019,133,ESR,1104,56
2019,133,ESR,1105,335
2019,133,ESR,1106,305
2019,133,ESR,1107,298
2019,133,ESR,1108,333
2019,133,ESR,1110,233
2019,133,ESR,1111,263
2019,133,ESR,1112,105
2019,133,ESR,1113,53
2019,133,ESR,1114,296
2019,133,ESR,1115,290
2019,133,ESR,1116,77
2019,133,ESR,1117,230
2019,133,ESR,1119,271
2019,133,ESR,1120,18
2019,133,ESR,1122,128
2019,133,ESR,1123,178
2019,133,ESR,1124,49
2019,133,ESR,1125,40
2019,133,ESR,1126,307
2019,133,ESR,1127,322
2019,133,ESR,1129,222
2019,133,ESR,1130,111
2019,133,ESR,1131,247
2019,133,ESR,1132,115
2019,133,ESR,1133,165
2019,133,ESR,1135,136
2019,133,ESR,1136,313
2019,133,ESR,1137,130
2019,133,ESR,1138,19
2019,133,ESR,1139,81
2019,133,ESR,1140,86
2019,133,ESR,1141,114
2019,133,ESR,1142,325
2019,133,ESR,1143,238
2019,133,ESR,1144,162
