Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,77,MB,1147,193
2008,77,MB,1148,227
2008,77,MB,1149,325
2008,77,MB,1150,89
2008,77,MB,1151,113
2008,77,MB,1152,242
2008,77,MB,1153,81
2008,77,MB,1154,326
2008,77,MB,1155,22
2008,77,MB,1156,51
2008,77,MB,1157,221
2008,77,MB,1158,168
2008,77,MB,1159,203
2008,77,MB,1160,146
2008,77,MB,1161,281
2008,77,MB,1162,233
2008,77,MB,1163,40
2008,77,MB,1164,324
2008,77,MB,1165,138
2008,77,MB,1166,37
2008,77,MB,1167,273
2008,77,MB,1168,142
2008,77,MB,1169,54
2008,77,MB,1170,329
2008,77,MB,1171,249
2008,77,MB,1172,95
2008,77,MB,1173,16
2008,77,MB,1174,169
2008,77,MB,1175,211
2008,77,MB,1176,202
2008,77,MB,1177,96
2008,77,MB,1178,256
2008,77,MB,1179,8
2008,77,MB,1180,178
2008,77,MB,1181,4
2008,77,MB,1182,70
2008,77,MB,1183,334
2008,77,MB,1184,292
2008,77,MB,1185,222
2008,77,MB,1186,225
2008,77,MB,1187,159
2008,77,MB,1189,266
2008,77,MB,1190,145
2008,77,MB,1191,248
2008,77,MB,1192,257
2008,77,MB,1193,231
2008,77,MB,1194,253
2008,77,MB,1195,306
2008,77,MB,1196,39
2008,77,MB,1197,313
2008,77,MB,1198,268
2008,77,MB,1199,64
2008,77,MB,1200,140
2008,77,MB,1201,192
2008,77,MB,1202,310
2008,77,MB,1203,198
2008,77,MB,1204,109
2008,77,MB,1205,252
2008,77,MB,1206,73
2008,77,MB,1207,11
2008,77,MB,1208,71
2008,77,MB,1209,280
2008,77,MB,1210,102
2008,77,MB,1211,24
2008,77,MB,1212,340
2008,77,MB,1214,127
2008,77,MB,1216,215
2008,77,MB,1217,265
2008,77,MB,1218,195
2008,77,MB,1219,251
2008,77,MB,1220,241
2008,77,MB,1221,149
2008,77,MB,1222,57
2008,77,MB,1224,308
2008,77,MB,1225,314
2008,77,MB,1226,261
2008,77,MB,1227,125
2008,77,MB,1228,112
2008,77,MB,1229,42
2008,77,MB,1231,9
2008,77,MB,1232,108
2008,77,MB,1233,237
2008,77,MB,1234,129
2008,77,MB,1235,90
2008,77,MB,1236,230
2008,77,MB,1237,131
2008,77,MB,1238,311
2008,77,MB,1239,206
2008,77,MB,1240,333
2008,77,MB,1241,163
2008,77,MB,1242,2
2008,77,MB,1243,41
2008,77,MB,1244,336
2008,77,MB,1245,46
2008,77,MB,1246,153
2008,77,MB,1247,212
2008,77,MB,1248,147
2008,77,MB,1249,197
2008,77,MB,1250,267
2008,77,MB,1251,226
2008,77,MB,1252,219
2008,77,MB,1253,291
2008,77,MB,1254,181
2008,77,MB,1255,327
2008,77,MB,1256,322
2008,77,MB,1257,47
2008,77,MB,1258,294
2008,77,MB,1259,194
2008,77,MB,1260,239
2008,77,MB,1261,165
2008,77,MB,1263,315
2008,77,MB,1264,238
2008,77,MB,1265,122
2008,77,MB,1266,23
2008,77,MB,1267,133
2008,77,MB,1268,69
2008,77,MB,1269,36
2008,77,MB,1270,243
2008,77,MB,1271,332
2008,77,MB,1272,1
2008,77,MB,1273,264
2008,77,MB,1274,45
2008,77,MB,1275,76
2008,77,MB,1276,189
2008,77,MB,1277,12
2008,77,MB,1278,62
2008,77,MB,1279,14
2008,77,MB,1280,56
2008,77,MB,1281,72
2008,77,MB,1282,258
2008,77,MB,1283,117
2008,77,MB,1284,295
2008,77,MB,1285,277
2008,77,MB,1286,199
2008,77,MB,1287,259
2008,77,MB,1288,210
2008,77,MB,1290,328
2008,77,MB,1291,214
2008,77,MB,1292,172
2008,77,MB,1293,217
2008,77,MB,1294,220
2008,77,MB,1295,200
2008,77,MB,1296,236
2008,77,MB,1298,284
2008,77,MB,1299,235
2008,77,MB,1300,338
2008,77,MB,1301,43
2008,77,MB,1304,91
2008,77,MB,1305,124
2008,77,MB,1306,298
2008,77,MB,1307,74
2008,77,MB,1308,144
2008,77,MB,1309,121
2008,77,MB,1310,136
2008,77,MB,1311,209
2008,77,MB,1312,341
2008,77,MB,1313,299
2008,77,MB,1314,7
2008,77,MB,1316,339
2008,77,MB,1317,151
2008,77,MB,1318,185
2008,77,MB,1319,128
2008,77,MB,1320,118
2008,77,MB,1321,182
2008,77,MB,1322,247
2008,77,MB,1323,28
2008,77,MB,1324,177
2008,77,MB,1325,68
2008,77,MB,1326,35
2008,77,MB,1328,27
2008,77,MB,1329,103
2008,77,MB,1330,155
2008,77,MB,1331,94
2008,77,MB,1332,53
2008,77,MB,1333,270
2008,77,MB,1334,123
2008,77,MB,1335,296
2008,77,MB,1336,100
2008,77,MB,1337,223
2008,77,MB,1338,17
2008,77,MB,1339,286
2008,77,MB,1340,167
2008,77,MB,1341,331
2008,77,MB,1342,330
2008,77,MB,1343,316
2008,77,MB,1344,44
2008,77,MB,1345,55
2008,77,MB,1346,207
2008,77,MB,1347,323
2008,77,MB,1348,30
2008,77,MB,1349,282
2008,77,MB,1350,156
2008,77,MB,1351,134
2008,77,MB,1352,141
2008,77,MB,1353,191
2008,77,MB,1354,293
2008,77,MB,1355,262
2008,77,MB,1356,82
2008,77,MB,1357,201
2008,77,MB,1358,93
2008,77,MB,1359,302
2008,77,MB,1360,171
2008,77,MB,1361,65
2008,77,MB,1362,276
2008,77,MB,1363,162
2008,77,MB,1364,87
2008,77,MB,1365,160
2008,77,MB,1366,279
2008,77,MB,1367,320
2008,77,MB,1368,175
2008,77,MB,1369,272
2008,77,MB,1371,59
2008,77,MB,1372,86
2008,77,MB,1373,119
2008,77,MB,1374,289
2008,77,MB,1375,32
2008,77,MB,1376,79
2008,77,MB,1378,107
2008,77,MB,1379,196
2008,77,MB,1380,307
2008,77,MB,1381,312
2008,77,MB,1382,244
2008,77,MB,1383,301
2008,77,MB,1384,318
2008,77,MB,1385,135
2008,77,MB,1386,77
2008,77,MB,1387,110
2008,77,MB,1388,15
2008,77,MB,1389,300
2008,77,MB,1390,25
2008,77,MB,1391,285
2008,77,MB,1392,321
2008,77,MB,1393,48
2008,77,MB,1394,271
2008,77,MB,1395,157
2008,77,MB,1396,78
2008,77,MB,1397,3
2008,77,MB,1398,278
2008,77,MB,1399,304
2008,77,MB,1400,13
2008,77,MB,1401,38
2008,77,MB,1402,287
2008,77,MB,1403,88
2008,77,MB,1404,303
2008,77,MB,1405,180
2008,77,MB,1406,232
2008,77,MB,1407,216
2008,77,MB,1408,106
2008,77,MB,1409,139
2008,77,MB,1410,275
2008,77,MB,1411,319
2008,77,MB,1412,111
2008,77,MB,1413,245
2008,77,MB,1414,186
2008,77,MB,1415,297
2008,77,MB,1416,104
2008,77,MB,1417,6
2008,77,MB,1418,188
2008,77,MB,1419,255
2008,77,MB,1420,166
2008,77,MB,1421,92
2008,77,MB,1422,132
2008,77,MB,1423,164
2008,77,MB,1424,63
2008,77,MB,1425,34
2008,77,MB,1426,154
2008,77,MB,1427,263
2008,77,MB,1428,97
2008,77,MB,1429,101
2008,77,MB,1430,260
2008,77,MB,1431,116
2008,77,MB,1433,67
2008,77,MB,1434,75
2008,77,MB,1435,18
2008,77,MB,1436,213
2008,77,MB,1437,29
2008,77,MB,1438,58
2008,77,MB,1439,98
2008,77,MB,1440,224
2008,77,MB,1441,288
2008,77,MB,1442,269
2008,77,MB,1443,84
2008,77,MB,1444,161
2008,77,MB,1445,254
2008,77,MB,1447,152
2008,77,MB,1448,61
2008,77,MB,1449,66
2008,77,MB,1450,5
2008,77,MB,1451,179
2008,77,MB,1452,26
2008,77,MB,1453,120
2008,77,MB,1454,114
2008,77,MB,1455,143
2008,77,MB,1456,174
2008,77,MB,1457,115
2008,77,MB,1458,10
2008,77,MB,1459,184
2008,77,MB,1460,85
2008,77,MB,1461,229
2008,77,MB,1462,21
2008,77,MB,1463,183
2008,77,MB,1464,187
2008,84,MB,1102,162
2008,84,MB,1103,82
2008,84,MB,1104,86
2008,84,MB,1105,337
2008,84,MB,1106,273
2008,84,MB,1107,230
2008,84,MB,1108,336
2008,84,MB,1110,177
2008,84,MB,1111,126
2008,84,MB,1112,24
2008,84,MB,1113,44
2008,84,MB,1114,147
2008,84,MB,1115,308
2008,84,MB,1116,45
2008,84,MB,1117,238
2008,84,MB,1119,249
2008,84,MB,1120,96
2008,84,MB,1122,169
2008,84,MB,1123,240
2008,84,MB,1124,17
2008,84,MB,1125,166
2008,84,MB,1126,311
2008,84,MB,1127,212
2008,84,MB,1129,127
2008,84,MB,1130,59
2008,84,MB,1131,295
2008,84,MB,1132,153
2008,84,MB,1133,101
2008,84,MB,1135,144
2008,84,MB,1137,186
2008,84,MB,1138,215
2008,84,MB,1139,15
2008,84,MB,1140,53
2008,84,MB,1141,197
2008,84,MB,1142,216
2008,84,MB,1143,63
2008,84,MB,1144,283
2008,84,MB,1145,315
2008,84,MB,1146,258
2008,84,MB,1147,221
2008,84,MB,1148,241
2008,84,MB,1149,326
2008,84,MB,1150,78
2008,84,MB,1151,100
2008,84,MB,1152,210
2008,84,MB,1153,99
2008,84,MB,1154,328
2008,84,MB,1155,29
2008,84,MB,1156,68
2008,84,MB,1157,245
2008,84,MB,1158,178
2008,84,MB,1159,223
2008,84,MB,1160,158
2008,84,MB,1161,293
2008,84,MB,1162,239
2008,84,MB,1163,25
2008,84,MB,1164,327
2008,84,MB,1165,140
2008,84,MB,1166,51
2008,84,MB,1167,277
2008,84,MB,1168,136
2008,84,MB,1169,84
2008,84,MB,1170,329
2008,84,MB,1171,254
2008,84,MB,1172,81
2008,84,MB,1173,39
2008,84,MB,1174,174
2008,84,MB,1175,227
2008,84,MB,1176,219
2008,84,MB,1177,102
2008,84,MB,1178,251
2008,84,MB,1179,5
2008,84,MB,1180,189
2008,84,MB,1181,3
2008,84,MB,1182,67
2008,84,MB,1183,332
2008,84,MB,1184,276
2008,84,MB,1185,207
2008,84,MB,1186,246
2008,84,MB,1187,172
2008,84,MB,1189,288
2008,84,MB,1190,149
2008,84,MB,1191,226
2008,84,MB,1192,257
2008,84,MB,1193,224
2008,84,MB,1194,247
2008,84,MB,1195,278
2008,84,MB,1196,27
2008,84,MB,1197,296
2008,84,MB,1198,237
2008,84,MB,1199,61
2008,84,MB,1200,151
2008,84,MB,1201,175
2008,84,MB,1202,314
2008,84,MB,1203,203
2008,84,MB,1204,128
2008,84,MB,1205,264
2008,84,MB,1206,94
2008,84,MB,1207,6
2008,84,MB,1208,64
2008,84,MB,1209,271
2008,84,MB,1210,70
2008,84,MB,1211,26
2008,84,MB,1212,338
2008,84,MB,1214,130
2008,84,MB,1216,234
2008,84,MB,1217,266
2008,84,MB,1218,200
2008,84,MB,1219,259
2008,84,MB,1220,231
2008,84,MB,1221,159
2008,84,MB,1222,50
2008,84,MB,1224,318
2008,84,MB,1225,303
2008,84,MB,1226,228
2008,84,MB,1227,132
2008,84,MB,1228,116
2008,84,MB,1229,49
2008,84,MB,1231,13
2008,84,MB,1232,112
2008,84,MB,1233,243
2008,84,MB,1234,115
2008,84,MB,1235,85
2008,84,MB,1236,256
2008,84,MB,1237,122
2008,84,MB,1238,319
2008,84,MB,1239,206
2008,84,MB,1240,334
2008,84,MB,1241,181
2008,84,MB,1242,2
2008,84,MB,1243,33
2008,84,MB,1244,323
2008,84,MB,1245,41
2008,84,MB,1246,104
2008,84,MB,1247,218
2008,84,MB,1248,155
2008,84,MB,1249,179
2008,84,MB,1250,229
2008,84,MB,1251,204
2008,84,MB,1252,267
2008,84,MB,1253,301
2008,84,MB,1254,208
2008,84,MB,1255,330
2008,84,MB,1256,320
2008,84,MB,1257,36
2008,84,MB,1258,305
2008,84,MB,1259,168
2008,84,MB,1260,198
2008,84,MB,1261,171
2008,84,MB,1263,313
2008,84,MB,1264,242
2008,84,MB,1265,110
2008,84,MB,1266,16
2008,84,MB,1267,142
2008,84,MB,1268,65
2008,84,MB,1269,48
2008,84,MB,1270,255
2008,84,MB,1271,335
2008,84,MB,1272,1
2008,84,MB,1273,253
2008,84,MB,1274,35
2008,84,MB,1275,93
2008,84,MB,1276,190
2008,84,MB,1277,10
2008,84,MB,1278,69
2008,84,MB,1279,21
2008,84,MB,1280,42
2008,84,MB,1281,72
2008,84,MB,1282,248
2008,84,MB,1283,121
2008,84,MB,1284,300
2008,84,MB,1285,236
2008,84,MB,1286,180
2008,84,MB,1287,265
2008,84,MB,1288,195
2008,84,MB,1290,312
2008,84,MB,1291,211
2008,84,MB,1292,188
2008,84,MB,1293,202
2008,84,MB,1294,244
2008,84,MB,1295,185
2008,84,MB,1296,217
2008,84,MB,1298,270
2008,84,MB,1299,199
2008,84,MB,1300,339
2008,84,MB,1301,47
2008,84,MB,1304,87
2008,84,MB,1305,119
2008,84,MB,1306,297
2008,84,MB,1307,76
2008,84,MB,1308,139
2008,84,MB,1309,143
2008,84,MB,1310,134
2008,84,MB,1311,225
2008,84,MB,1312,341
2008,84,MB,1313,286
2008,84,MB,1314,4
2008,84,MB,1316,340
2008,84,MB,1317,164
2008,84,MB,1318,213
2008,84,MB,1319,137
2008,84,MB,1320,106
2008,84,MB,1321,194
2008,84,MB,1322,292
2008,84,MB,1323,22
2008,84,MB,1324,176
2008,84,MB,1325,66
2008,84,MB,1326,31
2008,84,MB,1328,20
2008,84,MB,1329,118
2008,84,MB,1330,150
2008,84,MB,1331,88
2008,84,MB,1332,55
2008,84,MB,1333,279
2008,84,MB,1334,113
2008,84,MB,1335,298
2008,84,MB,1336,123
2008,84,MB,1337,222
2008,84,MB,1338,30
2008,84,MB,1339,272
2008,84,MB,1340,170
2008,84,MB,1341,333
2008,84,MB,1342,331
2008,84,MB,1343,316
2008,84,MB,1344,54
2008,84,MB,1345,40
2008,84,MB,1346,214
2008,84,MB,1347,324
2008,84,MB,1348,37
2008,84,MB,1349,287
2008,84,MB,1350,133
2008,84,MB,1351,129
2008,84,MB,1352,138
2008,84,MB,1353,135
2008,84,MB,1354,304
2008,84,MB,1355,262
2008,84,MB,1356,74
2008,84,MB,1357,191
2008,84,MB,1358,73
2008,84,MB,1359,294
2008,84,MB,1360,156
2008,84,MB,1361,79
2008,84,MB,1362,275
2008,84,MB,1363,193
2008,84,MB,1364,95
2008,84,MB,1365,165
2008,84,MB,1366,281
2008,84,MB,1367,321
2008,84,MB,1368,167
2008,84,MB,1369,289
2008,84,MB,1371,46
2008,84,MB,1372,92
2008,84,MB,1373,131
2008,84,MB,1374,260
2008,84,MB,1375,34
2008,84,MB,1376,108
2008,84,MB,1378,114
2008,84,MB,1379,192
2008,84,MB,1380,317
2008,84,MB,1381,299
2008,84,MB,1382,250
2008,84,MB,1383,309
2008,84,MB,1384,302
2008,84,MB,1385,141
2008,84,MB,1386,57
2008,84,MB,1387,109
2008,84,MB,1388,12
2008,84,MB,1389,306
2008,84,MB,1390,23
2008,84,MB,1391,269
2008,84,MB,1392,322
2008,84,MB,1393,43
2008,84,MB,1394,263
2008,84,MB,1395,163
2008,84,MB,1396,91
2008,84,MB,1397,8
2008,84,MB,1398,280
2008,84,MB,1399,310
2008,84,MB,1400,11
2008,84,MB,1401,38
2008,84,MB,1402,282
2008,84,MB,1403,75
2008,84,MB,1404,291
2008,84,MB,1405,184
2008,84,MB,1406,209
2008,84,MB,1407,232
2008,84,MB,1408,107
2008,84,MB,1409,148
2008,84,MB,1410,274
2008,84,MB,1411,325
2008,84,MB,1412,105
2008,84,MB,1413,268
2008,84,MB,1414,182
2008,84,MB,1415,307
2008,84,MB,1416,125
2008,84,MB,1417,7
2008,84,MB,1418,183
2008,84,MB,1419,233
2008,84,MB,1420,161
2008,84,MB,1421,98
2008,84,MB,1422,124
2008,84,MB,1423,145
2008,84,MB,1424,52
2008,84,MB,1425,32
2008,84,MB,1426,152
2008,84,MB,1427,284
2008,84,MB,1428,103
2008,84,MB,1429,120
2008,84,MB,1430,261
2008,84,MB,1431,117
2008,84,MB,1433,58
2008,84,MB,1434,90
2008,84,MB,1435,19
2008,84,MB,1436,205
2008,84,MB,1437,56
2008,84,MB,1438,80
2008,84,MB,1439,83
2008,84,MB,1440,235
2008,84,MB,1441,285
2008,84,MB,1442,252
2008,84,MB,1443,71
2008,84,MB,1444,154
2008,84,MB,1445,290
2008,84,MB,1447,146
2008,84,MB,1448,62
2008,84,MB,1449,60
2008,84,MB,1450,9
2008,84,MB,1451,187
2008,84,MB,1452,28
2008,84,MB,1453,97
2008,84,MB,1454,89
2008,84,MB,1455,157
2008,84,MB,1456,173
2008,84,MB,1457,111
2008,84,MB,1458,14
2008,84,MB,1459,160
2008,84,MB,1460,77
2008,84,MB,1461,220
2008,84,MB,1462,18
2008,84,MB,1463,201
2008,84,MB,1464,196
2008,92,MB,1102,156
2008,92,MB,1103,74
2008,92,MB,1104,93
2008,92,MB,1105,332
2008,92,MB,1106,251
2008,92,MB,1107,234
2008,92,MB,1108,339
2008,92,MB,1110,178
2008,92,MB,1111,114
2008,92,MB,1112,23
2008,92,MB,1113,53
2008,92,MB,1114,155
2008,92,MB,1115,320
2008,92,MB,1116,39
2008,92,MB,1117,261
2008,92,MB,1119,240
2008,92,MB,1120,126
2008,92,MB,1122,176
2008,92,MB,1123,272
2008,92,MB,1124,22
2008,92,MB,1125,160
2008,92,MB,1126,313
2008,92,MB,1127,221
2008,92,MB,1129,109
2008,92,MB,1130,65
2008,92,MB,1131,283
2008,92,MB,1132,153
2008,92,MB,1133,91
2008,92,MB,1135,151
2008,92,MB,1137,209
2008,92,MB,1138,233
2008,92,MB,1139,15
2008,92,MB,1140,47
2008,92,MB,1141,177
2008,92,MB,1142,213
2008,92,MB,1143,46
2008,92,MB,1144,278
2008,92,MB,1145,307
2008,92,MB,1146,250
2008,92,MB,1147,215
2008,92,MB,1148,232
2008,92,MB,1149,325
2008,92,MB,1150,89
2008,92,MB,1151,118
2008,92,MB,1152,222
2008,92,MB,1153,80
2008,92,MB,1154,330
2008,92,MB,1155,24
2008,92,MB,1156,98
2008,92,MB,1157,241
2008,92,MB,1158,183
2008,92,MB,1159,200
2008,92,MB,1160,162
2008,92,MB,1161,298
2008,92,MB,1162,239
2008,92,MB,1163,13
2008,92,MB,1164,334
2008,92,MB,1165,124
2008,92,MB,1166,49
2008,92,MB,1167,280
2008,92,MB,1168,125
2008,92,MB,1169,104
2008,92,MB,1170,321
2008,92,MB,1171,289
2008,92,MB,1172,60
2008,92,MB,1173,38
2008,92,MB,1174,191
2008,92,MB,1175,267
2008,92,MB,1176,212
2008,92,MB,1177,112
2008,92,MB,1178,225
2008,92,MB,1179,7
2008,92,MB,1180,204
2008,92,MB,1181,2
2008,92,MB,1182,111
2008,92,MB,1183,328
2008,92,MB,1184,256
2008,92,MB,1185,208
2008,92,MB,1186,262
2008,92,MB,1187,185
2008,92,MB,1189,284
2008,92,MB,1190,141
2008,92,MB,1191,235
2008,92,MB,1192,273
2008,92,MB,1193,223
2008,92,MB,1194,224
2008,92,MB,1195,292
2008,92,MB,1196,36
2008,92,MB,1197,310
2008,92,MB,1198,259
2008,92,MB,1199,76
2008,92,MB,1200,173
2008,92,MB,1201,188
2008,92,MB,1202,311
2008,92,MB,1203,217
2008,92,MB,1204,123
2008,92,MB,1205,265
2008,92,MB,1206,81
2008,92,MB,1207,4
2008,92,MB,1208,96
2008,92,MB,1209,260
2008,92,MB,1210,85
2008,92,MB,1211,28
2008,92,MB,1212,335
2008,92,MB,1214,137
2008,92,MB,1216,237
2008,92,MB,1217,294
2008,92,MB,1218,180
2008,92,MB,1219,242
2008,92,MB,1220,231
2008,92,MB,1221,166
2008,92,MB,1222,42
2008,92,MB,1224,317
2008,92,MB,1225,305
2008,92,MB,1226,229
2008,92,MB,1227,120
2008,92,MB,1228,115
2008,92,MB,1229,55
2008,92,MB,1231,14
2008,92,MB,1232,119
2008,92,MB,1233,226
2008,92,MB,1234,100
2008,92,MB,1235,86
2008,92,MB,1236,228
2008,92,MB,1237,110
2008,92,MB,1238,318
2008,92,MB,1239,194
2008,92,MB,1240,336
2008,92,MB,1241,196
2008,92,MB,1242,3
2008,92,MB,1243,27
2008,92,MB,1244,322
2008,92,MB,1245,52
2008,92,MB,1246,90
2008,92,MB,1247,202
2008,92,MB,1248,159
2008,92,MB,1249,175
2008,92,MB,1250,216
2008,92,MB,1251,220
2008,92,MB,1252,253
2008,92,MB,1253,308
2008,92,MB,1254,211
2008,92,MB,1255,329
2008,92,MB,1256,324
2008,92,MB,1257,32
2008,92,MB,1258,296
2008,92,MB,1259,171
2008,92,MB,1260,169
2008,92,MB,1261,172
2008,92,MB,1263,315
2008,92,MB,1264,269
2008,92,MB,1265,129
2008,92,MB,1266,18
2008,92,MB,1267,138
2008,92,MB,1268,57
2008,92,MB,1269,51
2008,92,MB,1270,257
2008,92,MB,1271,338
2008,92,MB,1272,1
2008,92,MB,1273,276
2008,92,MB,1274,45
2008,92,MB,1275,94
2008,92,MB,1276,195
2008,92,MB,1277,11
2008,92,MB,1278,71
2008,92,MB,1279,31
2008,92,MB,1280,56
2008,92,MB,1281,62
2008,92,MB,1282,254
2008,92,MB,1283,132
2008,92,MB,1284,302
2008,92,MB,1285,238
2008,92,MB,1286,182
2008,92,MB,1287,258
2008,92,MB,1288,170
2008,92,MB,1290,323
2008,92,MB,1291,214
2008,92,MB,1292,174
2008,92,MB,1293,199
2008,92,MB,1294,243
2008,92,MB,1295,207
2008,92,MB,1296,218
2008,92,MB,1298,263
2008,92,MB,1299,198
2008,92,MB,1300,337
2008,92,MB,1301,44
2008,92,MB,1304,59
2008,92,MB,1305,116
2008,92,MB,1306,300
2008,92,MB,1307,79
2008,92,MB,1308,142
2008,92,MB,1309,152
2008,92,MB,1310,148
2008,92,MB,1311,255
2008,92,MB,1312,341
2008,92,MB,1313,268
2008,92,MB,1314,5
2008,92,MB,1316,340
2008,92,MB,1317,143
2008,92,MB,1318,192
2008,92,MB,1319,154
2008,92,MB,1320,83
2008,92,MB,1321,189
2008,92,MB,1322,248
2008,92,MB,1323,17
2008,92,MB,1324,167
2008,92,MB,1325,68
2008,92,MB,1326,37
2008,92,MB,1328,26
2008,92,MB,1329,122
2008,92,MB,1330,149
2008,92,MB,1331,78
2008,92,MB,1332,54
2008,92,MB,1333,277
2008,92,MB,1334,131
2008,92,MB,1335,271
2008,92,MB,1336,95
2008,92,MB,1337,252
2008,92,MB,1338,30
2008,92,MB,1339,282
2008,92,MB,1340,165
2008,92,MB,1341,333
2008,92,MB,1342,327
2008,92,MB,1343,291
2008,92,MB,1344,58
2008,92,MB,1345,35
2008,92,MB,1346,205
2008,92,MB,1347,319
2008,92,MB,1348,29
2008,92,MB,1349,287
2008,92,MB,1350,127
2008,92,MB,1351,108
2008,92,MB,1352,139
2008,92,MB,1353,144
2008,92,MB,1354,297
2008,92,MB,1355,274
2008,92,MB,1356,87
2008,92,MB,1357,187
2008,92,MB,1358,99
2008,92,MB,1359,285
2008,92,MB,1360,133
2008,92,MB,1361,77
2008,92,MB,1362,281
2008,92,MB,1363,190
2008,92,MB,1364,97
2008,92,MB,1365,163
2008,92,MB,1366,299
2008,92,MB,1367,312
2008,92,MB,1368,181
2008,92,MB,1369,279
2008,92,MB,1371,43
2008,92,MB,1372,82
2008,92,MB,1373,128
2008,92,MB,1374,264
2008,92,MB,1375,50
2008,92,MB,1376,72
2008,92,MB,1378,130
2008,92,MB,1379,186
2008,92,MB,1380,316
2008,92,MB,1381,303
2008,92,MB,1382,236
2008,92,MB,1383,314
2008,92,MB,1384,306
2008,92,MB,1385,135
2008,92,MB,1386,48
2008,92,MB,1387,101
2008,92,MB,1388,19
2008,92,MB,1389,301
2008,92,MB,1390,12
2008,92,MB,1391,288
2008,92,MB,1392,326
2008,92,MB,1393,40
2008,92,MB,1394,249
2008,92,MB,1395,179
2008,92,MB,1396,84
2008,92,MB,1397,8
2008,92,MB,1398,290
2008,92,MB,1399,309
2008,92,MB,1400,10
2008,92,MB,1401,21
2008,92,MB,1402,244
2008,92,MB,1403,66
2008,92,MB,1404,295
2008,92,MB,1405,168
2008,92,MB,1406,203
2008,92,MB,1407,219
2008,92,MB,1408,107
2008,92,MB,1409,158
2008,92,MB,1410,270
2008,92,MB,1411,331
2008,92,MB,1412,88
2008,92,MB,1413,275
2008,92,MB,1414,184
2008,92,MB,1415,293
2008,92,MB,1416,136
2008,92,MB,1417,6
2008,92,MB,1418,193
2008,92,MB,1419,247
2008,92,MB,1420,147
2008,92,MB,1421,70
2008,92,MB,1422,134
2008,92,MB,1423,146
2008,92,MB,1424,41
2008,92,MB,1425,34
2008,92,MB,1426,164
2008,92,MB,1427,286
2008,92,MB,1428,117
2008,92,MB,1429,105
2008,92,MB,1430,245
2008,92,MB,1431,106
2008,92,MB,1433,69
2008,92,MB,1434,92
2008,92,MB,1435,25
2008,92,MB,1436,210
2008,92,MB,1437,73
2008,92,MB,1438,102
2008,92,MB,1439,67
2008,92,MB,1440,266
2008,92,MB,1441,246
2008,92,MB,1442,230
2008,92,MB,1443,64
2008,92,MB,1444,140
2008,92,MB,1445,304
2008,92,MB,1447,161
2008,92,MB,1448,61
2008,92,MB,1449,75
2008,92,MB,1450,16
2008,92,MB,1451,197
2008,92,MB,1452,33
2008,92,MB,1453,103
2008,92,MB,1454,113
2008,92,MB,1455,145
2008,92,MB,1456,157
2008,92,MB,1457,121
2008,92,MB,1458,9
2008,92,MB,1459,150
2008,92,MB,1460,63
2008,92,MB,1461,201
2008,92,MB,1462,20
2008,92,MB,1463,227
2008,92,MB,1464,206
2008,98,MB,1102,165
2008,98,MB,1103,87
2008,98,MB,1104,101
2008,98,MB,1105,334
2008,98,MB,1106,272
2008,98,MB,1107,240
2008,98,MB,1108,339
2008,98,MB,1110,169
2008,98,MB,1111,130
2008,98,MB,1112,29
2008,98,MB,1113,40
2008,98,MB,1114,159
2008,98,MB,1115,317
2008,98,MB,1116,33
2008,98,MB,1117,266
2008,98,MB,1119,228
2008,98,MB,1120,138
2008,98,MB,1122,172
2008,98,MB,1123,276
2008,98,MB,1124,22
2008,98,MB,1125,152
2008,98,MB,1126,312
2008,98,MB,1127,239
2008,98,MB,1129,122
2008,98,MB,1130,74
2008,98,MB,1131,278
2008,98,MB,1132,154
2008,98,MB,1133,85
2008,98,MB,1135,141
2008,98,MB,1137,216
2008,98,MB,1138,211
2008,98,MB,1139,16
2008,98,MB,1140,43
2008,98,MB,1141,175
2008,98,MB,1142,206
2008,98,MB,1143,51
2008,98,MB,1144,280
2008,98,MB,1145,311
2008,98,MB,1146,270
2008,98,MB,1147,233
2008,98,MB,1148,223
2008,98,MB,1149,327
2008,98,MB,1150,88
2008,98,MB,1151,127
2008,98,MB,1152,241
2008,98,MB,1153,73
2008,98,MB,1154,331
2008,98,MB,1155,27
2008,98,MB,1156,99
2008,98,MB,1157,242
2008,98,MB,1158,179
2008,98,MB,1159,226
2008,98,MB,1160,140
2008,98,MB,1161,290
2008,98,MB,1162,220
2008,98,MB,1163,12
2008,98,MB,1164,326
2008,98,MB,1165,121
2008,98,MB,1166,41
2008,98,MB,1167,283
2008,98,MB,1168,126
2008,98,MB,1169,110
2008,98,MB,1170,323
2008,98,MB,1171,300
2008,98,MB,1172,62
2008,98,MB,1173,44
2008,98,MB,1174,187
2008,98,MB,1175,231
2008,98,MB,1176,194
2008,98,MB,1177,109
2008,98,MB,1178,244
2008,98,MB,1179,5
2008,98,MB,1180,204
2008,98,MB,1181,2
2008,98,MB,1182,90
2008,98,MB,1183,333
2008,98,MB,1184,235
2008,98,MB,1185,201
2008,98,MB,1186,260
2008,98,MB,1187,208
2008,98,MB,1189,263
2008,98,MB,1190,163
2008,98,MB,1191,215
2008,98,MB,1192,267
2008,98,MB,1193,210
2008,98,MB,1194,213
2008,98,MB,1195,284
2008,98,MB,1196,32
2008,98,MB,1197,308
2008,98,MB,1198,250
