Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,133,MSX,1381,228
2012,133,MSX,1382,59
2012,133,MSX,1383,225
2012,133,MSX,1384,314
2012,133,MSX,1385,197
2012,133,MSX,1386,55
2012,133,MSX,1387,16
2012,133,MSX,1388,27
2012,133,MSX,1389,327
2012,133,MSX,1390,65
2012,133,MSX,1391,294
2012,133,MSX,1392,138
2012,133,MSX,1393,4
2012,133,MSX,1394,312
2012,133,MSX,1395,150
2012,133,MSX,1396,28
2012,133,MSX,1397,80
2012,133,MSX,1398,170
2012,133,MSX,1399,165
2012,133,MSX,1400,69
2012,133,MSX,1401,187
2012,133,MSX,1402,214
2012,133,MSX,1403,297
2012,133,MSX,1404,340
2012,133,MSX,1405,154
2012,133,MSX,1406,343
2012,133,MSX,1407,268
2012,133,MSX,1408,174
2012,133,MSX,1409,94
2012,133,MSX,1410,301
2012,133,MSX,1411,250
2012,133,MSX,1412,147
2012,133,MSX,1413,334
2012,133,MSX,1414,262
2012,133,MSX,1415,248
2012,133,MSX,1416,82
2012,133,MSX,1417,85
2012,133,MSX,1418,161
2012,133,MSX,1419,326
2012,133,MSX,1420,339
2012,133,MSX,1421,91
2012,133,MSX,1422,290
2012,133,MSX,1423,274
2012,133,MSX,1424,23
2012,133,MSX,1425,279
2012,133,MSX,1426,92
2012,133,MSX,1427,137
2012,133,MSX,1428,333
2012,133,MSX,1429,125
2012,133,MSX,1430,176
2012,133,MSX,1431,144
2012,133,MSX,1433,50
2012,133,MSX,1434,81
2012,133,MSX,1435,18
2012,133,MSX,1436,140
2012,133,MSX,1437,166
2012,133,MSX,1438,30
2012,133,MSX,1439,120
2012,133,MSX,1440,224
2012,133,MSX,1441,208
2012,133,MSX,1442,129
2012,133,MSX,1443,201
2012,133,MSX,1444,195
2012,133,MSX,1447,98
2012,133,MSX,1448,232
2012,133,MSX,1449,75
2012,133,MSX,1450,152
2012,133,MSX,1451,88
2012,133,MSX,1452,53
2012,133,MSX,1453,185
2012,133,MSX,1454,113
2012,133,MSX,1455,7
2012,133,MSX,1456,315
2012,133,MSX,1457,255
2012,133,MSX,1458,10
2012,133,MSX,1459,148
2012,133,MSX,1460,264
2012,133,MSX,1461,60
2012,133,MSX,1462,41
2012,133,MSX,1463,142
2012,133,MSX,1464,135
2013,42,MSX,1102,81
2013,42,MSX,1103,87
2013,42,MSX,1104,80
2013,42,MSX,1105,341
2013,42,MSX,1106,336
2013,42,MSX,1107,124
2013,42,MSX,1108,307
2013,42,MSX,1110,270
2013,42,MSX,1111,285
2013,42,MSX,1112,12
2013,42,MSX,1113,65
2013,42,MSX,1114,144
2013,42,MSX,1115,339
2013,42,MSX,1116,138
2013,42,MSX,1117,171
2013,42,MSX,1119,158
2013,42,MSX,1120,180
2013,42,MSX,1122,253
2013,42,MSX,1123,216
2013,42,MSX,1124,39
2013,42,MSX,1125,46
2013,42,MSX,1126,287
2013,42,MSX,1127,301
2013,42,MSX,1129,48
2013,42,MSX,1130,166
2013,42,MSX,1131,141
2013,42,MSX,1132,200
2013,42,MSX,1133,116
2013,42,MSX,1135,273
2013,42,MSX,1136,205
2013,42,MSX,1137,21
2013,42,MSX,1138,206
2013,42,MSX,1139,37
2013,42,MSX,1140,72
2013,42,MSX,1141,237
2013,42,MSX,1142,185
2013,42,MSX,1143,76
2013,42,MSX,1144,269
2013,42,MSX,1145,106
2013,42,MSX,1146,225
2013,42,MSX,1148,209
2013,42,MSX,1149,179
2013,42,MSX,1150,56
2013,42,MSX,1151,294
2013,42,MSX,1152,325
2013,42,MSX,1153,13
2013,42,MSX,1154,265
2013,42,MSX,1155,74
2013,42,MSX,1156,230
2013,42,MSX,1157,202
2013,42,MSX,1158,153
2013,42,MSX,1159,266
2013,42,MSX,1160,43
2013,42,MSX,1161,58
2013,42,MSX,1162,109
2013,42,MSX,1163,38
2013,42,MSX,1164,309
2013,42,MSX,1165,243
2013,42,MSX,1166,8
2013,42,MSX,1167,245
2013,42,MSX,1168,156
2013,42,MSX,1169,191
2013,42,MSX,1170,115
2013,42,MSX,1171,292
2013,42,MSX,1172,111
2013,42,MSX,1173,61
2013,42,MSX,1174,255
2013,42,MSX,1175,229
2013,42,MSX,1176,204
2013,42,MSX,1177,107
2013,42,MSX,1178,147
2013,42,MSX,1179,148
2013,42,MSX,1180,240
2013,42,MSX,1181,1
2013,42,MSX,1182,215
2013,42,MSX,1183,291
2013,42,MSX,1184,88
2013,42,MSX,1185,214
2013,42,MSX,1186,289
2013,42,MSX,1187,82
2013,42,MSX,1188,274
2013,42,MSX,1189,114
2013,42,MSX,1190,317
2013,42,MSX,1191,146
2013,42,MSX,1192,314
2013,42,MSX,1193,189
2013,42,MSX,1194,254
2013,42,MSX,1195,118
2013,42,MSX,1196,2
2013,42,MSX,1197,288
2013,42,MSX,1198,235
2013,42,MSX,1199,86
2013,42,MSX,1200,315
2013,42,MSX,1201,170
2013,42,MSX,1202,304
2013,42,MSX,1203,211
2013,42,MSX,1204,210
2013,42,MSX,1205,139
2013,42,MSX,1206,119
2013,42,MSX,1207,40
2013,42,MSX,1208,258
2013,42,MSX,1209,223
2013,42,MSX,1210,103
2013,42,MSX,1211,4
2013,42,MSX,1212,347
2013,42,MSX,1214,306
2013,42,MSX,1216,184
2013,42,MSX,1217,117
2013,42,MSX,1218,186
2013,42,MSX,1219,217
2013,42,MSX,1220,300
2013,42,MSX,1221,219
2013,42,MSX,1222,98
2013,42,MSX,1223,305
2013,42,MSX,1224,299
2013,42,MSX,1225,173
2013,42,MSX,1226,330
2013,42,MSX,1227,27
2013,42,MSX,1228,14
2013,42,MSX,1229,53
2013,42,MSX,1231,3
2013,42,MSX,1232,133
2013,42,MSX,1233,165
2013,42,MSX,1234,59
2013,42,MSX,1235,44
2013,42,MSX,1236,192
2013,42,MSX,1237,297
2013,42,MSX,1238,345
2013,42,MSX,1239,268
2013,42,MSX,1240,182
2013,42,MSX,1241,246
2013,42,MSX,1242,5
2013,42,MSX,1243,84
2013,42,MSX,1244,328
2013,42,MSX,1245,212
2013,42,MSX,1246,32
2013,42,MSX,1247,57
2013,42,MSX,1248,312
2013,42,MSX,1249,343
2013,42,MSX,1250,64
2013,42,MSX,1251,332
2013,42,MSX,1252,277
2013,42,MSX,1253,276
2013,42,MSX,1254,159
2013,42,MSX,1255,338
2013,42,MSX,1256,92
2013,42,MSX,1257,11
2013,42,MSX,1258,160
2013,42,MSX,1259,89
2013,42,MSX,1260,167
2013,42,MSX,1261,66
2013,42,MSX,1263,286
2013,42,MSX,1264,310
2013,42,MSX,1265,233
2013,42,MSX,1266,78
2013,42,MSX,1267,169
2013,42,MSX,1268,17
2013,42,MSX,1269,172
2013,42,MSX,1270,175
2013,42,MSX,1271,346
2013,42,MSX,1272,120
2013,42,MSX,1273,188
2013,42,MSX,1274,19
2013,42,MSX,1275,322
2013,42,MSX,1276,7
2013,42,MSX,1277,29
2013,42,MSX,1278,18
2013,42,MSX,1279,15
2013,42,MSX,1280,252
2013,42,MSX,1281,45
2013,42,MSX,1282,319
2013,42,MSX,1283,282
2013,42,MSX,1284,283
2013,42,MSX,1285,213
2013,42,MSX,1286,267
2013,42,MSX,1287,195
2013,42,MSX,1288,249
2013,42,MSX,1290,344
2013,42,MSX,1291,298
2013,42,MSX,1292,93
2013,42,MSX,1293,28
2013,42,MSX,1294,296
2013,42,MSX,1295,75
2013,42,MSX,1296,308
2013,42,MSX,1297,340
2013,42,MSX,1298,142
2013,42,MSX,1299,263
2013,42,MSX,1300,157
2013,42,MSX,1301,24
2013,42,MSX,1303,342
2013,42,MSX,1304,177
2013,42,MSX,1305,145
2013,42,MSX,1306,131
2013,42,MSX,1307,23
2013,42,MSX,1308,132
2013,42,MSX,1309,248
2013,42,MSX,1310,178
2013,42,MSX,1311,337
2013,42,MSX,1312,129
2013,42,MSX,1313,224
2013,42,MSX,1314,54
2013,42,MSX,1315,259
2013,42,MSX,1316,295
2013,42,MSX,1317,220
2013,42,MSX,1318,199
2013,42,MSX,1319,278
2013,42,MSX,1320,130
2013,42,MSX,1321,63
2013,42,MSX,1322,113
2013,42,MSX,1323,16
2013,42,MSX,1324,284
2013,42,MSX,1325,102
2013,42,MSX,1326,10
2013,42,MSX,1328,90
2013,42,MSX,1329,22
2013,42,MSX,1330,318
2013,42,MSX,1331,134
2013,42,MSX,1332,33
2013,42,MSX,1333,95
2013,42,MSX,1334,79
2013,42,MSX,1335,279
2013,42,MSX,1336,163
2013,42,MSX,1337,190
2013,42,MSX,1338,9
2013,42,MSX,1339,271
2013,42,MSX,1340,316
2013,42,MSX,1341,193
2013,42,MSX,1342,335
2013,42,MSX,1343,196
2013,42,MSX,1344,42
2013,42,MSX,1345,135
2013,42,MSX,1346,207
2013,42,MSX,1347,231
2013,42,MSX,1348,183
2013,42,MSX,1349,326
2013,42,MSX,1350,105
2013,42,MSX,1351,168
2013,42,MSX,1352,201
2013,42,MSX,1353,99
2013,42,MSX,1354,242
2013,42,MSX,1355,126
2013,42,MSX,1356,101
2013,42,MSX,1357,275
2013,42,MSX,1358,250
2013,42,MSX,1359,327
2013,42,MSX,1360,198
2013,42,MSX,1361,71
2013,42,MSX,1362,36
2013,42,MSX,1363,151
2013,42,MSX,1364,227
2013,42,MSX,1365,26
2013,42,MSX,1366,241
2013,42,MSX,1367,208
2013,42,MSX,1368,333
2013,42,MSX,1369,154
2013,42,MSX,1370,281
2013,42,MSX,1371,60
2013,42,MSX,1372,30
2013,42,MSX,1373,272
2013,42,MSX,1374,96
2013,42,MSX,1375,197
2013,42,MSX,1376,187
2013,42,MSX,1377,260
2013,42,MSX,1378,121
2013,42,MSX,1379,137
2013,42,MSX,1380,143
2013,42,MSX,1381,329
2013,42,MSX,1382,112
2013,42,MSX,1383,290
2013,42,MSX,1384,331
2013,42,MSX,1385,67
2013,42,MSX,1386,68
2013,42,MSX,1387,83
2013,42,MSX,1388,49
2013,42,MSX,1389,181
2013,42,MSX,1390,73
2013,42,MSX,1391,311
2013,42,MSX,1392,70
2013,42,MSX,1393,6
2013,42,MSX,1394,323
2013,42,MSX,1395,150
2013,42,MSX,1396,62
2013,42,MSX,1397,85
2013,42,MSX,1398,221
2013,42,MSX,1399,149
2013,42,MSX,1400,123
2013,42,MSX,1401,69
2013,42,MSX,1402,234
2013,42,MSX,1403,176
2013,42,MSX,1404,302
2013,42,MSX,1405,257
2013,42,MSX,1406,203
2013,42,MSX,1407,262
2013,42,MSX,1408,136
2013,42,MSX,1409,174
2013,42,MSX,1410,264
2013,42,MSX,1411,321
2013,42,MSX,1412,164
2013,42,MSX,1413,247
2013,42,MSX,1414,104
2013,42,MSX,1415,320
2013,42,MSX,1416,94
2013,42,MSX,1417,77
2013,42,MSX,1418,256
2013,42,MSX,1419,334
2013,42,MSX,1420,324
2013,42,MSX,1421,244
2013,42,MSX,1422,238
2013,42,MSX,1423,313
2013,42,MSX,1424,25
2013,42,MSX,1425,194
2013,42,MSX,1426,155
2013,42,MSX,1427,303
2013,42,MSX,1428,41
2013,42,MSX,1429,55
2013,42,MSX,1430,261
2013,42,MSX,1431,236
2013,42,MSX,1433,31
2013,42,MSX,1434,110
2013,42,MSX,1435,161
2013,42,MSX,1436,140
2013,42,MSX,1437,127
2013,42,MSX,1438,50
2013,42,MSX,1439,52
2013,42,MSX,1440,218
2013,42,MSX,1441,239
2013,42,MSX,1442,100
2013,42,MSX,1443,97
2013,42,MSX,1444,162
2013,42,MSX,1447,228
2013,42,MSX,1448,222
2013,42,MSX,1449,91
2013,42,MSX,1450,122
2013,42,MSX,1451,51
2013,42,MSX,1452,152
2013,42,MSX,1453,251
2013,42,MSX,1454,293
2013,42,MSX,1455,35
2013,42,MSX,1456,128
2013,42,MSX,1457,232
2013,42,MSX,1458,47
2013,42,MSX,1459,226
2013,42,MSX,1460,125
2013,42,MSX,1461,20
2013,42,MSX,1462,34
2013,42,MSX,1463,280
2013,42,MSX,1464,108
2013,49,MSX,1102,85
2013,49,MSX,1103,55
2013,49,MSX,1104,89
2013,49,MSX,1105,336
2013,49,MSX,1106,338
2013,49,MSX,1107,143
2013,49,MSX,1108,323
2013,49,MSX,1110,292
2013,49,MSX,1111,278
2013,49,MSX,1112,8
2013,49,MSX,1113,67
2013,49,MSX,1114,183
2013,49,MSX,1115,342
2013,49,MSX,1116,120
2013,49,MSX,1117,204
2013,49,MSX,1119,133
2013,49,MSX,1120,170
2013,49,MSX,1122,273
2013,49,MSX,1123,233
2013,49,MSX,1124,22
2013,49,MSX,1125,36
2013,49,MSX,1126,269
2013,49,MSX,1127,307
2013,49,MSX,1129,50
2013,49,MSX,1130,140
2013,49,MSX,1131,131
2013,49,MSX,1132,215
2013,49,MSX,1133,108
2013,49,MSX,1135,284
2013,49,MSX,1136,198
2013,49,MSX,1137,32
2013,49,MSX,1138,224
2013,49,MSX,1139,39
2013,49,MSX,1140,60
2013,49,MSX,1141,209
2013,49,MSX,1142,216
2013,49,MSX,1143,68
2013,49,MSX,1144,295
2013,49,MSX,1145,86
2013,49,MSX,1146,245
2013,49,MSX,1148,236
2013,49,MSX,1149,194
2013,49,MSX,1150,74
2013,49,MSX,1151,271
2013,49,MSX,1152,325
2013,49,MSX,1153,13
2013,49,MSX,1154,320
2013,49,MSX,1155,93
2013,49,MSX,1156,232
2013,49,MSX,1157,159
2013,49,MSX,1158,113
2013,49,MSX,1159,296
2013,49,MSX,1160,27
2013,49,MSX,1161,24
2013,49,MSX,1162,138
2013,49,MSX,1163,40
2013,49,MSX,1164,311
2013,49,MSX,1165,286
2013,49,MSX,1166,10
2013,49,MSX,1167,277
2013,49,MSX,1168,151
2013,49,MSX,1169,114
2013,49,MSX,1170,142
2013,49,MSX,1171,291
2013,49,MSX,1172,127
2013,49,MSX,1173,54
2013,49,MSX,1174,238
2013,49,MSX,1175,247
2013,49,MSX,1176,197
2013,49,MSX,1177,107
2013,49,MSX,1178,152
2013,49,MSX,1179,147
2013,49,MSX,1180,213
2013,49,MSX,1181,1
2013,49,MSX,1182,200
2013,49,MSX,1183,319
2013,49,MSX,1184,112
2013,49,MSX,1185,250
2013,49,MSX,1186,301
2013,49,MSX,1187,97
2013,49,MSX,1188,231
2013,49,MSX,1189,154
2013,49,MSX,1190,332
2013,49,MSX,1191,130
2013,49,MSX,1192,318
2013,49,MSX,1193,166
2013,49,MSX,1194,275
2013,49,MSX,1195,121
2013,49,MSX,1196,6
2013,49,MSX,1197,285
2013,49,MSX,1198,237
2013,49,MSX,1199,72
2013,49,MSX,1200,299
2013,49,MSX,1201,201
2013,49,MSX,1202,322
2013,49,MSX,1203,191
2013,49,MSX,1204,246
2013,49,MSX,1205,155
2013,49,MSX,1206,118
2013,49,MSX,1207,37
2013,49,MSX,1208,225
2013,49,MSX,1209,228
2013,49,MSX,1210,70
2013,49,MSX,1211,5
2013,49,MSX,1212,347
2013,49,MSX,1214,281
2013,49,MSX,1216,172
2013,49,MSX,1217,100
2013,49,MSX,1218,195
2013,49,MSX,1219,229
2013,49,MSX,1220,306
2013,49,MSX,1221,184
2013,49,MSX,1222,99
2013,49,MSX,1223,300
2013,49,MSX,1224,316
2013,49,MSX,1225,176
2013,49,MSX,1226,330
2013,49,MSX,1227,69
2013,49,MSX,1228,26
2013,49,MSX,1229,49
2013,49,MSX,1231,3
2013,49,MSX,1232,132
2013,49,MSX,1233,158
2013,49,MSX,1234,43
2013,49,MSX,1235,41
2013,49,MSX,1236,188
2013,49,MSX,1237,280
2013,49,MSX,1238,339
2013,49,MSX,1239,288
2013,49,MSX,1240,186
2013,49,MSX,1241,217
2013,49,MSX,1242,4
2013,49,MSX,1243,66
2013,49,MSX,1244,337
2013,49,MSX,1245,178
2013,49,MSX,1246,31
2013,49,MSX,1247,44
2013,49,MSX,1248,303
2013,49,MSX,1249,344
2013,49,MSX,1250,62
2013,49,MSX,1251,326
2013,49,MSX,1252,276
2013,49,MSX,1253,294
2013,49,MSX,1254,230
2013,49,MSX,1255,343
2013,49,MSX,1256,92
2013,49,MSX,1257,7
2013,49,MSX,1258,212
2013,49,MSX,1259,96
2013,49,MSX,1260,156
2013,49,MSX,1261,82
2013,49,MSX,1263,262
2013,49,MSX,1264,304
2013,49,MSX,1265,243
2013,49,MSX,1266,84
2013,49,MSX,1267,171
2013,49,MSX,1268,20
2013,49,MSX,1269,134
2013,49,MSX,1270,205
2013,49,MSX,1271,346
2013,49,MSX,1272,115
2013,49,MSX,1273,179
2013,49,MSX,1274,28
2013,49,MSX,1275,261
2013,49,MSX,1276,2
2013,49,MSX,1277,25
2013,49,MSX,1278,14
2013,49,MSX,1279,29
2013,49,MSX,1280,240
2013,49,MSX,1281,21
2013,49,MSX,1282,314
2013,49,MSX,1283,290
2013,49,MSX,1284,293
2013,49,MSX,1285,180
2013,49,MSX,1286,279
2013,49,MSX,1287,222
2013,49,MSX,1288,260
2013,49,MSX,1290,345
2013,49,MSX,1291,329
2013,49,MSX,1292,76
2013,49,MSX,1293,45
2013,49,MSX,1294,253
2013,49,MSX,1295,61
2013,49,MSX,1296,317
2013,49,MSX,1297,308
2013,49,MSX,1298,164
2013,49,MSX,1299,249
2013,49,MSX,1300,160
2013,49,MSX,1301,12
2013,49,MSX,1303,340
2013,49,MSX,1304,173
2013,49,MSX,1305,146
2013,49,MSX,1306,181
2013,49,MSX,1307,33
2013,49,MSX,1308,139
2013,49,MSX,1309,282
2013,49,MSX,1310,203
2013,49,MSX,1311,333
2013,49,MSX,1312,123
2013,49,MSX,1313,239
2013,49,MSX,1314,71
2013,49,MSX,1315,283
2013,49,MSX,1316,266
2013,49,MSX,1317,234
2013,49,MSX,1318,157
2013,49,MSX,1319,302
2013,49,MSX,1320,124
2013,49,MSX,1321,73
2013,49,MSX,1322,119
2013,49,MSX,1323,17
2013,49,MSX,1324,264
2013,49,MSX,1325,94
2013,49,MSX,1326,15
2013,49,MSX,1328,101
2013,49,MSX,1329,16
2013,49,MSX,1330,258
2013,49,MSX,1331,210
2013,49,MSX,1332,42
2013,49,MSX,1333,95
2013,49,MSX,1334,90
2013,49,MSX,1335,287
2013,49,MSX,1336,137
2013,49,MSX,1337,190
2013,49,MSX,1338,11
2013,49,MSX,1339,235
2013,49,MSX,1340,289
2013,49,MSX,1341,226
2013,49,MSX,1342,334
2013,49,MSX,1343,117
2013,49,MSX,1344,46
2013,49,MSX,1345,129
2013,49,MSX,1346,199
2013,49,MSX,1347,257
2013,49,MSX,1348,177
2013,49,MSX,1349,313
2013,49,MSX,1350,116
2013,49,MSX,1351,187
2013,49,MSX,1352,202
2013,49,MSX,1353,87
2013,49,MSX,1354,321
2013,49,MSX,1355,111
2013,49,MSX,1356,148
2013,49,MSX,1357,298
2013,49,MSX,1358,223
2013,49,MSX,1359,315
2013,49,MSX,1360,208
2013,49,MSX,1361,51
2013,49,MSX,1362,98
2013,49,MSX,1363,174
2013,49,MSX,1364,248
2013,49,MSX,1365,34
2013,49,MSX,1366,254
2013,49,MSX,1367,227
2013,49,MSX,1368,335
2013,49,MSX,1369,150
2013,49,MSX,1370,242
2013,49,MSX,1371,52
2013,49,MSX,1372,30
2013,49,MSX,1373,274
2013,49,MSX,1374,135
2013,49,MSX,1375,165
2013,49,MSX,1376,189
2013,49,MSX,1377,251
2013,49,MSX,1378,91
2013,49,MSX,1379,153
2013,49,MSX,1380,149
2013,49,MSX,1381,328
2013,49,MSX,1382,125
2013,49,MSX,1383,272
2013,49,MSX,1384,341
2013,49,MSX,1385,77
2013,49,MSX,1386,79
2013,49,MSX,1387,65
2013,49,MSX,1388,38
2013,49,MSX,1389,168
2013,49,MSX,1390,80
2013,49,MSX,1391,309
2013,49,MSX,1392,83
2013,49,MSX,1393,9
2013,49,MSX,1394,331
2013,49,MSX,1395,145
2013,49,MSX,1396,64
2013,49,MSX,1397,63
2013,49,MSX,1398,185
2013,49,MSX,1399,207
2013,49,MSX,1400,109
2013,49,MSX,1401,78
2013,49,MSX,1402,252
2013,49,MSX,1403,220
2013,49,MSX,1404,312
2013,49,MSX,1405,263
2013,49,MSX,1406,221
2013,49,MSX,1407,270
2013,49,MSX,1408,102
2013,49,MSX,1409,169
2013,49,MSX,1410,265
2013,49,MSX,1411,310
2013,49,MSX,1412,175
2013,49,MSX,1413,192
2013,49,MSX,1414,122
2013,49,MSX,1415,297
2013,49,MSX,1416,104
2013,49,MSX,1417,47
2013,49,MSX,1418,241
2013,49,MSX,1419,327
2013,49,MSX,1420,324
2013,49,MSX,1421,182
2013,49,MSX,1422,268
2013,49,MSX,1423,267
2013,49,MSX,1424,18
2013,49,MSX,1425,218
2013,49,MSX,1426,196
2013,49,MSX,1427,259
2013,49,MSX,1428,53
2013,49,MSX,1429,59
2013,49,MSX,1430,255
2013,49,MSX,1431,162
2013,49,MSX,1433,23
2013,49,MSX,1434,106
2013,49,MSX,1435,163
2013,49,MSX,1436,126
2013,49,MSX,1437,105
2013,49,MSX,1438,56
2013,49,MSX,1439,81
2013,49,MSX,1440,211
2013,49,MSX,1441,256
2013,49,MSX,1442,75
2013,49,MSX,1443,161
2013,49,MSX,1444,141
2013,49,MSX,1447,206
2013,49,MSX,1448,193
2013,49,MSX,1449,88
2013,49,MSX,1450,110
2013,49,MSX,1451,58
2013,49,MSX,1452,144
2013,49,MSX,1453,219
2013,49,MSX,1454,305
2013,49,MSX,1455,35
2013,49,MSX,1456,103
2013,49,MSX,1457,214
2013,49,MSX,1458,48
2013,49,MSX,1459,167
2013,49,MSX,1460,136
2013,49,MSX,1461,19
2013,49,MSX,1462,57
2013,49,MSX,1463,244
2013,49,MSX,1464,128
2013,56,MSX,1102,107
2013,56,MSX,1103,55
2013,56,MSX,1104,102
2013,56,MSX,1105,330
2013,56,MSX,1106,334
2013,56,MSX,1107,136
2013,56,MSX,1108,323
2013,56,MSX,1110,308
2013,56,MSX,1111,267
2013,56,MSX,1112,8
2013,56,MSX,1113,69
2013,56,MSX,1114,199
2013,56,MSX,1115,343
2013,56,MSX,1116,104
2013,56,MSX,1117,158
2013,56,MSX,1119,143
2013,56,MSX,1120,176
2013,56,MSX,1122,284
2013,56,MSX,1123,230
2013,56,MSX,1124,30
2013,56,MSX,1125,47
2013,56,MSX,1126,273
2013,56,MSX,1127,314
2013,56,MSX,1129,39
2013,56,MSX,1130,121
2013,56,MSX,1131,133
2013,56,MSX,1132,222
2013,56,MSX,1133,99
2013,56,MSX,1135,261
2013,56,MSX,1136,170
2013,56,MSX,1137,25
2013,56,MSX,1138,212
2013,56,MSX,1139,32
2013,56,MSX,1140,51
2013,56,MSX,1141,226
2013,56,MSX,1142,197
2013,56,MSX,1143,83
2013,56,MSX,1144,280
2013,56,MSX,1145,109
2013,56,MSX,1146,247
2013,56,MSX,1148,232
2013,56,MSX,1149,168
2013,56,MSX,1150,74
2013,56,MSX,1151,253
2013,56,MSX,1152,333
2013,56,MSX,1153,17
2013,56,MSX,1154,316
2013,56,MSX,1155,96
2013,56,MSX,1156,220
2013,56,MSX,1157,150
2013,56,MSX,1158,94
2013,56,MSX,1159,269
2013,56,MSX,1160,22
2013,56,MSX,1161,24
2013,56,MSX,1162,132
2013,56,MSX,1163,36
2013,56,MSX,1164,309
2013,56,MSX,1165,283
2013,56,MSX,1166,9
2013,56,MSX,1167,279
2013,56,MSX,1168,137
2013,56,MSX,1169,135
2013,56,MSX,1170,146
2013,56,MSX,1171,294
2013,56,MSX,1172,119
2013,56,MSX,1173,65
2013,56,MSX,1174,243
2013,56,MSX,1175,272
2013,56,MSX,1176,210
2013,56,MSX,1177,129
2013,56,MSX,1178,122
2013,56,MSX,1179,165
2013,56,MSX,1180,207
2013,56,MSX,1181,1
2013,56,MSX,1182,213
2013,56,MSX,1183,317
2013,56,MSX,1184,120
2013,56,MSX,1185,225
2013,56,MSX,1186,296
2013,56,MSX,1187,90
2013,56,MSX,1188,263
2013,56,MSX,1189,154
2013,56,MSX,1190,332
2013,56,MSX,1191,149
2013,56,MSX,1192,324
2013,56,MSX,1193,161
2013,56,MSX,1194,265
2013,56,MSX,1195,131
2013,56,MSX,1196,6
2013,56,MSX,1197,287
2013,56,MSX,1198,260
2013,56,MSX,1199,64
2013,56,MSX,1200,306
2013,56,MSX,1201,184
2013,56,MSX,1202,325
2013,56,MSX,1203,157
2013,56,MSX,1204,240
2013,56,MSX,1205,160
2013,56,MSX,1206,139
2013,56,MSX,1207,34
2013,56,MSX,1208,224
2013,56,MSX,1209,236
2013,56,MSX,1210,63
2013,56,MSX,1211,5
2013,56,MSX,1212,347
2013,56,MSX,1214,290
2013,56,MSX,1216,208
2013,56,MSX,1217,88
2013,56,MSX,1218,193
2013,56,MSX,1219,235
2013,56,MSX,1220,299
2013,56,MSX,1221,202
2013,56,MSX,1222,98
2013,56,MSX,1223,300
2013,56,MSX,1224,327
2013,56,MSX,1225,178
2013,56,MSX,1226,335
2013,56,MSX,1227,81
2013,56,MSX,1228,28
2013,56,MSX,1229,61
2013,56,MSX,1231,2
2013,56,MSX,1232,92
2013,56,MSX,1233,169
2013,56,MSX,1234,43
2013,56,MSX,1235,44
2013,56,MSX,1236,216
2013,56,MSX,1237,286
2013,56,MSX,1238,340
2013,56,MSX,1239,301
2013,56,MSX,1240,167
2013,56,MSX,1241,218
2013,56,MSX,1242,4
2013,56,MSX,1243,62
2013,56,MSX,1244,339
2013,56,MSX,1245,173
2013,56,MSX,1246,40
2013,56,MSX,1247,45
2013,56,MSX,1248,298
2013,56,MSX,1249,338
2013,56,MSX,1250,76
2013,56,MSX,1251,303
2013,56,MSX,1252,285
2013,56,MSX,1253,275
2013,56,MSX,1254,238
2013,56,MSX,1255,344
2013,56,MSX,1256,89
2013,56,MSX,1257,7
2013,56,MSX,1258,186
2013,56,MSX,1259,140
2013,56,MSX,1260,134
2013,56,MSX,1261,84
2013,56,MSX,1263,242
2013,56,MSX,1264,304
2013,56,MSX,1265,245
2013,56,MSX,1266,87
2013,56,MSX,1267,174
2013,56,MSX,1268,19
2013,56,MSX,1269,128
2013,56,MSX,1270,200
2013,56,MSX,1271,346
2013,56,MSX,1272,82
2013,56,MSX,1273,172
2013,56,MSX,1274,35
2013,56,MSX,1275,239
2013,56,MSX,1276,3
2013,56,MSX,1277,26
2013,56,MSX,1278,12
2013,56,MSX,1279,29
2013,56,MSX,1280,249
2013,56,MSX,1281,31
2013,56,MSX,1282,313
2013,56,MSX,1283,274
2013,56,MSX,1284,295
2013,56,MSX,1285,182
2013,56,MSX,1286,262
2013,56,MSX,1287,227
2013,56,MSX,1288,277
2013,56,MSX,1290,345
2013,56,MSX,1291,328
2013,56,MSX,1292,68
2013,56,MSX,1293,56
2013,56,MSX,1294,250
2013,56,MSX,1295,54
2013,56,MSX,1296,320
2013,56,MSX,1297,302
2013,56,MSX,1298,177
2013,56,MSX,1299,255
2013,56,MSX,1300,180
2013,56,MSX,1301,13
2013,56,MSX,1303,342
2013,56,MSX,1304,163
2013,56,MSX,1305,138
2013,56,MSX,1306,181
2013,56,MSX,1307,23
2013,56,MSX,1308,162
2013,56,MSX,1309,288
2013,56,MSX,1310,219
2013,56,MSX,1311,336
2013,56,MSX,1312,153
2013,56,MSX,1313,251
2013,56,MSX,1314,52
2013,56,MSX,1315,282
2013,56,MSX,1316,268
2013,56,MSX,1317,234
2013,56,MSX,1318,191
2013,56,MSX,1319,310
2013,56,MSX,1320,142
2013,56,MSX,1321,71
2013,56,MSX,1322,151
2013,56,MSX,1323,16
2013,56,MSX,1324,248
2013,56,MSX,1325,105
2013,56,MSX,1326,14
2013,56,MSX,1328,86
2013,56,MSX,1329,15
2013,56,MSX,1330,259
2013,56,MSX,1331,229
2013,56,MSX,1332,49
2013,56,MSX,1333,106
2013,56,MSX,1334,113
2013,56,MSX,1335,289
2013,56,MSX,1336,118
