Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,44,STY,1274,45
2024,44,STY,1275,278
2024,44,STY,1276,39
2024,44,STY,1277,55
2024,44,STY,1278,44
2024,44,STY,1279,79
2024,44,STY,1280,37
2024,44,STY,1281,71
2024,44,STY,1282,248
2024,44,STY,1283,106
2024,44,STY,1284,198
2024,44,STY,1285,194
2024,44,STY,1286,238
2024,44,STY,1287,290
2024,44,STY,1288,315
2024,44,STY,1290,361
2024,44,STY,1291,262
2024,44,STY,1292,202
2024,44,STY,1293,153
2024,44,STY,1294,226
2024,44,STY,1295,197
2024,44,STY,1296,239
2024,44,STY,1297,220
2024,44,STY,1298,310
2024,44,STY,1299,307
2024,44,STY,1300,295
2024,44,STY,1301,57
2024,44,STY,1303,210
2024,44,STY,1304,35
2024,44,STY,1305,54
2024,44,STY,1306,184
2024,44,STY,1307,47
2024,44,STY,1308,218
2024,44,STY,1309,284
2024,44,STY,1310,289
2024,44,STY,1311,287
2024,44,STY,1312,305
2024,44,STY,1313,294
2024,44,STY,1314,27
2024,44,STY,1315,190
2024,44,STY,1316,246
2024,44,STY,1317,117
2024,44,STY,1318,181
2024,44,STY,1319,204
2024,44,STY,1320,120
2024,44,STY,1321,48
2024,44,STY,1322,328
2024,44,STY,1323,85
2024,44,STY,1324,176
2024,44,STY,1325,230
2024,44,STY,1326,26
2024,44,STY,1328,5
2024,44,STY,1329,20
2024,44,STY,1330,272
2024,44,STY,1331,196
2024,44,STY,1332,58
2024,44,STY,1333,91
2024,44,STY,1334,317
2024,44,STY,1335,123
2024,44,STY,1336,69
2024,44,STY,1337,283
2024,44,STY,1338,36
2024,44,STY,1339,212
2024,44,STY,1340,146
2024,44,STY,1341,348
2024,44,STY,1342,151
2024,44,STY,1343,76
2024,44,STY,1344,16
2024,44,STY,1345,18
2024,44,STY,1346,297
2024,44,STY,1347,115
2024,44,STY,1348,207
2024,44,STY,1349,209
2024,44,STY,1350,112
2024,44,STY,1351,291
2024,44,STY,1352,292
2024,44,STY,1353,32
2024,44,STY,1354,323
2024,44,STY,1355,182
2024,44,STY,1356,125
2024,44,STY,1357,337
2024,44,STY,1358,142
2024,44,STY,1359,135
2024,44,STY,1360,254
2024,44,STY,1361,63
2024,44,STY,1362,140
2024,44,STY,1363,92
2024,44,STY,1364,192
2024,44,STY,1365,175
2024,44,STY,1367,201
2024,44,STY,1368,322
2024,44,STY,1369,346
2024,44,STY,1370,145
2024,44,STY,1371,24
2024,44,STY,1372,167
2024,44,STY,1373,336
2024,44,STY,1374,108
2024,44,STY,1375,273
2024,44,STY,1376,67
2024,44,STY,1377,200
2024,44,STY,1378,163
2024,44,STY,1379,268
2024,44,STY,1380,355
2024,44,STY,1381,159
2024,44,STY,1382,124
2024,44,STY,1384,353
2024,44,STY,1385,15
2024,44,STY,1386,101
2024,44,STY,1387,154
2024,44,STY,1388,232
2024,44,STY,1389,282
2024,44,STY,1390,60
2024,44,STY,1391,250
2024,44,STY,1392,228
2024,44,STY,1393,70
2024,44,STY,1394,298
2024,44,STY,1395,8
2024,44,STY,1396,131
2024,44,STY,1397,38
2024,44,STY,1398,313
2024,44,STY,1399,321
2024,44,STY,1400,14
2024,44,STY,1401,59
2024,44,STY,1402,237
2024,44,STY,1403,19
2024,44,STY,1404,327
2024,44,STY,1405,235
2024,44,STY,1406,249
2024,44,STY,1407,252
2024,44,STY,1408,100
2024,44,STY,1409,143
2024,44,STY,1410,263
2024,44,STY,1411,356
2024,44,STY,1412,169
2024,44,STY,1413,231
2024,44,STY,1414,109
2024,44,STY,1415,242
2024,44,STY,1416,23
2024,44,STY,1417,74
2024,44,STY,1418,225
2024,44,STY,1419,274
2024,44,STY,1420,281
2024,44,STY,1421,219
2024,44,STY,1422,122
2024,44,STY,1423,148
2024,44,STY,1424,89
2024,44,STY,1425,68
2024,44,STY,1426,128
2024,44,STY,1427,224
2024,44,STY,1428,43
2024,44,STY,1429,66
2024,44,STY,1430,157
2024,44,STY,1431,229
2024,44,STY,1433,133
2024,44,STY,1434,203
2024,44,STY,1435,119
2024,44,STY,1436,193
2024,44,STY,1437,10
2024,44,STY,1438,29
2024,44,STY,1439,33
2024,44,STY,1440,276
2024,44,STY,1441,121
2024,44,STY,1442,334
2024,44,STY,1443,150
2024,44,STY,1444,300
2024,44,STY,1447,341
2024,44,STY,1448,51
2024,44,STY,1449,65
2024,44,STY,1450,52
2024,44,STY,1451,179
2024,44,STY,1452,62
2024,44,STY,1453,275
2024,44,STY,1454,296
2024,44,STY,1455,102
2024,44,STY,1456,240
2024,44,STY,1457,127
2024,44,STY,1458,34
2024,44,STY,1459,180
2024,44,STY,1460,270
2024,44,STY,1461,87
2024,44,STY,1462,17
2024,44,STY,1463,118
2024,44,STY,1464,243
2024,44,STY,1465,187
2024,44,STY,1466,213
2024,44,STY,1467,324
2024,44,STY,1468,214
2024,44,STY,1469,162
2024,44,STY,1470,139
2024,44,STY,1471,195
2024,44,STY,1472,168
2024,44,STY,1473,325
2024,44,STY,1474,258
2024,44,STY,1475,343
2024,44,STY,1476,354
2024,44,STY,1477,326
2024,44,STY,1478,342
2024,51,STY,1101,187
2024,51,STY,1102,85
2024,51,STY,1103,207
2024,51,STY,1104,30
2024,51,STY,1105,361
2024,51,STY,1106,341
2024,51,STY,1107,211
2024,51,STY,1108,358
2024,51,STY,1110,290
2024,51,STY,1111,134
2024,51,STY,1112,7
2024,51,STY,1113,74
2024,51,STY,1114,313
2024,51,STY,1115,360
2024,51,STY,1116,82
2024,51,STY,1117,240
2024,51,STY,1119,336
2024,51,STY,1120,39
2024,51,STY,1122,253
2024,51,STY,1123,259
2024,51,STY,1124,9
2024,51,STY,1125,129
2024,51,STY,1126,334
2024,51,STY,1127,254
2024,51,STY,1129,69
2024,51,STY,1130,64
2024,51,STY,1131,307
2024,51,STY,1132,256
2024,51,STY,1133,132
2024,51,STY,1135,212
2024,51,STY,1136,217
2024,51,STY,1137,320
2024,51,STY,1138,340
2024,51,STY,1139,12
2024,51,STY,1140,1
2024,51,STY,1141,311
2024,51,STY,1142,257
2024,51,STY,1143,80
2024,51,STY,1144,282
2024,51,STY,1145,236
2024,51,STY,1146,323
2024,51,STY,1148,315
2024,51,STY,1149,264
2024,51,STY,1150,122
2024,51,STY,1151,177
2024,51,STY,1152,226
2024,51,STY,1153,13
2024,51,STY,1154,160
2024,51,STY,1155,48
2024,51,STY,1156,255
2024,51,STY,1157,301
2024,51,STY,1158,195
2024,51,STY,1159,270
2024,51,STY,1160,22
2024,51,STY,1161,26
2024,51,STY,1162,137
2024,51,STY,1163,4
2024,51,STY,1164,354
2024,51,STY,1165,113
2024,51,STY,1166,5
2024,51,STY,1167,245
2024,51,STY,1168,232
2024,51,STY,1169,151
2024,51,STY,1170,287
2024,51,STY,1171,263
2024,51,STY,1172,120
2024,51,STY,1173,88
2024,51,STY,1174,148
2024,51,STY,1175,304
2024,51,STY,1176,170
2024,51,STY,1177,77
2024,51,STY,1178,317
2024,51,STY,1179,102
2024,51,STY,1180,135
2024,51,STY,1181,27
2024,51,STY,1182,106
2024,51,STY,1183,308
2024,51,STY,1184,266
2024,51,STY,1185,314
2024,51,STY,1186,223
2024,51,STY,1187,183
2024,51,STY,1188,310
2024,51,STY,1189,235
2024,51,STY,1190,199
2024,51,STY,1191,117
2024,51,STY,1192,333
2024,51,STY,1193,267
2024,51,STY,1194,50
2024,51,STY,1195,288
2024,51,STY,1196,67
2024,51,STY,1197,353
2024,51,STY,1198,258
2024,51,STY,1199,84
2024,51,STY,1200,166
2024,51,STY,1201,104
2024,51,STY,1202,180
2024,51,STY,1203,119
2024,51,STY,1204,316
2024,51,STY,1205,220
2024,51,STY,1206,115
2024,51,STY,1207,52
2024,51,STY,1208,96
2024,51,STY,1209,249
2024,51,STY,1210,79
2024,51,STY,1211,86
2024,51,STY,1212,357
2024,51,STY,1213,95
2024,51,STY,1214,286
2024,51,STY,1217,155
2024,51,STY,1218,153
2024,51,STY,1219,144
2024,51,STY,1220,128
2024,51,STY,1221,349
2024,51,STY,1222,3
2024,51,STY,1223,331
2024,51,STY,1224,291
2024,51,STY,1225,238
2024,51,STY,1226,210
2024,51,STY,1227,105
2024,51,STY,1228,24
2024,51,STY,1229,162
2024,51,STY,1230,309
2024,51,STY,1231,81
2024,51,STY,1232,66
2024,51,STY,1233,289
2024,51,STY,1234,42
2024,51,STY,1235,2
2024,51,STY,1236,140
2024,51,STY,1237,346
2024,51,STY,1238,330
2024,51,STY,1239,280
2024,51,STY,1240,179
2024,51,STY,1241,125
2024,51,STY,1242,11
2024,51,STY,1243,23
2024,51,STY,1244,202
2024,51,STY,1245,181
2024,51,STY,1246,37
2024,51,STY,1247,147
2024,51,STY,1248,343
2024,51,STY,1249,269
2024,51,STY,1250,303
2024,51,STY,1251,111
2024,51,STY,1252,185
2024,51,STY,1253,143
2024,51,STY,1254,351
2024,51,STY,1255,110
2024,51,STY,1256,114
2024,51,STY,1257,92
2024,51,STY,1258,174
2024,51,STY,1259,321
2024,51,STY,1260,152
2024,51,STY,1261,103
2024,51,STY,1262,159
2024,51,STY,1263,150
2024,51,STY,1264,324
2024,51,STY,1265,243
2024,51,STY,1266,8
2024,51,STY,1267,271
2024,51,STY,1268,63
2024,51,STY,1269,109
2024,51,STY,1270,184
2024,51,STY,1271,347
2024,51,STY,1272,90
2024,51,STY,1273,265
2024,51,STY,1274,59
2024,51,STY,1275,277
2024,51,STY,1276,41
2024,51,STY,1277,46
2024,51,STY,1278,54
2024,51,STY,1279,78
2024,51,STY,1280,40
2024,51,STY,1281,75
2024,51,STY,1282,246
2024,51,STY,1283,116
2024,51,STY,1284,200
2024,51,STY,1285,192
2024,51,STY,1286,229
2024,51,STY,1287,261
2024,51,STY,1288,338
2024,51,STY,1290,362
2024,51,STY,1291,274
2024,51,STY,1292,242
2024,51,STY,1293,165
2024,51,STY,1294,237
2024,51,STY,1295,203
2024,51,STY,1296,228
2024,51,STY,1297,205
2024,51,STY,1298,295
2024,51,STY,1299,325
2024,51,STY,1300,306
2024,51,STY,1301,61
2024,51,STY,1303,215
2024,51,STY,1304,49
2024,51,STY,1305,43
2024,51,STY,1306,176
2024,51,STY,1307,25
2024,51,STY,1308,273
2024,51,STY,1309,285
2024,51,STY,1310,312
2024,51,STY,1311,284
2024,51,STY,1312,318
2024,51,STY,1313,300
2024,51,STY,1314,35
2024,51,STY,1315,208
2024,51,STY,1316,252
2024,51,STY,1317,112
2024,51,STY,1318,188
2024,51,STY,1319,231
2024,51,STY,1320,124
2024,51,STY,1321,56
2024,51,STY,1322,350
2024,51,STY,1323,100
2024,51,STY,1324,178
2024,51,STY,1325,230
2024,51,STY,1326,29
2024,51,STY,1328,6
2024,51,STY,1329,32
2024,51,STY,1330,268
2024,51,STY,1331,201
2024,51,STY,1332,57
2024,51,STY,1333,97
2024,51,STY,1334,319
2024,51,STY,1335,126
2024,51,STY,1336,76
2024,51,STY,1337,241
2024,51,STY,1338,20
2024,51,STY,1339,218
2024,51,STY,1340,146
2024,51,STY,1341,329
2024,51,STY,1342,196
2024,51,STY,1343,72
2024,51,STY,1344,18
2024,51,STY,1345,14
2024,51,STY,1346,296
2024,51,STY,1347,141
2024,51,STY,1348,191
2024,51,STY,1349,198
2024,51,STY,1350,98
2024,51,STY,1351,294
2024,51,STY,1352,292
2024,51,STY,1353,53
2024,51,STY,1354,339
2024,51,STY,1355,186
2024,51,STY,1356,118
2024,51,STY,1357,335
2024,51,STY,1358,168
2024,51,STY,1359,163
2024,51,STY,1360,206
2024,51,STY,1361,45
2024,51,STY,1362,108
2024,51,STY,1363,93
2024,51,STY,1364,175
2024,51,STY,1365,133
2024,51,STY,1367,248
2024,51,STY,1368,337
2024,51,STY,1369,348
2024,51,STY,1370,130
2024,51,STY,1371,33
2024,51,STY,1372,156
2024,51,STY,1373,352
2024,51,STY,1374,87
2024,51,STY,1375,272
2024,51,STY,1376,71
2024,51,STY,1377,225
2024,51,STY,1378,139
2024,51,STY,1379,262
2024,51,STY,1380,345
2024,51,STY,1381,189
2024,51,STY,1382,99
2024,51,STY,1384,355
2024,51,STY,1385,16
2024,51,STY,1386,83
2024,51,STY,1387,172
2024,51,STY,1388,167
2024,51,STY,1389,275
2024,51,STY,1390,65
2024,51,STY,1391,251
2024,51,STY,1392,224
2024,51,STY,1393,73
2024,51,STY,1394,293
2024,51,STY,1395,10
2024,51,STY,1396,127
2024,51,STY,1397,38
2024,51,STY,1398,299
2024,51,STY,1399,332
2024,51,STY,1400,17
2024,51,STY,1401,58
2024,51,STY,1402,204
2024,51,STY,1403,19
2024,51,STY,1404,305
2024,51,STY,1405,209
2024,51,STY,1406,227
2024,51,STY,1407,233
2024,51,STY,1408,101
2024,51,STY,1409,149
2024,51,STY,1410,276
2024,51,STY,1411,356
2024,51,STY,1412,182
2024,51,STY,1413,193
2024,51,STY,1414,91
2024,51,STY,1415,234
2024,51,STY,1416,31
2024,51,STY,1417,68
2024,51,STY,1418,222
2024,51,STY,1419,281
2024,51,STY,1420,283
2024,51,STY,1421,244
2024,51,STY,1422,171
2024,51,STY,1423,154
2024,51,STY,1424,94
2024,51,STY,1425,62
2024,51,STY,1426,145
2024,51,STY,1427,216
2024,51,STY,1428,34
2024,51,STY,1429,47
2024,51,STY,1430,157
2024,51,STY,1431,247
2024,51,STY,1433,123
2024,51,STY,1434,213
2024,51,STY,1435,136
2024,51,STY,1436,197
2024,51,STY,1437,15
2024,51,STY,1438,44
2024,51,STY,1439,55
2024,51,STY,1440,278
2024,51,STY,1441,138
2024,51,STY,1442,328
2024,51,STY,1443,169
2024,51,STY,1444,302
2024,51,STY,1447,342
2024,51,STY,1448,60
2024,51,STY,1449,51
2024,51,STY,1450,28
2024,51,STY,1451,158
2024,51,STY,1452,70
2024,51,STY,1453,279
2024,51,STY,1454,298
2024,51,STY,1455,107
2024,51,STY,1456,250
2024,51,STY,1457,131
2024,51,STY,1458,36
2024,51,STY,1459,173
2024,51,STY,1460,239
2024,51,STY,1461,89
2024,51,STY,1462,21
2024,51,STY,1463,121
2024,51,STY,1464,214
2024,51,STY,1465,164
2024,51,STY,1466,219
2024,51,STY,1467,297
2024,51,STY,1468,221
2024,51,STY,1469,194
2024,51,STY,1470,142
2024,51,STY,1471,190
2024,51,STY,1472,161
2024,51,STY,1473,327
2024,51,STY,1474,260
2024,51,STY,1475,344
2024,51,STY,1476,359
2024,51,STY,1477,326
2024,51,STY,1478,322
2024,58,STY,1101,188
2024,58,STY,1102,103
2024,58,STY,1103,220
2024,58,STY,1104,11
2024,58,STY,1105,361
2024,58,STY,1106,347
2024,58,STY,1107,199
2024,58,STY,1108,357
2024,58,STY,1110,290
2024,58,STY,1111,155
2024,58,STY,1112,7
2024,58,STY,1113,86
2024,58,STY,1114,318
2024,58,STY,1115,358
2024,58,STY,1116,69
2024,58,STY,1117,229
2024,58,STY,1119,319
2024,58,STY,1120,21
2024,58,STY,1122,272
2024,58,STY,1123,273
2024,58,STY,1124,4
2024,58,STY,1125,131
2024,58,STY,1126,348
2024,58,STY,1127,251
2024,58,STY,1129,75
2024,58,STY,1130,58
2024,58,STY,1131,296
2024,58,STY,1132,260
2024,58,STY,1133,129
2024,58,STY,1135,208
2024,58,STY,1136,193
2024,58,STY,1137,321
2024,58,STY,1138,332
2024,58,STY,1139,29
2024,58,STY,1140,1
2024,58,STY,1141,313
2024,58,STY,1142,232
2024,58,STY,1143,92
2024,58,STY,1144,271
2024,58,STY,1145,215
2024,58,STY,1146,344
2024,58,STY,1148,304
2024,58,STY,1149,298
2024,58,STY,1150,124
2024,58,STY,1151,195
2024,58,STY,1152,259
2024,58,STY,1153,10
2024,58,STY,1154,138
2024,58,STY,1155,26
2024,58,STY,1156,226
2024,58,STY,1157,293
2024,58,STY,1158,197
2024,58,STY,1159,274
2024,58,STY,1160,34
2024,58,STY,1161,49
2024,58,STY,1162,168
2024,58,STY,1163,9
2024,58,STY,1164,360
2024,58,STY,1165,110
2024,58,STY,1166,13
2024,58,STY,1167,205
2024,58,STY,1168,191
2024,58,STY,1169,128
2024,58,STY,1170,268
2024,58,STY,1171,265
2024,58,STY,1172,115
2024,58,STY,1173,85
2024,58,STY,1174,181
2024,58,STY,1175,333
2024,58,STY,1176,165
2024,58,STY,1177,96
2024,58,STY,1178,329
2024,58,STY,1179,102
2024,58,STY,1180,178
2024,58,STY,1181,23
2024,58,STY,1182,111
2024,58,STY,1183,323
2024,58,STY,1184,326
2024,58,STY,1185,305
2024,58,STY,1186,147
2024,58,STY,1187,149
2024,58,STY,1188,308
2024,58,STY,1189,248
2024,58,STY,1190,172
2024,58,STY,1191,119
2024,58,STY,1192,340
2024,58,STY,1193,224
2024,58,STY,1194,71
2024,58,STY,1195,279
2024,58,STY,1196,35
2024,58,STY,1197,356
2024,58,STY,1198,261
2024,58,STY,1199,77
2024,58,STY,1200,142
2024,58,STY,1201,116
2024,58,STY,1202,153
2024,58,STY,1203,121
2024,58,STY,1204,288
2024,58,STY,1205,244
2024,58,STY,1206,104
2024,58,STY,1207,83
2024,58,STY,1208,67
2024,58,STY,1209,230
2024,58,STY,1210,76
2024,58,STY,1211,90
2024,58,STY,1212,359
2024,58,STY,1213,113
2024,58,STY,1214,291
2024,58,STY,1217,164
2024,58,STY,1218,136
2024,58,STY,1219,169
2024,58,STY,1220,167
2024,58,STY,1221,342
2024,58,STY,1222,2
2024,58,STY,1223,337
2024,58,STY,1224,297
2024,58,STY,1225,219
2024,58,STY,1226,218
2024,58,STY,1227,120
2024,58,STY,1228,16
2024,58,STY,1229,158
2024,58,STY,1230,306
2024,58,STY,1231,70
2024,58,STY,1232,82
2024,58,STY,1233,241
2024,58,STY,1234,33
2024,58,STY,1235,3
2024,58,STY,1236,161
2024,58,STY,1237,328
2024,58,STY,1238,335
2024,58,STY,1239,309
2024,58,STY,1240,170
2024,58,STY,1241,117
2024,58,STY,1242,6
2024,58,STY,1243,40
2024,58,STY,1244,257
2024,58,STY,1245,222
2024,58,STY,1246,24
2024,58,STY,1247,139
2024,58,STY,1248,336
2024,58,STY,1249,283
2024,58,STY,1250,292
2024,58,STY,1251,150
2024,58,STY,1252,217
2024,58,STY,1253,134
2024,58,STY,1254,352
2024,58,STY,1255,159
2024,58,STY,1256,141
2024,58,STY,1257,93
2024,58,STY,1258,152
2024,58,STY,1259,330
2024,58,STY,1260,118
2024,58,STY,1261,73
2024,58,STY,1262,162
2024,58,STY,1263,204
2024,58,STY,1264,311
2024,58,STY,1265,211
2024,58,STY,1266,14
2024,58,STY,1267,252
2024,58,STY,1268,52
2024,58,STY,1269,91
2024,58,STY,1270,198
2024,58,STY,1271,353
2024,58,STY,1272,84
2024,58,STY,1273,214
2024,58,STY,1274,32
2024,58,STY,1275,277
2024,58,STY,1276,47
2024,58,STY,1277,22
2024,58,STY,1278,44
2024,58,STY,1279,65
2024,58,STY,1280,41
2024,58,STY,1281,72
2024,58,STY,1282,225
2024,58,STY,1283,114
2024,58,STY,1284,201
2024,58,STY,1285,185
2024,58,STY,1286,227
2024,58,STY,1287,269
2024,58,STY,1288,351
2024,58,STY,1290,362
2024,58,STY,1291,237
2024,58,STY,1292,275
2024,58,STY,1293,176
2024,58,STY,1294,196
2024,58,STY,1295,212
2024,58,STY,1296,267
2024,58,STY,1297,255
2024,58,STY,1298,285
2024,58,STY,1299,322
2024,58,STY,1300,310
2024,58,STY,1301,53
2024,58,STY,1303,236
2024,58,STY,1304,42
2024,58,STY,1305,48
2024,58,STY,1306,184
2024,58,STY,1307,50
2024,58,STY,1308,256
2024,58,STY,1309,316
2024,58,STY,1310,287
2024,58,STY,1311,282
2024,58,STY,1312,301
2024,58,STY,1313,303
2024,58,STY,1314,19
2024,58,STY,1315,233
2024,58,STY,1316,307
2024,58,STY,1317,101
2024,58,STY,1318,200
2024,58,STY,1319,249
2024,58,STY,1320,123
2024,58,STY,1321,46
2024,58,STY,1322,350
2024,58,STY,1323,88
2024,58,STY,1324,216
2024,58,STY,1325,247
2024,58,STY,1326,25
2024,58,STY,1328,8
2024,58,STY,1329,45
2024,58,STY,1330,266
2024,58,STY,1331,206
2024,58,STY,1332,59
2024,58,STY,1333,89
2024,58,STY,1334,286
2024,58,STY,1335,160
2024,58,STY,1336,60
2024,58,STY,1337,179
2024,58,STY,1338,30
2024,58,STY,1339,202
2024,58,STY,1340,174
2024,58,STY,1341,349
2024,58,STY,1342,253
2024,58,STY,1343,98
2024,58,STY,1344,37
2024,58,STY,1345,5
2024,58,STY,1346,262
2024,58,STY,1347,194
2024,58,STY,1348,154
2024,58,STY,1349,171
2024,58,STY,1350,94
2024,58,STY,1351,278
2024,58,STY,1352,295
2024,58,STY,1353,57
2024,58,STY,1354,341
2024,58,STY,1355,210
2024,58,STY,1356,107
2024,58,STY,1357,325
2024,58,STY,1358,221
2024,58,STY,1359,132
2024,58,STY,1360,173
2024,58,STY,1361,54
2024,58,STY,1362,79
2024,58,STY,1363,108
2024,58,STY,1364,163
2024,58,STY,1365,125
2024,58,STY,1367,245
2024,58,STY,1368,327
2024,58,STY,1369,346
2024,58,STY,1370,135
2024,58,STY,1371,63
2024,58,STY,1372,145
2024,58,STY,1373,343
2024,58,STY,1374,80
2024,58,STY,1375,238
2024,58,STY,1376,43
2024,58,STY,1377,228
2024,58,STY,1378,126
2024,58,STY,1379,276
2024,58,STY,1380,334
2024,58,STY,1381,186
2024,58,STY,1382,97
2024,58,STY,1384,345
2024,58,STY,1385,38
2024,58,STY,1386,87
2024,58,STY,1387,146
2024,58,STY,1388,105
2024,58,STY,1389,240
2024,58,STY,1390,78
2024,58,STY,1391,258
2024,58,STY,1392,254
2024,58,STY,1393,61
2024,58,STY,1394,299
2024,58,STY,1395,12
2024,58,STY,1396,151
2024,58,STY,1397,27
2024,58,STY,1398,315
2024,58,STY,1399,339
2024,58,STY,1400,15
2024,58,STY,1401,36
2024,58,STY,1402,246
2024,58,STY,1403,18
2024,58,STY,1404,294
2024,58,STY,1405,250
2024,58,STY,1406,213
2024,58,STY,1407,239
2024,58,STY,1408,112
2024,58,STY,1409,130
2024,58,STY,1410,263
2024,58,STY,1411,355
2024,58,STY,1412,148
2024,58,STY,1413,144
2024,58,STY,1414,99
2024,58,STY,1415,187
2024,58,STY,1416,17
2024,58,STY,1417,81
2024,58,STY,1418,223
2024,58,STY,1419,284
2024,58,STY,1420,280
2024,58,STY,1421,234
2024,58,STY,1422,143
2024,58,STY,1423,180
2024,58,STY,1424,95
2024,58,STY,1425,74
2024,58,STY,1426,183
2024,58,STY,1427,190
2024,58,STY,1428,28
2024,58,STY,1429,64
2024,58,STY,1430,189
2024,58,STY,1431,235
2024,58,STY,1433,109
2024,58,STY,1434,203
2024,58,STY,1435,100
2024,58,STY,1436,182
2024,58,STY,1437,20
2024,58,STY,1438,55
2024,58,STY,1439,56
2024,58,STY,1440,243
2024,58,STY,1441,140
2024,58,STY,1442,314
2024,58,STY,1443,192
2024,58,STY,1444,300
2024,58,STY,1447,324
2024,58,STY,1448,39
2024,58,STY,1449,66
2024,58,STY,1450,62
2024,58,STY,1451,127
2024,58,STY,1452,68
2024,58,STY,1453,242
2024,58,STY,1454,281
2024,58,STY,1455,122
2024,58,STY,1456,270
2024,58,STY,1457,177
2024,58,STY,1458,31
2024,58,STY,1459,166
2024,58,STY,1460,231
2024,58,STY,1461,106
2024,58,STY,1462,51
2024,58,STY,1463,137
2024,58,STY,1464,209
2024,58,STY,1465,175
2024,58,STY,1466,264
2024,58,STY,1467,289
2024,58,STY,1468,302
2024,58,STY,1469,207
2024,58,STY,1470,157
2024,58,STY,1471,133
2024,58,STY,1472,156
2024,58,STY,1473,331
2024,58,STY,1474,317
2024,58,STY,1475,338
2024,58,STY,1476,354
2024,58,STY,1477,312
2024,58,STY,1478,320
2024,65,STY,1101,191
2024,65,STY,1102,113
2024,65,STY,1103,182
2024,65,STY,1104,11
2024,65,STY,1105,361
2024,65,STY,1106,337
2024,65,STY,1107,199
2024,65,STY,1108,357
2024,65,STY,1110,283
2024,65,STY,1111,156
2024,65,STY,1112,5
2024,65,STY,1113,83
2024,65,STY,1114,310
2024,65,STY,1115,358
2024,65,STY,1116,79
2024,65,STY,1117,193
2024,65,STY,1119,316
2024,65,STY,1120,13
2024,65,STY,1122,259
2024,65,STY,1123,291
2024,65,STY,1124,4
2024,65,STY,1125,126
2024,65,STY,1126,347
2024,65,STY,1127,250
2024,65,STY,1129,71
2024,65,STY,1130,57
2024,65,STY,1131,300
2024,65,STY,1132,268
2024,65,STY,1133,108
2024,65,STY,1135,215
2024,65,STY,1136,195
2024,65,STY,1137,318
2024,65,STY,1138,326
2024,65,STY,1139,39
2024,65,STY,1140,2
2024,65,STY,1141,312
2024,65,STY,1142,245
2024,65,STY,1143,93
2024,65,STY,1144,276
2024,65,STY,1145,223
2024,65,STY,1146,320
2024,65,STY,1148,292
2024,65,STY,1149,307
2024,65,STY,1150,128
2024,65,STY,1151,192
2024,65,STY,1152,277
2024,65,STY,1153,12
2024,65,STY,1154,160
2024,65,STY,1155,37
2024,65,STY,1156,227
2024,65,STY,1157,294
2024,65,STY,1158,184
2024,65,STY,1159,257
2024,65,STY,1160,52
2024,65,STY,1161,51
2024,65,STY,1162,171
2024,65,STY,1163,10
2024,65,STY,1164,360
2024,65,STY,1165,114
2024,65,STY,1166,15
2024,65,STY,1167,219
2024,65,STY,1168,205
2024,65,STY,1169,130
2024,65,STY,1170,270
2024,65,STY,1171,282
2024,65,STY,1172,118
2024,65,STY,1173,84
2024,65,STY,1174,167
2024,65,STY,1175,334
2024,65,STY,1176,162
2024,65,STY,1177,106
2024,65,STY,1178,342
2024,65,STY,1179,104
2024,65,STY,1180,133
2024,65,STY,1181,21
2024,65,STY,1182,115
2024,65,STY,1183,314
2024,65,STY,1184,305
2024,65,STY,1185,302
2024,65,STY,1186,144
2024,65,STY,1187,158
2024,65,STY,1188,308
2024,65,STY,1189,242
2024,65,STY,1190,175
2024,65,STY,1191,139
2024,65,STY,1192,340
2024,65,STY,1193,186
2024,65,STY,1194,68
2024,65,STY,1195,281
2024,65,STY,1196,32
2024,65,STY,1197,355
2024,65,STY,1198,258
2024,65,STY,1199,74
2024,65,STY,1200,145
2024,65,STY,1201,136
2024,65,STY,1202,174
2024,65,STY,1203,121
2024,65,STY,1204,298
2024,65,STY,1205,247
2024,65,STY,1206,96
2024,65,STY,1207,88
2024,65,STY,1208,61
2024,65,STY,1209,226
2024,65,STY,1210,82
2024,65,STY,1211,75
2024,65,STY,1212,359
2024,65,STY,1213,103
2024,65,STY,1214,329
2024,65,STY,1217,189
2024,65,STY,1218,146
2024,65,STY,1219,151
2024,65,STY,1220,173
2024,65,STY,1221,345
2024,65,STY,1222,1
2024,65,STY,1223,338
2024,65,STY,1224,325
2024,65,STY,1225,231
2024,65,STY,1226,236
2024,65,STY,1227,116
2024,65,STY,1228,18
2024,65,STY,1229,178
2024,65,STY,1230,306
2024,65,STY,1231,72
2024,65,STY,1232,80
2024,65,STY,1233,253
2024,65,STY,1234,35
2024,65,STY,1235,3
2024,65,STY,1236,153
2024,65,STY,1237,341
2024,65,STY,1238,332
2024,65,STY,1239,315
2024,65,STY,1240,163
2024,65,STY,1241,120
2024,65,STY,1242,8
2024,65,STY,1243,25
2024,65,STY,1244,246
2024,65,STY,1245,216
2024,65,STY,1246,24
2024,65,STY,1247,148
2024,65,STY,1248,330
2024,65,STY,1249,273
2024,65,STY,1250,295
2024,65,STY,1251,152
2024,65,STY,1252,206
2024,65,STY,1253,134
2024,65,STY,1254,346
2024,65,STY,1255,154
2024,65,STY,1256,147
2024,65,STY,1257,107
2024,65,STY,1258,165
2024,65,STY,1259,336
2024,65,STY,1260,112
2024,65,STY,1261,65
