Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,86,JNG,1180,230
2019,86,JNG,1181,4
2019,86,JNG,1182,121
2019,86,JNG,1183,185
2019,86,JNG,1184,213
2019,86,JNG,1185,206
2019,86,JNG,1186,284
2019,86,JNG,1187,212
2019,86,JNG,1188,334
2019,86,JNG,1189,316
2019,86,JNG,1190,79
2019,86,JNG,1191,246
2019,86,JNG,1192,252
2019,86,JNG,1193,330
2019,86,JNG,1194,181
2019,86,JNG,1195,259
2019,86,JNG,1196,64
2019,86,JNG,1197,294
2019,86,JNG,1198,164
2019,86,JNG,1199,30
2019,86,JNG,1200,281
2019,86,JNG,1201,83
2019,86,JNG,1202,66
2019,86,JNG,1203,299
2019,86,JNG,1204,120
2019,86,JNG,1205,168
2019,86,JNG,1206,110
2019,86,JNG,1207,88
2019,86,JNG,1208,136
2019,86,JNG,1209,67
2019,86,JNG,1210,92
2019,86,JNG,1211,9
2019,86,JNG,1212,241
2019,86,JNG,1213,95
2019,86,JNG,1214,264
2019,86,JNG,1216,214
2019,86,JNG,1217,178
2019,86,JNG,1218,147
2019,86,JNG,1219,190
2019,86,JNG,1220,57
2019,86,JNG,1221,173
2019,86,JNG,1222,8
2019,86,JNG,1223,311
2019,86,JNG,1224,300
2019,86,JNG,1225,349
2019,86,JNG,1226,275
2019,86,JNG,1227,239
2019,86,JNG,1228,189
2019,86,JNG,1229,157
2019,86,JNG,1230,318
2019,86,JNG,1231,37
2019,86,JNG,1232,172
2019,86,JNG,1233,277
2019,86,JNG,1234,26
2019,86,JNG,1235,22
2019,86,JNG,1236,180
2019,86,JNG,1237,171
2019,86,JNG,1238,307
2019,86,JNG,1239,274
2019,86,JNG,1240,107
2019,86,JNG,1241,295
2019,86,JNG,1242,6
2019,86,JNG,1243,24
2019,86,JNG,1244,336
2019,86,JNG,1245,96
2019,86,JNG,1246,7
2019,86,JNG,1247,313
2019,86,JNG,1248,335
2019,86,JNG,1249,251
2019,86,JNG,1250,122
2019,86,JNG,1251,74
2019,86,JNG,1252,48
2019,86,JNG,1253,240
2019,86,JNG,1254,223
2019,86,JNG,1255,194
2019,86,JNG,1256,124
2019,86,JNG,1257,15
2019,86,JNG,1258,126
2019,86,JNG,1259,270
2019,86,JNG,1260,133
2019,86,JNG,1261,16
2019,86,JNG,1262,186
2019,86,JNG,1263,347
2019,86,JNG,1264,346
2019,86,JNG,1265,317
2019,86,JNG,1266,11
2019,86,JNG,1267,138
2019,86,JNG,1268,23
2019,86,JNG,1269,229
2019,86,JNG,1270,301
2019,86,JNG,1271,348
2019,86,JNG,1272,53
2019,86,JNG,1273,242
2019,86,JNG,1274,191
2019,86,JNG,1275,156
2019,86,JNG,1276,1
2019,86,JNG,1277,5
2019,86,JNG,1278,28
2019,86,JNG,1279,27
2019,86,JNG,1280,25
2019,86,JNG,1281,119
2019,86,JNG,1282,266
2019,86,JNG,1283,221
2019,86,JNG,1284,322
2019,86,JNG,1285,118
2019,86,JNG,1286,261
2019,86,JNG,1287,249
2019,86,JNG,1288,273
2019,86,JNG,1290,340
2019,86,JNG,1291,324
2019,86,JNG,1292,285
2019,86,JNG,1293,60
2019,86,JNG,1294,141
2019,86,JNG,1295,237
2019,86,JNG,1296,149
2019,86,JNG,1297,80
2019,86,JNG,1298,293
2019,86,JNG,1299,167
2019,86,JNG,1300,256
2019,86,JNG,1301,50
2019,86,JNG,1303,155
2019,86,JNG,1304,42
2019,86,JNG,1305,12
2019,86,JNG,1306,352
2019,86,JNG,1307,201
2019,86,JNG,1308,73
2019,86,JNG,1309,193
2019,86,JNG,1310,265
2019,86,JNG,1311,209
2019,86,JNG,1312,115
2019,86,JNG,1313,187
2019,86,JNG,1314,10
2019,86,JNG,1315,288
2019,86,JNG,1316,228
2019,86,JNG,1317,87
2019,86,JNG,1318,106
2019,86,JNG,1319,329
2019,86,JNG,1320,236
2019,86,JNG,1321,61
2019,86,JNG,1322,292
2019,86,JNG,1323,108
2019,86,JNG,1324,232
2019,86,JNG,1325,144
2019,86,JNG,1326,32
2019,86,JNG,1328,20
2019,86,JNG,1329,109
2019,86,JNG,1330,103
2019,86,JNG,1331,298
2019,86,JNG,1332,63
2019,86,JNG,1333,90
2019,86,JNG,1334,179
2019,86,JNG,1335,68
2019,86,JNG,1336,188
2019,86,JNG,1337,235
2019,86,JNG,1338,59
2019,86,JNG,1339,315
2019,86,JNG,1340,263
2019,86,JNG,1341,234
2019,86,JNG,1342,169
2019,86,JNG,1343,85
2019,86,JNG,1344,58
2019,86,JNG,1345,13
2019,86,JNG,1346,205
2019,86,JNG,1347,94
2019,86,JNG,1348,158
2019,86,JNG,1349,260
2019,86,JNG,1350,314
2019,86,JNG,1351,151
2019,86,JNG,1352,177
2019,86,JNG,1353,123
2019,86,JNG,1354,338
2019,86,JNG,1355,129
2019,86,JNG,1356,211
2019,86,JNG,1357,283
2019,86,JNG,1358,150
2019,86,JNG,1359,142
2019,86,JNG,1360,98
2019,86,JNG,1361,154
2019,86,JNG,1362,69
2019,86,JNG,1363,345
2019,86,JNG,1364,112
2019,86,JNG,1365,200
2019,86,JNG,1366,306
2019,86,JNG,1367,339
2019,86,JNG,1368,267
2019,86,JNG,1369,320
2019,86,JNG,1370,170
2019,86,JNG,1371,38
2019,86,JNG,1372,159
2019,86,JNG,1373,248
2019,86,JNG,1374,130
2019,86,JNG,1375,254
2019,86,JNG,1376,93
2019,86,JNG,1377,257
2019,86,JNG,1378,114
2019,86,JNG,1379,165
2019,86,JNG,1380,337
2019,86,JNG,1381,199
2019,86,JNG,1382,245
2019,86,JNG,1383,217
2019,86,JNG,1384,238
2019,86,JNG,1385,49
2019,86,JNG,1386,219
2019,86,JNG,1387,72
2019,86,JNG,1388,91
2019,86,JNG,1389,305
2019,86,JNG,1390,153
2019,86,JNG,1391,341
2019,86,JNG,1392,97
2019,86,JNG,1393,39
2019,86,JNG,1394,224
2019,86,JNG,1395,33
2019,86,JNG,1396,34
2019,86,JNG,1397,2
2019,86,JNG,1398,309
2019,86,JNG,1399,282
2019,86,JNG,1400,44
2019,86,JNG,1401,175
2019,86,JNG,1402,102
2019,86,JNG,1403,17
2019,86,JNG,1404,319
2019,86,JNG,1405,77
2019,86,JNG,1406,327
2019,86,JNG,1407,202
2019,86,JNG,1408,328
2019,86,JNG,1409,101
2019,86,JNG,1410,218
2019,86,JNG,1411,204
2019,86,JNG,1412,117
2019,86,JNG,1413,297
2019,86,JNG,1414,89
2019,86,JNG,1415,312
2019,86,JNG,1416,46
2019,86,JNG,1417,104
2019,86,JNG,1418,132
2019,86,JNG,1419,152
2019,86,JNG,1420,127
2019,86,JNG,1421,351
2019,86,JNG,1422,52
2019,86,JNG,1423,272
2019,86,JNG,1424,174
2019,86,JNG,1425,70
2019,86,JNG,1426,216
2019,86,JNG,1427,162
2019,86,JNG,1428,82
2019,86,JNG,1429,71
2019,86,JNG,1430,105
2019,86,JNG,1431,269
2019,86,JNG,1433,47
2019,86,JNG,1434,184
2019,86,JNG,1435,160
2019,86,JNG,1436,78
2019,86,JNG,1437,14
2019,86,JNG,1438,3
2019,86,JNG,1439,18
2019,86,JNG,1440,280
2019,86,JNG,1441,321
2019,86,JNG,1442,310
2019,86,JNG,1443,140
2019,86,JNG,1444,286
2019,86,JNG,1447,231
2019,86,JNG,1448,197
2019,86,JNG,1449,43
2019,86,JNG,1450,247
2019,86,JNG,1451,137
2019,86,JNG,1452,161
2019,86,JNG,1453,215
2019,86,JNG,1454,262
2019,86,JNG,1455,182
2019,86,JNG,1456,291
2019,86,JNG,1457,125
2019,86,JNG,1458,19
2019,86,JNG,1459,41
2019,86,JNG,1460,176
2019,86,JNG,1461,333
2019,86,JNG,1462,143
2019,86,JNG,1463,55
2019,86,JNG,1464,332
2019,86,JNG,1465,207
2019,86,JNG,1466,271
2019,93,JNG,1101,120
2019,93,JNG,1102,246
2019,93,JNG,1103,153
2019,93,JNG,1104,34
2019,93,JNG,1105,349
2019,93,JNG,1106,224
2019,93,JNG,1107,318
2019,93,JNG,1108,301
2019,93,JNG,1110,188
2019,93,JNG,1111,275
2019,93,JNG,1112,52
2019,93,JNG,1113,39
2019,93,JNG,1114,310
2019,93,JNG,1115,305
2019,93,JNG,1116,48
2019,93,JNG,1117,230
2019,93,JNG,1119,238
2019,93,JNG,1120,32
2019,93,JNG,1122,108
2019,93,JNG,1123,187
2019,93,JNG,1124,24
2019,93,JNG,1125,41
2019,93,JNG,1126,292
2019,93,JNG,1127,333
2019,93,JNG,1129,213
2019,93,JNG,1130,124
2019,93,JNG,1131,245
2019,93,JNG,1132,98
2019,93,JNG,1133,254
2019,93,JNG,1135,136
2019,93,JNG,1136,302
2019,93,JNG,1137,117
2019,93,JNG,1138,33
2019,93,JNG,1139,57
2019,93,JNG,1140,111
2019,93,JNG,1141,127
2019,93,JNG,1142,340
2019,93,JNG,1143,288
2019,93,JNG,1144,167
2019,93,JNG,1145,233
2019,93,JNG,1146,240
2019,93,JNG,1148,249
2019,93,JNG,1149,225
2019,93,JNG,1150,331
2019,93,JNG,1151,239
2019,93,JNG,1152,341
2019,93,JNG,1153,26
2019,93,JNG,1154,204
2019,93,JNG,1155,55
2019,93,JNG,1156,332
2019,93,JNG,1157,175
2019,93,JNG,1158,99
2019,93,JNG,1159,168
2019,93,JNG,1160,133
2019,93,JNG,1161,236
2019,93,JNG,1162,317
2019,93,JNG,1163,71
2019,93,JNG,1164,330
2019,93,JNG,1165,205
2019,93,JNG,1166,60
2019,93,JNG,1167,118
2019,93,JNG,1168,212
2019,93,JNG,1169,268
2019,93,JNG,1170,242
2019,93,JNG,1171,202
2019,93,JNG,1172,59
2019,93,JNG,1173,86
2019,93,JNG,1174,162
2019,93,JNG,1175,352
2019,93,JNG,1176,313
2019,93,JNG,1177,100
2019,93,JNG,1178,253
2019,93,JNG,1179,104
2019,93,JNG,1180,228
2019,93,JNG,1181,3
2019,93,JNG,1182,119
2019,93,JNG,1183,182
2019,93,JNG,1184,234
2019,93,JNG,1185,217
2019,93,JNG,1186,269
2019,93,JNG,1187,208
2019,93,JNG,1188,320
2019,93,JNG,1189,311
2019,93,JNG,1190,77
2019,93,JNG,1191,244
2019,93,JNG,1192,216
2019,93,JNG,1193,327
2019,93,JNG,1194,161
2019,93,JNG,1195,252
2019,93,JNG,1196,50
2019,93,JNG,1197,274
2019,93,JNG,1198,164
2019,93,JNG,1199,27
2019,93,JNG,1200,293
2019,93,JNG,1201,83
2019,93,JNG,1202,53
2019,93,JNG,1203,278
2019,93,JNG,1204,135
2019,93,JNG,1205,152
2019,93,JNG,1206,116
2019,93,JNG,1207,61
2019,93,JNG,1208,179
2019,93,JNG,1209,67
2019,93,JNG,1210,123
2019,93,JNG,1211,9
2019,93,JNG,1212,226
2019,93,JNG,1213,85
2019,93,JNG,1214,259
2019,93,JNG,1216,214
2019,93,JNG,1217,130
2019,93,JNG,1218,155
2019,93,JNG,1219,185
2019,93,JNG,1220,65
2019,93,JNG,1221,194
2019,93,JNG,1222,8
2019,93,JNG,1223,289
2019,93,JNG,1224,295
2019,93,JNG,1225,350
2019,93,JNG,1226,276
2019,93,JNG,1227,206
2019,93,JNG,1228,169
2019,93,JNG,1229,139
2019,93,JNG,1230,329
2019,93,JNG,1231,40
2019,93,JNG,1232,198
2019,93,JNG,1233,308
2019,93,JNG,1234,20
2019,93,JNG,1235,22
2019,93,JNG,1236,157
2019,93,JNG,1237,174
2019,93,JNG,1238,296
2019,93,JNG,1239,271
2019,93,JNG,1240,101
2019,93,JNG,1241,286
2019,93,JNG,1242,5
2019,93,JNG,1243,23
2019,93,JNG,1244,336
2019,93,JNG,1245,91
2019,93,JNG,1246,7
2019,93,JNG,1247,283
2019,93,JNG,1248,342
2019,93,JNG,1249,210
2019,93,JNG,1250,114
2019,93,JNG,1251,79
2019,93,JNG,1252,43
2019,93,JNG,1253,257
2019,93,JNG,1254,280
2019,93,JNG,1255,218
2019,93,JNG,1256,138
2019,93,JNG,1257,18
2019,93,JNG,1258,121
2019,93,JNG,1259,298
2019,93,JNG,1260,137
2019,93,JNG,1261,21
2019,93,JNG,1262,203
2019,93,JNG,1263,338
2019,93,JNG,1264,337
2019,93,JNG,1265,319
2019,93,JNG,1266,11
2019,93,JNG,1267,146
2019,93,JNG,1268,25
2019,93,JNG,1269,258
2019,93,JNG,1270,307
2019,93,JNG,1271,346
2019,93,JNG,1272,62
2019,93,JNG,1273,243
2019,93,JNG,1274,192
2019,93,JNG,1275,160
2019,93,JNG,1276,4
2019,93,JNG,1277,6
2019,93,JNG,1278,30
2019,93,JNG,1279,29
2019,93,JNG,1280,17
2019,93,JNG,1281,93
2019,93,JNG,1282,270
2019,93,JNG,1283,220
2019,93,JNG,1284,303
2019,93,JNG,1285,113
2019,93,JNG,1286,272
2019,93,JNG,1287,250
2019,93,JNG,1288,297
2019,93,JNG,1290,347
2019,93,JNG,1291,335
2019,93,JNG,1292,261
2019,93,JNG,1293,68
2019,93,JNG,1294,145
2019,93,JNG,1295,229
2019,93,JNG,1296,154
2019,93,JNG,1297,105
2019,93,JNG,1298,291
2019,93,JNG,1299,189
2019,93,JNG,1300,262
2019,93,JNG,1301,58
2019,93,JNG,1303,144
2019,93,JNG,1304,54
2019,93,JNG,1305,12
2019,93,JNG,1306,353
2019,93,JNG,1307,197
2019,93,JNG,1308,64
2019,93,JNG,1309,166
2019,93,JNG,1310,273
2019,93,JNG,1311,248
2019,93,JNG,1312,115
2019,93,JNG,1313,170
2019,93,JNG,1314,10
2019,93,JNG,1315,285
2019,93,JNG,1316,237
2019,93,JNG,1317,107
2019,93,JNG,1318,82
2019,93,JNG,1319,312
2019,93,JNG,1320,221
2019,93,JNG,1321,72
2019,93,JNG,1322,294
2019,93,JNG,1323,96
2019,93,JNG,1324,232
2019,93,JNG,1325,180
2019,93,JNG,1326,31
2019,93,JNG,1328,28
2019,93,JNG,1329,131
2019,93,JNG,1330,75
2019,93,JNG,1331,309
2019,93,JNG,1332,56
2019,93,JNG,1333,73
2019,93,JNG,1334,173
2019,93,JNG,1335,74
2019,93,JNG,1336,171
2019,93,JNG,1337,231
2019,93,JNG,1338,97
2019,93,JNG,1339,325
2019,93,JNG,1340,260
2019,93,JNG,1341,215
2019,93,JNG,1342,181
2019,93,JNG,1343,80
2019,93,JNG,1344,78
2019,93,JNG,1345,13
2019,93,JNG,1346,207
2019,93,JNG,1347,103
2019,93,JNG,1348,159
2019,93,JNG,1349,256
2019,93,JNG,1350,304
2019,93,JNG,1351,158
2019,93,JNG,1352,195
2019,93,JNG,1353,109
2019,93,JNG,1354,343
2019,93,JNG,1355,110
2019,93,JNG,1356,183
2019,93,JNG,1357,266
2019,93,JNG,1358,140
2019,93,JNG,1359,142
2019,93,JNG,1360,95
2019,93,JNG,1361,134
2019,93,JNG,1362,70
2019,93,JNG,1363,345
2019,93,JNG,1364,126
2019,93,JNG,1365,190
2019,93,JNG,1366,306
2019,93,JNG,1367,348
2019,93,JNG,1368,265
2019,93,JNG,1369,328
2019,93,JNG,1370,178
2019,93,JNG,1371,46
2019,93,JNG,1372,156
2019,93,JNG,1373,251
2019,93,JNG,1374,143
2019,93,JNG,1375,222
2019,93,JNG,1376,89
2019,93,JNG,1377,263
2019,93,JNG,1378,92
2019,93,JNG,1379,150
2019,93,JNG,1380,344
2019,93,JNG,1381,247
2019,93,JNG,1382,241
2019,93,JNG,1383,227
2019,93,JNG,1384,219
2019,93,JNG,1385,38
2019,93,JNG,1386,211
2019,93,JNG,1387,106
2019,93,JNG,1388,87
2019,93,JNG,1389,321
2019,93,JNG,1390,128
2019,93,JNG,1391,339
2019,93,JNG,1392,112
2019,93,JNG,1393,35
2019,93,JNG,1394,255
2019,93,JNG,1395,37
2019,93,JNG,1396,36
2019,93,JNG,1397,2
2019,93,JNG,1398,282
2019,93,JNG,1399,300
2019,93,JNG,1400,45
2019,93,JNG,1401,165
2019,93,JNG,1402,129
2019,93,JNG,1403,19
2019,93,JNG,1404,324
2019,93,JNG,1405,76
2019,93,JNG,1406,315
2019,93,JNG,1407,223
2019,93,JNG,1408,326
2019,93,JNG,1409,94
2019,93,JNG,1410,193
2019,93,JNG,1411,191
2019,93,JNG,1412,141
2019,93,JNG,1413,287
2019,93,JNG,1414,88
2019,93,JNG,1415,322
2019,93,JNG,1416,47
2019,93,JNG,1417,84
2019,93,JNG,1418,151
2019,93,JNG,1419,186
2019,93,JNG,1420,125
2019,93,JNG,1421,351
2019,93,JNG,1422,51
2019,93,JNG,1423,290
2019,93,JNG,1424,184
2019,93,JNG,1425,66
2019,93,JNG,1426,209
2019,93,JNG,1427,163
2019,93,JNG,1428,122
2019,93,JNG,1429,63
2019,93,JNG,1430,102
2019,93,JNG,1431,284
2019,93,JNG,1433,49
2019,93,JNG,1434,200
2019,93,JNG,1435,177
2019,93,JNG,1436,69
2019,93,JNG,1437,16
2019,93,JNG,1438,1
2019,93,JNG,1439,14
2019,93,JNG,1440,279
2019,93,JNG,1441,314
2019,93,JNG,1442,323
2019,93,JNG,1443,90
2019,93,JNG,1444,299
2019,93,JNG,1447,235
2019,93,JNG,1448,199
2019,93,JNG,1449,44
2019,93,JNG,1450,267
2019,93,JNG,1451,148
2019,93,JNG,1452,149
2019,93,JNG,1453,196
2019,93,JNG,1454,281
2019,93,JNG,1455,147
2019,93,JNG,1456,264
2019,93,JNG,1457,132
2019,93,JNG,1458,15
2019,93,JNG,1459,42
2019,93,JNG,1460,176
2019,93,JNG,1461,334
2019,93,JNG,1462,172
2019,93,JNG,1463,81
2019,93,JNG,1464,316
2019,93,JNG,1465,201
2019,93,JNG,1466,277
2019,100,JNG,1101,129
2019,100,JNG,1102,238
2019,100,JNG,1103,138
2019,100,JNG,1104,36
2019,100,JNG,1105,343
2019,100,JNG,1106,251
2019,100,JNG,1107,316
2019,100,JNG,1108,288
2019,100,JNG,1110,189
2019,100,JNG,1111,287
2019,100,JNG,1112,70
2019,100,JNG,1113,47
2019,100,JNG,1114,280
2019,100,JNG,1115,302
2019,100,JNG,1116,54
2019,100,JNG,1117,252
2019,100,JNG,1119,259
2019,100,JNG,1120,35
2019,100,JNG,1122,104
2019,100,JNG,1123,148
2019,100,JNG,1124,33
2019,100,JNG,1125,44
2019,100,JNG,1126,255
2019,100,JNG,1127,327
2019,100,JNG,1129,222
2019,100,JNG,1130,135
2019,100,JNG,1131,276
2019,100,JNG,1132,92
2019,100,JNG,1133,211
2019,100,JNG,1135,132
2019,100,JNG,1136,311
2019,100,JNG,1137,109
2019,100,JNG,1138,34
2019,100,JNG,1139,51
2019,100,JNG,1140,91
2019,100,JNG,1141,114
2019,100,JNG,1142,345
2019,100,JNG,1143,294
2019,100,JNG,1144,169
2019,100,JNG,1145,230
2019,100,JNG,1146,249
2019,100,JNG,1148,247
2019,100,JNG,1149,225
2019,100,JNG,1150,321
2019,100,JNG,1151,237
2019,100,JNG,1152,342
2019,100,JNG,1153,27
2019,100,JNG,1154,198
2019,100,JNG,1155,41
2019,100,JNG,1156,330
2019,100,JNG,1157,199
2019,100,JNG,1158,88
2019,100,JNG,1159,140
2019,100,JNG,1160,112
2019,100,JNG,1161,245
2019,100,JNG,1162,328
2019,100,JNG,1163,94
2019,100,JNG,1164,337
2019,100,JNG,1165,175
2019,100,JNG,1166,59
2019,100,JNG,1167,131
2019,100,JNG,1168,217
2019,100,JNG,1169,271
2019,100,JNG,1170,257
2019,100,JNG,1171,213
2019,100,JNG,1172,69
2019,100,JNG,1173,85
2019,100,JNG,1174,167
2019,100,JNG,1175,351
2019,100,JNG,1176,319
2019,100,JNG,1177,74
2019,100,JNG,1178,273
2019,100,JNG,1179,103
2019,100,JNG,1180,233
2019,100,JNG,1181,1
2019,100,JNG,1182,120
2019,100,JNG,1183,204
2019,100,JNG,1184,236
2019,100,JNG,1185,216
2019,100,JNG,1186,270
2019,100,JNG,1187,223
2019,100,JNG,1188,317
2019,100,JNG,1189,314
2019,100,JNG,1190,79
2019,100,JNG,1191,265
2019,100,JNG,1192,219
2019,100,JNG,1193,339
2019,100,JNG,1194,173
2019,100,JNG,1195,244
2019,100,JNG,1196,73
2019,100,JNG,1197,269
2019,100,JNG,1198,176
2019,100,JNG,1199,21
2019,100,JNG,1200,293
2019,100,JNG,1201,82
2019,100,JNG,1202,53
2019,100,JNG,1203,291
2019,100,JNG,1204,137
2019,100,JNG,1205,151
2019,100,JNG,1206,113
2019,100,JNG,1207,57
2019,100,JNG,1208,172
2019,100,JNG,1209,86
2019,100,JNG,1210,162
2019,100,JNG,1211,6
2019,100,JNG,1212,203
2019,100,JNG,1213,101
2019,100,JNG,1214,290
2019,100,JNG,1216,208
2019,100,JNG,1217,134
2019,100,JNG,1218,152
2019,100,JNG,1219,188
2019,100,JNG,1220,63
2019,100,JNG,1221,202
2019,100,JNG,1222,7
2019,100,JNG,1223,300
2019,100,JNG,1224,279
2019,100,JNG,1225,350
2019,100,JNG,1226,267
2019,100,JNG,1227,197
2019,100,JNG,1228,146
2019,100,JNG,1229,160
2019,100,JNG,1230,336
2019,100,JNG,1231,52
2019,100,JNG,1232,207
2019,100,JNG,1233,304
2019,100,JNG,1234,19
2019,100,JNG,1235,24
2019,100,JNG,1236,149
2019,100,JNG,1237,186
2019,100,JNG,1238,289
2019,100,JNG,1239,258
2019,100,JNG,1240,99
2019,100,JNG,1241,297
2019,100,JNG,1242,9
2019,100,JNG,1243,16
2019,100,JNG,1244,333
2019,100,JNG,1245,93
2019,100,JNG,1246,5
2019,100,JNG,1247,272
2019,100,JNG,1248,324
2019,100,JNG,1249,218
2019,100,JNG,1250,115
2019,100,JNG,1251,75
2019,100,JNG,1252,43
2019,100,JNG,1253,260
2019,100,JNG,1254,283
2019,100,JNG,1255,242
2019,100,JNG,1256,136
2019,100,JNG,1257,18
2019,100,JNG,1258,118
2019,100,JNG,1259,312
2019,100,JNG,1260,117
2019,100,JNG,1261,14
2019,100,JNG,1262,212
2019,100,JNG,1263,340
2019,100,JNG,1264,335
2019,100,JNG,1265,301
2019,100,JNG,1266,12
2019,100,JNG,1267,171
2019,100,JNG,1268,22
2019,100,JNG,1269,248
2019,100,JNG,1270,318
2019,100,JNG,1271,349
2019,100,JNG,1272,61
2019,100,JNG,1273,256
2019,100,JNG,1274,177
2019,100,JNG,1275,161
2019,100,JNG,1276,4
2019,100,JNG,1277,10
2019,100,JNG,1278,31
2019,100,JNG,1279,29
2019,100,JNG,1280,25
2019,100,JNG,1281,157
2019,100,JNG,1282,277
2019,100,JNG,1283,193
2019,100,JNG,1284,278
2019,100,JNG,1285,106
2019,100,JNG,1286,228
2019,100,JNG,1287,263
2019,100,JNG,1288,306
2019,100,JNG,1290,348
2019,100,JNG,1291,329
2019,100,JNG,1292,250
2019,100,JNG,1293,68
2019,100,JNG,1294,144
2019,100,JNG,1295,229
2019,100,JNG,1296,184
2019,100,JNG,1297,100
2019,100,JNG,1298,292
2019,100,JNG,1299,190
2019,100,JNG,1300,262
2019,100,JNG,1301,49
2019,100,JNG,1303,126
2019,100,JNG,1304,60
2019,100,JNG,1305,13
2019,100,JNG,1306,353
2019,100,JNG,1307,194
2019,100,JNG,1308,55
2019,100,JNG,1309,170
2019,100,JNG,1310,296
2019,100,JNG,1311,234
2019,100,JNG,1312,116
2019,100,JNG,1313,179
2019,100,JNG,1314,8
2019,100,JNG,1315,299
2019,100,JNG,1316,231
2019,100,JNG,1317,108
2019,100,JNG,1318,84
2019,100,JNG,1319,322
2019,100,JNG,1320,243
2019,100,JNG,1321,124
2019,100,JNG,1322,282
2019,100,JNG,1323,102
2019,100,JNG,1324,253
2019,100,JNG,1325,196
2019,100,JNG,1326,26
2019,100,JNG,1328,37
2019,100,JNG,1329,130
2019,100,JNG,1330,76
2019,100,JNG,1331,284
2019,100,JNG,1332,56
2019,100,JNG,1333,89
2019,100,JNG,1334,200
2019,100,JNG,1335,72
2019,100,JNG,1336,154
2019,100,JNG,1337,235
2019,100,JNG,1338,145
2019,100,JNG,1339,334
2019,100,JNG,1340,264
2019,100,JNG,1341,221
2019,100,JNG,1342,164
2019,100,JNG,1343,111
2019,100,JNG,1344,58
2019,100,JNG,1345,11
2019,100,JNG,1346,195
2019,100,JNG,1347,81
2019,100,JNG,1348,183
2019,100,JNG,1349,246
2019,100,JNG,1350,266
2019,100,JNG,1351,214
2019,100,JNG,1352,206
2019,100,JNG,1353,158
2019,100,JNG,1354,341
2019,100,JNG,1355,105
2019,100,JNG,1356,182
2019,100,JNG,1357,268
2019,100,JNG,1358,123
2019,100,JNG,1359,127
2019,100,JNG,1360,95
2019,100,JNG,1361,128
2019,100,JNG,1362,71
2019,100,JNG,1363,344
2019,100,JNG,1364,125
2019,100,JNG,1365,185
2019,100,JNG,1366,285
2019,100,JNG,1367,347
2019,100,JNG,1368,240
2019,100,JNG,1369,320
2019,100,JNG,1370,174
2019,100,JNG,1371,39
2019,100,JNG,1372,159
2019,100,JNG,1373,209
2019,100,JNG,1374,163
2019,100,JNG,1375,224
2019,100,JNG,1376,80
2019,100,JNG,1377,286
2019,100,JNG,1378,87
2019,100,JNG,1379,139
2019,100,JNG,1380,346
2019,100,JNG,1381,191
2019,100,JNG,1382,241
2019,100,JNG,1383,232
2019,100,JNG,1384,192
2019,100,JNG,1385,38
2019,100,JNG,1386,220
2019,100,JNG,1387,90
2019,100,JNG,1388,83
2019,100,JNG,1389,332
2019,100,JNG,1390,133
2019,100,JNG,1391,338
2019,100,JNG,1392,96
2019,100,JNG,1393,40
2019,100,JNG,1394,254
2019,100,JNG,1395,30
2019,100,JNG,1396,42
2019,100,JNG,1397,2
2019,100,JNG,1398,275
2019,100,JNG,1399,315
2019,100,JNG,1400,28
2019,100,JNG,1401,147
2019,100,JNG,1402,110
2019,100,JNG,1403,20
2019,100,JNG,1404,307
2019,100,JNG,1405,66
2019,100,JNG,1406,303
2019,100,JNG,1407,227
2019,100,JNG,1408,323
2019,100,JNG,1409,64
2019,100,JNG,1410,166
2019,100,JNG,1411,155
2019,100,JNG,1412,165
2019,100,JNG,1413,261
2019,100,JNG,1414,78
2019,100,JNG,1415,325
2019,100,JNG,1416,48
2019,100,JNG,1417,168
2019,100,JNG,1418,143
2019,100,JNG,1419,153
2019,100,JNG,1420,121
2019,100,JNG,1421,352
2019,100,JNG,1422,50
2019,100,JNG,1423,308
2019,100,JNG,1424,180
2019,100,JNG,1425,122
2019,100,JNG,1426,187
2019,100,JNG,1427,141
2019,100,JNG,1428,98
2019,100,JNG,1429,65
2019,100,JNG,1430,97
2019,100,JNG,1431,281
2019,100,JNG,1433,45
2019,100,JNG,1434,210
2019,100,JNG,1435,201
2019,100,JNG,1436,67
2019,100,JNG,1437,17
2019,100,JNG,1438,3
2019,100,JNG,1439,23
2019,100,JNG,1440,298
2019,100,JNG,1441,313
2019,100,JNG,1442,326
2019,100,JNG,1443,77
2019,100,JNG,1444,309
2019,100,JNG,1447,239
2019,100,JNG,1448,215
2019,100,JNG,1449,46
2019,100,JNG,1450,226
2019,100,JNG,1451,142
2019,100,JNG,1452,156
2019,100,JNG,1453,205
2019,100,JNG,1454,310
2019,100,JNG,1455,107
2019,100,JNG,1456,274
2019,100,JNG,1457,119
2019,100,JNG,1458,15
2019,100,JNG,1459,32
2019,100,JNG,1460,150
2019,100,JNG,1461,331
2019,100,JNG,1462,181
2019,100,JNG,1463,62
2019,100,JNG,1464,305
2019,100,JNG,1465,178
2019,100,JNG,1466,295
2019,107,JNG,1101,118
2019,107,JNG,1102,247
2019,107,JNG,1103,157
2019,107,JNG,1104,40
2019,107,JNG,1105,348
2019,107,JNG,1106,233
2019,107,JNG,1107,314
2019,107,JNG,1108,307
2019,107,JNG,1110,216
2019,107,JNG,1111,273
2019,107,JNG,1112,80
