Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,133,BUR,1285,154
2016,133,BUR,1286,260
2016,133,BUR,1287,149
2016,133,BUR,1288,314
2016,133,BUR,1290,344
2016,133,BUR,1291,279
2016,133,BUR,1292,128
2016,133,BUR,1293,177
2016,133,BUR,1294,294
2016,133,BUR,1295,153
2016,133,BUR,1296,161
2016,133,BUR,1297,238
2016,133,BUR,1298,226
2016,133,BUR,1299,338
2016,133,BUR,1300,315
2016,133,BUR,1301,73
2016,133,BUR,1303,151
2016,133,BUR,1304,95
2016,133,BUR,1305,138
2016,133,BUR,1306,229
2016,133,BUR,1307,113
2016,133,BUR,1308,130
2016,133,BUR,1309,332
2016,133,BUR,1310,307
2016,133,BUR,1311,328
2016,133,BUR,1312,221
2016,133,BUR,1313,247
2016,133,BUR,1314,2
2016,133,BUR,1315,214
2016,133,BUR,1316,176
2016,133,BUR,1317,298
2016,133,BUR,1318,124
2016,133,BUR,1319,343
2016,133,BUR,1320,71
2016,133,BUR,1321,84
2016,133,BUR,1322,326
2016,133,BUR,1323,30
2016,133,BUR,1324,86
2016,133,BUR,1325,123
2016,133,BUR,1326,66
2016,133,BUR,1328,6
2016,133,BUR,1329,94
2016,133,BUR,1330,129
2016,133,BUR,1331,184
2016,133,BUR,1332,9
2016,133,BUR,1333,52
2016,133,BUR,1334,227
2016,133,BUR,1335,256
2016,133,BUR,1336,111
2016,133,BUR,1337,118
2016,133,BUR,1338,42
2016,133,BUR,1339,213
2016,133,BUR,1340,268
2016,133,BUR,1341,335
2016,133,BUR,1342,313
2016,133,BUR,1343,93
2016,133,BUR,1344,35
2016,133,BUR,1345,12
2016,133,BUR,1346,303
2016,133,BUR,1347,192
2016,133,BUR,1348,100
2016,133,BUR,1349,275
2016,133,BUR,1350,104
2016,133,BUR,1351,228
2016,133,BUR,1352,305
2016,133,BUR,1353,265
2016,133,BUR,1354,259
2016,133,BUR,1355,87
2016,133,BUR,1356,142
2016,133,BUR,1357,299
2016,133,BUR,1358,246
2016,133,BUR,1359,235
2016,133,BUR,1360,267
2016,133,BUR,1361,53
2016,133,BUR,1362,207
2016,133,BUR,1363,243
2016,133,BUR,1364,127
2016,133,BUR,1365,236
2016,133,BUR,1366,304
2016,133,BUR,1367,324
2016,133,BUR,1368,320
2016,133,BUR,1369,339
2016,133,BUR,1370,273
2016,133,BUR,1371,14
2016,133,BUR,1372,79
2016,133,BUR,1373,133
2016,133,BUR,1374,22
2016,133,BUR,1375,252
2016,133,BUR,1376,39
2016,133,BUR,1377,232
2016,133,BUR,1378,201
2016,133,BUR,1379,300
2016,133,BUR,1380,219
2016,133,BUR,1381,342
2016,133,BUR,1382,59
2016,133,BUR,1383,282
2016,133,BUR,1384,297
2016,133,BUR,1385,179
2016,133,BUR,1386,34
2016,133,BUR,1387,205
2016,133,BUR,1388,41
2016,133,BUR,1389,211
2016,133,BUR,1390,92
2016,133,BUR,1391,288
2016,133,BUR,1392,103
2016,133,BUR,1393,38
2016,133,BUR,1394,170
2016,133,BUR,1395,134
2016,133,BUR,1396,70
2016,133,BUR,1397,97
2016,133,BUR,1398,173
2016,133,BUR,1399,195
2016,133,BUR,1400,26
2016,133,BUR,1401,17
2016,133,BUR,1402,220
2016,133,BUR,1403,40
2016,133,BUR,1404,202
2016,133,BUR,1405,150
2016,133,BUR,1406,125
2016,133,BUR,1407,286
2016,133,BUR,1408,198
2016,133,BUR,1409,61
2016,133,BUR,1410,346
2016,133,BUR,1411,196
2016,133,BUR,1412,106
2016,133,BUR,1413,255
2016,133,BUR,1414,105
2016,133,BUR,1415,244
2016,133,BUR,1416,203
2016,133,BUR,1417,74
2016,133,BUR,1418,146
2016,133,BUR,1419,131
2016,133,BUR,1420,334
2016,133,BUR,1421,120
2016,133,BUR,1422,212
2016,133,BUR,1423,72
2016,133,BUR,1424,108
2016,133,BUR,1425,51
2016,133,BUR,1426,112
2016,133,BUR,1427,345
2016,133,BUR,1428,24
2016,133,BUR,1429,144
2016,133,BUR,1430,293
2016,133,BUR,1431,210
2016,133,BUR,1433,37
2016,133,BUR,1434,49
2016,133,BUR,1435,29
2016,133,BUR,1436,165
2016,133,BUR,1437,5
2016,133,BUR,1438,3
2016,133,BUR,1439,54
2016,133,BUR,1440,312
2016,133,BUR,1441,193
2016,133,BUR,1442,241
2016,133,BUR,1443,174
2016,133,BUR,1444,187
2016,133,BUR,1447,190
2016,133,BUR,1448,110
2016,133,BUR,1449,63
2016,133,BUR,1450,194
2016,133,BUR,1451,136
2016,133,BUR,1452,7
2016,133,BUR,1453,115
2016,133,BUR,1454,119
2016,133,BUR,1455,27
2016,133,BUR,1456,88
2016,133,BUR,1457,141
2016,133,BUR,1458,28
2016,133,BUR,1459,200
2016,133,BUR,1460,132
2016,133,BUR,1461,168
2016,133,BUR,1462,10
2016,133,BUR,1463,69
2016,133,BUR,1464,272
2017,37,BUR,1101,144
2017,37,BUR,1102,132
2017,37,BUR,1103,88
2017,37,BUR,1104,129
2017,37,BUR,1105,351
2017,37,BUR,1106,341
2017,37,BUR,1107,166
2017,37,BUR,1108,340
2017,37,BUR,1110,307
2017,37,BUR,1111,277
2017,37,BUR,1112,32
2017,37,BUR,1113,143
2017,37,BUR,1114,122
2017,37,BUR,1115,350
2017,37,BUR,1116,38
2017,37,BUR,1117,84
2017,37,BUR,1119,185
2017,37,BUR,1120,50
2017,37,BUR,1122,205
2017,37,BUR,1123,262
2017,37,BUR,1124,4
2017,37,BUR,1125,159
2017,37,BUR,1126,337
2017,37,BUR,1127,271
2017,37,BUR,1129,111
2017,37,BUR,1130,251
2017,37,BUR,1131,186
2017,37,BUR,1132,232
2017,37,BUR,1133,275
2017,37,BUR,1135,189
2017,37,BUR,1136,212
2017,37,BUR,1137,113
2017,37,BUR,1138,183
2017,37,BUR,1139,8
2017,37,BUR,1140,103
2017,37,BUR,1141,167
2017,37,BUR,1142,263
2017,37,BUR,1143,70
2017,37,BUR,1144,289
2017,37,BUR,1145,191
2017,37,BUR,1146,280
2017,37,BUR,1148,318
2017,37,BUR,1149,244
2017,37,BUR,1150,174
2017,37,BUR,1151,100
2017,37,BUR,1152,299
2017,37,BUR,1153,22
2017,37,BUR,1154,254
2017,37,BUR,1155,52
2017,37,BUR,1156,272
2017,37,BUR,1157,264
2017,37,BUR,1158,81
2017,37,BUR,1159,313
2017,37,BUR,1160,66
2017,37,BUR,1161,95
2017,37,BUR,1162,291
2017,37,BUR,1163,241
2017,37,BUR,1164,348
2017,37,BUR,1165,287
2017,37,BUR,1166,12
2017,37,BUR,1167,155
2017,37,BUR,1168,315
2017,37,BUR,1169,218
2017,37,BUR,1170,342
2017,37,BUR,1171,346
2017,37,BUR,1172,89
2017,37,BUR,1173,36
2017,37,BUR,1174,197
2017,37,BUR,1175,279
2017,37,BUR,1176,220
2017,37,BUR,1177,157
2017,37,BUR,1178,321
2017,37,BUR,1179,322
2017,37,BUR,1180,235
2017,37,BUR,1181,19
2017,37,BUR,1182,165
2017,37,BUR,1183,192
2017,37,BUR,1184,178
2017,37,BUR,1185,164
2017,37,BUR,1186,148
2017,37,BUR,1187,116
2017,37,BUR,1188,221
2017,37,BUR,1189,145
2017,37,BUR,1190,85
2017,37,BUR,1191,147
2017,37,BUR,1192,267
2017,37,BUR,1193,173
2017,37,BUR,1194,276
2017,37,BUR,1195,73
2017,37,BUR,1196,15
2017,37,BUR,1197,347
2017,37,BUR,1198,219
2017,37,BUR,1199,17
2017,37,BUR,1200,208
2017,37,BUR,1201,252
2017,37,BUR,1202,134
2017,37,BUR,1203,217
2017,37,BUR,1204,200
2017,37,BUR,1205,269
2017,37,BUR,1206,170
2017,37,BUR,1207,139
2017,37,BUR,1208,96
2017,37,BUR,1209,112
2017,37,BUR,1210,225
2017,37,BUR,1211,3
2017,37,BUR,1212,311
2017,37,BUR,1213,161
2017,37,BUR,1214,335
2017,37,BUR,1216,324
2017,37,BUR,1217,188
2017,37,BUR,1218,227
2017,37,BUR,1219,216
2017,37,BUR,1220,248
2017,37,BUR,1221,154
2017,37,BUR,1222,61
2017,37,BUR,1223,286
2017,37,BUR,1224,319
2017,37,BUR,1225,215
2017,37,BUR,1226,296
2017,37,BUR,1227,255
2017,37,BUR,1228,55
2017,37,BUR,1229,47
2017,37,BUR,1230,234
2017,37,BUR,1231,7
2017,37,BUR,1232,114
2017,37,BUR,1233,141
2017,37,BUR,1234,193
2017,37,BUR,1235,27
2017,37,BUR,1236,45
2017,37,BUR,1237,176
2017,37,BUR,1238,325
2017,37,BUR,1239,179
2017,37,BUR,1240,223
2017,37,BUR,1241,288
2017,37,BUR,1242,10
2017,37,BUR,1243,51
2017,37,BUR,1244,332
2017,37,BUR,1245,177
2017,37,BUR,1246,9
2017,37,BUR,1247,58
2017,37,BUR,1248,253
2017,37,BUR,1249,303
2017,37,BUR,1250,104
2017,37,BUR,1251,198
2017,37,BUR,1252,290
2017,37,BUR,1253,229
2017,37,BUR,1254,204
2017,37,BUR,1255,349
2017,37,BUR,1256,93
2017,37,BUR,1257,13
2017,37,BUR,1258,246
2017,37,BUR,1259,187
2017,37,BUR,1260,98
2017,37,BUR,1261,78
2017,37,BUR,1262,242
2017,37,BUR,1263,278
2017,37,BUR,1264,257
2017,37,BUR,1265,249
2017,37,BUR,1266,43
2017,37,BUR,1267,120
2017,37,BUR,1268,91
2017,37,BUR,1269,48
2017,37,BUR,1270,345
2017,37,BUR,1271,328
2017,37,BUR,1272,123
2017,37,BUR,1273,180
2017,37,BUR,1274,44
2017,37,BUR,1275,247
2017,37,BUR,1276,31
2017,37,BUR,1277,57
2017,37,BUR,1278,28
2017,37,BUR,1279,71
2017,37,BUR,1280,117
2017,37,BUR,1281,175
2017,37,BUR,1282,126
2017,37,BUR,1283,119
2017,37,BUR,1284,60
2017,37,BUR,1285,207
2017,37,BUR,1286,130
2017,37,BUR,1287,265
2017,37,BUR,1288,320
2017,37,BUR,1290,282
2017,37,BUR,1291,202
2017,37,BUR,1292,41
2017,37,BUR,1293,115
2017,37,BUR,1294,261
2017,37,BUR,1295,149
2017,37,BUR,1296,194
2017,37,BUR,1297,162
2017,37,BUR,1298,206
2017,37,BUR,1299,338
2017,37,BUR,1300,124
2017,37,BUR,1301,99
2017,37,BUR,1303,160
2017,37,BUR,1304,49
2017,37,BUR,1305,63
2017,37,BUR,1306,74
2017,37,BUR,1307,90
2017,37,BUR,1308,102
2017,37,BUR,1309,224
2017,37,BUR,1310,240
2017,37,BUR,1311,236
2017,37,BUR,1312,201
2017,37,BUR,1313,304
2017,37,BUR,1314,11
2017,37,BUR,1315,181
2017,37,BUR,1316,243
2017,37,BUR,1317,306
2017,37,BUR,1318,210
2017,37,BUR,1319,333
2017,37,BUR,1320,131
2017,37,BUR,1321,30
2017,37,BUR,1322,300
2017,37,BUR,1323,16
2017,37,BUR,1324,86
2017,37,BUR,1325,97
2017,37,BUR,1326,33
2017,37,BUR,1328,79
2017,37,BUR,1329,82
2017,37,BUR,1330,83
2017,37,BUR,1331,250
2017,37,BUR,1332,59
2017,37,BUR,1333,305
2017,37,BUR,1334,158
2017,37,BUR,1335,106
2017,37,BUR,1336,105
2017,37,BUR,1337,283
2017,37,BUR,1338,69
2017,37,BUR,1339,107
2017,37,BUR,1340,310
2017,37,BUR,1341,317
2017,37,BUR,1342,316
2017,37,BUR,1343,169
2017,37,BUR,1344,40
2017,37,BUR,1345,24
2017,37,BUR,1346,238
2017,37,BUR,1347,270
2017,37,BUR,1348,46
2017,37,BUR,1349,65
2017,37,BUR,1350,172
2017,37,BUR,1351,260
2017,37,BUR,1352,274
2017,37,BUR,1353,101
2017,37,BUR,1354,326
2017,37,BUR,1355,259
2017,37,BUR,1356,110
2017,37,BUR,1357,323
2017,37,BUR,1358,226
2017,37,BUR,1359,138
2017,37,BUR,1360,213
2017,37,BUR,1361,77
2017,37,BUR,1362,151
2017,37,BUR,1363,128
2017,37,BUR,1364,327
2017,37,BUR,1365,237
2017,37,BUR,1366,344
2017,37,BUR,1367,228
2017,37,BUR,1368,258
2017,37,BUR,1369,239
2017,37,BUR,1370,222
2017,37,BUR,1371,67
2017,37,BUR,1372,266
2017,37,BUR,1373,196
2017,37,BUR,1374,75
2017,37,BUR,1375,133
2017,37,BUR,1376,14
2017,37,BUR,1377,199
2017,37,BUR,1378,285
2017,37,BUR,1379,343
2017,37,BUR,1380,293
2017,37,BUR,1381,329
2017,37,BUR,1382,72
2017,37,BUR,1383,330
2017,37,BUR,1384,284
2017,37,BUR,1385,150
2017,37,BUR,1386,109
2017,37,BUR,1387,302
2017,37,BUR,1388,6
2017,37,BUR,1389,214
2017,37,BUR,1390,64
2017,37,BUR,1391,295
2017,37,BUR,1392,309
2017,37,BUR,1393,56
2017,37,BUR,1394,209
2017,37,BUR,1395,26
2017,37,BUR,1396,23
2017,37,BUR,1397,156
2017,37,BUR,1398,76
2017,37,BUR,1399,334
2017,37,BUR,1400,146
2017,37,BUR,1401,29
2017,37,BUR,1402,245
2017,37,BUR,1403,39
2017,37,BUR,1404,153
2017,37,BUR,1405,152
2017,37,BUR,1406,184
2017,37,BUR,1407,268
2017,37,BUR,1408,314
2017,37,BUR,1409,231
2017,37,BUR,1410,339
2017,37,BUR,1411,108
2017,37,BUR,1412,135
2017,37,BUR,1413,273
2017,37,BUR,1414,203
2017,37,BUR,1415,256
2017,37,BUR,1416,18
2017,37,BUR,1417,2
2017,37,BUR,1418,80
2017,37,BUR,1419,331
2017,37,BUR,1420,142
2017,37,BUR,1421,140
2017,37,BUR,1422,118
2017,37,BUR,1423,54
2017,37,BUR,1424,171
2017,37,BUR,1425,25
2017,37,BUR,1426,87
2017,37,BUR,1427,298
2017,37,BUR,1428,62
2017,37,BUR,1429,190
2017,37,BUR,1430,121
2017,37,BUR,1431,294
2017,37,BUR,1433,53
2017,37,BUR,1434,92
2017,37,BUR,1435,68
2017,37,BUR,1436,125
2017,37,BUR,1437,1
2017,37,BUR,1438,20
2017,37,BUR,1439,21
2017,37,BUR,1440,312
2017,37,BUR,1441,297
2017,37,BUR,1442,336
2017,37,BUR,1443,308
2017,37,BUR,1444,163
2017,37,BUR,1447,230
2017,37,BUR,1448,42
2017,37,BUR,1449,136
2017,37,BUR,1450,195
2017,37,BUR,1451,292
2017,37,BUR,1452,5
2017,37,BUR,1453,182
2017,37,BUR,1454,281
2017,37,BUR,1455,37
2017,37,BUR,1456,233
2017,37,BUR,1457,94
2017,37,BUR,1458,34
2017,37,BUR,1459,301
2017,37,BUR,1460,168
2017,37,BUR,1461,127
2017,37,BUR,1462,35
2017,37,BUR,1463,137
2017,37,BUR,1464,211
2017,44,BUR,1101,150
2017,44,BUR,1102,189
2017,44,BUR,1103,93
2017,44,BUR,1104,124
2017,44,BUR,1105,351
2017,44,BUR,1106,347
2017,44,BUR,1107,169
2017,44,BUR,1108,344
2017,44,BUR,1110,294
2017,44,BUR,1111,242
2017,44,BUR,1112,32
2017,44,BUR,1113,131
2017,44,BUR,1114,128
2017,44,BUR,1115,348
2017,44,BUR,1116,31
2017,44,BUR,1117,77
2017,44,BUR,1119,173
2017,44,BUR,1120,42
2017,44,BUR,1122,241
2017,44,BUR,1123,212
2017,44,BUR,1124,3
2017,44,BUR,1125,170
2017,44,BUR,1126,338
2017,44,BUR,1127,272
2017,44,BUR,1129,105
2017,44,BUR,1130,250
2017,44,BUR,1131,216
2017,44,BUR,1132,229
2017,44,BUR,1133,277
2017,44,BUR,1135,223
2017,44,BUR,1136,231
2017,44,BUR,1137,114
2017,44,BUR,1138,178
2017,44,BUR,1139,17
2017,44,BUR,1140,81
2017,44,BUR,1141,185
2017,44,BUR,1142,290
2017,44,BUR,1143,82
2017,44,BUR,1144,296
2017,44,BUR,1145,183
2017,44,BUR,1146,282
2017,44,BUR,1148,321
2017,44,BUR,1149,233
2017,44,BUR,1150,195
2017,44,BUR,1151,66
2017,44,BUR,1152,329
2017,44,BUR,1153,30
2017,44,BUR,1154,257
2017,44,BUR,1155,47
2017,44,BUR,1156,221
2017,44,BUR,1157,217
2017,44,BUR,1158,85
2017,44,BUR,1159,330
2017,44,BUR,1160,63
2017,44,BUR,1161,87
2017,44,BUR,1162,297
2017,44,BUR,1163,143
2017,44,BUR,1164,349
2017,44,BUR,1165,288
2017,44,BUR,1166,10
2017,44,BUR,1167,137
2017,44,BUR,1168,323
2017,44,BUR,1169,236
2017,44,BUR,1170,346
2017,44,BUR,1171,343
2017,44,BUR,1172,78
2017,44,BUR,1173,41
2017,44,BUR,1174,246
2017,44,BUR,1175,302
2017,44,BUR,1176,222
2017,44,BUR,1177,142
2017,44,BUR,1178,331
2017,44,BUR,1179,325
2017,44,BUR,1180,232
2017,44,BUR,1181,11
2017,44,BUR,1182,180
2017,44,BUR,1183,227
2017,44,BUR,1184,177
2017,44,BUR,1185,162
2017,44,BUR,1186,147
2017,44,BUR,1187,153
2017,44,BUR,1188,247
2017,44,BUR,1189,192
2017,44,BUR,1190,116
2017,44,BUR,1191,113
2017,44,BUR,1192,301
2017,44,BUR,1193,186
2017,44,BUR,1194,165
2017,44,BUR,1195,62
2017,44,BUR,1196,24
2017,44,BUR,1197,350
2017,44,BUR,1198,253
2017,44,BUR,1199,13
2017,44,BUR,1200,238
2017,44,BUR,1201,191
2017,44,BUR,1202,125
2017,44,BUR,1203,117
2017,44,BUR,1204,201
2017,44,BUR,1205,265
2017,44,BUR,1206,96
2017,44,BUR,1207,99
2017,44,BUR,1208,86
2017,44,BUR,1209,108
2017,44,BUR,1210,132
2017,44,BUR,1211,4
2017,44,BUR,1212,315
2017,44,BUR,1213,146
2017,44,BUR,1214,336
2017,44,BUR,1216,317
2017,44,BUR,1217,161
2017,44,BUR,1218,235
2017,44,BUR,1219,243
2017,44,BUR,1220,211
2017,44,BUR,1221,152
2017,44,BUR,1222,53
2017,44,BUR,1223,259
2017,44,BUR,1224,332
2017,44,BUR,1225,267
2017,44,BUR,1226,307
2017,44,BUR,1227,268
2017,44,BUR,1228,52
2017,44,BUR,1229,73
2017,44,BUR,1230,237
2017,44,BUR,1231,9
2017,44,BUR,1232,100
2017,44,BUR,1233,118
2017,44,BUR,1234,106
2017,44,BUR,1235,36
2017,44,BUR,1236,50
2017,44,BUR,1237,193
2017,44,BUR,1238,316
2017,44,BUR,1239,197
2017,44,BUR,1240,252
2017,44,BUR,1241,293
2017,44,BUR,1242,6
2017,44,BUR,1243,44
2017,44,BUR,1244,333
2017,44,BUR,1245,109
2017,44,BUR,1246,7
2017,44,BUR,1247,79
2017,44,BUR,1248,305
2017,44,BUR,1249,320
2017,44,BUR,1250,111
2017,44,BUR,1251,226
2017,44,BUR,1252,295
2017,44,BUR,1253,210
2017,44,BUR,1254,204
2017,44,BUR,1255,335
2017,44,BUR,1256,110
2017,44,BUR,1257,8
2017,44,BUR,1258,194
2017,44,BUR,1259,199
2017,44,BUR,1260,101
2017,44,BUR,1261,75
2017,44,BUR,1262,264
2017,44,BUR,1263,261
2017,44,BUR,1264,263
2017,44,BUR,1265,292
2017,44,BUR,1266,60
2017,44,BUR,1267,127
2017,44,BUR,1268,72
2017,44,BUR,1269,54
2017,44,BUR,1270,340
2017,44,BUR,1271,273
2017,44,BUR,1272,91
2017,44,BUR,1273,207
2017,44,BUR,1274,43
2017,44,BUR,1275,276
2017,44,BUR,1276,39
2017,44,BUR,1277,56
2017,44,BUR,1278,21
2017,44,BUR,1279,65
2017,44,BUR,1280,112
2017,44,BUR,1281,175
2017,44,BUR,1282,138
2017,44,BUR,1283,156
2017,44,BUR,1284,58
2017,44,BUR,1285,179
2017,44,BUR,1286,202
2017,44,BUR,1287,279
2017,44,BUR,1288,309
2017,44,BUR,1290,300
2017,44,BUR,1291,224
2017,44,BUR,1292,34
2017,44,BUR,1293,174
2017,44,BUR,1294,275
2017,44,BUR,1295,188
2017,44,BUR,1296,206
2017,44,BUR,1297,154
2017,44,BUR,1298,208
2017,44,BUR,1299,341
2017,44,BUR,1300,130
2017,44,BUR,1301,83
2017,44,BUR,1303,160
2017,44,BUR,1304,70
2017,44,BUR,1305,74
2017,44,BUR,1306,80
2017,44,BUR,1307,123
2017,44,BUR,1308,103
2017,44,BUR,1309,225
2017,44,BUR,1310,258
2017,44,BUR,1311,234
2017,44,BUR,1312,176
2017,44,BUR,1313,318
2017,44,BUR,1314,12
2017,44,BUR,1315,145
2017,44,BUR,1316,230
2017,44,BUR,1317,278
2017,44,BUR,1318,164
2017,44,BUR,1319,342
2017,44,BUR,1320,107
2017,44,BUR,1321,22
2017,44,BUR,1322,306
2017,44,BUR,1323,14
2017,44,BUR,1324,90
2017,44,BUR,1325,104
2017,44,BUR,1326,40
2017,44,BUR,1328,68
2017,44,BUR,1329,67
2017,44,BUR,1330,97
2017,44,BUR,1331,251
2017,44,BUR,1332,45
2017,44,BUR,1333,322
2017,44,BUR,1334,214
2017,44,BUR,1335,149
2017,44,BUR,1336,121
2017,44,BUR,1337,299
2017,44,BUR,1338,69
2017,44,BUR,1339,144
2017,44,BUR,1340,285
2017,44,BUR,1341,324
2017,44,BUR,1342,326
2017,44,BUR,1343,166
2017,44,BUR,1344,37
2017,44,BUR,1345,18
2017,44,BUR,1346,244
2017,44,BUR,1347,239
2017,44,BUR,1348,55
2017,44,BUR,1349,76
2017,44,BUR,1350,157
2017,44,BUR,1351,196
2017,44,BUR,1352,266
2017,44,BUR,1353,94
2017,44,BUR,1354,283
2017,44,BUR,1355,289
2017,44,BUR,1356,163
2017,44,BUR,1357,303
2017,44,BUR,1358,181
2017,44,BUR,1359,159
2017,44,BUR,1360,220
2017,44,BUR,1361,134
2017,44,BUR,1362,155
2017,44,BUR,1363,205
2017,44,BUR,1364,327
2017,44,BUR,1365,254
2017,44,BUR,1366,339
2017,44,BUR,1367,219
2017,44,BUR,1368,240
2017,44,BUR,1369,271
2017,44,BUR,1370,213
2017,44,BUR,1371,59
2017,44,BUR,1372,248
2017,44,BUR,1373,184
2017,44,BUR,1374,49
2017,44,BUR,1375,182
2017,44,BUR,1376,15
2017,44,BUR,1377,168
2017,44,BUR,1378,255
2017,44,BUR,1379,337
2017,44,BUR,1380,313
2017,44,BUR,1381,334
2017,44,BUR,1382,89
2017,44,BUR,1383,328
2017,44,BUR,1384,280
2017,44,BUR,1385,141
2017,44,BUR,1386,120
2017,44,BUR,1387,312
2017,44,BUR,1388,26
2017,44,BUR,1389,249
2017,44,BUR,1390,64
2017,44,BUR,1391,281
2017,44,BUR,1392,245
2017,44,BUR,1393,61
2017,44,BUR,1394,198
2017,44,BUR,1395,48
2017,44,BUR,1396,29
2017,44,BUR,1397,71
2017,44,BUR,1398,92
2017,44,BUR,1399,314
2017,44,BUR,1400,119
2017,44,BUR,1401,28
2017,44,BUR,1402,260
2017,44,BUR,1403,33
2017,44,BUR,1404,151
2017,44,BUR,1405,158
2017,44,BUR,1406,135
2017,44,BUR,1407,284
2017,44,BUR,1408,298
2017,44,BUR,1409,171
2017,44,BUR,1410,319
2017,44,BUR,1411,129
2017,44,BUR,1412,140
2017,44,BUR,1413,310
2017,44,BUR,1414,256
2017,44,BUR,1415,270
2017,44,BUR,1416,19
2017,44,BUR,1417,2
2017,44,BUR,1418,84
2017,44,BUR,1419,308
2017,44,BUR,1420,139
2017,44,BUR,1421,115
2017,44,BUR,1422,126
2017,44,BUR,1423,51
2017,44,BUR,1424,209
2017,44,BUR,1425,20
2017,44,BUR,1426,46
2017,44,BUR,1427,311
2017,44,BUR,1428,88
2017,44,BUR,1429,167
2017,44,BUR,1430,148
2017,44,BUR,1431,287
2017,44,BUR,1433,57
2017,44,BUR,1434,102
2017,44,BUR,1435,95
2017,44,BUR,1436,136
2017,44,BUR,1437,1
2017,44,BUR,1438,16
2017,44,BUR,1439,25
2017,44,BUR,1440,304
2017,44,BUR,1441,291
2017,44,BUR,1442,345
2017,44,BUR,1443,228
2017,44,BUR,1444,190
2017,44,BUR,1447,203
2017,44,BUR,1448,38
2017,44,BUR,1449,172
2017,44,BUR,1450,200
2017,44,BUR,1451,286
2017,44,BUR,1452,5
2017,44,BUR,1453,215
2017,44,BUR,1454,274
2017,44,BUR,1455,27
2017,44,BUR,1456,218
2017,44,BUR,1457,98
2017,44,BUR,1458,23
2017,44,BUR,1459,269
2017,44,BUR,1460,187
2017,44,BUR,1461,133
2017,44,BUR,1462,35
2017,44,BUR,1463,122
2017,44,BUR,1464,262
2017,51,BUR,1101,218
2017,51,BUR,1102,196
2017,51,BUR,1103,92
2017,51,BUR,1104,135
2017,51,BUR,1105,351
2017,51,BUR,1106,346
2017,51,BUR,1107,163
2017,51,BUR,1108,349
2017,51,BUR,1110,283
2017,51,BUR,1111,262
2017,51,BUR,1112,26
2017,51,BUR,1113,152
2017,51,BUR,1114,126
2017,51,BUR,1115,347
2017,51,BUR,1116,32
2017,51,BUR,1117,61
2017,51,BUR,1119,161
2017,51,BUR,1120,65
2017,51,BUR,1122,265
2017,51,BUR,1123,205
2017,51,BUR,1124,4
2017,51,BUR,1125,182
2017,51,BUR,1126,345
2017,51,BUR,1127,275
2017,51,BUR,1129,97
2017,51,BUR,1130,185
2017,51,BUR,1131,172
2017,51,BUR,1132,230
2017,51,BUR,1133,233
2017,51,BUR,1135,221
2017,51,BUR,1136,246
2017,51,BUR,1137,124
2017,51,BUR,1138,191
2017,51,BUR,1139,10
2017,51,BUR,1140,90
2017,51,BUR,1141,169
2017,51,BUR,1142,299
2017,51,BUR,1143,69
2017,51,BUR,1144,301
2017,51,BUR,1145,144
2017,51,BUR,1146,278
2017,51,BUR,1148,335
2017,51,BUR,1149,294
2017,51,BUR,1150,227
2017,51,BUR,1151,79
2017,51,BUR,1152,281
2017,51,BUR,1153,19
2017,51,BUR,1154,276
2017,51,BUR,1155,43
2017,51,BUR,1156,236
2017,51,BUR,1157,247
2017,51,BUR,1158,83
2017,51,BUR,1159,332
2017,51,BUR,1160,74
2017,51,BUR,1161,118
2017,51,BUR,1162,284
2017,51,BUR,1163,125
2017,51,BUR,1164,348
2017,51,BUR,1165,290
2017,51,BUR,1166,13
2017,51,BUR,1167,133
2017,51,BUR,1168,309
2017,51,BUR,1169,263
2017,51,BUR,1170,343
2017,51,BUR,1171,331
2017,51,BUR,1172,99
2017,51,BUR,1173,51
2017,51,BUR,1174,225
2017,51,BUR,1175,328
2017,51,BUR,1176,200
2017,51,BUR,1177,155
2017,51,BUR,1178,322
2017,51,BUR,1179,320
2017,51,BUR,1180,243
2017,51,BUR,1181,9
2017,51,BUR,1182,168
2017,51,BUR,1183,165
2017,51,BUR,1184,195
2017,51,BUR,1185,154
2017,51,BUR,1186,204
2017,51,BUR,1187,188
2017,51,BUR,1188,269
2017,51,BUR,1189,162
2017,51,BUR,1190,105
2017,51,BUR,1191,111
2017,51,BUR,1192,291
2017,51,BUR,1193,210
2017,51,BUR,1194,184
2017,51,BUR,1195,100
2017,51,BUR,1196,18
2017,51,BUR,1197,350
2017,51,BUR,1198,292
2017,51,BUR,1199,11
2017,51,BUR,1200,250
2017,51,BUR,1201,181
2017,51,BUR,1202,139
2017,51,BUR,1203,98
2017,51,BUR,1204,153
2017,51,BUR,1205,187
2017,51,BUR,1206,88
2017,51,BUR,1207,72
2017,51,BUR,1208,64
2017,51,BUR,1209,134
2017,51,BUR,1210,121
2017,51,BUR,1211,6
2017,51,BUR,1212,316
2017,51,BUR,1213,138
2017,51,BUR,1214,329
2017,51,BUR,1216,304
2017,51,BUR,1217,148
2017,51,BUR,1218,234
2017,51,BUR,1219,240
2017,51,BUR,1220,189
2017,51,BUR,1221,158
2017,51,BUR,1222,52
2017,51,BUR,1223,264
2017,51,BUR,1224,330
2017,51,BUR,1225,251
2017,51,BUR,1226,324
2017,51,BUR,1227,219
2017,51,BUR,1228,48
