Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,49,RTR,1195,250
2008,49,RTR,1196,139
2008,49,RTR,1197,292
2008,49,RTR,1198,291
2008,49,RTR,1199,37
2008,49,RTR,1200,221
2008,49,RTR,1201,134
2008,49,RTR,1202,332
2008,49,RTR,1203,241
2008,49,RTR,1204,74
2008,49,RTR,1205,219
2008,49,RTR,1206,21
2008,49,RTR,1207,75
2008,49,RTR,1208,195
2008,49,RTR,1209,303
2008,49,RTR,1210,61
2008,49,RTR,1211,41
2008,49,RTR,1212,230
2008,49,RTR,1214,81
2008,49,RTR,1216,210
2008,49,RTR,1217,273
2008,49,RTR,1218,331
2008,49,RTR,1219,270
2008,49,RTR,1220,262
2008,49,RTR,1221,52
2008,49,RTR,1222,104
2008,49,RTR,1224,263
2008,49,RTR,1225,319
2008,49,RTR,1226,258
2008,49,RTR,1227,117
2008,49,RTR,1228,70
2008,49,RTR,1229,103
2008,49,RTR,1231,45
2008,49,RTR,1232,198
2008,49,RTR,1233,229
2008,49,RTR,1234,257
2008,49,RTR,1235,110
2008,49,RTR,1236,174
2008,49,RTR,1237,114
2008,49,RTR,1238,269
2008,49,RTR,1239,222
2008,49,RTR,1240,340
2008,49,RTR,1241,76
2008,49,RTR,1242,5
2008,49,RTR,1243,109
2008,49,RTR,1244,339
2008,49,RTR,1245,65
2008,49,RTR,1246,205
2008,49,RTR,1247,260
2008,49,RTR,1248,145
2008,49,RTR,1249,279
2008,49,RTR,1250,309
2008,49,RTR,1251,276
2008,49,RTR,1252,245
2008,49,RTR,1253,308
2008,49,RTR,1254,120
2008,49,RTR,1255,318
2008,49,RTR,1256,335
2008,49,RTR,1257,55
2008,49,RTR,1258,267
2008,49,RTR,1259,186
2008,49,RTR,1260,313
2008,49,RTR,1261,140
2008,49,RTR,1263,290
2008,49,RTR,1264,233
2008,49,RTR,1265,71
2008,49,RTR,1266,38
2008,49,RTR,1267,178
2008,49,RTR,1268,170
2008,49,RTR,1269,20
2008,49,RTR,1270,184
2008,49,RTR,1271,327
2008,49,RTR,1272,3
2008,49,RTR,1273,213
2008,49,RTR,1274,24
2008,49,RTR,1275,22
2008,49,RTR,1276,177
2008,49,RTR,1277,9
2008,49,RTR,1278,32
2008,49,RTR,1279,11
2008,49,RTR,1280,156
2008,49,RTR,1281,97
2008,49,RTR,1282,277
2008,49,RTR,1283,115
2008,49,RTR,1284,289
2008,49,RTR,1285,201
2008,49,RTR,1286,132
2008,49,RTR,1287,293
2008,49,RTR,1288,126
2008,49,RTR,1290,164
2008,49,RTR,1291,166
2008,49,RTR,1292,208
2008,49,RTR,1293,251
2008,49,RTR,1294,247
2008,49,RTR,1295,133
2008,49,RTR,1296,280
2008,49,RTR,1298,305
2008,49,RTR,1299,143
2008,49,RTR,1300,281
2008,49,RTR,1301,73
2008,49,RTR,1304,100
2008,49,RTR,1305,66
2008,49,RTR,1306,255
2008,49,RTR,1307,99
2008,49,RTR,1308,149
2008,49,RTR,1309,141
2008,49,RTR,1310,79
2008,49,RTR,1311,108
2008,49,RTR,1312,336
2008,49,RTR,1313,329
2008,49,RTR,1314,7
2008,49,RTR,1316,337
2008,49,RTR,1317,84
2008,49,RTR,1318,121
2008,49,RTR,1319,142
2008,49,RTR,1320,135
2008,49,RTR,1321,187
2008,49,RTR,1322,268
2008,49,RTR,1323,80
2008,49,RTR,1324,191
2008,49,RTR,1325,48
2008,49,RTR,1326,26
2008,49,RTR,1328,46
2008,49,RTR,1329,92
2008,49,RTR,1330,154
2008,49,RTR,1331,86
2008,49,RTR,1332,67
2008,49,RTR,1333,285
2008,49,RTR,1334,125
2008,49,RTR,1335,226
2008,49,RTR,1336,181
2008,49,RTR,1337,159
2008,49,RTR,1338,8
2008,49,RTR,1339,224
2008,49,RTR,1340,98
2008,49,RTR,1341,316
2008,49,RTR,1342,333
2008,49,RTR,1343,244
2008,49,RTR,1344,19
2008,49,RTR,1345,147
2008,49,RTR,1346,259
2008,49,RTR,1347,321
2008,49,RTR,1348,12
2008,49,RTR,1349,297
2008,49,RTR,1350,199
2008,49,RTR,1351,138
2008,49,RTR,1352,212
2008,49,RTR,1353,180
2008,49,RTR,1354,264
2008,49,RTR,1355,232
2008,49,RTR,1356,82
2008,49,RTR,1357,278
2008,49,RTR,1358,31
2008,49,RTR,1359,306
2008,49,RTR,1360,171
2008,49,RTR,1361,59
2008,49,RTR,1362,275
2008,49,RTR,1363,248
2008,49,RTR,1364,63
2008,49,RTR,1365,83
2008,49,RTR,1366,283
2008,49,RTR,1367,252
2008,49,RTR,1368,202
2008,49,RTR,1369,217
2008,49,RTR,1371,25
2008,49,RTR,1372,91
2008,49,RTR,1373,27
2008,49,RTR,1374,330
2008,49,RTR,1375,43
2008,49,RTR,1376,106
2008,49,RTR,1378,85
2008,49,RTR,1379,192
2008,49,RTR,1380,183
2008,49,RTR,1381,298
2008,49,RTR,1382,249
2008,49,RTR,1383,312
2008,49,RTR,1384,300
2008,49,RTR,1385,130
2008,49,RTR,1386,107
2008,49,RTR,1387,119
2008,49,RTR,1388,2
2008,49,RTR,1389,240
2008,49,RTR,1390,36
2008,49,RTR,1391,209
2008,49,RTR,1392,317
2008,49,RTR,1393,13
2008,49,RTR,1394,325
2008,49,RTR,1395,235
2008,49,RTR,1396,58
2008,49,RTR,1397,10
2008,49,RTR,1398,253
2008,49,RTR,1399,320
2008,49,RTR,1400,14
2008,49,RTR,1401,4
2008,49,RTR,1402,256
2008,49,RTR,1403,53
2008,49,RTR,1404,271
2008,49,RTR,1405,102
2008,49,RTR,1406,272
2008,49,RTR,1407,204
2008,49,RTR,1408,64
2008,49,RTR,1409,136
2008,49,RTR,1410,314
2008,49,RTR,1411,218
2008,49,RTR,1412,137
2008,49,RTR,1413,304
2008,49,RTR,1414,206
2008,49,RTR,1415,286
2008,49,RTR,1416,127
2008,49,RTR,1417,42
2008,49,RTR,1418,231
2008,49,RTR,1419,163
2008,49,RTR,1420,69
2008,49,RTR,1421,203
2008,49,RTR,1422,185
2008,49,RTR,1423,146
2008,49,RTR,1424,34
2008,49,RTR,1425,54
2008,49,RTR,1426,50
2008,49,RTR,1427,311
2008,49,RTR,1428,90
2008,49,RTR,1429,161
2008,49,RTR,1430,220
2008,49,RTR,1431,93
2008,49,RTR,1433,77
2008,49,RTR,1434,51
2008,49,RTR,1435,6
2008,49,RTR,1436,238
2008,49,RTR,1437,23
2008,49,RTR,1438,57
2008,49,RTR,1439,123
2008,49,RTR,1440,282
2008,49,RTR,1441,315
2008,49,RTR,1442,296
2008,49,RTR,1443,128
2008,49,RTR,1444,155
2008,49,RTR,1445,284
2008,49,RTR,1447,179
2008,49,RTR,1448,87
2008,49,RTR,1449,101
2008,49,RTR,1450,30
2008,49,RTR,1451,239
2008,49,RTR,1452,40
2008,49,RTR,1453,122
2008,49,RTR,1454,190
2008,49,RTR,1455,116
2008,49,RTR,1456,266
2008,49,RTR,1457,44
2008,49,RTR,1458,33
2008,49,RTR,1459,89
2008,49,RTR,1460,47
2008,49,RTR,1461,165
2008,49,RTR,1462,17
2008,49,RTR,1463,175
2008,49,RTR,1464,189
2008,57,RTR,1102,266
2008,57,RTR,1103,128
2008,57,RTR,1104,56
2008,57,RTR,1105,327
2008,57,RTR,1106,206
2008,57,RTR,1107,220
2008,57,RTR,1108,336
2008,57,RTR,1110,202
2008,57,RTR,1111,176
2008,57,RTR,1112,2
2008,57,RTR,1113,104
2008,57,RTR,1114,154
2008,57,RTR,1115,208
2008,57,RTR,1116,79
2008,57,RTR,1117,291
2008,57,RTR,1119,236
2008,57,RTR,1120,164
2008,57,RTR,1122,86
2008,57,RTR,1123,272
2008,57,RTR,1124,53
2008,57,RTR,1125,160
2008,57,RTR,1126,293
2008,57,RTR,1127,323
2008,57,RTR,1129,132
2008,57,RTR,1130,52
2008,57,RTR,1131,271
2008,57,RTR,1132,287
2008,57,RTR,1133,76
2008,57,RTR,1135,119
2008,57,RTR,1137,207
2008,57,RTR,1138,165
2008,57,RTR,1139,10
2008,57,RTR,1140,93
2008,57,RTR,1141,121
2008,57,RTR,1142,197
2008,57,RTR,1143,74
2008,57,RTR,1144,334
2008,57,RTR,1145,313
2008,57,RTR,1146,300
2008,57,RTR,1147,175
2008,57,RTR,1148,324
2008,57,RTR,1149,331
2008,57,RTR,1150,155
2008,57,RTR,1151,146
2008,57,RTR,1152,248
2008,57,RTR,1153,196
2008,57,RTR,1154,307
2008,57,RTR,1155,41
2008,57,RTR,1156,85
2008,57,RTR,1157,229
2008,57,RTR,1158,99
2008,57,RTR,1159,161
2008,57,RTR,1160,142
2008,57,RTR,1161,189
2008,57,RTR,1162,204
2008,57,RTR,1163,59
2008,57,RTR,1164,171
2008,57,RTR,1165,118
2008,57,RTR,1166,50
2008,57,RTR,1167,312
2008,57,RTR,1168,147
2008,57,RTR,1169,101
2008,57,RTR,1170,316
2008,57,RTR,1171,241
2008,57,RTR,1172,159
2008,57,RTR,1173,9
2008,57,RTR,1174,249
2008,57,RTR,1175,193
2008,57,RTR,1176,223
2008,57,RTR,1177,148
2008,57,RTR,1178,239
2008,57,RTR,1179,19
2008,57,RTR,1180,131
2008,57,RTR,1181,17
2008,57,RTR,1182,60
2008,57,RTR,1183,341
2008,57,RTR,1184,238
2008,57,RTR,1185,210
2008,57,RTR,1186,198
2008,57,RTR,1187,167
2008,57,RTR,1189,219
2008,57,RTR,1190,91
2008,57,RTR,1191,263
2008,57,RTR,1192,191
2008,57,RTR,1193,269
2008,57,RTR,1194,267
2008,57,RTR,1195,245
2008,57,RTR,1196,123
2008,57,RTR,1197,233
2008,57,RTR,1198,302
2008,57,RTR,1199,27
2008,57,RTR,1200,195
2008,57,RTR,1201,129
2008,57,RTR,1202,319
2008,57,RTR,1203,231
2008,57,RTR,1204,68
2008,57,RTR,1205,227
2008,57,RTR,1206,28
2008,57,RTR,1207,45
2008,57,RTR,1208,192
2008,57,RTR,1209,325
2008,57,RTR,1210,80
2008,57,RTR,1211,25
2008,57,RTR,1212,250
2008,57,RTR,1214,98
2008,57,RTR,1216,209
2008,57,RTR,1217,301
2008,57,RTR,1218,318
2008,57,RTR,1219,258
2008,57,RTR,1220,285
2008,57,RTR,1221,81
2008,57,RTR,1222,106
2008,57,RTR,1224,283
2008,57,RTR,1225,320
2008,57,RTR,1226,252
2008,57,RTR,1227,109
2008,57,RTR,1228,114
2008,57,RTR,1229,54
2008,57,RTR,1231,44
2008,57,RTR,1232,150
2008,57,RTR,1233,216
2008,57,RTR,1234,234
2008,57,RTR,1235,107
2008,57,RTR,1236,230
2008,57,RTR,1237,125
2008,57,RTR,1238,276
2008,57,RTR,1239,226
2008,57,RTR,1240,340
2008,57,RTR,1241,116
2008,57,RTR,1242,7
2008,57,RTR,1243,87
2008,57,RTR,1244,339
2008,57,RTR,1245,39
2008,57,RTR,1246,228
2008,57,RTR,1247,253
2008,57,RTR,1248,173
2008,57,RTR,1249,278
2008,57,RTR,1250,305
2008,57,RTR,1251,246
2008,57,RTR,1252,222
2008,57,RTR,1253,308
2008,57,RTR,1254,141
2008,57,RTR,1255,314
2008,57,RTR,1256,333
2008,57,RTR,1257,75
2008,57,RTR,1258,256
2008,57,RTR,1259,203
2008,57,RTR,1260,306
2008,57,RTR,1261,184
2008,57,RTR,1263,317
2008,57,RTR,1264,254
2008,57,RTR,1265,82
2008,57,RTR,1266,43
2008,57,RTR,1267,205
2008,57,RTR,1268,181
2008,57,RTR,1269,22
2008,57,RTR,1270,218
2008,57,RTR,1271,332
2008,57,RTR,1272,1
2008,57,RTR,1273,215
2008,57,RTR,1274,46
2008,57,RTR,1275,29
2008,57,RTR,1276,180
2008,57,RTR,1277,13
2008,57,RTR,1278,48
2008,57,RTR,1279,11
2008,57,RTR,1280,152
2008,57,RTR,1281,117
2008,57,RTR,1282,290
2008,57,RTR,1283,112
2008,57,RTR,1284,309
2008,57,RTR,1285,211
2008,57,RTR,1286,103
2008,57,RTR,1287,277
2008,57,RTR,1288,182
2008,57,RTR,1290,190
2008,57,RTR,1291,179
2008,57,RTR,1292,212
2008,57,RTR,1293,275
2008,57,RTR,1294,257
2008,57,RTR,1295,127
2008,57,RTR,1296,240
2008,57,RTR,1298,296
2008,57,RTR,1299,135
2008,57,RTR,1300,274
2008,57,RTR,1301,40
2008,57,RTR,1304,122
2008,57,RTR,1305,37
2008,57,RTR,1306,282
2008,57,RTR,1307,83
2008,57,RTR,1308,172
2008,57,RTR,1309,144
2008,57,RTR,1310,51
2008,57,RTR,1311,120
2008,57,RTR,1312,338
2008,57,RTR,1313,326
2008,57,RTR,1314,4
2008,57,RTR,1316,337
2008,57,RTR,1317,84
2008,57,RTR,1318,124
2008,57,RTR,1319,137
2008,57,RTR,1320,108
2008,57,RTR,1321,186
2008,57,RTR,1322,281
2008,57,RTR,1323,94
2008,57,RTR,1324,214
2008,57,RTR,1325,47
2008,57,RTR,1326,23
2008,57,RTR,1328,24
2008,57,RTR,1329,110
2008,57,RTR,1330,156
2008,57,RTR,1331,96
2008,57,RTR,1332,71
2008,57,RTR,1333,297
2008,57,RTR,1334,133
2008,57,RTR,1335,255
2008,57,RTR,1336,158
2008,57,RTR,1337,162
2008,57,RTR,1338,8
2008,57,RTR,1339,235
2008,57,RTR,1340,139
2008,57,RTR,1341,295
2008,57,RTR,1342,335
2008,57,RTR,1343,292
2008,57,RTR,1344,21
2008,57,RTR,1345,145
2008,57,RTR,1346,280
2008,57,RTR,1347,329
2008,57,RTR,1348,14
2008,57,RTR,1349,259
2008,57,RTR,1350,188
2008,57,RTR,1351,149
2008,57,RTR,1352,178
2008,57,RTR,1353,174
2008,57,RTR,1354,284
2008,57,RTR,1355,279
2008,57,RTR,1356,69
2008,57,RTR,1357,232
2008,57,RTR,1358,33
2008,57,RTR,1359,286
2008,57,RTR,1360,143
2008,57,RTR,1361,30
2008,57,RTR,1362,298
2008,57,RTR,1363,200
2008,57,RTR,1364,49
2008,57,RTR,1365,102
2008,57,RTR,1366,261
2008,57,RTR,1367,237
2008,57,RTR,1368,213
2008,57,RTR,1369,199
2008,57,RTR,1371,65
2008,57,RTR,1372,78
2008,57,RTR,1373,66
2008,57,RTR,1374,322
2008,57,RTR,1375,58
2008,57,RTR,1376,97
2008,57,RTR,1378,90
2008,57,RTR,1379,169
2008,57,RTR,1380,183
2008,57,RTR,1381,264
2008,57,RTR,1382,262
2008,57,RTR,1383,330
2008,57,RTR,1384,294
2008,57,RTR,1385,126
2008,57,RTR,1386,62
2008,57,RTR,1387,105
2008,57,RTR,1388,3
2008,57,RTR,1389,288
2008,57,RTR,1390,32
2008,57,RTR,1391,244
2008,57,RTR,1392,328
2008,57,RTR,1393,12
2008,57,RTR,1394,315
2008,57,RTR,1395,251
2008,57,RTR,1396,57
2008,57,RTR,1397,5
2008,57,RTR,1398,185
2008,57,RTR,1399,321
2008,57,RTR,1400,20
2008,57,RTR,1401,16
2008,57,RTR,1402,273
2008,57,RTR,1403,77
2008,57,RTR,1404,242
2008,57,RTR,1405,113
2008,57,RTR,1406,265
2008,57,RTR,1407,221
2008,57,RTR,1408,72
2008,57,RTR,1409,153
2008,57,RTR,1410,311
2008,57,RTR,1411,225
2008,57,RTR,1412,130
2008,57,RTR,1413,303
2008,57,RTR,1414,194
2008,57,RTR,1415,270
2008,57,RTR,1416,136
2008,57,RTR,1417,55
2008,57,RTR,1418,217
2008,57,RTR,1419,151
2008,57,RTR,1420,89
2008,57,RTR,1421,168
2008,57,RTR,1422,138
2008,57,RTR,1423,166
2008,57,RTR,1424,35
2008,57,RTR,1425,63
2008,57,RTR,1426,64
2008,57,RTR,1427,310
2008,57,RTR,1428,92
2008,57,RTR,1429,134
2008,57,RTR,1430,224
2008,57,RTR,1431,95
2008,57,RTR,1433,70
2008,57,RTR,1434,36
2008,57,RTR,1435,6
2008,57,RTR,1436,247
2008,57,RTR,1437,31
2008,57,RTR,1438,61
2008,57,RTR,1439,88
2008,57,RTR,1440,299
2008,57,RTR,1441,289
2008,57,RTR,1442,304
2008,57,RTR,1443,115
2008,57,RTR,1444,163
2008,57,RTR,1445,268
2008,57,RTR,1447,187
2008,57,RTR,1448,67
2008,57,RTR,1449,100
2008,57,RTR,1450,38
2008,57,RTR,1451,243
2008,57,RTR,1452,42
2008,57,RTR,1453,111
2008,57,RTR,1454,170
2008,57,RTR,1455,140
2008,57,RTR,1456,260
2008,57,RTR,1457,26
2008,57,RTR,1458,15
2008,57,RTR,1459,73
2008,57,RTR,1460,34
2008,57,RTR,1461,201
2008,57,RTR,1462,18
2008,57,RTR,1463,157
2008,57,RTR,1464,177
2008,63,RTR,1102,275
2008,63,RTR,1103,98
2008,63,RTR,1104,77
2008,63,RTR,1105,324
2008,63,RTR,1106,204
2008,63,RTR,1107,224
2008,63,RTR,1108,336
2008,63,RTR,1110,183
2008,63,RTR,1111,157
2008,63,RTR,1112,12
2008,63,RTR,1113,82
2008,63,RTR,1114,151
2008,63,RTR,1115,215
2008,63,RTR,1116,57
2008,63,RTR,1117,276
2008,63,RTR,1119,242
2008,63,RTR,1120,172
2008,63,RTR,1122,111
2008,63,RTR,1123,280
2008,63,RTR,1124,66
2008,63,RTR,1125,163
2008,63,RTR,1126,279
2008,63,RTR,1127,311
2008,63,RTR,1129,117
2008,63,RTR,1130,81
2008,63,RTR,1131,273
2008,63,RTR,1132,228
2008,63,RTR,1133,116
2008,63,RTR,1135,90
2008,63,RTR,1137,233
2008,63,RTR,1138,168
2008,63,RTR,1139,13
2008,63,RTR,1140,99
2008,63,RTR,1141,115
2008,63,RTR,1142,208
2008,63,RTR,1143,69
2008,63,RTR,1144,330
2008,63,RTR,1145,318
2008,63,RTR,1146,294
2008,63,RTR,1147,195
2008,63,RTR,1148,302
2008,63,RTR,1149,333
2008,63,RTR,1150,169
2008,63,RTR,1151,124
2008,63,RTR,1152,199
2008,63,RTR,1153,165
2008,63,RTR,1154,321
2008,63,RTR,1155,26
2008,63,RTR,1156,79
2008,63,RTR,1157,272
2008,63,RTR,1158,142
2008,63,RTR,1159,161
2008,63,RTR,1160,155
2008,63,RTR,1161,198
2008,63,RTR,1162,217
2008,63,RTR,1163,41
2008,63,RTR,1164,173
2008,63,RTR,1165,102
2008,63,RTR,1166,51
2008,63,RTR,1167,323
2008,63,RTR,1168,149
2008,63,RTR,1169,61
2008,63,RTR,1170,328
2008,63,RTR,1171,255
2008,63,RTR,1172,136
2008,63,RTR,1173,7
2008,63,RTR,1174,191
2008,63,RTR,1175,193
2008,63,RTR,1176,235
2008,63,RTR,1177,110
2008,63,RTR,1178,236
2008,63,RTR,1179,22
2008,63,RTR,1180,153
2008,63,RTR,1181,23
2008,63,RTR,1182,50
2008,63,RTR,1183,340
2008,63,RTR,1184,266
2008,63,RTR,1185,243
2008,63,RTR,1186,245
2008,63,RTR,1187,203
2008,63,RTR,1189,216
2008,63,RTR,1190,93
2008,63,RTR,1191,238
2008,63,RTR,1192,152
2008,63,RTR,1193,227
2008,63,RTR,1194,278
2008,63,RTR,1195,262
2008,63,RTR,1196,118
2008,63,RTR,1197,230
2008,63,RTR,1198,301
2008,63,RTR,1199,38
2008,63,RTR,1200,186
2008,63,RTR,1201,144
2008,63,RTR,1202,312
2008,63,RTR,1203,226
2008,63,RTR,1204,76
2008,63,RTR,1205,241
2008,63,RTR,1206,54
2008,63,RTR,1207,35
2008,63,RTR,1208,187
2008,63,RTR,1209,296
2008,63,RTR,1210,91
2008,63,RTR,1211,25
2008,63,RTR,1212,316
2008,63,RTR,1214,87
2008,63,RTR,1216,205
2008,63,RTR,1217,293
2008,63,RTR,1218,288
2008,63,RTR,1219,232
2008,63,RTR,1220,271
2008,63,RTR,1221,83
2008,63,RTR,1222,104
2008,63,RTR,1224,281
2008,63,RTR,1225,320
2008,63,RTR,1226,225
2008,63,RTR,1227,132
2008,63,RTR,1228,128
2008,63,RTR,1229,47
2008,63,RTR,1231,42
2008,63,RTR,1232,95
2008,63,RTR,1233,221
2008,63,RTR,1234,210
2008,63,RTR,1235,137
2008,63,RTR,1236,270
2008,63,RTR,1237,108
2008,63,RTR,1238,282
2008,63,RTR,1239,194
2008,63,RTR,1240,341
2008,63,RTR,1241,126
2008,63,RTR,1242,8
2008,63,RTR,1243,85
2008,63,RTR,1244,339
2008,63,RTR,1245,27
2008,63,RTR,1246,220
2008,63,RTR,1247,247
2008,63,RTR,1248,154
2008,63,RTR,1249,289
2008,63,RTR,1250,299
2008,63,RTR,1251,234
2008,63,RTR,1252,213
2008,63,RTR,1253,309
2008,63,RTR,1254,120
2008,63,RTR,1255,314
2008,63,RTR,1256,334
2008,63,RTR,1257,84
2008,63,RTR,1258,244
2008,63,RTR,1259,240
2008,63,RTR,1260,306
2008,63,RTR,1261,177
2008,63,RTR,1263,329
2008,63,RTR,1264,264
2008,63,RTR,1265,64
2008,63,RTR,1266,29
2008,63,RTR,1267,192
2008,63,RTR,1268,158
2008,63,RTR,1269,16
2008,63,RTR,1270,218
2008,63,RTR,1271,332
2008,63,RTR,1272,1
2008,63,RTR,1273,260
2008,63,RTR,1274,55
2008,63,RTR,1275,37
2008,63,RTR,1276,170
2008,63,RTR,1277,6
2008,63,RTR,1278,52
2008,63,RTR,1279,21
2008,63,RTR,1280,139
2008,63,RTR,1281,103
2008,63,RTR,1282,317
2008,63,RTR,1283,114
2008,63,RTR,1284,291
2008,63,RTR,1285,212
2008,63,RTR,1286,109
2008,63,RTR,1287,290
2008,63,RTR,1288,180
2008,63,RTR,1290,252
2008,63,RTR,1291,209
2008,63,RTR,1292,200
2008,63,RTR,1293,307
2008,63,RTR,1294,292
2008,63,RTR,1295,176
2008,63,RTR,1296,250
2008,63,RTR,1298,308
2008,63,RTR,1299,125
2008,63,RTR,1300,286
2008,63,RTR,1301,60
2008,63,RTR,1304,145
2008,63,RTR,1305,43
2008,63,RTR,1306,269
2008,63,RTR,1307,53
2008,63,RTR,1308,160
2008,63,RTR,1309,174
2008,63,RTR,1310,46
2008,63,RTR,1311,130
2008,63,RTR,1312,338
2008,63,RTR,1313,325
2008,63,RTR,1314,2
2008,63,RTR,1316,337
2008,63,RTR,1317,97
2008,63,RTR,1318,156
2008,63,RTR,1319,147
2008,63,RTR,1320,122
2008,63,RTR,1321,179
2008,63,RTR,1322,253
2008,63,RTR,1323,48
2008,63,RTR,1324,159
2008,63,RTR,1325,56
2008,63,RTR,1326,18
2008,63,RTR,1328,39
2008,63,RTR,1329,134
2008,63,RTR,1330,189
2008,63,RTR,1331,74
2008,63,RTR,1332,40
2008,63,RTR,1333,259
2008,63,RTR,1334,146
2008,63,RTR,1335,267
2008,63,RTR,1336,119
2008,63,RTR,1337,141
2008,63,RTR,1338,11
2008,63,RTR,1339,256
2008,63,RTR,1340,143
2008,63,RTR,1341,322
2008,63,RTR,1342,331
2008,63,RTR,1343,304
2008,63,RTR,1344,33
2008,63,RTR,1345,138
2008,63,RTR,1346,274
2008,63,RTR,1347,326
2008,63,RTR,1348,17
2008,63,RTR,1349,222
2008,63,RTR,1350,164
2008,63,RTR,1351,162
2008,63,RTR,1352,167
2008,63,RTR,1353,190
2008,63,RTR,1354,277
2008,63,RTR,1355,297
2008,63,RTR,1356,75
2008,63,RTR,1357,229
2008,63,RTR,1358,24
2008,63,RTR,1359,284
2008,63,RTR,1360,140
2008,63,RTR,1361,32
2008,63,RTR,1362,300
2008,63,RTR,1363,214
2008,63,RTR,1364,78
2008,63,RTR,1365,106
2008,63,RTR,1366,261
2008,63,RTR,1367,248
2008,63,RTR,1368,219
2008,63,RTR,1369,202
2008,63,RTR,1371,80
2008,63,RTR,1372,73
2008,63,RTR,1373,62
2008,63,RTR,1374,319
2008,63,RTR,1375,45
2008,63,RTR,1376,148
2008,63,RTR,1378,67
2008,63,RTR,1379,211
2008,63,RTR,1380,197
2008,63,RTR,1381,249
2008,63,RTR,1382,263
2008,63,RTR,1383,335
2008,63,RTR,1384,313
2008,63,RTR,1385,100
2008,63,RTR,1386,58
2008,63,RTR,1387,113
2008,63,RTR,1388,3
2008,63,RTR,1389,283
2008,63,RTR,1390,34
2008,63,RTR,1391,239
2008,63,RTR,1392,327
2008,63,RTR,1393,9
2008,63,RTR,1394,298
2008,63,RTR,1395,231
2008,63,RTR,1396,68
2008,63,RTR,1397,4
2008,63,RTR,1398,206
2008,63,RTR,1399,310
2008,63,RTR,1400,14
2008,63,RTR,1401,20
2008,63,RTR,1402,303
2008,63,RTR,1403,71
2008,63,RTR,1404,251
2008,63,RTR,1405,135
2008,63,RTR,1406,237
2008,63,RTR,1407,181
2008,63,RTR,1408,70
2008,63,RTR,1409,150
2008,63,RTR,1410,285
2008,63,RTR,1411,265
2008,63,RTR,1412,123
2008,63,RTR,1413,254
2008,63,RTR,1414,196
2008,63,RTR,1415,305
2008,63,RTR,1416,121
2008,63,RTR,1417,15
2008,63,RTR,1418,188
2008,63,RTR,1419,171
2008,63,RTR,1420,86
2008,63,RTR,1421,127
2008,63,RTR,1422,101
2008,63,RTR,1423,184
2008,63,RTR,1424,44
2008,63,RTR,1425,72
2008,63,RTR,1426,129
2008,63,RTR,1427,295
2008,63,RTR,1428,94
2008,63,RTR,1429,131
2008,63,RTR,1430,207
2008,63,RTR,1431,107
2008,63,RTR,1433,59
2008,63,RTR,1434,36
2008,63,RTR,1435,5
2008,63,RTR,1436,246
2008,63,RTR,1437,31
2008,63,RTR,1438,63
2008,63,RTR,1439,88
2008,63,RTR,1440,258
2008,63,RTR,1441,315
2008,63,RTR,1442,287
2008,63,RTR,1443,112
2008,63,RTR,1444,185
2008,63,RTR,1445,268
2008,63,RTR,1447,182
2008,63,RTR,1448,96
2008,63,RTR,1449,105
2008,63,RTR,1450,30
2008,63,RTR,1451,257
2008,63,RTR,1452,28
2008,63,RTR,1453,89
2008,63,RTR,1454,166
2008,63,RTR,1455,133
2008,63,RTR,1456,223
2008,63,RTR,1457,49
2008,63,RTR,1458,19
2008,63,RTR,1459,92
2008,63,RTR,1460,65
2008,63,RTR,1461,201
2008,63,RTR,1462,10
2008,63,RTR,1463,178
2008,63,RTR,1464,175
2008,71,RTR,1102,226
2008,71,RTR,1103,92
2008,71,RTR,1104,85
2008,71,RTR,1105,334
2008,71,RTR,1106,260
2008,71,RTR,1107,229
2008,71,RTR,1108,335
2008,71,RTR,1110,167
2008,71,RTR,1111,116
2008,71,RTR,1112,9
2008,71,RTR,1113,68
2008,71,RTR,1114,170
2008,71,RTR,1115,242
2008,71,RTR,1116,30
2008,71,RTR,1117,257
2008,71,RTR,1119,266
2008,71,RTR,1120,152
2008,71,RTR,1122,118
2008,71,RTR,1123,269
2008,71,RTR,1124,49
2008,71,RTR,1125,140
2008,71,RTR,1126,321
2008,71,RTR,1127,283
2008,71,RTR,1129,168
2008,71,RTR,1130,90
2008,71,RTR,1131,274
2008,71,RTR,1132,207
2008,71,RTR,1133,128
2008,71,RTR,1135,86
2008,71,RTR,1137,236
2008,71,RTR,1138,191
2008,71,RTR,1139,17
2008,71,RTR,1140,81
2008,71,RTR,1141,147
2008,71,RTR,1142,225
2008,71,RTR,1143,50
2008,71,RTR,1144,318
2008,71,RTR,1145,324
2008,71,RTR,1146,262
2008,71,RTR,1147,232
2008,71,RTR,1148,278
2008,71,RTR,1149,330
2008,71,RTR,1150,109
2008,71,RTR,1151,117
2008,71,RTR,1152,192
2008,71,RTR,1153,112
2008,71,RTR,1154,317
2008,71,RTR,1155,38
2008,71,RTR,1156,64
2008,71,RTR,1157,295
2008,71,RTR,1158,148
2008,71,RTR,1159,178
2008,71,RTR,1160,156
2008,71,RTR,1161,206
2008,71,RTR,1162,218
2008,71,RTR,1163,35
2008,71,RTR,1164,216
2008,71,RTR,1165,110
2008,71,RTR,1166,41
2008,71,RTR,1167,298
