Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,105,KMV,1189,308
2010,105,KMV,1190,185
2010,105,KMV,1191,262
2010,105,KMV,1192,307
2010,105,KMV,1193,103
2010,105,KMV,1194,209
2010,105,KMV,1195,319
2010,105,KMV,1196,50
2010,105,KMV,1197,326
2010,105,KMV,1198,312
2010,105,KMV,1199,33
2010,105,KMV,1200,331
2010,105,KMV,1201,168
2010,105,KMV,1202,235
2010,105,KMV,1203,134
2010,105,KMV,1204,310
2010,105,KMV,1205,302
2010,105,KMV,1206,102
2010,105,KMV,1207,19
2010,105,KMV,1208,123
2010,105,KMV,1209,246
2010,105,KMV,1210,53
2010,105,KMV,1211,16
2010,105,KMV,1212,334
2010,105,KMV,1214,290
2010,105,KMV,1216,316
2010,105,KMV,1217,97
2010,105,KMV,1218,233
2010,105,KMV,1219,229
2010,105,KMV,1220,148
2010,105,KMV,1221,294
2010,105,KMV,1222,127
2010,105,KMV,1223,332
2010,105,KMV,1224,323
2010,105,KMV,1225,177
2010,105,KMV,1226,283
2010,105,KMV,1227,286
2010,105,KMV,1228,51
2010,105,KMV,1229,79
2010,105,KMV,1231,190
2010,105,KMV,1232,116
2010,105,KMV,1233,82
2010,105,KMV,1234,174
2010,105,KMV,1235,98
2010,105,KMV,1236,227
2010,105,KMV,1237,108
2010,105,KMV,1238,225
2010,105,KMV,1239,147
2010,105,KMV,1240,250
2010,105,KMV,1241,220
2010,105,KMV,1242,1
2010,105,KMV,1243,11
2010,105,KMV,1244,269
2010,105,KMV,1245,81
2010,105,KMV,1246,3
2010,105,KMV,1247,156
2010,105,KMV,1248,212
2010,105,KMV,1249,224
2010,105,KMV,1250,167
2010,105,KMV,1251,222
2010,105,KMV,1252,206
2010,105,KMV,1253,179
2010,105,KMV,1254,275
2010,105,KMV,1255,291
2010,105,KMV,1256,63
2010,105,KMV,1257,40
2010,105,KMV,1258,202
2010,105,KMV,1259,201
2010,105,KMV,1260,162
2010,105,KMV,1261,192
2010,105,KMV,1263,160
2010,105,KMV,1264,251
2010,105,KMV,1265,345
2010,105,KMV,1266,46
2010,105,KMV,1267,77
2010,105,KMV,1268,48
2010,105,KMV,1269,197
2010,105,KMV,1270,295
2010,105,KMV,1271,321
2010,105,KMV,1272,52
2010,105,KMV,1273,219
2010,105,KMV,1274,73
2010,105,KMV,1275,173
2010,105,KMV,1276,100
2010,105,KMV,1277,15
2010,105,KMV,1278,69
2010,105,KMV,1279,47
2010,105,KMV,1280,55
2010,105,KMV,1281,34
2010,105,KMV,1282,256
2010,105,KMV,1283,78
2010,105,KMV,1284,279
2010,105,KMV,1285,113
2010,105,KMV,1286,203
2010,105,KMV,1287,121
2010,105,KMV,1288,101
2010,105,KMV,1290,335
2010,105,KMV,1291,226
2010,105,KMV,1292,163
2010,105,KMV,1293,59
2010,105,KMV,1294,85
2010,105,KMV,1295,249
2010,105,KMV,1296,271
2010,105,KMV,1298,243
2010,105,KMV,1299,301
2010,105,KMV,1300,333
2010,105,KMV,1301,99
2010,105,KMV,1304,109
2010,105,KMV,1305,94
2010,105,KMV,1306,265
2010,105,KMV,1307,8
2010,105,KMV,1308,110
2010,105,KMV,1309,320
2010,105,KMV,1310,153
2010,105,KMV,1311,300
2010,105,KMV,1312,328
2010,105,KMV,1313,317
2010,105,KMV,1314,71
2010,105,KMV,1315,330
2010,105,KMV,1316,234
2010,105,KMV,1317,131
2010,105,KMV,1318,75
2010,105,KMV,1319,228
2010,105,KMV,1320,14
2010,105,KMV,1321,56
2010,105,KMV,1322,303
2010,105,KMV,1323,64
2010,105,KMV,1324,89
2010,105,KMV,1325,155
2010,105,KMV,1326,20
2010,105,KMV,1328,87
2010,105,KMV,1329,39
2010,105,KMV,1330,41
2010,105,KMV,1331,143
2010,105,KMV,1332,132
2010,105,KMV,1333,159
2010,105,KMV,1334,105
2010,105,KMV,1335,304
2010,105,KMV,1336,189
2010,105,KMV,1337,298
2010,105,KMV,1338,17
2010,105,KMV,1339,80
2010,105,KMV,1340,241
2010,105,KMV,1341,245
2010,105,KMV,1342,329
2010,105,KMV,1343,144
2010,105,KMV,1344,115
2010,105,KMV,1345,6
2010,105,KMV,1346,146
2010,105,KMV,1347,164
2010,105,KMV,1348,27
2010,105,KMV,1349,257
2010,105,KMV,1350,31
2010,105,KMV,1351,169
2010,105,KMV,1352,141
2010,105,KMV,1353,119
2010,105,KMV,1354,215
2010,105,KMV,1355,207
2010,105,KMV,1356,126
2010,105,KMV,1357,244
2010,105,KMV,1358,95
2010,105,KMV,1359,263
2010,105,KMV,1360,237
2010,105,KMV,1361,61
2010,105,KMV,1362,221
2010,105,KMV,1363,178
2010,105,KMV,1364,136
2010,105,KMV,1365,247
2010,105,KMV,1366,280
2010,105,KMV,1367,325
2010,105,KMV,1368,200
2010,105,KMV,1369,322
2010,105,KMV,1370,205
2010,105,KMV,1371,70
2010,105,KMV,1372,120
2010,105,KMV,1373,37
2010,105,KMV,1374,199
2010,105,KMV,1375,198
2010,105,KMV,1376,83
2010,105,KMV,1377,196
2010,105,KMV,1378,67
2010,105,KMV,1379,140
2010,105,KMV,1380,343
2010,105,KMV,1381,324
2010,105,KMV,1382,193
2010,105,KMV,1383,282
2010,105,KMV,1384,299
2010,105,KMV,1385,76
2010,105,KMV,1386,204
2010,105,KMV,1387,96
2010,105,KMV,1388,32
2010,105,KMV,1389,161
2010,105,KMV,1390,137
2010,105,KMV,1391,327
2010,105,KMV,1392,133
2010,105,KMV,1393,2
2010,105,KMV,1394,194
2010,105,KMV,1395,186
2010,105,KMV,1396,18
2010,105,KMV,1397,23
2010,105,KMV,1398,305
2010,105,KMV,1399,217
2010,105,KMV,1400,10
2010,105,KMV,1401,29
2010,105,KMV,1402,242
2010,105,KMV,1403,54
2010,105,KMV,1404,338
2010,105,KMV,1405,336
2010,105,KMV,1406,276
2010,105,KMV,1407,181
2010,105,KMV,1408,267
2010,105,KMV,1409,57
2010,105,KMV,1410,337
2010,105,KMV,1411,239
2010,105,KMV,1412,35
2010,105,KMV,1413,261
2010,105,KMV,1414,260
2010,105,KMV,1415,273
2010,105,KMV,1416,157
2010,105,KMV,1417,122
2010,105,KMV,1418,240
2010,105,KMV,1419,252
2010,105,KMV,1420,342
2010,105,KMV,1421,236
2010,105,KMV,1422,293
2010,105,KMV,1423,248
2010,105,KMV,1424,36
2010,105,KMV,1425,66
2010,105,KMV,1426,216
2010,105,KMV,1427,188
2010,105,KMV,1428,138
2010,105,KMV,1429,49
2010,105,KMV,1430,278
2010,105,KMV,1431,42
2010,105,KMV,1433,68
2010,105,KMV,1434,184
2010,105,KMV,1435,22
2010,105,KMV,1436,124
2010,105,KMV,1437,4
2010,105,KMV,1438,74
2010,105,KMV,1439,24
2010,105,KMV,1440,284
2010,105,KMV,1441,107
2010,105,KMV,1442,266
2010,105,KMV,1443,135
2010,105,KMV,1444,165
2010,105,KMV,1445,289
2010,105,KMV,1447,344
2010,105,KMV,1448,21
2010,105,KMV,1449,38
2010,105,KMV,1450,90
2010,105,KMV,1451,104
2010,105,KMV,1452,7
2010,105,KMV,1453,111
2010,105,KMV,1454,151
2010,105,KMV,1455,45
2010,105,KMV,1456,72
2010,105,KMV,1457,182
2010,105,KMV,1458,13
2010,105,KMV,1459,93
2010,105,KMV,1460,84
2010,105,KMV,1461,231
2010,105,KMV,1462,28
2010,105,KMV,1463,277
2010,105,KMV,1464,264
2010,112,KMV,1102,233
2010,112,KMV,1103,85
2010,112,KMV,1104,97
2010,112,KMV,1105,310
2010,112,KMV,1106,276
2010,112,KMV,1107,317
2010,112,KMV,1108,346
2010,112,KMV,1110,312
2010,112,KMV,1111,156
2010,112,KMV,1112,92
2010,112,KMV,1113,40
2010,112,KMV,1114,301
2010,112,KMV,1115,241
2010,112,KMV,1116,114
2010,112,KMV,1117,188
2010,112,KMV,1119,226
2010,112,KMV,1120,149
2010,112,KMV,1122,167
2010,112,KMV,1123,162
2010,112,KMV,1124,26
2010,112,KMV,1125,150
2010,112,KMV,1126,238
2010,112,KMV,1127,254
2010,112,KMV,1129,217
2010,112,KMV,1130,106
2010,112,KMV,1131,160
2010,112,KMV,1132,174
2010,112,KMV,1133,119
2010,112,KMV,1135,282
2010,112,KMV,1136,347
2010,112,KMV,1137,243
2010,112,KMV,1138,110
2010,112,KMV,1139,10
2010,112,KMV,1140,12
2010,112,KMV,1141,204
2010,112,KMV,1142,258
2010,112,KMV,1143,38
2010,112,KMV,1144,153
2010,112,KMV,1145,209
2010,112,KMV,1146,319
2010,112,KMV,1147,304
2010,112,KMV,1148,311
2010,112,KMV,1149,256
2010,112,KMV,1150,63
2010,112,KMV,1151,230
2010,112,KMV,1152,341
2010,112,KMV,1153,73
2010,112,KMV,1154,183
2010,112,KMV,1155,25
2010,112,KMV,1156,169
2010,112,KMV,1157,80
2010,112,KMV,1158,95
2010,112,KMV,1159,306
2010,112,KMV,1160,146
2010,112,KMV,1161,130
2010,112,KMV,1162,283
2010,112,KMV,1163,56
2010,112,KMV,1164,323
2010,112,KMV,1165,54
2010,112,KMV,1166,132
2010,112,KMV,1167,309
2010,112,KMV,1168,194
2010,112,KMV,1169,246
2010,112,KMV,1170,299
2010,112,KMV,1171,335
2010,112,KMV,1172,165
2010,112,KMV,1173,46
2010,112,KMV,1174,273
2010,112,KMV,1175,207
2010,112,KMV,1176,159
2010,112,KMV,1177,200
2010,112,KMV,1178,155
2010,112,KMV,1179,171
2010,112,KMV,1180,139
2010,112,KMV,1181,4
2010,112,KMV,1182,107
2010,112,KMV,1183,196
2010,112,KMV,1184,143
2010,112,KMV,1185,206
2010,112,KMV,1186,297
2010,112,KMV,1187,248
2010,112,KMV,1188,337
2010,112,KMV,1189,295
2010,112,KMV,1190,191
2010,112,KMV,1191,267
2010,112,KMV,1192,308
2010,112,KMV,1193,108
2010,112,KMV,1194,203
2010,112,KMV,1195,313
2010,112,KMV,1196,42
2010,112,KMV,1197,321
2010,112,KMV,1198,318
2010,112,KMV,1199,31
2010,112,KMV,1200,332
2010,112,KMV,1201,190
2010,112,KMV,1202,244
2010,112,KMV,1203,134
2010,112,KMV,1204,307
2010,112,KMV,1205,315
2010,112,KMV,1206,129
2010,112,KMV,1207,20
2010,112,KMV,1208,116
2010,112,KMV,1209,228
2010,112,KMV,1210,52
2010,112,KMV,1211,21
2010,112,KMV,1212,336
2010,112,KMV,1214,287
2010,112,KMV,1216,320
2010,112,KMV,1217,98
2010,112,KMV,1218,245
2010,112,KMV,1219,237
2010,112,KMV,1220,140
2010,112,KMV,1221,293
2010,112,KMV,1222,141
2010,112,KMV,1223,328
2010,112,KMV,1224,331
2010,112,KMV,1225,182
2010,112,KMV,1226,298
2010,112,KMV,1227,281
2010,112,KMV,1228,57
2010,112,KMV,1229,71
2010,112,KMV,1231,199
2010,112,KMV,1232,112
2010,112,KMV,1233,75
2010,112,KMV,1234,185
2010,112,KMV,1235,113
2010,112,KMV,1236,210
2010,112,KMV,1237,100
2010,112,KMV,1238,218
2010,112,KMV,1239,138
2010,112,KMV,1240,269
2010,112,KMV,1241,234
2010,112,KMV,1242,1
2010,112,KMV,1243,9
2010,112,KMV,1244,274
2010,112,KMV,1245,72
2010,112,KMV,1246,2
2010,112,KMV,1247,179
2010,112,KMV,1248,208
2010,112,KMV,1249,235
2010,112,KMV,1250,178
2010,112,KMV,1251,223
2010,112,KMV,1252,192
2010,112,KMV,1253,177
2010,112,KMV,1254,263
2010,112,KMV,1255,279
2010,112,KMV,1256,60
2010,112,KMV,1257,37
2010,112,KMV,1258,175
2010,112,KMV,1259,221
2010,112,KMV,1260,184
2010,112,KMV,1261,198
2010,112,KMV,1263,142
2010,112,KMV,1264,249
2010,112,KMV,1265,343
2010,112,KMV,1266,49
2010,112,KMV,1267,67
2010,112,KMV,1268,35
2010,112,KMV,1269,211
2010,112,KMV,1270,294
2010,112,KMV,1271,305
2010,112,KMV,1272,51
2010,112,KMV,1273,222
2010,112,KMV,1274,79
2010,112,KMV,1275,180
2010,112,KMV,1276,103
2010,112,KMV,1277,18
2010,112,KMV,1278,61
2010,112,KMV,1279,58
2010,112,KMV,1280,55
2010,112,KMV,1281,27
2010,112,KMV,1282,266
2010,112,KMV,1283,77
2010,112,KMV,1284,275
2010,112,KMV,1285,111
2010,112,KMV,1286,205
2010,112,KMV,1287,120
2010,112,KMV,1288,117
2010,112,KMV,1290,324
2010,112,KMV,1291,220
2010,112,KMV,1292,164
2010,112,KMV,1293,53
2010,112,KMV,1294,78
2010,112,KMV,1295,264
2010,112,KMV,1296,271
2010,112,KMV,1298,239
2010,112,KMV,1299,284
2010,112,KMV,1300,333
2010,112,KMV,1301,96
2010,112,KMV,1304,131
2010,112,KMV,1305,94
2010,112,KMV,1306,257
2010,112,KMV,1307,8
2010,112,KMV,1308,101
2010,112,KMV,1309,316
2010,112,KMV,1310,151
2010,112,KMV,1311,292
2010,112,KMV,1312,325
2010,112,KMV,1313,302
2010,112,KMV,1314,87
2010,112,KMV,1315,327
2010,112,KMV,1316,229
2010,112,KMV,1317,121
2010,112,KMV,1318,83
2010,112,KMV,1319,215
2010,112,KMV,1320,11
2010,112,KMV,1321,64
2010,112,KMV,1322,286
2010,112,KMV,1323,69
2010,112,KMV,1324,81
2010,112,KMV,1325,154
2010,112,KMV,1326,19
2010,112,KMV,1328,104
2010,112,KMV,1329,32
2010,112,KMV,1330,48
2010,112,KMV,1331,133
2010,112,KMV,1332,148
2010,112,KMV,1333,158
2010,112,KMV,1334,105
2010,112,KMV,1335,314
2010,112,KMV,1336,166
2010,112,KMV,1337,303
2010,112,KMV,1338,13
2010,112,KMV,1339,86
2010,112,KMV,1340,259
2010,112,KMV,1341,242
2010,112,KMV,1342,326
2010,112,KMV,1343,147
2010,112,KMV,1344,125
2010,112,KMV,1345,5
2010,112,KMV,1346,157
2010,112,KMV,1347,152
2010,112,KMV,1348,36
2010,112,KMV,1349,272
2010,112,KMV,1350,28
2010,112,KMV,1351,176
2010,112,KMV,1352,145
2010,112,KMV,1353,118
2010,112,KMV,1354,225
2010,112,KMV,1355,219
2010,112,KMV,1356,128
2010,112,KMV,1357,262
2010,112,KMV,1358,93
2010,112,KMV,1359,250
2010,112,KMV,1360,236
2010,112,KMV,1361,50
2010,112,KMV,1362,212
2010,112,KMV,1363,173
2010,112,KMV,1364,115
2010,112,KMV,1365,252
2010,112,KMV,1366,278
2010,112,KMV,1367,330
2010,112,KMV,1368,197
2010,112,KMV,1369,322
2010,112,KMV,1370,202
2010,112,KMV,1371,70
2010,112,KMV,1372,135
2010,112,KMV,1373,45
2010,112,KMV,1374,193
2010,112,KMV,1375,213
2010,112,KMV,1376,91
2010,112,KMV,1377,189
2010,112,KMV,1378,68
2010,112,KMV,1379,137
2010,112,KMV,1380,344
2010,112,KMV,1381,329
2010,112,KMV,1382,186
2010,112,KMV,1383,296
2010,112,KMV,1384,280
2010,112,KMV,1385,76
2010,112,KMV,1386,214
2010,112,KMV,1387,84
2010,112,KMV,1388,33
2010,112,KMV,1389,170
2010,112,KMV,1390,124
2010,112,KMV,1391,334
2010,112,KMV,1392,127
2010,112,KMV,1393,3
2010,112,KMV,1394,216
2010,112,KMV,1395,195
2010,112,KMV,1396,16
2010,112,KMV,1397,17
2010,112,KMV,1398,300
2010,112,KMV,1399,232
2010,112,KMV,1400,14
2010,112,KMV,1401,30
2010,112,KMV,1402,251
2010,112,KMV,1403,62
2010,112,KMV,1404,340
2010,112,KMV,1405,338
2010,112,KMV,1406,285
2010,112,KMV,1407,163
2010,112,KMV,1408,265
2010,112,KMV,1409,66
2010,112,KMV,1410,339
2010,112,KMV,1411,255
2010,112,KMV,1412,29
2010,112,KMV,1413,253
2010,112,KMV,1414,260
2010,112,KMV,1415,247
2010,112,KMV,1416,161
2010,112,KMV,1417,122
2010,112,KMV,1418,224
2010,112,KMV,1419,270
2010,112,KMV,1420,342
2010,112,KMV,1421,227
2010,112,KMV,1422,291
2010,112,KMV,1423,261
2010,112,KMV,1424,41
2010,112,KMV,1425,65
2010,112,KMV,1426,201
2010,112,KMV,1427,168
2010,112,KMV,1428,136
2010,112,KMV,1429,44
2010,112,KMV,1430,290
2010,112,KMV,1431,39
2010,112,KMV,1433,59
2010,112,KMV,1434,181
2010,112,KMV,1435,22
2010,112,KMV,1436,109
2010,112,KMV,1437,7
2010,112,KMV,1438,90
2010,112,KMV,1439,23
2010,112,KMV,1440,277
2010,112,KMV,1441,123
2010,112,KMV,1442,240
2010,112,KMV,1443,126
2010,112,KMV,1444,172
2010,112,KMV,1445,289
2010,112,KMV,1447,345
2010,112,KMV,1448,34
2010,112,KMV,1449,43
2010,112,KMV,1450,89
2010,112,KMV,1451,102
2010,112,KMV,1452,6
2010,112,KMV,1453,99
2010,112,KMV,1454,144
2010,112,KMV,1455,47
2010,112,KMV,1456,74
2010,112,KMV,1457,187
2010,112,KMV,1458,15
2010,112,KMV,1459,82
2010,112,KMV,1460,88
2010,112,KMV,1461,231
2010,112,KMV,1462,24
2010,112,KMV,1463,288
2010,112,KMV,1464,268
2010,119,KMV,1102,245
2010,119,KMV,1103,70
2010,119,KMV,1104,102
2010,119,KMV,1105,311
2010,119,KMV,1106,267
2010,119,KMV,1107,274
2010,119,KMV,1108,346
2010,119,KMV,1110,302
2010,119,KMV,1111,177
2010,119,KMV,1112,91
2010,119,KMV,1113,43
2010,119,KMV,1114,305
2010,119,KMV,1115,232
2010,119,KMV,1116,128
2010,119,KMV,1117,184
2010,119,KMV,1119,242
2010,119,KMV,1120,143
2010,119,KMV,1122,182
2010,119,KMV,1123,185
2010,119,KMV,1124,19
2010,119,KMV,1125,131
2010,119,KMV,1126,241
2010,119,KMV,1127,221
2010,119,KMV,1129,215
2010,119,KMV,1130,99
2010,119,KMV,1131,147
2010,119,KMV,1132,183
2010,119,KMV,1133,115
2010,119,KMV,1135,282
2010,119,KMV,1136,347
2010,119,KMV,1137,243
2010,119,KMV,1138,106
2010,119,KMV,1139,10
2010,119,KMV,1140,11
2010,119,KMV,1141,206
2010,119,KMV,1142,251
2010,119,KMV,1143,28
2010,119,KMV,1144,154
2010,119,KMV,1145,210
2010,119,KMV,1146,327
2010,119,KMV,1147,315
2010,119,KMV,1148,299
2010,119,KMV,1149,253
2010,119,KMV,1150,62
2010,119,KMV,1151,216
2010,119,KMV,1152,340
2010,119,KMV,1153,68
2010,119,KMV,1154,203
2010,119,KMV,1155,26
2010,119,KMV,1156,130
2010,119,KMV,1157,169
2010,119,KMV,1158,93
2010,119,KMV,1159,286
2010,119,KMV,1160,139
2010,119,KMV,1161,135
2010,119,KMV,1162,283
2010,119,KMV,1163,52
2010,119,KMV,1164,324
2010,119,KMV,1165,49
2010,119,KMV,1166,105
2010,119,KMV,1167,316
2010,119,KMV,1168,186
2010,119,KMV,1169,261
2010,119,KMV,1170,308
2010,119,KMV,1171,339
2010,119,KMV,1172,165
2010,119,KMV,1173,50
2010,119,KMV,1174,285
2010,119,KMV,1175,214
2010,119,KMV,1176,158
2010,119,KMV,1177,211
2010,119,KMV,1178,187
2010,119,KMV,1179,160
2010,119,KMV,1180,156
2010,119,KMV,1181,4
2010,119,KMV,1182,111
2010,119,KMV,1183,175
2010,119,KMV,1184,180
2010,119,KMV,1185,189
2010,119,KMV,1186,295
2010,119,KMV,1187,257
2010,119,KMV,1188,337
2010,119,KMV,1189,312
2010,119,KMV,1190,166
2010,119,KMV,1191,248
2010,119,KMV,1192,296
2010,119,KMV,1193,90
2010,119,KMV,1194,218
2010,119,KMV,1195,320
2010,119,KMV,1196,45
2010,119,KMV,1197,321
2010,119,KMV,1198,276
2010,119,KMV,1199,33
2010,119,KMV,1200,333
2010,119,KMV,1201,192
2010,119,KMV,1202,237
2010,119,KMV,1203,107
2010,119,KMV,1204,288
2010,119,KMV,1205,314
2010,119,KMV,1206,127
2010,119,KMV,1207,24
2010,119,KMV,1208,104
2010,119,KMV,1209,226
2010,119,KMV,1210,48
2010,119,KMV,1211,23
2010,119,KMV,1212,338
2010,119,KMV,1214,277
2010,119,KMV,1216,318
2010,119,KMV,1217,86
2010,119,KMV,1218,236
2010,119,KMV,1219,229
2010,119,KMV,1220,133
2010,119,KMV,1221,309
2010,119,KMV,1222,138
2010,119,KMV,1223,317
2010,119,KMV,1224,334
2010,119,KMV,1225,198
2010,119,KMV,1226,313
2010,119,KMV,1227,273
2010,119,KMV,1228,56
2010,119,KMV,1229,66
2010,119,KMV,1231,208
2010,119,KMV,1232,100
2010,119,KMV,1233,73
2010,119,KMV,1234,181
2010,119,KMV,1235,108
2010,119,KMV,1236,212
2010,119,KMV,1237,149
2010,119,KMV,1238,213
2010,119,KMV,1239,141
2010,119,KMV,1240,278
2010,119,KMV,1241,196
2010,119,KMV,1242,2
2010,119,KMV,1243,7
2010,119,KMV,1244,291
2010,119,KMV,1245,59
2010,119,KMV,1246,3
2010,119,KMV,1247,191
2010,119,KMV,1248,209
2010,119,KMV,1249,254
2010,119,KMV,1250,159
2010,119,KMV,1251,227
2010,119,KMV,1252,176
2010,119,KMV,1253,179
2010,119,KMV,1254,264
2010,119,KMV,1255,280
2010,119,KMV,1256,61
2010,119,KMV,1257,39
2010,119,KMV,1258,163
2010,119,KMV,1259,223
2010,119,KMV,1260,197
2010,119,KMV,1261,199
2010,119,KMV,1263,144
2010,119,KMV,1264,259
2010,119,KMV,1265,345
2010,119,KMV,1266,41
2010,119,KMV,1267,57
2010,119,KMV,1268,25
2010,119,KMV,1269,220
2010,119,KMV,1270,292
2010,119,KMV,1271,303
2010,119,KMV,1272,54
2010,119,KMV,1273,234
2010,119,KMV,1274,78
2010,119,KMV,1275,194
2010,119,KMV,1276,112
2010,119,KMV,1277,17
2010,119,KMV,1278,58
2010,119,KMV,1279,51
2010,119,KMV,1280,47
2010,119,KMV,1281,30
2010,119,KMV,1282,263
2010,119,KMV,1283,75
2010,119,KMV,1284,287
2010,119,KMV,1285,119
2010,119,KMV,1286,195
2010,119,KMV,1287,97
2010,119,KMV,1288,151
2010,119,KMV,1290,331
2010,119,KMV,1291,204
2010,119,KMV,1292,172
2010,119,KMV,1293,98
2010,119,KMV,1294,71
2010,119,KMV,1295,262
2010,119,KMV,1296,270
2010,119,KMV,1298,260
2010,119,KMV,1299,306
2010,119,KMV,1300,335
2010,119,KMV,1301,88
2010,119,KMV,1304,125
2010,119,KMV,1305,94
2010,119,KMV,1306,256
2010,119,KMV,1307,6
2010,119,KMV,1308,85
2010,119,KMV,1309,323
2010,119,KMV,1310,121
2010,119,KMV,1311,300
2010,119,KMV,1312,326
2010,119,KMV,1313,294
2010,119,KMV,1314,82
2010,119,KMV,1315,332
2010,119,KMV,1316,244
2010,119,KMV,1317,103
2010,119,KMV,1318,80
2010,119,KMV,1319,207
2010,119,KMV,1320,13
2010,119,KMV,1321,64
2010,119,KMV,1322,301
2010,119,KMV,1323,55
2010,119,KMV,1324,109
2010,119,KMV,1325,152
2010,119,KMV,1326,18
2010,119,KMV,1328,116
2010,119,KMV,1329,32
2010,119,KMV,1330,72
2010,119,KMV,1331,150
2010,119,KMV,1332,120
2010,119,KMV,1333,153
2010,119,KMV,1334,101
2010,119,KMV,1335,322
2010,119,KMV,1336,161
2010,119,KMV,1337,310
2010,119,KMV,1338,16
2010,119,KMV,1339,76
2010,119,KMV,1340,238
2010,119,KMV,1341,233
2010,119,KMV,1342,284
2010,119,KMV,1343,145
2010,119,KMV,1344,132
2010,119,KMV,1345,5
2010,119,KMV,1346,140
2010,119,KMV,1347,136
2010,119,KMV,1348,46
2010,119,KMV,1349,281
2010,119,KMV,1350,37
2010,119,KMV,1351,168
2010,119,KMV,1352,164
2010,119,KMV,1353,114
2010,119,KMV,1354,228
2010,119,KMV,1355,219
2010,119,KMV,1356,137
2010,119,KMV,1357,258
2010,119,KMV,1358,83
2010,119,KMV,1359,269
2010,119,KMV,1360,240
2010,119,KMV,1361,53
2010,119,KMV,1362,224
2010,119,KMV,1363,174
2010,119,KMV,1364,118
2010,119,KMV,1365,222
2010,119,KMV,1366,272
2010,119,KMV,1367,328
2010,119,KMV,1368,201
2010,119,KMV,1369,329
2010,119,KMV,1370,188
2010,119,KMV,1371,67
2010,119,KMV,1372,117
2010,119,KMV,1373,44
2010,119,KMV,1374,170
2010,119,KMV,1375,205
2010,119,KMV,1376,95
2010,119,KMV,1377,178
2010,119,KMV,1378,63
2010,119,KMV,1379,148
2010,119,KMV,1380,344
2010,119,KMV,1381,325
2010,119,KMV,1382,162
2010,119,KMV,1383,304
2010,119,KMV,1384,293
2010,119,KMV,1385,81
2010,119,KMV,1386,225
2010,119,KMV,1387,77
2010,119,KMV,1388,31
2010,119,KMV,1389,167
2010,119,KMV,1390,134
2010,119,KMV,1391,330
2010,119,KMV,1392,126
2010,119,KMV,1393,1
2010,119,KMV,1394,217
2010,119,KMV,1395,190
2010,119,KMV,1396,12
2010,119,KMV,1397,21
2010,119,KMV,1398,266
2010,119,KMV,1399,231
2010,119,KMV,1400,15
2010,119,KMV,1401,29
2010,119,KMV,1402,247
2010,119,KMV,1403,69
2010,119,KMV,1404,343
2010,119,KMV,1405,336
2010,119,KMV,1406,268
2010,119,KMV,1407,146
2010,119,KMV,1408,271
2010,119,KMV,1409,65
2010,119,KMV,1410,341
2010,119,KMV,1411,265
2010,119,KMV,1412,27
2010,119,KMV,1413,250
2010,119,KMV,1414,249
2010,119,KMV,1415,246
2010,119,KMV,1416,171
2010,119,KMV,1417,122
2010,119,KMV,1418,235
2010,119,KMV,1419,275
2010,119,KMV,1420,342
2010,119,KMV,1421,230
2010,119,KMV,1422,298
2010,119,KMV,1423,252
2010,119,KMV,1424,36
2010,119,KMV,1425,79
2010,119,KMV,1426,200
2010,119,KMV,1427,157
2010,119,KMV,1428,124
2010,119,KMV,1429,40
2010,119,KMV,1430,307
2010,119,KMV,1431,34
2010,119,KMV,1433,60
2010,119,KMV,1434,202
2010,119,KMV,1435,20
2010,119,KMV,1436,129
2010,119,KMV,1437,9
2010,119,KMV,1438,92
2010,119,KMV,1439,35
2010,119,KMV,1440,297
2010,119,KMV,1441,155
2010,119,KMV,1442,255
2010,119,KMV,1443,113
2010,119,KMV,1444,173
2010,119,KMV,1445,290
2010,119,KMV,1447,319
2010,119,KMV,1448,42
2010,119,KMV,1449,38
2010,119,KMV,1450,89
2010,119,KMV,1451,96
2010,119,KMV,1452,8
2010,119,KMV,1453,110
2010,119,KMV,1454,142
2010,119,KMV,1455,84
2010,119,KMV,1456,74
2010,119,KMV,1457,193
2010,119,KMV,1458,14
2010,119,KMV,1459,123
2010,119,KMV,1460,87
2010,119,KMV,1461,239
2010,119,KMV,1462,22
2010,119,KMV,1463,289
2010,119,KMV,1464,279
2010,126,KMV,1102,254
2010,126,KMV,1103,80
2010,126,KMV,1104,96
2010,126,KMV,1105,309
2010,126,KMV,1106,263
2010,126,KMV,1107,321
2010,126,KMV,1108,346
2010,126,KMV,1110,292
2010,126,KMV,1111,118
2010,126,KMV,1112,84
2010,126,KMV,1113,36
2010,126,KMV,1114,305
2010,126,KMV,1115,228
2010,126,KMV,1116,141
2010,126,KMV,1117,184
2010,126,KMV,1119,244
2010,126,KMV,1120,148
2010,126,KMV,1122,183
2010,126,KMV,1123,210
2010,126,KMV,1124,16
2010,126,KMV,1125,149
2010,126,KMV,1126,237
2010,126,KMV,1127,247
2010,126,KMV,1129,195
2010,126,KMV,1130,106
2010,126,KMV,1131,140
2010,126,KMV,1132,205
2010,126,KMV,1133,116
2010,126,KMV,1135,286
2010,126,KMV,1136,347
2010,126,KMV,1137,245
2010,126,KMV,1138,122
2010,126,KMV,1139,9
2010,126,KMV,1140,14
2010,126,KMV,1141,197
2010,126,KMV,1142,256
2010,126,KMV,1143,27
2010,126,KMV,1144,167
