Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,37,CBR,1238,281
2022,37,CBR,1239,178
2022,37,CBR,1240,222
2022,37,CBR,1241,190
2022,37,CBR,1242,3
2022,37,CBR,1243,91
2022,37,CBR,1244,250
2022,37,CBR,1245,149
2022,37,CBR,1246,59
2022,37,CBR,1247,269
2022,37,CBR,1248,272
2022,37,CBR,1249,336
2022,37,CBR,1250,316
2022,37,CBR,1251,181
2022,37,CBR,1252,186
2022,37,CBR,1253,297
2022,37,CBR,1254,310
2022,37,CBR,1255,174
2022,37,CBR,1256,150
2022,37,CBR,1257,55
2022,37,CBR,1258,183
2022,37,CBR,1259,205
2022,37,CBR,1260,29
2022,37,CBR,1261,4
2022,37,CBR,1262,188
2022,37,CBR,1263,352
2022,37,CBR,1264,247
2022,37,CBR,1265,285
2022,37,CBR,1266,82
2022,37,CBR,1267,143
2022,37,CBR,1268,73
2022,37,CBR,1269,120
2022,37,CBR,1270,301
2022,37,CBR,1271,264
2022,37,CBR,1272,43
2022,37,CBR,1273,210
2022,37,CBR,1274,117
2022,37,CBR,1275,134
2022,37,CBR,1276,70
2022,37,CBR,1277,18
2022,37,CBR,1278,64
2022,37,CBR,1279,109
2022,37,CBR,1280,48
2022,37,CBR,1281,283
2022,37,CBR,1282,241
2022,37,CBR,1283,108
2022,37,CBR,1284,65
2022,37,CBR,1285,221
2022,37,CBR,1286,193
2022,37,CBR,1287,168
2022,37,CBR,1288,318
2022,37,CBR,1290,341
2022,37,CBR,1291,286
2022,37,CBR,1292,97
2022,37,CBR,1293,44
2022,37,CBR,1294,169
2022,37,CBR,1295,289
2022,37,CBR,1296,317
2022,37,CBR,1297,263
2022,37,CBR,1298,96
2022,37,CBR,1299,275
2022,37,CBR,1300,300
2022,37,CBR,1301,107
2022,37,CBR,1303,334
2022,37,CBR,1304,177
2022,37,CBR,1305,112
2022,37,CBR,1306,103
2022,37,CBR,1307,133
2022,37,CBR,1308,83
2022,37,CBR,1309,244
2022,37,CBR,1310,164
2022,37,CBR,1311,274
2022,37,CBR,1312,228
2022,37,CBR,1313,271
2022,37,CBR,1314,19
2022,37,CBR,1315,327
2022,37,CBR,1316,358
2022,37,CBR,1317,81
2022,37,CBR,1318,163
2022,37,CBR,1319,265
2022,37,CBR,1320,192
2022,37,CBR,1321,32
2022,37,CBR,1322,351
2022,37,CBR,1323,126
2022,37,CBR,1324,95
2022,37,CBR,1325,113
2022,37,CBR,1326,23
2022,37,CBR,1328,63
2022,37,CBR,1329,50
2022,37,CBR,1330,204
2022,37,CBR,1331,219
2022,37,CBR,1332,98
2022,37,CBR,1333,306
2022,37,CBR,1334,197
2022,37,CBR,1335,202
2022,37,CBR,1336,90
2022,37,CBR,1337,294
2022,37,CBR,1338,200
2022,37,CBR,1339,238
2022,37,CBR,1340,349
2022,37,CBR,1341,314
2022,37,CBR,1342,213
2022,37,CBR,1343,155
2022,37,CBR,1344,27
2022,37,CBR,1345,1
2022,37,CBR,1346,256
2022,37,CBR,1347,261
2022,37,CBR,1348,54
2022,37,CBR,1349,173
2022,37,CBR,1350,77
2022,37,CBR,1351,295
2022,37,CBR,1352,324
2022,37,CBR,1353,115
2022,37,CBR,1354,325
2022,37,CBR,1355,75
2022,37,CBR,1356,160
2022,37,CBR,1357,282
2022,37,CBR,1358,267
2022,37,CBR,1359,293
2022,37,CBR,1360,161
2022,37,CBR,1361,88
2022,37,CBR,1362,36
2022,37,CBR,1363,225
2022,37,CBR,1364,152
2022,37,CBR,1365,35
2022,37,CBR,1367,323
2022,37,CBR,1368,291
2022,37,CBR,1369,320
2022,37,CBR,1370,209
2022,37,CBR,1371,22
2022,37,CBR,1372,171
2022,37,CBR,1373,315
2022,37,CBR,1374,153
2022,37,CBR,1375,102
2022,37,CBR,1376,111
2022,37,CBR,1377,284
2022,37,CBR,1378,237
2022,37,CBR,1379,305
2022,37,CBR,1380,322
2022,37,CBR,1381,194
2022,37,CBR,1382,69
2022,37,CBR,1383,333
2022,37,CBR,1384,199
2022,37,CBR,1385,86
2022,37,CBR,1386,201
2022,37,CBR,1387,61
2022,37,CBR,1388,56
2022,37,CBR,1389,240
2022,37,CBR,1390,128
2022,37,CBR,1391,298
2022,37,CBR,1392,255
2022,37,CBR,1393,119
2022,37,CBR,1394,235
2022,37,CBR,1395,94
2022,37,CBR,1396,135
2022,37,CBR,1397,10
2022,37,CBR,1398,356
2022,37,CBR,1399,203
2022,37,CBR,1400,39
2022,37,CBR,1401,123
2022,37,CBR,1402,121
2022,37,CBR,1403,180
2022,37,CBR,1404,302
2022,37,CBR,1405,101
2022,37,CBR,1406,76
2022,37,CBR,1407,268
2022,37,CBR,1408,166
2022,37,CBR,1409,175
2022,37,CBR,1410,249
2022,37,CBR,1411,279
2022,37,CBR,1412,42
2022,37,CBR,1413,259
2022,37,CBR,1414,72
2022,37,CBR,1415,187
2022,37,CBR,1416,85
2022,37,CBR,1417,47
2022,37,CBR,1418,212
2022,37,CBR,1419,344
2022,37,CBR,1420,176
2022,37,CBR,1421,196
2022,37,CBR,1422,151
2022,37,CBR,1423,299
2022,37,CBR,1424,224
2022,37,CBR,1425,2
2022,37,CBR,1426,216
2022,37,CBR,1427,312
2022,37,CBR,1428,40
2022,37,CBR,1429,24
2022,37,CBR,1430,130
2022,37,CBR,1431,223
2022,37,CBR,1433,79
2022,37,CBR,1434,207
2022,37,CBR,1435,62
2022,37,CBR,1436,68
2022,37,CBR,1437,9
2022,37,CBR,1438,45
2022,37,CBR,1439,51
2022,37,CBR,1440,226
2022,37,CBR,1441,270
2022,37,CBR,1442,110
2022,37,CBR,1443,148
2022,37,CBR,1444,308
2022,37,CBR,1447,30
2022,37,CBR,1448,31
2022,37,CBR,1449,208
2022,37,CBR,1450,60
2022,37,CBR,1451,34
2022,37,CBR,1452,92
2022,37,CBR,1453,287
2022,37,CBR,1454,280
2022,37,CBR,1455,118
2022,37,CBR,1456,350
2022,37,CBR,1457,158
2022,37,CBR,1458,15
2022,37,CBR,1459,105
2022,37,CBR,1460,233
2022,37,CBR,1461,46
2022,37,CBR,1462,33
2022,37,CBR,1463,138
2022,37,CBR,1464,157
2022,37,CBR,1465,144
2022,37,CBR,1466,262
2022,37,CBR,1467,273
2022,37,CBR,1468,260
2022,37,CBR,1469,236
2022,37,CBR,1470,345
2022,37,CBR,1471,106
2022,37,CBR,1472,227
2022,44,CBR,1101,116
2022,44,CBR,1102,227
2022,44,CBR,1103,212
2022,44,CBR,1104,5
2022,44,CBR,1105,333
2022,44,CBR,1106,313
2022,44,CBR,1107,325
2022,44,CBR,1108,237
2022,44,CBR,1110,327
2022,44,CBR,1111,171
2022,44,CBR,1112,3
2022,44,CBR,1113,140
2022,44,CBR,1114,295
2022,44,CBR,1115,340
2022,44,CBR,1116,52
2022,44,CBR,1117,222
2022,44,CBR,1119,216
2022,44,CBR,1120,10
2022,44,CBR,1122,261
2022,44,CBR,1123,223
2022,44,CBR,1124,2
2022,44,CBR,1125,44
2022,44,CBR,1126,312
2022,44,CBR,1127,328
2022,44,CBR,1129,79
2022,44,CBR,1130,90
2022,44,CBR,1131,174
2022,44,CBR,1132,199
2022,44,CBR,1133,196
2022,44,CBR,1135,121
2022,44,CBR,1136,232
2022,44,CBR,1137,318
2022,44,CBR,1138,95
2022,44,CBR,1139,145
2022,44,CBR,1140,22
2022,44,CBR,1141,331
2022,44,CBR,1142,258
2022,44,CBR,1143,130
2022,44,CBR,1144,142
2022,44,CBR,1145,317
2022,44,CBR,1146,322
2022,44,CBR,1148,335
2022,44,CBR,1149,323
2022,44,CBR,1150,229
2022,44,CBR,1151,41
2022,44,CBR,1152,296
2022,44,CBR,1153,60
2022,44,CBR,1154,176
2022,44,CBR,1155,46
2022,44,CBR,1156,162
2022,44,CBR,1157,134
2022,44,CBR,1158,128
2022,44,CBR,1159,198
2022,44,CBR,1160,97
2022,44,CBR,1161,18
2022,44,CBR,1162,345
2022,44,CBR,1163,20
2022,44,CBR,1164,283
2022,44,CBR,1165,144
2022,44,CBR,1166,36
2022,44,CBR,1167,194
2022,44,CBR,1168,131
2022,44,CBR,1169,298
2022,44,CBR,1170,284
2022,44,CBR,1171,253
2022,44,CBR,1172,76
2022,44,CBR,1173,99
2022,44,CBR,1174,146
2022,44,CBR,1175,351
2022,44,CBR,1176,342
2022,44,CBR,1177,32
2022,44,CBR,1178,272
2022,44,CBR,1179,101
2022,44,CBR,1180,197
2022,44,CBR,1181,8
2022,44,CBR,1182,219
2022,44,CBR,1183,344
2022,44,CBR,1184,243
2022,44,CBR,1185,188
2022,44,CBR,1186,205
2022,44,CBR,1187,129
2022,44,CBR,1188,275
2022,44,CBR,1189,341
2022,44,CBR,1190,152
2022,44,CBR,1191,276
2022,44,CBR,1192,338
2022,44,CBR,1193,150
2022,44,CBR,1194,178
2022,44,CBR,1195,192
2022,44,CBR,1196,35
2022,44,CBR,1197,350
2022,44,CBR,1198,181
2022,44,CBR,1199,77
2022,44,CBR,1200,169
2022,44,CBR,1201,53
2022,44,CBR,1202,110
2022,44,CBR,1203,245
2022,44,CBR,1204,189
2022,44,CBR,1205,180
2022,44,CBR,1206,123
2022,44,CBR,1207,155
2022,44,CBR,1208,159
2022,44,CBR,1209,166
2022,44,CBR,1210,115
2022,44,CBR,1211,6
2022,44,CBR,1212,309
2022,44,CBR,1213,104
2022,44,CBR,1214,343
2022,44,CBR,1216,263
2022,44,CBR,1217,160
2022,44,CBR,1218,94
2022,44,CBR,1219,268
2022,44,CBR,1220,139
2022,44,CBR,1221,347
2022,44,CBR,1222,11
2022,44,CBR,1223,354
2022,44,CBR,1224,262
2022,44,CBR,1225,292
2022,44,CBR,1226,357
2022,44,CBR,1227,269
2022,44,CBR,1228,33
2022,44,CBR,1229,251
2022,44,CBR,1230,302
2022,44,CBR,1231,37
2022,44,CBR,1232,200
2022,44,CBR,1233,51
2022,44,CBR,1234,54
2022,44,CBR,1235,13
2022,44,CBR,1236,297
2022,44,CBR,1237,358
2022,44,CBR,1238,273
2022,44,CBR,1239,175
2022,44,CBR,1240,204
2022,44,CBR,1241,179
2022,44,CBR,1242,1
2022,44,CBR,1243,92
2022,44,CBR,1244,230
2022,44,CBR,1245,170
2022,44,CBR,1246,61
2022,44,CBR,1247,238
2022,44,CBR,1248,286
2022,44,CBR,1249,334
2022,44,CBR,1250,336
2022,44,CBR,1251,202
2022,44,CBR,1252,233
2022,44,CBR,1253,257
2022,44,CBR,1254,320
2022,44,CBR,1255,158
2022,44,CBR,1256,125
2022,44,CBR,1257,66
2022,44,CBR,1258,156
2022,44,CBR,1259,225
2022,44,CBR,1260,24
2022,44,CBR,1261,4
2022,44,CBR,1262,214
2022,44,CBR,1263,352
2022,44,CBR,1264,267
2022,44,CBR,1265,266
2022,44,CBR,1266,98
2022,44,CBR,1267,135
2022,44,CBR,1268,71
2022,44,CBR,1269,153
2022,44,CBR,1270,301
2022,44,CBR,1271,278
2022,44,CBR,1272,42
2022,44,CBR,1273,168
2022,44,CBR,1274,106
2022,44,CBR,1275,137
2022,44,CBR,1276,45
2022,44,CBR,1277,14
2022,44,CBR,1278,63
2022,44,CBR,1279,148
2022,44,CBR,1280,47
2022,44,CBR,1281,264
2022,44,CBR,1282,244
2022,44,CBR,1283,82
2022,44,CBR,1284,80
2022,44,CBR,1285,184
2022,44,CBR,1286,136
2022,44,CBR,1287,124
2022,44,CBR,1288,330
2022,44,CBR,1290,348
2022,44,CBR,1291,314
2022,44,CBR,1292,96
2022,44,CBR,1293,40
2022,44,CBR,1294,172
2022,44,CBR,1295,224
2022,44,CBR,1296,324
2022,44,CBR,1297,249
2022,44,CBR,1298,122
2022,44,CBR,1299,279
2022,44,CBR,1300,315
2022,44,CBR,1301,107
2022,44,CBR,1303,321
2022,44,CBR,1304,161
2022,44,CBR,1305,113
2022,44,CBR,1306,190
2022,44,CBR,1307,143
2022,44,CBR,1308,81
2022,44,CBR,1309,259
2022,44,CBR,1310,182
2022,44,CBR,1311,256
2022,44,CBR,1312,282
2022,44,CBR,1313,247
2022,44,CBR,1314,25
2022,44,CBR,1315,339
2022,44,CBR,1316,307
2022,44,CBR,1317,73
2022,44,CBR,1318,167
2022,44,CBR,1319,285
2022,44,CBR,1320,217
2022,44,CBR,1321,39
2022,44,CBR,1322,353
2022,44,CBR,1323,112
2022,44,CBR,1324,114
2022,44,CBR,1325,132
2022,44,CBR,1326,12
2022,44,CBR,1328,38
2022,44,CBR,1329,48
2022,44,CBR,1330,211
2022,44,CBR,1331,193
2022,44,CBR,1332,93
2022,44,CBR,1333,293
2022,44,CBR,1334,235
2022,44,CBR,1335,228
2022,44,CBR,1336,67
2022,44,CBR,1337,270
2022,44,CBR,1338,195
2022,44,CBR,1339,221
2022,44,CBR,1340,349
2022,44,CBR,1341,300
2022,44,CBR,1342,209
2022,44,CBR,1343,177
2022,44,CBR,1344,27
2022,44,CBR,1345,7
2022,44,CBR,1346,241
2022,44,CBR,1347,277
2022,44,CBR,1348,62
2022,44,CBR,1349,187
2022,44,CBR,1350,84
2022,44,CBR,1351,299
2022,44,CBR,1352,355
2022,44,CBR,1353,109
2022,44,CBR,1354,326
2022,44,CBR,1355,83
2022,44,CBR,1356,185
2022,44,CBR,1357,281
2022,44,CBR,1358,287
2022,44,CBR,1359,290
2022,44,CBR,1360,157
2022,44,CBR,1361,64
2022,44,CBR,1362,28
2022,44,CBR,1363,242
2022,44,CBR,1364,165
2022,44,CBR,1365,57
2022,44,CBR,1367,329
2022,44,CBR,1368,304
2022,44,CBR,1369,303
2022,44,CBR,1370,206
2022,44,CBR,1371,21
2022,44,CBR,1372,127
2022,44,CBR,1373,310
2022,44,CBR,1374,117
2022,44,CBR,1375,103
2022,44,CBR,1376,100
2022,44,CBR,1377,240
2022,44,CBR,1378,260
2022,44,CBR,1379,308
2022,44,CBR,1380,291
2022,44,CBR,1381,154
2022,44,CBR,1382,75
2022,44,CBR,1383,316
2022,44,CBR,1384,255
2022,44,CBR,1385,69
2022,44,CBR,1386,164
2022,44,CBR,1387,50
2022,44,CBR,1388,43
2022,44,CBR,1389,271
2022,44,CBR,1390,105
2022,44,CBR,1391,305
2022,44,CBR,1392,186
2022,44,CBR,1393,126
2022,44,CBR,1394,213
2022,44,CBR,1395,72
2022,44,CBR,1396,151
2022,44,CBR,1397,17
2022,44,CBR,1398,319
2022,44,CBR,1399,246
2022,44,CBR,1400,58
2022,44,CBR,1401,78
2022,44,CBR,1402,118
2022,44,CBR,1403,26
2022,44,CBR,1404,306
2022,44,CBR,1405,119
2022,44,CBR,1406,65
2022,44,CBR,1407,280
2022,44,CBR,1408,207
2022,44,CBR,1409,191
2022,44,CBR,1410,250
2022,44,CBR,1411,236
2022,44,CBR,1412,31
2022,44,CBR,1413,254
2022,44,CBR,1414,85
2022,44,CBR,1415,141
2022,44,CBR,1416,91
2022,44,CBR,1417,16
2022,44,CBR,1418,210
2022,44,CBR,1419,332
2022,44,CBR,1420,215
2022,44,CBR,1421,201
2022,44,CBR,1422,183
2022,44,CBR,1423,311
2022,44,CBR,1424,147
2022,44,CBR,1425,9
2022,44,CBR,1426,218
2022,44,CBR,1427,294
2022,44,CBR,1428,55
2022,44,CBR,1429,23
2022,44,CBR,1430,120
2022,44,CBR,1431,203
2022,44,CBR,1433,88
2022,44,CBR,1434,234
2022,44,CBR,1435,86
2022,44,CBR,1436,74
2022,44,CBR,1437,15
2022,44,CBR,1438,59
2022,44,CBR,1439,49
2022,44,CBR,1440,220
2022,44,CBR,1441,265
2022,44,CBR,1442,108
2022,44,CBR,1443,102
2022,44,CBR,1444,337
2022,44,CBR,1447,68
2022,44,CBR,1448,34
2022,44,CBR,1449,208
2022,44,CBR,1450,30
2022,44,CBR,1451,89
2022,44,CBR,1452,70
2022,44,CBR,1453,346
2022,44,CBR,1454,288
2022,44,CBR,1455,87
2022,44,CBR,1456,356
2022,44,CBR,1457,149
2022,44,CBR,1458,29
2022,44,CBR,1459,111
2022,44,CBR,1460,248
2022,44,CBR,1461,56
2022,44,CBR,1462,19
2022,44,CBR,1463,138
2022,44,CBR,1464,163
2022,44,CBR,1465,173
2022,44,CBR,1466,274
2022,44,CBR,1467,289
2022,44,CBR,1468,231
2022,44,CBR,1469,239
2022,44,CBR,1470,252
2022,44,CBR,1471,133
2022,44,CBR,1472,226
2022,51,CBR,1101,118
2022,51,CBR,1102,247
2022,51,CBR,1103,187
2022,51,CBR,1104,15
2022,51,CBR,1105,341
2022,51,CBR,1106,317
2022,51,CBR,1107,319
2022,51,CBR,1108,280
2022,51,CBR,1110,331
2022,51,CBR,1111,192
2022,51,CBR,1112,1
2022,51,CBR,1113,124
2022,51,CBR,1114,297
2022,51,CBR,1115,342
2022,51,CBR,1116,58
2022,51,CBR,1117,197
2022,51,CBR,1119,266
2022,51,CBR,1120,9
2022,51,CBR,1122,283
2022,51,CBR,1123,269
2022,51,CBR,1124,2
2022,51,CBR,1125,42
2022,51,CBR,1126,313
2022,51,CBR,1127,334
2022,51,CBR,1129,63
2022,51,CBR,1130,117
2022,51,CBR,1131,181
2022,51,CBR,1132,218
2022,51,CBR,1133,172
2022,51,CBR,1135,116
2022,51,CBR,1136,237
2022,51,CBR,1137,303
2022,51,CBR,1138,109
2022,51,CBR,1139,144
2022,51,CBR,1140,20
2022,51,CBR,1141,335
2022,51,CBR,1142,259
2022,51,CBR,1143,129
2022,51,CBR,1144,176
2022,51,CBR,1145,309
2022,51,CBR,1146,333
2022,51,CBR,1148,327
2022,51,CBR,1149,325
2022,51,CBR,1150,231
2022,51,CBR,1151,70
2022,51,CBR,1152,332
2022,51,CBR,1153,67
2022,51,CBR,1154,167
2022,51,CBR,1155,39
2022,51,CBR,1156,130
2022,51,CBR,1157,148
2022,51,CBR,1158,171
2022,51,CBR,1159,199
2022,51,CBR,1160,93
2022,51,CBR,1161,13
2022,51,CBR,1162,346
2022,51,CBR,1163,18
2022,51,CBR,1164,278
2022,51,CBR,1165,131
2022,51,CBR,1166,19
2022,51,CBR,1167,236
2022,51,CBR,1168,132
2022,51,CBR,1169,291
2022,51,CBR,1170,290
2022,51,CBR,1171,249
2022,51,CBR,1172,84
2022,51,CBR,1173,105
2022,51,CBR,1174,134
2022,51,CBR,1175,351
2022,51,CBR,1176,314
2022,51,CBR,1177,36
2022,51,CBR,1178,256
2022,51,CBR,1179,95
2022,51,CBR,1180,204
2022,51,CBR,1181,8
2022,51,CBR,1182,193
2022,51,CBR,1183,343
2022,51,CBR,1184,228
2022,51,CBR,1185,203
2022,51,CBR,1186,206
2022,51,CBR,1187,161
2022,51,CBR,1188,273
2022,51,CBR,1189,316
2022,51,CBR,1190,241
2022,51,CBR,1191,264
2022,51,CBR,1192,344
2022,51,CBR,1193,152
2022,51,CBR,1194,195
2022,51,CBR,1195,180
2022,51,CBR,1196,33
2022,51,CBR,1197,352
2022,51,CBR,1198,202
2022,51,CBR,1199,71
2022,51,CBR,1200,139
2022,51,CBR,1201,49
2022,51,CBR,1202,125
2022,51,CBR,1203,252
2022,51,CBR,1204,166
2022,51,CBR,1205,209
2022,51,CBR,1206,100
2022,51,CBR,1207,154
2022,51,CBR,1208,188
2022,51,CBR,1209,196
2022,51,CBR,1210,122
2022,51,CBR,1211,4
2022,51,CBR,1212,320
2022,51,CBR,1213,97
2022,51,CBR,1214,345
2022,51,CBR,1216,305
2022,51,CBR,1217,160
2022,51,CBR,1218,123
2022,51,CBR,1219,277
2022,51,CBR,1220,104
2022,51,CBR,1221,347
2022,51,CBR,1222,10
2022,51,CBR,1223,354
2022,51,CBR,1224,240
2022,51,CBR,1225,296
2022,51,CBR,1226,349
2022,51,CBR,1227,263
2022,51,CBR,1228,22
2022,51,CBR,1229,226
2022,51,CBR,1230,324
2022,51,CBR,1231,45
2022,51,CBR,1232,208
2022,51,CBR,1233,54
2022,51,CBR,1234,24
2022,51,CBR,1235,6
2022,51,CBR,1236,307
2022,51,CBR,1237,358
2022,51,CBR,1238,261
2022,51,CBR,1239,177
2022,51,CBR,1240,189
2022,51,CBR,1241,184
2022,51,CBR,1242,7
2022,51,CBR,1243,86
2022,51,CBR,1244,234
2022,51,CBR,1245,190
2022,51,CBR,1246,27
2022,51,CBR,1247,276
2022,51,CBR,1248,287
2022,51,CBR,1249,337
2022,51,CBR,1250,338
2022,51,CBR,1251,158
2022,51,CBR,1252,258
2022,51,CBR,1253,267
2022,51,CBR,1254,212
2022,51,CBR,1255,149
2022,51,CBR,1256,102
2022,51,CBR,1257,80
2022,51,CBR,1258,147
2022,51,CBR,1259,242
2022,51,CBR,1260,26
2022,51,CBR,1261,3
2022,51,CBR,1262,214
2022,51,CBR,1263,355
2022,51,CBR,1264,270
2022,51,CBR,1265,262
2022,51,CBR,1266,91
2022,51,CBR,1267,174
2022,51,CBR,1268,65
2022,51,CBR,1269,145
2022,51,CBR,1270,310
2022,51,CBR,1271,279
2022,51,CBR,1272,25
2022,51,CBR,1273,198
2022,51,CBR,1274,111
2022,51,CBR,1275,201
2022,51,CBR,1276,37
2022,51,CBR,1277,14
2022,51,CBR,1278,56
2022,51,CBR,1279,98
2022,51,CBR,1280,38
2022,51,CBR,1281,223
2022,51,CBR,1282,162
2022,51,CBR,1283,126
2022,51,CBR,1284,72
2022,51,CBR,1285,200
2022,51,CBR,1286,140
2022,51,CBR,1287,137
2022,51,CBR,1288,340
2022,51,CBR,1290,348
2022,51,CBR,1291,304
2022,51,CBR,1292,112
2022,51,CBR,1293,52
2022,51,CBR,1294,151
2022,51,CBR,1295,179
2022,51,CBR,1296,312
2022,51,CBR,1297,268
2022,51,CBR,1298,119
2022,51,CBR,1299,281
2022,51,CBR,1300,292
2022,51,CBR,1301,110
2022,51,CBR,1303,330
2022,51,CBR,1304,146
2022,51,CBR,1305,106
2022,51,CBR,1306,182
2022,51,CBR,1307,155
2022,51,CBR,1308,77
2022,51,CBR,1309,260
2022,51,CBR,1310,186
2022,51,CBR,1311,221
2022,51,CBR,1312,289
2022,51,CBR,1313,251
2022,51,CBR,1314,43
2022,51,CBR,1315,339
2022,51,CBR,1316,306
2022,51,CBR,1317,64
2022,51,CBR,1318,153
2022,51,CBR,1319,284
2022,51,CBR,1320,135
2022,51,CBR,1321,47
2022,51,CBR,1322,353
2022,51,CBR,1323,114
2022,51,CBR,1324,103
2022,51,CBR,1325,101
2022,51,CBR,1326,11
2022,51,CBR,1328,40
2022,51,CBR,1329,66
2022,51,CBR,1330,222
2022,51,CBR,1331,185
2022,51,CBR,1332,83
2022,51,CBR,1333,225
2022,51,CBR,1334,233
2022,51,CBR,1335,238
2022,51,CBR,1336,68
2022,51,CBR,1337,257
2022,51,CBR,1338,168
2022,51,CBR,1339,248
2022,51,CBR,1340,311
2022,51,CBR,1341,302
2022,51,CBR,1342,244
2022,51,CBR,1343,150
2022,51,CBR,1344,28
2022,51,CBR,1345,5
2022,51,CBR,1346,245
2022,51,CBR,1347,286
2022,51,CBR,1348,60
2022,51,CBR,1349,157
2022,51,CBR,1350,75
2022,51,CBR,1351,294
2022,51,CBR,1352,357
2022,51,CBR,1353,99
2022,51,CBR,1354,326
2022,51,CBR,1355,90
2022,51,CBR,1356,169
2022,51,CBR,1357,288
2022,51,CBR,1358,285
2022,51,CBR,1359,298
2022,51,CBR,1360,142
2022,51,CBR,1361,61
2022,51,CBR,1362,44
2022,51,CBR,1363,215
2022,51,CBR,1364,227
2022,51,CBR,1365,62
2022,51,CBR,1367,328
2022,51,CBR,1368,308
2022,51,CBR,1369,323
2022,51,CBR,1370,220
2022,51,CBR,1371,21
2022,51,CBR,1372,136
2022,51,CBR,1373,318
2022,51,CBR,1374,88
2022,51,CBR,1375,138
2022,51,CBR,1376,107
2022,51,CBR,1377,219
2022,51,CBR,1378,246
2022,51,CBR,1379,321
2022,51,CBR,1380,282
2022,51,CBR,1381,175
2022,51,CBR,1382,89
2022,51,CBR,1383,322
2022,51,CBR,1384,224
2022,51,CBR,1385,81
2022,51,CBR,1386,183
2022,51,CBR,1387,48
2022,51,CBR,1388,50
2022,51,CBR,1389,253
2022,51,CBR,1390,96
2022,51,CBR,1391,293
2022,51,CBR,1392,173
2022,51,CBR,1393,128
2022,51,CBR,1394,230
2022,51,CBR,1395,74
2022,51,CBR,1396,165
2022,51,CBR,1397,23
2022,51,CBR,1398,329
2022,51,CBR,1399,275
2022,51,CBR,1400,30
2022,51,CBR,1401,82
2022,51,CBR,1402,113
2022,51,CBR,1403,35
2022,51,CBR,1404,301
2022,51,CBR,1405,120
2022,51,CBR,1406,59
2022,51,CBR,1407,272
2022,51,CBR,1408,232
2022,51,CBR,1409,163
2022,51,CBR,1410,250
2022,51,CBR,1411,210
2022,51,CBR,1412,55
2022,51,CBR,1413,194
2022,51,CBR,1414,115
2022,51,CBR,1415,133
2022,51,CBR,1416,79
2022,51,CBR,1417,17
2022,51,CBR,1418,216
2022,51,CBR,1419,211
2022,51,CBR,1420,243
2022,51,CBR,1421,217
2022,51,CBR,1422,156
2022,51,CBR,1423,295
2022,51,CBR,1424,141
2022,51,CBR,1425,12
2022,51,CBR,1426,254
2022,51,CBR,1427,315
2022,51,CBR,1428,73
2022,51,CBR,1429,31
2022,51,CBR,1430,121
2022,51,CBR,1431,205
2022,51,CBR,1433,87
2022,51,CBR,1434,239
2022,51,CBR,1435,78
2022,51,CBR,1436,69
2022,51,CBR,1437,29
2022,51,CBR,1438,57
2022,51,CBR,1439,32
2022,51,CBR,1440,229
2022,51,CBR,1441,274
2022,51,CBR,1442,127
2022,51,CBR,1443,85
2022,51,CBR,1444,336
2022,51,CBR,1447,76
2022,51,CBR,1448,46
2022,51,CBR,1449,178
2022,51,CBR,1450,41
2022,51,CBR,1451,108
2022,51,CBR,1452,53
2022,51,CBR,1453,350
2022,51,CBR,1454,299
2022,51,CBR,1455,92
2022,51,CBR,1456,356
2022,51,CBR,1457,170
2022,51,CBR,1458,34
2022,51,CBR,1459,94
2022,51,CBR,1460,265
2022,51,CBR,1461,51
2022,51,CBR,1462,16
2022,51,CBR,1463,143
2022,51,CBR,1464,164
2022,51,CBR,1465,159
2022,51,CBR,1466,271
2022,51,CBR,1467,300
2022,51,CBR,1468,213
2022,51,CBR,1469,255
2022,51,CBR,1470,207
2022,51,CBR,1471,191
2022,51,CBR,1472,235
2022,58,CBR,1101,99
2022,58,CBR,1102,261
2022,58,CBR,1103,166
2022,58,CBR,1104,20
2022,58,CBR,1105,341
2022,58,CBR,1106,322
2022,58,CBR,1107,305
2022,58,CBR,1108,292
2022,58,CBR,1110,332
2022,58,CBR,1111,188
2022,58,CBR,1112,2
2022,58,CBR,1113,127
2022,58,CBR,1114,303
2022,58,CBR,1115,346
2022,58,CBR,1116,55
2022,58,CBR,1117,173
2022,58,CBR,1119,276
2022,58,CBR,1120,8
2022,58,CBR,1122,281
2022,58,CBR,1123,259
2022,58,CBR,1124,1
2022,58,CBR,1125,45
2022,58,CBR,1126,334
2022,58,CBR,1127,330
2022,58,CBR,1129,66
2022,58,CBR,1130,108
2022,58,CBR,1131,170
2022,58,CBR,1132,185
2022,58,CBR,1133,134
2022,58,CBR,1135,119
2022,58,CBR,1136,244
2022,58,CBR,1137,318
2022,58,CBR,1138,116
2022,58,CBR,1139,131
2022,58,CBR,1140,28
2022,58,CBR,1141,345
2022,58,CBR,1142,270
2022,58,CBR,1143,115
2022,58,CBR,1144,179
2022,58,CBR,1145,300
2022,58,CBR,1146,335
2022,58,CBR,1148,333
2022,58,CBR,1149,339
2022,58,CBR,1150,178
2022,58,CBR,1151,67
2022,58,CBR,1152,327
2022,58,CBR,1153,71
2022,58,CBR,1154,231
2022,58,CBR,1155,32
2022,58,CBR,1156,121
2022,58,CBR,1157,137
2022,58,CBR,1158,168
2022,58,CBR,1159,195
