Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,72,KPI,1375,206
2017,72,KPI,1376,33
2017,72,KPI,1377,167
2017,72,KPI,1378,235
2017,72,KPI,1379,338
2017,72,KPI,1380,317
2017,72,KPI,1381,334
2017,72,KPI,1382,81
2017,72,KPI,1383,342
2017,72,KPI,1384,309
2017,72,KPI,1385,159
2017,72,KPI,1386,80
2017,72,KPI,1387,241
2017,72,KPI,1388,12
2017,72,KPI,1389,254
2017,72,KPI,1390,91
2017,72,KPI,1391,265
2017,72,KPI,1392,220
2017,72,KPI,1393,95
2017,72,KPI,1394,193
2017,72,KPI,1395,44
2017,72,KPI,1396,47
2017,72,KPI,1397,84
2017,72,KPI,1398,104
2017,72,KPI,1399,290
2017,72,KPI,1400,109
2017,72,KPI,1401,106
2017,72,KPI,1402,257
2017,72,KPI,1403,48
2017,72,KPI,1404,142
2017,72,KPI,1405,98
2017,72,KPI,1406,166
2017,72,KPI,1407,237
2017,72,KPI,1408,320
2017,72,KPI,1409,133
2017,72,KPI,1410,246
2017,72,KPI,1411,121
2017,72,KPI,1412,140
2017,72,KPI,1413,210
2017,72,KPI,1414,205
2017,72,KPI,1415,325
2017,72,KPI,1416,63
2017,72,KPI,1417,24
2017,72,KPI,1418,100
2017,72,KPI,1419,279
2017,72,KPI,1420,184
2017,72,KPI,1421,101
2017,72,KPI,1422,107
2017,72,KPI,1423,49
2017,72,KPI,1424,173
2017,72,KPI,1425,32
2017,72,KPI,1426,64
2017,72,KPI,1427,297
2017,72,KPI,1428,114
2017,72,KPI,1429,155
2017,72,KPI,1430,201
2017,72,KPI,1431,349
2017,72,KPI,1433,27
2017,72,KPI,1434,76
2017,72,KPI,1435,50
2017,72,KPI,1436,113
2017,72,KPI,1437,1
2017,72,KPI,1438,13
2017,72,KPI,1439,36
2017,72,KPI,1440,318
2017,72,KPI,1441,213
2017,72,KPI,1442,312
2017,72,KPI,1443,230
2017,72,KPI,1444,282
2017,72,KPI,1447,271
2017,72,KPI,1448,39
2017,72,KPI,1449,164
2017,72,KPI,1450,150
2017,72,KPI,1451,192
2017,72,KPI,1452,23
2017,72,KPI,1453,163
2017,72,KPI,1454,303
2017,72,KPI,1455,75
2017,72,KPI,1456,153
2017,72,KPI,1457,112
2017,72,KPI,1458,38
2017,72,KPI,1459,240
2017,72,KPI,1460,134
2017,72,KPI,1461,135
2017,72,KPI,1462,16
2017,72,KPI,1463,161
2017,72,KPI,1464,212
2017,79,KPI,1101,299
2017,79,KPI,1102,187
2017,79,KPI,1103,73
2017,79,KPI,1104,63
2017,79,KPI,1105,351
2017,79,KPI,1106,345
2017,79,KPI,1107,201
2017,79,KPI,1108,311
2017,79,KPI,1110,325
2017,79,KPI,1111,258
2017,79,KPI,1112,18
2017,79,KPI,1113,115
2017,79,KPI,1114,207
2017,79,KPI,1115,335
2017,79,KPI,1116,34
2017,79,KPI,1117,81
2017,79,KPI,1119,276
2017,79,KPI,1120,80
2017,79,KPI,1122,280
2017,79,KPI,1123,230
2017,79,KPI,1124,2
2017,79,KPI,1125,110
2017,79,KPI,1126,348
2017,79,KPI,1127,288
2017,79,KPI,1129,75
2017,79,KPI,1130,155
2017,79,KPI,1131,147
2017,79,KPI,1132,229
2017,79,KPI,1133,221
2017,79,KPI,1135,240
2017,79,KPI,1136,320
2017,79,KPI,1137,114
2017,79,KPI,1138,204
2017,79,KPI,1139,4
2017,79,KPI,1140,82
2017,79,KPI,1141,131
2017,79,KPI,1142,305
2017,79,KPI,1143,44
2017,79,KPI,1144,234
2017,79,KPI,1145,111
2017,79,KPI,1146,277
2017,79,KPI,1148,349
2017,79,KPI,1149,295
2017,79,KPI,1150,213
2017,79,KPI,1151,77
2017,79,KPI,1152,294
2017,79,KPI,1153,19
2017,79,KPI,1154,214
2017,79,KPI,1155,31
2017,79,KPI,1156,236
2017,79,KPI,1157,162
2017,79,KPI,1158,62
2017,79,KPI,1159,336
2017,79,KPI,1160,107
2017,79,KPI,1161,121
2017,79,KPI,1162,259
2017,79,KPI,1163,134
2017,79,KPI,1164,339
2017,79,KPI,1165,318
2017,79,KPI,1166,10
2017,79,KPI,1167,176
2017,79,KPI,1168,278
2017,79,KPI,1169,281
2017,79,KPI,1170,308
2017,79,KPI,1171,337
2017,79,KPI,1172,129
2017,79,KPI,1173,25
2017,79,KPI,1174,268
2017,79,KPI,1175,315
2017,79,KPI,1176,143
2017,79,KPI,1177,195
2017,79,KPI,1178,269
2017,79,KPI,1179,324
2017,79,KPI,1180,271
2017,79,KPI,1181,23
2017,79,KPI,1182,181
2017,79,KPI,1183,285
2017,79,KPI,1184,263
2017,79,KPI,1185,135
2017,79,KPI,1186,160
2017,79,KPI,1187,189
2017,79,KPI,1188,343
2017,79,KPI,1189,182
2017,79,KPI,1190,101
2017,79,KPI,1191,205
2017,79,KPI,1192,270
2017,79,KPI,1193,190
2017,79,KPI,1194,328
2017,79,KPI,1195,92
2017,79,KPI,1196,8
2017,79,KPI,1197,347
2017,79,KPI,1198,340
2017,79,KPI,1199,7
2017,79,KPI,1200,242
2017,79,KPI,1201,141
2017,79,KPI,1202,172
2017,79,KPI,1203,118
2017,79,KPI,1204,96
2017,79,KPI,1205,202
2017,79,KPI,1206,133
2017,79,KPI,1207,59
2017,79,KPI,1208,41
2017,79,KPI,1209,120
2017,79,KPI,1210,45
2017,79,KPI,1211,5
2017,79,KPI,1212,326
2017,79,KPI,1213,198
2017,79,KPI,1214,293
2017,79,KPI,1216,332
2017,79,KPI,1217,130
2017,79,KPI,1218,274
2017,79,KPI,1219,249
2017,79,KPI,1220,227
2017,79,KPI,1221,196
2017,79,KPI,1222,58
2017,79,KPI,1223,225
2017,79,KPI,1224,314
2017,79,KPI,1225,239
2017,79,KPI,1226,327
2017,79,KPI,1227,217
2017,79,KPI,1228,42
2017,79,KPI,1229,38
2017,79,KPI,1230,251
2017,79,KPI,1231,64
2017,79,KPI,1232,197
2017,79,KPI,1233,158
2017,79,KPI,1234,91
2017,79,KPI,1235,49
2017,79,KPI,1236,136
2017,79,KPI,1237,231
2017,79,KPI,1238,333
2017,79,KPI,1239,247
2017,79,KPI,1240,163
2017,79,KPI,1241,264
2017,79,KPI,1242,3
2017,79,KPI,1243,70
2017,79,KPI,1244,282
2017,79,KPI,1245,232
2017,79,KPI,1246,6
2017,79,KPI,1247,55
2017,79,KPI,1248,334
2017,79,KPI,1249,253
2017,79,KPI,1250,106
2017,79,KPI,1251,193
2017,79,KPI,1252,244
2017,79,KPI,1253,262
2017,79,KPI,1254,245
2017,79,KPI,1255,313
2017,79,KPI,1256,167
2017,79,KPI,1257,9
2017,79,KPI,1258,154
2017,79,KPI,1259,224
2017,79,KPI,1260,137
2017,79,KPI,1261,84
2017,79,KPI,1262,290
2017,79,KPI,1263,322
2017,79,KPI,1264,260
2017,79,KPI,1265,289
2017,79,KPI,1266,56
2017,79,KPI,1267,128
2017,79,KPI,1268,20
2017,79,KPI,1269,83
2017,79,KPI,1270,302
2017,79,KPI,1271,312
2017,79,KPI,1272,88
2017,79,KPI,1273,168
2017,79,KPI,1274,47
2017,79,KPI,1275,250
2017,79,KPI,1276,66
2017,79,KPI,1277,33
2017,79,KPI,1278,14
2017,79,KPI,1279,52
2017,79,KPI,1280,60
2017,79,KPI,1281,257
2017,79,KPI,1282,212
2017,79,KPI,1283,145
2017,79,KPI,1284,86
2017,79,KPI,1285,164
2017,79,KPI,1286,279
2017,79,KPI,1287,215
2017,79,KPI,1288,283
2017,79,KPI,1290,341
2017,79,KPI,1291,199
2017,79,KPI,1292,24
2017,79,KPI,1293,178
2017,79,KPI,1294,273
2017,79,KPI,1295,108
2017,79,KPI,1296,222
2017,79,KPI,1297,192
2017,79,KPI,1298,233
2017,79,KPI,1299,350
2017,79,KPI,1300,209
2017,79,KPI,1301,51
2017,79,KPI,1303,144
2017,79,KPI,1304,53
2017,79,KPI,1305,39
2017,79,KPI,1306,174
2017,79,KPI,1307,103
2017,79,KPI,1308,67
2017,79,KPI,1309,165
2017,79,KPI,1310,329
2017,79,KPI,1311,177
2017,79,KPI,1312,238
2017,79,KPI,1313,319
2017,79,KPI,1314,13
2017,79,KPI,1315,210
2017,79,KPI,1316,261
2017,79,KPI,1317,272
2017,79,KPI,1318,97
2017,79,KPI,1319,346
2017,79,KPI,1320,208
2017,79,KPI,1321,35
2017,79,KPI,1322,297
2017,79,KPI,1323,12
2017,79,KPI,1324,89
2017,79,KPI,1325,126
2017,79,KPI,1326,90
2017,79,KPI,1328,132
2017,79,KPI,1329,71
2017,79,KPI,1330,117
2017,79,KPI,1331,246
2017,79,KPI,1332,21
2017,79,KPI,1333,307
2017,79,KPI,1334,191
2017,79,KPI,1335,185
2017,79,KPI,1336,57
2017,79,KPI,1337,256
2017,79,KPI,1338,28
2017,79,KPI,1339,179
2017,79,KPI,1340,183
2017,79,KPI,1341,306
2017,79,KPI,1342,317
2017,79,KPI,1343,116
2017,79,KPI,1344,61
2017,79,KPI,1345,36
2017,79,KPI,1346,267
2017,79,KPI,1347,188
2017,79,KPI,1348,50
2017,79,KPI,1349,140
2017,79,KPI,1350,100
2017,79,KPI,1351,211
2017,79,KPI,1352,296
2017,79,KPI,1353,151
2017,79,KPI,1354,248
2017,79,KPI,1355,266
2017,79,KPI,1356,138
2017,79,KPI,1357,331
2017,79,KPI,1358,169
2017,79,KPI,1359,123
2017,79,KPI,1360,180
2017,79,KPI,1361,104
2017,79,KPI,1362,109
2017,79,KPI,1363,156
2017,79,KPI,1364,275
2017,79,KPI,1365,157
2017,79,KPI,1366,323
2017,79,KPI,1367,194
2017,79,KPI,1368,254
2017,79,KPI,1369,300
2017,79,KPI,1370,252
2017,79,KPI,1371,46
2017,79,KPI,1372,243
2017,79,KPI,1373,206
2017,79,KPI,1374,37
2017,79,KPI,1375,200
2017,79,KPI,1376,22
2017,79,KPI,1377,150
2017,79,KPI,1378,286
2017,79,KPI,1379,330
2017,79,KPI,1380,316
2017,79,KPI,1381,338
2017,79,KPI,1382,99
2017,79,KPI,1383,344
2017,79,KPI,1384,304
2017,79,KPI,1385,166
2017,79,KPI,1386,113
2017,79,KPI,1387,220
2017,79,KPI,1388,15
2017,79,KPI,1389,219
2017,79,KPI,1390,85
2017,79,KPI,1391,298
2017,79,KPI,1392,203
2017,79,KPI,1393,94
2017,79,KPI,1394,223
2017,79,KPI,1395,32
2017,79,KPI,1396,78
2017,79,KPI,1397,72
2017,79,KPI,1398,112
2017,79,KPI,1399,301
2017,79,KPI,1400,127
2017,79,KPI,1401,98
2017,79,KPI,1402,255
2017,79,KPI,1403,48
2017,79,KPI,1404,146
2017,79,KPI,1405,142
2017,79,KPI,1406,148
2017,79,KPI,1407,186
2017,79,KPI,1408,309
2017,79,KPI,1409,93
2017,79,KPI,1410,265
2017,79,KPI,1411,122
2017,79,KPI,1412,125
2017,79,KPI,1413,218
2017,79,KPI,1414,184
2017,79,KPI,1415,303
2017,79,KPI,1416,65
2017,79,KPI,1417,16
2017,79,KPI,1418,119
2017,79,KPI,1419,284
2017,79,KPI,1420,171
2017,79,KPI,1421,105
2017,79,KPI,1422,79
2017,79,KPI,1423,54
2017,79,KPI,1424,152
2017,79,KPI,1425,27
2017,79,KPI,1426,76
2017,79,KPI,1427,287
2017,79,KPI,1428,87
2017,79,KPI,1429,170
2017,79,KPI,1430,216
2017,79,KPI,1431,342
2017,79,KPI,1433,30
2017,79,KPI,1434,69
2017,79,KPI,1435,68
2017,79,KPI,1436,95
2017,79,KPI,1437,1
2017,79,KPI,1438,11
2017,79,KPI,1439,40
2017,79,KPI,1440,310
2017,79,KPI,1441,237
2017,79,KPI,1442,321
2017,79,KPI,1443,235
2017,79,KPI,1444,241
2017,79,KPI,1447,292
2017,79,KPI,1448,43
2017,79,KPI,1449,175
2017,79,KPI,1450,161
2017,79,KPI,1451,173
2017,79,KPI,1452,17
2017,79,KPI,1453,139
2017,79,KPI,1454,291
2017,79,KPI,1455,74
2017,79,KPI,1456,159
2017,79,KPI,1457,102
2017,79,KPI,1458,29
2017,79,KPI,1459,226
2017,79,KPI,1460,149
2017,79,KPI,1461,124
2017,79,KPI,1462,26
2017,79,KPI,1463,153
2017,79,KPI,1464,228
2017,86,KPI,1101,285
2017,86,KPI,1102,202
2017,86,KPI,1103,58
2017,86,KPI,1104,79
2017,86,KPI,1105,351
2017,86,KPI,1106,347
2017,86,KPI,1107,172
2017,86,KPI,1108,293
2017,86,KPI,1110,325
2017,86,KPI,1111,257
2017,86,KPI,1112,7
2017,86,KPI,1113,120
2017,86,KPI,1114,187
2017,86,KPI,1115,337
2017,86,KPI,1116,28
2017,86,KPI,1117,87
2017,86,KPI,1119,297
2017,86,KPI,1120,65
2017,86,KPI,1122,282
2017,86,KPI,1123,224
2017,86,KPI,1124,2
2017,86,KPI,1125,95
2017,86,KPI,1126,346
2017,86,KPI,1127,275
2017,86,KPI,1129,86
2017,86,KPI,1130,157
2017,86,KPI,1131,211
2017,86,KPI,1132,232
2017,86,KPI,1133,221
2017,86,KPI,1135,246
2017,86,KPI,1136,320
2017,86,KPI,1137,109
2017,86,KPI,1138,186
2017,86,KPI,1139,6
2017,86,KPI,1140,90
2017,86,KPI,1141,141
2017,86,KPI,1142,319
2017,86,KPI,1143,47
2017,86,KPI,1144,250
2017,86,KPI,1145,132
2017,86,KPI,1146,291
2017,86,KPI,1148,349
2017,86,KPI,1149,278
2017,86,KPI,1150,184
2017,86,KPI,1151,66
2017,86,KPI,1152,299
2017,86,KPI,1153,18
2017,86,KPI,1154,228
2017,86,KPI,1155,42
2017,86,KPI,1156,230
2017,86,KPI,1157,158
2017,86,KPI,1158,71
2017,86,KPI,1159,318
2017,86,KPI,1160,128
2017,86,KPI,1161,121
2017,86,KPI,1162,281
2017,86,KPI,1163,145
2017,86,KPI,1164,332
2017,86,KPI,1165,311
2017,86,KPI,1166,9
2017,86,KPI,1167,165
2017,86,KPI,1168,309
2017,86,KPI,1169,296
2017,86,KPI,1170,313
2017,86,KPI,1171,339
2017,86,KPI,1172,134
2017,86,KPI,1173,27
2017,86,KPI,1174,255
2017,86,KPI,1175,331
2017,86,KPI,1176,154
2017,86,KPI,1177,193
2017,86,KPI,1178,267
2017,86,KPI,1179,308
2017,86,KPI,1180,268
2017,86,KPI,1181,23
2017,86,KPI,1182,197
2017,86,KPI,1183,303
2017,86,KPI,1184,274
2017,86,KPI,1185,129
2017,86,KPI,1186,159
2017,86,KPI,1187,199
2017,86,KPI,1188,343
2017,86,KPI,1189,167
2017,86,KPI,1190,107
2017,86,KPI,1191,198
2017,86,KPI,1192,236
2017,86,KPI,1193,217
2017,86,KPI,1194,323
2017,86,KPI,1195,97
2017,86,KPI,1196,13
2017,86,KPI,1197,348
2017,86,KPI,1198,326
2017,86,KPI,1199,3
2017,86,KPI,1200,195
2017,86,KPI,1201,105
2017,86,KPI,1202,144
2017,86,KPI,1203,117
2017,86,KPI,1204,101
2017,86,KPI,1205,209
2017,86,KPI,1206,115
2017,86,KPI,1207,70
2017,86,KPI,1208,41
2017,86,KPI,1209,103
2017,86,KPI,1210,61
2017,86,KPI,1211,8
2017,86,KPI,1212,327
2017,86,KPI,1213,181
2017,86,KPI,1214,314
2017,86,KPI,1216,333
2017,86,KPI,1217,135
2017,86,KPI,1218,272
2017,86,KPI,1219,223
2017,86,KPI,1220,222
2017,86,KPI,1221,185
2017,86,KPI,1222,69
2017,86,KPI,1223,229
2017,86,KPI,1224,328
2017,86,KPI,1225,233
2017,86,KPI,1226,316
2017,86,KPI,1227,212
2017,86,KPI,1228,53
2017,86,KPI,1229,38
2017,86,KPI,1230,239
2017,86,KPI,1231,45
2017,86,KPI,1232,200
2017,86,KPI,1233,139
2017,86,KPI,1234,91
2017,86,KPI,1235,56
2017,86,KPI,1236,156
2017,86,KPI,1237,234
2017,86,KPI,1238,336
2017,86,KPI,1239,279
2017,86,KPI,1240,138
2017,86,KPI,1241,264
2017,86,KPI,1242,5
2017,86,KPI,1243,46
2017,86,KPI,1244,283
2017,86,KPI,1245,235
2017,86,KPI,1246,4
2017,86,KPI,1247,63
2017,86,KPI,1248,340
2017,86,KPI,1249,227
2017,86,KPI,1250,125
2017,86,KPI,1251,182
2017,86,KPI,1252,237
2017,86,KPI,1253,252
2017,86,KPI,1254,261
2017,86,KPI,1255,329
2017,86,KPI,1256,140
2017,86,KPI,1257,10
2017,86,KPI,1258,183
2017,86,KPI,1259,245
2017,86,KPI,1260,123
2017,86,KPI,1261,104
2017,86,KPI,1262,298
2017,86,KPI,1263,335
2017,86,KPI,1264,270
2017,86,KPI,1265,276
2017,86,KPI,1266,43
2017,86,KPI,1267,122
2017,86,KPI,1268,16
2017,86,KPI,1269,93
2017,86,KPI,1270,306
2017,86,KPI,1271,301
2017,86,KPI,1272,54
2017,86,KPI,1273,162
2017,86,KPI,1274,68
2017,86,KPI,1275,262
2017,86,KPI,1276,59
2017,86,KPI,1277,37
2017,86,KPI,1278,15
2017,86,KPI,1279,48
2017,86,KPI,1280,78
2017,86,KPI,1281,265
2017,86,KPI,1282,204
2017,86,KPI,1283,127
2017,86,KPI,1284,77
2017,86,KPI,1285,189
2017,86,KPI,1286,253
2017,86,KPI,1287,206
2017,86,KPI,1288,292
2017,86,KPI,1290,344
2017,86,KPI,1291,194
2017,86,KPI,1292,31
2017,86,KPI,1293,205
2017,86,KPI,1294,304
2017,86,KPI,1295,89
2017,86,KPI,1296,225
2017,86,KPI,1297,191
2017,86,KPI,1298,207
2017,86,KPI,1299,350
2017,86,KPI,1300,210
2017,86,KPI,1301,64
2017,86,KPI,1303,155
2017,86,KPI,1304,74
2017,86,KPI,1305,40
2017,86,KPI,1306,170
2017,86,KPI,1307,75
2017,86,KPI,1308,55
2017,86,KPI,1309,151
2017,86,KPI,1310,322
2017,86,KPI,1311,188
2017,86,KPI,1312,263
2017,86,KPI,1313,307
2017,86,KPI,1314,12
2017,86,KPI,1315,174
2017,86,KPI,1316,240
2017,86,KPI,1317,288
2017,86,KPI,1318,133
2017,86,KPI,1319,341
2017,86,KPI,1320,161
2017,86,KPI,1321,30
2017,86,KPI,1322,286
2017,86,KPI,1323,17
2017,86,KPI,1324,112
2017,86,KPI,1325,108
2017,86,KPI,1326,85
2017,86,KPI,1328,106
2017,86,KPI,1329,60
2017,86,KPI,1330,126
2017,86,KPI,1331,220
2017,86,KPI,1332,14
2017,86,KPI,1333,290
2017,86,KPI,1334,196
2017,86,KPI,1335,201
2017,86,KPI,1336,67
2017,86,KPI,1337,260
2017,86,KPI,1338,35
2017,86,KPI,1339,203
2017,86,KPI,1340,242
2017,86,KPI,1341,277
2017,86,KPI,1342,330
2017,86,KPI,1343,114
2017,86,KPI,1344,57
2017,86,KPI,1345,24
2017,86,KPI,1346,244
2017,86,KPI,1347,190
2017,86,KPI,1348,51
2017,86,KPI,1349,143
2017,86,KPI,1350,113
2017,86,KPI,1351,216
2017,86,KPI,1352,312
2017,86,KPI,1353,136
2017,86,KPI,1354,269
2017,86,KPI,1355,238
2017,86,KPI,1356,173
2017,86,KPI,1357,338
2017,86,KPI,1358,148
2017,86,KPI,1359,119
2017,86,KPI,1360,179
2017,86,KPI,1361,96
2017,86,KPI,1362,99
2017,86,KPI,1363,166
2017,86,KPI,1364,294
2017,86,KPI,1365,149
2017,86,KPI,1366,310
2017,86,KPI,1367,163
2017,86,KPI,1368,249
2017,86,KPI,1369,284
2017,86,KPI,1370,258
2017,86,KPI,1371,50
2017,86,KPI,1372,251
2017,86,KPI,1373,192
2017,86,KPI,1374,33
2017,86,KPI,1375,214
2017,86,KPI,1376,19
2017,86,KPI,1377,178
2017,86,KPI,1378,280
2017,86,KPI,1379,324
2017,86,KPI,1380,305
2017,86,KPI,1381,342
2017,86,KPI,1382,102
2017,86,KPI,1383,345
2017,86,KPI,1384,321
2017,86,KPI,1385,169
2017,86,KPI,1386,116
2017,86,KPI,1387,226
2017,86,KPI,1388,20
2017,86,KPI,1389,219
2017,86,KPI,1390,100
2017,86,KPI,1391,300
2017,86,KPI,1392,218
2017,86,KPI,1393,110
2017,86,KPI,1394,243
2017,86,KPI,1395,39
2017,86,KPI,1396,92
2017,86,KPI,1397,72
2017,86,KPI,1398,146
2017,86,KPI,1399,266
2017,86,KPI,1400,130
2017,86,KPI,1401,94
2017,86,KPI,1402,247
2017,86,KPI,1403,52
2017,86,KPI,1404,147
2017,86,KPI,1405,153
2017,86,KPI,1406,137
2017,86,KPI,1407,208
2017,86,KPI,1408,295
2017,86,KPI,1409,88
2017,86,KPI,1410,259
2017,86,KPI,1411,124
2017,86,KPI,1412,150
2017,86,KPI,1413,213
2017,86,KPI,1414,180
2017,86,KPI,1415,289
2017,86,KPI,1416,84
2017,86,KPI,1417,21
2017,86,KPI,1418,111
2017,86,KPI,1419,271
2017,86,KPI,1420,176
2017,86,KPI,1421,98
2017,86,KPI,1422,80
2017,86,KPI,1423,44
2017,86,KPI,1424,160
2017,86,KPI,1425,32
2017,86,KPI,1426,81
2017,86,KPI,1427,302
2017,86,KPI,1428,76
2017,86,KPI,1429,177
2017,86,KPI,1430,215
2017,86,KPI,1431,334
2017,86,KPI,1433,36
2017,86,KPI,1434,62
2017,86,KPI,1435,49
2017,86,KPI,1436,82
2017,86,KPI,1437,1
2017,86,KPI,1438,11
2017,86,KPI,1439,29
2017,86,KPI,1440,315
2017,86,KPI,1441,248
2017,86,KPI,1442,317
2017,86,KPI,1443,241
2017,86,KPI,1444,256
2017,86,KPI,1447,287
2017,86,KPI,1448,34
2017,86,KPI,1449,171
2017,86,KPI,1450,152
2017,86,KPI,1451,164
2017,86,KPI,1452,26
2017,86,KPI,1453,168
2017,86,KPI,1454,273
2017,86,KPI,1455,73
2017,86,KPI,1456,175
2017,86,KPI,1457,83
2017,86,KPI,1458,22
2017,86,KPI,1459,231
2017,86,KPI,1460,131
2017,86,KPI,1461,118
2017,86,KPI,1462,25
2017,86,KPI,1463,142
2017,86,KPI,1464,254
2017,93,KPI,1101,308
2017,93,KPI,1102,190
2017,93,KPI,1103,66
2017,93,KPI,1104,54
2017,93,KPI,1105,351
2017,93,KPI,1106,344
2017,93,KPI,1107,172
2017,93,KPI,1108,278
2017,93,KPI,1110,331
2017,93,KPI,1111,254
2017,93,KPI,1112,8
2017,93,KPI,1113,135
2017,93,KPI,1114,208
2017,93,KPI,1115,337
2017,93,KPI,1116,27
2017,93,KPI,1117,96
2017,93,KPI,1119,284
2017,93,KPI,1120,53
2017,93,KPI,1122,294
2017,93,KPI,1123,201
2017,93,KPI,1124,1
2017,93,KPI,1125,78
2017,93,KPI,1126,347
2017,93,KPI,1127,264
2017,93,KPI,1129,85
2017,93,KPI,1130,154
2017,93,KPI,1131,196
2017,93,KPI,1132,232
2017,93,KPI,1133,229
2017,93,KPI,1135,247
2017,93,KPI,1136,310
2017,93,KPI,1137,103
2017,93,KPI,1138,205
2017,93,KPI,1139,4
2017,93,KPI,1140,91
2017,93,KPI,1141,130
2017,93,KPI,1142,316
2017,93,KPI,1143,49
2017,93,KPI,1144,243
2017,93,KPI,1145,160
2017,93,KPI,1146,311
2017,93,KPI,1148,348
2017,93,KPI,1149,288
2017,93,KPI,1150,183
2017,93,KPI,1151,102
2017,93,KPI,1152,307
2017,93,KPI,1153,17
2017,93,KPI,1154,239
2017,93,KPI,1155,35
2017,93,KPI,1156,255
2017,93,KPI,1157,176
2017,93,KPI,1158,77
2017,93,KPI,1159,314
2017,93,KPI,1160,111
2017,93,KPI,1161,108
2017,93,KPI,1162,259
2017,93,KPI,1163,138
2017,93,KPI,1164,339
2017,93,KPI,1165,293
2017,93,KPI,1166,13
2017,93,KPI,1167,157
2017,93,KPI,1168,319
2017,93,KPI,1169,280
2017,93,KPI,1170,303
2017,93,KPI,1171,343
2017,93,KPI,1172,125
2017,93,KPI,1173,33
2017,93,KPI,1174,260
2017,93,KPI,1175,340
2017,93,KPI,1176,150
2017,93,KPI,1177,207
2017,93,KPI,1178,275
2017,93,KPI,1179,286
2017,93,KPI,1180,261
2017,93,KPI,1181,23
2017,93,KPI,1182,213
2017,93,KPI,1183,298
2017,93,KPI,1184,248
2017,93,KPI,1185,143
2017,93,KPI,1186,156
2017,93,KPI,1187,181
2017,93,KPI,1188,341
2017,93,KPI,1189,140
2017,93,KPI,1190,79
2017,93,KPI,1191,211
2017,93,KPI,1192,246
2017,93,KPI,1193,215
2017,93,KPI,1194,318
2017,93,KPI,1195,95
2017,93,KPI,1196,12
2017,93,KPI,1197,349
2017,93,KPI,1198,330
2017,93,KPI,1199,6
2017,93,KPI,1200,209
2017,93,KPI,1201,114
2017,93,KPI,1202,119
2017,93,KPI,1203,109
2017,93,KPI,1204,101
2017,93,KPI,1205,199
2017,93,KPI,1206,113
2017,93,KPI,1207,39
2017,93,KPI,1208,45
2017,93,KPI,1209,100
2017,93,KPI,1210,37
2017,93,KPI,1211,10
2017,93,KPI,1212,326
2017,93,KPI,1213,192
2017,93,KPI,1214,327
2017,93,KPI,1216,334
2017,93,KPI,1217,152
2017,93,KPI,1218,282
2017,93,KPI,1219,184
2017,93,KPI,1220,240
2017,93,KPI,1221,203
2017,93,KPI,1222,68
2017,93,KPI,1223,222
2017,93,KPI,1224,329
2017,93,KPI,1225,234
2017,93,KPI,1226,320
2017,93,KPI,1227,223
2017,93,KPI,1228,55
2017,93,KPI,1229,46
2017,93,KPI,1230,238
2017,93,KPI,1231,63
2017,93,KPI,1232,210
2017,93,KPI,1233,123
2017,93,KPI,1234,89
2017,93,KPI,1235,51
2017,93,KPI,1236,151
2017,93,KPI,1237,250
2017,93,KPI,1238,328
2017,93,KPI,1239,266
2017,93,KPI,1240,187
2017,93,KPI,1241,270
2017,93,KPI,1242,3
2017,93,KPI,1243,61
2017,93,KPI,1244,281
2017,93,KPI,1245,225
2017,93,KPI,1246,7
2017,93,KPI,1247,86
2017,93,KPI,1248,335
2017,93,KPI,1249,244
2017,93,KPI,1250,121
2017,93,KPI,1251,164
2017,93,KPI,1252,216
2017,93,KPI,1253,242
2017,93,KPI,1254,268
2017,93,KPI,1255,333
2017,93,KPI,1256,149
2017,93,KPI,1257,5
2017,93,KPI,1258,178
2017,93,KPI,1259,224
2017,93,KPI,1260,127
2017,93,KPI,1261,107
2017,93,KPI,1262,297
2017,93,KPI,1263,336
2017,93,KPI,1264,271
2017,93,KPI,1265,296
2017,93,KPI,1266,40
2017,93,KPI,1267,148
2017,93,KPI,1268,14
2017,93,KPI,1269,128
2017,93,KPI,1270,306
2017,93,KPI,1271,290
2017,93,KPI,1272,67
2017,93,KPI,1273,155
2017,93,KPI,1274,50
2017,93,KPI,1275,258
2017,93,KPI,1276,52
2017,93,KPI,1277,41
2017,93,KPI,1278,22
2017,93,KPI,1279,72
2017,93,KPI,1280,84
2017,93,KPI,1281,253
2017,93,KPI,1282,194
2017,93,KPI,1283,168
2017,93,KPI,1284,80
2017,93,KPI,1285,218
2017,93,KPI,1286,228
2017,93,KPI,1287,204
2017,93,KPI,1288,299
2017,93,KPI,1290,342
2017,93,KPI,1291,186
2017,93,KPI,1292,32
2017,93,KPI,1293,220
2017,93,KPI,1294,315
2017,93,KPI,1295,88
2017,93,KPI,1296,219
2017,93,KPI,1297,182
2017,93,KPI,1298,185
2017,93,KPI,1299,350
2017,93,KPI,1300,212
2017,93,KPI,1301,60
2017,93,KPI,1303,180
2017,93,KPI,1304,71
2017,93,KPI,1305,36
2017,93,KPI,1306,175
2017,93,KPI,1307,83
2017,93,KPI,1308,58
2017,93,KPI,1309,153
2017,93,KPI,1310,321
2017,93,KPI,1311,198
2017,93,KPI,1312,276
2017,93,KPI,1313,289
2017,93,KPI,1314,11
2017,93,KPI,1315,195
2017,93,KPI,1316,256
2017,93,KPI,1317,295
