Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,107,PKL,1320,16
2006,107,PKL,1321,116
2006,107,PKL,1322,86
2006,107,PKL,1323,53
2006,107,PKL,1324,279
2006,107,PKL,1325,85
2006,107,PKL,1326,4
2006,107,PKL,1328,29
2006,107,PKL,1329,68
2006,107,PKL,1330,59
2006,107,PKL,1331,136
2006,107,PKL,1332,109
2006,107,PKL,1333,148
2006,107,PKL,1334,98
2006,107,PKL,1335,130
2006,107,PKL,1336,99
2006,107,PKL,1337,218
2006,107,PKL,1338,8
2006,107,PKL,1339,273
2006,107,PKL,1340,249
2006,107,PKL,1341,332
2006,107,PKL,1343,326
2006,107,PKL,1344,64
2006,107,PKL,1345,154
2006,107,PKL,1346,251
2006,107,PKL,1347,203
2006,107,PKL,1348,117
2006,107,PKL,1349,248
2006,107,PKL,1350,206
2006,107,PKL,1351,176
2006,107,PKL,1352,184
2006,107,PKL,1353,60
2006,107,PKL,1354,253
2006,107,PKL,1355,291
2006,107,PKL,1356,65
2006,107,PKL,1357,157
2006,107,PKL,1358,118
2006,107,PKL,1359,87
2006,107,PKL,1360,78
2006,107,PKL,1361,72
2006,107,PKL,1362,228
2006,107,PKL,1363,277
2006,107,PKL,1364,270
2006,107,PKL,1365,209
2006,107,PKL,1366,334
2006,107,PKL,1368,216
2006,107,PKL,1369,293
2006,107,PKL,1371,74
2006,107,PKL,1372,175
2006,107,PKL,1373,127
2006,107,PKL,1374,210
2006,107,PKL,1375,101
2006,107,PKL,1376,62
2006,107,PKL,1378,171
2006,107,PKL,1379,301
2006,107,PKL,1380,242
2006,107,PKL,1381,290
2006,107,PKL,1382,255
2006,107,PKL,1383,284
2006,107,PKL,1384,312
2006,107,PKL,1385,61
2006,107,PKL,1386,90
2006,107,PKL,1387,146
2006,107,PKL,1388,135
2006,107,PKL,1389,169
2006,107,PKL,1390,120
2006,107,PKL,1391,271
2006,107,PKL,1392,299
2006,107,PKL,1393,33
2006,107,PKL,1394,110
2006,107,PKL,1395,280
2006,107,PKL,1396,77
2006,107,PKL,1397,23
2006,107,PKL,1398,224
2006,107,PKL,1399,145
2006,107,PKL,1400,7
2006,107,PKL,1401,67
2006,107,PKL,1402,333
2006,107,PKL,1403,144
2006,107,PKL,1404,236
2006,107,PKL,1405,132
2006,107,PKL,1406,212
2006,107,PKL,1407,167
2006,107,PKL,1408,267
2006,107,PKL,1409,230
2006,107,PKL,1410,330
2006,107,PKL,1411,313
2006,107,PKL,1412,41
2006,107,PKL,1413,309
2006,107,PKL,1414,191
2006,107,PKL,1415,327
2006,107,PKL,1416,227
2006,107,PKL,1417,12
2006,107,PKL,1418,198
2006,107,PKL,1419,232
2006,107,PKL,1420,276
2006,107,PKL,1421,305
2006,107,PKL,1422,244
2006,107,PKL,1423,38
2006,107,PKL,1424,114
2006,107,PKL,1425,115
2006,107,PKL,1426,256
2006,107,PKL,1427,233
2006,107,PKL,1428,126
2006,107,PKL,1429,92
2006,107,PKL,1430,239
2006,107,PKL,1431,84
2006,107,PKL,1433,66
2006,107,PKL,1434,155
2006,107,PKL,1435,80
2006,107,PKL,1436,178
2006,107,PKL,1437,3
2006,107,PKL,1438,104
2006,107,PKL,1439,94
2006,107,PKL,1440,314
2006,107,PKL,1441,246
2006,107,PKL,1442,311
2006,107,PKL,1443,79
2006,107,PKL,1444,183
2006,107,PKL,1447,181
2006,107,PKL,1448,69
2006,107,PKL,1449,18
2006,107,PKL,1450,76
2006,107,PKL,1451,245
2006,107,PKL,1452,10
2006,107,PKL,1453,161
2006,107,PKL,1454,54
2006,107,PKL,1455,32
2006,107,PKL,1456,214
2006,107,PKL,1457,97
2006,107,PKL,1458,27
2006,107,PKL,1459,243
2006,107,PKL,1460,160
2006,107,PKL,1461,208
2006,107,PKL,1462,20
2006,107,PKL,1463,195
2006,107,PKL,1464,237
2006,114,PKL,1102,54
2006,114,PKL,1103,50
2006,114,PKL,1104,95
2006,114,PKL,1105,317
2006,114,PKL,1106,294
2006,114,PKL,1107,150
2006,114,PKL,1108,307
2006,114,PKL,1110,254
2006,114,PKL,1111,251
2006,114,PKL,1112,37
2006,114,PKL,1113,148
2006,114,PKL,1114,226
2006,114,PKL,1115,299
2006,114,PKL,1116,56
2006,114,PKL,1117,204
2006,114,PKL,1119,326
2006,114,PKL,1120,144
2006,114,PKL,1122,165
2006,114,PKL,1123,154
2006,114,PKL,1124,175
2006,114,PKL,1125,147
2006,114,PKL,1126,244
2006,114,PKL,1127,208
2006,114,PKL,1128,169
2006,114,PKL,1129,217
2006,114,PKL,1130,33
2006,114,PKL,1131,188
2006,114,PKL,1132,216
2006,114,PKL,1133,42
2006,114,PKL,1135,297
2006,114,PKL,1137,47
2006,114,PKL,1138,124
2006,114,PKL,1139,49
2006,114,PKL,1140,105
2006,114,PKL,1141,306
2006,114,PKL,1142,298
2006,114,PKL,1143,39
2006,114,PKL,1144,285
2006,114,PKL,1145,198
2006,114,PKL,1147,323
2006,114,PKL,1148,162
2006,114,PKL,1149,295
2006,114,PKL,1150,94
2006,114,PKL,1151,199
2006,114,PKL,1152,293
2006,114,PKL,1153,23
2006,114,PKL,1154,319
2006,114,PKL,1155,59
2006,114,PKL,1156,213
2006,114,PKL,1157,211
2006,114,PKL,1158,127
2006,114,PKL,1159,302
2006,114,PKL,1160,22
2006,114,PKL,1161,96
2006,114,PKL,1162,301
2006,114,PKL,1163,2
2006,114,PKL,1164,200
2006,114,PKL,1165,269
2006,114,PKL,1166,31
2006,114,PKL,1168,221
2006,114,PKL,1169,268
2006,114,PKL,1170,182
2006,114,PKL,1171,315
2006,114,PKL,1172,99
2006,114,PKL,1173,116
2006,114,PKL,1174,201
2006,114,PKL,1175,160
2006,114,PKL,1176,167
2006,114,PKL,1177,85
2006,114,PKL,1178,192
2006,114,PKL,1179,133
2006,114,PKL,1180,111
2006,114,PKL,1181,1
2006,114,PKL,1182,316
2006,114,PKL,1183,281
2006,114,PKL,1184,229
2006,114,PKL,1185,262
2006,114,PKL,1186,196
2006,114,PKL,1187,260
2006,114,PKL,1189,195
2006,114,PKL,1190,177
2006,114,PKL,1191,183
2006,114,PKL,1192,158
2006,114,PKL,1193,172
2006,114,PKL,1194,225
2006,114,PKL,1196,7
2006,114,PKL,1197,245
2006,114,PKL,1198,253
2006,114,PKL,1199,43
2006,114,PKL,1200,163
2006,114,PKL,1201,180
2006,114,PKL,1202,197
2006,114,PKL,1203,25
2006,114,PKL,1204,110
2006,114,PKL,1205,173
2006,114,PKL,1206,30
2006,114,PKL,1207,6
2006,114,PKL,1208,75
2006,114,PKL,1209,259
2006,114,PKL,1210,90
2006,114,PKL,1211,19
2006,114,PKL,1212,284
2006,114,PKL,1214,232
2006,114,PKL,1216,238
2006,114,PKL,1217,164
2006,114,PKL,1218,149
2006,114,PKL,1219,240
2006,114,PKL,1220,45
2006,114,PKL,1221,142
2006,114,PKL,1222,87
2006,114,PKL,1224,310
2006,114,PKL,1225,325
2006,114,PKL,1226,210
2006,114,PKL,1227,125
2006,114,PKL,1228,9
2006,114,PKL,1229,189
2006,114,PKL,1231,44
2006,114,PKL,1232,145
2006,114,PKL,1233,53
2006,114,PKL,1234,15
2006,114,PKL,1235,41
2006,114,PKL,1236,265
2006,114,PKL,1237,186
2006,114,PKL,1238,276
2006,114,PKL,1239,329
2006,114,PKL,1240,190
2006,114,PKL,1241,289
2006,114,PKL,1242,12
2006,114,PKL,1243,51
2006,114,PKL,1244,290
2006,114,PKL,1245,84
2006,114,PKL,1246,52
2006,114,PKL,1247,67
2006,114,PKL,1248,277
2006,114,PKL,1249,241
2006,114,PKL,1250,215
2006,114,PKL,1251,318
2006,114,PKL,1252,152
2006,114,PKL,1253,223
2006,114,PKL,1254,274
2006,114,PKL,1255,291
2006,114,PKL,1256,135
2006,114,PKL,1257,48
2006,114,PKL,1258,151
2006,114,PKL,1259,126
2006,114,PKL,1260,128
2006,114,PKL,1261,34
2006,114,PKL,1263,275
2006,114,PKL,1264,65
2006,114,PKL,1265,76
2006,114,PKL,1266,40
2006,114,PKL,1267,220
2006,114,PKL,1268,80
2006,114,PKL,1269,136
2006,114,PKL,1270,257
2006,114,PKL,1271,309
2006,114,PKL,1272,13
2006,114,PKL,1273,282
2006,114,PKL,1274,57
2006,114,PKL,1275,74
2006,114,PKL,1276,27
2006,114,PKL,1277,24
2006,114,PKL,1278,72
2006,114,PKL,1279,138
2006,114,PKL,1280,131
2006,114,PKL,1281,141
2006,114,PKL,1282,272
2006,114,PKL,1283,18
2006,114,PKL,1284,185
2006,114,PKL,1285,108
2006,114,PKL,1286,263
2006,114,PKL,1287,324
2006,114,PKL,1288,331
2006,114,PKL,1290,327
2006,114,PKL,1291,237
2006,114,PKL,1292,161
2006,114,PKL,1293,93
2006,114,PKL,1294,321
2006,114,PKL,1295,170
2006,114,PKL,1296,115
2006,114,PKL,1298,288
2006,114,PKL,1299,286
2006,114,PKL,1301,11
2006,114,PKL,1304,113
2006,114,PKL,1305,73
2006,114,PKL,1306,247
2006,114,PKL,1307,121
2006,114,PKL,1308,181
2006,114,PKL,1309,296
2006,114,PKL,1310,139
2006,114,PKL,1311,271
2006,114,PKL,1313,267
2006,114,PKL,1314,17
2006,114,PKL,1316,320
2006,114,PKL,1317,191
2006,114,PKL,1318,102
2006,114,PKL,1319,157
2006,114,PKL,1320,20
2006,114,PKL,1321,112
2006,114,PKL,1322,86
2006,114,PKL,1323,38
2006,114,PKL,1324,279
2006,114,PKL,1325,89
2006,114,PKL,1326,4
2006,114,PKL,1328,29
2006,114,PKL,1329,63
2006,114,PKL,1330,58
2006,114,PKL,1331,140
2006,114,PKL,1332,104
2006,114,PKL,1333,143
2006,114,PKL,1334,107
2006,114,PKL,1335,137
2006,114,PKL,1336,103
2006,114,PKL,1337,228
2006,114,PKL,1338,5
2006,114,PKL,1339,270
2006,114,PKL,1340,234
2006,114,PKL,1341,332
2006,114,PKL,1343,322
2006,114,PKL,1344,55
2006,114,PKL,1345,153
2006,114,PKL,1346,261
2006,114,PKL,1347,203
2006,114,PKL,1348,123
2006,114,PKL,1349,243
2006,114,PKL,1350,239
2006,114,PKL,1351,178
2006,114,PKL,1352,184
2006,114,PKL,1353,62
2006,114,PKL,1354,231
2006,114,PKL,1355,292
2006,114,PKL,1356,71
2006,114,PKL,1357,168
2006,114,PKL,1358,119
2006,114,PKL,1359,98
2006,114,PKL,1360,83
2006,114,PKL,1361,69
2006,114,PKL,1362,233
2006,114,PKL,1363,280
2006,114,PKL,1364,255
2006,114,PKL,1365,207
2006,114,PKL,1366,334
2006,114,PKL,1368,212
2006,114,PKL,1369,308
2006,114,PKL,1371,78
2006,114,PKL,1372,166
2006,114,PKL,1373,122
2006,114,PKL,1374,219
2006,114,PKL,1375,92
2006,114,PKL,1376,64
2006,114,PKL,1378,174
2006,114,PKL,1379,304
2006,114,PKL,1380,235
2006,114,PKL,1381,287
2006,114,PKL,1382,256
2006,114,PKL,1383,278
2006,114,PKL,1384,312
2006,114,PKL,1385,66
2006,114,PKL,1386,91
2006,114,PKL,1387,134
2006,114,PKL,1388,12
2006,114,PKL,1389,171
2006,114,PKL,1390,118
2006,114,PKL,1391,266
2006,114,PKL,1392,303
2006,114,PKL,1393,35
2006,114,PKL,1394,106
2006,114,PKL,1395,283
2006,114,PKL,1396,77
2006,114,PKL,1397,21
2006,114,PKL,1398,218
2006,114,PKL,1399,146
2006,114,PKL,1400,8
2006,114,PKL,1401,61
2006,114,PKL,1402,333
2006,114,PKL,1403,132
2006,114,PKL,1404,224
2006,114,PKL,1405,120
2006,114,PKL,1406,209
2006,114,PKL,1407,176
2006,114,PKL,1408,264
2006,114,PKL,1409,222
2006,114,PKL,1410,330
2006,114,PKL,1411,313
2006,114,PKL,1412,46
2006,114,PKL,1413,305
2006,114,PKL,1414,202
2006,114,PKL,1415,328
2006,114,PKL,1416,236
2006,114,PKL,1417,14
2006,114,PKL,1418,193
2006,114,PKL,1419,227
2006,114,PKL,1420,273
2006,114,PKL,1421,300
2006,114,PKL,1422,252
2006,114,PKL,1423,36
2006,114,PKL,1424,117
2006,114,PKL,1425,114
2006,114,PKL,1426,258
2006,114,PKL,1427,246
2006,114,PKL,1428,130
2006,114,PKL,1429,97
2006,114,PKL,1430,250
2006,114,PKL,1431,81
2006,114,PKL,1433,70
2006,114,PKL,1434,155
2006,114,PKL,1435,82
2006,114,PKL,1436,187
2006,114,PKL,1437,3
2006,114,PKL,1438,101
2006,114,PKL,1439,100
2006,114,PKL,1440,314
2006,114,PKL,1441,242
2006,114,PKL,1442,311
2006,114,PKL,1443,79
2006,114,PKL,1444,179
2006,114,PKL,1447,194
2006,114,PKL,1448,68
2006,114,PKL,1449,16
2006,114,PKL,1450,88
2006,114,PKL,1451,249
2006,114,PKL,1452,10
2006,114,PKL,1453,159
2006,114,PKL,1454,60
2006,114,PKL,1455,32
2006,114,PKL,1456,214
2006,114,PKL,1457,109
2006,114,PKL,1458,26
2006,114,PKL,1459,230
2006,114,PKL,1460,156
2006,114,PKL,1461,205
2006,114,PKL,1462,28
2006,114,PKL,1463,206
2006,114,PKL,1464,248
2006,120,PKL,1102,53
2006,120,PKL,1103,50
2006,120,PKL,1104,91
2006,120,PKL,1105,311
2006,120,PKL,1106,296
2006,120,PKL,1107,151
2006,120,PKL,1108,307
2006,120,PKL,1110,255
2006,120,PKL,1111,250
2006,120,PKL,1112,38
2006,120,PKL,1113,145
2006,120,PKL,1114,242
2006,120,PKL,1115,297
2006,120,PKL,1116,54
2006,120,PKL,1117,211
2006,120,PKL,1119,328
2006,120,PKL,1120,141
2006,120,PKL,1122,166
2006,120,PKL,1123,162
2006,120,PKL,1124,161
2006,120,PKL,1125,146
2006,120,PKL,1126,241
2006,120,PKL,1127,205
2006,120,PKL,1128,169
2006,120,PKL,1129,219
2006,120,PKL,1130,33
2006,120,PKL,1131,179
2006,120,PKL,1132,225
2006,120,PKL,1133,41
2006,120,PKL,1135,293
2006,120,PKL,1137,47
2006,120,PKL,1138,132
2006,120,PKL,1139,52
2006,120,PKL,1140,104
2006,120,PKL,1141,305
2006,120,PKL,1142,288
2006,120,PKL,1143,42
2006,120,PKL,1144,280
2006,120,PKL,1145,194
2006,120,PKL,1147,324
2006,120,PKL,1148,157
2006,120,PKL,1149,291
2006,120,PKL,1150,95
2006,120,PKL,1151,197
2006,120,PKL,1152,282
2006,120,PKL,1153,20
2006,120,PKL,1154,319
2006,120,PKL,1155,58
2006,120,PKL,1156,214
2006,120,PKL,1157,191
2006,120,PKL,1158,129
2006,120,PKL,1159,298
2006,120,PKL,1160,24
2006,120,PKL,1161,99
2006,120,PKL,1162,299
2006,120,PKL,1163,2
2006,120,PKL,1164,215
2006,120,PKL,1165,273
2006,120,PKL,1166,31
2006,120,PKL,1168,212
2006,120,PKL,1169,271
2006,120,PKL,1170,195
2006,120,PKL,1171,313
2006,120,PKL,1172,102
2006,120,PKL,1173,118
2006,120,PKL,1174,209
2006,120,PKL,1175,164
2006,120,PKL,1176,168
2006,120,PKL,1177,88
2006,120,PKL,1178,190
2006,120,PKL,1179,136
2006,120,PKL,1180,113
2006,120,PKL,1181,1
2006,120,PKL,1182,317
2006,120,PKL,1183,289
2006,120,PKL,1184,231
2006,120,PKL,1185,264
2006,120,PKL,1186,199
2006,120,PKL,1187,269
2006,120,PKL,1189,192
2006,120,PKL,1190,181
2006,120,PKL,1191,172
2006,120,PKL,1192,159
2006,120,PKL,1193,176
2006,120,PKL,1194,226
2006,120,PKL,1196,8
2006,120,PKL,1197,252
2006,120,PKL,1198,254
2006,120,PKL,1199,48
2006,120,PKL,1200,165
2006,120,PKL,1201,170
2006,120,PKL,1202,202
2006,120,PKL,1203,23
2006,120,PKL,1204,109
2006,120,PKL,1205,167
2006,120,PKL,1206,29
2006,120,PKL,1207,6
2006,120,PKL,1208,83
2006,120,PKL,1209,265
2006,120,PKL,1210,87
2006,120,PKL,1211,19
2006,120,PKL,1212,306
2006,120,PKL,1214,237
2006,120,PKL,1216,228
2006,120,PKL,1217,185
2006,120,PKL,1218,150
2006,120,PKL,1219,240
2006,120,PKL,1220,40
2006,120,PKL,1221,137
2006,120,PKL,1222,86
2006,120,PKL,1224,301
2006,120,PKL,1225,325
2006,120,PKL,1226,216
2006,120,PKL,1227,121
2006,120,PKL,1228,9
2006,120,PKL,1229,188
2006,120,PKL,1231,43
2006,120,PKL,1232,147
2006,120,PKL,1233,59
2006,120,PKL,1234,17
2006,120,PKL,1235,44
2006,120,PKL,1236,266
2006,120,PKL,1237,193
2006,120,PKL,1238,278
2006,120,PKL,1239,329
2006,120,PKL,1240,189
2006,120,PKL,1241,292
2006,120,PKL,1242,12
2006,120,PKL,1243,51
2006,120,PKL,1244,300
2006,120,PKL,1245,81
2006,120,PKL,1246,49
2006,120,PKL,1247,65
2006,120,PKL,1248,279
2006,120,PKL,1249,239
2006,120,PKL,1250,213
2006,120,PKL,1251,318
2006,120,PKL,1252,149
2006,120,PKL,1253,218
2006,120,PKL,1254,261
2006,120,PKL,1255,287
2006,120,PKL,1256,127
2006,120,PKL,1257,46
2006,120,PKL,1258,156
2006,120,PKL,1259,128
2006,120,PKL,1260,123
2006,120,PKL,1261,32
2006,120,PKL,1263,270
2006,120,PKL,1264,70
2006,120,PKL,1265,75
2006,120,PKL,1266,35
2006,120,PKL,1267,230
2006,120,PKL,1268,80
2006,120,PKL,1269,135
2006,120,PKL,1270,243
2006,120,PKL,1271,310
2006,120,PKL,1272,13
2006,120,PKL,1273,283
2006,120,PKL,1274,57
2006,120,PKL,1275,74
2006,120,PKL,1276,25
2006,120,PKL,1277,27
2006,120,PKL,1278,69
2006,120,PKL,1279,138
2006,120,PKL,1280,131
2006,120,PKL,1281,143
2006,120,PKL,1282,267
2006,120,PKL,1283,18
2006,120,PKL,1284,183
2006,120,PKL,1285,100
2006,120,PKL,1286,272
2006,120,PKL,1287,323
2006,120,PKL,1288,330
2006,120,PKL,1290,327
2006,120,PKL,1291,233
2006,120,PKL,1292,153
2006,120,PKL,1293,89
2006,120,PKL,1294,321
2006,120,PKL,1295,173
2006,120,PKL,1296,114
2006,120,PKL,1298,294
2006,120,PKL,1299,286
2006,120,PKL,1301,15
2006,120,PKL,1304,111
2006,120,PKL,1305,68
2006,120,PKL,1306,245
2006,120,PKL,1307,124
2006,120,PKL,1308,163
2006,120,PKL,1309,290
2006,120,PKL,1310,139
2006,120,PKL,1311,274
2006,120,PKL,1313,260
2006,120,PKL,1314,14
2006,120,PKL,1316,322
2006,120,PKL,1317,184
2006,120,PKL,1318,90
2006,120,PKL,1319,152
2006,120,PKL,1320,22
2006,120,PKL,1321,103
2006,120,PKL,1322,85
2006,120,PKL,1323,39
2006,120,PKL,1324,275
2006,120,PKL,1325,92
2006,120,PKL,1326,4
2006,120,PKL,1328,30
2006,120,PKL,1329,61
2006,120,PKL,1330,56
2006,120,PKL,1331,140
2006,120,PKL,1332,97
2006,120,PKL,1333,148
2006,120,PKL,1334,110
2006,120,PKL,1335,144
2006,120,PKL,1336,94
2006,120,PKL,1337,234
2006,120,PKL,1338,5
2006,120,PKL,1339,268
2006,120,PKL,1340,217
2006,120,PKL,1341,332
2006,120,PKL,1343,320
2006,120,PKL,1344,55
2006,120,PKL,1345,154
2006,120,PKL,1346,262
2006,120,PKL,1347,201
2006,120,PKL,1348,134
2006,120,PKL,1349,248
2006,120,PKL,1350,244
2006,120,PKL,1351,187
2006,120,PKL,1352,182
2006,120,PKL,1353,63
2006,120,PKL,1354,224
2006,120,PKL,1355,295
2006,120,PKL,1356,73
2006,120,PKL,1357,175
2006,120,PKL,1358,126
2006,120,PKL,1359,115
2006,120,PKL,1360,96
2006,120,PKL,1361,66
2006,120,PKL,1362,222
2006,120,PKL,1363,281
2006,120,PKL,1364,253
2006,120,PKL,1365,198
2006,120,PKL,1366,334
2006,120,PKL,1368,207
2006,120,PKL,1369,308
2006,120,PKL,1371,78
2006,120,PKL,1372,171
2006,120,PKL,1373,112
2006,120,PKL,1374,227
2006,120,PKL,1375,84
2006,120,PKL,1376,71
2006,120,PKL,1378,177
2006,120,PKL,1379,302
2006,120,PKL,1380,232
2006,120,PKL,1381,285
2006,120,PKL,1382,257
2006,120,PKL,1383,277
2006,120,PKL,1384,315
2006,120,PKL,1385,64
2006,120,PKL,1386,93
2006,120,PKL,1387,122
2006,120,PKL,1388,125
2006,120,PKL,1389,178
2006,120,PKL,1390,119
2006,120,PKL,1391,259
2006,120,PKL,1392,304
2006,120,PKL,1393,37
2006,120,PKL,1394,107
2006,120,PKL,1395,284
2006,120,PKL,1396,76
2006,120,PKL,1397,21
2006,120,PKL,1398,208
2006,120,PKL,1399,142
2006,120,PKL,1400,7
2006,120,PKL,1401,60
2006,120,PKL,1402,333
2006,120,PKL,1403,133
2006,120,PKL,1404,223
2006,120,PKL,1405,116
2006,120,PKL,1406,204
2006,120,PKL,1407,180
2006,120,PKL,1408,263
2006,120,PKL,1409,220
2006,120,PKL,1410,331
2006,120,PKL,1411,312
2006,120,PKL,1412,45
2006,120,PKL,1413,309
2006,120,PKL,1414,200
2006,120,PKL,1415,326
2006,120,PKL,1416,229
2006,120,PKL,1417,16
2006,120,PKL,1418,186
2006,120,PKL,1419,238
2006,120,PKL,1420,276
2006,120,PKL,1421,303
2006,120,PKL,1422,256
2006,120,PKL,1423,36
2006,120,PKL,1424,117
2006,120,PKL,1425,120
2006,120,PKL,1426,258
2006,120,PKL,1427,249
2006,120,PKL,1428,130
2006,120,PKL,1429,101
2006,120,PKL,1430,246
2006,120,PKL,1431,77
2006,120,PKL,1433,72
2006,120,PKL,1434,160
2006,120,PKL,1435,82
2006,120,PKL,1436,203
2006,120,PKL,1437,3
2006,120,PKL,1438,105
2006,120,PKL,1439,98
2006,120,PKL,1440,316
2006,120,PKL,1441,236
2006,120,PKL,1442,314
2006,120,PKL,1443,79
2006,120,PKL,1444,174
2006,120,PKL,1447,196
2006,120,PKL,1448,67
2006,120,PKL,1449,11
2006,120,PKL,1450,106
2006,120,PKL,1451,251
2006,120,PKL,1452,10
2006,120,PKL,1453,158
2006,120,PKL,1454,62
2006,120,PKL,1455,34
2006,120,PKL,1456,221
2006,120,PKL,1457,108
2006,120,PKL,1458,26
2006,120,PKL,1459,235
2006,120,PKL,1460,155
2006,120,PKL,1461,210
2006,120,PKL,1462,28
2006,120,PKL,1463,206
2006,120,PKL,1464,247
2006,128,PKL,1102,53
2006,128,PKL,1103,57
2006,128,PKL,1104,91
2006,128,PKL,1105,302
2006,128,PKL,1106,301
2006,128,PKL,1107,152
2006,128,PKL,1108,306
2006,128,PKL,1110,255
2006,128,PKL,1111,233
2006,128,PKL,1112,40
2006,128,PKL,1113,144
2006,128,PKL,1114,235
2006,128,PKL,1115,296
2006,128,PKL,1116,46
2006,128,PKL,1117,214
2006,128,PKL,1119,328
2006,128,PKL,1120,145
2006,128,PKL,1122,164
2006,128,PKL,1123,167
2006,128,PKL,1124,141
2006,128,PKL,1125,134
2006,128,PKL,1126,246
2006,128,PKL,1127,204
2006,128,PKL,1128,177
2006,128,PKL,1129,221
2006,128,PKL,1130,37
2006,128,PKL,1131,179
2006,128,PKL,1132,240
2006,128,PKL,1133,35
2006,128,PKL,1135,290
2006,128,PKL,1137,52
2006,128,PKL,1138,127
2006,128,PKL,1139,50
2006,128,PKL,1140,95
2006,128,PKL,1141,304
2006,128,PKL,1142,289
2006,128,PKL,1143,47
2006,128,PKL,1144,279
2006,128,PKL,1145,188
2006,128,PKL,1147,325
2006,128,PKL,1148,158
2006,128,PKL,1149,283
2006,128,PKL,1150,100
2006,128,PKL,1151,184
2006,128,PKL,1152,272
2006,128,PKL,1153,21
2006,128,PKL,1154,318
2006,128,PKL,1155,55
2006,128,PKL,1156,217
2006,128,PKL,1157,171
2006,128,PKL,1158,132
2006,128,PKL,1159,295
2006,128,PKL,1160,28
2006,128,PKL,1161,104
2006,128,PKL,1162,305
2006,128,PKL,1163,2
2006,128,PKL,1164,226
2006,128,PKL,1165,271
2006,128,PKL,1166,32
2006,128,PKL,1168,203
2006,128,PKL,1169,270
2006,128,PKL,1170,200
2006,128,PKL,1171,312
2006,128,PKL,1172,92
2006,128,PKL,1173,116
2006,128,PKL,1174,201
2006,128,PKL,1175,165
2006,128,PKL,1176,168
2006,128,PKL,1177,83
2006,128,PKL,1178,186
2006,128,PKL,1179,139
2006,128,PKL,1180,117
2006,128,PKL,1181,1
2006,128,PKL,1182,316
2006,128,PKL,1183,293
2006,128,PKL,1184,232
2006,128,PKL,1185,267
2006,128,PKL,1186,196
2006,128,PKL,1187,273
2006,128,PKL,1189,192
2006,128,PKL,1190,187
2006,128,PKL,1191,169
2006,128,PKL,1192,161
2006,128,PKL,1193,178
2006,128,PKL,1194,228
2006,128,PKL,1196,9
2006,128,PKL,1197,254
2006,128,PKL,1198,260
2006,128,PKL,1199,45
2006,128,PKL,1200,160
2006,128,PKL,1201,172
2006,128,PKL,1202,212
2006,128,PKL,1203,22
2006,128,PKL,1204,113
2006,128,PKL,1205,170
2006,128,PKL,1206,29
2006,128,PKL,1207,7
2006,128,PKL,1208,93
2006,128,PKL,1209,258
2006,128,PKL,1210,88
2006,128,PKL,1211,19
2006,128,PKL,1212,309
2006,128,PKL,1214,249
2006,128,PKL,1216,230
2006,128,PKL,1217,219
2006,128,PKL,1218,148
2006,128,PKL,1219,231
2006,128,PKL,1220,36
2006,128,PKL,1221,136
2006,128,PKL,1222,90
2006,128,PKL,1224,292
2006,128,PKL,1225,324
2006,128,PKL,1226,215
2006,128,PKL,1227,118
2006,128,PKL,1228,8
2006,128,PKL,1229,189
2006,128,PKL,1231,42
2006,128,PKL,1232,151
2006,128,PKL,1233,56
2006,128,PKL,1234,16
2006,128,PKL,1235,49
2006,128,PKL,1236,268
2006,128,PKL,1237,195
2006,128,PKL,1238,282
2006,128,PKL,1239,329
2006,128,PKL,1240,185
2006,128,PKL,1241,294
2006,128,PKL,1242,13
2006,128,PKL,1243,54
2006,128,PKL,1244,298
2006,128,PKL,1245,84
2006,128,PKL,1246,48
2006,128,PKL,1247,68
2006,128,PKL,1248,284
2006,128,PKL,1249,234
2006,128,PKL,1250,209
2006,128,PKL,1251,320
2006,128,PKL,1252,143
2006,128,PKL,1253,202
2006,128,PKL,1254,264
2006,128,PKL,1255,291
2006,128,PKL,1256,123
2006,128,PKL,1257,41
2006,128,PKL,1258,154
2006,128,PKL,1259,131
2006,128,PKL,1260,119
2006,128,PKL,1261,30
2006,128,PKL,1263,269
2006,128,PKL,1264,74
2006,128,PKL,1265,76
2006,128,PKL,1266,33
2006,128,PKL,1267,220
2006,128,PKL,1268,81
2006,128,PKL,1269,135
2006,128,PKL,1270,247
2006,128,PKL,1271,310
2006,128,PKL,1272,15
2006,128,PKL,1273,285
2006,128,PKL,1274,63
2006,128,PKL,1275,75
2006,128,PKL,1276,24
2006,128,PKL,1277,25
2006,128,PKL,1278,71
2006,128,PKL,1279,150
2006,128,PKL,1280,124
2006,128,PKL,1281,146
2006,128,PKL,1282,265
2006,128,PKL,1283,18
2006,128,PKL,1284,176
2006,128,PKL,1285,102
2006,128,PKL,1286,274
2006,128,PKL,1287,323
2006,128,PKL,1288,330
2006,128,PKL,1290,327
2006,128,PKL,1291,239
2006,128,PKL,1292,157
2006,128,PKL,1293,78
2006,128,PKL,1294,321
2006,128,PKL,1295,175
2006,128,PKL,1296,111
2006,128,PKL,1298,299
2006,128,PKL,1299,288
2006,128,PKL,1301,17
2006,128,PKL,1304,115
2006,128,PKL,1305,66
2006,128,PKL,1306,241
2006,128,PKL,1307,126
2006,128,PKL,1308,163
2006,128,PKL,1309,286
2006,128,PKL,1310,147
2006,128,PKL,1311,278
2006,128,PKL,1313,259
