Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,43,OMY,1165,240
2012,43,OMY,1166,34
2012,43,OMY,1167,218
2012,43,OMY,1168,137
2012,43,OMY,1169,323
2012,43,OMY,1170,242
2012,43,OMY,1171,309
2012,43,OMY,1172,90
2012,43,OMY,1173,72
2012,43,OMY,1174,196
2012,43,OMY,1175,293
2012,43,OMY,1176,60
2012,43,OMY,1177,171
2012,43,OMY,1178,222
2012,43,OMY,1179,173
2012,43,OMY,1180,139
2012,43,OMY,1181,10
2012,43,OMY,1182,107
2012,43,OMY,1183,229
2012,43,OMY,1184,246
2012,43,OMY,1185,276
2012,43,OMY,1186,128
2012,43,OMY,1187,161
2012,43,OMY,1188,327
2012,43,OMY,1189,232
2012,43,OMY,1190,147
2012,43,OMY,1191,265
2012,43,OMY,1192,296
2012,43,OMY,1193,125
2012,43,OMY,1194,158
2012,43,OMY,1195,146
2012,43,OMY,1196,7
2012,43,OMY,1197,338
2012,43,OMY,1198,248
2012,43,OMY,1199,25
2012,43,OMY,1200,326
2012,43,OMY,1201,126
2012,43,OMY,1202,234
2012,43,OMY,1203,166
2012,43,OMY,1204,269
2012,43,OMY,1205,243
2012,43,OMY,1206,132
2012,43,OMY,1207,17
2012,43,OMY,1208,145
2012,43,OMY,1209,96
2012,43,OMY,1210,73
2012,43,OMY,1211,63
2012,43,OMY,1212,344
2012,43,OMY,1214,288
2012,43,OMY,1216,337
2012,43,OMY,1217,32
2012,43,OMY,1218,290
2012,43,OMY,1219,256
2012,43,OMY,1220,233
2012,43,OMY,1221,220
2012,43,OMY,1222,123
2012,43,OMY,1223,303
2012,43,OMY,1224,302
2012,43,OMY,1225,98
2012,43,OMY,1226,268
2012,43,OMY,1227,260
2012,43,OMY,1228,48
2012,43,OMY,1229,113
2012,43,OMY,1231,8
2012,43,OMY,1232,93
2012,43,OMY,1233,37
2012,43,OMY,1234,206
2012,43,OMY,1235,62
2012,43,OMY,1236,236
2012,43,OMY,1237,239
2012,43,OMY,1238,299
2012,43,OMY,1239,237
2012,43,OMY,1240,224
2012,43,OMY,1241,193
2012,43,OMY,1242,11
2012,43,OMY,1243,54
2012,43,OMY,1244,331
2012,43,OMY,1245,64
2012,43,OMY,1246,1
2012,43,OMY,1247,75
2012,43,OMY,1248,235
2012,43,OMY,1249,78
2012,43,OMY,1250,89
2012,43,OMY,1251,317
2012,43,OMY,1252,204
2012,43,OMY,1253,31
2012,43,OMY,1254,177
2012,43,OMY,1255,314
2012,43,OMY,1256,178
2012,43,OMY,1257,12
2012,43,OMY,1258,179
2012,43,OMY,1259,129
2012,43,OMY,1260,254
2012,43,OMY,1261,69
2012,43,OMY,1263,257
2012,43,OMY,1264,150
2012,43,OMY,1265,281
2012,43,OMY,1266,4
2012,43,OMY,1267,39
2012,43,OMY,1268,189
2012,43,OMY,1269,124
2012,43,OMY,1270,277
2012,43,OMY,1271,325
2012,43,OMY,1272,30
2012,43,OMY,1273,88
2012,43,OMY,1274,100
2012,43,OMY,1275,208
2012,43,OMY,1276,50
2012,43,OMY,1277,15
2012,43,OMY,1278,74
2012,43,OMY,1279,97
2012,43,OMY,1280,35
2012,43,OMY,1281,14
2012,43,OMY,1282,140
2012,43,OMY,1283,42
2012,43,OMY,1284,339
2012,43,OMY,1285,192
2012,43,OMY,1286,251
2012,43,OMY,1287,263
2012,43,OMY,1288,176
2012,43,OMY,1290,271
2012,43,OMY,1291,321
2012,43,OMY,1292,44
2012,43,OMY,1293,13
2012,43,OMY,1294,114
2012,43,OMY,1295,67
2012,43,OMY,1296,322
2012,43,OMY,1298,294
2012,43,OMY,1299,312
2012,43,OMY,1300,201
2012,43,OMY,1301,80
2012,43,OMY,1304,108
2012,43,OMY,1305,133
2012,43,OMY,1306,266
2012,43,OMY,1307,59
2012,43,OMY,1308,41
2012,43,OMY,1310,272
2012,43,OMY,1311,332
2012,43,OMY,1312,336
2012,43,OMY,1313,116
2012,43,OMY,1314,6
2012,43,OMY,1315,262
2012,43,OMY,1316,168
2012,43,OMY,1317,255
2012,43,OMY,1318,225
2012,43,OMY,1319,308
2012,43,OMY,1320,27
2012,43,OMY,1321,57
2012,43,OMY,1322,228
2012,43,OMY,1323,164
2012,43,OMY,1324,105
2012,43,OMY,1325,40
2012,43,OMY,1326,2
2012,43,OMY,1328,52
2012,43,OMY,1329,70
2012,43,OMY,1330,152
2012,43,OMY,1331,102
2012,43,OMY,1332,101
2012,43,OMY,1333,83
2012,43,OMY,1334,280
2012,43,OMY,1335,182
2012,43,OMY,1336,210
2012,43,OMY,1337,267
2012,43,OMY,1338,36
2012,43,OMY,1339,197
2012,43,OMY,1340,120
2012,43,OMY,1341,306
2012,43,OMY,1342,238
2012,43,OMY,1343,184
2012,43,OMY,1344,142
2012,43,OMY,1345,43
2012,43,OMY,1346,211
2012,43,OMY,1347,318
2012,43,OMY,1348,285
2012,43,OMY,1349,149
2012,43,OMY,1350,92
2012,43,OMY,1351,315
2012,43,OMY,1352,91
2012,43,OMY,1353,170
2012,43,OMY,1354,316
2012,43,OMY,1355,95
2012,43,OMY,1356,310
2012,43,OMY,1357,219
2012,43,OMY,1358,307
2012,43,OMY,1359,291
2012,43,OMY,1360,295
2012,43,OMY,1361,68
2012,43,OMY,1362,165
2012,43,OMY,1363,286
2012,43,OMY,1364,58
2012,43,OMY,1365,214
2012,43,OMY,1366,216
2012,43,OMY,1367,188
2012,43,OMY,1368,259
2012,43,OMY,1369,252
2012,43,OMY,1370,194
2012,43,OMY,1371,55
2012,43,OMY,1372,186
2012,43,OMY,1373,247
2012,43,OMY,1374,221
2012,43,OMY,1375,117
2012,43,OMY,1376,198
2012,43,OMY,1377,160
2012,43,OMY,1378,174
2012,43,OMY,1379,19
2012,43,OMY,1380,311
2012,43,OMY,1381,249
2012,43,OMY,1382,81
2012,43,OMY,1383,264
2012,43,OMY,1384,282
2012,43,OMY,1385,203
2012,43,OMY,1386,66
2012,43,OMY,1387,21
2012,43,OMY,1388,20
2012,43,OMY,1389,279
2012,43,OMY,1390,9
2012,43,OMY,1391,180
2012,43,OMY,1392,212
2012,43,OMY,1393,5
2012,43,OMY,1394,300
2012,43,OMY,1395,172
2012,43,OMY,1396,47
2012,43,OMY,1397,122
2012,43,OMY,1398,223
2012,43,OMY,1399,253
2012,43,OMY,1400,61
2012,43,OMY,1401,127
2012,43,OMY,1402,227
2012,43,OMY,1403,202
2012,43,OMY,1404,275
2012,43,OMY,1405,205
2012,43,OMY,1406,341
2012,43,OMY,1407,195
2012,43,OMY,1408,103
2012,43,OMY,1409,106
2012,43,OMY,1410,297
2012,43,OMY,1411,273
2012,43,OMY,1412,167
2012,43,OMY,1413,330
2012,43,OMY,1414,245
2012,43,OMY,1415,278
2012,43,OMY,1416,119
2012,43,OMY,1417,241
2012,43,OMY,1418,200
2012,43,OMY,1419,250
2012,43,OMY,1420,335
2012,43,OMY,1421,134
2012,43,OMY,1422,319
2012,43,OMY,1423,157
2012,43,OMY,1424,16
2012,43,OMY,1425,148
2012,43,OMY,1426,111
2012,43,OMY,1427,141
2012,43,OMY,1428,334
2012,43,OMY,1429,175
2012,43,OMY,1430,187
2012,43,OMY,1431,230
2012,43,OMY,1433,77
2012,43,OMY,1434,115
2012,43,OMY,1435,79
2012,43,OMY,1436,199
2012,43,OMY,1437,86
2012,43,OMY,1438,33
2012,43,OMY,1439,65
2012,43,OMY,1440,289
2012,43,OMY,1441,231
2012,43,OMY,1442,131
2012,43,OMY,1443,258
2012,43,OMY,1444,244
2012,43,OMY,1447,71
2012,43,OMY,1448,144
2012,43,OMY,1449,49
2012,43,OMY,1450,85
2012,43,OMY,1451,136
2012,43,OMY,1452,46
2012,43,OMY,1453,130
2012,43,OMY,1454,94
2012,43,OMY,1455,23
2012,43,OMY,1456,340
2012,43,OMY,1457,284
2012,43,OMY,1458,3
2012,43,OMY,1459,163
2012,43,OMY,1460,217
2012,43,OMY,1461,45
2012,43,OMY,1462,28
2012,43,OMY,1463,154
2012,43,OMY,1464,162
2012,50,OMY,1102,214
2012,50,OMY,1103,104
2012,50,OMY,1104,39
2012,50,OMY,1105,312
2012,50,OMY,1106,304
2012,50,OMY,1107,193
2012,50,OMY,1108,320
2012,50,OMY,1110,196
2012,50,OMY,1111,271
2012,50,OMY,1112,67
2012,50,OMY,1113,187
2012,50,OMY,1114,258
2012,50,OMY,1115,321
2012,50,OMY,1116,98
2012,50,OMY,1117,117
2012,50,OMY,1119,325
2012,50,OMY,1120,119
2012,50,OMY,1122,206
2012,50,OMY,1123,101
2012,50,OMY,1124,11
2012,50,OMY,1125,30
2012,50,OMY,1126,288
2012,50,OMY,1127,343
2012,50,OMY,1129,72
2012,50,OMY,1130,290
2012,50,OMY,1131,235
2012,50,OMY,1132,190
2012,50,OMY,1133,165
2012,50,OMY,1135,314
2012,50,OMY,1136,333
2012,50,OMY,1137,140
2012,50,OMY,1138,82
2012,50,OMY,1139,172
2012,50,OMY,1140,25
2012,50,OMY,1141,162
2012,50,OMY,1142,80
2012,50,OMY,1143,27
2012,50,OMY,1144,185
2012,50,OMY,1145,266
2012,50,OMY,1146,209
2012,50,OMY,1148,205
2012,50,OMY,1149,127
2012,50,OMY,1150,81
2012,50,OMY,1151,257
2012,50,OMY,1152,341
2012,50,OMY,1153,89
2012,50,OMY,1154,331
2012,50,OMY,1155,107
2012,50,OMY,1156,62
2012,50,OMY,1157,121
2012,50,OMY,1158,109
2012,50,OMY,1159,311
2012,50,OMY,1160,154
2012,50,OMY,1161,110
2012,50,OMY,1162,153
2012,50,OMY,1163,23
2012,50,OMY,1164,267
2012,50,OMY,1165,228
2012,50,OMY,1166,33
2012,50,OMY,1167,215
2012,50,OMY,1168,129
2012,50,OMY,1169,326
2012,50,OMY,1170,222
2012,50,OMY,1171,292
2012,50,OMY,1172,100
2012,50,OMY,1173,65
2012,50,OMY,1174,194
2012,50,OMY,1175,298
2012,50,OMY,1176,47
2012,50,OMY,1177,146
2012,50,OMY,1178,217
2012,50,OMY,1179,201
2012,50,OMY,1180,116
2012,50,OMY,1181,12
2012,50,OMY,1182,131
2012,50,OMY,1183,231
2012,50,OMY,1184,227
2012,50,OMY,1185,281
2012,50,OMY,1186,143
2012,50,OMY,1187,161
2012,50,OMY,1188,328
2012,50,OMY,1189,252
2012,50,OMY,1190,145
2012,50,OMY,1191,282
2012,50,OMY,1192,303
2012,50,OMY,1193,112
2012,50,OMY,1194,160
2012,50,OMY,1195,157
2012,50,OMY,1196,7
2012,50,OMY,1197,338
2012,50,OMY,1198,240
2012,50,OMY,1199,32
2012,50,OMY,1200,305
2012,50,OMY,1201,151
2012,50,OMY,1202,200
2012,50,OMY,1203,169
2012,50,OMY,1204,265
2012,50,OMY,1205,230
2012,50,OMY,1206,122
2012,50,OMY,1207,14
2012,50,OMY,1208,139
2012,50,OMY,1209,93
2012,50,OMY,1210,76
2012,50,OMY,1211,48
2012,50,OMY,1212,344
2012,50,OMY,1214,308
2012,50,OMY,1216,339
2012,50,OMY,1217,34
2012,50,OMY,1218,286
2012,50,OMY,1219,256
2012,50,OMY,1220,226
2012,50,OMY,1221,229
2012,50,OMY,1222,118
2012,50,OMY,1223,296
2012,50,OMY,1224,302
2012,50,OMY,1225,85
2012,50,OMY,1226,273
2012,50,OMY,1227,276
2012,50,OMY,1228,52
2012,50,OMY,1229,94
2012,50,OMY,1231,10
2012,50,OMY,1232,86
2012,50,OMY,1233,35
2012,50,OMY,1234,202
2012,50,OMY,1235,71
2012,50,OMY,1236,247
2012,50,OMY,1237,244
2012,50,OMY,1238,300
2012,50,OMY,1239,262
2012,50,OMY,1240,237
2012,50,OMY,1241,181
2012,50,OMY,1242,8
2012,50,OMY,1243,40
2012,50,OMY,1244,316
2012,50,OMY,1245,59
2012,50,OMY,1246,2
2012,50,OMY,1247,75
2012,50,OMY,1248,234
2012,50,OMY,1249,66
2012,50,OMY,1250,87
2012,50,OMY,1251,315
2012,50,OMY,1252,191
2012,50,OMY,1253,28
2012,50,OMY,1254,199
2012,50,OMY,1255,297
2012,50,OMY,1256,225
2012,50,OMY,1257,9
2012,50,OMY,1258,167
2012,50,OMY,1259,141
2012,50,OMY,1260,249
2012,50,OMY,1261,77
2012,50,OMY,1263,251
2012,50,OMY,1264,144
2012,50,OMY,1265,299
2012,50,OMY,1266,4
2012,50,OMY,1267,37
2012,50,OMY,1268,210
2012,50,OMY,1269,124
2012,50,OMY,1270,255
2012,50,OMY,1271,327
2012,50,OMY,1272,31
2012,50,OMY,1273,84
2012,50,OMY,1274,103
2012,50,OMY,1275,175
2012,50,OMY,1276,56
2012,50,OMY,1277,18
2012,50,OMY,1278,61
2012,50,OMY,1279,95
2012,50,OMY,1280,44
2012,50,OMY,1281,16
2012,50,OMY,1282,142
2012,50,OMY,1283,43
2012,50,OMY,1284,336
2012,50,OMY,1285,136
2012,50,OMY,1286,275
2012,50,OMY,1287,259
2012,50,OMY,1288,180
2012,50,OMY,1290,268
2012,50,OMY,1291,330
2012,50,OMY,1292,42
2012,50,OMY,1293,15
2012,50,OMY,1294,128
2012,50,OMY,1295,64
2012,50,OMY,1296,335
2012,50,OMY,1298,307
2012,50,OMY,1299,317
2012,50,OMY,1300,203
2012,50,OMY,1301,91
2012,50,OMY,1304,120
2012,50,OMY,1305,115
2012,50,OMY,1306,242
2012,50,OMY,1307,50
2012,50,OMY,1308,38
2012,50,OMY,1310,277
2012,50,OMY,1311,318
2012,50,OMY,1312,332
2012,50,OMY,1313,137
2012,50,OMY,1314,6
2012,50,OMY,1315,218
2012,50,OMY,1316,197
2012,50,OMY,1317,243
2012,50,OMY,1318,248
2012,50,OMY,1319,291
2012,50,OMY,1320,29
2012,50,OMY,1321,60
2012,50,OMY,1322,198
2012,50,OMY,1323,156
2012,50,OMY,1324,105
2012,50,OMY,1325,26
2012,50,OMY,1326,5
2012,50,OMY,1328,51
2012,50,OMY,1329,79
2012,50,OMY,1330,164
2012,50,OMY,1331,70
2012,50,OMY,1332,113
2012,50,OMY,1333,41
2012,50,OMY,1334,280
2012,50,OMY,1335,177
2012,50,OMY,1336,195
2012,50,OMY,1337,238
2012,50,OMY,1338,45
2012,50,OMY,1339,246
2012,50,OMY,1340,170
2012,50,OMY,1341,310
2012,50,OMY,1342,236
2012,50,OMY,1343,173
2012,50,OMY,1344,149
2012,50,OMY,1345,58
2012,50,OMY,1346,213
2012,50,OMY,1347,323
2012,50,OMY,1348,283
2012,50,OMY,1349,174
2012,50,OMY,1350,111
2012,50,OMY,1351,313
2012,50,OMY,1352,97
2012,50,OMY,1353,166
2012,50,OMY,1354,309
2012,50,OMY,1355,88
2012,50,OMY,1356,294
2012,50,OMY,1357,219
2012,50,OMY,1358,306
2012,50,OMY,1359,301
2012,50,OMY,1360,270
2012,50,OMY,1361,69
2012,50,OMY,1362,155
2012,50,OMY,1363,287
2012,50,OMY,1364,78
2012,50,OMY,1365,224
2012,50,OMY,1366,216
2012,50,OMY,1367,147
2012,50,OMY,1368,264
2012,50,OMY,1369,254
2012,50,OMY,1370,253
2012,50,OMY,1371,55
2012,50,OMY,1372,163
2012,50,OMY,1373,278
2012,50,OMY,1374,239
2012,50,OMY,1375,126
2012,50,OMY,1376,184
2012,50,OMY,1377,221
2012,50,OMY,1378,186
2012,50,OMY,1379,20
2012,50,OMY,1380,322
2012,50,OMY,1381,250
2012,50,OMY,1382,74
2012,50,OMY,1383,260
2012,50,OMY,1384,285
2012,50,OMY,1385,220
2012,50,OMY,1386,54
2012,50,OMY,1387,24
2012,50,OMY,1388,19
2012,50,OMY,1389,272
2012,50,OMY,1390,17
2012,50,OMY,1391,232
2012,50,OMY,1392,233
2012,50,OMY,1393,1
2012,50,OMY,1394,284
2012,50,OMY,1395,176
2012,50,OMY,1396,49
2012,50,OMY,1397,135
2012,50,OMY,1398,223
2012,50,OMY,1399,245
2012,50,OMY,1400,36
2012,50,OMY,1401,132
2012,50,OMY,1402,204
2012,50,OMY,1403,188
2012,50,OMY,1404,274
2012,50,OMY,1405,189
2012,50,OMY,1406,342
2012,50,OMY,1407,208
2012,50,OMY,1408,102
2012,50,OMY,1409,106
2012,50,OMY,1410,293
2012,50,OMY,1411,279
2012,50,OMY,1412,171
2012,50,OMY,1413,334
2012,50,OMY,1414,207
2012,50,OMY,1415,289
2012,50,OMY,1416,123
2012,50,OMY,1417,148
2012,50,OMY,1418,182
2012,50,OMY,1419,295
2012,50,OMY,1420,337
2012,50,OMY,1421,125
2012,50,OMY,1422,324
2012,50,OMY,1423,179
2012,50,OMY,1424,13
2012,50,OMY,1425,158
2012,50,OMY,1426,108
2012,50,OMY,1427,134
2012,50,OMY,1428,329
2012,50,OMY,1429,150
2012,50,OMY,1430,212
2012,50,OMY,1431,178
2012,50,OMY,1433,73
2012,50,OMY,1434,130
2012,50,OMY,1435,96
2012,50,OMY,1436,192
2012,50,OMY,1437,92
2012,50,OMY,1438,22
2012,50,OMY,1439,53
2012,50,OMY,1440,319
2012,50,OMY,1441,241
2012,50,OMY,1442,114
2012,50,OMY,1443,269
2012,50,OMY,1444,211
2012,50,OMY,1447,68
2012,50,OMY,1448,152
2012,50,OMY,1449,83
2012,50,OMY,1450,90
2012,50,OMY,1451,138
2012,50,OMY,1452,46
2012,50,OMY,1453,133
2012,50,OMY,1454,99
2012,50,OMY,1455,21
2012,50,OMY,1456,340
2012,50,OMY,1457,263
2012,50,OMY,1458,3
2012,50,OMY,1459,168
2012,50,OMY,1460,261
2012,50,OMY,1461,63
2012,50,OMY,1462,57
2012,50,OMY,1463,159
2012,50,OMY,1464,183
2012,58,OMY,1102,186
2012,58,OMY,1103,84
2012,58,OMY,1104,32
2012,58,OMY,1105,294
2012,58,OMY,1106,317
2012,58,OMY,1107,188
2012,58,OMY,1108,327
2012,58,OMY,1110,210
2012,58,OMY,1111,248
2012,58,OMY,1112,62
2012,58,OMY,1113,204
2012,58,OMY,1114,243
2012,58,OMY,1115,329
2012,58,OMY,1116,105
2012,58,OMY,1117,150
2012,58,OMY,1119,325
2012,58,OMY,1120,174
2012,58,OMY,1122,207
2012,58,OMY,1123,134
2012,58,OMY,1124,9
2012,58,OMY,1125,26
2012,58,OMY,1126,279
2012,58,OMY,1127,343
2012,58,OMY,1129,86
2012,58,OMY,1130,276
2012,58,OMY,1131,245
2012,58,OMY,1132,169
2012,58,OMY,1133,198
2012,58,OMY,1135,320
2012,58,OMY,1136,334
2012,58,OMY,1137,118
2012,58,OMY,1138,87
2012,58,OMY,1139,146
2012,58,OMY,1140,24
2012,58,OMY,1141,183
2012,58,OMY,1142,81
2012,58,OMY,1143,28
2012,58,OMY,1144,165
2012,58,OMY,1145,285
2012,58,OMY,1146,288
2012,58,OMY,1148,234
2012,58,OMY,1149,107
2012,58,OMY,1150,102
2012,58,OMY,1151,250
2012,58,OMY,1152,341
2012,58,OMY,1153,72
2012,58,OMY,1154,324
2012,58,OMY,1155,128
2012,58,OMY,1156,78
2012,58,OMY,1157,176
2012,58,OMY,1158,92
2012,58,OMY,1159,312
2012,58,OMY,1160,157
2012,58,OMY,1161,99
2012,58,OMY,1162,159
2012,58,OMY,1163,22
2012,58,OMY,1164,255
2012,58,OMY,1165,220
2012,58,OMY,1166,19
2012,58,OMY,1167,194
2012,58,OMY,1168,130
2012,58,OMY,1169,323
2012,58,OMY,1170,258
2012,58,OMY,1171,306
2012,58,OMY,1172,88
2012,58,OMY,1173,83
2012,58,OMY,1174,189
2012,58,OMY,1175,293
2012,58,OMY,1176,64
2012,58,OMY,1177,135
2012,58,OMY,1178,191
2012,58,OMY,1179,173
2012,58,OMY,1180,112
2012,58,OMY,1181,14
2012,58,OMY,1182,106
2012,58,OMY,1183,236
2012,58,OMY,1184,218
2012,58,OMY,1185,264
2012,58,OMY,1186,145
2012,58,OMY,1187,110
2012,58,OMY,1188,331
2012,58,OMY,1189,252
2012,58,OMY,1190,141
2012,58,OMY,1191,254
2012,58,OMY,1192,314
2012,58,OMY,1193,113
2012,58,OMY,1194,161
2012,58,OMY,1195,178
2012,58,OMY,1196,6
2012,58,OMY,1197,335
2012,58,OMY,1198,266
2012,58,OMY,1199,29
2012,58,OMY,1200,291
2012,58,OMY,1201,149
2012,58,OMY,1202,202
2012,58,OMY,1203,177
2012,58,OMY,1204,268
2012,58,OMY,1205,232
2012,58,OMY,1206,132
2012,58,OMY,1207,10
2012,58,OMY,1208,111
2012,58,OMY,1209,98
2012,58,OMY,1210,93
2012,58,OMY,1211,45
2012,58,OMY,1212,344
2012,58,OMY,1214,304
2012,58,OMY,1216,338
2012,58,OMY,1217,31
2012,58,OMY,1218,265
2012,58,OMY,1219,230
2012,58,OMY,1220,216
2012,58,OMY,1221,217
2012,58,OMY,1222,142
2012,58,OMY,1223,292
2012,58,OMY,1224,303
2012,58,OMY,1225,96
2012,58,OMY,1226,297
2012,58,OMY,1227,247
2012,58,OMY,1228,58
2012,58,OMY,1229,100
2012,58,OMY,1231,7
2012,58,OMY,1232,95
2012,58,OMY,1233,37
2012,58,OMY,1234,151
2012,58,OMY,1235,63
2012,58,OMY,1236,260
2012,58,OMY,1237,200
2012,58,OMY,1238,299
2012,58,OMY,1239,262
2012,58,OMY,1240,233
2012,58,OMY,1241,162
2012,58,OMY,1242,11
2012,58,OMY,1243,20
2012,58,OMY,1244,316
2012,58,OMY,1245,90
2012,58,OMY,1246,2
2012,58,OMY,1247,67
2012,58,OMY,1248,249
2012,58,OMY,1249,71
2012,58,OMY,1250,76
2012,58,OMY,1251,318
2012,58,OMY,1252,193
2012,58,OMY,1253,33
2012,58,OMY,1254,185
2012,58,OMY,1255,311
2012,58,OMY,1256,235
2012,58,OMY,1257,16
2012,58,OMY,1258,203
2012,58,OMY,1259,147
2012,58,OMY,1260,215
2012,58,OMY,1261,68
2012,58,OMY,1263,206
2012,58,OMY,1264,160
2012,58,OMY,1265,305
2012,58,OMY,1266,8
2012,58,OMY,1267,41
2012,58,OMY,1268,223
2012,58,OMY,1269,109
2012,58,OMY,1270,270
2012,58,OMY,1271,326
2012,58,OMY,1272,42
2012,58,OMY,1273,77
2012,58,OMY,1274,74
2012,58,OMY,1275,213
2012,58,OMY,1276,59
2012,58,OMY,1277,12
2012,58,OMY,1278,56
2012,58,OMY,1279,103
2012,58,OMY,1280,47
2012,58,OMY,1281,15
2012,58,OMY,1282,199
2012,58,OMY,1283,66
2012,58,OMY,1284,340
2012,58,OMY,1285,148
2012,58,OMY,1286,286
2012,58,OMY,1287,229
2012,58,OMY,1288,153
2012,58,OMY,1290,253
2012,58,OMY,1291,328
2012,58,OMY,1292,34
2012,58,OMY,1293,17
2012,58,OMY,1294,167
2012,58,OMY,1295,61
2012,58,OMY,1296,332
2012,58,OMY,1298,308
2012,58,OMY,1299,301
2012,58,OMY,1300,168
2012,58,OMY,1301,69
2012,58,OMY,1304,133
2012,58,OMY,1305,123
2012,58,OMY,1306,242
2012,58,OMY,1307,44
2012,58,OMY,1308,46
2012,58,OMY,1310,273
2012,58,OMY,1311,322
2012,58,OMY,1312,333
2012,58,OMY,1313,127
2012,58,OMY,1314,4
2012,58,OMY,1315,246
2012,58,OMY,1316,184
2012,58,OMY,1317,228
2012,58,OMY,1318,259
2012,58,OMY,1319,309
2012,58,OMY,1320,43
2012,58,OMY,1321,57
2012,58,OMY,1322,195
2012,58,OMY,1323,115
2012,58,OMY,1324,152
2012,58,OMY,1325,27
2012,58,OMY,1326,3
2012,58,OMY,1328,52
2012,58,OMY,1329,94
2012,58,OMY,1330,170
2012,58,OMY,1331,73
2012,58,OMY,1332,125
2012,58,OMY,1333,40
2012,58,OMY,1334,302
2012,58,OMY,1335,164
2012,58,OMY,1336,181
2012,58,OMY,1337,239
2012,58,OMY,1338,51
2012,58,OMY,1339,263
2012,58,OMY,1340,179
2012,58,OMY,1341,290
2012,58,OMY,1342,212
2012,58,OMY,1343,180
2012,58,OMY,1344,126
2012,58,OMY,1345,50
2012,58,OMY,1346,214
2012,58,OMY,1347,321
2012,58,OMY,1348,300
2012,58,OMY,1349,154
2012,58,OMY,1350,119
2012,58,OMY,1351,307
2012,58,OMY,1352,101
2012,58,OMY,1353,166
2012,58,OMY,1354,310
2012,58,OMY,1355,80
2012,58,OMY,1356,271
2012,58,OMY,1357,267
2012,58,OMY,1358,275
2012,58,OMY,1359,296
2012,58,OMY,1360,274
2012,58,OMY,1361,55
2012,58,OMY,1362,175
2012,58,OMY,1363,282
2012,58,OMY,1364,97
2012,58,OMY,1365,227
2012,58,OMY,1366,224
2012,58,OMY,1367,144
2012,58,OMY,1368,280
2012,58,OMY,1369,281
2012,58,OMY,1370,251
2012,58,OMY,1371,48
2012,58,OMY,1372,221
2012,58,OMY,1373,269
2012,58,OMY,1374,201
2012,58,OMY,1375,139
2012,58,OMY,1376,163
2012,58,OMY,1377,231
2012,58,OMY,1378,143
2012,58,OMY,1379,36
2012,58,OMY,1380,319
2012,58,OMY,1381,257
2012,58,OMY,1382,75
2012,58,OMY,1383,278
2012,58,OMY,1384,289
2012,58,OMY,1385,225
2012,58,OMY,1386,54
2012,58,OMY,1387,21
2012,58,OMY,1388,23
2012,58,OMY,1389,277
2012,58,OMY,1390,30
2012,58,OMY,1391,226
2012,58,OMY,1392,237
2012,58,OMY,1393,1
2012,58,OMY,1394,298
2012,58,OMY,1395,211
2012,58,OMY,1396,39
2012,58,OMY,1397,138
2012,58,OMY,1398,208
2012,58,OMY,1399,190
2012,58,OMY,1400,35
2012,58,OMY,1401,156
2012,58,OMY,1402,244
2012,58,OMY,1403,209
2012,58,OMY,1404,283
2012,58,OMY,1405,192
2012,58,OMY,1406,342
2012,58,OMY,1407,222
2012,58,OMY,1408,104
2012,58,OMY,1409,122
2012,58,OMY,1410,295
2012,58,OMY,1411,272
2012,58,OMY,1412,197
2012,58,OMY,1413,337
2012,58,OMY,1414,241
2012,58,OMY,1415,287
2012,58,OMY,1416,114
2012,58,OMY,1417,116
2012,58,OMY,1418,187
2012,58,OMY,1419,284
2012,58,OMY,1420,336
2012,58,OMY,1421,120
2012,58,OMY,1422,313
2012,58,OMY,1423,196
2012,58,OMY,1424,13
2012,58,OMY,1425,137
2012,58,OMY,1426,108
2012,58,OMY,1427,117
2012,58,OMY,1428,330
2012,58,OMY,1429,124
2012,58,OMY,1430,238
2012,58,OMY,1431,136
2012,58,OMY,1433,65
2012,58,OMY,1434,140
2012,58,OMY,1435,82
2012,58,OMY,1436,171
2012,58,OMY,1437,79
2012,58,OMY,1438,25
2012,58,OMY,1439,49
2012,58,OMY,1440,315
2012,58,OMY,1441,219
2012,58,OMY,1442,121
2012,58,OMY,1443,256
2012,58,OMY,1444,158
2012,58,OMY,1447,53
2012,58,OMY,1448,155
2012,58,OMY,1449,91
2012,58,OMY,1450,89
2012,58,OMY,1451,131
2012,58,OMY,1452,38
2012,58,OMY,1453,129
2012,58,OMY,1454,85
2012,58,OMY,1455,18
2012,58,OMY,1456,339
2012,58,OMY,1457,261
2012,58,OMY,1458,5
2012,58,OMY,1459,182
2012,58,OMY,1460,240
2012,58,OMY,1461,60
2012,58,OMY,1462,70
2012,58,OMY,1463,172
2012,58,OMY,1464,205
2012,65,OMY,1102,169
2012,65,OMY,1103,61
2012,65,OMY,1104,24
2012,65,OMY,1105,315
2012,65,OMY,1106,314
2012,65,OMY,1107,206
2012,65,OMY,1108,333
2012,65,OMY,1110,228
2012,65,OMY,1111,260
2012,65,OMY,1112,54
2012,65,OMY,1113,201
2012,65,OMY,1114,184
2012,65,OMY,1115,331
2012,65,OMY,1116,99
2012,65,OMY,1117,174
2012,65,OMY,1119,302
2012,65,OMY,1120,163
2012,65,OMY,1122,207
2012,65,OMY,1123,126
2012,65,OMY,1124,13
2012,65,OMY,1125,20
2012,65,OMY,1126,298
