Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,113,TSR,1296,267
2004,113,TSR,1298,323
2004,113,TSR,1299,324
2004,113,TSR,1301,12
2004,113,TSR,1304,79
2004,113,TSR,1305,63
2004,113,TSR,1306,293
2004,113,TSR,1307,106
2004,113,TSR,1308,171
2004,113,TSR,1309,143
2004,113,TSR,1310,141
2004,113,TSR,1311,313
2004,113,TSR,1313,311
2004,113,TSR,1314,14
2004,113,TSR,1317,207
2004,113,TSR,1318,182
2004,113,TSR,1319,191
2004,113,TSR,1320,100
2004,113,TSR,1321,96
2004,113,TSR,1322,265
2004,113,TSR,1323,51
2004,113,TSR,1324,200
2004,113,TSR,1325,210
2004,113,TSR,1326,99
2004,113,TSR,1328,32
2004,113,TSR,1329,7
2004,113,TSR,1330,127
2004,113,TSR,1331,145
2004,113,TSR,1332,77
2004,113,TSR,1333,119
2004,113,TSR,1334,75
2004,113,TSR,1335,138
2004,113,TSR,1336,133
2004,113,TSR,1337,135
2004,113,TSR,1338,5
2004,113,TSR,1339,148
2004,113,TSR,1340,222
2004,113,TSR,1341,312
2004,113,TSR,1343,144
2004,113,TSR,1344,15
2004,113,TSR,1345,59
2004,113,TSR,1346,297
2004,113,TSR,1347,269
2004,113,TSR,1348,107
2004,113,TSR,1349,54
2004,113,TSR,1350,58
2004,113,TSR,1351,190
2004,113,TSR,1352,252
2004,113,TSR,1353,57
2004,113,TSR,1354,268
2004,113,TSR,1356,19
2004,113,TSR,1357,260
2004,113,TSR,1358,250
2004,113,TSR,1359,246
2004,113,TSR,1360,273
2004,113,TSR,1361,95
2004,113,TSR,1362,112
2004,113,TSR,1363,235
2004,113,TSR,1364,132
2004,113,TSR,1365,139
2004,113,TSR,1366,316
2004,113,TSR,1368,178
2004,113,TSR,1369,247
2004,113,TSR,1371,35
2004,113,TSR,1372,201
2004,113,TSR,1373,221
2004,113,TSR,1374,140
2004,113,TSR,1375,212
2004,113,TSR,1376,16
2004,113,TSR,1378,168
2004,113,TSR,1379,109
2004,113,TSR,1380,306
2004,113,TSR,1381,213
2004,113,TSR,1382,204
2004,113,TSR,1383,237
2004,113,TSR,1384,261
2004,113,TSR,1385,173
2004,113,TSR,1386,2
2004,113,TSR,1387,65
2004,113,TSR,1388,101
2004,113,TSR,1389,156
2004,113,TSR,1390,1
2004,113,TSR,1391,199
2004,113,TSR,1392,289
2004,113,TSR,1393,26
2004,113,TSR,1394,187
2004,113,TSR,1395,131
2004,113,TSR,1396,90
2004,113,TSR,1397,48
2004,113,TSR,1398,286
2004,113,TSR,1399,223
2004,113,TSR,1400,10
2004,113,TSR,1401,239
2004,113,TSR,1402,249
2004,113,TSR,1403,28
2004,113,TSR,1404,278
2004,113,TSR,1405,108
2004,113,TSR,1406,283
2004,113,TSR,1407,82
2004,113,TSR,1408,155
2004,113,TSR,1409,160
2004,113,TSR,1410,231
2004,113,TSR,1411,284
2004,113,TSR,1412,42
2004,113,TSR,1414,188
2004,113,TSR,1415,202
2004,113,TSR,1416,86
2004,113,TSR,1417,91
2004,113,TSR,1418,94
2004,113,TSR,1419,257
2004,113,TSR,1420,292
2004,113,TSR,1421,279
2004,113,TSR,1422,244
2004,113,TSR,1423,170
2004,113,TSR,1424,74
2004,113,TSR,1425,97
2004,113,TSR,1426,220
2004,113,TSR,1427,262
2004,113,TSR,1428,43
2004,113,TSR,1429,29
2004,113,TSR,1431,49
2004,113,TSR,1433,92
2004,113,TSR,1434,167
2004,113,TSR,1435,18
2004,113,TSR,1436,153
2004,113,TSR,1437,78
2004,113,TSR,1438,39
2004,113,TSR,1439,121
2004,113,TSR,1440,309
2004,113,TSR,1441,219
2004,113,TSR,1442,307
2004,113,TSR,1443,142
2004,113,TSR,1444,46
2004,113,TSR,1447,255
2004,113,TSR,1448,9
2004,113,TSR,1449,84
2004,113,TSR,1450,118
2004,113,TSR,1451,189
2004,113,TSR,1452,61
2004,113,TSR,1453,134
2004,113,TSR,1454,98
2004,113,TSR,1455,89
2004,113,TSR,1456,256
2004,113,TSR,1457,218
2004,113,TSR,1458,34
2004,113,TSR,1459,272
2004,113,TSR,1460,162
2004,113,TSR,1461,129
2004,113,TSR,1462,66
2004,113,TSR,1463,241
2004,113,TSR,1464,243
2004,119,TSR,1102,46
2004,119,TSR,1103,164
2004,119,TSR,1104,34
2004,119,TSR,1105,302
2004,119,TSR,1106,293
2004,119,TSR,1107,310
2004,119,TSR,1108,306
2004,119,TSR,1110,203
2004,119,TSR,1111,244
2004,119,TSR,1112,38
2004,119,TSR,1113,130
2004,119,TSR,1114,173
2004,119,TSR,1115,326
2004,119,TSR,1116,67
2004,119,TSR,1117,149
2004,119,TSR,1119,319
2004,119,TSR,1120,64
2004,119,TSR,1122,114
2004,119,TSR,1123,153
2004,119,TSR,1124,221
2004,119,TSR,1125,86
2004,119,TSR,1126,322
2004,119,TSR,1127,234
2004,119,TSR,1128,187
2004,119,TSR,1129,73
2004,119,TSR,1130,29
2004,119,TSR,1131,84
2004,119,TSR,1132,181
2004,119,TSR,1133,150
2004,119,TSR,1135,227
2004,119,TSR,1137,250
2004,119,TSR,1138,148
2004,119,TSR,1139,159
2004,119,TSR,1140,48
2004,119,TSR,1141,267
2004,119,TSR,1142,189
2004,119,TSR,1143,80
2004,119,TSR,1144,309
2004,119,TSR,1145,246
2004,119,TSR,1147,170
2004,119,TSR,1148,251
2004,119,TSR,1149,315
2004,119,TSR,1150,35
2004,119,TSR,1151,166
2004,119,TSR,1152,201
2004,119,TSR,1153,23
2004,119,TSR,1154,312
2004,119,TSR,1155,57
2004,119,TSR,1156,305
2004,119,TSR,1157,260
2004,119,TSR,1158,125
2004,119,TSR,1159,261
2004,119,TSR,1160,44
2004,119,TSR,1161,121
2004,119,TSR,1162,296
2004,119,TSR,1163,10
2004,119,TSR,1164,277
2004,119,TSR,1165,270
2004,119,TSR,1166,78
2004,119,TSR,1168,195
2004,119,TSR,1169,184
2004,119,TSR,1170,200
2004,119,TSR,1171,323
2004,119,TSR,1172,146
2004,119,TSR,1173,40
2004,119,TSR,1174,152
2004,119,TSR,1175,285
2004,119,TSR,1176,167
2004,119,TSR,1177,50
2004,119,TSR,1178,112
2004,119,TSR,1179,155
2004,119,TSR,1180,118
2004,119,TSR,1181,4
2004,119,TSR,1182,157
2004,119,TSR,1183,304
2004,119,TSR,1184,245
2004,119,TSR,1185,215
2004,119,TSR,1186,156
2004,119,TSR,1187,122
2004,119,TSR,1189,235
2004,119,TSR,1190,90
2004,119,TSR,1191,222
2004,119,TSR,1192,211
2004,119,TSR,1193,128
2004,119,TSR,1194,271
2004,119,TSR,1196,21
2004,119,TSR,1197,297
2004,119,TSR,1198,289
2004,119,TSR,1199,27
2004,119,TSR,1200,230
2004,119,TSR,1201,111
2004,119,TSR,1202,192
2004,119,TSR,1203,66
2004,119,TSR,1204,140
2004,119,TSR,1205,268
2004,119,TSR,1206,104
2004,119,TSR,1207,105
2004,119,TSR,1208,36
2004,119,TSR,1209,107
2004,119,TSR,1210,15
2004,119,TSR,1211,3
2004,119,TSR,1212,300
2004,119,TSR,1214,286
2004,119,TSR,1216,269
2004,119,TSR,1217,316
2004,119,TSR,1218,63
2004,119,TSR,1219,219
2004,119,TSR,1220,163
2004,119,TSR,1221,240
2004,119,TSR,1222,151
2004,119,TSR,1224,321
2004,119,TSR,1225,165
2004,119,TSR,1226,217
2004,119,TSR,1227,96
2004,119,TSR,1228,18
2004,119,TSR,1229,210
2004,119,TSR,1231,87
2004,119,TSR,1232,206
2004,119,TSR,1233,226
2004,119,TSR,1234,62
2004,119,TSR,1235,61
2004,119,TSR,1236,299
2004,119,TSR,1237,134
2004,119,TSR,1238,283
2004,119,TSR,1239,231
2004,119,TSR,1240,252
2004,119,TSR,1241,264
2004,119,TSR,1242,25
2004,119,TSR,1243,101
2004,119,TSR,1245,68
2004,119,TSR,1246,6
2004,119,TSR,1247,177
2004,119,TSR,1248,183
2004,119,TSR,1249,272
2004,119,TSR,1250,239
2004,119,TSR,1251,218
2004,119,TSR,1252,290
2004,119,TSR,1253,255
2004,119,TSR,1254,287
2004,119,TSR,1256,123
2004,119,TSR,1257,28
2004,119,TSR,1258,147
2004,119,TSR,1259,325
2004,119,TSR,1260,225
2004,119,TSR,1261,24
2004,119,TSR,1263,202
2004,119,TSR,1264,77
2004,119,TSR,1265,284
2004,119,TSR,1266,76
2004,119,TSR,1267,178
2004,119,TSR,1268,26
2004,119,TSR,1269,179
2004,119,TSR,1270,275
2004,119,TSR,1271,320
2004,119,TSR,1272,22
2004,119,TSR,1273,213
2004,119,TSR,1274,120
2004,119,TSR,1275,127
2004,119,TSR,1276,53
2004,119,TSR,1277,39
2004,119,TSR,1278,132
2004,119,TSR,1279,69
2004,119,TSR,1280,5
2004,119,TSR,1281,42
2004,119,TSR,1282,188
2004,119,TSR,1283,110
2004,119,TSR,1284,180
2004,119,TSR,1285,228
2004,119,TSR,1286,205
2004,119,TSR,1287,208
2004,119,TSR,1288,303
2004,119,TSR,1290,190
2004,119,TSR,1291,281
2004,119,TSR,1292,161
2004,119,TSR,1293,82
2004,119,TSR,1296,242
2004,119,TSR,1298,318
2004,119,TSR,1299,324
2004,119,TSR,1301,12
2004,119,TSR,1304,60
2004,119,TSR,1305,55
2004,119,TSR,1306,288
2004,119,TSR,1307,103
2004,119,TSR,1308,176
2004,119,TSR,1309,142
2004,119,TSR,1310,135
2004,119,TSR,1311,313
2004,119,TSR,1313,314
2004,119,TSR,1314,13
2004,119,TSR,1317,194
2004,119,TSR,1318,174
2004,119,TSR,1319,197
2004,119,TSR,1320,97
2004,119,TSR,1321,92
2004,119,TSR,1322,274
2004,119,TSR,1323,51
2004,119,TSR,1324,198
2004,119,TSR,1325,223
2004,119,TSR,1326,100
2004,119,TSR,1328,43
2004,119,TSR,1329,11
2004,119,TSR,1330,126
2004,119,TSR,1331,145
2004,119,TSR,1332,88
2004,119,TSR,1333,124
2004,119,TSR,1334,74
2004,119,TSR,1335,136
2004,119,TSR,1336,131
2004,119,TSR,1337,133
2004,119,TSR,1338,7
2004,119,TSR,1339,154
2004,119,TSR,1340,238
2004,119,TSR,1341,308
2004,119,TSR,1343,139
2004,119,TSR,1344,14
2004,119,TSR,1345,59
2004,119,TSR,1346,298
2004,119,TSR,1347,276
2004,119,TSR,1348,94
2004,119,TSR,1349,54
2004,119,TSR,1350,58
2004,119,TSR,1351,191
2004,119,TSR,1352,257
2004,119,TSR,1353,52
2004,119,TSR,1354,259
2004,119,TSR,1356,16
2004,119,TSR,1357,265
2004,119,TSR,1358,266
2004,119,TSR,1359,249
2004,119,TSR,1360,278
2004,119,TSR,1361,98
2004,119,TSR,1362,115
2004,119,TSR,1363,241
2004,119,TSR,1364,138
2004,119,TSR,1365,137
2004,119,TSR,1366,317
2004,119,TSR,1368,172
2004,119,TSR,1369,254
2004,119,TSR,1371,33
2004,119,TSR,1372,209
2004,119,TSR,1373,196
2004,119,TSR,1374,144
2004,119,TSR,1375,193
2004,119,TSR,1376,17
2004,119,TSR,1378,182
2004,119,TSR,1379,113
2004,119,TSR,1380,301
2004,119,TSR,1381,229
2004,119,TSR,1382,212
2004,119,TSR,1383,237
2004,119,TSR,1384,256
2004,119,TSR,1385,175
2004,119,TSR,1386,2
2004,119,TSR,1387,65
2004,119,TSR,1388,109
2004,119,TSR,1389,160
2004,119,TSR,1390,1
2004,119,TSR,1391,207
2004,119,TSR,1392,292
2004,119,TSR,1393,19
2004,119,TSR,1394,204
2004,119,TSR,1395,117
2004,119,TSR,1396,89
2004,119,TSR,1397,47
2004,119,TSR,1398,294
2004,119,TSR,1399,233
2004,119,TSR,1400,9
2004,119,TSR,1401,247
2004,119,TSR,1402,263
2004,119,TSR,1403,37
2004,119,TSR,1404,273
2004,119,TSR,1405,106
2004,119,TSR,1406,279
2004,119,TSR,1407,79
2004,119,TSR,1408,141
2004,119,TSR,1409,162
2004,119,TSR,1410,216
2004,119,TSR,1411,280
2004,119,TSR,1412,49
2004,119,TSR,1414,186
2004,119,TSR,1415,199
2004,119,TSR,1416,85
2004,119,TSR,1417,95
2004,119,TSR,1418,102
2004,119,TSR,1419,253
2004,119,TSR,1420,295
2004,119,TSR,1421,291
2004,119,TSR,1422,232
2004,119,TSR,1423,168
2004,119,TSR,1424,75
2004,119,TSR,1425,93
2004,119,TSR,1426,214
2004,119,TSR,1427,248
2004,119,TSR,1428,45
2004,119,TSR,1429,31
2004,119,TSR,1431,41
2004,119,TSR,1433,91
2004,119,TSR,1434,171
2004,119,TSR,1435,20
2004,119,TSR,1436,158
2004,119,TSR,1437,81
2004,119,TSR,1438,32
2004,119,TSR,1439,108
2004,119,TSR,1440,311
2004,119,TSR,1441,224
2004,119,TSR,1442,307
2004,119,TSR,1443,143
2004,119,TSR,1444,56
2004,119,TSR,1447,258
2004,119,TSR,1448,8
2004,119,TSR,1449,72
2004,119,TSR,1450,116
2004,119,TSR,1451,185
2004,119,TSR,1452,70
2004,119,TSR,1453,129
2004,119,TSR,1454,99
2004,119,TSR,1455,83
2004,119,TSR,1456,262
2004,119,TSR,1457,220
2004,119,TSR,1458,30
2004,119,TSR,1459,282
2004,119,TSR,1460,169
2004,119,TSR,1461,119
2004,119,TSR,1462,71
2004,119,TSR,1463,236
2004,119,TSR,1464,243
2004,127,TSR,1102,46
2004,127,TSR,1103,164
2004,127,TSR,1104,34
2004,127,TSR,1105,302
2004,127,TSR,1106,293
2004,127,TSR,1107,310
2004,127,TSR,1108,306
2004,127,TSR,1110,203
2004,127,TSR,1111,244
2004,127,TSR,1112,38
2004,127,TSR,1113,130
2004,127,TSR,1114,173
2004,127,TSR,1115,326
2004,127,TSR,1116,67
2004,127,TSR,1117,149
2004,127,TSR,1119,319
2004,127,TSR,1120,64
2004,127,TSR,1122,114
2004,127,TSR,1123,153
2004,127,TSR,1124,221
2004,127,TSR,1125,86
2004,127,TSR,1126,322
2004,127,TSR,1127,234
2004,127,TSR,1128,187
2004,127,TSR,1129,73
2004,127,TSR,1130,29
2004,127,TSR,1131,84
2004,127,TSR,1132,181
2004,127,TSR,1133,150
2004,127,TSR,1135,227
2004,127,TSR,1137,250
2004,127,TSR,1138,148
2004,127,TSR,1139,159
2004,127,TSR,1140,48
2004,127,TSR,1141,267
2004,127,TSR,1142,189
2004,127,TSR,1143,80
2004,127,TSR,1144,309
2004,127,TSR,1145,246
2004,127,TSR,1147,170
2004,127,TSR,1148,251
2004,127,TSR,1149,315
2004,127,TSR,1150,35
2004,127,TSR,1151,166
2004,127,TSR,1152,201
2004,127,TSR,1153,23
2004,127,TSR,1154,312
2004,127,TSR,1155,57
2004,127,TSR,1156,305
2004,127,TSR,1157,260
2004,127,TSR,1158,125
2004,127,TSR,1159,261
2004,127,TSR,1160,44
2004,127,TSR,1161,121
2004,127,TSR,1162,296
2004,127,TSR,1163,10
2004,127,TSR,1164,277
2004,127,TSR,1165,270
2004,127,TSR,1166,78
2004,127,TSR,1168,195
2004,127,TSR,1169,184
2004,127,TSR,1170,200
2004,127,TSR,1171,323
2004,127,TSR,1172,146
2004,127,TSR,1173,40
2004,127,TSR,1174,152
2004,127,TSR,1175,285
2004,127,TSR,1176,167
2004,127,TSR,1177,50
2004,127,TSR,1178,112
2004,127,TSR,1179,155
2004,127,TSR,1180,118
2004,127,TSR,1181,4
2004,127,TSR,1182,157
2004,127,TSR,1183,304
2004,127,TSR,1184,245
2004,127,TSR,1185,215
2004,127,TSR,1186,156
2004,127,TSR,1187,122
2004,127,TSR,1189,235
2004,127,TSR,1190,90
2004,127,TSR,1191,222
2004,127,TSR,1192,211
2004,127,TSR,1193,128
2004,127,TSR,1194,271
2004,127,TSR,1196,21
2004,127,TSR,1197,297
2004,127,TSR,1198,289
2004,127,TSR,1199,27
2004,127,TSR,1200,230
2004,127,TSR,1201,111
2004,127,TSR,1202,192
2004,127,TSR,1203,66
2004,127,TSR,1204,140
2004,127,TSR,1205,268
2004,127,TSR,1206,104
2004,127,TSR,1207,105
2004,127,TSR,1208,36
2004,127,TSR,1209,107
2004,127,TSR,1210,15
2004,127,TSR,1211,3
2004,127,TSR,1212,300
2004,127,TSR,1214,286
2004,127,TSR,1216,269
2004,127,TSR,1217,316
2004,127,TSR,1218,63
2004,127,TSR,1219,219
2004,127,TSR,1220,163
2004,127,TSR,1221,240
2004,127,TSR,1222,151
2004,127,TSR,1224,321
2004,127,TSR,1225,165
2004,127,TSR,1226,217
2004,127,TSR,1227,96
2004,127,TSR,1228,18
2004,127,TSR,1229,210
2004,127,TSR,1231,87
2004,127,TSR,1232,206
2004,127,TSR,1233,226
2004,127,TSR,1234,62
2004,127,TSR,1235,61
2004,127,TSR,1236,299
2004,127,TSR,1237,134
2004,127,TSR,1238,283
2004,127,TSR,1239,231
2004,127,TSR,1240,252
2004,127,TSR,1241,264
2004,127,TSR,1242,25
2004,127,TSR,1243,101
2004,127,TSR,1245,68
2004,127,TSR,1246,6
2004,127,TSR,1247,177
2004,127,TSR,1248,183
2004,127,TSR,1249,272
2004,127,TSR,1250,239
2004,127,TSR,1251,218
2004,127,TSR,1252,290
2004,127,TSR,1253,255
2004,127,TSR,1254,287
2004,127,TSR,1256,123
2004,127,TSR,1257,28
2004,127,TSR,1258,147
2004,127,TSR,1259,325
2004,127,TSR,1260,225
2004,127,TSR,1261,24
2004,127,TSR,1263,202
2004,127,TSR,1264,77
2004,127,TSR,1265,284
2004,127,TSR,1266,76
2004,127,TSR,1267,178
2004,127,TSR,1268,26
2004,127,TSR,1269,179
2004,127,TSR,1270,275
2004,127,TSR,1271,320
2004,127,TSR,1272,22
2004,127,TSR,1273,213
2004,127,TSR,1274,120
2004,127,TSR,1275,127
2004,127,TSR,1276,53
2004,127,TSR,1277,39
2004,127,TSR,1278,132
2004,127,TSR,1279,69
2004,127,TSR,1280,5
2004,127,TSR,1281,42
2004,127,TSR,1282,188
2004,127,TSR,1283,110
2004,127,TSR,1284,180
2004,127,TSR,1285,228
2004,127,TSR,1286,205
2004,127,TSR,1287,208
2004,127,TSR,1288,303
2004,127,TSR,1290,190
2004,127,TSR,1291,281
2004,127,TSR,1292,161
2004,127,TSR,1293,82
2004,127,TSR,1296,242
2004,127,TSR,1298,318
2004,127,TSR,1299,324
2004,127,TSR,1301,12
2004,127,TSR,1304,60
2004,127,TSR,1305,55
2004,127,TSR,1306,288
2004,127,TSR,1307,103
2004,127,TSR,1308,176
2004,127,TSR,1309,142
2004,127,TSR,1310,135
2004,127,TSR,1311,313
2004,127,TSR,1313,314
2004,127,TSR,1314,13
2004,127,TSR,1317,194
2004,127,TSR,1318,174
2004,127,TSR,1319,197
2004,127,TSR,1320,97
2004,127,TSR,1321,92
2004,127,TSR,1322,274
2004,127,TSR,1323,51
2004,127,TSR,1324,198
2004,127,TSR,1325,223
2004,127,TSR,1326,100
2004,127,TSR,1328,43
2004,127,TSR,1329,11
2004,127,TSR,1330,126
2004,127,TSR,1331,145
2004,127,TSR,1332,88
2004,127,TSR,1333,124
2004,127,TSR,1334,74
2004,127,TSR,1335,136
2004,127,TSR,1336,131
2004,127,TSR,1337,133
2004,127,TSR,1338,7
2004,127,TSR,1339,154
2004,127,TSR,1340,238
2004,127,TSR,1341,308
2004,127,TSR,1343,139
2004,127,TSR,1344,14
2004,127,TSR,1345,59
2004,127,TSR,1346,298
2004,127,TSR,1347,276
2004,127,TSR,1348,94
2004,127,TSR,1349,54
2004,127,TSR,1350,58
2004,127,TSR,1351,191
2004,127,TSR,1352,257
2004,127,TSR,1353,52
2004,127,TSR,1354,259
2004,127,TSR,1356,16
2004,127,TSR,1357,265
2004,127,TSR,1358,266
2004,127,TSR,1359,249
2004,127,TSR,1360,278
2004,127,TSR,1361,98
2004,127,TSR,1362,115
2004,127,TSR,1363,241
2004,127,TSR,1364,138
2004,127,TSR,1365,137
2004,127,TSR,1366,317
2004,127,TSR,1368,172
2004,127,TSR,1369,254
2004,127,TSR,1371,33
2004,127,TSR,1372,209
2004,127,TSR,1373,196
2004,127,TSR,1374,144
2004,127,TSR,1375,193
2004,127,TSR,1376,17
2004,127,TSR,1378,182
2004,127,TSR,1379,113
2004,127,TSR,1380,301
2004,127,TSR,1381,229
2004,127,TSR,1382,212
2004,127,TSR,1383,237
2004,127,TSR,1384,256
2004,127,TSR,1385,175
2004,127,TSR,1386,2
2004,127,TSR,1387,65
2004,127,TSR,1388,109
2004,127,TSR,1389,160
2004,127,TSR,1390,1
2004,127,TSR,1391,207
2004,127,TSR,1392,292
2004,127,TSR,1393,19
2004,127,TSR,1394,204
2004,127,TSR,1395,117
2004,127,TSR,1396,89
2004,127,TSR,1397,47
2004,127,TSR,1398,294
2004,127,TSR,1399,233
2004,127,TSR,1400,9
2004,127,TSR,1401,247
2004,127,TSR,1402,263
2004,127,TSR,1403,37
2004,127,TSR,1404,273
2004,127,TSR,1405,106
2004,127,TSR,1406,279
2004,127,TSR,1407,79
2004,127,TSR,1408,141
2004,127,TSR,1409,162
2004,127,TSR,1410,216
2004,127,TSR,1411,280
2004,127,TSR,1412,49
2004,127,TSR,1414,186
2004,127,TSR,1415,199
2004,127,TSR,1416,85
2004,127,TSR,1417,95
2004,127,TSR,1418,102
2004,127,TSR,1419,253
2004,127,TSR,1420,295
2004,127,TSR,1421,291
2004,127,TSR,1422,232
2004,127,TSR,1423,168
2004,127,TSR,1424,75
2004,127,TSR,1425,93
2004,127,TSR,1426,214
2004,127,TSR,1427,248
2004,127,TSR,1428,45
2004,127,TSR,1429,31
2004,127,TSR,1431,41
2004,127,TSR,1433,91
2004,127,TSR,1434,171
2004,127,TSR,1435,20
2004,127,TSR,1436,158
2004,127,TSR,1437,81
2004,127,TSR,1438,32
2004,127,TSR,1439,108
2004,127,TSR,1440,311
2004,127,TSR,1441,224
2004,127,TSR,1442,307
2004,127,TSR,1443,143
2004,127,TSR,1444,56
2004,127,TSR,1447,258
2004,127,TSR,1448,8
2004,127,TSR,1449,72
2004,127,TSR,1450,116
2004,127,TSR,1451,185
2004,127,TSR,1452,70
2004,127,TSR,1453,129
2004,127,TSR,1454,99
2004,127,TSR,1455,83
2004,127,TSR,1456,262
2004,127,TSR,1457,220
2004,127,TSR,1458,30
2004,127,TSR,1459,282
2004,127,TSR,1460,169
2004,127,TSR,1461,119
2004,127,TSR,1462,71
2004,127,TSR,1463,236
2004,127,TSR,1464,243
2004,133,TSR,1102,46
2004,133,TSR,1103,164
2004,133,TSR,1104,34
2004,133,TSR,1105,302
2004,133,TSR,1106,293
2004,133,TSR,1107,310
2004,133,TSR,1108,306
2004,133,TSR,1110,203
2004,133,TSR,1111,244
2004,133,TSR,1112,38
2004,133,TSR,1113,130
2004,133,TSR,1114,173
2004,133,TSR,1115,326
2004,133,TSR,1116,67
2004,133,TSR,1117,149
2004,133,TSR,1119,319
2004,133,TSR,1120,64
2004,133,TSR,1122,114
2004,133,TSR,1123,153
2004,133,TSR,1124,221
2004,133,TSR,1125,86
2004,133,TSR,1126,322
2004,133,TSR,1127,234
2004,133,TSR,1128,187
2004,133,TSR,1129,73
2004,133,TSR,1130,29
2004,133,TSR,1131,84
2004,133,TSR,1132,181
2004,133,TSR,1133,150
2004,133,TSR,1135,227
2004,133,TSR,1137,250
2004,133,TSR,1138,148
2004,133,TSR,1139,159
2004,133,TSR,1140,48
2004,133,TSR,1141,267
2004,133,TSR,1142,189
2004,133,TSR,1143,80
2004,133,TSR,1144,309
2004,133,TSR,1145,246
2004,133,TSR,1147,170
2004,133,TSR,1148,251
2004,133,TSR,1149,315
2004,133,TSR,1150,35
2004,133,TSR,1151,166
2004,133,TSR,1152,201
2004,133,TSR,1153,23
2004,133,TSR,1154,312
2004,133,TSR,1155,57
2004,133,TSR,1156,305
2004,133,TSR,1157,260
2004,133,TSR,1158,125
2004,133,TSR,1159,261
2004,133,TSR,1160,44
2004,133,TSR,1161,121
2004,133,TSR,1162,296
2004,133,TSR,1163,10
2004,133,TSR,1164,277
2004,133,TSR,1165,270
2004,133,TSR,1166,78
2004,133,TSR,1168,195
2004,133,TSR,1169,184
2004,133,TSR,1170,200
2004,133,TSR,1171,323
2004,133,TSR,1172,146
2004,133,TSR,1173,40
2004,133,TSR,1174,152
2004,133,TSR,1175,285
2004,133,TSR,1176,167
2004,133,TSR,1177,50
2004,133,TSR,1178,112
2004,133,TSR,1179,155
2004,133,TSR,1180,118
2004,133,TSR,1181,4
2004,133,TSR,1182,157
2004,133,TSR,1183,304
2004,133,TSR,1184,245
2004,133,TSR,1185,215
2004,133,TSR,1186,156
2004,133,TSR,1187,122
2004,133,TSR,1189,235
2004,133,TSR,1190,90
2004,133,TSR,1191,222
2004,133,TSR,1192,211
2004,133,TSR,1193,128
2004,133,TSR,1194,271
2004,133,TSR,1196,21
2004,133,TSR,1197,297
2004,133,TSR,1198,289
2004,133,TSR,1199,27
2004,133,TSR,1200,230
2004,133,TSR,1201,111
2004,133,TSR,1202,192
2004,133,TSR,1203,66
2004,133,TSR,1204,140
2004,133,TSR,1205,268
2004,133,TSR,1206,104
2004,133,TSR,1207,105
2004,133,TSR,1208,36
2004,133,TSR,1209,107
2004,133,TSR,1210,15
2004,133,TSR,1211,3
2004,133,TSR,1212,300
2004,133,TSR,1214,286
2004,133,TSR,1216,269
2004,133,TSR,1217,316
2004,133,TSR,1218,63
2004,133,TSR,1219,219
2004,133,TSR,1220,163
2004,133,TSR,1221,240
2004,133,TSR,1222,151
2004,133,TSR,1224,321
2004,133,TSR,1225,165
2004,133,TSR,1226,217
2004,133,TSR,1227,96
2004,133,TSR,1228,18
2004,133,TSR,1229,210
2004,133,TSR,1231,87
2004,133,TSR,1232,206
2004,133,TSR,1233,226
2004,133,TSR,1234,62
2004,133,TSR,1235,61
2004,133,TSR,1236,299
2004,133,TSR,1237,134
2004,133,TSR,1238,283
2004,133,TSR,1239,231
2004,133,TSR,1240,252
2004,133,TSR,1241,264
2004,133,TSR,1242,25
2004,133,TSR,1243,101
2004,133,TSR,1245,68
2004,133,TSR,1246,6
2004,133,TSR,1247,177
2004,133,TSR,1248,183
2004,133,TSR,1249,272
2004,133,TSR,1250,239
2004,133,TSR,1251,218
2004,133,TSR,1252,290
2004,133,TSR,1253,255
2004,133,TSR,1254,287
2004,133,TSR,1256,123
2004,133,TSR,1257,28
2004,133,TSR,1258,147
2004,133,TSR,1259,325
2004,133,TSR,1260,225
2004,133,TSR,1261,24
2004,133,TSR,1263,202
2004,133,TSR,1264,77
2004,133,TSR,1265,284
2004,133,TSR,1266,76
2004,133,TSR,1267,178
2004,133,TSR,1268,26
2004,133,TSR,1269,179
2004,133,TSR,1270,275
2004,133,TSR,1271,320
2004,133,TSR,1272,22
2004,133,TSR,1273,213
2004,133,TSR,1274,120
2004,133,TSR,1275,127
2004,133,TSR,1276,53
2004,133,TSR,1277,39
2004,133,TSR,1278,132
2004,133,TSR,1279,69
2004,133,TSR,1280,5
2004,133,TSR,1281,42
2004,133,TSR,1282,188
2004,133,TSR,1283,110
2004,133,TSR,1284,180
2004,133,TSR,1285,228
2004,133,TSR,1286,205
2004,133,TSR,1287,208
2004,133,TSR,1288,303
2004,133,TSR,1290,190
2004,133,TSR,1291,281
2004,133,TSR,1292,161
2004,133,TSR,1293,82
2004,133,TSR,1296,242
2004,133,TSR,1298,318
2004,133,TSR,1299,324
2004,133,TSR,1301,12
2004,133,TSR,1304,60
2004,133,TSR,1305,55
2004,133,TSR,1306,288
2004,133,TSR,1307,103
2004,133,TSR,1308,176
2004,133,TSR,1309,142
2004,133,TSR,1310,135
2004,133,TSR,1311,313
2004,133,TSR,1313,314
2004,133,TSR,1314,13
2004,133,TSR,1317,194
2004,133,TSR,1318,174
2004,133,TSR,1319,197
2004,133,TSR,1320,97
2004,133,TSR,1321,92
