Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,128,UCS,1369,290
2008,128,UCS,1371,131
2008,128,UCS,1372,103
2008,128,UCS,1373,71
2008,128,UCS,1374,293
2008,128,UCS,1375,52
2008,128,UCS,1376,130
2008,128,UCS,1378,181
2008,128,UCS,1379,135
2008,128,UCS,1380,308
2008,128,UCS,1381,240
2008,128,UCS,1382,243
2008,128,UCS,1383,291
2008,128,UCS,1384,312
2008,128,UCS,1385,173
2008,128,UCS,1386,59
2008,128,UCS,1387,139
2008,128,UCS,1388,50
2008,128,UCS,1389,284
2008,128,UCS,1390,17
2008,128,UCS,1391,233
2008,128,UCS,1392,304
2008,128,UCS,1393,36
2008,128,UCS,1394,252
2008,128,UCS,1395,196
2008,128,UCS,1396,61
2008,128,UCS,1397,3
2008,128,UCS,1398,215
2008,128,UCS,1399,251
2008,128,UCS,1400,9
2008,128,UCS,1401,38
2008,128,UCS,1402,265
2008,128,UCS,1403,86
2008,128,UCS,1404,208
2008,128,UCS,1405,222
2008,128,UCS,1406,210
2008,128,UCS,1407,250
2008,128,UCS,1408,187
2008,128,UCS,1409,68
2008,128,UCS,1410,272
2008,128,UCS,1411,329
2008,128,UCS,1412,28
2008,128,UCS,1413,316
2008,128,UCS,1414,163
2008,128,UCS,1415,305
2008,128,UCS,1416,97
2008,128,UCS,1417,4
2008,128,UCS,1418,172
2008,128,UCS,1419,288
2008,128,UCS,1420,92
2008,128,UCS,1421,161
2008,128,UCS,1422,107
2008,128,UCS,1423,126
2008,128,UCS,1424,47
2008,128,UCS,1425,23
2008,128,UCS,1426,201
2008,128,UCS,1427,283
2008,128,UCS,1428,99
2008,128,UCS,1429,93
2008,128,UCS,1430,237
2008,128,UCS,1431,105
2008,128,UCS,1433,45
2008,128,UCS,1434,116
2008,128,UCS,1435,12
2008,128,UCS,1436,155
2008,128,UCS,1437,44
2008,128,UCS,1438,84
2008,128,UCS,1439,42
2008,128,UCS,1440,262
2008,128,UCS,1441,263
2008,128,UCS,1442,280
2008,128,UCS,1443,57
2008,128,UCS,1444,104
2008,128,UCS,1445,306
2008,128,UCS,1447,120
2008,128,UCS,1448,73
2008,128,UCS,1449,98
2008,128,UCS,1450,20
2008,128,UCS,1451,203
2008,128,UCS,1452,24
2008,128,UCS,1453,145
2008,128,UCS,1454,174
2008,128,UCS,1455,158
2008,128,UCS,1456,192
2008,128,UCS,1457,111
2008,128,UCS,1458,7
2008,128,UCS,1459,238
2008,128,UCS,1460,76
2008,128,UCS,1461,223
2008,128,UCS,1462,16
2008,128,UCS,1463,216
2008,128,UCS,1464,260
2009,64,UCS,1102,178
2009,64,UCS,1103,138
2009,64,UCS,1104,75
2009,64,UCS,1105,342
2009,64,UCS,1106,264
2009,64,UCS,1107,139
2009,64,UCS,1108,344
2009,64,UCS,1110,128
2009,64,UCS,1111,231
2009,64,UCS,1112,58
2009,64,UCS,1113,15
2009,64,UCS,1114,132
2009,64,UCS,1115,292
2009,64,UCS,1116,26
2009,64,UCS,1117,163
2009,64,UCS,1119,283
2009,64,UCS,1120,68
2009,64,UCS,1122,236
2009,64,UCS,1123,167
2009,64,UCS,1124,40
2009,64,UCS,1125,107
2009,64,UCS,1126,279
2009,64,UCS,1127,150
2009,64,UCS,1129,106
2009,64,UCS,1130,12
2009,64,UCS,1131,192
2009,64,UCS,1132,176
2009,64,UCS,1133,105
2009,64,UCS,1135,179
2009,64,UCS,1136,304
2009,64,UCS,1137,246
2009,64,UCS,1138,96
2009,64,UCS,1139,54
2009,64,UCS,1140,55
2009,64,UCS,1141,245
2009,64,UCS,1142,284
2009,64,UCS,1143,20
2009,64,UCS,1144,313
2009,64,UCS,1145,235
2009,64,UCS,1146,309
2009,64,UCS,1147,314
2009,64,UCS,1148,165
2009,64,UCS,1149,287
2009,64,UCS,1150,123
2009,64,UCS,1151,273
2009,64,UCS,1152,201
2009,64,UCS,1153,70
2009,64,UCS,1154,277
2009,64,UCS,1155,3
2009,64,UCS,1156,136
2009,64,UCS,1157,325
2009,64,UCS,1158,82
2009,64,UCS,1159,268
2009,64,UCS,1160,93
2009,64,UCS,1161,188
2009,64,UCS,1162,242
2009,64,UCS,1163,4
2009,64,UCS,1164,266
2009,64,UCS,1165,173
2009,64,UCS,1166,65
2009,64,UCS,1167,275
2009,64,UCS,1168,202
2009,64,UCS,1169,227
2009,64,UCS,1170,331
2009,64,UCS,1171,330
2009,64,UCS,1172,71
2009,64,UCS,1173,59
2009,64,UCS,1174,144
2009,64,UCS,1175,320
2009,64,UCS,1176,203
2009,64,UCS,1177,133
2009,64,UCS,1178,262
2009,64,UCS,1179,88
2009,64,UCS,1180,113
2009,64,UCS,1181,2
2009,64,UCS,1182,103
2009,64,UCS,1183,286
2009,64,UCS,1184,253
2009,64,UCS,1185,322
2009,64,UCS,1186,204
2009,64,UCS,1187,208
2009,64,UCS,1188,271
2009,64,UCS,1189,270
2009,64,UCS,1190,124
2009,64,UCS,1191,86
2009,64,UCS,1192,323
2009,64,UCS,1193,117
2009,64,UCS,1194,240
2009,64,UCS,1195,251
2009,64,UCS,1196,14
2009,64,UCS,1197,294
2009,64,UCS,1198,288
2009,64,UCS,1199,32
2009,64,UCS,1200,296
2009,64,UCS,1201,196
2009,64,UCS,1202,340
2009,64,UCS,1203,153
2009,64,UCS,1204,218
2009,64,UCS,1205,267
2009,64,UCS,1206,77
2009,64,UCS,1207,8
2009,64,UCS,1208,91
2009,64,UCS,1209,302
2009,64,UCS,1210,90
2009,64,UCS,1211,73
2009,64,UCS,1212,333
2009,64,UCS,1214,234
2009,64,UCS,1216,190
2009,64,UCS,1217,217
2009,64,UCS,1218,116
2009,64,UCS,1219,337
2009,64,UCS,1220,134
2009,64,UCS,1221,210
2009,64,UCS,1222,45
2009,64,UCS,1223,318
2009,64,UCS,1224,321
2009,64,UCS,1225,187
2009,64,UCS,1226,223
2009,64,UCS,1227,114
2009,64,UCS,1228,21
2009,64,UCS,1229,50
2009,64,UCS,1231,252
2009,64,UCS,1232,272
2009,64,UCS,1233,157
2009,64,UCS,1234,57
2009,64,UCS,1235,61
2009,64,UCS,1236,225
2009,64,UCS,1237,213
2009,64,UCS,1238,295
2009,64,UCS,1239,137
2009,64,UCS,1240,177
2009,64,UCS,1241,125
2009,64,UCS,1242,33
2009,64,UCS,1243,52
2009,64,UCS,1244,281
2009,64,UCS,1245,162
2009,64,UCS,1246,42
2009,64,UCS,1247,99
2009,64,UCS,1248,254
2009,64,UCS,1249,215
2009,64,UCS,1250,112
2009,64,UCS,1251,194
2009,64,UCS,1252,230
2009,64,UCS,1253,131
2009,64,UCS,1254,214
2009,64,UCS,1255,260
2009,64,UCS,1256,282
2009,64,UCS,1257,28
2009,64,UCS,1258,336
2009,64,UCS,1259,166
2009,64,UCS,1260,212
2009,64,UCS,1261,34
2009,64,UCS,1263,274
2009,64,UCS,1264,156
2009,64,UCS,1265,182
2009,64,UCS,1266,23
2009,64,UCS,1267,147
2009,64,UCS,1268,25
2009,64,UCS,1269,183
2009,64,UCS,1270,198
2009,64,UCS,1271,334
2009,64,UCS,1272,29
2009,64,UCS,1273,199
2009,64,UCS,1274,44
2009,64,UCS,1275,76
2009,64,UCS,1276,43
2009,64,UCS,1277,10
2009,64,UCS,1278,24
2009,64,UCS,1279,67
2009,64,UCS,1280,102
2009,64,UCS,1281,17
2009,64,UCS,1282,250
2009,64,UCS,1283,120
2009,64,UCS,1284,312
2009,64,UCS,1285,238
2009,64,UCS,1286,233
2009,64,UCS,1287,181
2009,64,UCS,1288,206
2009,64,UCS,1290,327
2009,64,UCS,1291,140
2009,64,UCS,1292,118
2009,64,UCS,1293,224
2009,64,UCS,1294,200
2009,64,UCS,1295,154
2009,64,UCS,1296,307
2009,64,UCS,1298,115
2009,64,UCS,1299,293
2009,64,UCS,1300,339
2009,64,UCS,1301,53
2009,64,UCS,1304,48
2009,64,UCS,1305,149
2009,64,UCS,1306,257
2009,64,UCS,1307,89
2009,64,UCS,1308,129
2009,64,UCS,1309,261
2009,64,UCS,1310,74
2009,64,UCS,1311,249
2009,64,UCS,1312,341
2009,64,UCS,1313,335
2009,64,UCS,1314,9
2009,64,UCS,1316,332
2009,64,UCS,1317,174
2009,64,UCS,1318,111
2009,64,UCS,1319,259
2009,64,UCS,1320,141
2009,64,UCS,1321,47
2009,64,UCS,1322,301
2009,64,UCS,1323,63
2009,64,UCS,1324,151
2009,64,UCS,1325,119
2009,64,UCS,1326,16
2009,64,UCS,1328,6
2009,64,UCS,1329,38
2009,64,UCS,1330,109
2009,64,UCS,1331,209
2009,64,UCS,1332,143
2009,64,UCS,1333,180
2009,64,UCS,1334,135
2009,64,UCS,1335,229
2009,64,UCS,1336,49
2009,64,UCS,1337,326
2009,64,UCS,1338,1
2009,64,UCS,1339,142
2009,64,UCS,1340,158
2009,64,UCS,1341,329
2009,64,UCS,1342,193
2009,64,UCS,1343,247
2009,64,UCS,1344,51
2009,64,UCS,1345,39
2009,64,UCS,1346,232
2009,64,UCS,1347,285
2009,64,UCS,1348,64
2009,64,UCS,1349,219
2009,64,UCS,1350,122
2009,64,UCS,1351,126
2009,64,UCS,1352,169
2009,64,UCS,1353,94
2009,64,UCS,1354,328
2009,64,UCS,1355,256
2009,64,UCS,1356,185
2009,64,UCS,1357,243
2009,64,UCS,1358,290
2009,64,UCS,1359,280
2009,64,UCS,1360,146
2009,64,UCS,1361,100
2009,64,UCS,1362,184
2009,64,UCS,1363,197
2009,64,UCS,1364,175
2009,64,UCS,1365,189
2009,64,UCS,1366,216
2009,64,UCS,1367,310
2009,64,UCS,1368,315
2009,64,UCS,1369,324
2009,64,UCS,1371,98
2009,64,UCS,1372,241
2009,64,UCS,1373,69
2009,64,UCS,1374,248
2009,64,UCS,1375,152
2009,64,UCS,1376,35
2009,64,UCS,1378,172
2009,64,UCS,1379,101
2009,64,UCS,1380,343
2009,64,UCS,1381,263
2009,64,UCS,1382,110
2009,64,UCS,1383,265
2009,64,UCS,1384,258
2009,64,UCS,1385,66
2009,64,UCS,1386,104
2009,64,UCS,1387,127
2009,64,UCS,1388,83
2009,64,UCS,1389,289
2009,64,UCS,1390,7
2009,64,UCS,1391,244
2009,64,UCS,1392,161
2009,64,UCS,1393,18
2009,64,UCS,1394,299
2009,64,UCS,1395,121
2009,64,UCS,1396,95
2009,64,UCS,1397,31
2009,64,UCS,1398,319
2009,64,UCS,1399,222
2009,64,UCS,1400,13
2009,64,UCS,1401,27
2009,64,UCS,1402,311
2009,64,UCS,1403,80
2009,64,UCS,1404,205
2009,64,UCS,1405,300
2009,64,UCS,1406,191
2009,64,UCS,1407,237
2009,64,UCS,1408,226
2009,64,UCS,1409,92
2009,64,UCS,1410,308
2009,64,UCS,1411,317
2009,64,UCS,1412,72
2009,64,UCS,1413,207
2009,64,UCS,1414,305
2009,64,UCS,1415,164
2009,64,UCS,1416,87
2009,64,UCS,1417,19
2009,64,UCS,1418,228
2009,64,UCS,1419,278
2009,64,UCS,1420,220
2009,64,UCS,1421,276
2009,64,UCS,1422,338
2009,64,UCS,1423,306
2009,64,UCS,1424,56
2009,64,UCS,1425,46
2009,64,UCS,1426,255
2009,64,UCS,1427,195
2009,64,UCS,1428,84
2009,64,UCS,1429,78
2009,64,UCS,1430,186
2009,64,UCS,1431,62
2009,64,UCS,1433,81
2009,64,UCS,1434,291
2009,64,UCS,1435,37
2009,64,UCS,1436,97
2009,64,UCS,1437,22
2009,64,UCS,1438,79
2009,64,UCS,1439,60
2009,64,UCS,1440,159
2009,64,UCS,1441,211
2009,64,UCS,1442,269
2009,64,UCS,1443,108
2009,64,UCS,1444,239
2009,64,UCS,1445,316
2009,64,UCS,1447,171
2009,64,UCS,1448,5
2009,64,UCS,1449,30
2009,64,UCS,1450,85
2009,64,UCS,1451,168
2009,64,UCS,1452,11
2009,64,UCS,1453,148
2009,64,UCS,1454,145
2009,64,UCS,1455,155
2009,64,UCS,1456,221
2009,64,UCS,1457,303
2009,64,UCS,1458,36
2009,64,UCS,1459,170
2009,64,UCS,1460,130
2009,64,UCS,1461,160
2009,64,UCS,1462,41
2009,64,UCS,1463,297
2009,64,UCS,1464,298
2009,72,UCS,1102,201
2009,72,UCS,1103,153
2009,72,UCS,1104,80
2009,72,UCS,1105,341
2009,72,UCS,1106,244
2009,72,UCS,1107,125
2009,72,UCS,1108,344
2009,72,UCS,1110,115
2009,72,UCS,1111,237
2009,72,UCS,1112,52
2009,72,UCS,1113,8
2009,72,UCS,1114,118
2009,72,UCS,1115,287
2009,72,UCS,1116,22
2009,72,UCS,1117,154
2009,72,UCS,1119,299
2009,72,UCS,1120,73
2009,72,UCS,1122,185
2009,72,UCS,1123,165
2009,72,UCS,1124,31
2009,72,UCS,1125,92
2009,72,UCS,1126,291
2009,72,UCS,1127,128
2009,72,UCS,1129,96
2009,72,UCS,1130,35
2009,72,UCS,1131,180
2009,72,UCS,1132,168
2009,72,UCS,1133,101
2009,72,UCS,1135,196
2009,72,UCS,1136,317
2009,72,UCS,1137,255
2009,72,UCS,1138,102
2009,72,UCS,1139,50
2009,72,UCS,1140,55
2009,72,UCS,1141,261
2009,72,UCS,1142,305
2009,72,UCS,1143,9
2009,72,UCS,1144,294
2009,72,UCS,1145,238
2009,72,UCS,1146,324
2009,72,UCS,1147,301
2009,72,UCS,1148,171
2009,72,UCS,1149,306
2009,72,UCS,1150,130
2009,72,UCS,1151,250
2009,72,UCS,1152,195
2009,72,UCS,1153,86
2009,72,UCS,1154,267
2009,72,UCS,1155,3
2009,72,UCS,1156,116
2009,72,UCS,1157,315
2009,72,UCS,1158,83
2009,72,UCS,1159,251
2009,72,UCS,1160,149
2009,72,UCS,1161,206
2009,72,UCS,1162,252
2009,72,UCS,1163,5
2009,72,UCS,1164,278
2009,72,UCS,1165,163
2009,72,UCS,1166,62
2009,72,UCS,1167,260
2009,72,UCS,1168,183
2009,72,UCS,1169,221
2009,72,UCS,1170,337
2009,72,UCS,1171,336
2009,72,UCS,1172,66
2009,72,UCS,1173,60
2009,72,UCS,1174,169
2009,72,UCS,1175,318
2009,72,UCS,1176,191
2009,72,UCS,1177,161
2009,72,UCS,1178,281
2009,72,UCS,1179,85
2009,72,UCS,1180,133
2009,72,UCS,1181,2
2009,72,UCS,1182,89
2009,72,UCS,1183,286
2009,72,UCS,1184,229
2009,72,UCS,1185,326
2009,72,UCS,1186,202
2009,72,UCS,1187,194
2009,72,UCS,1188,289
2009,72,UCS,1189,303
2009,72,UCS,1190,121
2009,72,UCS,1191,97
2009,72,UCS,1192,327
2009,72,UCS,1193,106
2009,72,UCS,1194,249
2009,72,UCS,1195,213
2009,72,UCS,1196,17
2009,72,UCS,1197,271
2009,72,UCS,1198,264
2009,72,UCS,1199,40
2009,72,UCS,1200,297
2009,72,UCS,1201,217
2009,72,UCS,1202,340
2009,72,UCS,1203,166
2009,72,UCS,1204,235
2009,72,UCS,1205,270
2009,72,UCS,1206,70
2009,72,UCS,1207,10
2009,72,UCS,1208,132
2009,72,UCS,1209,295
2009,72,UCS,1210,93
2009,72,UCS,1211,54
2009,72,UCS,1212,333
2009,72,UCS,1214,236
2009,72,UCS,1216,241
2009,72,UCS,1217,184
2009,72,UCS,1218,137
2009,72,UCS,1219,328
2009,72,UCS,1220,146
2009,72,UCS,1221,200
2009,72,UCS,1222,43
2009,72,UCS,1223,311
2009,72,UCS,1224,331
2009,72,UCS,1225,172
2009,72,UCS,1226,243
2009,72,UCS,1227,150
2009,72,UCS,1228,20
2009,72,UCS,1229,58
2009,72,UCS,1231,263
2009,72,UCS,1232,253
2009,72,UCS,1233,155
2009,72,UCS,1234,72
2009,72,UCS,1235,74
2009,72,UCS,1236,233
2009,72,UCS,1237,231
2009,72,UCS,1238,277
2009,72,UCS,1239,113
2009,72,UCS,1240,219
2009,72,UCS,1241,103
2009,72,UCS,1242,28
2009,72,UCS,1243,59
2009,72,UCS,1244,313
2009,72,UCS,1245,176
2009,72,UCS,1246,34
2009,72,UCS,1247,104
2009,72,UCS,1248,290
2009,72,UCS,1249,197
2009,72,UCS,1250,147
2009,72,UCS,1251,187
2009,72,UCS,1252,248
2009,72,UCS,1253,111
2009,72,UCS,1254,174
2009,72,UCS,1255,274
2009,72,UCS,1256,275
2009,72,UCS,1257,12
2009,72,UCS,1258,338
2009,72,UCS,1259,188
2009,72,UCS,1260,203
2009,72,UCS,1261,56
2009,72,UCS,1263,256
2009,72,UCS,1264,144
2009,72,UCS,1265,179
2009,72,UCS,1266,11
2009,72,UCS,1267,135
2009,72,UCS,1268,27
2009,72,UCS,1269,167
2009,72,UCS,1270,246
2009,72,UCS,1271,319
2009,72,UCS,1272,13
2009,72,UCS,1273,214
2009,72,UCS,1274,41
2009,72,UCS,1275,75
2009,72,UCS,1276,38
2009,72,UCS,1277,7
2009,72,UCS,1278,19
2009,72,UCS,1279,78
2009,72,UCS,1280,69
2009,72,UCS,1281,24
2009,72,UCS,1282,265
2009,72,UCS,1283,131
2009,72,UCS,1284,308
2009,72,UCS,1285,222
2009,72,UCS,1286,204
2009,72,UCS,1287,177
2009,72,UCS,1288,175
2009,72,UCS,1290,320
2009,72,UCS,1291,143
2009,72,UCS,1292,108
2009,72,UCS,1293,220
2009,72,UCS,1294,232
2009,72,UCS,1295,139
2009,72,UCS,1296,283
2009,72,UCS,1298,107
2009,72,UCS,1299,312
2009,72,UCS,1300,339
2009,72,UCS,1301,61
2009,72,UCS,1304,44
2009,72,UCS,1305,129
2009,72,UCS,1306,259
2009,72,UCS,1307,91
2009,72,UCS,1308,134
2009,72,UCS,1309,273
2009,72,UCS,1310,84
2009,72,UCS,1311,258
2009,72,UCS,1312,342
2009,72,UCS,1313,330
2009,72,UCS,1314,16
2009,72,UCS,1316,335
2009,72,UCS,1317,162
2009,72,UCS,1318,94
2009,72,UCS,1319,269
2009,72,UCS,1320,112
2009,72,UCS,1321,64
2009,72,UCS,1322,304
2009,72,UCS,1323,57
2009,72,UCS,1324,182
2009,72,UCS,1325,105
2009,72,UCS,1326,30
2009,72,UCS,1328,6
2009,72,UCS,1329,21
2009,72,UCS,1330,114
2009,72,UCS,1331,178
2009,72,UCS,1332,159
2009,72,UCS,1333,205
2009,72,UCS,1334,127
2009,72,UCS,1335,207
2009,72,UCS,1336,51
2009,72,UCS,1337,325
2009,72,UCS,1338,1
2009,72,UCS,1339,151
2009,72,UCS,1340,160
2009,72,UCS,1341,323
2009,72,UCS,1342,192
2009,72,UCS,1343,227
2009,72,UCS,1344,49
2009,72,UCS,1345,36
2009,72,UCS,1346,240
2009,72,UCS,1347,239
2009,72,UCS,1348,67
2009,72,UCS,1349,225
2009,72,UCS,1350,109
2009,72,UCS,1351,126
2009,72,UCS,1352,148
2009,72,UCS,1353,122
2009,72,UCS,1354,322
2009,72,UCS,1355,234
2009,72,UCS,1356,158
2009,72,UCS,1357,242
2009,72,UCS,1358,288
2009,72,UCS,1359,280
2009,72,UCS,1360,124
2009,72,UCS,1361,90
2009,72,UCS,1362,212
2009,72,UCS,1363,216
2009,72,UCS,1364,181
2009,72,UCS,1365,193
2009,72,UCS,1366,245
2009,72,UCS,1367,316
2009,72,UCS,1368,314
2009,72,UCS,1369,329
2009,72,UCS,1371,140
2009,72,UCS,1372,226
2009,72,UCS,1373,63
2009,72,UCS,1374,254
2009,72,UCS,1375,142
2009,72,UCS,1376,25
2009,72,UCS,1378,156
2009,72,UCS,1379,119
2009,72,UCS,1380,343
2009,72,UCS,1381,257
2009,72,UCS,1382,117
2009,72,UCS,1383,272
2009,72,UCS,1384,292
2009,72,UCS,1385,82
2009,72,UCS,1386,98
2009,72,UCS,1387,145
2009,72,UCS,1388,76
2009,72,UCS,1389,279
2009,72,UCS,1390,32
2009,72,UCS,1391,228
2009,72,UCS,1392,189
2009,72,UCS,1393,15
2009,72,UCS,1394,284
2009,72,UCS,1395,100
2009,72,UCS,1396,81
2009,72,UCS,1397,37
2009,72,UCS,1398,307
2009,72,UCS,1399,230
2009,72,UCS,1400,26
2009,72,UCS,1401,42
2009,72,UCS,1402,268
2009,72,UCS,1403,99
2009,72,UCS,1404,186
2009,72,UCS,1405,309
2009,72,UCS,1406,198
2009,72,UCS,1407,262
2009,72,UCS,1408,208
2009,72,UCS,1409,65
2009,72,UCS,1410,321
2009,72,UCS,1411,310
2009,72,UCS,1412,79
2009,72,UCS,1413,209
2009,72,UCS,1414,296
2009,72,UCS,1415,199
2009,72,UCS,1416,88
2009,72,UCS,1417,14
2009,72,UCS,1418,223
2009,72,UCS,1419,300
2009,72,UCS,1420,215
2009,72,UCS,1421,266
2009,72,UCS,1422,334
2009,72,UCS,1423,302
2009,72,UCS,1424,53
2009,72,UCS,1425,45
2009,72,UCS,1426,247
2009,72,UCS,1427,211
2009,72,UCS,1428,77
2009,72,UCS,1429,68
2009,72,UCS,1430,170
2009,72,UCS,1431,46
2009,72,UCS,1433,71
2009,72,UCS,1434,282
2009,72,UCS,1435,47
2009,72,UCS,1436,110
2009,72,UCS,1437,29
2009,72,UCS,1438,87
2009,72,UCS,1439,48
2009,72,UCS,1440,136
2009,72,UCS,1441,190
2009,72,UCS,1442,298
2009,72,UCS,1443,120
2009,72,UCS,1444,224
2009,72,UCS,1445,332
2009,72,UCS,1447,210
2009,72,UCS,1448,4
2009,72,UCS,1449,18
2009,72,UCS,1450,95
2009,72,UCS,1451,138
2009,72,UCS,1452,23
2009,72,UCS,1453,152
2009,72,UCS,1454,141
2009,72,UCS,1455,173
2009,72,UCS,1456,218
2009,72,UCS,1457,293
2009,72,UCS,1458,33
2009,72,UCS,1459,164
2009,72,UCS,1460,123
2009,72,UCS,1461,157
2009,72,UCS,1462,39
2009,72,UCS,1463,276
2009,72,UCS,1464,285
2009,77,UCS,1102,204
2009,77,UCS,1103,142
2009,77,UCS,1104,110
2009,77,UCS,1105,342
2009,77,UCS,1106,240
2009,77,UCS,1107,133
2009,77,UCS,1108,344
2009,77,UCS,1110,108
2009,77,UCS,1111,267
2009,77,UCS,1112,69
2009,77,UCS,1113,18
2009,77,UCS,1114,104
2009,77,UCS,1115,302
2009,77,UCS,1116,43
2009,77,UCS,1117,158
2009,77,UCS,1119,310
2009,77,UCS,1120,59
2009,77,UCS,1122,175
2009,77,UCS,1123,173
2009,77,UCS,1124,33
2009,77,UCS,1125,90
2009,77,UCS,1126,276
2009,77,UCS,1127,165
2009,77,UCS,1129,107
2009,77,UCS,1130,55
2009,77,UCS,1131,169
2009,77,UCS,1132,193
2009,77,UCS,1133,99
2009,77,UCS,1135,210
2009,77,UCS,1136,318
2009,77,UCS,1137,280
2009,77,UCS,1138,92
2009,77,UCS,1139,45
2009,77,UCS,1140,61
2009,77,UCS,1141,259
2009,77,UCS,1142,306
2009,77,UCS,1143,13
2009,77,UCS,1144,295
2009,77,UCS,1145,219
2009,77,UCS,1146,313
2009,77,UCS,1147,279
2009,77,UCS,1148,177
2009,77,UCS,1149,307
2009,77,UCS,1150,155
2009,77,UCS,1151,226
2009,77,UCS,1152,196
2009,77,UCS,1153,73
2009,77,UCS,1154,269
2009,77,UCS,1155,7
2009,77,UCS,1156,136
2009,77,UCS,1157,319
2009,77,UCS,1158,84
2009,77,UCS,1159,278
2009,77,UCS,1160,162
2009,77,UCS,1161,195
2009,77,UCS,1162,271
2009,77,UCS,1163,4
2009,77,UCS,1164,289
2009,77,UCS,1165,154
2009,77,UCS,1166,72
2009,77,UCS,1167,272
2009,77,UCS,1168,205
2009,77,UCS,1169,202
2009,77,UCS,1170,338
2009,77,UCS,1171,335
2009,77,UCS,1172,64
2009,77,UCS,1173,60
2009,77,UCS,1174,170
2009,77,UCS,1175,325
2009,77,UCS,1176,206
2009,77,UCS,1177,164
2009,77,UCS,1178,288
2009,77,UCS,1179,94
2009,77,UCS,1180,117
2009,77,UCS,1181,1
2009,77,UCS,1182,91
2009,77,UCS,1183,257
2009,77,UCS,1184,236
2009,77,UCS,1185,322
2009,77,UCS,1186,214
2009,77,UCS,1187,239
2009,77,UCS,1188,287
2009,77,UCS,1189,314
2009,77,UCS,1190,122
2009,77,UCS,1191,96
2009,77,UCS,1192,332
2009,77,UCS,1193,106
2009,77,UCS,1194,260
2009,77,UCS,1195,244
2009,77,UCS,1196,9
2009,77,UCS,1197,264
2009,77,UCS,1198,251
2009,77,UCS,1199,23
2009,77,UCS,1200,286
2009,77,UCS,1201,213
2009,77,UCS,1202,339
2009,77,UCS,1203,178
2009,77,UCS,1204,225
2009,77,UCS,1205,252
2009,77,UCS,1206,65
2009,77,UCS,1207,16
2009,77,UCS,1208,147
2009,77,UCS,1209,283
2009,77,UCS,1210,112
2009,77,UCS,1211,53
2009,77,UCS,1212,333
2009,77,UCS,1214,207
2009,77,UCS,1216,237
2009,77,UCS,1217,185
2009,77,UCS,1218,159
2009,77,UCS,1219,330
2009,77,UCS,1220,145
2009,77,UCS,1221,179
2009,77,UCS,1222,44
2009,77,UCS,1223,298
2009,77,UCS,1224,320
2009,77,UCS,1225,181
2009,77,UCS,1226,209
2009,77,UCS,1227,138
2009,77,UCS,1228,17
2009,77,UCS,1229,56
2009,77,UCS,1231,293
2009,77,UCS,1232,263
2009,77,UCS,1233,135
2009,77,UCS,1234,81
2009,77,UCS,1235,74
2009,77,UCS,1236,232
2009,77,UCS,1237,246
2009,77,UCS,1238,268
2009,77,UCS,1239,105
2009,77,UCS,1240,242
2009,77,UCS,1241,103
2009,77,UCS,1242,25
2009,77,UCS,1243,70
2009,77,UCS,1244,312
2009,77,UCS,1245,167
2009,77,UCS,1246,24
2009,77,UCS,1247,102
2009,77,UCS,1248,255
2009,77,UCS,1249,230
2009,77,UCS,1250,148
2009,77,UCS,1251,172
2009,77,UCS,1252,250
2009,77,UCS,1253,111
2009,77,UCS,1254,188
2009,77,UCS,1255,270
2009,77,UCS,1256,258
2009,77,UCS,1257,10
2009,77,UCS,1258,336
2009,77,UCS,1259,168
2009,77,UCS,1260,192
2009,77,UCS,1261,42
2009,77,UCS,1263,256
2009,77,UCS,1264,156
2009,77,UCS,1265,189
2009,77,UCS,1266,11
2009,77,UCS,1267,171
2009,77,UCS,1268,41
2009,77,UCS,1269,153
2009,77,UCS,1270,220
2009,77,UCS,1271,329
2009,77,UCS,1272,8
2009,77,UCS,1273,182
2009,77,UCS,1274,37
2009,77,UCS,1275,79
2009,77,UCS,1276,50
2009,77,UCS,1277,3
2009,77,UCS,1278,27
2009,77,UCS,1279,77
2009,77,UCS,1280,52
2009,77,UCS,1281,20
2009,77,UCS,1282,266
2009,77,UCS,1283,130
2009,77,UCS,1284,301
2009,77,UCS,1285,248
2009,77,UCS,1286,212
2009,77,UCS,1287,180
2009,77,UCS,1288,191
2009,77,UCS,1290,331
2009,77,UCS,1291,121
2009,77,UCS,1292,113
2009,77,UCS,1293,201
2009,77,UCS,1294,222
2009,77,UCS,1295,123
2009,77,UCS,1296,296
2009,77,UCS,1298,119
2009,77,UCS,1299,311
2009,77,UCS,1300,340
2009,77,UCS,1301,66
2009,77,UCS,1304,47
2009,77,UCS,1305,114
2009,77,UCS,1306,243
2009,77,UCS,1307,82
2009,77,UCS,1308,129
2009,77,UCS,1309,282
2009,77,UCS,1310,85
2009,77,UCS,1311,275
2009,77,UCS,1312,343
2009,77,UCS,1313,323
2009,77,UCS,1314,12
2009,77,UCS,1316,334
2009,77,UCS,1317,143
2009,77,UCS,1318,93
2009,77,UCS,1319,274
2009,77,UCS,1320,97
2009,77,UCS,1321,58
2009,77,UCS,1322,309
2009,77,UCS,1323,75
2009,77,UCS,1324,174
2009,77,UCS,1325,101
2009,77,UCS,1326,31
2009,77,UCS,1328,6
2009,77,UCS,1329,21
2009,77,UCS,1330,127
2009,77,UCS,1331,157
2009,77,UCS,1332,187
2009,77,UCS,1333,238
