Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,114,SAP,1376,74
2005,114,SAP,1378,223
2005,114,SAP,1379,277
2005,114,SAP,1380,221
2005,114,SAP,1381,248
2005,114,SAP,1382,323
2005,114,SAP,1383,217
2005,114,SAP,1384,168
2005,114,SAP,1385,215
2005,114,SAP,1386,86
2005,114,SAP,1387,251
2005,114,SAP,1388,3
2005,114,SAP,1389,143
2005,114,SAP,1390,49
2005,114,SAP,1391,243
2005,114,SAP,1392,233
2005,114,SAP,1393,18
2005,114,SAP,1394,110
2005,114,SAP,1395,91
2005,114,SAP,1396,85
2005,114,SAP,1397,174
2005,114,SAP,1398,169
2005,114,SAP,1399,129
2005,114,SAP,1400,36
2005,114,SAP,1401,89
2005,114,SAP,1402,220
2005,114,SAP,1403,35
2005,114,SAP,1404,299
2005,114,SAP,1405,96
2005,114,SAP,1406,296
2005,114,SAP,1407,207
2005,114,SAP,1408,263
2005,114,SAP,1409,287
2005,114,SAP,1410,247
2005,114,SAP,1411,318
2005,114,SAP,1412,81
2005,114,SAP,1413,257
2005,114,SAP,1414,184
2005,114,SAP,1415,281
2005,114,SAP,1416,98
2005,114,SAP,1417,52
2005,114,SAP,1418,43
2005,114,SAP,1419,316
2005,114,SAP,1420,289
2005,114,SAP,1421,219
2005,114,SAP,1422,161
2005,114,SAP,1423,75
2005,114,SAP,1424,126
2005,114,SAP,1425,146
2005,114,SAP,1426,225
2005,114,SAP,1427,185
2005,114,SAP,1428,13
2005,114,SAP,1429,57
2005,114,SAP,1430,252
2005,114,SAP,1431,59
2005,114,SAP,1433,95
2005,114,SAP,1434,165
2005,114,SAP,1435,72
2005,114,SAP,1436,15
2005,114,SAP,1437,25
2005,114,SAP,1438,90
2005,114,SAP,1439,111
2005,114,SAP,1440,310
2005,114,SAP,1441,305
2005,114,SAP,1442,293
2005,114,SAP,1443,40
2005,114,SAP,1444,92
2005,114,SAP,1447,268
2005,114,SAP,1448,4
2005,114,SAP,1449,7
2005,114,SAP,1450,124
2005,114,SAP,1451,260
2005,114,SAP,1452,64
2005,114,SAP,1453,93
2005,114,SAP,1454,38
2005,114,SAP,1455,30
2005,114,SAP,1456,300
2005,114,SAP,1457,45
2005,114,SAP,1458,21
2005,114,SAP,1459,211
2005,114,SAP,1460,173
2005,114,SAP,1461,114
2005,114,SAP,1462,159
2005,114,SAP,1463,164
2005,114,SAP,1464,322
2005,119,SAP,1102,108
2005,119,SAP,1103,41
2005,119,SAP,1104,17
2005,119,SAP,1105,204
2005,119,SAP,1106,229
2005,119,SAP,1107,177
2005,119,SAP,1108,323
2005,119,SAP,1110,130
2005,119,SAP,1111,180
2005,119,SAP,1112,11
2005,119,SAP,1113,72
2005,119,SAP,1114,55
2005,119,SAP,1115,312
2005,119,SAP,1116,73
2005,119,SAP,1117,162
2005,119,SAP,1119,328
2005,119,SAP,1120,187
2005,119,SAP,1122,238
2005,119,SAP,1123,135
2005,119,SAP,1124,270
2005,119,SAP,1125,197
2005,119,SAP,1126,221
2005,119,SAP,1127,203
2005,119,SAP,1128,192
2005,119,SAP,1129,258
2005,119,SAP,1130,2
2005,119,SAP,1131,45
2005,119,SAP,1132,61
2005,119,SAP,1133,131
2005,119,SAP,1135,213
2005,119,SAP,1137,66
2005,119,SAP,1138,35
2005,119,SAP,1139,225
2005,119,SAP,1140,263
2005,119,SAP,1141,282
2005,119,SAP,1142,313
2005,119,SAP,1143,151
2005,119,SAP,1144,321
2005,119,SAP,1145,274
2005,119,SAP,1147,324
2005,119,SAP,1148,236
2005,119,SAP,1149,254
2005,119,SAP,1150,23
2005,119,SAP,1151,134
2005,119,SAP,1152,267
2005,119,SAP,1153,24
2005,119,SAP,1154,281
2005,119,SAP,1155,122
2005,119,SAP,1156,280
2005,119,SAP,1157,289
2005,119,SAP,1158,104
2005,119,SAP,1159,220
2005,119,SAP,1160,126
2005,119,SAP,1161,268
2005,119,SAP,1162,223
2005,119,SAP,1163,25
2005,119,SAP,1164,121
2005,119,SAP,1165,194
2005,119,SAP,1166,81
2005,119,SAP,1168,90
2005,119,SAP,1169,114
2005,119,SAP,1170,260
2005,119,SAP,1171,253
2005,119,SAP,1172,53
2005,119,SAP,1173,103
2005,119,SAP,1174,247
2005,119,SAP,1175,148
2005,119,SAP,1176,79
2005,119,SAP,1177,37
2005,119,SAP,1178,208
2005,119,SAP,1179,196
2005,119,SAP,1180,74
2005,119,SAP,1181,8
2005,119,SAP,1182,290
2005,119,SAP,1183,237
2005,119,SAP,1184,88
2005,119,SAP,1185,244
2005,119,SAP,1186,288
2005,119,SAP,1187,233
2005,119,SAP,1189,296
2005,119,SAP,1190,301
2005,119,SAP,1191,217
2005,119,SAP,1192,140
2005,119,SAP,1193,179
2005,119,SAP,1194,231
2005,119,SAP,1196,34
2005,119,SAP,1197,190
2005,119,SAP,1198,206
2005,119,SAP,1199,193
2005,119,SAP,1200,186
2005,119,SAP,1201,174
2005,119,SAP,1202,168
2005,119,SAP,1203,48
2005,119,SAP,1204,160
2005,119,SAP,1205,137
2005,119,SAP,1206,128
2005,119,SAP,1207,76
2005,119,SAP,1208,251
2005,119,SAP,1209,155
2005,119,SAP,1210,59
2005,119,SAP,1211,10
2005,119,SAP,1212,248
2005,119,SAP,1214,141
2005,119,SAP,1216,293
2005,119,SAP,1217,175
2005,119,SAP,1218,145
2005,119,SAP,1219,269
2005,119,SAP,1220,54
2005,119,SAP,1221,30
2005,119,SAP,1222,63
2005,119,SAP,1224,316
2005,119,SAP,1225,294
2005,119,SAP,1226,310
2005,119,SAP,1227,144
2005,119,SAP,1228,1
2005,119,SAP,1229,106
2005,119,SAP,1231,91
2005,119,SAP,1232,245
2005,119,SAP,1233,198
2005,119,SAP,1234,77
2005,119,SAP,1235,85
2005,119,SAP,1236,306
2005,119,SAP,1237,154
2005,119,SAP,1238,257
2005,119,SAP,1239,191
2005,119,SAP,1240,317
2005,119,SAP,1241,299
2005,119,SAP,1242,3
2005,119,SAP,1243,133
2005,119,SAP,1245,57
2005,119,SAP,1246,9
2005,119,SAP,1247,242
2005,119,SAP,1248,277
2005,119,SAP,1249,171
2005,119,SAP,1250,224
2005,119,SAP,1251,200
2005,119,SAP,1252,167
2005,119,SAP,1253,275
2005,119,SAP,1254,216
2005,119,SAP,1255,329
2005,119,SAP,1256,149
2005,119,SAP,1257,22
2005,119,SAP,1258,184
2005,119,SAP,1259,314
2005,119,SAP,1260,215
2005,119,SAP,1261,33
2005,119,SAP,1263,182
2005,119,SAP,1264,178
2005,119,SAP,1265,235
2005,119,SAP,1266,75
2005,119,SAP,1267,286
2005,119,SAP,1268,68
2005,119,SAP,1269,125
2005,119,SAP,1270,241
2005,119,SAP,1271,327
2005,119,SAP,1272,127
2005,119,SAP,1273,164
2005,119,SAP,1274,87
2005,119,SAP,1275,29
2005,119,SAP,1276,188
2005,119,SAP,1277,15
2005,119,SAP,1278,60
2005,119,SAP,1279,159
2005,119,SAP,1280,32
2005,119,SAP,1281,132
2005,119,SAP,1282,152
2005,119,SAP,1283,94
2005,119,SAP,1284,172
2005,119,SAP,1285,183
2005,119,SAP,1286,230
2005,119,SAP,1287,272
2005,119,SAP,1288,246
2005,119,SAP,1290,210
2005,119,SAP,1291,307
2005,119,SAP,1292,107
2005,119,SAP,1293,101
2005,119,SAP,1294,305
2005,119,SAP,1296,181
2005,119,SAP,1298,292
2005,119,SAP,1299,315
2005,119,SAP,1301,96
2005,119,SAP,1304,139
2005,119,SAP,1305,27
2005,119,SAP,1306,256
2005,119,SAP,1307,58
2005,119,SAP,1308,302
2005,119,SAP,1309,199
2005,119,SAP,1310,78
2005,119,SAP,1311,326
2005,119,SAP,1313,209
2005,119,SAP,1314,4
2005,119,SAP,1317,185
2005,119,SAP,1318,50
2005,119,SAP,1319,287
2005,119,SAP,1320,47
2005,119,SAP,1321,146
2005,119,SAP,1322,119
2005,119,SAP,1323,64
2005,119,SAP,1324,266
2005,119,SAP,1325,67
2005,119,SAP,1326,70
2005,119,SAP,1328,20
2005,119,SAP,1329,7
2005,119,SAP,1330,26
2005,119,SAP,1331,62
2005,119,SAP,1332,115
2005,119,SAP,1333,93
2005,119,SAP,1334,12
2005,119,SAP,1335,49
2005,119,SAP,1336,284
2005,119,SAP,1337,116
2005,119,SAP,1338,65
2005,119,SAP,1339,143
2005,119,SAP,1340,111
2005,119,SAP,1341,319
2005,119,SAP,1343,109
2005,119,SAP,1344,161
2005,119,SAP,1345,265
2005,119,SAP,1346,285
2005,119,SAP,1347,259
2005,119,SAP,1348,309
2005,119,SAP,1349,105
2005,119,SAP,1350,142
2005,119,SAP,1351,110
2005,119,SAP,1352,202
2005,119,SAP,1353,211
2005,119,SAP,1354,157
2005,119,SAP,1356,13
2005,119,SAP,1357,320
2005,119,SAP,1358,123
2005,119,SAP,1359,170
2005,119,SAP,1360,138
2005,119,SAP,1361,239
2005,119,SAP,1362,95
2005,119,SAP,1363,297
2005,119,SAP,1364,227
2005,119,SAP,1365,153
2005,119,SAP,1366,330
2005,119,SAP,1368,99
2005,119,SAP,1369,201
2005,119,SAP,1371,176
2005,119,SAP,1372,250
2005,119,SAP,1373,298
2005,119,SAP,1374,147
2005,119,SAP,1375,255
2005,119,SAP,1376,102
2005,119,SAP,1378,222
2005,119,SAP,1379,279
2005,119,SAP,1380,232
2005,119,SAP,1381,226
2005,119,SAP,1382,322
2005,119,SAP,1383,212
2005,119,SAP,1384,189
2005,119,SAP,1385,219
2005,119,SAP,1386,92
2005,119,SAP,1387,262
2005,119,SAP,1388,2
2005,119,SAP,1389,136
2005,119,SAP,1390,46
2005,119,SAP,1391,249
2005,119,SAP,1392,228
2005,119,SAP,1393,19
2005,119,SAP,1394,124
2005,119,SAP,1395,98
2005,119,SAP,1396,89
2005,119,SAP,1397,173
2005,119,SAP,1398,163
2005,119,SAP,1399,113
2005,119,SAP,1400,39
2005,119,SAP,1401,69
2005,119,SAP,1402,240
2005,119,SAP,1403,38
2005,119,SAP,1404,304
2005,119,SAP,1405,100
2005,119,SAP,1406,303
2005,119,SAP,1407,214
2005,119,SAP,1408,276
2005,119,SAP,1409,271
2005,119,SAP,1410,278
2005,119,SAP,1411,300
2005,119,SAP,1412,71
2005,119,SAP,1413,264
2005,119,SAP,1414,169
2005,119,SAP,1415,291
2005,119,SAP,1416,82
2005,119,SAP,1417,40
2005,119,SAP,1418,56
2005,119,SAP,1419,318
2005,119,SAP,1420,283
2005,119,SAP,1421,243
2005,119,SAP,1422,150
2005,119,SAP,1423,80
2005,119,SAP,1424,112
2005,119,SAP,1425,156
2005,119,SAP,1426,234
2005,119,SAP,1427,195
2005,119,SAP,1428,14
2005,119,SAP,1429,51
2005,119,SAP,1430,218
2005,119,SAP,1431,44
2005,119,SAP,1433,86
2005,119,SAP,1434,165
2005,119,SAP,1435,84
2005,119,SAP,1436,18
2005,119,SAP,1437,16
2005,119,SAP,1438,97
2005,119,SAP,1439,120
2005,119,SAP,1440,308
2005,119,SAP,1441,311
2005,119,SAP,1442,273
2005,119,SAP,1443,42
2005,119,SAP,1444,83
2005,119,SAP,1447,261
2005,119,SAP,1448,5
2005,119,SAP,1449,6
2005,119,SAP,1450,129
2005,119,SAP,1451,252
2005,119,SAP,1452,52
2005,119,SAP,1453,117
2005,119,SAP,1454,36
2005,119,SAP,1455,31
2005,119,SAP,1456,295
2005,119,SAP,1457,43
2005,119,SAP,1458,21
2005,119,SAP,1459,205
2005,119,SAP,1460,166
2005,119,SAP,1461,118
2005,119,SAP,1462,158
2005,119,SAP,1463,207
2005,119,SAP,1464,325
2005,126,SAP,1102,93
2005,126,SAP,1103,46
2005,126,SAP,1104,16
2005,126,SAP,1105,210
2005,126,SAP,1106,234
2005,126,SAP,1107,180
2005,126,SAP,1108,320
2005,126,SAP,1110,117
2005,126,SAP,1111,148
2005,126,SAP,1112,8
2005,126,SAP,1113,87
2005,126,SAP,1114,72
2005,126,SAP,1115,313
2005,126,SAP,1116,94
2005,126,SAP,1117,151
2005,126,SAP,1119,328
2005,126,SAP,1120,177
2005,126,SAP,1122,213
2005,126,SAP,1123,112
2005,126,SAP,1124,284
2005,126,SAP,1125,201
2005,126,SAP,1126,247
2005,126,SAP,1127,206
2005,126,SAP,1128,187
2005,126,SAP,1129,257
2005,126,SAP,1130,7
2005,126,SAP,1131,58
2005,126,SAP,1132,88
2005,126,SAP,1133,176
2005,126,SAP,1135,216
2005,126,SAP,1137,56
2005,126,SAP,1138,35
2005,126,SAP,1139,236
2005,126,SAP,1140,270
2005,126,SAP,1141,258
2005,126,SAP,1142,316
2005,126,SAP,1143,149
2005,126,SAP,1144,322
2005,126,SAP,1145,269
2005,126,SAP,1147,325
2005,126,SAP,1148,238
2005,126,SAP,1149,224
2005,126,SAP,1150,27
2005,126,SAP,1151,105
2005,126,SAP,1152,255
2005,126,SAP,1153,22
2005,126,SAP,1154,287
2005,126,SAP,1155,123
2005,126,SAP,1156,282
2005,126,SAP,1157,289
2005,126,SAP,1158,114
2005,126,SAP,1159,232
2005,126,SAP,1160,146
2005,126,SAP,1161,267
2005,126,SAP,1162,240
2005,126,SAP,1163,21
2005,126,SAP,1164,136
2005,126,SAP,1165,190
2005,126,SAP,1166,57
2005,126,SAP,1168,92
2005,126,SAP,1169,107
2005,126,SAP,1170,277
2005,126,SAP,1171,261
2005,126,SAP,1172,65
2005,126,SAP,1173,101
2005,126,SAP,1174,244
2005,126,SAP,1175,125
2005,126,SAP,1176,75
2005,126,SAP,1177,63
2005,126,SAP,1178,191
2005,126,SAP,1179,181
2005,126,SAP,1180,79
2005,126,SAP,1181,6
2005,126,SAP,1182,281
2005,126,SAP,1183,248
2005,126,SAP,1184,73
2005,126,SAP,1185,254
2005,126,SAP,1186,291
2005,126,SAP,1187,249
2005,126,SAP,1189,290
2005,126,SAP,1190,294
2005,126,SAP,1191,243
2005,126,SAP,1192,139
2005,126,SAP,1193,170
2005,126,SAP,1194,223
2005,126,SAP,1196,30
2005,126,SAP,1197,175
2005,126,SAP,1198,194
2005,126,SAP,1199,185
2005,126,SAP,1200,205
2005,126,SAP,1201,167
2005,126,SAP,1202,193
2005,126,SAP,1203,61
2005,126,SAP,1204,165
2005,126,SAP,1205,131
2005,126,SAP,1206,137
2005,126,SAP,1207,99
2005,126,SAP,1208,265
2005,126,SAP,1209,158
2005,126,SAP,1210,59
2005,126,SAP,1211,9
2005,126,SAP,1212,204
2005,126,SAP,1214,144
2005,126,SAP,1216,298
2005,126,SAP,1217,195
2005,126,SAP,1218,147
2005,126,SAP,1219,263
2005,126,SAP,1220,51
2005,126,SAP,1221,32
2005,126,SAP,1222,82
2005,126,SAP,1224,317
2005,126,SAP,1225,296
2005,126,SAP,1226,309
2005,126,SAP,1227,159
2005,126,SAP,1228,1
2005,126,SAP,1229,134
2005,126,SAP,1231,91
2005,126,SAP,1232,237
2005,126,SAP,1233,184
2005,126,SAP,1234,64
2005,126,SAP,1235,71
2005,126,SAP,1236,310
2005,126,SAP,1237,150
2005,126,SAP,1238,245
2005,126,SAP,1239,188
2005,126,SAP,1240,318
2005,126,SAP,1241,302
2005,126,SAP,1242,4
2005,126,SAP,1243,126
2005,126,SAP,1245,52
2005,126,SAP,1246,10
2005,126,SAP,1247,242
2005,126,SAP,1248,278
2005,126,SAP,1249,154
2005,126,SAP,1250,214
2005,126,SAP,1251,211
2005,126,SAP,1252,186
2005,126,SAP,1253,268
2005,126,SAP,1254,215
2005,126,SAP,1255,329
2005,126,SAP,1256,153
2005,126,SAP,1257,18
2005,126,SAP,1258,198
2005,126,SAP,1259,315
2005,126,SAP,1260,212
2005,126,SAP,1261,29
2005,126,SAP,1263,169
2005,126,SAP,1264,182
2005,126,SAP,1265,251
2005,126,SAP,1266,90
2005,126,SAP,1267,275
2005,126,SAP,1268,78
2005,126,SAP,1269,129
2005,126,SAP,1270,229
2005,126,SAP,1271,327
2005,126,SAP,1272,138
2005,126,SAP,1273,173
2005,126,SAP,1274,86
2005,126,SAP,1275,31
2005,126,SAP,1276,199
2005,126,SAP,1277,17
2005,126,SAP,1278,55
2005,126,SAP,1279,178
2005,126,SAP,1280,34
2005,126,SAP,1281,127
2005,126,SAP,1282,152
2005,126,SAP,1283,68
2005,126,SAP,1284,164
2005,126,SAP,1285,156
2005,126,SAP,1286,228
2005,126,SAP,1287,279
2005,126,SAP,1288,221
2005,126,SAP,1290,218
2005,126,SAP,1291,308
2005,126,SAP,1292,100
2005,126,SAP,1293,113
2005,126,SAP,1294,305
2005,126,SAP,1296,197
2005,126,SAP,1298,295
2005,126,SAP,1299,312
2005,126,SAP,1301,96
2005,126,SAP,1304,135
2005,126,SAP,1305,26
2005,126,SAP,1306,272
2005,126,SAP,1307,49
2005,126,SAP,1308,301
2005,126,SAP,1309,203
2005,126,SAP,1310,70
2005,126,SAP,1311,324
2005,126,SAP,1313,209
2005,126,SAP,1314,3
2005,126,SAP,1317,200
2005,126,SAP,1318,40
2005,126,SAP,1319,292
2005,126,SAP,1320,45
2005,126,SAP,1321,168
2005,126,SAP,1322,104
2005,126,SAP,1323,81
2005,126,SAP,1324,230
2005,126,SAP,1325,62
2005,126,SAP,1326,69
2005,126,SAP,1328,14
2005,126,SAP,1329,11
2005,126,SAP,1330,25
2005,126,SAP,1331,44
2005,126,SAP,1332,103
2005,126,SAP,1333,110
2005,126,SAP,1334,12
2005,126,SAP,1335,43
2005,126,SAP,1336,286
2005,126,SAP,1337,124
2005,126,SAP,1338,41
2005,126,SAP,1339,155
2005,126,SAP,1340,111
2005,126,SAP,1341,319
2005,126,SAP,1343,102
2005,126,SAP,1344,140
2005,126,SAP,1345,260
2005,126,SAP,1346,288
2005,126,SAP,1347,259
2005,126,SAP,1348,303
2005,126,SAP,1349,83
2005,126,SAP,1350,157
2005,126,SAP,1351,97
2005,126,SAP,1352,208
2005,126,SAP,1353,219
2005,126,SAP,1354,141
2005,126,SAP,1356,13
2005,126,SAP,1357,321
2005,126,SAP,1358,142
2005,126,SAP,1359,196
2005,126,SAP,1360,132
2005,126,SAP,1361,241
2005,126,SAP,1362,95
2005,126,SAP,1363,299
2005,126,SAP,1364,246
2005,126,SAP,1365,145
2005,126,SAP,1366,330
2005,126,SAP,1368,98
2005,126,SAP,1369,189
2005,126,SAP,1371,171
2005,126,SAP,1372,276
2005,126,SAP,1373,300
2005,126,SAP,1374,161
2005,126,SAP,1375,264
2005,126,SAP,1376,106
2005,126,SAP,1378,220
2005,126,SAP,1379,271
2005,126,SAP,1380,256
2005,126,SAP,1381,239
2005,126,SAP,1382,323
2005,126,SAP,1383,226
2005,126,SAP,1384,179
2005,126,SAP,1385,235
2005,126,SAP,1386,74
2005,126,SAP,1387,231
2005,126,SAP,1388,2
2005,126,SAP,1389,143
2005,126,SAP,1390,53
2005,126,SAP,1391,250
2005,126,SAP,1392,225
2005,126,SAP,1393,24
2005,126,SAP,1394,116
2005,126,SAP,1395,108
2005,126,SAP,1396,109
2005,126,SAP,1397,166
2005,126,SAP,1398,162
2005,126,SAP,1399,128
2005,126,SAP,1400,39
2005,126,SAP,1401,67
2005,126,SAP,1402,233
2005,126,SAP,1403,50
2005,126,SAP,1404,304
2005,126,SAP,1405,89
2005,126,SAP,1406,306
2005,126,SAP,1407,222
2005,126,SAP,1408,266
2005,126,SAP,1409,280
2005,126,SAP,1410,283
2005,126,SAP,1411,285
2005,126,SAP,1412,60
2005,126,SAP,1413,253
2005,126,SAP,1414,163
2005,126,SAP,1415,297
2005,126,SAP,1416,76
2005,126,SAP,1417,37
2005,126,SAP,1418,48
2005,126,SAP,1419,314
2005,126,SAP,1420,273
2005,126,SAP,1421,262
2005,126,SAP,1422,118
2005,126,SAP,1423,80
2005,126,SAP,1424,115
2005,126,SAP,1425,160
2005,126,SAP,1426,252
2005,126,SAP,1427,172
2005,126,SAP,1428,15
2005,126,SAP,1429,54
2005,126,SAP,1430,202
2005,126,SAP,1431,42
2005,126,SAP,1433,77
2005,126,SAP,1434,183
2005,126,SAP,1435,85
2005,126,SAP,1436,20
2005,126,SAP,1437,19
2005,126,SAP,1438,122
2005,126,SAP,1439,119
2005,126,SAP,1440,307
2005,126,SAP,1441,311
2005,126,SAP,1442,274
2005,126,SAP,1443,38
2005,126,SAP,1444,84
2005,126,SAP,1447,207
2005,126,SAP,1448,2
2005,126,SAP,1449,5
2005,126,SAP,1450,120
2005,126,SAP,1451,227
2005,126,SAP,1452,66
2005,126,SAP,1453,133
2005,126,SAP,1454,33
2005,126,SAP,1455,47
2005,126,SAP,1456,293
2005,126,SAP,1457,36
2005,126,SAP,1458,23
2005,126,SAP,1459,217
2005,126,SAP,1460,174
2005,126,SAP,1461,121
2005,126,SAP,1462,130
2005,126,SAP,1463,192
2005,126,SAP,1464,326
2005,133,SAP,1102,104
2005,133,SAP,1103,60
2005,133,SAP,1104,19
2005,133,SAP,1105,187
2005,133,SAP,1106,224
2005,133,SAP,1107,178
2005,133,SAP,1108,320
2005,133,SAP,1110,114
2005,133,SAP,1111,149
2005,133,SAP,1112,9
2005,133,SAP,1113,85
2005,133,SAP,1114,71
2005,133,SAP,1115,312
2005,133,SAP,1116,106
2005,133,SAP,1117,152
2005,133,SAP,1119,328
2005,133,SAP,1120,174
2005,133,SAP,1122,214
2005,133,SAP,1123,122
2005,133,SAP,1124,291
2005,133,SAP,1125,199
2005,133,SAP,1126,246
2005,133,SAP,1127,205
2005,133,SAP,1128,182
2005,133,SAP,1129,221
2005,133,SAP,1130,11
2005,133,SAP,1131,61
2005,133,SAP,1132,86
2005,133,SAP,1133,175
2005,133,SAP,1135,215
2005,133,SAP,1137,45
2005,133,SAP,1138,33
2005,133,SAP,1139,236
2005,133,SAP,1140,266
2005,133,SAP,1141,260
2005,133,SAP,1142,316
2005,133,SAP,1143,153
2005,133,SAP,1144,322
2005,133,SAP,1145,265
2005,133,SAP,1147,326
2005,133,SAP,1148,240
2005,133,SAP,1149,226
2005,133,SAP,1150,28
2005,133,SAP,1151,102
2005,133,SAP,1152,264
2005,133,SAP,1153,26
2005,133,SAP,1154,284
2005,133,SAP,1155,116
2005,133,SAP,1156,281
2005,133,SAP,1157,287
2005,133,SAP,1158,110
2005,133,SAP,1159,232
2005,133,SAP,1160,140
2005,133,SAP,1161,268
2005,133,SAP,1162,244
2005,133,SAP,1163,24
2005,133,SAP,1164,139
2005,133,SAP,1165,189
2005,133,SAP,1166,54
2005,133,SAP,1168,89
2005,133,SAP,1169,99
2005,133,SAP,1170,273
2005,133,SAP,1171,258
2005,133,SAP,1172,65
2005,133,SAP,1173,112
2005,133,SAP,1174,248
2005,133,SAP,1175,90
2005,133,SAP,1176,70
2005,133,SAP,1177,72
2005,133,SAP,1178,191
2005,133,SAP,1179,181
2005,133,SAP,1180,76
2005,133,SAP,1181,4
2005,133,SAP,1182,282
2005,133,SAP,1183,249
2005,133,SAP,1184,68
2005,133,SAP,1185,257
2005,133,SAP,1186,289
2005,133,SAP,1187,252
2005,133,SAP,1189,288
2005,133,SAP,1190,294
2005,133,SAP,1191,247
2005,133,SAP,1192,136
2005,133,SAP,1193,167
2005,133,SAP,1194,227
2005,133,SAP,1196,23
2005,133,SAP,1197,177
2005,133,SAP,1198,197
2005,133,SAP,1199,195
2005,133,SAP,1200,204
2005,133,SAP,1201,168
2005,133,SAP,1202,190
2005,133,SAP,1203,46
2005,133,SAP,1204,161
2005,133,SAP,1205,125
2005,133,SAP,1206,138
2005,133,SAP,1207,97
2005,133,SAP,1208,270
2005,133,SAP,1209,155
2005,133,SAP,1210,50
2005,133,SAP,1211,7
2005,133,SAP,1212,216
2005,133,SAP,1214,133
2005,133,SAP,1216,298
2005,133,SAP,1217,196
2005,133,SAP,1218,150
2005,133,SAP,1219,261
2005,133,SAP,1220,55
2005,133,SAP,1221,41
2005,133,SAP,1222,88
2005,133,SAP,1224,317
2005,133,SAP,1225,297
2005,133,SAP,1226,309
2005,133,SAP,1227,156
2005,133,SAP,1228,1
2005,133,SAP,1229,130
2005,133,SAP,1231,100
2005,133,SAP,1232,243
2005,133,SAP,1233,180
2005,133,SAP,1234,64
2005,133,SAP,1235,77
2005,133,SAP,1236,310
2005,133,SAP,1237,159
2005,133,SAP,1238,238
2005,133,SAP,1239,186
2005,133,SAP,1240,318
2005,133,SAP,1241,302
2005,133,SAP,1242,6
2005,133,SAP,1243,119
2005,133,SAP,1245,66
2005,133,SAP,1246,10
2005,133,SAP,1247,235
2005,133,SAP,1248,277
2005,133,SAP,1249,144
2005,133,SAP,1250,219
2005,133,SAP,1251,212
2005,133,SAP,1252,183
2005,133,SAP,1253,279
2005,133,SAP,1254,220
2005,133,SAP,1255,329
2005,133,SAP,1256,166
2005,133,SAP,1257,12
2005,133,SAP,1258,194
2005,133,SAP,1259,315
2005,133,SAP,1260,211
2005,133,SAP,1261,30
2005,133,SAP,1263,169
2005,133,SAP,1264,179
2005,133,SAP,1265,253
2005,133,SAP,1266,94
2005,133,SAP,1267,276
2005,133,SAP,1268,84
2005,133,SAP,1269,143
2005,133,SAP,1270,233
2005,133,SAP,1271,327
2005,133,SAP,1272,134
2005,133,SAP,1273,170
2005,133,SAP,1274,91
2005,133,SAP,1275,34
2005,133,SAP,1276,207
2005,133,SAP,1277,21
2005,133,SAP,1278,58
2005,133,SAP,1279,172
2005,133,SAP,1280,42
2005,133,SAP,1281,120
2005,133,SAP,1282,151
2005,133,SAP,1283,74
2005,133,SAP,1284,164
2005,133,SAP,1285,137
2005,133,SAP,1286,245
2005,133,SAP,1287,278
2005,133,SAP,1288,225
2005,133,SAP,1290,228
2005,133,SAP,1291,308
2005,133,SAP,1292,98
2005,133,SAP,1293,111
2005,133,SAP,1294,304
2005,133,SAP,1296,200
2005,133,SAP,1298,295
2005,133,SAP,1299,313
2005,133,SAP,1301,83
2005,133,SAP,1304,146
2005,133,SAP,1305,32
2005,133,SAP,1306,269
2005,133,SAP,1307,39
2005,133,SAP,1308,300
2005,133,SAP,1309,206
2005,133,SAP,1310,63
2005,133,SAP,1311,325
2005,133,SAP,1313,218
2005,133,SAP,1314,3
2005,133,SAP,1317,198
2005,133,SAP,1318,44
2005,133,SAP,1319,292
2005,133,SAP,1320,47
2005,133,SAP,1321,158
2005,133,SAP,1322,108
2005,133,SAP,1323,92
2005,133,SAP,1324,209
2005,133,SAP,1325,37
2005,133,SAP,1326,73
2005,133,SAP,1328,18
2005,133,SAP,1329,8
2005,133,SAP,1330,25
2005,133,SAP,1331,52
2005,133,SAP,1332,105
2005,133,SAP,1333,101
2005,133,SAP,1334,13
2005,133,SAP,1335,36
2005,133,SAP,1336,290
2005,133,SAP,1337,123
2005,133,SAP,1338,53
2005,133,SAP,1339,154
2005,133,SAP,1340,131
2005,133,SAP,1341,319
2005,133,SAP,1343,113
2005,133,SAP,1344,148
2005,133,SAP,1345,263
2005,133,SAP,1346,285
2005,133,SAP,1347,255
2005,133,SAP,1348,305
2005,133,SAP,1349,82
2005,133,SAP,1350,160
2005,133,SAP,1351,96
2005,133,SAP,1352,208
2005,133,SAP,1353,213
2005,133,SAP,1354,141
2005,133,SAP,1356,14
2005,133,SAP,1357,321
2005,133,SAP,1358,142
2005,133,SAP,1359,193
2005,133,SAP,1360,127
2005,133,SAP,1361,231
2005,133,SAP,1362,87
2005,133,SAP,1363,301
2005,133,SAP,1364,239
2005,133,SAP,1365,147
2005,133,SAP,1366,330
2005,133,SAP,1368,75
2005,133,SAP,1369,188
2005,133,SAP,1371,185
2005,133,SAP,1372,267
2005,133,SAP,1373,299
2005,133,SAP,1374,171
2005,133,SAP,1375,262
2005,133,SAP,1376,121
2005,133,SAP,1378,201
2005,133,SAP,1379,271
2005,133,SAP,1380,250
2005,133,SAP,1381,242
2005,133,SAP,1382,323
2005,133,SAP,1383,229
