Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,23,RT,1152,192
2015,23,RT,1153,124
2015,23,RT,1154,249
2015,23,RT,1155,122
2015,23,RT,1156,277
2015,23,RT,1157,133
2015,23,RT,1158,146
2015,23,RT,1159,312
2015,23,RT,1160,33
2015,23,RT,1161,134
2015,23,RT,1162,271
2015,23,RT,1163,26
2015,23,RT,1164,340
2015,23,RT,1165,284
2015,23,RT,1166,135
2015,23,RT,1167,244
2015,23,RT,1168,280
2015,23,RT,1169,275
2015,23,RT,1170,289
2015,23,RT,1171,305
2015,23,RT,1172,67
2015,23,RT,1173,61
2015,23,RT,1174,348
2015,23,RT,1175,230
2015,23,RT,1176,298
2015,23,RT,1177,273
2015,23,RT,1178,91
2015,23,RT,1179,191
2015,23,RT,1180,243
2015,23,RT,1181,2
2015,23,RT,1182,237
2015,23,RT,1183,171
2015,23,RT,1184,121
2015,23,RT,1185,138
2015,23,RT,1186,107
2015,23,RT,1187,255
2015,23,RT,1188,221
2015,23,RT,1189,222
2015,23,RT,1190,155
2015,23,RT,1191,40
2015,23,RT,1192,292
2015,23,RT,1193,320
2015,23,RT,1194,267
2015,23,RT,1195,84
2015,23,RT,1196,9
2015,23,RT,1197,346
2015,23,RT,1198,197
2015,23,RT,1199,111
2015,23,RT,1200,206
2015,23,RT,1201,336
2015,23,RT,1202,318
2015,23,RT,1203,44
2015,23,RT,1204,72
2015,23,RT,1205,97
2015,23,RT,1206,283
2015,23,RT,1207,103
2015,23,RT,1208,93
2015,23,RT,1209,154
2015,23,RT,1210,51
2015,23,RT,1211,3
2015,23,RT,1212,342
2015,23,RT,1213,282
2015,23,RT,1214,343
2015,23,RT,1216,345
2015,23,RT,1217,98
2015,23,RT,1218,137
2015,23,RT,1219,199
2015,23,RT,1220,116
2015,23,RT,1221,105
2015,23,RT,1222,104
2015,23,RT,1223,226
2015,23,RT,1224,259
2015,23,RT,1225,158
2015,23,RT,1226,344
2015,23,RT,1227,195
2015,23,RT,1228,35
2015,23,RT,1229,50
2015,23,RT,1230,204
2015,23,RT,1231,140
2015,23,RT,1232,183
2015,23,RT,1233,62
2015,23,RT,1234,14
2015,23,RT,1235,150
2015,23,RT,1236,169
2015,23,RT,1237,196
2015,23,RT,1238,316
2015,23,RT,1239,326
2015,23,RT,1240,315
2015,23,RT,1241,144
2015,23,RT,1242,113
2015,23,RT,1243,203
2015,23,RT,1244,351
2015,23,RT,1245,66
2015,23,RT,1246,6
2015,23,RT,1247,167
2015,23,RT,1248,159
2015,23,RT,1249,295
2015,23,RT,1250,178
2015,23,RT,1251,272
2015,23,RT,1252,172
2015,23,RT,1253,37
2015,23,RT,1254,73
2015,23,RT,1255,323
2015,23,RT,1256,202
2015,23,RT,1257,4
2015,23,RT,1258,174
2015,23,RT,1259,250
2015,23,RT,1260,310
2015,23,RT,1261,92
2015,23,RT,1262,262
2015,23,RT,1263,290
2015,23,RT,1264,293
2015,23,RT,1265,291
2015,23,RT,1266,39
2015,23,RT,1267,132
2015,23,RT,1268,57
2015,23,RT,1269,102
2015,23,RT,1270,299
2015,23,RT,1271,322
2015,23,RT,1272,109
2015,23,RT,1273,232
2015,23,RT,1274,8
2015,23,RT,1275,184
2015,23,RT,1276,85
2015,23,RT,1277,112
2015,23,RT,1278,71
2015,23,RT,1279,200
2015,23,RT,1280,177
2015,23,RT,1281,83
2015,23,RT,1282,212
2015,23,RT,1283,181
2015,23,RT,1284,117
2015,23,RT,1285,168
2015,23,RT,1286,341
2015,23,RT,1287,209
2015,23,RT,1288,219
2015,23,RT,1290,350
2015,23,RT,1291,337
2015,23,RT,1292,252
2015,23,RT,1293,55
2015,23,RT,1294,246
2015,23,RT,1295,317
2015,23,RT,1296,120
2015,23,RT,1297,173
2015,23,RT,1298,303
2015,23,RT,1299,333
2015,23,RT,1300,88
2015,23,RT,1301,16
2015,23,RT,1303,285
2015,23,RT,1304,80
2015,23,RT,1305,65
2015,23,RT,1306,297
2015,23,RT,1307,186
2015,23,RT,1308,89
2015,23,RT,1309,130
2015,23,RT,1310,325
2015,23,RT,1311,288
2015,23,RT,1312,321
2015,23,RT,1313,279
2015,23,RT,1314,17
2015,23,RT,1315,198
2015,23,RT,1316,224
2015,23,RT,1317,276
2015,23,RT,1318,164
2015,23,RT,1319,231
2015,23,RT,1320,188
2015,23,RT,1321,254
2015,23,RT,1322,311
2015,23,RT,1323,23
2015,23,RT,1324,58
2015,23,RT,1325,115
2015,23,RT,1326,1
2015,23,RT,1328,119
2015,23,RT,1329,152
2015,23,RT,1330,27
2015,23,RT,1331,76
2015,23,RT,1332,86
2015,23,RT,1333,123
2015,23,RT,1334,210
2015,23,RT,1335,294
2015,23,RT,1336,218
2015,23,RT,1337,189
2015,23,RT,1338,69
2015,23,RT,1339,162
2015,23,RT,1340,166
2015,23,RT,1341,142
2015,23,RT,1342,349
2015,23,RT,1343,233
2015,23,RT,1344,30
2015,23,RT,1345,24
2015,23,RT,1346,49
2015,23,RT,1347,225
2015,23,RT,1348,56
2015,23,RT,1349,264
2015,23,RT,1350,28
2015,23,RT,1351,287
2015,23,RT,1352,258
2015,23,RT,1353,145
2015,23,RT,1354,108
2015,23,RT,1355,239
2015,23,RT,1356,227
2015,23,RT,1357,240
2015,23,RT,1358,216
2015,23,RT,1359,251
2015,23,RT,1360,160
2015,23,RT,1361,12
2015,23,RT,1362,125
2015,23,RT,1363,175
2015,23,RT,1364,220
2015,23,RT,1365,149
2015,23,RT,1366,153
2015,23,RT,1367,235
2015,23,RT,1368,261
2015,23,RT,1369,313
2015,23,RT,1370,128
2015,23,RT,1371,41
2015,23,RT,1372,47
2015,23,RT,1373,176
2015,23,RT,1374,7
2015,23,RT,1375,306
2015,23,RT,1376,45
2015,23,RT,1377,260
2015,23,RT,1378,94
2015,23,RT,1379,156
2015,23,RT,1380,308
2015,23,RT,1381,335
2015,23,RT,1382,151
2015,23,RT,1383,126
2015,23,RT,1384,269
2015,23,RT,1385,190
2015,23,RT,1386,245
2015,23,RT,1387,131
2015,23,RT,1388,46
2015,23,RT,1389,319
2015,23,RT,1390,10
2015,23,RT,1391,143
2015,23,RT,1392,96
2015,23,RT,1393,34
2015,23,RT,1394,90
2015,23,RT,1395,106
2015,23,RT,1396,48
2015,23,RT,1397,185
2015,23,RT,1398,296
2015,23,RT,1399,338
2015,23,RT,1400,5
2015,23,RT,1401,42
2015,23,RT,1402,256
2015,23,RT,1403,95
2015,23,RT,1404,302
2015,23,RT,1405,32
2015,23,RT,1406,217
2015,23,RT,1407,207
2015,23,RT,1408,300
2015,23,RT,1409,301
2015,23,RT,1410,129
2015,23,RT,1411,304
2015,23,RT,1412,215
2015,23,RT,1413,234
2015,23,RT,1414,59
2015,23,RT,1415,330
2015,23,RT,1416,81
2015,23,RT,1417,100
2015,23,RT,1418,309
2015,23,RT,1419,118
2015,23,RT,1420,328
2015,23,RT,1421,241
2015,23,RT,1422,266
2015,23,RT,1423,179
2015,23,RT,1424,193
2015,23,RT,1425,194
2015,23,RT,1426,157
2015,23,RT,1427,79
2015,23,RT,1428,19
2015,23,RT,1429,53
2015,23,RT,1430,314
2015,23,RT,1431,187
2015,23,RT,1433,36
2015,23,RT,1434,201
2015,23,RT,1435,182
2015,23,RT,1436,253
2015,23,RT,1437,141
2015,23,RT,1438,11
2015,23,RT,1439,236
2015,23,RT,1440,223
2015,23,RT,1441,78
2015,23,RT,1442,339
2015,23,RT,1443,247
2015,23,RT,1444,238
2015,23,RT,1447,242
2015,23,RT,1448,43
2015,23,RT,1449,163
2015,23,RT,1450,263
2015,23,RT,1451,205
2015,23,RT,1452,18
2015,23,RT,1453,74
2015,23,RT,1454,213
2015,23,RT,1455,139
2015,23,RT,1456,265
2015,23,RT,1457,161
2015,23,RT,1458,15
2015,23,RT,1459,101
2015,23,RT,1460,77
2015,23,RT,1461,70
2015,23,RT,1462,21
2015,23,RT,1463,99
2015,23,RT,1464,114
2015,30,RT,1101,338
2015,30,RT,1102,130
2015,30,RT,1103,98
2015,30,RT,1104,33
2015,30,RT,1105,341
2015,30,RT,1106,172
2015,30,RT,1107,150
2015,30,RT,1108,327
2015,30,RT,1110,188
2015,30,RT,1111,331
2015,30,RT,1112,44
2015,30,RT,1113,88
2015,30,RT,1114,254
2015,30,RT,1115,261
2015,30,RT,1116,11
2015,30,RT,1117,332
2015,30,RT,1119,139
2015,30,RT,1120,177
2015,30,RT,1122,297
2015,30,RT,1123,168
2015,30,RT,1124,30
2015,30,RT,1125,111
2015,30,RT,1126,325
2015,30,RT,1127,335
2015,30,RT,1129,90
2015,30,RT,1130,80
2015,30,RT,1131,159
2015,30,RT,1132,89
2015,30,RT,1133,213
2015,30,RT,1135,295
2015,30,RT,1136,269
2015,30,RT,1137,288
2015,30,RT,1138,86
2015,30,RT,1139,20
2015,30,RT,1140,40
2015,30,RT,1141,113
2015,30,RT,1142,291
2015,30,RT,1143,35
2015,30,RT,1144,290
2015,30,RT,1145,165
2015,30,RT,1146,326
2015,30,RT,1148,343
2015,30,RT,1149,192
2015,30,RT,1150,52
2015,30,RT,1151,226
2015,30,RT,1152,321
2015,30,RT,1153,102
2015,30,RT,1154,301
2015,30,RT,1155,142
2015,30,RT,1156,115
2015,30,RT,1157,219
2015,30,RT,1158,161
2015,30,RT,1159,229
2015,30,RT,1160,58
2015,30,RT,1161,73
2015,30,RT,1162,123
2015,30,RT,1163,26
2015,30,RT,1164,349
2015,30,RT,1165,256
2015,30,RT,1166,87
2015,30,RT,1167,309
2015,30,RT,1168,276
2015,30,RT,1169,264
2015,30,RT,1170,259
2015,30,RT,1171,201
2015,30,RT,1172,34
2015,30,RT,1173,60
2015,30,RT,1174,350
2015,30,RT,1175,263
2015,30,RT,1176,228
2015,30,RT,1177,171
2015,30,RT,1178,138
2015,30,RT,1179,265
2015,30,RT,1180,145
2015,30,RT,1181,2
2015,30,RT,1182,258
2015,30,RT,1183,272
2015,30,RT,1184,180
2015,30,RT,1185,128
2015,30,RT,1186,74
2015,30,RT,1187,257
2015,30,RT,1188,199
2015,30,RT,1189,277
2015,30,RT,1190,121
2015,30,RT,1191,103
2015,30,RT,1192,308
2015,30,RT,1193,287
2015,30,RT,1194,225
2015,30,RT,1195,55
2015,30,RT,1196,50
2015,30,RT,1197,351
2015,30,RT,1198,212
2015,30,RT,1199,117
2015,30,RT,1200,260
2015,30,RT,1201,275
2015,30,RT,1202,244
2015,30,RT,1203,69
2015,30,RT,1204,135
2015,30,RT,1205,129
2015,30,RT,1206,253
2015,30,RT,1207,39
2015,30,RT,1208,67
2015,30,RT,1209,163
2015,30,RT,1210,110
2015,30,RT,1211,9
2015,30,RT,1212,348
2015,30,RT,1213,205
2015,30,RT,1214,282
2015,30,RT,1216,232
2015,30,RT,1217,85
2015,30,RT,1218,156
2015,30,RT,1219,178
2015,30,RT,1220,72
2015,30,RT,1221,105
2015,30,RT,1222,217
2015,30,RT,1223,267
2015,30,RT,1224,203
2015,30,RT,1225,266
2015,30,RT,1226,342
2015,30,RT,1227,248
2015,30,RT,1228,12
2015,30,RT,1229,53
2015,30,RT,1230,184
2015,30,RT,1231,77
2015,30,RT,1232,214
2015,30,RT,1233,32
2015,30,RT,1234,13
2015,30,RT,1235,17
2015,30,RT,1236,240
2015,30,RT,1237,251
2015,30,RT,1238,313
2015,30,RT,1239,319
2015,30,RT,1240,323
2015,30,RT,1241,119
2015,30,RT,1242,23
2015,30,RT,1243,82
2015,30,RT,1244,328
2015,30,RT,1245,107
2015,30,RT,1246,1
2015,30,RT,1247,95
2015,30,RT,1248,137
2015,30,RT,1249,316
2015,30,RT,1250,167
2015,30,RT,1251,333
2015,30,RT,1252,144
2015,30,RT,1253,81
2015,30,RT,1254,304
2015,30,RT,1255,320
2015,30,RT,1256,136
2015,30,RT,1257,4
2015,30,RT,1258,189
2015,30,RT,1259,283
2015,30,RT,1260,132
2015,30,RT,1261,118
2015,30,RT,1262,237
2015,30,RT,1263,303
2015,30,RT,1264,293
2015,30,RT,1265,273
2015,30,RT,1266,83
2015,30,RT,1267,151
2015,30,RT,1268,48
2015,30,RT,1269,42
2015,30,RT,1270,262
2015,30,RT,1271,336
2015,30,RT,1272,126
2015,30,RT,1273,187
2015,30,RT,1274,18
2015,30,RT,1275,208
2015,30,RT,1276,61
2015,30,RT,1277,28
2015,30,RT,1278,71
2015,30,RT,1279,76
2015,30,RT,1280,70
2015,30,RT,1281,106
2015,30,RT,1282,255
2015,30,RT,1283,185
2015,30,RT,1284,99
2015,30,RT,1285,158
2015,30,RT,1286,340
2015,30,RT,1287,162
2015,30,RT,1288,245
2015,30,RT,1290,347
2015,30,RT,1291,346
2015,30,RT,1292,239
2015,30,RT,1293,191
2015,30,RT,1294,157
2015,30,RT,1295,236
2015,30,RT,1296,241
2015,30,RT,1297,174
2015,30,RT,1298,334
2015,30,RT,1299,330
2015,30,RT,1300,131
2015,30,RT,1301,24
2015,30,RT,1303,134
2015,30,RT,1304,75
2015,30,RT,1305,211
2015,30,RT,1306,302
2015,30,RT,1307,170
2015,30,RT,1308,38
2015,30,RT,1309,173
2015,30,RT,1310,289
2015,30,RT,1311,345
2015,30,RT,1312,271
2015,30,RT,1313,215
2015,30,RT,1314,7
2015,30,RT,1315,246
2015,30,RT,1316,146
2015,30,RT,1317,278
2015,30,RT,1318,197
2015,30,RT,1319,280
2015,30,RT,1320,43
2015,30,RT,1321,164
2015,30,RT,1322,274
2015,30,RT,1323,63
2015,30,RT,1324,209
2015,30,RT,1325,104
2015,30,RT,1326,8
2015,30,RT,1328,16
2015,30,RT,1329,64
2015,30,RT,1330,54
2015,30,RT,1331,305
2015,30,RT,1332,56
2015,30,RT,1333,125
2015,30,RT,1334,160
2015,30,RT,1335,344
2015,30,RT,1336,154
2015,30,RT,1337,143
2015,30,RT,1338,94
2015,30,RT,1339,182
2015,30,RT,1340,176
2015,30,RT,1341,307
2015,30,RT,1342,337
2015,30,RT,1343,234
2015,30,RT,1344,19
2015,30,RT,1345,46
2015,30,RT,1346,100
2015,30,RT,1347,175
2015,30,RT,1348,66
2015,30,RT,1349,300
2015,30,RT,1350,31
2015,30,RT,1351,294
2015,30,RT,1352,315
2015,30,RT,1353,149
2015,30,RT,1354,221
2015,30,RT,1355,202
2015,30,RT,1356,233
2015,30,RT,1357,243
2015,30,RT,1358,179
2015,30,RT,1359,311
2015,30,RT,1360,112
2015,30,RT,1361,10
2015,30,RT,1362,84
2015,30,RT,1363,285
2015,30,RT,1364,79
2015,30,RT,1365,231
2015,30,RT,1366,318
2015,30,RT,1367,183
2015,30,RT,1368,223
2015,30,RT,1369,218
2015,30,RT,1370,120
2015,30,RT,1371,41
2015,30,RT,1372,124
2015,30,RT,1373,148
2015,30,RT,1374,22
2015,30,RT,1375,224
2015,30,RT,1376,51
2015,30,RT,1377,250
2015,30,RT,1378,153
2015,30,RT,1379,310
2015,30,RT,1380,324
2015,30,RT,1381,329
2015,30,RT,1382,155
2015,30,RT,1383,306
2015,30,RT,1384,227
2015,30,RT,1385,59
2015,30,RT,1386,298
2015,30,RT,1387,216
2015,30,RT,1388,47
2015,30,RT,1389,296
2015,30,RT,1390,27
2015,30,RT,1391,292
2015,30,RT,1392,109
2015,30,RT,1393,14
2015,30,RT,1394,312
2015,30,RT,1395,49
2015,30,RT,1396,91
2015,30,RT,1397,204
2015,30,RT,1398,314
2015,30,RT,1399,279
2015,30,RT,1400,5
2015,30,RT,1401,62
2015,30,RT,1402,220
2015,30,RT,1403,193
2015,30,RT,1404,195
2015,30,RT,1405,140
2015,30,RT,1406,242
2015,30,RT,1407,249
2015,30,RT,1408,198
2015,30,RT,1409,116
2015,30,RT,1410,235
2015,30,RT,1411,284
2015,30,RT,1412,207
2015,30,RT,1413,152
2015,30,RT,1414,78
2015,30,RT,1415,286
2015,30,RT,1416,169
2015,30,RT,1417,92
2015,30,RT,1418,281
2015,30,RT,1419,317
2015,30,RT,1420,339
2015,30,RT,1421,190
2015,30,RT,1422,252
2015,30,RT,1423,186
2015,30,RT,1424,122
2015,30,RT,1425,147
2015,30,RT,1426,270
2015,30,RT,1427,230
2015,30,RT,1428,3
2015,30,RT,1429,97
2015,30,RT,1430,299
2015,30,RT,1431,57
2015,30,RT,1433,45
2015,30,RT,1434,96
2015,30,RT,1435,127
2015,30,RT,1436,196
2015,30,RT,1437,36
2015,30,RT,1438,15
2015,30,RT,1439,141
2015,30,RT,1440,222
2015,30,RT,1441,210
2015,30,RT,1442,322
2015,30,RT,1443,206
2015,30,RT,1444,181
2015,30,RT,1447,247
2015,30,RT,1448,108
2015,30,RT,1449,93
2015,30,RT,1450,268
2015,30,RT,1451,200
2015,30,RT,1452,21
2015,30,RT,1453,37
2015,30,RT,1454,238
2015,30,RT,1455,25
2015,30,RT,1456,133
2015,30,RT,1457,194
2015,30,RT,1458,6
2015,30,RT,1459,101
2015,30,RT,1460,114
2015,30,RT,1461,65
2015,30,RT,1462,29
2015,30,RT,1463,68
2015,30,RT,1464,166
2015,37,RT,1101,305
2015,37,RT,1102,162
2015,37,RT,1103,107
2015,37,RT,1104,50
2015,37,RT,1105,333
2015,37,RT,1106,176
2015,37,RT,1107,254
2015,37,RT,1108,339
2015,37,RT,1110,152
2015,37,RT,1111,318
2015,37,RT,1112,25
2015,37,RT,1113,74
2015,37,RT,1114,259
2015,37,RT,1115,313
2015,37,RT,1116,26
2015,37,RT,1117,278
2015,37,RT,1119,158
2015,37,RT,1120,128
2015,37,RT,1122,310
2015,37,RT,1123,228
2015,37,RT,1124,20
2015,37,RT,1125,109
2015,37,RT,1126,316
2015,37,RT,1127,342
2015,37,RT,1129,79
2015,37,RT,1130,67
2015,37,RT,1131,220
2015,37,RT,1132,141
2015,37,RT,1133,197
2015,37,RT,1135,311
2015,37,RT,1136,253
2015,37,RT,1137,287
2015,37,RT,1138,82
2015,37,RT,1139,21
2015,37,RT,1140,49
2015,37,RT,1141,111
2015,37,RT,1142,290
2015,37,RT,1143,73
2015,37,RT,1144,265
2015,37,RT,1145,153
2015,37,RT,1146,340
2015,37,RT,1148,335
2015,37,RT,1149,205
2015,37,RT,1150,56
2015,37,RT,1151,266
2015,37,RT,1152,327
2015,37,RT,1153,75
2015,37,RT,1154,276
2015,37,RT,1155,121
2015,37,RT,1156,155
2015,37,RT,1157,230
2015,37,RT,1158,178
2015,37,RT,1159,216
2015,37,RT,1160,44
2015,37,RT,1161,40
2015,37,RT,1162,138
2015,37,RT,1163,37
2015,37,RT,1164,348
2015,37,RT,1165,206
2015,37,RT,1166,88
2015,37,RT,1167,289
2015,37,RT,1168,252
2015,37,RT,1169,288
2015,37,RT,1170,279
2015,37,RT,1171,243
2015,37,RT,1172,47
2015,37,RT,1173,63
2015,37,RT,1174,347
2015,37,RT,1175,317
2015,37,RT,1176,193
2015,37,RT,1177,126
2015,37,RT,1178,122
2015,37,RT,1179,281
2015,37,RT,1180,143
2015,37,RT,1181,2
2015,37,RT,1182,171
2015,37,RT,1183,188
2015,37,RT,1184,145
2015,37,RT,1185,108
2015,37,RT,1186,89
2015,37,RT,1187,292
2015,37,RT,1188,263
2015,37,RT,1189,242
2015,37,RT,1190,156
2015,37,RT,1191,84
2015,37,RT,1192,235
2015,37,RT,1193,255
2015,37,RT,1194,191
2015,37,RT,1195,71
2015,37,RT,1196,59
2015,37,RT,1197,351
2015,37,RT,1198,202
2015,37,RT,1199,97
2015,37,RT,1200,250
2015,37,RT,1201,258
2015,37,RT,1202,284
2015,37,RT,1203,60
2015,37,RT,1204,134
2015,37,RT,1205,127
2015,37,RT,1206,179
2015,37,RT,1207,34
2015,37,RT,1208,38
2015,37,RT,1209,117
2015,37,RT,1210,80
2015,37,RT,1211,9
2015,37,RT,1212,349
2015,37,RT,1213,219
2015,37,RT,1214,324
2015,37,RT,1216,297
2015,37,RT,1217,39
2015,37,RT,1218,185
2015,37,RT,1219,184
2015,37,RT,1220,96
2015,37,RT,1221,151
2015,37,RT,1222,166
2015,37,RT,1223,309
2015,37,RT,1224,293
2015,37,RT,1225,198
2015,37,RT,1226,315
2015,37,RT,1227,248
2015,37,RT,1228,13
2015,37,RT,1229,78
2015,37,RT,1230,187
2015,37,RT,1231,53
2015,37,RT,1232,241
2015,37,RT,1233,72
2015,37,RT,1234,16
2015,37,RT,1235,11
2015,37,RT,1236,231
2015,37,RT,1237,286
2015,37,RT,1238,320
2015,37,RT,1239,343
2015,37,RT,1240,337
2015,37,RT,1241,150
2015,37,RT,1242,14
2015,37,RT,1243,100
2015,37,RT,1244,341
2015,37,RT,1245,105
2015,37,RT,1246,1
2015,37,RT,1247,98
2015,37,RT,1248,140
2015,37,RT,1249,303
2015,37,RT,1250,149
2015,37,RT,1251,326
2015,37,RT,1252,189
2015,37,RT,1253,103
2015,37,RT,1254,319
2015,37,RT,1255,300
2015,37,RT,1256,174
2015,37,RT,1257,3
2015,37,RT,1258,194
2015,37,RT,1259,307
2015,37,RT,1260,148
2015,37,RT,1261,57
2015,37,RT,1262,222
2015,37,RT,1263,331
2015,37,RT,1264,295
2015,37,RT,1265,301
2015,37,RT,1266,77
2015,37,RT,1267,164
2015,37,RT,1268,31
2015,37,RT,1269,58
2015,37,RT,1270,195
2015,37,RT,1271,321
2015,37,RT,1272,99
2015,37,RT,1273,160
2015,37,RT,1274,24
2015,37,RT,1275,177
2015,37,RT,1276,61
2015,37,RT,1277,19
2015,37,RT,1278,64
2015,37,RT,1279,42
2015,37,RT,1280,93
2015,37,RT,1281,131
2015,37,RT,1282,294
2015,37,RT,1283,159
2015,37,RT,1284,104
2015,37,RT,1285,144
2015,37,RT,1286,314
2015,37,RT,1287,201
2015,37,RT,1288,280
2015,37,RT,1290,350
2015,37,RT,1291,328
2015,37,RT,1292,196
2015,37,RT,1293,165
2015,37,RT,1294,157
2015,37,RT,1295,268
2015,37,RT,1296,161
2015,37,RT,1297,211
2015,37,RT,1298,329
2015,37,RT,1299,330
2015,37,RT,1300,137
2015,37,RT,1301,32
2015,37,RT,1303,226
2015,37,RT,1304,86
2015,37,RT,1305,215
2015,37,RT,1306,247
2015,37,RT,1307,95
2015,37,RT,1308,81
2015,37,RT,1309,175
2015,37,RT,1310,282
2015,37,RT,1311,345
2015,37,RT,1312,234
2015,37,RT,1313,207
2015,37,RT,1314,4
2015,37,RT,1315,249
2015,37,RT,1316,113
2015,37,RT,1317,285
2015,37,RT,1318,136
2015,37,RT,1319,238
2015,37,RT,1320,52
2015,37,RT,1321,129
2015,37,RT,1322,232
2015,37,RT,1323,54
2015,37,RT,1324,200
2015,37,RT,1325,112
2015,37,RT,1326,7
2015,37,RT,1328,23
2015,37,RT,1329,65
2015,37,RT,1330,91
2015,37,RT,1331,291
2015,37,RT,1332,83
2015,37,RT,1333,142
2015,37,RT,1334,199
2015,37,RT,1335,325
2015,37,RT,1336,123
2015,37,RT,1337,125
2015,37,RT,1338,85
2015,37,RT,1339,172
2015,37,RT,1340,271
2015,37,RT,1341,264
2015,37,RT,1342,334
2015,37,RT,1343,217
2015,37,RT,1344,46
2015,37,RT,1345,43
2015,37,RT,1346,203
2015,37,RT,1347,181
2015,37,RT,1348,48
2015,37,RT,1349,274
2015,37,RT,1350,55
2015,37,RT,1351,225
2015,37,RT,1352,299
2015,37,RT,1353,146
2015,37,RT,1354,298
2015,37,RT,1355,167
2015,37,RT,1356,229
2015,37,RT,1357,239
2015,37,RT,1358,116
2015,37,RT,1359,344
2015,37,RT,1360,106
2015,37,RT,1361,18
2015,37,RT,1362,70
2015,37,RT,1363,302
2015,37,RT,1364,36
2015,37,RT,1365,246
2015,37,RT,1366,346
2015,37,RT,1367,173
2015,37,RT,1368,210
2015,37,RT,1369,260
2015,37,RT,1370,180
2015,37,RT,1371,45
2015,37,RT,1372,92
2015,37,RT,1373,182
2015,37,RT,1374,22
2015,37,RT,1375,212
2015,37,RT,1376,17
2015,37,RT,1377,240
2015,37,RT,1378,170
2015,37,RT,1379,269
2015,37,RT,1380,304
2015,37,RT,1381,338
2015,37,RT,1382,102
2015,37,RT,1383,273
2015,37,RT,1384,221
2015,37,RT,1385,51
2015,37,RT,1386,251
2015,37,RT,1387,245
2015,37,RT,1388,69
2015,37,RT,1389,277
2015,37,RT,1390,27
2015,37,RT,1391,308
2015,37,RT,1392,147
2015,37,RT,1393,29
2015,37,RT,1394,306
2015,37,RT,1395,35
2015,37,RT,1396,118
2015,37,RT,1397,192
2015,37,RT,1398,323
2015,37,RT,1399,257
2015,37,RT,1400,8
2015,37,RT,1401,41
2015,37,RT,1402,261
2015,37,RT,1403,132
2015,37,RT,1404,209
2015,37,RT,1405,120
2015,37,RT,1406,312
2015,37,RT,1407,256
2015,37,RT,1408,139
2015,37,RT,1409,90
2015,37,RT,1410,233
2015,37,RT,1411,262
2015,37,RT,1412,224
2015,37,RT,1413,186
2015,37,RT,1414,130
2015,37,RT,1415,227
2015,37,RT,1416,204
2015,37,RT,1417,62
2015,37,RT,1418,275
2015,37,RT,1419,296
2015,37,RT,1420,332
2015,37,RT,1421,218
2015,37,RT,1422,267
2015,37,RT,1423,163
2015,37,RT,1424,169
2015,37,RT,1425,135
2015,37,RT,1426,213
2015,37,RT,1427,270
2015,37,RT,1428,5
2015,37,RT,1429,115
2015,37,RT,1430,322
2015,37,RT,1431,68
2015,37,RT,1433,33
2015,37,RT,1434,110
2015,37,RT,1435,101
2015,37,RT,1436,168
2015,37,RT,1437,30
2015,37,RT,1438,10
2015,37,RT,1439,119
2015,37,RT,1440,214
2015,37,RT,1441,236
2015,37,RT,1442,336
2015,37,RT,1443,190
2015,37,RT,1444,208
2015,37,RT,1447,283
2015,37,RT,1448,114
2015,37,RT,1449,87
2015,37,RT,1450,223
2015,37,RT,1451,272
2015,37,RT,1452,15
2015,37,RT,1453,66
2015,37,RT,1454,244
2015,37,RT,1455,12
2015,37,RT,1456,154
2015,37,RT,1457,237
2015,37,RT,1458,6
2015,37,RT,1459,124
2015,37,RT,1460,133
2015,37,RT,1461,76
2015,37,RT,1462,28
2015,37,RT,1463,94
2015,37,RT,1464,183
2015,44,RT,1101,307
2015,44,RT,1102,142
2015,44,RT,1103,98
2015,44,RT,1104,46
2015,44,RT,1105,328
2015,44,RT,1106,233
2015,44,RT,1107,245
2015,44,RT,1108,326
2015,44,RT,1110,160
2015,44,RT,1111,294
2015,44,RT,1112,15
2015,44,RT,1113,47
2015,44,RT,1114,243
2015,44,RT,1115,327
2015,44,RT,1116,16
2015,44,RT,1117,297
2015,44,RT,1119,151
2015,44,RT,1120,131
2015,44,RT,1122,308
2015,44,RT,1123,207
2015,44,RT,1124,21
2015,44,RT,1125,109
2015,44,RT,1126,334
2015,44,RT,1127,338
2015,44,RT,1129,85
2015,44,RT,1130,108
2015,44,RT,1131,191
2015,44,RT,1132,114
2015,44,RT,1133,205
2015,44,RT,1135,279
2015,44,RT,1136,189
2015,44,RT,1137,272
2015,44,RT,1138,77
2015,44,RT,1139,29
2015,44,RT,1140,48
2015,44,RT,1141,126
2015,44,RT,1142,282
2015,44,RT,1143,74
2015,44,RT,1144,258
2015,44,RT,1145,181
2015,44,RT,1146,348
2015,44,RT,1148,333
2015,44,RT,1149,239
2015,44,RT,1150,52
2015,44,RT,1151,215
2015,44,RT,1152,337
2015,44,RT,1153,81
2015,44,RT,1154,300
2015,44,RT,1155,123
2015,44,RT,1156,133
2015,44,RT,1157,184
2015,44,RT,1158,196
2015,44,RT,1159,206
2015,44,RT,1160,37
2015,44,RT,1161,54
2015,44,RT,1162,106
2015,44,RT,1163,66
2015,44,RT,1164,349
2015,44,RT,1165,229
2015,44,RT,1166,103
2015,44,RT,1167,317
2015,44,RT,1168,277
2015,44,RT,1169,274
2015,44,RT,1170,257
2015,44,RT,1171,248
2015,44,RT,1172,63
