Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,14,CJB,1333,55
2013,14,CJB,1334,284
2013,14,CJB,1335,181
2013,14,CJB,1336,170
2013,14,CJB,1337,267
2013,14,CJB,1338,64
2013,14,CJB,1339,316
2013,14,CJB,1340,216
2013,14,CJB,1341,310
2013,14,CJB,1342,270
2013,14,CJB,1343,124
2013,14,CJB,1344,148
2013,14,CJB,1345,90
2013,14,CJB,1346,135
2013,14,CJB,1347,331
2013,14,CJB,1348,275
2013,14,CJB,1349,179
2013,14,CJB,1350,145
2013,14,CJB,1351,146
2013,14,CJB,1352,163
2013,14,CJB,1353,126
2013,14,CJB,1354,338
2013,14,CJB,1355,81
2013,14,CJB,1356,212
2013,14,CJB,1357,242
2013,14,CJB,1358,253
2013,14,CJB,1359,273
2013,14,CJB,1360,229
2013,14,CJB,1361,60
2013,14,CJB,1362,151
2013,14,CJB,1363,305
2013,14,CJB,1364,122
2013,14,CJB,1365,285
2013,14,CJB,1366,125
2013,14,CJB,1367,165
2013,14,CJB,1368,298
2013,14,CJB,1369,150
2013,14,CJB,1370,238
2013,14,CJB,1371,59
2013,14,CJB,1372,138
2013,14,CJB,1373,226
2013,14,CJB,1374,144
2013,14,CJB,1375,162
2013,14,CJB,1376,154
2013,14,CJB,1377,295
2013,14,CJB,1378,82
2013,14,CJB,1379,56
2013,14,CJB,1380,264
2013,14,CJB,1381,272
2013,14,CJB,1382,77
2013,14,CJB,1383,176
2013,14,CJB,1384,320
2013,14,CJB,1385,101
2013,14,CJB,1386,85
2013,14,CJB,1387,47
2013,14,CJB,1388,37
2013,14,CJB,1389,278
2013,14,CJB,1390,44
2013,14,CJB,1391,288
2013,14,CJB,1392,99
2013,14,CJB,1393,1
2013,14,CJB,1394,314
2013,14,CJB,1395,157
2013,14,CJB,1396,42
2013,14,CJB,1397,63
2013,14,CJB,1398,137
2013,14,CJB,1399,117
2013,14,CJB,1400,43
2013,14,CJB,1401,105
2013,14,CJB,1402,268
2013,14,CJB,1403,213
2013,14,CJB,1404,332
2013,14,CJB,1405,256
2013,14,CJB,1406,315
2013,14,CJB,1407,274
2013,14,CJB,1408,247
2013,14,CJB,1409,110
2013,14,CJB,1410,326
2013,14,CJB,1411,208
2013,14,CJB,1412,111
2013,14,CJB,1413,337
2013,14,CJB,1414,197
2013,14,CJB,1415,276
2013,14,CJB,1416,57
2013,14,CJB,1417,29
2013,14,CJB,1418,194
2013,14,CJB,1419,336
2013,14,CJB,1420,333
2013,14,CJB,1421,169
2013,14,CJB,1422,255
2013,14,CJB,1423,259
2013,14,CJB,1424,38
2013,14,CJB,1425,166
2013,14,CJB,1426,102
2013,14,CJB,1427,133
2013,14,CJB,1428,222
2013,14,CJB,1429,141
2013,14,CJB,1430,230
2013,14,CJB,1431,107
2013,14,CJB,1433,31
2013,14,CJB,1434,95
2013,14,CJB,1435,34
2013,14,CJB,1436,91
2013,14,CJB,1437,100
2013,14,CJB,1438,50
2013,14,CJB,1439,84
2013,14,CJB,1440,281
2013,14,CJB,1441,254
2013,14,CJB,1442,178
2013,14,CJB,1443,158
2013,14,CJB,1444,184
2013,14,CJB,1447,139
2013,14,CJB,1448,207
2013,14,CJB,1449,28
2013,14,CJB,1450,73
2013,14,CJB,1451,119
2013,14,CJB,1452,78
2013,14,CJB,1453,143
2013,14,CJB,1454,131
2013,14,CJB,1455,16
2013,14,CJB,1456,204
2013,14,CJB,1457,286
2013,14,CJB,1458,30
2013,14,CJB,1459,224
2013,14,CJB,1460,121
2013,14,CJB,1461,108
2013,14,CJB,1462,69
2013,14,CJB,1463,205
2013,14,CJB,1464,104
2013,21,CJB,1102,125
2013,21,CJB,1103,76
2013,21,CJB,1104,54
2013,21,CJB,1105,311
2013,21,CJB,1106,310
2013,21,CJB,1107,173
2013,21,CJB,1108,300
2013,21,CJB,1110,140
2013,21,CJB,1111,338
2013,21,CJB,1112,19
2013,21,CJB,1113,108
2013,21,CJB,1114,120
2013,21,CJB,1115,303
2013,21,CJB,1116,151
2013,21,CJB,1117,127
2013,21,CJB,1119,201
2013,21,CJB,1120,204
2013,21,CJB,1122,215
2013,21,CJB,1123,263
2013,21,CJB,1124,23
2013,21,CJB,1125,47
2013,21,CJB,1126,250
2013,21,CJB,1127,335
2013,21,CJB,1129,111
2013,21,CJB,1130,227
2013,21,CJB,1131,230
2013,21,CJB,1132,217
2013,21,CJB,1133,225
2013,21,CJB,1135,313
2013,21,CJB,1136,296
2013,21,CJB,1137,39
2013,21,CJB,1138,190
2013,21,CJB,1139,89
2013,21,CJB,1140,46
2013,21,CJB,1141,277
2013,21,CJB,1142,188
2013,21,CJB,1143,16
2013,21,CJB,1144,319
2013,21,CJB,1145,254
2013,21,CJB,1146,337
2013,21,CJB,1148,191
2013,21,CJB,1149,262
2013,21,CJB,1150,126
2013,21,CJB,1151,325
2013,21,CJB,1152,336
2013,21,CJB,1153,17
2013,21,CJB,1154,329
2013,21,CJB,1155,48
2013,21,CJB,1156,109
2013,21,CJB,1157,236
2013,21,CJB,1158,195
2013,21,CJB,1159,258
2013,21,CJB,1160,21
2013,21,CJB,1161,38
2013,21,CJB,1162,218
2013,21,CJB,1163,43
2013,21,CJB,1164,304
2013,21,CJB,1165,255
2013,21,CJB,1166,22
2013,21,CJB,1167,290
2013,21,CJB,1168,112
2013,21,CJB,1169,196
2013,21,CJB,1170,266
2013,21,CJB,1171,332
2013,21,CJB,1172,69
2013,21,CJB,1173,71
2013,21,CJB,1174,118
2013,21,CJB,1175,245
2013,21,CJB,1176,115
2013,21,CJB,1177,241
2013,21,CJB,1178,78
2013,21,CJB,1179,122
2013,21,CJB,1180,81
2013,21,CJB,1181,1
2013,21,CJB,1182,185
2013,21,CJB,1183,281
2013,21,CJB,1184,210
2013,21,CJB,1185,211
2013,21,CJB,1186,271
2013,21,CJB,1187,197
2013,21,CJB,1188,288
2013,21,CJB,1189,240
2013,21,CJB,1190,194
2013,21,CJB,1191,130
2013,21,CJB,1192,309
2013,21,CJB,1193,132
2013,21,CJB,1194,237
2013,21,CJB,1195,186
2013,21,CJB,1196,10
2013,21,CJB,1197,327
2013,21,CJB,1198,251
2013,21,CJB,1199,12
2013,21,CJB,1200,289
2013,21,CJB,1201,165
2013,21,CJB,1202,298
2013,21,CJB,1203,178
2013,21,CJB,1204,247
2013,21,CJB,1205,259
2013,21,CJB,1206,73
2013,21,CJB,1207,28
2013,21,CJB,1208,177
2013,21,CJB,1209,114
2013,21,CJB,1210,104
2013,21,CJB,1211,11
2013,21,CJB,1212,346
2013,21,CJB,1214,326
2013,21,CJB,1216,228
2013,21,CJB,1217,92
2013,21,CJB,1218,182
2013,21,CJB,1219,275
2013,21,CJB,1220,274
2013,21,CJB,1221,169
2013,21,CJB,1222,200
2013,21,CJB,1223,323
2013,21,CJB,1224,324
2013,21,CJB,1225,155
2013,21,CJB,1226,306
2013,21,CJB,1227,164
2013,21,CJB,1228,57
2013,21,CJB,1229,66
2013,21,CJB,1231,6
2013,21,CJB,1232,124
2013,21,CJB,1233,95
2013,21,CJB,1234,70
2013,21,CJB,1235,44
2013,21,CJB,1236,291
2013,21,CJB,1237,235
2013,21,CJB,1238,339
2013,21,CJB,1239,243
2013,21,CJB,1240,142
2013,21,CJB,1241,292
2013,21,CJB,1242,7
2013,21,CJB,1243,35
2013,21,CJB,1244,344
2013,21,CJB,1245,138
2013,21,CJB,1246,2
2013,21,CJB,1247,83
2013,21,CJB,1248,209
2013,21,CJB,1249,202
2013,21,CJB,1250,65
2013,21,CJB,1251,315
2013,21,CJB,1252,261
2013,21,CJB,1253,74
2013,21,CJB,1254,134
2013,21,CJB,1255,340
2013,21,CJB,1256,117
2013,21,CJB,1257,9
2013,21,CJB,1258,145
2013,21,CJB,1259,100
2013,21,CJB,1260,234
2013,21,CJB,1261,62
2013,21,CJB,1263,317
2013,21,CJB,1264,149
2013,21,CJB,1265,242
2013,21,CJB,1266,25
2013,21,CJB,1267,146
2013,21,CJB,1268,52
2013,21,CJB,1269,88
2013,21,CJB,1270,238
2013,21,CJB,1271,345
2013,21,CJB,1272,51
2013,21,CJB,1273,156
2013,21,CJB,1274,40
2013,21,CJB,1275,203
2013,21,CJB,1276,13
2013,21,CJB,1277,5
2013,21,CJB,1278,26
2013,21,CJB,1279,27
2013,21,CJB,1280,180
2013,21,CJB,1281,15
2013,21,CJB,1282,287
2013,21,CJB,1283,232
2013,21,CJB,1284,174
2013,21,CJB,1285,75
2013,21,CJB,1286,279
2013,21,CJB,1287,136
2013,21,CJB,1288,301
2013,21,CJB,1290,183
2013,21,CJB,1291,213
2013,21,CJB,1292,50
2013,21,CJB,1293,34
2013,21,CJB,1294,284
2013,21,CJB,1295,160
2013,21,CJB,1296,334
2013,21,CJB,1297,331
2013,21,CJB,1298,312
2013,21,CJB,1299,294
2013,21,CJB,1300,260
2013,21,CJB,1301,41
2013,21,CJB,1303,342
2013,21,CJB,1304,163
2013,21,CJB,1305,103
2013,21,CJB,1306,276
2013,21,CJB,1307,14
2013,21,CJB,1308,101
2013,21,CJB,1310,220
2013,21,CJB,1311,307
2013,21,CJB,1312,297
2013,21,CJB,1313,239
2013,21,CJB,1314,8
2013,21,CJB,1315,256
2013,21,CJB,1316,229
2013,21,CJB,1317,121
2013,21,CJB,1318,137
2013,21,CJB,1319,318
2013,21,CJB,1320,110
2013,21,CJB,1321,36
2013,21,CJB,1322,221
2013,21,CJB,1323,29
2013,21,CJB,1324,171
2013,21,CJB,1325,53
2013,21,CJB,1326,3
2013,21,CJB,1328,85
2013,21,CJB,1329,33
2013,21,CJB,1330,199
2013,21,CJB,1331,99
2013,21,CJB,1332,18
2013,21,CJB,1333,61
2013,21,CJB,1334,179
2013,21,CJB,1335,219
2013,21,CJB,1336,133
2013,21,CJB,1337,231
2013,21,CJB,1338,59
2013,21,CJB,1339,264
2013,21,CJB,1340,233
2013,21,CJB,1341,308
2013,21,CJB,1342,341
2013,21,CJB,1343,135
2013,21,CJB,1344,119
2013,21,CJB,1345,80
2013,21,CJB,1346,158
2013,21,CJB,1347,314
2013,21,CJB,1348,268
2013,21,CJB,1349,269
2013,21,CJB,1350,147
2013,21,CJB,1351,175
2013,21,CJB,1352,139
2013,21,CJB,1353,128
2013,21,CJB,1354,343
2013,21,CJB,1355,97
2013,21,CJB,1356,208
2013,21,CJB,1357,246
2013,21,CJB,1358,252
2013,21,CJB,1359,302
2013,21,CJB,1360,214
2013,21,CJB,1361,55
2013,21,CJB,1362,93
2013,21,CJB,1363,285
2013,21,CJB,1364,116
2013,21,CJB,1365,184
2013,21,CJB,1366,141
2013,21,CJB,1367,198
2013,21,CJB,1368,293
2013,21,CJB,1369,223
2013,21,CJB,1370,167
2013,21,CJB,1371,79
2013,21,CJB,1372,86
2013,21,CJB,1373,249
2013,21,CJB,1374,170
2013,21,CJB,1375,193
2013,21,CJB,1376,150
2013,21,CJB,1377,257
2013,21,CJB,1378,91
2013,21,CJB,1379,84
2013,21,CJB,1380,273
2013,21,CJB,1381,295
2013,21,CJB,1382,67
2013,21,CJB,1383,154
2013,21,CJB,1384,321
2013,21,CJB,1385,102
2013,21,CJB,1386,68
2013,21,CJB,1387,56
2013,21,CJB,1388,64
2013,21,CJB,1389,280
2013,21,CJB,1390,45
2013,21,CJB,1391,272
2013,21,CJB,1392,106
2013,21,CJB,1393,4
2013,21,CJB,1394,305
2013,21,CJB,1395,123
2013,21,CJB,1396,32
2013,21,CJB,1397,63
2013,21,CJB,1398,159
2013,21,CJB,1399,172
2013,21,CJB,1400,87
2013,21,CJB,1401,98
2013,21,CJB,1402,265
2013,21,CJB,1403,206
2013,21,CJB,1404,322
2013,21,CJB,1405,248
2013,21,CJB,1406,299
2013,21,CJB,1407,226
2013,21,CJB,1408,270
2013,21,CJB,1409,166
2013,21,CJB,1410,320
2013,21,CJB,1411,224
2013,21,CJB,1412,157
2013,21,CJB,1413,286
2013,21,CJB,1414,222
2013,21,CJB,1415,316
2013,21,CJB,1416,105
2013,21,CJB,1417,42
2013,21,CJB,1418,192
2013,21,CJB,1419,328
2013,21,CJB,1420,330
2013,21,CJB,1421,181
2013,21,CJB,1422,282
2013,21,CJB,1423,283
2013,21,CJB,1424,31
2013,21,CJB,1425,168
2013,21,CJB,1426,90
2013,21,CJB,1427,144
2013,21,CJB,1428,162
2013,21,CJB,1429,129
2013,21,CJB,1430,216
2013,21,CJB,1431,189
2013,21,CJB,1433,30
2013,21,CJB,1434,96
2013,21,CJB,1435,60
2013,21,CJB,1436,72
2013,21,CJB,1437,131
2013,21,CJB,1438,49
2013,21,CJB,1439,82
2013,21,CJB,1440,253
2013,21,CJB,1441,278
2013,21,CJB,1442,187
2013,21,CJB,1443,113
2013,21,CJB,1444,205
2013,21,CJB,1447,143
2013,21,CJB,1448,153
2013,21,CJB,1449,37
2013,21,CJB,1450,77
2013,21,CJB,1451,148
2013,21,CJB,1452,107
2013,21,CJB,1453,176
2013,21,CJB,1454,207
2013,21,CJB,1455,20
2013,21,CJB,1456,244
2013,21,CJB,1457,333
2013,21,CJB,1458,24
2013,21,CJB,1459,267
2013,21,CJB,1460,161
2013,21,CJB,1461,94
2013,21,CJB,1462,58
2013,21,CJB,1463,212
2013,21,CJB,1464,152
2013,28,CJB,1102,121
2013,28,CJB,1103,84
2013,28,CJB,1104,41
2013,28,CJB,1105,338
2013,28,CJB,1106,315
2013,28,CJB,1107,127
2013,28,CJB,1108,298
2013,28,CJB,1110,173
2013,28,CJB,1111,339
2013,28,CJB,1112,16
2013,28,CJB,1113,91
2013,28,CJB,1114,120
2013,28,CJB,1115,293
2013,28,CJB,1116,211
2013,28,CJB,1117,183
2013,28,CJB,1119,264
2013,28,CJB,1120,221
2013,28,CJB,1122,268
2013,28,CJB,1123,299
2013,28,CJB,1124,19
2013,28,CJB,1125,53
2013,28,CJB,1126,277
2013,28,CJB,1127,336
2013,28,CJB,1129,55
2013,28,CJB,1130,164
2013,28,CJB,1131,240
2013,28,CJB,1132,244
2013,28,CJB,1133,166
2013,28,CJB,1135,291
2013,28,CJB,1136,228
2013,28,CJB,1137,52
2013,28,CJB,1138,214
2013,28,CJB,1139,78
2013,28,CJB,1140,60
2013,28,CJB,1141,270
2013,28,CJB,1142,223
2013,28,CJB,1143,37
2013,28,CJB,1144,323
2013,28,CJB,1145,185
2013,28,CJB,1146,326
2013,28,CJB,1148,189
2013,28,CJB,1149,282
2013,28,CJB,1150,96
2013,28,CJB,1151,321
2013,28,CJB,1152,337
2013,28,CJB,1153,10
2013,28,CJB,1154,332
2013,28,CJB,1155,68
2013,28,CJB,1156,146
2013,28,CJB,1157,314
2013,28,CJB,1158,98
2013,28,CJB,1159,262
2013,28,CJB,1160,20
2013,28,CJB,1161,32
2013,28,CJB,1162,231
2013,28,CJB,1163,33
2013,28,CJB,1164,327
2013,28,CJB,1165,251
2013,28,CJB,1166,31
2013,28,CJB,1167,239
2013,28,CJB,1168,137
2013,28,CJB,1169,142
2013,28,CJB,1170,207
2013,28,CJB,1171,308
2013,28,CJB,1172,71
2013,28,CJB,1173,99
2013,28,CJB,1174,148
2013,28,CJB,1175,269
2013,28,CJB,1176,180
2013,28,CJB,1177,170
2013,28,CJB,1178,104
2013,28,CJB,1179,117
2013,28,CJB,1180,154
2013,28,CJB,1181,1
2013,28,CJB,1182,175
2013,28,CJB,1183,290
2013,28,CJB,1184,156
2013,28,CJB,1185,203
2013,28,CJB,1186,263
2013,28,CJB,1187,139
2013,28,CJB,1188,255
2013,28,CJB,1189,198
2013,28,CJB,1190,222
2013,28,CJB,1191,124
2013,28,CJB,1192,286
2013,28,CJB,1193,134
2013,28,CJB,1194,279
2013,28,CJB,1195,114
2013,28,CJB,1196,12
2013,28,CJB,1197,333
2013,28,CJB,1198,224
2013,28,CJB,1199,28
2013,28,CJB,1200,301
2013,28,CJB,1201,163
2013,28,CJB,1202,325
2013,28,CJB,1203,188
2013,28,CJB,1204,272
2013,28,CJB,1205,257
2013,28,CJB,1206,87
2013,28,CJB,1207,21
2013,28,CJB,1208,194
2013,28,CJB,1209,141
2013,28,CJB,1210,110
2013,28,CJB,1211,11
2013,28,CJB,1212,346
2013,28,CJB,1214,319
2013,28,CJB,1216,177
2013,28,CJB,1217,138
2013,28,CJB,1218,210
2013,28,CJB,1219,259
2013,28,CJB,1220,292
2013,28,CJB,1221,178
2013,28,CJB,1222,206
2013,28,CJB,1223,312
2013,28,CJB,1224,330
2013,28,CJB,1225,172
2013,28,CJB,1226,311
2013,28,CJB,1227,83
2013,28,CJB,1228,56
2013,28,CJB,1229,65
2013,28,CJB,1231,2
2013,28,CJB,1232,128
2013,28,CJB,1233,101
2013,28,CJB,1234,80
2013,28,CJB,1235,36
2013,28,CJB,1236,280
2013,28,CJB,1237,256
2013,28,CJB,1238,340
2013,28,CJB,1239,242
2013,28,CJB,1240,131
2013,28,CJB,1241,306
2013,28,CJB,1242,6
2013,28,CJB,1243,34
2013,28,CJB,1244,345
2013,28,CJB,1245,132
2013,28,CJB,1246,17
2013,28,CJB,1247,70
2013,28,CJB,1248,247
2013,28,CJB,1249,213
2013,28,CJB,1250,57
2013,28,CJB,1251,334
2013,28,CJB,1252,237
2013,28,CJB,1253,89
2013,28,CJB,1254,158
2013,28,CJB,1255,343
2013,28,CJB,1256,79
2013,28,CJB,1257,5
2013,28,CJB,1258,171
2013,28,CJB,1259,115
2013,28,CJB,1260,204
2013,28,CJB,1261,62
2013,28,CJB,1263,302
2013,28,CJB,1264,218
2013,28,CJB,1265,191
2013,28,CJB,1266,48
2013,28,CJB,1267,133
2013,28,CJB,1268,29
2013,28,CJB,1269,111
2013,28,CJB,1270,249
2013,28,CJB,1271,344
2013,28,CJB,1272,49
2013,28,CJB,1273,143
2013,28,CJB,1274,24
2013,28,CJB,1275,200
2013,28,CJB,1276,9
2013,28,CJB,1277,7
2013,28,CJB,1278,22
2013,28,CJB,1279,23
2013,28,CJB,1280,212
2013,28,CJB,1281,15
2013,28,CJB,1282,248
2013,28,CJB,1283,289
2013,28,CJB,1284,140
2013,28,CJB,1285,109
2013,28,CJB,1286,309
2013,28,CJB,1287,147
2013,28,CJB,1288,274
2013,28,CJB,1290,235
2013,28,CJB,1291,144
2013,28,CJB,1292,61
2013,28,CJB,1293,46
2013,28,CJB,1294,304
2013,28,CJB,1295,160
2013,28,CJB,1296,329
2013,28,CJB,1297,318
2013,28,CJB,1298,300
2013,28,CJB,1299,287
2013,28,CJB,1300,190
2013,28,CJB,1301,45
2013,28,CJB,1303,341
2013,28,CJB,1304,125
2013,28,CJB,1305,167
2013,28,CJB,1306,225
2013,28,CJB,1307,8
2013,28,CJB,1308,103
2013,28,CJB,1310,238
2013,28,CJB,1311,278
2013,28,CJB,1312,252
2013,28,CJB,1313,182
2013,28,CJB,1314,14
2013,28,CJB,1315,261
2013,28,CJB,1316,202
2013,28,CJB,1317,208
2013,28,CJB,1318,205
2013,28,CJB,1319,271
2013,28,CJB,1320,108
2013,28,CJB,1321,63
2013,28,CJB,1322,236
2013,28,CJB,1323,26
2013,28,CJB,1324,196
2013,28,CJB,1325,54
2013,28,CJB,1326,4
2013,28,CJB,1328,81
2013,28,CJB,1329,30
2013,28,CJB,1330,283
2013,28,CJB,1331,118
2013,28,CJB,1332,18
2013,28,CJB,1333,69
2013,28,CJB,1334,176
2013,28,CJB,1335,266
2013,28,CJB,1336,152
2013,28,CJB,1337,201
2013,28,CJB,1338,25
2013,28,CJB,1339,260
2013,28,CJB,1340,245
2013,28,CJB,1341,275
2013,28,CJB,1342,335
2013,28,CJB,1343,130
2013,28,CJB,1344,88
2013,28,CJB,1345,85
2013,28,CJB,1346,153
2013,28,CJB,1347,285
2013,28,CJB,1348,209
2013,28,CJB,1349,276
2013,28,CJB,1350,112
2013,28,CJB,1351,157
2013,28,CJB,1352,145
2013,28,CJB,1353,135
2013,28,CJB,1354,320
2013,28,CJB,1355,95
2013,28,CJB,1356,174
2013,28,CJB,1357,243
2013,28,CJB,1358,284
2013,28,CJB,1359,305
2013,28,CJB,1360,219
2013,28,CJB,1361,47
2013,28,CJB,1362,86
2013,28,CJB,1363,265
2013,28,CJB,1364,106
2013,28,CJB,1365,165
2013,28,CJB,1366,155
2013,28,CJB,1367,193
2013,28,CJB,1368,307
2013,28,CJB,1369,195
2013,28,CJB,1370,159
2013,28,CJB,1371,76
2013,28,CJB,1372,66
2013,28,CJB,1373,281
2013,28,CJB,1374,122
2013,28,CJB,1375,126
2013,28,CJB,1376,169
2013,28,CJB,1377,215
2013,28,CJB,1378,72
2013,28,CJB,1379,94
2013,28,CJB,1380,250
2013,28,CJB,1381,310
2013,28,CJB,1382,93
2013,28,CJB,1383,220
2013,28,CJB,1384,317
2013,28,CJB,1385,74
2013,28,CJB,1386,73
2013,28,CJB,1387,59
2013,28,CJB,1388,97
2013,28,CJB,1389,296
2013,28,CJB,1390,43
2013,28,CJB,1391,258
2013,28,CJB,1392,90
2013,28,CJB,1393,3
2013,28,CJB,1394,322
2013,28,CJB,1395,129
2013,28,CJB,1396,39
2013,28,CJB,1397,58
2013,28,CJB,1398,150
2013,28,CJB,1399,241
2013,28,CJB,1400,75
2013,28,CJB,1401,77
2013,28,CJB,1402,267
2013,28,CJB,1403,181
2013,28,CJB,1404,328
2013,28,CJB,1405,230
2013,28,CJB,1406,297
2013,28,CJB,1407,254
2013,28,CJB,1408,229
2013,28,CJB,1409,192
2013,28,CJB,1410,313
2013,28,CJB,1411,227
2013,28,CJB,1412,123
2013,28,CJB,1413,253
2013,28,CJB,1414,234
2013,28,CJB,1415,324
2013,28,CJB,1416,107
2013,28,CJB,1417,64
2013,28,CJB,1418,197
2013,28,CJB,1419,331
2013,28,CJB,1420,316
2013,28,CJB,1421,217
2013,28,CJB,1422,294
2013,28,CJB,1423,288
2013,28,CJB,1424,35
2013,28,CJB,1425,162
2013,28,CJB,1426,119
2013,28,CJB,1427,273
2013,28,CJB,1428,161
2013,28,CJB,1429,116
2013,28,CJB,1430,233
2013,28,CJB,1431,186
2013,28,CJB,1433,27
2013,28,CJB,1434,102
2013,28,CJB,1435,100
2013,28,CJB,1436,82
2013,28,CJB,1437,105
2013,28,CJB,1438,40
2013,28,CJB,1439,38
2013,28,CJB,1440,303
2013,28,CJB,1441,232
2013,28,CJB,1442,151
2013,28,CJB,1443,92
2013,28,CJB,1444,184
2013,28,CJB,1447,168
2013,28,CJB,1448,187
2013,28,CJB,1449,51
2013,28,CJB,1450,67
2013,28,CJB,1451,136
2013,28,CJB,1452,113
2013,28,CJB,1453,199
2013,28,CJB,1454,226
2013,28,CJB,1455,13
2013,28,CJB,1456,216
2013,28,CJB,1457,342
2013,28,CJB,1458,42
2013,28,CJB,1459,295
2013,28,CJB,1460,149
2013,28,CJB,1461,50
2013,28,CJB,1462,44
2013,28,CJB,1463,246
2013,28,CJB,1464,179
2013,35,CJB,1102,128
2013,35,CJB,1103,90
2013,35,CJB,1104,76
2013,35,CJB,1105,335
2013,35,CJB,1106,334
2013,35,CJB,1107,92
2013,35,CJB,1108,294
2013,35,CJB,1110,244
2013,35,CJB,1111,337
2013,35,CJB,1112,10
2013,35,CJB,1113,41
2013,35,CJB,1114,156
2013,35,CJB,1115,315
2013,35,CJB,1116,137
2013,35,CJB,1117,179
2013,35,CJB,1119,234
2013,35,CJB,1120,222
2013,35,CJB,1122,263
2013,35,CJB,1123,209
2013,35,CJB,1124,32
2013,35,CJB,1125,60
2013,35,CJB,1126,249
2013,35,CJB,1127,325
2013,35,CJB,1129,86
2013,35,CJB,1130,181
2013,35,CJB,1131,185
2013,35,CJB,1132,256
2013,35,CJB,1133,116
2013,35,CJB,1135,277
2013,35,CJB,1136,162
2013,35,CJB,1137,44
2013,35,CJB,1138,210
2013,35,CJB,1139,55
2013,35,CJB,1140,81
2013,35,CJB,1141,228
2013,35,CJB,1142,184
2013,35,CJB,1143,57
2013,35,CJB,1144,313
2013,35,CJB,1145,74
2013,35,CJB,1146,252
2013,35,CJB,1148,142
2013,35,CJB,1149,267
2013,35,CJB,1150,63
2013,35,CJB,1151,302
2013,35,CJB,1152,327
2013,35,CJB,1153,12
2013,35,CJB,1154,321
2013,35,CJB,1155,117
2013,35,CJB,1156,163
2013,35,CJB,1157,323
2013,35,CJB,1158,113
2013,35,CJB,1159,251
2013,35,CJB,1160,21
2013,35,CJB,1161,56
2013,35,CJB,1162,177
2013,35,CJB,1163,43
2013,35,CJB,1164,314
2013,35,CJB,1165,239
2013,35,CJB,1166,16
2013,35,CJB,1167,243
2013,35,CJB,1168,226
2013,35,CJB,1169,118
2013,35,CJB,1170,182
2013,35,CJB,1171,299
2013,35,CJB,1172,101
2013,35,CJB,1173,77
2013,35,CJB,1174,212
2013,35,CJB,1175,253
2013,35,CJB,1176,183
2013,35,CJB,1177,99
2013,35,CJB,1178,138
2013,35,CJB,1179,155
2013,35,CJB,1180,180
2013,35,CJB,1181,1
2013,35,CJB,1182,166
2013,35,CJB,1183,320
2013,35,CJB,1184,83
2013,35,CJB,1185,187
2013,35,CJB,1186,273
2013,35,CJB,1187,129
2013,35,CJB,1188,297
2013,35,CJB,1189,152
2013,35,CJB,1190,301
2013,35,CJB,1191,172
2013,35,CJB,1192,215
2013,35,CJB,1193,157
2013,35,CJB,1194,246
2013,35,CJB,1195,96
2013,35,CJB,1196,4
2013,35,CJB,1197,311
2013,35,CJB,1198,229
2013,35,CJB,1199,67
2013,35,CJB,1200,305
2013,35,CJB,1201,147
2013,35,CJB,1202,316
2013,35,CJB,1203,193
2013,35,CJB,1204,278
2013,35,CJB,1205,168
2013,35,CJB,1206,103
2013,35,CJB,1207,30
2013,35,CJB,1208,233
2013,35,CJB,1209,176
2013,35,CJB,1210,87
2013,35,CJB,1211,18
2013,35,CJB,1212,346
2013,35,CJB,1214,300
2013,35,CJB,1216,178
2013,35,CJB,1217,135
2013,35,CJB,1218,204
2013,35,CJB,1219,258
2013,35,CJB,1220,319
2013,35,CJB,1221,245
2013,35,CJB,1222,131
2013,35,CJB,1223,329
2013,35,CJB,1224,308
2013,35,CJB,1225,201
2013,35,CJB,1226,326
2013,35,CJB,1227,36
2013,35,CJB,1228,17
2013,35,CJB,1229,46
2013,35,CJB,1231,2
2013,35,CJB,1232,136
2013,35,CJB,1233,167
2013,35,CJB,1234,65
2013,35,CJB,1235,61
2013,35,CJB,1236,270
2013,35,CJB,1237,285
2013,35,CJB,1238,340
2013,35,CJB,1239,269
2013,35,CJB,1240,139
2013,35,CJB,1241,254
2013,35,CJB,1242,9
2013,35,CJB,1243,40
2013,35,CJB,1244,343
2013,35,CJB,1245,151
2013,35,CJB,1246,23
2013,35,CJB,1247,48
2013,35,CJB,1248,281
2013,35,CJB,1249,284
2013,35,CJB,1250,68
2013,35,CJB,1251,336
2013,35,CJB,1252,154
2013,35,CJB,1253,141
2013,35,CJB,1254,205
2013,35,CJB,1255,338
2013,35,CJB,1256,93
2013,35,CJB,1257,6
2013,35,CJB,1258,192
2013,35,CJB,1259,107
2013,35,CJB,1260,198
2013,35,CJB,1261,54
2013,35,CJB,1263,286
2013,35,CJB,1264,242
2013,35,CJB,1265,264
2013,35,CJB,1266,50
2013,35,CJB,1267,174
2013,35,CJB,1268,29
2013,35,CJB,1269,102
2013,35,CJB,1270,260
2013,35,CJB,1271,344
2013,35,CJB,1272,33
2013,35,CJB,1273,171
2013,35,CJB,1274,49
2013,35,CJB,1275,207
2013,35,CJB,1276,7
2013,35,CJB,1277,24
2013,35,CJB,1278,8
2013,35,CJB,1279,20
2013,35,CJB,1280,200
2013,35,CJB,1281,11
2013,35,CJB,1282,159
2013,35,CJB,1283,303
2013,35,CJB,1284,220
2013,35,CJB,1285,145
2013,35,CJB,1286,293
2013,35,CJB,1287,164
