Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,100,DII,1196,43
2015,100,DII,1197,351
2015,100,DII,1198,241
2015,100,DII,1199,111
2015,100,DII,1200,243
2015,100,DII,1201,219
2015,100,DII,1202,308
2015,100,DII,1203,55
2015,100,DII,1204,126
2015,100,DII,1205,206
2015,100,DII,1206,213
2015,100,DII,1207,27
2015,100,DII,1208,30
2015,100,DII,1209,101
2015,100,DII,1210,76
2015,100,DII,1211,3
2015,100,DII,1212,350
2015,100,DII,1213,260
2015,100,DII,1214,302
2015,100,DII,1216,280
2015,100,DII,1217,90
2015,100,DII,1218,150
2015,100,DII,1219,133
2015,100,DII,1220,141
2015,100,DII,1221,247
2015,100,DII,1222,230
2015,100,DII,1223,300
2015,100,DII,1224,269
2015,100,DII,1225,259
2015,100,DII,1226,324
2015,100,DII,1227,317
2015,100,DII,1228,50
2015,100,DII,1229,79
2015,100,DII,1230,191
2015,100,DII,1231,39
2015,100,DII,1232,164
2015,100,DII,1233,89
2015,100,DII,1234,31
2015,100,DII,1235,15
2015,100,DII,1236,209
2015,100,DII,1237,264
2015,100,DII,1238,320
2015,100,DII,1239,341
2015,100,DII,1240,316
2015,100,DII,1241,190
2015,100,DII,1242,9
2015,100,DII,1243,82
2015,100,DII,1244,326
2015,100,DII,1245,120
2015,100,DII,1246,1
2015,100,DII,1247,97
2015,100,DII,1248,154
2015,100,DII,1249,289
2015,100,DII,1250,181
2015,100,DII,1251,345
2015,100,DII,1252,297
2015,100,DII,1253,104
2015,100,DII,1254,267
2015,100,DII,1255,323
2015,100,DII,1256,87
2015,100,DII,1257,8
2015,100,DII,1258,207
2015,100,DII,1259,288
2015,100,DII,1260,143
2015,100,DII,1261,42
2015,100,DII,1262,295
2015,100,DII,1263,342
2015,100,DII,1264,189
2015,100,DII,1265,311
2015,100,DII,1266,94
2015,100,DII,1267,281
2015,100,DII,1268,22
2015,100,DII,1269,103
2015,100,DII,1270,279
2015,100,DII,1271,221
2015,100,DII,1272,85
2015,100,DII,1273,182
2015,100,DII,1274,60
2015,100,DII,1275,261
2015,100,DII,1276,86
2015,100,DII,1277,29
2015,100,DII,1278,47
2015,100,DII,1279,34
2015,100,DII,1280,145
2015,100,DII,1281,172
2015,100,DII,1282,286
2015,100,DII,1283,225
2015,100,DII,1284,212
2015,100,DII,1285,188
2015,100,DII,1286,328
2015,100,DII,1287,215
2015,100,DII,1288,337
2015,100,DII,1290,346
2015,100,DII,1291,216
2015,100,DII,1292,166
2015,100,DII,1293,74
2015,100,DII,1294,233
2015,100,DII,1295,159
2015,100,DII,1296,218
2015,100,DII,1297,256
2015,100,DII,1298,273
2015,100,DII,1299,333
2015,100,DII,1300,131
2015,100,DII,1301,48
2015,100,DII,1303,290
2015,100,DII,1304,99
2015,100,DII,1305,242
2015,100,DII,1306,210
2015,100,DII,1307,102
2015,100,DII,1308,128
2015,100,DII,1309,332
2015,100,DII,1310,301
2015,100,DII,1311,329
2015,100,DII,1312,179
2015,100,DII,1313,173
2015,100,DII,1314,13
2015,100,DII,1315,303
2015,100,DII,1316,160
2015,100,DII,1317,272
2015,100,DII,1318,137
2015,100,DII,1319,217
2015,100,DII,1320,16
2015,100,DII,1321,136
2015,100,DII,1322,220
2015,100,DII,1323,14
2015,100,DII,1324,148
2015,100,DII,1325,195
2015,100,DII,1326,17
2015,100,DII,1328,12
2015,100,DII,1329,23
2015,100,DII,1330,73
2015,100,DII,1331,180
2015,100,DII,1332,58
2015,100,DII,1333,70
2015,100,DII,1334,232
2015,100,DII,1335,248
2015,100,DII,1336,88
2015,100,DII,1337,105
2015,100,DII,1338,75
2015,100,DII,1339,123
2015,100,DII,1340,265
2015,100,DII,1341,313
2015,100,DII,1342,339
2015,100,DII,1343,193
2015,100,DII,1344,38
2015,100,DII,1345,53
2015,100,DII,1346,170
2015,100,DII,1347,161
2015,100,DII,1348,64
2015,100,DII,1349,275
2015,100,DII,1350,66
2015,100,DII,1351,144
2015,100,DII,1352,186
2015,100,DII,1353,153
2015,100,DII,1354,314
2015,100,DII,1355,121
2015,100,DII,1356,234
2015,100,DII,1357,240
2015,100,DII,1358,91
2015,100,DII,1359,285
2015,100,DII,1360,118
2015,100,DII,1361,33
2015,100,DII,1362,156
2015,100,DII,1363,348
2015,100,DII,1364,140
2015,100,DII,1365,194
2015,100,DII,1366,343
2015,100,DII,1367,147
2015,100,DII,1368,292
2015,100,DII,1369,271
2015,100,DII,1370,262
2015,100,DII,1371,54
2015,100,DII,1372,37
2015,100,DII,1373,252
2015,100,DII,1374,24
2015,100,DII,1375,304
2015,100,DII,1376,61
2015,100,DII,1377,254
2015,100,DII,1378,226
2015,100,DII,1379,315
2015,100,DII,1380,278
2015,100,DII,1381,335
2015,100,DII,1382,113
2015,100,DII,1383,158
2015,100,DII,1384,200
2015,100,DII,1385,35
2015,100,DII,1386,165
2015,100,DII,1387,238
2015,100,DII,1388,52
2015,100,DII,1389,192
2015,100,DII,1390,32
2015,100,DII,1391,327
2015,100,DII,1392,168
2015,100,DII,1393,69
2015,100,DII,1394,250
2015,100,DII,1395,63
2015,100,DII,1396,57
2015,100,DII,1397,83
2015,100,DII,1398,330
2015,100,DII,1399,249
2015,100,DII,1400,26
2015,100,DII,1401,41
2015,100,DII,1402,228
2015,100,DII,1403,134
2015,100,DII,1404,149
2015,100,DII,1405,84
2015,100,DII,1406,245
2015,100,DII,1407,296
2015,100,DII,1408,157
2015,100,DII,1409,51
2015,100,DII,1410,331
2015,100,DII,1411,198
2015,100,DII,1412,125
2015,100,DII,1413,100
2015,100,DII,1414,114
2015,100,DII,1415,222
2015,100,DII,1416,258
2015,100,DII,1417,44
2015,100,DII,1418,185
2015,100,DII,1419,169
2015,100,DII,1420,340
2015,100,DII,1421,223
2015,100,DII,1422,306
2015,100,DII,1423,177
2015,100,DII,1424,109
2015,100,DII,1425,146
2015,100,DII,1426,171
2015,100,DII,1427,203
2015,100,DII,1428,10
2015,100,DII,1429,127
2015,100,DII,1430,305
2015,100,DII,1431,95
2015,100,DII,1433,20
2015,100,DII,1434,71
2015,100,DII,1435,62
2015,100,DII,1436,142
2015,100,DII,1437,7
2015,100,DII,1438,2
2015,100,DII,1439,175
2015,100,DII,1440,307
2015,100,DII,1441,229
2015,100,DII,1442,309
2015,100,DII,1443,122
2015,100,DII,1444,130
2015,100,DII,1447,299
2015,100,DII,1448,117
2015,100,DII,1449,81
2015,100,DII,1450,167
2015,100,DII,1451,257
2015,100,DII,1452,21
2015,100,DII,1453,67
2015,100,DII,1454,244
2015,100,DII,1455,18
2015,100,DII,1456,108
2015,100,DII,1457,199
2015,100,DII,1458,4
2015,100,DII,1459,93
2015,100,DII,1460,205
2015,100,DII,1461,92
2015,100,DII,1462,28
2015,100,DII,1463,98
2015,100,DII,1464,293
2015,107,DII,1101,326
2015,107,DII,1102,180
2015,107,DII,1103,97
2015,107,DII,1104,55
2015,107,DII,1105,329
2015,107,DII,1106,271
2015,107,DII,1107,133
2015,107,DII,1108,347
2015,107,DII,1110,196
2015,107,DII,1111,299
2015,107,DII,1112,5
2015,107,DII,1113,65
2015,107,DII,1114,266
2015,107,DII,1115,319
2015,107,DII,1116,20
2015,107,DII,1117,281
2015,107,DII,1119,254
2015,107,DII,1120,123
2015,107,DII,1122,313
2015,107,DII,1123,255
2015,107,DII,1124,15
2015,107,DII,1125,169
2015,107,DII,1126,330
2015,107,DII,1127,338
2015,107,DII,1129,52
2015,107,DII,1130,128
2015,107,DII,1131,224
2015,107,DII,1132,68
2015,107,DII,1133,258
2015,107,DII,1135,247
2015,107,DII,1136,228
2015,107,DII,1137,184
2015,107,DII,1138,93
2015,107,DII,1139,19
2015,107,DII,1140,38
2015,107,DII,1141,96
2015,107,DII,1142,148
2015,107,DII,1143,106
2015,107,DII,1144,297
2015,107,DII,1145,176
2015,107,DII,1146,349
2015,107,DII,1148,344
2015,107,DII,1149,177
2015,107,DII,1150,151
2015,107,DII,1151,141
2015,107,DII,1152,339
2015,107,DII,1153,49
2015,107,DII,1154,318
2015,107,DII,1155,69
2015,107,DII,1156,115
2015,107,DII,1157,160
2015,107,DII,1158,280
2015,107,DII,1159,187
2015,107,DII,1160,87
2015,107,DII,1161,56
2015,107,DII,1162,175
2015,107,DII,1163,64
2015,107,DII,1164,337
2015,107,DII,1165,189
2015,107,DII,1166,104
2015,107,DII,1167,272
2015,107,DII,1168,274
2015,107,DII,1169,295
2015,107,DII,1170,207
2015,107,DII,1171,203
2015,107,DII,1172,44
2015,107,DII,1173,39
2015,107,DII,1174,283
2015,107,DII,1175,262
2015,107,DII,1176,234
2015,107,DII,1177,120
2015,107,DII,1178,199
2015,107,DII,1179,264
2015,107,DII,1180,230
2015,107,DII,1181,7
2015,107,DII,1182,222
2015,107,DII,1183,212
2015,107,DII,1184,125
2015,107,DII,1185,137
2015,107,DII,1186,126
2015,107,DII,1187,185
2015,107,DII,1188,252
2015,107,DII,1189,289
2015,107,DII,1190,208
2015,107,DII,1191,119
2015,107,DII,1192,315
2015,107,DII,1193,292
2015,107,DII,1194,275
2015,107,DII,1195,134
2015,107,DII,1196,47
2015,107,DII,1197,350
2015,107,DII,1198,256
2015,107,DII,1199,99
2015,107,DII,1200,244
2015,107,DII,1201,201
2015,107,DII,1202,322
2015,107,DII,1203,86
2015,107,DII,1204,129
2015,107,DII,1205,216
2015,107,DII,1206,202
2015,107,DII,1207,23
2015,107,DII,1208,34
2015,107,DII,1209,102
2015,107,DII,1210,90
2015,107,DII,1211,2
2015,107,DII,1212,351
2015,107,DII,1213,245
2015,107,DII,1214,305
2015,107,DII,1216,284
2015,107,DII,1217,78
2015,107,DII,1218,138
2015,107,DII,1219,131
2015,107,DII,1220,156
2015,107,DII,1221,235
2015,107,DII,1222,223
2015,107,DII,1223,298
2015,107,DII,1224,267
2015,107,DII,1225,233
2015,107,DII,1226,321
2015,107,DII,1227,291
2015,107,DII,1228,45
2015,107,DII,1229,85
2015,107,DII,1230,188
2015,107,DII,1231,41
2015,107,DII,1232,155
2015,107,DII,1233,75
2015,107,DII,1234,31
2015,107,DII,1235,13
2015,107,DII,1236,183
2015,107,DII,1237,269
2015,107,DII,1238,312
2015,107,DII,1239,335
2015,107,DII,1240,303
2015,107,DII,1241,174
2015,107,DII,1242,8
2015,107,DII,1243,73
2015,107,DII,1244,328
2015,107,DII,1245,113
2015,107,DII,1246,1
2015,107,DII,1247,94
2015,107,DII,1248,210
2015,107,DII,1249,273
2015,107,DII,1250,179
2015,107,DII,1251,341
2015,107,DII,1252,296
2015,107,DII,1253,124
2015,107,DII,1254,250
2015,107,DII,1255,324
2015,107,DII,1256,74
2015,107,DII,1257,10
2015,107,DII,1258,205
2015,107,DII,1259,278
2015,107,DII,1260,147
2015,107,DII,1261,36
2015,107,DII,1262,294
2015,107,DII,1263,345
2015,107,DII,1264,194
2015,107,DII,1265,314
2015,107,DII,1266,108
2015,107,DII,1267,265
2015,107,DII,1268,27
2015,107,DII,1269,88
2015,107,DII,1270,293
2015,107,DII,1271,218
2015,107,DII,1272,89
2015,107,DII,1273,200
2015,107,DII,1274,54
2015,107,DII,1275,251
2015,107,DII,1276,82
2015,107,DII,1277,28
2015,107,DII,1278,43
2015,107,DII,1279,32
2015,107,DII,1280,149
2015,107,DII,1281,172
2015,107,DII,1282,277
2015,107,DII,1283,226
2015,107,DII,1284,193
2015,107,DII,1285,173
2015,107,DII,1286,316
2015,107,DII,1287,214
2015,107,DII,1288,327
2015,107,DII,1290,346
2015,107,DII,1291,221
2015,107,DII,1292,170
2015,107,DII,1293,70
2015,107,DII,1294,259
2015,107,DII,1295,154
2015,107,DII,1296,204
2015,107,DII,1297,260
2015,107,DII,1298,270
2015,107,DII,1299,340
2015,107,DII,1300,130
2015,107,DII,1301,40
2015,107,DII,1303,286
2015,107,DII,1304,101
2015,107,DII,1305,241
2015,107,DII,1306,190
2015,107,DII,1307,111
2015,107,DII,1308,117
2015,107,DII,1309,325
2015,107,DII,1310,310
2015,107,DII,1311,334
2015,107,DII,1312,181
2015,107,DII,1313,213
2015,107,DII,1314,16
2015,107,DII,1315,309
2015,107,DII,1316,167
2015,107,DII,1317,246
2015,107,DII,1318,140
2015,107,DII,1319,225
2015,107,DII,1320,14
2015,107,DII,1321,146
2015,107,DII,1322,219
2015,107,DII,1323,12
2015,107,DII,1324,165
2015,107,DII,1325,215
2015,107,DII,1326,17
2015,107,DII,1328,11
2015,107,DII,1329,24
2015,107,DII,1330,95
2015,107,DII,1331,206
2015,107,DII,1332,51
2015,107,DII,1333,76
2015,107,DII,1334,249
2015,107,DII,1335,276
2015,107,DII,1336,91
2015,107,DII,1337,109
2015,107,DII,1338,62
2015,107,DII,1339,110
2015,107,DII,1340,261
2015,107,DII,1341,306
2015,107,DII,1342,332
2015,107,DII,1343,195
2015,107,DII,1344,37
2015,107,DII,1345,50
2015,107,DII,1346,162
2015,107,DII,1347,157
2015,107,DII,1348,61
2015,107,DII,1349,239
2015,107,DII,1350,79
2015,107,DII,1351,145
2015,107,DII,1352,209
2015,107,DII,1353,163
2015,107,DII,1354,320
2015,107,DII,1355,112
2015,107,DII,1356,238
2015,107,DII,1357,237
2015,107,DII,1358,83
2015,107,DII,1359,287
2015,107,DII,1360,114
2015,107,DII,1361,33
2015,107,DII,1362,150
2015,107,DII,1363,348
2015,107,DII,1364,132
2015,107,DII,1365,192
2015,107,DII,1366,342
2015,107,DII,1367,182
2015,107,DII,1368,282
2015,107,DII,1369,240
2015,107,DII,1370,288
2015,107,DII,1371,71
2015,107,DII,1372,57
2015,107,DII,1373,268
2015,107,DII,1374,21
2015,107,DII,1375,300
2015,107,DII,1376,63
2015,107,DII,1377,231
2015,107,DII,1378,253
2015,107,DII,1379,308
2015,107,DII,1380,279
2015,107,DII,1381,323
2015,107,DII,1382,116
2015,107,DII,1383,152
2015,107,DII,1384,211
2015,107,DII,1385,29
2015,107,DII,1386,153
2015,107,DII,1387,236
2015,107,DII,1388,53
2015,107,DII,1389,178
2015,107,DII,1390,35
2015,107,DII,1391,333
2015,107,DII,1392,159
2015,107,DII,1393,60
2015,107,DII,1394,243
2015,107,DII,1395,58
2015,107,DII,1396,46
2015,107,DII,1397,81
2015,107,DII,1398,336
2015,107,DII,1399,263
2015,107,DII,1400,22
2015,107,DII,1401,48
2015,107,DII,1402,248
2015,107,DII,1403,139
2015,107,DII,1404,171
2015,107,DII,1405,80
2015,107,DII,1406,257
2015,107,DII,1407,302
2015,107,DII,1408,143
2015,107,DII,1409,66
2015,107,DII,1410,331
2015,107,DII,1411,198
2015,107,DII,1412,144
2015,107,DII,1413,103
2015,107,DII,1414,121
2015,107,DII,1415,217
2015,107,DII,1416,242
2015,107,DII,1417,42
2015,107,DII,1418,197
2015,107,DII,1419,161
2015,107,DII,1420,343
2015,107,DII,1421,232
2015,107,DII,1422,307
2015,107,DII,1423,166
2015,107,DII,1424,107
2015,107,DII,1425,142
2015,107,DII,1426,168
2015,107,DII,1427,191
2015,107,DII,1428,9
2015,107,DII,1429,122
2015,107,DII,1430,311
2015,107,DII,1431,77
2015,107,DII,1433,26
2015,107,DII,1434,67
2015,107,DII,1435,59
2015,107,DII,1436,136
2015,107,DII,1437,6
2015,107,DII,1438,3
2015,107,DII,1439,164
2015,107,DII,1440,304
2015,107,DII,1441,227
2015,107,DII,1442,317
2015,107,DII,1443,127
2015,107,DII,1444,135
2015,107,DII,1447,301
2015,107,DII,1448,105
2015,107,DII,1449,92
2015,107,DII,1450,158
2015,107,DII,1451,290
2015,107,DII,1452,25
2015,107,DII,1453,72
2015,107,DII,1454,229
2015,107,DII,1455,18
2015,107,DII,1456,118
2015,107,DII,1457,186
2015,107,DII,1458,4
2015,107,DII,1459,100
2015,107,DII,1460,220
2015,107,DII,1461,98
2015,107,DII,1462,30
2015,107,DII,1463,84
2015,107,DII,1464,285
2015,114,DII,1101,324
2015,114,DII,1102,189
2015,114,DII,1103,115
2015,114,DII,1104,58
2015,114,DII,1105,330
2015,114,DII,1106,270
2015,114,DII,1107,141
2015,114,DII,1108,347
2015,114,DII,1110,207
2015,114,DII,1111,304
2015,114,DII,1112,5
2015,114,DII,1113,59
2015,114,DII,1114,247
2015,114,DII,1115,317
2015,114,DII,1116,21
2015,114,DII,1117,281
2015,114,DII,1119,257
2015,114,DII,1120,125
2015,114,DII,1122,316
2015,114,DII,1123,256
2015,114,DII,1124,14
2015,114,DII,1125,166
2015,114,DII,1126,326
2015,114,DII,1127,333
2015,114,DII,1129,46
2015,114,DII,1130,139
2015,114,DII,1131,216
2015,114,DII,1132,102
2015,114,DII,1133,260
2015,114,DII,1135,248
2015,114,DII,1136,233
2015,114,DII,1137,175
2015,114,DII,1138,70
2015,114,DII,1139,23
2015,114,DII,1140,35
2015,114,DII,1141,87
2015,114,DII,1142,144
2015,114,DII,1143,111
2015,114,DII,1144,307
2015,114,DII,1145,163
2015,114,DII,1146,349
2015,114,DII,1148,338
2015,114,DII,1149,164
2015,114,DII,1150,154
2015,114,DII,1151,130
2015,114,DII,1152,343
2015,114,DII,1153,49
2015,114,DII,1154,320
2015,114,DII,1155,72
2015,114,DII,1156,109
2015,114,DII,1157,148
2015,114,DII,1158,279
2015,114,DII,1159,180
2015,114,DII,1160,97
2015,114,DII,1161,56
2015,114,DII,1162,156
2015,114,DII,1163,69
2015,114,DII,1164,331
2015,114,DII,1165,197
2015,114,DII,1166,100
2015,114,DII,1167,263
2015,114,DII,1168,287
2015,114,DII,1169,294
2015,114,DII,1170,198
2015,114,DII,1171,215
2015,114,DII,1172,41
2015,114,DII,1173,52
2015,114,DII,1174,277
2015,114,DII,1175,265
2015,114,DII,1176,240
2015,114,DII,1177,124
2015,114,DII,1178,195
2015,114,DII,1179,259
2015,114,DII,1180,244
2015,114,DII,1181,7
2015,114,DII,1182,212
2015,114,DII,1183,219
2015,114,DII,1184,129
2015,114,DII,1185,140
2015,114,DII,1186,131
2015,114,DII,1187,188
2015,114,DII,1188,238
2015,114,DII,1189,282
2015,114,DII,1190,208
2015,114,DII,1191,117
2015,114,DII,1192,318
2015,114,DII,1193,285
2015,114,DII,1194,293
2015,114,DII,1195,132
2015,114,DII,1196,47
2015,114,DII,1197,350
2015,114,DII,1198,262
2015,114,DII,1199,93
2015,114,DII,1200,214
2015,114,DII,1201,203
2015,114,DII,1202,328
2015,114,DII,1203,92
2015,114,DII,1204,150
2015,114,DII,1205,226
2015,114,DII,1206,227
2015,114,DII,1207,19
2015,114,DII,1208,42
2015,114,DII,1209,96
2015,114,DII,1210,85
2015,114,DII,1211,2
2015,114,DII,1212,351
2015,114,DII,1213,252
2015,114,DII,1214,302
2015,114,DII,1216,284
2015,114,DII,1217,77
2015,114,DII,1218,142
2015,114,DII,1219,123
2015,114,DII,1220,145
2015,114,DII,1221,237
2015,114,DII,1222,231
2015,114,DII,1223,298
2015,114,DII,1224,261
2015,114,DII,1225,245
2015,114,DII,1226,325
2015,114,DII,1227,296
2015,114,DII,1228,45
2015,114,DII,1229,81
2015,114,DII,1230,193
2015,114,DII,1231,40
2015,114,DII,1232,158
2015,114,DII,1233,75
2015,114,DII,1234,33
2015,114,DII,1235,10
2015,114,DII,1236,172
2015,114,DII,1237,272
2015,114,DII,1238,313
2015,114,DII,1239,329
2015,114,DII,1240,305
2015,114,DII,1241,177
2015,114,DII,1242,9
2015,114,DII,1243,82
2015,114,DII,1244,322
2015,114,DII,1245,107
2015,114,DII,1246,1
2015,114,DII,1247,90
2015,114,DII,1248,200
2015,114,DII,1249,258
2015,114,DII,1250,178
2015,114,DII,1251,344
2015,114,DII,1252,299
2015,114,DII,1253,127
2015,114,DII,1254,269
2015,114,DII,1255,323
2015,114,DII,1256,83
2015,114,DII,1257,16
2015,114,DII,1258,228
2015,114,DII,1259,278
2015,114,DII,1260,146
2015,114,DII,1261,36
2015,114,DII,1262,297
2015,114,DII,1263,345
2015,114,DII,1264,181
2015,114,DII,1265,310
2015,114,DII,1266,110
2015,114,DII,1267,280
2015,114,DII,1268,28
2015,114,DII,1269,95
2015,114,DII,1270,289
2015,114,DII,1271,206
2015,114,DII,1272,88
2015,114,DII,1273,204
2015,114,DII,1274,57
2015,114,DII,1275,201
2015,114,DII,1276,91
2015,114,DII,1277,25
2015,114,DII,1278,63
2015,114,DII,1279,34
2015,114,DII,1280,152
2015,114,DII,1281,190
2015,114,DII,1282,290
2015,114,DII,1283,225
2015,114,DII,1284,183
2015,114,DII,1285,168
2015,114,DII,1286,315
2015,114,DII,1287,221
2015,114,DII,1288,336
2015,114,DII,1290,346
2015,114,DII,1291,211
2015,114,DII,1292,165
2015,114,DII,1293,67
2015,114,DII,1294,264
2015,114,DII,1295,153
2015,114,DII,1296,210
2015,114,DII,1297,274
2015,114,DII,1298,266
2015,114,DII,1299,341
2015,114,DII,1300,126
2015,114,DII,1301,37
2015,114,DII,1303,291
2015,114,DII,1304,106
2015,114,DII,1305,250
2015,114,DII,1306,184
2015,114,DII,1307,121
2015,114,DII,1308,112
2015,114,DII,1309,327
2015,114,DII,1310,303
2015,114,DII,1311,332
2015,114,DII,1312,191
2015,114,DII,1313,205
2015,114,DII,1314,15
2015,114,DII,1315,311
2015,114,DII,1316,159
2015,114,DII,1317,222
2015,114,DII,1318,128
2015,114,DII,1319,213
2015,114,DII,1320,13
2015,114,DII,1321,104
2015,114,DII,1322,217
2015,114,DII,1323,11
2015,114,DII,1324,157
2015,114,DII,1325,229
2015,114,DII,1326,17
2015,114,DII,1328,12
2015,114,DII,1329,29
2015,114,DII,1330,79
2015,114,DII,1331,209
2015,114,DII,1332,51
2015,114,DII,1333,74
2015,114,DII,1334,235
2015,114,DII,1335,275
2015,114,DII,1336,103
2015,114,DII,1337,113
2015,114,DII,1338,60
2015,114,DII,1339,120
2015,114,DII,1340,236
2015,114,DII,1341,306
2015,114,DII,1342,334
2015,114,DII,1343,185
2015,114,DII,1344,31
2015,114,DII,1345,44
2015,114,DII,1346,174
2015,114,DII,1347,160
2015,114,DII,1348,50
2015,114,DII,1349,232
2015,114,DII,1350,68
2015,114,DII,1351,147
2015,114,DII,1352,199
2015,114,DII,1353,171
2015,114,DII,1354,319
2015,114,DII,1355,105
2015,114,DII,1356,251
2015,114,DII,1357,241
2015,114,DII,1358,80
2015,114,DII,1359,288
2015,114,DII,1360,116
2015,114,DII,1361,30
2015,114,DII,1362,136
2015,114,DII,1363,348
2015,114,DII,1364,133
2015,114,DII,1365,187
2015,114,DII,1366,342
2015,114,DII,1367,192
2015,114,DII,1368,286
2015,114,DII,1369,246
2015,114,DII,1370,268
2015,114,DII,1371,76
2015,114,DII,1372,53
2015,114,DII,1373,271
2015,114,DII,1374,22
2015,114,DII,1375,301
2015,114,DII,1376,64
2015,114,DII,1377,224
2015,114,DII,1378,255
2015,114,DII,1379,312
2015,114,DII,1380,273
2015,114,DII,1381,314
2015,114,DII,1382,118
2015,114,DII,1383,143
2015,114,DII,1384,230
2015,114,DII,1385,32
2015,114,DII,1386,179
2015,114,DII,1387,239
2015,114,DII,1388,55
2015,114,DII,1389,218
2015,114,DII,1390,39
2015,114,DII,1391,339
2015,114,DII,1392,155
2015,114,DII,1393,61
2015,114,DII,1394,243
2015,114,DII,1395,54
2015,114,DII,1396,48
2015,114,DII,1397,84
2015,114,DII,1398,337
2015,114,DII,1399,267
2015,114,DII,1400,24
2015,114,DII,1401,38
2015,114,DII,1402,253
2015,114,DII,1403,137
2015,114,DII,1404,186
2015,114,DII,1405,71
2015,114,DII,1406,254
2015,114,DII,1407,300
2015,114,DII,1408,162
2015,114,DII,1409,65
2015,114,DII,1410,335
2015,114,DII,1411,196
2015,114,DII,1412,134
2015,114,DII,1413,89
2015,114,DII,1414,114
2015,114,DII,1415,202
2015,114,DII,1416,220
2015,114,DII,1417,43
2015,114,DII,1418,170
2015,114,DII,1419,167
2015,114,DII,1420,340
2015,114,DII,1421,249
2015,114,DII,1422,308
2015,114,DII,1423,176
2015,114,DII,1424,101
2015,114,DII,1425,149
2015,114,DII,1426,182
2015,114,DII,1427,194
2015,114,DII,1428,8
2015,114,DII,1429,119
2015,114,DII,1430,309
2015,114,DII,1431,78
2015,114,DII,1433,26
2015,114,DII,1434,66
2015,114,DII,1435,62
2015,114,DII,1436,151
2015,114,DII,1437,6
2015,114,DII,1438,3
2015,114,DII,1439,173
2015,114,DII,1440,295
2015,114,DII,1441,242
2015,114,DII,1442,321
2015,114,DII,1443,135
2015,114,DII,1444,138
2015,114,DII,1447,292
2015,114,DII,1448,108
2015,114,DII,1449,99
2015,114,DII,1450,161
2015,114,DII,1451,283
2015,114,DII,1452,20
2015,114,DII,1453,73
2015,114,DII,1454,223
2015,114,DII,1455,18
2015,114,DII,1456,122
2015,114,DII,1457,169
2015,114,DII,1458,4
2015,114,DII,1459,86
2015,114,DII,1460,234
2015,114,DII,1461,94
2015,114,DII,1462,27
2015,114,DII,1463,98
2015,114,DII,1464,276
2015,121,DII,1101,335
2015,121,DII,1102,207
2015,121,DII,1103,107
2015,121,DII,1104,57
2015,121,DII,1105,332
2015,121,DII,1106,273
2015,121,DII,1107,136
2015,121,DII,1108,347
2015,121,DII,1110,211
2015,121,DII,1111,291
2015,121,DII,1112,3
2015,121,DII,1113,64
2015,121,DII,1114,233
2015,121,DII,1115,323
2015,121,DII,1116,22
2015,121,DII,1117,276
2015,121,DII,1119,266
2015,121,DII,1120,138
2015,121,DII,1122,314
2015,121,DII,1123,264
2015,121,DII,1124,10
2015,121,DII,1125,162
2015,121,DII,1126,328
2015,121,DII,1127,330
2015,121,DII,1129,41
2015,121,DII,1130,118
2015,121,DII,1131,227
2015,121,DII,1132,90
2015,121,DII,1133,267
2015,121,DII,1135,259
2015,121,DII,1136,230
2015,121,DII,1137,178
2015,121,DII,1138,70
2015,121,DII,1139,21
2015,121,DII,1140,27
2015,121,DII,1141,92
2015,121,DII,1142,155
2015,121,DII,1143,114
2015,121,DII,1144,303
2015,121,DII,1145,183
2015,121,DII,1146,349
2015,121,DII,1148,341
2015,121,DII,1149,169
2015,121,DII,1150,156
2015,121,DII,1151,123
2015,121,DII,1152,333
2015,121,DII,1153,50
2015,121,DII,1154,317
2015,121,DII,1155,73
2015,121,DII,1156,115
2015,121,DII,1157,163
2015,121,DII,1158,289
2015,121,DII,1159,168
2015,121,DII,1160,96
2015,121,DII,1161,62
2015,121,DII,1162,170
2015,121,DII,1163,67
2015,121,DII,1164,325
2015,121,DII,1165,204
2015,121,DII,1166,89
2015,121,DII,1167,270
2015,121,DII,1168,299
2015,121,DII,1169,275
2015,121,DII,1170,198
2015,121,DII,1171,187
2015,121,DII,1172,35
2015,121,DII,1173,47
2015,121,DII,1174,257
2015,121,DII,1175,272
2015,121,DII,1176,225
2015,121,DII,1177,135
2015,121,DII,1178,189
2015,121,DII,1179,250
2015,121,DII,1180,239
2015,121,DII,1181,6
2015,121,DII,1182,215
2015,121,DII,1183,220
2015,121,DII,1184,130
2015,121,DII,1185,148
2015,121,DII,1186,139
2015,121,DII,1187,186
2015,121,DII,1188,243
