Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,51,CNG,1175,291
2008,51,CNG,1176,228
2008,51,CNG,1177,149
2008,51,CNG,1178,230
2008,51,CNG,1179,24
2008,51,CNG,1180,234
2008,51,CNG,1181,2
2008,51,CNG,1182,10
2008,51,CNG,1183,327
2008,51,CNG,1184,248
2008,51,CNG,1185,163
2008,51,CNG,1186,249
2008,51,CNG,1187,195
2008,51,CNG,1189,222
2008,51,CNG,1190,162
2008,51,CNG,1191,239
2008,51,CNG,1192,258
2008,51,CNG,1193,210
2008,51,CNG,1194,268
2008,51,CNG,1195,292
2008,51,CNG,1196,43
2008,51,CNG,1197,336
2008,51,CNG,1198,296
2008,51,CNG,1199,39
2008,51,CNG,1200,153
2008,51,CNG,1201,144
2008,51,CNG,1202,289
2008,51,CNG,1203,209
2008,51,CNG,1204,114
2008,51,CNG,1205,187
2008,51,CNG,1206,73
2008,51,CNG,1207,18
2008,51,CNG,1208,125
2008,51,CNG,1209,283
2008,51,CNG,1210,59
2008,51,CNG,1211,23
2008,51,CNG,1212,331
2008,51,CNG,1214,104
2008,51,CNG,1216,263
2008,51,CNG,1217,238
2008,51,CNG,1218,229
2008,51,CNG,1219,225
2008,51,CNG,1220,219
2008,51,CNG,1221,54
2008,51,CNG,1222,87
2008,51,CNG,1224,333
2008,51,CNG,1225,290
2008,51,CNG,1226,324
2008,51,CNG,1227,111
2008,51,CNG,1228,40
2008,51,CNG,1229,66
2008,51,CNG,1231,15
2008,51,CNG,1232,199
2008,51,CNG,1233,176
2008,51,CNG,1234,211
2008,51,CNG,1235,175
2008,51,CNG,1236,166
2008,51,CNG,1237,74
2008,51,CNG,1238,312
2008,51,CNG,1239,242
2008,51,CNG,1240,332
2008,51,CNG,1241,100
2008,51,CNG,1242,3
2008,51,CNG,1243,62
2008,51,CNG,1244,335
2008,51,CNG,1245,69
2008,51,CNG,1246,95
2008,51,CNG,1247,201
2008,51,CNG,1248,203
2008,51,CNG,1249,267
2008,51,CNG,1250,253
2008,51,CNG,1251,202
2008,51,CNG,1252,256
2008,51,CNG,1253,259
2008,51,CNG,1254,180
2008,51,CNG,1255,326
2008,51,CNG,1256,330
2008,51,CNG,1257,45
2008,51,CNG,1258,307
2008,51,CNG,1259,236
2008,51,CNG,1260,299
2008,51,CNG,1261,92
2008,51,CNG,1263,310
2008,51,CNG,1264,181
2008,51,CNG,1265,137
2008,51,CNG,1266,5
2008,51,CNG,1267,147
2008,51,CNG,1268,115
2008,51,CNG,1269,55
2008,51,CNG,1270,200
2008,51,CNG,1271,337
2008,51,CNG,1272,21
2008,51,CNG,1273,191
2008,51,CNG,1274,35
2008,51,CNG,1275,63
2008,51,CNG,1276,146
2008,51,CNG,1277,11
2008,51,CNG,1278,30
2008,51,CNG,1279,25
2008,51,CNG,1280,67
2008,51,CNG,1281,20
2008,51,CNG,1282,221
2008,51,CNG,1283,129
2008,51,CNG,1284,303
2008,51,CNG,1285,127
2008,51,CNG,1286,140
2008,51,CNG,1287,297
2008,51,CNG,1288,88
2008,51,CNG,1290,325
2008,51,CNG,1291,215
2008,51,CNG,1292,308
2008,51,CNG,1293,220
2008,51,CNG,1294,216
2008,51,CNG,1295,133
2008,51,CNG,1296,305
2008,51,CNG,1298,261
2008,51,CNG,1299,269
2008,51,CNG,1300,340
2008,51,CNG,1301,110
2008,51,CNG,1304,51
2008,51,CNG,1305,85
2008,51,CNG,1306,213
2008,51,CNG,1307,32
2008,51,CNG,1308,90
2008,51,CNG,1309,192
2008,51,CNG,1310,109
2008,51,CNG,1311,198
2008,51,CNG,1312,341
2008,51,CNG,1313,311
2008,51,CNG,1314,4
2008,51,CNG,1316,338
2008,51,CNG,1317,105
2008,51,CNG,1318,117
2008,51,CNG,1319,142
2008,51,CNG,1320,138
2008,51,CNG,1321,186
2008,51,CNG,1322,328
2008,51,CNG,1323,22
2008,51,CNG,1324,143
2008,51,CNG,1325,91
2008,51,CNG,1326,42
2008,51,CNG,1328,31
2008,51,CNG,1329,82
2008,51,CNG,1330,120
2008,51,CNG,1331,71
2008,51,CNG,1332,34
2008,51,CNG,1333,172
2008,51,CNG,1334,134
2008,51,CNG,1335,306
2008,51,CNG,1336,84
2008,51,CNG,1337,174
2008,51,CNG,1338,6
2008,51,CNG,1339,193
2008,51,CNG,1340,152
2008,51,CNG,1341,334
2008,51,CNG,1342,321
2008,51,CNG,1343,257
2008,51,CNG,1344,48
2008,51,CNG,1345,108
2008,51,CNG,1346,260
2008,51,CNG,1347,302
2008,51,CNG,1348,27
2008,51,CNG,1349,315
2008,51,CNG,1350,223
2008,51,CNG,1351,132
2008,51,CNG,1352,157
2008,51,CNG,1353,226
2008,51,CNG,1354,293
2008,51,CNG,1355,207
2008,51,CNG,1356,101
2008,51,CNG,1357,227
2008,51,CNG,1358,118
2008,51,CNG,1359,275
2008,51,CNG,1360,151
2008,51,CNG,1361,76
2008,51,CNG,1362,217
2008,51,CNG,1363,272
2008,51,CNG,1364,89
2008,51,CNG,1365,123
2008,51,CNG,1366,317
2008,51,CNG,1367,301
2008,51,CNG,1368,183
2008,51,CNG,1369,282
2008,51,CNG,1371,126
2008,51,CNG,1372,93
2008,51,CNG,1373,86
2008,51,CNG,1374,320
2008,51,CNG,1375,65
2008,51,CNG,1376,50
2008,51,CNG,1378,83
2008,51,CNG,1379,103
2008,51,CNG,1380,298
2008,51,CNG,1381,232
2008,51,CNG,1382,204
2008,51,CNG,1383,262
2008,51,CNG,1384,251
2008,51,CNG,1385,119
2008,51,CNG,1386,64
2008,51,CNG,1387,177
2008,51,CNG,1388,38
2008,51,CNG,1389,243
2008,51,CNG,1390,14
2008,51,CNG,1391,270
2008,51,CNG,1392,274
2008,51,CNG,1393,41
2008,51,CNG,1394,278
2008,51,CNG,1395,168
2008,51,CNG,1396,99
2008,51,CNG,1397,12
2008,51,CNG,1398,244
2008,51,CNG,1399,273
2008,51,CNG,1400,13
2008,51,CNG,1401,7
2008,51,CNG,1402,276
2008,51,CNG,1403,52
2008,51,CNG,1404,288
2008,51,CNG,1405,173
2008,51,CNG,1406,255
2008,51,CNG,1407,167
2008,51,CNG,1408,130
2008,51,CNG,1409,135
2008,51,CNG,1410,287
2008,51,CNG,1411,319
2008,51,CNG,1412,70
2008,51,CNG,1413,281
2008,51,CNG,1414,158
2008,51,CNG,1415,313
2008,51,CNG,1416,121
2008,51,CNG,1417,8
2008,51,CNG,1418,205
2008,51,CNG,1419,169
2008,51,CNG,1420,107
2008,51,CNG,1421,179
2008,51,CNG,1422,164
2008,51,CNG,1423,171
2008,51,CNG,1424,60
2008,51,CNG,1425,33
2008,51,CNG,1426,75
2008,51,CNG,1427,252
2008,51,CNG,1428,58
2008,51,CNG,1429,160
2008,51,CNG,1430,178
2008,51,CNG,1431,102
2008,51,CNG,1433,78
2008,51,CNG,1434,81
2008,51,CNG,1435,57
2008,51,CNG,1436,246
2008,51,CNG,1437,56
2008,51,CNG,1438,46
2008,51,CNG,1439,68
2008,51,CNG,1440,241
2008,51,CNG,1441,279
2008,51,CNG,1442,295
2008,51,CNG,1443,77
2008,51,CNG,1444,141
2008,51,CNG,1445,300
2008,51,CNG,1447,233
2008,51,CNG,1448,106
2008,51,CNG,1449,96
2008,51,CNG,1450,19
2008,51,CNG,1451,189
2008,51,CNG,1452,1
2008,51,CNG,1453,150
2008,51,CNG,1454,245
2008,51,CNG,1455,112
2008,51,CNG,1456,231
2008,51,CNG,1457,72
2008,51,CNG,1458,9
2008,51,CNG,1459,185
2008,51,CNG,1460,122
2008,51,CNG,1461,188
2008,51,CNG,1462,16
2008,51,CNG,1463,212
2008,51,CNG,1464,235
2008,58,CNG,1102,189
2008,58,CNG,1103,95
2008,58,CNG,1104,81
2008,58,CNG,1105,321
2008,58,CNG,1106,185
2008,58,CNG,1107,164
2008,58,CNG,1108,338
2008,58,CNG,1110,180
2008,58,CNG,1111,146
2008,58,CNG,1112,20
2008,58,CNG,1113,50
2008,58,CNG,1114,161
2008,58,CNG,1115,271
2008,58,CNG,1116,45
2008,58,CNG,1117,270
2008,58,CNG,1119,275
2008,58,CNG,1120,151
2008,58,CNG,1122,178
2008,58,CNG,1123,258
2008,58,CNG,1124,34
2008,58,CNG,1125,167
2008,58,CNG,1126,302
2008,58,CNG,1127,260
2008,58,CNG,1129,106
2008,58,CNG,1130,91
2008,58,CNG,1131,249
2008,58,CNG,1132,209
2008,58,CNG,1133,150
2008,58,CNG,1135,156
2008,58,CNG,1137,231
2008,58,CNG,1138,203
2008,58,CNG,1139,31
2008,58,CNG,1140,30
2008,58,CNG,1141,123
2008,58,CNG,1142,255
2008,58,CNG,1143,38
2008,58,CNG,1144,291
2008,58,CNG,1145,320
2008,58,CNG,1146,267
2008,58,CNG,1147,228
2008,58,CNG,1148,256
2008,58,CNG,1149,301
2008,58,CNG,1150,116
2008,58,CNG,1151,153
2008,58,CNG,1152,268
2008,58,CNG,1153,166
2008,58,CNG,1154,331
2008,58,CNG,1155,27
2008,58,CNG,1156,117
2008,58,CNG,1157,290
2008,58,CNG,1158,141
2008,58,CNG,1159,193
2008,58,CNG,1160,126
2008,58,CNG,1161,162
2008,58,CNG,1162,246
2008,58,CNG,1163,35
2008,58,CNG,1164,322
2008,58,CNG,1165,190
2008,58,CNG,1166,64
2008,58,CNG,1167,315
2008,58,CNG,1168,76
2008,58,CNG,1169,133
2008,58,CNG,1170,310
2008,58,CNG,1171,309
2008,58,CNG,1172,58
2008,58,CNG,1173,53
2008,58,CNG,1174,238
2008,58,CNG,1175,293
2008,58,CNG,1176,174
2008,58,CNG,1177,154
2008,58,CNG,1178,237
2008,58,CNG,1179,22
2008,58,CNG,1180,229
2008,58,CNG,1181,2
2008,58,CNG,1182,23
2008,58,CNG,1183,324
2008,58,CNG,1184,244
2008,58,CNG,1185,171
2008,58,CNG,1186,243
2008,58,CNG,1187,197
2008,58,CNG,1189,224
2008,58,CNG,1190,160
2008,58,CNG,1191,251
2008,58,CNG,1192,253
2008,58,CNG,1193,210
2008,58,CNG,1194,277
2008,58,CNG,1195,272
2008,58,CNG,1196,39
2008,58,CNG,1197,332
2008,58,CNG,1198,289
2008,58,CNG,1199,36
2008,58,CNG,1200,158
2008,58,CNG,1201,128
2008,58,CNG,1202,304
2008,58,CNG,1203,239
2008,58,CNG,1204,108
2008,58,CNG,1205,172
2008,58,CNG,1206,75
2008,58,CNG,1207,12
2008,58,CNG,1208,143
2008,58,CNG,1209,295
2008,58,CNG,1210,57
2008,58,CNG,1211,25
2008,58,CNG,1212,339
2008,58,CNG,1214,114
2008,58,CNG,1216,250
2008,58,CNG,1217,233
2008,58,CNG,1218,216
2008,58,CNG,1219,218
2008,58,CNG,1220,240
2008,58,CNG,1221,72
2008,58,CNG,1222,99
2008,58,CNG,1224,335
2008,58,CNG,1225,283
2008,58,CNG,1226,319
2008,58,CNG,1227,104
2008,58,CNG,1228,46
2008,58,CNG,1229,49
2008,58,CNG,1231,7
2008,58,CNG,1232,173
2008,58,CNG,1233,213
2008,58,CNG,1234,196
2008,58,CNG,1235,163
2008,58,CNG,1236,168
2008,58,CNG,1237,82
2008,58,CNG,1238,312
2008,58,CNG,1239,227
2008,58,CNG,1240,333
2008,58,CNG,1241,130
2008,58,CNG,1242,4
2008,58,CNG,1243,47
2008,58,CNG,1244,330
2008,58,CNG,1245,60
2008,58,CNG,1246,109
2008,58,CNG,1247,217
2008,58,CNG,1248,225
2008,58,CNG,1249,262
2008,58,CNG,1250,252
2008,58,CNG,1251,191
2008,58,CNG,1252,241
2008,58,CNG,1253,263
2008,58,CNG,1254,175
2008,58,CNG,1255,329
2008,58,CNG,1256,327
2008,58,CNG,1257,43
2008,58,CNG,1258,307
2008,58,CNG,1259,248
2008,58,CNG,1260,297
2008,58,CNG,1261,103
2008,58,CNG,1263,314
2008,58,CNG,1264,206
2008,58,CNG,1265,144
2008,58,CNG,1266,5
2008,58,CNG,1267,187
2008,58,CNG,1268,110
2008,58,CNG,1269,70
2008,58,CNG,1270,235
2008,58,CNG,1271,336
2008,58,CNG,1272,11
2008,58,CNG,1273,211
2008,58,CNG,1274,44
2008,58,CNG,1275,71
2008,58,CNG,1276,155
2008,58,CNG,1277,15
2008,58,CNG,1278,29
2008,58,CNG,1279,21
2008,58,CNG,1280,52
2008,58,CNG,1281,26
2008,58,CNG,1282,223
2008,58,CNG,1283,124
2008,58,CNG,1284,308
2008,58,CNG,1285,121
2008,58,CNG,1286,134
2008,58,CNG,1287,300
2008,58,CNG,1288,132
2008,58,CNG,1290,325
2008,58,CNG,1291,214
2008,58,CNG,1292,298
2008,58,CNG,1293,247
2008,58,CNG,1294,207
2008,58,CNG,1295,131
2008,58,CNG,1296,294
2008,58,CNG,1298,259
2008,58,CNG,1299,274
2008,58,CNG,1300,340
2008,58,CNG,1301,105
2008,58,CNG,1304,62
2008,58,CNG,1305,93
2008,58,CNG,1306,234
2008,58,CNG,1307,28
2008,58,CNG,1308,83
2008,58,CNG,1309,182
2008,58,CNG,1310,85
2008,58,CNG,1311,226
2008,58,CNG,1312,341
2008,58,CNG,1313,313
2008,58,CNG,1314,3
2008,58,CNG,1316,337
2008,58,CNG,1317,97
2008,58,CNG,1318,129
2008,58,CNG,1319,135
2008,58,CNG,1320,118
2008,58,CNG,1321,202
2008,58,CNG,1322,328
2008,58,CNG,1323,13
2008,58,CNG,1324,152
2008,58,CNG,1325,96
2008,58,CNG,1326,41
2008,58,CNG,1328,24
2008,58,CNG,1329,87
2008,58,CNG,1330,119
2008,58,CNG,1331,86
2008,58,CNG,1332,40
2008,58,CNG,1333,170
2008,58,CNG,1334,137
2008,58,CNG,1335,323
2008,58,CNG,1336,88
2008,58,CNG,1337,177
2008,58,CNG,1338,18
2008,58,CNG,1339,195
2008,58,CNG,1340,159
2008,58,CNG,1341,334
2008,58,CNG,1342,317
2008,58,CNG,1343,278
2008,58,CNG,1344,51
2008,58,CNG,1345,101
2008,58,CNG,1346,261
2008,58,CNG,1347,305
2008,58,CNG,1348,33
2008,58,CNG,1349,311
2008,58,CNG,1350,221
2008,58,CNG,1351,145
2008,58,CNG,1352,157
2008,58,CNG,1353,222
2008,58,CNG,1354,288
2008,58,CNG,1355,199
2008,58,CNG,1356,92
2008,58,CNG,1357,201
2008,58,CNG,1358,94
2008,58,CNG,1359,286
2008,58,CNG,1360,138
2008,58,CNG,1361,73
2008,58,CNG,1362,212
2008,58,CNG,1363,254
2008,58,CNG,1364,84
2008,58,CNG,1365,125
2008,58,CNG,1366,318
2008,58,CNG,1367,287
2008,58,CNG,1368,179
2008,58,CNG,1369,282
2008,58,CNG,1371,147
2008,58,CNG,1372,98
2008,58,CNG,1373,100
2008,58,CNG,1374,306
2008,58,CNG,1375,68
2008,58,CNG,1376,55
2008,58,CNG,1378,77
2008,58,CNG,1379,112
2008,58,CNG,1380,303
2008,58,CNG,1381,208
2008,58,CNG,1382,215
2008,58,CNG,1383,269
2008,58,CNG,1384,276
2008,58,CNG,1385,122
2008,58,CNG,1386,61
2008,58,CNG,1387,169
2008,58,CNG,1388,32
2008,58,CNG,1389,242
2008,58,CNG,1390,19
2008,58,CNG,1391,273
2008,58,CNG,1392,296
2008,58,CNG,1393,37
2008,58,CNG,1394,280
2008,58,CNG,1395,200
2008,58,CNG,1396,107
2008,58,CNG,1397,9
2008,58,CNG,1398,192
2008,58,CNG,1399,265
2008,58,CNG,1400,17
2008,58,CNG,1401,10
2008,58,CNG,1402,281
2008,58,CNG,1403,56
2008,58,CNG,1404,266
2008,58,CNG,1405,186
2008,58,CNG,1406,264
2008,58,CNG,1407,165
2008,58,CNG,1408,127
2008,58,CNG,1409,136
2008,58,CNG,1410,285
2008,58,CNG,1411,326
2008,58,CNG,1412,66
2008,58,CNG,1413,284
2008,58,CNG,1414,142
2008,58,CNG,1415,299
2008,58,CNG,1416,115
2008,58,CNG,1417,8
2008,58,CNG,1418,194
2008,58,CNG,1419,183
2008,58,CNG,1420,113
2008,58,CNG,1421,188
2008,58,CNG,1422,140
2008,58,CNG,1423,198
2008,58,CNG,1424,48
2008,58,CNG,1425,42
2008,58,CNG,1426,79
2008,58,CNG,1427,245
2008,58,CNG,1428,65
2008,58,CNG,1429,139
2008,58,CNG,1430,184
2008,58,CNG,1431,74
2008,58,CNG,1433,80
2008,58,CNG,1434,90
2008,58,CNG,1435,67
2008,58,CNG,1436,232
2008,58,CNG,1437,69
2008,58,CNG,1438,59
2008,58,CNG,1439,54
2008,58,CNG,1440,236
2008,58,CNG,1441,279
2008,58,CNG,1442,292
2008,58,CNG,1443,78
2008,58,CNG,1444,148
2008,58,CNG,1445,316
2008,58,CNG,1447,257
2008,58,CNG,1448,102
2008,58,CNG,1449,89
2008,58,CNG,1450,16
2008,58,CNG,1451,181
2008,58,CNG,1452,1
2008,58,CNG,1453,149
2008,58,CNG,1454,204
2008,58,CNG,1455,111
2008,58,CNG,1456,220
2008,58,CNG,1457,63
2008,58,CNG,1458,6
2008,58,CNG,1459,176
2008,58,CNG,1460,120
2008,58,CNG,1461,205
2008,58,CNG,1462,14
2008,58,CNG,1463,219
2008,58,CNG,1464,230
2008,63,CNG,1102,209
2008,63,CNG,1103,73
2008,63,CNG,1104,92
2008,63,CNG,1105,321
2008,63,CNG,1106,198
2008,63,CNG,1107,185
2008,63,CNG,1108,338
2008,63,CNG,1110,176
2008,63,CNG,1111,137
2008,63,CNG,1112,31
2008,63,CNG,1113,46
2008,63,CNG,1114,174
2008,63,CNG,1115,270
2008,63,CNG,1116,44
2008,63,CNG,1117,255
2008,63,CNG,1119,268
2008,63,CNG,1120,158
2008,63,CNG,1122,175
2008,63,CNG,1123,247
2008,63,CNG,1124,45
2008,63,CNG,1125,166
2008,63,CNG,1126,301
2008,63,CNG,1127,249
2008,63,CNG,1129,104
2008,63,CNG,1130,105
2008,63,CNG,1131,257
2008,63,CNG,1132,195
2008,63,CNG,1133,160
2008,63,CNG,1135,154
2008,63,CNG,1137,228
2008,63,CNG,1138,184
2008,63,CNG,1139,28
2008,63,CNG,1140,27
2008,63,CNG,1141,122
2008,63,CNG,1142,267
2008,63,CNG,1143,39
2008,63,CNG,1144,279
2008,63,CNG,1145,323
2008,63,CNG,1146,274
2008,63,CNG,1147,224
2008,63,CNG,1148,259
2008,63,CNG,1149,302
2008,63,CNG,1150,119
2008,63,CNG,1151,140
2008,63,CNG,1152,264
2008,63,CNG,1153,155
2008,63,CNG,1154,333
2008,63,CNG,1155,14
2008,63,CNG,1156,115
2008,63,CNG,1157,303
2008,63,CNG,1158,152
2008,63,CNG,1159,202
2008,63,CNG,1160,143
2008,63,CNG,1161,169
2008,63,CNG,1162,260
2008,63,CNG,1163,29
2008,63,CNG,1164,318
2008,63,CNG,1165,168
2008,63,CNG,1166,61
2008,63,CNG,1167,316
2008,63,CNG,1168,83
2008,63,CNG,1169,103
2008,63,CNG,1170,322
2008,63,CNG,1171,320
2008,63,CNG,1172,52
2008,63,CNG,1173,57
2008,63,CNG,1174,205
2008,63,CNG,1175,298
2008,63,CNG,1176,194
2008,63,CNG,1177,139
2008,63,CNG,1178,248
2008,63,CNG,1179,24
2008,63,CNG,1180,243
2008,63,CNG,1181,4
2008,63,CNG,1182,20
2008,63,CNG,1183,319
2008,63,CNG,1184,271
2008,63,CNG,1185,191
2008,63,CNG,1186,242
2008,63,CNG,1187,197
2008,63,CNG,1189,227
2008,63,CNG,1190,167
2008,63,CNG,1191,230
2008,63,CNG,1192,253
2008,63,CNG,1193,223
2008,63,CNG,1194,281
2008,63,CNG,1195,288
2008,63,CNG,1196,35
2008,63,CNG,1197,330
2008,63,CNG,1198,305
2008,63,CNG,1199,40
2008,63,CNG,1200,164
2008,63,CNG,1201,136
2008,63,CNG,1202,310
2008,63,CNG,1203,240
2008,63,CNG,1204,129
2008,63,CNG,1205,178
2008,63,CNG,1206,90
2008,63,CNG,1207,12
2008,63,CNG,1208,134
2008,63,CNG,1209,276
2008,63,CNG,1210,60
2008,63,CNG,1211,30
2008,63,CNG,1212,339
2008,63,CNG,1214,114
2008,63,CNG,1216,258
2008,63,CNG,1217,232
2008,63,CNG,1218,207
2008,63,CNG,1219,208
2008,63,CNG,1220,251
2008,63,CNG,1221,89
2008,63,CNG,1222,95
2008,63,CNG,1224,336
2008,63,CNG,1225,287
2008,63,CNG,1226,307
2008,63,CNG,1227,123
2008,63,CNG,1228,58
2008,63,CNG,1229,47
2008,63,CNG,1231,13
2008,63,CNG,1232,148
2008,63,CNG,1233,229
2008,63,CNG,1234,173
2008,63,CNG,1235,165
2008,63,CNG,1236,212
2008,63,CNG,1237,74
2008,63,CNG,1238,311
2008,63,CNG,1239,217
2008,63,CNG,1240,332
2008,63,CNG,1241,147
2008,63,CNG,1242,3
2008,63,CNG,1243,50
2008,63,CNG,1244,327
2008,63,CNG,1245,68
2008,63,CNG,1246,96
2008,63,CNG,1247,187
2008,63,CNG,1248,219
2008,63,CNG,1249,233
2008,63,CNG,1250,246
2008,63,CNG,1251,188
2008,63,CNG,1252,234
2008,63,CNG,1253,273
2008,63,CNG,1254,179
2008,63,CNG,1255,331
2008,63,CNG,1256,329
2008,63,CNG,1257,41
2008,63,CNG,1258,313
2008,63,CNG,1259,254
2008,63,CNG,1260,292
2008,63,CNG,1261,113
2008,63,CNG,1263,317
2008,63,CNG,1264,210
2008,63,CNG,1265,138
2008,63,CNG,1266,5
2008,63,CNG,1267,163
2008,63,CNG,1268,97
2008,63,CNG,1269,69
2008,63,CNG,1270,235
2008,63,CNG,1271,337
2008,63,CNG,1272,6
2008,63,CNG,1273,236
2008,63,CNG,1274,42
2008,63,CNG,1275,72
2008,63,CNG,1276,156
2008,63,CNG,1277,15
2008,63,CNG,1278,26
2008,63,CNG,1279,19
2008,63,CNG,1280,48
2008,63,CNG,1281,22
2008,63,CNG,1282,244
2008,63,CNG,1283,120
2008,63,CNG,1284,306
2008,63,CNG,1285,141
2008,63,CNG,1286,118
2008,63,CNG,1287,293
2008,63,CNG,1288,131
2008,63,CNG,1290,325
2008,63,CNG,1291,213
2008,63,CNG,1292,269
2008,63,CNG,1293,250
2008,63,CNG,1294,239
2008,63,CNG,1295,116
2008,63,CNG,1296,297
2008,63,CNG,1298,263
2008,63,CNG,1299,275
2008,63,CNG,1300,340
2008,63,CNG,1301,111
2008,63,CNG,1304,55
2008,63,CNG,1305,87
2008,63,CNG,1306,238
2008,63,CNG,1307,34
2008,63,CNG,1308,88
2008,63,CNG,1309,203
2008,63,CNG,1310,76
2008,63,CNG,1311,231
2008,63,CNG,1312,341
2008,63,CNG,1313,309
2008,63,CNG,1314,1
2008,63,CNG,1316,334
2008,63,CNG,1317,94
2008,63,CNG,1318,157
2008,63,CNG,1319,153
2008,63,CNG,1320,127
2008,63,CNG,1321,193
2008,63,CNG,1322,328
2008,63,CNG,1323,18
2008,63,CNG,1324,142
2008,63,CNG,1325,93
2008,63,CNG,1326,32
2008,63,CNG,1328,25
2008,63,CNG,1329,81
2008,63,CNG,1330,121
2008,63,CNG,1331,85
2008,63,CNG,1332,36
2008,63,CNG,1333,171
2008,63,CNG,1334,133
2008,63,CNG,1335,324
2008,63,CNG,1336,80
2008,63,CNG,1337,186
2008,63,CNG,1338,21
2008,63,CNG,1339,215
2008,63,CNG,1340,150
2008,63,CNG,1341,335
2008,63,CNG,1342,299
2008,63,CNG,1343,291
2008,63,CNG,1344,78
2008,63,CNG,1345,100
2008,63,CNG,1346,256
2008,63,CNG,1347,308
2008,63,CNG,1348,33
2008,63,CNG,1349,283
2008,63,CNG,1350,189
2008,63,CNG,1351,117
2008,63,CNG,1352,159
2008,63,CNG,1353,221
2008,63,CNG,1354,295
2008,63,CNG,1355,196
2008,63,CNG,1356,86
2008,63,CNG,1357,225
2008,63,CNG,1358,102
2008,63,CNG,1359,277
2008,63,CNG,1360,151
2008,63,CNG,1361,82
2008,63,CNG,1362,216
2008,63,CNG,1363,262
2008,63,CNG,1364,91
2008,63,CNG,1365,126
2008,63,CNG,1366,312
2008,63,CNG,1367,286
2008,63,CNG,1368,180
2008,63,CNG,1369,266
2008,63,CNG,1371,145
2008,63,CNG,1372,101
2008,63,CNG,1373,110
2008,63,CNG,1374,300
2008,63,CNG,1375,64
2008,63,CNG,1376,66
2008,63,CNG,1378,65
2008,63,CNG,1379,135
2008,63,CNG,1380,304
2008,63,CNG,1381,226
2008,63,CNG,1382,214
2008,63,CNG,1383,282
2008,63,CNG,1384,296
2008,63,CNG,1385,112
2008,63,CNG,1386,54
2008,63,CNG,1387,177
2008,63,CNG,1388,37
2008,63,CNG,1389,237
2008,63,CNG,1390,23
2008,63,CNG,1391,278
2008,63,CNG,1392,294
2008,63,CNG,1393,38
2008,63,CNG,1394,290
2008,63,CNG,1395,172
2008,63,CNG,1396,106
2008,63,CNG,1397,9
2008,63,CNG,1398,204
2008,63,CNG,1399,265
2008,63,CNG,1400,16
2008,63,CNG,1401,11
2008,63,CNG,1402,284
2008,63,CNG,1403,67
2008,63,CNG,1404,261
2008,63,CNG,1405,200
2008,63,CNG,1406,252
2008,63,CNG,1407,162
2008,63,CNG,1408,124
2008,63,CNG,1409,125
2008,63,CNG,1410,289
2008,63,CNG,1411,326
2008,63,CNG,1412,53
2008,63,CNG,1413,285
2008,63,CNG,1414,149
2008,63,CNG,1415,314
2008,63,CNG,1416,108
2008,63,CNG,1417,8
2008,63,CNG,1418,183
2008,63,CNG,1419,192
2008,63,CNG,1420,99
2008,63,CNG,1421,161
2008,63,CNG,1422,128
2008,63,CNG,1423,220
2008,63,CNG,1424,49
2008,63,CNG,1425,43
2008,63,CNG,1426,98
2008,63,CNG,1427,241
2008,63,CNG,1428,51
2008,63,CNG,1429,146
2008,63,CNG,1430,181
2008,63,CNG,1431,70
2008,63,CNG,1433,63
2008,63,CNG,1434,84
2008,63,CNG,1435,59
2008,63,CNG,1436,218
2008,63,CNG,1437,71
2008,63,CNG,1438,75
2008,63,CNG,1439,56
2008,63,CNG,1440,222
2008,63,CNG,1441,272
2008,63,CNG,1442,280
2008,63,CNG,1443,79
2008,63,CNG,1444,144
2008,63,CNG,1445,315
2008,63,CNG,1447,245
2008,63,CNG,1448,109
2008,63,CNG,1449,77
2008,63,CNG,1450,17
2008,63,CNG,1451,190
2008,63,CNG,1452,2
2008,63,CNG,1453,132
2008,63,CNG,1454,201
2008,63,CNG,1455,107
2008,63,CNG,1456,170
2008,63,CNG,1457,62
2008,63,CNG,1458,10
2008,63,CNG,1459,199
2008,63,CNG,1460,130
2008,63,CNG,1461,182
2008,63,CNG,1462,7
2008,63,CNG,1463,206
2008,63,CNG,1464,211
2008,71,CNG,1102,179
2008,71,CNG,1103,69
2008,71,CNG,1104,93
2008,71,CNG,1105,312
2008,71,CNG,1106,237
2008,71,CNG,1107,188
2008,71,CNG,1108,337
2008,71,CNG,1110,164
2008,71,CNG,1111,113
2008,71,CNG,1112,26
2008,71,CNG,1113,47
2008,71,CNG,1114,177
2008,71,CNG,1115,275
2008,71,CNG,1116,48
2008,71,CNG,1117,242
2008,71,CNG,1119,280
2008,71,CNG,1120,160
2008,71,CNG,1122,184
2008,71,CNG,1123,228
2008,71,CNG,1124,52
2008,71,CNG,1125,165
2008,71,CNG,1126,310
2008,71,CNG,1127,218
2008,71,CNG,1129,122
2008,71,CNG,1130,85
2008,71,CNG,1131,253
2008,71,CNG,1132,189
2008,71,CNG,1133,163
2008,71,CNG,1135,153
2008,71,CNG,1137,230
2008,71,CNG,1138,185
2008,71,CNG,1139,37
2008,71,CNG,1140,38
2008,71,CNG,1141,143
2008,71,CNG,1142,257
2008,71,CNG,1143,40
2008,71,CNG,1144,267
2008,71,CNG,1145,326
2008,71,CNG,1146,274
2008,71,CNG,1147,250
2008,71,CNG,1148,256
