Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,113,DOL,1429,118
2008,113,DOL,1430,244
2008,113,DOL,1431,95
2008,113,DOL,1433,60
2008,113,DOL,1434,119
2008,113,DOL,1435,20
2008,113,DOL,1436,201
2008,113,DOL,1437,61
2008,113,DOL,1438,103
2008,113,DOL,1439,76
2008,113,DOL,1440,262
2008,113,DOL,1441,275
2008,113,DOL,1442,238
2008,113,DOL,1443,58
2008,113,DOL,1444,102
2008,113,DOL,1445,312
2008,113,DOL,1447,126
2008,113,DOL,1448,50
2008,113,DOL,1449,75
2008,113,DOL,1450,16
2008,113,DOL,1451,177
2008,113,DOL,1452,30
2008,113,DOL,1453,139
2008,113,DOL,1454,132
2008,113,DOL,1455,184
2008,113,DOL,1456,194
2008,113,DOL,1457,110
2008,113,DOL,1458,8
2008,113,DOL,1459,187
2008,113,DOL,1460,68
2008,113,DOL,1461,198
2008,113,DOL,1462,12
2008,113,DOL,1463,241
2008,113,DOL,1464,251
2008,120,DOL,1102,163
2008,120,DOL,1103,83
2008,120,DOL,1104,110
2008,120,DOL,1105,321
2008,120,DOL,1106,250
2008,120,DOL,1107,200
2008,120,DOL,1108,338
2008,120,DOL,1110,150
2008,120,DOL,1111,144
2008,120,DOL,1112,32
2008,120,DOL,1113,39
2008,120,DOL,1114,164
2008,120,DOL,1115,319
2008,120,DOL,1116,45
2008,120,DOL,1117,286
2008,120,DOL,1119,237
2008,120,DOL,1120,127
2008,120,DOL,1122,143
2008,120,DOL,1123,288
2008,120,DOL,1124,27
2008,120,DOL,1125,118
2008,120,DOL,1126,320
2008,120,DOL,1127,213
2008,120,DOL,1129,91
2008,120,DOL,1130,108
2008,120,DOL,1131,216
2008,120,DOL,1132,166
2008,120,DOL,1133,94
2008,120,DOL,1135,134
2008,120,DOL,1137,245
2008,120,DOL,1138,243
2008,120,DOL,1139,14
2008,120,DOL,1140,26
2008,120,DOL,1141,156
2008,120,DOL,1142,218
2008,120,DOL,1143,66
2008,120,DOL,1144,303
2008,120,DOL,1145,318
2008,120,DOL,1146,264
2008,120,DOL,1147,256
2008,120,DOL,1148,227
2008,120,DOL,1149,302
2008,120,DOL,1150,92
2008,120,DOL,1151,137
2008,120,DOL,1152,232
2008,120,DOL,1153,93
2008,120,DOL,1154,333
2008,120,DOL,1155,23
2008,120,DOL,1156,87
2008,120,DOL,1157,241
2008,120,DOL,1158,182
2008,120,DOL,1159,188
2008,120,DOL,1160,162
2008,120,DOL,1161,282
2008,120,DOL,1162,219
2008,120,DOL,1163,13
2008,120,DOL,1164,311
2008,120,DOL,1165,82
2008,120,DOL,1166,52
2008,120,DOL,1167,301
2008,120,DOL,1168,104
2008,120,DOL,1169,96
2008,120,DOL,1170,336
2008,120,DOL,1171,287
2008,120,DOL,1172,34
2008,120,DOL,1173,56
2008,120,DOL,1174,185
2008,120,DOL,1175,268
2008,120,DOL,1176,248
2008,120,DOL,1177,160
2008,120,DOL,1178,273
2008,120,DOL,1179,16
2008,120,DOL,1180,233
2008,120,DOL,1181,5
2008,120,DOL,1182,99
2008,120,DOL,1183,328
2008,120,DOL,1184,258
2008,120,DOL,1185,187
2008,120,DOL,1186,265
2008,120,DOL,1187,229
2008,120,DOL,1189,242
2008,120,DOL,1190,157
2008,120,DOL,1191,234
2008,120,DOL,1192,299
2008,120,DOL,1193,177
2008,120,DOL,1194,220
2008,120,DOL,1195,297
2008,120,DOL,1196,47
2008,120,DOL,1197,292
2008,120,DOL,1198,278
2008,120,DOL,1199,62
2008,120,DOL,1200,161
2008,120,DOL,1201,221
2008,120,DOL,1202,293
2008,120,DOL,1203,175
2008,120,DOL,1204,121
2008,120,DOL,1205,209
2008,120,DOL,1206,97
2008,120,DOL,1207,9
2008,120,DOL,1208,142
2008,120,DOL,1209,276
2008,120,DOL,1210,85
2008,120,DOL,1211,24
2008,120,DOL,1212,329
2008,120,DOL,1214,184
2008,120,DOL,1216,195
2008,120,DOL,1217,296
2008,120,DOL,1218,247
2008,120,DOL,1219,214
2008,120,DOL,1220,211
2008,120,DOL,1221,173
2008,120,DOL,1222,69
2008,120,DOL,1224,330
2008,120,DOL,1225,291
2008,120,DOL,1226,251
2008,120,DOL,1227,132
2008,120,DOL,1228,109
2008,120,DOL,1229,42
2008,120,DOL,1231,11
2008,120,DOL,1232,125
2008,120,DOL,1233,236
2008,120,DOL,1234,159
2008,120,DOL,1235,115
2008,120,DOL,1236,198
2008,120,DOL,1237,67
2008,120,DOL,1238,317
2008,120,DOL,1239,191
2008,120,DOL,1240,335
2008,120,DOL,1241,207
2008,120,DOL,1242,6
2008,120,DOL,1243,38
2008,120,DOL,1244,315
2008,120,DOL,1245,40
2008,120,DOL,1246,74
2008,120,DOL,1247,155
2008,120,DOL,1248,196
2008,120,DOL,1249,153
2008,120,DOL,1250,215
2008,120,DOL,1251,226
2008,120,DOL,1252,228
2008,120,DOL,1253,316
2008,120,DOL,1254,222
2008,120,DOL,1255,322
2008,120,DOL,1256,334
2008,120,DOL,1257,15
2008,120,DOL,1258,307
2008,120,DOL,1259,158
2008,120,DOL,1260,204
2008,120,DOL,1261,147
2008,120,DOL,1263,313
2008,120,DOL,1264,262
2008,120,DOL,1265,145
2008,120,DOL,1266,19
2008,120,DOL,1267,140
2008,120,DOL,1268,60
2008,120,DOL,1269,51
2008,120,DOL,1270,205
2008,120,DOL,1271,339
2008,120,DOL,1272,1
2008,120,DOL,1273,289
2008,120,DOL,1274,29
2008,120,DOL,1275,88
2008,120,DOL,1276,169
2008,120,DOL,1277,17
2008,120,DOL,1278,57
2008,120,DOL,1279,50
2008,120,DOL,1280,37
2008,120,DOL,1281,78
2008,120,DOL,1282,259
2008,120,DOL,1283,116
2008,120,DOL,1284,310
2008,120,DOL,1285,212
2008,120,DOL,1286,197
2008,120,DOL,1287,224
2008,120,DOL,1288,165
2008,120,DOL,1290,304
2008,120,DOL,1291,202
2008,120,DOL,1292,178
2008,120,DOL,1293,199
2008,120,DOL,1294,235
2008,120,DOL,1295,168
2008,120,DOL,1296,260
2008,120,DOL,1298,210
2008,120,DOL,1299,269
2008,120,DOL,1300,332
2008,120,DOL,1301,81
2008,120,DOL,1304,54
2008,120,DOL,1305,95
2008,120,DOL,1306,295
2008,120,DOL,1307,43
2008,120,DOL,1308,136
2008,120,DOL,1309,170
2008,120,DOL,1310,114
2008,120,DOL,1311,275
2008,120,DOL,1312,341
2008,120,DOL,1313,271
2008,120,DOL,1314,2
2008,120,DOL,1316,340
2008,120,DOL,1317,146
2008,120,DOL,1318,174
2008,120,DOL,1319,141
2008,120,DOL,1320,107
2008,120,DOL,1321,193
2008,120,DOL,1322,240
2008,120,DOL,1323,20
2008,120,DOL,1324,152
2008,120,DOL,1325,79
2008,120,DOL,1326,48
2008,120,DOL,1328,33
2008,120,DOL,1329,58
2008,120,DOL,1330,133
2008,120,DOL,1331,71
2008,120,DOL,1332,44
2008,120,DOL,1333,267
2008,120,DOL,1334,122
2008,120,DOL,1335,277
2008,120,DOL,1336,100
2008,120,DOL,1337,225
2008,120,DOL,1338,25
2008,120,DOL,1339,274
2008,120,DOL,1340,113
2008,120,DOL,1341,337
2008,120,DOL,1342,327
2008,120,DOL,1343,324
2008,120,DOL,1344,80
2008,120,DOL,1345,22
2008,120,DOL,1346,223
2008,120,DOL,1347,279
2008,120,DOL,1348,53
2008,120,DOL,1349,309
2008,120,DOL,1350,128
2008,120,DOL,1351,103
2008,120,DOL,1352,90
2008,120,DOL,1353,190
2008,120,DOL,1354,306
2008,120,DOL,1355,290
2008,120,DOL,1356,72
2008,120,DOL,1357,192
2008,120,DOL,1358,98
2008,120,DOL,1359,263
2008,120,DOL,1360,126
2008,120,DOL,1361,76
2008,120,DOL,1362,280
2008,120,DOL,1363,206
2008,120,DOL,1364,86
2008,120,DOL,1365,181
2008,120,DOL,1366,270
2008,120,DOL,1367,305
2008,120,DOL,1368,208
2008,120,DOL,1369,298
2008,120,DOL,1371,73
2008,120,DOL,1372,65
2008,120,DOL,1373,102
2008,120,DOL,1374,284
2008,120,DOL,1375,41
2008,120,DOL,1376,123
2008,120,DOL,1378,149
2008,120,DOL,1379,167
2008,120,DOL,1380,325
2008,120,DOL,1381,217
2008,120,DOL,1382,249
2008,120,DOL,1383,312
2008,120,DOL,1384,323
2008,120,DOL,1385,151
2008,120,DOL,1386,75
2008,120,DOL,1387,117
2008,120,DOL,1388,28
2008,120,DOL,1389,314
2008,120,DOL,1390,10
2008,120,DOL,1391,253
2008,120,DOL,1392,326
2008,120,DOL,1393,61
2008,120,DOL,1394,285
2008,120,DOL,1395,171
2008,120,DOL,1396,84
2008,120,DOL,1397,4
2008,120,DOL,1398,255
2008,120,DOL,1399,283
2008,120,DOL,1400,8
2008,120,DOL,1401,31
2008,120,DOL,1402,281
2008,120,DOL,1403,64
2008,120,DOL,1404,239
2008,120,DOL,1405,203
2008,120,DOL,1406,230
2008,120,DOL,1407,261
2008,120,DOL,1408,148
2008,120,DOL,1409,135
2008,120,DOL,1410,252
2008,120,DOL,1411,331
2008,120,DOL,1412,63
2008,120,DOL,1413,300
2008,120,DOL,1414,180
2008,120,DOL,1415,294
2008,120,DOL,1416,131
2008,120,DOL,1417,3
2008,120,DOL,1418,179
2008,120,DOL,1419,272
2008,120,DOL,1420,101
2008,120,DOL,1421,124
2008,120,DOL,1422,130
2008,120,DOL,1423,139
2008,120,DOL,1424,36
2008,120,DOL,1425,30
2008,120,DOL,1426,172
2008,120,DOL,1427,246
2008,120,DOL,1428,105
2008,120,DOL,1429,119
2008,120,DOL,1430,231
2008,120,DOL,1431,112
2008,120,DOL,1433,46
2008,120,DOL,1434,111
2008,120,DOL,1435,21
2008,120,DOL,1436,201
2008,120,DOL,1437,55
2008,120,DOL,1438,106
2008,120,DOL,1439,59
2008,120,DOL,1440,257
2008,120,DOL,1441,266
2008,120,DOL,1442,238
2008,120,DOL,1443,49
2008,120,DOL,1444,89
2008,120,DOL,1445,308
2008,120,DOL,1447,129
2008,120,DOL,1448,68
2008,120,DOL,1449,70
2008,120,DOL,1450,18
2008,120,DOL,1451,186
2008,120,DOL,1452,35
2008,120,DOL,1453,138
2008,120,DOL,1454,154
2008,120,DOL,1455,176
2008,120,DOL,1456,194
2008,120,DOL,1457,120
2008,120,DOL,1458,7
2008,120,DOL,1459,189
2008,120,DOL,1460,77
2008,120,DOL,1461,183
2008,120,DOL,1462,12
2008,120,DOL,1463,254
2008,120,DOL,1464,244
2008,128,DOL,1102,149
2008,128,DOL,1103,76
2008,128,DOL,1104,108
2008,128,DOL,1105,308
2008,128,DOL,1106,228
2008,128,DOL,1107,208
2008,128,DOL,1108,338
2008,128,DOL,1110,146
2008,128,DOL,1111,154
2008,128,DOL,1112,35
2008,128,DOL,1113,41
2008,128,DOL,1114,166
2008,128,DOL,1115,325
2008,128,DOL,1116,51
2008,128,DOL,1117,287
2008,128,DOL,1119,220
2008,128,DOL,1120,139
2008,128,DOL,1122,135
2008,128,DOL,1123,285
2008,128,DOL,1124,31
2008,128,DOL,1125,111
2008,128,DOL,1126,327
2008,128,DOL,1127,218
2008,128,DOL,1129,104
2008,128,DOL,1130,119
2008,128,DOL,1131,202
2008,128,DOL,1132,170
2008,128,DOL,1133,94
2008,128,DOL,1135,127
2008,128,DOL,1137,225
2008,128,DOL,1138,227
2008,128,DOL,1139,15
2008,128,DOL,1140,25
2008,128,DOL,1141,150
2008,128,DOL,1142,210
2008,128,DOL,1143,68
2008,128,DOL,1144,304
2008,128,DOL,1145,306
2008,128,DOL,1146,270
2008,128,DOL,1147,255
2008,128,DOL,1148,238
2008,128,DOL,1149,303
2008,128,DOL,1150,85
2008,128,DOL,1151,153
2008,128,DOL,1152,233
2008,128,DOL,1153,102
2008,128,DOL,1154,331
2008,128,DOL,1155,24
2008,128,DOL,1156,86
2008,128,DOL,1157,246
2008,128,DOL,1158,171
2008,128,DOL,1159,183
2008,128,DOL,1160,162
2008,128,DOL,1161,284
2008,128,DOL,1162,248
2008,128,DOL,1163,19
2008,128,DOL,1164,312
2008,128,DOL,1165,80
2008,128,DOL,1166,55
2008,128,DOL,1167,302
2008,128,DOL,1168,95
2008,128,DOL,1169,112
2008,128,DOL,1170,335
2008,128,DOL,1171,289
2008,128,DOL,1172,36
2008,128,DOL,1173,52
2008,128,DOL,1174,187
2008,128,DOL,1175,265
2008,128,DOL,1176,253
2008,128,DOL,1177,148
2008,128,DOL,1178,276
2008,128,DOL,1179,14
2008,128,DOL,1180,242
2008,128,DOL,1181,6
2008,128,DOL,1182,101
2008,128,DOL,1183,329
2008,128,DOL,1184,261
2008,128,DOL,1185,193
2008,128,DOL,1186,263
2008,128,DOL,1187,215
2008,128,DOL,1189,212
2008,128,DOL,1190,159
2008,128,DOL,1191,230
2008,128,DOL,1192,298
2008,128,DOL,1193,182
2008,128,DOL,1194,211
2008,128,DOL,1195,297
2008,128,DOL,1196,54
2008,128,DOL,1197,288
2008,128,DOL,1198,282
2008,128,DOL,1199,58
2008,128,DOL,1200,161
2008,128,DOL,1201,232
2008,128,DOL,1202,295
2008,128,DOL,1203,186
2008,128,DOL,1204,132
2008,128,DOL,1205,206
2008,128,DOL,1206,92
2008,128,DOL,1207,7
2008,128,DOL,1208,137
2008,128,DOL,1209,280
2008,128,DOL,1210,77
2008,128,DOL,1211,23
2008,128,DOL,1212,334
2008,128,DOL,1214,181
2008,128,DOL,1216,196
2008,128,DOL,1217,300
2008,128,DOL,1218,259
2008,128,DOL,1219,207
2008,128,DOL,1220,217
2008,128,DOL,1221,173
2008,128,DOL,1222,70
2008,128,DOL,1224,332
2008,128,DOL,1225,292
2008,128,DOL,1226,243
2008,128,DOL,1227,129
2008,128,DOL,1228,105
2008,128,DOL,1229,42
2008,128,DOL,1231,10
2008,128,DOL,1232,121
2008,128,DOL,1233,252
2008,128,DOL,1234,152
2008,128,DOL,1235,123
2008,128,DOL,1236,200
2008,128,DOL,1237,63
2008,128,DOL,1238,317
2008,128,DOL,1239,189
2008,128,DOL,1240,333
2008,128,DOL,1241,209
2008,128,DOL,1242,5
2008,128,DOL,1243,34
2008,128,DOL,1244,314
2008,128,DOL,1245,38
2008,128,DOL,1246,65
2008,128,DOL,1247,163
2008,128,DOL,1248,201
2008,128,DOL,1249,160
2008,128,DOL,1250,231
2008,128,DOL,1251,221
2008,128,DOL,1252,244
2008,128,DOL,1253,320
2008,128,DOL,1254,226
2008,128,DOL,1255,323
2008,128,DOL,1256,326
2008,128,DOL,1257,18
2008,128,DOL,1258,313
2008,128,DOL,1259,158
2008,128,DOL,1260,197
2008,128,DOL,1261,138
2008,128,DOL,1263,316
2008,128,DOL,1264,258
2008,128,DOL,1265,136
2008,128,DOL,1266,21
2008,128,DOL,1267,141
2008,128,DOL,1268,59
2008,128,DOL,1269,50
2008,128,DOL,1270,223
2008,128,DOL,1271,339
2008,128,DOL,1272,2
2008,128,DOL,1273,291
2008,128,DOL,1274,33
2008,128,DOL,1275,93
2008,128,DOL,1276,169
2008,128,DOL,1277,13
2008,128,DOL,1278,66
2008,128,DOL,1279,44
2008,128,DOL,1280,40
2008,128,DOL,1281,75
2008,128,DOL,1282,260
2008,128,DOL,1283,115
2008,128,DOL,1284,310
2008,128,DOL,1285,219
2008,128,DOL,1286,204
2008,128,DOL,1287,245
2008,128,DOL,1288,164
2008,128,DOL,1290,296
2008,128,DOL,1291,199
2008,128,DOL,1292,176
2008,128,DOL,1293,205
2008,128,DOL,1294,237
2008,128,DOL,1295,168
2008,128,DOL,1296,262
2008,128,DOL,1298,216
2008,128,DOL,1299,266
2008,128,DOL,1300,330
2008,128,DOL,1301,88
2008,128,DOL,1304,57
2008,128,DOL,1305,90
2008,128,DOL,1306,299
2008,128,DOL,1307,43
2008,128,DOL,1308,131
2008,128,DOL,1309,167
2008,128,DOL,1310,125
2008,128,DOL,1311,268
2008,128,DOL,1312,341
2008,128,DOL,1313,275
2008,128,DOL,1314,1
2008,128,DOL,1316,340
2008,128,DOL,1317,142
2008,128,DOL,1318,172
2008,128,DOL,1319,143
2008,128,DOL,1320,97
2008,128,DOL,1321,203
2008,128,DOL,1322,236
2008,128,DOL,1323,16
2008,128,DOL,1324,156
2008,128,DOL,1325,87
2008,128,DOL,1326,46
2008,128,DOL,1328,27
2008,128,DOL,1329,67
2008,128,DOL,1330,145
2008,128,DOL,1331,69
2008,128,DOL,1332,39
2008,128,DOL,1333,272
2008,128,DOL,1334,118
2008,128,DOL,1335,273
2008,128,DOL,1336,106
2008,128,DOL,1337,235
2008,128,DOL,1338,28
2008,128,DOL,1339,283
2008,128,DOL,1340,114
2008,128,DOL,1341,337
2008,128,DOL,1342,328
2008,128,DOL,1343,318
2008,128,DOL,1344,82
2008,128,DOL,1345,22
2008,128,DOL,1346,224
2008,128,DOL,1347,281
2008,128,DOL,1348,62
2008,128,DOL,1349,321
2008,128,DOL,1350,122
2008,128,DOL,1351,109
2008,128,DOL,1352,89
2008,128,DOL,1353,191
2008,128,DOL,1354,309
2008,128,DOL,1355,290
2008,128,DOL,1356,79
2008,128,DOL,1357,190
2008,128,DOL,1358,116
2008,128,DOL,1359,264
2008,128,DOL,1360,124
2008,128,DOL,1361,83
2008,128,DOL,1362,271
2008,128,DOL,1363,222
2008,128,DOL,1364,81
2008,128,DOL,1365,179
2008,128,DOL,1366,267
2008,128,DOL,1367,305
2008,128,DOL,1368,194
2008,128,DOL,1369,294
2008,128,DOL,1371,78
2008,128,DOL,1372,61
2008,128,DOL,1373,103
2008,128,DOL,1374,279
2008,128,DOL,1375,45
2008,128,DOL,1376,133
2008,128,DOL,1378,155
2008,128,DOL,1379,147
2008,128,DOL,1380,319
2008,128,DOL,1381,214
2008,128,DOL,1382,254
2008,128,DOL,1383,311
2008,128,DOL,1384,324
2008,128,DOL,1385,157
2008,128,DOL,1386,72
2008,128,DOL,1387,120
2008,128,DOL,1388,29
2008,128,DOL,1389,315
2008,128,DOL,1390,11
2008,128,DOL,1391,256
2008,128,DOL,1392,322
2008,128,DOL,1393,48
2008,128,DOL,1394,278
2008,128,DOL,1395,174
2008,128,DOL,1396,74
2008,128,DOL,1397,4
2008,128,DOL,1398,241
2008,128,DOL,1399,286
2008,128,DOL,1400,9
2008,128,DOL,1401,30
2008,128,DOL,1402,269
2008,128,DOL,1403,73
2008,128,DOL,1404,239
2008,128,DOL,1405,198
2008,128,DOL,1406,213
2008,128,DOL,1407,249
2008,128,DOL,1408,151
2008,128,DOL,1409,130
2008,128,DOL,1410,250
2008,128,DOL,1411,336
2008,128,DOL,1412,60
2008,128,DOL,1413,301
2008,128,DOL,1414,185
2008,128,DOL,1415,293
2008,128,DOL,1416,140
2008,128,DOL,1417,3
2008,128,DOL,1418,192
2008,128,DOL,1419,277
2008,128,DOL,1420,107
2008,128,DOL,1421,126
2008,128,DOL,1422,117
2008,128,DOL,1423,134
2008,128,DOL,1424,37
2008,128,DOL,1425,26
2008,128,DOL,1426,177
2008,128,DOL,1427,251
2008,128,DOL,1428,110
2008,128,DOL,1429,98
2008,128,DOL,1430,229
2008,128,DOL,1431,113
2008,128,DOL,1433,47
2008,128,DOL,1434,100
2008,128,DOL,1435,20
2008,128,DOL,1436,195
2008,128,DOL,1437,49
2008,128,DOL,1438,91
2008,128,DOL,1439,56
2008,128,DOL,1440,257
2008,128,DOL,1441,274
2008,128,DOL,1442,240
2008,128,DOL,1443,53
2008,128,DOL,1444,96
2008,128,DOL,1445,307
2008,128,DOL,1447,128
2008,128,DOL,1448,64
2008,128,DOL,1449,71
2008,128,DOL,1450,17
2008,128,DOL,1451,175
2008,128,DOL,1452,32
2008,128,DOL,1453,144
2008,128,DOL,1454,165
2008,128,DOL,1455,180
2008,128,DOL,1456,178
2008,128,DOL,1457,99
2008,128,DOL,1458,8
2008,128,DOL,1459,188
2008,128,DOL,1460,84
2008,128,DOL,1461,184
2008,128,DOL,1462,12
2008,128,DOL,1463,234
2008,128,DOL,1464,247
2008,133,DOL,1102,152
2008,133,DOL,1103,78
2008,133,DOL,1104,98
2008,133,DOL,1105,317
2008,133,DOL,1106,251
2008,133,DOL,1107,206
2008,133,DOL,1108,338
2008,133,DOL,1110,139
2008,133,DOL,1111,151
2008,133,DOL,1112,35
2008,133,DOL,1113,40
2008,133,DOL,1114,162
2008,133,DOL,1115,325
2008,133,DOL,1116,44
2008,133,DOL,1117,286
2008,133,DOL,1119,225
2008,133,DOL,1120,136
2008,133,DOL,1122,135
2008,133,DOL,1123,287
2008,133,DOL,1124,37
2008,133,DOL,1125,115
2008,133,DOL,1126,330
2008,133,DOL,1127,217
2008,133,DOL,1129,88
2008,133,DOL,1130,111
2008,133,DOL,1131,211
2008,133,DOL,1132,176
2008,133,DOL,1133,100
2008,133,DOL,1135,128
2008,133,DOL,1137,233
2008,133,DOL,1138,235
2008,133,DOL,1139,12
2008,133,DOL,1140,29
2008,133,DOL,1141,165
2008,133,DOL,1142,227
2008,133,DOL,1143,59
2008,133,DOL,1144,305
2008,133,DOL,1145,308
2008,133,DOL,1146,270
2008,133,DOL,1147,255
2008,133,DOL,1148,238
2008,133,DOL,1149,304
2008,133,DOL,1150,73
2008,133,DOL,1151,150
2008,133,DOL,1152,229
2008,133,DOL,1153,114
2008,133,DOL,1154,331
2008,133,DOL,1155,19
2008,133,DOL,1156,87
2008,133,DOL,1157,244
2008,133,DOL,1158,180
2008,133,DOL,1159,187
2008,133,DOL,1160,148
2008,133,DOL,1161,264
2008,133,DOL,1162,247
2008,133,DOL,1163,20
2008,133,DOL,1164,288
2008,133,DOL,1165,80
2008,133,DOL,1166,53
2008,133,DOL,1167,303
2008,133,DOL,1168,86
2008,133,DOL,1169,119
2008,133,DOL,1170,334
2008,133,DOL,1171,292
2008,133,DOL,1172,32
2008,133,DOL,1173,51
2008,133,DOL,1174,189
2008,133,DOL,1175,266
2008,133,DOL,1176,249
2008,133,DOL,1177,149
2008,133,DOL,1178,275
2008,133,DOL,1179,11
2008,133,DOL,1180,239
2008,133,DOL,1181,7
2008,133,DOL,1182,117
2008,133,DOL,1183,328
2008,133,DOL,1184,261
2008,133,DOL,1185,191
2008,133,DOL,1186,263
2008,133,DOL,1187,215
2008,133,DOL,1189,203
2008,133,DOL,1190,159
2008,133,DOL,1191,231
2008,133,DOL,1192,299
2008,133,DOL,1193,186
2008,133,DOL,1194,214
2008,133,DOL,1195,297
2008,133,DOL,1196,63
2008,133,DOL,1197,290
2008,133,DOL,1198,281
2008,133,DOL,1199,52
2008,133,DOL,1200,164
2008,133,DOL,1201,237
2008,133,DOL,1202,298
2008,133,DOL,1203,183
2008,133,DOL,1204,131
2008,133,DOL,1205,209
2008,133,DOL,1206,90
2008,133,DOL,1207,9
2008,133,DOL,1208,85
2008,133,DOL,1209,280
2008,133,DOL,1210,72
2008,133,DOL,1211,28
2008,133,DOL,1212,335
2008,133,DOL,1214,198
2008,133,DOL,1216,192
2008,133,DOL,1217,301
2008,133,DOL,1218,259
2008,133,DOL,1219,207
2008,133,DOL,1220,212
2008,133,DOL,1221,177
2008,133,DOL,1222,76
2008,133,DOL,1224,333
2008,133,DOL,1225,295
2008,133,DOL,1226,246
2008,133,DOL,1227,130
2008,133,DOL,1228,79
2008,133,DOL,1229,41
2008,133,DOL,1231,17
2008,133,DOL,1232,120
2008,133,DOL,1233,250
2008,133,DOL,1234,158
2008,133,DOL,1235,123
2008,133,DOL,1236,196
2008,133,DOL,1237,65
2008,133,DOL,1238,309
2008,133,DOL,1239,190
2008,133,DOL,1240,332
2008,133,DOL,1241,210
2008,133,DOL,1242,3
2008,133,DOL,1243,38
2008,133,DOL,1244,313
2008,133,DOL,1245,31
2008,133,DOL,1246,66
2008,133,DOL,1247,157
2008,133,DOL,1248,200
2008,133,DOL,1249,170
2008,133,DOL,1250,230
2008,133,DOL,1251,220
2008,133,DOL,1252,241
2008,133,DOL,1253,318
2008,133,DOL,1254,224
2008,133,DOL,1255,322
2008,133,DOL,1256,327
2008,133,DOL,1257,21
2008,133,DOL,1258,312
2008,133,DOL,1259,160
2008,133,DOL,1260,197
2008,133,DOL,1261,143
2008,133,DOL,1263,316
2008,133,DOL,1264,258
2008,133,DOL,1265,145
2008,133,DOL,1266,22
2008,133,DOL,1267,154
2008,133,DOL,1268,70
2008,133,DOL,1269,56
2008,133,DOL,1270,222
2008,133,DOL,1271,339
2008,133,DOL,1272,2
2008,133,DOL,1273,294
2008,133,DOL,1274,34
2008,133,DOL,1275,91
2008,133,DOL,1276,163
2008,133,DOL,1277,14
2008,133,DOL,1278,57
2008,133,DOL,1279,49
2008,133,DOL,1280,43
2008,133,DOL,1281,77
2008,133,DOL,1282,260
2008,133,DOL,1283,118
2008,133,DOL,1284,310
2008,133,DOL,1285,219
2008,133,DOL,1286,204
2008,133,DOL,1287,243
2008,133,DOL,1288,174
2008,133,DOL,1290,291
2008,133,DOL,1291,184
2008,133,DOL,1292,169
2008,133,DOL,1293,205
2008,133,DOL,1294,234
2008,133,DOL,1295,167
2008,133,DOL,1296,273
2008,133,DOL,1298,216
2008,133,DOL,1299,279
2008,133,DOL,1300,329
2008,133,DOL,1301,89
2008,133,DOL,1304,48
2008,133,DOL,1305,97
2008,133,DOL,1306,300
2008,133,DOL,1307,47
2008,133,DOL,1308,134
2008,133,DOL,1309,168
2008,133,DOL,1310,125
2008,133,DOL,1311,268
2008,133,DOL,1312,341
2008,133,DOL,1313,284
2008,133,DOL,1314,1
2008,133,DOL,1316,340
2008,133,DOL,1317,146
2008,133,DOL,1318,172
2008,133,DOL,1319,142
2008,133,DOL,1320,107
2008,133,DOL,1321,201
2008,133,DOL,1322,208
2008,133,DOL,1323,18
2008,133,DOL,1324,155
2008,133,DOL,1325,94
2008,133,DOL,1326,42
2008,133,DOL,1328,30
2008,133,DOL,1329,62
2008,133,DOL,1330,141
2008,133,DOL,1331,60
2008,133,DOL,1332,39
2008,133,DOL,1333,272
2008,133,DOL,1334,133
2008,133,DOL,1335,262
2008,133,DOL,1336,101
2008,133,DOL,1337,226
2008,133,DOL,1338,16
2008,133,DOL,1339,283
2008,133,DOL,1340,110
2008,133,DOL,1341,337
2008,133,DOL,1342,326
2008,133,DOL,1343,324
2008,133,DOL,1344,81
2008,133,DOL,1345,24
2008,133,DOL,1346,221
2008,133,DOL,1347,282
2008,133,DOL,1348,67
2008,133,DOL,1349,319
2008,133,DOL,1350,127
2008,133,DOL,1351,113
2008,133,DOL,1352,112
2008,133,DOL,1353,175
2008,133,DOL,1354,307
2008,133,DOL,1355,293
2008,133,DOL,1356,75
2008,133,DOL,1357,194
2008,133,DOL,1358,129
2008,133,DOL,1359,265
2008,133,DOL,1360,105
2008,133,DOL,1361,83
2008,133,DOL,1362,271
2008,133,DOL,1363,218
2008,133,DOL,1364,93
2008,133,DOL,1365,179
2008,133,DOL,1366,267
2008,133,DOL,1367,306
2008,133,DOL,1368,202
2008,133,DOL,1369,296
2008,133,DOL,1371,95
2008,133,DOL,1372,82
2008,133,DOL,1373,99
2008,133,DOL,1374,278
2008,133,DOL,1375,55
2008,133,DOL,1376,121
2008,133,DOL,1378,153
2008,133,DOL,1379,132
2008,133,DOL,1380,321
2008,133,DOL,1381,223
2008,133,DOL,1382,254
2008,133,DOL,1383,311
2008,133,DOL,1384,323
2008,133,DOL,1385,156
2008,133,DOL,1386,58
2008,133,DOL,1387,124
2008,133,DOL,1388,33
2008,133,DOL,1389,315
2008,133,DOL,1390,10
2008,133,DOL,1391,256
2008,133,DOL,1392,320
2008,133,DOL,1393,50
2008,133,DOL,1394,276
2008,133,DOL,1395,178
2008,133,DOL,1396,64
2008,133,DOL,1397,5
2008,133,DOL,1398,240
2008,133,DOL,1399,285
2008,133,DOL,1400,8
2008,133,DOL,1401,25
2008,133,DOL,1402,269
