Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,133,KEL,1235,114
2010,133,KEL,1236,214
2010,133,KEL,1237,92
2010,133,KEL,1238,199
2010,133,KEL,1239,150
2010,133,KEL,1240,281
2010,133,KEL,1241,230
2010,133,KEL,1242,1
2010,133,KEL,1243,10
2010,133,KEL,1244,274
2010,133,KEL,1245,61
2010,133,KEL,1246,2
2010,133,KEL,1247,188
2010,133,KEL,1248,210
2010,133,KEL,1249,263
2010,133,KEL,1250,145
2010,133,KEL,1251,226
2010,133,KEL,1252,187
2010,133,KEL,1253,167
2010,133,KEL,1254,267
2010,133,KEL,1255,284
2010,133,KEL,1256,73
2010,133,KEL,1257,50
2010,133,KEL,1258,159
2010,133,KEL,1259,227
2010,133,KEL,1260,197
2010,133,KEL,1261,195
2010,133,KEL,1263,160
2010,133,KEL,1264,253
2010,133,KEL,1265,345
2010,133,KEL,1266,39
2010,133,KEL,1267,65
2010,133,KEL,1268,25
2010,133,KEL,1269,206
2010,133,KEL,1270,303
2010,133,KEL,1271,293
2010,133,KEL,1272,55
2010,133,KEL,1273,222
2010,133,KEL,1274,81
2010,133,KEL,1275,180
2010,133,KEL,1276,109
2010,133,KEL,1277,20
2010,133,KEL,1278,54
2010,133,KEL,1279,51
2010,133,KEL,1280,53
2010,133,KEL,1281,47
2010,133,KEL,1282,266
2010,133,KEL,1283,83
2010,133,KEL,1284,290
2010,133,KEL,1285,101
2010,133,KEL,1286,209
2010,133,KEL,1287,106
2010,133,KEL,1288,100
2010,133,KEL,1290,328
2010,133,KEL,1291,213
2010,133,KEL,1292,173
2010,133,KEL,1293,56
2010,133,KEL,1294,85
2010,133,KEL,1295,270
2010,133,KEL,1296,268
2010,133,KEL,1298,265
2010,133,KEL,1299,304
2010,133,KEL,1300,332
2010,133,KEL,1301,84
2010,133,KEL,1304,139
2010,133,KEL,1305,91
2010,133,KEL,1306,249
2010,133,KEL,1307,7
2010,133,KEL,1308,76
2010,133,KEL,1309,318
2010,133,KEL,1310,158
2010,133,KEL,1311,279
2010,133,KEL,1312,327
2010,133,KEL,1313,283
2010,133,KEL,1314,93
2010,133,KEL,1315,337
2010,133,KEL,1316,239
2010,133,KEL,1317,97
2010,133,KEL,1318,88
2010,133,KEL,1319,212
2010,133,KEL,1320,11
2010,133,KEL,1321,72
2010,133,KEL,1322,307
2010,133,KEL,1323,40
2010,133,KEL,1324,66
2010,133,KEL,1325,117
2010,133,KEL,1326,13
2010,133,KEL,1328,144
2010,133,KEL,1329,35
2010,133,KEL,1330,41
2010,133,KEL,1331,128
2010,133,KEL,1332,111
2010,133,KEL,1333,147
2010,133,KEL,1334,107
2010,133,KEL,1335,323
2010,133,KEL,1336,177
2010,133,KEL,1337,306
2010,133,KEL,1338,16
2010,133,KEL,1339,77
2010,133,KEL,1340,236
2010,133,KEL,1341,251
2010,133,KEL,1342,331
2010,133,KEL,1343,124
2010,133,KEL,1344,161
2010,133,KEL,1345,6
2010,133,KEL,1346,146
2010,133,KEL,1347,148
2010,133,KEL,1348,44
2010,133,KEL,1349,287
2010,133,KEL,1350,31
2010,133,KEL,1351,169
2010,133,KEL,1352,142
2010,133,KEL,1353,136
2010,133,KEL,1354,217
2010,133,KEL,1355,223
2010,133,KEL,1356,155
2010,133,KEL,1357,260
2010,133,KEL,1358,86
2010,133,KEL,1359,272
2010,133,KEL,1360,232
2010,133,KEL,1361,38
2010,133,KEL,1362,220
2010,133,KEL,1363,196
2010,133,KEL,1364,99
2010,133,KEL,1365,257
2010,133,KEL,1366,275
2010,133,KEL,1367,325
2010,133,KEL,1368,184
2010,133,KEL,1369,322
2010,133,KEL,1370,176
2010,133,KEL,1371,59
2010,133,KEL,1372,126
2010,133,KEL,1373,36
2010,133,KEL,1374,190
2010,133,KEL,1375,203
2010,133,KEL,1376,110
2010,133,KEL,1377,163
2010,133,KEL,1378,58
2010,133,KEL,1379,129
2010,133,KEL,1380,343
2010,133,KEL,1381,320
2010,133,KEL,1382,156
2010,133,KEL,1383,301
2010,133,KEL,1384,289
2010,133,KEL,1385,74
2010,133,KEL,1386,207
2010,133,KEL,1387,80
2010,133,KEL,1388,27
2010,133,KEL,1389,181
2010,133,KEL,1390,138
2010,133,KEL,1391,326
2010,133,KEL,1392,135
2010,133,KEL,1393,3
2010,133,KEL,1394,193
2010,133,KEL,1395,194
2010,133,KEL,1396,9
2010,133,KEL,1397,18
2010,133,KEL,1398,294
2010,133,KEL,1399,224
2010,133,KEL,1400,21
2010,133,KEL,1401,24
2010,133,KEL,1402,231
2010,133,KEL,1403,79
2010,133,KEL,1404,342
2010,133,KEL,1405,334
2010,133,KEL,1406,258
2010,133,KEL,1407,143
2010,133,KEL,1408,271
2010,133,KEL,1409,67
2010,133,KEL,1410,336
2010,133,KEL,1411,240
2010,133,KEL,1412,45
2010,133,KEL,1413,233
2010,133,KEL,1414,250
2010,133,KEL,1415,245
2010,133,KEL,1416,175
2010,133,KEL,1417,132
2010,133,KEL,1418,241
2010,133,KEL,1419,269
2010,133,KEL,1420,341
2010,133,KEL,1421,225
2010,133,KEL,1422,278
2010,133,KEL,1423,256
2010,133,KEL,1424,33
2010,133,KEL,1425,94
2010,133,KEL,1426,221
2010,133,KEL,1427,170
2010,133,KEL,1428,151
2010,133,KEL,1429,42
2010,133,KEL,1430,308
2010,133,KEL,1431,29
2010,133,KEL,1433,62
2010,133,KEL,1434,186
2010,133,KEL,1435,22
2010,133,KEL,1436,104
2010,133,KEL,1437,12
2010,133,KEL,1438,108
2010,133,KEL,1439,34
2010,133,KEL,1440,298
2010,133,KEL,1441,115
2010,133,KEL,1442,259
2010,133,KEL,1443,120
2010,133,KEL,1444,165
2010,133,KEL,1445,277
2010,133,KEL,1447,344
2010,133,KEL,1448,49
2010,133,KEL,1449,28
2010,133,KEL,1450,118
2010,133,KEL,1451,105
2010,133,KEL,1452,5
2010,133,KEL,1453,103
2010,133,KEL,1454,123
2010,133,KEL,1455,52
2010,133,KEL,1456,68
2010,133,KEL,1457,172
2010,133,KEL,1458,14
2010,133,KEL,1459,64
2010,133,KEL,1460,96
2010,133,KEL,1461,234
2010,133,KEL,1462,23
2010,133,KEL,1463,285
2010,133,KEL,1464,282
