Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,64,RTP,1204,287
2012,64,RTP,1205,256
2012,64,RTP,1206,117
2012,64,RTP,1207,10
2012,64,RTP,1208,91
2012,64,RTP,1209,159
2012,64,RTP,1210,148
2012,64,RTP,1211,25
2012,64,RTP,1212,330
2012,64,RTP,1214,308
2012,64,RTP,1216,341
2012,64,RTP,1217,22
2012,64,RTP,1218,174
2012,64,RTP,1219,284
2012,64,RTP,1220,194
2012,64,RTP,1221,170
2012,64,RTP,1222,152
2012,64,RTP,1223,243
2012,64,RTP,1224,261
2012,64,RTP,1225,229
2012,64,RTP,1226,316
2012,64,RTP,1227,267
2012,64,RTP,1228,27
2012,64,RTP,1229,114
2012,64,RTP,1231,11
2012,64,RTP,1232,67
2012,64,RTP,1233,53
2012,64,RTP,1234,119
2012,64,RTP,1235,59
2012,64,RTP,1236,214
2012,64,RTP,1237,198
2012,64,RTP,1238,277
2012,64,RTP,1239,318
2012,64,RTP,1240,293
2012,64,RTP,1241,142
2012,64,RTP,1242,21
2012,64,RTP,1243,23
2012,64,RTP,1244,281
2012,64,RTP,1245,77
2012,64,RTP,1246,3
2012,64,RTP,1247,115
2012,64,RTP,1248,237
2012,64,RTP,1249,93
2012,64,RTP,1250,106
2012,64,RTP,1251,321
2012,64,RTP,1252,220
2012,64,RTP,1253,87
2012,64,RTP,1254,155
2012,64,RTP,1255,303
2012,64,RTP,1256,215
2012,64,RTP,1257,6
2012,64,RTP,1258,166
2012,64,RTP,1259,86
2012,64,RTP,1260,268
2012,64,RTP,1261,60
2012,64,RTP,1263,191
2012,64,RTP,1264,132
2012,64,RTP,1265,213
2012,64,RTP,1266,12
2012,64,RTP,1267,75
2012,64,RTP,1268,70
2012,64,RTP,1269,64
2012,64,RTP,1270,304
2012,64,RTP,1271,296
2012,64,RTP,1272,63
2012,64,RTP,1273,133
2012,64,RTP,1274,71
2012,64,RTP,1275,231
2012,64,RTP,1276,18
2012,64,RTP,1277,13
2012,64,RTP,1278,38
2012,64,RTP,1279,68
2012,64,RTP,1280,16
2012,64,RTP,1281,9
2012,64,RTP,1282,204
2012,64,RTP,1283,84
2012,64,RTP,1284,312
2012,64,RTP,1285,147
2012,64,RTP,1286,279
2012,64,RTP,1287,244
2012,64,RTP,1288,252
2012,64,RTP,1290,269
2012,64,RTP,1291,314
2012,64,RTP,1292,42
2012,64,RTP,1293,17
2012,64,RTP,1294,210
2012,64,RTP,1295,89
2012,64,RTP,1296,340
2012,64,RTP,1298,323
2012,64,RTP,1299,300
2012,64,RTP,1300,257
2012,64,RTP,1301,52
2012,64,RTP,1304,96
2012,64,RTP,1305,82
2012,64,RTP,1306,233
2012,64,RTP,1307,41
2012,64,RTP,1308,99
2012,64,RTP,1310,234
2012,64,RTP,1311,282
2012,64,RTP,1312,273
2012,64,RTP,1313,72
2012,64,RTP,1314,8
2012,64,RTP,1315,286
2012,64,RTP,1316,168
2012,64,RTP,1317,217
2012,64,RTP,1318,224
2012,64,RTP,1319,285
2012,64,RTP,1320,49
2012,64,RTP,1321,43
2012,64,RTP,1322,226
2012,64,RTP,1323,98
2012,64,RTP,1324,154
2012,64,RTP,1325,29
2012,64,RTP,1326,5
2012,64,RTP,1328,45
2012,64,RTP,1329,122
2012,64,RTP,1330,141
2012,64,RTP,1331,74
2012,64,RTP,1332,79
2012,64,RTP,1333,104
2012,64,RTP,1334,270
2012,64,RTP,1335,163
2012,64,RTP,1336,146
2012,64,RTP,1337,190
2012,64,RTP,1338,28
2012,64,RTP,1339,265
2012,64,RTP,1340,249
2012,64,RTP,1341,315
2012,64,RTP,1342,193
2012,64,RTP,1343,172
2012,64,RTP,1344,97
2012,64,RTP,1345,48
2012,64,RTP,1346,151
2012,64,RTP,1347,319
2012,64,RTP,1348,283
2012,64,RTP,1349,160
2012,64,RTP,1350,123
2012,64,RTP,1351,291
2012,64,RTP,1352,92
2012,64,RTP,1353,156
2012,64,RTP,1354,276
2012,64,RTP,1355,88
2012,64,RTP,1356,258
2012,64,RTP,1357,216
2012,64,RTP,1358,289
2012,64,RTP,1359,327
2012,64,RTP,1360,266
2012,64,RTP,1361,26
2012,64,RTP,1362,169
2012,64,RTP,1363,254
2012,64,RTP,1364,165
2012,64,RTP,1365,144
2012,64,RTP,1366,236
2012,64,RTP,1367,187
2012,64,RTP,1368,263
2012,64,RTP,1369,253
2012,64,RTP,1370,313
2012,64,RTP,1371,34
2012,64,RTP,1372,325
2012,64,RTP,1373,227
2012,64,RTP,1374,186
2012,64,RTP,1375,116
2012,64,RTP,1376,137
2012,64,RTP,1377,307
2012,64,RTP,1378,134
2012,64,RTP,1379,37
2012,64,RTP,1380,337
2012,64,RTP,1381,241
2012,64,RTP,1382,110
2012,64,RTP,1383,275
2012,64,RTP,1384,290
2012,64,RTP,1385,149
2012,64,RTP,1386,40
2012,64,RTP,1387,30
2012,64,RTP,1388,33
2012,64,RTP,1389,297
2012,64,RTP,1390,32
2012,64,RTP,1391,259
2012,64,RTP,1392,223
2012,64,RTP,1393,1
2012,64,RTP,1394,320
2012,64,RTP,1395,101
2012,64,RTP,1396,54
2012,64,RTP,1397,209
2012,64,RTP,1398,207
2012,64,RTP,1399,188
2012,64,RTP,1400,62
2012,64,RTP,1401,124
2012,64,RTP,1402,255
2012,64,RTP,1403,153
2012,64,RTP,1404,306
2012,64,RTP,1405,202
2012,64,RTP,1406,338
2012,64,RTP,1407,248
2012,64,RTP,1408,102
2012,64,RTP,1409,138
2012,64,RTP,1410,317
2012,64,RTP,1411,272
2012,64,RTP,1412,176
2012,64,RTP,1413,342
2012,64,RTP,1414,280
2012,64,RTP,1415,222
2012,64,RTP,1416,83
2012,64,RTP,1417,145
2012,64,RTP,1418,189
2012,64,RTP,1419,328
2012,64,RTP,1420,339
2012,64,RTP,1421,192
2012,64,RTP,1422,324
2012,64,RTP,1423,185
2012,64,RTP,1424,19
2012,64,RTP,1425,175
2012,64,RTP,1426,167
2012,64,RTP,1427,180
2012,64,RTP,1428,292
2012,64,RTP,1429,135
2012,64,RTP,1430,264
2012,64,RTP,1431,157
2012,64,RTP,1433,65
2012,64,RTP,1434,150
2012,64,RTP,1435,46
2012,64,RTP,1436,205
2012,64,RTP,1437,121
2012,64,RTP,1438,24
2012,64,RTP,1439,44
2012,64,RTP,1440,271
2012,64,RTP,1441,228
2012,64,RTP,1442,182
2012,64,RTP,1443,225
2012,64,RTP,1444,181
2012,64,RTP,1447,56
2012,64,RTP,1448,80
2012,64,RTP,1449,85
2012,64,RTP,1450,105
2012,64,RTP,1451,94
2012,64,RTP,1452,39
2012,64,RTP,1453,184
2012,64,RTP,1454,108
2012,64,RTP,1455,36
2012,64,RTP,1456,335
2012,64,RTP,1457,294
2012,64,RTP,1458,14
2012,64,RTP,1459,211
2012,64,RTP,1460,164
2012,64,RTP,1461,81
2012,64,RTP,1462,31
2012,64,RTP,1463,128
2012,64,RTP,1464,199
2012,71,RTP,1102,137
2012,71,RTP,1103,124
2012,71,RTP,1104,34
2012,71,RTP,1105,340
2012,71,RTP,1106,298
2012,71,RTP,1107,185
2012,71,RTP,1108,337
2012,71,RTP,1110,154
2012,71,RTP,1111,262
2012,71,RTP,1112,69
2012,71,RTP,1113,213
2012,71,RTP,1114,221
2012,71,RTP,1115,334
2012,71,RTP,1116,58
2012,71,RTP,1117,200
2012,71,RTP,1119,280
2012,71,RTP,1120,131
2012,71,RTP,1122,287
2012,71,RTP,1123,151
2012,71,RTP,1124,2
2012,71,RTP,1125,111
2012,71,RTP,1126,302
2012,71,RTP,1127,343
2012,71,RTP,1129,130
2012,71,RTP,1130,233
2012,71,RTP,1131,257
2012,71,RTP,1132,190
2012,71,RTP,1133,224
2012,71,RTP,1135,288
2012,71,RTP,1136,325
2012,71,RTP,1137,109
2012,71,RTP,1138,99
2012,71,RTP,1139,122
2012,71,RTP,1140,54
2012,71,RTP,1141,215
2012,71,RTP,1142,142
2012,71,RTP,1143,45
2012,71,RTP,1144,158
2012,71,RTP,1145,315
2012,71,RTP,1146,261
2012,71,RTP,1148,191
2012,71,RTP,1149,164
2012,71,RTP,1150,92
2012,71,RTP,1151,245
2012,71,RTP,1152,332
2012,71,RTP,1153,52
2012,71,RTP,1154,318
2012,71,RTP,1155,134
2012,71,RTP,1156,59
2012,71,RTP,1157,132
2012,71,RTP,1158,63
2012,71,RTP,1159,274
2012,71,RTP,1160,68
2012,71,RTP,1161,55
2012,71,RTP,1162,116
2012,71,RTP,1163,7
2012,71,RTP,1164,269
2012,71,RTP,1165,244
2012,71,RTP,1166,25
2012,71,RTP,1167,231
2012,71,RTP,1168,175
2012,71,RTP,1169,309
2012,71,RTP,1170,316
2012,71,RTP,1171,330
2012,71,RTP,1172,71
2012,71,RTP,1173,40
2012,71,RTP,1174,207
2012,71,RTP,1175,304
2012,71,RTP,1176,48
2012,71,RTP,1177,115
2012,71,RTP,1178,228
2012,71,RTP,1179,123
2012,71,RTP,1180,110
2012,71,RTP,1181,4
2012,71,RTP,1182,98
2012,71,RTP,1183,181
2012,71,RTP,1184,167
2012,71,RTP,1185,241
2012,71,RTP,1186,194
2012,71,RTP,1187,176
2012,71,RTP,1188,283
2012,71,RTP,1189,206
2012,71,RTP,1190,189
2012,71,RTP,1191,152
2012,71,RTP,1192,336
2012,71,RTP,1193,157
2012,71,RTP,1194,236
2012,71,RTP,1195,227
2012,71,RTP,1196,18
2012,71,RTP,1197,341
2012,71,RTP,1198,259
2012,71,RTP,1199,87
2012,71,RTP,1200,187
2012,71,RTP,1201,201
2012,71,RTP,1202,239
2012,71,RTP,1203,230
2012,71,RTP,1204,271
2012,71,RTP,1205,256
2012,71,RTP,1206,89
2012,71,RTP,1207,11
2012,71,RTP,1208,101
2012,71,RTP,1209,127
2012,71,RTP,1210,159
2012,71,RTP,1211,21
2012,71,RTP,1212,331
2012,71,RTP,1214,281
2012,71,RTP,1216,339
2012,71,RTP,1217,24
2012,71,RTP,1218,188
2012,71,RTP,1219,247
2012,71,RTP,1220,232
2012,71,RTP,1221,173
2012,71,RTP,1222,160
2012,71,RTP,1223,267
2012,71,RTP,1224,296
2012,71,RTP,1225,220
2012,71,RTP,1226,305
2012,71,RTP,1227,275
2012,71,RTP,1228,35
2012,71,RTP,1229,84
2012,71,RTP,1231,10
2012,71,RTP,1232,102
2012,71,RTP,1233,50
2012,71,RTP,1234,105
2012,71,RTP,1235,49
2012,71,RTP,1236,198
2012,71,RTP,1237,211
2012,71,RTP,1238,308
2012,71,RTP,1239,329
2012,71,RTP,1240,285
2012,71,RTP,1241,195
2012,71,RTP,1242,13
2012,71,RTP,1243,20
2012,71,RTP,1244,313
2012,71,RTP,1245,96
2012,71,RTP,1246,3
2012,71,RTP,1247,82
2012,71,RTP,1248,255
2012,71,RTP,1249,97
2012,71,RTP,1250,125
2012,71,RTP,1251,320
2012,71,RTP,1252,197
2012,71,RTP,1253,81
2012,71,RTP,1254,136
2012,71,RTP,1255,290
2012,71,RTP,1256,214
2012,71,RTP,1257,12
2012,71,RTP,1258,166
2012,71,RTP,1259,95
2012,71,RTP,1260,278
2012,71,RTP,1261,66
2012,71,RTP,1263,182
2012,71,RTP,1264,148
2012,71,RTP,1265,218
2012,71,RTP,1266,22
2012,71,RTP,1267,56
2012,71,RTP,1268,76
2012,71,RTP,1269,73
2012,71,RTP,1270,286
2012,71,RTP,1271,299
2012,71,RTP,1272,60
2012,71,RTP,1273,133
2012,71,RTP,1274,78
2012,71,RTP,1275,253
2012,71,RTP,1276,15
2012,71,RTP,1277,9
2012,71,RTP,1278,57
2012,71,RTP,1279,72
2012,71,RTP,1280,17
2012,71,RTP,1281,8
2012,71,RTP,1282,250
2012,71,RTP,1283,86
2012,71,RTP,1284,294
2012,71,RTP,1285,138
2012,71,RTP,1286,264
2012,71,RTP,1287,237
2012,71,RTP,1288,276
2012,71,RTP,1290,249
2012,71,RTP,1291,310
2012,71,RTP,1292,39
2012,71,RTP,1293,14
2012,71,RTP,1294,222
2012,71,RTP,1295,100
2012,71,RTP,1296,342
2012,71,RTP,1298,327
2012,71,RTP,1299,301
2012,71,RTP,1300,266
2012,71,RTP,1301,47
2012,71,RTP,1304,112
2012,71,RTP,1305,67
2012,71,RTP,1306,295
2012,71,RTP,1307,30
2012,71,RTP,1308,85
2012,71,RTP,1310,225
2012,71,RTP,1311,300
2012,71,RTP,1312,270
2012,71,RTP,1313,77
2012,71,RTP,1314,5
2012,71,RTP,1315,282
2012,71,RTP,1316,177
2012,71,RTP,1317,210
2012,71,RTP,1318,205
2012,71,RTP,1319,306
2012,71,RTP,1320,43
2012,71,RTP,1321,46
2012,71,RTP,1322,208
2012,71,RTP,1323,94
2012,71,RTP,1324,163
2012,71,RTP,1325,37
2012,71,RTP,1326,6
2012,71,RTP,1328,80
2012,71,RTP,1329,106
2012,71,RTP,1330,145
2012,71,RTP,1331,62
2012,71,RTP,1332,74
2012,71,RTP,1333,104
2012,71,RTP,1334,303
2012,71,RTP,1335,149
2012,71,RTP,1336,129
2012,71,RTP,1337,212
2012,71,RTP,1338,36
2012,71,RTP,1339,223
2012,71,RTP,1340,242
2012,71,RTP,1341,314
2012,71,RTP,1342,217
2012,71,RTP,1343,161
2012,71,RTP,1344,107
2012,71,RTP,1345,32
2012,71,RTP,1346,192
2012,71,RTP,1347,322
2012,71,RTP,1348,279
2012,71,RTP,1349,186
2012,71,RTP,1350,121
2012,71,RTP,1351,251
2012,71,RTP,1352,88
2012,71,RTP,1353,135
2012,71,RTP,1354,307
2012,71,RTP,1355,93
2012,71,RTP,1356,246
2012,71,RTP,1357,240
2012,71,RTP,1358,292
2012,71,RTP,1359,338
2012,71,RTP,1360,268
2012,71,RTP,1361,26
2012,71,RTP,1362,180
2012,71,RTP,1363,258
2012,71,RTP,1364,113
2012,71,RTP,1365,184
2012,71,RTP,1366,216
2012,71,RTP,1367,203
2012,71,RTP,1368,289
2012,71,RTP,1369,254
2012,71,RTP,1370,321
2012,71,RTP,1371,27
2012,71,RTP,1372,284
2012,71,RTP,1373,196
2012,71,RTP,1374,179
2012,71,RTP,1375,150
2012,71,RTP,1376,146
2012,71,RTP,1377,293
2012,71,RTP,1378,120
2012,71,RTP,1379,33
2012,71,RTP,1380,312
2012,71,RTP,1381,265
2012,71,RTP,1382,117
2012,71,RTP,1383,243
2012,71,RTP,1384,311
2012,71,RTP,1385,140
2012,71,RTP,1386,65
2012,71,RTP,1387,38
2012,71,RTP,1388,29
2012,71,RTP,1389,297
2012,71,RTP,1390,31
2012,71,RTP,1391,226
2012,71,RTP,1392,170
2012,71,RTP,1393,1
2012,71,RTP,1394,333
2012,71,RTP,1395,103
2012,71,RTP,1396,51
2012,71,RTP,1397,168
2012,71,RTP,1398,248
2012,71,RTP,1399,155
2012,71,RTP,1400,70
2012,71,RTP,1401,118
2012,71,RTP,1402,291
2012,71,RTP,1403,169
2012,71,RTP,1404,319
2012,71,RTP,1405,219
2012,71,RTP,1406,335
2012,71,RTP,1407,234
2012,71,RTP,1408,128
2012,71,RTP,1409,178
2012,71,RTP,1410,323
2012,71,RTP,1411,235
2012,71,RTP,1412,202
2012,71,RTP,1413,344
2012,71,RTP,1414,260
2012,71,RTP,1415,238
2012,71,RTP,1416,64
2012,71,RTP,1417,114
2012,71,RTP,1418,193
2012,71,RTP,1419,326
2012,71,RTP,1420,328
2012,71,RTP,1421,162
2012,71,RTP,1422,324
2012,71,RTP,1423,141
2012,71,RTP,1424,16
2012,71,RTP,1425,204
2012,71,RTP,1426,153
2012,71,RTP,1427,172
2012,71,RTP,1428,272
2012,71,RTP,1429,143
2012,71,RTP,1430,252
2012,71,RTP,1431,144
2012,71,RTP,1433,90
2012,71,RTP,1434,156
2012,71,RTP,1435,28
2012,71,RTP,1436,199
2012,71,RTP,1437,119
2012,71,RTP,1438,19
2012,71,RTP,1439,53
2012,71,RTP,1440,277
2012,71,RTP,1441,229
2012,71,RTP,1442,139
2012,71,RTP,1443,263
2012,71,RTP,1444,171
2012,71,RTP,1447,61
2012,71,RTP,1448,79
2012,71,RTP,1449,91
2012,71,RTP,1450,147
2012,71,RTP,1451,83
2012,71,RTP,1452,42
2012,71,RTP,1453,209
2012,71,RTP,1454,126
2012,71,RTP,1455,44
2012,71,RTP,1456,317
2012,71,RTP,1457,273
2012,71,RTP,1458,23
2012,71,RTP,1459,183
2012,71,RTP,1460,165
2012,71,RTP,1461,75
2012,71,RTP,1462,41
2012,71,RTP,1463,108
2012,71,RTP,1464,174
2012,78,RTP,1102,113
2012,78,RTP,1103,94
2012,78,RTP,1104,29
2012,78,RTP,1105,342
2012,78,RTP,1106,296
2012,78,RTP,1107,160
2012,78,RTP,1108,340
2012,78,RTP,1110,154
2012,78,RTP,1111,246
2012,78,RTP,1112,70
2012,78,RTP,1113,197
2012,78,RTP,1114,206
2012,78,RTP,1115,339
2012,78,RTP,1116,39
2012,78,RTP,1117,222
2012,78,RTP,1119,281
2012,78,RTP,1120,111
2012,78,RTP,1122,265
2012,78,RTP,1123,169
2012,78,RTP,1124,2
2012,78,RTP,1125,100
2012,78,RTP,1126,297
2012,78,RTP,1127,344
2012,78,RTP,1129,141
2012,78,RTP,1130,178
2012,78,RTP,1131,223
2012,78,RTP,1132,205
2012,78,RTP,1133,202
2012,78,RTP,1135,301
2012,78,RTP,1136,321
2012,78,RTP,1137,95
2012,78,RTP,1138,139
2012,78,RTP,1139,122
2012,78,RTP,1140,46
2012,78,RTP,1141,239
2012,78,RTP,1142,155
2012,78,RTP,1143,43
2012,78,RTP,1144,163
2012,78,RTP,1145,312
2012,78,RTP,1146,262
2012,78,RTP,1148,175
2012,78,RTP,1149,171
2012,78,RTP,1150,114
2012,78,RTP,1151,252
2012,78,RTP,1152,328
2012,78,RTP,1153,71
2012,78,RTP,1154,330
2012,78,RTP,1155,147
2012,78,RTP,1156,66
2012,78,RTP,1157,115
2012,78,RTP,1158,76
2012,78,RTP,1159,279
2012,78,RTP,1160,80
2012,78,RTP,1161,40
2012,78,RTP,1162,146
2012,78,RTP,1163,14
2012,78,RTP,1164,263
2012,78,RTP,1165,236
2012,78,RTP,1166,19
2012,78,RTP,1167,200
2012,78,RTP,1168,185
2012,78,RTP,1169,308
2012,78,RTP,1170,326
2012,78,RTP,1171,313
2012,78,RTP,1172,61
2012,78,RTP,1173,38
2012,78,RTP,1174,234
2012,78,RTP,1175,317
2012,78,RTP,1176,52
2012,78,RTP,1177,133
2012,78,RTP,1178,218
2012,78,RTP,1179,96
2012,78,RTP,1180,89
2012,78,RTP,1181,4
2012,78,RTP,1182,105
2012,78,RTP,1183,196
2012,78,RTP,1184,193
2012,78,RTP,1185,238
2012,78,RTP,1186,199
2012,78,RTP,1187,181
2012,78,RTP,1188,307
2012,78,RTP,1189,204
2012,78,RTP,1190,179
2012,78,RTP,1191,170
2012,78,RTP,1192,338
2012,78,RTP,1193,158
2012,78,RTP,1194,243
2012,78,RTP,1195,213
2012,78,RTP,1196,24
2012,78,RTP,1197,341
2012,78,RTP,1198,269
2012,78,RTP,1199,63
2012,78,RTP,1200,183
2012,78,RTP,1201,203
2012,78,RTP,1202,254
2012,78,RTP,1203,224
2012,78,RTP,1204,267
2012,78,RTP,1205,259
2012,78,RTP,1206,92
2012,78,RTP,1207,11
2012,78,RTP,1208,119
2012,78,RTP,1209,112
2012,78,RTP,1210,152
2012,78,RTP,1211,18
2012,78,RTP,1212,334
2012,78,RTP,1214,288
2012,78,RTP,1216,335
2012,78,RTP,1217,30
2012,78,RTP,1218,167
2012,78,RTP,1219,249
2012,78,RTP,1220,258
2012,78,RTP,1221,173
2012,78,RTP,1222,172
2012,78,RTP,1223,266
2012,78,RTP,1224,309
2012,78,RTP,1225,216
2012,78,RTP,1226,300
2012,78,RTP,1227,270
2012,78,RTP,1228,33
2012,78,RTP,1229,108
2012,78,RTP,1231,9
2012,78,RTP,1232,121
2012,78,RTP,1233,47
2012,78,RTP,1234,98
2012,78,RTP,1235,51
2012,78,RTP,1236,209
2012,78,RTP,1237,231
2012,78,RTP,1238,314
2012,78,RTP,1239,327
2012,78,RTP,1240,287
2012,78,RTP,1241,208
2012,78,RTP,1242,10
2012,78,RTP,1243,20
2012,78,RTP,1244,311
2012,78,RTP,1245,87
2012,78,RTP,1246,3
2012,78,RTP,1247,79
2012,78,RTP,1248,251
2012,78,RTP,1249,138
2012,78,RTP,1250,107
2012,78,RTP,1251,320
2012,78,RTP,1252,220
2012,78,RTP,1253,86
2012,78,RTP,1254,130
2012,78,RTP,1255,294
2012,78,RTP,1256,245
2012,78,RTP,1257,16
2012,78,RTP,1258,151
2012,78,RTP,1259,90
2012,78,RTP,1260,293
2012,78,RTP,1261,81
2012,78,RTP,1263,217
2012,78,RTP,1264,124
2012,78,RTP,1265,260
2012,78,RTP,1266,25
2012,78,RTP,1267,42
2012,78,RTP,1268,62
2012,78,RTP,1269,57
2012,78,RTP,1270,280
2012,78,RTP,1271,295
2012,78,RTP,1272,48
2012,78,RTP,1273,123
2012,78,RTP,1274,83
2012,78,RTP,1275,226
2012,78,RTP,1276,15
2012,78,RTP,1277,7
2012,78,RTP,1278,44
2012,78,RTP,1279,74
2012,78,RTP,1280,21
2012,78,RTP,1281,8
2012,78,RTP,1282,255
2012,78,RTP,1283,102
2012,78,RTP,1284,306
2012,78,RTP,1285,135
2012,78,RTP,1286,257
2012,78,RTP,1287,235
2012,78,RTP,1288,278
2012,78,RTP,1290,250
2012,78,RTP,1291,305
2012,78,RTP,1292,36
2012,78,RTP,1293,12
2012,78,RTP,1294,225
2012,78,RTP,1295,88
2012,78,RTP,1296,332
2012,78,RTP,1298,331
2012,78,RTP,1299,291
2012,78,RTP,1300,268
2012,78,RTP,1301,49
2012,78,RTP,1304,117
2012,78,RTP,1305,50
2012,78,RTP,1306,285
2012,78,RTP,1307,31
2012,78,RTP,1308,72
2012,78,RTP,1310,195
2012,78,RTP,1311,319
2012,78,RTP,1312,277
2012,78,RTP,1313,75
2012,78,RTP,1314,5
2012,78,RTP,1315,284
2012,78,RTP,1316,191
2012,78,RTP,1317,192
2012,78,RTP,1318,182
2012,78,RTP,1319,310
2012,78,RTP,1320,58
2012,78,RTP,1321,41
2012,78,RTP,1322,214
2012,78,RTP,1323,93
2012,78,RTP,1324,156
2012,78,RTP,1325,73
2012,78,RTP,1326,6
2012,78,RTP,1328,69
2012,78,RTP,1329,120
2012,78,RTP,1330,126
2012,78,RTP,1331,53
2012,78,RTP,1332,60
2012,78,RTP,1333,134
2012,78,RTP,1334,289
2012,78,RTP,1335,143
2012,78,RTP,1336,148
2012,78,RTP,1337,242
2012,78,RTP,1338,91
2012,78,RTP,1339,247
2012,78,RTP,1340,227
2012,78,RTP,1341,304
2012,78,RTP,1342,244
2012,78,RTP,1343,161
2012,78,RTP,1344,97
2012,78,RTP,1345,55
2012,78,RTP,1346,174
2012,78,RTP,1347,333
2012,78,RTP,1348,290
2012,78,RTP,1349,150
2012,78,RTP,1350,103
2012,78,RTP,1351,264
2012,78,RTP,1352,101
2012,78,RTP,1353,128
2012,78,RTP,1354,316
2012,78,RTP,1355,85
2012,78,RTP,1356,237
2012,78,RTP,1357,233
2012,78,RTP,1358,286
2012,78,RTP,1359,325
2012,78,RTP,1360,253
2012,78,RTP,1361,22
2012,78,RTP,1362,153
2012,78,RTP,1363,275
2012,78,RTP,1364,136
2012,78,RTP,1365,211
2012,78,RTP,1366,212
2012,78,RTP,1367,188
2012,78,RTP,1368,282
2012,78,RTP,1369,221
2012,78,RTP,1370,323
2012,78,RTP,1371,23
2012,78,RTP,1372,272
2012,78,RTP,1373,186
2012,78,RTP,1374,194
2012,78,RTP,1375,129
2012,78,RTP,1376,159
2012,78,RTP,1377,299
2012,78,RTP,1378,116
2012,78,RTP,1379,34
2012,78,RTP,1380,303
2012,78,RTP,1381,229
2012,78,RTP,1382,110
2012,78,RTP,1383,230
2012,78,RTP,1384,302
2012,78,RTP,1385,144
2012,78,RTP,1386,68
2012,78,RTP,1387,45
2012,78,RTP,1388,26
2012,78,RTP,1389,298
2012,78,RTP,1390,37
2012,78,RTP,1391,241
2012,78,RTP,1392,180
2012,78,RTP,1393,1
2012,78,RTP,1394,318
2012,78,RTP,1395,118
2012,78,RTP,1396,56
2012,78,RTP,1397,166
2012,78,RTP,1398,228
2012,78,RTP,1399,162
2012,78,RTP,1400,64
2012,78,RTP,1401,140
2012,78,RTP,1402,283
2012,78,RTP,1403,177
2012,78,RTP,1404,324
2012,78,RTP,1405,256
2012,78,RTP,1406,336
2012,78,RTP,1407,240
2012,78,RTP,1408,145
2012,78,RTP,1409,149
2012,78,RTP,1410,322
2012,78,RTP,1411,232
2012,78,RTP,1412,201
2012,78,RTP,1413,343
2012,78,RTP,1414,276
2012,78,RTP,1415,187
2012,78,RTP,1416,65
2012,78,RTP,1417,109
2012,78,RTP,1418,190
2012,78,RTP,1419,337
2012,78,RTP,1420,329
2012,78,RTP,1421,137
2012,78,RTP,1422,292
2012,78,RTP,1423,164
2012,78,RTP,1424,13
2012,78,RTP,1425,215
2012,78,RTP,1426,127
2012,78,RTP,1427,176
2012,78,RTP,1428,271
2012,78,RTP,1429,131
2012,78,RTP,1430,248
2012,78,RTP,1431,142
2012,78,RTP,1433,77
2012,78,RTP,1434,125
2012,78,RTP,1435,28
2012,78,RTP,1436,210
2012,78,RTP,1437,132
2012,78,RTP,1438,17
2012,78,RTP,1439,82
2012,78,RTP,1440,261
2012,78,RTP,1441,219
2012,78,RTP,1442,168
2012,78,RTP,1443,274
2012,78,RTP,1444,157
2012,78,RTP,1447,59
2012,78,RTP,1448,99
2012,78,RTP,1449,84
2012,78,RTP,1450,165
2012,78,RTP,1451,67
2012,78,RTP,1452,32
2012,78,RTP,1453,207
2012,78,RTP,1454,104
2012,78,RTP,1455,35
2012,78,RTP,1456,315
2012,78,RTP,1457,273
2012,78,RTP,1458,27
2012,78,RTP,1459,189
2012,78,RTP,1460,184
2012,78,RTP,1461,78
2012,78,RTP,1462,54
2012,78,RTP,1463,106
2012,78,RTP,1464,198
2012,85,RTP,1102,129
2012,85,RTP,1103,89
2012,85,RTP,1104,35
2012,85,RTP,1105,342
2012,85,RTP,1106,306
2012,85,RTP,1107,189
2012,85,RTP,1108,336
2012,85,RTP,1110,149
2012,85,RTP,1111,233
2012,85,RTP,1112,78
2012,85,RTP,1113,237
2012,85,RTP,1114,236
2012,85,RTP,1115,335
2012,85,RTP,1116,57
2012,85,RTP,1117,201
2012,85,RTP,1119,273
2012,85,RTP,1120,106
2012,85,RTP,1122,214
2012,85,RTP,1123,156
2012,85,RTP,1124,3
2012,85,RTP,1125,107
2012,85,RTP,1126,278
2012,85,RTP,1127,344
2012,85,RTP,1129,164
2012,85,RTP,1130,200
2012,85,RTP,1131,185
2012,85,RTP,1132,198
2012,85,RTP,1133,221
2012,85,RTP,1135,301
2012,85,RTP,1136,329
2012,85,RTP,1137,84
2012,85,RTP,1138,108
2012,85,RTP,1139,120
2012,85,RTP,1140,56
2012,85,RTP,1141,258
2012,85,RTP,1142,159
2012,85,RTP,1143,42
2012,85,RTP,1144,147
2012,85,RTP,1145,321
2012,85,RTP,1146,262
2012,85,RTP,1148,191
2012,85,RTP,1149,148
2012,85,RTP,1150,136
2012,85,RTP,1151,272
2012,85,RTP,1152,326
2012,85,RTP,1153,40
2012,85,RTP,1154,327
2012,85,RTP,1155,154
2012,85,RTP,1156,55
2012,85,RTP,1157,135
2012,85,RTP,1158,94
2012,85,RTP,1159,282
2012,85,RTP,1160,70
2012,85,RTP,1161,45
2012,85,RTP,1162,138
2012,85,RTP,1163,13
2012,85,RTP,1164,260
2012,85,RTP,1165,241
2012,85,RTP,1166,16
2012,85,RTP,1167,186
2012,85,RTP,1168,163
