Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,29,DWH,1284,184
2004,29,DWH,1285,49
2004,29,DWH,1286,36
2004,29,DWH,1287,282
2004,29,DWH,1288,162
2004,29,DWH,1290,132
2004,29,DWH,1291,256
2004,29,DWH,1292,189
2004,29,DWH,1293,295
2004,29,DWH,1296,47
2004,29,DWH,1298,296
2004,29,DWH,1299,302
2004,29,DWH,1301,35
2004,29,DWH,1304,159
2004,29,DWH,1305,74
2004,29,DWH,1306,168
2004,29,DWH,1307,292
2004,29,DWH,1308,292
2004,29,DWH,1309,155
2004,29,DWH,1310,119
2004,29,DWH,1311,199
2004,29,DWH,1313,287
2004,29,DWH,1314,33
2004,29,DWH,1317,194
2004,29,DWH,1318,148
2004,29,DWH,1319,232
2004,29,DWH,1320,227
2004,29,DWH,1321,158
2004,29,DWH,1322,230
2004,29,DWH,1323,12
2004,29,DWH,1324,91
2004,29,DWH,1325,268
2004,29,DWH,1326,252
2004,29,DWH,1328,28
2004,29,DWH,1329,10
2004,29,DWH,1330,72
2004,29,DWH,1331,67
2004,29,DWH,1332,305
2004,29,DWH,1333,192
2004,29,DWH,1334,270
2004,29,DWH,1335,18
2004,29,DWH,1336,208
2004,29,DWH,1337,46
2004,29,DWH,1338,25
2004,29,DWH,1339,121
2004,29,DWH,1340,206
2004,29,DWH,1341,257
2004,29,DWH,1343,38
2004,29,DWH,1344,20
2004,29,DWH,1345,41
2004,29,DWH,1346,223
2004,29,DWH,1347,55
2004,29,DWH,1348,77
2004,29,DWH,1349,57
2004,29,DWH,1350,66
2004,29,DWH,1351,222
2004,29,DWH,1352,263
2004,29,DWH,1353,19
2004,29,DWH,1354,134
2004,29,DWH,1356,2
2004,29,DWH,1357,77
2004,29,DWH,1358,245
2004,29,DWH,1359,225
2004,29,DWH,1360,311
2004,29,DWH,1361,178
2004,29,DWH,1362,132
2004,29,DWH,1363,303
2004,29,DWH,1364,169
2004,29,DWH,1365,305
2004,29,DWH,1366,280
2004,29,DWH,1368,191
2004,29,DWH,1369,99
2004,29,DWH,1371,87
2004,29,DWH,1372,301
2004,29,DWH,1373,73
2004,29,DWH,1374,319
2004,29,DWH,1375,235
2004,29,DWH,1376,30
2004,29,DWH,1378,84
2004,29,DWH,1379,317
2004,29,DWH,1380,182
2004,29,DWH,1381,288
2004,29,DWH,1382,207
2004,29,DWH,1383,182
2004,29,DWH,1384,267
2004,29,DWH,1385,167
2004,29,DWH,1386,24
2004,29,DWH,1387,233
2004,29,DWH,1388,114
2004,29,DWH,1389,115
2004,29,DWH,1390,20
2004,29,DWH,1391,278
2004,29,DWH,1392,238
2004,29,DWH,1393,44
2004,29,DWH,1394,322
2004,29,DWH,1395,266
2004,29,DWH,1396,310
2004,29,DWH,1397,31
2004,29,DWH,1398,70
2004,29,DWH,1399,186
2004,29,DWH,1400,172
2004,29,DWH,1401,192
2004,29,DWH,1402,300
2004,29,DWH,1403,37
2004,29,DWH,1404,201
2004,29,DWH,1405,138
2004,29,DWH,1406,257
2004,29,DWH,1407,100
2004,29,DWH,1408,106
2004,29,DWH,1409,141
2004,29,DWH,1410,324
2004,29,DWH,1411,323
2004,29,DWH,1412,27
2004,29,DWH,1414,216
2004,29,DWH,1415,274
2004,29,DWH,1416,281
2004,29,DWH,1417,240
2004,29,DWH,1418,69
2004,29,DWH,1419,218
2004,29,DWH,1420,197
2004,29,DWH,1421,94
2004,29,DWH,1422,140
2004,29,DWH,1423,161
2004,29,DWH,1424,145
2004,29,DWH,1425,284
2004,29,DWH,1426,313
2004,29,DWH,1427,320
2004,29,DWH,1428,98
2004,29,DWH,1429,45
2004,29,DWH,1431,130
2004,29,DWH,1433,151
2004,29,DWH,1434,164
2004,29,DWH,1435,3
2004,29,DWH,1436,284
2004,29,DWH,1437,291
2004,29,DWH,1438,43
2004,29,DWH,1439,92
2004,29,DWH,1440,325
2004,29,DWH,1441,203
2004,29,DWH,1442,261
2004,29,DWH,1443,225
2004,29,DWH,1444,241
2004,29,DWH,1447,314
2004,29,DWH,1448,59
2004,29,DWH,1449,130
2004,29,DWH,1450,304
2004,29,DWH,1451,103
2004,29,DWH,1452,211
2004,29,DWH,1453,190
2004,29,DWH,1454,14
2004,29,DWH,1455,160
2004,29,DWH,1456,107
2004,29,DWH,1457,186
2004,29,DWH,1458,4
2004,29,DWH,1459,70
2004,29,DWH,1460,166
2004,29,DWH,1461,110
2004,29,DWH,1462,52
2004,29,DWH,1463,121
2004,29,DWH,1464,208
2004,37,DWH,1102,270
2004,37,DWH,1103,116
2004,37,DWH,1104,94
2004,37,DWH,1105,277
2004,37,DWH,1106,323
2004,37,DWH,1107,290
2004,37,DWH,1108,295
2004,37,DWH,1110,230
2004,37,DWH,1111,174
2004,37,DWH,1112,76
2004,37,DWH,1113,64
2004,37,DWH,1114,261
2004,37,DWH,1115,316
2004,37,DWH,1116,40
2004,37,DWH,1117,75
2004,37,DWH,1119,310
2004,37,DWH,1120,34
2004,37,DWH,1122,272
2004,37,DWH,1123,167
2004,37,DWH,1124,225
2004,37,DWH,1125,223
2004,37,DWH,1126,281
2004,37,DWH,1127,176
2004,37,DWH,1128,214
2004,37,DWH,1129,67
2004,37,DWH,1130,18
2004,37,DWH,1131,216
2004,37,DWH,1132,266
2004,37,DWH,1133,87
2004,37,DWH,1135,285
2004,37,DWH,1137,309
2004,37,DWH,1138,203
2004,37,DWH,1139,237
2004,37,DWH,1140,63
2004,37,DWH,1141,155
2004,37,DWH,1142,89
2004,37,DWH,1143,107
2004,37,DWH,1144,289
2004,37,DWH,1145,126
2004,37,DWH,1147,213
2004,37,DWH,1148,167
2004,37,DWH,1149,246
2004,37,DWH,1150,102
2004,37,DWH,1151,37
2004,37,DWH,1152,312
2004,37,DWH,1153,48
2004,37,DWH,1154,280
2004,37,DWH,1155,54
2004,37,DWH,1156,190
2004,37,DWH,1157,221
2004,37,DWH,1158,78
2004,37,DWH,1159,268
2004,37,DWH,1160,79
2004,37,DWH,1161,139
2004,37,DWH,1162,307
2004,37,DWH,1163,46
2004,37,DWH,1164,260
2004,37,DWH,1165,293
2004,37,DWH,1166,125
2004,37,DWH,1168,135
2004,37,DWH,1169,154
2004,37,DWH,1170,111
2004,37,DWH,1171,324
2004,37,DWH,1172,146
2004,37,DWH,1173,20
2004,37,DWH,1174,113
2004,37,DWH,1175,211
2004,37,DWH,1176,193
2004,37,DWH,1177,48
2004,37,DWH,1178,45
2004,37,DWH,1179,217
2004,37,DWH,1180,235
2004,37,DWH,1181,15
2004,37,DWH,1182,254
2004,37,DWH,1183,234
2004,37,DWH,1184,302
2004,37,DWH,1185,229
2004,37,DWH,1186,209
2004,37,DWH,1187,171
2004,37,DWH,1189,240
2004,37,DWH,1190,109
2004,37,DWH,1191,299
2004,37,DWH,1192,206
2004,37,DWH,1193,173
2004,37,DWH,1194,200
2004,37,DWH,1196,35
2004,37,DWH,1197,252
2004,37,DWH,1198,255
2004,37,DWH,1199,62
2004,37,DWH,1200,143
2004,37,DWH,1201,232
2004,37,DWH,1202,286
2004,37,DWH,1203,92
2004,37,DWH,1204,160
2004,37,DWH,1205,208
2004,37,DWH,1206,101
2004,37,DWH,1207,47
2004,37,DWH,1208,119
2004,37,DWH,1209,249
2004,37,DWH,1210,22
2004,37,DWH,1211,28
2004,37,DWH,1212,151
2004,37,DWH,1214,206
2004,37,DWH,1216,188
2004,37,DWH,1217,322
2004,37,DWH,1218,91
2004,37,DWH,1219,159
2004,37,DWH,1220,171
2004,37,DWH,1221,188
2004,37,DWH,1222,191
2004,37,DWH,1224,244
2004,37,DWH,1225,220
2004,37,DWH,1226,115
2004,37,DWH,1227,160
2004,37,DWH,1228,19
2004,37,DWH,1229,194
2004,37,DWH,1231,65
2004,37,DWH,1232,134
2004,37,DWH,1233,269
2004,37,DWH,1234,44
2004,37,DWH,1235,52
2004,37,DWH,1236,294
2004,37,DWH,1237,104
2004,37,DWH,1238,313
2004,37,DWH,1239,236
2004,37,DWH,1240,203
2004,37,DWH,1241,263
2004,37,DWH,1242,12
2004,37,DWH,1243,131
2004,37,DWH,1245,7
2004,37,DWH,1246,23
2004,37,DWH,1247,242
2004,37,DWH,1248,71
2004,37,DWH,1249,266
2004,37,DWH,1250,314
2004,37,DWH,1251,143
2004,37,DWH,1252,282
2004,37,DWH,1253,224
2004,37,DWH,1254,187
2004,37,DWH,1256,304
2004,37,DWH,1257,104
2004,37,DWH,1258,71
2004,37,DWH,1259,300
2004,37,DWH,1260,117
2004,37,DWH,1261,6
2004,37,DWH,1263,241
2004,37,DWH,1264,85
2004,37,DWH,1265,238
2004,37,DWH,1266,67
2004,37,DWH,1267,146
2004,37,DWH,1268,59
2004,37,DWH,1269,192
2004,37,DWH,1270,256
2004,37,DWH,1271,83
2004,37,DWH,1272,61
2004,37,DWH,1273,203
2004,37,DWH,1274,102
2004,37,DWH,1275,97
2004,37,DWH,1276,16
2004,37,DWH,1277,32
2004,37,DWH,1278,156
2004,37,DWH,1279,136
2004,37,DWH,1280,4
2004,37,DWH,1281,31
2004,37,DWH,1282,197
2004,37,DWH,1283,25
2004,37,DWH,1284,123
2004,37,DWH,1285,112
2004,37,DWH,1286,197
2004,37,DWH,1287,175
2004,37,DWH,1288,185
2004,37,DWH,1290,73
2004,37,DWH,1291,318
2004,37,DWH,1292,259
2004,37,DWH,1293,17
2004,37,DWH,1296,132
2004,37,DWH,1298,296
2004,37,DWH,1299,326
2004,37,DWH,1301,33
2004,37,DWH,1304,29
2004,37,DWH,1305,108
2004,37,DWH,1306,311
2004,37,DWH,1307,283
2004,37,DWH,1308,245
2004,37,DWH,1309,8
2004,37,DWH,1310,57
2004,37,DWH,1311,153
2004,37,DWH,1313,233
2004,37,DWH,1314,5
2004,37,DWH,1317,296
2004,37,DWH,1318,150
2004,37,DWH,1319,143
2004,37,DWH,1320,291
2004,37,DWH,1321,215
2004,37,DWH,1322,302
2004,37,DWH,1323,141
2004,37,DWH,1324,146
2004,37,DWH,1325,249
2004,37,DWH,1326,86
2004,37,DWH,1328,13
2004,37,DWH,1329,93
2004,37,DWH,1330,128
2004,37,DWH,1331,80
2004,37,DWH,1332,67
2004,37,DWH,1333,120
2004,37,DWH,1334,106
2004,37,DWH,1335,80
2004,37,DWH,1336,110
2004,37,DWH,1337,141
2004,37,DWH,1338,43
2004,37,DWH,1339,76
2004,37,DWH,1340,247
2004,37,DWH,1341,288
2004,37,DWH,1343,165
2004,37,DWH,1344,73
2004,37,DWH,1345,3
2004,37,DWH,1346,275
2004,37,DWH,1347,196
2004,37,DWH,1348,84
2004,37,DWH,1349,56
2004,37,DWH,1350,29
2004,37,DWH,1351,251
2004,37,DWH,1352,263
2004,37,DWH,1353,50
2004,37,DWH,1354,137
2004,37,DWH,1356,27
2004,37,DWH,1357,305
2004,37,DWH,1358,298
2004,37,DWH,1359,70
2004,37,DWH,1360,227
2004,37,DWH,1361,42
2004,37,DWH,1362,51
2004,37,DWH,1363,164
2004,37,DWH,1364,118
2004,37,DWH,1365,128
2004,37,DWH,1366,301
2004,37,DWH,1368,219
2004,37,DWH,1369,114
2004,37,DWH,1371,24
2004,37,DWH,1372,146
2004,37,DWH,1373,199
2004,37,DWH,1374,157
2004,37,DWH,1375,319
2004,37,DWH,1376,9
2004,37,DWH,1378,121
2004,37,DWH,1379,38
2004,37,DWH,1380,265
2004,37,DWH,1381,243
2004,37,DWH,1382,210
2004,37,DWH,1383,195
2004,37,DWH,1384,287
2004,37,DWH,1385,239
2004,37,DWH,1386,10
2004,37,DWH,1387,275
2004,37,DWH,1388,123
2004,37,DWH,1389,99
2004,37,DWH,1390,1
2004,37,DWH,1391,186
2004,37,DWH,1392,320
2004,37,DWH,1393,90
2004,37,DWH,1394,270
2004,37,DWH,1395,292
2004,37,DWH,1396,184
2004,37,DWH,1397,96
2004,37,DWH,1398,315
2004,37,DWH,1399,52
2004,37,DWH,1400,97
2004,37,DWH,1401,228
2004,37,DWH,1402,225
2004,37,DWH,1403,88
2004,37,DWH,1404,151
2004,37,DWH,1405,36
2004,37,DWH,1406,253
2004,37,DWH,1407,21
2004,37,DWH,1408,26
2004,37,DWH,1409,279
2004,37,DWH,1410,317
2004,37,DWH,1411,274
2004,37,DWH,1412,14
2004,37,DWH,1414,170
2004,37,DWH,1415,247
2004,37,DWH,1416,201
2004,37,DWH,1417,163
2004,37,DWH,1418,167
2004,37,DWH,1419,222
2004,37,DWH,1420,218
2004,37,DWH,1421,277
2004,37,DWH,1422,256
2004,37,DWH,1423,165
2004,37,DWH,1424,58
2004,37,DWH,1425,95
2004,37,DWH,1426,308
2004,37,DWH,1427,321
2004,37,DWH,1428,100
2004,37,DWH,1429,130
2004,37,DWH,1431,177
2004,37,DWH,1433,65
2004,37,DWH,1434,202
2004,37,DWH,1435,2
2004,37,DWH,1436,284
2004,37,DWH,1437,122
2004,37,DWH,1438,82
2004,37,DWH,1439,162
2004,37,DWH,1440,325
2004,37,DWH,1441,231
2004,37,DWH,1442,262
2004,37,DWH,1443,183
2004,37,DWH,1444,55
2004,37,DWH,1447,306
2004,37,DWH,1448,11
2004,37,DWH,1449,180
2004,37,DWH,1450,273
2004,37,DWH,1451,179
2004,37,DWH,1452,126
2004,37,DWH,1453,212
2004,37,DWH,1454,60
2004,37,DWH,1455,41
2004,37,DWH,1456,138
2004,37,DWH,1457,132
2004,37,DWH,1458,39
2004,37,DWH,1459,178
2004,37,DWH,1460,182
2004,37,DWH,1461,158
2004,37,DWH,1462,140
2004,37,DWH,1463,180
2004,37,DWH,1464,256
2004,43,DWH,1102,224
2004,43,DWH,1103,100
2004,43,DWH,1104,49
2004,43,DWH,1105,318
2004,43,DWH,1106,322
2004,43,DWH,1107,284
2004,43,DWH,1108,299
2004,43,DWH,1110,235
2004,43,DWH,1111,164
2004,43,DWH,1112,44
2004,43,DWH,1113,47
2004,43,DWH,1114,236
2004,43,DWH,1115,317
2004,43,DWH,1116,77
2004,43,DWH,1117,68
2004,43,DWH,1119,300
2004,43,DWH,1120,24
2004,43,DWH,1122,236
2004,43,DWH,1123,164
2004,43,DWH,1124,294
2004,43,DWH,1125,152
2004,43,DWH,1126,216
2004,43,DWH,1127,221
2004,43,DWH,1128,179
2004,43,DWH,1129,57
2004,43,DWH,1130,28
2004,43,DWH,1131,167
2004,43,DWH,1132,286
2004,43,DWH,1133,78
2004,43,DWH,1135,275
2004,43,DWH,1137,314
2004,43,DWH,1138,169
2004,43,DWH,1139,194
2004,43,DWH,1140,49
2004,43,DWH,1141,133
2004,43,DWH,1142,95
2004,43,DWH,1143,87
2004,43,DWH,1144,302
2004,43,DWH,1145,148
2004,43,DWH,1147,202
2004,43,DWH,1148,151
2004,43,DWH,1149,289
2004,43,DWH,1150,70
2004,43,DWH,1151,149
2004,43,DWH,1152,280
2004,43,DWH,1153,33
2004,43,DWH,1154,310
2004,43,DWH,1155,161
2004,43,DWH,1156,190
2004,43,DWH,1157,248
2004,43,DWH,1158,60
2004,43,DWH,1159,245
2004,43,DWH,1160,69
2004,43,DWH,1161,183
2004,43,DWH,1162,288
2004,43,DWH,1163,26
2004,43,DWH,1164,234
2004,43,DWH,1165,282
2004,43,DWH,1166,7
2004,43,DWH,1168,193
2004,43,DWH,1169,180
2004,43,DWH,1170,222
2004,43,DWH,1171,319
2004,43,DWH,1172,132
2004,43,DWH,1173,18
2004,43,DWH,1174,192
2004,43,DWH,1175,138
2004,43,DWH,1176,187
2004,43,DWH,1177,83
2004,43,DWH,1178,30
2004,43,DWH,1179,203
2004,43,DWH,1180,185
2004,43,DWH,1181,14
2004,43,DWH,1182,285
2004,43,DWH,1183,309
2004,43,DWH,1184,324
2004,43,DWH,1185,255
2004,43,DWH,1186,229
2004,43,DWH,1187,175
2004,43,DWH,1189,257
2004,43,DWH,1190,65
2004,43,DWH,1191,283
2004,43,DWH,1192,209
2004,43,DWH,1193,169
2004,43,DWH,1194,212
2004,43,DWH,1196,66
2004,43,DWH,1197,325
2004,43,DWH,1198,276
2004,43,DWH,1199,29
2004,43,DWH,1200,177
2004,43,DWH,1201,141
2004,43,DWH,1202,265
2004,43,DWH,1203,81
2004,43,DWH,1204,111
2004,43,DWH,1205,239
2004,43,DWH,1206,96
2004,43,DWH,1207,51
2004,43,DWH,1208,139
2004,43,DWH,1209,172
2004,43,DWH,1210,11
2004,43,DWH,1211,9
2004,43,DWH,1212,301
2004,43,DWH,1214,191
2004,43,DWH,1216,245
2004,43,DWH,1217,315
2004,43,DWH,1218,72
2004,43,DWH,1219,206
2004,43,DWH,1220,227
2004,43,DWH,1221,125
2004,43,DWH,1222,182
2004,43,DWH,1224,267
2004,43,DWH,1225,227
2004,43,DWH,1226,166
2004,43,DWH,1227,133
2004,43,DWH,1228,41
2004,43,DWH,1229,213
2004,43,DWH,1231,42
2004,43,DWH,1232,171
2004,43,DWH,1233,251
2004,43,DWH,1234,116
2004,43,DWH,1235,63
2004,43,DWH,1236,238
2004,43,DWH,1237,130
2004,43,DWH,1238,311
2004,43,DWH,1239,233
2004,43,DWH,1240,307
2004,43,DWH,1241,245
2004,43,DWH,1242,13
2004,43,DWH,1243,73
2004,43,DWH,1245,79
2004,43,DWH,1246,10
2004,43,DWH,1247,220
2004,43,DWH,1248,66
2004,43,DWH,1249,253
2004,43,DWH,1250,269
2004,43,DWH,1251,144
2004,43,DWH,1252,254
2004,43,DWH,1253,249
2004,43,DWH,1254,255
2004,43,DWH,1256,281
2004,43,DWH,1257,52
2004,43,DWH,1258,73
2004,43,DWH,1259,321
2004,43,DWH,1260,109
2004,43,DWH,1261,5
2004,43,DWH,1263,131
2004,43,DWH,1264,124
2004,43,DWH,1265,271
2004,43,DWH,1266,75
2004,43,DWH,1267,140
2004,43,DWH,1268,39
2004,43,DWH,1269,232
2004,43,DWH,1270,272
2004,43,DWH,1271,117
2004,43,DWH,1272,88
2004,43,DWH,1273,158
2004,43,DWH,1274,83
2004,43,DWH,1275,125
2004,43,DWH,1276,20
2004,43,DWH,1277,34
2004,43,DWH,1278,102
2004,43,DWH,1279,146
2004,43,DWH,1280,4
2004,43,DWH,1281,21
2004,43,DWH,1282,180
2004,43,DWH,1283,123
2004,43,DWH,1284,119
2004,43,DWH,1285,174
2004,43,DWH,1286,201
2004,43,DWH,1287,218
2004,43,DWH,1288,230
2004,43,DWH,1290,127
2004,43,DWH,1291,313
2004,43,DWH,1292,242
2004,43,DWH,1293,38
2004,43,DWH,1296,162
2004,43,DWH,1298,290
2004,43,DWH,1299,326
2004,43,DWH,1301,44
2004,43,DWH,1304,21
2004,43,DWH,1305,106
2004,43,DWH,1306,304
2004,43,DWH,1307,207
2004,43,DWH,1308,197
2004,43,DWH,1309,64
2004,43,DWH,1310,153
2004,43,DWH,1311,292
2004,43,DWH,1313,250
2004,43,DWH,1314,15
2004,43,DWH,1317,296
2004,43,DWH,1318,142
2004,43,DWH,1319,204
2004,43,DWH,1320,219
2004,43,DWH,1321,200
2004,43,DWH,1322,274
2004,43,DWH,1323,118
2004,43,DWH,1324,102
2004,43,DWH,1325,210
2004,43,DWH,1326,85
2004,43,DWH,1328,1
2004,43,DWH,1329,100
2004,43,DWH,1330,112
2004,43,DWH,1331,150
2004,43,DWH,1332,58
2004,43,DWH,1333,93
2004,43,DWH,1334,143
2004,43,DWH,1335,112
2004,43,DWH,1336,129
2004,43,DWH,1337,163
2004,43,DWH,1338,23
2004,43,DWH,1339,60
2004,43,DWH,1340,260
2004,43,DWH,1341,316
2004,43,DWH,1343,102
2004,43,DWH,1344,30
2004,43,DWH,1345,6
2004,43,DWH,1346,268
2004,43,DWH,1347,207
2004,43,DWH,1348,43
2004,43,DWH,1349,97
2004,43,DWH,1350,34
2004,43,DWH,1351,199
2004,43,DWH,1352,262
2004,43,DWH,1353,39
2004,43,DWH,1354,194
2004,43,DWH,1356,32
2004,43,DWH,1357,258
2004,43,DWH,1358,286
2004,43,DWH,1359,137
2004,43,DWH,1360,160
2004,43,DWH,1361,48
2004,43,DWH,1362,120
2004,43,DWH,1363,167
2004,43,DWH,1364,121
2004,43,DWH,1365,91
2004,43,DWH,1366,291
2004,43,DWH,1368,239
2004,43,DWH,1369,136
2004,43,DWH,1371,60
2004,43,DWH,1372,264
2004,43,DWH,1373,230
2004,43,DWH,1374,90
2004,43,DWH,1375,320
2004,43,DWH,1376,16
2004,43,DWH,1378,89
2004,43,DWH,1379,105
2004,43,DWH,1380,292
2004,43,DWH,1381,225
2004,43,DWH,1382,183
2004,43,DWH,1383,239
2004,43,DWH,1384,303
2004,43,DWH,1385,223
2004,43,DWH,1386,2
2004,43,DWH,1387,244
2004,43,DWH,1388,156
2004,43,DWH,1389,107
2004,43,DWH,1390,3
2004,43,DWH,1391,186
2004,43,DWH,1392,263
2004,43,DWH,1393,53
2004,43,DWH,1394,278
2004,43,DWH,1395,225
2004,43,DWH,1396,108
2004,43,DWH,1397,154
2004,43,DWH,1398,323
2004,43,DWH,1399,71
2004,43,DWH,1400,56
2004,43,DWH,1401,305
2004,43,DWH,1402,210
2004,43,DWH,1403,36
2004,43,DWH,1404,205
2004,43,DWH,1405,46
2004,43,DWH,1406,266
2004,43,DWH,1407,19
2004,43,DWH,1408,86
2004,43,DWH,1409,187
2004,43,DWH,1410,298
2004,43,DWH,1411,295
2004,43,DWH,1412,17
2004,43,DWH,1414,121
2004,43,DWH,1415,258
2004,43,DWH,1416,216
2004,43,DWH,1417,27
2004,43,DWH,1418,112
2004,43,DWH,1419,189
2004,43,DWH,1420,215
2004,43,DWH,1421,306
2004,43,DWH,1422,261
2004,43,DWH,1423,145
2004,43,DWH,1424,54
2004,43,DWH,1425,112
2004,43,DWH,1426,270
2004,43,DWH,1427,296
2004,43,DWH,1428,59
2004,43,DWH,1429,98
2004,43,DWH,1431,98
2004,43,DWH,1433,80
2004,43,DWH,1434,158
2004,43,DWH,1435,8
2004,43,DWH,1436,277
2004,43,DWH,1437,76
2004,43,DWH,1438,37
2004,43,DWH,1439,157
2004,43,DWH,1440,312
2004,43,DWH,1441,273
2004,43,DWH,1442,279
2004,43,DWH,1443,155
2004,43,DWH,1444,54
2004,43,DWH,1447,308
2004,43,DWH,1448,12
2004,43,DWH,1449,178
2004,43,DWH,1450,175
2004,43,DWH,1451,173
2004,43,DWH,1452,110
2004,43,DWH,1453,214
2004,43,DWH,1454,92
2004,43,DWH,1455,81
2004,43,DWH,1456,147
2004,43,DWH,1457,128
2004,43,DWH,1458,25
2004,43,DWH,1459,243
2004,43,DWH,1460,198
2004,43,DWH,1461,133
2004,43,DWH,1462,94
2004,43,DWH,1463,194
2004,43,DWH,1464,251
2004,63,DWH,1102,83
2004,63,DWH,1103,93
2004,63,DWH,1104,31
2004,63,DWH,1105,306
2004,63,DWH,1106,280
2004,63,DWH,1107,296
2004,63,DWH,1108,291
2004,63,DWH,1110,217
2004,63,DWH,1111,156
2004,63,DWH,1112,19
2004,63,DWH,1113,106
2004,63,DWH,1114,262
2004,63,DWH,1115,307
2004,63,DWH,1116,90
2004,63,DWH,1117,96
2004,63,DWH,1119,315
2004,63,DWH,1120,47
2004,63,DWH,1122,255
2004,63,DWH,1123,211
2004,63,DWH,1124,263
2004,63,DWH,1125,60
2004,63,DWH,1126,325
2004,63,DWH,1127,263
2004,63,DWH,1128,162
2004,63,DWH,1129,71
2004,63,DWH,1130,40
2004,63,DWH,1131,118
2004,63,DWH,1132,229
2004,63,DWH,1133,104
2004,63,DWH,1135,283
2004,63,DWH,1137,298
2004,63,DWH,1138,171
2004,63,DWH,1139,218
2004,63,DWH,1140,44
2004,63,DWH,1141,202
2004,63,DWH,1142,123
2004,63,DWH,1143,109
2004,63,DWH,1144,309
2004,63,DWH,1145,184
2004,63,DWH,1147,239
2004,63,DWH,1148,179
2004,63,DWH,1149,317
2004,63,DWH,1150,48
2004,63,DWH,1151,231
2004,63,DWH,1152,318
2004,63,DWH,1153,11
2004,63,DWH,1154,312
2004,63,DWH,1155,68
2004,63,DWH,1156,266
2004,63,DWH,1157,189
2004,63,DWH,1158,57
2004,63,DWH,1159,222
2004,63,DWH,1160,79
2004,63,DWH,1161,79
2004,63,DWH,1162,285
2004,63,DWH,1163,20
2004,63,DWH,1164,277
2004,63,DWH,1165,278
2004,63,DWH,1166,3
2004,63,DWH,1168,195
2004,63,DWH,1169,141
2004,63,DWH,1170,189
2004,63,DWH,1171,291
2004,63,DWH,1172,140
2004,63,DWH,1173,51
2004,63,DWH,1174,159
2004,63,DWH,1175,167
2004,63,DWH,1176,134
2004,63,DWH,1177,97
2004,63,DWH,1178,76
2004,63,DWH,1179,166
2004,63,DWH,1180,173
2004,63,DWH,1181,23
2004,63,DWH,1182,251
2004,63,DWH,1183,320
2004,63,DWH,1184,290
2004,63,DWH,1185,275
2004,63,DWH,1186,197
2004,63,DWH,1187,120
2004,63,DWH,1189,239
2004,63,DWH,1190,123
2004,63,DWH,1191,303
2004,63,DWH,1192,175
2004,63,DWH,1193,120
2004,63,DWH,1194,184
2004,63,DWH,1196,17
2004,63,DWH,1197,311
2004,63,DWH,1198,272
2004,63,DWH,1199,21
2004,63,DWH,1200,237
2004,63,DWH,1201,112
2004,63,DWH,1202,205
2004,63,DWH,1203,116
2004,63,DWH,1204,164
2004,63,DWH,1205,249
2004,63,DWH,1206,68
2004,63,DWH,1207,14
2004,63,DWH,1208,46
2004,63,DWH,1209,99
2004,63,DWH,1210,18
2004,63,DWH,1211,6
2004,63,DWH,1212,314
2004,63,DWH,1214,233
2004,63,DWH,1216,249
2004,63,DWH,1217,294
2004,63,DWH,1218,78
2004,63,DWH,1219,177
2004,63,DWH,1220,206
2004,63,DWH,1221,199
2004,63,DWH,1222,126
2004,63,DWH,1224,267
2004,63,DWH,1225,193
2004,63,DWH,1226,245
2004,63,DWH,1227,150
2004,63,DWH,1228,22
2004,63,DWH,1229,229
2004,63,DWH,1231,87
2004,63,DWH,1232,200
2004,63,DWH,1233,243
2004,63,DWH,1234,72
2004,63,DWH,1235,72
2004,63,DWH,1236,241
2004,63,DWH,1237,101
2004,63,DWH,1238,252
2004,63,DWH,1239,189
2004,63,DWH,1240,268
2004,63,DWH,1241,213
2004,63,DWH,1242,34
2004,63,DWH,1243,130
2004,63,DWH,1245,55
2004,63,DWH,1246,12
2004,63,DWH,1247,207
2004,63,DWH,1248,117
2004,63,DWH,1249,243
2004,63,DWH,1250,271
2004,63,DWH,1251,236
2004,63,DWH,1252,269
2004,63,DWH,1253,222
2004,63,DWH,1254,263
2004,63,DWH,1256,168
2004,63,DWH,1257,9
2004,63,DWH,1258,103
2004,63,DWH,1259,326
2004,63,DWH,1260,147
2004,63,DWH,1261,35
2004,63,DWH,1263,237
2004,63,DWH,1264,107
2004,63,DWH,1265,247
2004,63,DWH,1266,65
2004,63,DWH,1267,128
2004,63,DWH,1268,32
2004,63,DWH,1269,165
2004,63,DWH,1270,257
2004,63,DWH,1271,322
2004,63,DWH,1272,24
2004,63,DWH,1273,177
2004,63,DWH,1274,63
2004,63,DWH,1275,145
2004,63,DWH,1276,42
2004,63,DWH,1277,66
2004,63,DWH,1278,91
2004,63,DWH,1279,99
2004,63,DWH,1280,15
2004,63,DWH,1281,60
2004,63,DWH,1282,216
2004,63,DWH,1283,102
2004,63,DWH,1284,115
2004,63,DWH,1285,213
2004,63,DWH,1286,179
2004,63,DWH,1287,219
2004,63,DWH,1288,276
2004,63,DWH,1290,157
2004,63,DWH,1291,308
2004,63,DWH,1292,215
2004,63,DWH,1293,26
2004,63,DWH,1296,227
2004,63,DWH,1298,319
2004,63,DWH,1299,323
2004,63,DWH,1301,49
2004,63,DWH,1304,10
2004,63,DWH,1305,74
2004,63,DWH,1306,273
2004,63,DWH,1307,142
2004,63,DWH,1308,200
2004,63,DWH,1309,152
