Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,98,ACU,1397,46
2007,98,ACU,1400,29
2007,98,ACU,1401,7
2007,98,ACU,1403,48
2007,98,ACU,1408,115
2007,98,ACU,1409,100
2007,98,ACU,1412,92
2007,98,ACU,1416,83
2007,98,ACU,1417,3
2007,98,ACU,1424,25
2007,98,ACU,1425,36
2007,98,ACU,1428,111
2007,98,ACU,1429,79
2007,98,ACU,1431,96
2007,98,ACU,1435,42
2007,98,ACU,1437,20
2007,98,ACU,1438,28
2007,98,ACU,1439,44
2007,98,ACU,1448,93
2007,98,ACU,1449,57
2007,98,ACU,1450,17
2007,98,ACU,1452,26
2007,98,ACU,1455,53
2007,98,ACU,1458,4
2007,98,ACU,1461,89
2007,98,ACU,1462,50
2007,105,ACU,1102,18
2007,105,ACU,1104,42
2007,105,ACU,1112,12
2007,105,ACU,1113,118
2007,105,ACU,1116,49
2007,105,ACU,1120,85
2007,105,ACU,1124,96
2007,105,ACU,1129,84
2007,105,ACU,1130,22
2007,105,ACU,1133,56
2007,105,ACU,1140,32
2007,105,ACU,1143,77
2007,105,ACU,1150,108
2007,105,ACU,1153,103
2007,105,ACU,1155,14
2007,105,ACU,1160,121
2007,105,ACU,1161,86
2007,105,ACU,1163,66
2007,105,ACU,1166,33
2007,105,ACU,1173,74
2007,105,ACU,1177,58
2007,105,ACU,1179,94
2007,105,ACU,1181,16
2007,105,ACU,1182,115
2007,105,ACU,1187,128
2007,105,ACU,1191,92
2007,105,ACU,1196,2
2007,105,ACU,1199,26
2007,105,ACU,1200,93
2007,105,ACU,1201,83
2007,105,ACU,1203,72
2007,105,ACU,1207,9
2007,105,ACU,1208,40
2007,105,ACU,1210,34
2007,105,ACU,1211,47
2007,105,ACU,1218,75
2007,105,ACU,1222,78
2007,105,ACU,1225,127
2007,105,ACU,1228,50
2007,105,ACU,1229,106
2007,105,ACU,1231,23
2007,105,ACU,1232,95
2007,105,ACU,1234,71
2007,105,ACU,1235,99
2007,105,ACU,1242,8
2007,105,ACU,1243,43
2007,105,ACU,1246,11
2007,105,ACU,1247,123
2007,105,ACU,1256,120
2007,105,ACU,1257,41
2007,105,ACU,1261,65
2007,105,ACU,1266,20
2007,105,ACU,1267,119
2007,105,ACU,1268,37
2007,105,ACU,1269,60
2007,105,ACU,1272,10
2007,105,ACU,1274,97
2007,105,ACU,1276,69
2007,105,ACU,1277,45
2007,105,ACU,1278,116
2007,105,ACU,1279,53
2007,105,ACU,1280,64
2007,105,ACU,1281,68
2007,105,ACU,1283,27
2007,105,ACU,1301,80
2007,105,ACU,1304,63
2007,105,ACU,1305,19
2007,105,ACU,1307,88
2007,105,ACU,1308,61
2007,105,ACU,1314,1
2007,105,ACU,1320,67
2007,105,ACU,1321,100
2007,105,ACU,1323,28
2007,105,ACU,1326,6
2007,105,ACU,1328,55
2007,105,ACU,1329,36
2007,105,ACU,1332,21
2007,105,ACU,1333,117
2007,105,ACU,1336,114
2007,105,ACU,1338,4
2007,105,ACU,1344,44
2007,105,ACU,1345,62
2007,105,ACU,1348,82
2007,105,ACU,1349,102
2007,105,ACU,1350,126
2007,105,ACU,1353,113
2007,105,ACU,1356,17
2007,105,ACU,1361,59
2007,105,ACU,1363,124
2007,105,ACU,1371,98
2007,105,ACU,1374,111
2007,105,ACU,1376,81
2007,105,ACU,1378,107
2007,105,ACU,1379,104
2007,105,ACU,1382,125
2007,105,ACU,1385,87
2007,105,ACU,1386,79
2007,105,ACU,1387,70
2007,105,ACU,1390,46
2007,105,ACU,1393,54
2007,105,ACU,1395,122
2007,105,ACU,1396,105
2007,105,ACU,1397,31
2007,105,ACU,1400,30
2007,105,ACU,1401,7
2007,105,ACU,1403,57
2007,105,ACU,1408,112
2007,105,ACU,1409,101
2007,105,ACU,1412,91
2007,105,ACU,1416,76
2007,105,ACU,1417,5
2007,105,ACU,1424,24
2007,105,ACU,1425,38
2007,105,ACU,1428,110
2007,105,ACU,1429,73
2007,105,ACU,1431,109
2007,105,ACU,1435,48
2007,105,ACU,1437,15
2007,105,ACU,1438,29
2007,105,ACU,1439,35
2007,105,ACU,1448,89
2007,105,ACU,1449,52
2007,105,ACU,1450,13
2007,105,ACU,1452,25
2007,105,ACU,1455,51
2007,105,ACU,1458,3
2007,105,ACU,1461,90
2007,105,ACU,1462,39
2007,112,ACU,1102,14
2007,112,ACU,1104,33
2007,112,ACU,1112,18
2007,112,ACU,1113,118
2007,112,ACU,1116,53
2007,112,ACU,1120,87
2007,112,ACU,1124,98
2007,112,ACU,1129,82
2007,112,ACU,1130,22
2007,112,ACU,1133,55
2007,112,ACU,1140,32
2007,112,ACU,1143,74
2007,112,ACU,1150,106
2007,112,ACU,1153,103
2007,112,ACU,1155,23
2007,112,ACU,1160,120
2007,112,ACU,1161,86
2007,112,ACU,1163,67
2007,112,ACU,1166,42
2007,112,ACU,1173,78
2007,112,ACU,1177,48
2007,112,ACU,1179,91
2007,112,ACU,1181,12
2007,112,ACU,1182,116
2007,112,ACU,1187,128
2007,112,ACU,1191,93
2007,112,ACU,1196,2
2007,112,ACU,1199,39
2007,112,ACU,1200,100
2007,112,ACU,1201,84
2007,112,ACU,1203,71
2007,112,ACU,1207,6
2007,112,ACU,1208,40
2007,112,ACU,1210,30
2007,112,ACU,1211,54
2007,112,ACU,1218,81
2007,112,ACU,1222,83
2007,112,ACU,1225,127
2007,112,ACU,1228,50
2007,112,ACU,1229,96
2007,112,ACU,1231,31
2007,112,ACU,1232,104
2007,112,ACU,1234,70
2007,112,ACU,1235,97
2007,112,ACU,1242,7
2007,112,ACU,1243,45
2007,112,ACU,1246,15
2007,112,ACU,1247,123
2007,112,ACU,1256,119
2007,112,ACU,1257,26
2007,112,ACU,1261,69
2007,112,ACU,1266,19
2007,112,ACU,1267,121
2007,112,ACU,1268,21
2007,112,ACU,1269,47
2007,112,ACU,1272,10
2007,112,ACU,1274,99
2007,112,ACU,1276,66
2007,112,ACU,1277,35
2007,112,ACU,1278,117
2007,112,ACU,1279,59
2007,112,ACU,1280,56
2007,112,ACU,1281,61
2007,112,ACU,1283,43
2007,112,ACU,1301,80
2007,112,ACU,1304,63
2007,112,ACU,1305,16
2007,112,ACU,1307,90
2007,112,ACU,1308,60
2007,112,ACU,1314,1
2007,112,ACU,1320,72
2007,112,ACU,1321,102
2007,112,ACU,1323,20
2007,112,ACU,1326,5
2007,112,ACU,1328,65
2007,112,ACU,1329,52
2007,112,ACU,1332,24
2007,112,ACU,1333,115
2007,112,ACU,1336,113
2007,112,ACU,1338,8
2007,112,ACU,1344,46
2007,112,ACU,1345,57
2007,112,ACU,1348,77
2007,112,ACU,1349,108
2007,112,ACU,1350,126
2007,112,ACU,1353,114
2007,112,ACU,1356,13
2007,112,ACU,1361,62
2007,112,ACU,1363,124
2007,112,ACU,1371,101
2007,112,ACU,1374,111
2007,112,ACU,1376,79
2007,112,ACU,1378,110
2007,112,ACU,1379,95
2007,112,ACU,1382,125
2007,112,ACU,1385,88
2007,112,ACU,1386,75
2007,112,ACU,1387,73
2007,112,ACU,1390,38
2007,112,ACU,1393,51
2007,112,ACU,1395,122
2007,112,ACU,1396,107
2007,112,ACU,1397,41
2007,112,ACU,1400,28
2007,112,ACU,1401,9
2007,112,ACU,1403,49
2007,112,ACU,1408,105
2007,112,ACU,1409,94
2007,112,ACU,1412,92
2007,112,ACU,1416,76
2007,112,ACU,1417,3
2007,112,ACU,1424,27
2007,112,ACU,1425,37
2007,112,ACU,1428,112
2007,112,ACU,1429,68
2007,112,ACU,1431,109
2007,112,ACU,1435,36
2007,112,ACU,1437,17
2007,112,ACU,1438,25
2007,112,ACU,1439,34
2007,112,ACU,1448,85
2007,112,ACU,1449,58
2007,112,ACU,1450,11
2007,112,ACU,1452,29
2007,112,ACU,1455,64
2007,112,ACU,1458,4
2007,112,ACU,1461,89
2007,112,ACU,1462,44
2007,119,ACU,1102,25
2007,119,ACU,1104,46
2007,119,ACU,1112,18
2007,119,ACU,1113,116
2007,119,ACU,1116,62
2007,119,ACU,1120,74
2007,119,ACU,1124,93
2007,119,ACU,1129,85
2007,119,ACU,1130,26
2007,119,ACU,1133,58
2007,119,ACU,1140,38
2007,119,ACU,1143,76
2007,119,ACU,1150,104
2007,119,ACU,1153,106
2007,119,ACU,1155,30
2007,119,ACU,1160,122
2007,119,ACU,1161,82
2007,119,ACU,1163,69
2007,119,ACU,1166,43
2007,119,ACU,1173,84
2007,119,ACU,1177,52
2007,119,ACU,1179,90
2007,119,ACU,1181,11
2007,119,ACU,1182,120
2007,119,ACU,1187,128
2007,119,ACU,1191,99
2007,119,ACU,1196,4
2007,119,ACU,1199,40
2007,119,ACU,1200,94
2007,119,ACU,1201,75
2007,119,ACU,1203,70
2007,119,ACU,1207,3
2007,119,ACU,1208,41
2007,119,ACU,1210,33
2007,119,ACU,1211,53
2007,119,ACU,1218,79
2007,119,ACU,1222,86
2007,119,ACU,1225,127
2007,119,ACU,1228,45
2007,119,ACU,1229,92
2007,119,ACU,1231,35
2007,119,ACU,1232,107
2007,119,ACU,1234,68
2007,119,ACU,1235,95
2007,119,ACU,1242,7
2007,119,ACU,1243,44
2007,119,ACU,1246,17
2007,119,ACU,1247,123
2007,119,ACU,1256,117
2007,119,ACU,1257,23
2007,119,ACU,1261,65
2007,119,ACU,1266,22
2007,119,ACU,1267,121
2007,119,ACU,1268,15
2007,119,ACU,1269,48
2007,119,ACU,1272,10
2007,119,ACU,1274,98
2007,119,ACU,1276,64
2007,119,ACU,1277,27
2007,119,ACU,1278,119
2007,119,ACU,1279,55
2007,119,ACU,1280,54
2007,119,ACU,1281,59
2007,119,ACU,1283,36
2007,119,ACU,1301,81
2007,119,ACU,1304,61
2007,119,ACU,1305,14
2007,119,ACU,1307,96
2007,119,ACU,1308,60
2007,119,ACU,1314,1
2007,119,ACU,1320,66
2007,119,ACU,1321,102
2007,119,ACU,1323,16
2007,119,ACU,1326,5
2007,119,ACU,1328,71
2007,119,ACU,1329,56
2007,119,ACU,1332,20
2007,119,ACU,1333,112
2007,119,ACU,1336,114
2007,119,ACU,1338,9
2007,119,ACU,1344,49
2007,119,ACU,1345,57
2007,119,ACU,1348,83
2007,119,ACU,1349,105
2007,119,ACU,1350,126
2007,119,ACU,1353,115
2007,119,ACU,1356,13
2007,119,ACU,1361,50
2007,119,ACU,1363,124
2007,119,ACU,1371,101
2007,119,ACU,1374,113
2007,119,ACU,1376,73
2007,119,ACU,1378,109
2007,119,ACU,1379,97
2007,119,ACU,1382,125
2007,119,ACU,1385,89
2007,119,ACU,1386,80
2007,119,ACU,1387,72
2007,119,ACU,1390,42
2007,119,ACU,1393,47
2007,119,ACU,1395,118
2007,119,ACU,1396,108
2007,119,ACU,1397,32
2007,119,ACU,1400,21
2007,119,ACU,1401,8
2007,119,ACU,1403,51
2007,119,ACU,1408,103
2007,119,ACU,1409,100
2007,119,ACU,1412,91
2007,119,ACU,1416,78
2007,119,ACU,1417,2
2007,119,ACU,1424,24
2007,119,ACU,1425,31
2007,119,ACU,1428,111
2007,119,ACU,1429,77
2007,119,ACU,1431,110
2007,119,ACU,1435,39
2007,119,ACU,1437,19
2007,119,ACU,1438,29
2007,119,ACU,1439,28
2007,119,ACU,1448,87
2007,119,ACU,1449,63
2007,119,ACU,1450,12
2007,119,ACU,1452,34
2007,119,ACU,1455,67
2007,119,ACU,1458,6
2007,119,ACU,1461,88
2007,119,ACU,1462,37
2007,127,ACU,1102,33
2007,127,ACU,1104,43
2007,127,ACU,1112,15
2007,127,ACU,1113,116
2007,127,ACU,1116,51
2007,127,ACU,1120,72
2007,127,ACU,1124,93
2007,127,ACU,1129,92
2007,127,ACU,1130,30
2007,127,ACU,1133,57
2007,127,ACU,1140,29
2007,127,ACU,1143,81
2007,127,ACU,1150,104
2007,127,ACU,1153,105
2007,127,ACU,1155,27
2007,127,ACU,1160,120
2007,127,ACU,1161,84
2007,127,ACU,1163,71
2007,127,ACU,1166,28
2007,127,ACU,1173,77
2007,127,ACU,1177,52
2007,127,ACU,1179,91
2007,127,ACU,1181,12
2007,127,ACU,1182,122
2007,127,ACU,1187,128
2007,127,ACU,1191,100
2007,127,ACU,1196,5
2007,127,ACU,1199,38
2007,127,ACU,1200,88
2007,127,ACU,1201,69
2007,127,ACU,1203,64
2007,127,ACU,1207,7
2007,127,ACU,1208,49
2007,127,ACU,1210,26
2007,127,ACU,1211,54
2007,127,ACU,1218,76
2007,127,ACU,1222,86
2007,127,ACU,1225,127
2007,127,ACU,1228,47
2007,127,ACU,1229,96
2007,127,ACU,1231,32
2007,127,ACU,1232,103
2007,127,ACU,1234,66
2007,127,ACU,1235,94
2007,127,ACU,1242,6
2007,127,ACU,1243,45
2007,127,ACU,1246,18
2007,127,ACU,1247,123
2007,127,ACU,1256,118
2007,127,ACU,1257,24
2007,127,ACU,1261,65
2007,127,ACU,1266,21
2007,127,ACU,1267,121
2007,127,ACU,1268,11
2007,127,ACU,1269,44
2007,127,ACU,1272,10
2007,127,ACU,1274,97
2007,127,ACU,1276,63
2007,127,ACU,1277,34
2007,127,ACU,1278,119
2007,127,ACU,1279,58
2007,127,ACU,1280,53
2007,127,ACU,1281,60
2007,127,ACU,1283,40
2007,127,ACU,1301,80
2007,127,ACU,1304,67
2007,127,ACU,1305,17
2007,127,ACU,1307,99
2007,127,ACU,1308,62
2007,127,ACU,1314,2
2007,127,ACU,1320,68
2007,127,ACU,1321,106
2007,127,ACU,1323,16
2007,127,ACU,1326,3
2007,127,ACU,1328,73
2007,127,ACU,1329,61
2007,127,ACU,1332,23
2007,127,ACU,1333,112
2007,127,ACU,1336,111
2007,127,ACU,1338,9
2007,127,ACU,1344,55
2007,127,ACU,1345,50
2007,127,ACU,1348,89
2007,127,ACU,1349,108
2007,127,ACU,1350,125
2007,127,ACU,1353,117
2007,127,ACU,1356,14
2007,127,ACU,1361,59
2007,127,ACU,1363,124
2007,127,ACU,1371,102
2007,127,ACU,1374,115
2007,127,ACU,1376,79
2007,127,ACU,1378,109
2007,127,ACU,1379,90
2007,127,ACU,1382,126
2007,127,ACU,1385,83
2007,127,ACU,1386,85
2007,127,ACU,1387,74
2007,127,ACU,1390,46
2007,127,ACU,1393,41
2007,127,ACU,1395,114
2007,127,ACU,1396,113
2007,127,ACU,1397,25
2007,127,ACU,1400,20
2007,127,ACU,1401,8
2007,127,ACU,1403,48
2007,127,ACU,1408,101
2007,127,ACU,1409,87
2007,127,ACU,1412,98
2007,127,ACU,1416,75
2007,127,ACU,1417,1
2007,127,ACU,1424,22
2007,127,ACU,1425,39
2007,127,ACU,1428,107
2007,127,ACU,1429,78
2007,127,ACU,1431,110
2007,127,ACU,1435,42
2007,127,ACU,1437,19
2007,127,ACU,1438,31
2007,127,ACU,1439,37
2007,127,ACU,1448,82
2007,127,ACU,1449,56
2007,127,ACU,1450,13
2007,127,ACU,1452,36
2007,127,ACU,1455,70
2007,127,ACU,1458,4
2007,127,ACU,1461,95
2007,127,ACU,1462,35
2007,133,ACU,1102,40
2007,133,ACU,1104,45
2007,133,ACU,1112,17
2007,133,ACU,1113,116
2007,133,ACU,1116,44
2007,133,ACU,1120,75
2007,133,ACU,1124,87
2007,133,ACU,1129,92
2007,133,ACU,1130,30
2007,133,ACU,1133,60
2007,133,ACU,1140,29
2007,133,ACU,1143,78
2007,133,ACU,1150,107
2007,133,ACU,1153,104
2007,133,ACU,1155,28
2007,133,ACU,1160,121
2007,133,ACU,1161,83
2007,133,ACU,1163,73
2007,133,ACU,1166,27
2007,133,ACU,1173,77
2007,133,ACU,1177,55
2007,133,ACU,1179,90
2007,133,ACU,1181,16
2007,133,ACU,1182,122
2007,133,ACU,1187,128
2007,133,ACU,1191,99
2007,133,ACU,1196,4
2007,133,ACU,1199,33
2007,133,ACU,1200,94
2007,133,ACU,1201,72
2007,133,ACU,1203,59
2007,133,ACU,1207,3
2007,133,ACU,1208,48
2007,133,ACU,1210,26
2007,133,ACU,1211,54
2007,133,ACU,1218,80
2007,133,ACU,1222,82
2007,133,ACU,1225,127
2007,133,ACU,1228,46
2007,133,ACU,1229,97
2007,133,ACU,1231,36
2007,133,ACU,1232,103
2007,133,ACU,1234,71
2007,133,ACU,1235,95
2007,133,ACU,1242,5
2007,133,ACU,1243,42
2007,133,ACU,1246,20
2007,133,ACU,1247,123
2007,133,ACU,1256,119
2007,133,ACU,1257,23
2007,133,ACU,1261,66
2007,133,ACU,1266,24
2007,133,ACU,1267,118
2007,133,ACU,1268,15
2007,133,ACU,1269,49
2007,133,ACU,1272,9
2007,133,ACU,1274,96
2007,133,ACU,1276,62
2007,133,ACU,1277,34
2007,133,ACU,1278,120
2007,133,ACU,1279,56
2007,133,ACU,1280,53
2007,133,ACU,1281,64
2007,133,ACU,1283,39
2007,133,ACU,1301,65
2007,133,ACU,1304,69
2007,133,ACU,1305,22
2007,133,ACU,1307,102
2007,133,ACU,1308,58
2007,133,ACU,1314,1
2007,133,ACU,1320,67
2007,133,ACU,1321,105
2007,133,ACU,1323,13
2007,133,ACU,1326,2
2007,133,ACU,1328,74
2007,133,ACU,1329,52
2007,133,ACU,1332,12
2007,133,ACU,1333,112
2007,133,ACU,1336,111
2007,133,ACU,1338,8
2007,133,ACU,1344,61
2007,133,ACU,1345,50
2007,133,ACU,1348,85
2007,133,ACU,1349,106
2007,133,ACU,1350,125
2007,133,ACU,1353,117
2007,133,ACU,1356,11
2007,133,ACU,1361,63
2007,133,ACU,1363,124
2007,133,ACU,1371,101
2007,133,ACU,1374,115
2007,133,ACU,1376,84
2007,133,ACU,1378,109
2007,133,ACU,1379,89
2007,133,ACU,1382,126
2007,133,ACU,1385,86
2007,133,ACU,1386,88
2007,133,ACU,1387,76
2007,133,ACU,1390,47
2007,133,ACU,1393,41
2007,133,ACU,1395,110
2007,133,ACU,1396,114
2007,133,ACU,1397,25
2007,133,ACU,1400,19
2007,133,ACU,1401,10
2007,133,ACU,1403,51
2007,133,ACU,1408,98
2007,133,ACU,1409,93
2007,133,ACU,1412,100
2007,133,ACU,1416,79
2007,133,ACU,1417,6
2007,133,ACU,1424,18
2007,133,ACU,1425,32
2007,133,ACU,1428,108
2007,133,ACU,1429,70
2007,133,ACU,1431,113
2007,133,ACU,1435,43
2007,133,ACU,1437,21
2007,133,ACU,1438,35
2007,133,ACU,1439,38
2007,133,ACU,1448,81
2007,133,ACU,1449,57
2007,133,ACU,1450,14
2007,133,ACU,1452,31
2007,133,ACU,1455,68
2007,133,ACU,1458,7
2007,133,ACU,1461,91
2007,133,ACU,1462,37
2015,16,ACU,1101,335
2015,16,ACU,1102,179
2015,16,ACU,1103,105
2015,16,ACU,1104,59
2015,16,ACU,1105,337
2015,16,ACU,1106,280
2015,16,ACU,1107,204
2015,16,ACU,1108,325
2015,16,ACU,1110,148
2015,16,ACU,1111,274
2015,16,ACU,1112,3
2015,16,ACU,1113,83
2015,16,ACU,1114,228
2015,16,ACU,1115,330
2015,16,ACU,1116,31
2015,16,ACU,1117,258
2015,16,ACU,1119,178
2015,16,ACU,1120,117
2015,16,ACU,1122,284
2015,16,ACU,1123,299
2015,16,ACU,1124,26
2015,16,ACU,1125,96
2015,16,ACU,1126,318
2015,16,ACU,1127,313
2015,16,ACU,1129,63
2015,16,ACU,1130,115
2015,16,ACU,1131,170
2015,16,ACU,1132,166
2015,16,ACU,1133,218
2015,16,ACU,1135,195
2015,16,ACU,1136,271
2015,16,ACU,1137,169
2015,16,ACU,1138,149
2015,16,ACU,1139,54
2015,16,ACU,1140,28
2015,16,ACU,1141,221
2015,16,ACU,1142,201
2015,16,ACU,1143,47
2015,16,ACU,1144,291
2015,16,ACU,1145,232
2015,16,ACU,1146,348
2015,16,ACU,1148,251
2015,16,ACU,1149,197
2015,16,ACU,1150,125
2015,16,ACU,1151,286
2015,16,ACU,1152,339
2015,16,ACU,1153,34
2015,16,ACU,1154,336
2015,16,ACU,1155,39
2015,16,ACU,1156,92
2015,16,ACU,1157,154
2015,16,ACU,1158,174
2015,16,ACU,1159,215
2015,16,ACU,1160,35
2015,16,ACU,1161,82
2015,16,ACU,1162,110
2015,16,ACU,1163,21
2015,16,ACU,1164,305
2015,16,ACU,1165,302
2015,16,ACU,1166,56
2015,16,ACU,1167,278
2015,16,ACU,1168,249
2015,16,ACU,1169,212
2015,16,ACU,1170,229
2015,16,ACU,1171,230
2015,16,ACU,1172,136
2015,16,ACU,1173,46
2015,16,ACU,1174,247
2015,16,ACU,1175,294
2015,16,ACU,1176,116
2015,16,ACU,1177,177
2015,16,ACU,1178,151
2015,16,ACU,1179,203
2015,16,ACU,1180,162
2015,16,ACU,1181,9
2015,16,ACU,1182,124
2015,16,ACU,1183,292
2015,16,ACU,1184,183
2015,16,ACU,1185,146
2015,16,ACU,1186,209
2015,16,ACU,1187,186
2015,16,ACU,1188,288
2015,16,ACU,1189,275
2015,16,ACU,1190,213
2015,16,ACU,1191,137
2015,16,ACU,1192,324
2015,16,ACU,1193,196
2015,16,ACU,1194,224
2015,16,ACU,1195,176
2015,16,ACU,1196,5
2015,16,ACU,1197,346
2015,16,ACU,1198,264
2015,16,ACU,1199,33
2015,16,ACU,1200,205
2015,16,ACU,1201,114
2015,16,ACU,1202,316
2015,16,ACU,1203,61
2015,16,ACU,1204,308
2015,16,ACU,1205,256
2015,16,ACU,1206,133
2015,16,ACU,1207,25
2015,16,ACU,1208,53
2015,16,ACU,1209,101
2015,16,ACU,1210,75
2015,16,ACU,1211,20
2015,16,ACU,1212,351
2015,16,ACU,1213,246
2015,16,ACU,1214,208
2015,16,ACU,1216,207
2015,16,ACU,1217,44
2015,16,ACU,1218,193
2015,16,ACU,1219,200
2015,16,ACU,1220,263
2015,16,ACU,1221,157
2015,16,ACU,1222,142
2015,16,ACU,1223,342
2015,16,ACU,1224,319
2015,16,ACU,1225,242
2015,16,ACU,1226,297
2015,16,ACU,1227,272
2015,16,ACU,1228,27
2015,16,ACU,1229,104
2015,16,ACU,1230,253
2015,16,ACU,1231,50
2015,16,ACU,1232,139
2015,16,ACU,1233,91
2015,16,ACU,1234,24
2015,16,ACU,1235,19
2015,16,ACU,1236,199
2015,16,ACU,1237,323
2015,16,ACU,1238,327
2015,16,ACU,1239,314
2015,16,ACU,1240,287
2015,16,ACU,1241,250
2015,16,ACU,1242,6
2015,16,ACU,1243,22
2015,16,ACU,1244,317
2015,16,ACU,1245,143
2015,16,ACU,1246,4
2015,16,ACU,1247,109
2015,16,ACU,1248,191
2015,16,ACU,1249,340
2015,16,ACU,1250,189
2015,16,ACU,1251,306
2015,16,ACU,1252,202
2015,16,ACU,1253,113
2015,16,ACU,1254,303
2015,16,ACU,1255,350
2015,16,ACU,1256,58
2015,16,ACU,1257,2
2015,16,ACU,1258,227
2015,16,ACU,1259,273
2015,16,ACU,1260,184
2015,16,ACU,1261,98
2015,16,ACU,1262,332
2015,16,ACU,1263,329
2015,16,ACU,1264,140
2015,16,ACU,1265,252
2015,16,ACU,1266,77
2015,16,ACU,1267,236
2015,16,ACU,1268,45
2015,16,ACU,1269,69
2015,16,ACU,1270,301
2015,16,ACU,1271,349
2015,16,ACU,1272,60
2015,16,ACU,1273,158
2015,16,ACU,1274,79
2015,16,ACU,1275,214
2015,16,ACU,1276,23
2015,16,ACU,1277,18
2015,16,ACU,1278,30
2015,16,ACU,1279,67
2015,16,ACU,1280,131
2015,16,ACU,1281,76
2015,16,ACU,1282,295
2015,16,ACU,1283,122
2015,16,ACU,1284,225
2015,16,ACU,1285,216
2015,16,ACU,1286,307
2015,16,ACU,1287,160
2015,16,ACU,1288,276
2015,16,ACU,1290,347
2015,16,ACU,1291,279
2015,16,ACU,1292,119
2015,16,ACU,1293,88
2015,16,ACU,1294,240
2015,16,ACU,1295,135
2015,16,ACU,1296,210
2015,16,ACU,1297,243
2015,16,ACU,1298,282
2015,16,ACU,1299,345
2015,16,ACU,1300,165
2015,16,ACU,1301,62
2015,16,ACU,1303,245
2015,16,ACU,1304,42
2015,16,ACU,1305,159
2015,16,ACU,1306,331
2015,16,ACU,1307,51
2015,16,ACU,1308,81
2015,16,ACU,1309,343
2015,16,ACU,1310,290
2015,16,ACU,1311,320
2015,16,ACU,1312,315
2015,16,ACU,1313,285
2015,16,ACU,1314,12
2015,16,ACU,1315,304
2015,16,ACU,1316,241
2015,16,ACU,1317,206
2015,16,ACU,1318,128
2015,16,ACU,1319,234
2015,16,ACU,1320,48
2015,16,ACU,1321,87
2015,16,ACU,1322,226
2015,16,ACU,1323,55
2015,16,ACU,1324,188
2015,16,ACU,1325,127
2015,16,ACU,1326,10
2015,16,ACU,1328,29
2015,16,ACU,1329,36
2015,16,ACU,1330,106
2015,16,ACU,1331,153
2015,16,ACU,1332,52
2015,16,ACU,1333,173
2015,16,ACU,1334,220
2015,16,ACU,1335,267
2015,16,ACU,1336,65
2015,16,ACU,1337,194
2015,16,ACU,1338,14
2015,16,ACU,1339,103
2015,16,ACU,1340,257
2015,16,ACU,1341,334
2015,16,ACU,1342,326
2015,16,ACU,1343,129
2015,16,ACU,1344,71
2015,16,ACU,1345,64
2015,16,ACU,1346,180
2015,16,ACU,1347,217
2015,16,ACU,1348,97
2015,16,ACU,1349,268
2015,16,ACU,1350,70
2015,16,ACU,1351,219
2015,16,ACU,1352,185
2015,16,ACU,1353,138
2015,16,ACU,1354,344
2015,16,ACU,1355,175
2015,16,ACU,1356,167
2015,16,ACU,1357,312
2015,16,ACU,1358,168
2015,16,ACU,1359,341
2015,16,ACU,1360,120
2015,16,ACU,1361,16
2015,16,ACU,1362,108
2015,16,ACU,1363,231
2015,16,ACU,1364,93
2015,16,ACU,1365,144
2015,16,ACU,1366,296
2015,16,ACU,1367,239
2015,16,ACU,1368,309
2015,16,ACU,1369,254
2015,16,ACU,1370,222
2015,16,ACU,1371,99
2015,16,ACU,1372,100
2015,16,ACU,1373,111
2015,16,ACU,1374,37
2015,16,ACU,1375,269
2015,16,ACU,1376,102
2015,16,ACU,1377,260
2015,16,ACU,1378,161
2015,16,ACU,1379,86
2015,16,ACU,1380,293
2015,16,ACU,1381,333
2015,16,ACU,1382,89
2015,16,ACU,1383,190
2015,16,ACU,1384,281
2015,16,ACU,1385,43
2015,16,ACU,1386,94
2015,16,ACU,1387,73
2015,16,ACU,1388,66
2015,16,ACU,1389,198
2015,16,ACU,1390,32
2015,16,ACU,1391,338
2015,16,ACU,1392,181
2015,16,ACU,1393,17
2015,16,ACU,1394,237
2015,16,ACU,1395,147
2015,16,ACU,1396,95
2015,16,ACU,1397,40
2015,16,ACU,1398,310
2015,16,ACU,1399,259
2015,16,ACU,1400,11
2015,16,ACU,1401,80
2015,16,ACU,1402,270
2015,16,ACU,1403,121
2015,16,ACU,1404,328
2015,16,ACU,1405,150
2015,16,ACU,1406,223
2015,16,ACU,1407,298
2015,16,ACU,1408,192
2015,16,ACU,1409,74
2015,16,ACU,1410,321
2015,16,ACU,1411,311
2015,16,ACU,1412,164
2015,16,ACU,1413,283
2015,16,ACU,1414,107
2015,16,ACU,1415,261
2015,16,ACU,1416,156
2015,16,ACU,1417,38
2015,16,ACU,1418,171
2015,16,ACU,1419,235
2015,16,ACU,1420,322
2015,16,ACU,1421,238
2015,16,ACU,1422,300
2015,16,ACU,1423,248
2015,16,ACU,1424,72
2015,16,ACU,1425,163
2015,16,ACU,1426,233
2015,16,ACU,1427,289
2015,16,ACU,1428,41
2015,16,ACU,1429,141
2015,16,ACU,1430,265
2015,16,ACU,1431,85
2015,16,ACU,1433,15
2015,16,ACU,1434,132
2015,16,ACU,1435,68
2015,16,ACU,1436,155
2015,16,ACU,1437,7
2015,16,ACU,1438,8
2015,16,ACU,1439,123
2015,16,ACU,1440,277
2015,16,ACU,1441,266
2015,16,ACU,1442,262
