Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,72,MCL,1176,120
2017,72,MCL,1177,231
2017,72,MCL,1178,328
2017,72,MCL,1179,315
2017,72,MCL,1180,241
2017,72,MCL,1181,5
2017,72,MCL,1182,161
2017,72,MCL,1183,165
2017,72,MCL,1184,196
2017,72,MCL,1185,222
2017,72,MCL,1186,191
2017,72,MCL,1187,107
2017,72,MCL,1188,286
2017,72,MCL,1189,150
2017,72,MCL,1190,56
2017,72,MCL,1191,139
2017,72,MCL,1192,271
2017,72,MCL,1193,180
2017,72,MCL,1194,295
2017,72,MCL,1195,95
2017,72,MCL,1196,22
2017,72,MCL,1197,344
2017,72,MCL,1198,299
2017,72,MCL,1199,4
2017,72,MCL,1200,237
2017,72,MCL,1201,143
2017,72,MCL,1202,122
2017,72,MCL,1203,135
2017,72,MCL,1204,168
2017,72,MCL,1205,192
2017,72,MCL,1206,98
2017,72,MCL,1207,124
2017,72,MCL,1208,106
2017,72,MCL,1209,216
2017,72,MCL,1210,134
2017,72,MCL,1211,3
2017,72,MCL,1212,305
2017,72,MCL,1213,111
2017,72,MCL,1214,332
2017,72,MCL,1216,269
2017,72,MCL,1217,252
2017,72,MCL,1218,272
2017,72,MCL,1219,270
2017,72,MCL,1220,147
2017,72,MCL,1221,153
2017,72,MCL,1222,36
2017,72,MCL,1223,287
2017,72,MCL,1224,336
2017,72,MCL,1225,303
2017,72,MCL,1226,335
2017,72,MCL,1227,200
2017,72,MCL,1228,78
2017,72,MCL,1229,64
2017,72,MCL,1230,313
2017,72,MCL,1231,52
2017,72,MCL,1232,208
2017,72,MCL,1233,69
2017,72,MCL,1234,79
2017,72,MCL,1235,59
2017,72,MCL,1236,77
2017,72,MCL,1237,214
2017,72,MCL,1238,307
2017,72,MCL,1239,138
2017,72,MCL,1240,112
2017,72,MCL,1241,226
2017,72,MCL,1242,9
2017,72,MCL,1243,24
2017,72,MCL,1244,265
2017,72,MCL,1245,149
2017,72,MCL,1246,8
2017,72,MCL,1247,189
2017,72,MCL,1248,276
2017,72,MCL,1249,217
2017,72,MCL,1250,142
2017,72,MCL,1251,234
2017,72,MCL,1252,190
2017,72,MCL,1253,267
2017,72,MCL,1254,123
2017,72,MCL,1255,308
2017,72,MCL,1256,110
2017,72,MCL,1257,21
2017,72,MCL,1258,176
2017,72,MCL,1259,188
2017,72,MCL,1260,66
2017,72,MCL,1261,144
2017,72,MCL,1262,209
2017,72,MCL,1263,293
2017,72,MCL,1264,255
2017,72,MCL,1265,260
2017,72,MCL,1266,75
2017,72,MCL,1267,81
2017,72,MCL,1268,31
2017,72,MCL,1269,76
2017,72,MCL,1270,320
2017,72,MCL,1271,333
2017,72,MCL,1272,45
2017,72,MCL,1273,198
2017,72,MCL,1274,63
2017,72,MCL,1275,253
2017,72,MCL,1276,53
2017,72,MCL,1277,72
2017,72,MCL,1278,11
2017,72,MCL,1279,96
2017,72,MCL,1280,93
2017,72,MCL,1281,261
2017,72,MCL,1282,221
2017,72,MCL,1283,92
2017,72,MCL,1284,42
2017,72,MCL,1285,154
2017,72,MCL,1286,254
2017,72,MCL,1287,256
2017,72,MCL,1288,314
2017,72,MCL,1290,350
2017,72,MCL,1291,232
2017,72,MCL,1292,35
2017,72,MCL,1293,167
2017,72,MCL,1294,245
2017,72,MCL,1295,136
2017,72,MCL,1296,206
2017,72,MCL,1297,99
2017,72,MCL,1298,246
2017,72,MCL,1299,345
2017,72,MCL,1300,197
2017,72,MCL,1301,43
2017,72,MCL,1303,204
2017,72,MCL,1304,131
2017,72,MCL,1305,23
2017,72,MCL,1306,203
2017,72,MCL,1307,125
2017,72,MCL,1308,49
2017,72,MCL,1309,235
2017,72,MCL,1310,257
2017,72,MCL,1311,251
2017,72,MCL,1312,195
2017,72,MCL,1313,334
2017,72,MCL,1314,10
2017,72,MCL,1315,266
2017,72,MCL,1316,282
2017,72,MCL,1317,275
2017,72,MCL,1318,58
2017,72,MCL,1319,319
2017,72,MCL,1320,280
2017,72,MCL,1321,30
2017,72,MCL,1322,329
2017,72,MCL,1323,20
2017,72,MCL,1324,40
2017,72,MCL,1325,114
2017,72,MCL,1326,87
2017,72,MCL,1328,186
2017,72,MCL,1329,71
2017,72,MCL,1330,89
2017,72,MCL,1331,284
2017,72,MCL,1332,15
2017,72,MCL,1333,281
2017,72,MCL,1334,184
2017,72,MCL,1335,236
2017,72,MCL,1336,85
2017,72,MCL,1337,289
2017,72,MCL,1338,60
2017,72,MCL,1339,171
2017,72,MCL,1340,194
2017,72,MCL,1341,322
2017,72,MCL,1342,331
2017,72,MCL,1343,166
2017,72,MCL,1344,55
2017,72,MCL,1345,6
2017,72,MCL,1346,243
2017,72,MCL,1347,250
2017,72,MCL,1348,57
2017,72,MCL,1349,105
2017,72,MCL,1350,121
2017,72,MCL,1351,100
2017,72,MCL,1352,193
2017,72,MCL,1353,83
2017,72,MCL,1354,347
2017,72,MCL,1355,220
2017,72,MCL,1356,155
2017,72,MCL,1357,233
2017,72,MCL,1358,172
2017,72,MCL,1359,101
2017,72,MCL,1360,201
2017,72,MCL,1361,118
2017,72,MCL,1362,70
2017,72,MCL,1363,240
2017,72,MCL,1364,349
2017,72,MCL,1365,164
2017,72,MCL,1366,343
2017,72,MCL,1367,160
2017,72,MCL,1368,181
2017,72,MCL,1369,259
2017,72,MCL,1370,249
2017,72,MCL,1371,39
2017,72,MCL,1372,306
2017,72,MCL,1373,210
2017,72,MCL,1374,18
2017,72,MCL,1375,238
2017,72,MCL,1376,47
2017,72,MCL,1377,84
2017,72,MCL,1378,264
2017,72,MCL,1379,324
2017,72,MCL,1380,285
2017,72,MCL,1381,323
2017,72,MCL,1382,82
2017,72,MCL,1383,312
2017,72,MCL,1384,288
2017,72,MCL,1385,140
2017,72,MCL,1386,175
2017,72,MCL,1387,298
2017,72,MCL,1388,19
2017,72,MCL,1389,218
2017,72,MCL,1390,126
2017,72,MCL,1391,268
2017,72,MCL,1392,213
2017,72,MCL,1393,73
2017,72,MCL,1394,263
2017,72,MCL,1395,51
2017,72,MCL,1396,61
2017,72,MCL,1397,162
2017,72,MCL,1398,108
2017,72,MCL,1399,225
2017,72,MCL,1400,174
2017,72,MCL,1401,132
2017,72,MCL,1402,183
2017,72,MCL,1403,38
2017,72,MCL,1404,113
2017,72,MCL,1405,146
2017,72,MCL,1406,145
2017,72,MCL,1407,170
2017,72,MCL,1408,318
2017,72,MCL,1409,228
2017,72,MCL,1410,178
2017,72,MCL,1411,205
2017,72,MCL,1412,163
2017,72,MCL,1413,148
2017,72,MCL,1414,152
2017,72,MCL,1415,338
2017,72,MCL,1416,48
2017,72,MCL,1417,1
2017,72,MCL,1418,86
2017,72,MCL,1419,283
2017,72,MCL,1420,141
2017,72,MCL,1421,117
2017,72,MCL,1422,94
2017,72,MCL,1423,32
2017,72,MCL,1424,169
2017,72,MCL,1425,17
2017,72,MCL,1426,80
2017,72,MCL,1427,247
2017,72,MCL,1428,104
2017,72,MCL,1429,185
2017,72,MCL,1430,242
2017,72,MCL,1431,330
2017,72,MCL,1433,33
2017,72,MCL,1434,74
2017,72,MCL,1435,128
2017,72,MCL,1436,62
2017,72,MCL,1437,2
2017,72,MCL,1438,29
2017,72,MCL,1439,37
2017,72,MCL,1440,339
2017,72,MCL,1441,301
2017,72,MCL,1442,292
2017,72,MCL,1443,158
2017,72,MCL,1444,321
2017,72,MCL,1447,258
2017,72,MCL,1448,67
2017,72,MCL,1449,156
2017,72,MCL,1450,187
2017,72,MCL,1451,278
2017,72,MCL,1452,16
2017,72,MCL,1453,207
2017,72,MCL,1454,290
2017,72,MCL,1455,27
2017,72,MCL,1456,229
2017,72,MCL,1457,137
2017,72,MCL,1458,25
2017,72,MCL,1459,273
2017,72,MCL,1460,133
2017,72,MCL,1461,115
2017,72,MCL,1462,28
2017,72,MCL,1463,199
2017,72,MCL,1464,227
2017,79,MCL,1101,291
2017,79,MCL,1102,210
2017,79,MCL,1103,51
2017,79,MCL,1104,115
2017,79,MCL,1105,351
2017,79,MCL,1106,336
2017,79,MCL,1107,161
2017,79,MCL,1108,339
2017,79,MCL,1110,304
2017,79,MCL,1111,303
2017,79,MCL,1112,14
2017,79,MCL,1113,163
2017,79,MCL,1114,138
2017,79,MCL,1115,329
2017,79,MCL,1116,42
2017,79,MCL,1117,98
2017,79,MCL,1119,187
2017,79,MCL,1120,104
2017,79,MCL,1122,283
2017,79,MCL,1123,150
2017,79,MCL,1124,11
2017,79,MCL,1125,154
2017,79,MCL,1126,345
2017,79,MCL,1127,241
2017,79,MCL,1129,119
2017,79,MCL,1130,153
2017,79,MCL,1131,137
2017,79,MCL,1132,235
2017,79,MCL,1133,225
2017,79,MCL,1135,212
2017,79,MCL,1136,258
2017,79,MCL,1137,53
2017,79,MCL,1138,253
2017,79,MCL,1139,13
2017,79,MCL,1140,38
2017,79,MCL,1141,166
2017,79,MCL,1142,315
2017,79,MCL,1143,52
2017,79,MCL,1144,219
2017,79,MCL,1145,79
2017,79,MCL,1146,313
2017,79,MCL,1148,331
2017,79,MCL,1149,321
2017,79,MCL,1150,246
2017,79,MCL,1151,72
2017,79,MCL,1152,300
2017,79,MCL,1153,24
2017,79,MCL,1154,229
2017,79,MCL,1155,66
2017,79,MCL,1156,282
2017,79,MCL,1157,201
2017,79,MCL,1158,41
2017,79,MCL,1159,289
2017,79,MCL,1160,123
2017,79,MCL,1161,126
2017,79,MCL,1162,290
2017,79,MCL,1163,218
2017,79,MCL,1164,333
2017,79,MCL,1165,323
2017,79,MCL,1166,8
2017,79,MCL,1167,146
2017,79,MCL,1168,271
2017,79,MCL,1169,292
2017,79,MCL,1170,338
2017,79,MCL,1171,337
2017,79,MCL,1172,157
2017,79,MCL,1173,47
2017,79,MCL,1174,267
2017,79,MCL,1175,314
2017,79,MCL,1176,93
2017,79,MCL,1177,238
2017,79,MCL,1178,328
2017,79,MCL,1179,312
2017,79,MCL,1180,239
2017,79,MCL,1181,12
2017,79,MCL,1182,158
2017,79,MCL,1183,197
2017,79,MCL,1184,224
2017,79,MCL,1185,177
2017,79,MCL,1186,189
2017,79,MCL,1187,132
2017,79,MCL,1188,295
2017,79,MCL,1189,142
2017,79,MCL,1190,58
2017,79,MCL,1191,164
2017,79,MCL,1192,265
2017,79,MCL,1193,208
2017,79,MCL,1194,302
2017,79,MCL,1195,77
2017,79,MCL,1196,19
2017,79,MCL,1197,346
2017,79,MCL,1198,305
2017,79,MCL,1199,6
2017,79,MCL,1200,237
2017,79,MCL,1201,135
2017,79,MCL,1202,160
2017,79,MCL,1203,165
2017,79,MCL,1204,144
2017,79,MCL,1205,193
2017,79,MCL,1206,99
2017,79,MCL,1207,101
2017,79,MCL,1208,90
2017,79,MCL,1209,220
2017,79,MCL,1210,102
2017,79,MCL,1211,3
2017,79,MCL,1212,306
2017,79,MCL,1213,117
2017,79,MCL,1214,320
2017,79,MCL,1216,279
2017,79,MCL,1217,261
2017,79,MCL,1218,280
2017,79,MCL,1219,257
2017,79,MCL,1220,172
2017,79,MCL,1221,149
2017,79,MCL,1222,36
2017,79,MCL,1223,294
2017,79,MCL,1224,342
2017,79,MCL,1225,299
2017,79,MCL,1226,344
2017,79,MCL,1227,171
2017,79,MCL,1228,76
2017,79,MCL,1229,45
2017,79,MCL,1230,309
2017,79,MCL,1231,44
2017,79,MCL,1232,221
2017,79,MCL,1233,85
2017,79,MCL,1234,81
2017,79,MCL,1235,59
2017,79,MCL,1236,86
2017,79,MCL,1237,222
2017,79,MCL,1238,296
2017,79,MCL,1239,143
2017,79,MCL,1240,108
2017,79,MCL,1241,233
2017,79,MCL,1242,7
2017,79,MCL,1243,32
2017,79,MCL,1244,249
2017,79,MCL,1245,175
2017,79,MCL,1246,4
2017,79,MCL,1247,152
2017,79,MCL,1248,286
2017,79,MCL,1249,206
2017,79,MCL,1250,118
2017,79,MCL,1251,203
2017,79,MCL,1252,191
2017,79,MCL,1253,269
2017,79,MCL,1254,110
2017,79,MCL,1255,317
2017,79,MCL,1256,83
2017,79,MCL,1257,15
2017,79,MCL,1258,174
2017,79,MCL,1259,234
2017,79,MCL,1260,70
2017,79,MCL,1261,183
2017,79,MCL,1262,199
2017,79,MCL,1263,285
2017,79,MCL,1264,227
2017,79,MCL,1265,278
2017,79,MCL,1266,63
2017,79,MCL,1267,111
2017,79,MCL,1268,25
2017,79,MCL,1269,73
2017,79,MCL,1270,330
2017,79,MCL,1271,327
2017,79,MCL,1272,49
2017,79,MCL,1273,198
2017,79,MCL,1274,61
2017,79,MCL,1275,259
2017,79,MCL,1276,55
2017,79,MCL,1277,69
2017,79,MCL,1278,21
2017,79,MCL,1279,120
2017,79,MCL,1280,68
2017,79,MCL,1281,272
2017,79,MCL,1282,223
2017,79,MCL,1283,95
2017,79,MCL,1284,48
2017,79,MCL,1285,129
2017,79,MCL,1286,240
2017,79,MCL,1287,244
2017,79,MCL,1288,316
2017,79,MCL,1290,349
2017,79,MCL,1291,205
2017,79,MCL,1292,30
2017,79,MCL,1293,141
2017,79,MCL,1294,260
2017,79,MCL,1295,145
2017,79,MCL,1296,176
2017,79,MCL,1297,131
2017,79,MCL,1298,211
2017,79,MCL,1299,348
2017,79,MCL,1300,168
2017,79,MCL,1301,65
2017,79,MCL,1303,178
2017,79,MCL,1304,169
2017,79,MCL,1305,27
2017,79,MCL,1306,167
2017,79,MCL,1307,133
2017,79,MCL,1308,37
2017,79,MCL,1309,263
2017,79,MCL,1310,264
2017,79,MCL,1311,266
2017,79,MCL,1312,202
2017,79,MCL,1313,335
2017,79,MCL,1314,5
2017,79,MCL,1315,248
2017,79,MCL,1316,275
2017,79,MCL,1317,297
2017,79,MCL,1318,57
2017,79,MCL,1319,332
2017,79,MCL,1320,273
2017,79,MCL,1321,23
2017,79,MCL,1322,322
2017,79,MCL,1323,10
2017,79,MCL,1324,64
2017,79,MCL,1325,121
2017,79,MCL,1326,91
2017,79,MCL,1328,182
2017,79,MCL,1329,84
2017,79,MCL,1330,87
2017,79,MCL,1331,284
2017,79,MCL,1332,18
2017,79,MCL,1333,308
2017,79,MCL,1334,195
2017,79,MCL,1335,255
2017,79,MCL,1336,97
2017,79,MCL,1337,298
2017,79,MCL,1338,74
2017,79,MCL,1339,192
2017,79,MCL,1340,207
2017,79,MCL,1341,324
2017,79,MCL,1342,343
2017,79,MCL,1343,127
2017,79,MCL,1344,54
2017,79,MCL,1345,16
2017,79,MCL,1346,226
2017,79,MCL,1347,262
2017,79,MCL,1348,62
2017,79,MCL,1349,106
2017,79,MCL,1350,94
2017,79,MCL,1351,124
2017,79,MCL,1352,217
2017,79,MCL,1353,103
2017,79,MCL,1354,350
2017,79,MCL,1355,251
2017,79,MCL,1356,151
2017,79,MCL,1357,215
2017,79,MCL,1358,139
2017,79,MCL,1359,105
2017,79,MCL,1360,194
2017,79,MCL,1361,88
2017,79,MCL,1362,71
2017,79,MCL,1363,236
2017,79,MCL,1364,347
2017,79,MCL,1365,136
2017,79,MCL,1366,334
2017,79,MCL,1367,162
2017,79,MCL,1368,159
2017,79,MCL,1369,252
2017,79,MCL,1370,243
2017,79,MCL,1371,50
2017,79,MCL,1372,268
2017,79,MCL,1373,180
2017,79,MCL,1374,17
2017,79,MCL,1375,231
2017,79,MCL,1376,35
2017,79,MCL,1377,82
2017,79,MCL,1378,270
2017,79,MCL,1379,326
2017,79,MCL,1380,277
2017,79,MCL,1381,325
2017,79,MCL,1382,78
2017,79,MCL,1383,318
2017,79,MCL,1384,276
2017,79,MCL,1385,170
2017,79,MCL,1386,204
2017,79,MCL,1387,288
2017,79,MCL,1388,22
2017,79,MCL,1389,185
2017,79,MCL,1390,100
2017,79,MCL,1391,287
2017,79,MCL,1392,232
2017,79,MCL,1393,67
2017,79,MCL,1394,256
2017,79,MCL,1395,34
2017,79,MCL,1396,80
2017,79,MCL,1397,155
2017,79,MCL,1398,107
2017,79,MCL,1399,245
2017,79,MCL,1400,196
2017,79,MCL,1401,125
2017,79,MCL,1402,209
2017,79,MCL,1403,43
2017,79,MCL,1404,134
2017,79,MCL,1405,184
2017,79,MCL,1406,116
2017,79,MCL,1407,130
2017,79,MCL,1408,310
2017,79,MCL,1409,186
2017,79,MCL,1410,200
2017,79,MCL,1411,214
2017,79,MCL,1412,128
2017,79,MCL,1413,148
2017,79,MCL,1414,122
2017,79,MCL,1415,340
2017,79,MCL,1416,56
2017,79,MCL,1417,1
2017,79,MCL,1418,109
2017,79,MCL,1419,301
2017,79,MCL,1420,147
2017,79,MCL,1421,96
2017,79,MCL,1422,75
2017,79,MCL,1423,26
2017,79,MCL,1424,173
2017,79,MCL,1425,20
2017,79,MCL,1426,113
2017,79,MCL,1427,230
2017,79,MCL,1428,89
2017,79,MCL,1429,216
2017,79,MCL,1430,228
2017,79,MCL,1431,319
2017,79,MCL,1433,33
2017,79,MCL,1434,60
2017,79,MCL,1435,156
2017,79,MCL,1436,46
2017,79,MCL,1437,2
2017,79,MCL,1438,31
2017,79,MCL,1439,40
2017,79,MCL,1440,341
2017,79,MCL,1441,311
2017,79,MCL,1442,307
2017,79,MCL,1443,188
2017,79,MCL,1444,293
2017,79,MCL,1447,250
2017,79,MCL,1448,92
2017,79,MCL,1449,181
2017,79,MCL,1450,213
2017,79,MCL,1451,242
2017,79,MCL,1452,9
2017,79,MCL,1453,179
2017,79,MCL,1454,281
2017,79,MCL,1455,29
2017,79,MCL,1456,254
2017,79,MCL,1457,114
2017,79,MCL,1458,28
2017,79,MCL,1459,274
2017,79,MCL,1460,140
2017,79,MCL,1461,112
2017,79,MCL,1462,39
2017,79,MCL,1463,190
2017,79,MCL,1464,247
2017,86,MCL,1101,302
2017,86,MCL,1102,211
2017,86,MCL,1103,38
2017,86,MCL,1104,116
2017,86,MCL,1105,351
2017,86,MCL,1106,342
2017,86,MCL,1107,97
2017,86,MCL,1108,325
2017,86,MCL,1110,298
2017,86,MCL,1111,315
2017,86,MCL,1112,9
2017,86,MCL,1113,189
2017,86,MCL,1114,146
2017,86,MCL,1115,336
2017,86,MCL,1116,36
2017,86,MCL,1117,107
2017,86,MCL,1119,205
2017,86,MCL,1120,74
2017,86,MCL,1122,284
2017,86,MCL,1123,141
2017,86,MCL,1124,8
2017,86,MCL,1125,130
2017,86,MCL,1126,341
2017,86,MCL,1127,242
2017,86,MCL,1129,121
2017,86,MCL,1130,173
2017,86,MCL,1131,161
2017,86,MCL,1132,224
2017,86,MCL,1133,241
2017,86,MCL,1135,239
2017,86,MCL,1136,248
2017,86,MCL,1137,47
2017,86,MCL,1138,221
2017,86,MCL,1139,12
2017,86,MCL,1140,35
2017,86,MCL,1141,166
2017,86,MCL,1142,328
2017,86,MCL,1143,56
2017,86,MCL,1144,240
2017,86,MCL,1145,103
2017,86,MCL,1146,318
2017,86,MCL,1148,333
2017,86,MCL,1149,294
2017,86,MCL,1150,252
2017,86,MCL,1151,71
2017,86,MCL,1152,293
2017,86,MCL,1153,19
2017,86,MCL,1154,244
2017,86,MCL,1155,81
2017,86,MCL,1156,276
2017,86,MCL,1157,228
2017,86,MCL,1158,48
2017,86,MCL,1159,272
2017,86,MCL,1160,137
2017,86,MCL,1161,132
2017,86,MCL,1162,308
2017,86,MCL,1163,212
2017,86,MCL,1164,338
2017,86,MCL,1165,326
2017,86,MCL,1166,11
2017,86,MCL,1167,157
2017,86,MCL,1168,290
2017,86,MCL,1169,291
2017,86,MCL,1170,335
2017,86,MCL,1171,345
2017,86,MCL,1172,194
2017,86,MCL,1173,39
2017,86,MCL,1174,269
2017,86,MCL,1175,327
2017,86,MCL,1176,92
2017,86,MCL,1177,254
2017,86,MCL,1178,320
2017,86,MCL,1179,306
2017,86,MCL,1180,264
2017,86,MCL,1181,18
2017,86,MCL,1182,174
2017,86,MCL,1183,213
2017,86,MCL,1184,245
2017,86,MCL,1185,169
2017,86,MCL,1186,156
2017,86,MCL,1187,160
2017,86,MCL,1188,300
2017,86,MCL,1189,122
2017,86,MCL,1190,62
2017,86,MCL,1191,183
2017,86,MCL,1192,235
2017,86,MCL,1193,226
2017,86,MCL,1194,305
2017,86,MCL,1195,76
2017,86,MCL,1196,30
2017,86,MCL,1197,350
2017,86,MCL,1198,287
2017,86,MCL,1199,7
2017,86,MCL,1200,202
2017,86,MCL,1201,101
2017,86,MCL,1202,133
2017,86,MCL,1203,182
2017,86,MCL,1204,126
2017,86,MCL,1205,190
2017,86,MCL,1206,98
2017,86,MCL,1207,129
2017,86,MCL,1208,79
2017,86,MCL,1209,176
2017,86,MCL,1210,118
2017,86,MCL,1211,2
2017,86,MCL,1212,289
2017,86,MCL,1213,108
2017,86,MCL,1214,334
2017,86,MCL,1216,273
2017,86,MCL,1217,223
2017,86,MCL,1218,279
2017,86,MCL,1219,231
2017,86,MCL,1220,168
2017,86,MCL,1221,159
2017,86,MCL,1222,52
2017,86,MCL,1223,296
2017,86,MCL,1224,339
2017,86,MCL,1225,274
2017,86,MCL,1226,340
2017,86,MCL,1227,178
2017,86,MCL,1228,96
2017,86,MCL,1229,45
2017,86,MCL,1230,313
2017,86,MCL,1231,41
2017,86,MCL,1232,243
2017,86,MCL,1233,72
2017,86,MCL,1234,105
2017,86,MCL,1235,60
2017,86,MCL,1236,112
2017,86,MCL,1237,217
2017,86,MCL,1238,304
2017,86,MCL,1239,167
2017,86,MCL,1240,102
2017,86,MCL,1241,237
2017,86,MCL,1242,6
2017,86,MCL,1243,27
2017,86,MCL,1244,247
2017,86,MCL,1245,162
2017,86,MCL,1246,4
2017,86,MCL,1247,153
2017,86,MCL,1248,295
2017,86,MCL,1249,200
2017,86,MCL,1250,113
2017,86,MCL,1251,201
2017,86,MCL,1252,193
2017,86,MCL,1253,255
2017,86,MCL,1254,127
2017,86,MCL,1255,330
2017,86,MCL,1256,59
2017,86,MCL,1257,16
2017,86,MCL,1258,196
2017,86,MCL,1259,215
2017,86,MCL,1260,65
2017,86,MCL,1261,197
2017,86,MCL,1262,209
2017,86,MCL,1263,288
2017,86,MCL,1264,230
2017,86,MCL,1265,281
2017,86,MCL,1266,61
2017,86,MCL,1267,120
2017,86,MCL,1268,33
2017,86,MCL,1269,70
2017,86,MCL,1270,329
2017,86,MCL,1271,332
2017,86,MCL,1272,42
2017,86,MCL,1273,192
2017,86,MCL,1274,77
2017,86,MCL,1275,275
2017,86,MCL,1276,53
2017,86,MCL,1277,87
2017,86,MCL,1278,32
2017,86,MCL,1279,88
2017,86,MCL,1280,80
2017,86,MCL,1281,283
2017,86,MCL,1282,251
2017,86,MCL,1283,73
2017,86,MCL,1284,29
2017,86,MCL,1285,152
2017,86,MCL,1286,203
2017,86,MCL,1287,216
2017,86,MCL,1288,309
2017,86,MCL,1290,348
2017,86,MCL,1291,184
2017,86,MCL,1292,28
2017,86,MCL,1293,145
2017,86,MCL,1294,280
2017,86,MCL,1295,123
2017,86,MCL,1296,175
2017,86,MCL,1297,136
2017,86,MCL,1298,187
2017,86,MCL,1299,349
2017,86,MCL,1300,172
2017,86,MCL,1301,69
2017,86,MCL,1303,170
2017,86,MCL,1304,185
2017,86,MCL,1305,34
2017,86,MCL,1306,143
2017,86,MCL,1307,91
2017,86,MCL,1308,40
2017,86,MCL,1309,236
2017,86,MCL,1310,262
2017,86,MCL,1311,267
2017,86,MCL,1312,222
2017,86,MCL,1313,316
2017,86,MCL,1314,5
2017,86,MCL,1315,204
2017,86,MCL,1316,265
2017,86,MCL,1317,307
2017,86,MCL,1318,75
2017,86,MCL,1319,321
2017,86,MCL,1320,257
2017,86,MCL,1321,26
2017,86,MCL,1322,323
2017,86,MCL,1323,15
2017,86,MCL,1324,64
2017,86,MCL,1325,125
2017,86,MCL,1326,83
2017,86,MCL,1328,163
2017,86,MCL,1329,78
2017,86,MCL,1330,110
2017,86,MCL,1331,259
2017,86,MCL,1332,14
2017,86,MCL,1333,312
2017,86,MCL,1334,210
2017,86,MCL,1335,285
2017,86,MCL,1336,117
2017,86,MCL,1337,310
2017,86,MCL,1338,89
2017,86,MCL,1339,218
2017,86,MCL,1340,198
2017,86,MCL,1341,303
2017,86,MCL,1342,344
2017,86,MCL,1343,164
2017,86,MCL,1344,58
2017,86,MCL,1345,10
2017,86,MCL,1346,232
2017,86,MCL,1347,266
2017,86,MCL,1348,67
2017,86,MCL,1349,100
2017,86,MCL,1350,115
2017,86,MCL,1351,135
2017,86,MCL,1352,214
2017,86,MCL,1353,128
2017,86,MCL,1354,346
2017,86,MCL,1355,238
2017,86,MCL,1356,165
2017,86,MCL,1357,234
2017,86,MCL,1358,104
2017,86,MCL,1359,138
2017,86,MCL,1360,191
2017,86,MCL,1361,90
2017,86,MCL,1362,55
2017,86,MCL,1363,256
2017,86,MCL,1364,347
2017,86,MCL,1365,144
2017,86,MCL,1366,314
2017,86,MCL,1367,140
2017,86,MCL,1368,158
2017,86,MCL,1369,227
2017,86,MCL,1370,268
2017,86,MCL,1371,57
2017,86,MCL,1372,261
2017,86,MCL,1373,147
2017,86,MCL,1374,13
2017,86,MCL,1375,250
2017,86,MCL,1376,46
2017,86,MCL,1377,124
2017,86,MCL,1378,282
2017,86,MCL,1379,319
2017,86,MCL,1380,263
2017,86,MCL,1381,337
2017,86,MCL,1382,85
2017,86,MCL,1383,331
2017,86,MCL,1384,278
2017,86,MCL,1385,171
2017,86,MCL,1386,179
2017,86,MCL,1387,292
2017,86,MCL,1388,17
2017,86,MCL,1389,149
2017,86,MCL,1390,106
2017,86,MCL,1391,286
2017,86,MCL,1392,188
2017,86,MCL,1393,86
2017,86,MCL,1394,277
2017,86,MCL,1395,51
2017,86,MCL,1396,111
2017,86,MCL,1397,150
2017,86,MCL,1398,139
2017,86,MCL,1399,233
2017,86,MCL,1400,208
2017,86,MCL,1401,134
2017,86,MCL,1402,199
2017,86,MCL,1403,50
2017,86,MCL,1404,119
2017,86,MCL,1405,180
2017,86,MCL,1406,95
2017,86,MCL,1407,142
2017,86,MCL,1408,311
2017,86,MCL,1409,154
2017,86,MCL,1410,219
2017,86,MCL,1411,181
2017,86,MCL,1412,131
2017,86,MCL,1413,155
2017,86,MCL,1414,93
2017,86,MCL,1415,324
2017,86,MCL,1416,54
2017,86,MCL,1417,3
2017,86,MCL,1418,99
2017,86,MCL,1419,299
2017,86,MCL,1420,151
2017,86,MCL,1421,82
2017,86,MCL,1422,63
2017,86,MCL,1423,21
2017,86,MCL,1424,177
2017,86,MCL,1425,24
2017,86,MCL,1426,84
2017,86,MCL,1427,258
2017,86,MCL,1428,68
2017,86,MCL,1429,246
2017,86,MCL,1430,249
2017,86,MCL,1431,317
2017,86,MCL,1433,31
2017,86,MCL,1434,49
2017,86,MCL,1435,148
2017,86,MCL,1436,43
2017,86,MCL,1437,1
2017,86,MCL,1438,25
2017,86,MCL,1439,37
2017,86,MCL,1440,343
2017,86,MCL,1441,301
2017,86,MCL,1442,322
2017,86,MCL,1443,220
2017,86,MCL,1444,297
2017,86,MCL,1447,253
2017,86,MCL,1448,66
2017,86,MCL,1449,186
2017,86,MCL,1450,207
2017,86,MCL,1451,229
2017,86,MCL,1452,20
2017,86,MCL,1453,206
2017,86,MCL,1454,271
2017,86,MCL,1455,23
2017,86,MCL,1456,260
2017,86,MCL,1457,94
2017,86,MCL,1458,22
2017,86,MCL,1459,270
2017,86,MCL,1460,114
2017,86,MCL,1461,109
2017,86,MCL,1462,44
2017,86,MCL,1463,195
2017,86,MCL,1464,225
2017,93,MCL,1101,316
2017,93,MCL,1102,220
2017,93,MCL,1103,38
2017,93,MCL,1104,83
2017,93,MCL,1105,351
2017,93,MCL,1106,336
2017,93,MCL,1107,107
2017,93,MCL,1108,298
2017,93,MCL,1110,301
2017,93,MCL,1111,325
2017,93,MCL,1112,6
2017,93,MCL,1113,182
2017,93,MCL,1114,167
