Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,133,TMR,1247,147
2011,133,TMR,1248,222
2011,133,TMR,1249,286
2011,133,TMR,1250,198
2011,133,TMR,1251,189
2011,133,TMR,1252,156
2011,133,TMR,1253,102
2011,133,TMR,1254,78
2011,133,TMR,1255,313
2011,133,TMR,1256,245
2011,133,TMR,1257,14
2011,133,TMR,1258,246
2011,133,TMR,1259,177
2011,133,TMR,1260,159
2011,133,TMR,1261,233
2011,133,TMR,1263,227
2011,133,TMR,1264,303
2011,133,TMR,1265,310
2011,133,TMR,1266,31
2011,133,TMR,1267,76
2011,133,TMR,1268,70
2011,133,TMR,1269,150
2011,133,TMR,1270,202
2011,133,TMR,1271,323
2011,133,TMR,1272,61
2011,133,TMR,1273,206
2011,133,TMR,1274,74
2011,133,TMR,1275,146
2011,133,TMR,1276,32
2011,133,TMR,1277,40
2011,133,TMR,1278,65
2011,133,TMR,1279,88
2011,133,TMR,1280,115
2011,133,TMR,1281,35
2011,133,TMR,1282,236
2011,133,TMR,1283,72
2011,133,TMR,1284,285
2011,133,TMR,1285,125
2011,133,TMR,1286,249
2011,133,TMR,1287,101
2011,133,TMR,1288,228
2011,133,TMR,1290,320
2011,133,TMR,1291,242
2011,133,TMR,1292,214
2011,133,TMR,1293,129
2011,133,TMR,1294,122
2011,133,TMR,1295,212
2011,133,TMR,1296,298
2011,133,TMR,1298,276
2011,133,TMR,1299,268
2011,133,TMR,1300,292
2011,133,TMR,1301,100
2011,133,TMR,1304,62
2011,133,TMR,1305,183
2011,133,TMR,1306,281
2011,133,TMR,1307,50
2011,133,TMR,1308,149
2011,133,TMR,1310,279
2011,133,TMR,1311,260
2011,133,TMR,1312,316
2011,133,TMR,1313,284
2011,133,TMR,1314,13
2011,133,TMR,1315,297
2011,133,TMR,1316,187
2011,133,TMR,1317,180
2011,133,TMR,1318,184
2011,133,TMR,1319,154
2011,133,TMR,1320,116
2011,133,TMR,1321,52
2011,133,TMR,1322,244
2011,133,TMR,1323,6
2011,133,TMR,1324,49
2011,133,TMR,1325,153
2011,133,TMR,1326,1
2011,133,TMR,1328,103
2011,133,TMR,1329,58
2011,133,TMR,1330,25
2011,133,TMR,1331,133
2011,133,TMR,1332,114
2011,133,TMR,1333,179
2011,133,TMR,1334,188
2011,133,TMR,1335,176
2011,133,TMR,1336,39
2011,133,TMR,1337,232
2011,133,TMR,1338,5
2011,133,TMR,1339,113
2011,133,TMR,1340,253
2011,133,TMR,1341,337
2011,133,TMR,1342,229
2011,133,TMR,1343,54
2011,133,TMR,1344,98
2011,133,TMR,1345,9
2011,133,TMR,1346,165
2011,133,TMR,1347,332
2011,133,TMR,1348,107
2011,133,TMR,1349,178
2011,133,TMR,1350,29
2011,133,TMR,1351,92
2011,133,TMR,1352,143
2011,133,TMR,1353,81
2011,133,TMR,1354,326
2011,133,TMR,1355,152
2011,133,TMR,1356,207
2011,133,TMR,1357,263
2011,133,TMR,1358,210
2011,133,TMR,1359,291
2011,133,TMR,1360,307
2011,133,TMR,1361,3
2011,133,TMR,1362,136
2011,133,TMR,1363,173
2011,133,TMR,1364,157
2011,133,TMR,1365,148
2011,133,TMR,1366,251
2011,133,TMR,1367,319
2011,133,TMR,1368,262
2011,133,TMR,1369,304
2011,133,TMR,1370,267
2011,133,TMR,1371,73
2011,133,TMR,1372,237
2011,133,TMR,1373,200
2011,133,TMR,1374,174
2011,133,TMR,1375,283
2011,133,TMR,1376,128
2011,133,TMR,1377,309
2011,133,TMR,1378,131
2011,133,TMR,1379,75
2011,133,TMR,1380,345
2011,133,TMR,1381,265
2011,133,TMR,1382,132
2011,133,TMR,1383,205
2011,133,TMR,1384,269
2011,133,TMR,1385,20
2011,133,TMR,1386,167
2011,133,TMR,1387,161
2011,133,TMR,1388,51
2011,133,TMR,1389,106
2011,133,TMR,1390,119
2011,133,TMR,1391,295
2011,133,TMR,1392,240
2011,133,TMR,1393,11
2011,133,TMR,1394,314
2011,133,TMR,1395,191
2011,133,TMR,1396,26
2011,133,TMR,1397,57
2011,133,TMR,1398,250
2011,133,TMR,1399,194
2011,133,TMR,1400,8
2011,133,TMR,1401,30
2011,133,TMR,1402,252
2011,133,TMR,1403,127
2011,133,TMR,1404,299
2011,133,TMR,1405,334
2011,133,TMR,1406,301
2011,133,TMR,1407,282
2011,133,TMR,1408,225
2011,133,TMR,1409,91
2011,133,TMR,1410,341
2011,133,TMR,1411,248
2011,133,TMR,1412,53
2011,133,TMR,1413,275
2011,133,TMR,1414,247
2011,133,TMR,1415,258
2011,133,TMR,1416,96
2011,133,TMR,1417,45
2011,133,TMR,1418,218
2011,133,TMR,1419,325
2011,133,TMR,1420,329
2011,133,TMR,1421,151
2011,133,TMR,1422,294
2011,133,TMR,1423,211
2011,133,TMR,1424,22
2011,133,TMR,1425,63
2011,133,TMR,1426,287
2011,133,TMR,1427,213
2011,133,TMR,1428,139
2011,133,TMR,1429,18
2011,133,TMR,1430,256
2011,133,TMR,1431,69
2011,133,TMR,1433,64
2011,133,TMR,1434,87
2011,133,TMR,1435,38
2011,133,TMR,1436,120
2011,133,TMR,1437,33
2011,133,TMR,1438,94
2011,133,TMR,1439,43
2011,133,TMR,1440,195
2011,133,TMR,1441,181
2011,133,TMR,1442,335
2011,133,TMR,1443,204
2011,133,TMR,1444,164
2011,133,TMR,1447,209
2011,133,TMR,1448,261
2011,133,TMR,1449,36
2011,133,TMR,1450,66
2011,133,TMR,1451,175
2011,133,TMR,1452,21
2011,133,TMR,1453,166
2011,133,TMR,1454,104
2011,133,TMR,1455,68
2011,133,TMR,1456,215
2011,133,TMR,1457,224
2011,133,TMR,1458,12
2011,133,TMR,1459,97
2011,133,TMR,1460,117
2011,133,TMR,1461,239
2011,133,TMR,1462,28
2011,133,TMR,1463,170
2011,133,TMR,1464,264
2012,11,TMR,1102,124
2012,11,TMR,1103,48
2012,11,TMR,1104,55
2012,11,TMR,1105,329
2012,11,TMR,1106,305
2012,11,TMR,1107,222
2012,11,TMR,1108,343
2012,11,TMR,1110,126
2012,11,TMR,1111,191
2012,11,TMR,1112,13
2012,11,TMR,1113,130
2012,11,TMR,1114,207
2012,11,TMR,1115,336
2012,11,TMR,1116,119
2012,11,TMR,1117,199
2012,11,TMR,1119,280
2012,11,TMR,1120,234
2012,11,TMR,1122,175
2012,11,TMR,1123,146
2012,11,TMR,1124,83
2012,11,TMR,1125,46
2012,11,TMR,1126,232
2012,11,TMR,1127,303
2012,11,TMR,1129,115
2012,11,TMR,1130,62
2012,11,TMR,1131,159
2012,11,TMR,1132,205
2012,11,TMR,1133,201
2012,11,TMR,1135,231
2012,11,TMR,1136,284
2012,11,TMR,1137,78
2012,11,TMR,1138,118
2012,11,TMR,1139,22
2012,11,TMR,1140,7
2012,11,TMR,1141,263
2012,11,TMR,1142,193
2012,11,TMR,1143,68
2012,11,TMR,1144,271
2012,11,TMR,1145,185
2012,11,TMR,1146,340
2012,11,TMR,1148,166
2012,11,TMR,1149,225
2012,11,TMR,1150,200
2012,11,TMR,1151,218
2012,11,TMR,1152,342
2012,11,TMR,1153,18
2012,11,TMR,1154,294
2012,11,TMR,1155,42
2012,11,TMR,1156,59
2012,11,TMR,1157,109
2012,11,TMR,1158,77
2012,11,TMR,1159,308
2012,11,TMR,1160,50
2012,11,TMR,1161,82
2012,11,TMR,1162,187
2012,11,TMR,1163,5
2012,11,TMR,1164,258
2012,11,TMR,1165,192
2012,11,TMR,1166,102
2012,11,TMR,1167,301
2012,11,TMR,1168,274
2012,11,TMR,1169,227
2012,11,TMR,1170,319
2012,11,TMR,1171,314
2012,11,TMR,1172,161
2012,11,TMR,1173,84
2012,11,TMR,1174,158
2012,11,TMR,1175,317
2012,11,TMR,1176,242
2012,11,TMR,1177,209
2012,11,TMR,1178,134
2012,11,TMR,1179,188
2012,11,TMR,1180,79
2012,11,TMR,1181,4
2012,11,TMR,1182,88
2012,11,TMR,1183,321
2012,11,TMR,1184,302
2012,11,TMR,1185,300
2012,11,TMR,1186,277
2012,11,TMR,1187,123
2012,11,TMR,1188,335
2012,11,TMR,1189,243
2012,11,TMR,1190,116
2012,11,TMR,1191,144
2012,11,TMR,1192,325
2012,11,TMR,1193,85
2012,11,TMR,1194,153
2012,11,TMR,1195,281
2012,11,TMR,1196,16
2012,11,TMR,1197,322
2012,11,TMR,1198,293
2012,11,TMR,1199,35
2012,11,TMR,1200,273
2012,11,TMR,1201,196
2012,11,TMR,1202,128
2012,11,TMR,1203,136
2012,11,TMR,1204,338
2012,11,TMR,1205,264
2012,11,TMR,1206,23
2012,11,TMR,1207,20
2012,11,TMR,1208,63
2012,11,TMR,1209,214
2012,11,TMR,1210,129
2012,11,TMR,1211,47
2012,11,TMR,1212,330
2012,11,TMR,1214,173
2012,11,TMR,1216,272
2012,11,TMR,1217,52
2012,11,TMR,1218,152
2012,11,TMR,1219,279
2012,11,TMR,1220,92
2012,11,TMR,1221,250
2012,11,TMR,1222,233
2012,11,TMR,1223,339
2012,11,TMR,1224,331
2012,11,TMR,1225,148
2012,11,TMR,1226,296
2012,11,TMR,1227,260
2012,11,TMR,1228,32
2012,11,TMR,1229,228
2012,11,TMR,1231,122
2012,11,TMR,1232,95
2012,11,TMR,1233,75
2012,11,TMR,1234,121
2012,11,TMR,1235,103
2012,11,TMR,1236,183
2012,11,TMR,1237,138
2012,11,TMR,1238,309
2012,11,TMR,1239,149
2012,11,TMR,1240,328
2012,11,TMR,1241,86
2012,11,TMR,1242,2
2012,11,TMR,1243,24
2012,11,TMR,1244,311
2012,11,TMR,1245,73
2012,11,TMR,1246,8
2012,11,TMR,1247,150
2012,11,TMR,1248,219
2012,11,TMR,1249,290
2012,11,TMR,1250,172
2012,11,TMR,1251,216
2012,11,TMR,1252,164
2012,11,TMR,1253,107
2012,11,TMR,1254,81
2012,11,TMR,1255,313
2012,11,TMR,1256,247
2012,11,TMR,1257,17
2012,11,TMR,1258,239
2012,11,TMR,1259,174
2012,11,TMR,1260,151
2012,11,TMR,1261,240
2012,11,TMR,1263,223
2012,11,TMR,1264,299
2012,11,TMR,1265,307
2012,11,TMR,1266,30
2012,11,TMR,1267,87
2012,11,TMR,1268,72
2012,11,TMR,1269,155
2012,11,TMR,1270,210
2012,11,TMR,1271,323
2012,11,TMR,1272,71
2012,11,TMR,1273,208
2012,11,TMR,1274,70
2012,11,TMR,1275,131
2012,11,TMR,1276,33
2012,11,TMR,1277,45
2012,11,TMR,1278,65
2012,11,TMR,1279,93
2012,11,TMR,1280,178
2012,11,TMR,1281,39
2012,11,TMR,1282,236
2012,11,TMR,1283,66
2012,11,TMR,1284,282
2012,11,TMR,1285,141
2012,11,TMR,1286,248
2012,11,TMR,1287,97
2012,11,TMR,1288,226
2012,11,TMR,1290,320
2012,11,TMR,1291,238
2012,11,TMR,1292,217
2012,11,TMR,1293,142
2012,11,TMR,1294,125
2012,11,TMR,1295,212
2012,11,TMR,1296,285
2012,11,TMR,1298,269
2012,11,TMR,1299,270
2012,11,TMR,1300,291
2012,11,TMR,1301,101
2012,11,TMR,1304,69
2012,11,TMR,1305,186
2012,11,TMR,1306,278
2012,11,TMR,1307,58
2012,11,TMR,1308,157
2012,11,TMR,1310,275
2012,11,TMR,1311,265
2012,11,TMR,1312,316
2012,11,TMR,1313,283
2012,11,TMR,1314,11
2012,11,TMR,1315,297
2012,11,TMR,1316,190
2012,11,TMR,1317,184
2012,11,TMR,1318,181
2012,11,TMR,1319,168
2012,11,TMR,1320,114
2012,11,TMR,1321,49
2012,11,TMR,1322,246
2012,11,TMR,1323,9
2012,11,TMR,1324,53
2012,11,TMR,1325,133
2012,11,TMR,1326,1
2012,11,TMR,1328,105
2012,11,TMR,1329,60
2012,11,TMR,1330,26
2012,11,TMR,1331,139
2012,11,TMR,1332,91
2012,11,TMR,1333,171
2012,11,TMR,1334,189
2012,11,TMR,1335,176
2012,11,TMR,1336,43
2012,11,TMR,1337,224
2012,11,TMR,1338,6
2012,11,TMR,1339,117
2012,11,TMR,1340,254
2012,11,TMR,1341,337
2012,11,TMR,1342,237
2012,11,TMR,1343,56
2012,11,TMR,1344,106
2012,11,TMR,1345,12
2012,11,TMR,1346,160
2012,11,TMR,1347,334
2012,11,TMR,1348,111
2012,11,TMR,1349,180
2012,11,TMR,1350,27
2012,11,TMR,1351,100
2012,11,TMR,1352,143
2012,11,TMR,1353,89
2012,11,TMR,1354,324
2012,11,TMR,1355,154
2012,11,TMR,1356,195
2012,11,TMR,1357,256
2012,11,TMR,1358,215
2012,11,TMR,1359,288
2012,11,TMR,1360,304
2012,11,TMR,1361,3
2012,11,TMR,1362,127
2012,11,TMR,1363,177
2012,11,TMR,1364,162
2012,11,TMR,1365,110
2012,11,TMR,1366,249
2012,11,TMR,1367,318
2012,11,TMR,1368,266
2012,11,TMR,1369,312
2012,11,TMR,1370,267
2012,11,TMR,1371,74
2012,11,TMR,1372,241
2012,11,TMR,1373,194
2012,11,TMR,1374,165
2012,11,TMR,1375,287
2012,11,TMR,1376,137
2012,11,TMR,1377,310
2012,11,TMR,1378,135
2012,11,TMR,1379,80
2012,11,TMR,1380,344
2012,11,TMR,1381,268
2012,11,TMR,1382,140
2012,11,TMR,1383,198
2012,11,TMR,1384,262
2012,11,TMR,1385,36
2012,11,TMR,1386,170
2012,11,TMR,1387,167
2012,11,TMR,1388,61
2012,11,TMR,1389,108
2012,11,TMR,1390,112
2012,11,TMR,1391,295
2012,11,TMR,1392,235
2012,11,TMR,1393,15
2012,11,TMR,1394,315
2012,11,TMR,1395,197
2012,11,TMR,1396,25
2012,11,TMR,1397,67
2012,11,TMR,1398,261
2012,11,TMR,1399,211
2012,11,TMR,1400,10
2012,11,TMR,1401,28
2012,11,TMR,1402,253
2012,11,TMR,1403,132
2012,11,TMR,1404,306
2012,11,TMR,1405,333
2012,11,TMR,1406,298
2012,11,TMR,1407,286
2012,11,TMR,1408,229
2012,11,TMR,1409,94
2012,11,TMR,1410,341
2012,11,TMR,1411,252
2012,11,TMR,1412,64
2012,11,TMR,1413,276
2012,11,TMR,1414,245
2012,11,TMR,1415,257
2012,11,TMR,1416,104
2012,11,TMR,1417,41
2012,11,TMR,1418,220
2012,11,TMR,1419,327
2012,11,TMR,1420,326
2012,11,TMR,1421,163
2012,11,TMR,1422,292
2012,11,TMR,1423,206
2012,11,TMR,1424,31
2012,11,TMR,1425,57
2012,11,TMR,1426,289
2012,11,TMR,1427,213
2012,11,TMR,1428,145
2012,11,TMR,1429,21
2012,11,TMR,1430,255
2012,11,TMR,1431,76
2012,11,TMR,1433,37
2012,11,TMR,1434,90
2012,11,TMR,1435,44
2012,11,TMR,1436,120
2012,11,TMR,1437,40
2012,11,TMR,1438,96
2012,11,TMR,1439,51
2012,11,TMR,1440,202
2012,11,TMR,1441,182
2012,11,TMR,1442,332
2012,11,TMR,1443,204
2012,11,TMR,1444,147
2012,11,TMR,1447,203
2012,11,TMR,1448,259
2012,11,TMR,1449,29
2012,11,TMR,1450,54
2012,11,TMR,1451,179
2012,11,TMR,1452,19
2012,11,TMR,1453,156
2012,11,TMR,1454,99
2012,11,TMR,1455,38
2012,11,TMR,1456,221
2012,11,TMR,1457,230
2012,11,TMR,1458,14
2012,11,TMR,1459,98
2012,11,TMR,1460,113
2012,11,TMR,1461,244
2012,11,TMR,1462,34
2012,11,TMR,1463,169
2012,11,TMR,1464,251
2012,15,TMR,1102,74
2012,15,TMR,1103,20
2012,15,TMR,1104,13
2012,15,TMR,1105,326
2012,15,TMR,1106,303
2012,15,TMR,1107,211
2012,15,TMR,1108,341
2012,15,TMR,1110,287
2012,15,TMR,1111,198
2012,15,TMR,1112,15
2012,15,TMR,1113,170
2012,15,TMR,1114,201
2012,15,TMR,1115,332
2012,15,TMR,1116,87
2012,15,TMR,1117,245
2012,15,TMR,1119,331
2012,15,TMR,1120,118
2012,15,TMR,1122,169
2012,15,TMR,1123,133
2012,15,TMR,1124,69
2012,15,TMR,1125,26
2012,15,TMR,1126,317
2012,15,TMR,1127,339
2012,15,TMR,1129,104
2012,15,TMR,1130,102
2012,15,TMR,1131,206
2012,15,TMR,1132,179
2012,15,TMR,1133,128
2012,15,TMR,1135,320
2012,15,TMR,1136,252
2012,15,TMR,1137,140
2012,15,TMR,1138,95
2012,15,TMR,1139,66
2012,15,TMR,1140,27
2012,15,TMR,1141,236
2012,15,TMR,1142,116
2012,15,TMR,1143,50
2012,15,TMR,1144,178
2012,15,TMR,1145,228
2012,15,TMR,1146,344
2012,15,TMR,1148,290
2012,15,TMR,1149,162
2012,15,TMR,1150,181
2012,15,TMR,1151,241
2012,15,TMR,1152,337
2012,15,TMR,1153,33
2012,15,TMR,1154,254
2012,15,TMR,1155,19
2012,15,TMR,1156,3
2012,15,TMR,1157,81
2012,15,TMR,1158,92
2012,15,TMR,1159,283
2012,15,TMR,1160,51
2012,15,TMR,1161,56
2012,15,TMR,1162,243
2012,15,TMR,1163,12
2012,15,TMR,1164,318
2012,15,TMR,1165,267
2012,15,TMR,1166,75
2012,15,TMR,1167,316
2012,15,TMR,1168,264
2012,15,TMR,1169,232
2012,15,TMR,1170,305
2012,15,TMR,1171,294
2012,15,TMR,1172,61
2012,15,TMR,1173,96
2012,15,TMR,1174,285
2012,15,TMR,1175,324
2012,15,TMR,1176,168
2012,15,TMR,1177,184
2012,15,TMR,1178,119
2012,15,TMR,1179,142
2012,15,TMR,1180,143
2012,15,TMR,1181,6
2012,15,TMR,1182,77
2012,15,TMR,1183,246
2012,15,TMR,1184,227
2012,15,TMR,1185,215
2012,15,TMR,1186,238
2012,15,TMR,1187,208
2012,15,TMR,1188,315
2012,15,TMR,1189,259
2012,15,TMR,1190,135
2012,15,TMR,1191,46
2012,15,TMR,1192,300
2012,15,TMR,1193,151
2012,15,TMR,1194,157
2012,15,TMR,1195,247
2012,15,TMR,1196,14
2012,15,TMR,1197,342
2012,15,TMR,1198,91
2012,15,TMR,1199,17
2012,15,TMR,1200,266
2012,15,TMR,1201,197
2012,15,TMR,1202,93
2012,15,TMR,1203,163
2012,15,TMR,1204,325
2012,15,TMR,1205,150
2012,15,TMR,1206,134
2012,15,TMR,1207,37
2012,15,TMR,1208,38
2012,15,TMR,1209,273
2012,15,TMR,1210,120
2012,15,TMR,1211,44
2012,15,TMR,1212,330
2012,15,TMR,1214,172
2012,15,TMR,1216,327
2012,15,TMR,1217,115
2012,15,TMR,1218,155
2012,15,TMR,1219,158
2012,15,TMR,1220,99
2012,15,TMR,1221,244
2012,15,TMR,1222,167
2012,15,TMR,1223,308
2012,15,TMR,1224,334
2012,15,TMR,1225,186
2012,15,TMR,1226,306
2012,15,TMR,1227,310
2012,15,TMR,1228,36
2012,15,TMR,1229,268
2012,15,TMR,1231,70
2012,15,TMR,1232,89
2012,15,TMR,1233,117
2012,15,TMR,1234,109
2012,15,TMR,1235,84
2012,15,TMR,1236,139
2012,15,TMR,1237,111
2012,15,TMR,1238,297
2012,15,TMR,1239,154
2012,15,TMR,1240,301
2012,15,TMR,1241,122
2012,15,TMR,1242,5
2012,15,TMR,1243,43
2012,15,TMR,1244,288
2012,15,TMR,1245,65
2012,15,TMR,1246,8
2012,15,TMR,1247,94
2012,15,TMR,1248,218
2012,15,TMR,1249,213
2012,15,TMR,1250,207
2012,15,TMR,1251,160
2012,15,TMR,1252,251
2012,15,TMR,1253,86
2012,15,TMR,1254,226
2012,15,TMR,1255,338
2012,15,TMR,1256,234
2012,15,TMR,1257,24
2012,15,TMR,1258,141
2012,15,TMR,1259,230
2012,15,TMR,1260,190
2012,15,TMR,1261,149
2012,15,TMR,1263,269
2012,15,TMR,1264,248
2012,15,TMR,1265,299
2012,15,TMR,1266,39
2012,15,TMR,1267,114
2012,15,TMR,1268,68
2012,15,TMR,1269,110
2012,15,TMR,1270,253
2012,15,TMR,1271,289
2012,15,TMR,1272,97
2012,15,TMR,1273,212
2012,15,TMR,1274,54
2012,15,TMR,1275,127
2012,15,TMR,1276,48
2012,15,TMR,1277,73
2012,15,TMR,1278,28
2012,15,TMR,1279,72
2012,15,TMR,1280,130
2012,15,TMR,1281,45
2012,15,TMR,1282,233
2012,15,TMR,1283,11
2012,15,TMR,1284,292
2012,15,TMR,1285,175
2012,15,TMR,1286,277
2012,15,TMR,1287,159
2012,15,TMR,1288,270
2012,15,TMR,1290,296
2012,15,TMR,1291,261
2012,15,TMR,1292,42
2012,15,TMR,1293,78
2012,15,TMR,1294,250
2012,15,TMR,1295,35
2012,15,TMR,1296,256
2012,15,TMR,1298,231
2012,15,TMR,1299,298
2012,15,TMR,1300,321
2012,15,TMR,1301,40
2012,15,TMR,1304,31
2012,15,TMR,1305,195
2012,15,TMR,1306,240
2012,15,TMR,1307,57
2012,15,TMR,1308,82
2012,15,TMR,1310,217
2012,15,TMR,1311,304
2012,15,TMR,1312,329
2012,15,TMR,1313,307
2012,15,TMR,1314,2
2012,15,TMR,1315,203
2012,15,TMR,1316,187
2012,15,TMR,1317,171
2012,15,TMR,1318,255
2012,15,TMR,1319,295
2012,15,TMR,1320,41
2012,15,TMR,1321,59
2012,15,TMR,1322,278
2012,15,TMR,1323,30
2012,15,TMR,1324,88
2012,15,TMR,1325,137
2012,15,TMR,1326,1
2012,15,TMR,1328,177
2012,15,TMR,1329,53
2012,15,TMR,1330,152
2012,15,TMR,1331,113
2012,15,TMR,1332,161
2012,15,TMR,1333,164
2012,15,TMR,1334,200
2012,15,TMR,1335,204
2012,15,TMR,1336,60
2012,15,TMR,1337,199
2012,15,TMR,1338,23
2012,15,TMR,1339,98
2012,15,TMR,1340,281
2012,15,TMR,1341,333
2012,15,TMR,1342,123
2012,15,TMR,1343,239
2012,15,TMR,1344,49
2012,15,TMR,1345,47
2012,15,TMR,1346,262
2012,15,TMR,1347,237
2012,15,TMR,1348,174
2012,15,TMR,1349,188
2012,15,TMR,1350,121
2012,15,TMR,1351,180
2012,15,TMR,1352,71
2012,15,TMR,1353,148
2012,15,TMR,1354,335
2012,15,TMR,1355,124
2012,15,TMR,1356,166
2012,15,TMR,1357,202
2012,15,TMR,1358,193
2012,15,TMR,1359,313
2012,15,TMR,1360,210
2012,15,TMR,1361,16
2012,15,TMR,1362,146
2012,15,TMR,1363,224
2012,15,TMR,1364,156
2012,15,TMR,1365,106
2012,15,TMR,1366,279
2012,15,TMR,1367,293
2012,15,TMR,1368,260
2012,15,TMR,1369,257
2012,15,TMR,1370,258
2012,15,TMR,1371,112
2012,15,TMR,1372,280
2012,15,TMR,1373,219
2012,15,TMR,1374,216
2012,15,TMR,1375,271
2012,15,TMR,1376,67
2012,15,TMR,1377,272
2012,15,TMR,1378,129
2012,15,TMR,1379,101
2012,15,TMR,1380,343
2012,15,TMR,1381,165
2012,15,TMR,1382,107
2012,15,TMR,1383,214
2012,15,TMR,1384,312
2012,15,TMR,1385,76
2012,15,TMR,1386,90
2012,15,TMR,1387,126
2012,15,TMR,1388,7
2012,15,TMR,1389,183
2012,15,TMR,1390,83
2012,15,TMR,1391,225
2012,15,TMR,1392,274
2012,15,TMR,1393,22
2012,15,TMR,1394,323
2012,15,TMR,1395,194
2012,15,TMR,1396,32
2012,15,TMR,1397,52
2012,15,TMR,1398,291
2012,15,TMR,1399,196
2012,15,TMR,1400,9
2012,15,TMR,1401,21
2012,15,TMR,1402,249
2012,15,TMR,1403,132
2012,15,TMR,1404,276
2012,15,TMR,1405,319
2012,15,TMR,1406,309
2012,15,TMR,1407,229
2012,15,TMR,1408,223
2012,15,TMR,1409,79
2012,15,TMR,1410,336
2012,15,TMR,1411,263
2012,15,TMR,1412,80
2012,15,TMR,1413,311
2012,15,TMR,1414,265
2012,15,TMR,1415,284
2012,15,TMR,1416,153
2012,15,TMR,1417,242
2012,15,TMR,1418,182
2012,15,TMR,1419,314
2012,15,TMR,1420,340
2012,15,TMR,1421,147
2012,15,TMR,1422,286
2012,15,TMR,1423,222
2012,15,TMR,1424,64
2012,15,TMR,1425,131
2012,15,TMR,1426,275
2012,15,TMR,1427,55
2012,15,TMR,1428,138
2012,15,TMR,1429,4
2012,15,TMR,1430,282
2012,15,TMR,1431,176
2012,15,TMR,1433,136
2012,15,TMR,1434,108
2012,15,TMR,1435,62
2012,15,TMR,1436,192
2012,15,TMR,1437,58
2012,15,TMR,1438,85
2012,15,TMR,1439,34
2012,15,TMR,1440,185
2012,15,TMR,1441,220
2012,15,TMR,1442,322
2012,15,TMR,1443,235
2012,15,TMR,1444,191
2012,15,TMR,1447,100
2012,15,TMR,1448,145
2012,15,TMR,1449,25
2012,15,TMR,1450,105
2012,15,TMR,1451,209
2012,15,TMR,1452,29
2012,15,TMR,1453,205
2012,15,TMR,1454,103
2012,15,TMR,1455,10
2012,15,TMR,1456,302
2012,15,TMR,1457,328
2012,15,TMR,1458,18
2012,15,TMR,1459,144
2012,15,TMR,1460,125
2012,15,TMR,1461,221
2012,15,TMR,1462,63
2012,15,TMR,1463,189
2012,15,TMR,1464,173
2012,21,TMR,1102,136
2012,21,TMR,1103,45
2012,21,TMR,1104,2
2012,21,TMR,1105,260
2012,21,TMR,1106,340
2012,21,TMR,1107,281
2012,21,TMR,1108,331
2012,21,TMR,1110,191
2012,21,TMR,1111,147
2012,21,TMR,1112,38
2012,21,TMR,1113,243
2012,21,TMR,1114,234
2012,21,TMR,1115,327
2012,21,TMR,1116,97
2012,21,TMR,1117,171
2012,21,TMR,1119,342
2012,21,TMR,1120,95
2012,21,TMR,1122,221
2012,21,TMR,1123,146
2012,21,TMR,1124,33
2012,21,TMR,1125,32
2012,21,TMR,1126,263
2012,21,TMR,1127,343
2012,21,TMR,1129,99
2012,21,TMR,1130,266
2012,21,TMR,1131,309
2012,21,TMR,1132,150
2012,21,TMR,1133,144
2012,21,TMR,1135,330
2012,21,TMR,1136,307
2012,21,TMR,1137,125
2012,21,TMR,1138,223
2012,21,TMR,1139,160
2012,21,TMR,1140,132
2012,21,TMR,1141,290
2012,21,TMR,1142,110
2012,21,TMR,1143,55
2012,21,TMR,1144,114
2012,21,TMR,1145,273
2012,21,TMR,1146,338
2012,21,TMR,1148,306
2012,21,TMR,1149,219
2012,21,TMR,1150,170
2012,21,TMR,1151,302
2012,21,TMR,1152,339
2012,21,TMR,1153,250
2012,21,TMR,1154,312
2012,21,TMR,1155,111
2012,21,TMR,1156,4
2012,21,TMR,1157,21
2012,21,TMR,1158,44
2012,21,TMR,1159,299
2012,21,TMR,1160,167
2012,21,TMR,1161,118
2012,21,TMR,1162,314
2012,21,TMR,1163,26
2012,21,TMR,1164,295
2012,21,TMR,1165,279
2012,21,TMR,1166,19
2012,21,TMR,1167,65
2012,21,TMR,1168,173
2012,21,TMR,1169,283
2012,21,TMR,1170,224
2012,21,TMR,1171,304
2012,21,TMR,1172,62
2012,21,TMR,1173,103
2012,21,TMR,1174,298
2012,21,TMR,1175,294
2012,21,TMR,1176,53
2012,21,TMR,1177,184
2012,21,TMR,1178,115
2012,21,TMR,1179,116
2012,21,TMR,1180,204
2012,21,TMR,1181,10
2012,21,TMR,1182,47
2012,21,TMR,1183,163
2012,21,TMR,1184,236
2012,21,TMR,1185,199
2012,21,TMR,1186,169
2012,21,TMR,1187,155
2012,21,TMR,1188,337
2012,21,TMR,1189,177
2012,21,TMR,1190,83
2012,21,TMR,1191,131
2012,21,TMR,1192,284
2012,21,TMR,1193,92
2012,21,TMR,1194,195
2012,21,TMR,1195,233
2012,21,TMR,1196,14
2012,21,TMR,1197,326
2012,21,TMR,1198,129
2012,21,TMR,1199,31
2012,21,TMR,1200,271
2012,21,TMR,1201,141
2012,21,TMR,1202,196
2012,21,TMR,1203,128
2012,21,TMR,1204,249
2012,21,TMR,1205,255
2012,21,TMR,1206,205
2012,21,TMR,1207,42
2012,21,TMR,1208,57
