Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,100,PIR,1409,97
2021,100,PIR,1410,218
2021,100,PIR,1411,230
2021,100,PIR,1412,87
2021,100,PIR,1413,209
2021,100,PIR,1414,114
2021,100,PIR,1415,133
2021,100,PIR,1416,105
2021,100,PIR,1417,48
2021,100,PIR,1418,181
2021,100,PIR,1419,296
2021,100,PIR,1420,173
2021,100,PIR,1421,214
2021,100,PIR,1422,107
2021,100,PIR,1423,212
2021,100,PIR,1424,138
2021,100,PIR,1425,11
2021,100,PIR,1426,216
2021,100,PIR,1427,174
2021,100,PIR,1428,69
2021,100,PIR,1429,44
2021,100,PIR,1430,241
2021,100,PIR,1431,165
2021,100,PIR,1433,54
2021,100,PIR,1434,199
2021,100,PIR,1435,129
2021,100,PIR,1436,106
2021,100,PIR,1437,9
2021,100,PIR,1438,15
2021,100,PIR,1439,40
2021,100,PIR,1440,183
2021,100,PIR,1441,245
2021,100,PIR,1442,297
2021,100,PIR,1443,85
2021,100,PIR,1444,246
2021,100,PIR,1447,249
2021,100,PIR,1448,118
2021,100,PIR,1449,161
2021,100,PIR,1450,115
2021,100,PIR,1451,159
2021,100,PIR,1452,18
2021,100,PIR,1453,244
2021,100,PIR,1454,247
2021,100,PIR,1455,83
2021,100,PIR,1456,263
2021,100,PIR,1457,117
2021,100,PIR,1458,14
2021,100,PIR,1459,125
2021,100,PIR,1460,50
2021,100,PIR,1461,192
2021,100,PIR,1462,47
2021,100,PIR,1464,232
2021,100,PIR,1465,261
2021,100,PIR,1466,287
2021,100,PIR,1467,286
2021,100,PIR,1468,180
2021,100,PIR,1469,335
2021,100,PIR,1470,306
2021,100,PIR,1471,219
2021,107,PIR,1101,93
2021,107,PIR,1102,305
2021,107,PIR,1103,92
2021,107,PIR,1104,5
2021,107,PIR,1105,335
2021,107,PIR,1106,344
2021,107,PIR,1107,221
2021,107,PIR,1108,337
2021,107,PIR,1110,241
2021,107,PIR,1111,193
2021,107,PIR,1112,41
2021,107,PIR,1113,85
2021,107,PIR,1114,203
2021,107,PIR,1115,343
2021,107,PIR,1116,19
2021,107,PIR,1117,235
2021,107,PIR,1119,182
2021,107,PIR,1120,49
2021,107,PIR,1122,185
2021,107,PIR,1123,148
2021,107,PIR,1124,2
2021,107,PIR,1125,71
2021,107,PIR,1127,328
2021,107,PIR,1129,63
2021,107,PIR,1130,119
2021,107,PIR,1131,266
2021,107,PIR,1132,132
2021,107,PIR,1133,133
2021,107,PIR,1136,199
2021,107,PIR,1137,245
2021,107,PIR,1138,79
2021,107,PIR,1139,115
2021,107,PIR,1140,30
2021,107,PIR,1141,255
2021,107,PIR,1142,338
2021,107,PIR,1143,134
2021,107,PIR,1144,253
2021,107,PIR,1145,215
2021,107,PIR,1146,326
2021,107,PIR,1148,333
2021,107,PIR,1149,329
2021,107,PIR,1150,198
2021,107,PIR,1151,159
2021,107,PIR,1152,346
2021,107,PIR,1153,95
2021,107,PIR,1154,243
2021,107,PIR,1155,54
2021,107,PIR,1156,150
2021,107,PIR,1157,172
2021,107,PIR,1158,220
2021,107,PIR,1159,94
2021,107,PIR,1160,15
2021,107,PIR,1161,67
2021,107,PIR,1163,45
2021,107,PIR,1164,315
2021,107,PIR,1166,13
2021,107,PIR,1167,137
2021,107,PIR,1168,275
2021,107,PIR,1169,292
2021,107,PIR,1170,231
2021,107,PIR,1172,70
2021,107,PIR,1173,88
2021,107,PIR,1174,211
2021,107,PIR,1175,342
2021,107,PIR,1176,336
2021,107,PIR,1177,126
2021,107,PIR,1178,157
2021,107,PIR,1179,61
2021,107,PIR,1180,158
2021,107,PIR,1181,31
2021,107,PIR,1182,107
2021,107,PIR,1183,311
2021,107,PIR,1184,169
2021,107,PIR,1185,252
2021,107,PIR,1186,120
2021,107,PIR,1187,135
2021,107,PIR,1188,284
2021,107,PIR,1189,270
2021,107,PIR,1190,128
2021,107,PIR,1191,205
2021,107,PIR,1192,282
2021,107,PIR,1193,321
2021,107,PIR,1194,195
2021,107,PIR,1195,257
2021,107,PIR,1196,28
2021,107,PIR,1197,264
2021,107,PIR,1198,276
2021,107,PIR,1199,17
2021,107,PIR,1200,279
2021,107,PIR,1201,191
2021,107,PIR,1202,96
2021,107,PIR,1203,204
2021,107,PIR,1204,259
2021,107,PIR,1205,200
2021,107,PIR,1206,140
2021,107,PIR,1207,98
2021,107,PIR,1208,87
2021,107,PIR,1209,147
2021,107,PIR,1210,60
2021,107,PIR,1211,1
2021,107,PIR,1212,309
2021,107,PIR,1213,129
2021,107,PIR,1214,316
2021,107,PIR,1216,222
2021,107,PIR,1218,186
2021,107,PIR,1219,273
2021,107,PIR,1220,166
2021,107,PIR,1221,324
2021,107,PIR,1222,8
2021,107,PIR,1223,323
2021,107,PIR,1224,298
2021,107,PIR,1225,341
2021,107,PIR,1226,271
2021,107,PIR,1227,260
2021,107,PIR,1228,6
2021,107,PIR,1229,202
2021,107,PIR,1230,310
2021,107,PIR,1231,29
2021,107,PIR,1232,127
2021,107,PIR,1233,213
2021,107,PIR,1234,3
2021,107,PIR,1235,146
2021,107,PIR,1236,289
2021,107,PIR,1237,258
2021,107,PIR,1238,278
2021,107,PIR,1239,297
2021,107,PIR,1240,178
2021,107,PIR,1241,164
2021,107,PIR,1242,22
2021,107,PIR,1243,187
2021,107,PIR,1244,339
2021,107,PIR,1245,90
2021,107,PIR,1246,62
2021,107,PIR,1247,181
2021,107,PIR,1248,238
2021,107,PIR,1249,327
2021,107,PIR,1250,319
2021,107,PIR,1251,108
2021,107,PIR,1252,214
2021,107,PIR,1253,274
2021,107,PIR,1254,280
2021,107,PIR,1255,230
2021,107,PIR,1256,86
2021,107,PIR,1257,38
2021,107,PIR,1258,122
2021,107,PIR,1259,229
2021,107,PIR,1260,9
2021,107,PIR,1261,24
2021,107,PIR,1262,228
2021,107,PIR,1263,330
2021,107,PIR,1264,290
2021,107,PIR,1265,262
2021,107,PIR,1266,89
2021,107,PIR,1267,66
2021,107,PIR,1268,39
2021,107,PIR,1269,102
2021,107,PIR,1270,334
2021,107,PIR,1272,44
2021,107,PIR,1273,153
2021,107,PIR,1274,130
2021,107,PIR,1275,171
2021,107,PIR,1276,4
2021,107,PIR,1277,68
2021,107,PIR,1278,35
2021,107,PIR,1279,57
2021,107,PIR,1280,82
2021,107,PIR,1281,43
2021,107,PIR,1282,207
2021,107,PIR,1283,100
2021,107,PIR,1284,175
2021,107,PIR,1285,183
2021,107,PIR,1286,206
2021,107,PIR,1287,139
2021,107,PIR,1288,248
2021,107,PIR,1290,347
2021,107,PIR,1291,212
2021,107,PIR,1292,265
2021,107,PIR,1293,138
2021,107,PIR,1294,223
2021,107,PIR,1295,152
2021,107,PIR,1296,300
2021,107,PIR,1297,197
2021,107,PIR,1298,161
2021,107,PIR,1299,294
2021,107,PIR,1300,283
2021,107,PIR,1301,80
2021,107,PIR,1303,307
2021,107,PIR,1304,114
2021,107,PIR,1305,97
2021,107,PIR,1306,267
2021,107,PIR,1307,268
2021,107,PIR,1308,151
2021,107,PIR,1309,308
2021,107,PIR,1310,226
2021,107,PIR,1311,194
2021,107,PIR,1312,240
2021,107,PIR,1313,232
2021,107,PIR,1314,40
2021,107,PIR,1315,293
2021,107,PIR,1316,286
2021,107,PIR,1317,77
2021,107,PIR,1318,160
2021,107,PIR,1319,304
2021,107,PIR,1320,174
2021,107,PIR,1321,72
2021,107,PIR,1322,306
2021,107,PIR,1323,59
2021,107,PIR,1324,217
2021,107,PIR,1325,105
2021,107,PIR,1326,7
2021,107,PIR,1328,23
2021,107,PIR,1329,42
2021,107,PIR,1330,149
2021,107,PIR,1331,176
2021,107,PIR,1332,32
2021,107,PIR,1333,123
2021,107,PIR,1334,124
2021,107,PIR,1336,34
2021,107,PIR,1337,106
2021,107,PIR,1338,75
2021,107,PIR,1339,325
2021,107,PIR,1340,272
2021,107,PIR,1341,227
2021,107,PIR,1342,313
2021,107,PIR,1344,73
2021,107,PIR,1345,25
2021,107,PIR,1346,285
2021,107,PIR,1347,184
2021,107,PIR,1348,74
2021,107,PIR,1349,179
2021,107,PIR,1350,52
2021,107,PIR,1351,295
2021,107,PIR,1352,277
2021,107,PIR,1353,26
2021,107,PIR,1354,345
2021,107,PIR,1355,117
2021,107,PIR,1356,209
2021,107,PIR,1357,302
2021,107,PIR,1358,168
2021,107,PIR,1359,269
2021,107,PIR,1360,189
2021,107,PIR,1361,27
2021,107,PIR,1362,91
2021,107,PIR,1363,318
2021,107,PIR,1364,84
2021,107,PIR,1365,143
2021,107,PIR,1367,312
2021,107,PIR,1368,320
2021,107,PIR,1369,291
2021,107,PIR,1370,251
2021,107,PIR,1371,33
2021,107,PIR,1372,162
2021,107,PIR,1373,144
2021,107,PIR,1374,53
2021,107,PIR,1375,196
2021,107,PIR,1376,76
2021,107,PIR,1377,173
2021,107,PIR,1378,125
2021,107,PIR,1379,247
2021,107,PIR,1380,288
2021,107,PIR,1381,192
2021,107,PIR,1382,55
2021,107,PIR,1383,314
2021,107,PIR,1384,287
2021,107,PIR,1385,64
2021,107,PIR,1386,216
2021,107,PIR,1387,36
2021,107,PIR,1388,83
2021,107,PIR,1389,180
2021,107,PIR,1390,56
2021,107,PIR,1391,237
2021,107,PIR,1392,239
2021,107,PIR,1393,51
2021,107,PIR,1394,331
2021,107,PIR,1395,110
2021,107,PIR,1396,136
2021,107,PIR,1397,20
2021,107,PIR,1398,322
2021,107,PIR,1399,317
2021,107,PIR,1400,18
2021,107,PIR,1401,131
2021,107,PIR,1402,156
2021,107,PIR,1403,21
2021,107,PIR,1404,340
2021,107,PIR,1405,65
2021,107,PIR,1406,263
2021,107,PIR,1407,281
2021,107,PIR,1408,142
2021,107,PIR,1409,111
2021,107,PIR,1410,219
2021,107,PIR,1411,234
2021,107,PIR,1412,99
2021,107,PIR,1413,218
2021,107,PIR,1414,116
2021,107,PIR,1415,121
2021,107,PIR,1416,104
2021,107,PIR,1417,58
2021,107,PIR,1418,188
2021,107,PIR,1419,299
2021,107,PIR,1420,167
2021,107,PIR,1421,210
2021,107,PIR,1422,113
2021,107,PIR,1423,208
2021,107,PIR,1424,145
2021,107,PIR,1425,10
2021,107,PIR,1426,236
2021,107,PIR,1427,177
2021,107,PIR,1428,69
2021,107,PIR,1429,47
2021,107,PIR,1430,249
2021,107,PIR,1431,155
2021,107,PIR,1433,46
2021,107,PIR,1434,201
2021,107,PIR,1435,112
2021,107,PIR,1436,118
2021,107,PIR,1437,12
2021,107,PIR,1438,11
2021,107,PIR,1439,37
2021,107,PIR,1440,170
2021,107,PIR,1441,242
2021,107,PIR,1442,301
2021,107,PIR,1443,78
2021,107,PIR,1444,256
2021,107,PIR,1447,246
2021,107,PIR,1448,109
2021,107,PIR,1449,165
2021,107,PIR,1450,103
2021,107,PIR,1451,154
2021,107,PIR,1452,16
2021,107,PIR,1453,244
2021,107,PIR,1454,225
2021,107,PIR,1455,81
2021,107,PIR,1456,261
2021,107,PIR,1457,101
2021,107,PIR,1458,14
2021,107,PIR,1459,141
2021,107,PIR,1460,48
2021,107,PIR,1461,190
2021,107,PIR,1462,50
2021,107,PIR,1464,233
2021,107,PIR,1465,250
2021,107,PIR,1466,296
2021,107,PIR,1467,254
2021,107,PIR,1468,163
2021,107,PIR,1469,332
2021,107,PIR,1470,303
2021,107,PIR,1471,224
2021,114,PIR,1101,95
2021,114,PIR,1102,304
2021,114,PIR,1103,93
2021,114,PIR,1104,6
2021,114,PIR,1105,334
2021,114,PIR,1106,343
2021,114,PIR,1107,239
2021,114,PIR,1108,336
2021,114,PIR,1110,250
2021,114,PIR,1111,205
2021,114,PIR,1112,37
2021,114,PIR,1113,96
2021,114,PIR,1114,219
2021,114,PIR,1115,341
2021,114,PIR,1116,16
2021,114,PIR,1117,240
2021,114,PIR,1119,191
2021,114,PIR,1120,60
2021,114,PIR,1122,198
2021,114,PIR,1123,165
2021,114,PIR,1124,2
2021,114,PIR,1125,70
2021,114,PIR,1127,308
2021,114,PIR,1129,53
2021,114,PIR,1130,122
2021,114,PIR,1131,258
2021,114,PIR,1132,125
2021,114,PIR,1133,141
2021,114,PIR,1136,184
2021,114,PIR,1137,248
2021,114,PIR,1138,87
2021,114,PIR,1139,131
2021,114,PIR,1140,19
2021,114,PIR,1141,252
2021,114,PIR,1142,335
2021,114,PIR,1143,155
2021,114,PIR,1144,230
2021,114,PIR,1145,228
2021,114,PIR,1146,326
2021,114,PIR,1148,337
2021,114,PIR,1149,333
2021,114,PIR,1150,202
2021,114,PIR,1151,150
2021,114,PIR,1152,346
2021,114,PIR,1153,103
2021,114,PIR,1154,232
2021,114,PIR,1155,46
2021,114,PIR,1156,153
2021,114,PIR,1157,171
2021,114,PIR,1158,216
2021,114,PIR,1159,90
2021,114,PIR,1160,20
2021,114,PIR,1161,67
2021,114,PIR,1163,43
2021,114,PIR,1164,313
2021,114,PIR,1166,13
2021,114,PIR,1167,140
2021,114,PIR,1168,261
2021,114,PIR,1169,277
2021,114,PIR,1170,262
2021,114,PIR,1172,74
2021,114,PIR,1173,77
2021,114,PIR,1174,208
2021,114,PIR,1175,342
2021,114,PIR,1176,338
2021,114,PIR,1177,119
2021,114,PIR,1178,144
2021,114,PIR,1179,50
2021,114,PIR,1180,163
2021,114,PIR,1181,30
2021,114,PIR,1182,108
2021,114,PIR,1183,286
2021,114,PIR,1184,180
2021,114,PIR,1185,253
2021,114,PIR,1186,106
2021,114,PIR,1187,135
2021,114,PIR,1188,306
2021,114,PIR,1189,247
2021,114,PIR,1190,127
2021,114,PIR,1191,203
2021,114,PIR,1192,302
2021,114,PIR,1193,318
2021,114,PIR,1194,199
2021,114,PIR,1195,263
2021,114,PIR,1196,31
2021,114,PIR,1197,266
2021,114,PIR,1198,284
2021,114,PIR,1199,9
2021,114,PIR,1200,274
2021,114,PIR,1201,201
2021,114,PIR,1202,91
2021,114,PIR,1203,194
2021,114,PIR,1204,265
2021,114,PIR,1205,169
2021,114,PIR,1206,134
2021,114,PIR,1207,94
2021,114,PIR,1208,84
2021,114,PIR,1209,146
2021,114,PIR,1210,41
2021,114,PIR,1211,1
2021,114,PIR,1212,309
2021,114,PIR,1213,133
2021,114,PIR,1214,324
2021,114,PIR,1216,220
2021,114,PIR,1218,195
2021,114,PIR,1219,264
2021,114,PIR,1220,172
2021,114,PIR,1221,307
2021,114,PIR,1222,8
2021,114,PIR,1223,325
2021,114,PIR,1224,300
2021,114,PIR,1225,344
2021,114,PIR,1226,273
2021,114,PIR,1227,271
2021,114,PIR,1228,5
2021,114,PIR,1229,181
2021,114,PIR,1230,311
2021,114,PIR,1231,34
2021,114,PIR,1232,116
2021,114,PIR,1233,197
2021,114,PIR,1234,3
2021,114,PIR,1235,158
2021,114,PIR,1236,285
2021,114,PIR,1237,255
2021,114,PIR,1238,276
2021,114,PIR,1239,297
2021,114,PIR,1240,170
2021,114,PIR,1241,164
2021,114,PIR,1242,21
2021,114,PIR,1243,182
2021,114,PIR,1244,339
2021,114,PIR,1245,86
2021,114,PIR,1246,52
2021,114,PIR,1247,189
2021,114,PIR,1248,235
2021,114,PIR,1249,329
2021,114,PIR,1250,323
2021,114,PIR,1251,111
2021,114,PIR,1252,213
2021,114,PIR,1253,280
2021,114,PIR,1254,282
2021,114,PIR,1255,226
2021,114,PIR,1256,89
2021,114,PIR,1257,56
2021,114,PIR,1258,114
2021,114,PIR,1259,221
2021,114,PIR,1260,10
2021,114,PIR,1261,22
2021,114,PIR,1262,233
2021,114,PIR,1263,330
2021,114,PIR,1264,289
2021,114,PIR,1265,259
2021,114,PIR,1266,85
2021,114,PIR,1267,68
2021,114,PIR,1268,33
2021,114,PIR,1269,105
2021,114,PIR,1270,332
2021,114,PIR,1272,39
2021,114,PIR,1273,143
2021,114,PIR,1274,137
2021,114,PIR,1275,173
2021,114,PIR,1276,4
2021,114,PIR,1277,66
2021,114,PIR,1278,45
2021,114,PIR,1279,64
2021,114,PIR,1280,75
2021,114,PIR,1281,44
2021,114,PIR,1282,206
2021,114,PIR,1283,88
2021,114,PIR,1284,192
2021,114,PIR,1285,190
2021,114,PIR,1286,204
2021,114,PIR,1287,138
2021,114,PIR,1288,249
2021,114,PIR,1290,347
2021,114,PIR,1291,236
2021,114,PIR,1292,269
2021,114,PIR,1293,136
2021,114,PIR,1294,231
2021,114,PIR,1295,152
2021,114,PIR,1296,299
2021,114,PIR,1297,187
2021,114,PIR,1298,149
2021,114,PIR,1299,293
2021,114,PIR,1300,278
2021,114,PIR,1301,69
2021,114,PIR,1303,316
2021,114,PIR,1304,115
2021,114,PIR,1305,97
2021,114,PIR,1306,254
2021,114,PIR,1307,275
2021,114,PIR,1308,167
2021,114,PIR,1309,310
2021,114,PIR,1310,227
2021,114,PIR,1311,200
2021,114,PIR,1312,279
2021,114,PIR,1313,237
2021,114,PIR,1314,27
2021,114,PIR,1315,290
2021,114,PIR,1316,288
2021,114,PIR,1317,80
2021,114,PIR,1318,161
2021,114,PIR,1319,322
2021,114,PIR,1320,176
2021,114,PIR,1321,71
2021,114,PIR,1322,305
2021,114,PIR,1323,61
2021,114,PIR,1324,210
2021,114,PIR,1325,107
2021,114,PIR,1326,7
2021,114,PIR,1328,28
2021,114,PIR,1329,36
2021,114,PIR,1330,145
2021,114,PIR,1331,175
2021,114,PIR,1332,35
2021,114,PIR,1333,109
2021,114,PIR,1334,126
2021,114,PIR,1336,32
2021,114,PIR,1337,110
2021,114,PIR,1338,76
2021,114,PIR,1339,327
2021,114,PIR,1340,245
2021,114,PIR,1341,224
2021,114,PIR,1342,315
2021,114,PIR,1344,79
2021,114,PIR,1345,23
2021,114,PIR,1346,267
2021,114,PIR,1347,217
2021,114,PIR,1348,83
2021,114,PIR,1349,179
2021,114,PIR,1350,58
2021,114,PIR,1351,314
2021,114,PIR,1352,281
2021,114,PIR,1353,29
2021,114,PIR,1354,345
2021,114,PIR,1355,121
2021,114,PIR,1356,214
2021,114,PIR,1357,298
2021,114,PIR,1358,168
2021,114,PIR,1359,260
2021,114,PIR,1360,186
2021,114,PIR,1361,24
2021,114,PIR,1362,100
2021,114,PIR,1363,321
2021,114,PIR,1364,72
2021,114,PIR,1365,157
2021,114,PIR,1367,312
2021,114,PIR,1368,320
2021,114,PIR,1369,268
2021,114,PIR,1370,256
2021,114,PIR,1371,40
2021,114,PIR,1372,160
2021,114,PIR,1373,151
2021,114,PIR,1374,54
2021,114,PIR,1375,196
2021,114,PIR,1376,92
2021,114,PIR,1377,174
2021,114,PIR,1378,124
2021,114,PIR,1379,242
2021,114,PIR,1380,292
2021,114,PIR,1381,178
2021,114,PIR,1382,48
2021,114,PIR,1383,303
2021,114,PIR,1384,294
2021,114,PIR,1385,65
2021,114,PIR,1386,212
2021,114,PIR,1387,51
2021,114,PIR,1388,82
2021,114,PIR,1389,183
2021,114,PIR,1390,59
2021,114,PIR,1391,246
2021,114,PIR,1392,223
2021,114,PIR,1393,49
2021,114,PIR,1394,328
2021,114,PIR,1395,123
2021,114,PIR,1396,142
2021,114,PIR,1397,26
2021,114,PIR,1398,317
2021,114,PIR,1399,319
2021,114,PIR,1400,18
2021,114,PIR,1401,129
2021,114,PIR,1402,159
2021,114,PIR,1403,25
2021,114,PIR,1404,340
2021,114,PIR,1405,63
2021,114,PIR,1406,270
2021,114,PIR,1407,287
2021,114,PIR,1408,139
2021,114,PIR,1409,112
2021,114,PIR,1410,218
2021,114,PIR,1411,241
2021,114,PIR,1412,101
2021,114,PIR,1413,215
2021,114,PIR,1414,117
2021,114,PIR,1415,118
2021,114,PIR,1416,99
2021,114,PIR,1417,55
2021,114,PIR,1418,193
2021,114,PIR,1419,291
2021,114,PIR,1420,154
2021,114,PIR,1421,211
2021,114,PIR,1422,113
2021,114,PIR,1423,209
2021,114,PIR,1424,147
2021,114,PIR,1425,11
2021,114,PIR,1426,243
2021,114,PIR,1427,177
2021,114,PIR,1428,78
2021,114,PIR,1429,47
2021,114,PIR,1430,234
2021,114,PIR,1431,156
2021,114,PIR,1433,42
2021,114,PIR,1434,188
2021,114,PIR,1435,104
2021,114,PIR,1436,120
2021,114,PIR,1437,12
2021,114,PIR,1438,17
2021,114,PIR,1439,38
2021,114,PIR,1440,148
2021,114,PIR,1441,257
2021,114,PIR,1442,301
2021,114,PIR,1443,81
2021,114,PIR,1444,251
2021,114,PIR,1447,207
2021,114,PIR,1448,130
2021,114,PIR,1449,166
2021,114,PIR,1450,98
2021,114,PIR,1451,132
2021,114,PIR,1452,14
2021,114,PIR,1453,229
2021,114,PIR,1454,225
2021,114,PIR,1455,73
2021,114,PIR,1456,283
2021,114,PIR,1457,102
2021,114,PIR,1458,15
2021,114,PIR,1459,128
2021,114,PIR,1460,62
2021,114,PIR,1461,185
2021,114,PIR,1462,57
2021,114,PIR,1464,238
2021,114,PIR,1465,244
2021,114,PIR,1466,296
2021,114,PIR,1467,272
2021,114,PIR,1468,162
2021,114,PIR,1469,331
2021,114,PIR,1470,295
2021,114,PIR,1471,222
2021,121,PIR,1101,100
2021,121,PIR,1102,309
2021,121,PIR,1103,103
2021,121,PIR,1104,7
2021,121,PIR,1105,338
2021,121,PIR,1106,343
2021,121,PIR,1107,227
2021,121,PIR,1108,335
2021,121,PIR,1110,239
2021,121,PIR,1111,226
2021,121,PIR,1112,41
2021,121,PIR,1113,95
2021,121,PIR,1114,224
2021,121,PIR,1115,341
2021,121,PIR,1116,10
2021,121,PIR,1117,249
2021,121,PIR,1119,199
2021,121,PIR,1120,62
2021,121,PIR,1122,205
2021,121,PIR,1123,147
2021,121,PIR,1124,3
2021,121,PIR,1125,84
2021,121,PIR,1127,312
2021,121,PIR,1129,52
2021,121,PIR,1130,125
2021,121,PIR,1131,254
2021,121,PIR,1132,111
2021,121,PIR,1133,134
2021,121,PIR,1136,181
2021,121,PIR,1137,262
2021,121,PIR,1138,66
2021,121,PIR,1139,112
2021,121,PIR,1140,21
2021,121,PIR,1141,271
2021,121,PIR,1142,334
2021,121,PIR,1143,166
2021,121,PIR,1144,214
2021,121,PIR,1145,236
2021,121,PIR,1146,328
2021,121,PIR,1148,337
2021,121,PIR,1149,332
2021,121,PIR,1150,228
2021,121,PIR,1151,152
2021,121,PIR,1152,346
2021,121,PIR,1153,99
2021,121,PIR,1154,243
2021,121,PIR,1155,42
2021,121,PIR,1156,151
2021,121,PIR,1157,175
2021,121,PIR,1158,211
2021,121,PIR,1159,88
2021,121,PIR,1160,18
2021,121,PIR,1161,64
2021,121,PIR,1163,31
2021,121,PIR,1164,305
2021,121,PIR,1166,11
2021,121,PIR,1167,141
2021,121,PIR,1168,257
2021,121,PIR,1169,275
2021,121,PIR,1170,255
2021,121,PIR,1172,76
2021,121,PIR,1173,92
2021,121,PIR,1174,208
2021,121,PIR,1175,345
2021,121,PIR,1176,340
2021,121,PIR,1177,129
2021,121,PIR,1178,139
2021,121,PIR,1179,59
2021,121,PIR,1180,154
2021,121,PIR,1181,35
2021,121,PIR,1182,121
2021,121,PIR,1183,300
2021,121,PIR,1184,165
2021,121,PIR,1185,252
2021,121,PIR,1186,115
2021,121,PIR,1187,136
2021,121,PIR,1188,311
2021,121,PIR,1189,233
2021,121,PIR,1190,132
2021,121,PIR,1191,188
2021,121,PIR,1192,288
2021,121,PIR,1193,318
2021,121,PIR,1194,195
2021,121,PIR,1195,281
2021,121,PIR,1196,25
2021,121,PIR,1197,270
2021,121,PIR,1198,295
2021,121,PIR,1199,9
2021,121,PIR,1200,276
2021,121,PIR,1201,196
2021,121,PIR,1202,94
2021,121,PIR,1203,206
2021,121,PIR,1204,265
2021,121,PIR,1205,171
2021,121,PIR,1206,126
2021,121,PIR,1207,89
2021,121,PIR,1208,85
2021,121,PIR,1209,143
2021,121,PIR,1210,34
2021,121,PIR,1211,1
2021,121,PIR,1212,308
2021,121,PIR,1213,133
2021,121,PIR,1214,319
2021,121,PIR,1216,204
2021,121,PIR,1218,197
2021,121,PIR,1219,266
2021,121,PIR,1220,173
2021,121,PIR,1221,293
2021,121,PIR,1222,5
2021,121,PIR,1223,331
2021,121,PIR,1224,301
2021,121,PIR,1225,342
2021,121,PIR,1226,273
2021,121,PIR,1227,267
2021,121,PIR,1228,6
2021,121,PIR,1229,190
2021,121,PIR,1230,322
2021,121,PIR,1231,37
2021,121,PIR,1232,120
2021,121,PIR,1233,193
2021,121,PIR,1234,4
2021,121,PIR,1235,156
2021,121,PIR,1236,272
2021,121,PIR,1237,258
2021,121,PIR,1238,278
2021,121,PIR,1239,290
2021,121,PIR,1240,159
2021,121,PIR,1241,170
2021,121,PIR,1242,16
2021,121,PIR,1243,180
2021,121,PIR,1244,333
2021,121,PIR,1245,86
2021,121,PIR,1246,54
2021,121,PIR,1247,184
2021,121,PIR,1248,242
2021,121,PIR,1249,314
2021,121,PIR,1250,323
2021,121,PIR,1251,91
2021,121,PIR,1252,217
2021,121,PIR,1253,274
2021,121,PIR,1254,268
2021,121,PIR,1255,241
2021,121,PIR,1256,77
2021,121,PIR,1257,47
2021,121,PIR,1258,107
2021,121,PIR,1259,215
2021,121,PIR,1260,17
2021,121,PIR,1261,28
2021,121,PIR,1262,219
2021,121,PIR,1263,330
2021,121,PIR,1264,287
2021,121,PIR,1265,253
2021,121,PIR,1266,78
2021,121,PIR,1267,74
2021,121,PIR,1268,29
2021,121,PIR,1269,114
2021,121,PIR,1270,325
2021,121,PIR,1272,39
2021,121,PIR,1273,142
2021,121,PIR,1274,144
2021,121,PIR,1275,146
2021,121,PIR,1276,2
2021,121,PIR,1277,63
2021,121,PIR,1278,57
2021,121,PIR,1279,61
2021,121,PIR,1280,69
2021,121,PIR,1281,46
2021,121,PIR,1282,209
2021,121,PIR,1283,90
2021,121,PIR,1284,189
2021,121,PIR,1285,186
2021,121,PIR,1286,220
2021,121,PIR,1287,135
2021,121,PIR,1288,248
2021,121,PIR,1290,347
2021,121,PIR,1291,225
2021,121,PIR,1292,277
2021,121,PIR,1293,157
2021,121,PIR,1294,251
2021,121,PIR,1295,145
2021,121,PIR,1296,321
2021,121,PIR,1297,182
2021,121,PIR,1298,140
2021,121,PIR,1299,280
2021,121,PIR,1300,298
2021,121,PIR,1301,73
2021,121,PIR,1303,313
2021,121,PIR,1304,108
2021,121,PIR,1305,97
2021,121,PIR,1306,259
2021,121,PIR,1307,282
2021,121,PIR,1308,172
2021,121,PIR,1309,297
2021,121,PIR,1310,231
2021,121,PIR,1311,198
2021,121,PIR,1312,283
2021,121,PIR,1313,229
2021,121,PIR,1314,30
2021,121,PIR,1315,285
2021,121,PIR,1316,286
2021,121,PIR,1317,70
2021,121,PIR,1318,164
2021,121,PIR,1319,326
2021,121,PIR,1320,158
2021,121,PIR,1321,71
2021,121,PIR,1322,310
2021,121,PIR,1323,67
2021,121,PIR,1324,202
2021,121,PIR,1325,101
2021,121,PIR,1326,8
2021,121,PIR,1328,33
2021,121,PIR,1329,32
2021,121,PIR,1330,161
2021,121,PIR,1331,162
2021,121,PIR,1332,43
2021,121,PIR,1333,105
2021,121,PIR,1334,123
2021,121,PIR,1336,38
2021,121,PIR,1337,119
2021,121,PIR,1338,80
2021,121,PIR,1339,327
2021,121,PIR,1340,232
2021,121,PIR,1341,235
2021,121,PIR,1342,317
2021,121,PIR,1344,72
2021,121,PIR,1345,14
2021,121,PIR,1346,264
2021,121,PIR,1347,216
2021,121,PIR,1348,93
2021,121,PIR,1349,187
2021,121,PIR,1350,56
2021,121,PIR,1351,307
2021,121,PIR,1352,279
2021,121,PIR,1353,27
2021,121,PIR,1354,344
2021,121,PIR,1355,116
2021,121,PIR,1356,192
2021,121,PIR,1357,303
2021,121,PIR,1358,176
2021,121,PIR,1359,256
2021,121,PIR,1360,194
2021,121,PIR,1361,20
2021,121,PIR,1362,102
2021,121,PIR,1363,320
