Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,121,SE,1209,237
2007,121,SE,1210,35
2007,121,SE,1211,55
2007,121,SE,1212,285
2007,121,SE,1214,255
2007,121,SE,1216,242
2007,121,SE,1217,232
2007,121,SE,1218,88
2007,121,SE,1219,192
2007,121,SE,1220,81
2007,121,SE,1221,98
2007,121,SE,1222,105
2007,121,SE,1224,316
2007,121,SE,1225,320
2007,121,SE,1226,201
2007,121,SE,1227,159
2007,121,SE,1228,41
2007,121,SE,1229,102
2007,121,SE,1231,32
2007,121,SE,1232,125
2007,121,SE,1233,334
2007,121,SE,1234,76
2007,121,SE,1235,121
2007,121,SE,1236,259
2007,121,SE,1237,214
2007,121,SE,1238,203
2007,121,SE,1239,228
2007,121,SE,1240,298
2007,121,SE,1241,297
2007,121,SE,1242,8
2007,121,SE,1243,48
2007,121,SE,1244,278
2007,121,SE,1245,94
2007,121,SE,1246,21
2007,121,SE,1247,268
2007,121,SE,1248,296
2007,121,SE,1249,215
2007,121,SE,1250,249
2007,121,SE,1251,286
2007,121,SE,1252,202
2007,121,SE,1253,82
2007,121,SE,1254,307
2007,121,SE,1255,315
2007,121,SE,1256,183
2007,121,SE,1257,45
2007,121,SE,1258,155
2007,121,SE,1259,195
2007,121,SE,1260,99
2007,121,SE,1261,80
2007,121,SE,1263,251
2007,121,SE,1264,244
2007,121,SE,1265,114
2007,121,SE,1266,36
2007,121,SE,1267,187
2007,121,SE,1268,17
2007,121,SE,1269,62
2007,121,SE,1270,238
2007,121,SE,1271,336
2007,121,SE,1272,10
2007,121,SE,1273,282
2007,121,SE,1274,135
2007,121,SE,1275,117
2007,121,SE,1276,61
2007,121,SE,1277,25
2007,121,SE,1278,186
2007,121,SE,1279,63
2007,121,SE,1280,65
2007,121,SE,1281,72
2007,121,SE,1282,239
2007,121,SE,1283,34
2007,121,SE,1284,271
2007,121,SE,1285,190
2007,121,SE,1286,254
2007,121,SE,1287,274
2007,121,SE,1288,288
2007,121,SE,1290,233
2007,121,SE,1291,290
2007,121,SE,1292,191
2007,121,SE,1293,184
2007,121,SE,1294,328
2007,121,SE,1295,140
2007,121,SE,1296,277
2007,121,SE,1298,241
2007,121,SE,1299,280
2007,121,SE,1301,91
2007,121,SE,1304,74
2007,121,SE,1305,5
2007,121,SE,1306,262
2007,121,SE,1307,120
2007,121,SE,1308,67
2007,121,SE,1309,216
2007,121,SE,1310,171
2007,121,SE,1311,279
2007,121,SE,1312,331
2007,121,SE,1313,300
2007,121,SE,1314,4
2007,121,SE,1316,335
2007,121,SE,1317,148
2007,121,SE,1318,188
2007,121,SE,1319,150
2007,121,SE,1320,64
2007,121,SE,1321,153
2007,121,SE,1322,168
2007,121,SE,1323,29
2007,121,SE,1324,130
2007,121,SE,1325,122
2007,121,SE,1326,2
2007,121,SE,1328,95
2007,121,SE,1329,51
2007,121,SE,1330,50
2007,121,SE,1331,109
2007,121,SE,1332,14
2007,121,SE,1333,161
2007,121,SE,1334,200
2007,121,SE,1335,111
2007,121,SE,1336,196
2007,121,SE,1337,225
2007,121,SE,1338,12
2007,121,SE,1339,252
2007,121,SE,1340,170
2007,121,SE,1341,324
2007,121,SE,1343,234
2007,121,SE,1344,79
2007,121,SE,1345,52
2007,121,SE,1346,261
2007,121,SE,1347,325
2007,121,SE,1348,115
2007,121,SE,1349,154
2007,121,SE,1350,284
2007,121,SE,1351,218
2007,121,SE,1352,217
2007,121,SE,1353,189
2007,121,SE,1354,289
2007,121,SE,1355,321
2007,121,SE,1356,9
2007,121,SE,1357,212
2007,121,SE,1358,101
2007,121,SE,1359,206
2007,121,SE,1360,146
2007,121,SE,1361,46
2007,121,SE,1362,152
2007,121,SE,1363,243
2007,121,SE,1364,129
2007,121,SE,1365,73
2007,121,SE,1366,295
2007,121,SE,1368,181
2007,121,SE,1369,276
2007,121,SE,1371,144
2007,121,SE,1372,207
2007,121,SE,1373,164
2007,121,SE,1374,174
2007,121,SE,1375,127
2007,121,SE,1376,84
2007,121,SE,1378,162
2007,121,SE,1379,133
2007,121,SE,1380,309
2007,121,SE,1381,180
2007,121,SE,1382,283
2007,121,SE,1383,303
2007,121,SE,1384,322
2007,121,SE,1385,119
2007,121,SE,1386,113
2007,121,SE,1387,87
2007,121,SE,1388,134
2007,121,SE,1389,332
2007,121,SE,1390,31
2007,121,SE,1391,294
2007,121,SE,1392,275
2007,121,SE,1393,60
2007,121,SE,1394,90
2007,121,SE,1395,163
2007,121,SE,1396,157
2007,121,SE,1397,23
2007,121,SE,1398,263
2007,121,SE,1399,156
2007,121,SE,1400,27
2007,121,SE,1401,7
2007,121,SE,1402,311
2007,121,SE,1403,56
2007,121,SE,1404,314
2007,121,SE,1405,96
2007,121,SE,1406,176
2007,121,SE,1407,199
2007,121,SE,1408,160
2007,121,SE,1409,131
2007,121,SE,1410,267
2007,121,SE,1411,265
2007,121,SE,1412,116
2007,121,SE,1413,301
2007,121,SE,1414,166
2007,121,SE,1415,312
2007,121,SE,1416,107
2007,121,SE,1417,1
2007,121,SE,1418,258
2007,121,SE,1419,175
2007,121,SE,1420,246
2007,121,SE,1421,305
2007,121,SE,1422,172
2007,121,SE,1423,260
2007,121,SE,1424,18
2007,121,SE,1425,22
2007,121,SE,1426,235
2007,121,SE,1427,327
2007,121,SE,1428,138
2007,121,SE,1429,77
2007,121,SE,1430,128
2007,121,SE,1431,169
2007,121,SE,1433,59
2007,121,SE,1434,145
2007,121,SE,1435,37
2007,121,SE,1436,85
2007,121,SE,1437,40
2007,121,SE,1438,28
2007,121,SE,1439,24
2007,121,SE,1440,318
2007,121,SE,1441,253
2007,121,SE,1442,319
2007,121,SE,1443,106
2007,121,SE,1444,137
2007,121,SE,1445,323
2007,121,SE,1447,299
2007,121,SE,1448,89
2007,121,SE,1449,70
2007,121,SE,1450,11
2007,121,SE,1451,151
2007,121,SE,1452,54
2007,121,SE,1453,158
2007,121,SE,1454,209
2007,121,SE,1455,71
2007,121,SE,1456,185
2007,121,SE,1457,13
2007,121,SE,1458,3
2007,121,SE,1459,269
2007,121,SE,1460,92
2007,121,SE,1461,104
2007,121,SE,1462,57
2007,121,SE,1463,197
2007,121,SE,1464,167
2007,127,SE,1102,25
2007,127,SE,1103,71
2007,127,SE,1104,44
2007,127,SE,1105,330
2007,127,SE,1106,311
2007,127,SE,1107,115
2007,127,SE,1108,308
2007,127,SE,1110,208
2007,127,SE,1111,51
2007,127,SE,1112,16
2007,127,SE,1113,200
2007,127,SE,1114,221
2007,127,SE,1115,293
2007,127,SE,1116,59
2007,127,SE,1117,173
2007,127,SE,1119,238
2007,127,SE,1120,81
2007,127,SE,1122,147
2007,127,SE,1123,246
2007,127,SE,1124,123
2007,127,SE,1125,134
2007,127,SE,1126,326
2007,127,SE,1127,249
2007,127,SE,1129,116
2007,127,SE,1130,35
2007,127,SE,1131,224
2007,127,SE,1132,222
2007,127,SE,1133,49
2007,127,SE,1135,243
2007,127,SE,1137,98
2007,127,SE,1138,206
2007,127,SE,1139,22
2007,127,SE,1140,29
2007,127,SE,1141,210
2007,127,SE,1142,140
2007,127,SE,1143,84
2007,127,SE,1144,279
2007,127,SE,1145,264
2007,127,SE,1146,292
2007,127,SE,1147,254
2007,127,SE,1148,192
2007,127,SE,1149,333
2007,127,SE,1150,142
2007,127,SE,1151,226
2007,127,SE,1152,211
2007,127,SE,1153,163
2007,127,SE,1154,319
2007,127,SE,1155,24
2007,127,SE,1156,240
2007,127,SE,1157,282
2007,127,SE,1158,105
2007,127,SE,1159,272
2007,127,SE,1160,188
2007,127,SE,1161,103
2007,127,SE,1162,212
2007,127,SE,1163,101
2007,127,SE,1164,278
2007,127,SE,1165,191
2007,127,SE,1166,32
2007,127,SE,1168,136
2007,127,SE,1169,215
2007,127,SE,1170,265
2007,127,SE,1171,273
2007,127,SE,1172,36
2007,127,SE,1173,99
2007,127,SE,1174,315
2007,127,SE,1175,146
2007,127,SE,1176,328
2007,127,SE,1177,68
2007,127,SE,1178,181
2007,127,SE,1179,93
2007,127,SE,1180,64
2007,127,SE,1181,19
2007,127,SE,1182,225
2007,127,SE,1183,289
2007,127,SE,1184,155
2007,127,SE,1185,217
2007,127,SE,1186,184
2007,127,SE,1187,313
2007,127,SE,1189,309
2007,127,SE,1190,145
2007,127,SE,1191,118
2007,127,SE,1192,260
2007,127,SE,1193,237
2007,127,SE,1194,175
2007,127,SE,1196,5
2007,127,SE,1197,236
2007,127,SE,1198,235
2007,127,SE,1199,42
2007,127,SE,1200,114
2007,127,SE,1201,69
2007,127,SE,1202,193
2007,127,SE,1203,79
2007,127,SE,1204,219
2007,127,SE,1205,299
2007,127,SE,1206,131
2007,127,SE,1207,15
2007,127,SE,1208,53
2007,127,SE,1209,229
2007,127,SE,1210,26
2007,127,SE,1211,46
2007,127,SE,1212,281
2007,127,SE,1214,252
2007,127,SE,1216,239
2007,127,SE,1217,227
2007,127,SE,1218,86
2007,127,SE,1219,213
2007,127,SE,1220,88
2007,127,SE,1221,95
2007,127,SE,1222,106
2007,127,SE,1224,320
2007,127,SE,1225,322
2007,127,SE,1226,203
2007,127,SE,1227,161
2007,127,SE,1228,45
2007,127,SE,1229,108
2007,127,SE,1231,28
2007,127,SE,1232,119
2007,127,SE,1233,334
2007,127,SE,1234,76
2007,127,SE,1235,112
2007,127,SE,1236,251
2007,127,SE,1237,201
2007,127,SE,1238,202
2007,127,SE,1239,241
2007,127,SE,1240,301
2007,127,SE,1241,298
2007,127,SE,1242,7
2007,127,SE,1243,52
2007,127,SE,1244,280
2007,127,SE,1245,97
2007,127,SE,1246,21
2007,127,SE,1247,268
2007,127,SE,1248,296
2007,127,SE,1249,218
2007,127,SE,1250,255
2007,127,SE,1251,291
2007,127,SE,1252,204
2007,127,SE,1253,83
2007,127,SE,1254,310
2007,127,SE,1255,316
2007,127,SE,1256,183
2007,127,SE,1257,43
2007,127,SE,1258,164
2007,127,SE,1259,196
2007,127,SE,1260,100
2007,127,SE,1261,77
2007,127,SE,1263,257
2007,127,SE,1264,250
2007,127,SE,1265,121
2007,127,SE,1266,31
2007,127,SE,1267,182
2007,127,SE,1268,13
2007,127,SE,1269,56
2007,127,SE,1270,228
2007,127,SE,1271,335
2007,127,SE,1272,6
2007,127,SE,1273,286
2007,127,SE,1274,143
2007,127,SE,1275,126
2007,127,SE,1276,57
2007,127,SE,1277,30
2007,127,SE,1278,185
2007,127,SE,1279,63
2007,127,SE,1280,66
2007,127,SE,1281,72
2007,127,SE,1282,232
2007,127,SE,1283,37
2007,127,SE,1284,271
2007,127,SE,1285,187
2007,127,SE,1286,258
2007,127,SE,1287,274
2007,127,SE,1288,300
2007,127,SE,1290,231
2007,127,SE,1291,285
2007,127,SE,1292,174
2007,127,SE,1293,198
2007,127,SE,1294,329
2007,127,SE,1295,141
2007,127,SE,1296,269
2007,127,SE,1298,245
2007,127,SE,1299,277
2007,127,SE,1301,89
2007,127,SE,1304,85
2007,127,SE,1305,8
2007,127,SE,1306,263
2007,127,SE,1307,127
2007,127,SE,1308,70
2007,127,SE,1309,214
2007,127,SE,1310,157
2007,127,SE,1311,270
2007,127,SE,1312,331
2007,127,SE,1313,297
2007,127,SE,1314,4
2007,127,SE,1316,336
2007,127,SE,1317,139
2007,127,SE,1318,186
2007,127,SE,1319,149
2007,127,SE,1320,67
2007,127,SE,1321,154
2007,127,SE,1322,177
2007,127,SE,1323,27
2007,127,SE,1324,128
2007,127,SE,1325,122
2007,127,SE,1326,1
2007,127,SE,1328,96
2007,127,SE,1329,62
2007,127,SE,1330,60
2007,127,SE,1331,104
2007,127,SE,1332,17
2007,127,SE,1333,162
2007,127,SE,1334,209
2007,127,SE,1335,107
2007,127,SE,1336,178
2007,127,SE,1337,233
2007,127,SE,1338,12
2007,127,SE,1339,247
2007,127,SE,1340,166
2007,127,SE,1341,327
2007,127,SE,1343,253
2007,127,SE,1344,82
2007,127,SE,1345,47
2007,127,SE,1346,261
2007,127,SE,1347,324
2007,127,SE,1348,124
2007,127,SE,1349,165
2007,127,SE,1350,267
2007,127,SE,1351,223
2007,127,SE,1352,230
2007,127,SE,1353,197
2007,127,SE,1354,287
2007,127,SE,1355,321
2007,127,SE,1356,9
2007,127,SE,1357,205
2007,127,SE,1358,110
2007,127,SE,1359,199
2007,127,SE,1360,144
2007,127,SE,1361,58
2007,127,SE,1362,158
2007,127,SE,1363,242
2007,127,SE,1364,130
2007,127,SE,1365,75
2007,127,SE,1366,294
2007,127,SE,1368,194
2007,127,SE,1369,275
2007,127,SE,1371,151
2007,127,SE,1372,220
2007,127,SE,1373,160
2007,127,SE,1374,180
2007,127,SE,1375,133
2007,127,SE,1376,90
2007,127,SE,1378,171
2007,127,SE,1379,125
2007,127,SE,1380,302
2007,127,SE,1381,189
2007,127,SE,1382,284
2007,127,SE,1383,305
2007,127,SE,1384,323
2007,127,SE,1385,113
2007,127,SE,1386,120
2007,127,SE,1387,91
2007,127,SE,1388,138
2007,127,SE,1389,332
2007,127,SE,1390,40
2007,127,SE,1391,295
2007,127,SE,1392,283
2007,127,SE,1393,65
2007,127,SE,1394,80
2007,127,SE,1395,156
2007,127,SE,1396,167
2007,127,SE,1397,20
2007,127,SE,1398,262
2007,127,SE,1399,159
2007,127,SE,1400,23
2007,127,SE,1401,10
2007,127,SE,1402,312
2007,127,SE,1403,48
2007,127,SE,1404,314
2007,127,SE,1405,94
2007,127,SE,1406,169
2007,127,SE,1407,207
2007,127,SE,1408,148
2007,127,SE,1409,117
2007,127,SE,1410,266
2007,127,SE,1411,288
2007,127,SE,1412,132
2007,127,SE,1413,303
2007,127,SE,1414,172
2007,127,SE,1415,306
2007,127,SE,1416,102
2007,127,SE,1417,2
2007,127,SE,1418,256
2007,127,SE,1419,176
2007,127,SE,1420,244
2007,127,SE,1421,290
2007,127,SE,1422,179
2007,127,SE,1423,259
2007,127,SE,1424,18
2007,127,SE,1425,33
2007,127,SE,1426,234
2007,127,SE,1427,317
2007,127,SE,1428,135
2007,127,SE,1429,74
2007,127,SE,1430,129
2007,127,SE,1431,170
2007,127,SE,1433,50
2007,127,SE,1434,153
2007,127,SE,1435,41
2007,127,SE,1436,78
2007,127,SE,1437,38
2007,127,SE,1438,34
2007,127,SE,1439,39
2007,127,SE,1440,307
2007,127,SE,1441,248
2007,127,SE,1442,318
2007,127,SE,1443,111
2007,127,SE,1444,137
2007,127,SE,1445,325
2007,127,SE,1447,304
2007,127,SE,1448,87
2007,127,SE,1449,61
2007,127,SE,1450,11
2007,127,SE,1451,150
2007,127,SE,1452,54
2007,127,SE,1453,152
2007,127,SE,1454,216
2007,127,SE,1455,73
2007,127,SE,1456,195
2007,127,SE,1457,14
2007,127,SE,1458,3
2007,127,SE,1459,276
2007,127,SE,1460,92
2007,127,SE,1461,109
2007,127,SE,1462,55
2007,127,SE,1463,190
2007,127,SE,1464,168
2007,133,SE,1102,31
2007,133,SE,1103,73
2007,133,SE,1104,48
2007,133,SE,1105,330
2007,133,SE,1106,312
2007,133,SE,1107,107
2007,133,SE,1108,310
2007,133,SE,1110,209
2007,133,SE,1111,55
2007,133,SE,1112,17
2007,133,SE,1113,206
2007,133,SE,1114,219
2007,133,SE,1115,290
2007,133,SE,1116,45
2007,133,SE,1117,178
2007,133,SE,1119,238
2007,133,SE,1120,85
2007,133,SE,1122,148
2007,133,SE,1123,250
2007,133,SE,1124,115
2007,133,SE,1125,134
2007,133,SE,1126,328
2007,133,SE,1127,248
2007,133,SE,1129,111
2007,133,SE,1130,37
2007,133,SE,1131,223
2007,133,SE,1132,224
2007,133,SE,1133,49
2007,133,SE,1135,241
2007,133,SE,1137,103
2007,133,SE,1138,214
2007,133,SE,1139,26
2007,133,SE,1140,25
2007,133,SE,1141,202
2007,133,SE,1142,138
2007,133,SE,1143,77
2007,133,SE,1144,280
2007,133,SE,1145,265
2007,133,SE,1146,292
2007,133,SE,1147,251
2007,133,SE,1148,185
2007,133,SE,1149,333
2007,133,SE,1150,146
2007,133,SE,1151,226
2007,133,SE,1152,208
2007,133,SE,1153,163
2007,133,SE,1154,320
2007,133,SE,1155,30
2007,133,SE,1156,237
2007,133,SE,1157,281
2007,133,SE,1158,109
2007,133,SE,1159,272
2007,133,SE,1160,191
2007,133,SE,1161,96
2007,133,SE,1162,212
2007,133,SE,1163,104
2007,133,SE,1164,278
2007,133,SE,1165,189
2007,133,SE,1166,29
2007,133,SE,1168,142
2007,133,SE,1169,225
2007,133,SE,1170,264
2007,133,SE,1171,275
2007,133,SE,1172,36
2007,133,SE,1173,97
2007,133,SE,1174,316
2007,133,SE,1175,151
2007,133,SE,1176,326
2007,133,SE,1177,71
2007,133,SE,1178,180
2007,133,SE,1179,95
2007,133,SE,1180,66
2007,133,SE,1181,22
2007,133,SE,1182,229
2007,133,SE,1183,288
2007,133,SE,1184,156
2007,133,SE,1185,217
2007,133,SE,1186,184
2007,133,SE,1187,313
2007,133,SE,1189,307
2007,133,SE,1190,147
2007,133,SE,1191,116
2007,133,SE,1192,260
2007,133,SE,1193,236
2007,133,SE,1194,175
2007,133,SE,1196,5
2007,133,SE,1197,213
2007,133,SE,1198,234
2007,133,SE,1199,40
2007,133,SE,1200,120
2007,133,SE,1201,76
2007,133,SE,1202,194
2007,133,SE,1203,69
2007,133,SE,1204,220
2007,133,SE,1205,298
2007,133,SE,1206,129
2007,133,SE,1207,8
2007,133,SE,1208,54
2007,133,SE,1209,233
2007,133,SE,1210,33
2007,133,SE,1211,50
2007,133,SE,1212,287
2007,133,SE,1214,252
2007,133,SE,1216,239
2007,133,SE,1217,227
2007,133,SE,1218,91
2007,133,SE,1219,215
2007,133,SE,1220,89
2007,133,SE,1221,93
2007,133,SE,1222,101
2007,133,SE,1224,322
2007,133,SE,1225,315
2007,133,SE,1226,203
2007,133,SE,1227,162
2007,133,SE,1228,44
2007,133,SE,1229,110
2007,133,SE,1231,34
2007,133,SE,1232,119
2007,133,SE,1233,334
2007,133,SE,1234,82
2007,133,SE,1235,118
2007,133,SE,1236,247
2007,133,SE,1237,201
2007,133,SE,1238,190
2007,133,SE,1239,242
2007,133,SE,1240,300
2007,133,SE,1241,299
2007,133,SE,1242,6
2007,133,SE,1243,47
2007,133,SE,1244,279
2007,133,SE,1245,98
2007,133,SE,1246,21
2007,133,SE,1247,267
2007,133,SE,1248,297
2007,133,SE,1249,210
2007,133,SE,1250,255
2007,133,SE,1251,294
2007,133,SE,1252,205
2007,133,SE,1253,81
2007,133,SE,1254,309
2007,133,SE,1255,317
2007,133,SE,1256,183
2007,133,SE,1257,41
2007,133,SE,1258,164
2007,133,SE,1259,198
2007,133,SE,1260,100
2007,133,SE,1261,78
2007,133,SE,1263,258
2007,133,SE,1264,249
2007,133,SE,1265,122
2007,133,SE,1266,28
2007,133,SE,1267,171
2007,133,SE,1268,18
2007,133,SE,1269,64
2007,133,SE,1270,221
2007,133,SE,1271,335
2007,133,SE,1272,7
2007,133,SE,1273,285
2007,133,SE,1274,132
2007,133,SE,1275,106
2007,133,SE,1276,53
2007,133,SE,1277,27
2007,133,SE,1278,192
2007,133,SE,1279,59
2007,133,SE,1280,62
2007,133,SE,1281,80
2007,133,SE,1282,230
2007,133,SE,1283,35
2007,133,SE,1284,270
2007,133,SE,1285,193
2007,133,SE,1286,256
2007,133,SE,1287,273
2007,133,SE,1288,291
2007,133,SE,1290,231
2007,133,SE,1291,284
2007,133,SE,1292,174
2007,133,SE,1293,199
2007,133,SE,1294,329
2007,133,SE,1295,139
2007,133,SE,1296,271
2007,133,SE,1298,244
2007,133,SE,1299,274
2007,133,SE,1301,72
2007,133,SE,1304,88
2007,133,SE,1305,13
2007,133,SE,1306,263
2007,133,SE,1307,130
2007,133,SE,1308,65
2007,133,SE,1309,216
2007,133,SE,1310,158
2007,133,SE,1311,269
2007,133,SE,1312,331
2007,133,SE,1313,301
2007,133,SE,1314,4
2007,133,SE,1316,336
2007,133,SE,1317,137
2007,133,SE,1318,187
2007,133,SE,1319,150
2007,133,SE,1320,68
2007,133,SE,1321,157
2007,133,SE,1322,165
2007,133,SE,1323,24
2007,133,SE,1324,128
2007,133,SE,1325,125
2007,133,SE,1326,1
2007,133,SE,1328,92
2007,133,SE,1329,57
2007,133,SE,1330,60
2007,133,SE,1331,102
2007,133,SE,1332,10
2007,133,SE,1333,166
2007,133,SE,1334,204
2007,133,SE,1335,108
2007,133,SE,1336,182
2007,133,SE,1337,235
2007,133,SE,1338,11
2007,133,SE,1339,246
2007,133,SE,1340,170
2007,133,SE,1341,327
2007,133,SE,1343,253
2007,133,SE,1344,86
2007,133,SE,1345,46
2007,133,SE,1346,261
2007,133,SE,1347,324
2007,133,SE,1348,113
2007,133,SE,1349,155
2007,133,SE,1350,268
2007,133,SE,1351,222
2007,133,SE,1352,232
2007,133,SE,1353,195
2007,133,SE,1354,289
2007,133,SE,1355,321
2007,133,SE,1356,9
2007,133,SE,1357,211
2007,133,SE,1358,124
2007,133,SE,1359,200
2007,133,SE,1360,145
2007,133,SE,1361,67
2007,133,SE,1362,159
2007,133,SE,1363,254
2007,133,SE,1364,136
2007,133,SE,1365,79
2007,133,SE,1366,295
2007,133,SE,1368,196
2007,133,SE,1369,276
2007,133,SE,1371,153
2007,133,SE,1372,228
2007,133,SE,1373,161
2007,133,SE,1374,186
2007,133,SE,1375,131
2007,133,SE,1376,94
2007,133,SE,1378,172
2007,133,SE,1379,127
2007,133,SE,1380,303
2007,133,SE,1381,181
2007,133,SE,1382,283
2007,133,SE,1383,305
2007,133,SE,1384,323
2007,133,SE,1385,117
2007,133,SE,1386,121
2007,133,SE,1387,87
2007,133,SE,1388,140
2007,133,SE,1389,332
2007,133,SE,1390,42
2007,133,SE,1391,296
2007,133,SE,1392,282
2007,133,SE,1393,63
2007,133,SE,1394,74
2007,133,SE,1395,149
2007,133,SE,1396,169
2007,133,SE,1397,20
2007,133,SE,1398,262
2007,133,SE,1399,160
2007,133,SE,1400,19
2007,133,SE,1401,14
2007,133,SE,1402,311
2007,133,SE,1403,52
2007,133,SE,1404,314
2007,133,SE,1405,99
2007,133,SE,1406,173
2007,133,SE,1407,207
2007,133,SE,1408,144
2007,133,SE,1409,123
2007,133,SE,1410,266
2007,133,SE,1411,286
2007,133,SE,1412,135
2007,133,SE,1413,302
2007,133,SE,1414,167
2007,133,SE,1415,308
2007,133,SE,1416,112
2007,133,SE,1417,3
2007,133,SE,1418,257
2007,133,SE,1419,176
2007,133,SE,1420,243
2007,133,SE,1421,293
2007,133,SE,1422,179
2007,133,SE,1423,259
2007,133,SE,1424,15
2007,133,SE,1425,23
2007,133,SE,1426,240
2007,133,SE,1427,319
2007,133,SE,1428,133
2007,133,SE,1429,70
2007,133,SE,1430,126
2007,133,SE,1431,177
2007,133,SE,1433,51
2007,133,SE,1434,154
2007,133,SE,1435,43
2007,133,SE,1436,90
2007,133,SE,1437,32
2007,133,SE,1438,39
2007,133,SE,1439,38
2007,133,SE,1440,306
2007,133,SE,1441,245
2007,133,SE,1442,318
2007,133,SE,1443,114
2007,133,SE,1444,141
2007,133,SE,1445,325
2007,133,SE,1447,304
2007,133,SE,1448,84
2007,133,SE,1449,61
2007,133,SE,1450,12
2007,133,SE,1451,143
2007,133,SE,1452,56
2007,133,SE,1453,152
2007,133,SE,1454,218
2007,133,SE,1455,75
2007,133,SE,1456,197
2007,133,SE,1457,16
2007,133,SE,1458,2
2007,133,SE,1459,277
2007,133,SE,1460,83
2007,133,SE,1461,105
2007,133,SE,1462,58
2007,133,SE,1463,188
2007,133,SE,1464,168
2008,8,SE,1102,54
2008,8,SE,1103,59
2008,8,SE,1104,40
2008,8,SE,1105,334
2008,8,SE,1106,274
2008,8,SE,1107,177
2008,8,SE,1108,328
2008,8,SE,1110,155
2008,8,SE,1111,139
2008,8,SE,1112,5
2008,8,SE,1113,137
2008,8,SE,1114,228
2008,8,SE,1115,318
2008,8,SE,1116,44
2008,8,SE,1117,198
2008,8,SE,1119,303
2008,8,SE,1120,131
2008,8,SE,1122,175
2008,8,SE,1123,205
2008,8,SE,1124,120
2008,8,SE,1125,132
2008,8,SE,1126,331
2008,8,SE,1127,239
2008,8,SE,1129,105
2008,8,SE,1130,34
2008,8,SE,1131,166
2008,8,SE,1132,144
2008,8,SE,1133,96
2008,8,SE,1135,170
2008,8,SE,1137,85
2008,8,SE,1138,172
2008,8,SE,1139,31
2008,8,SE,1140,41
2008,8,SE,1141,247
2008,8,SE,1142,201
2008,8,SE,1143,66
2008,8,SE,1144,310
2008,8,SE,1145,249
2008,8,SE,1146,275
2008,8,SE,1147,264
2008,8,SE,1148,235
2008,8,SE,1149,313
2008,8,SE,1150,95
2008,8,SE,1151,215
2008,8,SE,1152,255
2008,8,SE,1153,179
2008,8,SE,1154,327
2008,8,SE,1155,37
2008,8,SE,1156,157
2008,8,SE,1157,243
2008,8,SE,1158,164
2008,8,SE,1159,225
2008,8,SE,1160,192
2008,8,SE,1161,159
2008,8,SE,1162,284
2008,8,SE,1163,33
2008,8,SE,1164,297
2008,8,SE,1165,185
2008,8,SE,1166,22
2008,8,SE,1167,340
2008,8,SE,1168,190
2008,8,SE,1169,181
2008,8,SE,1170,253
2008,8,SE,1171,268
2008,8,SE,1172,79
2008,8,SE,1173,101
2008,8,SE,1174,270
2008,8,SE,1175,216
2008,8,SE,1176,250
2008,8,SE,1177,70
2008,8,SE,1178,107
2008,8,SE,1179,143
2008,8,SE,1180,64
2008,8,SE,1181,28
2008,8,SE,1182,227
2008,8,SE,1183,307
2008,8,SE,1184,199
2008,8,SE,1185,277
2008,8,SE,1186,187
2008,8,SE,1187,280
2008,8,SE,1189,269
2008,8,SE,1190,212
2008,8,SE,1191,191
2008,8,SE,1192,254
2008,8,SE,1193,207
2008,8,SE,1194,267
2008,8,SE,1195,341
2008,8,SE,1196,3
2008,8,SE,1197,285
2008,8,SE,1198,282
2008,8,SE,1199,51
2008,8,SE,1200,113
2008,8,SE,1201,135
2008,8,SE,1202,241
2008,8,SE,1203,69
2008,8,SE,1204,203
2008,8,SE,1205,90
2008,8,SE,1206,62
2008,8,SE,1207,11
2008,8,SE,1208,73
2008,8,SE,1209,261
2008,8,SE,1210,94
2008,8,SE,1211,19
2008,8,SE,1212,326
2008,8,SE,1214,189
2008,8,SE,1216,317
2008,8,SE,1217,234
2008,8,SE,1218,150
2008,8,SE,1219,208
2008,8,SE,1220,128
2008,8,SE,1221,74
2008,8,SE,1222,100
2008,8,SE,1224,325
2008,8,SE,1225,300
2008,8,SE,1226,209
2008,8,SE,1227,98
2008,8,SE,1228,17
2008,8,SE,1229,111
2008,8,SE,1231,18
2008,8,SE,1232,149
2008,8,SE,1233,276
2008,8,SE,1234,52
2008,8,SE,1235,93
2008,8,SE,1236,248
2008,8,SE,1237,178
2008,8,SE,1238,289
2008,8,SE,1239,286
2008,8,SE,1240,262
2008,8,SE,1241,242
2008,8,SE,1242,6
2008,8,SE,1243,61
2008,8,SE,1244,292
2008,8,SE,1245,110
2008,8,SE,1246,71
2008,8,SE,1247,193
2008,8,SE,1248,316
2008,8,SE,1249,233
2008,8,SE,1250,260
2008,8,SE,1251,323
2008,8,SE,1252,324
2008,8,SE,1253,182
2008,8,SE,1254,311
2008,8,SE,1255,333
2008,8,SE,1256,163
2008,8,SE,1257,9
2008,8,SE,1258,214
2008,8,SE,1259,211
2008,8,SE,1260,114
2008,8,SE,1261,20
2008,8,SE,1263,330
2008,8,SE,1264,168
2008,8,SE,1265,115
2008,8,SE,1266,43
2008,8,SE,1267,196
2008,8,SE,1268,42
2008,8,SE,1269,77
2008,8,SE,1270,224
2008,8,SE,1271,304
2008,8,SE,1272,30
2008,8,SE,1273,194
2008,8,SE,1274,84
2008,8,SE,1275,88
2008,8,SE,1276,45
2008,8,SE,1277,10
