Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,113,REI,1459,249
2009,113,REI,1460,106
2009,113,REI,1461,155
2009,113,REI,1462,26
2009,113,REI,1463,246
2009,113,REI,1464,225
2009,119,REI,1102,246
2009,119,REI,1103,89
2009,119,REI,1104,95
2009,119,REI,1105,344
2009,119,REI,1106,228
2009,119,REI,1107,231
2009,119,REI,1108,346
2009,119,REI,1110,126
2009,119,REI,1111,248
2009,119,REI,1112,41
2009,119,REI,1113,16
2009,119,REI,1114,150
2009,119,REI,1115,321
2009,119,REI,1116,100
2009,119,REI,1117,214
2009,119,REI,1119,293
2009,119,REI,1120,64
2009,119,REI,1122,185
2009,119,REI,1123,221
2009,119,REI,1124,39
2009,119,REI,1125,105
2009,119,REI,1126,309
2009,119,REI,1127,171
2009,119,REI,1129,172
2009,119,REI,1130,51
2009,119,REI,1131,156
2009,119,REI,1132,161
2009,119,REI,1133,127
2009,119,REI,1135,306
2009,119,REI,1136,326
2009,119,REI,1137,300
2009,119,REI,1138,110
2009,119,REI,1139,42
2009,119,REI,1140,18
2009,119,REI,1141,260
2009,119,REI,1142,270
2009,119,REI,1143,31
2009,119,REI,1144,233
2009,119,REI,1145,238
2009,119,REI,1146,318
2009,119,REI,1147,266
2009,119,REI,1148,278
2009,119,REI,1149,304
2009,119,REI,1150,131
2009,119,REI,1151,212
2009,119,REI,1152,217
2009,119,REI,1153,62
2009,119,REI,1154,235
2009,119,REI,1155,15
2009,119,REI,1156,83
2009,119,REI,1157,285
2009,119,REI,1158,158
2009,119,REI,1159,310
2009,119,REI,1160,168
2009,119,REI,1161,200
2009,119,REI,1162,277
2009,119,REI,1163,4
2009,119,REI,1164,265
2009,119,REI,1165,96
2009,119,REI,1166,55
2009,119,REI,1167,292
2009,119,REI,1168,197
2009,119,REI,1169,141
2009,119,REI,1170,340
2009,119,REI,1171,308
2009,119,REI,1172,49
2009,119,REI,1173,78
2009,119,REI,1174,211
2009,119,REI,1175,315
2009,119,REI,1176,219
2009,119,REI,1177,206
2009,119,REI,1178,276
2009,119,REI,1179,124
2009,119,REI,1180,140
2009,119,REI,1181,2
2009,119,REI,1182,84
2009,119,REI,1183,262
2009,119,REI,1184,153
2009,119,REI,1185,295
2009,119,REI,1186,273
2009,119,REI,1187,176
2009,119,REI,1188,320
2009,119,REI,1189,301
2009,119,REI,1190,112
2009,119,REI,1191,115
2009,119,REI,1192,335
2009,119,REI,1193,170
2009,119,REI,1194,281
2009,119,REI,1195,307
2009,119,REI,1196,33
2009,119,REI,1197,333
2009,119,REI,1198,272
2009,119,REI,1199,45
2009,119,REI,1200,324
2009,119,REI,1201,201
2009,119,REI,1202,330
2009,119,REI,1203,167
2009,119,REI,1204,303
2009,119,REI,1205,243
2009,119,REI,1206,86
2009,119,REI,1207,20
2009,119,REI,1208,187
2009,119,REI,1209,256
2009,119,REI,1210,98
2009,119,REI,1211,11
2009,119,REI,1212,342
2009,119,REI,1214,290
2009,119,REI,1216,311
2009,119,REI,1217,244
2009,119,REI,1218,203
2009,119,REI,1219,289
2009,119,REI,1220,205
2009,119,REI,1221,191
2009,119,REI,1222,50
2009,119,REI,1223,332
2009,119,REI,1224,331
2009,119,REI,1225,159
2009,119,REI,1226,223
2009,119,REI,1227,135
2009,119,REI,1228,26
2009,119,REI,1229,75
2009,119,REI,1231,208
2009,119,REI,1232,232
2009,119,REI,1233,180
2009,119,REI,1234,80
2009,119,REI,1235,106
2009,119,REI,1236,220
2009,119,REI,1237,188
2009,119,REI,1238,268
2009,119,REI,1239,111
2009,119,REI,1240,225
2009,119,REI,1241,157
2009,119,REI,1242,9
2009,119,REI,1243,34
2009,119,REI,1244,336
2009,119,REI,1245,114
2009,119,REI,1246,27
2009,119,REI,1247,109
2009,119,REI,1248,316
2009,119,REI,1249,174
2009,119,REI,1250,255
2009,119,REI,1251,179
2009,119,REI,1252,137
2009,119,REI,1253,178
2009,119,REI,1254,241
2009,119,REI,1255,286
2009,119,REI,1256,184
2009,119,REI,1257,8
2009,119,REI,1258,327
2009,119,REI,1259,226
2009,119,REI,1260,245
2009,119,REI,1261,35
2009,119,REI,1263,267
2009,119,REI,1264,199
2009,119,REI,1265,252
2009,119,REI,1266,23
2009,119,REI,1267,142
2009,119,REI,1268,56
2009,119,REI,1269,149
2009,119,REI,1270,218
2009,119,REI,1271,343
2009,119,REI,1272,3
2009,119,REI,1273,224
2009,119,REI,1274,28
2009,119,REI,1275,87
2009,119,REI,1276,59
2009,119,REI,1277,14
2009,119,REI,1278,48
2009,119,REI,1279,91
2009,119,REI,1280,77
2009,119,REI,1281,6
2009,119,REI,1282,297
2009,119,REI,1283,182
2009,119,REI,1284,322
2009,119,REI,1285,202
2009,119,REI,1286,259
2009,119,REI,1287,169
2009,119,REI,1288,195
2009,119,REI,1290,338
2009,119,REI,1291,134
2009,119,REI,1292,147
2009,119,REI,1293,121
2009,119,REI,1294,236
2009,119,REI,1295,68
2009,119,REI,1296,283
2009,119,REI,1298,207
2009,119,REI,1299,279
2009,119,REI,1300,345
2009,119,REI,1301,70
2009,119,REI,1304,66
2009,119,REI,1305,101
2009,119,REI,1306,261
2009,119,REI,1307,43
2009,119,REI,1308,123
2009,119,REI,1309,296
2009,119,REI,1310,73
2009,119,REI,1311,164
2009,119,REI,1312,347
2009,119,REI,1313,313
2009,119,REI,1314,1
2009,119,REI,1315,314
2009,119,REI,1316,337
2009,119,REI,1317,162
2009,119,REI,1318,104
2009,119,REI,1319,239
2009,119,REI,1320,93
2009,119,REI,1321,67
2009,119,REI,1322,325
2009,119,REI,1323,32
2009,119,REI,1324,120
2009,119,REI,1325,130
2009,119,REI,1326,44
2009,119,REI,1328,12
2009,119,REI,1329,29
2009,119,REI,1330,116
2009,119,REI,1331,92
2009,119,REI,1332,143
2009,119,REI,1333,125
2009,119,REI,1334,129
2009,119,REI,1335,251
2009,119,REI,1336,76
2009,119,REI,1337,312
2009,119,REI,1338,5
2009,119,REI,1339,113
2009,119,REI,1340,133
2009,119,REI,1341,287
2009,119,REI,1342,249
2009,119,REI,1343,253
2009,119,REI,1344,71
2009,119,REI,1345,17
2009,119,REI,1346,275
2009,119,REI,1347,175
2009,119,REI,1348,58
2009,119,REI,1349,215
2009,119,REI,1350,128
2009,119,REI,1351,177
2009,119,REI,1352,144
2009,119,REI,1353,132
2009,119,REI,1354,282
2009,119,REI,1355,237
2009,119,REI,1356,151
2009,119,REI,1357,193
2009,119,REI,1358,118
2009,119,REI,1359,257
2009,119,REI,1360,145
2009,119,REI,1361,52
2009,119,REI,1362,209
2009,119,REI,1363,198
2009,119,REI,1364,194
2009,119,REI,1365,152
2009,119,REI,1366,298
2009,119,REI,1367,288
2009,119,REI,1368,165
2009,119,REI,1369,334
2009,119,REI,1370,189
2009,119,REI,1371,85
2009,119,REI,1372,97
2009,119,REI,1373,72
2009,119,REI,1374,192
2009,119,REI,1375,181
2009,119,REI,1376,46
2009,119,REI,1377,269
2009,119,REI,1378,119
2009,119,REI,1379,148
2009,119,REI,1380,341
2009,119,REI,1381,250
2009,119,REI,1382,186
2009,119,REI,1383,302
2009,119,REI,1384,323
2009,119,REI,1385,107
2009,119,REI,1386,94
2009,119,REI,1387,138
2009,119,REI,1388,63
2009,119,REI,1389,264
2009,119,REI,1390,57
2009,119,REI,1391,254
2009,119,REI,1392,183
2009,119,REI,1393,22
2009,119,REI,1394,173
2009,119,REI,1395,122
2009,119,REI,1396,53
2009,119,REI,1397,30
2009,119,REI,1398,291
2009,119,REI,1399,213
2009,119,REI,1400,25
2009,119,REI,1401,54
2009,119,REI,1402,190
2009,119,REI,1403,99
2009,119,REI,1404,102
2009,119,REI,1405,294
2009,119,REI,1406,271
2009,119,REI,1407,204
2009,119,REI,1408,166
2009,119,REI,1409,61
2009,119,REI,1410,319
2009,119,REI,1411,328
2009,119,REI,1412,38
2009,119,REI,1413,210
2009,119,REI,1414,247
2009,119,REI,1415,229
2009,119,REI,1416,103
2009,119,REI,1417,10
2009,119,REI,1418,258
2009,119,REI,1419,299
2009,119,REI,1420,263
2009,119,REI,1421,284
2009,119,REI,1422,329
2009,119,REI,1423,317
2009,119,REI,1424,60
2009,119,REI,1425,36
2009,119,REI,1426,146
2009,119,REI,1427,160
2009,119,REI,1428,40
2009,119,REI,1429,65
2009,119,REI,1430,196
2009,119,REI,1431,82
2009,119,REI,1433,74
2009,119,REI,1434,222
2009,119,REI,1435,79
2009,119,REI,1436,81
2009,119,REI,1437,21
2009,119,REI,1438,88
2009,119,REI,1439,69
2009,119,REI,1440,163
2009,119,REI,1441,216
2009,119,REI,1442,305
2009,119,REI,1443,117
2009,119,REI,1444,240
2009,119,REI,1445,339
2009,119,REI,1447,280
2009,119,REI,1448,13
2009,119,REI,1449,19
2009,119,REI,1450,47
2009,119,REI,1451,136
2009,119,REI,1452,7
2009,119,REI,1453,90
2009,119,REI,1454,155
2009,119,REI,1455,139
2009,119,REI,1456,230
2009,119,REI,1457,274
2009,119,REI,1458,37
2009,119,REI,1459,234
2009,119,REI,1460,108
2009,119,REI,1461,154
2009,119,REI,1462,24
2009,119,REI,1463,242
2009,119,REI,1464,227
2009,127,REI,1102,229
2009,127,REI,1103,90
2009,127,REI,1104,95
2009,127,REI,1105,342
2009,127,REI,1106,227
2009,127,REI,1107,224
2009,127,REI,1108,346
2009,127,REI,1110,132
2009,127,REI,1111,248
2009,127,REI,1112,38
2009,127,REI,1113,17
2009,127,REI,1114,149
2009,127,REI,1115,320
2009,127,REI,1116,105
2009,127,REI,1117,212
2009,127,REI,1119,285
2009,127,REI,1120,55
2009,127,REI,1122,179
2009,127,REI,1123,226
2009,127,REI,1124,44
2009,127,REI,1125,114
2009,127,REI,1126,307
2009,127,REI,1127,175
2009,127,REI,1129,167
2009,127,REI,1130,56
2009,127,REI,1131,168
2009,127,REI,1132,143
2009,127,REI,1133,124
2009,127,REI,1135,302
2009,127,REI,1136,327
2009,127,REI,1137,303
2009,127,REI,1138,111
2009,127,REI,1139,41
2009,127,REI,1140,21
2009,127,REI,1141,254
2009,127,REI,1142,272
2009,127,REI,1143,29
2009,127,REI,1144,244
2009,127,REI,1145,238
2009,127,REI,1146,316
2009,127,REI,1147,265
2009,127,REI,1148,279
2009,127,REI,1149,304
2009,127,REI,1150,140
2009,127,REI,1151,209
2009,127,REI,1152,221
2009,127,REI,1153,70
2009,127,REI,1154,232
2009,127,REI,1155,15
2009,127,REI,1156,82
2009,127,REI,1157,291
2009,127,REI,1158,145
2009,127,REI,1159,313
2009,127,REI,1160,169
2009,127,REI,1161,196
2009,127,REI,1162,274
2009,127,REI,1163,5
2009,127,REI,1164,268
2009,127,REI,1165,97
2009,127,REI,1166,64
2009,127,REI,1167,290
2009,127,REI,1168,199
2009,127,REI,1169,127
2009,127,REI,1170,341
2009,127,REI,1171,311
2009,127,REI,1172,58
2009,127,REI,1173,80
2009,127,REI,1174,216
2009,127,REI,1175,314
2009,127,REI,1176,211
2009,127,REI,1177,198
2009,127,REI,1178,273
2009,127,REI,1179,131
2009,127,REI,1180,148
2009,127,REI,1181,4
2009,127,REI,1182,87
2009,127,REI,1183,263
2009,127,REI,1184,166
2009,127,REI,1185,283
2009,127,REI,1186,271
2009,127,REI,1187,174
2009,127,REI,1188,321
2009,127,REI,1189,294
2009,127,REI,1190,102
2009,127,REI,1191,117
2009,127,REI,1192,335
2009,127,REI,1193,172
2009,127,REI,1194,281
2009,127,REI,1195,306
2009,127,REI,1196,32
2009,127,REI,1197,332
2009,127,REI,1198,275
2009,127,REI,1199,42
2009,127,REI,1200,325
2009,127,REI,1201,204
2009,127,REI,1202,330
2009,127,REI,1203,178
2009,127,REI,1204,308
2009,127,REI,1205,250
2009,127,REI,1206,86
2009,127,REI,1207,23
2009,127,REI,1208,177
2009,127,REI,1209,247
2009,127,REI,1210,94
2009,127,REI,1211,7
2009,127,REI,1212,344
2009,127,REI,1214,284
2009,127,REI,1216,310
2009,127,REI,1217,240
2009,127,REI,1218,207
2009,127,REI,1219,296
2009,127,REI,1220,200
2009,127,REI,1221,180
2009,127,REI,1222,53
2009,127,REI,1223,333
2009,127,REI,1224,331
2009,127,REI,1225,161
2009,127,REI,1226,213
2009,127,REI,1227,133
2009,127,REI,1228,26
2009,127,REI,1229,68
2009,127,REI,1231,203
2009,127,REI,1232,215
2009,127,REI,1233,185
2009,127,REI,1234,81
2009,127,REI,1235,108
2009,127,REI,1236,220
2009,127,REI,1237,195
2009,127,REI,1238,266
2009,127,REI,1239,116
2009,127,REI,1240,222
2009,127,REI,1241,152
2009,127,REI,1242,11
2009,127,REI,1243,34
2009,127,REI,1244,337
2009,127,REI,1245,112
2009,127,REI,1246,31
2009,127,REI,1247,107
2009,127,REI,1248,317
2009,127,REI,1249,193
2009,127,REI,1250,257
2009,127,REI,1251,191
2009,127,REI,1252,135
2009,127,REI,1253,176
2009,127,REI,1254,243
2009,127,REI,1255,288
2009,127,REI,1256,194
2009,127,REI,1257,6
2009,127,REI,1258,324
2009,127,REI,1259,233
2009,127,REI,1260,249
2009,127,REI,1261,39
2009,127,REI,1263,270
2009,127,REI,1264,202
2009,127,REI,1265,252
2009,127,REI,1266,24
2009,127,REI,1267,142
2009,127,REI,1268,57
2009,127,REI,1269,138
2009,127,REI,1270,235
2009,127,REI,1271,343
2009,127,REI,1272,2
2009,127,REI,1273,219
2009,127,REI,1274,30
2009,127,REI,1275,88
2009,127,REI,1276,54
2009,127,REI,1277,14
2009,127,REI,1278,48
2009,127,REI,1279,89
2009,127,REI,1280,75
2009,127,REI,1281,8
2009,127,REI,1282,295
2009,127,REI,1283,189
2009,127,REI,1284,322
2009,127,REI,1285,205
2009,127,REI,1286,264
2009,127,REI,1287,157
2009,127,REI,1288,188
2009,127,REI,1290,336
2009,127,REI,1291,136
2009,127,REI,1292,150
2009,127,REI,1293,128
2009,127,REI,1294,236
2009,127,REI,1295,74
2009,127,REI,1296,289
2009,127,REI,1298,208
2009,127,REI,1299,286
2009,127,REI,1300,345
2009,127,REI,1301,71
2009,127,REI,1304,61
2009,127,REI,1305,96
2009,127,REI,1306,262
2009,127,REI,1307,43
2009,127,REI,1308,123
2009,127,REI,1309,292
2009,127,REI,1310,72
2009,127,REI,1311,159
2009,127,REI,1312,347
2009,127,REI,1313,309
2009,127,REI,1314,1
2009,127,REI,1315,315
2009,127,REI,1316,338
2009,127,REI,1317,163
2009,127,REI,1318,109
2009,127,REI,1319,237
2009,127,REI,1320,91
2009,127,REI,1321,62
2009,127,REI,1322,326
2009,127,REI,1323,33
2009,127,REI,1324,119
2009,127,REI,1325,147
2009,127,REI,1326,45
2009,127,REI,1328,12
2009,127,REI,1329,27
2009,127,REI,1330,120
2009,127,REI,1331,99
2009,127,REI,1332,144
2009,127,REI,1333,129
2009,127,REI,1334,125
2009,127,REI,1335,253
2009,127,REI,1336,78
2009,127,REI,1337,312
2009,127,REI,1338,3
2009,127,REI,1339,110
2009,127,REI,1340,134
2009,127,REI,1341,287
2009,127,REI,1342,251
2009,127,REI,1343,255
2009,127,REI,1344,76
2009,127,REI,1345,20
2009,127,REI,1346,276
2009,127,REI,1347,164
2009,127,REI,1348,63
2009,127,REI,1349,217
2009,127,REI,1350,121
2009,127,REI,1351,173
2009,127,REI,1352,137
2009,127,REI,1353,141
2009,127,REI,1354,278
2009,127,REI,1355,228
2009,127,REI,1356,155
2009,127,REI,1357,192
2009,127,REI,1358,118
2009,127,REI,1359,260
2009,127,REI,1360,153
2009,127,REI,1361,52
2009,127,REI,1362,210
2009,127,REI,1363,201
2009,127,REI,1364,190
2009,127,REI,1365,151
2009,127,REI,1366,300
2009,127,REI,1367,298
2009,127,REI,1368,162
2009,127,REI,1369,334
2009,127,REI,1370,197
2009,127,REI,1371,83
2009,127,REI,1372,100
2009,127,REI,1373,65
2009,127,REI,1374,184
2009,127,REI,1375,186
2009,127,REI,1376,49
2009,127,REI,1377,269
2009,127,REI,1378,115
2009,127,REI,1379,154
2009,127,REI,1380,340
2009,127,REI,1381,245
2009,127,REI,1382,181
2009,127,REI,1383,301
2009,127,REI,1384,323
2009,127,REI,1385,106
2009,127,REI,1386,98
2009,127,REI,1387,139
2009,127,REI,1388,60
2009,127,REI,1389,267
2009,127,REI,1390,50
2009,127,REI,1391,258
2009,127,REI,1392,187
2009,127,REI,1393,19
2009,127,REI,1394,165
2009,127,REI,1395,122
2009,127,REI,1396,51
2009,127,REI,1397,28
2009,127,REI,1398,293
2009,127,REI,1399,214
2009,127,REI,1400,22
2009,127,REI,1401,47
2009,127,REI,1402,183
2009,127,REI,1403,92
2009,127,REI,1404,101
2009,127,REI,1405,297
2009,127,REI,1406,256
2009,127,REI,1407,206
2009,127,REI,1408,171
2009,127,REI,1409,59
2009,127,REI,1410,319
2009,127,REI,1411,329
2009,127,REI,1412,40
2009,127,REI,1413,223
2009,127,REI,1414,242
2009,127,REI,1415,230
2009,127,REI,1416,104
2009,127,REI,1417,9
2009,127,REI,1418,261
2009,127,REI,1419,299
2009,127,REI,1420,259
2009,127,REI,1421,282
2009,127,REI,1422,328
2009,127,REI,1423,318
2009,127,REI,1424,67
2009,127,REI,1425,35
2009,127,REI,1426,156
2009,127,REI,1427,170
2009,127,REI,1428,37
2009,127,REI,1429,66
2009,127,REI,1430,182
2009,127,REI,1431,79
2009,127,REI,1433,77
2009,127,REI,1434,218
2009,127,REI,1435,73
2009,127,REI,1436,84
2009,127,REI,1437,16
2009,127,REI,1438,85
2009,127,REI,1439,69
2009,127,REI,1440,160
2009,127,REI,1441,225
2009,127,REI,1442,305
2009,127,REI,1443,113
2009,127,REI,1444,241
2009,127,REI,1445,339
2009,127,REI,1447,280
2009,127,REI,1448,13
2009,127,REI,1449,18
2009,127,REI,1450,46
2009,127,REI,1451,126
2009,127,REI,1452,10
2009,127,REI,1453,93
2009,127,REI,1454,158
2009,127,REI,1455,130
2009,127,REI,1456,239
2009,127,REI,1457,277
2009,127,REI,1458,36
2009,127,REI,1459,234
2009,127,REI,1460,103
2009,127,REI,1461,146
2009,127,REI,1462,25
2009,127,REI,1463,246
2009,127,REI,1464,231
2010,42,REI,1102,235
2010,42,REI,1103,189
2010,42,REI,1104,73
2010,42,REI,1105,340
2010,42,REI,1106,322
2010,42,REI,1107,277
2010,42,REI,1108,347
2010,42,REI,1110,331
2010,42,REI,1111,162
2010,42,REI,1112,103
2010,42,REI,1113,21
2010,42,REI,1114,206
2010,42,REI,1115,230
2010,42,REI,1116,209
2010,42,REI,1117,169
2010,42,REI,1119,154
2010,42,REI,1120,108
2010,42,REI,1122,171
2010,42,REI,1123,231
2010,42,REI,1124,61
2010,42,REI,1125,79
2010,42,REI,1126,282
2010,42,REI,1127,303
2010,42,REI,1129,176
2010,42,REI,1130,81
2010,42,REI,1131,148
2010,42,REI,1132,270
2010,42,REI,1133,111
2010,42,REI,1135,229
2010,42,REI,1136,324
2010,42,REI,1137,211
2010,42,REI,1138,186
2010,42,REI,1139,40
2010,42,REI,1140,14
2010,42,REI,1141,184
2010,42,REI,1142,256
2010,42,REI,1143,11
2010,42,REI,1144,196
2010,42,REI,1145,285
2010,42,REI,1146,252
2010,42,REI,1147,267
2010,42,REI,1148,268
2010,42,REI,1149,304
2010,42,REI,1150,74
2010,42,REI,1151,259
2010,42,REI,1152,343
2010,42,REI,1153,47
2010,42,REI,1154,199
2010,42,REI,1155,13
2010,42,REI,1156,191
2010,42,REI,1157,53
2010,42,REI,1158,126
2010,42,REI,1159,289
2010,42,REI,1160,128
2010,42,REI,1161,123
2010,42,REI,1162,150
2010,42,REI,1163,28
2010,42,REI,1164,308
2010,42,REI,1165,70
2010,42,REI,1166,116
2010,42,REI,1167,330
2010,42,REI,1168,179
2010,42,REI,1169,180
2010,42,REI,1170,305
2010,42,REI,1171,311
2010,42,REI,1172,151
2010,42,REI,1173,67
2010,42,REI,1174,298
2010,42,REI,1175,315
2010,42,REI,1176,129
2010,42,REI,1177,117
2010,42,REI,1178,174
2010,42,REI,1179,254
2010,42,REI,1180,160
2010,42,REI,1181,3
2010,42,REI,1182,188
2010,42,REI,1183,269
2010,42,REI,1184,113
2010,42,REI,1185,219
2010,42,REI,1186,294
2010,42,REI,1187,227
2010,42,REI,1188,323
2010,42,REI,1189,292
2010,42,REI,1190,163
2010,42,REI,1191,200
2010,42,REI,1192,332
2010,42,REI,1193,134
2010,42,REI,1194,246
2010,42,REI,1195,312
2010,42,REI,1196,34
2010,42,REI,1197,328
2010,42,REI,1198,316
2010,42,REI,1199,24
2010,42,REI,1200,265
2010,42,REI,1201,153
2010,42,REI,1202,181
2010,42,REI,1203,82
2010,42,REI,1204,253
2010,42,REI,1205,286
2010,42,REI,1206,118
2010,42,REI,1207,26
2010,42,REI,1208,164
2010,42,REI,1209,233
2010,42,REI,1210,20
2010,42,REI,1211,62
2010,42,REI,1212,341
2010,42,REI,1214,222
2010,42,REI,1216,247
2010,42,REI,1217,57
2010,42,REI,1218,203
2010,42,REI,1219,299
2010,42,REI,1220,110
2010,42,REI,1221,248
2010,42,REI,1222,119
2010,42,REI,1223,338
2010,42,REI,1224,329
2010,42,REI,1225,156
2010,42,REI,1226,240
2010,42,REI,1227,295
2010,42,REI,1228,33
2010,42,REI,1229,105
2010,42,REI,1231,146
2010,42,REI,1232,135
2010,42,REI,1233,109
2010,42,REI,1234,170
2010,42,REI,1235,71
2010,42,REI,1236,288
2010,42,REI,1237,136
2010,42,REI,1238,273
2010,42,REI,1239,236
2010,42,REI,1240,194
2010,42,REI,1241,279
2010,42,REI,1242,1
2010,42,REI,1243,27
2010,42,REI,1244,250
2010,42,REI,1245,167
2010,42,REI,1246,32
2010,42,REI,1247,120
2010,42,REI,1248,241
2010,42,REI,1249,266
2010,42,REI,1250,217
2010,42,REI,1251,218
2010,42,REI,1252,201
2010,42,REI,1253,115
2010,42,REI,1254,242
2010,42,REI,1255,281
2010,42,REI,1256,97
2010,42,REI,1257,85
2010,42,REI,1258,166
2010,42,REI,1259,232
2010,42,REI,1260,216
2010,42,REI,1261,149
2010,42,REI,1263,214
2010,42,REI,1264,182
2010,42,REI,1265,317
2010,42,REI,1266,39
2010,42,REI,1267,16
2010,42,REI,1268,44
2010,42,REI,1269,210
2010,42,REI,1270,251
2010,42,REI,1271,325
2010,42,REI,1272,8
2010,42,REI,1273,143
2010,42,REI,1274,19
2010,42,REI,1275,152
2010,42,REI,1276,102
2010,42,REI,1277,17
2010,42,REI,1278,10
2010,42,REI,1279,31
2010,42,REI,1280,15
2010,42,REI,1281,9
2010,42,REI,1282,212
2010,42,REI,1283,72
2010,42,REI,1284,272
2010,42,REI,1285,94
2010,42,REI,1286,140
2010,42,REI,1287,234
2010,42,REI,1288,158
2010,42,REI,1290,346
2010,42,REI,1291,258
2010,42,REI,1292,144
2010,42,REI,1293,42
2010,42,REI,1294,98
2010,42,REI,1295,306
2010,42,REI,1296,204
2010,42,REI,1298,280
2010,42,REI,1299,202
2010,42,REI,1300,335
2010,42,REI,1301,76
2010,42,REI,1304,86
2010,42,REI,1305,93
2010,42,REI,1306,213
2010,42,REI,1307,29
2010,42,REI,1308,190
2010,42,REI,1309,275
2010,42,REI,1310,114
2010,42,REI,1311,326
2010,42,REI,1312,318
2010,42,REI,1313,314
2010,42,REI,1314,37
2010,42,REI,1315,342
2010,42,REI,1316,284
2010,42,REI,1317,157
2010,42,REI,1318,89
2010,42,REI,1319,249
2010,42,REI,1320,59
2010,42,REI,1321,48
2010,42,REI,1322,274
2010,42,REI,1323,77
2010,42,REI,1324,139
2010,42,REI,1325,84
2010,42,REI,1326,6
2010,42,REI,1328,96
2010,42,REI,1329,58
2010,42,REI,1330,25
2010,42,REI,1331,132
2010,42,REI,1332,83
2010,42,REI,1333,124
2010,42,REI,1334,101
2010,42,REI,1335,333
2010,42,REI,1336,133
2010,42,REI,1337,291
2010,42,REI,1338,78
2010,42,REI,1339,95
2010,42,REI,1340,207
2010,42,REI,1341,271
2010,42,REI,1342,327
2010,42,REI,1343,147
2010,42,REI,1344,52
2010,42,REI,1345,7
2010,42,REI,1346,142
2010,42,REI,1347,245
2010,42,REI,1348,41
2010,42,REI,1349,178
2010,42,REI,1350,36
2010,42,REI,1351,208
2010,42,REI,1352,276
2010,42,REI,1353,177
2010,42,REI,1354,334
2010,42,REI,1355,205
2010,42,REI,1356,131
2010,42,REI,1357,239
2010,42,REI,1358,175
2010,42,REI,1359,238
2010,42,REI,1360,173
2010,42,REI,1361,56
2010,42,REI,1362,255
2010,42,REI,1363,195
2010,42,REI,1364,172
2010,42,REI,1365,283
2010,42,REI,1366,321
2010,42,REI,1367,287
2010,42,REI,1368,99
2010,42,REI,1369,264
2010,42,REI,1370,223
2010,42,REI,1371,30
2010,42,REI,1372,197
2010,42,REI,1373,54
2010,42,REI,1374,257
2010,42,REI,1375,221
2010,42,REI,1376,69
2010,42,REI,1377,228
2010,42,REI,1378,75
2010,42,REI,1379,130
2010,42,REI,1380,339
2010,42,REI,1381,260
2010,42,REI,1382,121
2010,42,REI,1383,307
2010,42,REI,1384,319
2010,42,REI,1385,68
2010,42,REI,1386,159
2010,42,REI,1387,127
2010,42,REI,1388,18
2010,42,REI,1389,215
2010,42,REI,1390,107
2010,42,REI,1391,344
2010,42,REI,1392,106
2010,42,REI,1393,4
2010,42,REI,1394,161
2010,42,REI,1395,155
2010,42,REI,1396,46
2010,42,REI,1397,5
2010,42,REI,1398,263
2010,42,REI,1399,244
2010,42,REI,1400,2
2010,42,REI,1401,51
2010,42,REI,1402,278
2010,42,REI,1403,49
2010,42,REI,1404,309
2010,42,REI,1405,310
2010,42,REI,1406,262
2010,42,REI,1407,122
2010,42,REI,1408,183
2010,42,REI,1409,55
2010,42,REI,1410,313
2010,42,REI,1411,237
2010,42,REI,1412,64
2010,42,REI,1413,302
2010,42,REI,1414,226
2010,42,REI,1415,220
2010,42,REI,1416,187
2010,42,REI,1417,193
2010,42,REI,1418,261
2010,42,REI,1419,290
2010,42,REI,1420,336
2010,42,REI,1421,320
2010,42,REI,1422,224
2010,42,REI,1423,104
2010,42,REI,1424,80
2010,42,REI,1425,145
2010,42,REI,1426,300
2010,42,REI,1427,88
2010,42,REI,1428,125
2010,42,REI,1429,22
2010,42,REI,1430,301
2010,42,REI,1431,63
2010,42,REI,1433,60
2010,42,REI,1434,192
2010,42,REI,1435,50
2010,42,REI,1436,137
2010,42,REI,1437,38
2010,42,REI,1438,91
2010,42,REI,1439,90
2010,42,REI,1440,293
2010,42,REI,1441,92
2010,42,REI,1442,297
2010,42,REI,1443,141
2010,42,REI,1444,138
2010,42,REI,1445,345
2010,42,REI,1447,337
2010,42,REI,1448,43
2010,42,REI,1449,35
2010,42,REI,1450,100
2010,42,REI,1451,165
2010,42,REI,1452,12
