Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,112,MAS,1400,6
2003,112,MAS,1401,81
2003,112,MAS,1402,174
2003,112,MAS,1403,42
2003,112,MAS,1404,193
2003,112,MAS,1405,159
2003,112,MAS,1406,316
2003,112,MAS,1407,77
2003,112,MAS,1408,125
2003,112,MAS,1409,91
2003,112,MAS,1410,298
2003,112,MAS,1411,251
2003,112,MAS,1412,110
2003,112,MAS,1414,109
2003,112,MAS,1415,262
2003,112,MAS,1416,162
2003,112,MAS,1417,154
2003,112,MAS,1418,49
2003,112,MAS,1419,257
2003,112,MAS,1420,307
2003,112,MAS,1421,270
2003,112,MAS,1422,282
2003,112,MAS,1423,68
2003,112,MAS,1424,61
2003,112,MAS,1425,103
2003,112,MAS,1426,207
2003,112,MAS,1427,272
2003,112,MAS,1428,19
2003,112,MAS,1429,99
2003,112,MAS,1431,308
2003,112,MAS,1433,108
2003,112,MAS,1434,73
2003,112,MAS,1435,87
2003,112,MAS,1436,170
2003,112,MAS,1437,55
2003,112,MAS,1438,59
2003,112,MAS,1439,156
2003,112,MAS,1440,301
2003,112,MAS,1441,289
2003,112,MAS,1442,292
2003,112,MAS,1443,65
2003,112,MAS,1444,78
2003,112,MAS,1447,146
2003,112,MAS,1448,7
2003,112,MAS,1449,139
2003,112,MAS,1450,220
2003,112,MAS,1451,58
2003,112,MAS,1452,79
2003,112,MAS,1453,212
2003,112,MAS,1454,44
2003,112,MAS,1455,94
2003,112,MAS,1456,241
2003,112,MAS,1457,202
2003,112,MAS,1458,26
2003,112,MAS,1459,198
2003,112,MAS,1460,219
2003,112,MAS,1461,53
2003,112,MAS,1462,12
2003,112,MAS,1463,184
2003,112,MAS,1464,264
2003,120,MAS,1102,179
2003,120,MAS,1103,148
2003,120,MAS,1104,33
2003,120,MAS,1105,310
2003,120,MAS,1106,261
2003,120,MAS,1107,301
2003,120,MAS,1108,263
2003,120,MAS,1110,190
2003,120,MAS,1111,150
2003,120,MAS,1112,1
2003,120,MAS,1113,37
2003,120,MAS,1114,135
2003,120,MAS,1115,315
2003,120,MAS,1116,109
2003,120,MAS,1117,181
2003,120,MAS,1119,322
2003,120,MAS,1120,46
2003,120,MAS,1122,79
2003,120,MAS,1123,126
2003,120,MAS,1124,98
2003,120,MAS,1125,152
2003,120,MAS,1126,318
2003,120,MAS,1127,205
2003,120,MAS,1128,213
2003,120,MAS,1129,201
2003,120,MAS,1130,43
2003,120,MAS,1131,115
2003,120,MAS,1132,166
2003,120,MAS,1133,173
2003,120,MAS,1135,142
2003,120,MAS,1137,233
2003,120,MAS,1138,283
2003,120,MAS,1139,26
2003,120,MAS,1140,30
2003,120,MAS,1141,52
2003,120,MAS,1142,183
2003,120,MAS,1143,23
2003,120,MAS,1144,316
2003,120,MAS,1145,243
2003,120,MAS,1147,244
2003,120,MAS,1148,239
2003,120,MAS,1149,255
2003,120,MAS,1150,75
2003,120,MAS,1151,130
2003,120,MAS,1152,313
2003,120,MAS,1153,40
2003,120,MAS,1154,302
2003,120,MAS,1155,70
2003,120,MAS,1156,250
2003,120,MAS,1157,275
2003,120,MAS,1158,80
2003,120,MAS,1159,226
2003,120,MAS,1160,34
2003,120,MAS,1161,139
2003,120,MAS,1162,323
2003,120,MAS,1163,31
2003,120,MAS,1164,279
2003,120,MAS,1165,281
2003,120,MAS,1166,24
2003,120,MAS,1168,245
2003,120,MAS,1169,202
2003,120,MAS,1170,237
2003,120,MAS,1171,282
2003,120,MAS,1172,131
2003,120,MAS,1173,21
2003,120,MAS,1174,184
2003,120,MAS,1175,240
2003,120,MAS,1176,168
2003,120,MAS,1177,67
2003,120,MAS,1178,88
2003,120,MAS,1179,216
2003,120,MAS,1180,121
2003,120,MAS,1181,11
2003,120,MAS,1182,219
2003,120,MAS,1183,177
2003,120,MAS,1184,273
2003,120,MAS,1185,171
2003,120,MAS,1186,136
2003,120,MAS,1187,156
2003,120,MAS,1189,272
2003,120,MAS,1190,159
2003,120,MAS,1191,151
2003,120,MAS,1192,253
2003,120,MAS,1193,132
2003,120,MAS,1194,290
2003,120,MAS,1196,3
2003,120,MAS,1197,257
2003,120,MAS,1198,262
2003,120,MAS,1199,95
2003,120,MAS,1200,293
2003,120,MAS,1201,66
2003,120,MAS,1202,220
2003,120,MAS,1203,158
2003,120,MAS,1204,210
2003,120,MAS,1205,296
2003,120,MAS,1206,129
2003,120,MAS,1207,76
2003,120,MAS,1208,15
2003,120,MAS,1209,235
2003,120,MAS,1210,72
2003,120,MAS,1211,41
2003,120,MAS,1212,276
2003,120,MAS,1214,231
2003,120,MAS,1216,191
2003,120,MAS,1217,230
2003,120,MAS,1218,114
2003,120,MAS,1219,309
2003,120,MAS,1220,274
2003,120,MAS,1221,58
2003,120,MAS,1222,192
2003,120,MAS,1224,278
2003,120,MAS,1225,203
2003,120,MAS,1226,189
2003,120,MAS,1227,54
2003,120,MAS,1228,14
2003,120,MAS,1229,224
2003,120,MAS,1231,38
2003,120,MAS,1232,271
2003,120,MAS,1233,160
2003,120,MAS,1234,91
2003,120,MAS,1235,90
2003,120,MAS,1236,266
2003,120,MAS,1237,146
2003,120,MAS,1238,284
2003,120,MAS,1239,236
2003,120,MAS,1240,155
2003,120,MAS,1241,217
2003,120,MAS,1242,5
2003,120,MAS,1243,117
2003,120,MAS,1245,85
2003,120,MAS,1246,2
2003,120,MAS,1247,163
2003,120,MAS,1248,252
2003,120,MAS,1249,238
2003,120,MAS,1250,218
2003,120,MAS,1251,277
2003,120,MAS,1252,311
2003,120,MAS,1253,292
2003,120,MAS,1254,285
2003,120,MAS,1256,172
2003,120,MAS,1257,12
2003,120,MAS,1258,232
2003,120,MAS,1259,314
2003,120,MAS,1260,120
2003,120,MAS,1261,35
2003,120,MAS,1263,223
2003,120,MAS,1264,65
2003,120,MAS,1265,206
2003,120,MAS,1266,7
2003,120,MAS,1267,174
2003,120,MAS,1268,20
2003,120,MAS,1269,178
2003,120,MAS,1270,222
2003,120,MAS,1271,324
2003,120,MAS,1272,28
2003,120,MAS,1273,93
2003,120,MAS,1274,140
2003,120,MAS,1275,107
2003,120,MAS,1276,53
2003,120,MAS,1277,48
2003,120,MAS,1278,63
2003,120,MAS,1279,84
2003,120,MAS,1280,18
2003,120,MAS,1281,22
2003,120,MAS,1282,259
2003,120,MAS,1283,104
2003,120,MAS,1284,221
2003,120,MAS,1285,197
2003,120,MAS,1286,241
2003,120,MAS,1287,102
2003,120,MAS,1288,319
2003,120,MAS,1289,320
2003,120,MAS,1290,247
2003,120,MAS,1291,286
2003,120,MAS,1292,145
2003,120,MAS,1293,133
2003,120,MAS,1296,103
2003,120,MAS,1298,294
2003,120,MAS,1299,327
2003,120,MAS,1301,56
2003,120,MAS,1304,149
2003,120,MAS,1305,105
2003,120,MAS,1306,306
2003,120,MAS,1307,186
2003,120,MAS,1308,89
2003,120,MAS,1309,164
2003,120,MAS,1310,144
2003,120,MAS,1311,321
2003,120,MAS,1313,300
2003,120,MAS,1314,62
2003,120,MAS,1317,249
2003,120,MAS,1318,211
2003,120,MAS,1319,193
2003,120,MAS,1320,182
2003,120,MAS,1321,169
2003,120,MAS,1322,299
2003,120,MAS,1323,19
2003,120,MAS,1324,170
2003,120,MAS,1325,157
2003,120,MAS,1326,82
2003,120,MAS,1328,9
2003,120,MAS,1329,29
2003,120,MAS,1330,187
2003,120,MAS,1331,154
2003,120,MAS,1332,36
2003,120,MAS,1333,119
2003,120,MAS,1334,194
2003,120,MAS,1335,44
2003,120,MAS,1336,228
2003,120,MAS,1337,137
2003,120,MAS,1338,8
2003,120,MAS,1339,196
2003,120,MAS,1340,291
2003,120,MAS,1341,212
2003,120,MAS,1343,138
2003,120,MAS,1344,73
2003,120,MAS,1345,49
2003,120,MAS,1346,229
2003,120,MAS,1347,304
2003,120,MAS,1348,87
2003,120,MAS,1349,97
2003,120,MAS,1350,100
2003,120,MAS,1351,215
2003,120,MAS,1352,288
2003,120,MAS,1353,110
2003,120,MAS,1354,227
2003,120,MAS,1356,32
2003,120,MAS,1357,303
2003,120,MAS,1358,112
2003,120,MAS,1359,200
2003,120,MAS,1360,96
2003,120,MAS,1361,101
2003,120,MAS,1362,122
2003,120,MAS,1363,258
2003,120,MAS,1364,134
2003,120,MAS,1365,198
2003,120,MAS,1366,325
2003,120,MAS,1368,260
2003,120,MAS,1369,251
2003,120,MAS,1371,39
2003,120,MAS,1372,141
2003,120,MAS,1373,128
2003,120,MAS,1374,116
2003,120,MAS,1375,153
2003,120,MAS,1376,69
2003,120,MAS,1378,127
2003,120,MAS,1379,165
2003,120,MAS,1380,312
2003,120,MAS,1381,268
2003,120,MAS,1382,108
2003,120,MAS,1383,264
2003,120,MAS,1384,248
2003,120,MAS,1385,83
2003,120,MAS,1386,16
2003,120,MAS,1387,64
2003,120,MAS,1388,176
2003,120,MAS,1389,254
2003,120,MAS,1390,25
2003,120,MAS,1391,298
2003,120,MAS,1392,256
2003,120,MAS,1393,10
2003,120,MAS,1394,242
2003,120,MAS,1395,207
2003,120,MAS,1396,78
2003,120,MAS,1397,47
2003,120,MAS,1398,326
2003,120,MAS,1399,123
2003,120,MAS,1400,4
2003,120,MAS,1401,86
2003,120,MAS,1402,188
2003,120,MAS,1403,42
2003,120,MAS,1404,209
2003,120,MAS,1405,162
2003,120,MAS,1406,317
2003,120,MAS,1407,68
2003,120,MAS,1408,124
2003,120,MAS,1409,81
2003,120,MAS,1410,307
2003,120,MAS,1411,270
2003,120,MAS,1412,92
2003,120,MAS,1414,106
2003,120,MAS,1415,267
2003,120,MAS,1416,161
2003,120,MAS,1417,147
2003,120,MAS,1418,55
2003,120,MAS,1419,234
2003,120,MAS,1420,308
2003,120,MAS,1421,280
2003,120,MAS,1422,289
2003,120,MAS,1423,57
2003,120,MAS,1424,59
2003,120,MAS,1425,111
2003,120,MAS,1426,185
2003,120,MAS,1427,269
2003,120,MAS,1428,27
2003,120,MAS,1429,113
2003,120,MAS,1431,305
2003,120,MAS,1433,125
2003,120,MAS,1434,74
2003,120,MAS,1435,118
2003,120,MAS,1436,175
2003,120,MAS,1437,61
2003,120,MAS,1438,71
2003,120,MAS,1439,143
2003,120,MAS,1440,295
2003,120,MAS,1441,287
2003,120,MAS,1442,297
2003,120,MAS,1443,51
2003,120,MAS,1444,77
2003,120,MAS,1447,180
2003,120,MAS,1448,6
2003,120,MAS,1449,167
2003,120,MAS,1450,204
2003,120,MAS,1451,50
2003,120,MAS,1452,94
2003,120,MAS,1453,214
2003,120,MAS,1454,45
2003,120,MAS,1455,99
2003,120,MAS,1456,246
2003,120,MAS,1457,199
2003,120,MAS,1458,17
2003,120,MAS,1459,208
2003,120,MAS,1460,225
2003,120,MAS,1461,60
2003,120,MAS,1462,13
2003,120,MAS,1463,195
2003,120,MAS,1464,265
2003,127,MAS,1102,171
2003,127,MAS,1103,165
2003,127,MAS,1104,34
2003,127,MAS,1105,311
2003,127,MAS,1106,263
2003,127,MAS,1107,303
2003,127,MAS,1108,273
2003,127,MAS,1110,181
2003,127,MAS,1111,159
2003,127,MAS,1112,2
2003,127,MAS,1113,36
2003,127,MAS,1114,145
2003,127,MAS,1115,315
2003,127,MAS,1116,124
2003,127,MAS,1117,185
2003,127,MAS,1119,321
2003,127,MAS,1120,46
2003,127,MAS,1122,72
2003,127,MAS,1123,156
2003,127,MAS,1124,95
2003,127,MAS,1125,168
2003,127,MAS,1126,318
2003,127,MAS,1127,201
2003,127,MAS,1128,215
2003,127,MAS,1129,188
2003,127,MAS,1130,45
2003,127,MAS,1131,111
2003,127,MAS,1132,154
2003,127,MAS,1133,174
2003,127,MAS,1135,128
2003,127,MAS,1137,227
2003,127,MAS,1138,274
2003,127,MAS,1139,24
2003,127,MAS,1140,28
2003,127,MAS,1141,44
2003,127,MAS,1142,186
2003,127,MAS,1143,26
2003,127,MAS,1144,316
2003,127,MAS,1145,245
2003,127,MAS,1147,238
2003,127,MAS,1148,240
2003,127,MAS,1149,271
2003,127,MAS,1150,89
2003,127,MAS,1151,135
2003,127,MAS,1152,312
2003,127,MAS,1153,41
2003,127,MAS,1154,304
2003,127,MAS,1155,88
2003,127,MAS,1156,252
2003,127,MAS,1157,277
2003,127,MAS,1158,94
2003,127,MAS,1159,233
2003,127,MAS,1160,33
2003,127,MAS,1161,115
2003,127,MAS,1162,324
2003,127,MAS,1163,32
2003,127,MAS,1164,278
2003,127,MAS,1165,281
2003,127,MAS,1166,17
2003,127,MAS,1168,236
2003,127,MAS,1169,193
2003,127,MAS,1170,224
2003,127,MAS,1171,287
2003,127,MAS,1172,155
2003,127,MAS,1173,21
2003,127,MAS,1174,178
2003,127,MAS,1175,234
2003,127,MAS,1176,150
2003,127,MAS,1177,65
2003,127,MAS,1178,83
2003,127,MAS,1179,220
2003,127,MAS,1180,106
2003,127,MAS,1181,14
2003,127,MAS,1182,217
2003,127,MAS,1183,177
2003,127,MAS,1184,272
2003,127,MAS,1185,173
2003,127,MAS,1186,136
2003,127,MAS,1187,167
2003,127,MAS,1189,276
2003,127,MAS,1190,134
2003,127,MAS,1191,157
2003,127,MAS,1192,260
2003,127,MAS,1193,120
2003,127,MAS,1194,290
2003,127,MAS,1196,9
2003,127,MAS,1197,259
2003,127,MAS,1198,249
2003,127,MAS,1199,98
2003,127,MAS,1200,297
2003,127,MAS,1201,78
2003,127,MAS,1202,232
2003,127,MAS,1203,143
2003,127,MAS,1204,214
2003,127,MAS,1205,299
2003,127,MAS,1206,148
2003,127,MAS,1207,86
2003,127,MAS,1208,12
2003,127,MAS,1209,231
2003,127,MAS,1210,64
2003,127,MAS,1211,51
2003,127,MAS,1212,283
2003,127,MAS,1214,243
2003,127,MAS,1216,191
2003,127,MAS,1217,244
2003,127,MAS,1218,114
2003,127,MAS,1219,309
2003,127,MAS,1220,270
2003,127,MAS,1221,55
2003,127,MAS,1222,195
2003,127,MAS,1224,284
2003,127,MAS,1225,204
2003,127,MAS,1226,183
2003,127,MAS,1227,56
2003,127,MAS,1228,13
2003,127,MAS,1229,213
2003,127,MAS,1231,48
2003,127,MAS,1232,262
2003,127,MAS,1233,160
2003,127,MAS,1234,93
2003,127,MAS,1235,84
2003,127,MAS,1236,269
2003,127,MAS,1237,147
2003,127,MAS,1238,279
2003,127,MAS,1239,241
2003,127,MAS,1240,170
2003,127,MAS,1241,219
2003,127,MAS,1242,5
2003,127,MAS,1243,109
2003,127,MAS,1245,82
2003,127,MAS,1246,1
2003,127,MAS,1247,162
2003,127,MAS,1248,247
2003,127,MAS,1249,237
2003,127,MAS,1250,225
2003,127,MAS,1251,282
2003,127,MAS,1252,310
2003,127,MAS,1253,295
2003,127,MAS,1254,288
2003,127,MAS,1256,175
2003,127,MAS,1257,15
2003,127,MAS,1258,229
2003,127,MAS,1259,314
2003,127,MAS,1260,126
2003,127,MAS,1261,29
2003,127,MAS,1263,226
2003,127,MAS,1264,63
2003,127,MAS,1265,196
2003,127,MAS,1266,8
2003,127,MAS,1267,164
2003,127,MAS,1268,25
2003,127,MAS,1269,184
2003,127,MAS,1270,199
2003,127,MAS,1271,322
2003,127,MAS,1272,18
2003,127,MAS,1273,104
2003,127,MAS,1274,130
2003,127,MAS,1275,132
2003,127,MAS,1276,58
2003,127,MAS,1277,38
2003,127,MAS,1278,70
2003,127,MAS,1279,81
2003,127,MAS,1280,20
2003,127,MAS,1281,30
2003,127,MAS,1282,248
2003,127,MAS,1283,99
2003,127,MAS,1284,228
2003,127,MAS,1285,207
2003,127,MAS,1286,235
2003,127,MAS,1287,112
2003,127,MAS,1288,319
2003,127,MAS,1289,320
2003,127,MAS,1290,246
2003,127,MAS,1291,285
2003,127,MAS,1292,131
2003,127,MAS,1293,139
2003,127,MAS,1296,113
2003,127,MAS,1298,296
2003,127,MAS,1299,327
2003,127,MAS,1301,54
2003,127,MAS,1304,152
2003,127,MAS,1305,105
2003,127,MAS,1306,306
2003,127,MAS,1307,190
2003,127,MAS,1308,90
2003,127,MAS,1309,176
2003,127,MAS,1310,141
2003,127,MAS,1311,323
2003,127,MAS,1313,294
2003,127,MAS,1314,61
2003,127,MAS,1317,257
2003,127,MAS,1318,202
2003,127,MAS,1319,197
2003,127,MAS,1320,187
2003,127,MAS,1321,180
2003,127,MAS,1322,301
2003,127,MAS,1323,19
2003,127,MAS,1324,182
2003,127,MAS,1325,138
2003,127,MAS,1326,87
2003,127,MAS,1328,11
2003,127,MAS,1329,27
2003,127,MAS,1330,189
2003,127,MAS,1331,172
2003,127,MAS,1332,40
2003,127,MAS,1333,121
2003,127,MAS,1334,200
2003,127,MAS,1335,43
2003,127,MAS,1336,211
2003,127,MAS,1337,149
2003,127,MAS,1338,6
2003,127,MAS,1339,203
2003,127,MAS,1340,291
2003,127,MAS,1341,208
2003,127,MAS,1343,142
2003,127,MAS,1344,62
2003,127,MAS,1345,39
2003,127,MAS,1346,218
2003,127,MAS,1347,292
2003,127,MAS,1348,77
2003,127,MAS,1349,97
2003,127,MAS,1350,91
2003,127,MAS,1351,221
2003,127,MAS,1352,286
2003,127,MAS,1353,117
2003,127,MAS,1354,223
2003,127,MAS,1356,35
2003,127,MAS,1357,302
2003,127,MAS,1358,107
2003,127,MAS,1359,205
2003,127,MAS,1360,76
2003,127,MAS,1361,102
2003,127,MAS,1362,118
2003,127,MAS,1363,268
2003,127,MAS,1364,123
2003,127,MAS,1365,206
2003,127,MAS,1366,325
2003,127,MAS,1368,253
2003,127,MAS,1369,255
2003,127,MAS,1371,47
2003,127,MAS,1372,140
2003,127,MAS,1373,127
2003,127,MAS,1374,110
2003,127,MAS,1375,163
2003,127,MAS,1376,79
2003,127,MAS,1378,129
2003,127,MAS,1379,169
2003,127,MAS,1380,313
2003,127,MAS,1381,261
2003,127,MAS,1382,103
2003,127,MAS,1383,250
2003,127,MAS,1384,254
2003,127,MAS,1385,71
2003,127,MAS,1386,23
2003,127,MAS,1387,57
2003,127,MAS,1388,158
2003,127,MAS,1389,251
2003,127,MAS,1390,22
2003,127,MAS,1391,300
2003,127,MAS,1392,266
2003,127,MAS,1393,7
2003,127,MAS,1394,239
2003,127,MAS,1395,194
2003,127,MAS,1396,80
2003,127,MAS,1397,37
2003,127,MAS,1398,326
2003,127,MAS,1399,116
2003,127,MAS,1400,3
2003,127,MAS,1401,85
2003,127,MAS,1402,198
2003,127,MAS,1403,50
2003,127,MAS,1404,210
2003,127,MAS,1405,144
2003,127,MAS,1406,317
2003,127,MAS,1407,60
2003,127,MAS,1408,122
2003,127,MAS,1409,73
2003,127,MAS,1410,308
2003,127,MAS,1411,267
2003,127,MAS,1412,101
2003,127,MAS,1414,100
2003,127,MAS,1415,275
2003,127,MAS,1416,146
2003,127,MAS,1417,137
2003,127,MAS,1418,66
2003,127,MAS,1419,242
2003,127,MAS,1420,307
2003,127,MAS,1421,265
2003,127,MAS,1422,293
2003,127,MAS,1423,52
2003,127,MAS,1424,59
2003,127,MAS,1425,119
2003,127,MAS,1426,192
2003,127,MAS,1427,264
2003,127,MAS,1428,31
2003,127,MAS,1429,108
2003,127,MAS,1431,305
2003,127,MAS,1433,125
2003,127,MAS,1434,75
2003,127,MAS,1435,133
2003,127,MAS,1436,161
2003,127,MAS,1437,67
2003,127,MAS,1438,74
2003,127,MAS,1439,153
2003,127,MAS,1440,280
2003,127,MAS,1441,289
2003,127,MAS,1442,298
2003,127,MAS,1443,49
2003,127,MAS,1444,68
2003,127,MAS,1447,166
2003,127,MAS,1448,4
2003,127,MAS,1449,151
2003,127,MAS,1450,216
2003,127,MAS,1451,53
2003,127,MAS,1452,92
2003,127,MAS,1453,230
2003,127,MAS,1454,42
2003,127,MAS,1455,96
2003,127,MAS,1456,256
2003,127,MAS,1457,209
2003,127,MAS,1458,16
2003,127,MAS,1459,212
2003,127,MAS,1460,222
2003,127,MAS,1461,69
2003,127,MAS,1462,10
2003,127,MAS,1463,179
2003,127,MAS,1464,258
2003,133,MAS,1102,172
2003,133,MAS,1103,163
2003,133,MAS,1104,41
2003,133,MAS,1105,310
2003,133,MAS,1106,270
2003,133,MAS,1107,304
2003,133,MAS,1108,266
2003,133,MAS,1110,183
2003,133,MAS,1111,160
2003,133,MAS,1112,3
2003,133,MAS,1113,40
2003,133,MAS,1114,142
2003,133,MAS,1115,315
2003,133,MAS,1116,130
2003,133,MAS,1117,184
2003,133,MAS,1119,320
2003,133,MAS,1120,45
2003,133,MAS,1122,72
2003,133,MAS,1123,157
2003,133,MAS,1124,99
2003,133,MAS,1125,168
2003,133,MAS,1126,316
2003,133,MAS,1127,200
2003,133,MAS,1128,215
2003,133,MAS,1129,193
2003,133,MAS,1130,44
2003,133,MAS,1131,125
2003,133,MAS,1132,161
2003,133,MAS,1133,173
2003,133,MAS,1135,126
2003,133,MAS,1137,228
2003,133,MAS,1138,274
2003,133,MAS,1139,26
2003,133,MAS,1140,31
2003,133,MAS,1141,36
2003,133,MAS,1142,176
2003,133,MAS,1143,30
2003,133,MAS,1144,317
2003,133,MAS,1145,243
2003,133,MAS,1147,236
2003,133,MAS,1148,242
2003,133,MAS,1149,271
2003,133,MAS,1150,98
2003,133,MAS,1151,135
2003,133,MAS,1152,312
2003,133,MAS,1153,54
2003,133,MAS,1154,305
2003,133,MAS,1155,97
2003,133,MAS,1156,254
2003,133,MAS,1157,277
2003,133,MAS,1158,91
2003,133,MAS,1159,233
2003,133,MAS,1160,32
2003,133,MAS,1161,84
2003,133,MAS,1162,324
2003,133,MAS,1163,24
2003,133,MAS,1164,282
2003,133,MAS,1165,280
2003,133,MAS,1166,19
2003,133,MAS,1168,239
2003,133,MAS,1169,196
2003,133,MAS,1170,226
2003,133,MAS,1171,287
2003,133,MAS,1172,156
2003,133,MAS,1173,17
2003,133,MAS,1174,179
2003,133,MAS,1175,247
2003,133,MAS,1176,152
2003,133,MAS,1177,71
2003,133,MAS,1178,86
2003,133,MAS,1179,218
2003,133,MAS,1180,112
2003,133,MAS,1181,10
2003,133,MAS,1182,221
2003,133,MAS,1183,178
2003,133,MAS,1184,272
2003,133,MAS,1185,175
2003,133,MAS,1186,134
2003,133,MAS,1187,169
2003,133,MAS,1189,276
2003,133,MAS,1190,132
2003,133,MAS,1191,158
2003,133,MAS,1192,260
2003,133,MAS,1193,123
2003,133,MAS,1194,291
2003,133,MAS,1196,9
2003,133,MAS,1197,261
2003,133,MAS,1198,246
2003,133,MAS,1199,90
2003,133,MAS,1200,297
2003,133,MAS,1201,81
2003,133,MAS,1202,232
2003,133,MAS,1203,145
2003,133,MAS,1204,212
2003,133,MAS,1205,300
2003,133,MAS,1206,146
2003,133,MAS,1207,78
2003,133,MAS,1208,12
2003,133,MAS,1209,231
2003,133,MAS,1210,67
2003,133,MAS,1211,49
2003,133,MAS,1212,284
2003,133,MAS,1214,237
2003,133,MAS,1216,191
2003,133,MAS,1217,244
2003,133,MAS,1218,118
2003,133,MAS,1219,309
2003,133,MAS,1220,269
2003,133,MAS,1221,56
2003,133,MAS,1222,194
2003,133,MAS,1224,283
2003,133,MAS,1225,214
2003,133,MAS,1226,186
2003,133,MAS,1227,58
2003,133,MAS,1228,11
2003,133,MAS,1229,211
2003,133,MAS,1231,46
2003,133,MAS,1232,262
2003,133,MAS,1233,159
2003,133,MAS,1234,92
2003,133,MAS,1235,75
2003,133,MAS,1236,268
2003,133,MAS,1237,133
2003,133,MAS,1238,278
2003,133,MAS,1239,240
2003,133,MAS,1240,170
2003,133,MAS,1241,220
2003,133,MAS,1242,5
2003,133,MAS,1243,116
2003,133,MAS,1245,80
2003,133,MAS,1246,1
2003,133,MAS,1247,167
2003,133,MAS,1248,245
2003,133,MAS,1249,235
2003,133,MAS,1250,224
2003,133,MAS,1251,281
2003,133,MAS,1252,311
2003,133,MAS,1253,295
2003,133,MAS,1254,286
2003,133,MAS,1256,180
2003,133,MAS,1257,14
2003,133,MAS,1258,229
2003,133,MAS,1259,314
2003,133,MAS,1260,129
2003,133,MAS,1261,25
2003,133,MAS,1263,225
2003,133,MAS,1264,61
2003,133,MAS,1265,195
2003,133,MAS,1266,13
2003,133,MAS,1267,171
2003,133,MAS,1268,28
2003,133,MAS,1269,185
2003,133,MAS,1270,199
2003,133,MAS,1271,323
2003,133,MAS,1272,18
2003,133,MAS,1273,107
2003,133,MAS,1274,139
2003,133,MAS,1275,147
2003,133,MAS,1276,63
2003,133,MAS,1277,37
2003,133,MAS,1278,83
2003,133,MAS,1279,79
2003,133,MAS,1280,16
2003,133,MAS,1281,21
2003,133,MAS,1282,251
2003,133,MAS,1283,103
2003,133,MAS,1284,227
2003,133,MAS,1285,205
2003,133,MAS,1286,234
2003,133,MAS,1287,117
2003,133,MAS,1288,321
2003,133,MAS,1289,319
2003,133,MAS,1290,248
2003,133,MAS,1291,285
2003,133,MAS,1292,131
2003,133,MAS,1293,138
2003,133,MAS,1296,108
2003,133,MAS,1298,296
2003,133,MAS,1299,327
2003,133,MAS,1301,48
2003,133,MAS,1304,155
2003,133,MAS,1305,101
2003,133,MAS,1306,307
2003,133,MAS,1307,192
2003,133,MAS,1308,89
2003,133,MAS,1309,177
2003,133,MAS,1310,141
2003,133,MAS,1311,322
2003,133,MAS,1313,294
2003,133,MAS,1314,55
2003,133,MAS,1317,255
2003,133,MAS,1318,203
2003,133,MAS,1319,197
2003,133,MAS,1320,187
2003,133,MAS,1321,165
2003,133,MAS,1322,302
2003,133,MAS,1323,23
2003,133,MAS,1324,182
2003,133,MAS,1325,137
2003,133,MAS,1326,62
2003,133,MAS,1328,4
2003,133,MAS,1329,29
2003,133,MAS,1330,189
2003,133,MAS,1331,174
2003,133,MAS,1332,34
2003,133,MAS,1333,127
2003,133,MAS,1334,209
2003,133,MAS,1335,39
2003,133,MAS,1336,213
2003,133,MAS,1337,150
2003,133,MAS,1338,2
2003,133,MAS,1339,201
2003,133,MAS,1340,293
2003,133,MAS,1341,219
2003,133,MAS,1343,149
2003,133,MAS,1344,57
2003,133,MAS,1345,47
2003,133,MAS,1346,217
2003,133,MAS,1347,292
2003,133,MAS,1348,82
2003,133,MAS,1349,106
2003,133,MAS,1350,102
2003,133,MAS,1351,222
2003,133,MAS,1352,288
2003,133,MAS,1353,121
2003,133,MAS,1354,210
2003,133,MAS,1356,33
2003,133,MAS,1357,303
2003,133,MAS,1358,104
2003,133,MAS,1359,202
2003,133,MAS,1360,85
2003,133,MAS,1361,114
2003,133,MAS,1362,122
2003,133,MAS,1363,273
2003,133,MAS,1364,136
2003,133,MAS,1365,204
2003,133,MAS,1366,325
2003,133,MAS,1368,253
2003,133,MAS,1369,252
2003,133,MAS,1371,50
2003,133,MAS,1372,140
2003,133,MAS,1373,128
2003,133,MAS,1374,119
2003,133,MAS,1375,162
2003,133,MAS,1376,88
2003,133,MAS,1378,113
2003,133,MAS,1379,153
2003,133,MAS,1380,313
2003,133,MAS,1381,263
2003,133,MAS,1382,105
2003,133,MAS,1383,257
2003,133,MAS,1384,256
2003,133,MAS,1385,69
2003,133,MAS,1386,22
2003,133,MAS,1387,64
2003,133,MAS,1388,164
2003,133,MAS,1389,250
2003,133,MAS,1390,27
2003,133,MAS,1391,301
2003,133,MAS,1392,267
2003,133,MAS,1393,7
2003,133,MAS,1394,238
2003,133,MAS,1395,188
2003,133,MAS,1396,68
2003,133,MAS,1397,43
2003,133,MAS,1398,326
2003,133,MAS,1399,120
2003,133,MAS,1400,6
2003,133,MAS,1401,93
2003,133,MAS,1402,198
2003,133,MAS,1403,42
2003,133,MAS,1404,206
2003,133,MAS,1405,143
2003,133,MAS,1406,318
2003,133,MAS,1407,60
2003,133,MAS,1408,111
2003,133,MAS,1409,66
2003,133,MAS,1410,306
2003,133,MAS,1411,249
2003,133,MAS,1412,70
2003,133,MAS,1414,109
2003,133,MAS,1415,275
2003,133,MAS,1416,144
