Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,113,KRA,1462,35
2011,113,KRA,1463,181
2011,113,KRA,1464,240
2011,120,KRA,1102,111
2011,120,KRA,1103,119
2011,120,KRA,1104,76
2011,120,KRA,1105,320
2011,120,KRA,1106,322
2011,120,KRA,1107,216
2011,120,KRA,1108,342
2011,120,KRA,1110,114
2011,120,KRA,1111,193
2011,120,KRA,1112,23
2011,120,KRA,1113,137
2011,120,KRA,1114,208
2011,120,KRA,1115,336
2011,120,KRA,1116,81
2011,120,KRA,1117,201
2011,120,KRA,1119,290
2011,120,KRA,1120,239
2011,120,KRA,1122,170
2011,120,KRA,1123,154
2011,120,KRA,1124,62
2011,120,KRA,1125,50
2011,120,KRA,1126,221
2011,120,KRA,1127,307
2011,120,KRA,1129,136
2011,120,KRA,1130,49
2011,120,KRA,1131,161
2011,120,KRA,1132,237
2011,120,KRA,1133,223
2011,120,KRA,1135,227
2011,120,KRA,1136,279
2011,120,KRA,1137,97
2011,120,KRA,1138,153
2011,120,KRA,1139,63
2011,120,KRA,1140,2
2011,120,KRA,1141,282
2011,120,KRA,1142,195
2011,120,KRA,1143,69
2011,120,KRA,1144,259
2011,120,KRA,1145,184
2011,120,KRA,1146,341
2011,120,KRA,1147,343
2011,120,KRA,1148,168
2011,120,KRA,1149,235
2011,120,KRA,1150,190
2011,120,KRA,1151,203
2011,120,KRA,1152,340
2011,120,KRA,1153,15
2011,120,KRA,1154,289
2011,120,KRA,1155,52
2011,120,KRA,1156,54
2011,120,KRA,1157,80
2011,120,KRA,1158,95
2011,120,KRA,1159,321
2011,120,KRA,1160,59
2011,120,KRA,1161,66
2011,120,KRA,1162,183
2011,120,KRA,1163,11
2011,120,KRA,1164,266
2011,120,KRA,1165,242
2011,120,KRA,1166,122
2011,120,KRA,1167,274
2011,120,KRA,1168,292
2011,120,KRA,1169,244
2011,120,KRA,1170,324
2011,120,KRA,1171,314
2011,120,KRA,1172,156
2011,120,KRA,1173,67
2011,120,KRA,1174,166
2011,120,KRA,1175,303
2011,120,KRA,1176,229
2011,120,KRA,1177,202
2011,120,KRA,1178,147
2011,120,KRA,1179,180
2011,120,KRA,1180,72
2011,120,KRA,1181,6
2011,120,KRA,1182,90
2011,120,KRA,1183,319
2011,120,KRA,1184,257
2011,120,KRA,1185,318
2011,120,KRA,1186,293
2011,120,KRA,1187,128
2011,120,KRA,1188,327
2011,120,KRA,1189,248
2011,120,KRA,1190,113
2011,120,KRA,1191,144
2011,120,KRA,1192,328
2011,120,KRA,1193,85
2011,120,KRA,1194,120
2011,120,KRA,1195,284
2011,120,KRA,1196,17
2011,120,KRA,1197,309
2011,120,KRA,1198,281
2011,120,KRA,1199,39
2011,120,KRA,1200,249
2011,120,KRA,1201,192
2011,120,KRA,1202,126
2011,120,KRA,1203,133
2011,120,KRA,1204,338
2011,120,KRA,1205,271
2011,120,KRA,1206,33
2011,120,KRA,1207,13
2011,120,KRA,1208,37
2011,120,KRA,1209,230
2011,120,KRA,1210,142
2011,120,KRA,1211,47
2011,120,KRA,1212,333
2011,120,KRA,1214,160
2011,120,KRA,1216,277
2011,120,KRA,1217,53
2011,120,KRA,1218,132
2011,120,KRA,1219,270
2011,120,KRA,1220,89
2011,120,KRA,1221,286
2011,120,KRA,1222,206
2011,120,KRA,1223,339
2011,120,KRA,1224,325
2011,120,KRA,1225,149
2011,120,KRA,1226,288
2011,120,KRA,1227,278
2011,120,KRA,1228,35
2011,120,KRA,1229,218
2011,120,KRA,1231,121
2011,120,KRA,1232,125
2011,120,KRA,1233,100
2011,120,KRA,1234,138
2011,120,KRA,1235,103
2011,120,KRA,1236,169
2011,120,KRA,1237,145
2011,120,KRA,1238,265
2011,120,KRA,1239,148
2011,120,KRA,1240,335
2011,120,KRA,1241,73
2011,120,KRA,1242,3
2011,120,KRA,1243,32
2011,120,KRA,1244,312
2011,120,KRA,1245,109
2011,120,KRA,1246,31
2011,120,KRA,1247,143
2011,120,KRA,1248,260
2011,120,KRA,1249,305
2011,120,KRA,1250,219
2011,120,KRA,1251,176
2011,120,KRA,1252,159
2011,120,KRA,1253,116
2011,120,KRA,1254,93
2011,120,KRA,1255,311
2011,120,KRA,1256,240
2011,120,KRA,1257,14
2011,120,KRA,1258,267
2011,120,KRA,1259,173
2011,120,KRA,1260,150
2011,120,KRA,1261,186
2011,120,KRA,1263,220
2011,120,KRA,1264,298
2011,120,KRA,1265,310
2011,120,KRA,1266,28
2011,120,KRA,1267,70
2011,120,KRA,1268,57
2011,120,KRA,1269,118
2011,120,KRA,1270,181
2011,120,KRA,1271,329
2011,120,KRA,1272,42
2011,120,KRA,1273,224
2011,120,KRA,1274,71
2011,120,KRA,1275,127
2011,120,KRA,1276,40
2011,120,KRA,1277,36
2011,120,KRA,1278,43
2011,120,KRA,1279,79
2011,120,KRA,1280,110
2011,120,KRA,1281,22
2011,120,KRA,1282,214
2011,120,KRA,1283,65
2011,120,KRA,1284,285
2011,120,KRA,1285,135
2011,120,KRA,1286,256
2011,120,KRA,1287,130
2011,120,KRA,1288,213
2011,120,KRA,1290,315
2011,120,KRA,1291,246
2011,120,KRA,1292,217
2011,120,KRA,1293,108
2011,120,KRA,1294,152
2011,120,KRA,1295,225
2011,120,KRA,1296,296
2011,120,KRA,1298,287
2011,120,KRA,1299,255
2011,120,KRA,1300,268
2011,120,KRA,1301,83
2011,120,KRA,1304,56
2011,120,KRA,1305,199
2011,120,KRA,1306,273
2011,120,KRA,1307,86
2011,120,KRA,1308,158
2011,120,KRA,1310,261
2011,120,KRA,1311,252
2011,120,KRA,1312,302
2011,120,KRA,1313,295
2011,120,KRA,1314,16
2011,120,KRA,1315,297
2011,120,KRA,1316,211
2011,120,KRA,1317,179
2011,120,KRA,1318,175
2011,120,KRA,1319,185
2011,120,KRA,1320,106
2011,120,KRA,1321,68
2011,120,KRA,1322,226
2011,120,KRA,1323,7
2011,120,KRA,1324,82
2011,120,KRA,1325,146
2011,120,KRA,1326,1
2011,120,KRA,1328,105
2011,120,KRA,1329,55
2011,120,KRA,1330,29
2011,120,KRA,1331,151
2011,120,KRA,1332,112
2011,120,KRA,1333,177
2011,120,KRA,1334,172
2011,120,KRA,1335,178
2011,120,KRA,1336,51
2011,120,KRA,1337,234
2011,120,KRA,1338,5
2011,120,KRA,1339,94
2011,120,KRA,1340,250
2011,120,KRA,1341,337
2011,120,KRA,1342,231
2011,120,KRA,1343,58
2011,120,KRA,1344,96
2011,120,KRA,1345,8
2011,120,KRA,1346,131
2011,120,KRA,1347,332
2011,120,KRA,1348,84
2011,120,KRA,1349,182
2011,120,KRA,1350,46
2011,120,KRA,1351,98
2011,120,KRA,1352,155
2011,120,KRA,1353,87
2011,120,KRA,1354,331
2011,120,KRA,1355,174
2011,120,KRA,1356,191
2011,120,KRA,1357,264
2011,120,KRA,1358,228
2011,120,KRA,1359,269
2011,120,KRA,1360,304
2011,120,KRA,1361,4
2011,120,KRA,1362,129
2011,120,KRA,1363,171
2011,120,KRA,1364,205
2011,120,KRA,1365,141
2011,120,KRA,1366,299
2011,120,KRA,1367,316
2011,120,KRA,1368,272
2011,120,KRA,1369,317
2011,120,KRA,1370,254
2011,120,KRA,1371,92
2011,120,KRA,1372,209
2011,120,KRA,1373,196
2011,120,KRA,1374,157
2011,120,KRA,1375,258
2011,120,KRA,1376,91
2011,120,KRA,1377,300
2011,120,KRA,1378,140
2011,120,KRA,1379,61
2011,120,KRA,1380,344
2011,120,KRA,1381,263
2011,120,KRA,1382,115
2011,120,KRA,1383,210
2011,120,KRA,1384,291
2011,120,KRA,1385,18
2011,120,KRA,1386,197
2011,120,KRA,1387,167
2011,120,KRA,1388,41
2011,120,KRA,1389,139
2011,120,KRA,1390,107
2011,120,KRA,1391,294
2011,120,KRA,1392,262
2011,120,KRA,1393,9
2011,120,KRA,1394,313
2011,120,KRA,1395,188
2011,120,KRA,1396,27
2011,120,KRA,1397,45
2011,120,KRA,1398,245
2011,120,KRA,1399,207
2011,120,KRA,1400,10
2011,120,KRA,1401,24
2011,120,KRA,1402,236
2011,120,KRA,1403,134
2011,120,KRA,1404,308
2011,120,KRA,1405,330
2011,120,KRA,1406,306
2011,120,KRA,1407,280
2011,120,KRA,1408,238
2011,120,KRA,1409,102
2011,120,KRA,1410,345
2011,120,KRA,1411,204
2011,120,KRA,1412,44
2011,120,KRA,1413,283
2011,120,KRA,1414,247
2011,120,KRA,1415,275
2011,120,KRA,1416,75
2011,120,KRA,1417,34
2011,120,KRA,1418,215
2011,120,KRA,1419,326
2011,120,KRA,1420,323
2011,120,KRA,1421,200
2011,120,KRA,1422,301
2011,120,KRA,1423,189
2011,120,KRA,1424,21
2011,120,KRA,1425,78
2011,120,KRA,1426,276
2011,120,KRA,1427,243
2011,120,KRA,1428,123
2011,120,KRA,1429,20
2011,120,KRA,1430,253
2011,120,KRA,1431,77
2011,120,KRA,1433,74
2011,120,KRA,1434,88
2011,120,KRA,1435,26
2011,120,KRA,1436,99
2011,120,KRA,1437,19
2011,120,KRA,1438,101
2011,120,KRA,1439,38
2011,120,KRA,1440,212
2011,120,KRA,1441,187
2011,120,KRA,1442,334
2011,120,KRA,1443,198
2011,120,KRA,1444,165
2011,120,KRA,1447,194
2011,120,KRA,1448,222
2011,120,KRA,1449,48
2011,120,KRA,1450,64
2011,120,KRA,1451,162
2011,120,KRA,1452,25
2011,120,KRA,1453,164
2011,120,KRA,1454,104
2011,120,KRA,1455,60
2011,120,KRA,1456,241
2011,120,KRA,1457,233
2011,120,KRA,1458,12
2011,120,KRA,1459,124
2011,120,KRA,1460,117
2011,120,KRA,1461,232
2011,120,KRA,1462,30
2011,120,KRA,1463,163
2011,120,KRA,1464,251
2011,128,KRA,1102,112
2011,128,KRA,1103,137
2011,128,KRA,1104,69
2011,128,KRA,1105,322
2011,128,KRA,1106,317
2011,128,KRA,1107,222
2011,128,KRA,1108,343
2011,128,KRA,1110,124
2011,128,KRA,1111,196
2011,128,KRA,1112,22
2011,128,KRA,1113,125
2011,128,KRA,1114,205
2011,128,KRA,1115,336
2011,128,KRA,1116,90
2011,128,KRA,1117,207
2011,128,KRA,1119,291
2011,128,KRA,1120,209
2011,128,KRA,1122,171
2011,128,KRA,1123,161
2011,128,KRA,1124,70
2011,128,KRA,1125,46
2011,128,KRA,1126,208
2011,128,KRA,1127,303
2011,128,KRA,1129,136
2011,128,KRA,1130,44
2011,128,KRA,1131,154
2011,128,KRA,1132,229
2011,128,KRA,1133,214
2011,128,KRA,1135,241
2011,128,KRA,1136,280
2011,128,KRA,1137,95
2011,128,KRA,1138,157
2011,128,KRA,1139,56
2011,128,KRA,1140,5
2011,128,KRA,1141,281
2011,128,KRA,1142,202
2011,128,KRA,1143,61
2011,128,KRA,1144,262
2011,128,KRA,1145,188
2011,128,KRA,1146,340
2011,128,KRA,1147,344
2011,128,KRA,1148,164
2011,128,KRA,1149,238
2011,128,KRA,1150,198
2011,128,KRA,1151,204
2011,128,KRA,1152,341
2011,128,KRA,1153,13
2011,128,KRA,1154,297
2011,128,KRA,1155,48
2011,128,KRA,1156,55
2011,128,KRA,1157,83
2011,128,KRA,1158,88
2011,128,KRA,1159,320
2011,128,KRA,1160,58
2011,128,KRA,1161,63
2011,128,KRA,1162,182
2011,128,KRA,1163,16
2011,128,KRA,1164,251
2011,128,KRA,1165,223
2011,128,KRA,1166,121
2011,128,KRA,1167,277
2011,128,KRA,1168,276
2011,128,KRA,1169,243
2011,128,KRA,1170,323
2011,128,KRA,1171,316
2011,128,KRA,1172,170
2011,128,KRA,1173,80
2011,128,KRA,1174,159
2011,128,KRA,1175,313
2011,128,KRA,1176,239
2011,128,KRA,1177,203
2011,128,KRA,1178,148
2011,128,KRA,1179,183
2011,128,KRA,1180,77
2011,128,KRA,1181,7
2011,128,KRA,1182,87
2011,128,KRA,1183,321
2011,128,KRA,1184,268
2011,128,KRA,1185,319
2011,128,KRA,1186,286
2011,128,KRA,1187,122
2011,128,KRA,1188,329
2011,128,KRA,1189,247
2011,128,KRA,1190,118
2011,128,KRA,1191,149
2011,128,KRA,1192,327
2011,128,KRA,1193,91
2011,128,KRA,1194,134
2011,128,KRA,1195,275
2011,128,KRA,1196,17
2011,128,KRA,1197,318
2011,128,KRA,1198,279
2011,128,KRA,1199,37
2011,128,KRA,1200,242
2011,128,KRA,1201,186
2011,128,KRA,1202,126
2011,128,KRA,1203,114
2011,128,KRA,1204,338
2011,128,KRA,1205,267
2011,128,KRA,1206,33
2011,128,KRA,1207,14
2011,128,KRA,1208,39
2011,128,KRA,1209,217
2011,128,KRA,1210,128
2011,128,KRA,1211,45
2011,128,KRA,1212,331
2011,128,KRA,1214,158
2011,128,KRA,1216,273
2011,128,KRA,1217,43
2011,128,KRA,1218,138
2011,128,KRA,1219,263
2011,128,KRA,1220,89
2011,128,KRA,1221,289
2011,128,KRA,1222,218
2011,128,KRA,1223,339
2011,128,KRA,1224,324
2011,128,KRA,1225,145
2011,128,KRA,1226,299
2011,128,KRA,1227,282
2011,128,KRA,1228,34
2011,128,KRA,1229,224
2011,128,KRA,1231,123
2011,128,KRA,1232,107
2011,128,KRA,1233,98
2011,128,KRA,1234,127
2011,128,KRA,1235,99
2011,128,KRA,1236,175
2011,128,KRA,1237,144
2011,128,KRA,1238,287
2011,128,KRA,1239,155
2011,128,KRA,1240,334
2011,128,KRA,1241,81
2011,128,KRA,1242,2
2011,128,KRA,1243,25
2011,128,KRA,1244,310
2011,128,KRA,1245,102
2011,128,KRA,1246,24
2011,128,KRA,1247,142
2011,128,KRA,1248,245
2011,128,KRA,1249,300
2011,128,KRA,1250,213
2011,128,KRA,1251,181
2011,128,KRA,1252,168
2011,128,KRA,1253,110
2011,128,KRA,1254,84
2011,128,KRA,1255,312
2011,128,KRA,1256,246
2011,128,KRA,1257,15
2011,128,KRA,1258,260
2011,128,KRA,1259,177
2011,128,KRA,1260,160
2011,128,KRA,1261,201
2011,128,KRA,1263,232
2011,128,KRA,1264,301
2011,128,KRA,1265,304
2011,128,KRA,1266,32
2011,128,KRA,1267,73
2011,128,KRA,1268,71
2011,128,KRA,1269,132
2011,128,KRA,1270,190
2011,128,KRA,1271,326
2011,128,KRA,1272,52
2011,128,KRA,1273,215
2011,128,KRA,1274,74
2011,128,KRA,1275,135
2011,128,KRA,1276,36
2011,128,KRA,1277,38
2011,128,KRA,1278,53
2011,128,KRA,1279,82
2011,128,KRA,1280,100
2011,128,KRA,1281,30
2011,128,KRA,1282,219
2011,128,KRA,1283,67
2011,128,KRA,1284,284
2011,128,KRA,1285,139
2011,128,KRA,1286,257
2011,128,KRA,1287,117
2011,128,KRA,1288,234
2011,128,KRA,1290,306
2011,128,KRA,1291,253
2011,128,KRA,1292,212
2011,128,KRA,1293,119
2011,128,KRA,1294,150
2011,128,KRA,1295,236
2011,128,KRA,1296,292
2011,128,KRA,1298,288
2011,128,KRA,1299,256
2011,128,KRA,1300,266
2011,128,KRA,1301,92
2011,128,KRA,1304,54
2011,128,KRA,1305,200
2011,128,KRA,1306,274
2011,128,KRA,1307,68
2011,128,KRA,1308,153
2011,128,KRA,1310,272
2011,128,KRA,1311,250
2011,128,KRA,1312,307
2011,128,KRA,1313,290
2011,128,KRA,1314,12
2011,128,KRA,1315,293
2011,128,KRA,1316,191
2011,128,KRA,1317,162
2011,128,KRA,1318,179
2011,128,KRA,1319,173
2011,128,KRA,1320,109
2011,128,KRA,1321,57
2011,128,KRA,1322,230
2011,128,KRA,1323,6
2011,128,KRA,1324,79
2011,128,KRA,1325,146
2011,128,KRA,1326,1
2011,128,KRA,1328,106
2011,128,KRA,1329,59
2011,128,KRA,1330,27
2011,128,KRA,1331,152
2011,128,KRA,1332,120
2011,128,KRA,1333,184
2011,128,KRA,1334,193
2011,128,KRA,1335,174
2011,128,KRA,1336,51
2011,128,KRA,1337,235
2011,128,KRA,1338,4
2011,128,KRA,1339,104
2011,128,KRA,1340,255
2011,128,KRA,1341,337
2011,128,KRA,1342,227
2011,128,KRA,1343,64
2011,128,KRA,1344,94
2011,128,KRA,1345,9
2011,128,KRA,1346,140
2011,128,KRA,1347,332
2011,128,KRA,1348,96
2011,128,KRA,1349,176
2011,128,KRA,1350,41
2011,128,KRA,1351,101
2011,128,KRA,1352,147
2011,128,KRA,1353,85
2011,128,KRA,1354,330
2011,128,KRA,1355,166
2011,128,KRA,1356,180
2011,128,KRA,1357,264
2011,128,KRA,1358,211
2011,128,KRA,1359,270
2011,128,KRA,1360,309
2011,128,KRA,1361,3
2011,128,KRA,1362,131
2011,128,KRA,1363,178
2011,128,KRA,1364,199
2011,128,KRA,1365,141
2011,128,KRA,1366,298
2011,128,KRA,1367,315
2011,128,KRA,1368,249
2011,128,KRA,1369,314
2011,128,KRA,1370,261
2011,128,KRA,1371,76
2011,128,KRA,1372,233
2011,128,KRA,1373,195
2011,128,KRA,1374,163
2011,128,KRA,1375,265
2011,128,KRA,1376,105
2011,128,KRA,1377,311
2011,128,KRA,1378,143
2011,128,KRA,1379,72
2011,128,KRA,1380,345
2011,128,KRA,1381,269
2011,128,KRA,1382,113
2011,128,KRA,1383,216
2011,128,KRA,1384,278
2011,128,KRA,1385,23
2011,128,KRA,1386,187
2011,128,KRA,1387,156
2011,128,KRA,1388,42
2011,128,KRA,1389,129
2011,128,KRA,1390,108
2011,128,KRA,1391,294
2011,128,KRA,1392,244
2011,128,KRA,1393,8
2011,128,KRA,1394,302
2011,128,KRA,1395,192
2011,128,KRA,1396,26
2011,128,KRA,1397,47
2011,128,KRA,1398,259
2011,128,KRA,1399,197
2011,128,KRA,1400,11
2011,128,KRA,1401,29
2011,128,KRA,1402,248
2011,128,KRA,1403,130
2011,128,KRA,1404,305
2011,128,KRA,1405,333
2011,128,KRA,1406,308
2011,128,KRA,1407,285
2011,128,KRA,1408,225
2011,128,KRA,1409,97
2011,128,KRA,1410,342
2011,128,KRA,1411,220
2011,128,KRA,1412,40
2011,128,KRA,1413,283
2011,128,KRA,1414,258
2011,128,KRA,1415,271
2011,128,KRA,1416,78
2011,128,KRA,1417,35
2011,128,KRA,1418,221
2011,128,KRA,1419,328
2011,128,KRA,1420,325
2011,128,KRA,1421,172
2011,128,KRA,1422,296
2011,128,KRA,1423,194
2011,128,KRA,1424,20
2011,128,KRA,1425,75
2011,128,KRA,1426,295
2011,128,KRA,1427,240
2011,128,KRA,1428,133
2011,128,KRA,1429,19
2011,128,KRA,1430,252
2011,128,KRA,1431,66
2011,128,KRA,1433,60
2011,128,KRA,1434,86
2011,128,KRA,1435,31
2011,128,KRA,1436,111
2011,128,KRA,1437,21
2011,128,KRA,1438,93
2011,128,KRA,1439,49
2011,128,KRA,1440,206
2011,128,KRA,1441,185
2011,128,KRA,1442,335
2011,128,KRA,1443,189
2011,128,KRA,1444,151
2011,128,KRA,1447,210
2011,128,KRA,1448,226
2011,128,KRA,1449,50
2011,128,KRA,1450,62
2011,128,KRA,1451,169
2011,128,KRA,1452,18
2011,128,KRA,1453,167
2011,128,KRA,1454,103
2011,128,KRA,1455,65
2011,128,KRA,1456,228
2011,128,KRA,1457,237
2011,128,KRA,1458,10
2011,128,KRA,1459,116
2011,128,KRA,1460,115
2011,128,KRA,1461,231
2011,128,KRA,1462,28
2011,128,KRA,1463,165
2011,128,KRA,1464,254
2011,133,KRA,1102,112
2011,133,KRA,1103,114
2011,133,KRA,1104,65
2011,133,KRA,1105,325
2011,133,KRA,1106,302
2011,133,KRA,1107,224
2011,133,KRA,1108,343
2011,133,KRA,1110,125
2011,133,KRA,1111,197
2011,133,KRA,1112,24
2011,133,KRA,1113,135
2011,133,KRA,1114,191
2011,133,KRA,1115,336
2011,133,KRA,1116,91
2011,133,KRA,1117,205
2011,133,KRA,1119,293
2011,133,KRA,1120,208
2011,133,KRA,1122,172
2011,133,KRA,1123,159
2011,133,KRA,1124,77
2011,133,KRA,1125,50
2011,133,KRA,1126,215
2011,133,KRA,1127,304
2011,133,KRA,1129,128
2011,133,KRA,1130,51
2011,133,KRA,1131,152
2011,133,KRA,1132,229
2011,133,KRA,1133,211
2011,133,KRA,1135,241
2011,133,KRA,1136,278
2011,133,KRA,1137,89
2011,133,KRA,1138,160
2011,133,KRA,1139,56
2011,133,KRA,1140,4
2011,133,KRA,1141,289
2011,133,KRA,1142,209
2011,133,KRA,1143,69
2011,133,KRA,1144,258
2011,133,KRA,1145,189
2011,133,KRA,1146,340
2011,133,KRA,1147,344
2011,133,KRA,1148,163
2011,133,KRA,1149,238
2011,133,KRA,1150,193
2011,133,KRA,1151,204
2011,133,KRA,1152,341
2011,133,KRA,1153,15
2011,133,KRA,1154,295
2011,133,KRA,1155,46
2011,133,KRA,1156,58
2011,133,KRA,1157,85
2011,133,KRA,1158,95
2011,133,KRA,1159,319
2011,133,KRA,1160,53
2011,133,KRA,1161,68
2011,133,KRA,1162,185
2011,133,KRA,1163,8
2011,133,KRA,1164,260
2011,133,KRA,1165,223
2011,133,KRA,1166,121
2011,133,KRA,1167,277
2011,133,KRA,1168,280
2011,133,KRA,1169,243
2011,133,KRA,1170,322
2011,133,KRA,1171,316
2011,133,KRA,1172,171
2011,133,KRA,1173,72
2011,133,KRA,1174,158
2011,133,KRA,1175,318
2011,133,KRA,1176,237
2011,133,KRA,1177,203
2011,133,KRA,1178,145
2011,133,KRA,1179,187
2011,133,KRA,1180,78
2011,133,KRA,1181,7
2011,133,KRA,1182,97
2011,133,KRA,1183,320
2011,133,KRA,1184,268
2011,133,KRA,1185,317
2011,133,KRA,1186,288
2011,133,KRA,1187,108
2011,133,KRA,1188,330
2011,133,KRA,1189,248
2011,133,KRA,1190,120
2011,133,KRA,1191,147
2011,133,KRA,1192,328
2011,133,KRA,1193,87
2011,133,KRA,1194,133
2011,133,KRA,1195,274
2011,133,KRA,1196,16
2011,133,KRA,1197,321
2011,133,KRA,1198,279
2011,133,KRA,1199,44
2011,133,KRA,1200,242
2011,133,KRA,1201,195
2011,133,KRA,1202,126
2011,133,KRA,1203,124
2011,133,KRA,1204,339
2011,133,KRA,1205,266
2011,133,KRA,1206,34
2011,133,KRA,1207,17
2011,133,KRA,1208,45
2011,133,KRA,1209,219
2011,133,KRA,1210,132
2011,133,KRA,1211,42
2011,133,KRA,1212,327
2011,133,KRA,1214,148
2011,133,KRA,1216,272
2011,133,KRA,1217,52
2011,133,KRA,1218,144
2011,133,KRA,1219,259
2011,133,KRA,1220,88
2011,133,KRA,1221,291
2011,133,KRA,1222,220
2011,133,KRA,1223,338
2011,133,KRA,1224,326
2011,133,KRA,1225,153
2011,133,KRA,1226,298
2011,133,KRA,1227,281
2011,133,KRA,1228,37
2011,133,KRA,1229,222
2011,133,KRA,1231,127
2011,133,KRA,1232,107
2011,133,KRA,1233,101
2011,133,KRA,1234,131
2011,133,KRA,1235,103
2011,133,KRA,1236,177
2011,133,KRA,1237,150
2011,133,KRA,1238,297
2011,133,KRA,1239,156
2011,133,KRA,1240,334
2011,133,KRA,1241,81
2011,133,KRA,1242,2
2011,133,KRA,1243,26
2011,133,KRA,1244,309
2011,133,KRA,1245,99
2011,133,KRA,1246,18
2011,133,KRA,1247,140
2011,133,KRA,1248,246
2011,133,KRA,1249,300
2011,133,KRA,1250,212
2011,133,KRA,1251,183
2011,133,KRA,1252,168
2011,133,KRA,1253,115
2011,133,KRA,1254,82
2011,133,KRA,1255,311
2011,133,KRA,1256,244
2011,133,KRA,1257,11
2011,133,KRA,1258,257
2011,133,KRA,1259,180
2011,133,KRA,1260,157
2011,133,KRA,1261,202
2011,133,KRA,1263,231
2011,133,KRA,1264,301
2011,133,KRA,1265,305
2011,133,KRA,1266,30
2011,133,KRA,1267,76
2011,133,KRA,1268,70
2011,133,KRA,1269,137
2011,133,KRA,1270,190
2011,133,KRA,1271,323
2011,133,KRA,1272,41
2011,133,KRA,1273,213
2011,133,KRA,1274,71
2011,133,KRA,1275,138
2011,133,KRA,1276,35
2011,133,KRA,1277,36
2011,133,KRA,1278,59
2011,133,KRA,1279,80
2011,133,KRA,1280,104
2011,133,KRA,1281,31
2011,133,KRA,1282,218
2011,133,KRA,1283,66
2011,133,KRA,1284,285
2011,133,KRA,1285,142
2011,133,KRA,1286,252
2011,133,KRA,1287,119
2011,133,KRA,1288,225
2011,133,KRA,1290,313
2011,133,KRA,1291,250
2011,133,KRA,1292,217
2011,133,KRA,1293,122
2011,133,KRA,1294,141
2011,133,KRA,1295,232
2011,133,KRA,1296,299
2011,133,KRA,1298,290
2011,133,KRA,1299,263
2011,133,KRA,1300,276
2011,133,KRA,1301,96
2011,133,KRA,1304,61
2011,133,KRA,1305,200
2011,133,KRA,1306,273
2011,133,KRA,1307,62
2011,133,KRA,1308,155
2011,133,KRA,1310,271
2011,133,KRA,1311,253
2011,133,KRA,1312,315
2011,133,KRA,1313,284
2011,133,KRA,1314,13
2011,133,KRA,1315,282
2011,133,KRA,1316,192
2011,133,KRA,1317,162
2011,133,KRA,1318,182
2011,133,KRA,1319,181
2011,133,KRA,1320,110
2011,133,KRA,1321,54
2011,133,KRA,1322,236
2011,133,KRA,1323,6
2011,133,KRA,1324,74
2011,133,KRA,1325,151
2011,133,KRA,1326,1
2011,133,KRA,1328,98
2011,133,KRA,1329,57
2011,133,KRA,1330,22
2011,133,KRA,1331,146
2011,133,KRA,1332,109
2011,133,KRA,1333,176
2011,133,KRA,1334,201
2011,133,KRA,1335,178
2011,133,KRA,1336,38
2011,133,KRA,1337,234
2011,133,KRA,1338,5
2011,133,KRA,1339,100
2011,133,KRA,1340,249
2011,133,KRA,1341,337
2011,133,KRA,1342,226
2011,133,KRA,1343,55
2011,133,KRA,1344,90
2011,133,KRA,1345,12
2011,133,KRA,1346,139
2011,133,KRA,1347,332
2011,133,KRA,1348,92
2011,133,KRA,1349,175
2011,133,KRA,1350,33
2011,133,KRA,1351,102
2011,133,KRA,1352,149
2011,133,KRA,1353,84
2011,133,KRA,1354,331
2011,133,KRA,1355,170
2011,133,KRA,1356,184
2011,133,KRA,1357,264
2011,133,KRA,1358,210
2011,133,KRA,1359,269
2011,133,KRA,1360,310
2011,133,KRA,1361,3
2011,133,KRA,1362,129
2011,133,KRA,1363,164
2011,133,KRA,1364,173
2011,133,KRA,1365,143
2011,133,KRA,1366,287
2011,133,KRA,1367,314
2011,133,KRA,1368,256
2011,133,KRA,1369,312
2011,133,KRA,1370,267
2011,133,KRA,1371,79
2011,133,KRA,1372,240
2011,133,KRA,1373,194
2011,133,KRA,1374,169
2011,133,KRA,1375,265
2011,133,KRA,1376,106
2011,133,KRA,1377,307
2011,133,KRA,1378,136
2011,133,KRA,1379,75
2011,133,KRA,1380,345
2011,133,KRA,1381,270
2011,133,KRA,1382,118
2011,133,KRA,1383,216
2011,133,KRA,1384,275
2011,133,KRA,1385,23
2011,133,KRA,1386,167
2011,133,KRA,1387,161
2011,133,KRA,1388,47
2011,133,KRA,1389,123
2011,133,KRA,1390,117
2011,133,KRA,1391,292
2011,133,KRA,1392,247
2011,133,KRA,1393,9
2011,133,KRA,1394,303
2011,133,KRA,1395,188
2011,133,KRA,1396,28
2011,133,KRA,1397,48
2011,133,KRA,1398,255
2011,133,KRA,1399,198
2011,133,KRA,1400,10
2011,133,KRA,1401,25
2011,133,KRA,1402,245
2011,133,KRA,1403,130
2011,133,KRA,1404,306
2011,133,KRA,1405,333
2011,133,KRA,1406,308
2011,133,KRA,1407,286
2011,133,KRA,1408,227
2011,133,KRA,1409,94
2011,133,KRA,1410,342
2011,133,KRA,1411,233
2011,133,KRA,1412,49
2011,133,KRA,1413,283
2011,133,KRA,1414,254
2011,133,KRA,1415,262
2011,133,KRA,1416,83
2011,133,KRA,1417,40
2011,133,KRA,1418,221
2011,133,KRA,1419,329
2011,133,KRA,1420,324
