Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,119,SEL,1361,54
2007,119,SEL,1362,156
2007,119,SEL,1363,242
2007,119,SEL,1364,137
2007,119,SEL,1365,66
2007,119,SEL,1366,291
2007,119,SEL,1368,193
2007,119,SEL,1369,282
2007,119,SEL,1371,122
2007,119,SEL,1372,208
2007,119,SEL,1373,165
2007,119,SEL,1374,177
2007,119,SEL,1375,140
2007,119,SEL,1376,84
2007,119,SEL,1378,145
2007,119,SEL,1379,135
2007,119,SEL,1380,312
2007,119,SEL,1381,182
2007,119,SEL,1382,275
2007,119,SEL,1383,307
2007,119,SEL,1384,324
2007,119,SEL,1385,106
2007,119,SEL,1386,100
2007,119,SEL,1387,87
2007,119,SEL,1388,127
2007,119,SEL,1389,329
2007,119,SEL,1390,35
2007,119,SEL,1391,292
2007,119,SEL,1392,290
2007,119,SEL,1393,43
2007,119,SEL,1394,111
2007,119,SEL,1395,159
2007,119,SEL,1396,148
2007,119,SEL,1397,25
2007,119,SEL,1398,270
2007,119,SEL,1399,163
2007,119,SEL,1400,27
2007,119,SEL,1401,7
2007,119,SEL,1402,306
2007,119,SEL,1403,51
2007,119,SEL,1404,319
2007,119,SEL,1405,103
2007,119,SEL,1406,169
2007,119,SEL,1407,220
2007,119,SEL,1408,167
2007,119,SEL,1409,119
2007,119,SEL,1410,263
2007,119,SEL,1411,278
2007,119,SEL,1412,114
2007,119,SEL,1413,316
2007,119,SEL,1414,178
2007,119,SEL,1415,313
2007,119,SEL,1416,98
2007,119,SEL,1417,1
2007,119,SEL,1418,269
2007,119,SEL,1419,204
2007,119,SEL,1420,264
2007,119,SEL,1421,280
2007,119,SEL,1422,172
2007,119,SEL,1423,249
2007,119,SEL,1424,21
2007,119,SEL,1425,20
2007,119,SEL,1426,265
2007,119,SEL,1427,320
2007,119,SEL,1428,132
2007,119,SEL,1429,82
2007,119,SEL,1430,133
2007,119,SEL,1431,152
2007,119,SEL,1433,58
2007,119,SEL,1434,155
2007,119,SEL,1435,41
2007,119,SEL,1436,105
2007,119,SEL,1437,33
2007,119,SEL,1438,37
2007,119,SEL,1439,26
2007,119,SEL,1440,305
2007,119,SEL,1441,255
2007,119,SEL,1442,321
2007,119,SEL,1443,110
2007,119,SEL,1444,143
2007,119,SEL,1445,328
2007,119,SEL,1447,299
2007,119,SEL,1448,94
2007,119,SEL,1449,70
2007,119,SEL,1450,13
2007,119,SEL,1451,150
2007,119,SEL,1452,42
2007,119,SEL,1453,154
2007,119,SEL,1454,207
2007,119,SEL,1455,78
2007,119,SEL,1456,173
2007,119,SEL,1457,69
2007,119,SEL,1458,6
2007,119,SEL,1459,276
2007,119,SEL,1460,93
2007,119,SEL,1461,116
2007,119,SEL,1462,40
2007,119,SEL,1463,189
2007,119,SEL,1464,174
2007,126,SEL,1102,27
2007,126,SEL,1103,70
2007,126,SEL,1104,47
2007,126,SEL,1105,331
2007,126,SEL,1106,315
2007,126,SEL,1107,134
2007,126,SEL,1108,322
2007,126,SEL,1110,191
2007,126,SEL,1111,80
2007,126,SEL,1112,15
2007,126,SEL,1113,150
2007,126,SEL,1114,234
2007,126,SEL,1115,306
2007,126,SEL,1116,51
2007,126,SEL,1117,206
2007,126,SEL,1119,239
2007,126,SEL,1120,82
2007,126,SEL,1122,157
2007,126,SEL,1123,229
2007,126,SEL,1124,116
2007,126,SEL,1125,136
2007,126,SEL,1126,324
2007,126,SEL,1127,257
2007,126,SEL,1129,119
2007,126,SEL,1130,37
2007,126,SEL,1131,232
2007,126,SEL,1132,215
2007,126,SEL,1133,49
2007,126,SEL,1135,246
2007,126,SEL,1137,103
2007,126,SEL,1138,200
2007,126,SEL,1139,21
2007,126,SEL,1140,34
2007,126,SEL,1141,204
2007,126,SEL,1142,142
2007,126,SEL,1143,73
2007,126,SEL,1144,261
2007,126,SEL,1145,267
2007,126,SEL,1146,302
2007,126,SEL,1147,248
2007,126,SEL,1148,183
2007,126,SEL,1149,326
2007,126,SEL,1150,141
2007,126,SEL,1151,216
2007,126,SEL,1152,243
2007,126,SEL,1153,139
2007,126,SEL,1154,307
2007,126,SEL,1155,30
2007,126,SEL,1156,235
2007,126,SEL,1157,255
2007,126,SEL,1158,115
2007,126,SEL,1159,280
2007,126,SEL,1160,177
2007,126,SEL,1161,105
2007,126,SEL,1162,208
2007,126,SEL,1163,76
2007,126,SEL,1164,273
2007,126,SEL,1165,192
2007,126,SEL,1166,33
2007,126,SEL,1168,147
2007,126,SEL,1169,207
2007,126,SEL,1170,269
2007,126,SEL,1171,281
2007,126,SEL,1172,60
2007,126,SEL,1173,91
2007,126,SEL,1174,308
2007,126,SEL,1175,168
2007,126,SEL,1176,329
2007,126,SEL,1177,58
2007,126,SEL,1178,194
2007,126,SEL,1179,100
2007,126,SEL,1180,66
2007,126,SEL,1181,12
2007,126,SEL,1182,213
2007,126,SEL,1183,299
2007,126,SEL,1184,170
2007,126,SEL,1185,212
2007,126,SEL,1186,184
2007,126,SEL,1187,297
2007,126,SEL,1189,301
2007,126,SEL,1190,145
2007,126,SEL,1191,114
2007,126,SEL,1192,262
2007,126,SEL,1193,227
2007,126,SEL,1194,197
2007,126,SEL,1196,6
2007,126,SEL,1197,226
2007,126,SEL,1198,256
2007,126,SEL,1199,48
2007,126,SEL,1200,113
2007,126,SEL,1201,74
2007,126,SEL,1202,196
2007,126,SEL,1203,83
2007,126,SEL,1204,219
2007,126,SEL,1205,285
2007,126,SEL,1206,123
2007,126,SEL,1207,9
2007,126,SEL,1208,57
2007,126,SEL,1209,221
2007,126,SEL,1210,28
2007,126,SEL,1211,53
2007,126,SEL,1212,292
2007,126,SEL,1214,240
2007,126,SEL,1216,251
2007,126,SEL,1217,231
2007,126,SEL,1218,84
2007,126,SEL,1219,188
2007,126,SEL,1220,86
2007,126,SEL,1221,95
2007,126,SEL,1222,106
2007,126,SEL,1224,325
2007,126,SEL,1225,310
2007,126,SEL,1226,195
2007,126,SEL,1227,163
2007,126,SEL,1228,36
2007,126,SEL,1229,109
2007,126,SEL,1231,29
2007,126,SEL,1232,128
2007,126,SEL,1233,334
2007,126,SEL,1234,72
2007,126,SEL,1235,111
2007,126,SEL,1236,244
2007,126,SEL,1237,186
2007,126,SEL,1238,217
2007,126,SEL,1239,222
2007,126,SEL,1240,311
2007,126,SEL,1241,287
2007,126,SEL,1242,5
2007,126,SEL,1243,54
2007,126,SEL,1244,263
2007,126,SEL,1245,96
2007,126,SEL,1246,16
2007,126,SEL,1247,254
2007,126,SEL,1248,295
2007,126,SEL,1249,224
2007,126,SEL,1250,253
2007,126,SEL,1251,265
2007,126,SEL,1252,203
2007,126,SEL,1253,88
2007,126,SEL,1254,317
2007,126,SEL,1255,316
2007,126,SEL,1256,198
2007,126,SEL,1257,32
2007,126,SEL,1258,171
2007,126,SEL,1259,199
2007,126,SEL,1260,92
2007,126,SEL,1261,69
2007,126,SEL,1263,286
2007,126,SEL,1264,247
2007,126,SEL,1265,120
2007,126,SEL,1266,25
2007,126,SEL,1267,174
2007,126,SEL,1268,14
2007,126,SEL,1269,61
2007,126,SEL,1270,241
2007,126,SEL,1271,335
2007,126,SEL,1272,11
2007,126,SEL,1273,277
2007,126,SEL,1274,138
2007,126,SEL,1275,124
2007,126,SEL,1276,52
2007,126,SEL,1277,23
2007,126,SEL,1278,165
2007,126,SEL,1279,65
2007,126,SEL,1280,64
2007,126,SEL,1281,63
2007,126,SEL,1282,237
2007,126,SEL,1283,40
2007,126,SEL,1284,268
2007,126,SEL,1285,180
2007,126,SEL,1286,266
2007,126,SEL,1287,284
2007,126,SEL,1288,289
2007,126,SEL,1290,236
2007,126,SEL,1291,288
2007,126,SEL,1292,187
2007,126,SEL,1293,209
2007,126,SEL,1294,327
2007,126,SEL,1295,144
2007,126,SEL,1296,274
2007,126,SEL,1298,242
2007,126,SEL,1299,275
2007,126,SEL,1301,85
2007,126,SEL,1304,87
2007,126,SEL,1305,17
2007,126,SEL,1306,300
2007,126,SEL,1307,125
2007,126,SEL,1308,78
2007,126,SEL,1309,228
2007,126,SEL,1310,167
2007,126,SEL,1311,283
2007,126,SEL,1312,333
2007,126,SEL,1313,291
2007,126,SEL,1314,3
2007,126,SEL,1316,336
2007,126,SEL,1317,158
2007,126,SEL,1318,190
2007,126,SEL,1319,159
2007,126,SEL,1320,77
2007,126,SEL,1321,137
2007,126,SEL,1322,185
2007,126,SEL,1323,24
2007,126,SEL,1324,133
2007,126,SEL,1325,118
2007,126,SEL,1326,2
2007,126,SEL,1328,75
2007,126,SEL,1329,50
2007,126,SEL,1330,62
2007,126,SEL,1331,108
2007,126,SEL,1332,18
2007,126,SEL,1333,149
2007,126,SEL,1334,201
2007,126,SEL,1335,98
2007,126,SEL,1336,162
2007,126,SEL,1337,230
2007,126,SEL,1338,8
2007,126,SEL,1339,233
2007,126,SEL,1340,173
2007,126,SEL,1341,332
2007,126,SEL,1343,252
2007,126,SEL,1344,67
2007,126,SEL,1345,43
2007,126,SEL,1346,264
2007,126,SEL,1347,319
2007,126,SEL,1348,122
2007,126,SEL,1349,172
2007,126,SEL,1350,245
2007,126,SEL,1351,225
2007,126,SEL,1352,218
2007,126,SEL,1353,182
2007,126,SEL,1354,276
2007,126,SEL,1355,323
2007,126,SEL,1356,10
2007,126,SEL,1357,202
2007,126,SEL,1358,129
2007,126,SEL,1359,210
2007,126,SEL,1360,143
2007,126,SEL,1361,59
2007,126,SEL,1362,160
2007,126,SEL,1363,238
2007,126,SEL,1364,131
2007,126,SEL,1365,71
2007,126,SEL,1366,290
2007,126,SEL,1368,211
2007,126,SEL,1369,282
2007,126,SEL,1371,132
2007,126,SEL,1372,220
2007,126,SEL,1373,154
2007,126,SEL,1374,176
2007,126,SEL,1375,146
2007,126,SEL,1376,90
2007,126,SEL,1378,151
2007,126,SEL,1379,126
2007,126,SEL,1380,303
2007,126,SEL,1381,193
2007,126,SEL,1382,278
2007,126,SEL,1383,305
2007,126,SEL,1384,321
2007,126,SEL,1385,101
2007,126,SEL,1386,110
2007,126,SEL,1387,89
2007,126,SEL,1388,121
2007,126,SEL,1389,330
2007,126,SEL,1390,39
2007,126,SEL,1391,293
2007,126,SEL,1392,296
2007,126,SEL,1393,41
2007,126,SEL,1394,102
2007,126,SEL,1395,152
2007,126,SEL,1396,156
2007,126,SEL,1397,19
2007,126,SEL,1398,271
2007,126,SEL,1399,166
2007,126,SEL,1400,22
2007,126,SEL,1401,7
2007,126,SEL,1402,314
2007,126,SEL,1403,46
2007,126,SEL,1404,318
2007,126,SEL,1405,99
2007,126,SEL,1406,169
2007,126,SEL,1407,223
2007,126,SEL,1408,153
2007,126,SEL,1409,112
2007,126,SEL,1410,260
2007,126,SEL,1411,298
2007,126,SEL,1412,127
2007,126,SEL,1413,312
2007,126,SEL,1414,178
2007,126,SEL,1415,309
2007,126,SEL,1416,97
2007,126,SEL,1417,1
2007,126,SEL,1418,272
2007,126,SEL,1419,205
2007,126,SEL,1420,258
2007,126,SEL,1421,270
2007,126,SEL,1422,181
2007,126,SEL,1423,250
2007,126,SEL,1424,20
2007,126,SEL,1425,31
2007,126,SEL,1426,259
2007,126,SEL,1427,313
2007,126,SEL,1428,130
2007,126,SEL,1429,81
2007,126,SEL,1430,135
2007,126,SEL,1431,155
2007,126,SEL,1433,55
2007,126,SEL,1434,164
2007,126,SEL,1435,45
2007,126,SEL,1436,104
2007,126,SEL,1437,26
2007,126,SEL,1438,42
2007,126,SEL,1439,35
2007,126,SEL,1440,294
2007,126,SEL,1441,249
2007,126,SEL,1442,320
2007,126,SEL,1443,107
2007,126,SEL,1444,140
2007,126,SEL,1445,328
2007,126,SEL,1447,304
2007,126,SEL,1448,94
2007,126,SEL,1449,56
2007,126,SEL,1450,13
2007,126,SEL,1451,161
2007,126,SEL,1452,44
2007,126,SEL,1453,148
2007,126,SEL,1454,214
2007,126,SEL,1455,79
2007,126,SEL,1456,179
2007,126,SEL,1457,68
2007,126,SEL,1458,4
2007,126,SEL,1459,279
2007,126,SEL,1460,93
2007,126,SEL,1461,117
2007,126,SEL,1462,38
2007,126,SEL,1463,189
2007,126,SEL,1464,175
2007,133,SEL,1102,33
2007,133,SEL,1103,70
2007,133,SEL,1104,52
2007,133,SEL,1105,331
2007,133,SEL,1106,317
2007,133,SEL,1107,127
2007,133,SEL,1108,323
2007,133,SEL,1110,194
2007,133,SEL,1111,83
2007,133,SEL,1112,15
2007,133,SEL,1113,154
2007,133,SEL,1114,234
2007,133,SEL,1115,304
2007,133,SEL,1116,42
2007,133,SEL,1117,200
2007,133,SEL,1119,240
2007,133,SEL,1120,85
2007,133,SEL,1122,157
2007,133,SEL,1123,236
2007,133,SEL,1124,111
2007,133,SEL,1125,135
2007,133,SEL,1126,324
2007,133,SEL,1127,257
2007,133,SEL,1129,119
2007,133,SEL,1130,38
2007,133,SEL,1131,232
2007,133,SEL,1132,218
2007,133,SEL,1133,48
2007,133,SEL,1135,245
2007,133,SEL,1137,107
2007,133,SEL,1138,205
2007,133,SEL,1139,27
2007,133,SEL,1140,31
2007,133,SEL,1141,201
2007,133,SEL,1142,140
2007,133,SEL,1143,67
2007,133,SEL,1144,260
2007,133,SEL,1145,269
2007,133,SEL,1146,303
2007,133,SEL,1147,244
2007,133,SEL,1148,178
2007,133,SEL,1149,326
2007,133,SEL,1150,144
2007,133,SEL,1151,217
2007,133,SEL,1152,239
2007,133,SEL,1153,137
2007,133,SEL,1154,309
2007,133,SEL,1155,32
2007,133,SEL,1156,235
2007,133,SEL,1157,255
2007,133,SEL,1158,118
2007,133,SEL,1159,279
2007,133,SEL,1160,179
2007,133,SEL,1161,102
2007,133,SEL,1162,209
2007,133,SEL,1163,81
2007,133,SEL,1164,273
2007,133,SEL,1165,193
2007,133,SEL,1166,29
2007,133,SEL,1168,152
2007,133,SEL,1169,216
2007,133,SEL,1170,267
2007,133,SEL,1171,282
2007,133,SEL,1172,59
2007,133,SEL,1173,91
2007,133,SEL,1174,308
2007,133,SEL,1175,169
2007,133,SEL,1176,328
2007,133,SEL,1177,58
2007,133,SEL,1178,192
2007,133,SEL,1179,101
2007,133,SEL,1180,65
2007,133,SEL,1181,14
2007,133,SEL,1182,215
2007,133,SEL,1183,299
2007,133,SEL,1184,173
2007,133,SEL,1185,210
2007,133,SEL,1186,184
2007,133,SEL,1187,296
2007,133,SEL,1189,302
2007,133,SEL,1190,148
2007,133,SEL,1191,117
2007,133,SEL,1192,262
2007,133,SEL,1193,227
2007,133,SEL,1194,197
2007,133,SEL,1196,5
2007,133,SEL,1197,206
2007,133,SEL,1198,256
2007,133,SEL,1199,45
2007,133,SEL,1200,120
2007,133,SEL,1201,82
2007,133,SEL,1202,196
2007,133,SEL,1203,73
2007,133,SEL,1204,221
2007,133,SEL,1205,285
2007,133,SEL,1206,125
2007,133,SEL,1207,7
2007,133,SEL,1208,56
2007,133,SEL,1209,222
2007,133,SEL,1210,34
2007,133,SEL,1211,49
2007,133,SEL,1212,298
2007,133,SEL,1214,241
2007,133,SEL,1216,251
2007,133,SEL,1217,229
2007,133,SEL,1218,88
2007,133,SEL,1219,186
2007,133,SEL,1220,90
2007,133,SEL,1221,93
2007,133,SEL,1222,100
2007,133,SEL,1224,325
2007,133,SEL,1225,301
2007,133,SEL,1226,195
2007,133,SEL,1227,158
2007,133,SEL,1228,35
2007,133,SEL,1229,108
2007,133,SEL,1231,30
2007,133,SEL,1232,126
2007,133,SEL,1233,334
2007,133,SEL,1234,78
2007,133,SEL,1235,113
2007,133,SEL,1236,243
2007,133,SEL,1237,188
2007,133,SEL,1238,207
2007,133,SEL,1239,223
2007,133,SEL,1240,311
2007,133,SEL,1241,287
2007,133,SEL,1242,3
2007,133,SEL,1243,53
2007,133,SEL,1244,263
2007,133,SEL,1245,95
2007,133,SEL,1246,18
2007,133,SEL,1247,254
2007,133,SEL,1248,295
2007,133,SEL,1249,219
2007,133,SEL,1250,252
2007,133,SEL,1251,264
2007,133,SEL,1252,203
2007,133,SEL,1253,87
2007,133,SEL,1254,316
2007,133,SEL,1255,315
2007,133,SEL,1256,198
2007,133,SEL,1257,28
2007,133,SEL,1258,172
2007,133,SEL,1259,199
2007,133,SEL,1260,94
2007,133,SEL,1261,69
2007,133,SEL,1263,286
2007,133,SEL,1264,248
2007,133,SEL,1265,122
2007,133,SEL,1266,25
2007,133,SEL,1267,170
2007,133,SEL,1268,17
2007,133,SEL,1269,64
2007,133,SEL,1270,237
2007,133,SEL,1271,336
2007,133,SEL,1272,10
2007,133,SEL,1273,275
2007,133,SEL,1274,130
2007,133,SEL,1275,106
2007,133,SEL,1276,50
2007,133,SEL,1277,26
2007,133,SEL,1278,168
2007,133,SEL,1279,62
2007,133,SEL,1280,61
2007,133,SEL,1281,66
2007,133,SEL,1282,238
2007,133,SEL,1283,37
2007,133,SEL,1284,268
2007,133,SEL,1285,185
2007,133,SEL,1286,266
2007,133,SEL,1287,284
2007,133,SEL,1288,288
2007,133,SEL,1290,230
2007,133,SEL,1291,289
2007,133,SEL,1292,191
2007,133,SEL,1293,212
2007,133,SEL,1294,327
2007,133,SEL,1295,141
2007,133,SEL,1296,276
2007,133,SEL,1298,242
2007,133,SEL,1299,274
2007,133,SEL,1301,71
2007,133,SEL,1304,86
2007,133,SEL,1305,20
2007,133,SEL,1306,300
2007,133,SEL,1307,128
2007,133,SEL,1308,74
2007,133,SEL,1309,228
2007,133,SEL,1310,159
2007,133,SEL,1311,280
2007,133,SEL,1312,333
2007,133,SEL,1313,292
2007,133,SEL,1314,4
2007,133,SEL,1316,335
2007,133,SEL,1317,151
2007,133,SEL,1318,190
2007,133,SEL,1319,161
2007,133,SEL,1320,79
2007,133,SEL,1321,138
2007,133,SEL,1322,177
2007,133,SEL,1323,22
2007,133,SEL,1324,134
2007,133,SEL,1325,121
2007,133,SEL,1326,1
2007,133,SEL,1328,75
2007,133,SEL,1329,51
2007,133,SEL,1330,60
2007,133,SEL,1331,99
2007,133,SEL,1332,12
2007,133,SEL,1333,155
2007,133,SEL,1334,202
2007,133,SEL,1335,98
2007,133,SEL,1336,166
2007,133,SEL,1337,231
2007,133,SEL,1338,8
2007,133,SEL,1339,233
2007,133,SEL,1340,175
2007,133,SEL,1341,332
2007,133,SEL,1343,253
2007,133,SEL,1344,72
2007,133,SEL,1345,40
2007,133,SEL,1346,265
2007,133,SEL,1347,319
2007,133,SEL,1348,114
2007,133,SEL,1349,156
2007,133,SEL,1350,247
2007,133,SEL,1351,226
2007,133,SEL,1352,220
2007,133,SEL,1353,180
2007,133,SEL,1354,281
2007,133,SEL,1355,322
2007,133,SEL,1356,11
2007,133,SEL,1357,208
2007,133,SEL,1358,136
2007,133,SEL,1359,211
2007,133,SEL,1360,142
2007,133,SEL,1361,63
2007,133,SEL,1362,160
2007,133,SEL,1363,246
2007,133,SEL,1364,139
2007,133,SEL,1365,76
2007,133,SEL,1366,290
2007,133,SEL,1368,213
2007,133,SEL,1369,283
2007,133,SEL,1371,129
2007,133,SEL,1372,225
2007,133,SEL,1373,165
2007,133,SEL,1374,183
2007,133,SEL,1375,145
2007,133,SEL,1376,97
2007,133,SEL,1378,153
2007,133,SEL,1379,124
2007,133,SEL,1380,306
2007,133,SEL,1381,189
2007,133,SEL,1382,277
2007,133,SEL,1383,307
2007,133,SEL,1384,321
2007,133,SEL,1385,104
2007,133,SEL,1386,109
2007,133,SEL,1387,89
2007,133,SEL,1388,123
2007,133,SEL,1389,330
2007,133,SEL,1390,44
2007,133,SEL,1391,291
2007,133,SEL,1392,294
2007,133,SEL,1393,39
2007,133,SEL,1394,96
2007,133,SEL,1395,146
2007,133,SEL,1396,163
2007,133,SEL,1397,21
2007,133,SEL,1398,272
2007,133,SEL,1399,167
2007,133,SEL,1400,19
2007,133,SEL,1401,9
2007,133,SEL,1402,314
2007,133,SEL,1403,54
2007,133,SEL,1404,318
2007,133,SEL,1405,103
2007,133,SEL,1406,171
2007,133,SEL,1407,224
2007,133,SEL,1408,147
2007,133,SEL,1409,115
2007,133,SEL,1410,259
2007,133,SEL,1411,297
2007,133,SEL,1412,132
2007,133,SEL,1413,313
2007,133,SEL,1414,176
2007,133,SEL,1415,310
2007,133,SEL,1416,105
2007,133,SEL,1417,2
2007,133,SEL,1418,270
2007,133,SEL,1419,204
2007,133,SEL,1420,258
2007,133,SEL,1421,271
2007,133,SEL,1422,181
2007,133,SEL,1423,249
2007,133,SEL,1424,16
2007,133,SEL,1425,23
2007,133,SEL,1426,261
2007,133,SEL,1427,312
2007,133,SEL,1428,131
2007,133,SEL,1429,77
2007,133,SEL,1430,133
2007,133,SEL,1431,162
2007,133,SEL,1433,55
2007,133,SEL,1434,164
2007,133,SEL,1435,47
2007,133,SEL,1436,110
2007,133,SEL,1437,24
2007,133,SEL,1438,46
2007,133,SEL,1439,36
2007,133,SEL,1440,293
2007,133,SEL,1441,250
2007,133,SEL,1442,320
2007,133,SEL,1443,116
2007,133,SEL,1444,143
2007,133,SEL,1445,329
2007,133,SEL,1447,305
2007,133,SEL,1448,92
2007,133,SEL,1449,57
2007,133,SEL,1450,13
2007,133,SEL,1451,150
2007,133,SEL,1452,43
2007,133,SEL,1453,149
2007,133,SEL,1454,214
2007,133,SEL,1455,80
2007,133,SEL,1456,182
2007,133,SEL,1457,68
2007,133,SEL,1458,6
2007,133,SEL,1459,278
2007,133,SEL,1460,84
2007,133,SEL,1461,112
2007,133,SEL,1462,41
2007,133,SEL,1463,187
2007,133,SEL,1464,174
2008,58,SEL,1102,192
2008,58,SEL,1103,91
2008,58,SEL,1104,70
2008,58,SEL,1105,336
2008,58,SEL,1106,251
2008,58,SEL,1107,203
2008,58,SEL,1108,337
2008,58,SEL,1110,182
2008,58,SEL,1111,188
2008,58,SEL,1112,10
2008,58,SEL,1113,53
2008,58,SEL,1114,98
2008,58,SEL,1115,288
2008,58,SEL,1116,49
2008,58,SEL,1117,261
2008,58,SEL,1119,228
2008,58,SEL,1120,136
2008,58,SEL,1122,155
2008,58,SEL,1123,320
2008,58,SEL,1124,20
2008,58,SEL,1125,183
2008,58,SEL,1126,274
2008,58,SEL,1127,284
2008,58,SEL,1129,133
2008,58,SEL,1130,34
2008,58,SEL,1131,249
2008,58,SEL,1132,245
2008,58,SEL,1133,89
2008,58,SEL,1135,130
2008,58,SEL,1137,204
2008,58,SEL,1138,157
2008,58,SEL,1139,18
2008,58,SEL,1140,50
2008,58,SEL,1141,180
2008,58,SEL,1142,195
2008,58,SEL,1143,47
2008,58,SEL,1144,294
2008,58,SEL,1145,321
2008,58,SEL,1146,291
2008,58,SEL,1147,166
2008,58,SEL,1148,269
2008,58,SEL,1149,308
2008,58,SEL,1150,125
2008,58,SEL,1151,114
2008,58,SEL,1152,259
2008,58,SEL,1153,209
2008,58,SEL,1154,302
2008,58,SEL,1155,31
2008,58,SEL,1156,94
2008,58,SEL,1157,232
2008,58,SEL,1158,169
2008,58,SEL,1159,185
2008,58,SEL,1160,158
2008,58,SEL,1161,206
2008,58,SEL,1162,238
2008,58,SEL,1163,59
2008,58,SEL,1164,283
2008,58,SEL,1165,159
2008,58,SEL,1166,28
2008,58,SEL,1167,315
2008,58,SEL,1168,132
2008,58,SEL,1169,113
2008,58,SEL,1170,322
2008,58,SEL,1171,277
2008,58,SEL,1172,168
2008,58,SEL,1173,23
2008,58,SEL,1174,220
2008,58,SEL,1175,295
2008,58,SEL,1176,235
2008,58,SEL,1177,152
2008,58,SEL,1178,197
2008,58,SEL,1179,29
2008,58,SEL,1180,142
2008,58,SEL,1181,5
2008,58,SEL,1182,64
2008,58,SEL,1183,341
2008,58,SEL,1184,224
2008,58,SEL,1185,178
2008,58,SEL,1186,211
2008,58,SEL,1187,193
2008,58,SEL,1189,223
2008,58,SEL,1190,149
2008,58,SEL,1191,212
2008,58,SEL,1192,205
2008,58,SEL,1193,264
2008,58,SEL,1194,246
2008,58,SEL,1195,278
2008,58,SEL,1196,82
2008,58,SEL,1197,329
2008,58,SEL,1198,276
2008,58,SEL,1199,55
2008,58,SEL,1200,181
2008,58,SEL,1201,135
2008,58,SEL,1202,333
2008,58,SEL,1203,210
2008,58,SEL,1204,84
2008,58,SEL,1205,241
2008,58,SEL,1206,40
2008,58,SEL,1207,38
2008,58,SEL,1208,134
2008,58,SEL,1209,271
2008,58,SEL,1210,92
2008,58,SEL,1211,42
2008,58,SEL,1212,330
2008,58,SEL,1214,127
2008,58,SEL,1216,217
2008,58,SEL,1217,253
2008,58,SEL,1218,254
2008,58,SEL,1219,279
2008,58,SEL,1220,252
2008,58,SEL,1221,48
2008,58,SEL,1222,58
2008,58,SEL,1223,335
2008,58,SEL,1224,292
2008,58,SEL,1225,318
2008,58,SEL,1226,323
2008,58,SEL,1227,99
2008,58,SEL,1228,57
2008,58,SEL,1229,86
2008,58,SEL,1231,24
2008,58,SEL,1232,172
2008,58,SEL,1233,218
2008,58,SEL,1234,189
2008,58,SEL,1235,119
2008,58,SEL,1236,191
2008,58,SEL,1237,78
2008,58,SEL,1238,289
2008,58,SEL,1239,290
2008,58,SEL,1240,342
2008,58,SEL,1241,103
2008,58,SEL,1242,1
2008,58,SEL,1243,79
2008,58,SEL,1244,338
2008,58,SEL,1245,44
2008,58,SEL,1246,165
2008,58,SEL,1247,226
2008,58,SEL,1248,145
2008,58,SEL,1249,266
2008,58,SEL,1250,258
2008,58,SEL,1251,239
2008,58,SEL,1252,247
2008,58,SEL,1253,255
2008,58,SEL,1254,137
2008,58,SEL,1255,327
2008,58,SEL,1256,326
2008,58,SEL,1257,45
2008,58,SEL,1258,297
2008,58,SEL,1259,196
2008,58,SEL,1260,267
2008,58,SEL,1261,107
2008,58,SEL,1263,287
2008,58,SEL,1264,184
2008,58,SEL,1265,110
2008,58,SEL,1266,17
2008,58,SEL,1267,139
2008,58,SEL,1268,116
2008,58,SEL,1269,39
2008,58,SEL,1270,214
2008,58,SEL,1271,331
2008,58,SEL,1272,3
2008,58,SEL,1273,231
2008,58,SEL,1274,15
2008,58,SEL,1275,54
2008,58,SEL,1276,171
2008,58,SEL,1277,6
2008,58,SEL,1278,37
2008,58,SEL,1279,9
2008,58,SEL,1280,118
2008,58,SEL,1281,68
2008,58,SEL,1282,216
2008,58,SEL,1283,123
2008,58,SEL,1284,310
2008,58,SEL,1285,200
2008,58,SEL,1286,144
2008,58,SEL,1287,300
2008,58,SEL,1288,141
2008,58,SEL,1290,306
2008,58,SEL,1291,177
2008,58,SEL,1292,215
2008,58,SEL,1293,229
2008,58,SEL,1294,244
2008,58,SEL,1295,187
2008,58,SEL,1296,272
2008,58,SEL,1298,286
2008,58,SEL,1299,240
2008,58,SEL,1300,332
2008,58,SEL,1301,75
2008,58,SEL,1304,62
2008,58,SEL,1305,80
2008,58,SEL,1306,268
2008,58,SEL,1307,56
2008,58,SEL,1308,147
2008,58,SEL,1309,115
2008,58,SEL,1310,108
2008,58,SEL,1311,190
2008,58,SEL,1312,340
2008,58,SEL,1313,325
2008,58,SEL,1314,8
2008,58,SEL,1316,339
2008,58,SEL,1317,101
2008,58,SEL,1318,167
2008,58,SEL,1319,129
2008,58,SEL,1320,102
2008,58,SEL,1321,162
2008,58,SEL,1322,293
2008,58,SEL,1323,52
2008,58,SEL,1324,164
2008,58,SEL,1325,74
2008,58,SEL,1326,35
2008,58,SEL,1328,46
2008,58,SEL,1329,85
2008,58,SEL,1330,131
2008,58,SEL,1331,95
2008,58,SEL,1332,65
2008,58,SEL,1333,225
2008,58,SEL,1334,121
2008,58,SEL,1335,227
2008,58,SEL,1336,111
2008,58,SEL,1337,198
2008,58,SEL,1338,2
2008,58,SEL,1339,222
2008,58,SEL,1340,154
2008,58,SEL,1341,324
2008,58,SEL,1342,334
2008,58,SEL,1343,280
2008,58,SEL,1344,32
