Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,51,STF,1248,96
2015,51,STF,1249,282
2015,51,STF,1250,151
2015,51,STF,1251,327
2015,51,STF,1252,273
2015,51,STF,1253,100
2015,51,STF,1254,221
2015,51,STF,1255,322
2015,51,STF,1256,131
2015,51,STF,1257,6
2015,51,STF,1258,275
2015,51,STF,1259,288
2015,51,STF,1260,133
2015,51,STF,1261,44
2015,51,STF,1262,184
2015,51,STF,1263,330
2015,51,STF,1264,276
2015,51,STF,1265,335
2015,51,STF,1266,87
2015,51,STF,1267,243
2015,51,STF,1268,25
2015,51,STF,1269,106
2015,51,STF,1270,229
2015,51,STF,1271,245
2015,51,STF,1272,107
2015,51,STF,1273,239
2015,51,STF,1274,34
2015,51,STF,1275,295
2015,51,STF,1276,122
2015,51,STF,1277,32
2015,51,STF,1278,30
2015,51,STF,1279,101
2015,51,STF,1280,196
2015,51,STF,1281,179
2015,51,STF,1282,269
2015,51,STF,1283,226
2015,51,STF,1284,163
2015,51,STF,1285,219
2015,51,STF,1286,310
2015,51,STF,1287,259
2015,51,STF,1288,309
2015,51,STF,1290,349
2015,51,STF,1291,222
2015,51,STF,1292,189
2015,51,STF,1293,125
2015,51,STF,1294,214
2015,51,STF,1295,187
2015,51,STF,1296,267
2015,51,STF,1297,216
2015,51,STF,1298,329
2015,51,STF,1299,336
2015,51,STF,1300,121
2015,51,STF,1301,51
2015,51,STF,1303,207
2015,51,STF,1304,102
2015,51,STF,1305,298
2015,51,STF,1306,168
2015,51,STF,1307,119
2015,51,STF,1308,145
2015,51,STF,1309,254
2015,51,STF,1310,270
2015,51,STF,1311,338
2015,51,STF,1312,217
2015,51,STF,1313,173
2015,51,STF,1314,9
2015,51,STF,1315,278
2015,51,STF,1316,161
2015,51,STF,1317,213
2015,51,STF,1318,118
2015,51,STF,1319,249
2015,51,STF,1320,23
2015,51,STF,1321,138
2015,51,STF,1322,299
2015,51,STF,1323,24
2015,51,STF,1324,228
2015,51,STF,1325,211
2015,51,STF,1326,11
2015,51,STF,1328,20
2015,51,STF,1329,43
2015,51,STF,1330,27
2015,51,STF,1331,225
2015,51,STF,1332,85
2015,51,STF,1333,130
2015,51,STF,1334,195
2015,51,STF,1335,294
2015,51,STF,1336,77
2015,51,STF,1337,150
2015,51,STF,1338,103
2015,51,STF,1339,153
2015,51,STF,1340,272
2015,51,STF,1341,303
2015,51,STF,1342,348
2015,51,STF,1343,203
2015,51,STF,1344,55
2015,51,STF,1345,73
2015,51,STF,1346,181
2015,51,STF,1347,162
2015,51,STF,1348,45
2015,51,STF,1349,328
2015,51,STF,1350,83
2015,51,STF,1351,169
2015,51,STF,1352,260
2015,51,STF,1353,167
2015,51,STF,1354,301
2015,51,STF,1355,152
2015,51,STF,1356,242
2015,51,STF,1357,154
2015,51,STF,1358,82
2015,51,STF,1359,318
2015,51,STF,1360,97
2015,51,STF,1361,46
2015,51,STF,1362,137
2015,51,STF,1363,343
2015,51,STF,1364,88
2015,51,STF,1365,191
2015,51,STF,1366,319
2015,51,STF,1367,155
2015,51,STF,1368,234
2015,51,STF,1369,246
2015,51,STF,1370,257
2015,51,STF,1371,35
2015,51,STF,1372,58
2015,51,STF,1373,206
2015,51,STF,1374,38
2015,51,STF,1375,308
2015,51,STF,1376,39
2015,51,STF,1377,248
2015,51,STF,1378,215
2015,51,STF,1379,296
2015,51,STF,1380,320
2015,51,STF,1381,324
2015,51,STF,1382,92
2015,51,STF,1383,268
2015,51,STF,1384,115
2015,51,STF,1385,22
2015,51,STF,1386,158
2015,51,STF,1387,258
2015,51,STF,1388,104
2015,51,STF,1389,202
2015,51,STF,1390,69
2015,51,STF,1391,331
2015,51,STF,1392,147
2015,51,STF,1393,61
2015,51,STF,1394,312
2015,51,STF,1395,33
2015,51,STF,1396,110
2015,51,STF,1397,93
2015,51,STF,1398,339
2015,51,STF,1399,188
2015,51,STF,1400,8
2015,51,STF,1401,53
2015,51,STF,1402,174
2015,51,STF,1403,67
2015,51,STF,1404,142
2015,51,STF,1405,105
2015,51,STF,1406,199
2015,51,STF,1407,291
2015,51,STF,1408,149
2015,51,STF,1409,136
2015,51,STF,1410,271
2015,51,STF,1411,177
2015,51,STF,1412,263
2015,51,STF,1413,114
2015,51,STF,1414,182
2015,51,STF,1415,241
2015,51,STF,1416,266
2015,51,STF,1417,71
2015,51,STF,1418,238
2015,51,STF,1419,274
2015,51,STF,1420,323
2015,51,STF,1421,292
2015,51,STF,1422,285
2015,51,STF,1423,117
2015,51,STF,1424,126
2015,51,STF,1425,159
2015,51,STF,1426,148
2015,51,STF,1427,283
2015,51,STF,1428,14
2015,51,STF,1429,178
2015,51,STF,1430,290
2015,51,STF,1431,64
2015,51,STF,1433,15
2015,51,STF,1434,63
2015,51,STF,1435,79
2015,51,STF,1436,183
2015,51,STF,1437,10
2015,51,STF,1438,3
2015,51,STF,1439,197
2015,51,STF,1440,280
2015,51,STF,1441,237
2015,51,STF,1442,300
2015,51,STF,1443,146
2015,51,STF,1444,135
2015,51,STF,1447,307
2015,51,STF,1448,166
2015,51,STF,1449,19
2015,51,STF,1450,218
2015,51,STF,1451,231
2015,51,STF,1452,17
2015,51,STF,1453,47
2015,51,STF,1454,287
2015,51,STF,1455,16
2015,51,STF,1456,123
2015,51,STF,1457,262
2015,51,STF,1458,4
2015,51,STF,1459,62
2015,51,STF,1460,113
2015,51,STF,1461,95
2015,51,STF,1462,26
2015,51,STF,1463,94
2015,51,STF,1464,205
2015,58,STF,1101,321
2015,58,STF,1102,170
2015,58,STF,1103,138
2015,58,STF,1104,70
2015,58,STF,1105,335
2015,58,STF,1106,253
2015,58,STF,1107,165
2015,58,STF,1108,343
2015,58,STF,1110,116
2015,58,STF,1111,236
2015,58,STF,1112,15
2015,58,STF,1113,93
2015,58,STF,1114,262
2015,58,STF,1115,301
2015,58,STF,1116,34
2015,58,STF,1117,223
2015,58,STF,1119,133
2015,58,STF,1120,159
2015,58,STF,1122,317
2015,58,STF,1123,229
2015,58,STF,1124,16
2015,58,STF,1125,117
2015,58,STF,1126,338
2015,58,STF,1127,344
2015,58,STF,1129,60
2015,58,STF,1130,151
2015,58,STF,1131,217
2015,58,STF,1132,89
2015,58,STF,1133,290
2015,58,STF,1135,212
2015,58,STF,1136,188
2015,58,STF,1137,243
2015,58,STF,1138,42
2015,58,STF,1139,22
2015,58,STF,1140,47
2015,58,STF,1141,65
2015,58,STF,1142,171
2015,58,STF,1143,69
2015,58,STF,1144,257
2015,58,STF,1145,111
2015,58,STF,1146,347
2015,58,STF,1148,332
2015,58,STF,1149,222
2015,58,STF,1150,77
2015,58,STF,1151,195
2015,58,STF,1152,346
2015,58,STF,1153,63
2015,58,STF,1154,318
2015,58,STF,1155,137
2015,58,STF,1156,172
2015,58,STF,1157,139
2015,58,STF,1158,182
2015,58,STF,1159,237
2015,58,STF,1160,87
2015,58,STF,1161,33
2015,58,STF,1162,97
2015,58,STF,1163,57
2015,58,STF,1164,340
2015,58,STF,1165,173
2015,58,STF,1166,106
2015,58,STF,1167,282
2015,58,STF,1168,269
2015,58,STF,1169,309
2015,58,STF,1170,233
2015,58,STF,1171,214
2015,58,STF,1172,24
2015,58,STF,1173,53
2015,58,STF,1174,337
2015,58,STF,1175,248
2015,58,STF,1176,197
2015,58,STF,1177,226
2015,58,STF,1178,192
2015,58,STF,1179,306
2015,58,STF,1180,240
2015,58,STF,1181,2
2015,58,STF,1182,252
2015,58,STF,1183,206
2015,58,STF,1184,122
2015,58,STF,1185,95
2015,58,STF,1186,59
2015,58,STF,1187,245
2015,58,STF,1188,323
2015,58,STF,1189,178
2015,58,STF,1190,153
2015,58,STF,1191,88
2015,58,STF,1192,227
2015,58,STF,1193,267
2015,58,STF,1194,175
2015,58,STF,1195,109
2015,58,STF,1196,43
2015,58,STF,1197,351
2015,58,STF,1198,205
2015,58,STF,1199,166
2015,58,STF,1200,256
2015,58,STF,1201,283
2015,58,STF,1202,272
2015,58,STF,1203,29
2015,58,STF,1204,143
2015,58,STF,1205,140
2015,58,STF,1206,176
2015,58,STF,1207,35
2015,58,STF,1208,37
2015,58,STF,1209,92
2015,58,STF,1210,75
2015,58,STF,1211,4
2015,58,STF,1212,349
2015,58,STF,1213,255
2015,58,STF,1214,234
2015,58,STF,1216,198
2015,58,STF,1217,85
2015,58,STF,1218,142
2015,58,STF,1219,136
2015,58,STF,1220,64
2015,58,STF,1221,184
2015,58,STF,1222,193
2015,58,STF,1223,305
2015,58,STF,1224,287
2015,58,STF,1225,238
2015,58,STF,1226,329
2015,58,STF,1227,313
2015,58,STF,1228,31
2015,58,STF,1229,79
2015,58,STF,1230,110
2015,58,STF,1231,52
2015,58,STF,1232,295
2015,58,STF,1233,67
2015,58,STF,1234,58
2015,58,STF,1235,19
2015,58,STF,1236,213
2015,58,STF,1237,293
2015,58,STF,1238,307
2015,58,STF,1239,339
2015,58,STF,1240,310
2015,58,STF,1241,161
2015,58,STF,1242,11
2015,58,STF,1243,135
2015,58,STF,1244,319
2015,58,STF,1245,128
2015,58,STF,1246,1
2015,58,STF,1247,83
2015,58,STF,1248,99
2015,58,STF,1249,279
2015,58,STF,1250,148
2015,58,STF,1251,327
2015,58,STF,1252,276
2015,58,STF,1253,118
2015,58,STF,1254,208
2015,58,STF,1255,324
2015,58,STF,1256,125
2015,58,STF,1257,9
2015,58,STF,1258,250
2015,58,STF,1259,277
2015,58,STF,1260,82
2015,58,STF,1261,40
2015,58,STF,1262,191
2015,58,STF,1263,325
2015,58,STF,1264,244
2015,58,STF,1265,334
2015,58,STF,1266,84
2015,58,STF,1267,291
2015,58,STF,1268,30
2015,58,STF,1269,103
2015,58,STF,1270,281
2015,58,STF,1271,199
2015,58,STF,1272,104
2015,58,STF,1273,231
2015,58,STF,1274,54
2015,58,STF,1275,296
2015,58,STF,1276,129
2015,58,STF,1277,32
2015,58,STF,1278,28
2015,58,STF,1279,81
2015,58,STF,1280,196
2015,58,STF,1281,185
2015,58,STF,1282,286
2015,58,STF,1283,216
2015,58,STF,1284,207
2015,58,STF,1285,228
2015,58,STF,1286,311
2015,58,STF,1287,264
2015,58,STF,1288,302
2015,58,STF,1290,350
2015,58,STF,1291,225
2015,58,STF,1292,183
2015,58,STF,1293,107
2015,58,STF,1294,247
2015,58,STF,1295,194
2015,58,STF,1296,275
2015,58,STF,1297,220
2015,58,STF,1298,316
2015,58,STF,1299,341
2015,58,STF,1300,114
2015,58,STF,1301,50
2015,58,STF,1303,211
2015,58,STF,1304,108
2015,58,STF,1305,273
2015,58,STF,1306,189
2015,58,STF,1307,132
2015,58,STF,1308,157
2015,58,STF,1309,260
2015,58,STF,1310,288
2015,58,STF,1311,342
2015,58,STF,1312,204
2015,58,STF,1313,141
2015,58,STF,1314,7
2015,58,STF,1315,278
2015,58,STF,1316,162
2015,58,STF,1317,246
2015,58,STF,1318,119
2015,58,STF,1319,230
2015,58,STF,1320,21
2015,58,STF,1321,126
2015,58,STF,1322,280
2015,58,STF,1323,23
2015,58,STF,1324,241
2015,58,STF,1325,218
2015,58,STF,1326,8
2015,58,STF,1328,20
2015,58,STF,1329,45
2015,58,STF,1330,26
2015,58,STF,1331,239
2015,58,STF,1332,71
2015,58,STF,1333,134
2015,58,STF,1334,215
2015,58,STF,1335,289
2015,58,STF,1336,74
2015,58,STF,1337,181
2015,58,STF,1338,94
2015,58,STF,1339,115
2015,58,STF,1340,251
2015,58,STF,1341,292
2015,58,STF,1342,348
2015,58,STF,1343,200
2015,58,STF,1344,38
2015,58,STF,1345,91
2015,58,STF,1346,179
2015,58,STF,1347,169
2015,58,STF,1348,51
2015,58,STF,1349,328
2015,58,STF,1350,123
2015,58,STF,1351,180
2015,58,STF,1352,268
2015,58,STF,1353,127
2015,58,STF,1354,320
2015,58,STF,1355,147
2015,58,STF,1356,254
2015,58,STF,1357,190
2015,58,STF,1358,76
2015,58,STF,1359,308
2015,58,STF,1360,120
2015,58,STF,1361,41
2015,58,STF,1362,131
2015,58,STF,1363,345
2015,58,STF,1364,102
2015,58,STF,1365,224
2015,58,STF,1366,331
2015,58,STF,1367,158
2015,58,STF,1368,263
2015,58,STF,1369,265
2015,58,STF,1370,258
2015,58,STF,1371,27
2015,58,STF,1372,61
2015,58,STF,1373,232
2015,58,STF,1374,44
2015,58,STF,1375,330
2015,58,STF,1376,46
2015,58,STF,1377,221
2015,58,STF,1378,209
2015,58,STF,1379,299
2015,58,STF,1380,298
2015,58,STF,1381,326
2015,58,STF,1382,121
2015,58,STF,1383,201
2015,58,STF,1384,105
2015,58,STF,1385,17
2015,58,STF,1386,150
2015,58,STF,1387,259
2015,58,STF,1388,86
2015,58,STF,1389,164
2015,58,STF,1390,48
2015,58,STF,1391,333
2015,58,STF,1392,100
2015,58,STF,1393,49
2015,58,STF,1394,314
2015,58,STF,1395,36
2015,58,STF,1396,68
2015,58,STF,1397,98
2015,58,STF,1398,336
2015,58,STF,1399,168
2015,58,STF,1400,10
2015,58,STF,1401,56
2015,58,STF,1402,174
2015,58,STF,1403,113
2015,58,STF,1404,154
2015,58,STF,1405,112
2015,58,STF,1406,210
2015,58,STF,1407,294
2015,58,STF,1408,149
2015,58,STF,1409,101
2015,58,STF,1410,266
2015,58,STF,1411,167
2015,58,STF,1412,270
2015,58,STF,1413,124
2015,58,STF,1414,152
2015,58,STF,1415,219
2015,58,STF,1416,261
2015,58,STF,1417,78
2015,58,STF,1418,235
2015,58,STF,1419,274
2015,58,STF,1420,322
2015,58,STF,1421,297
2015,58,STF,1422,304
2015,58,STF,1423,163
2015,58,STF,1424,80
2015,58,STF,1425,155
2015,58,STF,1426,146
2015,58,STF,1427,271
2015,58,STF,1428,14
2015,58,STF,1429,177
2015,58,STF,1430,303
2015,58,STF,1431,73
2015,58,STF,1433,12
2015,58,STF,1434,62
2015,58,STF,1435,66
2015,58,STF,1436,186
2015,58,STF,1437,6
2015,58,STF,1438,3
2015,58,STF,1439,187
2015,58,STF,1440,285
2015,58,STF,1441,249
2015,58,STF,1442,315
2015,58,STF,1443,145
2015,58,STF,1444,156
2015,58,STF,1447,312
2015,58,STF,1448,144
2015,58,STF,1449,39
2015,58,STF,1450,203
2015,58,STF,1451,242
2015,58,STF,1452,13
2015,58,STF,1453,55
2015,58,STF,1454,300
2015,58,STF,1455,18
2015,58,STF,1456,130
2015,58,STF,1457,284
2015,58,STF,1458,5
2015,58,STF,1459,72
2015,58,STF,1460,160
2015,58,STF,1461,96
2015,58,STF,1462,25
2015,58,STF,1463,90
2015,58,STF,1464,202
2015,65,STF,1101,320
2015,65,STF,1102,194
2015,65,STF,1103,146
2015,65,STF,1104,73
2015,65,STF,1105,342
2015,65,STF,1106,251
2015,65,STF,1107,186
2015,65,STF,1108,346
2015,65,STF,1110,143
2015,65,STF,1111,229
2015,65,STF,1112,15
2015,65,STF,1113,98
2015,65,STF,1114,265
2015,65,STF,1115,319
2015,65,STF,1116,32
2015,65,STF,1117,241
2015,65,STF,1119,135
2015,65,STF,1120,139
2015,65,STF,1122,308
2015,65,STF,1123,242
2015,65,STF,1124,16
2015,65,STF,1125,125
2015,65,STF,1126,339
2015,65,STF,1127,341
2015,65,STF,1129,81
2015,65,STF,1130,128
2015,65,STF,1131,180
2015,65,STF,1132,86
2015,65,STF,1133,271
2015,65,STF,1135,228
2015,65,STF,1136,215
2015,65,STF,1137,239
2015,65,STF,1138,39
2015,65,STF,1139,21
2015,65,STF,1140,24
2015,65,STF,1141,60
2015,65,STF,1142,141
2015,65,STF,1143,67
2015,65,STF,1144,278
2015,65,STF,1145,158
2015,65,STF,1146,350
2015,65,STF,1148,337
2015,65,STF,1149,231
2015,65,STF,1150,89
2015,65,STF,1151,177
2015,65,STF,1152,335
2015,65,STF,1153,47
2015,65,STF,1154,315
2015,65,STF,1155,138
2015,65,STF,1156,145
2015,65,STF,1157,110
2015,65,STF,1158,217
2015,65,STF,1159,226
2015,65,STF,1160,72
2015,65,STF,1161,38
2015,65,STF,1162,122
2015,65,STF,1163,61
2015,65,STF,1164,338
2015,65,STF,1165,188
2015,65,STF,1166,112
2015,65,STF,1167,302
2015,65,STF,1168,249
2015,65,STF,1169,300
2015,65,STF,1170,221
2015,65,STF,1171,189
2015,65,STF,1172,27
2015,65,STF,1173,42
2015,65,STF,1174,327
2015,65,STF,1175,253
2015,65,STF,1176,191
2015,65,STF,1177,178
2015,65,STF,1178,206
2015,65,STF,1179,304
2015,65,STF,1180,267
2015,65,STF,1181,2
2015,65,STF,1182,254
2015,65,STF,1183,182
2015,65,STF,1184,130
2015,65,STF,1185,85
2015,65,STF,1186,78
2015,65,STF,1187,266
2015,65,STF,1188,314
2015,65,STF,1189,171
2015,65,STF,1190,151
2015,65,STF,1191,91
2015,65,STF,1192,207
2015,65,STF,1193,287
2015,65,STF,1194,181
2015,65,STF,1195,129
2015,65,STF,1196,57
2015,65,STF,1197,351
2015,65,STF,1198,184
2015,65,STF,1199,157
2015,65,STF,1200,243
2015,65,STF,1201,260
2015,65,STF,1202,295
2015,65,STF,1203,31
2015,65,STF,1204,147
2015,65,STF,1205,167
2015,65,STF,1206,155
2015,65,STF,1207,40
2015,65,STF,1208,33
2015,65,STF,1209,80
2015,65,STF,1210,71
2015,65,STF,1211,4
2015,65,STF,1212,349
2015,65,STF,1213,261
2015,65,STF,1214,272
2015,65,STF,1216,201
2015,65,STF,1217,76
2015,65,STF,1218,148
2015,65,STF,1219,160
2015,65,STF,1220,59
2015,65,STF,1221,219
2015,65,STF,1222,220
2015,65,STF,1223,328
2015,65,STF,1224,289
2015,65,STF,1225,214
2015,65,STF,1226,323
2015,65,STF,1227,301
2015,65,STF,1228,45
2015,65,STF,1229,101
2015,65,STF,1230,124
2015,65,STF,1231,44
2015,65,STF,1232,245
2015,65,STF,1233,62
2015,65,STF,1234,46
2015,65,STF,1235,23
2015,65,STF,1236,281
2015,65,STF,1237,280
2015,65,STF,1238,297
2015,65,STF,1239,343
2015,65,STF,1240,312
2015,65,STF,1241,187
2015,65,STF,1242,11
2015,65,STF,1243,137
2015,65,STF,1244,324
2015,65,STF,1245,121
2015,65,STF,1246,1
2015,65,STF,1247,100
2015,65,STF,1248,105
2015,65,STF,1249,274
2015,65,STF,1250,203
2015,65,STF,1251,340
2015,65,STF,1252,294
2015,65,STF,1253,119
2015,65,STF,1254,248
2015,65,STF,1255,317
2015,65,STF,1256,107
2015,65,STF,1257,9
2015,65,STF,1258,290
2015,65,STF,1259,309
2015,65,STF,1260,83
2015,65,STF,1261,50
2015,65,STF,1262,210
2015,65,STF,1263,326
2015,65,STF,1264,238
2015,65,STF,1265,333
2015,65,STF,1266,87
2015,65,STF,1267,285
2015,65,STF,1268,19
2015,65,STF,1269,108
2015,65,STF,1270,218
2015,65,STF,1271,185
2015,65,STF,1272,102
2015,65,STF,1273,199
2015,65,STF,1274,56
2015,65,STF,1275,296
2015,65,STF,1276,117
2015,65,STF,1277,34
2015,65,STF,1278,43
2015,65,STF,1279,75
2015,65,STF,1280,200
2015,65,STF,1281,170
2015,65,STF,1282,298
2015,65,STF,1283,175
2015,65,STF,1284,165
2015,65,STF,1285,205
2015,65,STF,1286,321
2015,65,STF,1287,255
2015,65,STF,1288,316
2015,65,STF,1290,348
2015,65,STF,1291,263
2015,65,STF,1292,212
2015,65,STF,1293,103
2015,65,STF,1294,258
2015,65,STF,1295,179
2015,65,STF,1296,204
2015,65,STF,1297,230
2015,65,STF,1298,276
2015,65,STF,1299,331
2015,65,STF,1300,99
2015,65,STF,1301,53
2015,65,STF,1303,240
2015,65,STF,1304,123
2015,65,STF,1305,246
2015,65,STF,1306,208
2015,65,STF,1307,104
2015,65,STF,1308,140
2015,65,STF,1309,269
2015,65,STF,1310,273
2015,65,STF,1311,345
2015,65,STF,1312,190
2015,65,STF,1313,152
2015,65,STF,1314,6
2015,65,STF,1315,282
2015,65,STF,1316,192
2015,65,STF,1317,283
2015,65,STF,1318,90
2015,65,STF,1319,224
2015,65,STF,1320,30
2015,65,STF,1321,116
2015,65,STF,1322,235
2015,65,STF,1323,18
2015,65,STF,1324,196
2015,65,STF,1325,195
2015,65,STF,1326,12
2015,65,STF,1328,17
2015,65,STF,1329,37
2015,65,STF,1330,26
2015,65,STF,1331,202
2015,65,STF,1332,69
2015,65,STF,1333,113
2015,65,STF,1334,225
2015,65,STF,1335,284
2015,65,STF,1336,82
2015,65,STF,1337,159
2015,65,STF,1338,93
2015,65,STF,1339,115
2015,65,STF,1340,291
2015,65,STF,1341,299
2015,65,STF,1342,347
2015,65,STF,1343,213
2015,65,STF,1344,41
2015,65,STF,1345,74
2015,65,STF,1346,197
2015,65,STF,1347,223
2015,65,STF,1348,49
2015,65,STF,1349,288
2015,65,STF,1350,134
2015,65,STF,1351,174
2015,65,STF,1352,244
2015,65,STF,1353,127
2015,65,STF,1354,325
2015,65,STF,1355,162
2015,65,STF,1356,275
2015,65,STF,1357,227
2015,65,STF,1358,79
2015,65,STF,1359,305
2015,65,STF,1360,126
2015,65,STF,1361,55
2015,65,STF,1362,163
2015,65,STF,1363,344
2015,65,STF,1364,111
2015,65,STF,1365,183
2015,65,STF,1366,322
2015,65,STF,1367,144
2015,65,STF,1368,262
2015,65,STF,1369,252
2015,65,STF,1370,257
2015,65,STF,1371,22
2015,65,STF,1372,64
2015,65,STF,1373,236
2015,65,STF,1374,36
2015,65,STF,1375,332
2015,65,STF,1376,29
2015,65,STF,1377,233
2015,65,STF,1378,216
2015,65,STF,1379,306
2015,65,STF,1380,293
2015,65,STF,1381,330
2015,65,STF,1382,118
2015,65,STF,1383,176
2015,65,STF,1384,131
2015,65,STF,1385,25
2015,65,STF,1386,168
2015,65,STF,1387,268
2015,65,STF,1388,63
2015,65,STF,1389,156
2015,65,STF,1390,35
2015,65,STF,1391,334
2015,65,STF,1392,109
2015,65,STF,1393,51
2015,65,STF,1394,310
2015,65,STF,1395,48
2015,65,STF,1396,68
2015,65,STF,1397,94
2015,65,STF,1398,336
2015,65,STF,1399,198
2015,65,STF,1400,14
2015,65,STF,1401,54
2015,65,STF,1402,169
2015,65,STF,1403,114
2015,65,STF,1404,172
2015,65,STF,1405,88
2015,65,STF,1406,247
2015,65,STF,1407,313
2015,65,STF,1408,120
2015,65,STF,1409,84
2015,65,STF,1410,286
2015,65,STF,1411,164
2015,65,STF,1412,250
2015,65,STF,1413,133
2015,65,STF,1414,153
2015,65,STF,1415,259
2015,65,STF,1416,256
2015,65,STF,1417,95
2015,65,STF,1418,173
2015,65,STF,1419,264
2015,65,STF,1420,329
2015,65,STF,1421,232
2015,65,STF,1422,318
2015,65,STF,1423,209
2015,65,STF,1424,92
2015,65,STF,1425,161
2015,65,STF,1426,150
2015,65,STF,1427,270
2015,65,STF,1428,10
2015,65,STF,1429,154
2015,65,STF,1430,307
2015,65,STF,1431,65
2015,65,STF,1433,13
2015,65,STF,1434,70
2015,65,STF,1435,58
2015,65,STF,1436,211
2015,65,STF,1437,7
2015,65,STF,1438,3
2015,65,STF,1439,193
2015,65,STF,1440,277
2015,65,STF,1441,237
2015,65,STF,1442,292
2015,65,STF,1443,132
2015,65,STF,1444,142
2015,65,STF,1447,311
2015,65,STF,1448,136
2015,65,STF,1449,52
2015,65,STF,1450,166
2015,65,STF,1451,234
2015,65,STF,1452,8
2015,65,STF,1453,66
2015,65,STF,1454,303
2015,65,STF,1455,20
2015,65,STF,1456,106
2015,65,STF,1457,279
2015,65,STF,1458,5
2015,65,STF,1459,77
2015,65,STF,1460,149
2015,65,STF,1461,96
2015,65,STF,1462,28
2015,65,STF,1463,97
2015,65,STF,1464,222
2015,72,STF,1101,320
2015,72,STF,1102,201
2015,72,STF,1103,140
2015,72,STF,1104,49
2015,72,STF,1105,330
2015,72,STF,1106,221
2015,72,STF,1107,165
2015,72,STF,1108,344
2015,72,STF,1110,155
2015,72,STF,1111,293
2015,72,STF,1112,11
2015,72,STF,1113,99
2015,72,STF,1114,271
2015,72,STF,1115,324
2015,72,STF,1116,21
2015,72,STF,1117,287
2015,72,STF,1119,180
2015,72,STF,1120,128
2015,72,STF,1122,316
2015,72,STF,1123,168
2015,72,STF,1124,17
2015,72,STF,1125,139
2015,72,STF,1126,341
2015,72,STF,1127,336
2015,72,STF,1129,98
2015,72,STF,1130,133
2015,72,STF,1131,181
2015,72,STF,1132,70
2015,72,STF,1133,262
2015,72,STF,1135,235
2015,72,STF,1136,196
2015,72,STF,1137,220
2015,72,STF,1138,57
2015,72,STF,1139,22
2015,72,STF,1140,35
2015,72,STF,1141,85
2015,72,STF,1142,136
2015,72,STF,1143,91
2015,72,STF,1144,282
2015,72,STF,1145,162
2015,72,STF,1146,349
2015,72,STF,1148,342
2015,72,STF,1149,225
2015,72,STF,1150,112
2015,72,STF,1151,167
2015,72,STF,1152,333
2015,72,STF,1153,41
2015,72,STF,1154,308
2015,72,STF,1155,117
2015,72,STF,1156,145
2015,72,STF,1157,113
2015,72,STF,1158,260
2015,72,STF,1159,212
2015,72,STF,1160,74
2015,72,STF,1161,50
2015,72,STF,1162,132
2015,72,STF,1163,54
2015,72,STF,1164,339
2015,72,STF,1165,195
2015,72,STF,1166,121
2015,72,STF,1167,304
2015,72,STF,1168,250
2015,72,STF,1169,296
2015,72,STF,1170,228
2015,72,STF,1171,209
2015,72,STF,1172,27
2015,72,STF,1173,32
2015,72,STF,1174,315
2015,72,STF,1175,264
2015,72,STF,1176,215
2015,72,STF,1177,156
2015,72,STF,1178,186
2015,72,STF,1179,309
2015,72,STF,1180,265
2015,72,STF,1181,4
2015,72,STF,1182,234
2015,72,STF,1183,164
2015,72,STF,1184,118
2015,72,STF,1185,129
2015,72,STF,1186,81
2015,72,STF,1187,266
2015,72,STF,1188,310
2015,72,STF,1189,194
2015,72,STF,1190,163
2015,72,STF,1191,88
2015,72,STF,1192,238
2015,72,STF,1193,277
2015,72,STF,1194,226
2015,72,STF,1195,138
2015,72,STF,1196,37
2015,72,STF,1197,351
2015,72,STF,1198,231
2015,72,STF,1199,146
2015,72,STF,1200,246
2015,72,STF,1201,222
2015,72,STF,1202,318
2015,72,STF,1203,47
2015,72,STF,1204,134
2015,72,STF,1205,177
2015,72,STF,1206,169
2015,72,STF,1207,39
2015,72,STF,1208,43
2015,72,STF,1209,114
2015,72,STF,1210,92
2015,72,STF,1211,3
2015,72,STF,1212,350
2015,72,STF,1213,258
2015,72,STF,1214,267
2015,72,STF,1216,211
2015,72,STF,1217,71
2015,72,STF,1218,159
2015,72,STF,1219,161
2015,72,STF,1220,62
2015,72,STF,1221,229
2015,72,STF,1222,248
2015,72,STF,1223,319
2015,72,STF,1224,285
2015,72,STF,1225,219
2015,72,STF,1226,325
2015,72,STF,1227,302
2015,72,STF,1228,42
2015,72,STF,1229,79
2015,72,STF,1230,141
2015,72,STF,1231,45
2015,72,STF,1232,200
2015,72,STF,1233,64
2015,72,STF,1234,46
2015,72,STF,1235,19
2015,72,STF,1236,263
2015,72,STF,1237,257
2015,72,STF,1238,298
2015,72,STF,1239,343
2015,72,STF,1240,311
2015,72,STF,1241,184
2015,72,STF,1242,8
2015,72,STF,1243,110
2015,72,STF,1244,322
2015,72,STF,1245,125
2015,72,STF,1246,1
2015,72,STF,1247,100
2015,72,STF,1248,124
2015,72,STF,1249,284
2015,72,STF,1250,206
2015,72,STF,1251,340
2015,72,STF,1252,281
2015,72,STF,1253,119
2015,72,STF,1254,269
2015,72,STF,1255,321
2015,72,STF,1256,80
2015,72,STF,1257,10
2015,72,STF,1258,275
2015,72,STF,1259,289
2015,72,STF,1260,83
2015,72,STF,1261,56
2015,72,STF,1262,242
2015,72,STF,1263,337
2015,72,STF,1264,213
2015,72,STF,1265,334
2015,72,STF,1266,87
2015,72,STF,1267,292
2015,72,STF,1268,20
