Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,127,STR,1406,322
2003,127,STR,1407,39
2003,127,STR,1408,124
2003,127,STR,1409,42
2003,127,STR,1410,305
2003,127,STR,1411,294
2003,127,STR,1412,91
2003,127,STR,1414,100
2003,127,STR,1415,300
2003,127,STR,1416,65
2003,127,STR,1417,110
2003,127,STR,1418,72
2003,127,STR,1419,171
2003,127,STR,1420,296
2003,127,STR,1421,231
2003,127,STR,1422,247
2003,127,STR,1423,37
2003,127,STR,1424,69
2003,127,STR,1425,119
2003,127,STR,1426,167
2003,127,STR,1427,269
2003,127,STR,1428,63
2003,127,STR,1429,136
2003,127,STR,1431,283
2003,127,STR,1433,107
2003,127,STR,1434,98
2003,127,STR,1435,191
2003,127,STR,1436,179
2003,127,STR,1437,61
2003,127,STR,1438,151
2003,127,STR,1439,123
2003,127,STR,1440,250
2003,127,STR,1441,273
2003,127,STR,1442,307
2003,127,STR,1443,44
2003,127,STR,1444,109
2003,127,STR,1447,246
2003,127,STR,1448,23
2003,127,STR,1449,139
2003,127,STR,1450,210
2003,127,STR,1451,58
2003,127,STR,1452,118
2003,127,STR,1453,255
2003,127,STR,1454,26
2003,127,STR,1455,130
2003,127,STR,1456,274
2003,127,STR,1457,182
2003,127,STR,1458,12
2003,127,STR,1459,238
2003,127,STR,1460,266
2003,127,STR,1461,166
2003,127,STR,1462,8
2003,127,STR,1463,140
2003,127,STR,1464,280
2003,133,STR,1102,168
2003,133,STR,1103,147
2003,133,STR,1104,33
2003,133,STR,1105,289
2003,133,STR,1106,294
2003,133,STR,1107,313
2003,133,STR,1108,282
2003,133,STR,1110,98
2003,133,STR,1111,256
2003,133,STR,1112,10
2003,133,STR,1113,43
2003,133,STR,1114,171
2003,133,STR,1115,318
2003,133,STR,1116,153
2003,133,STR,1117,152
2003,133,STR,1119,316
2003,133,STR,1120,70
2003,133,STR,1122,128
2003,133,STR,1123,224
2003,133,STR,1124,99
2003,133,STR,1125,202
2003,133,STR,1126,296
2003,133,STR,1127,200
2003,133,STR,1128,230
2003,133,STR,1129,150
2003,133,STR,1130,50
2003,133,STR,1131,123
2003,133,STR,1132,186
2003,133,STR,1133,124
2003,133,STR,1135,92
2003,133,STR,1137,235
2003,133,STR,1138,291
2003,133,STR,1139,85
2003,133,STR,1140,44
2003,133,STR,1141,12
2003,133,STR,1142,103
2003,133,STR,1143,60
2003,133,STR,1144,322
2003,133,STR,1145,229
2003,133,STR,1147,243
2003,133,STR,1148,238
2003,133,STR,1149,288
2003,133,STR,1150,175
2003,133,STR,1151,131
2003,133,STR,1152,301
2003,133,STR,1153,56
2003,133,STR,1154,312
2003,133,STR,1155,130
2003,133,STR,1156,250
2003,133,STR,1157,287
2003,133,STR,1158,149
2003,133,STR,1159,196
2003,133,STR,1160,49
2003,133,STR,1161,64
2003,133,STR,1162,297
2003,133,STR,1163,7
2003,133,STR,1164,274
2003,133,STR,1165,280
2003,133,STR,1166,51
2003,133,STR,1168,209
2003,133,STR,1169,158
2003,133,STR,1170,208
2003,133,STR,1171,241
2003,133,STR,1172,167
2003,133,STR,1173,19
2003,133,STR,1174,163
2003,133,STR,1175,195
2003,133,STR,1176,136
2003,133,STR,1177,102
2003,133,STR,1178,46
2003,133,STR,1179,232
2003,133,STR,1180,88
2003,133,STR,1181,17
2003,133,STR,1182,162
2003,133,STR,1183,197
2003,133,STR,1184,244
2003,133,STR,1185,189
2003,133,STR,1186,127
2003,133,STR,1187,161
2003,133,STR,1189,190
2003,133,STR,1190,113
2003,133,STR,1191,213
2003,133,STR,1192,269
2003,133,STR,1193,142
2003,133,STR,1194,302
2003,133,STR,1196,8
2003,133,STR,1197,206
2003,133,STR,1198,173
2003,133,STR,1199,76
2003,133,STR,1200,265
2003,133,STR,1201,97
2003,133,STR,1202,217
2003,133,STR,1203,61
2003,133,STR,1204,201
2003,133,STR,1205,270
2003,133,STR,1206,160
2003,133,STR,1207,66
2003,133,STR,1208,16
2003,133,STR,1209,139
2003,133,STR,1210,68
2003,133,STR,1211,53
2003,133,STR,1212,304
2003,133,STR,1214,234
2003,133,STR,1216,181
2003,133,STR,1217,286
2003,133,STR,1218,176
2003,133,STR,1219,317
2003,133,STR,1220,227
2003,133,STR,1221,67
2003,133,STR,1222,205
2003,133,STR,1224,253
2003,133,STR,1225,216
2003,133,STR,1226,193
2003,133,STR,1227,74
2003,133,STR,1228,4
2003,133,STR,1229,174
2003,133,STR,1231,38
2003,133,STR,1232,259
2003,133,STR,1233,122
2003,133,STR,1234,96
2003,133,STR,1235,36
2003,133,STR,1236,254
2003,133,STR,1237,100
2003,133,STR,1238,268
2003,133,STR,1239,225
2003,133,STR,1240,180
2003,133,STR,1241,184
2003,133,STR,1242,3
2003,133,STR,1243,77
2003,133,STR,1245,107
2003,133,STR,1246,1
2003,133,STR,1247,199
2003,133,STR,1248,222
2003,133,STR,1249,263
2003,133,STR,1250,272
2003,133,STR,1251,314
2003,133,STR,1252,292
2003,133,STR,1253,305
2003,133,STR,1254,315
2003,133,STR,1256,275
2003,133,STR,1257,22
2003,133,STR,1258,236
2003,133,STR,1259,320
2003,133,STR,1260,145
2003,133,STR,1261,5
2003,133,STR,1263,170
2003,133,STR,1264,54
2003,133,STR,1265,157
2003,133,STR,1266,23
2003,133,STR,1267,185
2003,133,STR,1268,24
2003,133,STR,1269,179
2003,133,STR,1270,228
2003,133,STR,1271,311
2003,133,STR,1272,11
2003,133,STR,1273,159
2003,133,STR,1274,126
2003,133,STR,1275,165
2003,133,STR,1276,71
2003,133,STR,1277,15
2003,133,STR,1278,93
2003,133,STR,1279,80
2003,133,STR,1280,6
2003,133,STR,1281,21
2003,133,STR,1282,247
2003,133,STR,1283,118
2003,133,STR,1284,290
2003,133,STR,1285,242
2003,133,STR,1286,261
2003,133,STR,1287,203
2003,133,STR,1288,319
2003,133,STR,1289,327
2003,133,STR,1290,257
2003,133,STR,1291,303
2003,133,STR,1292,89
2003,133,STR,1293,106
2003,133,STR,1296,112
2003,133,STR,1298,298
2003,133,STR,1299,324
2003,133,STR,1301,45
2003,133,STR,1304,146
2003,133,STR,1305,83
2003,133,STR,1306,281
2003,133,STR,1307,172
2003,133,STR,1308,95
2003,133,STR,1309,226
2003,133,STR,1310,132
2003,133,STR,1311,325
2003,133,STR,1313,266
2003,133,STR,1314,73
2003,133,STR,1317,262
2003,133,STR,1318,219
2003,133,STR,1319,212
2003,133,STR,1320,155
2003,133,STR,1321,137
2003,133,STR,1322,309
2003,133,STR,1323,63
2003,133,STR,1324,218
2003,133,STR,1325,121
2003,133,STR,1326,57
2003,133,STR,1328,9
2003,133,STR,1329,41
2003,133,STR,1330,166
2003,133,STR,1331,194
2003,133,STR,1332,32
2003,133,STR,1333,154
2003,133,STR,1334,210
2003,133,STR,1335,65
2003,133,STR,1336,221
2003,133,STR,1337,177
2003,133,STR,1338,2
2003,133,STR,1339,214
2003,133,STR,1340,284
2003,133,STR,1341,260
2003,133,STR,1343,187
2003,133,STR,1344,35
2003,133,STR,1345,58
2003,133,STR,1346,215
2003,133,STR,1347,279
2003,133,STR,1348,140
2003,133,STR,1349,115
2003,133,STR,1350,138
2003,133,STR,1351,233
2003,133,STR,1352,245
2003,133,STR,1353,110
2003,133,STR,1354,188
2003,133,STR,1356,86
2003,133,STR,1357,299
2003,133,STR,1358,144
2003,133,STR,1359,183
2003,133,STR,1360,30
2003,133,STR,1361,133
2003,133,STR,1362,90
2003,133,STR,1363,295
2003,133,STR,1364,114
2003,133,STR,1365,252
2003,133,STR,1366,323
2003,133,STR,1368,255
2003,133,STR,1369,273
2003,133,STR,1371,59
2003,133,STR,1372,148
2003,133,STR,1373,78
2003,133,STR,1374,104
2003,133,STR,1375,191
2003,133,STR,1376,105
2003,133,STR,1378,108
2003,133,STR,1379,151
2003,133,STR,1380,306
2003,133,STR,1381,220
2003,133,STR,1382,82
2003,133,STR,1383,223
2003,133,STR,1384,248
2003,133,STR,1385,69
2003,133,STR,1386,31
2003,133,STR,1387,42
2003,133,STR,1388,164
2003,133,STR,1389,192
2003,133,STR,1390,28
2003,133,STR,1391,310
2003,133,STR,1392,276
2003,133,STR,1393,26
2003,133,STR,1394,239
2003,133,STR,1395,182
2003,133,STR,1396,48
2003,133,STR,1397,81
2003,133,STR,1398,326
2003,133,STR,1399,84
2003,133,STR,1400,13
2003,133,STR,1401,134
2003,133,STR,1402,240
2003,133,STR,1403,34
2003,133,STR,1404,264
2003,133,STR,1405,125
2003,133,STR,1406,321
2003,133,STR,1407,47
2003,133,STR,1408,91
2003,133,STR,1409,29
2003,133,STR,1410,307
2003,133,STR,1411,249
2003,133,STR,1412,39
2003,133,STR,1414,117
2003,133,STR,1415,300
2003,133,STR,1416,72
2003,133,STR,1417,62
2003,133,STR,1418,79
2003,133,STR,1419,211
2003,133,STR,1420,293
2003,133,STR,1421,231
2003,133,STR,1422,246
2003,133,STR,1423,40
2003,133,STR,1424,37
2003,133,STR,1425,55
2003,133,STR,1426,207
2003,133,STR,1427,271
2003,133,STR,1428,116
2003,133,STR,1429,109
2003,133,STR,1431,285
2003,133,STR,1433,101
2003,133,STR,1434,87
2003,133,STR,1435,111
2003,133,STR,1436,120
2003,133,STR,1437,75
2003,133,STR,1438,135
2003,133,STR,1439,119
2003,133,STR,1440,251
2003,133,STR,1441,277
2003,133,STR,1442,308
2003,133,STR,1443,25
2003,133,STR,1444,94
2003,133,STR,1447,198
2003,133,STR,1448,27
2003,133,STR,1449,141
2003,133,STR,1450,204
2003,133,STR,1451,52
2003,133,STR,1452,156
2003,133,STR,1453,258
2003,133,STR,1454,18
2003,133,STR,1455,129
2003,133,STR,1456,278
2003,133,STR,1457,178
2003,133,STR,1458,20
2003,133,STR,1459,237
2003,133,STR,1460,267
2003,133,STR,1461,169
2003,133,STR,1462,14
2003,133,STR,1463,143
2003,133,STR,1464,283
2008,65,STR,1102,207
2008,65,STR,1103,47
2008,65,STR,1104,86
2008,65,STR,1105,322
2008,65,STR,1106,210
2008,65,STR,1107,222
2008,65,STR,1108,336
2008,65,STR,1110,141
2008,65,STR,1111,138
2008,65,STR,1112,44
2008,65,STR,1113,34
2008,65,STR,1114,203
2008,65,STR,1115,248
2008,65,STR,1116,51
2008,65,STR,1117,241
2008,65,STR,1119,285
2008,65,STR,1120,157
2008,65,STR,1122,168
2008,65,STR,1123,265
2008,65,STR,1124,53
2008,65,STR,1125,194
2008,65,STR,1126,296
2008,65,STR,1127,197
2008,65,STR,1129,77
2008,65,STR,1130,97
2008,65,STR,1131,223
2008,65,STR,1132,228
2008,65,STR,1133,170
2008,65,STR,1135,139
2008,65,STR,1137,226
2008,65,STR,1138,204
2008,65,STR,1139,11
2008,65,STR,1140,41
2008,65,STR,1141,156
2008,65,STR,1142,281
2008,65,STR,1143,40
2008,65,STR,1144,257
2008,65,STR,1145,320
2008,65,STR,1146,289
2008,65,STR,1147,269
2008,65,STR,1148,256
2008,65,STR,1149,308
2008,65,STR,1150,130
2008,65,STR,1151,92
2008,65,STR,1152,262
2008,65,STR,1153,113
2008,65,STR,1154,330
2008,65,STR,1155,7
2008,65,STR,1156,124
2008,65,STR,1157,302
2008,65,STR,1158,127
2008,65,STR,1159,215
2008,65,STR,1160,152
2008,65,STR,1161,186
2008,65,STR,1162,229
2008,65,STR,1163,27
2008,65,STR,1164,300
2008,65,STR,1165,163
2008,65,STR,1166,69
2008,65,STR,1168,85
2008,65,STR,1169,93
2008,65,STR,1170,319
2008,65,STR,1171,331
2008,65,STR,1172,60
2008,65,STR,1173,29
2008,65,STR,1174,181
2008,65,STR,1175,295
2008,65,STR,1176,206
2008,65,STR,1177,106
2008,65,STR,1178,276
2008,65,STR,1179,35
2008,65,STR,1180,220
2008,65,STR,1181,4
2008,65,STR,1182,46
2008,65,STR,1183,316
2008,65,STR,1184,291
2008,65,STR,1185,209
2008,65,STR,1186,202
2008,65,STR,1187,176
2008,65,STR,1189,243
2008,65,STR,1190,193
2008,65,STR,1191,208
2008,65,STR,1192,221
2008,65,STR,1193,236
2008,65,STR,1194,315
2008,65,STR,1196,38
2008,65,STR,1197,321
2008,65,STR,1198,305
2008,65,STR,1199,64
2008,65,STR,1200,190
2008,65,STR,1201,96
2008,65,STR,1202,317
2008,65,STR,1203,266
2008,65,STR,1204,140
2008,65,STR,1205,219
2008,65,STR,1206,131
2008,65,STR,1207,10
2008,65,STR,1208,133
2008,65,STR,1209,274
2008,65,STR,1210,58
2008,65,STR,1211,45
2008,65,STR,1212,335
2008,65,STR,1214,148
2008,65,STR,1216,238
2008,65,STR,1217,212
2008,65,STR,1218,187
2008,65,STR,1219,232
2008,65,STR,1220,237
2008,65,STR,1221,101
2008,65,STR,1222,84
2008,65,STR,1224,337
2008,65,STR,1225,250
2008,65,STR,1226,288
2008,65,STR,1227,162
2008,65,STR,1228,109
2008,65,STR,1229,30
2008,65,STR,1231,24
2008,65,STR,1232,83
2008,65,STR,1233,233
2008,65,STR,1234,135
2008,65,STR,1235,119
2008,65,STR,1236,253
2008,65,STR,1237,71
2008,65,STR,1238,298
2008,65,STR,1239,247
2008,65,STR,1240,327
2008,65,STR,1241,179
2008,65,STR,1242,2
2008,65,STR,1243,65
2008,65,STR,1244,318
2008,65,STR,1245,70
2008,65,STR,1246,134
2008,65,STR,1247,177
2008,65,STR,1248,192
2008,65,STR,1249,217
2008,65,STR,1250,225
2008,65,STR,1251,188
2008,65,STR,1252,167
2008,65,STR,1253,277
2008,65,STR,1254,174
2008,65,STR,1255,328
2008,65,STR,1256,311
2008,65,STR,1257,32
2008,65,STR,1258,314
2008,65,STR,1259,234
2008,65,STR,1260,284
2008,65,STR,1261,166
2008,65,STR,1263,326
2008,65,STR,1264,254
2008,65,STR,1265,145
2008,65,STR,1266,12
2008,65,STR,1267,137
2008,65,STR,1268,80
2008,65,STR,1269,63
2008,65,STR,1270,230
2008,65,STR,1271,338
2008,65,STR,1272,3
2008,65,STR,1273,260
2008,65,STR,1274,48
2008,65,STR,1275,104
2008,65,STR,1276,180
2008,65,STR,1277,8
2008,65,STR,1278,36
2008,65,STR,1279,26
2008,65,STR,1280,18
2008,65,STR,1281,31
2008,65,STR,1282,279
2008,65,STR,1283,126
2008,65,STR,1284,323
2008,65,STR,1285,198
2008,65,STR,1286,115
2008,65,STR,1287,293
2008,65,STR,1288,231
2008,65,STR,1290,309
2008,65,STR,1291,191
2008,65,STR,1292,195
2008,65,STR,1293,272
2008,65,STR,1294,280
2008,65,STR,1295,116
2008,65,STR,1296,259
2008,65,STR,1298,205
2008,65,STR,1299,283
2008,65,STR,1300,333
2008,65,STR,1301,121
2008,65,STR,1304,54
2008,65,STR,1305,94
2008,65,STR,1306,278
2008,65,STR,1307,37
2008,65,STR,1308,73
2008,65,STR,1309,251
2008,65,STR,1310,68
2008,65,STR,1311,184
2008,65,STR,1312,339
2008,65,STR,1313,306
2008,65,STR,1314,1
2008,65,STR,1316,324
2008,65,STR,1317,110
2008,65,STR,1318,189
2008,65,STR,1319,158
2008,65,STR,1320,136
2008,65,STR,1321,153
2008,65,STR,1322,313
2008,65,STR,1323,19
2008,65,STR,1324,144
2008,65,STR,1325,129
2008,65,STR,1326,23
2008,65,STR,1328,21
2008,65,STR,1329,103
2008,65,STR,1330,161
2008,65,STR,1331,75
2008,65,STR,1332,52
2008,65,STR,1333,196
2008,65,STR,1334,128
2008,65,STR,1335,294
2008,65,STR,1336,67
2008,65,STR,1337,159
2008,65,STR,1338,28
2008,65,STR,1339,246
2008,65,STR,1340,147
2008,65,STR,1341,332
2008,65,STR,1342,258
2008,65,STR,1343,325
2008,65,STR,1344,105
2008,65,STR,1345,117
2008,65,STR,1346,227
2008,65,STR,1347,292
2008,65,STR,1348,17
2008,65,STR,1349,252
2008,65,STR,1350,199
2008,65,STR,1351,125
2008,65,STR,1352,155
2008,65,STR,1353,224
2008,65,STR,1354,304
2008,65,STR,1355,201
2008,65,STR,1356,79
2008,65,STR,1357,150
2008,65,STR,1358,108
2008,65,STR,1359,267
2008,65,STR,1360,154
2008,65,STR,1361,114
2008,65,STR,1362,242
2008,65,STR,1363,261
2008,65,STR,1364,88
2008,65,STR,1365,160
2008,65,STR,1366,299
2008,65,STR,1367,297
2008,65,STR,1368,178
2008,65,STR,1369,235
2008,65,STR,1371,146
2008,65,STR,1372,89
2008,65,STR,1373,102
2008,65,STR,1374,282
2008,65,STR,1375,74
2008,65,STR,1376,120
2008,65,STR,1378,66
2008,65,STR,1379,172
2008,65,STR,1380,287
2008,65,STR,1381,239
2008,65,STR,1382,216
2008,65,STR,1383,310
2008,65,STR,1384,312
2008,65,STR,1385,107
2008,65,STR,1386,49
2008,65,STR,1387,143
2008,65,STR,1388,50
2008,65,STR,1389,268
2008,65,STR,1390,25
2008,65,STR,1391,275
2008,65,STR,1392,301
2008,65,STR,1393,20
2008,65,STR,1394,270
2008,65,STR,1395,169
2008,65,STR,1396,111
2008,65,STR,1397,14
2008,65,STR,1398,213
2008,65,STR,1399,211
2008,65,STR,1400,22
2008,65,STR,1401,16
2008,65,STR,1402,303
2008,65,STR,1403,82
2008,65,STR,1404,249
2008,65,STR,1405,173
2008,65,STR,1406,255
2008,65,STR,1407,142
2008,65,STR,1408,123
2008,65,STR,1409,78
2008,65,STR,1410,264
2008,65,STR,1411,334
2008,65,STR,1412,57
2008,65,STR,1413,307
2008,65,STR,1414,151
2008,65,STR,1415,290
2008,65,STR,1416,122
2008,65,STR,1417,6
2008,65,STR,1418,165
2008,65,STR,1419,263
2008,65,STR,1420,91
2008,65,STR,1421,149
2008,65,STR,1422,95
2008,65,STR,1423,245
2008,65,STR,1424,33
2008,65,STR,1425,43
2008,65,STR,1426,132
2008,65,STR,1427,286
2008,65,STR,1428,39
2008,65,STR,1429,72
2008,65,STR,1430,244
2008,65,STR,1431,90
2008,65,STR,1433,42
2008,65,STR,1434,59
2008,65,STR,1435,55
2008,65,STR,1436,175
2008,65,STR,1437,56
2008,65,STR,1438,100
2008,65,STR,1439,61
2008,65,STR,1440,185
2008,65,STR,1441,273
2008,65,STR,1442,271
2008,65,STR,1443,87
2008,65,STR,1444,99
2008,65,STR,1445,329
2008,65,STR,1447,200
2008,65,STR,1448,98
2008,65,STR,1449,62
2008,65,STR,1450,15
2008,65,STR,1451,218
2008,65,STR,1452,9
2008,65,STR,1453,112
2008,65,STR,1454,182
2008,65,STR,1455,76
2008,65,STR,1456,164
2008,65,STR,1457,81
2008,65,STR,1458,13
2008,65,STR,1459,183
2008,65,STR,1460,118
2008,65,STR,1461,240
2008,65,STR,1462,5
2008,65,STR,1463,171
2008,65,STR,1464,214
2008,72,STR,1102,150
2008,72,STR,1103,46
2008,72,STR,1104,92
2008,72,STR,1105,300
2008,72,STR,1106,224
2008,72,STR,1107,249
2008,72,STR,1108,333
2008,72,STR,1110,111
2008,72,STR,1111,85
2008,72,STR,1112,35
2008,72,STR,1113,39
2008,72,STR,1114,216
2008,72,STR,1115,231
2008,72,STR,1116,50
2008,72,STR,1117,244
2008,72,STR,1119,295
2008,72,STR,1120,154
2008,72,STR,1122,212
2008,72,STR,1123,233
2008,72,STR,1124,58
2008,72,STR,1125,165
2008,72,STR,1126,314
2008,72,STR,1127,152
2008,72,STR,1129,97
2008,72,STR,1130,73
2008,72,STR,1131,253
2008,72,STR,1132,242
2008,72,STR,1133,169
2008,72,STR,1135,138
2008,72,STR,1137,217
2008,72,STR,1138,204
2008,72,STR,1139,18
2008,72,STR,1140,56
2008,72,STR,1141,193
2008,72,STR,1142,258
2008,72,STR,1143,45
2008,72,STR,1144,230
2008,72,STR,1145,329
2008,72,STR,1146,296
2008,72,STR,1147,297
2008,72,STR,1148,259
2008,72,STR,1149,312
2008,72,STR,1150,89
2008,72,STR,1151,75
2008,72,STR,1152,252
2008,72,STR,1153,90
2008,72,STR,1154,332
2008,72,STR,1155,17
2008,72,STR,1156,101
2008,72,STR,1157,304
2008,72,STR,1158,134
2008,72,STR,1159,270
2008,72,STR,1160,163
2008,72,STR,1161,198
2008,72,STR,1162,247
2008,72,STR,1163,16
2008,72,STR,1164,303
2008,72,STR,1165,161
2008,72,STR,1166,64
2008,72,STR,1168,106
2008,72,STR,1169,57
2008,72,STR,1170,315
2008,72,STR,1171,305
2008,72,STR,1172,40
2008,72,STR,1173,21
2008,72,STR,1174,148
2008,72,STR,1175,280
2008,72,STR,1176,208
2008,72,STR,1177,99
2008,72,STR,1178,289
2008,72,STR,1179,19
2008,72,STR,1180,282
2008,72,STR,1181,5
2008,72,STR,1182,42
2008,72,STR,1183,327
2008,72,STR,1184,279
2008,72,STR,1185,178
2008,72,STR,1186,219
2008,72,STR,1187,186
2008,72,STR,1189,243
2008,72,STR,1190,241
2008,72,STR,1191,197
2008,72,STR,1192,256
2008,72,STR,1193,207
2008,72,STR,1194,291
2008,72,STR,1196,30
2008,72,STR,1197,322
2008,72,STR,1198,255
2008,72,STR,1199,72
2008,72,STR,1200,170
2008,72,STR,1201,105
2008,72,STR,1202,320
2008,72,STR,1203,203
2008,72,STR,1204,128
2008,72,STR,1205,234
2008,72,STR,1206,104
2008,72,STR,1207,11
2008,72,STR,1208,103
2008,72,STR,1209,235
2008,72,STR,1210,81
2008,72,STR,1211,43
2008,72,STR,1212,339
2008,72,STR,1214,164
2008,72,STR,1216,229
2008,72,STR,1217,232
2008,72,STR,1218,222
2008,72,STR,1219,213
2008,72,STR,1220,237
2008,72,STR,1221,157
2008,72,STR,1222,114
2008,72,STR,1224,336
2008,72,STR,1225,262
2008,72,STR,1226,281
2008,72,STR,1227,167
2008,72,STR,1228,93
2008,72,STR,1229,49
2008,72,STR,1231,27
2008,72,STR,1232,100
2008,72,STR,1233,225
2008,72,STR,1234,119
2008,72,STR,1235,115
2008,72,STR,1236,246
2008,72,STR,1237,53
2008,72,STR,1238,240
2008,72,STR,1239,205
2008,72,STR,1240,308
2008,72,STR,1241,153
2008,72,STR,1242,2
2008,72,STR,1243,33
2008,72,STR,1244,321
2008,72,STR,1245,94
2008,72,STR,1246,116
2008,72,STR,1247,149
2008,72,STR,1248,182
2008,72,STR,1249,176
2008,72,STR,1250,266
2008,72,STR,1251,174
2008,72,STR,1252,192
2008,72,STR,1253,264
2008,72,STR,1254,191
2008,72,STR,1255,325
2008,72,STR,1256,302
2008,72,STR,1257,20
2008,72,STR,1258,323
2008,72,STR,1259,201
2008,72,STR,1260,267
2008,72,STR,1261,151
2008,72,STR,1263,298
2008,72,STR,1264,260
2008,72,STR,1265,140
2008,72,STR,1266,9
2008,72,STR,1267,123
2008,72,STR,1268,48
2008,72,STR,1269,86
2008,72,STR,1270,228
2008,72,STR,1271,338
2008,72,STR,1272,1
2008,72,STR,1273,257
2008,72,STR,1274,44
2008,72,STR,1275,122
2008,72,STR,1276,160
2008,72,STR,1277,32
2008,72,STR,1278,26
2008,72,STR,1279,37
2008,72,STR,1280,12
2008,72,STR,1281,25
2008,72,STR,1282,273
2008,72,STR,1283,83
2008,72,STR,1284,330
2008,72,STR,1285,188
2008,72,STR,1286,173
2008,72,STR,1287,275
2008,72,STR,1288,180
2008,72,STR,1290,319
2008,72,STR,1291,227
2008,72,STR,1292,210
2008,72,STR,1293,179
2008,72,STR,1294,239
2008,72,STR,1295,171
2008,72,STR,1296,220
2008,72,STR,1298,206
2008,72,STR,1299,313
2008,72,STR,1300,331
2008,72,STR,1301,131
2008,72,STR,1304,63
2008,72,STR,1305,87
2008,72,STR,1306,271
2008,72,STR,1307,62
2008,72,STR,1308,84
2008,72,STR,1309,221
2008,72,STR,1310,95
2008,72,STR,1311,185
2008,72,STR,1312,337
2008,72,STR,1313,311
2008,72,STR,1314,3
2008,72,STR,1316,334
2008,72,STR,1317,98
2008,72,STR,1318,187
2008,72,STR,1319,124
2008,72,STR,1320,135
2008,72,STR,1321,195
2008,72,STR,1322,301
2008,72,STR,1323,41
2008,72,STR,1324,139
2008,72,STR,1325,112
2008,72,STR,1326,22
2008,72,STR,1328,23
2008,72,STR,1329,76
2008,72,STR,1330,146
2008,72,STR,1331,66
2008,72,STR,1332,36
2008,72,STR,1333,209
2008,72,STR,1334,142
2008,72,STR,1335,290
2008,72,STR,1336,69
2008,72,STR,1337,181
2008,72,STR,1338,15
2008,72,STR,1339,218
2008,72,STR,1340,141
2008,72,STR,1341,335
2008,72,STR,1342,200
2008,72,STR,1343,324
2008,72,STR,1344,70
2008,72,STR,1345,65
2008,72,STR,1346,189
2008,72,STR,1347,288
2008,72,STR,1348,29
2008,72,STR,1349,287
2008,72,STR,1350,177
2008,72,STR,1351,108
2008,72,STR,1352,158
2008,72,STR,1353,261
2008,72,STR,1354,317
2008,72,STR,1355,274
2008,72,STR,1356,80
2008,72,STR,1357,145
2008,72,STR,1358,132
2008,72,STR,1359,299
2008,72,STR,1360,166
2008,72,STR,1361,127
2008,72,STR,1362,236
2008,72,STR,1363,199
2008,72,STR,1364,71
2008,72,STR,1365,215
2008,72,STR,1366,286
2008,72,STR,1367,283
2008,72,STR,1368,162
2008,72,STR,1369,285
2008,72,STR,1371,120
2008,72,STR,1372,96
2008,72,STR,1373,78
2008,72,STR,1374,276
2008,72,STR,1375,74
2008,72,STR,1376,144
2008,72,STR,1378,113
2008,72,STR,1379,172
2008,72,STR,1380,294
2008,72,STR,1381,251
2008,72,STR,1382,226
2008,72,STR,1383,248
2008,72,STR,1384,309
2008,72,STR,1385,136
2008,72,STR,1386,31
2008,72,STR,1387,194
2008,72,STR,1388,28
2008,72,STR,1389,293
2008,72,STR,1390,24
2008,72,STR,1391,277
2008,72,STR,1392,318
2008,72,STR,1393,52
2008,72,STR,1394,268
2008,72,STR,1395,143
2008,72,STR,1396,107
2008,72,STR,1397,7
2008,72,STR,1398,223
2008,72,STR,1399,196
2008,72,STR,1400,34
2008,72,STR,1401,14
2008,72,STR,1402,292
2008,72,STR,1403,129
2008,72,STR,1404,245
2008,72,STR,1405,214
2008,72,STR,1406,269
2008,72,STR,1407,238
2008,72,STR,1408,159
2008,72,STR,1409,59
2008,72,STR,1410,263
2008,72,STR,1411,328
2008,72,STR,1412,54
2008,72,STR,1413,326
2008,72,STR,1414,155
2008,72,STR,1415,306
2008,72,STR,1416,91
2008,72,STR,1417,4
2008,72,STR,1418,175
2008,72,STR,1419,316
2008,72,STR,1420,125
2008,72,STR,1421,121
2008,72,STR,1422,130
2008,72,STR,1423,272
2008,72,STR,1424,61
2008,72,STR,1425,47
2008,72,STR,1426,147
2008,72,STR,1427,307
2008,72,STR,1428,38
2008,72,STR,1429,51
2008,72,STR,1430,265
2008,72,STR,1431,88
2008,72,STR,1433,82
2008,72,STR,1434,77
2008,72,STR,1435,67
2008,72,STR,1436,202
2008,72,STR,1437,60
