Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,78,TW,1148,310
2010,78,TW,1149,295
2010,78,TW,1150,85
2010,78,TW,1151,206
2010,78,TW,1152,339
2010,78,TW,1153,40
2010,78,TW,1154,248
2010,78,TW,1155,11
2010,78,TW,1156,142
2010,78,TW,1157,163
2010,78,TW,1158,171
2010,78,TW,1159,336
2010,78,TW,1160,155
2010,78,TW,1161,98
2010,78,TW,1162,256
2010,78,TW,1163,33
2010,78,TW,1164,280
2010,78,TW,1165,62
2010,78,TW,1166,140
2010,78,TW,1167,343
2010,78,TW,1168,289
2010,78,TW,1169,158
2010,78,TW,1170,267
2010,78,TW,1171,300
2010,78,TW,1172,253
2010,78,TW,1173,67
2010,78,TW,1174,201
2010,78,TW,1175,323
2010,78,TW,1176,144
2010,78,TW,1177,114
2010,78,TW,1178,187
2010,78,TW,1179,265
2010,78,TW,1180,108
2010,78,TW,1181,5
2010,78,TW,1182,113
2010,78,TW,1183,177
2010,78,TW,1184,175
2010,78,TW,1185,190
2010,78,TW,1186,261
2010,78,TW,1187,115
2010,78,TW,1188,311
2010,78,TW,1189,296
2010,78,TW,1190,209
2010,78,TW,1191,217
2010,78,TW,1192,291
2010,78,TW,1193,122
2010,78,TW,1194,219
2010,78,TW,1195,332
2010,78,TW,1196,69
2010,78,TW,1197,322
2010,78,TW,1198,320
2010,78,TW,1199,56
2010,78,TW,1200,227
2010,78,TW,1201,179
2010,78,TW,1202,211
2010,78,TW,1203,159
2010,78,TW,1204,277
2010,78,TW,1205,207
2010,78,TW,1206,125
2010,78,TW,1207,9
2010,78,TW,1208,31
2010,78,TW,1209,264
2010,78,TW,1210,21
2010,78,TW,1211,14
2010,78,TW,1212,287
2010,78,TW,1214,341
2010,78,TW,1216,309
2010,78,TW,1217,64
2010,78,TW,1218,138
2010,78,TW,1219,290
2010,78,TW,1220,133
2010,78,TW,1221,271
2010,78,TW,1222,126
2010,78,TW,1223,335
2010,78,TW,1224,293
2010,78,TW,1225,135
2010,78,TW,1226,269
2010,78,TW,1227,230
2010,78,TW,1228,60
2010,78,TW,1229,65
2010,78,TW,1231,192
2010,78,TW,1232,95
2010,78,TW,1233,116
2010,78,TW,1234,120
2010,78,TW,1235,118
2010,78,TW,1236,258
2010,78,TW,1237,96
2010,78,TW,1238,260
2010,78,TW,1239,218
2010,78,TW,1240,328
2010,78,TW,1241,268
2010,78,TW,1242,3
2010,78,TW,1243,6
2010,78,TW,1244,326
2010,78,TW,1245,147
2010,78,TW,1246,1
2010,78,TW,1247,76
2010,78,TW,1248,197
2010,78,TW,1249,250
2010,78,TW,1250,212
2010,78,TW,1251,234
2010,78,TW,1252,302
2010,78,TW,1253,71
2010,78,TW,1254,278
2010,78,TW,1255,316
2010,78,TW,1256,61
2010,78,TW,1257,32
2010,78,TW,1258,224
2010,78,TW,1259,188
2010,78,TW,1260,112
2010,78,TW,1261,107
2010,78,TW,1263,105
2010,78,TW,1264,229
2010,78,TW,1265,347
2010,78,TW,1266,50
2010,78,TW,1267,90
2010,78,TW,1268,81
2010,78,TW,1269,161
2010,78,TW,1270,238
2010,78,TW,1271,275
2010,78,TW,1272,173
2010,78,TW,1273,154
2010,78,TW,1274,103
2010,78,TW,1275,110
2010,78,TW,1276,100
2010,78,TW,1277,12
2010,78,TW,1278,92
2010,78,TW,1279,27
2010,78,TW,1280,88
2010,78,TW,1281,44
2010,78,TW,1282,266
2010,78,TW,1283,52
2010,78,TW,1284,308
2010,78,TW,1285,166
2010,78,TW,1286,167
2010,78,TW,1287,259
2010,78,TW,1288,150
2010,78,TW,1290,329
2010,78,TW,1291,240
2010,78,TW,1292,241
2010,78,TW,1293,169
2010,78,TW,1294,109
2010,78,TW,1295,270
2010,78,TW,1296,288
2010,78,TW,1298,254
2010,78,TW,1299,281
2010,78,TW,1300,346
2010,78,TW,1301,117
2010,78,TW,1304,134
2010,78,TW,1305,78
2010,78,TW,1306,236
2010,78,TW,1307,34
2010,78,TW,1308,123
2010,78,TW,1309,304
2010,78,TW,1310,101
2010,78,TW,1311,210
2010,78,TW,1312,255
2010,78,TW,1313,297
2010,78,TW,1314,43
2010,78,TW,1315,319
2010,78,TW,1316,151
2010,78,TW,1317,195
2010,78,TW,1318,136
2010,78,TW,1319,152
2010,78,TW,1320,23
2010,78,TW,1321,49
2010,78,TW,1322,276
2010,78,TW,1323,57
2010,78,TW,1324,73
2010,78,TW,1325,156
2010,78,TW,1326,82
2010,78,TW,1328,68
2010,78,TW,1329,26
2010,78,TW,1330,79
2010,78,TW,1331,185
2010,78,TW,1332,160
2010,78,TW,1333,157
2010,78,TW,1334,124
2010,78,TW,1335,344
2010,78,TW,1336,222
2010,78,TW,1337,285
2010,78,TW,1338,10
2010,78,TW,1339,30
2010,78,TW,1340,153
2010,78,TW,1341,299
2010,78,TW,1342,231
2010,78,TW,1343,184
2010,78,TW,1344,58
2010,78,TW,1345,42
2010,78,TW,1346,284
2010,78,TW,1347,129
2010,78,TW,1348,22
2010,78,TW,1349,174
2010,78,TW,1350,53
2010,78,TW,1351,191
2010,78,TW,1352,203
2010,78,TW,1353,106
2010,78,TW,1354,233
2010,78,TW,1355,251
2010,78,TW,1356,165
2010,78,TW,1357,193
2010,78,TW,1358,189
2010,78,TW,1359,283
2010,78,TW,1360,130
2010,78,TW,1361,55
2010,78,TW,1362,149
2010,78,TW,1363,137
2010,78,TW,1364,172
2010,78,TW,1365,202
2010,78,TW,1366,312
2010,78,TW,1367,306
2010,78,TW,1368,274
2010,78,TW,1369,273
2010,78,TW,1370,272
2010,78,TW,1371,39
2010,78,TW,1372,228
2010,78,TW,1373,80
2010,78,TW,1374,318
2010,78,TW,1375,148
2010,78,TW,1376,63
2010,78,TW,1377,245
2010,78,TW,1378,77
2010,78,TW,1379,128
2010,78,TW,1380,307
2010,78,TW,1381,292
2010,78,TW,1382,86
2010,78,TW,1383,305
2010,78,TW,1384,286
2010,78,TW,1385,48
2010,78,TW,1386,91
2010,78,TW,1387,37
2010,78,TW,1388,104
2010,78,TW,1389,247
2010,78,TW,1390,70
2010,78,TW,1391,327
2010,78,TW,1392,200
2010,78,TW,1393,4
2010,78,TW,1394,244
2010,78,TW,1395,97
2010,78,TW,1396,15
2010,78,TW,1397,8
2010,78,TW,1398,313
2010,78,TW,1399,235
2010,78,TW,1400,7
2010,78,TW,1401,35
2010,78,TW,1402,301
2010,78,TW,1403,29
2010,78,TW,1404,298
2010,78,TW,1405,324
2010,78,TW,1406,317
2010,78,TW,1407,178
2010,78,TW,1408,249
2010,78,TW,1409,111
2010,78,TW,1410,221
2010,78,TW,1411,176
2010,78,TW,1412,59
2010,78,TW,1413,321
2010,78,TW,1414,242
2010,78,TW,1415,262
2010,78,TW,1416,84
2010,78,TW,1417,99
2010,78,TW,1418,303
2010,78,TW,1419,223
2010,78,TW,1420,331
2010,78,TW,1421,186
2010,78,TW,1422,215
2010,78,TW,1423,119
2010,78,TW,1424,38
2010,78,TW,1425,54
2010,78,TW,1426,337
2010,78,TW,1427,194
2010,78,TW,1428,121
2010,78,TW,1429,180
2010,78,TW,1430,334
2010,78,TW,1431,164
2010,78,TW,1433,89
2010,78,TW,1434,204
2010,78,TW,1435,19
2010,78,TW,1436,181
2010,78,TW,1437,2
2010,78,TW,1438,139
2010,78,TW,1439,83
2010,78,TW,1440,252
2010,78,TW,1441,66
2010,78,TW,1442,342
2010,78,TW,1443,45
2010,78,TW,1444,145
2010,78,TW,1445,216
2010,78,TW,1447,345
2010,78,TW,1448,24
2010,78,TW,1449,46
2010,78,TW,1450,51
2010,78,TW,1451,146
2010,78,TW,1452,17
2010,78,TW,1453,127
2010,78,TW,1454,213
2010,78,TW,1455,93
2010,78,TW,1456,47
2010,78,TW,1457,232
2010,78,TW,1458,13
2010,78,TW,1459,183
2010,78,TW,1460,226
2010,78,TW,1461,131
2010,78,TW,1462,16
2010,78,TW,1463,314
2010,78,TW,1464,214
2010,85,TW,1102,175
2010,85,TW,1103,153
2010,85,TW,1104,96
2010,85,TW,1105,340
2010,85,TW,1106,326
2010,85,TW,1107,301
2010,85,TW,1108,281
2010,85,TW,1110,337
2010,85,TW,1111,162
2010,85,TW,1112,66
2010,85,TW,1113,75
2010,85,TW,1114,277
2010,85,TW,1115,225
2010,85,TW,1116,59
2010,85,TW,1117,138
2010,85,TW,1119,205
2010,85,TW,1120,145
2010,85,TW,1122,122
2010,85,TW,1123,224
2010,85,TW,1124,26
2010,85,TW,1125,202
2010,85,TW,1126,233
2010,85,TW,1127,218
2010,85,TW,1129,242
2010,85,TW,1130,69
2010,85,TW,1131,173
2010,85,TW,1132,137
2010,85,TW,1133,36
2010,85,TW,1135,284
2010,85,TW,1136,330
2010,85,TW,1137,321
2010,85,TW,1138,76
2010,85,TW,1139,24
2010,85,TW,1140,21
2010,85,TW,1141,200
2010,85,TW,1142,262
2010,85,TW,1143,48
2010,85,TW,1144,239
2010,85,TW,1145,182
2010,85,TW,1146,335
2010,85,TW,1147,188
2010,85,TW,1148,317
2010,85,TW,1149,286
2010,85,TW,1150,70
2010,85,TW,1151,213
2010,85,TW,1152,338
2010,85,TW,1153,37
2010,85,TW,1154,235
2010,85,TW,1155,20
2010,85,TW,1156,140
2010,85,TW,1157,160
2010,85,TW,1158,136
2010,85,TW,1159,336
2010,85,TW,1160,123
2010,85,TW,1161,91
2010,85,TW,1162,252
2010,85,TW,1163,13
2010,85,TW,1164,295
2010,85,TW,1165,63
2010,85,TW,1166,94
2010,85,TW,1167,343
2010,85,TW,1168,289
2010,85,TW,1169,178
2010,85,TW,1170,265
2010,85,TW,1171,296
2010,85,TW,1172,251
2010,85,TW,1173,78
2010,85,TW,1174,194
2010,85,TW,1175,312
2010,85,TW,1176,147
2010,85,TW,1177,104
2010,85,TW,1178,191
2010,85,TW,1179,222
2010,85,TW,1180,110
2010,85,TW,1181,8
2010,85,TW,1182,115
2010,85,TW,1183,168
2010,85,TW,1184,174
2010,85,TW,1185,206
2010,85,TW,1186,261
2010,85,TW,1187,132
2010,85,TW,1188,316
2010,85,TW,1189,300
2010,85,TW,1190,236
2010,85,TW,1191,230
2010,85,TW,1192,290
2010,85,TW,1193,126
2010,85,TW,1194,208
2010,85,TW,1195,333
2010,85,TW,1196,68
2010,85,TW,1197,327
2010,85,TW,1198,318
2010,85,TW,1199,44
2010,85,TW,1200,211
2010,85,TW,1201,150
2010,85,TW,1202,247
2010,85,TW,1203,156
2010,85,TW,1204,266
2010,85,TW,1205,212
2010,85,TW,1206,124
2010,85,TW,1207,10
2010,85,TW,1208,27
2010,85,TW,1209,269
2010,85,TW,1210,28
2010,85,TW,1211,11
2010,85,TW,1212,292
2010,85,TW,1214,342
2010,85,TW,1216,307
2010,85,TW,1217,73
2010,85,TW,1218,128
2010,85,TW,1219,285
2010,85,TW,1220,143
2010,85,TW,1221,271
2010,85,TW,1222,135
2010,85,TW,1223,329
2010,85,TW,1224,288
2010,85,TW,1225,141
2010,85,TW,1226,264
2010,85,TW,1227,240
2010,85,TW,1228,51
2010,85,TW,1229,71
2010,85,TW,1231,184
2010,85,TW,1232,89
2010,85,TW,1233,107
2010,85,TW,1234,120
2010,85,TW,1235,97
2010,85,TW,1236,257
2010,85,TW,1237,109
2010,85,TW,1238,258
2010,85,TW,1239,203
2010,85,TW,1240,325
2010,85,TW,1241,263
2010,85,TW,1242,3
2010,85,TW,1243,9
2010,85,TW,1244,328
2010,85,TW,1245,151
2010,85,TW,1246,1
2010,85,TW,1247,86
2010,85,TW,1248,186
2010,85,TW,1249,250
2010,85,TW,1250,199
2010,85,TW,1251,227
2010,85,TW,1252,299
2010,85,TW,1253,98
2010,85,TW,1254,279
2010,85,TW,1255,313
2010,85,TW,1256,55
2010,85,TW,1257,31
2010,85,TW,1258,223
2010,85,TW,1259,196
2010,85,TW,1260,130
2010,85,TW,1261,117
2010,85,TW,1263,103
2010,85,TW,1264,215
2010,85,TW,1265,346
2010,85,TW,1266,45
2010,85,TW,1267,85
2010,85,TW,1268,81
2010,85,TW,1269,159
2010,85,TW,1270,221
2010,85,TW,1271,275
2010,85,TW,1272,170
2010,85,TW,1273,172
2010,85,TW,1274,95
2010,85,TW,1275,116
2010,85,TW,1276,92
2010,85,TW,1277,6
2010,85,TW,1278,102
2010,85,TW,1279,23
2010,85,TW,1280,99
2010,85,TW,1281,61
2010,85,TW,1282,259
2010,85,TW,1283,54
2010,85,TW,1284,306
2010,85,TW,1285,179
2010,85,TW,1286,176
2010,85,TW,1287,238
2010,85,TW,1288,154
2010,85,TW,1290,331
2010,85,TW,1291,254
2010,85,TW,1292,234
2010,85,TW,1293,166
2010,85,TW,1294,119
2010,85,TW,1295,272
2010,85,TW,1296,280
2010,85,TW,1298,249
2010,85,TW,1299,291
2010,85,TW,1300,347
2010,85,TW,1301,105
2010,85,TW,1304,129
2010,85,TW,1305,84
2010,85,TW,1306,248
2010,85,TW,1307,33
2010,85,TW,1308,121
2010,85,TW,1309,308
2010,85,TW,1310,127
2010,85,TW,1311,244
2010,85,TW,1312,267
2010,85,TW,1313,304
2010,85,TW,1314,39
2010,85,TW,1315,311
2010,85,TW,1316,167
2010,85,TW,1317,189
2010,85,TW,1318,125
2010,85,TW,1319,152
2010,85,TW,1320,29
2010,85,TW,1321,43
2010,85,TW,1322,283
2010,85,TW,1323,47
2010,85,TW,1324,82
2010,85,TW,1325,165
2010,85,TW,1326,67
2010,85,TW,1328,60
2010,85,TW,1329,25
2010,85,TW,1330,79
2010,85,TW,1331,193
2010,85,TW,1332,155
2010,85,TW,1333,149
2010,85,TW,1334,133
2010,85,TW,1335,344
2010,85,TW,1336,232
2010,85,TW,1337,273
2010,85,TW,1338,19
2010,85,TW,1339,49
2010,85,TW,1340,171
2010,85,TW,1341,302
2010,85,TW,1342,237
2010,85,TW,1343,185
2010,85,TW,1344,64
2010,85,TW,1345,22
2010,85,TW,1346,274
2010,85,TW,1347,148
2010,85,TW,1348,32
2010,85,TW,1349,192
2010,85,TW,1350,41
2010,85,TW,1351,190
2010,85,TW,1352,183
2010,85,TW,1353,80
2010,85,TW,1354,231
2010,85,TW,1355,243
2010,85,TW,1356,164
2010,85,TW,1357,204
2010,85,TW,1358,177
2010,85,TW,1359,282
2010,85,TW,1360,139
2010,85,TW,1361,50
2010,85,TW,1362,163
2010,85,TW,1363,118
2010,85,TW,1364,161
2010,85,TW,1365,210
2010,85,TW,1366,303
2010,85,TW,1367,305
2010,85,TW,1368,278
2010,85,TW,1369,260
2010,85,TW,1370,276
2010,85,TW,1371,30
2010,85,TW,1372,226
2010,85,TW,1373,77
2010,85,TW,1374,309
2010,85,TW,1375,158
2010,85,TW,1376,58
2010,85,TW,1377,256
2010,85,TW,1378,62
2010,85,TW,1379,142
2010,85,TW,1380,322
2010,85,TW,1381,293
2010,85,TW,1382,106
2010,85,TW,1383,297
2010,85,TW,1384,287
2010,85,TW,1385,42
2010,85,TW,1386,100
2010,85,TW,1387,38
2010,85,TW,1388,112
2010,85,TW,1389,245
2010,85,TW,1390,72
2010,85,TW,1391,323
2010,85,TW,1392,195
2010,85,TW,1393,4
2010,85,TW,1394,214
2010,85,TW,1395,111
2010,85,TW,1396,12
2010,85,TW,1397,14
2010,85,TW,1398,320
2010,85,TW,1399,246
2010,85,TW,1400,16
2010,85,TW,1401,34
2010,85,TW,1402,294
2010,85,TW,1403,46
2010,85,TW,1404,314
2010,85,TW,1405,324
2010,85,TW,1406,319
2010,85,TW,1407,187
2010,85,TW,1408,253
2010,85,TW,1409,113
2010,85,TW,1410,241
2010,85,TW,1411,197
2010,85,TW,1412,56
2010,85,TW,1413,315
2010,85,TW,1414,255
2010,85,TW,1415,270
2010,85,TW,1416,74
2010,85,TW,1417,87
2010,85,TW,1418,298
2010,85,TW,1419,229
2010,85,TW,1420,339
2010,85,TW,1421,209
2010,85,TW,1422,217
2010,85,TW,1423,131
2010,85,TW,1424,35
2010,85,TW,1425,52
2010,85,TW,1426,332
2010,85,TW,1427,201
2010,85,TW,1428,108
2010,85,TW,1429,169
2010,85,TW,1430,334
2010,85,TW,1431,146
2010,85,TW,1433,101
2010,85,TW,1434,198
2010,85,TW,1435,17
2010,85,TW,1436,180
2010,85,TW,1437,2
2010,85,TW,1438,93
2010,85,TW,1439,88
2010,85,TW,1440,268
2010,85,TW,1441,83
2010,85,TW,1442,341
2010,85,TW,1443,65
2010,85,TW,1444,157
2010,85,TW,1445,216
2010,85,TW,1447,345
2010,85,TW,1448,15
2010,85,TW,1449,57
2010,85,TW,1450,53
2010,85,TW,1451,144
2010,85,TW,1452,5
2010,85,TW,1453,134
2010,85,TW,1454,207
2010,85,TW,1455,90
2010,85,TW,1456,40
2010,85,TW,1457,228
2010,85,TW,1458,7
2010,85,TW,1459,181
2010,85,TW,1460,219
2010,85,TW,1461,114
2010,85,TW,1462,18
2010,85,TW,1463,310
2010,85,TW,1464,220
2010,92,TW,1102,159
2010,92,TW,1103,151
2010,92,TW,1104,98
2010,92,TW,1105,335
2010,92,TW,1106,327
2010,92,TW,1107,305
2010,92,TW,1108,304
2010,92,TW,1110,332
2010,92,TW,1111,174
2010,92,TW,1112,51
2010,92,TW,1113,81
2010,92,TW,1114,288
2010,92,TW,1115,253
2010,92,TW,1116,30
2010,92,TW,1117,133
2010,92,TW,1119,216
2010,92,TW,1120,131
2010,92,TW,1122,123
2010,92,TW,1123,208
2010,92,TW,1124,15
2010,92,TW,1125,203
2010,92,TW,1126,240
2010,92,TW,1127,217
2010,92,TW,1129,233
2010,92,TW,1130,58
2010,92,TW,1131,183
2010,92,TW,1132,134
2010,92,TW,1133,47
2010,92,TW,1135,294
2010,92,TW,1136,333
2010,92,TW,1137,300
2010,92,TW,1138,92
2010,92,TW,1139,21
2010,92,TW,1140,34
2010,92,TW,1141,197
2010,92,TW,1142,260
2010,92,TW,1143,55
2010,92,TW,1144,238
2010,92,TW,1145,169
2010,92,TW,1146,341
2010,92,TW,1147,202
2010,92,TW,1148,313
2010,92,TW,1149,290
2010,92,TW,1150,56
2010,92,TW,1151,211
2010,92,TW,1152,340
2010,92,TW,1153,46
2010,92,TW,1154,248
2010,92,TW,1155,20
2010,92,TW,1156,138
2010,92,TW,1157,165
2010,92,TW,1158,130
2010,92,TW,1159,337
2010,92,TW,1160,108
2010,92,TW,1161,75
2010,92,TW,1162,232
2010,92,TW,1163,41
2010,92,TW,1164,316
2010,92,TW,1165,27
2010,92,TW,1166,90
2010,92,TW,1167,344
2010,92,TW,1168,291
2010,92,TW,1169,194
2010,92,TW,1170,265
2010,92,TW,1171,275
2010,92,TW,1172,231
2010,92,TW,1173,91
2010,92,TW,1174,193
2010,92,TW,1175,296
2010,92,TW,1176,161
2010,92,TW,1177,74
2010,92,TW,1178,186
2010,92,TW,1179,146
2010,92,TW,1180,101
2010,92,TW,1181,12
2010,92,TW,1182,107
2010,92,TW,1183,176
2010,92,TW,1184,185
2010,92,TW,1185,222
2010,92,TW,1186,267
2010,92,TW,1187,139
2010,92,TW,1188,319
2010,92,TW,1189,306
2010,92,TW,1190,246
2010,92,TW,1191,236
2010,92,TW,1192,298
2010,92,TW,1193,126
2010,92,TW,1194,205
2010,92,TW,1195,331
2010,92,TW,1196,66
2010,92,TW,1197,330
2010,92,TW,1198,299
2010,92,TW,1199,39
2010,92,TW,1200,201
2010,92,TW,1201,150
2010,92,TW,1202,252
2010,92,TW,1203,141
2010,92,TW,1204,256
2010,92,TW,1205,228
2010,92,TW,1206,124
2010,92,TW,1207,6
2010,92,TW,1208,54
2010,92,TW,1209,264
2010,92,TW,1210,19
2010,92,TW,1211,22
2010,92,TW,1212,303
2010,92,TW,1214,343
2010,92,TW,1216,301
2010,92,TW,1217,85
2010,92,TW,1218,127
2010,92,TW,1219,282
2010,92,TW,1220,156
2010,92,TW,1221,277
2010,92,TW,1222,129
2010,92,TW,1223,326
2010,92,TW,1224,286
2010,92,TW,1225,142
2010,92,TW,1226,272
2010,92,TW,1227,243
2010,92,TW,1228,61
2010,92,TW,1229,76
2010,92,TW,1231,181
2010,92,TW,1232,77
2010,92,TW,1233,100
2010,92,TW,1234,122
2010,92,TW,1235,83
2010,92,TW,1236,249
2010,92,TW,1237,116
2010,92,TW,1238,258
2010,92,TW,1239,192
2010,92,TW,1240,321
2010,92,TW,1241,254
2010,92,TW,1242,2
2010,92,TW,1243,7
2010,92,TW,1244,323
2010,92,TW,1245,153
2010,92,TW,1246,4
2010,92,TW,1247,97
2010,92,TW,1248,180
2010,92,TW,1249,239
2010,92,TW,1250,196
2010,92,TW,1251,242
2010,92,TW,1252,281
2010,92,TW,1253,117
2010,92,TW,1254,287
2010,92,TW,1255,311
2010,92,TW,1256,65
2010,92,TW,1257,29
2010,92,TW,1258,214
2010,92,TW,1259,200
2010,92,TW,1260,136
2010,92,TW,1261,118
2010,92,TW,1263,103
2010,92,TW,1264,215
2010,92,TW,1265,346
2010,92,TW,1266,48
2010,92,TW,1267,88
2010,92,TW,1268,89
2010,92,TW,1269,154
2010,92,TW,1270,229
2010,92,TW,1271,271
2010,92,TW,1272,163
2010,92,TW,1273,198
2010,92,TW,1274,80
2010,92,TW,1275,121
2010,92,TW,1276,82
2010,92,TW,1277,8
2010,92,TW,1278,86
2010,92,TW,1279,31
2010,92,TW,1280,102
2010,92,TW,1281,60
2010,92,TW,1282,268
2010,92,TW,1283,70
2010,92,TW,1284,307
2010,92,TW,1285,167
2010,92,TW,1286,184
2010,92,TW,1287,223
2010,92,TW,1288,160
2010,92,TW,1290,334
2010,92,TW,1291,245
2010,92,TW,1292,226
2010,92,TW,1293,170
2010,92,TW,1294,128
2010,92,TW,1295,269
2010,92,TW,1296,266
2010,92,TW,1298,244
2010,92,TW,1299,310
2010,92,TW,1300,347
2010,92,TW,1301,105
2010,92,TW,1304,125
2010,92,TW,1305,94
2010,92,TW,1306,257
2010,92,TW,1307,23
2010,92,TW,1308,110
2010,92,TW,1309,318
2010,92,TW,1310,148
2010,92,TW,1311,251
2010,92,TW,1312,273
2010,92,TW,1313,315
2010,92,TW,1314,36
2010,92,TW,1315,322
2010,92,TW,1316,178
2010,92,TW,1317,179
2010,92,TW,1318,119
2010,92,TW,1319,149
2010,92,TW,1320,25
2010,92,TW,1321,37
2010,92,TW,1322,284
2010,92,TW,1323,42
2010,92,TW,1324,96
2010,92,TW,1325,175
2010,92,TW,1326,32
2010,92,TW,1328,53
2010,92,TW,1329,24
2010,92,TW,1330,93
2010,92,TW,1331,190
2010,92,TW,1332,152
2010,92,TW,1333,144
2010,92,TW,1334,132
2010,92,TW,1335,338
2010,92,TW,1336,227
2010,92,TW,1337,261
2010,92,TW,1338,33
2010,92,TW,1339,68
2010,92,TW,1340,191
2010,92,TW,1341,302
2010,92,TW,1342,250
2010,92,TW,1343,182
2010,92,TW,1344,64
2010,92,TW,1345,9
2010,92,TW,1346,270
2010,92,TW,1347,172
2010,92,TW,1348,35
2010,92,TW,1349,204
2010,92,TW,1350,45
2010,92,TW,1351,171
2010,92,TW,1352,166
2010,92,TW,1353,63
2010,92,TW,1354,234
2010,92,TW,1355,235
2010,92,TW,1356,157
2010,92,TW,1357,219
2010,92,TW,1358,164
2010,92,TW,1359,283
2010,92,TW,1360,143
2010,92,TW,1361,44
2010,92,TW,1362,158
2010,92,TW,1363,109
2010,92,TW,1364,162
2010,92,TW,1365,213
2010,92,TW,1366,297
2010,92,TW,1367,314
2010,92,TW,1368,274
2010,92,TW,1369,259
2010,92,TW,1370,276
2010,92,TW,1371,26
2010,92,TW,1372,220
2010,92,TW,1373,84
2010,92,TW,1374,295
2010,92,TW,1375,177
2010,92,TW,1376,52
2010,92,TW,1377,255
2010,92,TW,1378,43
2010,92,TW,1379,145
2010,92,TW,1380,329
2010,92,TW,1381,293
2010,92,TW,1382,113
2010,92,TW,1383,292
2010,92,TW,1384,285
2010,92,TW,1385,40
2010,92,TW,1386,120
2010,92,TW,1387,59
2010,92,TW,1388,114
2010,92,TW,1389,207
2010,92,TW,1390,79
2010,92,TW,1391,317
2010,92,TW,1392,188
2010,92,TW,1393,3
2010,92,TW,1394,210
2010,92,TW,1395,115
2010,92,TW,1396,14
2010,92,TW,1397,13
2010,92,TW,1398,320
2010,92,TW,1399,225
2010,92,TW,1400,16
2010,92,TW,1401,28
2010,92,TW,1402,280
2010,92,TW,1403,49
2010,92,TW,1404,324
2010,92,TW,1405,325
2010,92,TW,1406,312
2010,92,TW,1407,189
2010,92,TW,1408,247
2010,92,TW,1409,106
2010,92,TW,1410,263
2010,92,TW,1411,206
2010,92,TW,1412,50
2010,92,TW,1413,309
2010,92,TW,1414,262
2010,92,TW,1415,278
2010,92,TW,1416,72
2010,92,TW,1417,87
2010,92,TW,1418,289
2010,92,TW,1419,241
2010,92,TW,1420,342
2010,92,TW,1421,209
2010,92,TW,1422,224
2010,92,TW,1423,140
2010,92,TW,1424,38
2010,92,TW,1425,69
2010,92,TW,1426,328
2010,92,TW,1427,212
2010,92,TW,1428,104
2010,92,TW,1429,155
2010,92,TW,1430,336
2010,92,TW,1431,137
2010,92,TW,1433,112
2010,92,TW,1434,187
2010,92,TW,1435,11
2010,92,TW,1436,195
2010,92,TW,1437,1
2010,92,TW,1438,71
2010,92,TW,1439,78
2010,92,TW,1440,279
2010,92,TW,1441,95
2010,92,TW,1442,339
2010,92,TW,1443,99
2010,92,TW,1444,168
2010,92,TW,1445,230
2010,92,TW,1447,345
2010,92,TW,1448,18
2010,92,TW,1449,73
2010,92,TW,1450,62
2010,92,TW,1451,147
2010,92,TW,1452,5
2010,92,TW,1453,135
2010,92,TW,1454,199
2010,92,TW,1455,67
2010,92,TW,1456,57
2010,92,TW,1457,221
2010,92,TW,1458,10
2010,92,TW,1459,173
2010,92,TW,1460,218
2010,92,TW,1461,111
2010,92,TW,1462,17
2010,92,TW,1463,308
2010,92,TW,1464,237
2010,99,TW,1102,159
2010,99,TW,1103,156
2010,99,TW,1104,107
2010,99,TW,1105,338
2010,99,TW,1106,323
2010,99,TW,1107,317
2010,99,TW,1108,325
2010,99,TW,1110,310
2010,99,TW,1111,176
2010,99,TW,1112,54
2010,99,TW,1113,78
2010,99,TW,1114,293
2010,99,TW,1115,263
2010,99,TW,1116,31
2010,99,TW,1117,136
2010,99,TW,1119,226
2010,99,TW,1120,121
2010,99,TW,1122,119
2010,99,TW,1123,192
2010,99,TW,1124,20
2010,99,TW,1125,174
2010,99,TW,1126,240
2010,99,TW,1127,214
2010,99,TW,1129,229
2010,99,TW,1130,50
2010,99,TW,1131,195
2010,99,TW,1132,144
2010,99,TW,1133,69
2010,99,TW,1135,305
2010,99,TW,1136,332
2010,99,TW,1137,287
2010,99,TW,1138,110
2010,99,TW,1139,25
2010,99,TW,1140,49
2010,99,TW,1141,189
2010,99,TW,1142,260
2010,99,TW,1143,71
2010,99,TW,1144,239
2010,99,TW,1145,163
2010,99,TW,1146,346
2010,99,TW,1147,210
2010,99,TW,1148,309
2010,99,TW,1149,292
2010,99,TW,1150,53
2010,99,TW,1151,213
2010,99,TW,1152,343
2010,99,TW,1153,41
2010,99,TW,1154,244
2010,99,TW,1155,26
2010,99,TW,1156,138
2010,99,TW,1157,173
2010,99,TW,1158,124
2010,99,TW,1159,340
2010,99,TW,1160,87
2010,99,TW,1161,76
2010,99,TW,1162,233
2010,99,TW,1163,51
2010,99,TW,1164,333
2010,99,TW,1165,28
2010,99,TW,1166,88
2010,99,TW,1167,344
2010,99,TW,1168,284
2010,99,TW,1169,217
2010,99,TW,1170,265
2010,99,TW,1171,272
2010,99,TW,1172,224
2010,99,TW,1173,86
2010,99,TW,1174,199
2010,99,TW,1175,277
2010,99,TW,1176,175
2010,99,TW,1177,74
2010,99,TW,1178,188
2010,99,TW,1179,131
2010,99,TW,1180,101
