Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,65,SRS,1415,147
2023,65,SRS,1416,38
2023,65,SRS,1417,4
2023,65,SRS,1418,178
2023,65,SRS,1419,331
2023,65,SRS,1420,233
2023,65,SRS,1421,236
2023,65,SRS,1422,184
2023,65,SRS,1423,121
2023,65,SRS,1424,62
2023,65,SRS,1425,76
2023,65,SRS,1426,241
2023,65,SRS,1427,306
2023,65,SRS,1428,32
2023,65,SRS,1429,21
2023,65,SRS,1430,96
2023,65,SRS,1431,172
2023,65,SRS,1433,106
2023,65,SRS,1434,310
2023,65,SRS,1435,93
2023,65,SRS,1436,194
2023,65,SRS,1437,82
2023,65,SRS,1438,24
2023,65,SRS,1439,46
2023,65,SRS,1440,337
2023,65,SRS,1441,298
2023,65,SRS,1442,279
2023,65,SRS,1443,218
2023,65,SRS,1444,313
2023,65,SRS,1447,319
2023,65,SRS,1448,86
2023,65,SRS,1449,94
2023,65,SRS,1450,65
2023,65,SRS,1451,207
2023,65,SRS,1452,16
2023,65,SRS,1453,356
2023,65,SRS,1454,227
2023,65,SRS,1455,103
2023,65,SRS,1456,267
2023,65,SRS,1457,275
2023,65,SRS,1458,55
2023,65,SRS,1459,209
2023,65,SRS,1460,232
2023,65,SRS,1461,136
2023,65,SRS,1462,17
2023,65,SRS,1463,84
2023,65,SRS,1464,127
2023,65,SRS,1465,163
2023,65,SRS,1466,292
2023,65,SRS,1467,348
2023,65,SRS,1468,269
2023,65,SRS,1469,154
2023,65,SRS,1470,181
2023,65,SRS,1471,270
2023,65,SRS,1472,196
2023,65,SRS,1473,334
2023,65,SRS,1474,205
2023,65,SRS,1475,253
2023,65,SRS,1476,318
2023,65,SRS,1477,294
2023,72,SRS,1101,224
2023,72,SRS,1102,137
2023,72,SRS,1103,127
2023,72,SRS,1104,6
2023,72,SRS,1105,319
2023,72,SRS,1106,349
2023,72,SRS,1107,326
2023,72,SRS,1108,291
2023,72,SRS,1110,196
2023,72,SRS,1111,205
2023,72,SRS,1112,7
2023,72,SRS,1113,52
2023,72,SRS,1114,344
2023,72,SRS,1115,341
2023,72,SRS,1116,13
2023,72,SRS,1117,305
2023,72,SRS,1119,268
2023,72,SRS,1120,28
2023,72,SRS,1122,244
2023,72,SRS,1123,121
2023,72,SRS,1124,19
2023,72,SRS,1125,157
2023,72,SRS,1126,354
2023,72,SRS,1127,335
2023,72,SRS,1129,44
2023,72,SRS,1130,165
2023,72,SRS,1131,250
2023,72,SRS,1132,239
2023,72,SRS,1133,77
2023,72,SRS,1135,230
2023,72,SRS,1136,212
2023,72,SRS,1137,278
2023,72,SRS,1138,184
2023,72,SRS,1139,63
2023,72,SRS,1140,82
2023,72,SRS,1141,246
2023,72,SRS,1142,245
2023,72,SRS,1143,139
2023,72,SRS,1144,252
2023,72,SRS,1145,267
2023,72,SRS,1146,340
2023,72,SRS,1148,317
2023,72,SRS,1149,290
2023,72,SRS,1150,100
2023,72,SRS,1151,170
2023,72,SRS,1152,307
2023,72,SRS,1153,70
2023,72,SRS,1154,311
2023,72,SRS,1155,65
2023,72,SRS,1156,206
2023,72,SRS,1157,262
2023,72,SRS,1158,81
2023,72,SRS,1159,146
2023,72,SRS,1160,43
2023,72,SRS,1161,94
2023,72,SRS,1162,343
2023,72,SRS,1163,3
2023,72,SRS,1164,310
2023,72,SRS,1165,124
2023,72,SRS,1166,14
2023,72,SRS,1167,287
2023,72,SRS,1168,172
2023,72,SRS,1169,302
2023,72,SRS,1170,203
2023,72,SRS,1171,308
2023,72,SRS,1172,143
2023,72,SRS,1173,67
2023,72,SRS,1174,225
2023,72,SRS,1175,355
2023,72,SRS,1176,284
2023,72,SRS,1177,160
2023,72,SRS,1178,221
2023,72,SRS,1179,113
2023,72,SRS,1180,152
2023,72,SRS,1181,29
2023,72,SRS,1182,108
2023,72,SRS,1183,333
2023,72,SRS,1184,236
2023,72,SRS,1185,304
2023,72,SRS,1186,175
2023,72,SRS,1187,156
2023,72,SRS,1188,161
2023,72,SRS,1189,342
2023,72,SRS,1190,265
2023,72,SRS,1191,324
2023,72,SRS,1192,318
2023,72,SRS,1193,282
2023,72,SRS,1194,32
2023,72,SRS,1195,114
2023,72,SRS,1196,47
2023,72,SRS,1197,357
2023,72,SRS,1198,232
2023,72,SRS,1199,153
2023,72,SRS,1200,149
2023,72,SRS,1201,151
2023,72,SRS,1202,125
2023,72,SRS,1203,176
2023,72,SRS,1204,213
2023,72,SRS,1205,189
2023,72,SRS,1206,110
2023,72,SRS,1207,195
2023,72,SRS,1208,104
2023,72,SRS,1209,222
2023,72,SRS,1210,116
2023,72,SRS,1211,15
2023,72,SRS,1212,204
2023,72,SRS,1213,98
2023,72,SRS,1214,347
2023,72,SRS,1216,362
2023,72,SRS,1217,164
2023,72,SRS,1218,109
2023,72,SRS,1219,242
2023,72,SRS,1220,134
2023,72,SRS,1221,329
2023,72,SRS,1222,2
2023,72,SRS,1223,359
2023,72,SRS,1224,297
2023,72,SRS,1225,269
2023,72,SRS,1226,231
2023,72,SRS,1227,271
2023,72,SRS,1228,24
2023,72,SRS,1229,240
2023,72,SRS,1230,350
2023,72,SRS,1231,23
2023,72,SRS,1232,105
2023,72,SRS,1233,66
2023,72,SRS,1234,31
2023,72,SRS,1235,20
2023,72,SRS,1236,155
2023,72,SRS,1237,361
2023,72,SRS,1238,325
2023,72,SRS,1239,215
2023,72,SRS,1240,323
2023,72,SRS,1241,84
2023,72,SRS,1242,5
2023,72,SRS,1243,16
2023,72,SRS,1244,217
2023,72,SRS,1245,71
2023,72,SRS,1246,45
2023,72,SRS,1247,249
2023,72,SRS,1248,270
2023,72,SRS,1249,356
2023,72,SRS,1250,328
2023,72,SRS,1251,80
2023,72,SRS,1252,235
2023,72,SRS,1253,185
2023,72,SRS,1254,363
2023,72,SRS,1255,140
2023,72,SRS,1256,154
2023,72,SRS,1257,274
2023,72,SRS,1258,96
2023,72,SRS,1259,348
2023,72,SRS,1260,228
2023,72,SRS,1261,90
2023,72,SRS,1262,190
2023,72,SRS,1263,286
2023,72,SRS,1264,339
2023,72,SRS,1265,321
2023,72,SRS,1266,17
2023,72,SRS,1267,78
2023,72,SRS,1268,41
2023,72,SRS,1269,132
2023,72,SRS,1270,312
2023,72,SRS,1271,298
2023,72,SRS,1272,51
2023,72,SRS,1273,248
2023,72,SRS,1274,57
2023,72,SRS,1275,294
2023,72,SRS,1276,62
2023,72,SRS,1277,50
2023,72,SRS,1278,183
2023,72,SRS,1279,79
2023,72,SRS,1280,53
2023,72,SRS,1281,39
2023,72,SRS,1282,219
2023,72,SRS,1283,115
2023,72,SRS,1284,360
2023,72,SRS,1285,180
2023,72,SRS,1286,133
2023,72,SRS,1287,313
2023,72,SRS,1288,254
2023,72,SRS,1290,358
2023,72,SRS,1291,272
2023,72,SRS,1292,144
2023,72,SRS,1293,200
2023,72,SRS,1294,263
2023,72,SRS,1295,264
2023,72,SRS,1296,327
2023,72,SRS,1297,207
2023,72,SRS,1298,234
2023,72,SRS,1299,279
2023,72,SRS,1300,197
2023,72,SRS,1301,30
2023,72,SRS,1303,275
2023,72,SRS,1304,85
2023,72,SRS,1305,54
2023,72,SRS,1306,295
2023,72,SRS,1307,46
2023,72,SRS,1308,128
2023,72,SRS,1309,345
2023,72,SRS,1310,255
2023,72,SRS,1311,257
2023,72,SRS,1312,322
2023,72,SRS,1313,227
2023,72,SRS,1314,27
2023,72,SRS,1315,300
2023,72,SRS,1316,288
2023,72,SRS,1317,73
2023,72,SRS,1318,258
2023,72,SRS,1319,280
2023,72,SRS,1320,169
2023,72,SRS,1321,38
2023,72,SRS,1322,220
2023,72,SRS,1323,129
2023,72,SRS,1324,273
2023,72,SRS,1325,174
2023,72,SRS,1326,11
2023,72,SRS,1328,42
2023,72,SRS,1329,34
2023,72,SRS,1330,136
2023,72,SRS,1331,74
2023,72,SRS,1332,49
2023,72,SRS,1333,188
2023,72,SRS,1334,191
2023,72,SRS,1335,173
2023,72,SRS,1336,59
2023,72,SRS,1337,120
2023,72,SRS,1338,68
2023,72,SRS,1339,141
2023,72,SRS,1340,211
2023,72,SRS,1341,259
2023,72,SRS,1342,334
2023,72,SRS,1343,112
2023,72,SRS,1344,40
2023,72,SRS,1345,10
2023,72,SRS,1346,135
2023,72,SRS,1347,192
2023,72,SRS,1348,202
2023,72,SRS,1349,178
2023,72,SRS,1350,106
2023,72,SRS,1351,233
2023,72,SRS,1352,241
2023,72,SRS,1353,12
2023,72,SRS,1354,352
2023,72,SRS,1355,223
2023,72,SRS,1356,126
2023,72,SRS,1357,338
2023,72,SRS,1358,72
2023,72,SRS,1359,179
2023,72,SRS,1360,171
2023,72,SRS,1361,21
2023,72,SRS,1362,99
2023,72,SRS,1363,123
2023,72,SRS,1364,118
2023,72,SRS,1365,69
2023,72,SRS,1367,289
2023,72,SRS,1368,277
2023,72,SRS,1369,251
2023,72,SRS,1370,138
2023,72,SRS,1371,56
2023,72,SRS,1372,150
2023,72,SRS,1373,168
2023,72,SRS,1374,162
2023,72,SRS,1375,182
2023,72,SRS,1376,247
2023,72,SRS,1377,296
2023,72,SRS,1378,148
2023,72,SRS,1379,97
2023,72,SRS,1380,237
2023,72,SRS,1381,145
2023,72,SRS,1382,163
2023,72,SRS,1383,351
2023,72,SRS,1384,331
2023,72,SRS,1385,86
2023,72,SRS,1386,210
2023,72,SRS,1387,87
2023,72,SRS,1388,8
2023,72,SRS,1389,316
2023,72,SRS,1390,83
2023,72,SRS,1391,208
2023,72,SRS,1392,336
2023,72,SRS,1393,102
2023,72,SRS,1394,193
2023,72,SRS,1395,33
2023,72,SRS,1396,122
2023,72,SRS,1397,1
2023,72,SRS,1398,276
2023,72,SRS,1399,303
2023,72,SRS,1400,9
2023,72,SRS,1401,76
2023,72,SRS,1402,194
2023,72,SRS,1403,25
2023,72,SRS,1404,292
2023,72,SRS,1405,111
2023,72,SRS,1406,186
2023,72,SRS,1407,119
2023,72,SRS,1408,93
2023,72,SRS,1409,253
2023,72,SRS,1410,299
2023,72,SRS,1411,283
2023,72,SRS,1412,58
2023,72,SRS,1413,158
2023,72,SRS,1414,88
2023,72,SRS,1415,159
2023,72,SRS,1416,35
2023,72,SRS,1417,4
2023,72,SRS,1418,142
2023,72,SRS,1419,306
2023,72,SRS,1420,216
2023,72,SRS,1421,229
2023,72,SRS,1422,166
2023,72,SRS,1423,130
2023,72,SRS,1424,60
2023,72,SRS,1425,64
2023,72,SRS,1426,238
2023,72,SRS,1427,293
2023,72,SRS,1428,37
2023,72,SRS,1429,36
2023,72,SRS,1430,101
2023,72,SRS,1431,181
2023,72,SRS,1433,107
2023,72,SRS,1434,309
2023,72,SRS,1435,92
2023,72,SRS,1436,201
2023,72,SRS,1437,75
2023,72,SRS,1438,26
2023,72,SRS,1439,48
2023,72,SRS,1440,337
2023,72,SRS,1441,243
2023,72,SRS,1442,260
2023,72,SRS,1443,198
2023,72,SRS,1444,314
2023,72,SRS,1447,332
2023,72,SRS,1448,89
2023,72,SRS,1449,91
2023,72,SRS,1450,55
2023,72,SRS,1451,218
2023,72,SRS,1452,22
2023,72,SRS,1453,353
2023,72,SRS,1454,209
2023,72,SRS,1455,103
2023,72,SRS,1456,261
2023,72,SRS,1457,285
2023,72,SRS,1458,61
2023,72,SRS,1459,199
2023,72,SRS,1460,226
2023,72,SRS,1461,131
2023,72,SRS,1462,18
2023,72,SRS,1463,95
2023,72,SRS,1464,117
2023,72,SRS,1465,147
2023,72,SRS,1466,320
2023,72,SRS,1467,346
2023,72,SRS,1468,256
2023,72,SRS,1469,177
2023,72,SRS,1470,167
2023,72,SRS,1471,281
2023,72,SRS,1472,187
2023,72,SRS,1473,330
2023,72,SRS,1474,214
2023,72,SRS,1475,266
2023,72,SRS,1476,315
2023,72,SRS,1477,301
2023,79,SRS,1101,240
2023,79,SRS,1102,127
2023,79,SRS,1103,114
2023,79,SRS,1104,4
2023,79,SRS,1105,319
2023,79,SRS,1106,349
2023,79,SRS,1107,335
2023,79,SRS,1108,285
2023,79,SRS,1110,226
2023,79,SRS,1111,190
2023,79,SRS,1112,12
2023,79,SRS,1113,51
2023,79,SRS,1114,347
2023,79,SRS,1115,330
2023,79,SRS,1116,20
2023,79,SRS,1117,307
2023,79,SRS,1119,234
2023,79,SRS,1120,23
2023,79,SRS,1122,293
2023,79,SRS,1123,126
2023,79,SRS,1124,14
2023,79,SRS,1125,143
2023,79,SRS,1126,355
2023,79,SRS,1127,322
2023,79,SRS,1129,31
2023,79,SRS,1130,185
2023,79,SRS,1131,255
2023,79,SRS,1132,242
2023,79,SRS,1133,81
2023,79,SRS,1135,222
2023,79,SRS,1136,201
2023,79,SRS,1137,270
2023,79,SRS,1138,220
2023,79,SRS,1139,68
2023,79,SRS,1140,78
2023,79,SRS,1141,265
2023,79,SRS,1142,267
2023,79,SRS,1143,145
2023,79,SRS,1144,245
2023,79,SRS,1145,288
2023,79,SRS,1146,336
2023,79,SRS,1148,320
2023,79,SRS,1149,254
2023,79,SRS,1150,97
2023,79,SRS,1151,156
2023,79,SRS,1152,303
2023,79,SRS,1153,63
2023,79,SRS,1154,318
2023,79,SRS,1155,61
2023,79,SRS,1156,187
2023,79,SRS,1157,290
2023,79,SRS,1158,87
2023,79,SRS,1159,144
2023,79,SRS,1160,44
2023,79,SRS,1161,99
2023,79,SRS,1162,346
2023,79,SRS,1163,5
2023,79,SRS,1164,317
2023,79,SRS,1165,113
2023,79,SRS,1166,18
2023,79,SRS,1167,281
2023,79,SRS,1168,177
2023,79,SRS,1169,306
2023,79,SRS,1170,202
2023,79,SRS,1171,300
2023,79,SRS,1172,147
2023,79,SRS,1173,62
2023,79,SRS,1174,229
2023,79,SRS,1175,354
2023,79,SRS,1176,286
2023,79,SRS,1177,134
2023,79,SRS,1178,217
2023,79,SRS,1179,107
2023,79,SRS,1180,158
2023,79,SRS,1181,32
2023,79,SRS,1182,102
2023,79,SRS,1183,333
2023,79,SRS,1184,192
2023,79,SRS,1185,328
2023,79,SRS,1186,161
2023,79,SRS,1187,180
2023,79,SRS,1188,168
2023,79,SRS,1189,343
2023,79,SRS,1190,258
2023,79,SRS,1191,338
2023,79,SRS,1192,313
2023,79,SRS,1193,262
2023,79,SRS,1194,43
2023,79,SRS,1195,164
2023,79,SRS,1196,35
2023,79,SRS,1197,356
2023,79,SRS,1198,231
2023,79,SRS,1199,157
2023,79,SRS,1200,171
2023,79,SRS,1201,165
2023,79,SRS,1202,130
2023,79,SRS,1203,181
2023,79,SRS,1204,213
2023,79,SRS,1205,212
2023,79,SRS,1206,111
2023,79,SRS,1207,195
2023,79,SRS,1208,93
2023,79,SRS,1209,196
2023,79,SRS,1210,117
2023,79,SRS,1211,13
2023,79,SRS,1212,225
2023,79,SRS,1213,95
2023,79,SRS,1214,348
2023,79,SRS,1216,362
2023,79,SRS,1217,169
2023,79,SRS,1218,108
2023,79,SRS,1219,283
2023,79,SRS,1220,125
2023,79,SRS,1221,341
2023,79,SRS,1222,1
2023,79,SRS,1223,353
2023,79,SRS,1224,304
2023,79,SRS,1225,280
2023,79,SRS,1226,256
2023,79,SRS,1227,274
2023,79,SRS,1228,19
2023,79,SRS,1229,232
2023,79,SRS,1230,352
2023,79,SRS,1231,25
2023,79,SRS,1232,109
2023,79,SRS,1233,70
2023,79,SRS,1234,28
2023,79,SRS,1235,11
2023,79,SRS,1236,173
2023,79,SRS,1237,361
2023,79,SRS,1238,321
2023,79,SRS,1239,227
2023,79,SRS,1240,315
2023,79,SRS,1241,86
2023,79,SRS,1242,6
2023,79,SRS,1243,21
2023,79,SRS,1244,194
2023,79,SRS,1245,67
2023,79,SRS,1246,45
2023,79,SRS,1247,236
2023,79,SRS,1248,248
2023,79,SRS,1249,357
2023,79,SRS,1250,291
2023,79,SRS,1251,79
2023,79,SRS,1252,218
2023,79,SRS,1253,178
2023,79,SRS,1254,363
2023,79,SRS,1255,155
2023,79,SRS,1256,141
2023,79,SRS,1257,261
2023,79,SRS,1258,92
2023,79,SRS,1259,340
2023,79,SRS,1260,246
2023,79,SRS,1261,101
2023,79,SRS,1262,188
2023,79,SRS,1263,294
2023,79,SRS,1264,331
2023,79,SRS,1265,301
2023,79,SRS,1266,16
2023,79,SRS,1267,69
2023,79,SRS,1268,40
2023,79,SRS,1269,135
2023,79,SRS,1270,329
2023,79,SRS,1271,296
2023,79,SRS,1272,50
2023,79,SRS,1273,249
2023,79,SRS,1274,53
2023,79,SRS,1275,276
2023,79,SRS,1276,64
2023,79,SRS,1277,52
2023,79,SRS,1278,163
2023,79,SRS,1279,84
2023,79,SRS,1280,60
2023,79,SRS,1281,56
2023,79,SRS,1282,223
2023,79,SRS,1283,128
2023,79,SRS,1284,360
2023,79,SRS,1285,166
2023,79,SRS,1286,123
2023,79,SRS,1287,324
2023,79,SRS,1288,243
2023,79,SRS,1290,359
2023,79,SRS,1291,284
2023,79,SRS,1292,136
2023,79,SRS,1293,189
2023,79,SRS,1294,259
2023,79,SRS,1295,237
2023,79,SRS,1296,314
2023,79,SRS,1297,206
2023,79,SRS,1298,244
2023,79,SRS,1299,275
2023,79,SRS,1300,215
2023,79,SRS,1301,29
2023,79,SRS,1303,277
2023,79,SRS,1304,94
2023,79,SRS,1305,49
2023,79,SRS,1306,287
2023,79,SRS,1307,39
2023,79,SRS,1308,146
2023,79,SRS,1309,345
2023,79,SRS,1310,250
2023,79,SRS,1311,266
2023,79,SRS,1312,316
2023,79,SRS,1313,235
2023,79,SRS,1314,30
2023,79,SRS,1315,310
2023,79,SRS,1316,308
2023,79,SRS,1317,76
2023,79,SRS,1318,271
2023,79,SRS,1319,269
2023,79,SRS,1320,170
2023,79,SRS,1321,33
2023,79,SRS,1322,230
2023,79,SRS,1323,124
2023,79,SRS,1324,272
2023,79,SRS,1325,159
2023,79,SRS,1326,15
2023,79,SRS,1328,36
2023,79,SRS,1329,42
2023,79,SRS,1330,151
2023,79,SRS,1331,74
2023,79,SRS,1332,47
2023,79,SRS,1333,174
2023,79,SRS,1334,193
2023,79,SRS,1335,186
2023,79,SRS,1336,46
2023,79,SRS,1337,129
2023,79,SRS,1338,66
2023,79,SRS,1339,150
2023,79,SRS,1340,221
2023,79,SRS,1341,268
2023,79,SRS,1342,334
2023,79,SRS,1343,115
2023,79,SRS,1344,38
2023,79,SRS,1345,9
2023,79,SRS,1346,138
2023,79,SRS,1347,182
2023,79,SRS,1348,197
2023,79,SRS,1349,176
2023,79,SRS,1350,112
2023,79,SRS,1351,233
2023,79,SRS,1352,260
2023,79,SRS,1353,10
2023,79,SRS,1354,351
2023,79,SRS,1355,214
2023,79,SRS,1356,118
2023,79,SRS,1357,337
2023,79,SRS,1358,77
2023,79,SRS,1359,152
2023,79,SRS,1360,183
2023,79,SRS,1361,27
2023,79,SRS,1362,103
2023,79,SRS,1363,119
2023,79,SRS,1364,122
2023,79,SRS,1365,71
2023,79,SRS,1367,299
2023,79,SRS,1368,263
2023,79,SRS,1369,238
2023,79,SRS,1370,131
2023,79,SRS,1371,59
2023,79,SRS,1372,148
2023,79,SRS,1373,175
2023,79,SRS,1374,154
2023,79,SRS,1375,179
2023,79,SRS,1376,253
2023,79,SRS,1377,311
2023,79,SRS,1378,132
2023,79,SRS,1379,105
2023,79,SRS,1380,224
2023,79,SRS,1381,120
2023,79,SRS,1382,162
2023,79,SRS,1383,350
2023,79,SRS,1384,327
2023,79,SRS,1385,75
2023,79,SRS,1386,191
2023,79,SRS,1387,89
2023,79,SRS,1388,8
2023,79,SRS,1389,312
2023,79,SRS,1390,90
2023,79,SRS,1391,199
2023,79,SRS,1392,323
2023,79,SRS,1393,91
2023,79,SRS,1394,198
2023,79,SRS,1395,22
2023,79,SRS,1396,121
2023,79,SRS,1397,2
2023,79,SRS,1398,297
2023,79,SRS,1399,289
2023,79,SRS,1400,7
2023,79,SRS,1401,58
2023,79,SRS,1402,205
2023,79,SRS,1403,34
2023,79,SRS,1404,295
2023,79,SRS,1405,106
2023,79,SRS,1406,200
2023,79,SRS,1407,133
2023,79,SRS,1408,85
2023,79,SRS,1409,239
2023,79,SRS,1410,273
2023,79,SRS,1411,292
2023,79,SRS,1412,72
2023,79,SRS,1413,153
2023,79,SRS,1414,96
2023,79,SRS,1415,160
2023,79,SRS,1416,41
2023,79,SRS,1417,3
2023,79,SRS,1418,137
2023,79,SRS,1419,298
2023,79,SRS,1420,211
2023,79,SRS,1421,219
2023,79,SRS,1422,149
2023,79,SRS,1423,142
2023,79,SRS,1424,73
2023,79,SRS,1425,55
2023,79,SRS,1426,241
2023,79,SRS,1427,302
2023,79,SRS,1428,48
2023,79,SRS,1429,37
2023,79,SRS,1430,104
2023,79,SRS,1431,184
2023,79,SRS,1433,98
2023,79,SRS,1434,305
2023,79,SRS,1435,82
2023,79,SRS,1436,208
2023,79,SRS,1437,83
2023,79,SRS,1438,24
2023,79,SRS,1439,54
2023,79,SRS,1440,342
2023,79,SRS,1441,264
2023,79,SRS,1442,251
2023,79,SRS,1443,172
2023,79,SRS,1444,282
2023,79,SRS,1447,326
2023,79,SRS,1448,80
2023,79,SRS,1449,88
2023,79,SRS,1450,57
2023,79,SRS,1451,228
2023,79,SRS,1452,26
2023,79,SRS,1453,358
2023,79,SRS,1454,204
2023,79,SRS,1455,110
2023,79,SRS,1456,247
2023,79,SRS,1457,279
2023,79,SRS,1458,65
2023,79,SRS,1459,216
2023,79,SRS,1460,210
2023,79,SRS,1461,139
2023,79,SRS,1462,17
2023,79,SRS,1463,100
2023,79,SRS,1464,116
2023,79,SRS,1465,140
2023,79,SRS,1466,332
2023,79,SRS,1467,344
2023,79,SRS,1468,252
2023,79,SRS,1469,207
2023,79,SRS,1470,167
2023,79,SRS,1471,278
2023,79,SRS,1472,209
2023,79,SRS,1473,339
2023,79,SRS,1474,203
2023,79,SRS,1475,257
2023,79,SRS,1476,325
2023,79,SRS,1477,309
2023,86,SRS,1101,245
2023,86,SRS,1102,121
2023,86,SRS,1103,115
2023,86,SRS,1104,3
2023,86,SRS,1105,331
2023,86,SRS,1106,347
2023,86,SRS,1107,338
2023,86,SRS,1108,274
2023,86,SRS,1110,229
2023,86,SRS,1111,185
2023,86,SRS,1112,10
2023,86,SRS,1113,51
2023,86,SRS,1114,339
2023,86,SRS,1115,321
2023,86,SRS,1116,21
2023,86,SRS,1117,299
2023,86,SRS,1119,239
2023,86,SRS,1120,25
2023,86,SRS,1122,311
2023,86,SRS,1123,149
2023,86,SRS,1124,14
2023,86,SRS,1125,131
2023,86,SRS,1126,356
2023,86,SRS,1127,329
2023,86,SRS,1129,27
2023,86,SRS,1130,166
2023,86,SRS,1131,263
2023,86,SRS,1132,260
2023,86,SRS,1133,83
2023,86,SRS,1135,216
2023,86,SRS,1136,208
2023,86,SRS,1137,276
2023,86,SRS,1138,199
2023,86,SRS,1139,79
2023,86,SRS,1140,85
2023,86,SRS,1141,286
2023,86,SRS,1142,257
2023,86,SRS,1143,178
2023,86,SRS,1144,252
2023,86,SRS,1145,278
2023,86,SRS,1146,340
2023,86,SRS,1148,328
2023,86,SRS,1149,262
2023,86,SRS,1150,106
2023,86,SRS,1151,177
2023,86,SRS,1152,310
2023,86,SRS,1153,62
2023,86,SRS,1154,317
2023,86,SRS,1155,65
2023,86,SRS,1156,172
2023,86,SRS,1157,266
2023,86,SRS,1158,82
2023,86,SRS,1159,151
2023,86,SRS,1160,48
2023,86,SRS,1161,100
2023,86,SRS,1162,345
2023,86,SRS,1163,5
2023,86,SRS,1164,332
2023,86,SRS,1165,117
2023,86,SRS,1166,15
2023,86,SRS,1167,305
2023,86,SRS,1168,165
2023,86,SRS,1169,297
2023,86,SRS,1170,206
2023,86,SRS,1171,290
2023,86,SRS,1172,141
2023,86,SRS,1173,67
2023,86,SRS,1174,214
2023,86,SRS,1175,354
2023,86,SRS,1176,285
2023,86,SRS,1177,127
2023,86,SRS,1178,222
2023,86,SRS,1179,104
2023,86,SRS,1180,167
2023,86,SRS,1181,31
2023,86,SRS,1182,114
2023,86,SRS,1183,337
2023,86,SRS,1184,203
2023,86,SRS,1185,336
2023,86,SRS,1186,161
2023,86,SRS,1187,198
2023,86,SRS,1188,205
2023,86,SRS,1189,335
2023,86,SRS,1190,240
2023,86,SRS,1191,341
2023,86,SRS,1192,324
2023,86,SRS,1193,237
2023,86,SRS,1194,49
2023,86,SRS,1195,176
2023,86,SRS,1196,39
2023,86,SRS,1197,358
2023,86,SRS,1198,238
2023,86,SRS,1199,136
2023,86,SRS,1200,154
2023,86,SRS,1201,140
2023,86,SRS,1202,119
2023,86,SRS,1203,153
2023,86,SRS,1204,224
2023,86,SRS,1205,218
2023,86,SRS,1206,112
2023,86,SRS,1207,196
2023,86,SRS,1208,99
2023,86,SRS,1209,209
2023,86,SRS,1210,129
2023,86,SRS,1211,16
2023,86,SRS,1212,230
2023,86,SRS,1213,97
2023,86,SRS,1214,349
2023,86,SRS,1216,362
2023,86,SRS,1217,163
2023,86,SRS,1218,111
2023,86,SRS,1219,292
2023,86,SRS,1220,130
2023,86,SRS,1221,333
2023,86,SRS,1222,1
2023,86,SRS,1223,351
2023,86,SRS,1224,273
2023,86,SRS,1225,264
2023,86,SRS,1226,251
2023,86,SRS,1227,282
2023,86,SRS,1228,23
2023,86,SRS,1229,244
2023,86,SRS,1230,350
2023,86,SRS,1231,19
2023,86,SRS,1232,124
2023,86,SRS,1233,80
2023,86,SRS,1234,29
2023,86,SRS,1235,11
2023,86,SRS,1236,200
2023,86,SRS,1237,361
2023,86,SRS,1238,323
2023,86,SRS,1239,223
2023,86,SRS,1240,308
2023,86,SRS,1241,94
2023,86,SRS,1242,9
2023,86,SRS,1243,20
2023,86,SRS,1244,191
2023,86,SRS,1245,63
2023,86,SRS,1246,36
2023,86,SRS,1247,235
2023,86,SRS,1248,250
2023,86,SRS,1249,355
2023,86,SRS,1250,279
2023,86,SRS,1251,81
2023,86,SRS,1252,197
2023,86,SRS,1253,174
2023,86,SRS,1254,363
2023,86,SRS,1255,171
2023,86,SRS,1256,146
2023,86,SRS,1257,261
2023,86,SRS,1258,88
2023,86,SRS,1259,343
2023,86,SRS,1260,233
2023,86,SRS,1261,107
2023,86,SRS,1262,173
2023,86,SRS,1263,291
2023,86,SRS,1264,320
2023,86,SRS,1265,307
2023,86,SRS,1266,12
2023,86,SRS,1267,72
2023,86,SRS,1268,44
2023,86,SRS,1269,155
2023,86,SRS,1270,326
2023,86,SRS,1271,293
2023,86,SRS,1272,46
2023,86,SRS,1273,247
2023,86,SRS,1274,54
2023,86,SRS,1275,298
2023,86,SRS,1276,64
2023,86,SRS,1277,42
2023,86,SRS,1278,158
2023,86,SRS,1279,86
2023,86,SRS,1280,59
2023,86,SRS,1281,56
2023,86,SRS,1282,236
2023,86,SRS,1283,132
2023,86,SRS,1284,359
2023,86,SRS,1285,168
2023,86,SRS,1286,133
2023,86,SRS,1287,313
2023,86,SRS,1288,296
2023,86,SRS,1290,357
2023,86,SRS,1291,281
2023,86,SRS,1292,118
2023,86,SRS,1293,190
2023,86,SRS,1294,253
2023,86,SRS,1295,242
2023,86,SRS,1296,300
2023,86,SRS,1297,195
2023,86,SRS,1298,232
2023,86,SRS,1299,272
2023,86,SRS,1300,212
2023,86,SRS,1301,35
2023,86,SRS,1303,312
2023,86,SRS,1304,91
2023,86,SRS,1305,52
2023,86,SRS,1306,288
2023,86,SRS,1307,32
2023,86,SRS,1308,186
2023,86,SRS,1309,348
2023,86,SRS,1310,259
2023,86,SRS,1311,256
2023,86,SRS,1312,322
2023,86,SRS,1313,219
2023,86,SRS,1314,30
2023,86,SRS,1315,284
2023,86,SRS,1316,301
2023,86,SRS,1317,87
2023,86,SRS,1318,270
2023,86,SRS,1319,267
2023,86,SRS,1320,169
