Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,93,WOB,1200,197
2005,93,WOB,1201,88
2005,93,WOB,1202,160
2005,93,WOB,1203,90
2005,93,WOB,1204,141
2005,93,WOB,1205,183
2005,93,WOB,1206,181
2005,93,WOB,1207,32
2005,93,WOB,1208,155
2005,93,WOB,1209,192
2005,93,WOB,1210,34
2005,93,WOB,1211,16
2005,93,WOB,1212,283
2005,93,WOB,1214,262
2005,93,WOB,1216,281
2005,93,WOB,1217,246
2005,93,WOB,1218,61
2005,93,WOB,1219,232
2005,93,WOB,1220,153
2005,93,WOB,1221,93
2005,93,WOB,1222,95
2005,93,WOB,1224,323
2005,93,WOB,1225,244
2005,93,WOB,1226,274
2005,93,WOB,1227,148
2005,93,WOB,1228,1
2005,93,WOB,1229,68
2005,93,WOB,1231,71
2005,93,WOB,1232,182
2005,93,WOB,1233,264
2005,93,WOB,1234,19
2005,93,WOB,1235,104
2005,93,WOB,1236,292
2005,93,WOB,1237,159
2005,93,WOB,1238,287
2005,93,WOB,1239,187
2005,93,WOB,1240,305
2005,93,WOB,1241,304
2005,93,WOB,1242,2
2005,93,WOB,1243,51
2005,93,WOB,1245,80
2005,93,WOB,1246,8
2005,93,WOB,1247,279
2005,93,WOB,1248,297
2005,93,WOB,1249,139
2005,93,WOB,1250,268
2005,93,WOB,1251,240
2005,93,WOB,1252,234
2005,93,WOB,1253,299
2005,93,WOB,1254,291
2005,93,WOB,1255,330
2005,93,WOB,1256,126
2005,93,WOB,1257,15
2005,93,WOB,1258,144
2005,93,WOB,1259,324
2005,93,WOB,1260,250
2005,93,WOB,1261,45
2005,93,WOB,1263,233
2005,93,WOB,1264,177
2005,93,WOB,1265,225
2005,93,WOB,1266,41
2005,93,WOB,1267,266
2005,93,WOB,1268,24
2005,93,WOB,1269,98
2005,93,WOB,1270,265
2005,93,WOB,1271,328
2005,93,WOB,1272,81
2005,93,WOB,1273,169
2005,93,WOB,1274,47
2005,93,WOB,1275,50
2005,93,WOB,1276,100
2005,93,WOB,1277,23
2005,93,WOB,1278,37
2005,93,WOB,1279,123
2005,93,WOB,1280,27
2005,93,WOB,1281,91
2005,93,WOB,1282,151
2005,93,WOB,1283,79
2005,93,WOB,1284,259
2005,93,WOB,1285,170
2005,93,WOB,1286,198
2005,93,WOB,1287,237
2005,93,WOB,1288,298
2005,93,WOB,1290,254
2005,93,WOB,1291,315
2005,93,WOB,1292,143
2005,93,WOB,1293,127
2005,93,WOB,1294,293
2005,93,WOB,1296,175
2005,93,WOB,1298,308
2005,93,WOB,1299,318
2005,93,WOB,1301,62
2005,93,WOB,1304,109
2005,93,WOB,1305,49
2005,93,WOB,1306,284
2005,93,WOB,1307,64
2005,93,WOB,1308,251
2005,93,WOB,1309,193
2005,93,WOB,1310,165
2005,93,WOB,1311,306
2005,93,WOB,1313,295
2005,93,WOB,1314,6
2005,93,WOB,1317,146
2005,93,WOB,1318,156
2005,93,WOB,1319,231
2005,93,WOB,1320,63
2005,93,WOB,1321,128
2005,93,WOB,1322,164
2005,93,WOB,1323,48
2005,93,WOB,1324,239
2005,93,WOB,1325,145
2005,93,WOB,1326,56
2005,93,WOB,1328,12
2005,93,WOB,1329,11
2005,93,WOB,1330,39
2005,93,WOB,1331,89
2005,93,WOB,1332,46
2005,93,WOB,1333,118
2005,93,WOB,1334,22
2005,93,WOB,1335,157
2005,93,WOB,1336,209
2005,93,WOB,1337,122
2005,93,WOB,1338,26
2005,93,WOB,1339,112
2005,93,WOB,1340,149
2005,93,WOB,1341,320
2005,93,WOB,1343,102
2005,93,WOB,1344,107
2005,93,WOB,1345,171
2005,93,WOB,1346,310
2005,93,WOB,1347,269
2005,93,WOB,1348,296
2005,93,WOB,1349,87
2005,93,WOB,1350,134
2005,93,WOB,1351,190
2005,93,WOB,1352,255
2005,93,WOB,1353,135
2005,93,WOB,1354,253
2005,93,WOB,1356,25
2005,93,WOB,1357,325
2005,93,WOB,1358,172
2005,93,WOB,1359,194
2005,93,WOB,1360,138
2005,93,WOB,1361,154
2005,93,WOB,1362,59
2005,93,WOB,1363,207
2005,93,WOB,1364,196
2005,93,WOB,1365,119
2005,93,WOB,1366,329
2005,93,WOB,1368,132
2005,93,WOB,1369,199
2005,93,WOB,1371,113
2005,93,WOB,1372,245
2005,93,WOB,1373,313
2005,93,WOB,1374,137
2005,93,WOB,1375,218
2005,93,WOB,1376,58
2005,93,WOB,1378,188
2005,93,WOB,1379,195
2005,93,WOB,1380,263
2005,93,WOB,1381,213
2005,93,WOB,1382,326
2005,93,WOB,1383,285
2005,93,WOB,1384,224
2005,93,WOB,1385,166
2005,93,WOB,1386,129
2005,93,WOB,1387,219
2005,93,WOB,1388,30
2005,93,WOB,1389,249
2005,93,WOB,1390,42
2005,93,WOB,1391,217
2005,93,WOB,1392,286
2005,93,WOB,1393,9
2005,93,WOB,1394,125
2005,93,WOB,1395,82
2005,93,WOB,1396,84
2005,93,WOB,1397,103
2005,93,WOB,1398,206
2005,93,WOB,1399,147
2005,93,WOB,1400,21
2005,93,WOB,1401,44
2005,93,WOB,1402,216
2005,93,WOB,1403,36
2005,93,WOB,1404,302
2005,93,WOB,1405,133
2005,93,WOB,1406,303
2005,93,WOB,1407,221
2005,93,WOB,1408,223
2005,93,WOB,1409,252
2005,93,WOB,1410,202
2005,93,WOB,1411,311
2005,93,WOB,1412,52
2005,93,WOB,1413,243
2005,93,WOB,1414,152
2005,93,WOB,1415,238
2005,93,WOB,1416,150
2005,93,WOB,1417,38
2005,93,WOB,1418,66
2005,93,WOB,1419,294
2005,93,WOB,1420,280
2005,93,WOB,1421,247
2005,93,WOB,1422,115
2005,93,WOB,1423,136
2005,93,WOB,1424,96
2005,93,WOB,1425,108
2005,93,WOB,1426,185
2005,93,WOB,1427,179
2005,93,WOB,1428,20
2005,93,WOB,1429,77
2005,93,WOB,1430,220
2005,93,WOB,1431,40
2005,93,WOB,1433,162
2005,93,WOB,1434,178
2005,93,WOB,1435,54
2005,93,WOB,1436,57
2005,93,WOB,1437,28
2005,93,WOB,1438,55
2005,93,WOB,1439,110
2005,93,WOB,1440,312
2005,93,WOB,1441,272
2005,93,WOB,1442,241
2005,93,WOB,1443,78
2005,93,WOB,1444,60
2005,93,WOB,1447,316
2005,93,WOB,1448,5
2005,93,WOB,1449,7
2005,93,WOB,1450,67
2005,93,WOB,1451,229
2005,93,WOB,1452,74
2005,93,WOB,1453,97
2005,93,WOB,1454,65
2005,93,WOB,1455,17
2005,93,WOB,1456,301
2005,93,WOB,1457,101
2005,93,WOB,1458,18
2005,93,WOB,1459,215
2005,93,WOB,1460,174
2005,93,WOB,1461,94
2005,93,WOB,1462,142
2005,93,WOB,1463,267
2005,93,WOB,1464,321
2005,100,WOB,1102,90
2005,100,WOB,1103,95
2005,100,WOB,1104,15
2005,100,WOB,1105,255
2005,100,WOB,1106,211
2005,100,WOB,1107,237
2005,100,WOB,1108,318
2005,100,WOB,1110,175
2005,100,WOB,1111,177
2005,100,WOB,1112,10
2005,100,WOB,1113,40
2005,100,WOB,1114,100
2005,100,WOB,1115,315
2005,100,WOB,1116,57
2005,100,WOB,1117,145
2005,100,WOB,1119,327
2005,100,WOB,1120,119
2005,100,WOB,1122,199
2005,100,WOB,1123,92
2005,100,WOB,1124,186
2005,100,WOB,1125,232
2005,100,WOB,1126,291
2005,100,WOB,1127,261
2005,100,WOB,1128,210
2005,100,WOB,1129,203
2005,100,WOB,1130,3
2005,100,WOB,1131,108
2005,100,WOB,1132,94
2005,100,WOB,1133,89
2005,100,WOB,1135,224
2005,100,WOB,1137,143
2005,100,WOB,1138,86
2005,100,WOB,1139,214
2005,100,WOB,1140,172
2005,100,WOB,1141,206
2005,100,WOB,1142,292
2005,100,WOB,1143,67
2005,100,WOB,1144,322
2005,100,WOB,1145,287
2005,100,WOB,1147,319
2005,100,WOB,1148,283
2005,100,WOB,1149,257
2005,100,WOB,1150,26
2005,100,WOB,1151,128
2005,100,WOB,1152,254
2005,100,WOB,1153,16
2005,100,WOB,1154,216
2005,100,WOB,1155,93
2005,100,WOB,1156,204
2005,100,WOB,1157,259
2005,100,WOB,1158,125
2005,100,WOB,1159,266
2005,100,WOB,1160,62
2005,100,WOB,1161,173
2005,100,WOB,1162,230
2005,100,WOB,1163,21
2005,100,WOB,1164,226
2005,100,WOB,1165,253
2005,100,WOB,1166,81
2005,100,WOB,1168,151
2005,100,WOB,1169,146
2005,100,WOB,1170,273
2005,100,WOB,1171,302
2005,100,WOB,1172,74
2005,100,WOB,1173,109
2005,100,WOB,1174,252
2005,100,WOB,1175,212
2005,100,WOB,1176,103
2005,100,WOB,1177,41
2005,100,WOB,1178,198
2005,100,WOB,1179,161
2005,100,WOB,1180,157
2005,100,WOB,1181,8
2005,100,WOB,1182,279
2005,100,WOB,1183,213
2005,100,WOB,1184,148
2005,100,WOB,1185,182
2005,100,WOB,1186,267
2005,100,WOB,1187,194
2005,100,WOB,1189,294
2005,100,WOB,1190,293
2005,100,WOB,1191,139
2005,100,WOB,1192,217
2005,100,WOB,1193,219
2005,100,WOB,1194,268
2005,100,WOB,1196,35
2005,100,WOB,1197,303
2005,100,WOB,1198,215
2005,100,WOB,1199,101
2005,100,WOB,1200,209
2005,100,WOB,1201,99
2005,100,WOB,1202,164
2005,100,WOB,1203,77
2005,100,WOB,1204,120
2005,100,WOB,1205,184
2005,100,WOB,1206,189
2005,100,WOB,1207,29
2005,100,WOB,1208,166
2005,100,WOB,1209,180
2005,100,WOB,1210,30
2005,100,WOB,1211,13
2005,100,WOB,1212,280
2005,100,WOB,1214,269
2005,100,WOB,1216,286
2005,100,WOB,1217,238
2005,100,WOB,1218,63
2005,100,WOB,1219,263
2005,100,WOB,1220,156
2005,100,WOB,1221,87
2005,100,WOB,1222,78
2005,100,WOB,1224,324
2005,100,WOB,1225,251
2005,100,WOB,1226,284
2005,100,WOB,1227,158
2005,100,WOB,1228,1
2005,100,WOB,1229,59
2005,100,WOB,1231,70
2005,100,WOB,1232,190
2005,100,WOB,1233,244
2005,100,WOB,1234,22
2005,100,WOB,1235,65
2005,100,WOB,1236,297
2005,100,WOB,1237,154
2005,100,WOB,1238,282
2005,100,WOB,1239,193
2005,100,WOB,1240,299
2005,100,WOB,1241,308
2005,100,WOB,1242,2
2005,100,WOB,1243,60
2005,100,WOB,1245,73
2005,100,WOB,1246,5
2005,100,WOB,1247,270
2005,100,WOB,1248,301
2005,100,WOB,1249,116
2005,100,WOB,1250,246
2005,100,WOB,1251,225
2005,100,WOB,1252,228
2005,100,WOB,1253,300
2005,100,WOB,1254,288
2005,100,WOB,1255,330
2005,100,WOB,1256,126
2005,100,WOB,1257,11
2005,100,WOB,1258,136
2005,100,WOB,1259,316
2005,100,WOB,1260,245
2005,100,WOB,1261,54
2005,100,WOB,1263,250
2005,100,WOB,1264,221
2005,100,WOB,1265,242
2005,100,WOB,1266,44
2005,100,WOB,1267,260
2005,100,WOB,1268,39
2005,100,WOB,1269,98
2005,100,WOB,1270,277
2005,100,WOB,1271,328
2005,100,WOB,1272,96
2005,100,WOB,1273,179
2005,100,WOB,1274,51
2005,100,WOB,1275,42
2005,100,WOB,1276,107
2005,100,WOB,1277,18
2005,100,WOB,1278,28
2005,100,WOB,1279,123
2005,100,WOB,1280,31
2005,100,WOB,1281,91
2005,100,WOB,1282,152
2005,100,WOB,1283,68
2005,100,WOB,1284,233
2005,100,WOB,1285,163
2005,100,WOB,1286,188
2005,100,WOB,1287,256
2005,100,WOB,1288,298
2005,100,WOB,1290,271
2005,100,WOB,1291,320
2005,100,WOB,1292,142
2005,100,WOB,1293,135
2005,100,WOB,1294,290
2005,100,WOB,1296,174
2005,100,WOB,1298,309
2005,100,WOB,1299,323
2005,100,WOB,1301,79
2005,100,WOB,1304,114
2005,100,WOB,1305,43
2005,100,WOB,1306,289
2005,100,WOB,1307,72
2005,100,WOB,1308,265
2005,100,WOB,1309,185
2005,100,WOB,1310,162
2005,100,WOB,1311,311
2005,100,WOB,1313,275
2005,100,WOB,1314,6
2005,100,WOB,1317,149
2005,100,WOB,1318,153
2005,100,WOB,1319,223
2005,100,WOB,1320,52
2005,100,WOB,1321,121
2005,100,WOB,1322,168
2005,100,WOB,1323,37
2005,100,WOB,1324,231
2005,100,WOB,1325,127
2005,100,WOB,1326,47
2005,100,WOB,1328,14
2005,100,WOB,1329,9
2005,100,WOB,1330,34
2005,100,WOB,1331,85
2005,100,WOB,1332,58
2005,100,WOB,1333,106
2005,100,WOB,1334,19
2005,100,WOB,1335,137
2005,100,WOB,1336,202
2005,100,WOB,1337,124
2005,100,WOB,1338,32
2005,100,WOB,1339,112
2005,100,WOB,1340,141
2005,100,WOB,1341,313
2005,100,WOB,1343,165
2005,100,WOB,1344,104
2005,100,WOB,1345,187
2005,100,WOB,1346,307
2005,100,WOB,1347,274
2005,100,WOB,1348,295
2005,100,WOB,1349,88
2005,100,WOB,1350,115
2005,100,WOB,1351,191
2005,100,WOB,1352,262
2005,100,WOB,1353,144
2005,100,WOB,1354,229
2005,100,WOB,1356,25
2005,100,WOB,1357,325
2005,100,WOB,1358,159
2005,100,WOB,1359,170
2005,100,WOB,1360,117
2005,100,WOB,1361,140
2005,100,WOB,1362,82
2005,100,WOB,1363,197
2005,100,WOB,1364,192
2005,100,WOB,1365,133
2005,100,WOB,1366,329
2005,100,WOB,1368,122
2005,100,WOB,1369,176
2005,100,WOB,1371,131
2005,100,WOB,1372,240
2005,100,WOB,1373,312
2005,100,WOB,1374,150
2005,100,WOB,1375,220
2005,100,WOB,1376,46
2005,100,WOB,1378,171
2005,100,WOB,1379,200
2005,100,WOB,1380,247
2005,100,WOB,1381,234
2005,100,WOB,1382,326
2005,100,WOB,1383,296
2005,100,WOB,1384,249
2005,100,WOB,1385,160
2005,100,WOB,1386,132
2005,100,WOB,1387,222
2005,100,WOB,1388,36
2005,100,WOB,1389,248
2005,100,WOB,1390,55
2005,100,WOB,1391,218
2005,100,WOB,1392,278
2005,100,WOB,1393,12
2005,100,WOB,1394,113
2005,100,WOB,1395,84
2005,100,WOB,1396,105
2005,100,WOB,1397,102
2005,100,WOB,1398,183
2005,100,WOB,1399,181
2005,100,WOB,1400,33
2005,100,WOB,1401,45
2005,100,WOB,1402,201
2005,100,WOB,1403,24
2005,100,WOB,1404,305
2005,100,WOB,1405,129
2005,100,WOB,1406,304
2005,100,WOB,1407,239
2005,100,WOB,1408,236
2005,100,WOB,1409,208
2005,100,WOB,1410,205
2005,100,WOB,1411,321
2005,100,WOB,1412,48
2005,100,WOB,1413,264
2005,100,WOB,1414,169
2005,100,WOB,1415,235
2005,100,WOB,1416,147
2005,100,WOB,1417,38
2005,100,WOB,1418,76
2005,100,WOB,1419,276
2005,100,WOB,1420,285
2005,100,WOB,1421,243
2005,100,WOB,1422,138
2005,100,WOB,1423,134
2005,100,WOB,1424,111
2005,100,WOB,1425,118
2005,100,WOB,1426,195
2005,100,WOB,1427,196
2005,100,WOB,1428,17
2005,100,WOB,1429,75
2005,100,WOB,1430,227
2005,100,WOB,1431,49
2005,100,WOB,1433,167
2005,100,WOB,1434,155
2005,100,WOB,1435,53
2005,100,WOB,1436,50
2005,100,WOB,1437,27
2005,100,WOB,1438,56
2005,100,WOB,1439,110
2005,100,WOB,1440,317
2005,100,WOB,1441,281
2005,100,WOB,1442,258
2005,100,WOB,1443,66
2005,100,WOB,1444,80
2005,100,WOB,1447,310
2005,100,WOB,1448,4
2005,100,WOB,1449,7
2005,100,WOB,1450,69
2005,100,WOB,1451,241
2005,100,WOB,1452,64
2005,100,WOB,1453,83
2005,100,WOB,1454,61
2005,100,WOB,1455,23
2005,100,WOB,1456,306
2005,100,WOB,1457,97
2005,100,WOB,1458,20
2005,100,WOB,1459,207
2005,100,WOB,1460,178
2005,100,WOB,1461,71
2005,100,WOB,1462,130
2005,100,WOB,1463,272
2005,100,WOB,1464,314
2005,107,WOB,1102,100
2005,107,WOB,1103,96
2005,107,WOB,1104,16
2005,107,WOB,1105,243
2005,107,WOB,1106,230
2005,107,WOB,1107,237
2005,107,WOB,1108,320
2005,107,WOB,1110,187
2005,107,WOB,1111,149
2005,107,WOB,1112,9
2005,107,WOB,1113,51
2005,107,WOB,1114,92
2005,107,WOB,1115,314
2005,107,WOB,1116,44
2005,107,WOB,1117,155
2005,107,WOB,1119,327
2005,107,WOB,1120,110
2005,107,WOB,1122,200
2005,107,WOB,1123,108
2005,107,WOB,1124,193
2005,107,WOB,1125,207
2005,107,WOB,1126,288
2005,107,WOB,1127,242
2005,107,WOB,1128,219
2005,107,WOB,1129,194
2005,107,WOB,1130,4
2005,107,WOB,1131,98
2005,107,WOB,1132,93
2005,107,WOB,1133,84
2005,107,WOB,1135,262
2005,107,WOB,1137,132
2005,107,WOB,1138,81
2005,107,WOB,1139,211
2005,107,WOB,1140,162
2005,107,WOB,1141,228
2005,107,WOB,1142,300
2005,107,WOB,1143,79
2005,107,WOB,1144,322
2005,107,WOB,1145,293
2005,107,WOB,1147,317
2005,107,WOB,1148,275
2005,107,WOB,1149,271
2005,107,WOB,1150,25
2005,107,WOB,1151,134
2005,107,WOB,1152,273
2005,107,WOB,1153,19
2005,107,WOB,1154,231
2005,107,WOB,1155,99
2005,107,WOB,1156,206
2005,107,WOB,1157,274
2005,107,WOB,1158,131
2005,107,WOB,1159,244
2005,107,WOB,1160,67
2005,107,WOB,1161,178
2005,107,WOB,1162,248
2005,107,WOB,1163,23
2005,107,WOB,1164,214
2005,107,WOB,1165,246
2005,107,WOB,1166,80
2005,107,WOB,1168,154
2005,107,WOB,1169,147
2005,107,WOB,1170,270
2005,107,WOB,1171,296
2005,107,WOB,1172,63
2005,107,WOB,1173,120
2005,107,WOB,1174,250
2005,107,WOB,1175,256
2005,107,WOB,1176,101
2005,107,WOB,1177,33
2005,107,WOB,1178,201
2005,107,WOB,1179,163
2005,107,WOB,1180,169
2005,107,WOB,1181,7
2005,107,WOB,1182,284
2005,107,WOB,1183,202
2005,107,WOB,1184,156
2005,107,WOB,1185,188
2005,107,WOB,1186,269
2005,107,WOB,1187,189
2005,107,WOB,1189,302
2005,107,WOB,1190,280
2005,107,WOB,1191,148
2005,107,WOB,1192,221
2005,107,WOB,1193,208
2005,107,WOB,1194,240
2005,107,WOB,1196,34
2005,107,WOB,1197,301
2005,107,WOB,1198,198
2005,107,WOB,1199,106
2005,107,WOB,1200,195
2005,107,WOB,1201,117
2005,107,WOB,1202,160
2005,107,WOB,1203,65
2005,107,WOB,1204,128
2005,107,WOB,1205,175
2005,107,WOB,1206,185
2005,107,WOB,1207,28
2005,107,WOB,1208,171
2005,107,WOB,1209,182
2005,107,WOB,1210,38
2005,107,WOB,1211,12
2005,107,WOB,1212,276
2005,107,WOB,1214,266
2005,107,WOB,1216,294
2005,107,WOB,1217,239
2005,107,WOB,1218,88
2005,107,WOB,1219,255
2005,107,WOB,1220,141
2005,107,WOB,1221,89
2005,107,WOB,1222,83
2005,107,WOB,1224,325
2005,107,WOB,1225,263
2005,107,WOB,1226,281
2005,107,WOB,1227,153
2005,107,WOB,1228,1
2005,107,WOB,1229,78
2005,107,WOB,1231,64
2005,107,WOB,1232,179
2005,107,WOB,1233,247
2005,107,WOB,1234,22
2005,107,WOB,1235,58
2005,107,WOB,1236,289
2005,107,WOB,1237,144
2005,107,WOB,1238,278
2005,107,WOB,1239,191
2005,107,WOB,1240,295
2005,107,WOB,1241,308
2005,107,WOB,1242,2
2005,107,WOB,1243,71
2005,107,WOB,1245,76
2005,107,WOB,1246,5
2005,107,WOB,1247,258
2005,107,WOB,1248,298
2005,107,WOB,1249,129
2005,107,WOB,1250,252
2005,107,WOB,1251,210
2005,107,WOB,1252,223
2005,107,WOB,1253,279
2005,107,WOB,1254,291
2005,107,WOB,1255,330
2005,107,WOB,1256,104
2005,107,WOB,1257,15
2005,107,WOB,1258,143
2005,107,WOB,1259,312
2005,107,WOB,1260,232
2005,107,WOB,1261,52
2005,107,WOB,1263,254
2005,107,WOB,1264,199
2005,107,WOB,1265,259
2005,107,WOB,1266,48
2005,107,WOB,1267,249
2005,107,WOB,1268,30
2005,107,WOB,1269,109
2005,107,WOB,1270,267
2005,107,WOB,1271,328
2005,107,WOB,1272,75
2005,107,WOB,1273,196
2005,107,WOB,1274,39
2005,107,WOB,1275,43
2005,107,WOB,1276,112
2005,107,WOB,1277,13
2005,107,WOB,1278,45
2005,107,WOB,1279,125
2005,107,WOB,1280,29
2005,107,WOB,1281,91
2005,107,WOB,1282,165
2005,107,WOB,1283,60
2005,107,WOB,1284,235
2005,107,WOB,1285,168
2005,107,WOB,1286,176
2005,107,WOB,1287,260
2005,107,WOB,1288,287
2005,107,WOB,1290,264
2005,107,WOB,1291,321
2005,107,WOB,1292,138
2005,107,WOB,1293,142
2005,107,WOB,1294,297
2005,107,WOB,1296,173
2005,107,WOB,1298,310
2005,107,WOB,1299,324
2005,107,WOB,1301,72
2005,107,WOB,1304,107
2005,107,WOB,1305,36
2005,107,WOB,1306,299
2005,107,WOB,1307,69
2005,107,WOB,1308,272
2005,107,WOB,1309,183
2005,107,WOB,1310,158
2005,107,WOB,1311,311
2005,107,WOB,1313,283
2005,107,WOB,1314,6
2005,107,WOB,1317,159
2005,107,WOB,1318,146
2005,107,WOB,1319,251
2005,107,WOB,1320,50
2005,107,WOB,1321,105
2005,107,WOB,1322,157
2005,107,WOB,1323,42
2005,107,WOB,1324,229
2005,107,WOB,1325,111
2005,107,WOB,1326,47
2005,107,WOB,1328,20
2005,107,WOB,1329,10
2005,107,WOB,1330,31
2005,107,WOB,1331,87
2005,107,WOB,1332,49
2005,107,WOB,1333,77
2005,107,WOB,1334,18
2005,107,WOB,1335,127
2005,107,WOB,1336,213
2005,107,WOB,1337,118
2005,107,WOB,1338,21
2005,107,WOB,1339,116
2005,107,WOB,1340,137
2005,107,WOB,1341,318
2005,107,WOB,1343,170
2005,107,WOB,1344,103
2005,107,WOB,1345,177
2005,107,WOB,1346,309
2005,107,WOB,1347,285
2005,107,WOB,1348,304
2005,107,WOB,1349,85
2005,107,WOB,1350,139
2005,107,WOB,1351,190
2005,107,WOB,1352,268
2005,107,WOB,1353,152
2005,107,WOB,1354,236
2005,107,WOB,1356,26
2005,107,WOB,1357,326
2005,107,WOB,1358,140
2005,107,WOB,1359,174
2005,107,WOB,1360,115
2005,107,WOB,1361,145
2005,107,WOB,1362,97
2005,107,WOB,1363,217
2005,107,WOB,1364,197
2005,107,WOB,1365,122
2005,107,WOB,1366,329
2005,107,WOB,1368,136
2005,107,WOB,1369,161
2005,107,WOB,1371,124
2005,107,WOB,1372,233
2005,107,WOB,1373,315
2005,107,WOB,1374,133
2005,107,WOB,1375,212
2005,107,WOB,1376,56
2005,107,WOB,1378,184
2005,107,WOB,1379,218
2005,107,WOB,1380,257
2005,107,WOB,1381,216
2005,107,WOB,1382,323
2005,107,WOB,1383,292
2005,107,WOB,1384,220
2005,107,WOB,1385,164
2005,107,WOB,1386,121
2005,107,WOB,1387,205
2005,107,WOB,1388,40
2005,107,WOB,1389,238
2005,107,WOB,1390,46
2005,107,WOB,1391,234
2005,107,WOB,1392,277
2005,107,WOB,1393,11
2005,107,WOB,1394,126
2005,107,WOB,1395,68
2005,107,WOB,1396,102
2005,107,WOB,1397,113
2005,107,WOB,1398,192
2005,107,WOB,1399,180
2005,107,WOB,1400,32
2005,107,WOB,1401,54
2005,107,WOB,1402,226
2005,107,WOB,1403,24
2005,107,WOB,1404,303
2005,107,WOB,1405,123
2005,107,WOB,1406,306
2005,107,WOB,1407,241
2005,107,WOB,1408,225
2005,107,WOB,1409,215
2005,107,WOB,1410,204
2005,107,WOB,1411,319
2005,107,WOB,1412,55
2005,107,WOB,1413,245
2005,107,WOB,1414,172
2005,107,WOB,1415,261
2005,107,WOB,1416,150
2005,107,WOB,1417,37
2005,107,WOB,1418,70
2005,107,WOB,1419,286
2005,107,WOB,1420,290
2005,107,WOB,1421,227
2005,107,WOB,1422,166
2005,107,WOB,1423,135
2005,107,WOB,1424,94
2005,107,WOB,1425,114
2005,107,WOB,1426,203
2005,107,WOB,1427,181
2005,107,WOB,1428,14
2005,107,WOB,1429,74
2005,107,WOB,1430,224
2005,107,WOB,1431,53
2005,107,WOB,1433,151
2005,107,WOB,1434,167
2005,107,WOB,1435,59
2005,107,WOB,1436,62
2005,107,WOB,1437,35
2005,107,WOB,1438,41
2005,107,WOB,1439,119
2005,107,WOB,1440,316
2005,107,WOB,1441,282
2005,107,WOB,1442,265
2005,107,WOB,1443,57
2005,107,WOB,1444,82
2005,107,WOB,1447,305
2005,107,WOB,1448,3
2005,107,WOB,1449,8
2005,107,WOB,1450,86
2005,107,WOB,1451,222
2005,107,WOB,1452,66
2005,107,WOB,1453,95
2005,107,WOB,1454,61
2005,107,WOB,1455,27
2005,107,WOB,1456,307
2005,107,WOB,1457,90
2005,107,WOB,1458,17
2005,107,WOB,1459,209
2005,107,WOB,1460,186
2005,107,WOB,1461,73
2005,107,WOB,1462,130
2005,107,WOB,1463,253
2005,107,WOB,1464,313
2005,114,WOB,1102,103
2005,114,WOB,1103,89
2005,114,WOB,1104,14
2005,114,WOB,1105,245
2005,114,WOB,1106,231
2005,114,WOB,1107,240
2005,114,WOB,1108,320
2005,114,WOB,1110,187
2005,114,WOB,1111,149
2005,114,WOB,1112,6
2005,114,WOB,1113,48
2005,114,WOB,1114,79
2005,114,WOB,1115,314
2005,114,WOB,1116,49
2005,114,WOB,1117,168
2005,114,WOB,1119,327
2005,114,WOB,1120,118
2005,114,WOB,1122,192
2005,114,WOB,1123,119
2005,114,WOB,1124,202
2005,114,WOB,1125,214
2005,114,WOB,1126,289
2005,114,WOB,1127,235
2005,114,WOB,1128,206
2005,114,WOB,1129,200
2005,114,WOB,1130,4
2005,114,WOB,1131,100
2005,114,WOB,1132,87
2005,114,WOB,1133,97
2005,114,WOB,1135,263
2005,114,WOB,1137,134
2005,114,WOB,1138,71
2005,114,WOB,1139,222
2005,114,WOB,1140,162
2005,114,WOB,1141,208
2005,114,WOB,1142,301
2005,114,WOB,1143,80
2005,114,WOB,1144,321
2005,114,WOB,1145,295
2005,114,WOB,1147,317
2005,114,WOB,1148,283
2005,114,WOB,1149,262
2005,114,WOB,1150,21
2005,114,WOB,1151,128
2005,114,WOB,1152,272
2005,114,WOB,1153,19
2005,114,WOB,1154,244
2005,114,WOB,1155,93
2005,114,WOB,1156,219
2005,114,WOB,1157,274
2005,114,WOB,1158,141
2005,114,WOB,1159,243
2005,114,WOB,1160,64
2005,114,WOB,1161,180
2005,114,WOB,1162,257
2005,114,WOB,1163,22
2005,114,WOB,1164,213
2005,114,WOB,1165,258
2005,114,WOB,1166,70
2005,114,WOB,1168,156
2005,114,WOB,1169,145
2005,114,WOB,1170,264
2005,114,WOB,1171,290
2005,114,WOB,1172,63
2005,114,WOB,1173,114
2005,114,WOB,1174,252
2005,114,WOB,1175,254
2005,114,WOB,1176,115
2005,114,WOB,1177,37
2005,114,WOB,1178,193
2005,114,WOB,1179,169
2005,114,WOB,1180,165
2005,114,WOB,1181,10
2005,114,WOB,1182,286
2005,114,WOB,1183,194
2005,114,WOB,1184,154
2005,114,WOB,1185,177
2005,114,WOB,1186,276
2005,114,WOB,1187,175
2005,114,WOB,1189,302
2005,114,WOB,1190,278
2005,114,WOB,1191,136
2005,114,WOB,1192,209
2005,114,WOB,1193,218
2005,114,WOB,1194,251
2005,114,WOB,1196,29
2005,114,WOB,1197,297
2005,114,WOB,1198,201
2005,114,WOB,1199,116
2005,114,WOB,1200,196
2005,114,WOB,1201,110
2005,114,WOB,1202,155
2005,114,WOB,1203,60
2005,114,WOB,1204,138
2005,114,WOB,1205,171
2005,114,WOB,1206,172
