Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,93,SMS,1133,99
2020,93,SMS,1135,196
2020,93,SMS,1136,225
2020,93,SMS,1137,229
2020,93,SMS,1138,131
2020,93,SMS,1139,17
2020,93,SMS,1140,25
2020,93,SMS,1141,182
2020,93,SMS,1142,307
2020,93,SMS,1143,165
2020,93,SMS,1144,281
2020,93,SMS,1145,251
2020,93,SMS,1146,291
2020,93,SMS,1148,350
2020,93,SMS,1149,273
2020,93,SMS,1150,149
2020,93,SMS,1151,133
2020,93,SMS,1152,353
2020,93,SMS,1153,44
2020,93,SMS,1154,322
2020,93,SMS,1155,81
2020,93,SMS,1156,283
2020,93,SMS,1157,207
2020,93,SMS,1158,142
2020,93,SMS,1159,109
2020,93,SMS,1160,21
2020,93,SMS,1161,87
2020,93,SMS,1162,292
2020,93,SMS,1163,96
2020,93,SMS,1164,321
2020,93,SMS,1165,311
2020,93,SMS,1166,24
2020,93,SMS,1167,241
2020,93,SMS,1168,275
2020,93,SMS,1169,258
2020,93,SMS,1170,186
2020,93,SMS,1171,240
2020,93,SMS,1172,112
2020,93,SMS,1173,6
2020,93,SMS,1174,154
2020,93,SMS,1175,351
2020,93,SMS,1176,329
2020,93,SMS,1177,77
2020,93,SMS,1178,295
2020,93,SMS,1179,132
2020,93,SMS,1180,212
2020,93,SMS,1181,2
2020,93,SMS,1182,94
2020,93,SMS,1183,236
2020,93,SMS,1184,286
2020,93,SMS,1185,230
2020,93,SMS,1186,134
2020,93,SMS,1187,223
2020,93,SMS,1188,344
2020,93,SMS,1189,327
2020,93,SMS,1190,54
2020,93,SMS,1191,270
2020,93,SMS,1192,317
2020,93,SMS,1193,257
2020,93,SMS,1194,199
2020,93,SMS,1195,320
2020,93,SMS,1196,43
2020,93,SMS,1197,287
2020,93,SMS,1198,179
2020,93,SMS,1199,16
2020,93,SMS,1200,272
2020,93,SMS,1201,191
2020,93,SMS,1202,64
2020,93,SMS,1203,210
2020,93,SMS,1204,139
2020,93,SMS,1205,245
2020,93,SMS,1206,161
2020,93,SMS,1207,58
2020,93,SMS,1208,101
2020,93,SMS,1209,84
2020,93,SMS,1210,90
2020,93,SMS,1211,4
2020,93,SMS,1212,319
2020,93,SMS,1213,243
2020,93,SMS,1214,304
2020,93,SMS,1216,242
2020,93,SMS,1217,98
2020,93,SMS,1218,163
2020,93,SMS,1219,340
2020,93,SMS,1220,128
2020,93,SMS,1221,341
2020,93,SMS,1222,26
2020,93,SMS,1223,345
2020,93,SMS,1224,349
2020,93,SMS,1225,333
2020,93,SMS,1226,298
2020,93,SMS,1227,238
2020,93,SMS,1228,20
2020,93,SMS,1229,232
2020,93,SMS,1230,348
2020,93,SMS,1231,38
2020,93,SMS,1232,114
2020,93,SMS,1233,310
2020,93,SMS,1234,19
2020,93,SMS,1235,88
2020,93,SMS,1236,280
2020,93,SMS,1237,332
2020,93,SMS,1238,323
2020,93,SMS,1239,252
2020,93,SMS,1240,278
2020,93,SMS,1241,290
2020,93,SMS,1242,1
2020,93,SMS,1243,102
2020,93,SMS,1244,347
2020,93,SMS,1245,91
2020,93,SMS,1246,31
2020,93,SMS,1247,175
2020,93,SMS,1248,164
2020,93,SMS,1249,264
2020,93,SMS,1250,315
2020,93,SMS,1251,73
2020,93,SMS,1252,266
2020,93,SMS,1253,285
2020,93,SMS,1254,239
2020,93,SMS,1255,331
2020,93,SMS,1256,69
2020,93,SMS,1257,9
2020,93,SMS,1258,233
2020,93,SMS,1259,296
2020,93,SMS,1260,103
2020,93,SMS,1261,18
2020,93,SMS,1262,300
2020,93,SMS,1263,324
2020,93,SMS,1264,255
2020,93,SMS,1265,328
2020,93,SMS,1266,22
2020,93,SMS,1267,174
2020,93,SMS,1268,11
2020,93,SMS,1269,190
2020,93,SMS,1270,231
2020,93,SMS,1271,346
2020,93,SMS,1272,47
2020,93,SMS,1273,213
2020,93,SMS,1274,93
2020,93,SMS,1275,226
2020,93,SMS,1276,40
2020,93,SMS,1277,8
2020,93,SMS,1278,42
2020,93,SMS,1279,120
2020,93,SMS,1280,37
2020,93,SMS,1281,107
2020,93,SMS,1282,221
2020,93,SMS,1283,177
2020,93,SMS,1284,187
2020,93,SMS,1285,151
2020,93,SMS,1286,198
2020,93,SMS,1287,314
2020,93,SMS,1288,306
2020,93,SMS,1290,352
2020,93,SMS,1291,262
2020,93,SMS,1292,316
2020,93,SMS,1293,141
2020,93,SMS,1294,115
2020,93,SMS,1295,146
2020,93,SMS,1296,192
2020,93,SMS,1297,117
2020,93,SMS,1298,209
2020,93,SMS,1299,256
2020,93,SMS,1300,269
2020,93,SMS,1301,55
2020,93,SMS,1303,200
2020,93,SMS,1304,168
2020,93,SMS,1305,85
2020,93,SMS,1306,261
2020,93,SMS,1307,125
2020,93,SMS,1308,110
2020,93,SMS,1309,336
2020,93,SMS,1310,289
2020,93,SMS,1311,188
2020,93,SMS,1312,294
2020,93,SMS,1313,237
2020,93,SMS,1314,89
2020,93,SMS,1315,247
2020,93,SMS,1316,169
2020,93,SMS,1317,65
2020,93,SMS,1318,162
2020,93,SMS,1319,173
2020,93,SMS,1320,32
2020,93,SMS,1321,157
2020,93,SMS,1322,313
2020,93,SMS,1323,83
2020,93,SMS,1324,253
2020,93,SMS,1325,215
2020,93,SMS,1326,28
2020,93,SMS,1328,49
2020,93,SMS,1329,82
2020,93,SMS,1330,194
2020,93,SMS,1331,153
2020,93,SMS,1332,14
2020,93,SMS,1333,97
2020,93,SMS,1334,140
2020,93,SMS,1335,138
2020,93,SMS,1336,23
2020,93,SMS,1337,160
2020,93,SMS,1338,71
2020,93,SMS,1339,271
2020,93,SMS,1340,206
2020,93,SMS,1341,203
2020,93,SMS,1342,326
2020,93,SMS,1343,189
2020,93,SMS,1344,76
2020,93,SMS,1345,46
2020,93,SMS,1346,208
2020,93,SMS,1347,171
2020,93,SMS,1348,33
2020,93,SMS,1349,246
2020,93,SMS,1350,57
2020,93,SMS,1351,183
2020,93,SMS,1352,217
2020,93,SMS,1353,27
2020,93,SMS,1354,309
2020,93,SMS,1355,122
2020,93,SMS,1356,156
2020,93,SMS,1357,201
2020,93,SMS,1358,167
2020,93,SMS,1359,297
2020,93,SMS,1360,250
2020,93,SMS,1361,7
2020,93,SMS,1362,75
2020,93,SMS,1363,263
2020,93,SMS,1364,202
2020,93,SMS,1365,129
2020,93,SMS,1367,293
2020,93,SMS,1368,335
2020,93,SMS,1369,342
2020,93,SMS,1370,227
2020,93,SMS,1371,10
2020,93,SMS,1372,95
2020,93,SMS,1373,178
2020,93,SMS,1374,72
2020,93,SMS,1375,184
2020,93,SMS,1376,79
2020,93,SMS,1377,172
2020,93,SMS,1378,152
2020,93,SMS,1379,277
2020,93,SMS,1380,288
2020,93,SMS,1381,147
2020,93,SMS,1382,119
2020,93,SMS,1383,279
2020,93,SMS,1384,197
2020,93,SMS,1385,80
2020,93,SMS,1386,259
2020,93,SMS,1387,68
2020,93,SMS,1388,34
2020,93,SMS,1389,222
2020,93,SMS,1390,50
2020,93,SMS,1391,276
2020,93,SMS,1392,121
2020,93,SMS,1393,60
2020,93,SMS,1394,303
2020,93,SMS,1395,74
2020,93,SMS,1396,106
2020,93,SMS,1397,61
2020,93,SMS,1398,214
2020,93,SMS,1399,339
2020,93,SMS,1400,59
2020,93,SMS,1401,150
2020,93,SMS,1402,135
2020,93,SMS,1403,39
2020,93,SMS,1404,308
2020,93,SMS,1405,148
2020,93,SMS,1406,155
2020,93,SMS,1407,274
2020,93,SMS,1408,193
2020,93,SMS,1409,66
2020,93,SMS,1410,301
2020,93,SMS,1411,216
2020,93,SMS,1412,181
2020,93,SMS,1413,260
2020,93,SMS,1414,123
2020,93,SMS,1415,219
2020,93,SMS,1416,113
2020,93,SMS,1417,124
2020,93,SMS,1418,248
2020,93,SMS,1419,299
2020,93,SMS,1420,305
2020,93,SMS,1421,284
2020,93,SMS,1422,53
2020,93,SMS,1423,318
2020,93,SMS,1424,145
2020,93,SMS,1425,35
2020,93,SMS,1426,144
2020,93,SMS,1427,211
2020,93,SMS,1428,86
2020,93,SMS,1429,51
2020,93,SMS,1430,282
2020,93,SMS,1431,159
2020,93,SMS,1433,48
2020,93,SMS,1434,166
2020,93,SMS,1435,195
2020,93,SMS,1436,70
2020,93,SMS,1437,12
2020,93,SMS,1438,52
2020,93,SMS,1439,78
2020,93,SMS,1440,312
2020,93,SMS,1441,137
2020,93,SMS,1442,338
2020,93,SMS,1443,104
2020,93,SMS,1444,228
2020,93,SMS,1447,330
2020,93,SMS,1448,118
2020,93,SMS,1449,63
2020,93,SMS,1450,126
2020,93,SMS,1451,267
2020,93,SMS,1452,5
2020,93,SMS,1453,234
2020,93,SMS,1454,254
2020,93,SMS,1455,30
2020,93,SMS,1456,136
2020,93,SMS,1457,111
2020,93,SMS,1458,36
2020,93,SMS,1459,130
2020,93,SMS,1460,100
2020,93,SMS,1461,302
2020,93,SMS,1462,56
2020,93,SMS,1463,45
2020,93,SMS,1464,235
2020,93,SMS,1465,185
2020,93,SMS,1466,249
2020,93,SMS,1467,204
2020,100,SMS,1101,205
2020,100,SMS,1102,222
2020,100,SMS,1103,71
2020,100,SMS,1104,50
2020,100,SMS,1105,339
2020,100,SMS,1106,319
2020,100,SMS,1107,230
2020,100,SMS,1108,311
2020,100,SMS,1110,208
2020,100,SMS,1111,153
2020,100,SMS,1112,16
2020,100,SMS,1113,54
2020,100,SMS,1114,105
2020,100,SMS,1115,345
2020,100,SMS,1116,33
2020,100,SMS,1117,191
2020,100,SMS,1119,257
2020,100,SMS,1120,11
2020,100,SMS,1122,147
2020,100,SMS,1123,136
2020,100,SMS,1124,4
2020,100,SMS,1125,101
2020,100,SMS,1126,272
2020,100,SMS,1127,333
2020,100,SMS,1129,89
2020,100,SMS,1130,135
2020,100,SMS,1131,154
2020,100,SMS,1132,124
2020,100,SMS,1133,119
2020,100,SMS,1135,190
2020,100,SMS,1136,234
2020,100,SMS,1137,259
2020,100,SMS,1138,145
2020,100,SMS,1139,26
2020,100,SMS,1140,21
2020,100,SMS,1141,165
2020,100,SMS,1142,297
2020,100,SMS,1143,163
2020,100,SMS,1144,276
2020,100,SMS,1145,246
2020,100,SMS,1146,274
2020,100,SMS,1148,348
2020,100,SMS,1149,278
2020,100,SMS,1150,157
2020,100,SMS,1151,141
2020,100,SMS,1152,352
2020,100,SMS,1153,38
2020,100,SMS,1154,329
2020,100,SMS,1155,94
2020,100,SMS,1156,300
2020,100,SMS,1157,195
2020,100,SMS,1158,143
2020,100,SMS,1159,107
2020,100,SMS,1160,17
2020,100,SMS,1161,75
2020,100,SMS,1162,306
2020,100,SMS,1163,73
2020,100,SMS,1164,331
2020,100,SMS,1165,292
2020,100,SMS,1166,20
2020,100,SMS,1167,248
2020,100,SMS,1168,287
2020,100,SMS,1169,250
2020,100,SMS,1170,216
2020,100,SMS,1171,235
2020,100,SMS,1172,104
2020,100,SMS,1173,9
2020,100,SMS,1174,158
2020,100,SMS,1175,350
2020,100,SMS,1176,332
2020,100,SMS,1177,77
2020,100,SMS,1178,296
2020,100,SMS,1179,138
2020,100,SMS,1180,220
2020,100,SMS,1181,2
2020,100,SMS,1182,88
2020,100,SMS,1183,237
2020,100,SMS,1184,282
2020,100,SMS,1185,204
2020,100,SMS,1186,120
2020,100,SMS,1187,211
2020,100,SMS,1188,340
2020,100,SMS,1189,289
2020,100,SMS,1190,42
2020,100,SMS,1191,275
2020,100,SMS,1192,314
2020,100,SMS,1193,280
2020,100,SMS,1194,203
2020,100,SMS,1195,323
2020,100,SMS,1196,48
2020,100,SMS,1197,294
2020,100,SMS,1198,142
2020,100,SMS,1199,12
2020,100,SMS,1200,260
2020,100,SMS,1201,185
2020,100,SMS,1202,55
2020,100,SMS,1203,226
2020,100,SMS,1204,150
2020,100,SMS,1205,243
2020,100,SMS,1206,171
2020,100,SMS,1207,57
2020,100,SMS,1208,92
2020,100,SMS,1209,112
2020,100,SMS,1210,81
2020,100,SMS,1211,3
2020,100,SMS,1212,295
2020,100,SMS,1213,227
2020,100,SMS,1214,321
2020,100,SMS,1216,238
2020,100,SMS,1217,98
2020,100,SMS,1218,187
2020,100,SMS,1219,337
2020,100,SMS,1220,121
2020,100,SMS,1221,342
2020,100,SMS,1222,19
2020,100,SMS,1223,344
2020,100,SMS,1224,351
2020,100,SMS,1225,327
2020,100,SMS,1226,310
2020,100,SMS,1227,239
2020,100,SMS,1228,30
2020,100,SMS,1229,228
2020,100,SMS,1230,347
2020,100,SMS,1231,45
2020,100,SMS,1232,102
2020,100,SMS,1233,263
2020,100,SMS,1234,24
2020,100,SMS,1235,79
2020,100,SMS,1236,281
2020,100,SMS,1237,335
2020,100,SMS,1238,301
2020,100,SMS,1239,232
2020,100,SMS,1240,277
2020,100,SMS,1241,283
2020,100,SMS,1242,1
2020,100,SMS,1243,100
2020,100,SMS,1244,349
2020,100,SMS,1245,117
2020,100,SMS,1246,25
2020,100,SMS,1247,167
2020,100,SMS,1248,181
2020,100,SMS,1249,269
2020,100,SMS,1250,316
2020,100,SMS,1251,66
2020,100,SMS,1252,262
2020,100,SMS,1253,317
2020,100,SMS,1254,249
2020,100,SMS,1255,318
2020,100,SMS,1256,87
2020,100,SMS,1257,8
2020,100,SMS,1258,224
2020,100,SMS,1259,267
2020,100,SMS,1260,114
2020,100,SMS,1261,28
2020,100,SMS,1262,305
2020,100,SMS,1263,326
2020,100,SMS,1264,217
2020,100,SMS,1265,320
2020,100,SMS,1266,15
2020,100,SMS,1267,169
2020,100,SMS,1268,6
2020,100,SMS,1269,192
2020,100,SMS,1270,273
2020,100,SMS,1271,346
2020,100,SMS,1272,53
2020,100,SMS,1273,218
2020,100,SMS,1274,115
2020,100,SMS,1275,268
2020,100,SMS,1276,36
2020,100,SMS,1277,13
2020,100,SMS,1278,37
2020,100,SMS,1279,95
2020,100,SMS,1280,40
2020,100,SMS,1281,118
2020,100,SMS,1282,240
2020,100,SMS,1283,179
2020,100,SMS,1284,198
2020,100,SMS,1285,137
2020,100,SMS,1286,206
2020,100,SMS,1287,302
2020,100,SMS,1288,304
2020,100,SMS,1290,353
2020,100,SMS,1291,270
2020,100,SMS,1292,307
2020,100,SMS,1293,134
2020,100,SMS,1294,97
2020,100,SMS,1295,129
2020,100,SMS,1296,161
2020,100,SMS,1297,122
2020,100,SMS,1298,225
2020,100,SMS,1299,253
2020,100,SMS,1300,254
2020,100,SMS,1301,60
2020,100,SMS,1303,215
2020,100,SMS,1304,173
2020,100,SMS,1305,80
2020,100,SMS,1306,252
2020,100,SMS,1307,132
2020,100,SMS,1308,110
2020,100,SMS,1309,328
2020,100,SMS,1310,290
2020,100,SMS,1311,178
2020,100,SMS,1312,312
2020,100,SMS,1313,251
2020,100,SMS,1314,91
2020,100,SMS,1315,242
2020,100,SMS,1316,151
2020,100,SMS,1317,72
2020,100,SMS,1318,177
2020,100,SMS,1319,199
2020,100,SMS,1320,31
2020,100,SMS,1321,149
2020,100,SMS,1322,303
2020,100,SMS,1323,64
2020,100,SMS,1324,244
2020,100,SMS,1325,200
2020,100,SMS,1326,23
2020,100,SMS,1328,41
2020,100,SMS,1329,74
2020,100,SMS,1330,184
2020,100,SMS,1331,174
2020,100,SMS,1332,22
2020,100,SMS,1333,86
2020,100,SMS,1334,127
2020,100,SMS,1335,133
2020,100,SMS,1336,14
2020,100,SMS,1337,152
2020,100,SMS,1338,68
2020,100,SMS,1339,293
2020,100,SMS,1340,214
2020,100,SMS,1341,202
2020,100,SMS,1342,330
2020,100,SMS,1343,189
2020,100,SMS,1344,56
2020,100,SMS,1345,27
2020,100,SMS,1346,256
2020,100,SMS,1347,170
2020,100,SMS,1348,32
2020,100,SMS,1349,197
2020,100,SMS,1350,58
2020,100,SMS,1351,183
2020,100,SMS,1352,207
2020,100,SMS,1353,34
2020,100,SMS,1354,325
2020,100,SMS,1355,125
2020,100,SMS,1356,146
2020,100,SMS,1357,210
2020,100,SMS,1358,194
2020,100,SMS,1359,313
2020,100,SMS,1360,245
2020,100,SMS,1361,5
2020,100,SMS,1362,93
2020,100,SMS,1363,285
2020,100,SMS,1364,168
2020,100,SMS,1365,139
2020,100,SMS,1367,315
2020,100,SMS,1368,343
2020,100,SMS,1369,341
2020,100,SMS,1370,229
2020,100,SMS,1371,10
2020,100,SMS,1372,90
2020,100,SMS,1373,180
2020,100,SMS,1374,69
2020,100,SMS,1375,162
2020,100,SMS,1376,70
2020,100,SMS,1377,156
2020,100,SMS,1378,126
2020,100,SMS,1379,264
2020,100,SMS,1380,291
2020,100,SMS,1381,148
2020,100,SMS,1382,96
2020,100,SMS,1383,288
2020,100,SMS,1384,172
2020,100,SMS,1385,84
2020,100,SMS,1386,265
2020,100,SMS,1387,76
2020,100,SMS,1388,46
2020,100,SMS,1389,212
2020,100,SMS,1390,51
2020,100,SMS,1391,255
2020,100,SMS,1392,144
2020,100,SMS,1393,63
2020,100,SMS,1394,308
2020,100,SMS,1395,82
2020,100,SMS,1396,103
2020,100,SMS,1397,65
2020,100,SMS,1398,209
2020,100,SMS,1399,336
2020,100,SMS,1400,62
2020,100,SMS,1401,159
2020,100,SMS,1402,123
2020,100,SMS,1403,29
2020,100,SMS,1404,322
2020,100,SMS,1405,175
2020,100,SMS,1406,164
2020,100,SMS,1407,261
2020,100,SMS,1408,201
2020,100,SMS,1409,85
2020,100,SMS,1410,266
2020,100,SMS,1411,236
2020,100,SMS,1412,188
2020,100,SMS,1413,247
2020,100,SMS,1414,128
2020,100,SMS,1415,231
2020,100,SMS,1416,116
2020,100,SMS,1417,108
2020,100,SMS,1418,241
2020,100,SMS,1419,309
2020,100,SMS,1420,279
2020,100,SMS,1421,284
2020,100,SMS,1422,61
2020,100,SMS,1423,324
2020,100,SMS,1424,155
2020,100,SMS,1425,52
2020,100,SMS,1426,160
2020,100,SMS,1427,213
2020,100,SMS,1428,83
2020,100,SMS,1429,47
2020,100,SMS,1430,286
2020,100,SMS,1431,193
2020,100,SMS,1433,43
2020,100,SMS,1434,166
2020,100,SMS,1435,176
2020,100,SMS,1436,67
2020,100,SMS,1437,18
2020,100,SMS,1438,49
2020,100,SMS,1439,99
2020,100,SMS,1440,298
2020,100,SMS,1441,131
2020,100,SMS,1442,338
2020,100,SMS,1443,106
2020,100,SMS,1444,219
2020,100,SMS,1447,334
2020,100,SMS,1448,109
2020,100,SMS,1449,78
2020,100,SMS,1450,130
2020,100,SMS,1451,258
2020,100,SMS,1452,7
2020,100,SMS,1453,221
2020,100,SMS,1454,233
2020,100,SMS,1455,44
2020,100,SMS,1456,182
2020,100,SMS,1457,111
2020,100,SMS,1458,35
2020,100,SMS,1459,140
2020,100,SMS,1460,113
2020,100,SMS,1461,299
2020,100,SMS,1462,39
2020,100,SMS,1463,59
2020,100,SMS,1464,223
2020,100,SMS,1465,186
2020,100,SMS,1466,271
2020,100,SMS,1467,196
2020,107,SMS,1101,196
2020,107,SMS,1102,222
2020,107,SMS,1103,65
2020,107,SMS,1104,46
2020,107,SMS,1105,342
2020,107,SMS,1106,319
2020,107,SMS,1107,227
2020,107,SMS,1108,323
2020,107,SMS,1110,214
2020,107,SMS,1111,137
2020,107,SMS,1112,14
2020,107,SMS,1113,44
2020,107,SMS,1114,119
2020,107,SMS,1115,347
2020,107,SMS,1116,43
2020,107,SMS,1117,193
2020,107,SMS,1119,240
2020,107,SMS,1120,18
2020,107,SMS,1122,141
2020,107,SMS,1123,146
2020,107,SMS,1124,4
2020,107,SMS,1125,96
2020,107,SMS,1126,283
2020,107,SMS,1127,332
2020,107,SMS,1129,93
2020,107,SMS,1130,136
2020,107,SMS,1131,148
2020,107,SMS,1132,120
2020,107,SMS,1133,106
2020,107,SMS,1135,182
2020,107,SMS,1136,256
2020,107,SMS,1137,253
2020,107,SMS,1138,129
2020,107,SMS,1139,28
2020,107,SMS,1140,22
2020,107,SMS,1141,191
2020,107,SMS,1142,306
2020,107,SMS,1143,173
2020,107,SMS,1144,276
2020,107,SMS,1145,261
2020,107,SMS,1146,278
2020,107,SMS,1148,348
2020,107,SMS,1149,299
2020,107,SMS,1150,163
2020,107,SMS,1151,133
2020,107,SMS,1152,353
2020,107,SMS,1153,36
2020,107,SMS,1154,333
2020,107,SMS,1155,69
2020,107,SMS,1156,292
2020,107,SMS,1157,201
2020,107,SMS,1158,152
2020,107,SMS,1159,104
2020,107,SMS,1160,17
2020,107,SMS,1161,82
2020,107,SMS,1162,297
2020,107,SMS,1163,72
2020,107,SMS,1164,329
2020,107,SMS,1165,307
2020,107,SMS,1166,11
2020,107,SMS,1167,263
2020,107,SMS,1168,287
2020,107,SMS,1169,254
2020,107,SMS,1170,208
2020,107,SMS,1171,225
2020,107,SMS,1172,80
2020,107,SMS,1173,7
2020,107,SMS,1174,154
2020,107,SMS,1175,350
2020,107,SMS,1176,330
2020,107,SMS,1177,87
2020,107,SMS,1178,309
2020,107,SMS,1179,158
2020,107,SMS,1180,228
2020,107,SMS,1181,2
2020,107,SMS,1182,86
2020,107,SMS,1183,260
2020,107,SMS,1184,267
2020,107,SMS,1185,180
2020,107,SMS,1186,125
2020,107,SMS,1187,215
2020,107,SMS,1188,336
2020,107,SMS,1189,289
2020,107,SMS,1190,52
2020,107,SMS,1191,270
2020,107,SMS,1192,280
2020,107,SMS,1193,273
2020,107,SMS,1194,209
2020,107,SMS,1195,321
2020,107,SMS,1196,40
2020,107,SMS,1197,282
2020,107,SMS,1198,150
2020,107,SMS,1199,13
2020,107,SMS,1200,269
2020,107,SMS,1201,192
2020,107,SMS,1202,55
2020,107,SMS,1203,216
2020,107,SMS,1204,155
2020,107,SMS,1205,223
2020,107,SMS,1206,164
2020,107,SMS,1207,53
2020,107,SMS,1208,112
2020,107,SMS,1209,101
2020,107,SMS,1210,76
2020,107,SMS,1211,3
2020,107,SMS,1212,290
2020,107,SMS,1213,232
2020,107,SMS,1214,326
2020,107,SMS,1216,251
2020,107,SMS,1217,109
2020,107,SMS,1218,213
2020,107,SMS,1219,337
2020,107,SMS,1220,114
2020,107,SMS,1221,341
2020,107,SMS,1222,23
2020,107,SMS,1223,344
2020,107,SMS,1224,351
2020,107,SMS,1225,314
2020,107,SMS,1226,310
2020,107,SMS,1227,221
2020,107,SMS,1228,41
2020,107,SMS,1229,226
2020,107,SMS,1230,346
2020,107,SMS,1231,50
2020,107,SMS,1232,123
2020,107,SMS,1233,245
2020,107,SMS,1234,26
2020,107,SMS,1235,79
2020,107,SMS,1236,272
2020,107,SMS,1237,335
2020,107,SMS,1238,293
2020,107,SMS,1239,234
2020,107,SMS,1240,285
2020,107,SMS,1241,291
2020,107,SMS,1242,1
2020,107,SMS,1243,117
2020,107,SMS,1244,349
2020,107,SMS,1245,110
2020,107,SMS,1246,25
2020,107,SMS,1247,183
2020,107,SMS,1248,189
2020,107,SMS,1249,265
2020,107,SMS,1250,317
2020,107,SMS,1251,70
2020,107,SMS,1252,252
2020,107,SMS,1253,294
2020,107,SMS,1254,249
2020,107,SMS,1255,315
2020,107,SMS,1256,84
2020,107,SMS,1257,9
2020,107,SMS,1258,220
2020,107,SMS,1259,257
2020,107,SMS,1260,100
2020,107,SMS,1261,31
2020,107,SMS,1262,279
2020,107,SMS,1263,328
2020,107,SMS,1264,239
2020,107,SMS,1265,325
2020,107,SMS,1266,20
2020,107,SMS,1267,166
2020,107,SMS,1268,6
2020,107,SMS,1269,188
2020,107,SMS,1270,274
2020,107,SMS,1271,345
2020,107,SMS,1272,54
2020,107,SMS,1273,217
2020,107,SMS,1274,92
2020,107,SMS,1275,259
2020,107,SMS,1276,24
2020,107,SMS,1277,16
2020,107,SMS,1278,39
2020,107,SMS,1279,83
2020,107,SMS,1280,49
2020,107,SMS,1281,99
2020,107,SMS,1282,231
2020,107,SMS,1283,142
2020,107,SMS,1284,195
2020,107,SMS,1285,130
2020,107,SMS,1286,202
2020,107,SMS,1287,318
2020,107,SMS,1288,311
2020,107,SMS,1290,352
2020,107,SMS,1291,295
2020,107,SMS,1292,316
2020,107,SMS,1293,131
2020,107,SMS,1294,102
2020,107,SMS,1295,128
2020,107,SMS,1296,174
2020,107,SMS,1297,147
2020,107,SMS,1298,243
2020,107,SMS,1299,264
2020,107,SMS,1300,247
2020,107,SMS,1301,61
2020,107,SMS,1303,207
2020,107,SMS,1304,169
2020,107,SMS,1305,81
2020,107,SMS,1306,258
2020,107,SMS,1307,143
2020,107,SMS,1308,118
2020,107,SMS,1309,331
2020,107,SMS,1310,275
2020,107,SMS,1311,184
2020,107,SMS,1312,308
2020,107,SMS,1313,248
2020,107,SMS,1314,107
2020,107,SMS,1315,242
2020,107,SMS,1316,138
2020,107,SMS,1317,73
2020,107,SMS,1318,167
2020,107,SMS,1319,205
2020,107,SMS,1320,38
2020,107,SMS,1321,160
2020,107,SMS,1322,301
2020,107,SMS,1323,71
2020,107,SMS,1324,238
2020,107,SMS,1325,199
2020,107,SMS,1326,19
2020,107,SMS,1328,33
2020,107,SMS,1329,64
2020,107,SMS,1330,178
2020,107,SMS,1331,156
2020,107,SMS,1332,21
2020,107,SMS,1333,89
2020,107,SMS,1334,122
2020,107,SMS,1335,134
2020,107,SMS,1336,10
2020,107,SMS,1337,151
2020,107,SMS,1338,95
2020,107,SMS,1339,298
2020,107,SMS,1340,204
2020,107,SMS,1341,200
2020,107,SMS,1342,327
2020,107,SMS,1343,190
2020,107,SMS,1344,58
2020,107,SMS,1345,35
2020,107,SMS,1346,262
2020,107,SMS,1347,145
2020,107,SMS,1348,34
2020,107,SMS,1349,198
2020,107,SMS,1350,45
2020,107,SMS,1351,181
2020,107,SMS,1352,210
2020,107,SMS,1353,30
2020,107,SMS,1354,324
2020,107,SMS,1355,126
2020,107,SMS,1356,161
2020,107,SMS,1357,197
2020,107,SMS,1358,187
2020,107,SMS,1359,305
2020,107,SMS,1360,235
2020,107,SMS,1361,5
2020,107,SMS,1362,85
2020,107,SMS,1363,296
2020,107,SMS,1364,176
2020,107,SMS,1365,168
2020,107,SMS,1367,312
2020,107,SMS,1368,343
2020,107,SMS,1369,340
2020,107,SMS,1370,233
2020,107,SMS,1371,12
2020,107,SMS,1372,90
2020,107,SMS,1373,165
2020,107,SMS,1374,66
2020,107,SMS,1375,170
2020,107,SMS,1376,62
2020,107,SMS,1377,171
2020,107,SMS,1378,135
2020,107,SMS,1379,246
2020,107,SMS,1380,300
2020,107,SMS,1381,175
2020,107,SMS,1382,113
2020,107,SMS,1383,303
2020,107,SMS,1384,159
2020,107,SMS,1385,74
2020,107,SMS,1386,266
2020,107,SMS,1387,78
2020,107,SMS,1388,47
2020,107,SMS,1389,203
2020,107,SMS,1390,63
2020,107,SMS,1391,250
2020,107,SMS,1392,139
2020,107,SMS,1393,68
2020,107,SMS,1394,313
2020,107,SMS,1395,91
2020,107,SMS,1396,111
2020,107,SMS,1397,59
2020,107,SMS,1398,218
2020,107,SMS,1399,334
2020,107,SMS,1400,75
2020,107,SMS,1401,157
2020,107,SMS,1402,115
2020,107,SMS,1403,27
2020,107,SMS,1404,322
2020,107,SMS,1405,185
2020,107,SMS,1406,153
2020,107,SMS,1407,284
2020,107,SMS,1408,206
2020,107,SMS,1409,77
2020,107,SMS,1410,255
2020,107,SMS,1411,237
2020,107,SMS,1412,179
2020,107,SMS,1413,230
2020,107,SMS,1414,116
2020,107,SMS,1415,241
2020,107,SMS,1416,121
2020,107,SMS,1417,103
2020,107,SMS,1418,229
2020,107,SMS,1419,288
2020,107,SMS,1420,268
2020,107,SMS,1421,286
2020,107,SMS,1422,56
2020,107,SMS,1423,320
2020,107,SMS,1424,144
2020,107,SMS,1425,51
2020,107,SMS,1426,140
2020,107,SMS,1427,211
2020,107,SMS,1428,97
2020,107,SMS,1429,42
2020,107,SMS,1430,281
