Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,133,WLK,1242,12
2009,133,WLK,1243,69
2009,133,WLK,1244,336
2009,133,WLK,1245,124
2009,133,WLK,1246,76
2009,133,WLK,1247,103
2009,133,WLK,1248,321
2009,133,WLK,1249,186
2009,133,WLK,1250,263
2009,133,WLK,1251,132
2009,133,WLK,1252,179
2009,133,WLK,1253,183
2009,133,WLK,1254,234
2009,133,WLK,1255,282
2009,133,WLK,1256,194
2009,133,WLK,1257,6
2009,133,WLK,1258,334
2009,133,WLK,1259,219
2009,133,WLK,1260,229
2009,133,WLK,1261,36
2009,133,WLK,1263,304
2009,133,WLK,1264,168
2009,133,WLK,1265,262
2009,133,WLK,1266,24
2009,133,WLK,1267,160
2009,133,WLK,1268,43
2009,133,WLK,1269,156
2009,133,WLK,1270,252
2009,133,WLK,1271,338
2009,133,WLK,1272,4
2009,133,WLK,1273,192
2009,133,WLK,1274,48
2009,133,WLK,1275,96
2009,133,WLK,1276,46
2009,133,WLK,1277,7
2009,133,WLK,1278,37
2009,133,WLK,1279,98
2009,133,WLK,1280,61
2009,133,WLK,1281,11
2009,133,WLK,1282,311
2009,133,WLK,1283,218
2009,133,WLK,1284,326
2009,133,WLK,1285,188
2009,133,WLK,1286,235
2009,133,WLK,1287,164
2009,133,WLK,1288,119
2009,133,WLK,1290,330
2009,133,WLK,1291,149
2009,133,WLK,1292,172
2009,133,WLK,1293,154
2009,133,WLK,1294,247
2009,133,WLK,1295,66
2009,133,WLK,1296,301
2009,133,WLK,1298,190
2009,133,WLK,1299,260
2009,133,WLK,1300,340
2009,133,WLK,1301,87
2009,133,WLK,1304,79
2009,133,WLK,1305,99
2009,133,WLK,1306,226
2009,133,WLK,1307,63
2009,133,WLK,1308,144
2009,133,WLK,1309,293
2009,133,WLK,1310,44
2009,133,WLK,1311,137
2009,133,WLK,1312,344
2009,133,WLK,1313,288
2009,133,WLK,1314,1
2009,133,WLK,1316,320
2009,133,WLK,1317,146
2009,133,WLK,1318,93
2009,133,WLK,1319,283
2009,133,WLK,1320,70
2009,133,WLK,1321,72
2009,133,WLK,1322,302
2009,133,WLK,1323,65
2009,133,WLK,1324,102
2009,133,WLK,1325,182
2009,133,WLK,1326,28
2009,133,WLK,1328,8
2009,133,WLK,1329,27
2009,133,WLK,1330,91
2009,133,WLK,1331,126
2009,133,WLK,1332,195
2009,133,WLK,1333,158
2009,133,WLK,1334,148
2009,133,WLK,1335,284
2009,133,WLK,1336,64
2009,133,WLK,1337,294
2009,133,WLK,1338,3
2009,133,WLK,1339,130
2009,133,WLK,1340,128
2009,133,WLK,1341,272
2009,133,WLK,1342,220
2009,133,WLK,1343,268
2009,133,WLK,1344,73
2009,133,WLK,1345,16
2009,133,WLK,1346,266
2009,133,WLK,1347,107
2009,133,WLK,1348,56
2009,133,WLK,1349,228
2009,133,WLK,1350,111
2009,133,WLK,1351,141
2009,133,WLK,1352,123
2009,133,WLK,1353,185
2009,133,WLK,1354,241
2009,133,WLK,1355,253
2009,133,WLK,1356,166
2009,133,WLK,1357,191
2009,133,WLK,1358,121
2009,133,WLK,1359,221
2009,133,WLK,1360,174
2009,133,WLK,1361,47
2009,133,WLK,1362,256
2009,133,WLK,1363,212
2009,133,WLK,1364,189
2009,133,WLK,1365,167
2009,133,WLK,1366,265
2009,133,WLK,1367,286
2009,133,WLK,1368,198
2009,133,WLK,1369,339
2009,133,WLK,1371,90
2009,133,WLK,1372,82
2009,133,WLK,1373,34
2009,133,WLK,1374,231
2009,133,WLK,1375,162
2009,133,WLK,1376,67
2009,133,WLK,1378,169
2009,133,WLK,1379,161
2009,133,WLK,1380,335
2009,133,WLK,1381,267
2009,133,WLK,1382,180
2009,133,WLK,1383,299
2009,133,WLK,1384,332
2009,133,WLK,1385,129
2009,133,WLK,1386,100
2009,133,WLK,1387,122
2009,133,WLK,1388,45
2009,133,WLK,1389,254
2009,133,WLK,1390,83
2009,133,WLK,1391,239
2009,133,WLK,1392,187
2009,133,WLK,1393,14
2009,133,WLK,1394,138
2009,133,WLK,1395,159
2009,133,WLK,1396,33
2009,133,WLK,1397,32
2009,133,WLK,1398,278
2009,133,WLK,1399,270
2009,133,WLK,1400,30
2009,133,WLK,1401,42
2009,133,WLK,1402,210
2009,133,WLK,1403,114
2009,133,WLK,1404,113
2009,133,WLK,1405,305
2009,133,WLK,1406,237
2009,133,WLK,1407,152
2009,133,WLK,1408,171
2009,133,WLK,1409,41
2009,133,WLK,1410,317
2009,133,WLK,1411,328
2009,133,WLK,1412,49
2009,133,WLK,1413,261
2009,133,WLK,1414,255
2009,133,WLK,1415,217
2009,133,WLK,1416,139
2009,133,WLK,1417,17
2009,133,WLK,1418,271
2009,133,WLK,1419,292
2009,133,WLK,1420,213
2009,133,WLK,1421,201
2009,133,WLK,1422,322
2009,133,WLK,1423,296
2009,133,WLK,1424,74
2009,133,WLK,1425,38
2009,133,WLK,1426,153
2009,133,WLK,1427,157
2009,133,WLK,1428,29
2009,133,WLK,1429,40
2009,133,WLK,1430,202
2009,133,WLK,1431,77
2009,133,WLK,1433,54
2009,133,WLK,1434,230
2009,133,WLK,1435,88
2009,133,WLK,1436,86
2009,133,WLK,1437,13
2009,133,WLK,1438,118
2009,133,WLK,1439,58
2009,133,WLK,1440,110
2009,133,WLK,1441,196
2009,133,WLK,1442,306
2009,133,WLK,1443,78
2009,133,WLK,1444,281
2009,133,WLK,1445,333
2009,133,WLK,1447,257
2009,133,WLK,1448,9
2009,133,WLK,1449,18
2009,133,WLK,1450,81
2009,133,WLK,1451,106
2009,133,WLK,1452,15
2009,133,WLK,1453,80
2009,133,WLK,1454,135
2009,133,WLK,1455,143
2009,133,WLK,1456,238
2009,133,WLK,1457,250
2009,133,WLK,1458,35
2009,133,WLK,1459,178
2009,133,WLK,1460,89
2009,133,WLK,1461,112
2009,133,WLK,1462,19
2009,133,WLK,1463,240
2009,133,WLK,1464,223
2010,43,WLK,1102,203
2010,43,WLK,1103,166
2010,43,WLK,1104,90
2010,43,WLK,1105,327
2010,43,WLK,1106,304
2010,43,WLK,1107,279
2010,43,WLK,1108,344
2010,43,WLK,1110,343
2010,43,WLK,1111,190
2010,43,WLK,1112,115
2010,43,WLK,1113,91
2010,43,WLK,1114,225
2010,43,WLK,1115,288
2010,43,WLK,1116,287
2010,43,WLK,1117,230
2010,43,WLK,1119,92
2010,43,WLK,1120,126
2010,43,WLK,1122,139
2010,43,WLK,1123,210
2010,43,WLK,1124,74
2010,43,WLK,1125,66
2010,43,WLK,1126,213
2010,43,WLK,1127,299
2010,43,WLK,1129,163
2010,43,WLK,1130,99
2010,43,WLK,1131,171
2010,43,WLK,1132,206
2010,43,WLK,1133,102
2010,43,WLK,1135,221
2010,43,WLK,1136,340
2010,43,WLK,1137,246
2010,43,WLK,1138,96
2010,43,WLK,1139,38
2010,43,WLK,1140,29
2010,43,WLK,1141,215
2010,43,WLK,1142,271
2010,43,WLK,1143,20
2010,43,WLK,1144,174
2010,43,WLK,1145,217
2010,43,WLK,1146,226
2010,43,WLK,1147,272
2010,43,WLK,1148,251
2010,43,WLK,1149,244
2010,43,WLK,1150,18
2010,43,WLK,1151,267
2010,43,WLK,1152,318
2010,43,WLK,1153,58
2010,43,WLK,1154,188
2010,43,WLK,1155,26
2010,43,WLK,1156,240
2010,43,WLK,1157,59
2010,43,WLK,1158,140
2010,43,WLK,1159,337
2010,43,WLK,1160,170
2010,43,WLK,1161,118
2010,43,WLK,1162,147
2010,43,WLK,1163,21
2010,43,WLK,1164,275
2010,43,WLK,1165,30
2010,43,WLK,1166,197
2010,43,WLK,1167,317
2010,43,WLK,1168,186
2010,43,WLK,1169,152
2010,43,WLK,1170,280
2010,43,WLK,1171,313
2010,43,WLK,1172,224
2010,43,WLK,1173,46
2010,43,WLK,1174,321
2010,43,WLK,1175,312
2010,43,WLK,1176,124
2010,43,WLK,1177,89
2010,43,WLK,1178,148
2010,43,WLK,1179,257
2010,43,WLK,1180,159
2010,43,WLK,1181,1
2010,43,WLK,1182,119
2010,43,WLK,1183,202
2010,43,WLK,1184,125
2010,43,WLK,1185,121
2010,43,WLK,1186,255
2010,43,WLK,1187,177
2010,43,WLK,1188,331
2010,43,WLK,1189,259
2010,43,WLK,1190,189
2010,43,WLK,1191,205
2010,43,WLK,1192,322
2010,43,WLK,1193,110
2010,43,WLK,1194,218
2010,43,WLK,1195,310
2010,43,WLK,1196,25
2010,43,WLK,1197,328
2010,43,WLK,1198,309
2010,43,WLK,1199,49
2010,43,WLK,1200,278
2010,43,WLK,1201,187
2010,43,WLK,1202,157
2010,43,WLK,1203,85
2010,43,WLK,1204,281
2010,43,WLK,1205,269
2010,43,WLK,1206,134
2010,43,WLK,1207,7
2010,43,WLK,1208,158
2010,43,WLK,1209,227
2010,43,WLK,1210,17
2010,43,WLK,1211,48
2010,43,WLK,1212,336
2010,43,WLK,1214,284
2010,43,WLK,1216,305
2010,43,WLK,1217,31
2010,43,WLK,1218,219
2010,43,WLK,1219,253
2010,43,WLK,1220,80
2010,43,WLK,1221,242
2010,43,WLK,1222,116
2010,43,WLK,1223,345
2010,43,WLK,1224,335
2010,43,WLK,1225,123
2010,43,WLK,1226,266
2010,43,WLK,1227,306
2010,43,WLK,1228,60
2010,43,WLK,1229,120
2010,43,WLK,1231,196
2010,43,WLK,1232,117
2010,43,WLK,1233,138
2010,43,WLK,1234,222
2010,43,WLK,1235,86
2010,43,WLK,1236,254
2010,43,WLK,1237,100
2010,43,WLK,1238,323
2010,43,WLK,1239,273
2010,43,WLK,1240,243
2010,43,WLK,1241,252
2010,43,WLK,1242,6
2010,43,WLK,1243,9
2010,43,WLK,1244,276
2010,43,WLK,1245,130
2010,43,WLK,1246,14
2010,43,WLK,1247,106
2010,43,WLK,1248,208
2010,43,WLK,1249,258
2010,43,WLK,1250,216
2010,43,WLK,1251,239
2010,43,WLK,1252,247
2010,43,WLK,1253,112
2010,43,WLK,1254,212
2010,43,WLK,1255,307
2010,43,WLK,1256,63
2010,43,WLK,1257,108
2010,43,WLK,1258,229
2010,43,WLK,1259,178
2010,43,WLK,1260,94
2010,43,WLK,1261,97
2010,43,WLK,1263,236
2010,43,WLK,1264,165
2010,43,WLK,1265,332
2010,43,WLK,1266,70
2010,43,WLK,1267,73
2010,43,WLK,1268,65
2010,43,WLK,1269,198
2010,43,WLK,1270,298
2010,43,WLK,1271,301
2010,43,WLK,1272,27
2010,43,WLK,1273,234
2010,43,WLK,1274,37
2010,43,WLK,1275,173
2010,43,WLK,1276,200
2010,43,WLK,1277,34
2010,43,WLK,1278,44
2010,43,WLK,1279,19
2010,43,WLK,1280,54
2010,43,WLK,1281,105
2010,43,WLK,1282,262
2010,43,WLK,1283,22
2010,43,WLK,1284,314
2010,43,WLK,1285,114
2010,43,WLK,1286,167
2010,43,WLK,1287,263
2010,43,WLK,1288,129
2010,43,WLK,1290,339
2010,43,WLK,1291,237
2010,43,WLK,1292,220
2010,43,WLK,1293,62
2010,43,WLK,1294,79
2010,43,WLK,1295,293
2010,43,WLK,1296,265
2010,43,WLK,1298,292
2010,43,WLK,1299,235
2010,43,WLK,1300,324
2010,43,WLK,1301,52
2010,43,WLK,1304,122
2010,43,WLK,1305,104
2010,43,WLK,1306,199
2010,43,WLK,1307,8
2010,43,WLK,1308,172
2010,43,WLK,1309,277
2010,43,WLK,1310,95
2010,43,WLK,1311,303
2010,43,WLK,1312,316
2010,43,WLK,1313,334
2010,43,WLK,1314,47
2010,43,WLK,1315,346
2010,43,WLK,1316,274
2010,43,WLK,1317,145
2010,43,WLK,1318,143
2010,43,WLK,1319,214
2010,43,WLK,1320,28
2010,43,WLK,1321,43
2010,43,WLK,1322,232
2010,43,WLK,1323,81
2010,43,WLK,1324,101
2010,43,WLK,1325,128
2010,43,WLK,1326,36
2010,43,WLK,1328,107
2010,43,WLK,1329,45
2010,43,WLK,1330,87
2010,43,WLK,1331,180
2010,43,WLK,1332,151
2010,43,WLK,1333,153
2010,43,WLK,1334,78
2010,43,WLK,1335,347
2010,43,WLK,1336,162
2010,43,WLK,1337,329
2010,43,WLK,1338,64
2010,43,WLK,1339,77
2010,43,WLK,1340,135
2010,43,WLK,1341,248
2010,43,WLK,1342,297
2010,43,WLK,1343,133
2010,43,WLK,1344,93
2010,43,WLK,1345,5
2010,43,WLK,1346,169
2010,43,WLK,1347,132
2010,43,WLK,1348,15
2010,43,WLK,1349,185
2010,43,WLK,1350,57
2010,43,WLK,1351,161
2010,43,WLK,1352,268
2010,43,WLK,1353,156
2010,43,WLK,1354,249
2010,43,WLK,1355,223
2010,43,WLK,1356,154
2010,43,WLK,1357,194
2010,43,WLK,1358,195
2010,43,WLK,1359,238
2010,43,WLK,1360,131
2010,43,WLK,1361,41
2010,43,WLK,1362,264
2010,43,WLK,1363,176
2010,43,WLK,1364,182
2010,43,WLK,1365,209
2010,43,WLK,1366,283
2010,43,WLK,1367,333
2010,43,WLK,1368,136
2010,43,WLK,1369,285
2010,43,WLK,1370,184
2010,43,WLK,1371,24
2010,43,WLK,1372,150
2010,43,WLK,1373,67
2010,43,WLK,1374,290
2010,43,WLK,1375,179
2010,43,WLK,1376,69
2010,43,WLK,1377,233
2010,43,WLK,1378,82
2010,43,WLK,1379,75
2010,43,WLK,1380,326
2010,43,WLK,1381,308
2010,43,WLK,1382,127
2010,43,WLK,1383,320
2010,43,WLK,1384,315
2010,43,WLK,1385,16
2010,43,WLK,1386,155
2010,43,WLK,1387,164
2010,43,WLK,1388,11
2010,43,WLK,1389,241
2010,43,WLK,1390,142
2010,43,WLK,1391,330
2010,43,WLK,1392,111
2010,43,WLK,1393,4
2010,43,WLK,1394,181
2010,43,WLK,1395,183
2010,43,WLK,1396,13
2010,43,WLK,1397,12
2010,43,WLK,1398,286
2010,43,WLK,1399,201
2010,43,WLK,1400,2
2010,43,WLK,1401,42
2010,43,WLK,1402,311
2010,43,WLK,1403,33
2010,43,WLK,1404,338
2010,43,WLK,1405,294
2010,43,WLK,1406,291
2010,43,WLK,1407,160
2010,43,WLK,1408,207
2010,43,WLK,1409,50
2010,43,WLK,1410,302
2010,43,WLK,1411,231
2010,43,WLK,1412,56
2010,43,WLK,1413,300
2010,43,WLK,1414,146
2010,43,WLK,1415,168
2010,43,WLK,1416,141
2010,43,WLK,1417,261
2010,43,WLK,1418,256
2010,43,WLK,1419,270
2010,43,WLK,1420,342
2010,43,WLK,1421,289
2010,43,WLK,1422,260
2010,43,WLK,1423,144
2010,43,WLK,1424,53
2010,43,WLK,1425,175
2010,43,WLK,1426,319
2010,43,WLK,1427,83
2010,43,WLK,1428,193
2010,43,WLK,1429,88
2010,43,WLK,1430,295
2010,43,WLK,1431,84
2010,43,WLK,1433,39
2010,43,WLK,1434,192
2010,43,WLK,1435,61
2010,43,WLK,1436,98
2010,43,WLK,1437,10
2010,43,WLK,1438,149
2010,43,WLK,1439,51
2010,43,WLK,1440,211
2010,43,WLK,1441,32
2010,43,WLK,1442,296
2010,43,WLK,1443,113
2010,43,WLK,1444,109
2010,43,WLK,1445,325
2010,43,WLK,1447,341
2010,43,WLK,1448,55
2010,43,WLK,1449,35
2010,43,WLK,1450,71
2010,43,WLK,1451,204
2010,43,WLK,1452,3
2010,43,WLK,1453,103
2010,43,WLK,1454,191
2010,43,WLK,1455,72
2010,43,WLK,1456,40
2010,43,WLK,1457,282
2010,43,WLK,1458,23
2010,43,WLK,1459,137
2010,43,WLK,1460,76
2010,43,WLK,1461,250
2010,43,WLK,1462,68
2010,43,WLK,1463,245
2010,43,WLK,1464,228
2010,50,WLK,1102,239
2010,50,WLK,1103,148
2010,50,WLK,1104,94
2010,50,WLK,1105,326
2010,50,WLK,1106,317
2010,50,WLK,1107,275
2010,50,WLK,1108,344
2010,50,WLK,1110,340
2010,50,WLK,1111,155
2010,50,WLK,1112,116
2010,50,WLK,1113,82
2010,50,WLK,1114,240
2010,50,WLK,1115,282
2010,50,WLK,1116,246
2010,50,WLK,1117,220
2010,50,WLK,1119,121
2010,50,WLK,1120,152
2010,50,WLK,1122,137
2010,50,WLK,1123,201
2010,50,WLK,1124,77
2010,50,WLK,1125,107
2010,50,WLK,1126,229
2010,50,WLK,1127,288
2010,50,WLK,1129,173
2010,50,WLK,1130,101
2010,50,WLK,1131,174
2010,50,WLK,1132,197
2010,50,WLK,1133,144
2010,50,WLK,1135,218
2010,50,WLK,1136,343
2010,50,WLK,1137,248
2010,50,WLK,1138,102
2010,50,WLK,1139,33
2010,50,WLK,1140,49
2010,50,WLK,1141,234
2010,50,WLK,1142,245
2010,50,WLK,1143,23
2010,50,WLK,1144,161
2010,50,WLK,1145,214
2010,50,WLK,1146,256
2010,50,WLK,1147,271
2010,50,WLK,1148,265
2010,50,WLK,1149,259
2010,50,WLK,1150,16
2010,50,WLK,1151,264
2010,50,WLK,1152,334
2010,50,WLK,1153,72
2010,50,WLK,1154,192
2010,50,WLK,1155,17
2010,50,WLK,1156,249
2010,50,WLK,1157,59
2010,50,WLK,1158,141
2010,50,WLK,1159,336
2010,50,WLK,1160,166
2010,50,WLK,1161,106
2010,50,WLK,1162,160
2010,50,WLK,1163,22
2010,50,WLK,1164,270
2010,50,WLK,1165,27
2010,50,WLK,1166,169
2010,50,WLK,1167,324
2010,50,WLK,1168,200
2010,50,WLK,1169,191
2010,50,WLK,1170,284
2010,50,WLK,1171,321
2010,50,WLK,1172,212
2010,50,WLK,1173,46
2010,50,WLK,1174,274
2010,50,WLK,1175,298
2010,50,WLK,1176,124
2010,50,WLK,1177,143
2010,50,WLK,1178,146
2010,50,WLK,1179,261
2010,50,WLK,1180,136
2010,50,WLK,1181,1
2010,50,WLK,1182,117
2010,50,WLK,1183,168
2010,50,WLK,1184,134
2010,50,WLK,1185,125
2010,50,WLK,1186,267
2010,50,WLK,1187,208
2010,50,WLK,1188,331
2010,50,WLK,1189,254
2010,50,WLK,1190,184
2010,50,WLK,1191,194
2010,50,WLK,1192,329
2010,50,WLK,1193,99
2010,50,WLK,1194,203
2010,50,WLK,1195,296
2010,50,WLK,1196,30
2010,50,WLK,1197,322
2010,50,WLK,1198,287
2010,50,WLK,1199,28
2010,50,WLK,1200,283
2010,50,WLK,1201,185
2010,50,WLK,1202,183
2010,50,WLK,1203,91
2010,50,WLK,1204,299
2010,50,WLK,1205,306
2010,50,WLK,1206,140
2010,50,WLK,1207,13
2010,50,WLK,1208,119
2010,50,WLK,1209,186
2010,50,WLK,1210,51
2010,50,WLK,1211,52
2010,50,WLK,1212,308
2010,50,WLK,1214,291
2010,50,WLK,1216,315
2010,50,WLK,1217,26
2010,50,WLK,1218,233
2010,50,WLK,1219,250
2010,50,WLK,1220,81
2010,50,WLK,1221,243
2010,50,WLK,1222,135
2010,50,WLK,1223,347
2010,50,WLK,1224,333
2010,50,WLK,1225,122
2010,50,WLK,1226,285
2010,50,WLK,1227,278
2010,50,WLK,1228,79
2010,50,WLK,1229,110
2010,50,WLK,1231,190
2010,50,WLK,1232,115
2010,50,WLK,1233,129
2010,50,WLK,1234,213
2010,50,WLK,1235,83
2010,50,WLK,1236,257
2010,50,WLK,1237,86
2010,50,WLK,1238,323
2010,50,WLK,1239,225
2010,50,WLK,1240,238
2010,50,WLK,1241,216
2010,50,WLK,1242,6
2010,50,WLK,1243,7
2010,50,WLK,1244,280
2010,50,WLK,1245,114
2010,50,WLK,1246,12
2010,50,WLK,1247,103
2010,50,WLK,1248,210
2010,50,WLK,1249,286
2010,50,WLK,1250,224
2010,50,WLK,1251,231
2010,50,WLK,1252,262
2010,50,WLK,1253,88
2010,50,WLK,1254,241
2010,50,WLK,1255,309
2010,50,WLK,1256,58
2010,50,WLK,1257,75
2010,50,WLK,1258,226
2010,50,WLK,1259,172
2010,50,WLK,1260,76
2010,50,WLK,1261,111
2010,50,WLK,1263,230
2010,50,WLK,1264,138
2010,50,WLK,1265,342
2010,50,WLK,1266,67
2010,50,WLK,1267,70
2010,50,WLK,1268,66
2010,50,WLK,1269,164
2010,50,WLK,1270,268
2010,50,WLK,1271,303
2010,50,WLK,1272,57
2010,50,WLK,1273,247
2010,50,WLK,1274,25
2010,50,WLK,1275,178
2010,50,WLK,1276,181
2010,50,WLK,1277,34
2010,50,WLK,1278,40
2010,50,WLK,1279,14
2010,50,WLK,1280,31
2010,50,WLK,1281,95
2010,50,WLK,1282,251
2010,50,WLK,1283,19
2010,50,WLK,1284,314
2010,50,WLK,1285,113
2010,50,WLK,1286,159
2010,50,WLK,1287,236
2010,50,WLK,1288,109
2010,50,WLK,1290,339
2010,50,WLK,1291,227
2010,50,WLK,1292,222
2010,50,WLK,1293,71
2010,50,WLK,1294,84
2010,50,WLK,1295,297
2010,50,WLK,1296,305
2010,50,WLK,1298,295
2010,50,WLK,1299,237
2010,50,WLK,1300,332
2010,50,WLK,1301,65
2010,50,WLK,1304,118
2010,50,WLK,1305,123
2010,50,WLK,1306,202
2010,50,WLK,1307,10
2010,50,WLK,1308,204
2010,50,WLK,1309,281
2010,50,WLK,1310,92
2010,50,WLK,1311,304
2010,50,WLK,1312,311
2010,50,WLK,1313,335
2010,50,WLK,1314,56
2010,50,WLK,1315,346
2010,50,WLK,1316,276
2010,50,WLK,1317,196
2010,50,WLK,1318,154
2010,50,WLK,1319,189
2010,50,WLK,1320,41
2010,50,WLK,1321,42
2010,50,WLK,1322,272
2010,50,WLK,1323,78
2010,50,WLK,1324,108
2010,50,WLK,1325,87
2010,50,WLK,1326,43
2010,50,WLK,1328,96
2010,50,WLK,1329,45
2010,50,WLK,1330,62
2010,50,WLK,1331,177
2010,50,WLK,1332,126
2010,50,WLK,1333,187
2010,50,WLK,1334,90
2010,50,WLK,1335,345
2010,50,WLK,1336,149
2010,50,WLK,1337,327
2010,50,WLK,1338,54
2010,50,WLK,1339,93
2010,50,WLK,1340,165
2010,50,WLK,1341,263
2010,50,WLK,1342,302
2010,50,WLK,1343,151
2010,50,WLK,1344,97
2010,50,WLK,1345,5
2010,50,WLK,1346,171
2010,50,WLK,1347,130
2010,50,WLK,1348,18
2010,50,WLK,1349,180
2010,50,WLK,1350,50
2010,50,WLK,1351,158
2010,50,WLK,1352,258
2010,50,WLK,1353,147
2010,50,WLK,1354,205
2010,50,WLK,1355,242
2010,50,WLK,1356,127
2010,50,WLK,1357,188
2010,50,WLK,1358,131
2010,50,WLK,1359,228
2010,50,WLK,1360,163
2010,50,WLK,1361,55
2010,50,WLK,1362,269
2010,50,WLK,1363,142
2010,50,WLK,1364,215
2010,50,WLK,1365,232
2010,50,WLK,1366,294
2010,50,WLK,1367,337
2010,50,WLK,1368,162
2010,50,WLK,1369,290
2010,50,WLK,1370,198
2010,50,WLK,1371,36
2010,50,WLK,1372,182
2010,50,WLK,1373,68
2010,50,WLK,1374,255
2010,50,WLK,1375,175
2010,50,WLK,1376,63
2010,50,WLK,1377,253
2010,50,WLK,1378,73
2010,50,WLK,1379,69
2010,50,WLK,1380,328
2010,50,WLK,1381,313
2010,50,WLK,1382,112
2010,50,WLK,1383,318
2010,50,WLK,1384,319
2010,50,WLK,1385,15
2010,50,WLK,1386,153
2010,50,WLK,1387,145
2010,50,WLK,1388,11
2010,50,WLK,1389,219
2010,50,WLK,1390,150
2010,50,WLK,1391,325
2010,50,WLK,1392,98
2010,50,WLK,1393,3
2010,50,WLK,1394,199
2010,50,WLK,1395,179
2010,50,WLK,1396,8
2010,50,WLK,1397,47
2010,50,WLK,1398,292
2010,50,WLK,1399,207
2010,50,WLK,1400,2
2010,50,WLK,1401,37
2010,50,WLK,1402,312
2010,50,WLK,1403,44
2010,50,WLK,1404,341
2010,50,WLK,1405,300
2010,50,WLK,1406,277
2010,50,WLK,1407,167
2010,50,WLK,1408,252
2010,50,WLK,1409,53
2010,50,WLK,1410,310
2010,50,WLK,1411,209
2010,50,WLK,1412,21
2010,50,WLK,1413,307
2010,50,WLK,1414,206
2010,50,WLK,1415,176
2010,50,WLK,1416,133
2010,50,WLK,1417,235
2010,50,WLK,1418,217
2010,50,WLK,1419,273
2010,50,WLK,1420,338
2010,50,WLK,1421,293
2010,50,WLK,1422,279
2010,50,WLK,1423,157
2010,50,WLK,1424,48
2010,50,WLK,1425,139
2010,50,WLK,1426,320
2010,50,WLK,1427,80
2010,50,WLK,1428,223
2010,50,WLK,1429,105
2010,50,WLK,1430,289
2010,50,WLK,1431,100
2010,50,WLK,1433,39
2010,50,WLK,1434,193
2010,50,WLK,1435,74
2010,50,WLK,1436,128
2010,50,WLK,1437,9
2010,50,WLK,1438,156
2010,50,WLK,1439,35
2010,50,WLK,1440,221
2010,50,WLK,1441,24
2010,50,WLK,1442,301
2010,50,WLK,1443,132
2010,50,WLK,1444,104
2010,50,WLK,1445,316
2010,50,WLK,1447,330
2010,50,WLK,1448,29
2010,50,WLK,1449,38
2010,50,WLK,1450,61
2010,50,WLK,1451,211
2010,50,WLK,1452,4
2010,50,WLK,1453,85
2010,50,WLK,1454,170
2010,50,WLK,1455,60
2010,50,WLK,1456,32
2010,50,WLK,1457,266
2010,50,WLK,1458,20
2010,50,WLK,1459,120
2010,50,WLK,1460,89
2010,50,WLK,1461,244
2010,50,WLK,1462,64
2010,50,WLK,1463,260
2010,50,WLK,1464,195
2010,64,WLK,1102,205
2010,64,WLK,1103,122
2010,64,WLK,1104,83
2010,64,WLK,1105,328
2010,64,WLK,1106,320
2010,64,WLK,1107,249
2010,64,WLK,1108,344
2010,64,WLK,1110,325
2010,64,WLK,1111,171
2010,64,WLK,1112,111
2010,64,WLK,1113,97
2010,64,WLK,1114,269
2010,64,WLK,1115,247
2010,64,WLK,1116,216
2010,64,WLK,1117,201
2010,64,WLK,1119,162
2010,64,WLK,1120,149
2010,64,WLK,1122,163
2010,64,WLK,1123,212
2010,64,WLK,1124,42
2010,64,WLK,1125,130
2010,64,WLK,1126,222
2010,64,WLK,1127,276
2010,64,WLK,1129,166
2010,64,WLK,1130,102
2010,64,WLK,1131,182
2010,64,WLK,1132,177
2010,64,WLK,1133,152
2010,64,WLK,1135,265
2010,64,WLK,1136,346
2010,64,WLK,1137,270
2010,64,WLK,1138,98
2010,64,WLK,1139,38
2010,64,WLK,1140,16
2010,64,WLK,1141,229
2010,64,WLK,1142,281
2010,64,WLK,1143,26
2010,64,WLK,1144,150
2010,64,WLK,1145,220
2010,64,WLK,1146,300
2010,64,WLK,1147,273
2010,64,WLK,1148,291
2010,64,WLK,1149,259
2010,64,WLK,1150,62
2010,64,WLK,1151,214
2010,64,WLK,1152,323
2010,64,WLK,1153,45
2010,64,WLK,1154,210
2010,64,WLK,1155,29
2010,64,WLK,1156,211
2010,64,WLK,1157,76
2010,64,WLK,1158,165
2010,64,WLK,1159,319
2010,64,WLK,1160,158
2010,64,WLK,1161,128
2010,64,WLK,1162,215
2010,64,WLK,1163,21
2010,64,WLK,1164,272
2010,64,WLK,1165,36
2010,64,WLK,1166,164
2010,64,WLK,1167,324
2010,64,WLK,1168,261
2010,64,WLK,1169,232
2010,64,WLK,1170,284
2010,64,WLK,1171,342
2010,64,WLK,1172,181
2010,64,WLK,1173,41
2010,64,WLK,1174,242
2010,64,WLK,1175,309
2010,64,WLK,1176,135
2010,64,WLK,1177,160
2010,64,WLK,1178,116
2010,64,WLK,1179,279
2010,64,WLK,1180,153
2010,64,WLK,1181,2
2010,64,WLK,1182,113
2010,64,WLK,1183,194
2010,64,WLK,1184,134
2010,64,WLK,1185,174
2010,64,WLK,1186,293
2010,64,WLK,1187,223
2010,64,WLK,1188,341
2010,64,WLK,1189,274
2010,64,WLK,1190,154
2010,64,WLK,1191,237
2010,64,WLK,1192,330
2010,64,WLK,1193,101
2010,64,WLK,1194,251
2010,64,WLK,1195,260
2010,64,WLK,1196,53
2010,64,WLK,1197,315
