Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,98,ROG,1265,276
2012,98,ROG,1266,18
2012,98,ROG,1267,102
2012,98,ROG,1268,109
2012,98,ROG,1269,56
2012,98,ROG,1270,204
2012,98,ROG,1271,315
2012,98,ROG,1272,41
2012,98,ROG,1273,85
2012,98,ROG,1274,66
2012,98,ROG,1275,251
2012,98,ROG,1276,46
2012,98,ROG,1277,12
2012,98,ROG,1278,52
2012,98,ROG,1279,91
2012,98,ROG,1280,26
2012,98,ROG,1281,4
2012,98,ROG,1282,256
2012,98,ROG,1283,114
2012,98,ROG,1284,294
2012,98,ROG,1285,92
2012,98,ROG,1286,223
2012,98,ROG,1287,198
2012,98,ROG,1288,293
2012,98,ROG,1290,176
2012,98,ROG,1291,309
2012,98,ROG,1292,25
2012,98,ROG,1293,8
2012,98,ROG,1294,290
2012,98,ROG,1295,112
2012,98,ROG,1296,343
2012,98,ROG,1298,333
2012,98,ROG,1299,263
2012,98,ROG,1300,235
2012,98,ROG,1301,53
2012,98,ROG,1303,322
2012,98,ROG,1304,139
2012,98,ROG,1305,37
2012,98,ROG,1306,292
2012,98,ROG,1307,24
2012,98,ROG,1308,79
2012,98,ROG,1310,242
2012,98,ROG,1311,303
2012,98,ROG,1312,266
2012,98,ROG,1313,120
2012,98,ROG,1314,5
2012,98,ROG,1315,253
2012,98,ROG,1316,189
2012,98,ROG,1317,182
2012,98,ROG,1318,191
2012,98,ROG,1319,323
2012,98,ROG,1320,90
2012,98,ROG,1321,67
2012,98,ROG,1322,161
2012,98,ROG,1323,75
2012,98,ROG,1324,158
2012,98,ROG,1325,40
2012,98,ROG,1326,6
2012,98,ROG,1328,97
2012,98,ROG,1329,159
2012,98,ROG,1330,115
2012,98,ROG,1331,30
2012,98,ROG,1332,68
2012,98,ROG,1333,107
2012,98,ROG,1334,250
2012,98,ROG,1335,128
2012,98,ROG,1336,193
2012,98,ROG,1337,261
2012,98,ROG,1338,86
2012,98,ROG,1339,287
2012,98,ROG,1340,206
2012,98,ROG,1341,268
2012,98,ROG,1342,225
2012,98,ROG,1343,164
2012,98,ROG,1344,133
2012,98,ROG,1345,77
2012,98,ROG,1346,155
2012,98,ROG,1347,332
2012,98,ROG,1348,306
2012,98,ROG,1349,179
2012,98,ROG,1350,154
2012,98,ROG,1351,237
2012,98,ROG,1352,96
2012,98,ROG,1353,142
2012,98,ROG,1354,334
2012,98,ROG,1355,62
2012,98,ROG,1356,269
2012,98,ROG,1357,227
2012,98,ROG,1358,279
2012,98,ROG,1359,264
2012,98,ROG,1360,241
2012,98,ROG,1361,21
2012,98,ROG,1362,140
2012,98,ROG,1363,288
2012,98,ROG,1364,132
2012,98,ROG,1365,284
2012,98,ROG,1366,185
2012,98,ROG,1367,148
2012,98,ROG,1368,297
2012,98,ROG,1369,210
2012,98,ROG,1370,283
2012,98,ROG,1371,64
2012,98,ROG,1372,222
2012,98,ROG,1373,216
2012,98,ROG,1374,219
2012,98,ROG,1375,167
2012,98,ROG,1376,196
2012,98,ROG,1377,275
2012,98,ROG,1378,118
2012,98,ROG,1379,11
2012,98,ROG,1380,245
2012,98,ROG,1381,212
2012,98,ROG,1382,111
2012,98,ROG,1383,166
2012,98,ROG,1384,314
2012,98,ROG,1385,173
2012,98,ROG,1386,84
2012,98,ROG,1387,35
2012,98,ROG,1388,10
2012,98,ROG,1389,312
2012,98,ROG,1390,81
2012,98,ROG,1391,259
2012,98,ROG,1392,119
2012,98,ROG,1393,1
2012,98,ROG,1394,320
2012,98,ROG,1395,122
2012,98,ROG,1396,28
2012,98,ROG,1397,157
2012,98,ROG,1398,152
2012,98,ROG,1399,130
2012,98,ROG,1400,83
2012,98,ROG,1401,138
2012,98,ROG,1402,304
2012,98,ROG,1403,258
2012,98,ROG,1404,335
2012,98,ROG,1405,246
2012,98,ROG,1406,338
2012,98,ROG,1407,285
2012,98,ROG,1408,123
2012,98,ROG,1409,103
2012,98,ROG,1410,308
2012,98,ROG,1411,273
2012,98,ROG,1412,197
2012,98,ROG,1413,344
2012,98,ROG,1414,277
2012,98,ROG,1415,231
2012,98,ROG,1416,73
2012,98,ROG,1417,126
2012,98,ROG,1418,150
2012,98,ROG,1419,342
2012,98,ROG,1420,336
2012,98,ROG,1421,99
2012,98,ROG,1422,257
2012,98,ROG,1423,234
2012,98,ROG,1424,17
2012,98,ROG,1425,280
2012,98,ROG,1426,70
2012,98,ROG,1427,137
2012,98,ROG,1428,310
2012,98,ROG,1429,145
2012,98,ROG,1430,177
2012,98,ROG,1431,187
2012,98,ROG,1433,45
2012,98,ROG,1434,106
2012,98,ROG,1435,38
2012,98,ROG,1436,136
2012,98,ROG,1437,160
2012,98,ROG,1438,22
2012,98,ROG,1439,113
2012,98,ROG,1440,214
2012,98,ROG,1441,248
2012,98,ROG,1442,151
2012,98,ROG,1443,252
2012,98,ROG,1444,200
2012,98,ROG,1447,32
2012,98,ROG,1448,169
2012,98,ROG,1449,60
2012,98,ROG,1450,165
2012,98,ROG,1451,54
2012,98,ROG,1452,50
2012,98,ROG,1453,220
2012,98,ROG,1454,129
2012,98,ROG,1455,20
2012,98,ROG,1456,325
2012,98,ROG,1457,265
2012,98,ROG,1458,27
2012,98,ROG,1459,141
2012,98,ROG,1460,218
2012,98,ROG,1461,58
2012,98,ROG,1462,78
2012,98,ROG,1463,93
2012,98,ROG,1464,168
2012,105,ROG,1102,185
2012,105,ROG,1103,59
2012,105,ROG,1104,54
2012,105,ROG,1105,329
2012,105,ROG,1106,298
2012,105,ROG,1107,175
2012,105,ROG,1108,324
2012,105,ROG,1110,123
2012,105,ROG,1111,242
2012,105,ROG,1112,57
2012,105,ROG,1113,262
2012,105,ROG,1114,197
2012,105,ROG,1115,317
2012,105,ROG,1116,74
2012,105,ROG,1117,241
2012,105,ROG,1119,259
2012,105,ROG,1120,141
2012,105,ROG,1122,245
2012,105,ROG,1123,193
2012,105,ROG,1124,9
2012,105,ROG,1125,65
2012,105,ROG,1126,246
2012,105,ROG,1127,345
2012,105,ROG,1129,181
2012,105,ROG,1130,257
2012,105,ROG,1131,173
2012,105,ROG,1132,150
2012,105,ROG,1133,284
2012,105,ROG,1135,306
2012,105,ROG,1136,341
2012,105,ROG,1137,53
2012,105,ROG,1138,78
2012,105,ROG,1139,136
2012,105,ROG,1140,41
2012,105,ROG,1141,296
2012,105,ROG,1142,168
2012,105,ROG,1143,31
2012,105,ROG,1144,131
2012,105,ROG,1145,331
2012,105,ROG,1146,312
2012,105,ROG,1148,232
2012,105,ROG,1149,144
2012,105,ROG,1150,142
2012,105,ROG,1151,272
2012,105,ROG,1152,335
2012,105,ROG,1153,81
2012,105,ROG,1154,332
2012,105,ROG,1155,164
2012,105,ROG,1156,50
2012,105,ROG,1157,130
2012,105,ROG,1158,105
2012,105,ROG,1159,301
2012,105,ROG,1160,93
2012,105,ROG,1161,70
2012,105,ROG,1162,149
2012,105,ROG,1163,58
2012,105,ROG,1164,222
2012,105,ROG,1165,199
2012,105,ROG,1166,21
2012,105,ROG,1167,206
2012,105,ROG,1168,112
2012,105,ROG,1169,320
2012,105,ROG,1170,286
2012,105,ROG,1171,325
2012,105,ROG,1172,52
2012,105,ROG,1173,89
2012,105,ROG,1174,163
2012,105,ROG,1175,226
2012,105,ROG,1176,80
2012,105,ROG,1177,188
2012,105,ROG,1178,172
2012,105,ROG,1179,145
2012,105,ROG,1180,39
2012,105,ROG,1181,4
2012,105,ROG,1182,108
2012,105,ROG,1183,249
2012,105,ROG,1184,194
2012,105,ROG,1185,227
2012,105,ROG,1186,218
2012,105,ROG,1187,200
2012,105,ROG,1188,302
2012,105,ROG,1189,205
2012,105,ROG,1190,177
2012,105,ROG,1191,179
2012,105,ROG,1192,343
2012,105,ROG,1193,114
2012,105,ROG,1194,210
2012,105,ROG,1195,204
2012,105,ROG,1196,32
2012,105,ROG,1197,316
2012,105,ROG,1198,290
2012,105,ROG,1199,37
2012,105,ROG,1200,237
2012,105,ROG,1201,229
2012,105,ROG,1202,215
2012,105,ROG,1203,224
2012,105,ROG,1204,198
2012,105,ROG,1205,264
2012,105,ROG,1206,55
2012,105,ROG,1207,23
2012,105,ROG,1208,133
2012,105,ROG,1209,104
2012,105,ROG,1210,207
2012,105,ROG,1211,10
2012,105,ROG,1212,340
2012,105,ROG,1214,295
2012,105,ROG,1216,321
2012,105,ROG,1217,17
2012,105,ROG,1218,152
2012,105,ROG,1219,263
2012,105,ROG,1220,276
2012,105,ROG,1221,203
2012,105,ROG,1222,209
2012,105,ROG,1223,300
2012,105,ROG,1224,303
2012,105,ROG,1225,146
2012,105,ROG,1226,269
2012,105,ROG,1227,307
2012,105,ROG,1228,76
2012,105,ROG,1229,109
2012,105,ROG,1231,24
2012,105,ROG,1232,140
2012,105,ROG,1233,42
2012,105,ROG,1234,138
2012,105,ROG,1235,43
2012,105,ROG,1236,251
2012,105,ROG,1237,233
2012,105,ROG,1238,314
2012,105,ROG,1239,311
2012,105,ROG,1240,255
2012,105,ROG,1241,244
2012,105,ROG,1242,8
2012,105,ROG,1243,47
2012,105,ROG,1244,333
2012,105,ROG,1245,67
2012,105,ROG,1246,2
2012,105,ROG,1247,88
2012,105,ROG,1248,216
2012,105,ROG,1249,113
2012,105,ROG,1250,91
2012,105,ROG,1251,277
2012,105,ROG,1252,202
2012,105,ROG,1253,46
2012,105,ROG,1254,84
2012,105,ROG,1255,309
2012,105,ROG,1256,225
2012,105,ROG,1257,16
2012,105,ROG,1258,121
2012,105,ROG,1259,62
2012,105,ROG,1260,315
2012,105,ROG,1261,99
2012,105,ROG,1263,239
2012,105,ROG,1264,100
2012,105,ROG,1265,267
2012,105,ROG,1266,12
2012,105,ROG,1267,98
2012,105,ROG,1268,106
2012,105,ROG,1269,60
2012,105,ROG,1270,191
2012,105,ROG,1271,310
2012,105,ROG,1272,34
2012,105,ROG,1273,75
2012,105,ROG,1274,68
2012,105,ROG,1275,258
2012,105,ROG,1276,36
2012,105,ROG,1277,7
2012,105,ROG,1278,66
2012,105,ROG,1279,94
2012,105,ROG,1280,35
2012,105,ROG,1281,3
2012,105,ROG,1282,250
2012,105,ROG,1283,107
2012,105,ROG,1284,285
2012,105,ROG,1285,79
2012,105,ROG,1286,243
2012,105,ROG,1287,192
2012,105,ROG,1288,305
2012,105,ROG,1290,169
2012,105,ROG,1291,304
2012,105,ROG,1292,22
2012,105,ROG,1293,13
2012,105,ROG,1294,287
2012,105,ROG,1295,116
2012,105,ROG,1296,337
2012,105,ROG,1298,334
2012,105,ROG,1299,268
2012,105,ROG,1300,230
2012,105,ROG,1301,45
2012,105,ROG,1303,327
2012,105,ROG,1304,176
2012,105,ROG,1305,33
2012,105,ROG,1306,273
2012,105,ROG,1307,19
2012,105,ROG,1308,82
2012,105,ROG,1310,223
2012,105,ROG,1311,294
2012,105,ROG,1312,261
2012,105,ROG,1313,111
2012,105,ROG,1314,5
2012,105,ROG,1315,256
2012,105,ROG,1316,187
2012,105,ROG,1317,180
2012,105,ROG,1318,208
2012,105,ROG,1319,328
2012,105,ROG,1320,92
2012,105,ROG,1321,72
2012,105,ROG,1322,186
2012,105,ROG,1323,51
2012,105,ROG,1324,154
2012,105,ROG,1325,69
2012,105,ROG,1326,6
2012,105,ROG,1328,115
2012,105,ROG,1329,159
2012,105,ROG,1330,120
2012,105,ROG,1331,28
2012,105,ROG,1332,48
2012,105,ROG,1333,122
2012,105,ROG,1334,253
2012,105,ROG,1335,132
2012,105,ROG,1336,183
2012,105,ROG,1337,279
2012,105,ROG,1338,97
2012,105,ROG,1339,293
2012,105,ROG,1340,196
2012,105,ROG,1341,280
2012,105,ROG,1342,228
2012,105,ROG,1343,139
2012,105,ROG,1344,160
2012,105,ROG,1345,77
2012,105,ROG,1346,135
2012,105,ROG,1347,323
2012,105,ROG,1348,308
2012,105,ROG,1349,157
2012,105,ROG,1350,161
2012,105,ROG,1351,231
2012,105,ROG,1352,90
2012,105,ROG,1353,162
2012,105,ROG,1354,330
2012,105,ROG,1355,73
2012,105,ROG,1356,283
2012,105,ROG,1357,212
2012,105,ROG,1358,274
2012,105,ROG,1359,260
2012,105,ROG,1360,238
2012,105,ROG,1361,29
2012,105,ROG,1362,128
2012,105,ROG,1363,281
2012,105,ROG,1364,126
2012,105,ROG,1365,289
2012,105,ROG,1366,171
2012,105,ROG,1367,137
2012,105,ROG,1368,292
2012,105,ROG,1369,190
2012,105,ROG,1370,278
2012,105,ROG,1371,49
2012,105,ROG,1372,201
2012,105,ROG,1373,219
2012,105,ROG,1374,217
2012,105,ROG,1375,153
2012,105,ROG,1376,213
2012,105,ROG,1377,270
2012,105,ROG,1378,102
2012,105,ROG,1379,18
2012,105,ROG,1380,248
2012,105,ROG,1381,214
2012,105,ROG,1382,110
2012,105,ROG,1383,182
2012,105,ROG,1384,318
2012,105,ROG,1385,195
2012,105,ROG,1386,86
2012,105,ROG,1387,27
2012,105,ROG,1388,14
2012,105,ROG,1389,319
2012,105,ROG,1390,87
2012,105,ROG,1391,282
2012,105,ROG,1392,118
2012,105,ROG,1393,1
2012,105,ROG,1394,326
2012,105,ROG,1395,125
2012,105,ROG,1396,20
2012,105,ROG,1397,134
2012,105,ROG,1398,127
2012,105,ROG,1399,156
2012,105,ROG,1400,61
2012,105,ROG,1401,167
2012,105,ROG,1402,297
2012,105,ROG,1403,252
2012,105,ROG,1404,336
2012,105,ROG,1405,235
2012,105,ROG,1406,338
2012,105,ROG,1407,275
2012,105,ROG,1408,129
2012,105,ROG,1409,103
2012,105,ROG,1410,299
2012,105,ROG,1411,266
2012,105,ROG,1412,184
2012,105,ROG,1413,344
2012,105,ROG,1414,288
2012,105,ROG,1415,240
2012,105,ROG,1416,71
2012,105,ROG,1417,124
2012,105,ROG,1418,158
2012,105,ROG,1419,342
2012,105,ROG,1420,339
2012,105,ROG,1421,95
2012,105,ROG,1422,236
2012,105,ROG,1423,247
2012,105,ROG,1424,15
2012,105,ROG,1425,291
2012,105,ROG,1426,56
2012,105,ROG,1427,143
2012,105,ROG,1428,313
2012,105,ROG,1429,148
2012,105,ROG,1430,170
2012,105,ROG,1431,165
2012,105,ROG,1433,38
2012,105,ROG,1434,101
2012,105,ROG,1435,40
2012,105,ROG,1436,119
2012,105,ROG,1437,151
2012,105,ROG,1438,26
2012,105,ROG,1439,117
2012,105,ROG,1440,234
2012,105,ROG,1441,265
2012,105,ROG,1442,178
2012,105,ROG,1443,271
2012,105,ROG,1444,211
2012,105,ROG,1447,30
2012,105,ROG,1448,189
2012,105,ROG,1449,63
2012,105,ROG,1450,166
2012,105,ROG,1451,44
2012,105,ROG,1452,83
2012,105,ROG,1453,220
2012,105,ROG,1454,147
2012,105,ROG,1455,11
2012,105,ROG,1456,322
2012,105,ROG,1457,254
2012,105,ROG,1458,25
2012,105,ROG,1459,155
2012,105,ROG,1460,221
2012,105,ROG,1461,64
2012,105,ROG,1462,85
2012,105,ROG,1463,96
2012,105,ROG,1464,174
2012,133,ROG,1102,196
2012,133,ROG,1103,69
2012,133,ROG,1104,56
2012,133,ROG,1105,327
2012,133,ROG,1106,289
2012,133,ROG,1107,161
2012,133,ROG,1108,321
2012,133,ROG,1110,115
2012,133,ROG,1111,246
2012,133,ROG,1112,64
2012,133,ROG,1113,266
2012,133,ROG,1114,187
2012,133,ROG,1115,296
2012,133,ROG,1116,113
2012,133,ROG,1117,226
2012,133,ROG,1119,269
2012,133,ROG,1120,160
2012,133,ROG,1122,237
2012,133,ROG,1123,212
2012,133,ROG,1124,12
2012,133,ROG,1125,35
2012,133,ROG,1126,202
2012,133,ROG,1127,345
2012,133,ROG,1129,195
2012,133,ROG,1130,279
2012,133,ROG,1131,179
2012,133,ROG,1132,158
2012,133,ROG,1133,304
2012,133,ROG,1135,312
2012,133,ROG,1136,344
2012,133,ROG,1137,66
2012,133,ROG,1138,85
2012,133,ROG,1139,118
2012,133,ROG,1140,47
2012,133,ROG,1141,282
2012,133,ROG,1142,175
2012,133,ROG,1143,40
2012,133,ROG,1144,174
2012,133,ROG,1145,331
2012,133,ROG,1146,319
2012,133,ROG,1148,218
2012,133,ROG,1149,133
2012,133,ROG,1150,194
2012,133,ROG,1151,286
2012,133,ROG,1152,341
2012,133,ROG,1153,49
2012,133,ROG,1154,324
2012,133,ROG,1155,149
2012,133,ROG,1156,74
2012,133,ROG,1157,143
2012,133,ROG,1158,110
2012,133,ROG,1159,308
2012,133,ROG,1160,79
2012,133,ROG,1161,62
2012,133,ROG,1162,185
2012,133,ROG,1163,68
2012,133,ROG,1164,249
2012,133,ROG,1165,214
2012,133,ROG,1166,11
2012,133,ROG,1167,186
2012,133,ROG,1168,108
2012,133,ROG,1169,317
2012,133,ROG,1170,294
2012,133,ROG,1171,326
2012,133,ROG,1172,41
2012,133,ROG,1173,87
2012,133,ROG,1174,137
2012,133,ROG,1175,206
2012,133,ROG,1176,63
2012,133,ROG,1177,229
2012,133,ROG,1178,117
2012,133,ROG,1179,157
2012,133,ROG,1180,27
2012,133,ROG,1181,6
2012,133,ROG,1182,138
2012,133,ROG,1183,264
2012,133,ROG,1184,199
2012,133,ROG,1185,244
2012,133,ROG,1186,210
2012,133,ROG,1187,190
2012,133,ROG,1188,290
2012,133,ROG,1189,216
2012,133,ROG,1190,162
2012,133,ROG,1191,150
2012,133,ROG,1192,340
2012,133,ROG,1193,123
2012,133,ROG,1194,251
2012,133,ROG,1195,198
2012,133,ROG,1196,42
2012,133,ROG,1197,309
2012,133,ROG,1198,298
2012,133,ROG,1199,24
2012,133,ROG,1200,258
2012,133,ROG,1201,241
2012,133,ROG,1202,221
2012,133,ROG,1203,250
2012,133,ROG,1204,201
2012,133,ROG,1205,275
2012,133,ROG,1206,60
2012,133,ROG,1207,28
2012,133,ROG,1208,147
2012,133,ROG,1209,96
2012,133,ROG,1210,243
2012,133,ROG,1211,15
2012,133,ROG,1212,342
2012,133,ROG,1214,273
2012,133,ROG,1216,306
2012,133,ROG,1217,14
2012,133,ROG,1218,191
2012,133,ROG,1219,245
2012,133,ROG,1220,272
2012,133,ROG,1221,168
2012,133,ROG,1222,184
2012,133,ROG,1223,302
2012,133,ROG,1224,292
2012,133,ROG,1225,136
2012,133,ROG,1226,297
2012,133,ROG,1227,310
2012,133,ROG,1228,121
2012,133,ROG,1229,109
2012,133,ROG,1231,20
2012,133,ROG,1232,139
2012,133,ROG,1233,33
2012,133,ROG,1234,140
2012,133,ROG,1235,51
2012,133,ROG,1236,263
2012,133,ROG,1237,219
2012,133,ROG,1238,320
2012,133,ROG,1239,293
2012,133,ROG,1240,231
2012,133,ROG,1241,259
2012,133,ROG,1242,8
2012,133,ROG,1243,54
2012,133,ROG,1244,337
2012,133,ROG,1245,92
2012,133,ROG,1246,1
2012,133,ROG,1247,90
2012,133,ROG,1248,224
2012,133,ROG,1249,91
2012,133,ROG,1250,53
2012,133,ROG,1251,252
2012,133,ROG,1252,234
2012,133,ROG,1253,44
2012,133,ROG,1254,59
2012,133,ROG,1255,314
2012,133,ROG,1256,165
2012,133,ROG,1257,19
2012,133,ROG,1258,122
2012,133,ROG,1259,55
2012,133,ROG,1260,315
2012,133,ROG,1261,112
2012,133,ROG,1263,257
2012,133,ROG,1264,116
2012,133,ROG,1265,227
2012,133,ROG,1266,13
2012,133,ROG,1267,81
2012,133,ROG,1268,130
2012,133,ROG,1269,73
2012,133,ROG,1270,177
2012,133,ROG,1271,318
2012,133,ROG,1272,18
2012,133,ROG,1273,100
2012,133,ROG,1274,83
2012,133,ROG,1275,274
2012,133,ROG,1276,36
2012,133,ROG,1277,7
2012,133,ROG,1278,105
2012,133,ROG,1279,95
2012,133,ROG,1280,72
2012,133,ROG,1281,5
2012,133,ROG,1282,283
2012,133,ROG,1283,153
2012,133,ROG,1284,255
2012,133,ROG,1285,45
2012,133,ROG,1286,256
2012,133,ROG,1287,166
2012,133,ROG,1288,284
2012,133,ROG,1290,126
2012,133,ROG,1291,305
2012,133,ROG,1292,32
2012,133,ROG,1293,4
2012,133,ROG,1294,288
2012,133,ROG,1295,146
2012,133,ROG,1296,333
2012,133,ROG,1298,335
2012,133,ROG,1299,285
2012,133,ROG,1300,204
2012,133,ROG,1301,65
2012,133,ROG,1303,329
2012,133,ROG,1304,205
2012,133,ROG,1305,34
2012,133,ROG,1306,254
2012,133,ROG,1307,16
2012,133,ROG,1308,52
2012,133,ROG,1310,230
2012,133,ROG,1311,295
2012,133,ROG,1312,253
2012,133,ROG,1313,88
2012,133,ROG,1314,3
2012,133,ROG,1315,203
2012,133,ROG,1316,178
2012,133,ROG,1317,170
2012,133,ROG,1318,200
2012,133,ROG,1319,332
2012,133,ROG,1320,103
2012,133,ROG,1321,89
2012,133,ROG,1322,208
2012,133,ROG,1323,57
2012,133,ROG,1324,152
2012,133,ROG,1325,37
2012,133,ROG,1326,10
2012,133,ROG,1328,155
2012,133,ROG,1329,169
2012,133,ROG,1330,107
2012,133,ROG,1331,23
2012,133,ROG,1332,50
2012,133,ROG,1333,125
2012,133,ROG,1334,276
2012,133,ROG,1335,104
2012,133,ROG,1336,213
2012,133,ROG,1337,278
2012,133,ROG,1338,128
2012,133,ROG,1339,301
2012,133,ROG,1340,171
2012,133,ROG,1341,265
2012,133,ROG,1342,211
2012,133,ROG,1343,106
2012,133,ROG,1344,172
2012,133,ROG,1345,67
2012,133,ROG,1346,132
2012,133,ROG,1347,328
2012,133,ROG,1348,303
2012,133,ROG,1349,167
2012,133,ROG,1350,156
2012,133,ROG,1351,232
2012,133,ROG,1352,76
2012,133,ROG,1353,181
2012,133,ROG,1354,339
2012,133,ROG,1355,43
2012,133,ROG,1356,300
2012,133,ROG,1357,228
2012,133,ROG,1358,262
2012,133,ROG,1359,270
2012,133,ROG,1360,236
2012,133,ROG,1361,29
2012,133,ROG,1362,127
2012,133,ROG,1363,291
2012,133,ROG,1364,98
2012,133,ROG,1365,307
2012,133,ROG,1366,131
2012,133,ROG,1367,129
2012,133,ROG,1368,277
2012,133,ROG,1369,225
2012,133,ROG,1370,239
2012,133,ROG,1371,77
2012,133,ROG,1372,154
2012,133,ROG,1373,217
2012,133,ROG,1374,238
2012,133,ROG,1375,151
2012,133,ROG,1376,247
2012,133,ROG,1377,280
2012,133,ROG,1378,93
2012,133,ROG,1379,38
2012,133,ROG,1380,235
2012,133,ROG,1381,233
2012,133,ROG,1382,84
2012,133,ROG,1383,193
2012,133,ROG,1384,316
2012,133,ROG,1385,197
2012,133,ROG,1386,86
2012,133,ROG,1387,26
2012,133,ROG,1388,17
2012,133,ROG,1389,325
2012,133,ROG,1390,80
2012,133,ROG,1391,281
2012,133,ROG,1392,102
2012,133,ROG,1393,2
2012,133,ROG,1394,323
2012,133,ROG,1395,134
2012,133,ROG,1396,21
2012,133,ROG,1397,111
2012,133,ROG,1398,114
2012,133,ROG,1399,135
2012,133,ROG,1400,75
2012,133,ROG,1401,188
2012,133,ROG,1402,260
2012,133,ROG,1403,287
2012,133,ROG,1404,334
2012,133,ROG,1405,189
2012,133,ROG,1406,343
2012,133,ROG,1407,271
2012,133,ROG,1408,207
2012,133,ROG,1409,120
2012,133,ROG,1410,299
2012,133,ROG,1411,222
2012,133,ROG,1412,145
2012,133,ROG,1413,330
2012,133,ROG,1414,268
2012,133,ROG,1415,242
2012,133,ROG,1416,70
2012,133,ROG,1417,119
2012,133,ROG,1418,173
2012,133,ROG,1419,336
2012,133,ROG,1420,338
2012,133,ROG,1421,78
2012,133,ROG,1422,248
2012,133,ROG,1423,261
2012,133,ROG,1424,31
2012,133,ROG,1425,311
2012,133,ROG,1426,58
2012,133,ROG,1427,159
2012,133,ROG,1428,313
2012,133,ROG,1429,141
2012,133,ROG,1430,163
2012,133,ROG,1431,164
2012,133,ROG,1433,22
2012,133,ROG,1434,99
2012,133,ROG,1435,30
2012,133,ROG,1436,97
2012,133,ROG,1437,180
2012,133,ROG,1438,48
2012,133,ROG,1439,144
2012,133,ROG,1440,220
2012,133,ROG,1441,209
2012,133,ROG,1442,142
2012,133,ROG,1443,192
2012,133,ROG,1444,223
2012,133,ROG,1447,39
2012,133,ROG,1448,215
2012,133,ROG,1449,61
2012,133,ROG,1450,182
2012,133,ROG,1451,46
2012,133,ROG,1452,82
2012,133,ROG,1453,176
2012,133,ROG,1454,124
2012,133,ROG,1455,9
2012,133,ROG,1456,322
2012,133,ROG,1457,267
2012,133,ROG,1458,25
2012,133,ROG,1459,148
2012,133,ROG,1460,240
2012,133,ROG,1461,94
2012,133,ROG,1462,71
2012,133,ROG,1463,101
2012,133,ROG,1464,183
