Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,50,KLK,1125,65
2009,50,KLK,1126,313
2009,50,KLK,1127,187
2009,50,KLK,1129,197
2009,50,KLK,1130,71
2009,50,KLK,1131,153
2009,50,KLK,1132,123
2009,50,KLK,1133,168
2009,50,KLK,1135,262
2009,50,KLK,1136,320
2009,50,KLK,1137,250
2009,50,KLK,1138,92
2009,50,KLK,1139,32
2009,50,KLK,1140,13
2009,50,KLK,1141,244
2009,50,KLK,1142,182
2009,50,KLK,1143,40
2009,50,KLK,1144,230
2009,50,KLK,1145,252
2009,50,KLK,1146,257
2009,50,KLK,1147,288
2009,50,KLK,1148,177
2009,50,KLK,1149,290
2009,50,KLK,1150,157
2009,50,KLK,1151,243
2009,50,KLK,1152,271
2009,50,KLK,1153,51
2009,50,KLK,1154,309
2009,50,KLK,1155,9
2009,50,KLK,1156,48
2009,50,KLK,1157,227
2009,50,KLK,1158,100
2009,50,KLK,1159,311
2009,50,KLK,1160,145
2009,50,KLK,1161,191
2009,50,KLK,1162,289
2009,50,KLK,1163,7
2009,50,KLK,1164,249
2009,50,KLK,1165,138
2009,50,KLK,1166,61
2009,50,KLK,1167,292
2009,50,KLK,1168,176
2009,50,KLK,1169,160
2009,50,KLK,1170,312
2009,50,KLK,1171,323
2009,50,KLK,1172,38
2009,50,KLK,1173,53
2009,50,KLK,1174,198
2009,50,KLK,1175,301
2009,50,KLK,1176,266
2009,50,KLK,1177,140
2009,50,KLK,1178,263
2009,50,KLK,1179,116
2009,50,KLK,1180,181
2009,50,KLK,1181,2
2009,50,KLK,1182,144
2009,50,KLK,1183,240
2009,50,KLK,1184,85
2009,50,KLK,1185,282
2009,50,KLK,1186,210
2009,50,KLK,1187,93
2009,50,KLK,1189,296
2009,50,KLK,1190,77
2009,50,KLK,1191,63
2009,50,KLK,1192,337
2009,50,KLK,1193,148
2009,50,KLK,1194,217
2009,50,KLK,1195,305
2009,50,KLK,1196,43
2009,50,KLK,1197,331
2009,50,KLK,1198,260
2009,50,KLK,1199,64
2009,50,KLK,1200,321
2009,50,KLK,1201,204
2009,50,KLK,1202,334
2009,50,KLK,1203,112
2009,50,KLK,1204,256
2009,50,KLK,1205,189
2009,50,KLK,1206,79
2009,50,KLK,1207,5
2009,50,KLK,1208,183
2009,50,KLK,1209,235
2009,50,KLK,1210,58
2009,50,KLK,1211,1
2009,50,KLK,1212,341
2009,50,KLK,1214,233
2009,50,KLK,1216,281
2009,50,KLK,1217,228
2009,50,KLK,1218,173
2009,50,KLK,1219,335
2009,50,KLK,1220,98
2009,50,KLK,1221,273
2009,50,KLK,1222,41
2009,50,KLK,1223,332
2009,50,KLK,1224,330
2009,50,KLK,1225,170
2009,50,KLK,1226,190
2009,50,KLK,1227,84
2009,50,KLK,1228,19
2009,50,KLK,1229,82
2009,50,KLK,1231,206
2009,50,KLK,1232,254
2009,50,KLK,1233,175
2009,50,KLK,1234,62
2009,50,KLK,1235,165
2009,50,KLK,1236,237
2009,50,KLK,1237,195
2009,50,KLK,1238,236
2009,50,KLK,1239,80
2009,50,KLK,1240,90
2009,50,KLK,1241,219
2009,50,KLK,1242,15
2009,50,KLK,1243,21
2009,50,KLK,1244,297
2009,50,KLK,1245,174
2009,50,KLK,1246,29
2009,50,KLK,1247,154
2009,50,KLK,1248,306
2009,50,KLK,1249,146
2009,50,KLK,1250,202
2009,50,KLK,1251,166
2009,50,KLK,1252,258
2009,50,KLK,1253,164
2009,50,KLK,1254,241
2009,50,KLK,1255,303
2009,50,KLK,1256,300
2009,50,KLK,1257,16
2009,50,KLK,1258,324
2009,50,KLK,1259,242
2009,50,KLK,1260,203
2009,50,KLK,1261,74
2009,50,KLK,1263,265
2009,50,KLK,1264,133
2009,50,KLK,1265,275
2009,50,KLK,1266,73
2009,50,KLK,1267,142
2009,50,KLK,1268,33
2009,50,KLK,1269,127
2009,50,KLK,1270,232
2009,50,KLK,1271,339
2009,50,KLK,1272,34
2009,50,KLK,1273,201
2009,50,KLK,1274,42
2009,50,KLK,1275,46
2009,50,KLK,1276,36
2009,50,KLK,1277,44
2009,50,KLK,1278,60
2009,50,KLK,1279,88
2009,50,KLK,1280,109
2009,50,KLK,1281,12
2009,50,KLK,1282,161
2009,50,KLK,1283,121
2009,50,KLK,1284,317
2009,50,KLK,1285,213
2009,50,KLK,1286,149
2009,50,KLK,1287,308
2009,50,KLK,1288,215
2009,50,KLK,1290,325
2009,50,KLK,1291,118
2009,50,KLK,1292,132
2009,50,KLK,1293,91
2009,50,KLK,1294,211
2009,50,KLK,1295,99
2009,50,KLK,1296,285
2009,50,KLK,1298,185
2009,50,KLK,1299,267
2009,50,KLK,1300,343
2009,50,KLK,1301,83
2009,50,KLK,1304,57
2009,50,KLK,1305,129
2009,50,KLK,1306,298
2009,50,KLK,1307,86
2009,50,KLK,1308,115
2009,50,KLK,1309,291
2009,50,KLK,1310,50
2009,50,KLK,1311,247
2009,50,KLK,1312,342
2009,50,KLK,1313,326
2009,50,KLK,1314,3
2009,50,KLK,1316,340
2009,50,KLK,1317,162
2009,50,KLK,1318,179
2009,50,KLK,1319,171
2009,50,KLK,1320,231
2009,50,KLK,1321,14
2009,50,KLK,1322,318
2009,50,KLK,1323,31
2009,50,KLK,1324,114
2009,50,KLK,1325,122
2009,50,KLK,1326,11
2009,50,KLK,1328,6
2009,50,KLK,1329,47
2009,50,KLK,1330,134
2009,50,KLK,1331,156
2009,50,KLK,1332,119
2009,50,KLK,1333,205
2009,50,KLK,1334,126
2009,50,KLK,1335,229
2009,50,KLK,1336,76
2009,50,KLK,1337,322
2009,50,KLK,1338,4
2009,50,KLK,1339,117
2009,50,KLK,1340,94
2009,50,KLK,1341,255
2009,50,KLK,1342,143
2009,50,KLK,1343,268
2009,50,KLK,1344,105
2009,50,KLK,1345,8
2009,50,KLK,1346,269
2009,50,KLK,1347,274
2009,50,KLK,1348,67
2009,50,KLK,1349,234
2009,50,KLK,1350,125
2009,50,KLK,1351,207
2009,50,KLK,1352,209
2009,50,KLK,1353,159
2009,50,KLK,1354,295
2009,50,KLK,1355,246
2009,50,KLK,1356,155
2009,50,KLK,1357,286
2009,50,KLK,1358,188
2009,50,KLK,1359,315
2009,50,KLK,1360,178
2009,50,KLK,1361,52
2009,50,KLK,1362,128
2009,50,KLK,1363,152
2009,50,KLK,1364,130
2009,50,KLK,1365,111
2009,50,KLK,1366,272
2009,50,KLK,1367,316
2009,50,KLK,1368,212
2009,50,KLK,1369,319
2009,50,KLK,1371,89
2009,50,KLK,1372,106
2009,50,KLK,1373,66
2009,50,KLK,1374,287
2009,50,KLK,1375,192
2009,50,KLK,1376,68
2009,50,KLK,1378,194
2009,50,KLK,1379,137
2009,50,KLK,1380,328
2009,50,KLK,1381,150
2009,50,KLK,1382,184
2009,50,KLK,1383,245
2009,50,KLK,1384,283
2009,50,KLK,1385,108
2009,50,KLK,1386,97
2009,50,KLK,1387,151
2009,50,KLK,1388,55
2009,50,KLK,1389,307
2009,50,KLK,1390,39
2009,50,KLK,1391,261
2009,50,KLK,1392,220
2009,50,KLK,1393,35
2009,50,KLK,1394,214
2009,50,KLK,1395,107
2009,50,KLK,1396,45
2009,50,KLK,1397,20
2009,50,KLK,1398,276
2009,50,KLK,1399,186
2009,50,KLK,1400,27
2009,50,KLK,1401,96
2009,50,KLK,1402,208
2009,50,KLK,1403,81
2009,50,KLK,1404,218
2009,50,KLK,1405,223
2009,50,KLK,1406,221
2009,50,KLK,1407,264
2009,50,KLK,1408,251
2009,50,KLK,1409,78
2009,50,KLK,1410,314
2009,50,KLK,1411,293
2009,50,KLK,1412,49
2009,50,KLK,1413,238
2009,50,KLK,1414,302
2009,50,KLK,1415,196
2009,50,KLK,1416,270
2009,50,KLK,1417,25
2009,50,KLK,1418,304
2009,50,KLK,1419,329
2009,50,KLK,1420,226
2009,50,KLK,1421,278
2009,50,KLK,1422,336
2009,50,KLK,1423,310
2009,50,KLK,1424,75
2009,50,KLK,1425,56
2009,50,KLK,1426,199
2009,50,KLK,1427,224
2009,50,KLK,1428,37
2009,50,KLK,1429,17
2009,50,KLK,1430,136
2009,50,KLK,1431,104
2009,50,KLK,1433,59
2009,50,KLK,1434,259
2009,50,KLK,1435,70
2009,50,KLK,1436,110
2009,50,KLK,1437,26
2009,50,KLK,1438,131
2009,50,KLK,1439,87
2009,50,KLK,1440,139
2009,50,KLK,1441,172
2009,50,KLK,1442,284
2009,50,KLK,1443,113
2009,50,KLK,1444,193
2009,50,KLK,1445,327
2009,50,KLK,1447,253
2009,50,KLK,1448,28
2009,50,KLK,1449,30
2009,50,KLK,1450,22
2009,50,KLK,1451,135
2009,50,KLK,1452,10
2009,50,KLK,1453,95
2009,50,KLK,1454,222
2009,50,KLK,1455,101
2009,50,KLK,1456,225
2009,50,KLK,1457,294
2009,50,KLK,1458,69
2009,50,KLK,1459,248
2009,50,KLK,1460,147
2009,50,KLK,1461,169
2009,50,KLK,1462,24
2009,50,KLK,1463,280
2009,50,KLK,1464,279
2009,57,KLK,1102,130
2009,57,KLK,1103,81
2009,57,KLK,1104,160
2009,57,KLK,1105,292
2009,57,KLK,1106,216
2009,57,KLK,1107,108
2009,57,KLK,1108,339
2009,57,KLK,1110,142
2009,57,KLK,1111,220
2009,57,KLK,1112,46
2009,57,KLK,1113,15
2009,57,KLK,1114,170
2009,57,KLK,1115,333
2009,57,KLK,1116,99
2009,57,KLK,1117,120
2009,57,KLK,1119,308
2009,57,KLK,1120,97
2009,57,KLK,1122,168
2009,57,KLK,1123,192
2009,57,KLK,1124,30
2009,57,KLK,1125,63
2009,57,KLK,1126,297
2009,57,KLK,1127,188
2009,57,KLK,1129,187
2009,57,KLK,1130,59
2009,57,KLK,1131,162
2009,57,KLK,1132,110
2009,57,KLK,1133,135
2009,57,KLK,1135,262
2009,57,KLK,1136,314
2009,57,KLK,1137,285
2009,57,KLK,1138,116
2009,57,KLK,1139,25
2009,57,KLK,1140,10
2009,57,KLK,1141,263
2009,57,KLK,1142,195
2009,57,KLK,1143,36
2009,57,KLK,1144,239
2009,57,KLK,1145,260
2009,57,KLK,1146,258
2009,57,KLK,1147,290
2009,57,KLK,1148,169
2009,57,KLK,1149,293
2009,57,KLK,1150,161
2009,57,KLK,1151,256
2009,57,KLK,1152,248
2009,57,KLK,1153,54
2009,57,KLK,1154,310
2009,57,KLK,1155,9
2009,57,KLK,1156,37
2009,57,KLK,1157,227
2009,57,KLK,1158,112
2009,57,KLK,1159,318
2009,57,KLK,1160,145
2009,57,KLK,1161,143
2009,57,KLK,1162,289
2009,57,KLK,1163,7
2009,57,KLK,1164,251
2009,57,KLK,1165,136
2009,57,KLK,1166,60
2009,57,KLK,1167,287
2009,57,KLK,1168,159
2009,57,KLK,1169,149
2009,57,KLK,1170,322
2009,57,KLK,1171,331
2009,57,KLK,1172,39
2009,57,KLK,1173,49
2009,57,KLK,1174,219
2009,57,KLK,1175,302
2009,57,KLK,1176,253
2009,57,KLK,1177,137
2009,57,KLK,1178,243
2009,57,KLK,1179,106
2009,57,KLK,1180,207
2009,57,KLK,1181,1
2009,57,KLK,1182,125
2009,57,KLK,1183,271
2009,57,KLK,1184,89
2009,57,KLK,1185,280
2009,57,KLK,1186,208
2009,57,KLK,1187,177
2009,57,KLK,1189,284
2009,57,KLK,1190,76
2009,57,KLK,1191,71
2009,57,KLK,1192,336
2009,57,KLK,1193,140
2009,57,KLK,1194,217
2009,57,KLK,1195,294
2009,57,KLK,1196,44
2009,57,KLK,1197,326
2009,57,KLK,1198,272
2009,57,KLK,1199,65
2009,57,KLK,1200,320
2009,57,KLK,1201,211
2009,57,KLK,1202,327
2009,57,KLK,1203,117
2009,57,KLK,1204,228
2009,57,KLK,1205,183
2009,57,KLK,1206,87
2009,57,KLK,1207,5
2009,57,KLK,1208,172
2009,57,KLK,1209,247
2009,57,KLK,1210,77
2009,57,KLK,1211,6
2009,57,KLK,1212,341
2009,57,KLK,1214,242
2009,57,KLK,1216,278
2009,57,KLK,1217,226
2009,57,KLK,1218,194
2009,57,KLK,1219,332
2009,57,KLK,1220,115
2009,57,KLK,1221,249
2009,57,KLK,1222,55
2009,57,KLK,1223,323
2009,57,KLK,1224,330
2009,57,KLK,1225,174
2009,57,KLK,1226,210
2009,57,KLK,1227,79
2009,57,KLK,1228,22
2009,57,KLK,1229,74
2009,57,KLK,1231,250
2009,57,KLK,1232,273
2009,57,KLK,1233,175
2009,57,KLK,1234,57
2009,57,KLK,1235,164
2009,57,KLK,1236,238
2009,57,KLK,1237,171
2009,57,KLK,1238,230
2009,57,KLK,1239,107
2009,57,KLK,1240,86
2009,57,KLK,1241,202
2009,57,KLK,1242,26
2009,57,KLK,1243,14
2009,57,KLK,1244,291
2009,57,KLK,1245,190
2009,57,KLK,1246,32
2009,57,KLK,1247,150
2009,57,KLK,1248,307
2009,57,KLK,1249,144
2009,57,KLK,1250,199
2009,57,KLK,1251,154
2009,57,KLK,1252,252
2009,57,KLK,1253,157
2009,57,KLK,1254,237
2009,57,KLK,1255,295
2009,57,KLK,1256,277
2009,57,KLK,1257,12
2009,57,KLK,1258,335
2009,57,KLK,1259,240
2009,57,KLK,1260,204
2009,57,KLK,1261,66
2009,57,KLK,1263,276
2009,57,KLK,1264,151
2009,57,KLK,1265,255
2009,57,KLK,1266,52
2009,57,KLK,1267,152
2009,57,KLK,1268,41
2009,57,KLK,1269,128
2009,57,KLK,1270,198
2009,57,KLK,1271,338
2009,57,KLK,1272,23
2009,57,KLK,1273,178
2009,57,KLK,1274,35
2009,57,KLK,1275,47
2009,57,KLK,1276,38
2009,57,KLK,1277,42
2009,57,KLK,1278,64
2009,57,KLK,1279,83
2009,57,KLK,1280,111
2009,57,KLK,1281,13
2009,57,KLK,1282,173
2009,57,KLK,1283,158
2009,57,KLK,1284,321
2009,57,KLK,1285,215
2009,57,KLK,1286,163
2009,57,KLK,1287,305
2009,57,KLK,1288,223
2009,57,KLK,1290,328
2009,57,KLK,1291,124
2009,57,KLK,1292,101
2009,57,KLK,1293,127
2009,57,KLK,1294,213
2009,57,KLK,1295,84
2009,57,KLK,1296,288
2009,57,KLK,1298,167
2009,57,KLK,1299,279
2009,57,KLK,1300,342
2009,57,KLK,1301,88
2009,57,KLK,1304,69
2009,57,KLK,1305,133
2009,57,KLK,1306,303
2009,57,KLK,1307,78
2009,57,KLK,1308,118
2009,57,KLK,1309,281
2009,57,KLK,1310,51
2009,57,KLK,1311,245
2009,57,KLK,1312,343
2009,57,KLK,1313,325
2009,57,KLK,1314,3
2009,57,KLK,1316,340
2009,57,KLK,1317,182
2009,57,KLK,1318,131
2009,57,KLK,1319,181
2009,57,KLK,1320,234
2009,57,KLK,1321,18
2009,57,KLK,1322,324
2009,57,KLK,1323,29
2009,57,KLK,1324,113
2009,57,KLK,1325,146
2009,57,KLK,1326,27
2009,57,KLK,1328,8
2009,57,KLK,1329,48
2009,57,KLK,1330,166
2009,57,KLK,1331,123
2009,57,KLK,1332,119
2009,57,KLK,1333,206
2009,57,KLK,1334,132
2009,57,KLK,1335,235
2009,57,KLK,1336,82
2009,57,KLK,1337,317
2009,57,KLK,1338,2
2009,57,KLK,1339,122
2009,57,KLK,1340,70
2009,57,KLK,1341,266
2009,57,KLK,1342,191
2009,57,KLK,1343,270
2009,57,KLK,1344,96
2009,57,KLK,1345,11
2009,57,KLK,1346,267
2009,57,KLK,1347,274
2009,57,KLK,1348,67
2009,57,KLK,1349,200
2009,57,KLK,1350,121
2009,57,KLK,1351,225
2009,57,KLK,1352,231
2009,57,KLK,1353,156
2009,57,KLK,1354,306
2009,57,KLK,1355,221
2009,57,KLK,1356,147
2009,57,KLK,1357,269
2009,57,KLK,1358,193
2009,57,KLK,1359,315
2009,57,KLK,1360,184
2009,57,KLK,1361,53
2009,57,KLK,1362,141
2009,57,KLK,1363,139
2009,57,KLK,1364,138
2009,57,KLK,1365,104
2009,57,KLK,1366,275
2009,57,KLK,1367,304
2009,57,KLK,1368,197
2009,57,KLK,1369,316
2009,57,KLK,1371,95
2009,57,KLK,1372,92
2009,57,KLK,1373,62
2009,57,KLK,1374,265
2009,57,KLK,1375,185
2009,57,KLK,1376,61
2009,57,KLK,1378,189
2009,57,KLK,1379,93
2009,57,KLK,1380,334
2009,57,KLK,1381,155
2009,57,KLK,1382,196
2009,57,KLK,1383,254
2009,57,KLK,1384,298
2009,57,KLK,1385,109
2009,57,KLK,1386,100
2009,57,KLK,1387,148
2009,57,KLK,1388,56
2009,57,KLK,1389,313
2009,57,KLK,1390,17
2009,57,KLK,1391,257
2009,57,KLK,1392,205
2009,57,KLK,1393,40
2009,57,KLK,1394,212
2009,57,KLK,1395,126
2009,57,KLK,1396,58
2009,57,KLK,1397,20
2009,57,KLK,1398,300
2009,57,KLK,1399,180
2009,57,KLK,1400,24
2009,57,KLK,1401,90
2009,57,KLK,1402,203
2009,57,KLK,1403,94
2009,57,KLK,1404,218
2009,57,KLK,1405,232
2009,57,KLK,1406,246
2009,57,KLK,1407,259
2009,57,KLK,1408,241
2009,57,KLK,1409,80
2009,57,KLK,1410,311
2009,57,KLK,1411,301
2009,57,KLK,1412,43
2009,57,KLK,1413,244
2009,57,KLK,1414,286
2009,57,KLK,1415,224
2009,57,KLK,1416,236
2009,57,KLK,1417,19
2009,57,KLK,1418,299
2009,57,KLK,1419,319
2009,57,KLK,1420,209
2009,57,KLK,1421,283
2009,57,KLK,1422,337
2009,57,KLK,1423,312
2009,57,KLK,1424,73
2009,57,KLK,1425,50
2009,57,KLK,1426,186
2009,57,KLK,1427,176
2009,57,KLK,1428,45
2009,57,KLK,1429,21
2009,57,KLK,1430,165
2009,57,KLK,1431,98
2009,57,KLK,1433,72
2009,57,KLK,1434,264
2009,57,KLK,1435,75
2009,57,KLK,1436,102
2009,57,KLK,1437,31
2009,57,KLK,1438,91
2009,57,KLK,1439,85
2009,57,KLK,1440,134
2009,57,KLK,1441,153
2009,57,KLK,1442,282
2009,57,KLK,1443,129
2009,57,KLK,1444,214
2009,57,KLK,1445,329
2009,57,KLK,1447,261
2009,57,KLK,1448,16
2009,57,KLK,1449,28
2009,57,KLK,1450,34
2009,57,KLK,1451,179
2009,57,KLK,1452,4
2009,57,KLK,1453,105
2009,57,KLK,1454,222
2009,57,KLK,1455,103
2009,57,KLK,1456,229
2009,57,KLK,1457,309
2009,57,KLK,1458,68
2009,57,KLK,1459,233
2009,57,KLK,1460,114
2009,57,KLK,1461,201
2009,57,KLK,1462,33
2009,57,KLK,1463,268
2009,57,KLK,1464,296
2009,63,KLK,1102,178
2009,63,KLK,1103,97
2009,63,KLK,1104,137
2009,63,KLK,1105,324
2009,63,KLK,1106,193
2009,63,KLK,1107,155
2009,63,KLK,1108,339
2009,63,KLK,1110,130
2009,63,KLK,1111,250
2009,63,KLK,1112,60
2009,63,KLK,1113,8
2009,63,KLK,1114,209
2009,63,KLK,1115,327
2009,63,KLK,1116,87
2009,63,KLK,1117,140
2009,63,KLK,1119,304
2009,63,KLK,1120,74
2009,63,KLK,1122,197
2009,63,KLK,1123,225
2009,63,KLK,1124,27
2009,63,KLK,1125,77
2009,63,KLK,1126,248
2009,63,KLK,1127,199
2009,63,KLK,1129,158
2009,63,KLK,1130,52
2009,63,KLK,1131,241
2009,63,KLK,1132,150
2009,63,KLK,1133,117
2009,63,KLK,1135,257
2009,63,KLK,1136,319
2009,63,KLK,1137,289
2009,63,KLK,1138,106
2009,63,KLK,1139,30
2009,63,KLK,1140,18
2009,63,KLK,1141,272
2009,63,KLK,1142,268
2009,63,KLK,1143,32
2009,63,KLK,1144,240
2009,63,KLK,1145,275
2009,63,KLK,1146,299
2009,63,KLK,1147,296
2009,63,KLK,1148,213
2009,63,KLK,1149,306
2009,63,KLK,1150,141
2009,63,KLK,1151,226
2009,63,KLK,1152,221
2009,63,KLK,1153,70
2009,63,KLK,1154,303
2009,63,KLK,1155,9
2009,63,KLK,1156,41
2009,63,KLK,1157,243
2009,63,KLK,1158,112
2009,63,KLK,1159,322
2009,63,KLK,1160,170
2009,63,KLK,1161,162
2009,63,KLK,1162,300
2009,63,KLK,1163,6
2009,63,KLK,1164,242
2009,63,KLK,1165,124
2009,63,KLK,1166,65
2009,63,KLK,1167,285
2009,63,KLK,1168,203
2009,63,KLK,1169,114
2009,63,KLK,1170,325
2009,63,KLK,1171,337
2009,63,KLK,1172,38
2009,63,KLK,1173,48
2009,63,KLK,1174,207
2009,63,KLK,1175,301
2009,63,KLK,1176,254
2009,63,KLK,1177,147
2009,63,KLK,1178,263
2009,63,KLK,1179,86
2009,63,KLK,1180,128
2009,63,KLK,1181,1
2009,63,KLK,1182,116
2009,63,KLK,1183,245
2009,63,KLK,1184,109
2009,63,KLK,1185,291
2009,63,KLK,1186,229
2009,63,KLK,1187,146
2009,63,KLK,1189,286
2009,63,KLK,1190,103
2009,63,KLK,1191,88
2009,63,KLK,1192,334
2009,63,KLK,1193,126
2009,63,KLK,1194,227
2009,63,KLK,1195,287
2009,63,KLK,1196,40
2009,63,KLK,1197,323
2009,63,KLK,1198,279
2009,63,KLK,1199,63
2009,63,KLK,1200,317
2009,63,KLK,1201,219
2009,63,KLK,1202,330
2009,63,KLK,1203,205
2009,63,KLK,1204,222
2009,63,KLK,1205,183
2009,63,KLK,1206,72
2009,63,KLK,1207,4
2009,63,KLK,1208,157
2009,63,KLK,1209,249
2009,63,KLK,1210,92
2009,63,KLK,1211,7
2009,63,KLK,1212,342
2009,63,KLK,1214,273
2009,63,KLK,1216,261
2009,63,KLK,1217,253
2009,63,KLK,1218,192
2009,63,KLK,1219,331
2009,63,KLK,1220,152
2009,63,KLK,1221,233
2009,63,KLK,1222,61
2009,63,KLK,1223,310
2009,63,KLK,1224,333
2009,63,KLK,1225,161
2009,63,KLK,1226,196
2009,63,KLK,1227,95
2009,63,KLK,1228,23
2009,63,KLK,1229,47
2009,63,KLK,1231,234
2009,63,KLK,1232,280
2009,63,KLK,1233,187
2009,63,KLK,1234,59
2009,63,KLK,1235,131
2009,63,KLK,1236,212
2009,63,KLK,1237,159
2009,63,KLK,1238,236
2009,63,KLK,1239,115
2009,63,KLK,1240,121
2009,63,KLK,1241,174
2009,63,KLK,1242,15
2009,63,KLK,1243,12
2009,63,KLK,1244,309
2009,63,KLK,1245,134
2009,63,KLK,1246,26
2009,63,KLK,1247,125
2009,63,KLK,1248,294
2009,63,KLK,1249,154
2009,63,KLK,1250,168
2009,63,KLK,1251,167
2009,63,KLK,1252,259
2009,63,KLK,1253,143
2009,63,KLK,1254,223
2009,63,KLK,1255,282
2009,63,KLK,1256,258
2009,63,KLK,1257,19
2009,63,KLK,1258,332
2009,63,KLK,1259,206
2009,63,KLK,1260,210
2009,63,KLK,1261,71
2009,63,KLK,1263,305
2009,63,KLK,1264,200
2009,63,KLK,1265,262
2009,63,KLK,1266,31
2009,63,KLK,1267,153
2009,63,KLK,1268,45
2009,63,KLK,1269,191
2009,63,KLK,1270,198
2009,63,KLK,1271,338
2009,63,KLK,1272,10
2009,63,KLK,1273,204
2009,63,KLK,1274,29
2009,63,KLK,1275,53
2009,63,KLK,1276,54
2009,63,KLK,1277,28
2009,63,KLK,1278,67
2009,63,KLK,1279,90
2009,63,KLK,1280,100
2009,63,KLK,1281,16
2009,63,KLK,1282,175
2009,63,KLK,1283,171
2009,63,KLK,1284,316
2009,63,KLK,1285,201
2009,63,KLK,1286,194
2009,63,KLK,1287,244
2009,63,KLK,1288,214
2009,63,KLK,1290,335
2009,63,KLK,1291,122
2009,63,KLK,1292,81
2009,63,KLK,1293,120
2009,63,KLK,1294,216
2009,63,KLK,1295,82
2009,63,KLK,1296,295
2009,63,KLK,1298,173
2009,63,KLK,1299,278
2009,63,KLK,1300,341
2009,63,KLK,1301,80
2009,63,KLK,1304,73
2009,63,KLK,1305,151
2009,63,KLK,1306,288
2009,63,KLK,1307,69
2009,63,KLK,1308,99
2009,63,KLK,1309,281
2009,63,KLK,1310,57
2009,63,KLK,1311,238
2009,63,KLK,1312,343
2009,63,KLK,1313,326
2009,63,KLK,1314,5
2009,63,KLK,1316,340
2009,63,KLK,1317,180
2009,63,KLK,1318,138
2009,63,KLK,1319,164
2009,63,KLK,1320,172
2009,63,KLK,1321,34
2009,63,KLK,1322,320
2009,63,KLK,1323,44
2009,63,KLK,1324,119
2009,63,KLK,1325,133
2009,63,KLK,1326,33
2009,63,KLK,1328,11
2009,63,KLK,1329,42
2009,63,KLK,1330,148
2009,63,KLK,1331,118
2009,63,KLK,1332,127
2009,63,KLK,1333,215
2009,63,KLK,1334,110
2009,63,KLK,1335,231
2009,63,KLK,1336,75
2009,63,KLK,1337,313
2009,63,KLK,1338,3
2009,63,KLK,1339,135
2009,63,KLK,1340,84
2009,63,KLK,1341,252
2009,63,KLK,1342,211
2009,63,KLK,1343,290
2009,63,KLK,1344,91
2009,63,KLK,1345,14
2009,63,KLK,1346,283
2009,63,KLK,1347,237
2009,63,KLK,1348,55
2009,63,KLK,1349,256
2009,63,KLK,1350,98
2009,63,KLK,1351,179
2009,63,KLK,1352,220
2009,63,KLK,1353,142
2009,63,KLK,1354,293
2009,63,KLK,1355,235
2009,63,KLK,1356,177
2009,63,KLK,1357,269
2009,63,KLK,1358,202
2009,63,KLK,1359,298
2009,63,KLK,1360,144
2009,63,KLK,1361,43
2009,63,KLK,1362,156
2009,63,KLK,1363,182
2009,63,KLK,1364,139
2009,63,KLK,1365,129
2009,63,KLK,1366,321
2009,63,KLK,1367,314
2009,63,KLK,1368,218
2009,63,KLK,1369,318
2009,63,KLK,1371,102
2009,63,KLK,1372,104
2009,63,KLK,1373,68
2009,63,KLK,1374,224
2009,63,KLK,1375,176
2009,63,KLK,1376,58
2009,63,KLK,1378,166
2009,63,KLK,1379,76
2009,63,KLK,1380,329
2009,63,KLK,1381,163
2009,63,KLK,1382,181
2009,63,KLK,1383,274
2009,63,KLK,1384,302
2009,63,KLK,1385,113
2009,63,KLK,1386,108
2009,63,KLK,1387,145
2009,63,KLK,1388,62
2009,63,KLK,1389,311
2009,63,KLK,1390,39
2009,63,KLK,1391,260
2009,63,KLK,1392,169
2009,63,KLK,1393,35
2009,63,KLK,1394,264
2009,63,KLK,1395,111
2009,63,KLK,1396,66
2009,63,KLK,1397,21
2009,63,KLK,1398,277
2009,63,KLK,1399,195
2009,63,KLK,1400,20
2009,63,KLK,1401,85
2009,63,KLK,1402,208
2009,63,KLK,1403,96
2009,63,KLK,1404,189
2009,63,KLK,1405,255
2009,63,KLK,1406,247
2009,63,KLK,1407,267
2009,63,KLK,1408,228
2009,63,KLK,1409,79
2009,63,KLK,1410,312
2009,63,KLK,1411,307
2009,63,KLK,1412,46
2009,63,KLK,1413,217
2009,63,KLK,1414,284
2009,63,KLK,1415,190
2009,63,KLK,1416,184
2009,63,KLK,1417,17
2009,63,KLK,1418,271
2009,63,KLK,1419,308
2009,63,KLK,1420,246
2009,63,KLK,1421,265
2009,63,KLK,1422,336
2009,63,KLK,1423,315
2009,63,KLK,1424,64
2009,63,KLK,1425,49
2009,63,KLK,1426,132
2009,63,KLK,1427,186
2009,63,KLK,1428,37
2009,63,KLK,1429,36
2009,63,KLK,1430,185
2009,63,KLK,1431,93
2009,63,KLK,1433,78
2009,63,KLK,1434,251
2009,63,KLK,1435,56
2009,63,KLK,1436,107
2009,63,KLK,1437,24
2009,63,KLK,1438,94
2009,63,KLK,1439,89
2009,63,KLK,1440,123
2009,63,KLK,1441,149
2009,63,KLK,1442,270
2009,63,KLK,1443,101
2009,63,KLK,1444,230
2009,63,KLK,1445,328
2009,63,KLK,1447,266
2009,63,KLK,1448,13
2009,63,KLK,1449,22
2009,63,KLK,1450,50
2009,63,KLK,1451,165
2009,63,KLK,1452,2
