Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,72,FSH,1196,19
2017,72,FSH,1197,346
2017,72,FSH,1198,272
2017,72,FSH,1199,13
2017,72,FSH,1200,209
2017,72,FSH,1201,133
2017,72,FSH,1202,157
2017,72,FSH,1203,107
2017,72,FSH,1204,172
2017,72,FSH,1205,210
2017,72,FSH,1206,118
2017,72,FSH,1207,53
2017,72,FSH,1208,56
2017,72,FSH,1209,187
2017,72,FSH,1210,111
2017,72,FSH,1211,10
2017,72,FSH,1212,349
2017,72,FSH,1213,169
2017,72,FSH,1214,309
2017,72,FSH,1216,312
2017,72,FSH,1217,135
2017,72,FSH,1218,230
2017,72,FSH,1219,290
2017,72,FSH,1220,151
2017,72,FSH,1221,224
2017,72,FSH,1222,45
2017,72,FSH,1223,250
2017,72,FSH,1224,335
2017,72,FSH,1225,249
2017,72,FSH,1226,319
2017,72,FSH,1227,222
2017,72,FSH,1228,72
2017,72,FSH,1229,57
2017,72,FSH,1230,302
2017,72,FSH,1231,21
2017,72,FSH,1232,164
2017,72,FSH,1233,138
2017,72,FSH,1234,65
2017,72,FSH,1235,23
2017,72,FSH,1236,119
2017,72,FSH,1237,188
2017,72,FSH,1238,304
2017,72,FSH,1239,279
2017,72,FSH,1240,242
2017,72,FSH,1241,215
2017,72,FSH,1242,4
2017,72,FSH,1243,30
2017,72,FSH,1244,288
2017,72,FSH,1245,143
2017,72,FSH,1246,1
2017,72,FSH,1247,127
2017,72,FSH,1248,320
2017,72,FSH,1249,296
2017,72,FSH,1250,134
2017,72,FSH,1251,271
2017,72,FSH,1252,217
2017,72,FSH,1253,237
2017,72,FSH,1254,248
2017,72,FSH,1255,338
2017,72,FSH,1256,104
2017,72,FSH,1257,8
2017,72,FSH,1258,142
2017,72,FSH,1259,253
2017,72,FSH,1260,102
2017,72,FSH,1261,113
2017,72,FSH,1262,276
2017,72,FSH,1263,322
2017,72,FSH,1264,261
2017,72,FSH,1265,299
2017,72,FSH,1266,36
2017,72,FSH,1267,101
2017,72,FSH,1268,48
2017,72,FSH,1269,122
2017,72,FSH,1270,316
2017,72,FSH,1271,317
2017,72,FSH,1272,55
2017,72,FSH,1273,205
2017,72,FSH,1274,29
2017,72,FSH,1275,246
2017,72,FSH,1276,39
2017,72,FSH,1277,38
2017,72,FSH,1278,32
2017,72,FSH,1279,68
2017,72,FSH,1280,80
2017,72,FSH,1281,137
2017,72,FSH,1282,269
2017,72,FSH,1283,124
2017,72,FSH,1284,110
2017,72,FSH,1285,147
2017,72,FSH,1286,244
2017,72,FSH,1287,176
2017,72,FSH,1288,332
2017,72,FSH,1290,348
2017,72,FSH,1291,238
2017,72,FSH,1292,77
2017,72,FSH,1293,181
2017,72,FSH,1294,240
2017,72,FSH,1295,159
2017,72,FSH,1296,189
2017,72,FSH,1297,162
2017,72,FSH,1298,239
2017,72,FSH,1299,339
2017,72,FSH,1300,206
2017,72,FSH,1301,60
2017,72,FSH,1303,211
2017,72,FSH,1304,75
2017,72,FSH,1305,81
2017,72,FSH,1306,207
2017,72,FSH,1307,123
2017,72,FSH,1308,115
2017,72,FSH,1309,255
2017,72,FSH,1310,273
2017,72,FSH,1311,318
2017,72,FSH,1312,234
2017,72,FSH,1313,315
2017,72,FSH,1314,3
2017,72,FSH,1315,226
2017,72,FSH,1316,284
2017,72,FSH,1317,267
2017,72,FSH,1318,98
2017,72,FSH,1319,337
2017,72,FSH,1320,128
2017,72,FSH,1321,42
2017,72,FSH,1322,321
2017,72,FSH,1323,25
2017,72,FSH,1324,74
2017,72,FSH,1325,94
2017,72,FSH,1326,52
2017,72,FSH,1328,64
2017,72,FSH,1329,31
2017,72,FSH,1330,108
2017,72,FSH,1331,203
2017,72,FSH,1332,12
2017,72,FSH,1333,212
2017,72,FSH,1334,218
2017,72,FSH,1335,154
2017,72,FSH,1336,70
2017,72,FSH,1337,265
2017,72,FSH,1338,46
2017,72,FSH,1339,184
2017,72,FSH,1340,198
2017,72,FSH,1341,336
2017,72,FSH,1342,345
2017,72,FSH,1343,100
2017,72,FSH,1344,66
2017,72,FSH,1345,9
2017,72,FSH,1346,260
2017,72,FSH,1347,275
2017,72,FSH,1348,41
2017,72,FSH,1349,141
2017,72,FSH,1350,114
2017,72,FSH,1351,216
2017,72,FSH,1352,270
2017,72,FSH,1353,139
2017,72,FSH,1354,334
2017,72,FSH,1355,229
2017,72,FSH,1356,148
2017,72,FSH,1357,305
2017,72,FSH,1358,254
2017,72,FSH,1359,168
2017,72,FSH,1360,221
2017,72,FSH,1361,85
2017,72,FSH,1362,132
2017,72,FSH,1363,186
2017,72,FSH,1364,278
2017,72,FSH,1365,149
2017,72,FSH,1366,341
2017,72,FSH,1367,264
2017,72,FSH,1368,257
2017,72,FSH,1369,266
2017,72,FSH,1370,277
2017,72,FSH,1371,44
2017,72,FSH,1372,199
2017,72,FSH,1373,196
2017,72,FSH,1374,27
2017,72,FSH,1375,241
2017,72,FSH,1376,34
2017,72,FSH,1377,166
2017,72,FSH,1378,213
2017,72,FSH,1379,323
2017,72,FSH,1380,287
2017,72,FSH,1381,331
2017,72,FSH,1382,88
2017,72,FSH,1383,329
2017,72,FSH,1384,291
2017,72,FSH,1385,84
2017,72,FSH,1386,91
2017,72,FSH,1387,283
2017,72,FSH,1388,35
2017,72,FSH,1389,178
2017,72,FSH,1390,116
2017,72,FSH,1391,307
2017,72,FSH,1392,208
2017,72,FSH,1393,37
2017,72,FSH,1394,233
2017,72,FSH,1395,33
2017,72,FSH,1396,83
2017,72,FSH,1397,54
2017,72,FSH,1398,156
2017,72,FSH,1399,256
2017,72,FSH,1400,63
2017,72,FSH,1401,69
2017,72,FSH,1402,223
2017,72,FSH,1403,28
2017,72,FSH,1404,235
2017,72,FSH,1405,112
2017,72,FSH,1406,173
2017,72,FSH,1407,232
2017,72,FSH,1408,251
2017,72,FSH,1409,103
2017,72,FSH,1410,289
2017,72,FSH,1411,243
2017,72,FSH,1412,150
2017,72,FSH,1413,228
2017,72,FSH,1414,152
2017,72,FSH,1415,314
2017,72,FSH,1416,87
2017,72,FSH,1417,16
2017,72,FSH,1418,105
2017,72,FSH,1419,252
2017,72,FSH,1420,227
2017,72,FSH,1421,140
2017,72,FSH,1422,153
2017,72,FSH,1423,71
2017,72,FSH,1424,170
2017,72,FSH,1425,58
2017,72,FSH,1426,99
2017,72,FSH,1427,297
2017,72,FSH,1428,62
2017,72,FSH,1429,121
2017,72,FSH,1430,231
2017,72,FSH,1431,298
2017,72,FSH,1433,59
2017,72,FSH,1434,97
2017,72,FSH,1435,61
2017,72,FSH,1436,90
2017,72,FSH,1437,7
2017,72,FSH,1438,6
2017,72,FSH,1439,49
2017,72,FSH,1440,328
2017,72,FSH,1441,308
2017,72,FSH,1442,259
2017,72,FSH,1443,225
2017,72,FSH,1444,220
2017,72,FSH,1447,214
2017,72,FSH,1448,50
2017,72,FSH,1449,89
2017,72,FSH,1450,165
2017,72,FSH,1451,155
2017,72,FSH,1452,2
2017,72,FSH,1453,191
2017,72,FSH,1454,247
2017,72,FSH,1455,20
2017,72,FSH,1456,158
2017,72,FSH,1457,163
2017,72,FSH,1458,14
2017,72,FSH,1459,185
2017,72,FSH,1460,177
2017,72,FSH,1461,130
2017,72,FSH,1462,22
2017,72,FSH,1463,93
2017,72,FSH,1464,295
2017,79,FSH,1101,306
2017,79,FSH,1102,188
2017,79,FSH,1103,102
2017,79,FSH,1104,64
2017,79,FSH,1105,351
2017,79,FSH,1106,344
2017,79,FSH,1107,184
2017,79,FSH,1108,329
2017,79,FSH,1110,277
2017,79,FSH,1111,245
2017,79,FSH,1112,19
2017,79,FSH,1113,107
2017,79,FSH,1114,193
2017,79,FSH,1115,343
2017,79,FSH,1116,42
2017,79,FSH,1117,142
2017,79,FSH,1119,213
2017,79,FSH,1120,86
2017,79,FSH,1122,298
2017,79,FSH,1123,173
2017,79,FSH,1124,12
2017,79,FSH,1125,124
2017,79,FSH,1126,346
2017,79,FSH,1127,302
2017,79,FSH,1129,81
2017,79,FSH,1130,122
2017,79,FSH,1131,146
2017,79,FSH,1132,241
2017,79,FSH,1133,215
2017,79,FSH,1135,265
2017,79,FSH,1136,294
2017,79,FSH,1137,118
2017,79,FSH,1138,175
2017,79,FSH,1139,18
2017,79,FSH,1140,62
2017,79,FSH,1141,182
2017,79,FSH,1142,304
2017,79,FSH,1143,52
2017,79,FSH,1144,296
2017,79,FSH,1145,156
2017,79,FSH,1146,312
2017,79,FSH,1148,342
2017,79,FSH,1149,311
2017,79,FSH,1150,202
2017,79,FSH,1151,95
2017,79,FSH,1152,328
2017,79,FSH,1153,23
2017,79,FSH,1154,319
2017,79,FSH,1155,27
2017,79,FSH,1156,259
2017,79,FSH,1157,200
2017,79,FSH,1158,108
2017,79,FSH,1159,288
2017,79,FSH,1160,80
2017,79,FSH,1161,109
2017,79,FSH,1162,178
2017,79,FSH,1163,77
2017,79,FSH,1164,349
2017,79,FSH,1165,278
2017,79,FSH,1166,15
2017,79,FSH,1167,138
2017,79,FSH,1168,297
2017,79,FSH,1169,248
2017,79,FSH,1170,318
2017,79,FSH,1171,291
2017,79,FSH,1172,84
2017,79,FSH,1173,47
2017,79,FSH,1174,301
2017,79,FSH,1175,339
2017,79,FSH,1176,153
2017,79,FSH,1177,148
2017,79,FSH,1178,280
2017,79,FSH,1179,198
2017,79,FSH,1180,238
2017,79,FSH,1181,9
2017,79,FSH,1182,177
2017,79,FSH,1183,219
2017,79,FSH,1184,289
2017,79,FSH,1185,119
2017,79,FSH,1186,207
2017,79,FSH,1187,176
2017,79,FSH,1188,308
2017,79,FSH,1189,154
2017,79,FSH,1190,71
2017,79,FSH,1191,133
2017,79,FSH,1192,286
2017,79,FSH,1193,203
2017,79,FSH,1194,263
2017,79,FSH,1195,139
2017,79,FSH,1196,17
2017,79,FSH,1197,347
2017,79,FSH,1198,283
2017,79,FSH,1199,13
2017,79,FSH,1200,212
2017,79,FSH,1201,129
2017,79,FSH,1202,164
2017,79,FSH,1203,125
2017,79,FSH,1204,161
2017,79,FSH,1205,234
2017,79,FSH,1206,117
2017,79,FSH,1207,43
2017,79,FSH,1208,49
2017,79,FSH,1209,194
2017,79,FSH,1210,85
2017,79,FSH,1211,4
2017,79,FSH,1212,348
2017,79,FSH,1213,167
2017,79,FSH,1214,309
2017,79,FSH,1216,322
2017,79,FSH,1217,131
2017,79,FSH,1218,216
2017,79,FSH,1219,275
2017,79,FSH,1220,165
2017,79,FSH,1221,223
2017,79,FSH,1222,51
2017,79,FSH,1223,271
2017,79,FSH,1224,333
2017,79,FSH,1225,256
2017,79,FSH,1226,320
2017,79,FSH,1227,218
2017,79,FSH,1228,61
2017,79,FSH,1229,50
2017,79,FSH,1230,307
2017,79,FSH,1231,20
2017,79,FSH,1232,171
2017,79,FSH,1233,147
2017,79,FSH,1234,74
2017,79,FSH,1235,21
2017,79,FSH,1236,116
2017,79,FSH,1237,196
2017,79,FSH,1238,316
2017,79,FSH,1239,282
2017,79,FSH,1240,227
2017,79,FSH,1241,206
2017,79,FSH,1242,5
2017,79,FSH,1243,35
2017,79,FSH,1244,267
2017,79,FSH,1245,158
2017,79,FSH,1246,1
2017,79,FSH,1247,98
2017,79,FSH,1248,335
2017,79,FSH,1249,285
2017,79,FSH,1250,112
2017,79,FSH,1251,252
2017,79,FSH,1252,199
2017,79,FSH,1253,247
2017,79,FSH,1254,258
2017,79,FSH,1255,337
2017,79,FSH,1256,96
2017,79,FSH,1257,8
2017,79,FSH,1258,160
2017,79,FSH,1259,262
2017,79,FSH,1260,100
2017,79,FSH,1261,136
2017,79,FSH,1262,270
2017,79,FSH,1263,326
2017,79,FSH,1264,246
2017,79,FSH,1265,313
2017,79,FSH,1266,31
2017,79,FSH,1267,128
2017,79,FSH,1268,39
2017,79,FSH,1269,103
2017,79,FSH,1270,314
2017,79,FSH,1271,324
2017,79,FSH,1272,68
2017,79,FSH,1273,192
2017,79,FSH,1274,26
2017,79,FSH,1275,250
2017,79,FSH,1276,44
2017,79,FSH,1277,38
2017,79,FSH,1278,41
2017,79,FSH,1279,79
2017,79,FSH,1280,70
2017,79,FSH,1281,143
2017,79,FSH,1282,253
2017,79,FSH,1283,120
2017,79,FSH,1284,115
2017,79,FSH,1285,144
2017,79,FSH,1286,228
2017,79,FSH,1287,181
2017,79,FSH,1288,334
2017,79,FSH,1290,345
2017,79,FSH,1291,233
2017,79,FSH,1292,73
2017,79,FSH,1293,180
2017,79,FSH,1294,266
2017,79,FSH,1295,179
2017,79,FSH,1296,169
2017,79,FSH,1297,187
2017,79,FSH,1298,209
2017,79,FSH,1299,340
2017,79,FSH,1300,217
2017,79,FSH,1301,76
2017,79,FSH,1303,197
2017,79,FSH,1304,72
2017,79,FSH,1305,78
2017,79,FSH,1306,201
2017,79,FSH,1307,114
2017,79,FSH,1308,106
2017,79,FSH,1309,254
2017,79,FSH,1310,281
2017,79,FSH,1311,327
2017,79,FSH,1312,242
2017,79,FSH,1313,321
2017,79,FSH,1314,3
2017,79,FSH,1315,224
2017,79,FSH,1316,279
2017,79,FSH,1317,274
2017,79,FSH,1318,105
2017,79,FSH,1319,338
2017,79,FSH,1320,134
2017,79,FSH,1321,34
2017,79,FSH,1322,317
2017,79,FSH,1323,22
2017,79,FSH,1324,83
2017,79,FSH,1325,101
2017,79,FSH,1326,59
2017,79,FSH,1328,58
2017,79,FSH,1329,33
2017,79,FSH,1330,130
2017,79,FSH,1331,210
2017,79,FSH,1332,11
2017,79,FSH,1333,229
2017,79,FSH,1334,220
2017,79,FSH,1335,174
2017,79,FSH,1336,67
2017,79,FSH,1337,268
2017,79,FSH,1338,54
2017,79,FSH,1339,214
2017,79,FSH,1340,211
2017,79,FSH,1341,332
2017,79,FSH,1342,350
2017,79,FSH,1343,87
2017,79,FSH,1344,69
2017,79,FSH,1345,14
2017,79,FSH,1346,244
2017,79,FSH,1347,290
2017,79,FSH,1348,57
2017,79,FSH,1349,123
2017,79,FSH,1350,97
2017,79,FSH,1351,226
2017,79,FSH,1352,287
2017,79,FSH,1353,132
2017,79,FSH,1354,336
2017,79,FSH,1355,231
2017,79,FSH,1356,137
2017,79,FSH,1357,303
2017,79,FSH,1358,249
2017,79,FSH,1359,168
2017,79,FSH,1360,186
2017,79,FSH,1361,75
2017,79,FSH,1362,111
2017,79,FSH,1363,195
2017,79,FSH,1364,272
2017,79,FSH,1365,152
2017,79,FSH,1366,341
2017,79,FSH,1367,251
2017,79,FSH,1368,257
2017,79,FSH,1369,261
2017,79,FSH,1370,284
2017,79,FSH,1371,48
2017,79,FSH,1372,163
2017,79,FSH,1373,191
2017,79,FSH,1374,29
2017,79,FSH,1375,236
2017,79,FSH,1376,30
2017,79,FSH,1377,157
2017,79,FSH,1378,222
2017,79,FSH,1379,315
2017,79,FSH,1380,300
2017,79,FSH,1381,330
2017,79,FSH,1382,90
2017,79,FSH,1383,331
2017,79,FSH,1384,273
2017,79,FSH,1385,92
2017,79,FSH,1386,110
2017,79,FSH,1387,264
2017,79,FSH,1388,32
2017,79,FSH,1389,183
2017,79,FSH,1390,91
2017,79,FSH,1391,323
2017,79,FSH,1392,204
2017,79,FSH,1393,37
2017,79,FSH,1394,260
2017,79,FSH,1395,28
2017,79,FSH,1396,89
2017,79,FSH,1397,53
2017,79,FSH,1398,155
2017,79,FSH,1399,269
2017,79,FSH,1400,56
2017,79,FSH,1401,60
2017,79,FSH,1402,225
2017,79,FSH,1403,36
2017,79,FSH,1404,221
2017,79,FSH,1405,140
2017,79,FSH,1406,149
2017,79,FSH,1407,190
2017,79,FSH,1408,232
2017,79,FSH,1409,88
2017,79,FSH,1410,292
2017,79,FSH,1411,243
2017,79,FSH,1412,126
2017,79,FSH,1413,235
2017,79,FSH,1414,151
2017,79,FSH,1415,305
2017,79,FSH,1416,82
2017,79,FSH,1417,16
2017,79,FSH,1418,113
2017,79,FSH,1419,255
2017,79,FSH,1420,208
2017,79,FSH,1421,135
2017,79,FSH,1422,150
2017,79,FSH,1423,66
2017,79,FSH,1424,162
2017,79,FSH,1425,65
2017,79,FSH,1426,121
2017,79,FSH,1427,293
2017,79,FSH,1428,45
2017,79,FSH,1429,141
2017,79,FSH,1430,230
2017,79,FSH,1431,295
2017,79,FSH,1433,55
2017,79,FSH,1434,99
2017,79,FSH,1435,63
2017,79,FSH,1436,93
2017,79,FSH,1437,6
2017,79,FSH,1438,7
2017,79,FSH,1439,40
2017,79,FSH,1440,325
2017,79,FSH,1441,310
2017,79,FSH,1442,276
2017,79,FSH,1443,240
2017,79,FSH,1444,189
2017,79,FSH,1447,237
2017,79,FSH,1448,46
2017,79,FSH,1449,94
2017,79,FSH,1450,172
2017,79,FSH,1451,145
2017,79,FSH,1452,2
2017,79,FSH,1453,166
2017,79,FSH,1454,239
2017,79,FSH,1455,24
2017,79,FSH,1456,185
2017,79,FSH,1457,159
2017,79,FSH,1458,10
2017,79,FSH,1459,170
2017,79,FSH,1460,205
2017,79,FSH,1461,127
2017,79,FSH,1462,25
2017,79,FSH,1463,104
2017,79,FSH,1464,299
2017,86,FSH,1101,305
2017,86,FSH,1102,187
2017,86,FSH,1103,92
2017,86,FSH,1104,71
2017,86,FSH,1105,351
2017,86,FSH,1106,344
2017,86,FSH,1107,152
2017,86,FSH,1108,323
2017,86,FSH,1110,277
2017,86,FSH,1111,248
2017,86,FSH,1112,15
2017,86,FSH,1113,106
2017,86,FSH,1114,184
2017,86,FSH,1115,343
2017,86,FSH,1116,43
2017,86,FSH,1117,144
2017,86,FSH,1119,229
2017,86,FSH,1120,77
2017,86,FSH,1122,287
2017,86,FSH,1123,173
2017,86,FSH,1124,13
2017,86,FSH,1125,115
2017,86,FSH,1126,342
2017,86,FSH,1127,299
2017,86,FSH,1129,86
2017,86,FSH,1130,110
2017,86,FSH,1131,181
2017,86,FSH,1132,238
2017,86,FSH,1133,219
2017,86,FSH,1135,253
2017,86,FSH,1136,291
2017,86,FSH,1137,117
2017,86,FSH,1138,158
2017,86,FSH,1139,20
2017,86,FSH,1140,61
2017,86,FSH,1141,204
2017,86,FSH,1142,312
2017,86,FSH,1143,55
2017,86,FSH,1144,297
2017,86,FSH,1145,160
2017,86,FSH,1146,322
2017,86,FSH,1148,340
2017,86,FSH,1149,304
2017,86,FSH,1150,196
2017,86,FSH,1151,99
2017,86,FSH,1152,328
2017,86,FSH,1153,24
2017,86,FSH,1154,317
2017,86,FSH,1155,36
2017,86,FSH,1156,237
2017,86,FSH,1157,209
2017,86,FSH,1158,103
2017,86,FSH,1159,267
2017,86,FSH,1160,83
2017,86,FSH,1161,118
2017,86,FSH,1162,199
2017,86,FSH,1163,82
2017,86,FSH,1164,347
2017,86,FSH,1165,266
2017,86,FSH,1166,17
2017,86,FSH,1167,134
2017,86,FSH,1168,303
2017,86,FSH,1169,274
2017,86,FSH,1170,309
2017,86,FSH,1171,295
2017,86,FSH,1172,91
2017,86,FSH,1173,45
2017,86,FSH,1174,292
2017,86,FSH,1175,341
2017,86,FSH,1176,159
2017,86,FSH,1177,133
2017,86,FSH,1178,284
2017,86,FSH,1179,185
2017,86,FSH,1180,251
2017,86,FSH,1181,11
2017,86,FSH,1182,186
2017,86,FSH,1183,247
2017,86,FSH,1184,300
2017,86,FSH,1185,124
2017,86,FSH,1186,198
2017,86,FSH,1187,176
2017,86,FSH,1188,311
2017,86,FSH,1189,138
2017,86,FSH,1190,80
2017,86,FSH,1191,135
2017,86,FSH,1192,260
2017,86,FSH,1193,242
2017,86,FSH,1194,269
2017,86,FSH,1195,143
2017,86,FSH,1196,21
2017,86,FSH,1197,349
2017,86,FSH,1198,259
2017,86,FSH,1199,12
2017,86,FSH,1200,183
2017,86,FSH,1201,104
2017,86,FSH,1202,147
2017,86,FSH,1203,129
2017,86,FSH,1204,161
2017,86,FSH,1205,239
2017,86,FSH,1206,116
2017,86,FSH,1207,54
2017,86,FSH,1208,48
2017,86,FSH,1209,154
2017,86,FSH,1210,84
2017,86,FSH,1211,5
2017,86,FSH,1212,345
2017,86,FSH,1213,171
2017,86,FSH,1214,320
2017,86,FSH,1216,326
2017,86,FSH,1217,136
2017,86,FSH,1218,221
2017,86,FSH,1219,273
2017,86,FSH,1220,162
2017,86,FSH,1221,215
2017,86,FSH,1222,57
2017,86,FSH,1223,282
2017,86,FSH,1224,335
2017,86,FSH,1225,249
2017,86,FSH,1226,325
2017,86,FSH,1227,225
2017,86,FSH,1228,68
2017,86,FSH,1229,47
2017,86,FSH,1230,302
2017,86,FSH,1231,22
2017,86,FSH,1232,177
2017,86,FSH,1233,146
2017,86,FSH,1234,73
2017,86,FSH,1235,19
2017,86,FSH,1236,139
2017,86,FSH,1237,200
2017,86,FSH,1238,331
2017,86,FSH,1239,296
2017,86,FSH,1240,226
2017,86,FSH,1241,211
2017,86,FSH,1242,6
2017,86,FSH,1243,27
2017,86,FSH,1244,265
2017,86,FSH,1245,148
2017,86,FSH,1246,1
2017,86,FSH,1247,114
2017,86,FSH,1248,332
2017,86,FSH,1249,285
2017,86,FSH,1250,127
2017,86,FSH,1251,258
2017,86,FSH,1252,194
2017,86,FSH,1253,246
2017,86,FSH,1254,270
2017,86,FSH,1255,339
2017,86,FSH,1256,85
2017,86,FSH,1257,7
2017,86,FSH,1258,172
2017,86,FSH,1259,261
2017,86,FSH,1260,100
2017,86,FSH,1261,130
2017,86,FSH,1262,288
2017,86,FSH,1263,329
2017,86,FSH,1264,263
2017,86,FSH,1265,314
2017,86,FSH,1266,28
2017,86,FSH,1267,122
2017,86,FSH,1268,38
2017,86,FSH,1269,105
2017,86,FSH,1270,315
2017,86,FSH,1271,321
2017,86,FSH,1272,65
2017,86,FSH,1273,182
2017,86,FSH,1274,34
2017,86,FSH,1275,254
2017,86,FSH,1276,42
2017,86,FSH,1277,39
2017,86,FSH,1278,41
2017,86,FSH,1279,74
2017,86,FSH,1280,69
2017,86,FSH,1281,140
2017,86,FSH,1282,264
2017,86,FSH,1283,109
2017,86,FSH,1284,98
2017,86,FSH,1285,165
2017,86,FSH,1286,224
2017,86,FSH,1287,169
2017,86,FSH,1288,330
2017,86,FSH,1290,346
2017,86,FSH,1291,232
2017,86,FSH,1292,70
2017,86,FSH,1293,201
2017,86,FSH,1294,275
2017,86,FSH,1295,150
2017,86,FSH,1296,175
2017,86,FSH,1297,189
2017,86,FSH,1298,180
2017,86,FSH,1299,348
2017,86,FSH,1300,210
2017,86,FSH,1301,75
2017,86,FSH,1303,207
2017,86,FSH,1304,76
2017,86,FSH,1305,79
2017,86,FSH,1306,192
2017,86,FSH,1307,101
2017,86,FSH,1308,96
2017,86,FSH,1309,236
2017,86,FSH,1310,279
2017,86,FSH,1311,319
2017,86,FSH,1312,255
2017,86,FSH,1313,313
2017,86,FSH,1314,2
2017,86,FSH,1315,197
2017,86,FSH,1316,262
2017,86,FSH,1317,293
2017,86,FSH,1318,128
2017,86,FSH,1319,337
2017,86,FSH,1320,125
2017,86,FSH,1321,32
2017,86,FSH,1322,310
2017,86,FSH,1323,18
2017,86,FSH,1324,112
2017,86,FSH,1325,107
2017,86,FSH,1326,59
2017,86,FSH,1328,50
2017,86,FSH,1329,30
2017,86,FSH,1330,131
2017,86,FSH,1331,178
2017,86,FSH,1332,10
2017,86,FSH,1333,231
2017,86,FSH,1334,213
2017,86,FSH,1335,179
2017,86,FSH,1336,66
2017,86,FSH,1337,280
2017,86,FSH,1338,58
2017,86,FSH,1339,223
2017,86,FSH,1340,217
2017,86,FSH,1341,324
2017,86,FSH,1342,350
2017,86,FSH,1343,89
2017,86,FSH,1344,60
2017,86,FSH,1345,8
2017,86,FSH,1346,235
2017,86,FSH,1347,283
2017,86,FSH,1348,53
2017,86,FSH,1349,141
2017,86,FSH,1350,108
2017,86,FSH,1351,228
2017,86,FSH,1352,290
2017,86,FSH,1353,126
2017,86,FSH,1354,336
2017,86,FSH,1355,214
2017,86,FSH,1356,137
2017,86,FSH,1357,308
2017,86,FSH,1358,222
2017,86,FSH,1359,168
2017,86,FSH,1360,190
2017,86,FSH,1361,72
2017,86,FSH,1362,94
2017,86,FSH,1363,205
2017,86,FSH,1364,281
2017,86,FSH,1365,155
2017,86,FSH,1366,338
2017,86,FSH,1367,240
2017,86,FSH,1368,252
2017,86,FSH,1369,250
2017,86,FSH,1370,278
2017,86,FSH,1371,51
2017,86,FSH,1372,191
2017,86,FSH,1373,193
2017,86,FSH,1374,26
2017,86,FSH,1375,241
2017,86,FSH,1376,29
2017,86,FSH,1377,164
2017,86,FSH,1378,230
2017,86,FSH,1379,306
2017,86,FSH,1380,307
2017,86,FSH,1381,333
2017,86,FSH,1382,87
2017,86,FSH,1383,334
2017,86,FSH,1384,276
2017,86,FSH,1385,95
2017,86,FSH,1386,111
2017,86,FSH,1387,271
2017,86,FSH,1388,35
2017,86,FSH,1389,170
2017,86,FSH,1390,90
2017,86,FSH,1391,318
2017,86,FSH,1392,208
2017,86,FSH,1393,46
2017,86,FSH,1394,272
2017,86,FSH,1395,33
2017,86,FSH,1396,88
2017,86,FSH,1397,52
2017,86,FSH,1398,174
2017,86,FSH,1399,257
2017,86,FSH,1400,56
2017,86,FSH,1401,62
2017,86,FSH,1402,220
2017,86,FSH,1403,40
2017,86,FSH,1404,212
2017,86,FSH,1405,157
2017,86,FSH,1406,142
2017,86,FSH,1407,195
2017,86,FSH,1408,218
2017,86,FSH,1409,93
2017,86,FSH,1410,286
2017,86,FSH,1411,234
2017,86,FSH,1412,149
2017,86,FSH,1413,233
2017,86,FSH,1414,120
2017,86,FSH,1415,289
2017,86,FSH,1416,78
2017,86,FSH,1417,16
2017,86,FSH,1418,121
2017,86,FSH,1419,256
2017,86,FSH,1420,216
2017,86,FSH,1421,132
2017,86,FSH,1422,156
2017,86,FSH,1423,67
2017,86,FSH,1424,167
2017,86,FSH,1425,64
2017,86,FSH,1426,119
2017,86,FSH,1427,298
2017,86,FSH,1428,31
2017,86,FSH,1429,145
2017,86,FSH,1430,227
2017,86,FSH,1431,268
2017,86,FSH,1433,49
2017,86,FSH,1434,81
2017,86,FSH,1435,63
2017,86,FSH,1436,97
2017,86,FSH,1437,3
2017,86,FSH,1438,9
2017,86,FSH,1439,44
2017,86,FSH,1440,327
2017,86,FSH,1441,316
2017,86,FSH,1442,294
2017,86,FSH,1443,245
2017,86,FSH,1444,206
2017,86,FSH,1447,244
2017,86,FSH,1448,37
2017,86,FSH,1449,102
2017,86,FSH,1450,188
2017,86,FSH,1451,153
2017,86,FSH,1452,4
2017,86,FSH,1453,203
2017,86,FSH,1454,243
2017,86,FSH,1455,23
2017,86,FSH,1456,202
2017,86,FSH,1457,151
2017,86,FSH,1458,14
2017,86,FSH,1459,166
2017,86,FSH,1460,163
2017,86,FSH,1461,123
2017,86,FSH,1462,25
2017,86,FSH,1463,113
2017,86,FSH,1464,301
2017,93,FSH,1101,310
2017,93,FSH,1102,171
2017,93,FSH,1103,98
2017,93,FSH,1104,58
2017,93,FSH,1105,351
2017,93,FSH,1106,340
2017,93,FSH,1107,155
2017,93,FSH,1108,315
2017,93,FSH,1110,289
2017,93,FSH,1111,270
2017,93,FSH,1112,15
2017,93,FSH,1113,109
2017,93,FSH,1114,211
2017,93,FSH,1115,346
2017,93,FSH,1116,50
2017,93,FSH,1117,127
2017,93,FSH,1119,235
2017,93,FSH,1120,78
2017,93,FSH,1122,292
2017,93,FSH,1123,158
2017,93,FSH,1124,14
2017,93,FSH,1125,101
2017,93,FSH,1126,341
2017,93,FSH,1127,282
2017,93,FSH,1129,91
2017,93,FSH,1130,105
2017,93,FSH,1131,168
2017,93,FSH,1132,252
2017,93,FSH,1133,214
2017,93,FSH,1135,254
2017,93,FSH,1136,287
2017,93,FSH,1137,107
2017,93,FSH,1138,164
