Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,86,KCX,1116,16
2020,86,KCX,1117,184
2020,86,KCX,1119,247
2020,86,KCX,1120,17
2020,86,KCX,1122,190
2020,86,KCX,1123,92
2020,86,KCX,1124,3
2020,86,KCX,1125,134
2020,86,KCX,1126,272
2020,86,KCX,1127,305
2020,86,KCX,1129,83
2020,86,KCX,1130,172
2020,86,KCX,1131,167
2020,86,KCX,1132,141
2020,86,KCX,1133,98
2020,86,KCX,1135,223
2020,86,KCX,1136,221
2020,86,KCX,1137,227
2020,86,KCX,1138,133
2020,86,KCX,1139,9
2020,86,KCX,1140,18
2020,86,KCX,1141,182
2020,86,KCX,1142,286
2020,86,KCX,1143,193
2020,86,KCX,1144,237
2020,86,KCX,1145,264
2020,86,KCX,1146,295
2020,86,KCX,1148,350
2020,86,KCX,1149,231
2020,86,KCX,1150,163
2020,86,KCX,1151,185
2020,86,KCX,1152,351
2020,86,KCX,1153,41
2020,86,KCX,1154,310
2020,86,KCX,1155,103
2020,86,KCX,1156,284
2020,86,KCX,1157,165
2020,86,KCX,1158,150
2020,86,KCX,1159,128
2020,86,KCX,1160,19
2020,86,KCX,1161,82
2020,86,KCX,1162,288
2020,86,KCX,1163,89
2020,86,KCX,1164,298
2020,86,KCX,1165,327
2020,86,KCX,1166,37
2020,86,KCX,1167,254
2020,86,KCX,1168,239
2020,86,KCX,1169,234
2020,86,KCX,1170,118
2020,86,KCX,1171,233
2020,86,KCX,1172,79
2020,86,KCX,1173,6
2020,86,KCX,1174,157
2020,86,KCX,1175,352
2020,86,KCX,1176,329
2020,86,KCX,1177,71
2020,86,KCX,1178,252
2020,86,KCX,1179,168
2020,86,KCX,1180,175
2020,86,KCX,1181,4
2020,86,KCX,1182,74
2020,86,KCX,1183,261
2020,86,KCX,1184,332
2020,86,KCX,1185,208
2020,86,KCX,1186,149
2020,86,KCX,1187,260
2020,86,KCX,1188,353
2020,86,KCX,1189,294
2020,86,KCX,1190,55
2020,86,KCX,1191,304
2020,86,KCX,1192,336
2020,86,KCX,1193,265
2020,86,KCX,1194,205
2020,86,KCX,1195,331
2020,86,KCX,1196,21
2020,86,KCX,1197,280
2020,86,KCX,1198,174
2020,86,KCX,1199,20
2020,86,KCX,1200,268
2020,86,KCX,1201,214
2020,86,KCX,1202,60
2020,86,KCX,1203,197
2020,86,KCX,1204,177
2020,86,KCX,1205,267
2020,86,KCX,1206,132
2020,86,KCX,1207,51
2020,86,KCX,1208,121
2020,86,KCX,1209,85
2020,86,KCX,1210,108
2020,86,KCX,1211,5
2020,86,KCX,1212,296
2020,86,KCX,1213,256
2020,86,KCX,1214,316
2020,86,KCX,1216,250
2020,86,KCX,1217,110
2020,86,KCX,1218,153
2020,86,KCX,1219,338
2020,86,KCX,1220,101
2020,86,KCX,1221,342
2020,86,KCX,1222,13
2020,86,KCX,1223,339
2020,86,KCX,1224,347
2020,86,KCX,1225,291
2020,86,KCX,1226,277
2020,86,KCX,1227,195
2020,86,KCX,1228,53
2020,86,KCX,1229,279
2020,86,KCX,1230,348
2020,86,KCX,1231,65
2020,86,KCX,1232,113
2020,86,KCX,1233,307
2020,86,KCX,1234,29
2020,86,KCX,1235,87
2020,86,KCX,1236,289
2020,86,KCX,1237,299
2020,86,KCX,1238,308
2020,86,KCX,1239,224
2020,86,KCX,1240,302
2020,86,KCX,1241,259
2020,86,KCX,1242,1
2020,86,KCX,1243,91
2020,86,KCX,1244,345
2020,86,KCX,1245,86
2020,86,KCX,1246,33
2020,86,KCX,1247,158
2020,86,KCX,1248,176
2020,86,KCX,1249,266
2020,86,KCX,1250,326
2020,86,KCX,1251,54
2020,86,KCX,1252,319
2020,86,KCX,1253,251
2020,86,KCX,1254,246
2020,86,KCX,1255,311
2020,86,KCX,1256,119
2020,86,KCX,1257,28
2020,86,KCX,1258,181
2020,86,KCX,1259,273
2020,86,KCX,1260,72
2020,86,KCX,1261,24
2020,86,KCX,1262,276
2020,86,KCX,1263,314
2020,86,KCX,1264,241
2020,86,KCX,1265,340
2020,86,KCX,1266,22
2020,86,KCX,1267,232
2020,86,KCX,1268,15
2020,86,KCX,1269,169
2020,86,KCX,1270,219
2020,86,KCX,1271,344
2020,86,KCX,1272,42
2020,86,KCX,1273,297
2020,86,KCX,1274,144
2020,86,KCX,1275,242
2020,86,KCX,1276,68
2020,86,KCX,1277,12
2020,86,KCX,1278,67
2020,86,KCX,1279,109
2020,86,KCX,1280,26
2020,86,KCX,1281,84
2020,86,KCX,1282,209
2020,86,KCX,1283,186
2020,86,KCX,1284,212
2020,86,KCX,1285,138
2020,86,KCX,1286,179
2020,86,KCX,1287,333
2020,86,KCX,1288,292
2020,86,KCX,1290,349
2020,86,KCX,1291,281
2020,86,KCX,1292,330
2020,86,KCX,1293,187
2020,86,KCX,1294,80
2020,86,KCX,1295,166
2020,86,KCX,1296,160
2020,86,KCX,1297,106
2020,86,KCX,1298,238
2020,86,KCX,1299,275
2020,86,KCX,1300,321
2020,86,KCX,1301,81
2020,86,KCX,1303,178
2020,86,KCX,1304,189
2020,86,KCX,1305,70
2020,86,KCX,1306,258
2020,86,KCX,1307,136
2020,86,KCX,1308,137
2020,86,KCX,1309,325
2020,86,KCX,1310,290
2020,86,KCX,1311,173
2020,86,KCX,1312,278
2020,86,KCX,1313,263
2020,86,KCX,1314,107
2020,86,KCX,1315,269
2020,86,KCX,1316,229
2020,86,KCX,1317,76
2020,86,KCX,1318,125
2020,86,KCX,1319,140
2020,86,KCX,1320,46
2020,86,KCX,1321,145
2020,86,KCX,1322,315
2020,86,KCX,1323,111
2020,86,KCX,1324,211
2020,86,KCX,1325,225
2020,86,KCX,1326,34
2020,86,KCX,1328,44
2020,86,KCX,1329,64
2020,86,KCX,1330,200
2020,86,KCX,1331,154
2020,86,KCX,1332,7
2020,86,KCX,1333,73
2020,86,KCX,1334,115
2020,86,KCX,1335,143
2020,86,KCX,1336,59
2020,86,KCX,1337,135
2020,86,KCX,1338,127
2020,86,KCX,1339,222
2020,86,KCX,1340,171
2020,86,KCX,1341,191
2020,86,KCX,1342,320
2020,86,KCX,1343,253
2020,86,KCX,1344,63
2020,86,KCX,1345,39
2020,86,KCX,1346,183
2020,86,KCX,1347,152
2020,86,KCX,1348,35
2020,86,KCX,1349,240
2020,86,KCX,1350,40
2020,86,KCX,1351,198
2020,86,KCX,1352,271
2020,86,KCX,1353,38
2020,86,KCX,1354,287
2020,86,KCX,1355,148
2020,86,KCX,1356,192
2020,86,KCX,1357,244
2020,86,KCX,1358,203
2020,86,KCX,1359,306
2020,86,KCX,1360,218
2020,86,KCX,1361,10
2020,86,KCX,1362,96
2020,86,KCX,1363,243
2020,86,KCX,1364,142
2020,86,KCX,1365,131
2020,86,KCX,1367,300
2020,86,KCX,1368,337
2020,86,KCX,1369,343
2020,86,KCX,1370,210
2020,86,KCX,1371,11
2020,86,KCX,1372,95
2020,86,KCX,1373,216
2020,86,KCX,1374,48
2020,86,KCX,1375,194
2020,86,KCX,1376,77
2020,86,KCX,1377,151
2020,86,KCX,1378,117
2020,86,KCX,1379,317
2020,86,KCX,1380,313
2020,86,KCX,1381,114
2020,86,KCX,1382,102
2020,86,KCX,1383,335
2020,86,KCX,1384,201
2020,86,KCX,1385,94
2020,86,KCX,1386,215
2020,86,KCX,1387,75
2020,86,KCX,1388,36
2020,86,KCX,1389,235
2020,86,KCX,1390,25
2020,86,KCX,1391,257
2020,86,KCX,1392,130
2020,86,KCX,1393,123
2020,86,KCX,1394,318
2020,86,KCX,1395,58
2020,86,KCX,1396,61
2020,86,KCX,1397,45
2020,86,KCX,1398,230
2020,86,KCX,1399,346
2020,86,KCX,1400,52
2020,86,KCX,1401,162
2020,86,KCX,1402,112
2020,86,KCX,1403,43
2020,86,KCX,1404,328
2020,86,KCX,1405,156
2020,86,KCX,1406,126
2020,86,KCX,1407,312
2020,86,KCX,1408,146
2020,86,KCX,1409,47
2020,86,KCX,1410,301
2020,86,KCX,1411,206
2020,86,KCX,1412,188
2020,86,KCX,1413,207
2020,86,KCX,1414,90
2020,86,KCX,1415,164
2020,86,KCX,1416,124
2020,86,KCX,1417,105
2020,86,KCX,1418,255
2020,86,KCX,1419,285
2020,86,KCX,1420,274
2020,86,KCX,1421,226
2020,86,KCX,1422,69
2020,86,KCX,1423,303
2020,86,KCX,1424,122
2020,86,KCX,1425,27
2020,86,KCX,1426,104
2020,86,KCX,1427,217
2020,86,KCX,1428,88
2020,86,KCX,1429,49
2020,86,KCX,1430,249
2020,86,KCX,1431,204
2020,86,KCX,1433,50
2020,86,KCX,1434,180
2020,86,KCX,1435,155
2020,86,KCX,1436,78
2020,86,KCX,1437,14
2020,86,KCX,1438,62
2020,86,KCX,1439,93
2020,86,KCX,1440,322
2020,86,KCX,1441,170
2020,86,KCX,1442,323
2020,86,KCX,1443,129
2020,86,KCX,1444,248
2020,86,KCX,1447,309
2020,86,KCX,1448,139
2020,86,KCX,1449,30
2020,86,KCX,1450,100
2020,86,KCX,1451,293
2020,86,KCX,1452,2
2020,86,KCX,1453,213
2020,86,KCX,1454,245
2020,86,KCX,1455,23
2020,86,KCX,1456,116
2020,86,KCX,1457,99
2020,86,KCX,1458,31
2020,86,KCX,1459,147
2020,86,KCX,1460,120
2020,86,KCX,1461,282
2020,86,KCX,1462,66
2020,86,KCX,1463,57
2020,86,KCX,1464,236
2020,86,KCX,1465,159
2020,86,KCX,1466,283
2020,86,KCX,1467,228
2020,93,KCX,1101,169
2020,93,KCX,1102,200
2020,93,KCX,1103,50
2020,93,KCX,1104,30
2020,93,KCX,1105,317
2020,93,KCX,1106,312
2020,93,KCX,1107,198
2020,93,KCX,1108,253
2020,93,KCX,1110,267
2020,93,KCX,1111,255
2020,93,KCX,1112,6
2020,93,KCX,1113,68
2020,93,KCX,1114,219
2020,93,KCX,1115,330
2020,93,KCX,1116,13
2020,93,KCX,1117,278
2020,93,KCX,1119,250
2020,93,KCX,1120,12
2020,93,KCX,1122,139
2020,93,KCX,1123,91
2020,93,KCX,1124,3
2020,93,KCX,1125,105
2020,93,KCX,1126,245
2020,93,KCX,1127,304
2020,93,KCX,1129,83
2020,93,KCX,1130,142
2020,93,KCX,1131,158
2020,93,KCX,1132,116
2020,93,KCX,1133,106
2020,93,KCX,1135,208
2020,93,KCX,1136,264
2020,93,KCX,1137,252
2020,93,KCX,1138,121
2020,93,KCX,1139,16
2020,93,KCX,1140,20
2020,93,KCX,1141,160
2020,93,KCX,1142,289
2020,93,KCX,1143,159
2020,93,KCX,1144,257
2020,93,KCX,1145,269
2020,93,KCX,1146,248
2020,93,KCX,1148,352
2020,93,KCX,1149,195
2020,93,KCX,1150,161
2020,93,KCX,1151,236
2020,93,KCX,1152,349
2020,93,KCX,1153,27
2020,93,KCX,1154,336
2020,93,KCX,1155,127
2020,93,KCX,1156,321
2020,93,KCX,1157,214
2020,93,KCX,1158,182
2020,93,KCX,1159,144
2020,93,KCX,1160,11
2020,93,KCX,1161,82
2020,93,KCX,1162,290
2020,93,KCX,1163,70
2020,93,KCX,1164,307
2020,93,KCX,1165,323
2020,93,KCX,1166,35
2020,93,KCX,1167,226
2020,93,KCX,1168,251
2020,93,KCX,1169,246
2020,93,KCX,1170,164
2020,93,KCX,1171,240
2020,93,KCX,1172,66
2020,93,KCX,1173,4
2020,93,KCX,1174,172
2020,93,KCX,1175,351
2020,93,KCX,1176,338
2020,93,KCX,1177,86
2020,93,KCX,1178,287
2020,93,KCX,1179,202
2020,93,KCX,1180,217
2020,93,KCX,1181,2
2020,93,KCX,1182,63
2020,93,KCX,1183,237
2020,93,KCX,1184,314
2020,93,KCX,1185,197
2020,93,KCX,1186,114
2020,93,KCX,1187,231
2020,93,KCX,1188,353
2020,93,KCX,1189,327
2020,93,KCX,1190,87
2020,93,KCX,1191,316
2020,93,KCX,1192,320
2020,93,KCX,1193,261
2020,93,KCX,1194,162
2020,93,KCX,1195,329
2020,93,KCX,1196,18
2020,93,KCX,1197,270
2020,93,KCX,1198,157
2020,93,KCX,1199,26
2020,93,KCX,1200,260
2020,93,KCX,1201,204
2020,93,KCX,1202,79
2020,93,KCX,1203,186
2020,93,KCX,1204,249
2020,93,KCX,1205,235
2020,93,KCX,1206,135
2020,93,KCX,1207,69
2020,93,KCX,1208,88
2020,93,KCX,1209,146
2020,93,KCX,1210,117
2020,93,KCX,1211,5
2020,93,KCX,1212,275
2020,93,KCX,1213,222
2020,93,KCX,1214,298
2020,93,KCX,1216,205
2020,93,KCX,1217,104
2020,93,KCX,1218,129
2020,93,KCX,1219,318
2020,93,KCX,1220,130
2020,93,KCX,1221,346
2020,93,KCX,1222,10
2020,93,KCX,1223,325
2020,93,KCX,1224,350
2020,93,KCX,1225,295
2020,93,KCX,1226,306
2020,93,KCX,1227,239
2020,93,KCX,1228,53
2020,93,KCX,1229,283
2020,93,KCX,1230,340
2020,93,KCX,1231,97
2020,93,KCX,1232,123
2020,93,KCX,1233,313
2020,93,KCX,1234,44
2020,93,KCX,1235,95
2020,93,KCX,1236,315
2020,93,KCX,1237,332
2020,93,KCX,1238,274
2020,93,KCX,1239,247
2020,93,KCX,1240,296
2020,93,KCX,1241,292
2020,93,KCX,1242,1
2020,93,KCX,1243,112
2020,93,KCX,1244,348
2020,93,KCX,1245,96
2020,93,KCX,1246,25
2020,93,KCX,1247,133
2020,93,KCX,1248,179
2020,93,KCX,1249,211
2020,93,KCX,1250,339
2020,93,KCX,1251,60
2020,93,KCX,1252,324
2020,93,KCX,1253,276
2020,93,KCX,1254,243
2020,93,KCX,1255,285
2020,93,KCX,1256,100
2020,93,KCX,1257,17
2020,93,KCX,1258,194
2020,93,KCX,1259,279
2020,93,KCX,1260,75
2020,93,KCX,1261,19
2020,93,KCX,1262,258
2020,93,KCX,1263,302
2020,93,KCX,1264,228
2020,93,KCX,1265,326
2020,93,KCX,1266,32
2020,93,KCX,1267,201
2020,93,KCX,1268,28
2020,93,KCX,1269,141
2020,93,KCX,1270,181
2020,93,KCX,1271,343
2020,93,KCX,1272,31
2020,93,KCX,1273,281
2020,93,KCX,1274,132
2020,93,KCX,1275,244
2020,93,KCX,1276,56
2020,93,KCX,1277,22
2020,93,KCX,1278,73
2020,93,KCX,1279,107
2020,93,KCX,1280,14
2020,93,KCX,1281,80
2020,93,KCX,1282,188
2020,93,KCX,1283,223
2020,93,KCX,1284,190
2020,93,KCX,1285,140
2020,93,KCX,1286,193
2020,93,KCX,1287,319
2020,93,KCX,1288,299
2020,93,KCX,1290,347
2020,93,KCX,1291,286
2020,93,KCX,1292,305
2020,93,KCX,1293,151
2020,93,KCX,1294,93
2020,93,KCX,1295,180
2020,93,KCX,1296,145
2020,93,KCX,1297,152
2020,93,KCX,1298,256
2020,93,KCX,1299,259
2020,93,KCX,1300,282
2020,93,KCX,1301,99
2020,93,KCX,1303,189
2020,93,KCX,1304,191
2020,93,KCX,1305,90
2020,93,KCX,1306,242
2020,93,KCX,1307,148
2020,93,KCX,1308,102
2020,93,KCX,1309,284
2020,93,KCX,1310,297
2020,93,KCX,1311,143
2020,93,KCX,1312,272
2020,93,KCX,1313,227
2020,93,KCX,1314,94
2020,93,KCX,1315,303
2020,93,KCX,1316,221
2020,93,KCX,1317,81
2020,93,KCX,1318,175
2020,93,KCX,1319,150
2020,93,KCX,1320,55
2020,93,KCX,1321,187
2020,93,KCX,1322,273
2020,93,KCX,1323,115
2020,93,KCX,1324,234
2020,93,KCX,1325,203
2020,93,KCX,1326,46
2020,93,KCX,1328,49
2020,93,KCX,1329,61
2020,93,KCX,1330,170
2020,93,KCX,1331,178
2020,93,KCX,1332,8
2020,93,KCX,1333,47
2020,93,KCX,1334,98
2020,93,KCX,1335,126
2020,93,KCX,1336,48
2020,93,KCX,1337,138
2020,93,KCX,1338,131
2020,93,KCX,1339,209
2020,93,KCX,1340,192
2020,93,KCX,1341,171
2020,93,KCX,1342,308
2020,93,KCX,1343,210
2020,93,KCX,1344,74
2020,93,KCX,1345,57
2020,93,KCX,1346,185
2020,93,KCX,1347,128
2020,93,KCX,1348,33
2020,93,KCX,1349,232
2020,93,KCX,1350,37
2020,93,KCX,1351,177
2020,93,KCX,1352,277
2020,93,KCX,1353,45
2020,93,KCX,1354,280
2020,93,KCX,1355,165
2020,93,KCX,1356,218
2020,93,KCX,1357,216
2020,93,KCX,1358,155
2020,93,KCX,1359,331
2020,93,KCX,1360,215
2020,93,KCX,1361,9
2020,93,KCX,1362,77
2020,93,KCX,1363,241
2020,93,KCX,1364,154
2020,93,KCX,1365,120
2020,93,KCX,1367,254
2020,93,KCX,1368,328
2020,93,KCX,1369,345
2020,93,KCX,1370,184
2020,93,KCX,1371,34
2020,93,KCX,1372,72
2020,93,KCX,1373,230
2020,93,KCX,1374,41
2020,93,KCX,1375,268
2020,93,KCX,1376,42
2020,93,KCX,1377,163
2020,93,KCX,1378,103
2020,93,KCX,1379,301
2020,93,KCX,1380,262
2020,93,KCX,1381,137
2020,93,KCX,1382,125
2020,93,KCX,1383,335
2020,93,KCX,1384,229
2020,93,KCX,1385,111
2020,93,KCX,1386,212
2020,93,KCX,1387,58
2020,93,KCX,1388,39
2020,93,KCX,1389,220
2020,93,KCX,1390,21
2020,93,KCX,1391,263
2020,93,KCX,1392,108
2020,93,KCX,1393,113
2020,93,KCX,1394,300
2020,93,KCX,1395,62
2020,93,KCX,1396,59
2020,93,KCX,1397,43
2020,93,KCX,1398,199
2020,93,KCX,1399,344
2020,93,KCX,1400,40
2020,93,KCX,1401,122
2020,93,KCX,1402,156
2020,93,KCX,1403,38
2020,93,KCX,1404,322
2020,93,KCX,1405,176
2020,93,KCX,1406,168
2020,93,KCX,1407,341
2020,93,KCX,1408,119
2020,93,KCX,1409,36
2020,93,KCX,1410,271
2020,93,KCX,1411,166
2020,93,KCX,1412,134
2020,93,KCX,1413,206
2020,93,KCX,1414,89
2020,93,KCX,1415,149
2020,93,KCX,1416,136
2020,93,KCX,1417,78
2020,93,KCX,1418,309
2020,93,KCX,1419,333
2020,93,KCX,1420,265
2020,93,KCX,1421,233
2020,93,KCX,1422,85
2020,93,KCX,1423,337
2020,93,KCX,1424,110
2020,93,KCX,1425,24
2020,93,KCX,1426,174
2020,93,KCX,1427,224
2020,93,KCX,1428,76
2020,93,KCX,1429,64
2020,93,KCX,1430,225
2020,93,KCX,1431,207
2020,93,KCX,1433,54
2020,93,KCX,1434,173
2020,93,KCX,1435,124
2020,93,KCX,1436,65
2020,93,KCX,1437,23
2020,93,KCX,1438,67
2020,93,KCX,1439,92
2020,93,KCX,1440,334
2020,93,KCX,1441,196
2020,93,KCX,1442,342
2020,93,KCX,1443,118
2020,93,KCX,1444,238
2020,93,KCX,1447,310
2020,93,KCX,1448,147
2020,93,KCX,1449,29
2020,93,KCX,1450,84
2020,93,KCX,1451,293
2020,93,KCX,1452,7
2020,93,KCX,1453,291
2020,93,KCX,1454,311
2020,93,KCX,1455,15
2020,93,KCX,1456,183
2020,93,KCX,1457,71
2020,93,KCX,1458,51
2020,93,KCX,1459,153
2020,93,KCX,1460,167
2020,93,KCX,1461,266
2020,93,KCX,1462,101
2020,93,KCX,1463,52
2020,93,KCX,1464,294
2020,93,KCX,1465,109
2020,93,KCX,1466,288
2020,93,KCX,1467,213
2020,100,KCX,1101,182
2020,100,KCX,1102,215
2020,100,KCX,1103,74
2020,100,KCX,1104,41
2020,100,KCX,1105,333
2020,100,KCX,1106,314
2020,100,KCX,1107,225
2020,100,KCX,1108,294
2020,100,KCX,1110,205
2020,100,KCX,1111,209
2020,100,KCX,1112,6
2020,100,KCX,1113,42
2020,100,KCX,1114,158
2020,100,KCX,1115,346
2020,100,KCX,1116,32
2020,100,KCX,1117,241
2020,100,KCX,1119,267
2020,100,KCX,1120,27
2020,100,KCX,1122,135
2020,100,KCX,1123,104
2020,100,KCX,1124,5
2020,100,KCX,1125,81
2020,100,KCX,1126,244
2020,100,KCX,1127,337
2020,100,KCX,1129,109
2020,100,KCX,1130,144
2020,100,KCX,1131,140
2020,100,KCX,1132,145
2020,100,KCX,1133,112
2020,100,KCX,1135,206
2020,100,KCX,1136,196
2020,100,KCX,1137,268
2020,100,KCX,1138,141
2020,100,KCX,1139,19
2020,100,KCX,1140,33
2020,100,KCX,1141,151
2020,100,KCX,1142,317
2020,100,KCX,1143,175
2020,100,KCX,1144,272
2020,100,KCX,1145,210
2020,100,KCX,1146,275
2020,100,KCX,1148,350
2020,100,KCX,1149,306
2020,100,KCX,1150,173
2020,100,KCX,1151,199
2020,100,KCX,1152,353
2020,100,KCX,1153,43
2020,100,KCX,1154,336
2020,100,KCX,1155,93
2020,100,KCX,1156,325
2020,100,KCX,1157,220
2020,100,KCX,1158,134
2020,100,KCX,1159,120
2020,100,KCX,1160,16
2020,100,KCX,1161,108
2020,100,KCX,1162,261
2020,100,KCX,1163,57
2020,100,KCX,1164,311
2020,100,KCX,1165,246
2020,100,KCX,1166,35
2020,100,KCX,1167,256
2020,100,KCX,1168,296
2020,100,KCX,1169,289
2020,100,KCX,1170,224
2020,100,KCX,1171,207
2020,100,KCX,1172,68
2020,100,KCX,1173,7
2020,100,KCX,1174,185
2020,100,KCX,1175,349
2020,100,KCX,1176,326
2020,100,KCX,1177,72
2020,100,KCX,1178,318
2020,100,KCX,1179,148
2020,100,KCX,1180,219
2020,100,KCX,1181,3
2020,100,KCX,1182,85
2020,100,KCX,1183,194
2020,100,KCX,1184,299
2020,100,KCX,1185,243
2020,100,KCX,1186,150
2020,100,KCX,1187,200
2020,100,KCX,1188,341
2020,100,KCX,1189,304
2020,100,KCX,1190,97
2020,100,KCX,1191,278
2020,100,KCX,1192,286
2020,100,KCX,1193,251
2020,100,KCX,1194,208
2020,100,KCX,1195,322
2020,100,KCX,1196,40
2020,100,KCX,1197,282
2020,100,KCX,1198,156
2020,100,KCX,1199,26
2020,100,KCX,1200,216
2020,100,KCX,1201,188
2020,100,KCX,1202,90
2020,100,KCX,1203,211
2020,100,KCX,1204,191
2020,100,KCX,1205,235
2020,100,KCX,1206,152
2020,100,KCX,1207,69
2020,100,KCX,1208,79
2020,100,KCX,1209,139
2020,100,KCX,1210,91
2020,100,KCX,1211,2
2020,100,KCX,1212,271
2020,100,KCX,1213,255
2020,100,KCX,1214,324
2020,100,KCX,1216,263
2020,100,KCX,1217,99
2020,100,KCX,1218,204
2020,100,KCX,1219,345
2020,100,KCX,1220,125
2020,100,KCX,1221,342
2020,100,KCX,1222,22
2020,100,KCX,1223,338
2020,100,KCX,1224,347
2020,100,KCX,1225,327
2020,100,KCX,1226,308
2020,100,KCX,1227,270
2020,100,KCX,1228,28
2020,100,KCX,1229,249
2020,100,KCX,1230,344
2020,100,KCX,1231,45
2020,100,KCX,1232,113
2020,100,KCX,1233,229
2020,100,KCX,1234,25
2020,100,KCX,1235,53
2020,100,KCX,1236,292
2020,100,KCX,1237,334
2020,100,KCX,1238,298
2020,100,KCX,1239,213
2020,100,KCX,1240,240
2020,100,KCX,1241,276
2020,100,KCX,1242,1
2020,100,KCX,1243,73
2020,100,KCX,1244,351
2020,100,KCX,1245,111
2020,100,KCX,1246,23
2020,100,KCX,1247,131
2020,100,KCX,1248,180
2020,100,KCX,1249,254
2020,100,KCX,1250,309
2020,100,KCX,1251,56
2020,100,KCX,1252,262
2020,100,KCX,1253,316
2020,100,KCX,1254,223
2020,100,KCX,1255,300
2020,100,KCX,1256,88
2020,100,KCX,1257,12
2020,100,KCX,1258,228
2020,100,KCX,1259,252
2020,100,KCX,1260,106
2020,100,KCX,1261,29
2020,100,KCX,1262,281
2020,100,KCX,1263,328
2020,100,KCX,1264,193
2020,100,KCX,1265,305
2020,100,KCX,1266,20
2020,100,KCX,1267,167
2020,100,KCX,1268,9
2020,100,KCX,1269,174
2020,100,KCX,1270,226
2020,100,KCX,1271,348
2020,100,KCX,1272,48
2020,100,KCX,1273,283
2020,100,KCX,1274,121
2020,100,KCX,1275,260
2020,100,KCX,1276,24
2020,100,KCX,1277,4
2020,100,KCX,1278,31
2020,100,KCX,1279,89
2020,100,KCX,1280,37
2020,100,KCX,1281,77
2020,100,KCX,1282,264
2020,100,KCX,1283,160
2020,100,KCX,1284,192
2020,100,KCX,1285,164
2020,100,KCX,1286,258
2020,100,KCX,1287,288
2020,100,KCX,1288,279
2020,100,KCX,1290,352
2020,100,KCX,1291,222
2020,100,KCX,1292,312
2020,100,KCX,1293,122
2020,100,KCX,1294,102
2020,100,KCX,1295,143
2020,100,KCX,1296,147
2020,100,KCX,1297,128
2020,100,KCX,1298,212
2020,100,KCX,1299,274
2020,100,KCX,1300,237
2020,100,KCX,1301,82
2020,100,KCX,1303,245
2020,100,KCX,1304,136
2020,100,KCX,1305,98
2020,100,KCX,1306,234
2020,100,KCX,1307,157
2020,100,KCX,1308,107
2020,100,KCX,1309,303
2020,100,KCX,1310,295
2020,100,KCX,1311,154
2020,100,KCX,1312,280
2020,100,KCX,1313,198
2020,100,KCX,1314,96
2020,100,KCX,1315,265
2020,100,KCX,1316,138
2020,100,KCX,1317,92
2020,100,KCX,1318,126
2020,100,KCX,1319,233
2020,100,KCX,1320,50
2020,100,KCX,1321,115
2020,100,KCX,1322,277
2020,100,KCX,1323,58
2020,100,KCX,1324,257
2020,100,KCX,1325,165
2020,100,KCX,1326,10
2020,100,KCX,1328,47
2020,100,KCX,1329,64
2020,100,KCX,1330,178
2020,100,KCX,1331,133
2020,100,KCX,1332,17
2020,100,KCX,1333,60
2020,100,KCX,1334,172
2020,100,KCX,1335,119
2020,100,KCX,1336,15
2020,100,KCX,1337,159
2020,100,KCX,1338,80
2020,100,KCX,1339,284
2020,100,KCX,1340,217
2020,100,KCX,1341,176
2020,100,KCX,1342,332
2020,100,KCX,1343,189
2020,100,KCX,1344,55
2020,100,KCX,1345,14
2020,100,KCX,1346,227
2020,100,KCX,1347,181
2020,100,KCX,1348,38
2020,100,KCX,1349,242
2020,100,KCX,1350,59
2020,100,KCX,1351,163
2020,100,KCX,1352,195
2020,100,KCX,1353,34
2020,100,KCX,1354,321
2020,100,KCX,1355,118
2020,100,KCX,1356,166
2020,100,KCX,1357,183
2020,100,KCX,1358,168
2020,100,KCX,1359,339
2020,100,KCX,1360,236
2020,100,KCX,1361,13
2020,100,KCX,1362,105
2020,100,KCX,1363,310
2020,100,KCX,1364,169
2020,100,KCX,1365,132
2020,100,KCX,1367,323
2020,100,KCX,1368,330
2020,100,KCX,1369,335
2020,100,KCX,1370,201
2020,100,KCX,1371,11
2020,100,KCX,1372,94
2020,100,KCX,1373,155
2020,100,KCX,1374,75
2020,100,KCX,1375,203
2020,100,KCX,1376,66
2020,100,KCX,1377,184
2020,100,KCX,1378,123
2020,100,KCX,1379,293
2020,100,KCX,1380,291
2020,100,KCX,1381,142
2020,100,KCX,1382,100
2020,100,KCX,1383,297
2020,100,KCX,1384,153
2020,100,KCX,1385,70
2020,100,KCX,1386,248
2020,100,KCX,1387,84
2020,100,KCX,1388,62
2020,100,KCX,1389,187
2020,100,KCX,1390,30
2020,100,KCX,1391,287
2020,100,KCX,1392,149
2020,100,KCX,1393,63
2020,100,KCX,1394,290
2020,100,KCX,1395,78
2020,100,KCX,1396,83
2020,100,KCX,1397,51
2020,100,KCX,1398,218
2020,100,KCX,1399,343
2020,100,KCX,1400,71
2020,100,KCX,1401,146
2020,100,KCX,1402,137
2020,100,KCX,1403,18
2020,100,KCX,1404,329
2020,100,KCX,1405,129
2020,100,KCX,1406,179
2020,100,KCX,1407,313
2020,100,KCX,1408,161
2020,100,KCX,1409,86
2020,100,KCX,1410,259
2020,100,KCX,1411,238
2020,100,KCX,1412,197
2020,100,KCX,1413,239
2020,100,KCX,1414,130
2020,100,KCX,1415,232
2020,100,KCX,1416,117
