Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,79,KOS,1150,109
2012,79,KOS,1151,240
2012,79,KOS,1152,330
2012,79,KOS,1153,65
2012,79,KOS,1154,319
2012,79,KOS,1155,140
2012,79,KOS,1156,73
2012,79,KOS,1157,107
2012,79,KOS,1158,77
2012,79,KOS,1159,293
2012,79,KOS,1160,84
2012,79,KOS,1161,40
2012,79,KOS,1162,156
2012,79,KOS,1163,8
2012,79,KOS,1164,255
2012,79,KOS,1165,249
2012,79,KOS,1166,15
2012,79,KOS,1167,183
2012,79,KOS,1168,154
2012,79,KOS,1169,310
2012,79,KOS,1170,304
2012,79,KOS,1171,316
2012,79,KOS,1172,62
2012,79,KOS,1173,45
2012,79,KOS,1174,245
2012,79,KOS,1175,305
2012,79,KOS,1176,41
2012,79,KOS,1177,155
2012,79,KOS,1178,187
2012,79,KOS,1179,113
2012,79,KOS,1180,87
2012,79,KOS,1181,2
2012,79,KOS,1182,110
2012,79,KOS,1183,189
2012,79,KOS,1184,177
2012,79,KOS,1185,268
2012,79,KOS,1186,174
2012,79,KOS,1187,161
2012,79,KOS,1188,306
2012,79,KOS,1189,221
2012,79,KOS,1190,194
2012,79,KOS,1191,179
2012,79,KOS,1192,334
2012,79,KOS,1193,178
2012,79,KOS,1194,242
2012,79,KOS,1195,226
2012,79,KOS,1196,43
2012,79,KOS,1197,339
2012,79,KOS,1198,285
2012,79,KOS,1199,56
2012,79,KOS,1200,216
2012,79,KOS,1201,184
2012,79,KOS,1202,251
2012,79,KOS,1203,237
2012,79,KOS,1204,272
2012,79,KOS,1205,229
2012,79,KOS,1206,94
2012,79,KOS,1207,17
2012,79,KOS,1208,103
2012,79,KOS,1209,97
2012,79,KOS,1210,151
2012,79,KOS,1211,12
2012,79,KOS,1212,342
2012,79,KOS,1214,303
2012,79,KOS,1216,338
2012,79,KOS,1217,57
2012,79,KOS,1218,168
2012,79,KOS,1219,213
2012,79,KOS,1220,264
2012,79,KOS,1221,181
2012,79,KOS,1222,160
2012,79,KOS,1223,252
2012,79,KOS,1224,318
2012,79,KOS,1225,186
2012,79,KOS,1226,286
2012,79,KOS,1227,287
2012,79,KOS,1228,14
2012,79,KOS,1229,108
2012,79,KOS,1231,11
2012,79,KOS,1232,130
2012,79,KOS,1233,49
2012,79,KOS,1234,92
2012,79,KOS,1235,51
2012,79,KOS,1236,188
2012,79,KOS,1237,206
2012,79,KOS,1238,322
2012,79,KOS,1239,331
2012,79,KOS,1240,291
2012,79,KOS,1241,244
2012,79,KOS,1242,10
2012,79,KOS,1243,34
2012,79,KOS,1244,325
2012,79,KOS,1245,98
2012,79,KOS,1246,3
2012,79,KOS,1247,81
2012,79,KOS,1248,260
2012,79,KOS,1249,137
2012,79,KOS,1250,106
2012,79,KOS,1251,292
2012,79,KOS,1252,230
2012,79,KOS,1253,82
2012,79,KOS,1254,150
2012,79,KOS,1255,298
2012,79,KOS,1256,232
2012,79,KOS,1257,35
2012,79,KOS,1258,158
2012,79,KOS,1259,105
2012,79,KOS,1260,284
2012,79,KOS,1261,68
2012,79,KOS,1263,196
2012,79,KOS,1264,141
2012,79,KOS,1265,274
2012,79,KOS,1266,26
2012,79,KOS,1267,46
2012,79,KOS,1268,71
2012,79,KOS,1269,66
2012,79,KOS,1270,262
2012,79,KOS,1271,282
2012,79,KOS,1272,36
2012,79,KOS,1273,117
2012,79,KOS,1274,90
2012,79,KOS,1275,228
2012,79,KOS,1276,38
2012,79,KOS,1277,9
2012,79,KOS,1278,37
2012,79,KOS,1279,93
2012,79,KOS,1280,18
2012,79,KOS,1281,5
2012,79,KOS,1282,271
2012,79,KOS,1283,99
2012,79,KOS,1284,323
2012,79,KOS,1285,132
2012,79,KOS,1286,247
2012,79,KOS,1287,248
2012,79,KOS,1288,294
2012,79,KOS,1290,270
2012,79,KOS,1291,320
2012,79,KOS,1292,54
2012,79,KOS,1293,32
2012,79,KOS,1294,253
2012,79,KOS,1295,75
2012,79,KOS,1296,335
2012,79,KOS,1298,329
2012,79,KOS,1299,296
2012,79,KOS,1300,212
2012,79,KOS,1301,22
2012,79,KOS,1303,314
2012,79,KOS,1304,122
2012,79,KOS,1305,67
2012,79,KOS,1306,295
2012,79,KOS,1307,27
2012,79,KOS,1308,70
2012,79,KOS,1310,223
2012,79,KOS,1311,171
2012,79,KOS,1312,273
2012,79,KOS,1313,127
2012,79,KOS,1314,6
2012,79,KOS,1315,275
2012,79,KOS,1316,215
2012,79,KOS,1317,190
2012,79,KOS,1318,214
2012,79,KOS,1319,300
2012,79,KOS,1320,64
2012,79,KOS,1321,39
2012,79,KOS,1322,199
2012,79,KOS,1323,76
2012,79,KOS,1324,162
2012,79,KOS,1325,89
2012,79,KOS,1326,7
2012,79,KOS,1328,52
2012,79,KOS,1329,136
2012,79,KOS,1330,138
2012,79,KOS,1331,42
2012,79,KOS,1332,48
2012,79,KOS,1333,115
2012,79,KOS,1334,277
2012,79,KOS,1335,163
2012,79,KOS,1336,167
2012,79,KOS,1337,239
2012,79,KOS,1338,80
2012,79,KOS,1339,256
2012,79,KOS,1340,195
2012,79,KOS,1341,299
2012,79,KOS,1342,208
2012,79,KOS,1343,175
2012,79,KOS,1344,114
2012,79,KOS,1345,47
2012,79,KOS,1346,185
2012,79,KOS,1347,328
2012,79,KOS,1348,289
2012,79,KOS,1349,146
2012,79,KOS,1350,96
2012,79,KOS,1351,281
2012,79,KOS,1352,112
2012,79,KOS,1353,128
2012,79,KOS,1354,333
2012,79,KOS,1355,83
2012,79,KOS,1356,263
2012,79,KOS,1357,250
2012,79,KOS,1358,267
2012,79,KOS,1359,313
2012,79,KOS,1360,236
2012,79,KOS,1361,44
2012,79,KOS,1362,152
2012,79,KOS,1363,265
2012,79,KOS,1364,125
2012,79,KOS,1365,219
2012,79,KOS,1366,246
2012,79,KOS,1367,182
2012,79,KOS,1368,283
2012,79,KOS,1369,224
2012,79,KOS,1370,297
2012,79,KOS,1371,13
2012,79,KOS,1372,235
2012,79,KOS,1373,217
2012,79,KOS,1374,203
2012,79,KOS,1375,145
2012,79,KOS,1376,153
2012,79,KOS,1377,279
2012,79,KOS,1378,123
2012,79,KOS,1379,31
2012,79,KOS,1380,309
2012,79,KOS,1381,210
2012,79,KOS,1382,121
2012,79,KOS,1383,258
2012,79,KOS,1384,315
2012,79,KOS,1385,157
2012,79,KOS,1386,69
2012,79,KOS,1387,60
2012,79,KOS,1388,16
2012,79,KOS,1389,311
2012,79,KOS,1390,50
2012,79,KOS,1391,257
2012,79,KOS,1392,180
2012,79,KOS,1393,1
2012,79,KOS,1394,321
2012,79,KOS,1395,139
2012,79,KOS,1396,55
2012,79,KOS,1397,143
2012,79,KOS,1398,218
2012,79,KOS,1399,176
2012,79,KOS,1400,20
2012,79,KOS,1401,135
2012,79,KOS,1402,254
2012,79,KOS,1403,200
2012,79,KOS,1404,324
2012,79,KOS,1405,241
2012,79,KOS,1406,336
2012,79,KOS,1407,243
2012,79,KOS,1408,101
2012,79,KOS,1409,144
2012,79,KOS,1410,301
2012,79,KOS,1411,269
2012,79,KOS,1412,205
2012,79,KOS,1413,341
2012,79,KOS,1414,288
2012,79,KOS,1415,192
2012,79,KOS,1416,72
2012,79,KOS,1417,88
2012,79,KOS,1418,173
2012,79,KOS,1419,326
2012,79,KOS,1420,337
2012,79,KOS,1421,95
2012,79,KOS,1422,307
2012,79,KOS,1423,166
2012,79,KOS,1424,21
2012,79,KOS,1425,220
2012,79,KOS,1426,85
2012,79,KOS,1427,159
2012,79,KOS,1428,278
2012,79,KOS,1429,119
2012,79,KOS,1430,222
2012,79,KOS,1431,134
2012,79,KOS,1433,79
2012,79,KOS,1434,133
2012,79,KOS,1435,30
2012,79,KOS,1436,202
2012,79,KOS,1437,129
2012,79,KOS,1438,25
2012,79,KOS,1439,86
2012,79,KOS,1440,238
2012,79,KOS,1441,227
2012,79,KOS,1442,147
2012,79,KOS,1443,280
2012,79,KOS,1444,169
2012,79,KOS,1447,53
2012,79,KOS,1448,104
2012,79,KOS,1449,78
2012,79,KOS,1450,165
2012,79,KOS,1451,59
2012,79,KOS,1452,28
2012,79,KOS,1453,191
2012,79,KOS,1454,116
2012,79,KOS,1455,23
2012,79,KOS,1456,317
2012,79,KOS,1457,266
2012,79,KOS,1458,29
2012,79,KOS,1459,197
2012,79,KOS,1460,207
2012,79,KOS,1461,74
2012,79,KOS,1462,58
2012,79,KOS,1463,120
2012,79,KOS,1464,193
2012,86,KOS,1102,142
2012,86,KOS,1103,89
2012,86,KOS,1104,39
2012,86,KOS,1105,342
2012,86,KOS,1106,317
2012,86,KOS,1107,188
2012,86,KOS,1108,344
2012,86,KOS,1110,160
2012,86,KOS,1111,208
2012,86,KOS,1112,71
2012,86,KOS,1113,239
2012,86,KOS,1114,237
2012,86,KOS,1115,340
2012,86,KOS,1116,54
2012,86,KOS,1117,214
2012,86,KOS,1119,269
2012,86,KOS,1120,106
2012,86,KOS,1122,213
2012,86,KOS,1123,154
2012,86,KOS,1124,8
2012,86,KOS,1125,97
2012,86,KOS,1126,285
2012,86,KOS,1127,345
2012,86,KOS,1129,152
2012,86,KOS,1130,230
2012,86,KOS,1131,193
2012,86,KOS,1132,199
2012,86,KOS,1133,241
2012,86,KOS,1135,302
2012,86,KOS,1136,332
2012,86,KOS,1137,84
2012,86,KOS,1138,91
2012,86,KOS,1139,129
2012,86,KOS,1140,48
2012,86,KOS,1141,272
2012,86,KOS,1142,145
2012,86,KOS,1143,24
2012,86,KOS,1144,135
2012,86,KOS,1145,329
2012,86,KOS,1146,279
2012,86,KOS,1148,201
2012,86,KOS,1149,125
2012,86,KOS,1150,140
2012,86,KOS,1151,261
2012,86,KOS,1152,330
2012,86,KOS,1153,68
2012,86,KOS,1154,322
2012,86,KOS,1155,149
2012,86,KOS,1156,58
2012,86,KOS,1157,122
2012,86,KOS,1158,100
2012,86,KOS,1159,296
2012,86,KOS,1160,77
2012,86,KOS,1161,45
2012,86,KOS,1162,150
2012,86,KOS,1163,16
2012,86,KOS,1164,258
2012,86,KOS,1165,256
2012,86,KOS,1166,11
2012,86,KOS,1167,177
2012,86,KOS,1168,137
2012,86,KOS,1169,316
2012,86,KOS,1170,307
2012,86,KOS,1171,312
2012,86,KOS,1172,53
2012,86,KOS,1173,30
2012,86,KOS,1174,217
2012,86,KOS,1175,309
2012,86,KOS,1176,55
2012,86,KOS,1177,172
2012,86,KOS,1178,184
2012,86,KOS,1179,130
2012,86,KOS,1180,82
2012,86,KOS,1181,6
2012,86,KOS,1182,103
2012,86,KOS,1183,234
2012,86,KOS,1184,169
2012,86,KOS,1185,244
2012,86,KOS,1186,191
2012,86,KOS,1187,183
2012,86,KOS,1188,308
2012,86,KOS,1189,225
2012,86,KOS,1190,197
2012,86,KOS,1191,158
2012,86,KOS,1192,336
2012,86,KOS,1193,176
2012,86,KOS,1194,216
2012,86,KOS,1195,229
2012,86,KOS,1196,33
2012,86,KOS,1197,333
2012,86,KOS,1198,284
2012,86,KOS,1199,38
2012,86,KOS,1200,232
2012,86,KOS,1201,196
2012,86,KOS,1202,238
2012,86,KOS,1203,190
2012,86,KOS,1204,260
2012,86,KOS,1205,248
2012,86,KOS,1206,90
2012,86,KOS,1207,12
2012,86,KOS,1208,112
2012,86,KOS,1209,128
2012,86,KOS,1210,173
2012,86,KOS,1211,10
2012,86,KOS,1212,343
2012,86,KOS,1214,305
2012,86,KOS,1216,328
2012,86,KOS,1217,51
2012,86,KOS,1218,164
2012,86,KOS,1219,264
2012,86,KOS,1220,249
2012,86,KOS,1221,211
2012,86,KOS,1222,157
2012,86,KOS,1223,281
2012,86,KOS,1224,321
2012,86,KOS,1225,175
2012,86,KOS,1226,287
2012,86,KOS,1227,294
2012,86,KOS,1228,32
2012,86,KOS,1229,110
2012,86,KOS,1231,14
2012,86,KOS,1232,151
2012,86,KOS,1233,49
2012,86,KOS,1234,99
2012,86,KOS,1235,47
2012,86,KOS,1236,205
2012,86,KOS,1237,231
2012,86,KOS,1238,315
2012,86,KOS,1239,311
2012,86,KOS,1240,286
2012,86,KOS,1241,240
2012,86,KOS,1242,5
2012,86,KOS,1243,26
2012,86,KOS,1244,331
2012,86,KOS,1245,118
2012,86,KOS,1246,2
2012,86,KOS,1247,83
2012,86,KOS,1248,246
2012,86,KOS,1249,132
2012,86,KOS,1250,105
2012,86,KOS,1251,289
2012,86,KOS,1252,202
2012,86,KOS,1253,69
2012,86,KOS,1254,121
2012,86,KOS,1255,298
2012,86,KOS,1256,203
2012,86,KOS,1257,44
2012,86,KOS,1258,138
2012,86,KOS,1259,95
2012,86,KOS,1260,297
2012,86,KOS,1261,72
2012,86,KOS,1263,253
2012,86,KOS,1264,124
2012,86,KOS,1265,273
2012,86,KOS,1266,19
2012,86,KOS,1267,63
2012,86,KOS,1268,92
2012,86,KOS,1269,70
2012,86,KOS,1270,262
2012,86,KOS,1271,293
2012,86,KOS,1272,40
2012,86,KOS,1273,113
2012,86,KOS,1274,87
2012,86,KOS,1275,250
2012,86,KOS,1276,43
2012,86,KOS,1277,9
2012,86,KOS,1278,37
2012,86,KOS,1279,78
2012,86,KOS,1280,22
2012,86,KOS,1281,3
2012,86,KOS,1282,242
2012,86,KOS,1283,101
2012,86,KOS,1284,320
2012,86,KOS,1285,111
2012,86,KOS,1286,210
2012,86,KOS,1287,227
2012,86,KOS,1288,288
2012,86,KOS,1290,251
2012,86,KOS,1291,324
2012,86,KOS,1292,41
2012,86,KOS,1293,31
2012,86,KOS,1294,265
2012,86,KOS,1295,94
2012,86,KOS,1296,337
2012,86,KOS,1298,334
2012,86,KOS,1299,290
2012,86,KOS,1300,222
2012,86,KOS,1301,23
2012,86,KOS,1303,325
2012,86,KOS,1304,115
2012,86,KOS,1305,60
2012,86,KOS,1306,299
2012,86,KOS,1307,42
2012,86,KOS,1308,80
2012,86,KOS,1310,207
2012,86,KOS,1311,178
2012,86,KOS,1312,257
2012,86,KOS,1313,120
2012,86,KOS,1314,4
2012,86,KOS,1315,263
2012,86,KOS,1316,226
2012,86,KOS,1317,179
2012,86,KOS,1318,195
2012,86,KOS,1319,306
2012,86,KOS,1320,66
2012,86,KOS,1321,62
2012,86,KOS,1322,200
2012,86,KOS,1323,76
2012,86,KOS,1324,153
2012,86,KOS,1325,79
2012,86,KOS,1326,7
2012,86,KOS,1328,64
2012,86,KOS,1329,155
2012,86,KOS,1330,143
2012,86,KOS,1331,34
2012,86,KOS,1332,46
2012,86,KOS,1333,96
2012,86,KOS,1334,283
2012,86,KOS,1335,146
2012,86,KOS,1336,156
2012,86,KOS,1337,236
2012,86,KOS,1338,93
2012,86,KOS,1339,275
2012,86,KOS,1340,167
2012,86,KOS,1341,301
2012,86,KOS,1342,215
2012,86,KOS,1343,171
2012,86,KOS,1344,126
2012,86,KOS,1345,50
2012,86,KOS,1346,187
2012,86,KOS,1347,319
2012,86,KOS,1348,300
2012,86,KOS,1349,174
2012,86,KOS,1350,123
2012,86,KOS,1351,280
2012,86,KOS,1352,108
2012,86,KOS,1353,119
2012,86,KOS,1354,339
2012,86,KOS,1355,73
2012,86,KOS,1356,271
2012,86,KOS,1357,209
2012,86,KOS,1358,266
2012,86,KOS,1359,303
2012,86,KOS,1360,233
2012,86,KOS,1361,25
2012,86,KOS,1362,159
2012,86,KOS,1363,270
2012,86,KOS,1364,139
2012,86,KOS,1365,221
2012,86,KOS,1366,254
2012,86,KOS,1367,189
2012,86,KOS,1368,292
2012,86,KOS,1369,235
2012,86,KOS,1370,274
2012,86,KOS,1371,17
2012,86,KOS,1372,247
2012,86,KOS,1373,224
2012,86,KOS,1374,192
2012,86,KOS,1375,168
2012,86,KOS,1376,163
2012,86,KOS,1377,277
2012,86,KOS,1378,98
2012,86,KOS,1379,27
2012,86,KOS,1380,310
2012,86,KOS,1381,206
2012,86,KOS,1382,102
2012,86,KOS,1383,255
2012,86,KOS,1384,314
2012,86,KOS,1385,186
2012,86,KOS,1386,86
2012,86,KOS,1387,52
2012,86,KOS,1388,15
2012,86,KOS,1389,313
2012,86,KOS,1390,67
2012,86,KOS,1391,267
2012,86,KOS,1392,162
2012,86,KOS,1393,1
2012,86,KOS,1394,318
2012,86,KOS,1395,136
2012,86,KOS,1396,35
2012,86,KOS,1397,148
2012,86,KOS,1398,212
2012,86,KOS,1399,180
2012,86,KOS,1400,36
2012,86,KOS,1401,131
2012,86,KOS,1402,268
2012,86,KOS,1403,220
2012,86,KOS,1404,326
2012,86,KOS,1405,245
2012,86,KOS,1406,335
2012,86,KOS,1407,252
2012,86,KOS,1408,107
2012,86,KOS,1409,116
2012,86,KOS,1410,304
2012,86,KOS,1411,282
2012,86,KOS,1412,194
2012,86,KOS,1413,341
2012,86,KOS,1414,295
2012,86,KOS,1415,198
2012,86,KOS,1416,65
2012,86,KOS,1417,114
2012,86,KOS,1418,185
2012,86,KOS,1419,327
2012,86,KOS,1420,338
2012,86,KOS,1421,88
2012,86,KOS,1422,291
2012,86,KOS,1423,182
2012,86,KOS,1424,13
2012,86,KOS,1425,243
2012,86,KOS,1426,85
2012,86,KOS,1427,141
2012,86,KOS,1428,278
2012,86,KOS,1429,147
2012,86,KOS,1430,204
2012,86,KOS,1431,133
2012,86,KOS,1433,75
2012,86,KOS,1434,127
2012,86,KOS,1435,29
2012,86,KOS,1436,165
2012,86,KOS,1437,104
2012,86,KOS,1438,28
2012,86,KOS,1439,81
2012,86,KOS,1440,228
2012,86,KOS,1441,219
2012,86,KOS,1442,161
2012,86,KOS,1443,276
2012,86,KOS,1444,181
2012,86,KOS,1447,61
2012,86,KOS,1448,117
2012,86,KOS,1449,74
2012,86,KOS,1450,134
2012,86,KOS,1451,57
2012,86,KOS,1452,20
2012,86,KOS,1453,218
2012,86,KOS,1454,144
2012,86,KOS,1455,18
2012,86,KOS,1456,323
2012,86,KOS,1457,259
2012,86,KOS,1458,21
2012,86,KOS,1459,170
2012,86,KOS,1460,223
2012,86,KOS,1461,56
2012,86,KOS,1462,59
2012,86,KOS,1463,109
2012,86,KOS,1464,166
2012,92,KOS,1102,153
2012,92,KOS,1103,82
2012,92,KOS,1104,46
2012,92,KOS,1105,342
2012,92,KOS,1106,321
2012,92,KOS,1107,178
2012,92,KOS,1108,345
2012,92,KOS,1110,155
2012,92,KOS,1111,215
2012,92,KOS,1112,74
2012,92,KOS,1113,232
2012,92,KOS,1114,197
2012,92,KOS,1115,341
2012,92,KOS,1116,57
2012,92,KOS,1117,223
2012,92,KOS,1119,265
2012,92,KOS,1120,135
2012,92,KOS,1122,214
2012,92,KOS,1123,172
2012,92,KOS,1124,6
2012,92,KOS,1125,96
2012,92,KOS,1126,288
2012,92,KOS,1127,344
2012,92,KOS,1129,163
2012,92,KOS,1130,249
2012,92,KOS,1131,195
2012,92,KOS,1132,201
2012,92,KOS,1133,256
2012,92,KOS,1135,294
2012,92,KOS,1136,339
2012,92,KOS,1137,73
2012,92,KOS,1138,92
2012,92,KOS,1139,152
2012,92,KOS,1140,41
2012,92,KOS,1141,281
2012,92,KOS,1142,154
2012,92,KOS,1143,20
2012,92,KOS,1144,151
2012,92,KOS,1145,327
2012,92,KOS,1146,296
2012,92,KOS,1148,218
2012,92,KOS,1149,117
2012,92,KOS,1150,158
2012,92,KOS,1151,266
2012,92,KOS,1152,333
2012,92,KOS,1153,81
2012,92,KOS,1154,322
2012,92,KOS,1155,137
2012,92,KOS,1156,50
2012,92,KOS,1157,108
2012,92,KOS,1158,122
2012,92,KOS,1159,307
2012,92,KOS,1160,90
2012,92,KOS,1161,44
2012,92,KOS,1162,162
2012,92,KOS,1163,25
2012,92,KOS,1164,252
2012,92,KOS,1165,229
2012,92,KOS,1166,12
2012,92,KOS,1167,205
2012,92,KOS,1168,141
2012,92,KOS,1169,304
2012,92,KOS,1170,299
2012,92,KOS,1171,316
2012,92,KOS,1172,62
2012,92,KOS,1173,58
2012,92,KOS,1174,221
2012,92,KOS,1175,289
2012,92,KOS,1176,64
2012,92,KOS,1177,164
2012,92,KOS,1178,168
2012,92,KOS,1179,116
2012,92,KOS,1180,67
2012,92,KOS,1181,4
2012,92,KOS,1182,111
2012,92,KOS,1183,251
2012,92,KOS,1184,186
2012,92,KOS,1185,242
2012,92,KOS,1186,194
2012,92,KOS,1187,176
2012,92,KOS,1188,319
2012,92,KOS,1189,233
2012,92,KOS,1190,213
2012,92,KOS,1191,173
2012,92,KOS,1192,335
2012,92,KOS,1193,171
2012,92,KOS,1194,206
2012,92,KOS,1195,204
2012,92,KOS,1196,19
2012,92,KOS,1197,331
2012,92,KOS,1198,298
2012,92,KOS,1199,33
2012,92,KOS,1200,239
2012,92,KOS,1201,210
2012,92,KOS,1202,212
2012,92,KOS,1203,207
2012,92,KOS,1204,259
2012,92,KOS,1205,237
2012,92,KOS,1206,83
2012,92,KOS,1207,17
2012,92,KOS,1208,115
2012,92,KOS,1209,124
2012,92,KOS,1210,183
2012,92,KOS,1211,13
2012,92,KOS,1212,343
2012,92,KOS,1214,312
2012,92,KOS,1216,328
2012,92,KOS,1217,43
2012,92,KOS,1218,161
2012,92,KOS,1219,262
2012,92,KOS,1220,257
2012,92,KOS,1221,217
2012,92,KOS,1222,146
2012,92,KOS,1223,297
2012,92,KOS,1224,320
2012,92,KOS,1225,179
2012,92,KOS,1226,263
2012,92,KOS,1227,301
2012,92,KOS,1228,38
2012,92,KOS,1229,101
2012,92,KOS,1231,16
2012,92,KOS,1232,136
2012,92,KOS,1233,55
2012,92,KOS,1234,126
2012,92,KOS,1235,47
2012,92,KOS,1236,202
2012,92,KOS,1237,247
2012,92,KOS,1238,317
2012,92,KOS,1239,309
2012,92,KOS,1240,271
2012,92,KOS,1241,245
2012,92,KOS,1242,7
2012,92,KOS,1243,40
2012,92,KOS,1244,334
2012,92,KOS,1245,106
2012,92,KOS,1246,2
2012,92,KOS,1247,71
2012,92,KOS,1248,244
2012,92,KOS,1249,119
2012,92,KOS,1250,104
2012,92,KOS,1251,292
2012,92,KOS,1252,235
2012,92,KOS,1253,56
2012,92,KOS,1254,131
2012,92,KOS,1255,308
2012,92,KOS,1256,196
2012,92,KOS,1257,31
2012,92,KOS,1258,129
2012,92,KOS,1259,91
2012,92,KOS,1260,305
2012,92,KOS,1261,89
2012,92,KOS,1263,219
2012,92,KOS,1264,112
2012,92,KOS,1265,287
2012,92,KOS,1266,15
2012,92,KOS,1267,87
2012,92,KOS,1268,93
2012,92,KOS,1269,61
2012,92,KOS,1270,220
2012,92,KOS,1271,310
2012,92,KOS,1272,30
2012,92,KOS,1273,114
2012,92,KOS,1274,77
2012,92,KOS,1275,264
2012,92,KOS,1276,37
2012,92,KOS,1277,9
2012,92,KOS,1278,39
2012,92,KOS,1279,84
2012,92,KOS,1280,23
2012,92,KOS,1281,8
2012,92,KOS,1282,250
2012,92,KOS,1283,102
2012,92,KOS,1284,306
2012,92,KOS,1285,94
2012,92,KOS,1286,208
2012,92,KOS,1287,199
2012,92,KOS,1288,285
2012,92,KOS,1290,231
2012,92,KOS,1291,315
2012,92,KOS,1292,42
2012,92,KOS,1293,27
2012,92,KOS,1294,278
2012,92,KOS,1295,103
2012,92,KOS,1296,336
2012,92,KOS,1298,329
2012,92,KOS,1299,275
2012,92,KOS,1300,255
2012,92,KOS,1301,35
2012,92,KOS,1303,325
2012,92,KOS,1304,107
2012,92,KOS,1305,48
2012,92,KOS,1306,302
2012,92,KOS,1307,29
2012,92,KOS,1308,80
2012,92,KOS,1310,225
2012,92,KOS,1311,185
2012,92,KOS,1312,269
2012,92,KOS,1313,123
2012,92,KOS,1314,3
2012,92,KOS,1315,241
2012,92,KOS,1316,211
2012,92,KOS,1317,184
2012,92,KOS,1318,190
2012,92,KOS,1319,314
2012,92,KOS,1320,88
2012,92,KOS,1321,69
2012,92,KOS,1322,180
2012,92,KOS,1323,59
2012,92,KOS,1324,143
2012,92,KOS,1325,68
2012,92,KOS,1326,5
2012,92,KOS,1328,60
2012,92,KOS,1329,148
2012,92,KOS,1330,130
2012,92,KOS,1331,32
2012,92,KOS,1332,52
2012,92,KOS,1333,95
2012,92,KOS,1334,267
2012,92,KOS,1335,142
2012,92,KOS,1336,166
2012,92,KOS,1337,243
2012,92,KOS,1338,75
2012,92,KOS,1339,277
2012,92,KOS,1340,187
2012,92,KOS,1341,293
2012,92,KOS,1342,227
2012,92,KOS,1343,165
2012,92,KOS,1344,138
2012,92,KOS,1345,49
2012,92,KOS,1346,189
2012,92,KOS,1347,323
2012,92,KOS,1348,295
2012,92,KOS,1349,167
2012,92,KOS,1350,118
2012,92,KOS,1351,260
2012,92,KOS,1352,109
2012,92,KOS,1353,121
2012,92,KOS,1354,338
2012,92,KOS,1355,76
2012,92,KOS,1356,270
2012,92,KOS,1357,240
2012,92,KOS,1358,272
2012,92,KOS,1359,282
2012,92,KOS,1360,238
2012,92,KOS,1361,28
2012,92,KOS,1362,145
2012,92,KOS,1363,268
2012,92,KOS,1364,133
2012,92,KOS,1365,254
2012,92,KOS,1366,230
2012,92,KOS,1367,170
2012,92,KOS,1368,291
2012,92,KOS,1369,234
2012,92,KOS,1370,283
2012,92,KOS,1371,45
2012,92,KOS,1372,224
2012,92,KOS,1373,200
2012,92,KOS,1374,203
2012,92,KOS,1375,182
2012,92,KOS,1376,156
2012,92,KOS,1377,284
2012,92,KOS,1378,105
2012,92,KOS,1379,18
2012,92,KOS,1380,300
2012,92,KOS,1381,198
2012,92,KOS,1382,98
2012,92,KOS,1383,216
2012,92,KOS,1384,313
2012,92,KOS,1385,174
2012,92,KOS,1386,86
2012,92,KOS,1387,53
2012,92,KOS,1388,10
2012,92,KOS,1389,318
2012,92,KOS,1390,72
2012,92,KOS,1391,276
2012,92,KOS,1392,149
2012,92,KOS,1393,1
2012,92,KOS,1394,311
2012,92,KOS,1395,125
2012,92,KOS,1396,26
2012,92,KOS,1397,144
2012,92,KOS,1398,191
2012,92,KOS,1399,177
2012,92,KOS,1400,34
2012,92,KOS,1401,127
2012,92,KOS,1402,279
2012,92,KOS,1403,236
2012,92,KOS,1404,332
2012,92,KOS,1405,246
2012,92,KOS,1406,330
2012,92,KOS,1407,258
2012,92,KOS,1408,110
2012,92,KOS,1409,100
2012,92,KOS,1410,303
2012,92,KOS,1411,286
2012,92,KOS,1412,193
2012,92,KOS,1413,340
2012,92,KOS,1414,280
2012,92,KOS,1415,226
2012,92,KOS,1416,78
2012,92,KOS,1417,99
2012,92,KOS,1418,169
2012,92,KOS,1419,326
2012,92,KOS,1420,337
2012,92,KOS,1421,85
2012,92,KOS,1422,274
2012,92,KOS,1423,222
2012,92,KOS,1424,11
2012,92,KOS,1425,248
2012,92,KOS,1426,79
2012,92,KOS,1427,113
2012,92,KOS,1428,290
2012,92,KOS,1429,128
2012,92,KOS,1430,192
2012,92,KOS,1431,139
2012,92,KOS,1433,70
2012,92,KOS,1434,134
2012,92,KOS,1435,21
2012,92,KOS,1436,157
2012,92,KOS,1437,132
2012,92,KOS,1438,24
2012,92,KOS,1439,97
2012,92,KOS,1440,228
2012,92,KOS,1441,253
2012,92,KOS,1442,150
2012,92,KOS,1443,273
2012,92,KOS,1444,181
2012,92,KOS,1447,51
2012,92,KOS,1448,147
2012,92,KOS,1449,65
2012,92,KOS,1450,160
2012,92,KOS,1451,66
2012,92,KOS,1452,36
2012,92,KOS,1453,188
2012,92,KOS,1454,140
2012,92,KOS,1455,22
2012,92,KOS,1456,324
2012,92,KOS,1457,261
2012,92,KOS,1458,14
2012,92,KOS,1459,159
2012,92,KOS,1460,209
2012,92,KOS,1461,54
2012,92,KOS,1462,63
2012,92,KOS,1463,120
2012,92,KOS,1464,175
2012,100,KOS,1102,178
2012,100,KOS,1103,71
2012,100,KOS,1104,44
2012,100,KOS,1105,340
