Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,133,DAV,1352,279
2016,133,DAV,1353,294
2016,133,DAV,1354,252
2016,133,DAV,1355,80
2016,133,DAV,1356,120
2016,133,DAV,1357,315
2016,133,DAV,1358,228
2016,133,DAV,1359,224
2016,133,DAV,1360,305
2016,133,DAV,1361,61
2016,133,DAV,1362,207
2016,133,DAV,1363,267
2016,133,DAV,1364,137
2016,133,DAV,1365,231
2016,133,DAV,1366,299
2016,133,DAV,1367,316
2016,133,DAV,1368,317
2016,133,DAV,1369,333
2016,133,DAV,1370,258
2016,133,DAV,1371,21
2016,133,DAV,1372,35
2016,133,DAV,1373,121
2016,133,DAV,1374,17
2016,133,DAV,1375,257
2016,133,DAV,1376,37
2016,133,DAV,1377,226
2016,133,DAV,1378,245
2016,133,DAV,1379,281
2016,133,DAV,1380,176
2016,133,DAV,1381,347
2016,133,DAV,1382,92
2016,133,DAV,1383,262
2016,133,DAV,1384,303
2016,133,DAV,1385,210
2016,133,DAV,1386,38
2016,133,DAV,1387,202
2016,133,DAV,1388,31
2016,133,DAV,1389,201
2016,133,DAV,1390,104
2016,133,DAV,1391,321
2016,133,DAV,1392,81
2016,133,DAV,1393,39
2016,133,DAV,1394,177
2016,133,DAV,1395,124
2016,133,DAV,1396,79
2016,133,DAV,1397,111
2016,133,DAV,1398,179
2016,133,DAV,1399,180
2016,133,DAV,1400,48
2016,133,DAV,1401,22
2016,133,DAV,1402,185
2016,133,DAV,1403,47
2016,133,DAV,1404,195
2016,133,DAV,1405,154
2016,133,DAV,1406,161
2016,133,DAV,1407,274
2016,133,DAV,1408,206
2016,133,DAV,1409,59
2016,133,DAV,1410,342
2016,133,DAV,1411,221
2016,133,DAV,1412,118
2016,133,DAV,1413,241
2016,133,DAV,1414,101
2016,133,DAV,1415,232
2016,133,DAV,1416,169
2016,133,DAV,1417,86
2016,133,DAV,1418,131
2016,133,DAV,1419,102
2016,133,DAV,1420,301
2016,133,DAV,1421,138
2016,133,DAV,1422,238
2016,133,DAV,1423,84
2016,133,DAV,1424,148
2016,133,DAV,1425,46
2016,133,DAV,1426,82
2016,133,DAV,1427,338
2016,133,DAV,1428,23
2016,133,DAV,1429,127
2016,133,DAV,1430,298
2016,133,DAV,1431,171
2016,133,DAV,1433,27
2016,133,DAV,1434,43
2016,133,DAV,1435,36
2016,133,DAV,1436,157
2016,133,DAV,1437,9
2016,133,DAV,1438,7
2016,133,DAV,1439,53
2016,133,DAV,1440,322
2016,133,DAV,1441,189
2016,133,DAV,1442,273
2016,133,DAV,1443,165
2016,133,DAV,1444,198
2016,133,DAV,1447,193
2016,133,DAV,1448,116
2016,133,DAV,1449,72
2016,133,DAV,1450,217
2016,133,DAV,1451,126
2016,133,DAV,1452,5
2016,133,DAV,1453,112
2016,133,DAV,1454,144
2016,133,DAV,1455,13
2016,133,DAV,1456,73
2016,133,DAV,1457,141
2016,133,DAV,1458,34
2016,133,DAV,1459,220
2016,133,DAV,1460,162
2016,133,DAV,1461,163
2016,133,DAV,1462,12
2016,133,DAV,1463,29
2016,133,DAV,1464,309
2017,30,DAV,1101,122
2017,30,DAV,1102,151
2017,30,DAV,1103,90
2017,30,DAV,1104,98
2017,30,DAV,1105,350
2017,30,DAV,1106,343
2017,30,DAV,1107,187
2017,30,DAV,1108,345
2017,30,DAV,1110,253
2017,30,DAV,1111,257
2017,30,DAV,1112,59
2017,30,DAV,1113,127
2017,30,DAV,1114,84
2017,30,DAV,1115,346
2017,30,DAV,1116,70
2017,30,DAV,1117,91
2017,30,DAV,1119,209
2017,30,DAV,1120,44
2017,30,DAV,1122,265
2017,30,DAV,1123,238
2017,30,DAV,1124,18
2017,30,DAV,1125,152
2017,30,DAV,1126,323
2017,30,DAV,1127,274
2017,30,DAV,1129,78
2017,30,DAV,1130,254
2017,30,DAV,1131,51
2017,30,DAV,1132,184
2017,30,DAV,1133,290
2017,30,DAV,1135,256
2017,30,DAV,1136,282
2017,30,DAV,1137,116
2017,30,DAV,1138,182
2017,30,DAV,1139,28
2017,30,DAV,1140,57
2017,30,DAV,1141,133
2017,30,DAV,1142,292
2017,30,DAV,1143,102
2017,30,DAV,1144,342
2017,30,DAV,1145,211
2017,30,DAV,1146,298
2017,30,DAV,1148,300
2017,30,DAV,1149,266
2017,30,DAV,1150,164
2017,30,DAV,1151,139
2017,30,DAV,1152,297
2017,30,DAV,1153,27
2017,30,DAV,1154,316
2017,30,DAV,1155,62
2017,30,DAV,1156,251
2017,30,DAV,1157,240
2017,30,DAV,1158,188
2017,30,DAV,1159,264
2017,30,DAV,1160,55
2017,30,DAV,1161,124
2017,30,DAV,1162,243
2017,30,DAV,1163,185
2017,30,DAV,1164,348
2017,30,DAV,1165,288
2017,30,DAV,1166,15
2017,30,DAV,1167,181
2017,30,DAV,1168,272
2017,30,DAV,1169,276
2017,30,DAV,1170,330
2017,30,DAV,1171,325
2017,30,DAV,1172,47
2017,30,DAV,1173,45
2017,30,DAV,1174,196
2017,30,DAV,1175,333
2017,30,DAV,1176,227
2017,30,DAV,1177,105
2017,30,DAV,1178,331
2017,30,DAV,1179,259
2017,30,DAV,1180,287
2017,30,DAV,1181,11
2017,30,DAV,1182,186
2017,30,DAV,1183,194
2017,30,DAV,1184,237
2017,30,DAV,1185,183
2017,30,DAV,1186,208
2017,30,DAV,1187,134
2017,30,DAV,1188,242
2017,30,DAV,1189,118
2017,30,DAV,1190,63
2017,30,DAV,1191,161
2017,30,DAV,1192,306
2017,30,DAV,1193,149
2017,30,DAV,1194,178
2017,30,DAV,1195,101
2017,30,DAV,1196,17
2017,30,DAV,1197,337
2017,30,DAV,1198,205
2017,30,DAV,1199,37
2017,30,DAV,1200,147
2017,30,DAV,1201,198
2017,30,DAV,1202,203
2017,30,DAV,1203,215
2017,30,DAV,1204,199
2017,30,DAV,1205,302
2017,30,DAV,1206,233
2017,30,DAV,1207,162
2017,30,DAV,1208,99
2017,30,DAV,1209,60
2017,30,DAV,1210,68
2017,30,DAV,1211,9
2017,30,DAV,1212,304
2017,30,DAV,1213,155
2017,30,DAV,1214,328
2017,30,DAV,1216,327
2017,30,DAV,1217,190
2017,30,DAV,1218,163
2017,30,DAV,1219,121
2017,30,DAV,1220,294
2017,30,DAV,1221,221
2017,30,DAV,1222,8
2017,30,DAV,1223,296
2017,30,DAV,1224,340
2017,30,DAV,1225,195
2017,30,DAV,1226,293
2017,30,DAV,1227,202
2017,30,DAV,1228,135
2017,30,DAV,1229,95
2017,30,DAV,1230,200
2017,30,DAV,1231,22
2017,30,DAV,1232,130
2017,30,DAV,1233,137
2017,30,DAV,1234,175
2017,30,DAV,1235,12
2017,30,DAV,1236,83
2017,30,DAV,1237,213
2017,30,DAV,1238,321
2017,30,DAV,1239,171
2017,30,DAV,1240,193
2017,30,DAV,1241,261
2017,30,DAV,1242,21
2017,30,DAV,1243,56
2017,30,DAV,1244,318
2017,30,DAV,1245,189
2017,30,DAV,1246,2
2017,30,DAV,1247,141
2017,30,DAV,1248,324
2017,30,DAV,1249,173
2017,30,DAV,1250,88
2017,30,DAV,1251,191
2017,30,DAV,1252,332
2017,30,DAV,1253,284
2017,30,DAV,1254,145
2017,30,DAV,1255,317
2017,30,DAV,1256,72
2017,30,DAV,1257,4
2017,30,DAV,1258,217
2017,30,DAV,1259,255
2017,30,DAV,1260,87
2017,30,DAV,1261,165
2017,30,DAV,1262,262
2017,30,DAV,1263,201
2017,30,DAV,1264,275
2017,30,DAV,1265,271
2017,30,DAV,1266,33
2017,30,DAV,1267,128
2017,30,DAV,1268,107
2017,30,DAV,1269,104
2017,30,DAV,1270,351
2017,30,DAV,1271,307
2017,30,DAV,1272,89
2017,30,DAV,1273,129
2017,30,DAV,1274,16
2017,30,DAV,1275,212
2017,30,DAV,1276,53
2017,30,DAV,1277,76
2017,30,DAV,1278,32
2017,30,DAV,1279,123
2017,30,DAV,1280,249
2017,30,DAV,1281,36
2017,30,DAV,1282,117
2017,30,DAV,1283,29
2017,30,DAV,1284,100
2017,30,DAV,1285,234
2017,30,DAV,1286,158
2017,30,DAV,1287,246
2017,30,DAV,1288,309
2017,30,DAV,1290,344
2017,30,DAV,1291,225
2017,30,DAV,1292,75
2017,30,DAV,1293,106
2017,30,DAV,1294,311
2017,30,DAV,1295,77
2017,30,DAV,1296,157
2017,30,DAV,1297,245
2017,30,DAV,1298,148
2017,30,DAV,1299,322
2017,30,DAV,1300,154
2017,30,DAV,1301,108
2017,30,DAV,1303,231
2017,30,DAV,1304,79
2017,30,DAV,1305,80
2017,30,DAV,1306,176
2017,30,DAV,1307,94
2017,30,DAV,1308,125
2017,30,DAV,1309,349
2017,30,DAV,1310,299
2017,30,DAV,1311,260
2017,30,DAV,1312,207
2017,30,DAV,1313,341
2017,30,DAV,1314,5
2017,30,DAV,1315,206
2017,30,DAV,1316,269
2017,30,DAV,1317,289
2017,30,DAV,1318,126
2017,30,DAV,1319,312
2017,30,DAV,1320,49
2017,30,DAV,1321,41
2017,30,DAV,1322,336
2017,30,DAV,1323,20
2017,30,DAV,1324,82
2017,30,DAV,1325,48
2017,30,DAV,1326,31
2017,30,DAV,1328,40
2017,30,DAV,1329,35
2017,30,DAV,1330,81
2017,30,DAV,1331,329
2017,30,DAV,1332,109
2017,30,DAV,1333,280
2017,30,DAV,1334,192
2017,30,DAV,1335,69
2017,30,DAV,1336,111
2017,30,DAV,1337,273
2017,30,DAV,1338,92
2017,30,DAV,1339,93
2017,30,DAV,1340,313
2017,30,DAV,1341,338
2017,30,DAV,1342,277
2017,30,DAV,1343,160
2017,30,DAV,1344,52
2017,30,DAV,1345,23
2017,30,DAV,1346,232
2017,30,DAV,1347,268
2017,30,DAV,1348,45
2017,30,DAV,1349,71
2017,30,DAV,1350,140
2017,30,DAV,1351,224
2017,30,DAV,1352,247
2017,30,DAV,1353,96
2017,30,DAV,1354,347
2017,30,DAV,1355,281
2017,30,DAV,1356,138
2017,30,DAV,1357,335
2017,30,DAV,1358,150
2017,30,DAV,1359,179
2017,30,DAV,1360,214
2017,30,DAV,1361,97
2017,30,DAV,1362,120
2017,30,DAV,1363,219
2017,30,DAV,1364,315
2017,30,DAV,1365,229
2017,30,DAV,1366,334
2017,30,DAV,1367,295
2017,30,DAV,1368,230
2017,30,DAV,1369,286
2017,30,DAV,1370,252
2017,30,DAV,1371,65
2017,30,DAV,1372,216
2017,30,DAV,1373,210
2017,30,DAV,1374,38
2017,30,DAV,1375,85
2017,30,DAV,1376,6
2017,30,DAV,1377,204
2017,30,DAV,1378,285
2017,30,DAV,1379,319
2017,30,DAV,1380,228
2017,30,DAV,1381,326
2017,30,DAV,1382,50
2017,30,DAV,1383,303
2017,30,DAV,1384,166
2017,30,DAV,1385,115
2017,30,DAV,1386,167
2017,30,DAV,1387,239
2017,30,DAV,1388,24
2017,30,DAV,1389,263
2017,30,DAV,1390,64
2017,30,DAV,1391,320
2017,30,DAV,1392,291
2017,30,DAV,1393,10
2017,30,DAV,1394,67
2017,30,DAV,1395,34
2017,30,DAV,1396,74
2017,30,DAV,1397,172
2017,30,DAV,1398,66
2017,30,DAV,1399,267
2017,30,DAV,1400,132
2017,30,DAV,1401,42
2017,30,DAV,1402,177
2017,30,DAV,1403,26
2017,30,DAV,1404,159
2017,30,DAV,1405,156
2017,30,DAV,1406,180
2017,30,DAV,1407,222
2017,30,DAV,1408,241
2017,30,DAV,1409,270
2017,30,DAV,1410,310
2017,30,DAV,1411,146
2017,30,DAV,1412,153
2017,30,DAV,1413,226
2017,30,DAV,1414,143
2017,30,DAV,1415,250
2017,30,DAV,1416,39
2017,30,DAV,1417,14
2017,30,DAV,1418,113
2017,30,DAV,1419,314
2017,30,DAV,1420,223
2017,30,DAV,1421,174
2017,30,DAV,1422,110
2017,30,DAV,1423,73
2017,30,DAV,1424,103
2017,30,DAV,1425,58
2017,30,DAV,1426,144
2017,30,DAV,1427,244
2017,30,DAV,1428,19
2017,30,DAV,1429,136
2017,30,DAV,1430,142
2017,30,DAV,1431,305
2017,30,DAV,1433,61
2017,30,DAV,1434,112
2017,30,DAV,1435,114
2017,30,DAV,1436,119
2017,30,DAV,1437,13
2017,30,DAV,1438,1
2017,30,DAV,1439,25
2017,30,DAV,1440,258
2017,30,DAV,1441,339
2017,30,DAV,1442,307
2017,30,DAV,1443,236
2017,30,DAV,1444,278
2017,30,DAV,1447,220
2017,30,DAV,1448,43
2017,30,DAV,1449,131
2017,30,DAV,1450,248
2017,30,DAV,1451,235
2017,30,DAV,1452,3
2017,30,DAV,1453,283
2017,30,DAV,1454,301
2017,30,DAV,1455,7
2017,30,DAV,1456,169
2017,30,DAV,1457,170
2017,30,DAV,1458,54
2017,30,DAV,1459,279
2017,30,DAV,1460,168
2017,30,DAV,1461,197
2017,30,DAV,1462,30
2017,30,DAV,1463,86
2017,30,DAV,1464,218
2017,37,DAV,1101,182
2017,37,DAV,1102,150
2017,37,DAV,1103,98
2017,37,DAV,1104,118
2017,37,DAV,1105,351
2017,37,DAV,1106,342
2017,37,DAV,1107,177
2017,37,DAV,1108,337
2017,37,DAV,1110,271
2017,37,DAV,1111,256
2017,37,DAV,1112,44
2017,37,DAV,1113,119
2017,37,DAV,1114,104
2017,37,DAV,1115,343
2017,37,DAV,1116,45
2017,37,DAV,1117,65
2017,37,DAV,1119,140
2017,37,DAV,1120,43
2017,37,DAV,1122,265
2017,37,DAV,1123,237
2017,37,DAV,1124,10
2017,37,DAV,1125,170
2017,37,DAV,1126,327
2017,37,DAV,1127,275
2017,37,DAV,1129,80
2017,37,DAV,1130,195
2017,37,DAV,1131,183
2017,37,DAV,1132,224
2017,37,DAV,1133,234
2017,37,DAV,1135,219
2017,37,DAV,1136,250
2017,37,DAV,1137,127
2017,37,DAV,1138,168
2017,37,DAV,1139,21
2017,37,DAV,1140,62
2017,37,DAV,1141,125
2017,37,DAV,1142,197
2017,37,DAV,1143,55
2017,37,DAV,1144,310
2017,37,DAV,1145,206
2017,37,DAV,1146,249
2017,37,DAV,1148,305
2017,37,DAV,1149,261
2017,37,DAV,1150,193
2017,37,DAV,1151,73
2017,37,DAV,1152,279
2017,37,DAV,1153,17
2017,37,DAV,1154,287
2017,37,DAV,1155,54
2017,37,DAV,1156,262
2017,37,DAV,1157,231
2017,37,DAV,1158,137
2017,37,DAV,1159,297
2017,37,DAV,1160,41
2017,37,DAV,1161,95
2017,37,DAV,1162,284
2017,37,DAV,1163,159
2017,37,DAV,1164,350
2017,37,DAV,1165,289
2017,37,DAV,1166,18
2017,37,DAV,1167,175
2017,37,DAV,1168,282
2017,37,DAV,1169,286
2017,37,DAV,1170,336
2017,37,DAV,1171,325
2017,37,DAV,1172,49
2017,37,DAV,1173,38
2017,37,DAV,1174,181
2017,37,DAV,1175,307
2017,37,DAV,1176,230
2017,37,DAV,1177,164
2017,37,DAV,1178,320
2017,37,DAV,1179,258
2017,37,DAV,1180,226
2017,37,DAV,1181,14
2017,37,DAV,1182,202
2017,37,DAV,1183,223
2017,37,DAV,1184,148
2017,37,DAV,1185,110
2017,37,DAV,1186,169
2017,37,DAV,1187,92
2017,37,DAV,1188,199
2017,37,DAV,1189,116
2017,37,DAV,1190,51
2017,37,DAV,1191,133
2017,37,DAV,1192,308
2017,37,DAV,1193,146
2017,37,DAV,1194,246
2017,37,DAV,1195,103
2017,37,DAV,1196,24
2017,37,DAV,1197,338
2017,37,DAV,1198,192
2017,37,DAV,1199,29
2017,37,DAV,1200,154
2017,37,DAV,1201,218
2017,37,DAV,1202,126
2017,37,DAV,1203,194
2017,37,DAV,1204,220
2017,37,DAV,1205,266
2017,37,DAV,1206,172
2017,37,DAV,1207,102
2017,37,DAV,1208,67
2017,37,DAV,1209,82
2017,37,DAV,1210,151
2017,37,DAV,1211,13
2017,37,DAV,1212,324
2017,37,DAV,1213,139
2017,37,DAV,1214,321
2017,37,DAV,1216,323
2017,37,DAV,1217,162
2017,37,DAV,1218,184
2017,37,DAV,1219,243
2017,37,DAV,1220,272
2017,37,DAV,1221,191
2017,37,DAV,1222,9
2017,37,DAV,1223,269
2017,37,DAV,1224,291
2017,37,DAV,1225,251
2017,37,DAV,1226,279
2017,37,DAV,1227,216
2017,37,DAV,1228,73
2017,37,DAV,1229,71
2017,37,DAV,1230,185
2017,37,DAV,1231,16
2017,37,DAV,1232,94
2017,37,DAV,1233,134
2017,37,DAV,1234,155
2017,37,DAV,1235,27
2017,37,DAV,1236,93
2017,37,DAV,1237,178
2017,37,DAV,1238,313
2017,37,DAV,1239,200
2017,37,DAV,1240,228
2017,37,DAV,1241,252
2017,37,DAV,1242,15
2017,37,DAV,1243,35
2017,37,DAV,1244,303
2017,37,DAV,1245,186
2017,37,DAV,1246,2
2017,37,DAV,1247,86
2017,37,DAV,1248,306
2017,37,DAV,1249,302
2017,37,DAV,1250,112
2017,37,DAV,1251,225
2017,37,DAV,1252,292
2017,37,DAV,1253,281
2017,37,DAV,1254,215
2017,37,DAV,1255,332
2017,37,DAV,1256,81
2017,37,DAV,1257,7
2017,37,DAV,1258,198
2017,37,DAV,1259,260
2017,37,DAV,1260,89
2017,37,DAV,1261,120
2017,37,DAV,1262,277
2017,37,DAV,1263,316
2017,37,DAV,1264,300
2017,37,DAV,1265,259
2017,37,DAV,1266,23
2017,37,DAV,1267,108
2017,37,DAV,1268,79
2017,37,DAV,1269,90
2017,37,DAV,1270,346
2017,37,DAV,1271,301
2017,37,DAV,1272,124
2017,37,DAV,1273,161
2017,37,DAV,1274,33
2017,37,DAV,1275,255
2017,37,DAV,1276,40
2017,37,DAV,1277,69
2017,37,DAV,1278,37
2017,37,DAV,1279,117
2017,37,DAV,1280,217
2017,37,DAV,1281,77
2017,37,DAV,1282,152
2017,37,DAV,1283,76
2017,37,DAV,1284,100
2017,37,DAV,1285,211
2017,37,DAV,1286,131
2017,37,DAV,1287,278
2017,37,DAV,1288,290
2017,37,DAV,1290,334
2017,37,DAV,1291,201
2017,37,DAV,1292,50
2017,37,DAV,1293,132
2017,37,DAV,1294,304
2017,37,DAV,1295,190
2017,37,DAV,1296,174
2017,37,DAV,1297,196
2017,37,DAV,1298,207
2017,37,DAV,1299,344
2017,37,DAV,1300,153
2017,37,DAV,1301,130
2017,37,DAV,1303,158
2017,37,DAV,1304,59
2017,37,DAV,1305,57
2017,37,DAV,1306,180
2017,37,DAV,1307,84
2017,37,DAV,1308,105
2017,37,DAV,1309,296
2017,37,DAV,1310,288
2017,37,DAV,1311,274
2017,37,DAV,1312,208
2017,37,DAV,1313,328
2017,37,DAV,1314,3
2017,37,DAV,1315,209
2017,37,DAV,1316,285
2017,37,DAV,1317,295
2017,37,DAV,1318,204
2017,37,DAV,1319,334
2017,37,DAV,1320,156
2017,37,DAV,1321,31
2017,37,DAV,1322,317
2017,37,DAV,1323,19
2017,37,DAV,1324,58
2017,37,DAV,1325,96
2017,37,DAV,1326,34
2017,37,DAV,1328,66
2017,37,DAV,1329,46
2017,37,DAV,1330,91
2017,37,DAV,1331,333
2017,37,DAV,1332,63
2017,37,DAV,1333,294
2017,37,DAV,1334,209
2017,37,DAV,1335,142
2017,37,DAV,1336,105
2017,37,DAV,1337,283
2017,37,DAV,1338,75
2017,37,DAV,1339,109
2017,37,DAV,1340,298
2017,37,DAV,1341,347
2017,37,DAV,1342,340
2017,37,DAV,1343,163
2017,37,DAV,1344,60
2017,37,DAV,1345,22
2017,37,DAV,1346,238
2017,37,DAV,1347,299
2017,37,DAV,1348,68
2017,37,DAV,1349,48
2017,37,DAV,1350,144
2017,37,DAV,1351,235
2017,37,DAV,1352,242
2017,37,DAV,1353,88
2017,37,DAV,1354,349
2017,37,DAV,1355,267
2017,37,DAV,1356,111
2017,37,DAV,1357,331
2017,37,DAV,1358,257
2017,37,DAV,1359,176
2017,37,DAV,1360,222
2017,37,DAV,1361,114
2017,37,DAV,1362,142
2017,37,DAV,1363,113
2017,37,DAV,1364,310
2017,37,DAV,1365,247
2017,37,DAV,1366,348
2017,37,DAV,1367,276
2017,37,DAV,1368,213
2017,37,DAV,1369,268
2017,37,DAV,1370,248
2017,37,DAV,1371,52
2017,37,DAV,1372,229
2017,37,DAV,1373,167
2017,37,DAV,1374,56
2017,37,DAV,1375,98
2017,37,DAV,1376,11
2017,37,DAV,1377,189
2017,37,DAV,1378,227
2017,37,DAV,1379,339
2017,37,DAV,1380,264
2017,37,DAV,1381,314
2017,37,DAV,1382,83
2017,37,DAV,1383,330
2017,37,DAV,1384,263
2017,37,DAV,1385,122
2017,37,DAV,1386,203
2017,37,DAV,1387,253
2017,37,DAV,1388,20
2017,37,DAV,1389,157
2017,37,DAV,1390,72
2017,37,DAV,1391,326
2017,37,DAV,1392,273
2017,37,DAV,1393,32
2017,37,DAV,1394,129
2017,37,DAV,1395,26
2017,37,DAV,1396,53
2017,37,DAV,1397,101
2017,37,DAV,1398,138
2017,37,DAV,1399,322
2017,37,DAV,1400,107
2017,37,DAV,1401,36
2017,37,DAV,1402,232
2017,37,DAV,1403,25
2017,37,DAV,1404,205
2017,37,DAV,1405,160
2017,37,DAV,1406,165
2017,37,DAV,1407,236
2017,37,DAV,1408,309
2017,37,DAV,1409,212
2017,37,DAV,1410,329
2017,37,DAV,1411,141
2017,37,DAV,1412,121
2017,37,DAV,1413,241
2017,37,DAV,1414,128
2017,37,DAV,1415,317
2017,37,DAV,1416,30
2017,37,DAV,1417,5
2017,37,DAV,1418,85
2017,37,DAV,1419,315
2017,37,DAV,1420,149
2017,37,DAV,1421,145
2017,37,DAV,1422,135
2017,37,DAV,1423,70
2017,37,DAV,1424,171
2017,37,DAV,1425,39
2017,37,DAV,1426,97
2017,37,DAV,1427,269
2017,37,DAV,1428,63
2017,37,DAV,1429,173
2017,37,DAV,1430,187
2017,37,DAV,1431,319
2017,37,DAV,1433,47
2017,37,DAV,1434,87
2017,37,DAV,1435,77
2017,37,DAV,1436,147
2017,37,DAV,1437,4
2017,37,DAV,1438,6
2017,37,DAV,1439,28
2017,37,DAV,1440,341
2017,37,DAV,1441,345
2017,37,DAV,1442,312
2017,37,DAV,1443,240
2017,37,DAV,1444,188
2017,37,DAV,1447,214
2017,37,DAV,1448,61
2017,37,DAV,1449,136
2017,37,DAV,1450,245
2017,37,DAV,1451,238
2017,37,DAV,1452,1
2017,37,DAV,1453,254
2017,37,DAV,1454,293
2017,37,DAV,1455,8
2017,37,DAV,1456,233
2017,37,DAV,1457,166
2017,37,DAV,1458,12
2017,37,DAV,1459,244
2017,37,DAV,1460,179
2017,37,DAV,1461,123
2017,37,DAV,1462,42
2017,37,DAV,1463,115
2017,37,DAV,1464,221
2017,44,DAV,1101,185
2017,44,DAV,1102,171
2017,44,DAV,1103,116
2017,44,DAV,1104,90
2017,44,DAV,1105,351
2017,44,DAV,1106,340
2017,44,DAV,1107,180
2017,44,DAV,1108,337
2017,44,DAV,1110,281
2017,44,DAV,1111,230
2017,44,DAV,1112,29
2017,44,DAV,1113,113
2017,44,DAV,1114,121
2017,44,DAV,1115,339
2017,44,DAV,1116,33
2017,44,DAV,1117,68
2017,44,DAV,1119,134
2017,44,DAV,1120,40
2017,44,DAV,1122,296
2017,44,DAV,1123,183
2017,44,DAV,1124,8
2017,44,DAV,1125,175
2017,44,DAV,1126,327
2017,44,DAV,1127,264
2017,44,DAV,1129,95
2017,44,DAV,1130,247
2017,44,DAV,1131,201
2017,44,DAV,1132,203
2017,44,DAV,1133,228
2017,44,DAV,1135,236
2017,44,DAV,1136,256
2017,44,DAV,1137,112
2017,44,DAV,1138,143
2017,44,DAV,1139,18
2017,44,DAV,1140,56
2017,44,DAV,1141,139
2017,44,DAV,1142,306
2017,44,DAV,1143,58
2017,44,DAV,1144,314
2017,44,DAV,1145,192
2017,44,DAV,1146,248
2017,44,DAV,1148,311
2017,44,DAV,1149,253
2017,44,DAV,1150,210
2017,44,DAV,1151,72
2017,44,DAV,1152,309
2017,44,DAV,1153,22
2017,44,DAV,1154,282
2017,44,DAV,1155,39
2017,44,DAV,1156,239
2017,44,DAV,1157,207
2017,44,DAV,1158,136
2017,44,DAV,1159,307
2017,44,DAV,1160,43
2017,44,DAV,1161,95
2017,44,DAV,1162,294
2017,44,DAV,1163,128
2017,44,DAV,1164,350
2017,44,DAV,1165,299
2017,44,DAV,1166,13
2017,44,DAV,1167,146
2017,44,DAV,1168,285
2017,44,DAV,1169,271
2017,44,DAV,1170,336
2017,44,DAV,1171,328
2017,44,DAV,1172,45
2017,44,DAV,1173,36
2017,44,DAV,1174,237
2017,44,DAV,1175,329
2017,44,DAV,1176,229
2017,44,DAV,1177,142
2017,44,DAV,1178,315
2017,44,DAV,1179,276
2017,44,DAV,1180,226
2017,44,DAV,1181,7
2017,44,DAV,1182,222
2017,44,DAV,1183,221
2017,44,DAV,1184,152
2017,44,DAV,1185,115
2017,44,DAV,1186,164
2017,44,DAV,1187,117
2017,44,DAV,1188,231
2017,44,DAV,1189,186
2017,44,DAV,1190,84
2017,44,DAV,1191,127
2017,44,DAV,1192,304
2017,44,DAV,1193,144
2017,44,DAV,1194,245
2017,44,DAV,1195,107
2017,44,DAV,1196,26
2017,44,DAV,1197,338
2017,44,DAV,1198,234
2017,44,DAV,1199,25
2017,44,DAV,1200,206
2017,44,DAV,1201,169
2017,44,DAV,1202,129
2017,44,DAV,1203,166
2017,44,DAV,1204,217
2017,44,DAV,1205,243
2017,44,DAV,1206,105
2017,44,DAV,1207,104
2017,44,DAV,1208,57
2017,44,DAV,1209,63
2017,44,DAV,1210,120
2017,44,DAV,1211,15
2017,44,DAV,1212,331
2017,44,DAV,1213,135
2017,44,DAV,1214,317
2017,44,DAV,1216,320
2017,44,DAV,1217,137
2017,44,DAV,1218,214
2017,44,DAV,1219,273
2017,44,DAV,1220,215
2017,44,DAV,1221,154
2017,44,DAV,1222,20
2017,44,DAV,1223,289
2017,44,DAV,1224,332
2017,44,DAV,1225,280
2017,44,DAV,1226,302
2017,44,DAV,1227,235
2017,44,DAV,1228,64
2017,44,DAV,1229,89
2017,44,DAV,1230,182
2017,44,DAV,1231,12
2017,44,DAV,1232,101
2017,44,DAV,1233,98
2017,44,DAV,1234,100
2017,44,DAV,1235,24
2017,44,DAV,1236,85
2017,44,DAV,1237,197
2017,44,DAV,1238,304
2017,44,DAV,1239,204
2017,44,DAV,1240,261
2017,44,DAV,1241,275
2017,44,DAV,1242,9
2017,44,DAV,1243,49
2017,44,DAV,1244,303
2017,44,DAV,1245,110
2017,44,DAV,1246,2
2017,44,DAV,1247,97
2017,44,DAV,1248,324
2017,44,DAV,1249,319
2017,44,DAV,1250,123
2017,44,DAV,1251,216
2017,44,DAV,1252,250
2017,44,DAV,1253,226
2017,44,DAV,1254,208
2017,44,DAV,1255,345
2017,44,DAV,1256,80
2017,44,DAV,1257,4
2017,44,DAV,1258,189
2017,44,DAV,1259,254
2017,44,DAV,1260,87
2017,44,DAV,1261,111
2017,44,DAV,1262,272
2017,44,DAV,1263,278
2017,44,DAV,1264,298
2017,44,DAV,1265,284
2017,44,DAV,1266,34
2017,44,DAV,1267,138
2017,44,DAV,1268,77
2017,44,DAV,1269,83
2017,44,DAV,1270,347
2017,44,DAV,1271,263
2017,44,DAV,1272,92
2017,44,DAV,1273,187
2017,44,DAV,1274,27
2017,44,DAV,1275,252
2017,44,DAV,1276,67
2017,44,DAV,1277,66
2017,44,DAV,1278,30
2017,44,DAV,1279,93
2017,44,DAV,1280,205
2017,44,DAV,1281,75
2017,44,DAV,1282,175
2017,44,DAV,1283,109
2017,44,DAV,1284,76
2017,44,DAV,1285,177
2017,44,DAV,1286,188
2017,44,DAV,1287,269
2017,44,DAV,1288,277
2017,44,DAV,1290,335
2017,44,DAV,1291,209
2017,44,DAV,1292,52
2017,44,DAV,1293,153
