Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,93,SPW,1172,58
2012,93,SPW,1173,60
2012,93,SPW,1174,233
2012,93,SPW,1175,308
2012,93,SPW,1176,75
2012,93,SPW,1177,155
2012,93,SPW,1178,191
2012,93,SPW,1179,110
2012,93,SPW,1180,66
2012,93,SPW,1181,5
2012,93,SPW,1182,118
2012,93,SPW,1183,252
2012,93,SPW,1184,177
2012,93,SPW,1185,213
2012,93,SPW,1186,210
2012,93,SPW,1187,203
2012,93,SPW,1188,314
2012,93,SPW,1189,211
2012,93,SPW,1190,206
2012,93,SPW,1191,174
2012,93,SPW,1192,338
2012,93,SPW,1193,164
2012,93,SPW,1194,218
2012,93,SPW,1195,188
2012,93,SPW,1196,28
2012,93,SPW,1197,322
2012,93,SPW,1198,285
2012,93,SPW,1199,34
2012,93,SPW,1200,217
2012,93,SPW,1201,241
2012,93,SPW,1202,223
2012,93,SPW,1203,212
2012,93,SPW,1204,248
2012,93,SPW,1205,243
2012,93,SPW,1206,69
2012,93,SPW,1207,19
2012,93,SPW,1208,121
2012,93,SPW,1209,130
2012,93,SPW,1210,189
2012,93,SPW,1211,14
2012,93,SPW,1212,330
2012,93,SPW,1214,298
2012,93,SPW,1216,326
2012,93,SPW,1217,26
2012,93,SPW,1218,160
2012,93,SPW,1219,284
2012,93,SPW,1220,259
2012,93,SPW,1221,209
2012,93,SPW,1222,157
2012,93,SPW,1223,302
2012,93,SPW,1224,319
2012,93,SPW,1225,186
2012,93,SPW,1226,264
2012,93,SPW,1227,295
2012,93,SPW,1228,45
2012,93,SPW,1229,101
2012,93,SPW,1231,21
2012,93,SPW,1232,138
2012,93,SPW,1233,56
2012,93,SPW,1234,135
2012,93,SPW,1235,52
2012,93,SPW,1236,198
2012,93,SPW,1237,268
2012,93,SPW,1238,301
2012,93,SPW,1239,306
2012,93,SPW,1240,244
2012,93,SPW,1241,236
2012,93,SPW,1242,15
2012,93,SPW,1243,43
2012,93,SPW,1244,328
2012,93,SPW,1245,92
2012,93,SPW,1246,3
2012,93,SPW,1247,74
2012,93,SPW,1248,232
2012,93,SPW,1249,123
2012,93,SPW,1250,107
2012,93,SPW,1251,315
2012,93,SPW,1252,222
2012,93,SPW,1253,55
2012,93,SPW,1254,116
2012,93,SPW,1255,300
2012,93,SPW,1256,183
2012,93,SPW,1257,24
2012,93,SPW,1258,114
2012,93,SPW,1259,76
2012,93,SPW,1260,316
2012,93,SPW,1261,97
2012,93,SPW,1263,249
2012,93,SPW,1264,103
2012,93,SPW,1265,277
2012,93,SPW,1266,17
2012,93,SPW,1267,83
2012,93,SPW,1268,89
2012,93,SPW,1269,54
2012,93,SPW,1270,250
2012,93,SPW,1271,311
2012,93,SPW,1272,35
2012,93,SPW,1273,102
2012,93,SPW,1274,82
2012,93,SPW,1275,281
2012,93,SPW,1276,41
2012,93,SPW,1277,10
2012,93,SPW,1278,44
2012,93,SPW,1279,65
2012,93,SPW,1280,29
2012,93,SPW,1281,11
2012,93,SPW,1282,228
2012,93,SPW,1283,113
2012,93,SPW,1284,294
2012,93,SPW,1285,87
2012,93,SPW,1286,220
2012,93,SPW,1287,180
2012,93,SPW,1288,271
2012,93,SPW,1290,193
2012,93,SPW,1291,304
2012,93,SPW,1292,25
2012,93,SPW,1293,4
2012,93,SPW,1294,265
2012,93,SPW,1295,98
2012,93,SPW,1296,342
2012,93,SPW,1298,335
2012,93,SPW,1299,257
2012,93,SPW,1300,283
2012,93,SPW,1301,51
2012,93,SPW,1303,336
2012,93,SPW,1304,106
2012,93,SPW,1305,31
2012,93,SPW,1306,303
2012,93,SPW,1307,30
2012,93,SPW,1308,80
2012,93,SPW,1310,215
2012,93,SPW,1311,318
2012,93,SPW,1312,273
2012,93,SPW,1313,77
2012,93,SPW,1314,8
2012,93,SPW,1315,240
2012,93,SPW,1316,190
2012,93,SPW,1317,184
2012,93,SPW,1318,175
2012,93,SPW,1319,321
2012,93,SPW,1320,85
2012,93,SPW,1321,78
2012,93,SPW,1322,181
2012,93,SPW,1323,73
2012,93,SPW,1324,139
2012,93,SPW,1325,48
2012,93,SPW,1326,7
2012,93,SPW,1328,64
2012,93,SPW,1329,150
2012,93,SPW,1330,119
2012,93,SPW,1331,27
2012,93,SPW,1332,53
2012,93,SPW,1333,112
2012,93,SPW,1334,286
2012,93,SPW,1335,133
2012,93,SPW,1336,163
2012,93,SPW,1337,239
2012,93,SPW,1338,86
2012,93,SPW,1339,272
2012,93,SPW,1340,197
2012,93,SPW,1341,274
2012,93,SPW,1342,245
2012,93,SPW,1343,146
2012,93,SPW,1344,145
2012,93,SPW,1345,62
2012,93,SPW,1346,187
2012,93,SPW,1347,329
2012,93,SPW,1348,299
2012,93,SPW,1349,176
2012,93,SPW,1350,129
2012,93,SPW,1351,246
2012,93,SPW,1352,94
2012,93,SPW,1353,126
2012,93,SPW,1354,331
2012,93,SPW,1355,63
2012,93,SPW,1356,258
2012,93,SPW,1357,231
2012,93,SPW,1358,293
2012,93,SPW,1359,288
2012,93,SPW,1360,234
2012,93,SPW,1361,16
2012,93,SPW,1362,140
2012,93,SPW,1363,280
2012,93,SPW,1364,136
2012,93,SPW,1365,260
2012,93,SPW,1366,214
2012,93,SPW,1367,156
2012,93,SPW,1368,292
2012,93,SPW,1369,230
2012,93,SPW,1370,291
2012,93,SPW,1371,40
2012,93,SPW,1372,242
2012,93,SPW,1373,185
2012,93,SPW,1374,207
2012,93,SPW,1375,165
2012,93,SPW,1376,167
2012,93,SPW,1377,287
2012,93,SPW,1378,99
2012,93,SPW,1379,12
2012,93,SPW,1380,276
2012,93,SPW,1381,201
2012,93,SPW,1382,115
2012,93,SPW,1383,199
2012,93,SPW,1384,310
2012,93,SPW,1385,169
2012,93,SPW,1386,90
2012,93,SPW,1387,49
2012,93,SPW,1388,6
2012,93,SPW,1389,317
2012,93,SPW,1390,81
2012,93,SPW,1391,267
2012,93,SPW,1392,153
2012,93,SPW,1393,1
2012,93,SPW,1394,305
2012,93,SPW,1395,117
2012,93,SPW,1396,32
2012,93,SPW,1397,168
2012,93,SPW,1398,200
2012,93,SPW,1399,152
2012,93,SPW,1400,71
2012,93,SPW,1401,120
2012,93,SPW,1402,296
2012,93,SPW,1403,216
2012,93,SPW,1404,332
2012,93,SPW,1405,247
2012,93,SPW,1406,327
2012,93,SPW,1407,263
2012,93,SPW,1408,132
2012,93,SPW,1409,109
2012,93,SPW,1410,312
2012,93,SPW,1411,254
2012,93,SPW,1412,195
2012,93,SPW,1413,344
2012,93,SPW,1414,261
2012,93,SPW,1415,227
2012,93,SPW,1416,68
2012,93,SPW,1417,128
2012,93,SPW,1418,178
2012,93,SPW,1419,339
2012,93,SPW,1420,334
2012,93,SPW,1421,95
2012,93,SPW,1422,253
2012,93,SPW,1423,229
2012,93,SPW,1424,13
2012,93,SPW,1425,255
2012,93,SPW,1426,88
2012,93,SPW,1427,137
2012,93,SPW,1428,289
2012,93,SPW,1429,127
2012,93,SPW,1430,205
2012,93,SPW,1431,148
2012,93,SPW,1433,67
2012,93,SPW,1434,122
2012,93,SPW,1435,18
2012,93,SPW,1436,166
2012,93,SPW,1437,134
2012,93,SPW,1438,22
2012,93,SPW,1439,104
2012,93,SPW,1440,235
2012,93,SPW,1441,256
2012,93,SPW,1442,161
2012,93,SPW,1443,270
2012,93,SPW,1444,171
2012,93,SPW,1447,57
2012,93,SPW,1448,141
2012,93,SPW,1449,70
2012,93,SPW,1450,162
2012,93,SPW,1451,59
2012,93,SPW,1452,39
2012,93,SPW,1453,192
2012,93,SPW,1454,124
2012,93,SPW,1455,23
2012,93,SPW,1456,325
2012,93,SPW,1457,269
2012,93,SPW,1458,20
2012,93,SPW,1459,159
2012,93,SPW,1460,202
2012,93,SPW,1461,47
2012,93,SPW,1462,61
2012,93,SPW,1463,111
2012,93,SPW,1464,172
2012,99,SPW,1102,160
2012,99,SPW,1103,61
2012,99,SPW,1104,46
2012,99,SPW,1105,334
2012,99,SPW,1106,306
2012,99,SPW,1107,181
2012,99,SPW,1108,326
2012,99,SPW,1110,139
2012,99,SPW,1111,229
2012,99,SPW,1112,69
2012,99,SPW,1113,246
2012,99,SPW,1114,201
2012,99,SPW,1115,324
2012,99,SPW,1116,55
2012,99,SPW,1117,227
2012,99,SPW,1119,264
2012,99,SPW,1120,129
2012,99,SPW,1122,239
2012,99,SPW,1123,197
2012,99,SPW,1124,2
2012,99,SPW,1125,92
2012,99,SPW,1126,265
2012,99,SPW,1127,345
2012,99,SPW,1129,196
2012,99,SPW,1130,251
2012,99,SPW,1131,204
2012,99,SPW,1132,192
2012,99,SPW,1133,272
2012,99,SPW,1135,298
2012,99,SPW,1136,343
2012,99,SPW,1137,71
2012,99,SPW,1138,94
2012,99,SPW,1139,147
2012,99,SPW,1140,35
2012,99,SPW,1141,284
2012,99,SPW,1142,185
2012,99,SPW,1143,42
2012,99,SPW,1144,155
2012,99,SPW,1145,322
2012,99,SPW,1146,285
2012,99,SPW,1148,237
2012,99,SPW,1149,136
2012,99,SPW,1150,148
2012,99,SPW,1151,288
2012,99,SPW,1152,340
2012,99,SPW,1153,91
2012,99,SPW,1154,329
2012,99,SPW,1155,162
2012,99,SPW,1156,37
2012,99,SPW,1157,96
2012,99,SPW,1158,113
2012,99,SPW,1159,294
2012,99,SPW,1160,81
2012,99,SPW,1161,41
2012,99,SPW,1162,134
2012,99,SPW,1163,36
2012,99,SPW,1164,221
2012,99,SPW,1165,208
2012,99,SPW,1166,12
2012,99,SPW,1167,203
2012,99,SPW,1168,123
2012,99,SPW,1169,313
2012,99,SPW,1170,301
2012,99,SPW,1171,320
2012,99,SPW,1172,52
2012,99,SPW,1173,86
2012,99,SPW,1174,195
2012,99,SPW,1175,277
2012,99,SPW,1176,82
2012,99,SPW,1177,175
2012,99,SPW,1178,190
2012,99,SPW,1179,131
2012,99,SPW,1180,67
2012,99,SPW,1181,9
2012,99,SPW,1182,98
2012,99,SPW,1183,281
2012,99,SPW,1184,176
2012,99,SPW,1185,240
2012,99,SPW,1186,217
2012,99,SPW,1187,169
2012,99,SPW,1188,295
2012,99,SPW,1189,194
2012,99,SPW,1190,198
2012,99,SPW,1191,179
2012,99,SPW,1192,339
2012,99,SPW,1193,144
2012,99,SPW,1194,232
2012,99,SPW,1195,199
2012,99,SPW,1196,20
2012,99,SPW,1197,321
2012,99,SPW,1198,260
2012,99,SPW,1199,26
2012,99,SPW,1200,228
2012,99,SPW,1201,215
2012,99,SPW,1202,209
2012,99,SPW,1203,224
2012,99,SPW,1204,231
2012,99,SPW,1205,271
2012,99,SPW,1206,78
2012,99,SPW,1207,14
2012,99,SPW,1208,137
2012,99,SPW,1209,117
2012,99,SPW,1210,191
2012,99,SPW,1211,17
2012,99,SPW,1212,335
2012,99,SPW,1214,300
2012,99,SPW,1216,327
2012,99,SPW,1217,21
2012,99,SPW,1218,153
2012,99,SPW,1219,279
2012,99,SPW,1220,259
2012,99,SPW,1221,211
2012,99,SPW,1222,189
2012,99,SPW,1223,299
2012,99,SPW,1224,317
2012,99,SPW,1225,180
2012,99,SPW,1226,248
2012,99,SPW,1227,290
2012,99,SPW,1228,50
2012,99,SPW,1229,109
2012,99,SPW,1231,27
2012,99,SPW,1232,132
2012,99,SPW,1233,49
2012,99,SPW,1234,121
2012,99,SPW,1235,39
2012,99,SPW,1236,219
2012,99,SPW,1237,242
2012,99,SPW,1238,315
2012,99,SPW,1239,312
2012,99,SPW,1240,245
2012,99,SPW,1241,258
2012,99,SPW,1242,15
2012,99,SPW,1243,54
2012,99,SPW,1244,330
2012,99,SPW,1245,84
2012,99,SPW,1246,3
2012,99,SPW,1247,87
2012,99,SPW,1248,223
2012,99,SPW,1249,106
2012,99,SPW,1250,104
2012,99,SPW,1251,308
2012,99,SPW,1252,213
2012,99,SPW,1253,53
2012,99,SPW,1254,110
2012,99,SPW,1255,307
2012,99,SPW,1256,200
2012,99,SPW,1257,22
2012,99,SPW,1258,101
2012,99,SPW,1259,75
2012,99,SPW,1260,319
2012,99,SPW,1261,97
2012,99,SPW,1263,243
2012,99,SPW,1264,112
2012,99,SPW,1265,276
2012,99,SPW,1266,19
2012,99,SPW,1267,83
2012,99,SPW,1268,102
2012,99,SPW,1269,70
2012,99,SPW,1270,206
2012,99,SPW,1271,314
2012,99,SPW,1272,34
2012,99,SPW,1273,95
2012,99,SPW,1274,60
2012,99,SPW,1275,249
2012,99,SPW,1276,43
2012,99,SPW,1277,13
2012,99,SPW,1278,57
2012,99,SPW,1279,88
2012,99,SPW,1280,25
2012,99,SPW,1281,8
2012,99,SPW,1282,234
2012,99,SPW,1283,114
2012,99,SPW,1284,293
2012,99,SPW,1285,85
2012,99,SPW,1286,235
2012,99,SPW,1287,183
2012,99,SPW,1288,291
2012,99,SPW,1290,178
2012,99,SPW,1291,304
2012,99,SPW,1292,29
2012,99,SPW,1293,4
2012,99,SPW,1294,263
2012,99,SPW,1295,108
2012,99,SPW,1296,342
2012,99,SPW,1298,333
2012,99,SPW,1299,270
2012,99,SPW,1300,257
2012,99,SPW,1301,47
2012,99,SPW,1303,338
2012,99,SPW,1304,124
2012,99,SPW,1305,33
2012,99,SPW,1306,302
2012,99,SPW,1307,23
2012,99,SPW,1308,65
2012,99,SPW,1310,230
2012,99,SPW,1311,305
2012,99,SPW,1312,286
2012,99,SPW,1313,103
2012,99,SPW,1314,6
2012,99,SPW,1315,268
2012,99,SPW,1316,188
2012,99,SPW,1317,186
2012,99,SPW,1318,184
2012,99,SPW,1319,325
2012,99,SPW,1320,72
2012,99,SPW,1321,66
2012,99,SPW,1322,164
2012,99,SPW,1323,68
2012,99,SPW,1324,142
2012,99,SPW,1325,48
2012,99,SPW,1326,5
2012,99,SPW,1328,90
2012,99,SPW,1329,150
2012,99,SPW,1330,119
2012,99,SPW,1331,30
2012,99,SPW,1332,64
2012,99,SPW,1333,118
2012,99,SPW,1334,256
2012,99,SPW,1335,122
2012,99,SPW,1336,177
2012,99,SPW,1337,252
2012,99,SPW,1338,74
2012,99,SPW,1339,266
2012,99,SPW,1340,202
2012,99,SPW,1341,269
2012,99,SPW,1342,212
2012,99,SPW,1343,159
2012,99,SPW,1344,141
2012,99,SPW,1345,73
2012,99,SPW,1346,172
2012,99,SPW,1347,332
2012,99,SPW,1348,296
2012,99,SPW,1349,173
2012,99,SPW,1350,149
2012,99,SPW,1351,233
2012,99,SPW,1352,100
2012,99,SPW,1353,143
2012,99,SPW,1354,337
2012,99,SPW,1355,51
2012,99,SPW,1356,250
2012,99,SPW,1357,236
2012,99,SPW,1358,292
2012,99,SPW,1359,261
2012,99,SPW,1360,220
2012,99,SPW,1361,11
2012,99,SPW,1362,146
2012,99,SPW,1363,289
2012,99,SPW,1364,133
2012,99,SPW,1365,287
2012,99,SPW,1366,207
2012,99,SPW,1367,154
2012,99,SPW,1368,303
2012,99,SPW,1369,216
2012,99,SPW,1370,280
2012,99,SPW,1371,58
2012,99,SPW,1372,241
2012,99,SPW,1373,210
2012,99,SPW,1374,225
2012,99,SPW,1375,165
2012,99,SPW,1376,168
2012,99,SPW,1377,282
2012,99,SPW,1378,116
2012,99,SPW,1379,10
2012,99,SPW,1380,275
2012,99,SPW,1381,218
2012,99,SPW,1382,120
2012,99,SPW,1383,182
2012,99,SPW,1384,316
2012,99,SPW,1385,158
2012,99,SPW,1386,77
2012,99,SPW,1387,38
2012,99,SPW,1388,7
2012,99,SPW,1389,309
2012,99,SPW,1390,89
2012,99,SPW,1391,267
2012,99,SPW,1392,135
2012,99,SPW,1393,1
2012,99,SPW,1394,318
2012,99,SPW,1395,115
2012,99,SPW,1396,31
2012,99,SPW,1397,156
2012,99,SPW,1398,170
2012,99,SPW,1399,125
2012,99,SPW,1400,76
2012,99,SPW,1401,130
2012,99,SPW,1402,311
2012,99,SPW,1403,244
2012,99,SPW,1404,331
2012,99,SPW,1405,255
2012,99,SPW,1406,328
2012,99,SPW,1407,283
2012,99,SPW,1408,127
2012,99,SPW,1409,105
2012,99,SPW,1410,310
2012,99,SPW,1411,273
2012,99,SPW,1412,171
2012,99,SPW,1413,344
2012,99,SPW,1414,262
2012,99,SPW,1415,238
2012,99,SPW,1416,59
2012,99,SPW,1417,128
2012,99,SPW,1418,151
2012,99,SPW,1419,341
2012,99,SPW,1420,336
2012,99,SPW,1421,93
2012,99,SPW,1422,253
2012,99,SPW,1423,226
2012,99,SPW,1424,16
2012,99,SPW,1425,274
2012,99,SPW,1426,80
2012,99,SPW,1427,152
2012,99,SPW,1428,297
2012,99,SPW,1429,138
2012,99,SPW,1430,193
2012,99,SPW,1431,174
2012,99,SPW,1433,62
2012,99,SPW,1434,107
2012,99,SPW,1435,32
2012,99,SPW,1436,145
2012,99,SPW,1437,140
2012,99,SPW,1438,28
2012,99,SPW,1439,111
2012,99,SPW,1440,222
2012,99,SPW,1441,254
2012,99,SPW,1442,161
2012,99,SPW,1443,247
2012,99,SPW,1444,187
2012,99,SPW,1447,40
2012,99,SPW,1448,157
2012,99,SPW,1449,63
2012,99,SPW,1450,167
2012,99,SPW,1451,56
2012,99,SPW,1452,44
2012,99,SPW,1453,205
2012,99,SPW,1454,126
2012,99,SPW,1455,18
2012,99,SPW,1456,323
2012,99,SPW,1457,278
2012,99,SPW,1458,24
2012,99,SPW,1459,166
2012,99,SPW,1460,214
2012,99,SPW,1461,45
2012,99,SPW,1462,79
2012,99,SPW,1463,99
2012,99,SPW,1464,163
2012,107,SPW,1102,173
2012,107,SPW,1103,57
2012,107,SPW,1104,51
2012,107,SPW,1105,334
2012,107,SPW,1106,309
2012,107,SPW,1107,194
2012,107,SPW,1108,324
2012,107,SPW,1110,136
2012,107,SPW,1111,236
2012,107,SPW,1112,63
2012,107,SPW,1113,248
2012,107,SPW,1114,190
2012,107,SPW,1115,315
2012,107,SPW,1116,65
2012,107,SPW,1117,244
2012,107,SPW,1119,275
2012,107,SPW,1120,141
2012,107,SPW,1122,233
2012,107,SPW,1123,207
2012,107,SPW,1124,6
2012,107,SPW,1125,77
2012,107,SPW,1126,260
2012,107,SPW,1127,345
2012,107,SPW,1129,183
2012,107,SPW,1130,239
2012,107,SPW,1131,178
2012,107,SPW,1132,166
2012,107,SPW,1133,262
2012,107,SPW,1135,307
2012,107,SPW,1136,343
2012,107,SPW,1137,62
2012,107,SPW,1138,82
2012,107,SPW,1139,122
2012,107,SPW,1140,35
2012,107,SPW,1141,293
2012,107,SPW,1142,170
2012,107,SPW,1143,37
2012,107,SPW,1144,130
2012,107,SPW,1145,328
2012,107,SPW,1146,294
2012,107,SPW,1148,246
2012,107,SPW,1149,156
2012,107,SPW,1150,147
2012,107,SPW,1151,283
2012,107,SPW,1152,331
2012,107,SPW,1153,91
2012,107,SPW,1154,332
2012,107,SPW,1155,171
2012,107,SPW,1156,53
2012,107,SPW,1157,129
2012,107,SPW,1158,96
2012,107,SPW,1159,295
2012,107,SPW,1160,87
2012,107,SPW,1161,48
2012,107,SPW,1162,143
2012,107,SPW,1163,41
2012,107,SPW,1164,231
2012,107,SPW,1165,184
2012,107,SPW,1166,22
2012,107,SPW,1167,203
2012,107,SPW,1168,117
2012,107,SPW,1169,321
2012,107,SPW,1170,291
2012,107,SPW,1171,326
2012,107,SPW,1172,52
2012,107,SPW,1173,83
2012,107,SPW,1174,163
2012,107,SPW,1175,230
2012,107,SPW,1176,90
2012,107,SPW,1177,186
2012,107,SPW,1178,169
2012,107,SPW,1179,138
2012,107,SPW,1180,54
2012,107,SPW,1181,4
2012,107,SPW,1182,106
2012,107,SPW,1183,254
2012,107,SPW,1184,187
2012,107,SPW,1185,226
2012,107,SPW,1186,219
2012,107,SPW,1187,192
2012,107,SPW,1188,299
2012,107,SPW,1189,211
2012,107,SPW,1190,182
2012,107,SPW,1191,175
2012,107,SPW,1192,342
2012,107,SPW,1193,118
2012,107,SPW,1194,204
2012,107,SPW,1195,214
2012,107,SPW,1196,36
2012,107,SPW,1197,319
2012,107,SPW,1198,264
2012,107,SPW,1199,38
2012,107,SPW,1200,237
2012,107,SPW,1201,234
2012,107,SPW,1202,227
2012,107,SPW,1203,215
2012,107,SPW,1204,200
2012,107,SPW,1205,276
2012,107,SPW,1206,68
2012,107,SPW,1207,17
2012,107,SPW,1208,116
2012,107,SPW,1209,113
2012,107,SPW,1210,193
2012,107,SPW,1211,12
2012,107,SPW,1212,338
2012,107,SPW,1214,298
2012,107,SPW,1216,323
2012,107,SPW,1217,26
2012,107,SPW,1218,146
2012,107,SPW,1219,267
2012,107,SPW,1220,261
2012,107,SPW,1221,199
2012,107,SPW,1222,206
2012,107,SPW,1223,300
2012,107,SPW,1224,308
2012,107,SPW,1225,149
2012,107,SPW,1226,252
2012,107,SPW,1227,302
2012,107,SPW,1228,71
2012,107,SPW,1229,111
2012,107,SPW,1231,20
2012,107,SPW,1232,148
2012,107,SPW,1233,50
2012,107,SPW,1234,132
2012,107,SPW,1235,42
2012,107,SPW,1236,251
2012,107,SPW,1237,235
2012,107,SPW,1238,313
2012,107,SPW,1239,312
2012,107,SPW,1240,229
2012,107,SPW,1241,256
2012,107,SPW,1242,11
2012,107,SPW,1243,58
2012,107,SPW,1244,330
2012,107,SPW,1245,73
2012,107,SPW,1246,2
2012,107,SPW,1247,98
2012,107,SPW,1248,216
2012,107,SPW,1249,112
2012,107,SPW,1250,104
2012,107,SPW,1251,292
2012,107,SPW,1252,210
2012,107,SPW,1253,46
2012,107,SPW,1254,92
2012,107,SPW,1255,318
2012,107,SPW,1256,221
2012,107,SPW,1257,19
2012,107,SPW,1258,105
2012,107,SPW,1259,74
2012,107,SPW,1260,317
2012,107,SPW,1261,100
2012,107,SPW,1263,263
2012,107,SPW,1264,114
2012,107,SPW,1265,265
2012,107,SPW,1266,16
2012,107,SPW,1267,86
2012,107,SPW,1268,103
2012,107,SPW,1269,80
2012,107,SPW,1270,202
2012,107,SPW,1271,311
2012,107,SPW,1272,30
2012,107,SPW,1273,85
2012,107,SPW,1274,67
2012,107,SPW,1275,255
2012,107,SPW,1276,33
2012,107,SPW,1277,9
2012,107,SPW,1278,66
2012,107,SPW,1279,89
2012,107,SPW,1280,32
2012,107,SPW,1281,3
2012,107,SPW,1282,225
2012,107,SPW,1283,109
2012,107,SPW,1284,288
2012,107,SPW,1285,72
2012,107,SPW,1286,259
2012,107,SPW,1287,185
2012,107,SPW,1288,310
2012,107,SPW,1290,172
2012,107,SPW,1291,303
2012,107,SPW,1292,25
2012,107,SPW,1293,8
2012,107,SPW,1294,253
2012,107,SPW,1295,115
2012,107,SPW,1296,335
2012,107,SPW,1298,337
2012,107,SPW,1299,280
2012,107,SPW,1300,243
2012,107,SPW,1301,40
2012,107,SPW,1303,339
2012,107,SPW,1304,160
2012,107,SPW,1305,28
2012,107,SPW,1306,286
2012,107,SPW,1307,21
2012,107,SPW,1308,70
2012,107,SPW,1310,212
2012,107,SPW,1311,297
2012,107,SPW,1312,278
2012,107,SPW,1313,94
2012,107,SPW,1314,5
2012,107,SPW,1315,271
2012,107,SPW,1316,188
2012,107,SPW,1317,195
2012,107,SPW,1318,213
2012,107,SPW,1319,327
2012,107,SPW,1320,78
2012,107,SPW,1321,75
2012,107,SPW,1322,196
2012,107,SPW,1323,45
2012,107,SPW,1324,139
2012,107,SPW,1325,81
2012,107,SPW,1326,7
2012,107,SPW,1328,108
2012,107,SPW,1329,144
2012,107,SPW,1330,120
2012,107,SPW,1331,29
2012,107,SPW,1332,47
2012,107,SPW,1333,128
2012,107,SPW,1334,250
2012,107,SPW,1335,124
2012,107,SPW,1336,174
2012,107,SPW,1337,269
2012,107,SPW,1338,93
2012,107,SPW,1339,277
2012,107,SPW,1340,191
2012,107,SPW,1341,285
2012,107,SPW,1342,222
2012,107,SPW,1343,134
2012,107,SPW,1344,168
2012,107,SPW,1345,76
2012,107,SPW,1346,150
2012,107,SPW,1347,325
2012,107,SPW,1348,305
2012,107,SPW,1349,161
2012,107,SPW,1350,151
2012,107,SPW,1351,241
2012,107,SPW,1352,99
2012,107,SPW,1353,162
2012,107,SPW,1354,333
2012,107,SPW,1355,60
2012,107,SPW,1356,268
2012,107,SPW,1357,228
2012,107,SPW,1358,287
2012,107,SPW,1359,249
2012,107,SPW,1360,223
2012,107,SPW,1361,18
2012,107,SPW,1362,135
2012,107,SPW,1363,282
2012,107,SPW,1364,126
2012,107,SPW,1365,290
2012,107,SPW,1366,189
2012,107,SPW,1367,145
2012,107,SPW,1368,296
2012,107,SPW,1369,205
2012,107,SPW,1370,281
2012,107,SPW,1371,43
2012,107,SPW,1372,208
2012,107,SPW,1373,224
2012,107,SPW,1374,220
2012,107,SPW,1375,157
2012,107,SPW,1376,198
2012,107,SPW,1377,266
2012,107,SPW,1378,97
2012,107,SPW,1379,15
2012,107,SPW,1380,279
2012,107,SPW,1381,218
2012,107,SPW,1382,121
2012,107,SPW,1383,197
2012,107,SPW,1384,316
2012,107,SPW,1385,179
2012,107,SPW,1386,79
2012,107,SPW,1387,27
2012,107,SPW,1388,10
2012,107,SPW,1389,314
2012,107,SPW,1390,95
2012,107,SPW,1391,289
2012,107,SPW,1392,133
2012,107,SPW,1393,1
2012,107,SPW,1394,320
2012,107,SPW,1395,119
2012,107,SPW,1396,24
2012,107,SPW,1397,131
2012,107,SPW,1398,137
2012,107,SPW,1399,154
2012,107,SPW,1400,56
2012,107,SPW,1401,153
2012,107,SPW,1402,304
2012,107,SPW,1403,238
2012,107,SPW,1404,336
2012,107,SPW,1405,242
2012,107,SPW,1406,329
2012,107,SPW,1407,270
2012,107,SPW,1408,140
2012,107,SPW,1409,107
2012,107,SPW,1410,301
2012,107,SPW,1411,272
2012,107,SPW,1412,165
2012,107,SPW,1413,344
2012,107,SPW,1414,274
2012,107,SPW,1415,245
2012,107,SPW,1416,59
2012,107,SPW,1417,125
2012,107,SPW,1418,159
2012,107,SPW,1419,340
2012,107,SPW,1420,341
2012,107,SPW,1421,88
2012,107,SPW,1422,232
2012,107,SPW,1423,240
2012,107,SPW,1424,14
2012,107,SPW,1425,284
2012,107,SPW,1426,69
2012,107,SPW,1427,158
2012,107,SPW,1428,306
2012,107,SPW,1429,142
2012,107,SPW,1430,180
2012,107,SPW,1431,155
2012,107,SPW,1433,55
2012,107,SPW,1434,101
2012,107,SPW,1435,34
2012,107,SPW,1436,123
2012,107,SPW,1437,127
2012,107,SPW,1438,31
2012,107,SPW,1439,110
2012,107,SPW,1440,247
2012,107,SPW,1441,273
2012,107,SPW,1442,181
2012,107,SPW,1443,257
2012,107,SPW,1444,201
2012,107,SPW,1447,39
2012,107,SPW,1448,176
2012,107,SPW,1449,61
2012,107,SPW,1450,167
2012,107,SPW,1451,44
2012,107,SPW,1452,64
2012,107,SPW,1453,209
2012,107,SPW,1454,152
2012,107,SPW,1455,13
2012,107,SPW,1456,322
2012,107,SPW,1457,258
2012,107,SPW,1458,23
2012,107,SPW,1459,177
2012,107,SPW,1460,217
2012,107,SPW,1461,49
2012,107,SPW,1462,84
2012,107,SPW,1463,102
2012,107,SPW,1464,164
2012,114,SPW,1102,140
2012,114,SPW,1103,65
2012,114,SPW,1104,56
2012,114,SPW,1105,332
2012,114,SPW,1106,299
2012,114,SPW,1107,191
2012,114,SPW,1108,324
2012,114,SPW,1110,131
2012,114,SPW,1111,219
2012,114,SPW,1112,68
2012,114,SPW,1113,263
2012,114,SPW,1114,180
2012,114,SPW,1115,319
2012,114,SPW,1116,81
2012,114,SPW,1117,231
2012,114,SPW,1119,264
2012,114,SPW,1120,134
2012,114,SPW,1122,228
2012,114,SPW,1123,207
2012,114,SPW,1124,9
2012,114,SPW,1125,64
2012,114,SPW,1126,242
2012,114,SPW,1127,345
2012,114,SPW,1129,163
2012,114,SPW,1130,249
2012,114,SPW,1131,195
