Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,93,SP,1444,138
2015,93,SP,1447,289
2015,93,SP,1448,107
2015,93,SP,1449,74
2015,93,SP,1450,184
2015,93,SP,1451,254
2015,93,SP,1452,16
2015,93,SP,1453,68
2015,93,SP,1454,267
2015,93,SP,1455,20
2015,93,SP,1456,76
2015,93,SP,1457,224
2015,93,SP,1458,3
2015,93,SP,1459,113
2015,93,SP,1460,198
2015,93,SP,1461,96
2015,93,SP,1462,22
2015,93,SP,1463,111
2015,93,SP,1464,265
2015,100,SP,1101,334
2015,100,SP,1102,172
2015,100,SP,1103,111
2015,100,SP,1104,57
2015,100,SP,1105,340
2015,100,SP,1106,257
2015,100,SP,1107,145
2015,100,SP,1108,346
2015,100,SP,1110,196
2015,100,SP,1111,297
2015,100,SP,1112,7
2015,100,SP,1113,48
2015,100,SP,1114,258
2015,100,SP,1115,329
2015,100,SP,1116,28
2015,100,SP,1117,292
2015,100,SP,1119,237
2015,100,SP,1120,143
2015,100,SP,1122,308
2015,100,SP,1123,200
2015,100,SP,1124,13
2015,100,SP,1125,159
2015,100,SP,1126,324
2015,100,SP,1127,330
2015,100,SP,1129,56
2015,100,SP,1130,114
2015,100,SP,1131,211
2015,100,SP,1132,91
2015,100,SP,1133,231
2015,100,SP,1135,264
2015,100,SP,1136,236
2015,100,SP,1137,201
2015,100,SP,1138,67
2015,100,SP,1139,17
2015,100,SP,1140,31
2015,100,SP,1141,79
2015,100,SP,1142,153
2015,100,SP,1143,133
2015,100,SP,1144,280
2015,100,SP,1145,147
2015,100,SP,1146,348
2015,100,SP,1148,343
2015,100,SP,1149,235
2015,100,SP,1150,128
2015,100,SP,1151,181
2015,100,SP,1152,337
2015,100,SP,1153,49
2015,100,SP,1154,317
2015,100,SP,1155,92
2015,100,SP,1156,116
2015,100,SP,1157,163
2015,100,SP,1158,252
2015,100,SP,1159,179
2015,100,SP,1160,73
2015,100,SP,1161,58
2015,100,SP,1162,140
2015,100,SP,1163,72
2015,100,SP,1164,332
2015,100,SP,1165,183
2015,100,SP,1166,113
2015,100,SP,1167,263
2015,100,SP,1168,272
2015,100,SP,1169,283
2015,100,SP,1170,219
2015,100,SP,1171,191
2015,100,SP,1172,36
2015,100,SP,1173,47
2015,100,SP,1174,300
2015,100,SP,1175,290
2015,100,SP,1176,220
2015,100,SP,1177,120
2015,100,SP,1178,185
2015,100,SP,1179,291
2015,100,SP,1180,240
2015,100,SP,1181,6
2015,100,SP,1182,242
2015,100,SP,1183,226
2015,100,SP,1184,137
2015,100,SP,1185,127
2015,100,SP,1186,124
2015,100,SP,1187,227
2015,100,SP,1188,253
2015,100,SP,1189,250
2015,100,SP,1190,203
2015,100,SP,1191,132
2015,100,SP,1192,312
2015,100,SP,1193,293
2015,100,SP,1194,243
2015,100,SP,1195,139
2015,100,SP,1196,26
2015,100,SP,1197,350
2015,100,SP,1198,232
2015,100,SP,1199,123
2015,100,SP,1200,245
2015,100,SP,1201,223
2015,100,SP,1202,302
2015,100,SP,1203,61
2015,100,SP,1204,130
2015,100,SP,1205,218
2015,100,SP,1206,189
2015,100,SP,1207,25
2015,100,SP,1208,40
2015,100,SP,1209,93
2015,100,SP,1210,76
2015,100,SP,1211,5
2015,100,SP,1212,351
2015,100,SP,1213,269
2015,100,SP,1214,304
2015,100,SP,1216,273
2015,100,SP,1217,95
2015,100,SP,1218,149
2015,100,SP,1219,168
2015,100,SP,1220,99
2015,100,SP,1221,265
2015,100,SP,1222,239
2015,100,SP,1223,306
2015,100,SP,1224,281
2015,100,SP,1225,224
2015,100,SP,1226,313
2015,100,SP,1227,295
2015,100,SP,1228,35
2015,100,SP,1229,66
2015,100,SP,1230,177
2015,100,SP,1231,46
2015,100,SP,1232,171
2015,100,SP,1233,89
2015,100,SP,1234,27
2015,100,SP,1235,16
2015,100,SP,1236,217
2015,100,SP,1237,274
2015,100,SP,1238,314
2015,100,SP,1239,345
2015,100,SP,1240,320
2015,100,SP,1241,198
2015,100,SP,1242,14
2015,100,SP,1243,88
2015,100,SP,1244,338
2015,100,SP,1245,126
2015,100,SP,1246,1
2015,100,SP,1247,98
2015,100,SP,1248,175
2015,100,SP,1249,286
2015,100,SP,1250,186
2015,100,SP,1251,336
2015,100,SP,1252,296
2015,100,SP,1253,112
2015,100,SP,1254,279
2015,100,SP,1255,319
2015,100,SP,1256,86
2015,100,SP,1257,11
2015,100,SP,1258,202
2015,100,SP,1259,310
2015,100,SP,1260,141
2015,100,SP,1261,60
2015,100,SP,1262,288
2015,100,SP,1263,342
2015,100,SP,1264,195
2015,100,SP,1265,316
2015,100,SP,1266,74
2015,100,SP,1267,255
2015,100,SP,1268,34
2015,100,SP,1269,110
2015,100,SP,1270,285
2015,100,SP,1271,229
2015,100,SP,1272,75
2015,100,SP,1273,161
2015,100,SP,1274,45
2015,100,SP,1275,248
2015,100,SP,1276,80
2015,100,SP,1277,21
2015,100,SP,1278,38
2015,100,SP,1279,39
2015,100,SP,1280,157
2015,100,SP,1281,170
2015,100,SP,1282,277
2015,100,SP,1283,225
2015,100,SP,1284,192
2015,100,SP,1285,162
2015,100,SP,1286,325
2015,100,SP,1287,166
2015,100,SP,1288,327
2015,100,SP,1290,349
2015,100,SP,1291,234
2015,100,SP,1292,174
2015,100,SP,1293,87
2015,100,SP,1294,222
2015,100,SP,1295,173
2015,100,SP,1296,206
2015,100,SP,1297,267
2015,100,SP,1298,287
2015,100,SP,1299,331
2015,100,SP,1300,125
2015,100,SP,1301,42
2015,100,SP,1303,276
2015,100,SP,1304,96
2015,100,SP,1305,247
2015,100,SP,1306,187
2015,100,SP,1307,101
2015,100,SP,1308,107
2015,100,SP,1309,311
2015,100,SP,1310,305
2015,100,SP,1311,339
2015,100,SP,1312,194
2015,100,SP,1313,193
2015,100,SP,1314,10
2015,100,SP,1315,307
2015,100,SP,1316,146
2015,100,SP,1317,259
2015,100,SP,1318,138
2015,100,SP,1319,204
2015,100,SP,1320,30
2015,100,SP,1321,115
2015,100,SP,1322,207
2015,100,SP,1323,15
2015,100,SP,1324,156
2015,100,SP,1325,212
2015,100,SP,1326,8
2015,100,SP,1328,9
2015,100,SP,1329,22
2015,100,SP,1330,62
2015,100,SP,1331,199
2015,100,SP,1332,70
2015,100,SP,1333,77
2015,100,SP,1334,221
2015,100,SP,1335,266
2015,100,SP,1336,82
2015,100,SP,1337,102
2015,100,SP,1338,85
2015,100,SP,1339,119
2015,100,SP,1340,282
2015,100,SP,1341,309
2015,100,SP,1342,341
2015,100,SP,1343,184
2015,100,SP,1344,41
2015,100,SP,1345,32
2015,100,SP,1346,158
2015,100,SP,1347,190
2015,100,SP,1348,59
2015,100,SP,1349,244
2015,100,SP,1350,63
2015,100,SP,1351,164
2015,100,SP,1352,210
2015,100,SP,1353,160
2015,100,SP,1354,333
2015,100,SP,1355,109
2015,100,SP,1356,213
2015,100,SP,1357,261
2015,100,SP,1358,97
2015,100,SP,1359,289
2015,100,SP,1360,106
2015,100,SP,1361,37
2015,100,SP,1362,129
2015,100,SP,1363,347
2015,100,SP,1364,118
2015,100,SP,1365,205
2015,100,SP,1366,344
2015,100,SP,1367,150
2015,100,SP,1368,275
2015,100,SP,1369,254
2015,100,SP,1370,268
2015,100,SP,1371,54
2015,100,SP,1372,52
2015,100,SP,1373,260
2015,100,SP,1374,29
2015,100,SP,1375,299
2015,100,SP,1376,44
2015,100,SP,1377,246
2015,100,SP,1378,233
2015,100,SP,1379,318
2015,100,SP,1380,294
2015,100,SP,1381,322
2015,100,SP,1382,122
2015,100,SP,1383,167
2015,100,SP,1384,215
2015,100,SP,1385,43
2015,100,SP,1386,169
2015,100,SP,1387,256
2015,100,SP,1388,64
2015,100,SP,1389,182
2015,100,SP,1390,33
2015,100,SP,1391,328
2015,100,SP,1392,142
2015,100,SP,1393,51
2015,100,SP,1394,278
2015,100,SP,1395,50
2015,100,SP,1396,83
2015,100,SP,1397,94
2015,100,SP,1398,323
2015,100,SP,1399,238
2015,100,SP,1400,19
2015,100,SP,1401,53
2015,100,SP,1402,209
2015,100,SP,1403,148
2015,100,SP,1404,154
2015,100,SP,1405,78
2015,100,SP,1406,251
2015,100,SP,1407,284
2015,100,SP,1408,180
2015,100,SP,1409,68
2015,100,SP,1410,326
2015,100,SP,1411,230
2015,100,SP,1412,144
2015,100,SP,1413,121
2015,100,SP,1414,103
2015,100,SP,1415,241
2015,100,SP,1416,271
2015,100,SP,1417,65
2015,100,SP,1418,151
2015,100,SP,1419,178
2015,100,SP,1420,335
2015,100,SP,1421,216
2015,100,SP,1422,298
2015,100,SP,1423,176
2015,100,SP,1424,100
2015,100,SP,1425,155
2015,100,SP,1426,165
2015,100,SP,1427,197
2015,100,SP,1428,4
2015,100,SP,1429,131
2015,100,SP,1430,315
2015,100,SP,1431,84
2015,100,SP,1433,24
2015,100,SP,1434,71
2015,100,SP,1435,55
2015,100,SP,1436,134
2015,100,SP,1437,12
2015,100,SP,1438,2
2015,100,SP,1439,152
2015,100,SP,1440,303
2015,100,SP,1441,228
2015,100,SP,1442,321
2015,100,SP,1443,135
2015,100,SP,1444,136
2015,100,SP,1447,301
2015,100,SP,1448,105
2015,100,SP,1449,81
2015,100,SP,1450,188
2015,100,SP,1451,249
2015,100,SP,1452,20
2015,100,SP,1453,69
2015,100,SP,1454,262
2015,100,SP,1455,18
2015,100,SP,1456,90
2015,100,SP,1457,208
2015,100,SP,1458,3
2015,100,SP,1459,117
2015,100,SP,1460,214
2015,100,SP,1461,104
2015,100,SP,1462,23
2015,100,SP,1463,108
2015,100,SP,1464,270
2015,107,SP,1101,333
2015,107,SP,1102,183
2015,107,SP,1103,109
2015,107,SP,1104,58
2015,107,SP,1105,336
2015,107,SP,1106,276
2015,107,SP,1107,143
2015,107,SP,1108,347
2015,107,SP,1110,192
2015,107,SP,1111,303
2015,107,SP,1112,7
2015,107,SP,1113,49
2015,107,SP,1114,260
2015,107,SP,1115,329
2015,107,SP,1116,25
2015,107,SP,1117,289
2015,107,SP,1119,243
2015,107,SP,1120,138
2015,107,SP,1122,309
2015,107,SP,1123,214
2015,107,SP,1124,14
2015,107,SP,1125,166
2015,107,SP,1126,323
2015,107,SP,1127,330
2015,107,SP,1129,51
2015,107,SP,1130,120
2015,107,SP,1131,213
2015,107,SP,1132,83
2015,107,SP,1133,239
2015,107,SP,1135,247
2015,107,SP,1136,231
2015,107,SP,1137,198
2015,107,SP,1138,72
2015,107,SP,1139,19
2015,107,SP,1140,28
2015,107,SP,1141,73
2015,107,SP,1142,147
2015,107,SP,1143,122
2015,107,SP,1144,295
2015,107,SP,1145,146
2015,107,SP,1146,348
2015,107,SP,1148,342
2015,107,SP,1149,223
2015,107,SP,1150,132
2015,107,SP,1151,174
2015,107,SP,1152,338
2015,107,SP,1153,57
2015,107,SP,1154,319
2015,107,SP,1155,88
2015,107,SP,1156,121
2015,107,SP,1157,150
2015,107,SP,1158,266
2015,107,SP,1159,177
2015,107,SP,1160,82
2015,107,SP,1161,56
2015,107,SP,1162,145
2015,107,SP,1163,64
2015,107,SP,1164,331
2015,107,SP,1165,190
2015,107,SP,1166,106
2015,107,SP,1167,257
2015,107,SP,1168,275
2015,107,SP,1169,280
2015,107,SP,1170,216
2015,107,SP,1171,187
2015,107,SP,1172,35
2015,107,SP,1173,45
2015,107,SP,1174,300
2015,107,SP,1175,294
2015,107,SP,1176,224
2015,107,SP,1177,119
2015,107,SP,1178,181
2015,107,SP,1179,296
2015,107,SP,1180,259
2015,107,SP,1181,5
2015,107,SP,1182,222
2015,107,SP,1183,227
2015,107,SP,1184,127
2015,107,SP,1185,129
2015,107,SP,1186,135
2015,107,SP,1187,207
2015,107,SP,1188,262
2015,107,SP,1189,265
2015,107,SP,1190,204
2015,107,SP,1191,133
2015,107,SP,1192,314
2015,107,SP,1193,290
2015,107,SP,1194,258
2015,107,SP,1195,142
2015,107,SP,1196,26
2015,107,SP,1197,350
2015,107,SP,1198,261
2015,107,SP,1199,113
2015,107,SP,1200,225
2015,107,SP,1201,206
2015,107,SP,1202,310
2015,107,SP,1203,78
2015,107,SP,1204,136
2015,107,SP,1205,215
2015,107,SP,1206,189
2015,107,SP,1207,22
2015,107,SP,1208,43
2015,107,SP,1209,92
2015,107,SP,1210,80
2015,107,SP,1211,6
2015,107,SP,1212,351
2015,107,SP,1213,253
2015,107,SP,1214,299
2015,107,SP,1216,277
2015,107,SP,1217,90
2015,107,SP,1218,140
2015,107,SP,1219,167
2015,107,SP,1220,101
2015,107,SP,1221,244
2015,107,SP,1222,234
2015,107,SP,1223,307
2015,107,SP,1224,279
2015,107,SP,1225,212
2015,107,SP,1226,312
2015,107,SP,1227,286
2015,107,SP,1228,37
2015,107,SP,1229,70
2015,107,SP,1230,194
2015,107,SP,1231,40
2015,107,SP,1232,161
2015,107,SP,1233,87
2015,107,SP,1234,32
2015,107,SP,1235,15
2015,107,SP,1236,199
2015,107,SP,1237,278
2015,107,SP,1238,316
2015,107,SP,1239,343
2015,107,SP,1240,318
2015,107,SP,1241,180
2015,107,SP,1242,13
2015,107,SP,1243,77
2015,107,SP,1244,341
2015,107,SP,1245,125
2015,107,SP,1246,1
2015,107,SP,1247,97
2015,107,SP,1248,200
2015,107,SP,1249,283
2015,107,SP,1250,188
2015,107,SP,1251,337
2015,107,SP,1252,301
2015,107,SP,1253,124
2015,107,SP,1254,267
2015,107,SP,1255,320
2015,107,SP,1256,68
2015,107,SP,1257,12
2015,107,SP,1258,197
2015,107,SP,1259,305
2015,107,SP,1260,141
2015,107,SP,1261,50
2015,107,SP,1262,302
2015,107,SP,1263,344
2015,107,SP,1264,193
2015,107,SP,1265,313
2015,107,SP,1266,89
2015,107,SP,1267,252
2015,107,SP,1268,36
2015,107,SP,1269,105
2015,107,SP,1270,284
2015,107,SP,1271,232
2015,107,SP,1272,74
2015,107,SP,1273,172
2015,107,SP,1274,47
2015,107,SP,1275,246
2015,107,SP,1276,85
2015,107,SP,1277,20
2015,107,SP,1278,44
2015,107,SP,1279,38
2015,107,SP,1280,152
2015,107,SP,1281,168
2015,107,SP,1282,271
2015,107,SP,1283,217
2015,107,SP,1284,182
2015,107,SP,1285,158
2015,107,SP,1286,322
2015,107,SP,1287,169
2015,107,SP,1288,328
2015,107,SP,1290,349
2015,107,SP,1291,241
2015,107,SP,1292,179
2015,107,SP,1293,79
2015,107,SP,1294,237
2015,107,SP,1295,173
2015,107,SP,1296,195
2015,107,SP,1297,263
2015,107,SP,1298,282
2015,107,SP,1299,340
2015,107,SP,1300,123
2015,107,SP,1301,34
2015,107,SP,1303,273
2015,107,SP,1304,99
2015,107,SP,1305,245
2015,107,SP,1306,178
2015,107,SP,1307,110
2015,107,SP,1308,102
2015,107,SP,1309,311
2015,107,SP,1310,306
2015,107,SP,1311,335
2015,107,SP,1312,196
2015,107,SP,1313,202
2015,107,SP,1314,11
2015,107,SP,1315,308
2015,107,SP,1316,153
2015,107,SP,1317,251
2015,107,SP,1318,134
2015,107,SP,1319,208
2015,107,SP,1320,31
2015,107,SP,1321,116
2015,107,SP,1322,209
2015,107,SP,1323,17
2015,107,SP,1324,160
2015,107,SP,1325,219
2015,107,SP,1326,8
2015,107,SP,1328,10
2015,107,SP,1329,24
2015,107,SP,1330,75
2015,107,SP,1331,210
2015,107,SP,1332,65
2015,107,SP,1333,94
2015,107,SP,1334,233
2015,107,SP,1335,291
2015,107,SP,1336,86
2015,107,SP,1337,108
2015,107,SP,1338,63
2015,107,SP,1339,114
2015,107,SP,1340,274
2015,107,SP,1341,297
2015,107,SP,1342,339
2015,107,SP,1343,186
2015,107,SP,1344,42
2015,107,SP,1345,33
2015,107,SP,1346,155
2015,107,SP,1347,203
2015,107,SP,1348,60
2015,107,SP,1349,238
2015,107,SP,1350,67
2015,107,SP,1351,154
2015,107,SP,1352,218
2015,107,SP,1353,159
2015,107,SP,1354,332
2015,107,SP,1355,107
2015,107,SP,1356,211
2015,107,SP,1357,255
2015,107,SP,1358,91
2015,107,SP,1359,292
2015,107,SP,1360,104
2015,107,SP,1361,30
2015,107,SP,1362,130
2015,107,SP,1363,346
2015,107,SP,1364,111
2015,107,SP,1365,201
2015,107,SP,1366,345
2015,107,SP,1367,163
2015,107,SP,1368,270
2015,107,SP,1369,235
2015,107,SP,1370,285
2015,107,SP,1371,61
2015,107,SP,1372,55
2015,107,SP,1373,269
2015,107,SP,1374,29
2015,107,SP,1375,293
2015,107,SP,1376,53
2015,107,SP,1377,236
2015,107,SP,1378,254
2015,107,SP,1379,317
2015,107,SP,1380,287
2015,107,SP,1381,315
2015,107,SP,1382,126
2015,107,SP,1383,162
2015,107,SP,1384,220
2015,107,SP,1385,41
2015,107,SP,1386,176
2015,107,SP,1387,250
2015,107,SP,1388,62
2015,107,SP,1389,184
2015,107,SP,1390,39
2015,107,SP,1391,327
2015,107,SP,1392,137
2015,107,SP,1393,46
2015,107,SP,1394,268
2015,107,SP,1395,48
2015,107,SP,1396,71
2015,107,SP,1397,100
2015,107,SP,1398,326
2015,107,SP,1399,242
2015,107,SP,1400,16
2015,107,SP,1401,54
2015,107,SP,1402,221
2015,107,SP,1403,149
2015,107,SP,1404,171
2015,107,SP,1405,84
2015,107,SP,1406,249
2015,107,SP,1407,288
2015,107,SP,1408,165
2015,107,SP,1409,81
2015,107,SP,1410,325
2015,107,SP,1411,226
2015,107,SP,1412,151
2015,107,SP,1413,128
2015,107,SP,1414,112
2015,107,SP,1415,240
2015,107,SP,1416,264
2015,107,SP,1417,59
2015,107,SP,1418,157
2015,107,SP,1419,175
2015,107,SP,1420,334
2015,107,SP,1421,228
2015,107,SP,1422,298
2015,107,SP,1423,170
2015,107,SP,1424,103
2015,107,SP,1425,148
2015,107,SP,1426,164
2015,107,SP,1427,191
2015,107,SP,1428,4
2015,107,SP,1429,131
2015,107,SP,1430,321
2015,107,SP,1431,76
2015,107,SP,1433,27
2015,107,SP,1434,66
2015,107,SP,1435,52
2015,107,SP,1436,118
2015,107,SP,1437,9
2015,107,SP,1438,3
2015,107,SP,1439,156
2015,107,SP,1440,281
2015,107,SP,1441,229
2015,107,SP,1442,324
2015,107,SP,1443,139
2015,107,SP,1444,144
2015,107,SP,1447,304
2015,107,SP,1448,95
2015,107,SP,1449,96
2015,107,SP,1450,185
2015,107,SP,1451,272
2015,107,SP,1452,21
2015,107,SP,1453,69
2015,107,SP,1454,248
2015,107,SP,1455,18
2015,107,SP,1456,98
2015,107,SP,1457,205
2015,107,SP,1458,2
2015,107,SP,1459,115
2015,107,SP,1460,230
2015,107,SP,1461,117
2015,107,SP,1462,23
2015,107,SP,1463,93
2015,107,SP,1464,256
2015,114,SP,1101,330
2015,114,SP,1102,185
2015,114,SP,1103,118
2015,114,SP,1104,60
2015,114,SP,1105,338
2015,114,SP,1106,275
2015,114,SP,1107,150
2015,114,SP,1108,347
2015,114,SP,1110,208
2015,114,SP,1111,310
2015,114,SP,1112,4
2015,114,SP,1113,52
2015,114,SP,1114,248
2015,114,SP,1115,329
2015,114,SP,1116,25
2015,114,SP,1117,294
2015,114,SP,1119,243
2015,114,SP,1120,138
2015,114,SP,1122,314
2015,114,SP,1123,220
2015,114,SP,1124,12
2015,114,SP,1125,164
2015,114,SP,1126,324
2015,114,SP,1127,326
2015,114,SP,1129,47
2015,114,SP,1130,125
2015,114,SP,1131,210
2015,114,SP,1132,102
2015,114,SP,1133,240
2015,114,SP,1135,255
2015,114,SP,1136,239
2015,114,SP,1137,195
2015,114,SP,1138,63
2015,114,SP,1139,20
2015,114,SP,1140,29
2015,114,SP,1141,76
2015,114,SP,1142,145
2015,114,SP,1143,121
2015,114,SP,1144,305
2015,114,SP,1145,144
2015,114,SP,1146,349
2015,114,SP,1148,341
2015,114,SP,1149,198
2015,114,SP,1150,124
2015,114,SP,1151,163
2015,114,SP,1152,343
2015,114,SP,1153,58
2015,114,SP,1154,317
2015,114,SP,1155,86
2015,114,SP,1156,120
2015,114,SP,1157,147
2015,114,SP,1158,258
2015,114,SP,1159,179
2015,114,SP,1160,90
2015,114,SP,1161,56
2015,114,SP,1162,134
2015,114,SP,1163,69
2015,114,SP,1164,331
2015,114,SP,1165,191
2015,114,SP,1166,107
2015,114,SP,1167,253
2015,114,SP,1168,284
2015,114,SP,1169,272
2015,114,SP,1170,214
2015,114,SP,1171,202
2015,114,SP,1172,36
2015,114,SP,1173,53
2015,114,SP,1174,295
2015,114,SP,1175,291
2015,114,SP,1176,230
2015,114,SP,1177,126
2015,114,SP,1178,178
2015,114,SP,1179,273
2015,114,SP,1180,251
2015,114,SP,1181,5
2015,114,SP,1182,211
2015,114,SP,1183,227
2015,114,SP,1184,133
2015,114,SP,1185,132
2015,114,SP,1186,136
2015,114,SP,1187,206
2015,114,SP,1188,252
2015,114,SP,1189,260
2015,114,SP,1190,209
2015,114,SP,1191,135
2015,114,SP,1192,316
2015,114,SP,1193,287
2015,114,SP,1194,266
2015,114,SP,1195,148
2015,114,SP,1196,30
2015,114,SP,1197,350
2015,114,SP,1198,267
2015,114,SP,1199,106
2015,114,SP,1200,213
2015,114,SP,1201,207
2015,114,SP,1202,321
2015,114,SP,1203,83
2015,114,SP,1204,153
2015,114,SP,1205,228
2015,114,SP,1206,205
2015,114,SP,1207,23
2015,114,SP,1208,44
2015,114,SP,1209,72
2015,114,SP,1210,82
2015,114,SP,1211,6
2015,114,SP,1212,351
2015,114,SP,1213,262
2015,114,SP,1214,299
2015,114,SP,1216,279
2015,114,SP,1217,87
2015,114,SP,1218,139
2015,114,SP,1219,162
2015,114,SP,1220,103
2015,114,SP,1221,254
2015,114,SP,1222,229
2015,114,SP,1223,307
2015,114,SP,1224,271
2015,114,SP,1225,216
2015,114,SP,1226,313
2015,114,SP,1227,300
2015,114,SP,1228,39
2015,114,SP,1229,68
2015,114,SP,1230,194
2015,114,SP,1231,38
2015,114,SP,1232,158
2015,114,SP,1233,91
2015,114,SP,1234,24
2015,114,SP,1235,13
2015,114,SP,1236,186
2015,114,SP,1237,277
2015,114,SP,1238,309
2015,114,SP,1239,342
2015,114,SP,1240,318
2015,114,SP,1241,187
2015,114,SP,1242,14
2015,114,SP,1243,81
2015,114,SP,1244,332
2015,114,SP,1245,122
2015,114,SP,1246,1
2015,114,SP,1247,101
2015,114,SP,1248,199
2015,114,SP,1249,288
2015,114,SP,1250,190
2015,114,SP,1251,337
2015,114,SP,1252,302
2015,114,SP,1253,130
2015,114,SP,1254,286
2015,114,SP,1255,322
2015,114,SP,1256,80
2015,114,SP,1257,15
2015,114,SP,1258,218
2015,114,SP,1259,303
2015,114,SP,1260,143
2015,114,SP,1261,50
2015,114,SP,1262,304
2015,114,SP,1263,344
2015,114,SP,1264,182
2015,114,SP,1265,312
2015,114,SP,1266,88
2015,114,SP,1267,281
2015,114,SP,1268,37
2015,114,SP,1269,108
2015,114,SP,1270,285
2015,114,SP,1271,223
2015,114,SP,1272,74
2015,114,SP,1273,174
2015,114,SP,1274,42
2015,114,SP,1275,212
2015,114,SP,1276,77
2015,114,SP,1277,18
2015,114,SP,1278,46
2015,114,SP,1279,40
2015,114,SP,1280,151
2015,114,SP,1281,171
2015,114,SP,1282,276
2015,114,SP,1283,244
2015,114,SP,1284,169
2015,114,SP,1285,156
2015,114,SP,1286,319
2015,114,SP,1287,168
2015,114,SP,1288,327
2015,114,SP,1290,348
2015,114,SP,1291,231
2015,114,SP,1292,157
2015,114,SP,1293,70
2015,114,SP,1294,245
2015,114,SP,1295,167
2015,114,SP,1296,192
2015,114,SP,1297,270
2015,114,SP,1298,282
2015,114,SP,1299,339
2015,114,SP,1300,123
2015,114,SP,1301,35
2015,114,SP,1303,274
2015,114,SP,1304,110
2015,114,SP,1305,256
2015,114,SP,1306,172
2015,114,SP,1307,119
2015,114,SP,1308,95
2015,114,SP,1309,306
2015,114,SP,1310,301
2015,114,SP,1311,336
2015,114,SP,1312,201
2015,114,SP,1313,197
2015,114,SP,1314,10
2015,114,SP,1315,308
2015,114,SP,1316,152
2015,114,SP,1317,226
2015,114,SP,1318,131
2015,114,SP,1319,203
2015,114,SP,1320,27
2015,114,SP,1321,97
2015,114,SP,1322,200
2015,114,SP,1323,16
2015,114,SP,1324,155
2015,114,SP,1325,235
2015,114,SP,1326,9
2015,114,SP,1328,11
2015,114,SP,1329,26
2015,114,SP,1330,66
2015,114,SP,1331,217
2015,114,SP,1332,61
2015,114,SP,1333,89
2015,114,SP,1334,219
2015,114,SP,1335,296
2015,114,SP,1336,93
2015,114,SP,1337,109
2015,114,SP,1338,64
2015,114,SP,1339,117
2015,114,SP,1340,259
2015,114,SP,1341,293
2015,114,SP,1342,340
2015,114,SP,1343,176
2015,114,SP,1344,34
2015,114,SP,1345,33
2015,114,SP,1346,165
2015,114,SP,1347,196
2015,114,SP,1348,55
2015,114,SP,1349,225
2015,114,SP,1350,65
2015,114,SP,1351,159
2015,114,SP,1352,215
2015,114,SP,1353,189
2015,114,SP,1354,335
2015,114,SP,1355,105
2015,114,SP,1356,222
2015,114,SP,1357,263
2015,114,SP,1358,85
2015,114,SP,1359,292
2015,114,SP,1360,104
2015,114,SP,1361,31
2015,114,SP,1362,114
2015,114,SP,1363,346
2015,114,SP,1364,111
2015,114,SP,1365,193
2015,114,SP,1366,345
2015,114,SP,1367,166
2015,114,SP,1368,280
2015,114,SP,1369,242
2015,114,SP,1370,264
2015,114,SP,1371,67
2015,114,SP,1372,57
2015,114,SP,1373,269
2015,114,SP,1374,32
2015,114,SP,1375,297
2015,114,SP,1376,54
2015,114,SP,1377,221
2015,114,SP,1378,257
2015,114,SP,1379,320
2015,114,SP,1380,290
2015,114,SP,1381,311
2015,114,SP,1382,127
2015,114,SP,1383,160
2015,114,SP,1384,238
2015,114,SP,1385,43
2015,114,SP,1386,175
2015,114,SP,1387,241
2015,114,SP,1388,62
2015,114,SP,1389,204
2015,114,SP,1390,41
2015,114,SP,1391,333
2015,114,SP,1392,137
2015,114,SP,1393,45
2015,114,SP,1394,265
2015,114,SP,1395,48
2015,114,SP,1396,84
2015,114,SP,1397,96
2015,114,SP,1398,328
2015,114,SP,1399,247
2015,114,SP,1400,19
2015,114,SP,1401,49
2015,114,SP,1402,236
2015,114,SP,1403,142
2015,114,SP,1404,180
2015,114,SP,1405,78
2015,114,SP,1406,249
2015,114,SP,1407,289
2015,114,SP,1408,181
2015,114,SP,1409,71
2015,114,SP,1410,325
2015,114,SP,1411,237
2015,114,SP,1412,149
2015,114,SP,1413,116
2015,114,SP,1414,112
2015,114,SP,1415,224
2015,114,SP,1416,250
2015,114,SP,1417,59
2015,114,SP,1418,146
2015,114,SP,1419,173
2015,114,SP,1420,334
2015,114,SP,1421,246
2015,114,SP,1422,283
2015,114,SP,1423,177
2015,114,SP,1424,99
2015,114,SP,1425,154
2015,114,SP,1426,170
2015,114,SP,1427,188
2015,114,SP,1428,7
2015,114,SP,1429,128
2015,114,SP,1430,315
2015,114,SP,1431,79
2015,114,SP,1433,28
2015,114,SP,1434,75
2015,114,SP,1435,51
2015,114,SP,1436,129
2015,114,SP,1437,8
2015,114,SP,1438,3
2015,114,SP,1439,161
2015,114,SP,1440,278
2015,114,SP,1441,234
2015,114,SP,1442,323
2015,114,SP,1443,140
2015,114,SP,1444,141
2015,114,SP,1447,298
2015,114,SP,1448,92
2015,114,SP,1449,94
2015,114,SP,1450,184
2015,114,SP,1451,268
2015,114,SP,1452,21
2015,114,SP,1453,73
2015,114,SP,1454,232
2015,114,SP,1455,17
2015,114,SP,1456,98
2015,114,SP,1457,183
2015,114,SP,1458,2
2015,114,SP,1459,113
2015,114,SP,1460,233
2015,114,SP,1461,115
2015,114,SP,1462,22
2015,114,SP,1463,100
2015,114,SP,1464,261
2015,121,SP,1101,343
2015,121,SP,1102,197
