Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,50,ROH,1105,183
2006,50,ROH,1106,314
2006,50,ROH,1107,234
2006,50,ROH,1108,319
2006,50,ROH,1110,227
2006,50,ROH,1111,160
2006,50,ROH,1112,44
2006,50,ROH,1113,152
2006,50,ROH,1114,138
2006,50,ROH,1115,282
2006,50,ROH,1116,33
2006,50,ROH,1117,255
2006,50,ROH,1119,248
2006,50,ROH,1120,60
2006,50,ROH,1122,202
2006,50,ROH,1123,135
2006,50,ROH,1124,134
2006,50,ROH,1125,212
2006,50,ROH,1126,251
2006,50,ROH,1127,292
2006,50,ROH,1128,230
2006,50,ROH,1129,115
2006,50,ROH,1130,43
2006,50,ROH,1131,189
2006,50,ROH,1132,245
2006,50,ROH,1133,72
2006,50,ROH,1135,261
2006,50,ROH,1137,23
2006,50,ROH,1138,45
2006,50,ROH,1139,87
2006,50,ROH,1140,82
2006,50,ROH,1141,295
2006,50,ROH,1142,309
2006,50,ROH,1143,84
2006,50,ROH,1144,259
2006,50,ROH,1145,270
2006,50,ROH,1147,311
2006,50,ROH,1148,162
2006,50,ROH,1149,205
2006,50,ROH,1150,172
2006,50,ROH,1151,263
2006,50,ROH,1152,279
2006,50,ROH,1153,13
2006,50,ROH,1154,281
2006,50,ROH,1155,18
2006,50,ROH,1156,283
2006,50,ROH,1157,243
2006,50,ROH,1158,250
2006,50,ROH,1159,218
2006,50,ROH,1160,16
2006,50,ROH,1161,27
2006,50,ROH,1162,120
2006,50,ROH,1163,4
2006,50,ROH,1164,294
2006,50,ROH,1165,252
2006,50,ROH,1166,40
2006,50,ROH,1168,150
2006,50,ROH,1169,151
2006,50,ROH,1170,187
2006,50,ROH,1171,288
2006,50,ROH,1172,85
2006,50,ROH,1173,66
2006,50,ROH,1174,260
2006,50,ROH,1175,240
2006,50,ROH,1176,148
2006,50,ROH,1177,77
2006,50,ROH,1178,208
2006,50,ROH,1179,118
2006,50,ROH,1180,86
2006,50,ROH,1181,1
2006,50,ROH,1182,303
2006,50,ROH,1183,325
2006,50,ROH,1184,253
2006,50,ROH,1185,217
2006,50,ROH,1186,169
2006,50,ROH,1187,267
2006,50,ROH,1189,321
2006,50,ROH,1190,264
2006,50,ROH,1191,149
2006,50,ROH,1192,190
2006,50,ROH,1193,301
2006,50,ROH,1194,213
2006,50,ROH,1196,5
2006,50,ROH,1197,262
2006,50,ROH,1198,232
2006,50,ROH,1199,53
2006,50,ROH,1200,211
2006,50,ROH,1201,113
2006,50,ROH,1202,276
2006,50,ROH,1203,17
2006,50,ROH,1204,129
2006,50,ROH,1205,154
2006,50,ROH,1206,76
2006,50,ROH,1207,73
2006,50,ROH,1208,79
2006,50,ROH,1209,249
2006,50,ROH,1210,143
2006,50,ROH,1211,14
2006,50,ROH,1212,258
2006,50,ROH,1214,304
2006,50,ROH,1216,209
2006,50,ROH,1217,114
2006,50,ROH,1218,56
2006,50,ROH,1219,161
2006,50,ROH,1220,107
2006,50,ROH,1221,136
2006,50,ROH,1222,69
2006,50,ROH,1224,296
2006,50,ROH,1225,268
2006,50,ROH,1226,112
2006,50,ROH,1227,96
2006,50,ROH,1228,2
2006,50,ROH,1229,126
2006,50,ROH,1231,41
2006,50,ROH,1232,20
2006,50,ROH,1233,19
2006,50,ROH,1234,42
2006,50,ROH,1235,49
2006,50,ROH,1236,285
2006,50,ROH,1237,238
2006,50,ROH,1238,224
2006,50,ROH,1239,305
2006,50,ROH,1240,200
2006,50,ROH,1241,182
2006,50,ROH,1242,99
2006,50,ROH,1243,15
2006,50,ROH,1245,145
2006,50,ROH,1246,59
2006,50,ROH,1247,26
2006,50,ROH,1248,216
2006,50,ROH,1249,185
2006,50,ROH,1250,235
2006,50,ROH,1251,322
2006,50,ROH,1252,201
2006,50,ROH,1253,307
2006,50,ROH,1254,247
2006,50,ROH,1255,297
2006,50,ROH,1256,164
2006,50,ROH,1257,63
2006,50,ROH,1258,192
2006,50,ROH,1259,102
2006,50,ROH,1260,52
2006,50,ROH,1261,78
2006,50,ROH,1263,286
2006,50,ROH,1264,133
2006,50,ROH,1265,155
2006,50,ROH,1266,55
2006,50,ROH,1267,231
2006,50,ROH,1268,28
2006,50,ROH,1269,142
2006,50,ROH,1270,287
2006,50,ROH,1271,317
2006,50,ROH,1272,3
2006,50,ROH,1273,298
2006,50,ROH,1274,123
2006,50,ROH,1275,92
2006,50,ROH,1276,21
2006,50,ROH,1277,34
2006,50,ROH,1278,70
2006,50,ROH,1279,121
2006,50,ROH,1280,91
2006,50,ROH,1281,117
2006,50,ROH,1282,265
2006,50,ROH,1283,24
2006,50,ROH,1284,233
2006,50,ROH,1285,58
2006,50,ROH,1286,271
2006,50,ROH,1287,330
2006,50,ROH,1288,331
2006,50,ROH,1290,313
2006,50,ROH,1291,291
2006,50,ROH,1292,110
2006,50,ROH,1293,95
2006,50,ROH,1294,329
2006,50,ROH,1295,173
2006,50,ROH,1296,97
2006,50,ROH,1298,237
2006,50,ROH,1299,328
2006,50,ROH,1301,30
2006,50,ROH,1304,74
2006,50,ROH,1305,36
2006,50,ROH,1306,293
2006,50,ROH,1307,83
2006,50,ROH,1308,221
2006,50,ROH,1309,326
2006,50,ROH,1310,198
2006,50,ROH,1311,320
2006,50,ROH,1313,266
2006,50,ROH,1314,25
2006,50,ROH,1317,195
2006,50,ROH,1318,64
2006,50,ROH,1319,236
2006,50,ROH,1320,22
2006,50,ROH,1321,131
2006,50,ROH,1322,103
2006,50,ROH,1323,62
2006,50,ROH,1324,196
2006,50,ROH,1325,67
2006,50,ROH,1326,8
2006,50,ROH,1328,54
2006,50,ROH,1329,71
2006,50,ROH,1330,38
2006,50,ROH,1331,140
2006,50,ROH,1332,116
2006,50,ROH,1333,159
2006,50,ROH,1334,100
2006,50,ROH,1335,108
2006,50,ROH,1336,122
2006,50,ROH,1337,242
2006,50,ROH,1338,9
2006,50,ROH,1339,244
2006,50,ROH,1340,207
2006,50,ROH,1341,324
2006,50,ROH,1343,284
2006,50,ROH,1344,137
2006,50,ROH,1345,171
2006,50,ROH,1346,184
2006,50,ROH,1347,194
2006,50,ROH,1348,104
2006,50,ROH,1349,239
2006,50,ROH,1350,199
2006,50,ROH,1351,163
2006,50,ROH,1352,214
2006,50,ROH,1353,47
2006,50,ROH,1354,308
2006,50,ROH,1355,257
2006,50,ROH,1356,109
2006,50,ROH,1357,215
2006,50,ROH,1358,174
2006,50,ROH,1359,210
2006,50,ROH,1360,132
2006,50,ROH,1361,168
2006,50,ROH,1362,197
2006,50,ROH,1363,226
2006,50,ROH,1364,191
2006,50,ROH,1365,177
2006,50,ROH,1366,332
2006,50,ROH,1368,167
2006,50,ROH,1369,273
2006,50,ROH,1371,105
2006,50,ROH,1372,146
2006,50,ROH,1373,139
2006,50,ROH,1374,186
2006,50,ROH,1375,75
2006,50,ROH,1376,46
2006,50,ROH,1378,147
2006,50,ROH,1379,289
2006,50,ROH,1380,302
2006,50,ROH,1381,315
2006,50,ROH,1382,130
2006,50,ROH,1383,229
2006,50,ROH,1384,306
2006,50,ROH,1385,125
2006,50,ROH,1386,65
2006,50,ROH,1387,119
2006,50,ROH,1388,170
2006,50,ROH,1389,158
2006,50,ROH,1390,178
2006,50,ROH,1391,327
2006,50,ROH,1392,316
2006,50,ROH,1393,29
2006,50,ROH,1394,180
2006,50,ROH,1395,222
2006,50,ROH,1396,90
2006,50,ROH,1397,12
2006,50,ROH,1398,274
2006,50,ROH,1399,98
2006,50,ROH,1400,32
2006,50,ROH,1401,35
2006,50,ROH,1402,299
2006,50,ROH,1403,153
2006,50,ROH,1404,176
2006,50,ROH,1405,101
2006,50,ROH,1406,219
2006,50,ROH,1407,225
2006,50,ROH,1408,269
2006,50,ROH,1409,223
2006,50,ROH,1410,312
2006,50,ROH,1411,318
2006,50,ROH,1412,111
2006,50,ROH,1413,277
2006,50,ROH,1414,124
2006,50,ROH,1415,323
2006,50,ROH,1416,181
2006,50,ROH,1417,11
2006,50,ROH,1418,228
2006,50,ROH,1419,280
2006,50,ROH,1420,203
2006,50,ROH,1421,272
2006,50,ROH,1422,179
2006,50,ROH,1423,37
2006,50,ROH,1424,156
2006,50,ROH,1425,94
2006,50,ROH,1426,241
2006,50,ROH,1427,275
2006,50,ROH,1428,128
2006,50,ROH,1429,127
2006,50,ROH,1430,193
2006,50,ROH,1431,144
2006,50,ROH,1433,88
2006,50,ROH,1434,141
2006,50,ROH,1435,31
2006,50,ROH,1436,157
2006,50,ROH,1437,7
2006,50,ROH,1438,166
2006,50,ROH,1439,68
2006,50,ROH,1440,256
2006,50,ROH,1441,220
2006,50,ROH,1442,278
2006,50,ROH,1443,93
2006,50,ROH,1444,246
2006,50,ROH,1447,61
2006,50,ROH,1448,39
2006,50,ROH,1449,6
2006,50,ROH,1450,48
2006,50,ROH,1451,290
2006,50,ROH,1452,106
2006,50,ROH,1453,204
2006,50,ROH,1454,89
2006,50,ROH,1455,57
2006,50,ROH,1456,206
2006,50,ROH,1457,80
2006,50,ROH,1458,10
2006,50,ROH,1459,300
2006,50,ROH,1460,254
2006,50,ROH,1461,188
2006,50,ROH,1462,51
2006,50,ROH,1463,175
2006,50,ROH,1464,310
2006,58,ROH,1102,44
2006,58,ROH,1103,129
2006,58,ROH,1104,86
2006,58,ROH,1105,232
2006,58,ROH,1106,274
2006,58,ROH,1107,193
2006,58,ROH,1108,311
2006,58,ROH,1110,261
2006,58,ROH,1111,176
2006,58,ROH,1112,20
2006,58,ROH,1113,113
2006,58,ROH,1114,172
2006,58,ROH,1115,291
2006,58,ROH,1116,32
2006,58,ROH,1117,247
2006,58,ROH,1119,283
2006,58,ROH,1120,62
2006,58,ROH,1122,151
2006,58,ROH,1123,159
2006,58,ROH,1124,133
2006,58,ROH,1125,197
2006,58,ROH,1126,222
2006,58,ROH,1127,282
2006,58,ROH,1128,209
2006,58,ROH,1129,115
2006,58,ROH,1130,43
2006,58,ROH,1131,173
2006,58,ROH,1132,252
2006,58,ROH,1133,47
2006,58,ROH,1135,309
2006,58,ROH,1137,26
2006,58,ROH,1138,60
2006,58,ROH,1139,88
2006,58,ROH,1140,91
2006,58,ROH,1141,302
2006,58,ROH,1142,320
2006,58,ROH,1143,85
2006,58,ROH,1144,264
2006,58,ROH,1145,288
2006,58,ROH,1147,312
2006,58,ROH,1148,191
2006,58,ROH,1149,234
2006,58,ROH,1150,138
2006,58,ROH,1151,218
2006,58,ROH,1152,273
2006,58,ROH,1153,11
2006,58,ROH,1154,306
2006,58,ROH,1155,28
2006,58,ROH,1156,266
2006,58,ROH,1157,236
2006,58,ROH,1158,158
2006,58,ROH,1159,254
2006,58,ROH,1160,13
2006,58,ROH,1161,36
2006,58,ROH,1162,188
2006,58,ROH,1163,6
2006,58,ROH,1164,284
2006,58,ROH,1165,224
2006,58,ROH,1166,18
2006,58,ROH,1168,148
2006,58,ROH,1169,175
2006,58,ROH,1170,165
2006,58,ROH,1171,314
2006,58,ROH,1172,106
2006,58,ROH,1173,93
2006,58,ROH,1174,230
2006,58,ROH,1175,242
2006,58,ROH,1176,190
2006,58,ROH,1177,56
2006,58,ROH,1178,210
2006,58,ROH,1179,114
2006,58,ROH,1180,84
2006,58,ROH,1181,1
2006,58,ROH,1182,271
2006,58,ROH,1183,323
2006,58,ROH,1184,227
2006,58,ROH,1185,183
2006,58,ROH,1186,189
2006,58,ROH,1187,277
2006,58,ROH,1189,315
2006,58,ROH,1190,240
2006,58,ROH,1191,184
2006,58,ROH,1192,215
2006,58,ROH,1193,286
2006,58,ROH,1194,270
2006,58,ROH,1196,5
2006,58,ROH,1197,260
2006,58,ROH,1198,267
2006,58,ROH,1199,51
2006,58,ROH,1200,253
2006,58,ROH,1201,100
2006,58,ROH,1202,250
2006,58,ROH,1203,19
2006,58,ROH,1204,135
2006,58,ROH,1205,154
2006,58,ROH,1206,68
2006,58,ROH,1207,61
2006,58,ROH,1208,73
2006,58,ROH,1209,249
2006,58,ROH,1210,137
2006,58,ROH,1211,14
2006,58,ROH,1212,290
2006,58,ROH,1214,299
2006,58,ROH,1216,239
2006,58,ROH,1217,156
2006,58,ROH,1218,71
2006,58,ROH,1219,202
2006,58,ROH,1220,102
2006,58,ROH,1221,196
2006,58,ROH,1222,59
2006,58,ROH,1224,292
2006,58,ROH,1225,243
2006,58,ROH,1226,150
2006,58,ROH,1227,90
2006,58,ROH,1228,4
2006,58,ROH,1229,152
2006,58,ROH,1231,25
2006,58,ROH,1232,37
2006,58,ROH,1233,33
2006,58,ROH,1234,34
2006,58,ROH,1235,30
2006,58,ROH,1236,305
2006,58,ROH,1237,245
2006,58,ROH,1238,257
2006,58,ROH,1239,313
2006,58,ROH,1240,181
2006,58,ROH,1241,195
2006,58,ROH,1242,99
2006,58,ROH,1243,35
2006,58,ROH,1245,160
2006,58,ROH,1246,46
2006,58,ROH,1247,55
2006,58,ROH,1248,208
2006,58,ROH,1249,192
2006,58,ROH,1250,235
2006,58,ROH,1251,327
2006,58,ROH,1252,198
2006,58,ROH,1253,278
2006,58,ROH,1254,268
2006,58,ROH,1255,307
2006,58,ROH,1256,171
2006,58,ROH,1257,42
2006,58,ROH,1258,244
2006,58,ROH,1259,142
2006,58,ROH,1260,76
2006,58,ROH,1261,83
2006,58,ROH,1263,304
2006,58,ROH,1264,120
2006,58,ROH,1265,118
2006,58,ROH,1266,67
2006,58,ROH,1267,228
2006,58,ROH,1268,22
2006,58,ROH,1269,117
2006,58,ROH,1270,289
2006,58,ROH,1271,310
2006,58,ROH,1272,2
2006,58,ROH,1273,308
2006,58,ROH,1274,121
2006,58,ROH,1275,126
2006,58,ROH,1276,15
2006,58,ROH,1277,17
2006,58,ROH,1278,52
2006,58,ROH,1279,111
2006,58,ROH,1280,104
2006,58,ROH,1281,124
2006,58,ROH,1282,217
2006,58,ROH,1283,40
2006,58,ROH,1284,211
2006,58,ROH,1285,58
2006,58,ROH,1286,258
2006,58,ROH,1287,331
2006,58,ROH,1288,330
2006,58,ROH,1290,326
2006,58,ROH,1291,298
2006,58,ROH,1292,125
2006,58,ROH,1293,131
2006,58,ROH,1294,329
2006,58,ROH,1295,187
2006,58,ROH,1296,53
2006,58,ROH,1298,237
2006,58,ROH,1299,328
2006,58,ROH,1301,24
2006,58,ROH,1304,77
2006,58,ROH,1305,21
2006,58,ROH,1306,303
2006,58,ROH,1307,95
2006,58,ROH,1308,205
2006,58,ROH,1309,322
2006,58,ROH,1310,213
2006,58,ROH,1311,285
2006,58,ROH,1313,265
2006,58,ROH,1314,41
2006,58,ROH,1317,186
2006,58,ROH,1318,134
2006,58,ROH,1319,231
2006,58,ROH,1320,29
2006,58,ROH,1321,130
2006,58,ROH,1322,112
2006,58,ROH,1323,48
2006,58,ROH,1324,223
2006,58,ROH,1325,63
2006,58,ROH,1326,8
2006,58,ROH,1328,74
2006,58,ROH,1329,66
2006,58,ROH,1330,78
2006,58,ROH,1331,164
2006,58,ROH,1332,140
2006,58,ROH,1333,132
2006,58,ROH,1334,109
2006,58,ROH,1335,89
2006,58,ROH,1336,110
2006,58,ROH,1337,177
2006,58,ROH,1338,10
2006,58,ROH,1339,225
2006,58,ROH,1340,169
2006,58,ROH,1341,321
2006,58,ROH,1343,295
2006,58,ROH,1344,92
2006,58,ROH,1345,155
2006,58,ROH,1346,207
2006,58,ROH,1347,203
2006,58,ROH,1348,116
2006,58,ROH,1349,216
2006,58,ROH,1350,178
2006,58,ROH,1351,144
2006,58,ROH,1352,241
2006,58,ROH,1353,65
2006,58,ROH,1354,276
2006,58,ROH,1355,272
2006,58,ROH,1356,81
2006,58,ROH,1357,221
2006,58,ROH,1358,146
2006,58,ROH,1359,167
2006,58,ROH,1360,80
2006,58,ROH,1361,161
2006,58,ROH,1362,229
2006,58,ROH,1363,226
2006,58,ROH,1364,163
2006,58,ROH,1365,143
2006,58,ROH,1366,332
2006,58,ROH,1368,185
2006,58,ROH,1369,275
2006,58,ROH,1371,101
2006,58,ROH,1372,139
2006,58,ROH,1373,162
2006,58,ROH,1374,168
2006,58,ROH,1375,103
2006,58,ROH,1376,94
2006,58,ROH,1378,179
2006,58,ROH,1379,287
2006,58,ROH,1380,296
2006,58,ROH,1381,316
2006,58,ROH,1382,174
2006,58,ROH,1383,255
2006,58,ROH,1384,300
2006,58,ROH,1385,105
2006,58,ROH,1386,75
2006,58,ROH,1387,123
2006,58,ROH,1388,145
2006,58,ROH,1389,149
2006,58,ROH,1390,170
2006,58,ROH,1391,325
2006,58,ROH,1392,319
2006,58,ROH,1393,16
2006,58,ROH,1394,157
2006,58,ROH,1395,219
2006,58,ROH,1396,69
2006,58,ROH,1397,31
2006,58,ROH,1398,259
2006,58,ROH,1399,107
2006,58,ROH,1400,27
2006,58,ROH,1401,23
2006,58,ROH,1402,301
2006,58,ROH,1403,147
2006,58,ROH,1404,233
2006,58,ROH,1405,98
2006,58,ROH,1406,269
2006,58,ROH,1407,256
2006,58,ROH,1408,214
2006,58,ROH,1409,246
2006,58,ROH,1410,317
2006,58,ROH,1411,318
2006,58,ROH,1412,54
2006,58,ROH,1413,293
2006,58,ROH,1414,136
2006,58,ROH,1415,324
2006,58,ROH,1416,180
2006,58,ROH,1417,9
2006,58,ROH,1418,206
2006,58,ROH,1419,280
2006,58,ROH,1420,263
2006,58,ROH,1421,281
2006,58,ROH,1422,182
2006,58,ROH,1423,50
2006,58,ROH,1424,128
2006,58,ROH,1425,82
2006,58,ROH,1426,204
2006,58,ROH,1427,212
2006,58,ROH,1428,122
2006,58,ROH,1429,79
2006,58,ROH,1430,220
2006,58,ROH,1431,127
2006,58,ROH,1433,72
2006,58,ROH,1434,153
2006,58,ROH,1435,39
2006,58,ROH,1436,141
2006,58,ROH,1437,3
2006,58,ROH,1438,119
2006,58,ROH,1439,64
2006,58,ROH,1440,262
2006,58,ROH,1441,248
2006,58,ROH,1442,294
2006,58,ROH,1443,97
2006,58,ROH,1444,251
2006,58,ROH,1447,96
2006,58,ROH,1448,45
2006,58,ROH,1449,7
2006,58,ROH,1450,57
2006,58,ROH,1451,238
2006,58,ROH,1452,87
2006,58,ROH,1453,201
2006,58,ROH,1454,70
2006,58,ROH,1455,38
2006,58,ROH,1456,200
2006,58,ROH,1457,108
2006,58,ROH,1458,12
2006,58,ROH,1459,297
2006,58,ROH,1460,194
2006,58,ROH,1461,166
2006,58,ROH,1462,49
2006,58,ROH,1463,199
2006,58,ROH,1464,279
2006,64,ROH,1102,36
2006,64,ROH,1103,107
2006,64,ROH,1104,100
2006,64,ROH,1105,262
2006,64,ROH,1106,295
2006,64,ROH,1107,198
2006,64,ROH,1108,304
2006,64,ROH,1110,255
2006,64,ROH,1111,184
2006,64,ROH,1112,11
2006,64,ROH,1113,131
2006,64,ROH,1114,152
2006,64,ROH,1115,314
2006,64,ROH,1116,27
2006,64,ROH,1117,241
2006,64,ROH,1119,299
2006,64,ROH,1120,58
2006,64,ROH,1122,167
2006,64,ROH,1123,179
2006,64,ROH,1124,138
2006,64,ROH,1125,185
2006,64,ROH,1126,245
2006,64,ROH,1127,296
2006,64,ROH,1128,199
2006,64,ROH,1129,126
2006,64,ROH,1130,32
2006,64,ROH,1131,187
2006,64,ROH,1132,237
2006,64,ROH,1133,43
2006,64,ROH,1135,307
2006,64,ROH,1137,41
2006,64,ROH,1138,57
2006,64,ROH,1139,75
2006,64,ROH,1140,84
2006,64,ROH,1141,300
2006,64,ROH,1142,305
2006,64,ROH,1143,55
2006,64,ROH,1144,276
2006,64,ROH,1145,285
2006,64,ROH,1147,311
2006,64,ROH,1148,195
2006,64,ROH,1149,260
2006,64,ROH,1150,127
2006,64,ROH,1151,206
2006,64,ROH,1152,291
2006,64,ROH,1153,12
2006,64,ROH,1154,319
2006,64,ROH,1155,47
2006,64,ROH,1156,274
2006,64,ROH,1157,268
2006,64,ROH,1158,163
2006,64,ROH,1159,266
2006,64,ROH,1160,17
2006,64,ROH,1161,33
2006,64,ROH,1162,214
2006,64,ROH,1163,5
2006,64,ROH,1164,284
2006,64,ROH,1165,248
2006,64,ROH,1166,56
2006,64,ROH,1168,181
2006,64,ROH,1169,201
2006,64,ROH,1170,159
2006,64,ROH,1171,313
2006,64,ROH,1172,103
2006,64,ROH,1173,106
2006,64,ROH,1174,239
2006,64,ROH,1175,242
2006,64,ROH,1176,174
2006,64,ROH,1177,59
2006,64,ROH,1178,220
2006,64,ROH,1179,140
2006,64,ROH,1180,91
2006,64,ROH,1181,1
2006,64,ROH,1182,282
2006,64,ROH,1183,318
2006,64,ROH,1184,223
2006,64,ROH,1185,205
2006,64,ROH,1186,196
2006,64,ROH,1187,221
2006,64,ROH,1189,273
2006,64,ROH,1190,234
2006,64,ROH,1191,191
2006,64,ROH,1192,210
2006,64,ROH,1193,269
2006,64,ROH,1194,264
2006,64,ROH,1196,4
2006,64,ROH,1197,267
2006,64,ROH,1198,278
2006,64,ROH,1199,40
2006,64,ROH,1200,219
2006,64,ROH,1201,101
2006,64,ROH,1202,226
2006,64,ROH,1203,49
2006,64,ROH,1204,142
2006,64,ROH,1205,164
2006,64,ROH,1206,80
2006,64,ROH,1207,63
2006,64,ROH,1208,65
2006,64,ROH,1209,238
2006,64,ROH,1210,123
2006,64,ROH,1211,13
2006,64,ROH,1212,271
2006,64,ROH,1214,316
2006,64,ROH,1216,250
2006,64,ROH,1217,154
2006,64,ROH,1218,66
2006,64,ROH,1219,172
2006,64,ROH,1220,85
2006,64,ROH,1221,162
2006,64,ROH,1222,54
2006,64,ROH,1224,301
2006,64,ROH,1225,265
2006,64,ROH,1226,170
2006,64,ROH,1227,102
2006,64,ROH,1228,3
2006,64,ROH,1229,136
2006,64,ROH,1231,21
2006,64,ROH,1232,71
2006,64,ROH,1233,52
2006,64,ROH,1234,24
2006,64,ROH,1235,34
2006,64,ROH,1236,277
2006,64,ROH,1237,208
2006,64,ROH,1238,235
2006,64,ROH,1239,323
2006,64,ROH,1240,180
2006,64,ROH,1241,243
2006,64,ROH,1242,93
2006,64,ROH,1243,31
2006,64,ROH,1245,153
2006,64,ROH,1246,35
2006,64,ROH,1247,82
2006,64,ROH,1248,247
2006,64,ROH,1249,193
2006,64,ROH,1250,230
2006,64,ROH,1251,326
2006,64,ROH,1252,171
2006,64,ROH,1253,233
2006,64,ROH,1254,292
2006,64,ROH,1255,303
2006,64,ROH,1256,168
2006,64,ROH,1257,29
2006,64,ROH,1258,254
2006,64,ROH,1259,128
2006,64,ROH,1260,104
2006,64,ROH,1261,87
2006,64,ROH,1263,286
2006,64,ROH,1264,113
2006,64,ROH,1265,124
2006,64,ROH,1266,70
2006,64,ROH,1267,209
2006,64,ROH,1268,23
2006,64,ROH,1269,114
2006,64,ROH,1270,272
2006,64,ROH,1271,317
2006,64,ROH,1272,6
2006,64,ROH,1273,315
2006,64,ROH,1274,125
2006,64,ROH,1275,143
2006,64,ROH,1276,22
2006,64,ROH,1277,20
2006,64,ROH,1278,46
2006,64,ROH,1279,109
2006,64,ROH,1280,77
2006,64,ROH,1281,108
2006,64,ROH,1282,270
2006,64,ROH,1283,26
2006,64,ROH,1284,213
2006,64,ROH,1285,88
2006,64,ROH,1286,207
2006,64,ROH,1287,331
2006,64,ROH,1288,330
2006,64,ROH,1290,322
2006,64,ROH,1291,306
2006,64,ROH,1292,115
2006,64,ROH,1293,119
2006,64,ROH,1294,327
2006,64,ROH,1295,176
2006,64,ROH,1296,83
2006,64,ROH,1298,216
2006,64,ROH,1299,328
2006,64,ROH,1301,15
2006,64,ROH,1304,97
2006,64,ROH,1305,42
2006,64,ROH,1306,302
2006,64,ROH,1307,96
2006,64,ROH,1308,218
2006,64,ROH,1309,298
2006,64,ROH,1310,211
2006,64,ROH,1311,280
2006,64,ROH,1313,275
2006,64,ROH,1314,38
2006,64,ROH,1317,151
2006,64,ROH,1318,175
2006,64,ROH,1319,222
2006,64,ROH,1320,28
2006,64,ROH,1321,120
2006,64,ROH,1322,117
2006,64,ROH,1323,50
2006,64,ROH,1324,257
2006,64,ROH,1325,94
2006,64,ROH,1326,8
2006,64,ROH,1328,53
2006,64,ROH,1329,60
2006,64,ROH,1330,62
2006,64,ROH,1331,158
2006,64,ROH,1332,132
2006,64,ROH,1333,149
2006,64,ROH,1334,111
2006,64,ROH,1335,86
2006,64,ROH,1336,110
2006,64,ROH,1337,183
2006,64,ROH,1338,7
2006,64,ROH,1339,202
2006,64,ROH,1340,155
2006,64,ROH,1341,329
2006,64,ROH,1343,297
2006,64,ROH,1344,98
2006,64,ROH,1345,150
2006,64,ROH,1346,215
2006,64,ROH,1347,204
2006,64,ROH,1348,139
2006,64,ROH,1349,244
2006,64,ROH,1350,156
2006,64,ROH,1351,169
2006,64,ROH,1352,192
2006,64,ROH,1353,64
2006,64,ROH,1354,287
2006,64,ROH,1355,279
2006,64,ROH,1356,48
2006,64,ROH,1357,236
2006,64,ROH,1358,144
2006,64,ROH,1359,133
2006,64,ROH,1360,74
2006,64,ROH,1361,146
2006,64,ROH,1362,232
2006,64,ROH,1363,231
2006,64,ROH,1364,182
2006,64,ROH,1365,147
2006,64,ROH,1366,332
2006,64,ROH,1368,173
2006,64,ROH,1369,258
2006,64,ROH,1371,69
2006,64,ROH,1372,166
2006,64,ROH,1373,137
2006,64,ROH,1374,157
2006,64,ROH,1375,92
2006,64,ROH,1376,79
2006,64,ROH,1378,189
2006,64,ROH,1379,289
2006,64,ROH,1380,281
2006,64,ROH,1381,310
2006,64,ROH,1382,177
2006,64,ROH,1383,252
2006,64,ROH,1384,320
2006,64,ROH,1385,105
2006,64,ROH,1386,89
2006,64,ROH,1387,134
2006,64,ROH,1388,112
2006,64,ROH,1389,148
2006,64,ROH,1390,186
2006,64,ROH,1391,325
2006,64,ROH,1392,309
2006,64,ROH,1393,19
2006,64,ROH,1394,129
2006,64,ROH,1395,227
2006,64,ROH,1396,90
2006,64,ROH,1397,25
2006,64,ROH,1398,251
2006,64,ROH,1399,130
2006,64,ROH,1400,10
2006,64,ROH,1401,14
2006,64,ROH,1402,294
2006,64,ROH,1403,141
2006,64,ROH,1404,203
2006,64,ROH,1405,95
2006,64,ROH,1406,224
2006,64,ROH,1407,200
2006,64,ROH,1408,225
2006,64,ROH,1409,263
2006,64,ROH,1410,321
2006,64,ROH,1411,324
2006,64,ROH,1412,39
2006,64,ROH,1413,312
2006,64,ROH,1414,165
2006,64,ROH,1415,308
2006,64,ROH,1416,212
2006,64,ROH,1417,16
2006,64,ROH,1418,188
2006,64,ROH,1419,283
2006,64,ROH,1420,259
2006,64,ROH,1421,293
2006,64,ROH,1422,178
2006,64,ROH,1423,68
2006,64,ROH,1424,122
2006,64,ROH,1425,73
2006,64,ROH,1426,197
2006,64,ROH,1427,228
2006,64,ROH,1428,121
2006,64,ROH,1429,67
2006,64,ROH,1430,240
2006,64,ROH,1431,145
2006,64,ROH,1433,72
2006,64,ROH,1434,135
2006,64,ROH,1435,30
2006,64,ROH,1436,160
2006,64,ROH,1437,2
2006,64,ROH,1438,118
2006,64,ROH,1439,76
2006,64,ROH,1440,261
2006,64,ROH,1441,246
2006,64,ROH,1442,288
2006,64,ROH,1443,81
2006,64,ROH,1444,256
2006,64,ROH,1447,116
2006,64,ROH,1448,37
2006,64,ROH,1449,9
2006,64,ROH,1450,45
2006,64,ROH,1451,249
2006,64,ROH,1452,78
2006,64,ROH,1453,194
2006,64,ROH,1454,61
2006,64,ROH,1455,44
2006,64,ROH,1456,217
2006,64,ROH,1457,99
2006,64,ROH,1458,18
2006,64,ROH,1459,290
2006,64,ROH,1460,229
2006,64,ROH,1461,161
2006,64,ROH,1462,51
2006,64,ROH,1463,190
2006,64,ROH,1464,253
2006,72,ROH,1102,23
2006,72,ROH,1103,73
2006,72,ROH,1104,116
2006,72,ROH,1105,197
