Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,133,TRK,1421,135
2016,133,TRK,1422,225
2016,133,TRK,1423,97
2016,133,TRK,1424,115
2016,133,TRK,1425,42
2016,133,TRK,1426,101
2016,133,TRK,1427,331
2016,133,TRK,1428,27
2016,133,TRK,1429,127
2016,133,TRK,1430,275
2016,133,TRK,1431,214
2016,133,TRK,1433,33
2016,133,TRK,1434,50
2016,133,TRK,1435,23
2016,133,TRK,1436,167
2016,133,TRK,1437,5
2016,133,TRK,1438,3
2016,133,TRK,1439,63
2016,133,TRK,1440,320
2016,133,TRK,1441,212
2016,133,TRK,1442,236
2016,133,TRK,1443,185
2016,133,TRK,1444,186
2016,133,TRK,1447,192
2016,133,TRK,1448,109
2016,133,TRK,1449,58
2016,133,TRK,1450,177
2016,133,TRK,1451,143
2016,133,TRK,1452,6
2016,133,TRK,1453,129
2016,133,TRK,1454,119
2016,133,TRK,1455,13
2016,133,TRK,1456,99
2016,133,TRK,1457,164
2016,133,TRK,1458,32
2016,133,TRK,1459,195
2016,133,TRK,1460,138
2016,133,TRK,1461,160
2016,133,TRK,1462,21
2016,133,TRK,1463,60
2016,133,TRK,1464,284
2017,16,TRK,1101,323
2017,16,TRK,1102,170
2017,16,TRK,1103,104
2017,16,TRK,1104,70
2017,16,TRK,1105,350
2017,16,TRK,1106,312
2017,16,TRK,1107,162
2017,16,TRK,1108,348
2017,16,TRK,1110,302
2017,16,TRK,1111,281
2017,16,TRK,1112,10
2017,16,TRK,1113,67
2017,16,TRK,1114,134
2017,16,TRK,1115,342
2017,16,TRK,1116,55
2017,16,TRK,1117,275
2017,16,TRK,1119,331
2017,16,TRK,1120,87
2017,16,TRK,1122,271
2017,16,TRK,1123,111
2017,16,TRK,1124,31
2017,16,TRK,1125,90
2017,16,TRK,1126,338
2017,16,TRK,1127,268
2017,16,TRK,1129,112
2017,16,TRK,1130,213
2017,16,TRK,1131,192
2017,16,TRK,1132,201
2017,16,TRK,1133,295
2017,16,TRK,1135,254
2017,16,TRK,1136,310
2017,16,TRK,1137,187
2017,16,TRK,1138,129
2017,16,TRK,1139,28
2017,16,TRK,1140,47
2017,16,TRK,1141,145
2017,16,TRK,1142,222
2017,16,TRK,1143,29
2017,16,TRK,1144,313
2017,16,TRK,1145,240
2017,16,TRK,1146,325
2017,16,TRK,1148,345
2017,16,TRK,1149,280
2017,16,TRK,1150,161
2017,16,TRK,1151,115
2017,16,TRK,1152,340
2017,16,TRK,1153,20
2017,16,TRK,1154,324
2017,16,TRK,1155,24
2017,16,TRK,1156,239
2017,16,TRK,1157,221
2017,16,TRK,1158,93
2017,16,TRK,1159,258
2017,16,TRK,1160,53
2017,16,TRK,1161,152
2017,16,TRK,1162,197
2017,16,TRK,1163,62
2017,16,TRK,1164,332
2017,16,TRK,1165,231
2017,16,TRK,1166,38
2017,16,TRK,1167,148
2017,16,TRK,1168,248
2017,16,TRK,1169,191
2017,16,TRK,1170,282
2017,16,TRK,1171,226
2017,16,TRK,1172,73
2017,16,TRK,1173,35
2017,16,TRK,1174,293
2017,16,TRK,1175,341
2017,16,TRK,1176,209
2017,16,TRK,1177,177
2017,16,TRK,1178,232
2017,16,TRK,1179,219
2017,16,TRK,1180,279
2017,16,TRK,1181,1
2017,16,TRK,1182,203
2017,16,TRK,1183,256
2017,16,TRK,1184,234
2017,16,TRK,1185,107
2017,16,TRK,1186,241
2017,16,TRK,1187,169
2017,16,TRK,1188,319
2017,16,TRK,1189,137
2017,16,TRK,1190,89
2017,16,TRK,1191,171
2017,16,TRK,1192,245
2017,16,TRK,1193,180
2017,16,TRK,1194,276
2017,16,TRK,1195,124
2017,16,TRK,1196,15
2017,16,TRK,1197,351
2017,16,TRK,1198,274
2017,16,TRK,1199,45
2017,16,TRK,1200,194
2017,16,TRK,1201,174
2017,16,TRK,1202,206
2017,16,TRK,1203,95
2017,16,TRK,1204,128
2017,16,TRK,1205,266
2017,16,TRK,1206,176
2017,16,TRK,1207,26
2017,16,TRK,1208,60
2017,16,TRK,1209,149
2017,16,TRK,1210,125
2017,16,TRK,1211,12
2017,16,TRK,1212,349
2017,16,TRK,1213,183
2017,16,TRK,1214,328
2017,16,TRK,1216,326
2017,16,TRK,1217,106
2017,16,TRK,1218,211
2017,16,TRK,1219,255
2017,16,TRK,1220,147
2017,16,TRK,1221,237
2017,16,TRK,1222,66
2017,16,TRK,1223,300
2017,16,TRK,1224,291
2017,16,TRK,1225,198
2017,16,TRK,1226,242
2017,16,TRK,1227,289
2017,16,TRK,1228,69
2017,16,TRK,1229,109
2017,16,TRK,1230,283
2017,16,TRK,1231,18
2017,16,TRK,1232,167
2017,16,TRK,1233,114
2017,16,TRK,1234,58
2017,16,TRK,1235,32
2017,16,TRK,1236,143
2017,16,TRK,1237,202
2017,16,TRK,1238,278
2017,16,TRK,1239,246
2017,16,TRK,1240,285
2017,16,TRK,1241,160
2017,16,TRK,1242,6
2017,16,TRK,1243,51
2017,16,TRK,1244,298
2017,16,TRK,1245,189
2017,16,TRK,1246,5
2017,16,TRK,1247,123
2017,16,TRK,1248,305
2017,16,TRK,1249,299
2017,16,TRK,1250,122
2017,16,TRK,1251,267
2017,16,TRK,1252,244
2017,16,TRK,1253,119
2017,16,TRK,1254,321
2017,16,TRK,1255,337
2017,16,TRK,1256,154
2017,16,TRK,1257,7
2017,16,TRK,1258,223
2017,16,TRK,1259,307
2017,16,TRK,1260,185
2017,16,TRK,1261,82
2017,16,TRK,1262,262
2017,16,TRK,1263,335
2017,16,TRK,1264,228
2017,16,TRK,1265,286
2017,16,TRK,1266,25
2017,16,TRK,1267,131
2017,16,TRK,1268,50
2017,16,TRK,1269,140
2017,16,TRK,1270,314
2017,16,TRK,1271,329
2017,16,TRK,1272,83
2017,16,TRK,1273,157
2017,16,TRK,1274,23
2017,16,TRK,1275,273
2017,16,TRK,1276,36
2017,16,TRK,1277,22
2017,16,TRK,1278,72
2017,16,TRK,1279,80
2017,16,TRK,1280,96
2017,16,TRK,1281,127
2017,16,TRK,1282,212
2017,16,TRK,1283,133
2017,16,TRK,1284,75
2017,16,TRK,1285,179
2017,16,TRK,1286,249
2017,16,TRK,1287,144
2017,16,TRK,1288,336
2017,16,TRK,1290,346
2017,16,TRK,1291,288
2017,16,TRK,1292,116
2017,16,TRK,1293,165
2017,16,TRK,1294,315
2017,16,TRK,1295,110
2017,16,TRK,1296,142
2017,16,TRK,1297,253
2017,16,TRK,1298,263
2017,16,TRK,1299,343
2017,16,TRK,1300,264
2017,16,TRK,1301,41
2017,16,TRK,1303,151
2017,16,TRK,1304,76
2017,16,TRK,1305,92
2017,16,TRK,1306,166
2017,16,TRK,1307,77
2017,16,TRK,1308,132
2017,16,TRK,1309,297
2017,16,TRK,1310,317
2017,16,TRK,1311,308
2017,16,TRK,1312,224
2017,16,TRK,1313,250
2017,16,TRK,1314,3
2017,16,TRK,1315,173
2017,16,TRK,1316,208
2017,16,TRK,1317,243
2017,16,TRK,1318,163
2017,16,TRK,1319,311
2017,16,TRK,1320,88
2017,16,TRK,1321,64
2017,16,TRK,1322,290
2017,16,TRK,1323,42
2017,16,TRK,1324,121
2017,16,TRK,1325,78
2017,16,TRK,1326,39
2017,16,TRK,1328,34
2017,16,TRK,1329,61
2017,16,TRK,1330,105
2017,16,TRK,1331,214
2017,16,TRK,1332,9
2017,16,TRK,1333,79
2017,16,TRK,1334,178
2017,16,TRK,1335,193
2017,16,TRK,1336,103
2017,16,TRK,1337,153
2017,16,TRK,1338,49
2017,16,TRK,1339,168
2017,16,TRK,1340,287
2017,16,TRK,1341,327
2017,16,TRK,1342,347
2017,16,TRK,1343,44
2017,16,TRK,1344,56
2017,16,TRK,1345,13
2017,16,TRK,1346,292
2017,16,TRK,1347,301
2017,16,TRK,1348,30
2017,16,TRK,1349,135
2017,16,TRK,1350,91
2017,16,TRK,1351,195
2017,16,TRK,1352,318
2017,16,TRK,1353,182
2017,16,TRK,1354,309
2017,16,TRK,1355,150
2017,16,TRK,1356,204
2017,16,TRK,1357,330
2017,16,TRK,1358,138
2017,16,TRK,1359,238
2017,16,TRK,1360,294
2017,16,TRK,1361,54
2017,16,TRK,1362,251
2017,16,TRK,1363,260
2017,16,TRK,1364,188
2017,16,TRK,1365,199
2017,16,TRK,1366,339
2017,16,TRK,1367,259
2017,16,TRK,1368,303
2017,16,TRK,1369,333
2017,16,TRK,1370,270
2017,16,TRK,1371,43
2017,16,TRK,1372,158
2017,16,TRK,1373,97
2017,16,TRK,1374,27
2017,16,TRK,1375,210
2017,16,TRK,1376,59
2017,16,TRK,1377,227
2017,16,TRK,1378,233
2017,16,TRK,1379,261
2017,16,TRK,1380,284
2017,16,TRK,1381,334
2017,16,TRK,1382,99
2017,16,TRK,1383,322
2017,16,TRK,1384,320
2017,16,TRK,1385,81
2017,16,TRK,1386,100
2017,16,TRK,1387,230
2017,16,TRK,1388,19
2017,16,TRK,1389,172
2017,16,TRK,1390,65
2017,16,TRK,1391,220
2017,16,TRK,1392,200
2017,16,TRK,1393,17
2017,16,TRK,1394,218
2017,16,TRK,1395,71
2017,16,TRK,1396,108
2017,16,TRK,1397,102
2017,16,TRK,1398,186
2017,16,TRK,1399,277
2017,16,TRK,1400,46
2017,16,TRK,1401,33
2017,16,TRK,1402,225
2017,16,TRK,1403,37
2017,16,TRK,1404,269
2017,16,TRK,1405,101
2017,16,TRK,1406,136
2017,16,TRK,1407,229
2017,16,TRK,1408,205
2017,16,TRK,1409,156
2017,16,TRK,1410,344
2017,16,TRK,1411,236
2017,16,TRK,1412,94
2017,16,TRK,1413,235
2017,16,TRK,1414,146
2017,16,TRK,1415,247
2017,16,TRK,1416,130
2017,16,TRK,1417,16
2017,16,TRK,1418,184
2017,16,TRK,1419,257
2017,16,TRK,1420,304
2017,16,TRK,1421,217
2017,16,TRK,1422,190
2017,16,TRK,1423,74
2017,16,TRK,1424,159
2017,16,TRK,1425,57
2017,16,TRK,1426,85
2017,16,TRK,1427,316
2017,16,TRK,1428,52
2017,16,TRK,1429,118
2017,16,TRK,1430,296
2017,16,TRK,1431,207
2017,16,TRK,1433,40
2017,16,TRK,1434,84
2017,16,TRK,1435,63
2017,16,TRK,1436,98
2017,16,TRK,1437,2
2017,16,TRK,1438,4
2017,16,TRK,1439,48
2017,16,TRK,1440,272
2017,16,TRK,1441,306
2017,16,TRK,1442,265
2017,16,TRK,1443,117
2017,16,TRK,1444,164
2017,16,TRK,1447,181
2017,16,TRK,1448,68
2017,16,TRK,1449,86
2017,16,TRK,1450,155
2017,16,TRK,1451,141
2017,16,TRK,1452,21
2017,16,TRK,1453,139
2017,16,TRK,1454,252
2017,16,TRK,1455,14
2017,16,TRK,1456,113
2017,16,TRK,1457,126
2017,16,TRK,1458,8
2017,16,TRK,1459,196
2017,16,TRK,1460,216
2017,16,TRK,1461,175
2017,16,TRK,1462,11
2017,16,TRK,1463,120
2017,16,TRK,1464,215
2017,23,TRK,1101,308
2017,23,TRK,1102,165
2017,23,TRK,1103,85
2017,23,TRK,1104,73
2017,23,TRK,1105,351
2017,23,TRK,1106,322
2017,23,TRK,1107,178
2017,23,TRK,1108,348
2017,23,TRK,1110,296
2017,23,TRK,1111,263
2017,23,TRK,1112,17
2017,23,TRK,1113,86
2017,23,TRK,1114,147
2017,23,TRK,1115,343
2017,23,TRK,1116,61
2017,23,TRK,1117,219
2017,23,TRK,1119,329
2017,23,TRK,1120,82
2017,23,TRK,1122,259
2017,23,TRK,1123,157
2017,23,TRK,1124,26
2017,23,TRK,1125,93
2017,23,TRK,1126,337
2017,23,TRK,1127,300
2017,23,TRK,1129,122
2017,23,TRK,1130,203
2017,23,TRK,1131,177
2017,23,TRK,1132,220
2017,23,TRK,1133,293
2017,23,TRK,1135,244
2017,23,TRK,1136,306
2017,23,TRK,1137,170
2017,23,TRK,1138,129
2017,23,TRK,1139,25
2017,23,TRK,1140,36
2017,23,TRK,1141,128
2017,23,TRK,1142,223
2017,23,TRK,1143,41
2017,23,TRK,1144,328
2017,23,TRK,1145,235
2017,23,TRK,1146,317
2017,23,TRK,1148,342
2017,23,TRK,1149,284
2017,23,TRK,1150,144
2017,23,TRK,1151,135
2017,23,TRK,1152,340
2017,23,TRK,1153,23
2017,23,TRK,1154,323
2017,23,TRK,1155,29
2017,23,TRK,1156,241
2017,23,TRK,1157,198
2017,23,TRK,1158,120
2017,23,TRK,1159,245
2017,23,TRK,1160,57
2017,23,TRK,1161,152
2017,23,TRK,1162,197
2017,23,TRK,1163,75
2017,23,TRK,1164,341
2017,23,TRK,1165,237
2017,23,TRK,1166,22
2017,23,TRK,1167,139
2017,23,TRK,1168,243
2017,23,TRK,1169,201
2017,23,TRK,1170,292
2017,23,TRK,1171,240
2017,23,TRK,1172,70
2017,23,TRK,1173,39
2017,23,TRK,1174,295
2017,23,TRK,1175,339
2017,23,TRK,1176,206
2017,23,TRK,1177,179
2017,23,TRK,1178,246
2017,23,TRK,1179,216
2017,23,TRK,1180,238
2017,23,TRK,1181,1
2017,23,TRK,1182,214
2017,23,TRK,1183,247
2017,23,TRK,1184,234
2017,23,TRK,1185,121
2017,23,TRK,1186,254
2017,23,TRK,1187,164
2017,23,TRK,1188,321
2017,23,TRK,1189,118
2017,23,TRK,1190,90
2017,23,TRK,1191,153
2017,23,TRK,1192,262
2017,23,TRK,1193,142
2017,23,TRK,1194,272
2017,23,TRK,1195,94
2017,23,TRK,1196,13
2017,23,TRK,1197,350
2017,23,TRK,1198,281
2017,23,TRK,1199,38
2017,23,TRK,1200,150
2017,23,TRK,1201,168
2017,23,TRK,1202,194
2017,23,TRK,1203,99
2017,23,TRK,1204,146
2017,23,TRK,1205,251
2017,23,TRK,1206,225
2017,23,TRK,1207,44
2017,23,TRK,1208,64
2017,23,TRK,1209,143
2017,23,TRK,1210,125
2017,23,TRK,1211,10
2017,23,TRK,1212,347
2017,23,TRK,1213,175
2017,23,TRK,1214,326
2017,23,TRK,1216,333
2017,23,TRK,1217,101
2017,23,TRK,1218,209
2017,23,TRK,1219,264
2017,23,TRK,1220,207
2017,23,TRK,1221,256
2017,23,TRK,1222,51
2017,23,TRK,1223,298
2017,23,TRK,1224,313
2017,23,TRK,1225,190
2017,23,TRK,1226,273
2017,23,TRK,1227,274
2017,23,TRK,1228,74
2017,23,TRK,1229,95
2017,23,TRK,1230,280
2017,23,TRK,1231,18
2017,23,TRK,1232,154
2017,23,TRK,1233,130
2017,23,TRK,1234,65
2017,23,TRK,1235,27
2017,23,TRK,1236,162
2017,23,TRK,1237,156
2017,23,TRK,1238,299
2017,23,TRK,1239,221
2017,23,TRK,1240,282
2017,23,TRK,1241,205
2017,23,TRK,1242,6
2017,23,TRK,1243,55
2017,23,TRK,1244,303
2017,23,TRK,1245,181
2017,23,TRK,1246,3
2017,23,TRK,1247,138
2017,23,TRK,1248,301
2017,23,TRK,1249,294
2017,23,TRK,1250,109
2017,23,TRK,1251,258
2017,23,TRK,1252,290
2017,23,TRK,1253,172
2017,23,TRK,1254,305
2017,23,TRK,1255,336
2017,23,TRK,1256,131
2017,23,TRK,1257,7
2017,23,TRK,1258,212
2017,23,TRK,1259,311
2017,23,TRK,1260,148
2017,23,TRK,1261,83
2017,23,TRK,1262,257
2017,23,TRK,1263,334
2017,23,TRK,1264,230
2017,23,TRK,1265,270
2017,23,TRK,1266,42
2017,23,TRK,1267,105
2017,23,TRK,1268,52
2017,23,TRK,1269,124
2017,23,TRK,1270,309
2017,23,TRK,1271,330
2017,23,TRK,1272,91
2017,23,TRK,1273,141
2017,23,TRK,1274,24
2017,23,TRK,1275,277
2017,23,TRK,1276,15
2017,23,TRK,1277,35
2017,23,TRK,1278,67
2017,23,TRK,1279,80
2017,23,TRK,1280,110
2017,23,TRK,1281,116
2017,23,TRK,1282,193
2017,23,TRK,1283,132
2017,23,TRK,1284,84
2017,23,TRK,1285,188
2017,23,TRK,1286,231
2017,23,TRK,1287,176
2017,23,TRK,1288,327
2017,23,TRK,1290,349
2017,23,TRK,1291,287
2017,23,TRK,1292,133
2017,23,TRK,1293,166
2017,23,TRK,1294,310
2017,23,TRK,1295,97
2017,23,TRK,1296,127
2017,23,TRK,1297,226
2017,23,TRK,1298,271
2017,23,TRK,1299,344
2017,23,TRK,1300,239
2017,23,TRK,1301,47
2017,23,TRK,1303,174
2017,23,TRK,1304,77
2017,23,TRK,1305,72
2017,23,TRK,1306,229
2017,23,TRK,1307,78
2017,23,TRK,1308,137
2017,23,TRK,1309,304
2017,23,TRK,1310,314
2017,23,TRK,1311,302
2017,23,TRK,1312,218
2017,23,TRK,1313,265
2017,23,TRK,1314,5
2017,23,TRK,1315,180
2017,23,TRK,1316,233
2017,23,TRK,1317,283
2017,23,TRK,1318,185
2017,23,TRK,1319,315
2017,23,TRK,1320,68
2017,23,TRK,1321,49
2017,23,TRK,1322,288
2017,23,TRK,1323,28
2017,23,TRK,1324,115
2017,23,TRK,1325,79
2017,23,TRK,1326,40
2017,23,TRK,1328,31
2017,23,TRK,1329,60
2017,23,TRK,1330,106
2017,23,TRK,1331,255
2017,23,TRK,1332,21
2017,23,TRK,1333,117
2017,23,TRK,1334,182
2017,23,TRK,1335,189
2017,23,TRK,1336,111
2017,23,TRK,1337,171
2017,23,TRK,1338,54
2017,23,TRK,1339,158
2017,23,TRK,1340,289
2017,23,TRK,1341,332
2017,23,TRK,1342,346
2017,23,TRK,1343,53
2017,23,TRK,1344,63
2017,23,TRK,1345,19
2017,23,TRK,1346,297
2017,23,TRK,1347,320
2017,23,TRK,1348,30
2017,23,TRK,1349,123
2017,23,TRK,1350,98
2017,23,TRK,1351,195
2017,23,TRK,1352,312
2017,23,TRK,1353,155
2017,23,TRK,1354,316
2017,23,TRK,1355,184
2017,23,TRK,1356,192
2017,23,TRK,1357,319
2017,23,TRK,1358,140
2017,23,TRK,1359,224
2017,23,TRK,1360,278
2017,23,TRK,1361,45
2017,23,TRK,1362,228
2017,23,TRK,1363,268
2017,23,TRK,1364,213
2017,23,TRK,1365,200
2017,23,TRK,1366,335
2017,23,TRK,1367,276
2017,23,TRK,1368,291
2017,23,TRK,1369,331
2017,23,TRK,1370,279
2017,23,TRK,1371,43
2017,23,TRK,1372,161
2017,23,TRK,1373,114
2017,23,TRK,1374,37
2017,23,TRK,1375,186
2017,23,TRK,1376,56
2017,23,TRK,1377,217
2017,23,TRK,1378,236
2017,23,TRK,1379,266
2017,23,TRK,1380,269
2017,23,TRK,1381,338
2017,23,TRK,1382,103
2017,23,TRK,1383,324
2017,23,TRK,1384,318
2017,23,TRK,1385,87
2017,23,TRK,1386,100
2017,23,TRK,1387,248
2017,23,TRK,1388,20
2017,23,TRK,1389,169
2017,23,TRK,1390,50
2017,23,TRK,1391,252
2017,23,TRK,1392,210
2017,23,TRK,1393,8
2017,23,TRK,1394,199
2017,23,TRK,1395,69
2017,23,TRK,1396,102
2017,23,TRK,1397,113
2017,23,TRK,1398,160
2017,23,TRK,1399,253
2017,23,TRK,1400,59
2017,23,TRK,1401,34
2017,23,TRK,1402,227
2017,23,TRK,1403,32
2017,23,TRK,1404,242
2017,23,TRK,1405,107
2017,23,TRK,1406,134
2017,23,TRK,1407,249
2017,23,TRK,1408,211
2017,23,TRK,1409,183
2017,23,TRK,1410,345
2017,23,TRK,1411,187
2017,23,TRK,1412,88
2017,23,TRK,1413,222
2017,23,TRK,1414,136
2017,23,TRK,1415,250
2017,23,TRK,1416,76
2017,23,TRK,1417,16
2017,23,TRK,1418,204
2017,23,TRK,1419,260
2017,23,TRK,1420,275
2017,23,TRK,1421,173
2017,23,TRK,1422,163
2017,23,TRK,1423,71
2017,23,TRK,1424,151
2017,23,TRK,1425,58
2017,23,TRK,1426,96
2017,23,TRK,1427,307
2017,23,TRK,1428,46
2017,23,TRK,1429,92
2017,23,TRK,1430,285
2017,23,TRK,1431,208
2017,23,TRK,1433,33
2017,23,TRK,1434,89
2017,23,TRK,1435,66
2017,23,TRK,1436,108
2017,23,TRK,1437,4
2017,23,TRK,1438,2
2017,23,TRK,1439,48
2017,23,TRK,1440,261
2017,23,TRK,1441,325
2017,23,TRK,1442,286
2017,23,TRK,1443,149
2017,23,TRK,1444,202
2017,23,TRK,1447,191
2017,23,TRK,1448,62
2017,23,TRK,1449,81
2017,23,TRK,1450,145
2017,23,TRK,1451,159
2017,23,TRK,1452,12
2017,23,TRK,1453,126
2017,23,TRK,1454,267
2017,23,TRK,1455,11
2017,23,TRK,1456,104
2017,23,TRK,1457,112
2017,23,TRK,1458,9
2017,23,TRK,1459,196
2017,23,TRK,1460,215
2017,23,TRK,1461,167
2017,23,TRK,1462,14
2017,23,TRK,1463,119
2017,23,TRK,1464,232
2017,30,TRK,1101,297
2017,30,TRK,1102,161
2017,30,TRK,1103,81
2017,30,TRK,1104,75
2017,30,TRK,1105,351
2017,30,TRK,1106,331
2017,30,TRK,1107,155
2017,30,TRK,1108,348
2017,30,TRK,1110,309
2017,30,TRK,1111,257
2017,30,TRK,1112,28
2017,30,TRK,1113,115
2017,30,TRK,1114,140
2017,30,TRK,1115,347
2017,30,TRK,1116,66
2017,30,TRK,1117,181
2017,30,TRK,1119,308
2017,30,TRK,1120,84
2017,30,TRK,1122,262
2017,30,TRK,1123,166
2017,30,TRK,1124,14
2017,30,TRK,1125,93
2017,30,TRK,1126,340
2017,30,TRK,1127,312
2017,30,TRK,1129,123
2017,30,TRK,1130,208
2017,30,TRK,1131,183
2017,30,TRK,1132,199
2017,30,TRK,1133,285
2017,30,TRK,1135,250
2017,30,TRK,1136,286
2017,30,TRK,1137,131
2017,30,TRK,1138,132
2017,30,TRK,1139,17
2017,30,TRK,1140,61
2017,30,TRK,1141,158
2017,30,TRK,1142,233
2017,30,TRK,1143,46
2017,30,TRK,1144,319
2017,30,TRK,1145,234
2017,30,TRK,1146,321
2017,30,TRK,1148,342
2017,30,TRK,1149,279
2017,30,TRK,1150,176
2017,30,TRK,1151,124
2017,30,TRK,1152,337
2017,30,TRK,1153,21
2017,30,TRK,1154,320
2017,30,TRK,1155,35
2017,30,TRK,1156,242
2017,30,TRK,1157,198
2017,30,TRK,1158,128
2017,30,TRK,1159,249
2017,30,TRK,1160,47
2017,30,TRK,1161,148
2017,30,TRK,1162,217
2017,30,TRK,1163,76
2017,30,TRK,1164,345
2017,30,TRK,1165,258
2017,30,TRK,1166,20
2017,30,TRK,1167,126
2017,30,TRK,1168,294
2017,30,TRK,1169,222
2017,30,TRK,1170,316
2017,30,TRK,1171,276
2017,30,TRK,1172,65
2017,30,TRK,1173,42
2017,30,TRK,1174,292
2017,30,TRK,1175,341
2017,30,TRK,1176,211
2017,30,TRK,1177,164
2017,30,TRK,1178,270
2017,30,TRK,1179,235
2017,30,TRK,1180,272
2017,30,TRK,1181,2
2017,30,TRK,1182,213
2017,30,TRK,1183,229
2017,30,TRK,1184,239
2017,30,TRK,1185,113
2017,30,TRK,1186,238
2017,30,TRK,1187,156
2017,30,TRK,1188,306
2017,30,TRK,1189,118
2017,30,TRK,1190,73
2017,30,TRK,1191,162
2017,30,TRK,1192,265
2017,30,TRK,1193,185
2017,30,TRK,1194,255
2017,30,TRK,1195,89
2017,30,TRK,1196,12
2017,30,TRK,1197,350
2017,30,TRK,1198,259
2017,30,TRK,1199,36
2017,30,TRK,1200,141
2017,30,TRK,1201,160
2017,30,TRK,1202,205
2017,30,TRK,1203,120
2017,30,TRK,1204,173
2017,30,TRK,1205,252
2017,30,TRK,1206,216
2017,30,TRK,1207,68
2017,30,TRK,1208,64
2017,30,TRK,1209,106
2017,30,TRK,1210,111
2017,30,TRK,1211,10
2017,30,TRK,1212,344
2017,30,TRK,1213,163
2017,30,TRK,1214,334
2017,30,TRK,1216,330
2017,30,TRK,1217,135
2017,30,TRK,1218,193
2017,30,TRK,1219,253
2017,30,TRK,1220,218
2017,30,TRK,1221,219
2017,30,TRK,1222,38
2017,30,TRK,1223,293
2017,30,TRK,1224,315
2017,30,TRK,1225,189
2017,30,TRK,1226,302
2017,30,TRK,1227,248
2017,30,TRK,1228,95
2017,30,TRK,1229,90
2017,30,TRK,1230,278
2017,30,TRK,1231,24
2017,30,TRK,1232,144
2017,30,TRK,1233,94
2017,30,TRK,1234,86
2017,30,TRK,1235,22
2017,30,TRK,1236,137
2017,30,TRK,1237,174
2017,30,TRK,1238,317
2017,30,TRK,1239,209
2017,30,TRK,1240,226
2017,30,TRK,1241,221
2017,30,TRK,1242,5
2017,30,TRK,1243,48
2017,30,TRK,1244,314
2017,30,TRK,1245,178
2017,30,TRK,1246,3
2017,30,TRK,1247,134
2017,30,TRK,1248,310
2017,30,TRK,1249,260
2017,30,TRK,1250,99
2017,30,TRK,1251,254
2017,30,TRK,1252,282
2017,30,TRK,1253,184
2017,30,TRK,1254,296
2017,30,TRK,1255,336
2017,30,TRK,1256,122
2017,30,TRK,1257,7
2017,30,TRK,1258,200
2017,30,TRK,1259,298
2017,30,TRK,1260,136
2017,30,TRK,1261,103
2017,30,TRK,1262,275
2017,30,TRK,1263,332
2017,30,TRK,1264,236
2017,30,TRK,1265,263
2017,30,TRK,1266,41
2017,30,TRK,1267,127
2017,30,TRK,1268,59
2017,30,TRK,1269,121
2017,30,TRK,1270,322
2017,30,TRK,1271,328
2017,30,TRK,1272,83
2017,30,TRK,1273,130
2017,30,TRK,1274,26
2017,30,TRK,1275,268
2017,30,TRK,1276,25
2017,30,TRK,1277,37
2017,30,TRK,1278,56
2017,30,TRK,1279,85
2017,30,TRK,1280,145
2017,30,TRK,1281,117
2017,30,TRK,1282,186
2017,30,TRK,1283,112
2017,30,TRK,1284,82
2017,30,TRK,1285,192
2017,30,TRK,1286,214
2017,30,TRK,1287,177
2017,30,TRK,1288,327
2017,30,TRK,1290,349
2017,30,TRK,1291,264
2017,30,TRK,1292,102
2017,30,TRK,1293,138
2017,30,TRK,1294,295
2017,30,TRK,1295,108
2017,30,TRK,1296,153
2017,30,TRK,1297,232
2017,30,TRK,1298,246
2017,30,TRK,1299,346
2017,30,TRK,1300,202
2017,30,TRK,1301,57
2017,30,TRK,1303,180
2017,30,TRK,1304,77
2017,30,TRK,1305,71
2017,30,TRK,1306,207
2017,30,TRK,1307,87
2017,30,TRK,1308,142
2017,30,TRK,1309,313
2017,30,TRK,1310,304
2017,30,TRK,1311,284
2017,30,TRK,1312,223
2017,30,TRK,1313,303
2017,30,TRK,1314,4
2017,30,TRK,1315,179
2017,30,TRK,1316,266
2017,30,TRK,1317,299
2017,30,TRK,1318,182
2017,30,TRK,1319,324
2017,30,TRK,1320,80
2017,30,TRK,1321,45
2017,30,TRK,1322,300
2017,30,TRK,1323,27
2017,30,TRK,1324,105
2017,30,TRK,1325,79
2017,30,TRK,1326,23
2017,30,TRK,1328,44
2017,30,TRK,1329,50
2017,30,TRK,1330,96
2017,30,TRK,1331,273
2017,30,TRK,1332,29
2017,30,TRK,1333,154
2017,30,TRK,1334,171
2017,30,TRK,1335,167
2017,30,TRK,1336,101
2017,30,TRK,1337,215
2017,30,TRK,1338,55
2017,30,TRK,1339,133
2017,30,TRK,1340,287
2017,30,TRK,1341,333
2017,30,TRK,1342,343
2017,30,TRK,1343,54
2017,30,TRK,1344,51
2017,30,TRK,1345,18
2017,30,TRK,1346,271
2017,30,TRK,1347,311
2017,30,TRK,1348,32
2017,30,TRK,1349,119
2017,30,TRK,1350,98
2017,30,TRK,1351,196
2017,30,TRK,1352,290
2017,30,TRK,1353,159
2017,30,TRK,1354,325
2017,30,TRK,1355,203
2017,30,TRK,1356,187
2017,30,TRK,1357,329
2017,30,TRK,1358,147
2017,30,TRK,1359,210
2017,30,TRK,1360,280
2017,30,TRK,1361,49
2017,30,TRK,1362,206
2017,30,TRK,1363,237
2017,30,TRK,1364,230
