Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,63,WIL,1106,288
2009,63,WIL,1107,154
2009,63,WIL,1108,338
2009,63,WIL,1110,130
2009,63,WIL,1111,189
2009,63,WIL,1112,56
2009,63,WIL,1113,15
2009,63,WIL,1114,124
2009,63,WIL,1115,246
2009,63,WIL,1116,48
2009,63,WIL,1117,130
2009,63,WIL,1119,328
2009,63,WIL,1120,100
2009,63,WIL,1122,211
2009,63,WIL,1123,173
2009,63,WIL,1124,25
2009,63,WIL,1125,178
2009,63,WIL,1126,246
2009,63,WIL,1127,160
2009,63,WIL,1129,71
2009,63,WIL,1130,43
2009,63,WIL,1131,226
2009,63,WIL,1132,178
2009,63,WIL,1133,84
2009,63,WIL,1135,225
2009,63,WIL,1136,313
2009,63,WIL,1137,256
2009,63,WIL,1138,77
2009,63,WIL,1139,6
2009,63,WIL,1140,21
2009,63,WIL,1141,285
2009,63,WIL,1142,266
2009,63,WIL,1143,24
2009,63,WIL,1144,274
2009,63,WIL,1145,226
2009,63,WIL,1146,258
2009,63,WIL,1147,323
2009,63,WIL,1148,222
2009,63,WIL,1149,302
2009,63,WIL,1150,183
2009,63,WIL,1151,218
2009,63,WIL,1152,208
2009,63,WIL,1153,43
2009,63,WIL,1154,274
2009,63,WIL,1155,3
2009,63,WIL,1156,81
2009,63,WIL,1157,271
2009,63,WIL,1158,66
2009,63,WIL,1159,318
2009,63,WIL,1160,154
2009,63,WIL,1161,200
2009,63,WIL,1162,274
2009,63,WIL,1163,9
2009,63,WIL,1164,306
2009,63,WIL,1165,114
2009,63,WIL,1166,61
2009,63,WIL,1167,288
2009,63,WIL,1168,215
2009,63,WIL,1169,231
2009,63,WIL,1170,329
2009,63,WIL,1171,341
2009,63,WIL,1172,25
2009,63,WIL,1173,36
2009,63,WIL,1174,167
2009,63,WIL,1175,319
2009,63,WIL,1176,249
2009,63,WIL,1177,111
2009,63,WIL,1178,249
2009,63,WIL,1179,63
2009,63,WIL,1180,133
2009,63,WIL,1181,6
2009,63,WIL,1182,94
2009,63,WIL,1183,295
2009,63,WIL,1184,243
2009,63,WIL,1185,319
2009,63,WIL,1186,160
2009,63,WIL,1187,165
2009,63,WIL,1188,295
2009,63,WIL,1189,205
2009,63,WIL,1190,115
2009,63,WIL,1191,28
2009,63,WIL,1192,327
2009,63,WIL,1193,87
2009,63,WIL,1194,293
2009,63,WIL,1195,281
2009,63,WIL,1196,38
2009,63,WIL,1197,258
2009,63,WIL,1198,288
2009,63,WIL,1199,17
2009,63,WIL,1200,323
2009,63,WIL,1201,189
2009,63,WIL,1202,343
2009,63,WIL,1203,183
2009,63,WIL,1204,160
2009,63,WIL,1205,239
2009,63,WIL,1206,86
2009,63,WIL,1207,11
2009,63,WIL,1208,112
2009,63,WIL,1209,288
2009,63,WIL,1210,124
2009,63,WIL,1211,50
2009,63,WIL,1212,331
2009,63,WIL,1214,205
2009,63,WIL,1216,213
2009,63,WIL,1217,235
2009,63,WIL,1218,118
2009,63,WIL,1219,334
2009,63,WIL,1220,136
2009,63,WIL,1221,230
2009,63,WIL,1222,105
2009,63,WIL,1223,331
2009,63,WIL,1224,325
2009,63,WIL,1225,219
2009,63,WIL,1226,167
2009,63,WIL,1227,104
2009,63,WIL,1228,5
2009,63,WIL,1229,8
2009,63,WIL,1231,147
2009,63,WIL,1232,269
2009,63,WIL,1233,224
2009,63,WIL,1234,60
2009,63,WIL,1235,99
2009,63,WIL,1236,243
2009,63,WIL,1237,173
2009,63,WIL,1238,337
2009,63,WIL,1239,215
2009,63,WIL,1240,143
2009,63,WIL,1241,167
2009,63,WIL,1242,55
2009,63,WIL,1243,68
2009,63,WIL,1244,284
2009,63,WIL,1245,147
2009,63,WIL,1246,45
2009,63,WIL,1247,94
2009,63,WIL,1248,274
2009,63,WIL,1249,109
2009,63,WIL,1250,145
2009,63,WIL,1251,153
2009,63,WIL,1252,248
2009,63,WIL,1253,115
2009,63,WIL,1254,269
2009,63,WIL,1255,239
2009,63,WIL,1256,233
2009,63,WIL,1257,53
2009,63,WIL,1258,335
2009,63,WIL,1259,183
2009,63,WIL,1260,151
2009,63,WIL,1261,67
2009,63,WIL,1263,300
2009,63,WIL,1264,208
2009,63,WIL,1265,215
2009,63,WIL,1266,30
2009,63,WIL,1267,160
2009,63,WIL,1268,23
2009,63,WIL,1269,159
2009,63,WIL,1270,236
2009,63,WIL,1271,339
2009,63,WIL,1272,34
2009,63,WIL,1273,167
2009,63,WIL,1274,30
2009,63,WIL,1275,52
2009,63,WIL,1276,33
2009,63,WIL,1277,10
2009,63,WIL,1278,16
2009,63,WIL,1279,92
2009,63,WIL,1280,124
2009,63,WIL,1281,22
2009,63,WIL,1282,263
2009,63,WIL,1283,118
2009,63,WIL,1284,331
2009,63,WIL,1285,213
2009,63,WIL,1286,181
2009,63,WIL,1287,201
2009,63,WIL,1288,197
2009,63,WIL,1290,330
2009,63,WIL,1291,205
2009,63,WIL,1292,141
2009,63,WIL,1293,197
2009,63,WIL,1294,249
2009,63,WIL,1295,167
2009,63,WIL,1296,285
2009,63,WIL,1298,124
2009,63,WIL,1299,258
2009,63,WIL,1300,342
2009,63,WIL,1301,84
2009,63,WIL,1304,91
2009,63,WIL,1305,137
2009,63,WIL,1306,315
2009,63,WIL,1307,103
2009,63,WIL,1308,160
2009,63,WIL,1309,249
2009,63,WIL,1310,73
2009,63,WIL,1311,249
2009,63,WIL,1312,344
2009,63,WIL,1313,326
2009,63,WIL,1314,2
2009,63,WIL,1315,303
2009,63,WIL,1316,336
2009,63,WIL,1317,197
2009,63,WIL,1318,105
2009,63,WIL,1319,298
2009,63,WIL,1320,141
2009,63,WIL,1321,58
2009,63,WIL,1322,236
2009,63,WIL,1323,48
2009,63,WIL,1324,120
2009,63,WIL,1325,137
2009,63,WIL,1326,14
2009,63,WIL,1328,13
2009,63,WIL,1329,46
2009,63,WIL,1330,154
2009,63,WIL,1331,258
2009,63,WIL,1332,94
2009,63,WIL,1333,221
2009,63,WIL,1334,122
2009,63,WIL,1335,263
2009,63,WIL,1336,73
2009,63,WIL,1337,295
2009,63,WIL,1338,1
2009,63,WIL,1339,133
2009,63,WIL,1340,100
2009,63,WIL,1341,314
2009,63,WIL,1342,222
2009,63,WIL,1343,321
2009,63,WIL,1344,72
2009,63,WIL,1345,28
2009,63,WIL,1346,282
2009,63,WIL,1347,274
2009,63,WIL,1348,63
2009,63,WIL,1349,189
2009,63,WIL,1350,158
2009,63,WIL,1351,172
2009,63,WIL,1352,189
2009,63,WIL,1353,139
2009,63,WIL,1354,306
2009,63,WIL,1355,266
2009,63,WIL,1356,181
2009,63,WIL,1357,266
2009,63,WIL,1358,256
2009,63,WIL,1359,226
2009,63,WIL,1360,112
2009,63,WIL,1361,68
2009,63,WIL,1362,143
2009,63,WIL,1363,194
2009,63,WIL,1364,165
2009,63,WIL,1365,178
2009,63,WIL,1366,149
2009,63,WIL,1367,317
2009,63,WIL,1368,321
2009,63,WIL,1369,315
2009,63,WIL,1371,94
2009,63,WIL,1372,128
2009,63,WIL,1373,58
2009,63,WIL,1374,239
2009,63,WIL,1375,154
2009,63,WIL,1376,51
2009,63,WIL,1377,231
2009,63,WIL,1378,187
2009,63,WIL,1379,100
2009,63,WIL,1380,345
2009,63,WIL,1381,288
2009,63,WIL,1382,149
2009,63,WIL,1383,272
2009,63,WIL,1384,255
2009,63,WIL,1385,83
2009,63,WIL,1386,115
2009,63,WIL,1387,130
2009,63,WIL,1388,41
2009,63,WIL,1389,304
2009,63,WIL,1390,25
2009,63,WIL,1391,151
2009,63,WIL,1392,194
2009,63,WIL,1393,18
2009,63,WIL,1394,194
2009,63,WIL,1395,128
2009,63,WIL,1396,77
2009,63,WIL,1397,42
2009,63,WIL,1398,310
2009,63,WIL,1399,201
2009,63,WIL,1400,20
2009,63,WIL,1401,39
2009,63,WIL,1402,272
2009,63,WIL,1403,81
2009,63,WIL,1404,183
2009,63,WIL,1405,298
2009,63,WIL,1406,203
2009,63,WIL,1407,243
2009,63,WIL,1408,229
2009,63,WIL,1409,75
2009,63,WIL,1410,309
2009,63,WIL,1411,346
2009,63,WIL,1412,63
2009,63,WIL,1413,274
2009,63,WIL,1414,274
2009,63,WIL,1415,203
2009,63,WIL,1416,122
2009,63,WIL,1417,46
2009,63,WIL,1418,249
2009,63,WIL,1419,265
2009,63,WIL,1420,219
2009,63,WIL,1421,173
2009,63,WIL,1422,340
2009,63,WIL,1423,300
2009,63,WIL,1424,34
2009,63,WIL,1425,62
2009,63,WIL,1426,258
2009,63,WIL,1427,173
2009,63,WIL,1428,53
2009,63,WIL,1429,39
2009,63,WIL,1430,239
2009,63,WIL,1431,80
2009,63,WIL,1433,110
2009,63,WIL,1434,236
2009,63,WIL,1435,68
2009,63,WIL,1436,105
2009,63,WIL,1437,36
2009,63,WIL,1438,87
2009,63,WIL,1439,75
2009,63,WIL,1440,87
2009,63,WIL,1441,189
2009,63,WIL,1442,285
2009,63,WIL,1443,79
2009,63,WIL,1444,283
2009,63,WIL,1445,310
2009,63,WIL,1447,211
2009,63,WIL,1448,4
2009,63,WIL,1449,56
2009,63,WIL,1450,90
2009,63,WIL,1451,133
2009,63,WIL,1452,19
2009,63,WIL,1453,93
2009,63,WIL,1454,94
2009,63,WIL,1455,173
2009,63,WIL,1456,233
2009,63,WIL,1457,294
2009,63,WIL,1458,30
2009,63,WIL,1459,187
2009,63,WIL,1460,145
2009,63,WIL,1461,120
2009,63,WIL,1462,12
2009,63,WIL,1463,304
2009,63,WIL,1464,308
2009,70,WIL,1102,209
2009,70,WIL,1103,150
2009,70,WIL,1104,91
2009,70,WIL,1105,339
2009,70,WIL,1106,239
2009,70,WIL,1107,147
2009,70,WIL,1108,342
2009,70,WIL,1110,126
2009,70,WIL,1111,217
2009,70,WIL,1112,51
2009,70,WIL,1113,16
2009,70,WIL,1114,123
2009,70,WIL,1115,265
2009,70,WIL,1116,48
2009,70,WIL,1117,133
2009,70,WIL,1119,327
2009,70,WIL,1120,109
2009,70,WIL,1122,153
2009,70,WIL,1123,180
2009,70,WIL,1124,21
2009,70,WIL,1125,150
2009,70,WIL,1126,260
2009,70,WIL,1127,158
2009,70,WIL,1129,59
2009,70,WIL,1130,50
2009,70,WIL,1131,221
2009,70,WIL,1132,153
2009,70,WIL,1133,82
2009,70,WIL,1135,224
2009,70,WIL,1136,318
2009,70,WIL,1137,274
2009,70,WIL,1138,106
2009,70,WIL,1139,8
2009,70,WIL,1140,18
2009,70,WIL,1141,302
2009,70,WIL,1142,298
2009,70,WIL,1143,12
2009,70,WIL,1144,265
2009,70,WIL,1145,248
2009,70,WIL,1146,256
2009,70,WIL,1147,314
2009,70,WIL,1148,227
2009,70,WIL,1149,302
2009,70,WIL,1150,175
2009,70,WIL,1151,246
2009,70,WIL,1152,209
2009,70,WIL,1153,62
2009,70,WIL,1154,242
2009,70,WIL,1155,3
2009,70,WIL,1156,75
2009,70,WIL,1157,291
2009,70,WIL,1158,58
2009,70,WIL,1159,309
2009,70,WIL,1160,184
2009,70,WIL,1161,205
2009,70,WIL,1162,288
2009,70,WIL,1163,5
2009,70,WIL,1164,319
2009,70,WIL,1165,118
2009,70,WIL,1166,69
2009,70,WIL,1167,302
2009,70,WIL,1168,184
2009,70,WIL,1169,221
2009,70,WIL,1170,334
2009,70,WIL,1171,340
2009,70,WIL,1172,29
2009,70,WIL,1173,42
2009,70,WIL,1174,217
2009,70,WIL,1175,336
2009,70,WIL,1176,245
2009,70,WIL,1177,128
2009,70,WIL,1178,265
2009,70,WIL,1179,65
2009,70,WIL,1180,153
2009,70,WIL,1181,4
2009,70,WIL,1182,79
2009,70,WIL,1183,297
2009,70,WIL,1184,224
2009,70,WIL,1185,320
2009,70,WIL,1186,160
2009,70,WIL,1187,170
2009,70,WIL,1188,300
2009,70,WIL,1189,269
2009,70,WIL,1190,122
2009,70,WIL,1191,59
2009,70,WIL,1192,331
2009,70,WIL,1193,106
2009,70,WIL,1194,288
2009,70,WIL,1195,257
2009,70,WIL,1196,26
2009,70,WIL,1197,251
2009,70,WIL,1198,260
2009,70,WIL,1199,22
2009,70,WIL,1200,315
2009,70,WIL,1201,212
2009,70,WIL,1202,344
2009,70,WIL,1203,204
2009,70,WIL,1204,197
2009,70,WIL,1205,254
2009,70,WIL,1206,83
2009,70,WIL,1207,19
2009,70,WIL,1208,145
2009,70,WIL,1209,298
2009,70,WIL,1210,126
2009,70,WIL,1211,36
2009,70,WIL,1212,337
2009,70,WIL,1214,186
2009,70,WIL,1216,263
2009,70,WIL,1217,200
2009,70,WIL,1218,137
2009,70,WIL,1219,329
2009,70,WIL,1220,135
2009,70,WIL,1221,223
2009,70,WIL,1222,81
2009,70,WIL,1223,330
2009,70,WIL,1224,326
2009,70,WIL,1225,175
2009,70,WIL,1226,190
2009,70,WIL,1227,145
2009,70,WIL,1228,14
2009,70,WIL,1229,56
2009,70,WIL,1231,140
2009,70,WIL,1232,224
2009,70,WIL,1233,191
2009,70,WIL,1234,63
2009,70,WIL,1235,99
2009,70,WIL,1236,246
2009,70,WIL,1237,200
2009,70,WIL,1238,322
2009,70,WIL,1239,180
2009,70,WIL,1240,199
2009,70,WIL,1241,131
2009,70,WIL,1242,46
2009,70,WIL,1243,71
2009,70,WIL,1244,309
2009,70,WIL,1245,167
2009,70,WIL,1246,49
2009,70,WIL,1247,104
2009,70,WIL,1248,300
2009,70,WIL,1249,102
2009,70,WIL,1250,191
2009,70,WIL,1251,180
2009,70,WIL,1252,288
2009,70,WIL,1253,104
2009,70,WIL,1254,228
2009,70,WIL,1255,249
2009,70,WIL,1256,251
2009,70,WIL,1257,35
2009,70,WIL,1258,332
2009,70,WIL,1259,232
2009,70,WIL,1260,140
2009,70,WIL,1261,91
2009,70,WIL,1263,278
2009,70,WIL,1264,172
2009,70,WIL,1265,205
2009,70,WIL,1266,20
2009,70,WIL,1267,140
2009,70,WIL,1268,41
2009,70,WIL,1269,137
2009,70,WIL,1270,259
2009,70,WIL,1271,338
2009,70,WIL,1272,30
2009,70,WIL,1273,191
2009,70,WIL,1274,23
2009,70,WIL,1275,54
2009,70,WIL,1276,13
2009,70,WIL,1277,6
2009,70,WIL,1278,7
2009,70,WIL,1279,87
2009,70,WIL,1280,89
2009,70,WIL,1281,43
2009,70,WIL,1282,279
2009,70,WIL,1283,140
2009,70,WIL,1284,323
2009,70,WIL,1285,197
2009,70,WIL,1286,160
2009,70,WIL,1287,191
2009,70,WIL,1288,150
2009,70,WIL,1290,323
2009,70,WIL,1291,205
2009,70,WIL,1292,129
2009,70,WIL,1293,213
2009,70,WIL,1294,273
2009,70,WIL,1295,158
2009,70,WIL,1296,269
2009,70,WIL,1298,120
2009,70,WIL,1299,275
2009,70,WIL,1300,343
2009,70,WIL,1301,83
2009,70,WIL,1304,69
2009,70,WIL,1305,118
2009,70,WIL,1306,276
2009,70,WIL,1307,101
2009,70,WIL,1308,169
2009,70,WIL,1309,242
2009,70,WIL,1310,96
2009,70,WIL,1311,239
2009,70,WIL,1312,345
2009,70,WIL,1313,316
2009,70,WIL,1314,9
2009,70,WIL,1315,284
2009,70,WIL,1316,335
2009,70,WIL,1317,171
2009,70,WIL,1318,86
2009,70,WIL,1319,302
2009,70,WIL,1320,109
2009,70,WIL,1321,65
2009,70,WIL,1322,263
2009,70,WIL,1323,36
2009,70,WIL,1324,175
2009,70,WIL,1325,120
2009,70,WIL,1326,16
2009,70,WIL,1328,10
2009,70,WIL,1329,32
2009,70,WIL,1330,174
2009,70,WIL,1331,217
2009,70,WIL,1332,113
2009,70,WIL,1333,175
2009,70,WIL,1334,129
2009,70,WIL,1335,235
2009,70,WIL,1336,59
2009,70,WIL,1337,287
2009,70,WIL,1338,2
2009,70,WIL,1339,124
2009,70,WIL,1340,99
2009,70,WIL,1341,313
2009,70,WIL,1342,216
2009,70,WIL,1343,306
2009,70,WIL,1344,63
2009,70,WIL,1345,34
2009,70,WIL,1346,280
2009,70,WIL,1347,230
2009,70,WIL,1348,71
2009,70,WIL,1349,200
2009,70,WIL,1350,148
2009,70,WIL,1351,148
2009,70,WIL,1352,164
2009,70,WIL,1353,136
2009,70,WIL,1354,291
2009,70,WIL,1355,233
2009,70,WIL,1356,133
2009,70,WIL,1357,276
2009,70,WIL,1358,257
2009,70,WIL,1359,254
2009,70,WIL,1360,97
2009,70,WIL,1361,55
2009,70,WIL,1362,164
2009,70,WIL,1363,186
2009,70,WIL,1364,191
2009,70,WIL,1365,213
2009,70,WIL,1366,153
2009,70,WIL,1367,332
2009,70,WIL,1368,317
2009,70,WIL,1369,327
2009,70,WIL,1371,116
2009,70,WIL,1372,125
2009,70,WIL,1373,57
2009,70,WIL,1374,205
2009,70,WIL,1375,140
2009,70,WIL,1376,39
2009,70,WIL,1377,237
2009,70,WIL,1378,164
2009,70,WIL,1379,102
2009,70,WIL,1380,346
2009,70,WIL,1381,280
2009,70,WIL,1382,160
2009,70,WIL,1383,280
2009,70,WIL,1384,280
2009,70,WIL,1385,78
2009,70,WIL,1386,111
2009,70,WIL,1387,131
2009,70,WIL,1388,30
2009,70,WIL,1389,295
2009,70,WIL,1390,51
2009,70,WIL,1391,200
2009,70,WIL,1392,237
2009,70,WIL,1393,15
2009,70,WIL,1394,175
2009,70,WIL,1395,88
2009,70,WIL,1396,67
2009,70,WIL,1397,45
2009,70,WIL,1398,307
2009,70,WIL,1399,242
2009,70,WIL,1400,24
2009,70,WIL,1401,47
2009,70,WIL,1402,235
2009,70,WIL,1403,91
2009,70,WIL,1404,180
2009,70,WIL,1405,312
2009,70,WIL,1406,186
2009,70,WIL,1407,269
2009,70,WIL,1408,228
2009,70,WIL,1409,67
2009,70,WIL,1410,311
2009,70,WIL,1411,341
2009,70,WIL,1412,80
2009,70,WIL,1413,269
2009,70,WIL,1414,265
2009,70,WIL,1415,215
2009,70,WIL,1416,117
2009,70,WIL,1417,32
2009,70,WIL,1418,251
2009,70,WIL,1419,285
2009,70,WIL,1420,209
2009,70,WIL,1421,191
2009,70,WIL,1422,320
2009,70,WIL,1423,295
2009,70,WIL,1424,40
2009,70,WIL,1425,85
2009,70,WIL,1426,249
2009,70,WIL,1427,160
2009,70,WIL,1428,51
2009,70,WIL,1429,28
2009,70,WIL,1430,217
2009,70,WIL,1431,73
2009,70,WIL,1433,91
2009,70,WIL,1434,233
2009,70,WIL,1435,77
2009,70,WIL,1436,153
2009,70,WIL,1437,36
2009,70,WIL,1438,90
2009,70,WIL,1439,75
2009,70,WIL,1440,91
2009,70,WIL,1441,172
2009,70,WIL,1442,307
2009,70,WIL,1443,113
2009,70,WIL,1444,260
2009,70,WIL,1445,323
2009,70,WIL,1447,239
2009,70,WIL,1448,1
2009,70,WIL,1449,43
2009,70,WIL,1450,73
2009,70,WIL,1451,111
2009,70,WIL,1452,27
2009,70,WIL,1453,98
2009,70,WIL,1454,106
2009,70,WIL,1455,186
2009,70,WIL,1456,230
2009,70,WIL,1457,291
2009,70,WIL,1458,25
2009,70,WIL,1459,167
2009,70,WIL,1460,137
2009,70,WIL,1461,113
2009,70,WIL,1462,10
2009,70,WIL,1463,291
2009,70,WIL,1464,285
2009,77,WIL,1102,210
2009,77,WIL,1103,149
2009,77,WIL,1104,111
2009,77,WIL,1105,339
2009,77,WIL,1106,230
2009,77,WIL,1107,154
2009,77,WIL,1108,341
2009,77,WIL,1110,125
2009,77,WIL,1111,265
2009,77,WIL,1112,64
2009,77,WIL,1113,21
2009,77,WIL,1114,113
2009,77,WIL,1115,309
2009,77,WIL,1116,55
2009,77,WIL,1117,142
2009,77,WIL,1119,328
2009,77,WIL,1120,101
2009,77,WIL,1122,153
2009,77,WIL,1123,193
2009,77,WIL,1124,24
2009,77,WIL,1125,146
2009,77,WIL,1126,245
2009,77,WIL,1127,188
2009,77,WIL,1129,78
2009,77,WIL,1130,53
2009,77,WIL,1131,206
2009,77,WIL,1132,184
2009,77,WIL,1133,92
2009,77,WIL,1135,241
2009,77,WIL,1136,321
2009,77,WIL,1137,283
2009,77,WIL,1138,94
2009,77,WIL,1139,9
2009,77,WIL,1140,30
2009,77,WIL,1141,290
2009,77,WIL,1142,304
2009,77,WIL,1143,18
2009,77,WIL,1144,277
2009,77,WIL,1145,240
2009,77,WIL,1146,250
2009,77,WIL,1147,286
2009,77,WIL,1148,224
2009,77,WIL,1149,319
2009,77,WIL,1150,194
2009,77,WIL,1151,190
2009,77,WIL,1152,185
2009,77,WIL,1153,51
2009,77,WIL,1154,265
2009,77,WIL,1155,3
2009,77,WIL,1156,96
2009,77,WIL,1157,305
2009,77,WIL,1158,59
2009,77,WIL,1159,312
2009,77,WIL,1160,174
2009,77,WIL,1161,179
2009,77,WIL,1162,293
2009,77,WIL,1163,4
2009,77,WIL,1164,314
2009,77,WIL,1165,116
2009,77,WIL,1166,70
2009,77,WIL,1167,295
2009,77,WIL,1168,206
2009,77,WIL,1169,210
2009,77,WIL,1170,336
2009,77,WIL,1171,343
2009,77,WIL,1172,27
2009,77,WIL,1173,36
2009,77,WIL,1174,206
2009,77,WIL,1175,332
2009,77,WIL,1176,262
2009,77,WIL,1177,128
2009,77,WIL,1178,272
2009,77,WIL,1179,78
2009,77,WIL,1180,132
2009,77,WIL,1181,2
2009,77,WIL,1182,85
2009,77,WIL,1183,274
2009,77,WIL,1184,250
2009,77,WIL,1185,323
2009,77,WIL,1186,181
2009,77,WIL,1187,178
2009,77,WIL,1188,298
2009,77,WIL,1189,309
2009,77,WIL,1190,135
2009,77,WIL,1191,64
2009,77,WIL,1192,334
2009,77,WIL,1193,102
2009,77,WIL,1194,295
2009,77,WIL,1195,267
2009,77,WIL,1196,18
2009,77,WIL,1197,197
2009,77,WIL,1198,235
2009,77,WIL,1199,15
2009,77,WIL,1200,314
2009,77,WIL,1201,214
2009,77,WIL,1202,346
2009,77,WIL,1203,215
2009,77,WIL,1204,185
2009,77,WIL,1205,233
2009,77,WIL,1206,74
2009,77,WIL,1207,16
2009,77,WIL,1208,149
2009,77,WIL,1209,286
2009,77,WIL,1210,128
2009,77,WIL,1211,40
2009,77,WIL,1212,335
2009,77,WIL,1214,190
2009,77,WIL,1216,260
2009,77,WIL,1217,197
2009,77,WIL,1218,161
2009,77,WIL,1219,329
2009,77,WIL,1220,131
2009,77,WIL,1221,199
2009,77,WIL,1222,74
2009,77,WIL,1223,313
2009,77,WIL,1224,316
2009,77,WIL,1225,215
2009,77,WIL,1226,170
2009,77,WIL,1227,132
2009,77,WIL,1228,14
2009,77,WIL,1229,48
2009,77,WIL,1231,154
2009,77,WIL,1232,231
2009,77,WIL,1233,163
2009,77,WIL,1234,67
2009,77,WIL,1235,95
2009,77,WIL,1236,252
2009,77,WIL,1237,235
2009,77,WIL,1238,311
2009,77,WIL,1239,163
2009,77,WIL,1240,228
2009,77,WIL,1241,135
2009,77,WIL,1242,42
2009,77,WIL,1243,82
2009,77,WIL,1244,302
2009,77,WIL,1245,160
2009,77,WIL,1246,44
2009,77,WIL,1247,108
2009,77,WIL,1248,267
2009,77,WIL,1249,146
2009,77,WIL,1250,199
2009,77,WIL,1251,154
2009,77,WIL,1252,295
2009,77,WIL,1253,111
2009,77,WIL,1254,235
2009,77,WIL,1255,245
2009,77,WIL,1256,231
2009,77,WIL,1257,20
2009,77,WIL,1258,327
2009,77,WIL,1259,190
2009,77,WIL,1260,135
2009,77,WIL,1261,63
2009,77,WIL,1263,274
2009,77,WIL,1264,187
2009,77,WIL,1265,221
2009,77,WIL,1266,13
2009,77,WIL,1267,145
2009,77,WIL,1268,50
2009,77,WIL,1269,126
2009,77,WIL,1270,224
2009,77,WIL,1271,331
2009,77,WIL,1272,26
2009,77,WIL,1273,163
2009,77,WIL,1274,21
2009,77,WIL,1275,62
2009,77,WIL,1276,25
2009,77,WIL,1277,4
2009,77,WIL,1278,11
2009,77,WIL,1279,82
2009,77,WIL,1280,74
2009,77,WIL,1281,36
2009,77,WIL,1282,276
2009,77,WIL,1283,132
2009,77,WIL,1284,319
2009,77,WIL,1285,215
2009,77,WIL,1286,162
2009,77,WIL,1287,206
2009,77,WIL,1288,171
2009,77,WIL,1290,338
2009,77,WIL,1291,181
2009,77,WIL,1292,140
2009,77,WIL,1293,210
2009,77,WIL,1294,258
2009,77,WIL,1295,140
2009,77,WIL,1296,281
2009,77,WIL,1298,126
2009,77,WIL,1299,290
2009,77,WIL,1300,340
2009,77,WIL,1301,71
2009,77,WIL,1304,67
2009,77,WIL,1305,104
2009,77,WIL,1306,260
2009,77,WIL,1307,89
2009,77,WIL,1308,146
2009,77,WIL,1309,245
2009,77,WIL,1310,104
2009,77,WIL,1311,262
2009,77,WIL,1312,345
2009,77,WIL,1313,316
2009,77,WIL,1314,8
2009,77,WIL,1315,267
2009,77,WIL,1316,332
2009,77,WIL,1317,149
2009,77,WIL,1318,102
2009,77,WIL,1319,298
2009,77,WIL,1320,85
2009,77,WIL,1321,48
2009,77,WIL,1322,278
2009,77,WIL,1323,46
2009,77,WIL,1324,163
2009,77,WIL,1325,114
2009,77,WIL,1326,12
2009,77,WIL,1328,6
2009,77,WIL,1329,39
2009,77,WIL,1330,179
2009,77,WIL,1331,188
2009,77,WIL,1332,122
2009,77,WIL,1333,174
2009,77,WIL,1334,142
2009,77,WIL,1335,233
2009,77,WIL,1336,56
2009,77,WIL,1337,283
2009,77,WIL,1338,7
2009,77,WIL,1339,114
2009,77,WIL,1340,109
2009,77,WIL,1341,301
2009,77,WIL,1342,215
2009,77,WIL,1343,302
2009,77,WIL,1344,67
2009,77,WIL,1345,21
2009,77,WIL,1346,281
2009,77,WIL,1347,223
2009,77,WIL,1348,72
2009,77,WIL,1349,199
2009,77,WIL,1350,174
2009,77,WIL,1351,171
2009,77,WIL,1352,144
2009,77,WIL,1353,149
2009,77,WIL,1354,325
2009,77,WIL,1355,262
2009,77,WIL,1356,124
2009,77,WIL,1357,273
2009,77,WIL,1358,241
2009,77,WIL,1359,202
2009,77,WIL,1360,109
2009,77,WIL,1361,72
2009,77,WIL,1362,174
2009,77,WIL,1363,194
2009,77,WIL,1364,196
2009,77,WIL,1365,224
2009,77,WIL,1366,181
2009,77,WIL,1367,326
2009,77,WIL,1368,306
2009,77,WIL,1369,330
2009,77,WIL,1371,116
2009,77,WIL,1372,116
2009,77,WIL,1373,53
2009,77,WIL,1374,202
2009,77,WIL,1375,135
2009,77,WIL,1376,66
2009,77,WIL,1377,235
2009,77,WIL,1378,158
2009,77,WIL,1379,85
2009,77,WIL,1380,344
2009,77,WIL,1381,278
2009,77,WIL,1382,154
2009,77,WIL,1383,289
2009,77,WIL,1384,298
2009,77,WIL,1385,85
2009,77,WIL,1386,104
2009,77,WIL,1387,121
2009,77,WIL,1388,38
2009,77,WIL,1389,293
2009,77,WIL,1390,41
2009,77,WIL,1391,205
2009,77,WIL,1392,252
2009,77,WIL,1393,16
2009,77,WIL,1394,158
2009,77,WIL,1395,90
2009,77,WIL,1396,78
2009,77,WIL,1397,45
2009,77,WIL,1398,307
2009,77,WIL,1399,245
2009,77,WIL,1400,30
2009,77,WIL,1401,35
2009,77,WIL,1402,259
2009,77,WIL,1403,100
2009,77,WIL,1404,163
2009,77,WIL,1405,307
2009,77,WIL,1406,210
2009,77,WIL,1407,224
2009,77,WIL,1408,241
2009,77,WIL,1409,60
2009,77,WIL,1410,322
2009,77,WIL,1411,342
2009,77,WIL,1412,74
2009,77,WIL,1413,241
2009,77,WIL,1414,267
2009,77,WIL,1415,221
2009,77,WIL,1416,116
2009,77,WIL,1417,34
2009,77,WIL,1418,256
2009,77,WIL,1419,286
2009,77,WIL,1420,215
2009,77,WIL,1421,215
2009,77,WIL,1422,323
2009,77,WIL,1423,290
2009,77,WIL,1424,47
2009,77,WIL,1425,57
