Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,121,TRP,1345,12
2016,121,TRP,1346,282
2016,121,TRP,1347,220
2016,121,TRP,1348,69
2016,121,TRP,1349,277
2016,121,TRP,1350,78
2016,121,TRP,1351,200
2016,121,TRP,1352,296
2016,121,TRP,1353,292
2016,121,TRP,1354,283
2016,121,TRP,1355,93
2016,121,TRP,1356,139
2016,121,TRP,1357,285
2016,121,TRP,1358,209
2016,121,TRP,1359,235
2016,121,TRP,1360,281
2016,121,TRP,1361,74
2016,121,TRP,1362,212
2016,121,TRP,1363,272
2016,121,TRP,1364,115
2016,121,TRP,1365,248
2016,121,TRP,1366,330
2016,121,TRP,1367,324
2016,121,TRP,1368,310
2016,121,TRP,1369,333
2016,121,TRP,1370,288
2016,121,TRP,1371,41
2016,121,TRP,1372,72
2016,121,TRP,1373,120
2016,121,TRP,1374,15
2016,121,TRP,1375,258
2016,121,TRP,1376,51
2016,121,TRP,1377,236
2016,121,TRP,1378,226
2016,121,TRP,1379,316
2016,121,TRP,1380,245
2016,121,TRP,1381,343
2016,121,TRP,1382,94
2016,121,TRP,1383,264
2016,121,TRP,1384,286
2016,121,TRP,1385,224
2016,121,TRP,1386,46
2016,121,TRP,1387,216
2016,121,TRP,1388,40
2016,121,TRP,1389,213
2016,121,TRP,1390,75
2016,121,TRP,1391,314
2016,121,TRP,1392,55
2016,121,TRP,1393,39
2016,121,TRP,1394,175
2016,121,TRP,1395,129
2016,121,TRP,1396,97
2016,121,TRP,1397,90
2016,121,TRP,1398,187
2016,121,TRP,1399,188
2016,121,TRP,1400,30
2016,121,TRP,1401,22
2016,121,TRP,1402,223
2016,121,TRP,1403,49
2016,121,TRP,1404,225
2016,121,TRP,1405,113
2016,121,TRP,1406,152
2016,121,TRP,1407,284
2016,121,TRP,1408,201
2016,121,TRP,1409,53
2016,121,TRP,1410,344
2016,121,TRP,1411,190
2016,121,TRP,1412,99
2016,121,TRP,1413,237
2016,121,TRP,1414,116
2016,121,TRP,1415,221
2016,121,TRP,1416,183
2016,121,TRP,1417,54
2016,121,TRP,1418,109
2016,121,TRP,1419,146
2016,121,TRP,1420,329
2016,121,TRP,1421,144
2016,121,TRP,1422,231
2016,121,TRP,1423,110
2016,121,TRP,1424,85
2016,121,TRP,1425,45
2016,121,TRP,1426,92
2016,121,TRP,1427,340
2016,121,TRP,1428,24
2016,121,TRP,1429,153
2016,121,TRP,1430,289
2016,121,TRP,1431,210
2016,121,TRP,1433,36
2016,121,TRP,1434,38
2016,121,TRP,1435,16
2016,121,TRP,1436,131
2016,121,TRP,1437,4
2016,121,TRP,1438,7
2016,121,TRP,1439,88
2016,121,TRP,1440,309
2016,121,TRP,1441,217
2016,121,TRP,1442,234
2016,121,TRP,1443,193
2016,121,TRP,1444,196
2016,121,TRP,1447,192
2016,121,TRP,1448,114
2016,121,TRP,1449,70
2016,121,TRP,1450,181
2016,121,TRP,1451,123
2016,121,TRP,1452,6
2016,121,TRP,1453,135
2016,121,TRP,1454,118
2016,121,TRP,1455,18
2016,121,TRP,1456,107
2016,121,TRP,1457,177
2016,121,TRP,1458,37
2016,121,TRP,1459,186
2016,121,TRP,1460,173
2016,121,TRP,1461,176
2016,121,TRP,1462,17
2016,121,TRP,1463,61
2016,121,TRP,1464,299
2016,128,TRP,1101,321
2016,128,TRP,1102,256
2016,128,TRP,1103,77
2016,128,TRP,1104,92
2016,128,TRP,1105,320
2016,128,TRP,1106,309
2016,128,TRP,1107,109
2016,128,TRP,1108,335
2016,128,TRP,1110,297
2016,128,TRP,1111,262
2016,128,TRP,1112,13
2016,128,TRP,1113,89
2016,128,TRP,1114,91
2016,128,TRP,1115,347
2016,128,TRP,1116,67
2016,128,TRP,1117,243
2016,128,TRP,1119,209
2016,128,TRP,1120,159
2016,128,TRP,1122,237
2016,128,TRP,1123,153
2016,128,TRP,1124,28
2016,128,TRP,1125,122
2016,128,TRP,1126,307
2016,128,TRP,1127,313
2016,128,TRP,1129,76
2016,128,TRP,1130,210
2016,128,TRP,1131,203
2016,128,TRP,1132,229
2016,128,TRP,1133,326
2016,128,TRP,1135,253
2016,128,TRP,1136,336
2016,128,TRP,1137,137
2016,128,TRP,1138,134
2016,128,TRP,1139,24
2016,128,TRP,1140,41
2016,128,TRP,1141,150
2016,128,TRP,1142,198
2016,128,TRP,1143,29
2016,128,TRP,1144,284
2016,128,TRP,1145,218
2016,128,TRP,1146,331
2016,128,TRP,1148,350
2016,128,TRP,1149,282
2016,128,TRP,1150,212
2016,128,TRP,1151,107
2016,128,TRP,1152,339
2016,128,TRP,1153,26
2016,128,TRP,1154,328
2016,128,TRP,1155,46
2016,128,TRP,1156,274
2016,128,TRP,1157,140
2016,128,TRP,1158,136
2016,128,TRP,1159,242
2016,128,TRP,1160,65
2016,128,TRP,1161,158
2016,128,TRP,1162,114
2016,128,TRP,1163,27
2016,128,TRP,1164,343
2016,128,TRP,1165,278
2016,128,TRP,1166,44
2016,128,TRP,1167,155
2016,128,TRP,1168,255
2016,128,TRP,1169,260
2016,128,TRP,1170,263
2016,128,TRP,1171,207
2016,128,TRP,1172,100
2016,128,TRP,1173,47
2016,128,TRP,1174,273
2016,128,TRP,1175,348
2016,128,TRP,1176,217
2016,128,TRP,1177,169
2016,128,TRP,1178,182
2016,128,TRP,1179,240
2016,128,TRP,1180,248
2016,128,TRP,1181,8
2016,128,TRP,1182,138
2016,128,TRP,1183,267
2016,128,TRP,1184,200
2016,128,TRP,1185,163
2016,128,TRP,1186,185
2016,128,TRP,1187,184
2016,128,TRP,1188,310
2016,128,TRP,1189,183
2016,128,TRP,1190,156
2016,128,TRP,1191,79
2016,128,TRP,1192,275
2016,128,TRP,1193,188
2016,128,TRP,1194,305
2016,128,TRP,1195,191
2016,128,TRP,1196,34
2016,128,TRP,1197,351
2016,128,TRP,1198,235
2016,128,TRP,1199,43
2016,128,TRP,1200,145
2016,128,TRP,1201,123
2016,128,TRP,1202,171
2016,128,TRP,1203,53
2016,128,TRP,1204,201
2016,128,TRP,1205,226
2016,128,TRP,1206,195
2016,128,TRP,1207,62
2016,128,TRP,1208,74
2016,128,TRP,1209,178
2016,128,TRP,1210,48
2016,128,TRP,1211,23
2016,128,TRP,1212,345
2016,128,TRP,1213,152
2016,128,TRP,1214,270
2016,128,TRP,1216,317
2016,128,TRP,1217,168
2016,128,TRP,1218,99
2016,128,TRP,1219,139
2016,128,TRP,1220,102
2016,128,TRP,1221,272
2016,128,TRP,1222,66
2016,128,TRP,1223,257
2016,128,TRP,1224,322
2016,128,TRP,1225,216
2016,128,TRP,1226,289
2016,128,TRP,1227,330
2016,128,TRP,1228,115
2016,128,TRP,1229,125
2016,128,TRP,1230,265
2016,128,TRP,1231,10
2016,128,TRP,1232,174
2016,128,TRP,1233,98
2016,128,TRP,1234,17
2016,128,TRP,1235,22
2016,128,TRP,1236,147
2016,128,TRP,1237,244
2016,128,TRP,1238,249
2016,128,TRP,1239,277
2016,128,TRP,1240,302
2016,128,TRP,1241,104
2016,128,TRP,1242,1
2016,128,TRP,1243,54
2016,128,TRP,1244,292
2016,128,TRP,1245,160
2016,128,TRP,1246,11
2016,128,TRP,1247,252
2016,128,TRP,1248,316
2016,128,TRP,1249,318
2016,128,TRP,1250,167
2016,128,TRP,1251,300
2016,128,TRP,1252,276
2016,128,TRP,1253,119
2016,128,TRP,1254,269
2016,128,TRP,1255,295
2016,128,TRP,1256,124
2016,128,TRP,1257,7
2016,128,TRP,1258,230
2016,128,TRP,1259,268
2016,128,TRP,1260,180
2016,128,TRP,1261,68
2016,128,TRP,1262,304
2016,128,TRP,1263,333
2016,128,TRP,1264,238
2016,128,TRP,1265,303
2016,128,TRP,1266,95
2016,128,TRP,1267,151
2016,128,TRP,1268,19
2016,128,TRP,1269,162
2016,128,TRP,1270,332
2016,128,TRP,1271,314
2016,128,TRP,1272,72
2016,128,TRP,1273,181
2016,128,TRP,1274,14
2016,128,TRP,1275,245
2016,128,TRP,1276,36
2016,128,TRP,1277,2
2016,128,TRP,1278,146
2016,128,TRP,1279,75
2016,128,TRP,1280,82
2016,128,TRP,1281,149
2016,128,TRP,1282,266
2016,128,TRP,1283,228
2016,128,TRP,1284,83
2016,128,TRP,1285,173
2016,128,TRP,1286,259
2016,128,TRP,1287,144
2016,128,TRP,1288,312
2016,128,TRP,1290,349
2016,128,TRP,1291,246
2016,128,TRP,1292,142
2016,128,TRP,1293,166
2016,128,TRP,1294,319
2016,128,TRP,1295,154
2016,128,TRP,1296,161
2016,128,TRP,1297,251
2016,128,TRP,1298,204
2016,128,TRP,1299,338
2016,128,TRP,1300,287
2016,128,TRP,1301,69
2016,128,TRP,1303,172
2016,128,TRP,1304,86
2016,128,TRP,1305,133
2016,128,TRP,1306,222
2016,128,TRP,1307,108
2016,128,TRP,1308,120
2016,128,TRP,1309,308
2016,128,TRP,1310,299
2016,128,TRP,1311,342
2016,128,TRP,1312,205
2016,128,TRP,1313,239
2016,128,TRP,1314,3
2016,128,TRP,1315,236
2016,128,TRP,1316,164
2016,128,TRP,1317,294
2016,128,TRP,1318,131
2016,128,TRP,1319,340
2016,128,TRP,1320,80
2016,128,TRP,1321,63
2016,128,TRP,1322,325
2016,128,TRP,1323,33
2016,128,TRP,1324,93
2016,128,TRP,1325,143
2016,128,TRP,1326,58
2016,128,TRP,1328,9
2016,128,TRP,1329,81
2016,128,TRP,1330,113
2016,128,TRP,1331,190
2016,128,TRP,1332,31
2016,128,TRP,1333,70
2016,128,TRP,1334,202
2016,128,TRP,1335,250
2016,128,TRP,1336,129
2016,128,TRP,1337,117
2016,128,TRP,1338,30
2016,128,TRP,1339,206
2016,128,TRP,1340,264
2016,128,TRP,1341,337
2016,128,TRP,1342,323
2016,128,TRP,1343,57
2016,128,TRP,1344,55
2016,128,TRP,1345,12
2016,128,TRP,1346,280
2016,128,TRP,1347,223
2016,128,TRP,1348,71
2016,128,TRP,1349,283
2016,128,TRP,1350,84
2016,128,TRP,1351,197
2016,128,TRP,1352,298
2016,128,TRP,1353,285
2016,128,TRP,1354,281
2016,128,TRP,1355,94
2016,128,TRP,1356,135
2016,128,TRP,1357,288
2016,128,TRP,1358,208
2016,128,TRP,1359,233
2016,128,TRP,1360,279
2016,128,TRP,1361,61
2016,128,TRP,1362,214
2016,128,TRP,1363,261
2016,128,TRP,1364,105
2016,128,TRP,1365,247
2016,128,TRP,1366,329
2016,128,TRP,1367,324
2016,128,TRP,1368,315
2016,128,TRP,1369,334
2016,128,TRP,1370,291
2016,128,TRP,1371,40
2016,128,TRP,1372,59
2016,128,TRP,1373,121
2016,128,TRP,1374,15
2016,128,TRP,1375,258
2016,128,TRP,1376,49
2016,128,TRP,1377,241
2016,128,TRP,1378,225
2016,128,TRP,1379,311
2016,128,TRP,1380,254
2016,128,TRP,1381,344
2016,128,TRP,1382,85
2016,128,TRP,1383,271
2016,128,TRP,1384,286
2016,128,TRP,1385,224
2016,128,TRP,1386,52
2016,128,TRP,1387,220
2016,128,TRP,1388,42
2016,128,TRP,1389,219
2016,128,TRP,1390,88
2016,128,TRP,1391,296
2016,128,TRP,1392,64
2016,128,TRP,1393,39
2016,128,TRP,1394,170
2016,128,TRP,1395,132
2016,128,TRP,1396,90
2016,128,TRP,1397,101
2016,128,TRP,1398,189
2016,128,TRP,1399,196
2016,128,TRP,1400,32
2016,128,TRP,1401,20
2016,128,TRP,1402,211
2016,128,TRP,1403,50
2016,128,TRP,1404,221
2016,128,TRP,1405,116
2016,128,TRP,1406,157
2016,128,TRP,1407,293
2016,128,TRP,1408,199
2016,128,TRP,1409,56
2016,128,TRP,1410,346
2016,128,TRP,1411,194
2016,128,TRP,1412,97
2016,128,TRP,1413,231
2016,128,TRP,1414,111
2016,128,TRP,1415,227
2016,128,TRP,1416,179
2016,128,TRP,1417,60
2016,128,TRP,1418,112
2016,128,TRP,1419,141
2016,128,TRP,1420,327
2016,128,TRP,1421,127
2016,128,TRP,1422,234
2016,128,TRP,1423,106
2016,128,TRP,1424,96
2016,128,TRP,1425,45
2016,128,TRP,1426,87
2016,128,TRP,1427,341
2016,128,TRP,1428,25
2016,128,TRP,1429,148
2016,128,TRP,1430,290
2016,128,TRP,1431,213
2016,128,TRP,1433,35
2016,128,TRP,1434,38
2016,128,TRP,1435,16
2016,128,TRP,1436,128
2016,128,TRP,1437,5
2016,128,TRP,1438,6
2016,128,TRP,1439,78
2016,128,TRP,1440,306
2016,128,TRP,1441,215
2016,128,TRP,1442,232
2016,128,TRP,1443,193
2016,128,TRP,1444,186
2016,128,TRP,1447,192
2016,128,TRP,1448,110
2016,128,TRP,1449,73
2016,128,TRP,1450,177
2016,128,TRP,1451,126
2016,128,TRP,1452,4
2016,128,TRP,1453,130
2016,128,TRP,1454,118
2016,128,TRP,1455,21
2016,128,TRP,1456,103
2016,128,TRP,1457,175
2016,128,TRP,1458,37
2016,128,TRP,1459,187
2016,128,TRP,1460,165
2016,128,TRP,1461,176
2016,128,TRP,1462,18
2016,128,TRP,1463,51
2016,128,TRP,1464,301
2016,133,TRP,1101,321
2016,133,TRP,1102,253
2016,133,TRP,1103,77
2016,133,TRP,1104,92
2016,133,TRP,1105,318
2016,133,TRP,1106,314
2016,133,TRP,1107,109
2016,133,TRP,1108,337
2016,133,TRP,1110,295
2016,133,TRP,1111,261
2016,133,TRP,1112,13
2016,133,TRP,1113,91
2016,133,TRP,1114,83
2016,133,TRP,1115,345
2016,133,TRP,1116,66
2016,133,TRP,1117,244
2016,133,TRP,1119,207
2016,133,TRP,1120,169
2016,133,TRP,1122,238
2016,133,TRP,1123,159
2016,133,TRP,1124,26
2016,133,TRP,1125,123
2016,133,TRP,1126,309
2016,133,TRP,1127,313
2016,133,TRP,1129,79
2016,133,TRP,1130,215
2016,133,TRP,1131,201
2016,133,TRP,1132,225
2016,133,TRP,1133,326
2016,133,TRP,1135,256
2016,133,TRP,1136,335
2016,133,TRP,1137,138
2016,133,TRP,1138,126
2016,133,TRP,1139,27
2016,133,TRP,1140,41
2016,133,TRP,1141,154
2016,133,TRP,1142,203
2016,133,TRP,1143,30
2016,133,TRP,1144,283
2016,133,TRP,1145,218
2016,133,TRP,1146,330
2016,133,TRP,1148,350
2016,133,TRP,1149,282
2016,133,TRP,1150,217
2016,133,TRP,1151,108
2016,133,TRP,1152,341
2016,133,TRP,1153,28
2016,133,TRP,1154,328
2016,133,TRP,1155,48
2016,133,TRP,1156,275
2016,133,TRP,1157,141
2016,133,TRP,1158,137
2016,133,TRP,1159,243
2016,133,TRP,1160,57
2016,133,TRP,1161,147
2016,133,TRP,1162,115
2016,133,TRP,1163,25
2016,133,TRP,1164,340
2016,133,TRP,1165,277
2016,133,TRP,1166,45
2016,133,TRP,1167,140
2016,133,TRP,1168,262
2016,133,TRP,1169,259
2016,133,TRP,1170,266
2016,133,TRP,1171,205
2016,133,TRP,1172,99
2016,133,TRP,1173,46
2016,133,TRP,1174,274
2016,133,TRP,1175,348
2016,133,TRP,1176,211
2016,133,TRP,1177,172
2016,133,TRP,1178,179
2016,133,TRP,1179,240
2016,133,TRP,1180,250
2016,133,TRP,1181,11
2016,133,TRP,1182,146
2016,133,TRP,1183,270
2016,133,TRP,1184,199
2016,133,TRP,1185,158
2016,133,TRP,1186,180
2016,133,TRP,1187,189
2016,133,TRP,1188,308
2016,133,TRP,1189,183
2016,133,TRP,1190,157
2016,133,TRP,1191,78
2016,133,TRP,1192,269
2016,133,TRP,1193,187
2016,133,TRP,1194,304
2016,133,TRP,1195,191
2016,133,TRP,1196,32
2016,133,TRP,1197,351
2016,133,TRP,1198,236
2016,133,TRP,1199,43
2016,133,TRP,1200,150
2016,133,TRP,1201,116
2016,133,TRP,1202,170
2016,133,TRP,1203,55
2016,133,TRP,1204,208
2016,133,TRP,1205,228
2016,133,TRP,1206,193
2016,133,TRP,1207,58
2016,133,TRP,1208,73
2016,133,TRP,1209,176
2016,133,TRP,1210,49
2016,133,TRP,1211,23
2016,133,TRP,1212,346
2016,133,TRP,1213,151
2016,133,TRP,1214,255
2016,133,TRP,1216,315
2016,133,TRP,1217,167
2016,133,TRP,1218,89
2016,133,TRP,1219,139
2016,133,TRP,1220,102
2016,133,TRP,1221,268
2016,133,TRP,1222,69
2016,133,TRP,1223,264
2016,133,TRP,1224,322
2016,133,TRP,1225,213
2016,133,TRP,1226,299
2016,133,TRP,1227,329
2016,133,TRP,1228,111
2016,133,TRP,1229,124
2016,133,TRP,1230,263
2016,133,TRP,1231,12
2016,133,TRP,1232,174
2016,133,TRP,1233,98
2016,133,TRP,1234,20
2016,133,TRP,1235,22
2016,133,TRP,1236,149
2016,133,TRP,1237,245
2016,133,TRP,1238,252
2016,133,TRP,1239,278
2016,133,TRP,1240,303
2016,133,TRP,1241,104
2016,133,TRP,1242,1
2016,133,TRP,1243,56
2016,133,TRP,1244,291
2016,133,TRP,1245,161
2016,133,TRP,1246,9
2016,133,TRP,1247,248
2016,133,TRP,1248,316
2016,133,TRP,1249,319
2016,133,TRP,1250,168
2016,133,TRP,1251,301
2016,133,TRP,1252,276
2016,133,TRP,1253,119
2016,133,TRP,1254,273
2016,133,TRP,1255,294
2016,133,TRP,1256,132
2016,133,TRP,1257,7
2016,133,TRP,1258,231
2016,133,TRP,1259,267
2016,133,TRP,1260,178
2016,133,TRP,1261,72
2016,133,TRP,1262,305
2016,133,TRP,1263,333
2016,133,TRP,1264,237
2016,133,TRP,1265,302
2016,133,TRP,1266,97
2016,133,TRP,1267,153
2016,133,TRP,1268,19
2016,133,TRP,1269,156
2016,133,TRP,1270,332
2016,133,TRP,1271,317
2016,133,TRP,1272,68
2016,133,TRP,1273,181
2016,133,TRP,1274,14
2016,133,TRP,1275,241
2016,133,TRP,1276,36
2016,133,TRP,1277,2
2016,133,TRP,1278,160
2016,133,TRP,1279,76
2016,133,TRP,1280,84
2016,133,TRP,1281,148
2016,133,TRP,1282,271
2016,133,TRP,1283,230
2016,133,TRP,1284,86
2016,133,TRP,1285,165
2016,133,TRP,1286,260
2016,133,TRP,1287,145
2016,133,TRP,1288,307
2016,133,TRP,1290,349
2016,133,TRP,1291,249
2016,133,TRP,1292,134
2016,133,TRP,1293,164
2016,133,TRP,1294,320
2016,133,TRP,1295,152
2016,133,TRP,1296,166
2016,133,TRP,1297,254
2016,133,TRP,1298,202
2016,133,TRP,1299,338
2016,133,TRP,1300,292
2016,133,TRP,1301,67
2016,133,TRP,1303,171
2016,133,TRP,1304,81
2016,133,TRP,1305,135
2016,133,TRP,1306,221
2016,133,TRP,1307,112
2016,133,TRP,1308,121
2016,133,TRP,1309,312
2016,133,TRP,1310,298
2016,133,TRP,1311,336
2016,133,TRP,1312,204
2016,133,TRP,1313,234
2016,133,TRP,1314,3
2016,133,TRP,1315,226
2016,133,TRP,1316,163
2016,133,TRP,1317,293
2016,133,TRP,1318,133
2016,133,TRP,1319,342
2016,133,TRP,1320,80
2016,133,TRP,1321,59
2016,133,TRP,1322,325
2016,133,TRP,1323,34
2016,133,TRP,1324,95
2016,133,TRP,1325,144
2016,133,TRP,1326,63
2016,133,TRP,1328,10
2016,133,TRP,1329,82
2016,133,TRP,1330,105
2016,133,TRP,1331,192
2016,133,TRP,1332,24
2016,133,TRP,1333,70
2016,133,TRP,1334,200
2016,133,TRP,1335,246
2016,133,TRP,1336,131
2016,133,TRP,1337,118
2016,133,TRP,1338,31
2016,133,TRP,1339,206
2016,133,TRP,1340,258
2016,133,TRP,1341,339
2016,133,TRP,1342,323
2016,133,TRP,1343,60
2016,133,TRP,1344,51
2016,133,TRP,1345,8
2016,133,TRP,1346,279
2016,133,TRP,1347,223
2016,133,TRP,1348,74
2016,133,TRP,1349,284
2016,133,TRP,1350,85
2016,133,TRP,1351,198
2016,133,TRP,1352,297
2016,133,TRP,1353,285
2016,133,TRP,1354,281
2016,133,TRP,1355,94
2016,133,TRP,1356,136
2016,133,TRP,1357,287
2016,133,TRP,1358,216
2016,133,TRP,1359,232
2016,133,TRP,1360,280
2016,133,TRP,1361,61
2016,133,TRP,1362,212
2016,133,TRP,1363,265
2016,133,TRP,1364,106
2016,133,TRP,1365,251
2016,133,TRP,1366,331
2016,133,TRP,1367,324
2016,133,TRP,1368,311
2016,133,TRP,1369,334
2016,133,TRP,1370,289
2016,133,TRP,1371,37
2016,133,TRP,1372,52
2016,133,TRP,1373,122
2016,133,TRP,1374,15
2016,133,TRP,1375,257
2016,133,TRP,1376,50
2016,133,TRP,1377,242
2016,133,TRP,1378,227
2016,133,TRP,1379,310
2016,133,TRP,1380,247
2016,133,TRP,1381,343
2016,133,TRP,1382,87
2016,133,TRP,1383,272
2016,133,TRP,1384,286
2016,133,TRP,1385,224
2016,133,TRP,1386,47
2016,133,TRP,1387,220
2016,133,TRP,1388,42
2016,133,TRP,1389,219
2016,133,TRP,1390,96
2016,133,TRP,1391,296
2016,133,TRP,1392,64
2016,133,TRP,1393,39
2016,133,TRP,1394,175
2016,133,TRP,1395,130
2016,133,TRP,1396,90
2016,133,TRP,1397,88
2016,133,TRP,1398,190
2016,133,TRP,1399,197
2016,133,TRP,1400,33
2016,133,TRP,1401,16
2016,133,TRP,1402,210
2016,133,TRP,1403,54
2016,133,TRP,1404,222
2016,133,TRP,1405,117
2016,133,TRP,1406,155
2016,133,TRP,1407,290
2016,133,TRP,1408,196
2016,133,TRP,1409,62
2016,133,TRP,1410,347
2016,133,TRP,1411,194
2016,133,TRP,1412,100
2016,133,TRP,1413,239
2016,133,TRP,1414,110
2016,133,TRP,1415,229
2016,133,TRP,1416,177
2016,133,TRP,1417,65
2016,133,TRP,1418,113
2016,133,TRP,1419,142
2016,133,TRP,1420,327
2016,133,TRP,1421,127
2016,133,TRP,1422,235
2016,133,TRP,1423,107
2016,133,TRP,1424,101
2016,133,TRP,1425,44
2016,133,TRP,1426,93
2016,133,TRP,1427,344
2016,133,TRP,1428,29
2016,133,TRP,1429,143
2016,133,TRP,1430,288
2016,133,TRP,1431,209
2016,133,TRP,1433,35
2016,133,TRP,1434,40
2016,133,TRP,1435,18
2016,133,TRP,1436,129
2016,133,TRP,1437,6
2016,133,TRP,1438,4
2016,133,TRP,1439,75
2016,133,TRP,1440,306
2016,133,TRP,1441,214
2016,133,TRP,1442,233
2016,133,TRP,1443,185
2016,133,TRP,1444,186
2016,133,TRP,1447,195
2016,133,TRP,1448,114
2016,133,TRP,1449,71
2016,133,TRP,1450,184
2016,133,TRP,1451,128
2016,133,TRP,1452,5
2016,133,TRP,1453,125
2016,133,TRP,1454,120
2016,133,TRP,1455,21
2016,133,TRP,1456,103
2016,133,TRP,1457,173
2016,133,TRP,1458,38
2016,133,TRP,1459,188
2016,133,TRP,1460,162
2016,133,TRP,1461,182
2016,133,TRP,1462,17
2016,133,TRP,1463,53
2016,133,TRP,1464,300
2017,16,TRP,1101,342
2017,16,TRP,1102,222
2017,16,TRP,1103,122
2017,16,TRP,1104,62
2017,16,TRP,1105,351
2017,16,TRP,1106,309
2017,16,TRP,1107,143
2017,16,TRP,1108,348
2017,16,TRP,1110,267
2017,16,TRP,1111,287
2017,16,TRP,1112,13
2017,16,TRP,1113,58
2017,16,TRP,1114,130
2017,16,TRP,1115,337
2017,16,TRP,1116,59
2017,16,TRP,1117,258
2017,16,TRP,1119,289
2017,16,TRP,1120,74
2017,16,TRP,1122,293
2017,16,TRP,1123,88
2017,16,TRP,1124,34
2017,16,TRP,1125,86
2017,16,TRP,1126,349
2017,16,TRP,1127,275
2017,16,TRP,1129,124
2017,16,TRP,1130,249
2017,16,TRP,1131,214
2017,16,TRP,1132,216
2017,16,TRP,1133,310
2017,16,TRP,1135,259
2017,16,TRP,1136,312
2017,16,TRP,1137,183
2017,16,TRP,1138,119
2017,16,TRP,1139,23
2017,16,TRP,1140,64
2017,16,TRP,1141,103
2017,16,TRP,1142,241
2017,16,TRP,1143,16
2017,16,TRP,1144,329
2017,16,TRP,1145,219
2017,16,TRP,1146,331
2017,16,TRP,1148,343
2017,16,TRP,1149,281
2017,16,TRP,1150,237
2017,16,TRP,1151,128
2017,16,TRP,1152,345
2017,16,TRP,1153,26
2017,16,TRP,1154,288
2017,16,TRP,1155,32
2017,16,TRP,1156,217
2017,16,TRP,1157,224
2017,16,TRP,1158,111
2017,16,TRP,1159,255
2017,16,TRP,1160,42
2017,16,TRP,1161,162
2017,16,TRP,1162,163
2017,16,TRP,1163,52
2017,16,TRP,1164,320
2017,16,TRP,1165,238
2017,16,TRP,1166,47
2017,16,TRP,1167,140
2017,16,TRP,1168,239
2017,16,TRP,1169,205
2017,16,TRP,1170,299
2017,16,TRP,1171,230
2017,16,TRP,1172,89
2017,16,TRP,1173,33
2017,16,TRP,1174,280
2017,16,TRP,1175,321
2017,16,TRP,1176,220
2017,16,TRP,1177,203
2017,16,TRP,1178,213
2017,16,TRP,1179,227
2017,16,TRP,1180,278
2017,16,TRP,1181,1
2017,16,TRP,1182,192
2017,16,TRP,1183,248
2017,16,TRP,1184,215
2017,16,TRP,1185,137
2017,16,TRP,1186,254
2017,16,TRP,1187,157
2017,16,TRP,1188,244
2017,16,TRP,1189,151
2017,16,TRP,1190,120
2017,16,TRP,1191,170
2017,16,TRP,1192,264
2017,16,TRP,1193,185
2017,16,TRP,1194,262
2017,16,TRP,1195,134
2017,16,TRP,1196,17
2017,16,TRP,1197,350
2017,16,TRP,1198,270
2017,16,TRP,1199,43
2017,16,TRP,1200,233
2017,16,TRP,1201,167
2017,16,TRP,1202,246
2017,16,TRP,1203,107
2017,16,TRP,1204,115
2017,16,TRP,1205,271
2017,16,TRP,1206,197
2017,16,TRP,1207,22
2017,16,TRP,1208,65
2017,16,TRP,1209,141
2017,16,TRP,1210,102
2017,16,TRP,1211,27
2017,16,TRP,1212,332
2017,16,TRP,1213,182
2017,16,TRP,1214,327
2017,16,TRP,1216,341
2017,16,TRP,1217,99
2017,16,TRP,1218,199
2017,16,TRP,1219,229
2017,16,TRP,1220,164
2017,16,TRP,1221,261
2017,16,TRP,1222,63
2017,16,TRP,1223,314
2017,16,TRP,1224,295
2017,16,TRP,1225,210
2017,16,TRP,1226,242
2017,16,TRP,1227,304
2017,16,TRP,1228,80
2017,16,TRP,1229,101
2017,16,TRP,1230,269
2017,16,TRP,1231,12
2017,16,TRP,1232,144
2017,16,TRP,1233,126
2017,16,TRP,1234,50
2017,16,TRP,1235,29
2017,16,TRP,1236,109
2017,16,TRP,1237,204
2017,16,TRP,1238,296
2017,16,TRP,1239,195
2017,16,TRP,1240,286
2017,16,TRP,1241,169
2017,16,TRP,1242,4
2017,16,TRP,1243,35
2017,16,TRP,1244,297
2017,16,TRP,1245,202
2017,16,TRP,1246,5
2017,16,TRP,1247,146
2017,16,TRP,1248,323
2017,16,TRP,1249,301
2017,16,TRP,1250,105
2017,16,TRP,1251,272
2017,16,TRP,1252,206
2017,16,TRP,1253,160
2017,16,TRP,1254,292
2017,16,TRP,1255,344
2017,16,TRP,1256,149
2017,16,TRP,1257,7
2017,16,TRP,1258,176
2017,16,TRP,1259,294
2017,16,TRP,1260,150
2017,16,TRP,1261,81
2017,16,TRP,1262,306
2017,16,TRP,1263,303
2017,16,TRP,1264,231
2017,16,TRP,1265,291
2017,16,TRP,1266,24
2017,16,TRP,1267,156
2017,16,TRP,1268,55
2017,16,TRP,1269,158
2017,16,TRP,1270,340
2017,16,TRP,1271,322
2017,16,TRP,1272,92
2017,16,TRP,1273,188
2017,16,TRP,1274,20
2017,16,TRP,1275,283
2017,16,TRP,1276,40
2017,16,TRP,1277,15
2017,16,TRP,1278,68
2017,16,TRP,1279,93
2017,16,TRP,1280,91
2017,16,TRP,1281,87
2017,16,TRP,1282,198
2017,16,TRP,1283,142
2017,16,TRP,1284,77
2017,16,TRP,1285,154
