Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,65,LYN,1163,22
2007,65,LYN,1166,59
2007,65,LYN,1168,113
2007,65,LYN,1172,72
2007,65,LYN,1173,144
2007,65,LYN,1175,196
2007,65,LYN,1176,202
2007,65,LYN,1177,53
2007,65,LYN,1178,186
2007,65,LYN,1179,110
2007,65,LYN,1180,62
2007,65,LYN,1181,12
2007,65,LYN,1186,153
2007,65,LYN,1187,165
2007,65,LYN,1189,201
2007,65,LYN,1191,73
2007,65,LYN,1192,174
2007,65,LYN,1196,3
2007,65,LYN,1199,32
2007,65,LYN,1200,127
2007,65,LYN,1201,74
2007,65,LYN,1203,75
2007,65,LYN,1205,203
2007,65,LYN,1206,125
2007,65,LYN,1207,38
2007,65,LYN,1208,52
2007,65,LYN,1210,26
2007,65,LYN,1211,54
2007,65,LYN,1214,197
2007,65,LYN,1217,188
2007,65,LYN,1218,108
2007,65,LYN,1220,101
2007,65,LYN,1221,134
2007,65,LYN,1222,129
2007,65,LYN,1227,114
2007,65,LYN,1228,35
2007,65,LYN,1229,124
2007,65,LYN,1231,31
2007,65,LYN,1232,58
2007,65,LYN,1233,200
2007,65,LYN,1234,78
2007,65,LYN,1235,115
2007,65,LYN,1237,157
2007,65,LYN,1242,16
2007,65,LYN,1243,63
2007,65,LYN,1245,102
2007,65,LYN,1246,51
2007,65,LYN,1247,139
2007,65,LYN,1250,169
2007,65,LYN,1252,154
2007,65,LYN,1253,135
2007,65,LYN,1256,187
2007,65,LYN,1257,64
2007,65,LYN,1258,162
2007,65,LYN,1260,90
2007,65,LYN,1261,27
2007,65,LYN,1264,189
2007,65,LYN,1265,100
2007,65,LYN,1266,40
2007,65,LYN,1267,160
2007,65,LYN,1268,17
2007,65,LYN,1269,86
2007,65,LYN,1272,34
2007,65,LYN,1274,96
2007,65,LYN,1275,138
2007,65,LYN,1276,83
2007,65,LYN,1277,25
2007,65,LYN,1278,132
2007,65,LYN,1279,56
2007,65,LYN,1280,36
2007,65,LYN,1281,43
2007,65,LYN,1283,20
2007,65,LYN,1284,192
2007,65,LYN,1285,171
2007,65,LYN,1286,199
2007,65,LYN,1292,184
2007,65,LYN,1293,180
2007,65,LYN,1296,172
2007,65,LYN,1301,76
2007,65,LYN,1304,49
2007,65,LYN,1305,47
2007,65,LYN,1307,95
2007,65,LYN,1308,88
2007,65,LYN,1309,163
2007,65,LYN,1310,185
2007,65,LYN,1314,2
2007,65,LYN,1318,183
2007,65,LYN,1319,191
2007,65,LYN,1320,21
2007,65,LYN,1321,60
2007,65,LYN,1322,175
2007,65,LYN,1323,6
2007,65,LYN,1325,97
2007,65,LYN,1326,28
2007,65,LYN,1328,65
2007,65,LYN,1329,13
2007,65,LYN,1330,94
2007,65,LYN,1331,128
2007,65,LYN,1332,4
2007,65,LYN,1333,149
2007,65,LYN,1334,168
2007,65,LYN,1335,145
2007,65,LYN,1336,87
2007,65,LYN,1337,152
2007,65,LYN,1338,30
2007,65,LYN,1339,195
2007,65,LYN,1343,131
2007,65,LYN,1344,106
2007,65,LYN,1345,44
2007,65,LYN,1348,155
2007,65,LYN,1349,151
2007,65,LYN,1350,181
2007,65,LYN,1353,190
2007,65,LYN,1356,19
2007,65,LYN,1358,158
2007,65,LYN,1359,167
2007,65,LYN,1360,121
2007,65,LYN,1361,79
2007,65,LYN,1362,173
2007,65,LYN,1363,198
2007,65,LYN,1365,156
2007,65,LYN,1371,89
2007,65,LYN,1374,80
2007,65,LYN,1375,164
2007,65,LYN,1376,82
2007,65,LYN,1378,105
2007,65,LYN,1379,93
2007,65,LYN,1380,205
2007,65,LYN,1385,91
2007,65,LYN,1386,119
2007,65,LYN,1387,109
2007,65,LYN,1388,137
2007,65,LYN,1390,99
2007,65,LYN,1393,46
2007,65,LYN,1394,148
2007,65,LYN,1395,123
2007,65,LYN,1396,142
2007,65,LYN,1397,33
2007,65,LYN,1400,24
2007,65,LYN,1401,10
2007,65,LYN,1403,67
2007,65,LYN,1405,140
2007,65,LYN,1408,147
2007,65,LYN,1409,85
2007,65,LYN,1412,107
2007,65,LYN,1414,176
2007,65,LYN,1416,66
2007,65,LYN,1417,1
2007,65,LYN,1423,170
2007,65,LYN,1424,41
2007,65,LYN,1425,42
2007,65,LYN,1428,111
2007,65,LYN,1429,98
2007,65,LYN,1431,118
2007,65,LYN,1433,48
2007,65,LYN,1434,177
2007,65,LYN,1435,69
2007,65,LYN,1436,143
2007,65,LYN,1437,23
2007,65,LYN,1438,45
2007,65,LYN,1439,15
2007,65,LYN,1443,112
2007,65,LYN,1444,136
2007,65,LYN,1448,104
2007,65,LYN,1449,77
2007,65,LYN,1450,29
2007,65,LYN,1452,5
2007,65,LYN,1453,161
2007,65,LYN,1454,194
2007,65,LYN,1455,39
2007,65,LYN,1457,84
2007,65,LYN,1458,8
2007,65,LYN,1460,146
2007,65,LYN,1461,116
2007,65,LYN,1462,50
2007,72,LYN,1102,8
2007,72,LYN,1103,56
2007,72,LYN,1104,61
2007,72,LYN,1105,205
2007,72,LYN,1107,166
2007,72,LYN,1111,91
2007,72,LYN,1112,11
2007,72,LYN,1113,178
2007,72,LYN,1116,16
2007,72,LYN,1120,75
2007,72,LYN,1123,181
2007,72,LYN,1124,82
2007,72,LYN,1125,111
2007,72,LYN,1129,113
2007,72,LYN,1130,48
2007,72,LYN,1131,182
2007,72,LYN,1132,136
2007,72,LYN,1133,89
2007,72,LYN,1137,123
2007,72,LYN,1138,134
2007,72,LYN,1139,13
2007,72,LYN,1140,70
2007,72,LYN,1143,53
2007,72,LYN,1150,160
2007,72,LYN,1153,159
2007,72,LYN,1155,5
2007,72,LYN,1157,190
2007,72,LYN,1158,132
2007,72,LYN,1160,197
2007,72,LYN,1161,67
2007,72,LYN,1163,32
2007,72,LYN,1166,55
2007,72,LYN,1168,97
2007,72,LYN,1172,64
2007,72,LYN,1173,141
2007,72,LYN,1175,194
2007,72,LYN,1176,204
2007,72,LYN,1177,45
2007,72,LYN,1178,169
2007,72,LYN,1179,121
2007,72,LYN,1180,52
2007,72,LYN,1181,31
2007,72,LYN,1186,156
2007,72,LYN,1187,165
2007,72,LYN,1189,200
2007,72,LYN,1191,95
2007,72,LYN,1192,173
2007,72,LYN,1196,2
2007,72,LYN,1199,78
2007,72,LYN,1200,139
2007,72,LYN,1201,54
2007,72,LYN,1203,51
2007,72,LYN,1205,203
2007,72,LYN,1206,120
2007,72,LYN,1207,39
2007,72,LYN,1208,79
2007,72,LYN,1210,26
2007,72,LYN,1211,43
2007,72,LYN,1214,198
2007,72,LYN,1217,192
2007,72,LYN,1218,114
2007,72,LYN,1220,71
2007,72,LYN,1221,128
2007,72,LYN,1222,129
2007,72,LYN,1227,115
2007,72,LYN,1228,72
2007,72,LYN,1229,130
2007,72,LYN,1231,25
2007,72,LYN,1232,42
2007,72,LYN,1233,202
2007,72,LYN,1234,57
2007,72,LYN,1235,83
2007,72,LYN,1237,155
2007,72,LYN,1242,17
2007,72,LYN,1243,93
2007,72,LYN,1245,102
2007,72,LYN,1246,35
2007,72,LYN,1247,142
2007,72,LYN,1250,167
2007,72,LYN,1252,162
2007,72,LYN,1253,124
2007,72,LYN,1256,175
2007,72,LYN,1257,104
2007,72,LYN,1258,172
2007,72,LYN,1260,76
2007,72,LYN,1261,20
2007,72,LYN,1264,187
2007,72,LYN,1265,98
2007,72,LYN,1266,87
2007,72,LYN,1267,149
2007,72,LYN,1268,21
2007,72,LYN,1269,63
2007,72,LYN,1272,30
2007,72,LYN,1274,99
2007,72,LYN,1275,135
2007,72,LYN,1276,47
2007,72,LYN,1277,62
2007,72,LYN,1278,143
2007,72,LYN,1279,88
2007,72,LYN,1280,59
2007,72,LYN,1281,58
2007,72,LYN,1283,15
2007,72,LYN,1284,193
2007,72,LYN,1285,176
2007,72,LYN,1286,201
2007,72,LYN,1292,180
2007,72,LYN,1293,184
2007,72,LYN,1295,131
2007,72,LYN,1296,168
2007,72,LYN,1301,107
2007,72,LYN,1304,38
2007,72,LYN,1305,34
2007,72,LYN,1307,100
2007,72,LYN,1308,81
2007,72,LYN,1309,161
2007,72,LYN,1310,179
2007,72,LYN,1314,1
2007,72,LYN,1318,186
2007,72,LYN,1319,189
2007,72,LYN,1320,23
2007,72,LYN,1321,109
2007,72,LYN,1322,170
2007,72,LYN,1323,22
2007,72,LYN,1325,96
2007,72,LYN,1326,9
2007,72,LYN,1328,85
2007,72,LYN,1329,10
2007,72,LYN,1330,86
2007,72,LYN,1331,118
2007,72,LYN,1332,12
2007,72,LYN,1333,191
2007,72,LYN,1334,163
2007,72,LYN,1335,157
2007,72,LYN,1336,73
2007,72,LYN,1337,152
2007,72,LYN,1338,19
2007,72,LYN,1339,196
2007,72,LYN,1343,125
2007,72,LYN,1344,60
2007,72,LYN,1345,41
2007,72,LYN,1348,148
2007,72,LYN,1349,154
2007,72,LYN,1350,183
2007,72,LYN,1353,188
2007,72,LYN,1356,27
2007,72,LYN,1358,145
2007,72,LYN,1359,164
2007,72,LYN,1360,122
2007,72,LYN,1361,92
2007,72,LYN,1362,171
2007,72,LYN,1363,199
2007,72,LYN,1365,150
2007,72,LYN,1371,103
2007,72,LYN,1374,69
2007,72,LYN,1375,158
2007,72,LYN,1376,110
2007,72,LYN,1378,147
2007,72,LYN,1379,84
2007,72,LYN,1380,206
2007,72,LYN,1385,126
2007,72,LYN,1386,90
2007,72,LYN,1387,112
2007,72,LYN,1388,138
2007,72,LYN,1390,94
2007,72,LYN,1393,46
2007,72,LYN,1394,144
2007,72,LYN,1395,116
2007,72,LYN,1396,153
2007,72,LYN,1397,29
2007,72,LYN,1400,14
2007,72,LYN,1401,7
2007,72,LYN,1403,44
2007,72,LYN,1405,133
2007,72,LYN,1408,140
2007,72,LYN,1409,74
2007,72,LYN,1412,101
2007,72,LYN,1414,174
2007,72,LYN,1416,66
2007,72,LYN,1417,6
2007,72,LYN,1423,185
2007,72,LYN,1424,49
2007,72,LYN,1425,28
2007,72,LYN,1428,119
2007,72,LYN,1429,106
2007,72,LYN,1431,105
2007,72,LYN,1433,37
2007,72,LYN,1434,177
2007,72,LYN,1435,80
2007,72,LYN,1436,127
2007,72,LYN,1437,40
2007,72,LYN,1438,50
2007,72,LYN,1439,18
2007,72,LYN,1443,117
2007,72,LYN,1444,137
2007,72,LYN,1448,77
2007,72,LYN,1449,68
2007,72,LYN,1450,24
2007,72,LYN,1452,4
2007,72,LYN,1453,151
2007,72,LYN,1454,195
2007,72,LYN,1455,36
2007,72,LYN,1457,65
2007,72,LYN,1458,3
2007,72,LYN,1460,146
2007,72,LYN,1461,108
2007,72,LYN,1462,33
2007,78,LYN,1102,12
2007,78,LYN,1103,50
2007,78,LYN,1104,32
2007,78,LYN,1105,204
2007,78,LYN,1107,161
2007,78,LYN,1111,92
2007,78,LYN,1112,8
2007,78,LYN,1113,180
2007,78,LYN,1116,29
2007,78,LYN,1120,129
2007,78,LYN,1123,185
2007,78,LYN,1124,94
2007,78,LYN,1125,112
2007,78,LYN,1129,104
2007,78,LYN,1130,37
2007,78,LYN,1131,164
2007,78,LYN,1132,147
2007,78,LYN,1133,76
2007,78,LYN,1137,120
2007,78,LYN,1138,131
2007,78,LYN,1139,18
2007,78,LYN,1140,57
2007,78,LYN,1143,78
2007,78,LYN,1150,160
2007,78,LYN,1153,163
2007,78,LYN,1155,7
2007,78,LYN,1157,184
2007,78,LYN,1158,122
2007,78,LYN,1160,199
2007,78,LYN,1161,63
2007,78,LYN,1163,40
2007,78,LYN,1166,39
2007,78,LYN,1168,81
2007,78,LYN,1172,59
2007,78,LYN,1173,132
2007,78,LYN,1175,195
2007,78,LYN,1176,205
2007,78,LYN,1177,58
2007,78,LYN,1178,169
2007,78,LYN,1179,130
2007,78,LYN,1180,77
2007,78,LYN,1181,30
2007,78,LYN,1186,152
2007,78,LYN,1187,172
2007,78,LYN,1189,200
2007,78,LYN,1191,146
2007,78,LYN,1192,171
2007,78,LYN,1196,1
2007,78,LYN,1199,82
2007,78,LYN,1200,127
2007,78,LYN,1201,56
2007,78,LYN,1203,62
2007,78,LYN,1205,203
2007,78,LYN,1206,102
2007,78,LYN,1207,42
2007,78,LYN,1208,53
2007,78,LYN,1210,19
2007,78,LYN,1211,43
2007,78,LYN,1214,197
2007,78,LYN,1217,189
2007,78,LYN,1218,96
2007,78,LYN,1220,75
2007,78,LYN,1221,119
2007,78,LYN,1222,125
2007,78,LYN,1227,106
2007,78,LYN,1228,66
2007,78,LYN,1229,111
2007,78,LYN,1231,13
2007,78,LYN,1232,52
2007,78,LYN,1233,201
2007,78,LYN,1234,68
2007,78,LYN,1235,95
2007,78,LYN,1237,153
2007,78,LYN,1242,3
2007,78,LYN,1243,72
2007,78,LYN,1245,100
2007,78,LYN,1246,26
2007,78,LYN,1247,137
2007,78,LYN,1250,159
2007,78,LYN,1252,151
2007,78,LYN,1253,123
2007,78,LYN,1256,183
2007,78,LYN,1257,65
2007,78,LYN,1258,173
2007,78,LYN,1260,108
2007,78,LYN,1261,34
2007,78,LYN,1264,186
2007,78,LYN,1265,85
2007,78,LYN,1266,46
2007,78,LYN,1267,158
2007,78,LYN,1268,21
2007,78,LYN,1269,55
2007,78,LYN,1272,24
2007,78,LYN,1274,90
2007,78,LYN,1275,141
2007,78,LYN,1276,51
2007,78,LYN,1277,47
2007,78,LYN,1278,150
2007,78,LYN,1279,87
2007,78,LYN,1280,45
2007,78,LYN,1281,103
2007,78,LYN,1283,23
2007,78,LYN,1284,194
2007,78,LYN,1285,177
2007,78,LYN,1286,202
2007,78,LYN,1292,176
2007,78,LYN,1293,187
2007,78,LYN,1295,136
2007,78,LYN,1296,166
2007,78,LYN,1301,91
2007,78,LYN,1304,48
2007,78,LYN,1305,25
2007,78,LYN,1307,124
2007,78,LYN,1308,61
2007,78,LYN,1309,162
2007,78,LYN,1310,174
2007,78,LYN,1314,2
2007,78,LYN,1318,190
2007,78,LYN,1319,188
2007,78,LYN,1320,38
2007,78,LYN,1321,133
2007,78,LYN,1322,165
2007,78,LYN,1323,15
2007,78,LYN,1325,89
2007,78,LYN,1326,16
2007,78,LYN,1328,71
2007,78,LYN,1329,41
2007,78,LYN,1330,79
2007,78,LYN,1331,115
2007,78,LYN,1332,9
2007,78,LYN,1333,191
2007,78,LYN,1334,168
2007,78,LYN,1335,128
2007,78,LYN,1336,93
2007,78,LYN,1337,156
2007,78,LYN,1338,14
2007,78,LYN,1339,196
2007,78,LYN,1343,126
2007,78,LYN,1344,98
2007,78,LYN,1345,83
2007,78,LYN,1348,142
2007,78,LYN,1349,148
2007,78,LYN,1350,182
2007,78,LYN,1353,192
2007,78,LYN,1356,22
2007,78,LYN,1358,144
2007,78,LYN,1359,175
2007,78,LYN,1360,113
2007,78,LYN,1361,107
2007,78,LYN,1362,167
2007,78,LYN,1363,198
2007,78,LYN,1365,157
2007,78,LYN,1371,97
2007,78,LYN,1374,84
2007,78,LYN,1375,149
2007,78,LYN,1376,154
2007,78,LYN,1378,155
2007,78,LYN,1379,101
2007,78,LYN,1380,206
2007,78,LYN,1385,140
2007,78,LYN,1386,70
2007,78,LYN,1387,109
2007,78,LYN,1388,135
2007,78,LYN,1390,80
2007,78,LYN,1393,36
2007,78,LYN,1394,138
2007,78,LYN,1395,117
2007,78,LYN,1396,170
2007,78,LYN,1397,33
2007,78,LYN,1400,11
2007,78,LYN,1401,6
2007,78,LYN,1403,44
2007,78,LYN,1405,118
2007,78,LYN,1408,143
2007,78,LYN,1409,69
2007,78,LYN,1412,99
2007,78,LYN,1414,181
2007,78,LYN,1416,74
2007,78,LYN,1417,4
2007,78,LYN,1423,178
2007,78,LYN,1424,54
2007,78,LYN,1425,27
2007,78,LYN,1428,121
2007,78,LYN,1429,86
2007,78,LYN,1431,105
2007,78,LYN,1433,35
2007,78,LYN,1434,179
2007,78,LYN,1435,64
2007,78,LYN,1436,116
2007,78,LYN,1437,49
2007,78,LYN,1438,67
2007,78,LYN,1439,10
2007,78,LYN,1443,110
2007,78,LYN,1444,134
2007,78,LYN,1448,114
2007,78,LYN,1449,73
2007,78,LYN,1450,17
2007,78,LYN,1452,20
2007,78,LYN,1453,145
2007,78,LYN,1454,193
2007,78,LYN,1455,31
2007,78,LYN,1457,60
2007,78,LYN,1458,5
2007,78,LYN,1460,139
2007,78,LYN,1461,88
2007,78,LYN,1462,28
2007,85,LYN,1102,8
2007,85,LYN,1103,42
2007,85,LYN,1104,49
2007,85,LYN,1105,205
2007,85,LYN,1107,158
2007,85,LYN,1111,106
2007,85,LYN,1112,18
2007,85,LYN,1113,178
2007,85,LYN,1116,45
2007,85,LYN,1120,107
2007,85,LYN,1123,183
2007,85,LYN,1124,85
2007,85,LYN,1125,116
2007,85,LYN,1129,96
2007,85,LYN,1130,32
2007,85,LYN,1131,160
2007,85,LYN,1132,154
2007,85,LYN,1133,80
2007,85,LYN,1137,120
2007,85,LYN,1138,143
2007,85,LYN,1139,15
2007,85,LYN,1140,63
2007,85,LYN,1143,66
2007,85,LYN,1150,147
2007,85,LYN,1153,151
2007,85,LYN,1155,17
2007,85,LYN,1157,180
2007,85,LYN,1158,117
2007,85,LYN,1160,198
2007,85,LYN,1161,60
2007,85,LYN,1163,39
2007,85,LYN,1166,40
2007,85,LYN,1168,90
2007,85,LYN,1172,54
2007,85,LYN,1173,141
2007,85,LYN,1175,193
2007,85,LYN,1176,204
2007,85,LYN,1177,50
2007,85,LYN,1178,175
2007,85,LYN,1179,126
2007,85,LYN,1180,87
2007,85,LYN,1181,20
2007,85,LYN,1186,159
2007,85,LYN,1187,185
2007,85,LYN,1189,200
2007,85,LYN,1191,139
2007,85,LYN,1192,169
2007,85,LYN,1196,1
2007,85,LYN,1199,61
2007,85,LYN,1200,123
2007,85,LYN,1201,81
2007,85,LYN,1203,55
2007,85,LYN,1205,203
2007,85,LYN,1206,89
2007,85,LYN,1207,34
2007,85,LYN,1208,41
2007,85,LYN,1210,9
2007,85,LYN,1211,53
2007,85,LYN,1214,196
2007,85,LYN,1217,190
2007,85,LYN,1218,104
2007,85,LYN,1220,78
2007,85,LYN,1221,118
2007,85,LYN,1222,136
2007,85,LYN,1227,111
2007,85,LYN,1228,58
2007,85,LYN,1229,110
2007,85,LYN,1231,10
2007,85,LYN,1232,75
2007,85,LYN,1233,202
2007,85,LYN,1234,74
2007,85,LYN,1235,98
2007,85,LYN,1237,156
2007,85,LYN,1242,3
2007,85,LYN,1243,67
2007,85,LYN,1245,97
2007,85,LYN,1246,23
2007,85,LYN,1247,137
2007,85,LYN,1250,161
2007,85,LYN,1252,157
2007,85,LYN,1253,121
2007,85,LYN,1256,171
2007,85,LYN,1257,82
2007,85,LYN,1258,184
2007,85,LYN,1260,101
2007,85,LYN,1261,22
2007,85,LYN,1264,179
2007,85,LYN,1265,84
2007,85,LYN,1266,43
2007,85,LYN,1267,149
2007,85,LYN,1268,28
2007,85,LYN,1269,62
2007,85,LYN,1272,25
2007,85,LYN,1274,134
2007,85,LYN,1275,142
2007,85,LYN,1276,71
2007,85,LYN,1277,47
2007,85,LYN,1278,168
2007,85,LYN,1279,79
2007,85,LYN,1280,46
2007,85,LYN,1281,92
2007,85,LYN,1283,30
2007,85,LYN,1284,194
2007,85,LYN,1285,174
2007,85,LYN,1286,201
2007,85,LYN,1292,170
2007,85,LYN,1293,188
2007,85,LYN,1295,127
2007,85,LYN,1296,173
2007,85,LYN,1301,93
2007,85,LYN,1304,65
2007,85,LYN,1305,27
2007,85,LYN,1307,122
2007,85,LYN,1308,73
2007,85,LYN,1309,167
2007,85,LYN,1310,172
2007,85,LYN,1314,2
2007,85,LYN,1318,191
2007,85,LYN,1319,182
2007,85,LYN,1320,31
2007,85,LYN,1321,155
2007,85,LYN,1322,162
2007,85,LYN,1323,24
2007,85,LYN,1325,83
2007,85,LYN,1326,13
2007,85,LYN,1328,68
2007,85,LYN,1329,29
2007,85,LYN,1330,64
2007,85,LYN,1331,95
2007,85,LYN,1332,7
2007,85,LYN,1333,189
2007,85,LYN,1334,181
2007,85,LYN,1335,129
2007,85,LYN,1336,112
2007,85,LYN,1337,166
2007,85,LYN,1338,11
2007,85,LYN,1339,197
2007,85,LYN,1343,130
2007,85,LYN,1344,59
2007,85,LYN,1345,72
2007,85,LYN,1348,140
2007,85,LYN,1349,135
2007,85,LYN,1350,186
2007,85,LYN,1353,195
2007,85,LYN,1356,21
2007,85,LYN,1358,132
2007,85,LYN,1359,165
2007,85,LYN,1360,103
2007,85,LYN,1361,88
2007,85,LYN,1362,152
2007,85,LYN,1363,199
2007,85,LYN,1365,150
2007,85,LYN,1371,125
2007,85,LYN,1374,100
2007,85,LYN,1375,144
2007,85,LYN,1376,187
2007,85,LYN,1378,153
2007,85,LYN,1379,113
2007,85,LYN,1380,206
2007,85,LYN,1385,145
2007,85,LYN,1386,91
2007,85,LYN,1387,109
2007,85,LYN,1388,128
2007,85,LYN,1390,69
2007,85,LYN,1393,33
2007,85,LYN,1394,114
2007,85,LYN,1395,124
2007,85,LYN,1396,163
2007,85,LYN,1397,37
2007,85,LYN,1400,12
2007,85,LYN,1401,6
2007,85,LYN,1403,51
2007,85,LYN,1405,99
2007,85,LYN,1408,146
2007,85,LYN,1409,77
2007,85,LYN,1412,102
2007,85,LYN,1414,177
2007,85,LYN,1416,70
2007,85,LYN,1417,4
2007,85,LYN,1423,176
2007,85,LYN,1424,44
2007,85,LYN,1425,26
2007,85,LYN,1428,115
2007,85,LYN,1429,86
2007,85,LYN,1431,94
2007,85,LYN,1433,36
2007,85,LYN,1434,164
2007,85,LYN,1435,56
2007,85,LYN,1436,119
2007,85,LYN,1437,38
2007,85,LYN,1438,52
2007,85,LYN,1439,14
2007,85,LYN,1443,108
2007,85,LYN,1444,133
2007,85,LYN,1448,131
2007,85,LYN,1449,76
2007,85,LYN,1450,16
2007,85,LYN,1452,19
2007,85,LYN,1453,148
2007,85,LYN,1454,192
2007,85,LYN,1455,35
2007,85,LYN,1457,57
2007,85,LYN,1458,5
2007,85,LYN,1460,138
2007,85,LYN,1461,105
2007,85,LYN,1462,48
2007,92,LYN,1102,8
2007,92,LYN,1103,37
2007,92,LYN,1104,61
2007,92,LYN,1105,204
2007,92,LYN,1107,155
2007,92,LYN,1111,92
2007,92,LYN,1112,17
2007,92,LYN,1113,180
2007,92,LYN,1116,39
2007,92,LYN,1120,89
2007,92,LYN,1123,181
2007,92,LYN,1124,116
2007,92,LYN,1125,111
2007,92,LYN,1129,97
2007,92,LYN,1130,47
2007,92,LYN,1131,160
2007,92,LYN,1132,156
2007,92,LYN,1133,66
2007,92,LYN,1137,114
2007,92,LYN,1138,145
2007,92,LYN,1139,14
2007,92,LYN,1140,67
2007,92,LYN,1143,75
2007,92,LYN,1150,152
2007,92,LYN,1153,139
2007,92,LYN,1155,10
2007,92,LYN,1157,177
2007,92,LYN,1158,110
2007,92,LYN,1160,199
2007,92,LYN,1161,64
2007,92,LYN,1163,52
2007,92,LYN,1166,50
2007,92,LYN,1168,87
2007,92,LYN,1172,65
2007,92,LYN,1173,137
2007,92,LYN,1175,193
2007,92,LYN,1176,205
2007,92,LYN,1177,62
2007,92,LYN,1178,168
2007,92,LYN,1179,138
2007,92,LYN,1180,76
2007,92,LYN,1181,15
2007,92,LYN,1186,154
2007,92,LYN,1187,188
2007,92,LYN,1189,200
2007,92,LYN,1191,127
2007,92,LYN,1192,169
2007,92,LYN,1196,2
2007,92,LYN,1199,55
2007,92,LYN,1200,122
2007,92,LYN,1201,79
2007,92,LYN,1203,54
2007,92,LYN,1205,203
2007,92,LYN,1206,84
2007,92,LYN,1207,28
2007,92,LYN,1208,30
2007,92,LYN,1210,22
2007,92,LYN,1211,51
2007,92,LYN,1214,195
2007,92,LYN,1217,187
2007,92,LYN,1218,106
2007,92,LYN,1220,71
2007,92,LYN,1221,118
2007,92,LYN,1222,129
2007,92,LYN,1227,121
2007,92,LYN,1228,59
2007,92,LYN,1229,107
2007,92,LYN,1231,11
2007,92,LYN,1232,85
2007,92,LYN,1233,202
2007,92,LYN,1234,88
2007,92,LYN,1235,113
2007,92,LYN,1237,158
2007,92,LYN,1242,6
2007,92,LYN,1243,58
2007,92,LYN,1245,98
2007,92,LYN,1246,32
2007,92,LYN,1247,133
2007,92,LYN,1250,162
2007,92,LYN,1252,157
2007,92,LYN,1253,115
2007,92,LYN,1256,174
2007,92,LYN,1257,60
2007,92,LYN,1258,182
2007,92,LYN,1260,100
2007,92,LYN,1261,42
2007,92,LYN,1264,178
2007,92,LYN,1265,86
2007,92,LYN,1266,33
2007,92,LYN,1267,148
2007,92,LYN,1268,24
2007,92,LYN,1269,72
2007,92,LYN,1272,20
2007,92,LYN,1274,146
2007,92,LYN,1275,135
2007,92,LYN,1276,70
2007,92,LYN,1277,34
2007,92,LYN,1278,186
2007,92,LYN,1279,77
2007,92,LYN,1280,43
2007,92,LYN,1281,81
2007,92,LYN,1283,31
2007,92,LYN,1284,194
2007,92,LYN,1285,171
2007,92,LYN,1286,201
2007,92,LYN,1292,173
2007,92,LYN,1293,184
2007,92,LYN,1295,123
2007,92,LYN,1296,183
2007,92,LYN,1301,117
2007,92,LYN,1304,53
2007,92,LYN,1305,29
2007,92,LYN,1307,125
2007,92,LYN,1308,68
2007,92,LYN,1309,166
2007,92,LYN,1310,170
2007,92,LYN,1314,1
2007,92,LYN,1318,191
2007,92,LYN,1319,185
2007,92,LYN,1320,27
2007,92,LYN,1321,147
2007,92,LYN,1322,159
2007,92,LYN,1323,21
2007,92,LYN,1325,82
2007,92,LYN,1326,13
2007,92,LYN,1328,57
2007,92,LYN,1329,38
2007,92,LYN,1330,74
2007,92,LYN,1331,93
2007,92,LYN,1332,7
2007,92,LYN,1333,190
2007,92,LYN,1334,172
2007,92,LYN,1335,126
2007,92,LYN,1336,143
2007,92,LYN,1337,167
2007,92,LYN,1338,19
2007,92,LYN,1339,196
2007,92,LYN,1343,130
2007,92,LYN,1344,73
2007,92,LYN,1345,78
2007,92,LYN,1348,134
2007,92,LYN,1349,142
2007,92,LYN,1350,189
2007,92,LYN,1353,197
2007,92,LYN,1356,18
2007,92,LYN,1358,132
2007,92,LYN,1359,163
2007,92,LYN,1360,112
2007,92,LYN,1361,95
2007,92,LYN,1362,153
2007,92,LYN,1363,198
2007,92,LYN,1365,150
2007,92,LYN,1371,128
2007,92,LYN,1374,101
2007,92,LYN,1375,141
2007,92,LYN,1376,176
2007,92,LYN,1378,161
2007,92,LYN,1379,99
2007,92,LYN,1380,206
2007,92,LYN,1385,120
2007,92,LYN,1386,90
2007,92,LYN,1387,105
2007,92,LYN,1388,124
2007,92,LYN,1390,63
2007,92,LYN,1393,40
2007,92,LYN,1394,102
2007,92,LYN,1395,140
2007,92,LYN,1396,165
2007,92,LYN,1397,36
2007,92,LYN,1400,16
2007,92,LYN,1401,3
2007,92,LYN,1403,44
2007,92,LYN,1405,96
2007,92,LYN,1408,149
2007,92,LYN,1409,83
2007,92,LYN,1412,108
2007,92,LYN,1414,175
2007,92,LYN,1416,69
2007,92,LYN,1417,4
2007,92,LYN,1423,179
2007,92,LYN,1424,41
2007,92,LYN,1425,25
2007,92,LYN,1428,109
2007,92,LYN,1429,80
2007,92,LYN,1431,91
2007,92,LYN,1433,35
2007,92,LYN,1434,164
2007,92,LYN,1435,49
2007,92,LYN,1436,119
2007,92,LYN,1437,26
2007,92,LYN,1438,46
2007,92,LYN,1439,9
2007,92,LYN,1443,104
2007,92,LYN,1444,131
2007,92,LYN,1448,144
2007,92,LYN,1449,94
2007,92,LYN,1450,12
2007,92,LYN,1452,23
2007,92,LYN,1453,151
2007,92,LYN,1454,192
2007,92,LYN,1455,45
2007,92,LYN,1457,56
2007,92,LYN,1458,5
2007,92,LYN,1460,136
